ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 22:47:34,0.7885451294873025,0.7722198209184843,0.8073163967908712,0.7865918834525257,2025-08-24 11:26:34
2025-08-24 22:48:34,0.7885560196882673,0.772697183938559,0.8067898118089437,0.7867855234774963,2025-08-24 11:26:34
2025-08-24 22:49:34,0.78856685587968,0.7718149089788461,0.8069230648634451,0.7867862918902938,2025-08-24 11:26:34
2025-08-24 22:50:34,0.7885776379025452,0.7723775648070411,0.8065324598879546,0.7867862918902938,2025-08-24 11:26:34
2025-08-24 22:51:34,0.7885883656131277,0.7721774706174626,0.8078364154592568,0.7867862918902938,2025-08-24 11:26:34
2025-08-24 22:52:34,0.7885990388816507,0.7715718003164986,0.8069877620563619,0.7865902265624312,2025-08-24 11:26:34
2025-08-24 22:53:34,0.7886096575945942,0.7718704098805846,0.8057352346278762,0.7865901064979315,2025-08-24 11:26:34
2025-08-24 22:54:34,0.788620221653363,0.7723145112754819,0.8085444948572458,0.7867867241224924,2025-08-24 11:26:34
2025-08-24 22:55:34,0.7886307309746883,0.7733827134484933,0.8078401517156593,0.7867867241224924,2025-08-24 11:26:34
2025-08-24 22:56:34,0.7886411854914849,0.772510100216332,0.8081208097496572,0.7867867241224924,2025-08-24 11:26:34
2025-08-24 22:57:34,0.7886515851516164,0.7721236639020663,0.8074877977955166,0.7865901545237314,2025-08-24 11:26:34
2025-08-24 22:58:34,0.7886619299198497,0.7721450031951561,0.8074498233249805,0.7867867241224924,2025-08-24 11:26:34
2025-08-24 22:59:34,0.7886722197766296,0.7721952579660569,0.807754041011595,0.7867867241224924,2025-08-24 11:26:34
2025-08-24 23:00:34,0.7886824547183645,0.7718514991071018,0.808120235927814,0.7867203044413082,2025-08-24 11:26:34
2025-08-24 23:01:34,0.7886926347581326,0.7722506911132504,0.8077696890582539,0.7867304859108752,2025-08-24 11:26:34
2025-08-24 23:02:34,0.7887027599254246,0.7724018459214915,0.8075996865325036,0.7867418199996383,2025-08-24 11:26:34
2025-08-24 23:03:34,0.7887128302660114,0.7727815715344232,0.8086313402262812,0.7867418199996383,2025-08-24 11:26:34
2025-08-24 23:04:34,0.7887228458426927,0.7731576223867975,0.8088014839227069,0.7867416999351388,2025-08-24 11:26:34
2025-08-24 23:05:34,0.7887328067345546,0.7723784205425771,0.8086813703151993,0.7867580527199856,2025-08-24 11:26:34
2025-08-24 23:06:34,0.7887427130378738,0.77113195145217,0.8075418285114166,0.7867667934155572,2025-08-24 11:26:34
2025-08-24 23:07:34,0.7887525648658281,0.7727832752997139,0.8080590801847785,0.7867667934155572,2025-08-24 11:26:34
2025-08-24 23:08:34,0.7887623623482046,0.7725307127597459,0.8063865690964487,0.7865703198683959,2025-08-24 11:26:34
2025-08-24 23:09:34,0.7887721056321854,0.7715327580303086,0.8082127700480993,0.7866194982874359,2025-08-24 11:26:34
2025-08-24 23:10:34,0.7887817948820482,0.7718383481915707,0.8091092283753779,0.7866686767064761,2025-08-24 11:26:34
2025-08-24 23:11:34,0.7887914302788179,0.7721991314143823,0.808398024423369,0.7868596512995554,2025-08-24 11:26:34
2025-08-24 23:12:34,0.7888010120215007,0.771283931001911,0.8093687019551883,0.7868596512995554,2025-08-24 11:26:34
2025-08-24 23:13:34,0.7888105403252321,0.7713924957071195,0.8087728625703282,0.7868655344600362,2025-08-24 11:26:34
2025-08-24 23:14:34,0.7888200154234141,0.7714472412096564,0.8083235295569842,0.7866690849257748,2025-08-24 11:26:34
2025-08-24 23:15:34,0.7888294375663326,0.7714922879256548,0.8082388610649098,0.7866690849257748,2025-08-24 11:26:34
2025-08-24 23:16:34,0.7888388070214202,0.7721249792162558,0.8081476290117333,0.7866577028112118,2025-08-24 11:26:34
2025-08-24 23:17:34,0.7888481240736152,0.7714427942859884,0.8085337331567617,0.7866698533385723,2025-08-24 11:26:34
2025-08-24 23:18:34,0.7888573890252417,0.7714995071561159,0.8082501867957892,0.7867682101766525,2025-08-24 11:26:34
2025-08-24 23:19:34,0.7888666021956303,0.7718852605207993,0.8096222781162451,0.7867653526415619,2025-08-24 11:26:34
2025-08-24 23:20:34,0.7888757639217931,0.7718470238973507,0.8096357711986157,0.7867653526415619,2025-08-24 11:26:34
2025-08-24 23:21:34,0.7888848745575705,0.7705684221458708,0.8091982805659391,0.7867653526415619,2025-08-24 11:26:34
2025-08-24 23:22:34,0.7888939344743963,0.7717513226762293,0.808119429288927,0.7869620903306224,2025-08-24 11:26:34
2025-08-24 23:23:34,0.7889029440609133,0.7720379570167837,0.8086326672169764,0.7869619702661227,2025-08-24 11:26:34
2025-08-24 23:24:34,0.7889119037225784,0.7713448880198509,0.809333567104212,0.7869619702661227,2025-08-24 11:26:34
2025-08-24 23:25:34,0.7889208138823139,0.7728017438466777,0.8095708911979065,0.7867655447447612,2025-08-24 11:26:34
2025-08-24 23:26:34,0.788929674980084,0.771156059208887,0.8087502093910987,0.7869619702661227,2025-08-24 11:26:34
2025-08-24 17:27:34,0.780618031950391,0.7753795302808836,0.7859617574258463,0.7800189764342923,2025-08-24 17:26:34
2025-08-24 17:28:34,0.780643814106939,0.775504877451085,0.7856756661190484,0.7800189764342923,2025-08-24 17:26:34
2025-08-24 17:29:34,0.780669574911533,0.7757625549565229,0.7855352621237769,0.7800189764342923,2025-08-24 17:26:34
2025-08-24 17:30:34,0.7806953131454354,0.7753778054531911,0.7855750075891451,0.7798349895950905,2025-08-24 17:26:34
2025-08-24 17:31:34,0.7807210276043408,0.7756297394731801,0.7858778509530098,0.7800316552454511,2025-08-24 17:26:34
2025-08-24 17:32:34,0.7807467170993243,0.776019277425938,0.7855693510829509,0.7800316552454511,2025-08-24 17:26:34
2025-08-24 17:33:34,0.7807723804570028,0.7759978641210162,0.7855780715025157,0.7800316552454511,2025-08-24 17:26:34
2025-08-24 17:34:34,0.7807980165199131,0.7759025951559679,0.7854619833675367,0.7800316552454511,2025-08-24 17:26:34
2025-08-24 17:35:34,0.7808236241466471,0.7756474422587794,0.786002505381218,0.7800317993228506,2025-08-24 17:26:34
2025-08-24 17:36:34,0.7808492022122882,0.7757178384763166,0.7858517391641601,0.7800292779683589,2025-08-24 17:26:34
2025-08-24 17:37:34,0.7808747496087013,0.7759963409230451,0.7858168980049502,0.7802287531280104,2025-08-24 17:26:34
2025-08-24 17:38:34,0.7809002652448147,0.7759746091455163,0.785840193897158,0.7802287531280104,2025-08-24 17:26:34
2025-08-24 17:39:34,0.7809257480466935,0.7758897327083237,0.7863645688144962,0.7802287531280104,2025-08-24 17:26:34
2025-08-24 17:40:34,0.7809511969582205,0.7760333711193852,0.7857934943980401,0.7802287531280104,2025-08-24 17:26:34
2025-08-24 17:41:34,0.7809766109408786,0.7761005893500921,0.7857611452892218,0.7800322075421493,2025-08-24 17:26:34
2025-08-24 17:42:34,0.7810019889745067,0.7759512203309302,0.785987021855037,0.7800303345359554,2025-08-24 17:26:34
2025-08-24 17:43:34,0.7810273300569845,0.7758418904537594,0.7862322111666104,0.7800391232573268,2025-08-24 17:26:34
2025-08-24 17:44:34,0.7810526332052758,0.7762359632788766,0.785944976401037,0.7802349484561902,2025-08-24 17:26:34
2025-08-24 17:45:34,0.7810778974546735,0.7760246037288429,0.7860866135099337,0.7802349484561902,2025-08-24 17:26:34
2025-08-24 17:46:34,0.7811031218599408,0.7761571990191807,0.7858960508477852,0.7800391472702267,2025-08-24 17:26:34
2025-08-24 17:47:34,0.7811283054948936,0.7761255017540961,0.7861191414301376,0.780235668843188,2025-08-24 17:26:34
2025-08-24 17:48:34,0.7811534474529205,0.7763490588807301,0.7861508157717675,0.780235668843188,2025-08-24 17:26:34
2025-08-24 17:49:34,0.7811785468474142,0.7761616250721665,0.7860633037442267,0.7801884114561415,2025-08-24 17:26:34
2025-08-24 17:50:34,0.7812036028112561,0.7761882116454073,0.7863510250652916,0.7801884114561415,2025-08-24 17:26:34
2025-08-24 17:51:34,0.7812286144977871,0.7765503133534905,0.7865669576428919,0.7801884114561415,2025-08-24 17:26:34
2025-08-24 17:52:34,0.7812535810807931,0.7762006758692135,0.7857185859437309,0.7801892278947389,2025-08-24 17:26:34
2025-08-24 17:53:34,0.7812785017541304,0.7759304178106109,0.7860931679250787,0.7801899963075364,2025-08-24 17:26:34
2025-08-24 17:54:34,0.781303375732882,0.7763611803404743,0.7862977982043767,0.7801892278947389,2025-08-24 17:26:34
2025-08-24 17:55:34,0.781328202252635,0.7759264101282289,0.7862573340909805,0.7801892278947389,2025-08-24 17:26:34
2025-08-24 17:56:34,0.78135298057017,0.7762366272640765,0.7861713087317949,0.7801886515851407,2025-08-24 17:26:34
2025-08-24 17:57:34,0.7813777099634224,0.7760847002004636,0.7865064905786422,0.7799920339605799,2025-08-24 17:26:34
2025-08-24 17:58:34,0.7814023897317709,0.7764713747267682,0.7867831245986097,0.7799913375864822,2025-08-24 17:26:34
2025-08-24 17:59:34,0.7814270191959045,0.7765006994017284,0.7867148868357974,0.7801873789014449,2025-08-24 17:26:34
2025-08-24 18:00:34,0.7814515976984546,0.77615709745821,0.7865857446486839,0.7801586834860381,2025-08-24 17:26:34
2025-08-24 18:01:34,0.7814761246034295,0.7762961306264234,0.7865209756886442,0.7801681685815074,2025-08-24 17:26:34
2025-08-24 18:02:34,0.7815005992969566,0.7764528820101687,0.7862367711114421,0.7792002085856539,2025-08-24 17:26:34
2025-08-24 18:03:34,0.7815250211873298,0.7765001832145254,0.7863612059414089,0.7792002085856539,2025-08-24 17:26:34
2025-08-24 18:04:34,0.7815493897043858,0.7762790437378054,0.7871283089345092,0.7792002085856539,2025-08-24 17:26:34
2025-08-24 18:05:34,0.7815737043007753,0.7765200007684484,0.7864815633790835,0.7792192027894922,2025-08-24 17:26:34
2025-08-24 18:06:34,0.7815979644511638,0.7766135108490155,0.7865663865237503,0.7792192027894922,2025-08-24 17:26:34
2025-08-24 18:07:34,0.7816221696525067,0.776357221768788,0.7865784016149274,0.779218962660493,2025-08-24 17:26:34
2025-08-24 18:08:34,0.7816463194245452,0.7765030101131024,0.7867809374328139,0.7792415587993194,2025-08-24 17:26:34
2025-08-24 18:09:34,0.7816704133093106,0.776643605382948,0.7868220026708418,0.7792904250506606,2025-08-24 17:26:34
2025-08-24 18:10:34,0.7816944508715551,0.7766926343657293,0.7864954941102857,0.7792960920950422,2025-08-24 17:26:34
2025-08-24 18:11:34,0.7817184316985838,0.777001935677153,0.7868547525094631,0.7792960920950422,2025-08-24 17:26:34
2025-08-24 18:12:34,0.7817423554004527,0.7766623279262185,0.7868998319410657,0.7792960920950422,2025-08-24 17:26:34
2025-08-24 18:13:34,0.7817662216102271,0.7768274129460887,0.7868914928585047,0.7792972927400383,2025-08-24 17:26:34
2025-08-24 18:14:34,0.7817900299833084,0.7766649968617283,0.7867818896014837,0.7792974368174378,2025-08-24 17:26:34
2025-08-24 18:15:34,0.7818137801982353,0.7767295065767018,0.7868691144225547,0.779291241489258,2025-08-24 17:26:34
2025-08-24 18:16:34,0.7818374719565054,0.7769138773687336,0.7868611899664417,0.779291241489258,2025-08-24 17:26:34
2025-08-24 18:17:34,0.7818611049820149,0.7771375841999602,0.7868109464454924,0.7792973167529382,2025-08-24 17:26:34
2025-08-24 18:18:34,0.7818846790220253,0.7767971030564241,0.7869228473403506,0.7793963699651162,2025-08-24 17:26:34
2025-08-24 18:19:34,0.7819081938464222,0.7768936406894431,0.7870185629327187,0.7793960577974173,2025-08-24 17:26:34
2025-08-24 18:20:34,0.7819316492478431,0.7771543226880666,0.7871593540518396,0.7793964179909161,2025-08-24 17:26:34
2025-08-24 18:21:34,0.781955045042128,0.7769907554950208,0.7868664454599799,0.7793963219393164,2025-08-24 17:26:34
2025-08-24 18:22:34,0.7819783810675013,0.7768586260865507,0.787548988485257,0.7794800789342441,2025-08-24 17:26:34
2025-08-24 18:23:34,0.7820016571855039,0.7769947323535638,0.7869543686063241,0.7794743638640627,2025-08-24 17:26:34
2025-08-24 18:24:34,0.782024873279983,0.7769350107722593,0.787028597330334,0.7794740516963636,2025-08-24 17:26:34
2025-08-24 18:25:34,0.7820480292577379,0.7769752725454041,0.7870716306685864,0.7796778972038011,2025-08-24 17:26:34
2025-08-24 18:26:34,0.7820711250482344,0.7767558620433055,0.7874425482990274,0.7796725423271185,2025-08-24 17:26:34
2025-08-24 18:27:34,0.7820941606034578,0.7772693879409877,0.786822578637342,0.7796725423271185,2025-08-24 17:26:34
2025-08-24 18:28:34,0.7821171358979877,0.7770875663094614,0.7870396532106786,0.7796788337068981,2025-08-24 17:26:34
2025-08-24 18:29:34,0.7821400509290712,0.7768318555166649,0.7874386830185488,0.779678521539199,2025-08-24 17:26:34
2025-08-24 18:30:34,0.7821629057162062,0.776974767297732,0.7870945212659053,0.7796725423271185,2025-08-24 17:26:34
2025-08-24 18:31:34,0.7821857003010967,0.7773006668413384,0.7872996673924116,0.7796725423271185,2025-08-24 17:26:34
2025-08-24 18:32:34,0.7822084347480223,0.7772690283148542,0.7870816968728848,0.7796725423271185,2025-08-24 17:26:34
2025-08-24 18:33:34,0.7822311091431714,0.7768312738706302,0.7872484054884126,0.7796729745593171,2025-08-24 17:26:34
2025-08-24 18:34:34,0.7822537235948712,0.7775194082971248,0.7871785311249587,0.779678521539199,2025-08-24 17:26:34
2025-08-24 18:35:34,0.7822762782332917,0.7769890164455784,0.7875248939091118,0.7794806792567421,2025-08-24 17:26:34
2025-08-24 18:36:34,0.7822987732103882,0.7771712961813982,0.7873904610869745,0.779480703269642,2025-08-24 17:26:34
2025-08-24 18:37:34,0.7823212087003356,0.7776437658867636,0.7877343518412895,0.7796775610232022,2025-08-24 17:26:34
2025-08-24 18:38:34,0.7823435848979279,0.777157580522047,0.7875148111300622,0.7796714857595219,2025-08-24 17:26:34
2025-08-24 18:39:34,0.7823659020203945,0.7769863316829364,0.7873959217088333,0.7796716538498214,2025-08-24 17:26:34
2025-08-24 18:40:34,0.7823881603055917,0.7772774925979394,0.7871692729738311,0.7796701890629261,2025-08-24 17:26:34
2025-08-24 18:41:34,0.7824103600128067,0.7770522377191588,0.7878755065775336,0.7796790738358972,2025-08-24 17:26:34
2025-08-24 18:42:34,0.7824325014223025,0.7773908291997279,0.7872819071688617,0.7796789537713976,2025-08-24 17:26:34
2025-08-24 18:43:34,0.7824545848350237,0.7774761286115959,0.7873951827846665,0.7796789537713976,2025-08-24 17:26:34
2025-08-24 18:44:34,0.7824766105729092,0.777669292107153,0.7874461280365538,0.7796789537713976,2025-08-24 17:26:34
2025-08-24 18:45:34,0.7824985789781501,0.7776507359946374,0.7875053756864602,0.7796789537713976,2025-08-24 17:26:34
2025-08-24 18:46:34,0.7825204904132951,0.777301088821629,0.7875450034826114,0.7796715818111216,2025-08-24 17:26:34
2025-08-24 18:47:34,0.7825423452612797,0.7770867797582841,0.7875604854832307,0.7796715818111216,2025-08-24 17:26:34
2025-08-24 18:48:34,0.7825641439246679,0.7776451617864635,0.7877176491569275,0.7829949671603182,2025-08-24 17:26:34
2025-08-24 18:49:34,0.7825858868260123,0.777575374590016,0.787858701622559,0.7829949671603182,2025-08-24 17:26:34
2025-08-24 18:50:34,0.7826075744074082,0.7774450727691509,0.7873364345461945,0.7829949671603182,2025-08-24 17:26:34
2025-08-24 18:51:34,0.7826292071302359,0.7773881688493259,0.7878119927804506,0.7829949671603182,2025-08-24 17:26:34
2025-08-24 18:52:34,0.7826507854749967,0.7778091480972339,0.787762292140901,0.782993790528222,2025-08-24 17:26:34
2025-08-24 18:53:34,0.78267230994157,0.7778018653396603,0.7877117313725881,0.7829951592635176,2025-08-24 17:26:34
2025-08-24 18:54:34,0.782693781048035,0.7777140493822928,0.7874842121237438,0.782995039199018,2025-08-24 17:26:34
2025-08-24 18:55:34,0.782715199331092,0.7774296220763497,0.787909777917491,0.782995039199018,2025-08-24 17:26:34
2025-08-24 18:56:34,0.7827365653459524,0.7776787628193647,0.7879157947839603,0.782995039199018,2025-08-24 17:26:34
2025-08-24 18:57:34,0.7827578796656351,0.7776830703608311,0.7879013282476001,0.782995039199018,2025-08-24 17:26:34
2025-08-24 18:58:34,0.7827791428812493,0.7779162683655656,0.7879292834108641,0.782995039199018,2025-08-24 17:26:34
2025-08-24 18:59:34,0.7828003556009546,0.7774770234826236,0.7876468815775912,0.782995039199018,2025-08-24 17:26:34
2025-08-24 19:00:34,0.7828215184506787,0.7779368935222031,0.7875681181300015,0.7829296040467307,2025-08-24 17:26:34
2025-08-24 19:01:34,0.7828426320734052,0.7775930794321375,0.7874975602771302,0.7829357513491108,2025-08-24 17:26:34
2025-08-24 19:02:34,0.7828636971285124,0.7776310790270704,0.787765600043096,0.7829480459538708,2025-08-24 17:26:34
2025-08-24 19:03:34,0.782884714292421,0.7776883811246884,0.7878728442131886,0.7829480459538708,2025-08-24 17:26:34
2025-08-24 19:04:34,0.7829056842574592,0.7775189828710093,0.7878971571225517,0.7829480459538708,2025-08-24 17:26:34
2025-08-24 19:05:34,0.7829266077321267,0.7777536339243797,0.7879389501547698,0.7829793107495692,2025-08-24 17:26:34
2025-08-24 19:06:34,0.7829474854406555,0.7774855309931499,0.7879165590674029,0.7829785423367717,2025-08-24 17:26:34
2025-08-24 19:07:34,0.7829683181225713,0.7776876000566493,0.7882749993359233,0.7830277207558118,2025-08-24 17:26:34
2025-08-24 19:08:34,0.7829891065328788,0.7781505772508827,0.7882289851292537,0.7830277207558118,2025-08-24 17:26:34
2025-08-24 19:09:34,0.7830098514412195,0.7780816322076397,0.788484974132967,0.7830768991748519,2025-08-24 17:26:34
2025-08-24 19:10:34,0.7830305536318692,0.7775845432838177,0.7880221215854126,0.7830772353554508,2025-08-24 17:26:34
2025-08-24 19:11:34,0.7830512139036935,0.7779602717825915,0.788269364823773,0.7832747894831087,2025-08-24 17:26:34
2025-08-24 19:12:34,0.7830718330690006,0.778012935960068,0.7884666531660035,0.7832748134960086,2025-08-24 17:26:34
2025-08-24 19:13:34,0.7830924119543387,0.7780591725847261,0.788060432475495,0.7832748134960086,2025-08-24 17:26:34
2025-08-24 19:14:34,0.7831129513996274,0.7781962663844277,0.788449269680129,0.7832748134960086,2025-08-24 17:26:34
2025-08-24 19:15:34,0.7831334522574621,0.7780709685683396,0.7879727535957544,0.7832682579743299,2025-08-24 17:26:34
2025-08-24 19:16:34,0.7831539153936763,0.77796635865799,0.7884683135051872,0.7832755819088061,2025-08-24 17:26:34
2025-08-24 19:17:34,0.7831743416865276,0.7783298748399627,0.7887163693930608,0.7832706112385223,2025-08-24 17:26:34
2025-08-24 19:18:34,0.783194732026336,0.7775389835829782,0.7883760435873739,0.7833750913660826,2025-08-24 17:26:34
2025-08-24 19:19:34,0.7832150873153558,0.7779554960469213,0.7887488359211796,0.7831787859092207,2025-08-24 17:26:34
2025-08-24 19:20:34,0.7832354084673032,0.7783933232841672,0.7880061461825251,0.7831787859092207,2025-08-24 17:26:34
2025-08-24 19:21:34,0.7832556964071471,0.7777867693876069,0.7883874708260764,0.7831774411868251,2025-08-24 17:26:34
2025-08-24 19:22:34,0.783275952071032,0.7778999767609754,0.788442339488552,0.7832425641714134,2025-08-24 17:26:34
2025-08-24 19:23:34,0.7832961764051108,0.7783036528294065,0.788460954971584,0.783439253834674,2025-08-24 17:26:34
2025-08-24 19:24:34,0.783316370366291,0.7781173068703651,0.7887102534723532,0.783439277847574,2025-08-24 17:26:34
2025-08-24 19:25:34,0.7833365349213589,0.7780770537354141,0.7883576724238847,0.7834396380410728,2025-08-24 17:26:34
2025-08-24 19:26:34,0.783356671046323,0.7782322598315028,0.7889175251263587,0.7834396380410728,2025-08-24 17:26:34
2025-08-24 19:27:34,0.783376779726923,0.7779346254921099,0.7885093966108646,0.7834347153965888,2025-08-24 17:26:34
2025-08-24 19:28:34,0.7833968619574715,0.7781204306883246,0.7886251486520994,0.7834401423119711,2025-08-24 17:26:34
2025-08-24 19:29:34,0.783416918741016,0.7777106862132049,0.788488630812816,0.783440166324871,2025-08-24 17:26:34
2025-08-24 19:30:34,0.7834369510889441,0.7782188306894249,0.7884658655310485,0.7832430684423117,2025-08-24 17:26:34
2025-08-24 19:31:34,0.7834569600202166,0.7781911149615252,0.7884565498078805,0.7832430684423117,2025-08-24 17:26:34
2025-08-24 19:32:34,0.783476946561955,0.7781808299944207,0.7888158086037053,0.7832431885068114,2025-08-24 17:26:34
2025-08-24 19:33:34,0.7834969117480073,0.7781175752662133,0.7886473867829843,0.7831686524654536,2025-08-24 17:26:34
2025-08-24 19:34:34,0.7835168566192612,0.7784982316380998,0.7887784296318787,0.7833652941029144,2025-08-24 17:26:34
2025-08-24 19:35:34,0.7835367822234143,0.778270273932389,0.7883565437097196,0.7831686764783536,2025-08-24 17:26:34
2025-08-24 19:36:34,0.7835566896138817,0.7785953380623224,0.7887132029992283,0.7831686764783536,2025-08-24 17:26:34
2025-08-24 19:37:34,0.7835765798503764,0.7784989450186997,0.7886822618326773,0.783586596988595,2025-08-24 17:26:34
2025-08-24 19:38:34,0.7835964539980707,0.7780411980905253,0.7884964097209991,0.783586596988595,2025-08-24 17:26:34
2025-08-24 19:39:34,0.7836163131272587,0.7782001273271625,0.7890566397087793,0.7835885180205888,2025-08-24 17:26:34
2025-08-24 19:40:34,0.7836361583129243,0.7781013463136708,0.7891048294452817,0.7835889022269875,2025-08-24 17:26:34
2025-08-24 19:41:34,0.7836559906348722,0.7784891509812304,0.7888995283390544,0.7833923326282266,2025-08-24 17:26:34
2025-08-24 19:42:34,0.7836758111768594,0.7784228992052483,0.7891810294788907,0.7833923806540264,2025-08-24 17:26:34
2025-08-24 19:43:34,0.7836956210265315,0.7783340959431196,0.7893097675416672,0.7833923806540264,2025-08-24 17:26:34
2025-08-24 19:44:34,0.7837154212749097,0.7784275701138196,0.7890626650987873,0.7836135394623075,2025-08-24 17:26:34
2025-08-24 19:45:34,0.7837352130161914,0.7783113941176094,0.7891252616525037,0.7836135394623075,2025-08-24 17:26:34
2025-08-24 19:46:34,0.7837549973476101,0.778613722506711,0.7889188876630777,0.7836135394623075,2025-08-24 17:26:34
2025-08-24 19:47:34,0.7837747753683099,0.7785085895410228,0.7895466550986175,0.7836135154494075,2025-08-24 17:26:34
2025-08-24 19:48:34,0.7837945481800724,0.7785124740672801,0.7888948402507011,0.7836135394623075,2025-08-24 17:26:34
2025-08-24 19:49:34,0.7838143168861904,0.7787136843771747,0.7890454493943765,0.7836141878106053,2025-08-24 17:26:34
2025-08-24 19:50:34,0.7838340825914072,0.7785035416838173,0.7892989816034219,0.783608472740424,2025-08-24 17:26:34
2025-08-24 19:51:34,0.7838538464016196,0.778518816553564,0.7888199950770838,0.783608472740424,2025-08-24 17:26:34
2025-08-24 19:52:34,0.7838736094233837,0.7785449927249213,0.789313229147672,0.7836085207662238,2025-08-24 17:26:34
2025-08-24 19:53:34,0.7838933727638794,0.7786706714242951,0.7890191147548881,0.7836085207662238,2025-08-24 17:26:34
2025-08-24 19:54:34,0.7839131375300763,0.7788731427320671,0.7890360933808104,0.7836082085985248,2025-08-24 17:26:34
2025-08-24 19:55:34,0.7839329048289669,0.7785821983322363,0.7890627378552348,0.783613995707406,2025-08-24 17:26:34
2025-08-24 19:56:34,0.7839526757669087,0.7786380101614266,0.7891663878087597,0.7836082566243247,2025-08-24 17:26:34
2025-08-24 19:57:34,0.7839724514491425,0.7786590194487673,0.7891742637430869,0.7834166096700477,2025-08-24 17:26:34
2025-08-24 19:58:34,0.7839922329800258,0.779029522690281,0.7895711570830797,0.7836131552559087,2025-08-24 17:26:34
2025-08-24 19:59:34,0.7840120214621801,0.7786726972971549,0.7893288386105017,0.7836131552559087,2025-08-24 17:26:34
2025-08-24 20:00:34,0.7840318179962891,0.7788517116961289,0.7891578061816986,0.7835396277563478,2025-08-24 17:26:34
2025-08-24 20:01:34,0.7840516236809071,0.7785584550983503,0.7893676699575565,0.7835488487099178,2025-08-24 17:26:34
2025-08-24 20:02:34,0.7840714396122008,0.7789218274120769,0.7896789619034275,0.7835582857795871,2025-08-24 17:26:34
2025-08-24 20:03:34,0.7840912668833959,0.7786129968036867,0.7892880857313272,0.7833646217417166,2025-08-24 17:26:34
2025-08-24 20:04:34,0.7841111065844856,0.7787397983622528,0.7896590260869619,0.7833646217417166,2025-08-24 17:26:34
2025-08-24 20:05:34,0.7841309598021032,0.7790270457060058,0.7896779701114588,0.7833892109512367,2025-08-24 17:26:34
2025-08-24 20:06:34,0.784150827619216,0.7786574112907324,0.7898312073182473,0.7833892109512367,2025-08-24 17:26:34
2025-08-24 20:07:34,0.7841707111146783,0.7786373191530889,0.7892916081517608,0.7834473701948477,2025-08-24 17:26:34
2025-08-24 20:08:34,0.7841906113627818,0.7786585991121036,0.7897847389363585,0.783441703150466,2025-08-24 17:26:34
2025-08-24 20:09:34,0.7842105294333498,0.7791284909045891,0.7898177649135566,0.7834936910787971,2025-08-24 17:26:34
2025-08-24 20:10:34,0.7842304663913079,0.7788951528547179,0.7896452100748658,0.7834936910787971,2025-08-24 17:26:34
2025-08-24 20:11:34,0.7842504232961595,0.7788478545414113,0.7893606887336928,0.7834936910787971,2025-08-24 17:26:34
2025-08-24 20:12:34,0.784270401201904,0.7787734099316441,0.7896000157188435,0.7834876398280167,2025-08-24 17:26:34
2025-08-24 20:13:34,0.7842904011566713,0.77900363868207,0.7895066954464186,0.7834876398280167,2025-08-24 17:26:34
2025-08-24 20:14:34,0.7843104242026887,0.7789652324110273,0.7896706085508889,0.7834936910787971,2025-08-24 17:26:34
2025-08-24 20:15:34,0.7843304713755281,0.7788242169588748,0.789859683983581,0.7834936910787971,2025-08-24 17:26:34
2025-08-24 20:16:34,0.7843505437041594,0.7793022867641252,0.7895190516184527,0.7834936910787971,2025-08-24 17:26:34
2025-08-24 20:17:34,0.784370642210797,0.7789944647735326,0.7897570304009291,0.7834936910787971,2025-08-24 17:26:34
2025-08-24 20:18:34,0.7843907679101466,0.7786137508880581,0.7893782774796793,0.7835920479168773,2025-08-24 17:26:34
2025-08-24 20:19:34,0.7844109218096854,0.7793805635900619,0.7900211840730834,0.7835920479168773,2025-08-24 17:26:34
2025-08-24 20:20:34,0.7844311049090849,0.7790532278724916,0.790131319074568,0.7835860446918969,2025-08-24 17:26:34
2025-08-24 20:21:34,0.7844513181998425,0.7792641590706408,0.790026794563278,0.7835860446918969,2025-08-24 17:26:34
2025-08-24 20:22:34,0.7844715626655139,0.7794598776077479,0.7899016905233983,0.7835860446918969,2025-08-24 17:26:34
2025-08-24 20:23:34,0.7844918392810127,0.7788341036464453,0.789939654533359,0.7837885694898385,2025-08-24 17:26:34
2025-08-24 20:24:34,0.7845121490124144,0.7788908288722433,0.7898677524991989,0.7835920719297773,2025-08-24 17:26:34
2025-08-24 20:25:34,0.7845324928168993,0.7785574473833019,0.7902484836410614,0.7835894064978859,2025-08-24 17:26:34
2025-08-24 20:26:34,0.7845528716426005,0.7788218437052203,0.7900052936684419,0.7835894064978859,2025-08-24 17:26:34
2025-08-24 20:27:34,0.7845732864279741,0.7789807551230639,0.7901812544912565,0.783592456136176,2025-08-24 17:26:34
2025-08-24 20:28:34,0.784593738101871,0.7789566939945032,0.7901902332368409,0.7835864769240954,2025-08-24 17:26:34
2025-08-24 20:29:34,0.7846142275832264,0.7790621052577152,0.7899838298012046,0.7835864769240954,2025-08-24 17:26:34
2025-08-24 20:30:34,0.7846347557809102,0.7791809823635137,0.7902014226452313,0.783592456136176,2025-08-24 17:26:34
2025-08-24 20:31:34,0.7846553235935919,0.778945568613104,0.790445732639071,0.7835951936067671,2025-08-24 17:26:34
2025-08-24 20:32:34,0.7846759319090866,0.77914576698439,0.7904262002830731,0.7835951936067671,2025-08-24 17:26:34
2025-08-24 20:33:34,0.7846965816047164,0.7786195609192862,0.7897892105763769,0.7837918352442279,2025-08-24 17:26:34
