ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 03:03:34,0.7597080126444775,0.7229480669615796,0.788823543327746,0.7624527957414947,2025-08-22 11:26:34
2025-08-23 03:04:34,0.7597190307879658,0.7227597166040912,0.788740558738229,0.7624539003348911,2025-08-22 11:26:34
2025-08-23 03:05:34,0.7597301047432579,0.7221455143049157,0.789239164219843,0.7623550152130125,2025-08-22 11:26:34
2025-08-23 03:06:34,0.759741232851662,0.722621933852001,0.788835708161632,0.7624546687476886,2025-08-22 11:26:34
2025-08-23 03:07:34,0.7597524134291304,0.7220427725250396,0.7893453161934744,0.7624550529540873,2025-08-22 11:26:34
2025-08-23 03:08:34,0.7597636447663285,0.7231217409166729,0.7883165786687875,0.7624550529540873,2025-08-22 11:26:34
2025-08-23 03:09:34,0.7597749251290689,0.722505601767713,0.789315711809685,0.7624553651217864,2025-08-22 11:26:34
2025-08-23 03:10:34,0.7597862527587268,0.721584861482943,0.7884451495079002,0.7624569019473814,2025-08-22 11:26:34
2025-08-23 03:11:34,0.7597976258727303,0.7207951600748395,0.7905108098594936,0.762468980436042,2025-08-22 11:26:34
2025-08-23 03:12:34,0.7598090426644639,0.7214707944320652,0.7907306255728017,0.762468980436042,2025-08-22 11:26:34
2025-08-23 03:13:34,0.7598205013043303,0.7221282240195476,0.7885317219885573,0.762468980436042,2025-08-22 11:26:34
2025-08-23 03:14:34,0.7598319999395724,0.7222860710129225,0.7895177317056759,0.7624574302311796,2025-08-22 11:26:34
2025-08-23 03:15:34,0.7598435366949784,0.7208375354965945,0.7883479971970538,0.7624574302311796,2025-08-22 11:26:34
2025-08-23 03:16:34,0.7598551096733225,0.7221829203485624,0.7885081307238424,0.762358256954502,2025-08-22 11:26:34
2025-08-23 03:17:34,0.7598667169554895,0.7202148425582338,0.7899690160916208,0.7623596977284973,2025-08-22 11:26:34
2025-08-23 03:18:34,0.7598783566014604,0.7216256337392607,0.7886545898524179,0.7624578144375784,2025-08-22 11:26:34
2025-08-23 03:19:34,0.7598900266499315,0.721316722894593,0.790317335363034,0.7624578144375784,2025-08-22 11:26:34
2025-08-23 03:20:34,0.7599017251196838,0.7222545136047116,0.7889244703597429,0.7624621847853642,2025-08-22 11:26:34
2025-08-23 03:21:34,0.7599134500095074,0.7203776256044025,0.7890812908459471,0.7623642361665826,2025-08-22 11:26:34
2025-08-23 03:22:34,0.7599251992985404,0.7218846689726945,0.7893461033717887,0.7623635878182846,2025-08-22 11:26:34
2025-08-23 03:23:34,0.7599369709472774,0.7222206006662216,0.7891644185114904,0.7624644900237567,2025-08-22 11:26:34
2025-08-23 03:24:34,0.7599487628976346,0.7212705747366016,0.7891374650558344,0.7624644900237567,2025-08-22 11:26:34
2025-08-23 03:25:34,0.7599605730735156,0.7200717645648139,0.78969754822005,0.7624655946171531,2025-08-22 11:26:34
2025-08-23 03:26:34,0.7599723993814801,0.7197848628000232,0.7901181505846643,0.7624701810810381,2025-08-22 11:26:34
2025-08-23 03:27:34,0.7599842397110059,0.721191451767109,0.7897432135791088,0.7623721364106569,2025-08-22 11:26:34
2025-08-23 03:28:34,0.7599960919353153,0.7197458967932133,0.7905948198761782,0.7623725206170556,2025-08-22 11:26:34
2025-08-23 03:29:34,0.7600079539116293,0.7187445117653426,0.7891294487939262,0.762470565287437,2025-08-22 11:26:34
2025-08-23 03:30:34,0.7600198234817334,0.7215900684430826,0.7892394453772845,0.762470565287437,2025-08-22 11:26:34
2025-08-23 03:31:34,0.7600316984727209,0.7207259746689003,0.791059654629182,0.762465330475254,2025-08-22 11:26:34
2025-08-23 03:32:34,0.7600435766974427,0.7206484385615072,0.7918324402719236,0.7623556635613105,2025-08-22 11:26:34
2025-08-23 03:33:34,0.7600554559547565,0.7197976560790121,0.7902344599331934,0.762463169314261,2025-08-22 11:26:34
2025-08-23 03:34:34,0.7600673340307164,0.7198575517080656,0.7904267014442845,0.7624659788235518,2025-08-22 11:26:34
2025-08-23 03:35:34,0.7600792086984685,0.7201633794483723,0.7906125267262992,0.7624659788235518,2025-08-22 11:26:34
2025-08-23 03:36:34,0.7600910777192805,0.7208798829990154,0.7900226710953739,0.7624659788235518,2025-08-22 11:26:34
2025-08-23 03:37:34,0.7601029388431636,0.719241047579596,0.7903209474281464,0.7624668913137489,2025-08-22 11:26:34
2025-08-23 03:38:34,0.760114789808886,0.7195424265123939,0.7906501432361139,0.7624665071073501,2025-08-22 11:26:34
2025-08-23 03:39:34,0.7601266283453909,0.7208755132255138,0.7908355551933046,0.7622704657923873,2025-08-22 11:26:34
2025-08-23 03:40:34,0.760138452171674,0.7204058111953903,0.791838671201424,0.7622772614430653,2025-08-22 11:26:34
2025-08-23 03:41:34,0.7601502589977824,0.7201455671023866,0.7911253659365772,0.7624736869644267,2025-08-22 11:26:34
2025-08-23 03:42:34,0.7601620465254548,0.7204651081873397,0.7914845002031078,0.7624745994546238,2025-08-22 11:26:34
2025-08-23 03:43:34,0.7601738124483536,0.7190478061701022,0.7905515201134967,0.7624744553772242,2025-08-22 11:26:34
2025-08-23 03:44:34,0.7601855544531922,0.7205021108609395,0.7912667491206354,0.7624756800351203,2025-08-22 11:26:34
2025-08-23 03:45:34,0.7601972702201134,0.720323616394283,0.7921663682895971,0.7624756800351203,2025-08-22 11:26:34
2025-08-23 03:46:34,0.7602089574231169,0.7205875877732094,0.7913499981059038,0.7624756800351203,2025-08-22 11:26:34
2025-08-23 03:47:34,0.7602206137311622,0.7195248936969623,0.7908265435573837,0.7624758000996199,2025-08-22 11:26:34
2025-08-23 03:48:34,0.7602322368084842,0.7195788661873854,0.7903051048279512,0.762476064241519,2025-08-22 11:26:34
2025-08-23 03:49:34,0.7602438243152336,0.7192653909158434,0.7911628191687538,0.7624763043705183,2025-08-22 11:26:34
2025-08-23 03:50:34,0.7602553739083615,0.7203830272458199,0.7917222120810659,0.7624803625506051,2025-08-22 11:26:34
2025-08-23 03:51:34,0.7602668832419747,0.7189951669320356,0.7909605942008758,0.7624803625506051,2025-08-22 11:26:34
2025-08-23 03:52:34,0.7602783499682888,0.7204841712709864,0.7923748566859513,0.7624807707699037,2025-08-22 11:26:34
2025-08-23 03:53:34,0.7602897717381891,0.719792577912784,0.7919941897195322,0.7624811549763025,2025-08-22 11:26:34
2025-08-23 03:54:34,0.7603011462016168,0.719368101187144,0.790840968952407,0.762481299053702,2025-08-22 11:26:34
2025-08-23 03:55:34,0.7603124710087426,0.7204035168588525,0.7905108663438416,0.7624812030021023,2025-08-22 11:26:34
2025-08-23 03:56:34,0.7603237438103292,0.7190553295664345,0.7928083575675318,0.7624808668215035,2025-08-22 11:26:34
2025-08-23 03:57:34,0.7603349622583714,0.7185691396823977,0.7918153073543176,0.7624804105764049,2025-08-22 11:26:34
2025-08-23 03:58:34,0.7603461240069347,0.7205911602783072,0.7927751466508037,0.7624809388602032,2025-08-22 11:26:34
2025-08-23 03:59:34,0.7603572267127582,0.7183379120944288,0.7928644572179419,0.7624825237115981,2025-08-22 11:26:34
2025-08-23 04:00:34,0.7603682680359807,0.7189685919620763,0.7907106713977843,0.7624795701249076,2025-08-22 11:26:34
2025-08-23 04:01:34,0.7603792456407459,0.7193754327562741,0.7914304652371382,0.7624783934928114,2025-08-22 11:26:34
2025-08-23 04:02:34,0.7603901571959713,0.7181027320110266,0.7916868228244714,0.7624789217766098,2025-08-22 11:26:34
2025-08-23 04:03:34,0.760401000376055,0.7183996719194128,0.7909191842146833,0.7624784415186113,2025-08-22 11:26:34
2025-08-23 04:04:34,0.7604117728614075,0.7192729372873132,0.7929677948707113,0.7620934907199627,2025-08-22 11:26:34
2025-08-23 04:05:34,0.7604224723393528,0.7197531336448113,0.791497770044318,0.7620846299598915,2025-08-22 11:26:34
2025-08-23 04:06:34,0.7604330965047835,0.7190703701383157,0.7926428076065355,0.7620962762163537,2025-08-22 11:26:34
2025-08-23 04:07:34,0.760443643060614,0.7188274712849575,0.7941764777170104,0.7620962762163537,2025-08-22 11:26:34
2025-08-23 04:08:34,0.7604541097188371,0.7199046042825795,0.7927739922489454,0.7620982452741473,2025-08-22 11:26:34
2025-08-23 04:09:34,0.7604644942010758,0.7201963775047783,0.7938717372878031,0.7620894805656757,2025-08-22 11:26:34
2025-08-23 04:10:34,0.7604747942390303,0.7185622835711533,0.7924918163274504,0.7620997820997423,2025-08-22 11:26:34
2025-08-23 04:11:34,0.7604850075756884,0.7201731688551872,0.7939188670001139,0.7620993978933435,2025-08-22 11:26:34
2025-08-23 04:12:34,0.7604951319654649,0.7175799397304751,0.7932093150416047,0.7621040083701285,2025-08-22 11:26:34
2025-08-23 04:13:34,0.7605051651753738,0.7176984045652365,0.7924389400783868,0.7621044406023271,2025-08-22 11:26:34
2025-08-23 04:14:34,0.760515104985482,0.7184035610976186,0.7934028951712276,0.7621032879831309,2025-08-22 11:26:34
2025-08-23 04:15:34,0.7605249491894721,0.7195583725626673,0.793202906459526,0.7621036721895296,2025-08-22 11:26:34
2025-08-23 04:16:34,0.7605346955957387,0.7181513069461003,0.7939576182008709,0.7619937651465869,2025-08-22 11:26:34
2025-08-23 04:17:34,0.7605443420277322,0.7191735607428799,0.7942727071112246,0.7619879780377057,2025-08-22 11:26:34
2025-08-23 04:18:34,0.7605538863247998,0.7172573018655635,0.7932419476612061,0.7620866950692848,2025-08-22 11:26:34
2025-08-23 04:19:34,0.7605633263427956,0.7181914360377946,0.793722677965046,0.7620986775063459,2025-08-22 11:26:34
2025-08-23 04:20:34,0.7605726599548702,0.7181433932986986,0.7937112237892261,0.7620989656611449,2025-08-22 11:26:34
2025-08-23 04:21:34,0.7605818850521285,0.7188648289572709,0.7932308306737966,0.7621017511575359,2025-08-22 11:26:34
2025-08-23 04:22:34,0.7605909995442213,0.7180128309177581,0.7943770081942692,0.7621017511575359,2025-08-22 11:26:34
2025-08-23 04:23:34,0.7606000013601468,0.7188037749279496,0.793063344402547,0.7621021353639346,2025-08-22 11:26:34
2025-08-23 04:24:34,0.7606088884489214,0.7181962794369776,0.7939978790227007,0.7621032879831309,2025-08-22 11:26:34
2025-08-23 04:25:34,0.760617658780124,0.7184351023070542,0.7929597922276136,0.7621032879831309,2025-08-22 11:26:34
2025-08-23 04:26:34,0.7606263103447295,0.717910382629367,0.7938031405859592,0.7621036721895296,2025-08-22 11:26:34
2025-08-23 04:27:34,0.7606348411557556,0.7187567416987807,0.7940776494257865,0.7619935730433876,2025-08-22 11:26:34
2025-08-23 04:28:34,0.760643249248763,0.7185426754402718,0.7937332393833456,0.7620058436352476,2025-08-22 11:26:34
2025-08-23 04:29:34,0.7606515326827533,0.7197144266773708,0.7934625149285525,0.7620069722415439,2025-08-22 11:26:34
2025-08-23 04:30:34,0.7606596895407517,0.717081385814128,0.793794247939031,0.7621051850022247,2025-08-22 11:26:34
2025-08-23 04:31:34,0.7606677179302754,0.7169850601256591,0.7941061808712379,0.7621025675961332,2025-08-22 11:26:34
2025-08-23 04:32:34,0.7606756159842979,0.7188336890448217,0.7923045548721032,0.7620117748215283,2025-08-22 11:26:34
2025-08-23 04:33:34,0.7606833818617168,0.7174899367417883,0.7949432192112925,0.7620116547570287,2025-08-22 11:26:34
2025-08-23 04:34:34,0.7606910137479125,0.716952817009487,0.7950588567817608,0.7620105021378325,2025-08-22 11:26:34
2025-08-23 04:35:34,0.7606985098556217,0.7167771528806881,0.7941147698929565,0.7620106222023321,2025-08-22 11:26:34
2025-08-23 04:36:34,0.7607058684254111,0.7159205340223956,0.7938258474089087,0.7621088109501128,2025-08-22 11:26:34
2025-08-23 04:37:34,0.7607130877262495,0.7173649969793239,0.7941510810864466,0.7621088109501128,2025-08-22 11:26:34
2025-08-23 04:38:34,0.7607201660563306,0.7182273790580634,0.7934215304437928,0.7620618417178655,2025-08-22 11:26:34
2025-08-23 04:39:34,0.7607271017435446,0.7181422135486623,0.7937022021289879,0.7620737521162269,2025-08-22 11:26:34
2025-08-23 04:40:34,0.7607338931460355,0.7171539375859658,0.7947861035180498,0.7620797553412073,2025-08-22 11:26:34
2025-08-23 04:41:34,0.7607405386529924,0.7173720808571693,0.7951225960682359,0.7620797553412073,2025-08-22 11:26:34
2025-08-23 04:42:34,0.7607470366851139,0.718453073792127,0.7936902486862075,0.7621664659228254,2025-08-22 11:26:34
2025-08-23 04:43:34,0.7607533856951716,0.7178230520287077,0.7930683417378245,0.7620551661316872,2025-08-22 11:26:34
2025-08-23 04:44:34,0.7607595841687061,0.7183677425418498,0.7955313946883366,0.7620551661316872,2025-08-22 11:26:34
2025-08-23 04:45:34,0.7607656306245529,0.716764035418489,0.795425816445167,0.762153378892368,2025-08-22 11:26:34
2025-08-23 04:46:34,0.7607715236154038,0.7166316597426008,0.7965720924836125,0.7621532348149684,2025-08-22 11:26:34
2025-08-23 04:47:34,0.760777261728305,0.717870200082088,0.7954819446857203,0.7621656014584283,2025-08-22 11:26:34
2025-08-23 04:48:34,0.760782843585408,0.7170740372873332,0.795554636804385,0.762160462697845,2025-08-22 11:26:34
2025-08-23 04:49:34,0.7607882678442597,0.7178127067291646,0.7953087931182582,0.7620534612157928,2025-08-22 11:26:34
2025-08-23 04:50:34,0.7607935331985851,0.7169640019235285,0.7959438955224777,0.7620595845052729,2025-08-22 11:26:34
2025-08-23 04:51:34,0.7607986383786708,0.7166588806978654,0.7956153267856592,0.7620586720150759,2025-08-22 11:26:34
2025-08-23 04:52:34,0.7608035821519091,0.7168081201345443,0.7940579312582253,0.7620615775759665,2025-08-22 11:26:34
2025-08-23 04:53:34,0.7608083633233605,0.7178749745982023,0.7968037684566308,0.7621720609285073,2025-08-22 11:26:34
2025-08-23 04:54:34,0.7608129807362376,0.71760444425731,0.7958190843815736,0.762062033821065,2025-08-22 11:26:34
2025-08-23 04:55:34,0.7608174332723787,0.7162734683887998,0.7951326960377373,0.7620607371244692,2025-08-22 11:26:34
2025-08-23 04:56:34,0.7608217198527749,0.7167152582822561,0.7967106617523303,0.7620636907111595,2025-08-22 11:26:34
2025-08-23 04:57:34,0.7608258394380656,0.7171326281854589,0.7950566373135849,0.7620608812018687,2025-08-22 11:26:34
2025-08-23 04:58:34,0.7608297910289005,0.7162925992321472,0.7943676767346007,0.7620608812018687,2025-08-22 11:26:34
2025-08-23 04:59:34,0.760833573666573,0.7163583671377673,0.7942282292995063,0.7620759853159196,2025-08-22 11:26:34
2025-08-23 05:00:34,0.7608371864333856,0.7153994147161703,0.7952312309401651,0.7620611933695677,2025-08-22 11:26:34
2025-08-23 05:01:34,0.7608406284529358,0.7172179737787839,0.7963917596506985,0.7620612413953676,2025-08-22 11:26:34
2025-08-23 05:02:34,0.7608438988909303,0.7157264061358573,0.79669424846706,0.762061385472767,2025-08-22 11:26:34
2025-08-23 05:03:34,0.760846996955259,0.7168013729602106,0.7970744483701612,0.7622210952701479,2025-08-22 11:26:34
2025-08-23 05:04:34,0.7608499218964515,0.7170909403371397,0.7955219037962231,0.7622213353991472,2025-08-22 11:26:34
2025-08-23 05:05:34,0.7608526730083518,0.7165065784783244,0.7952952287717624,0.762112172756102,2025-08-22 11:26:34
2025-08-23 05:06:34,0.7608552496281833,0.7166559765134609,0.7962457624736304,0.7621129411688995,2025-08-22 11:26:34
2025-08-23 05:07:34,0.7608576511371091,0.7152959252327498,0.7953293541304454,0.762112172756102,2025-08-22 11:26:34
2025-08-23 05:08:34,0.7608598769605557,0.7158110747255693,0.7967791931712934,0.7621121967690019,2025-08-22 11:26:34
2025-08-23 05:09:34,0.7608619265685796,0.7149836142457896,0.7967488300111792,0.7621121967690019,2025-08-22 11:26:34
2025-08-23 05:10:34,0.7608637994762242,0.7162226037428808,0.796878789604958,0.762224457076137,2025-08-22 11:26:34
2025-08-23 05:11:34,0.7608654952437909,0.715523108782691,0.7958127360092704,0.7621142378654953,2025-08-22 11:26:34
2025-08-23 05:12:34,0.7608670134773454,0.7150028017830665,0.7955866046829936,0.7621129891946993,2025-08-22 11:26:34
2025-08-23 05:13:34,0.7608683538287656,0.7167282802894368,0.7953657372648407,0.7621235788835649,2025-08-22 11:26:34
2025-08-23 05:14:34,0.7608695159963289,0.7151755474893802,0.796673485375931,0.7621235788835649,2025-08-22 11:26:34
2025-08-23 05:15:34,0.7608704997247647,0.7164512759934221,0.7977630050384461,0.7621219940321701,2025-08-22 11:26:34
2025-08-23 05:16:34,0.7608713048057152,0.715986725678329,0.7966255187977578,0.7622230643279415,2025-08-22 11:26:34
2025-08-23 05:17:34,0.7608719310778721,0.71596221588703,0.7968316311715609,0.7622230643279415,2025-08-22 11:26:34
2025-08-23 05:18:34,0.7608723784272908,0.7157432467214015,0.7956998656997728,0.7622230643279415,2025-08-22 11:26:34
2025-08-23 05:19:34,0.7608726467876923,0.7145331487880207,0.7968643982617719,0.7622245771406366,2025-08-22 11:26:34
2025-08-23 05:20:34,0.7608727361405517,0.7160683709402432,0.7963589233334282,0.7622221518377444,2025-08-22 11:26:34
2025-08-23 05:21:34,0.7608726465155032,0.7148901823052232,0.795964630153246,0.7622253215405341,2025-08-22 11:26:34
2025-08-23 05:22:34,0.7608723779903294,0.7156688199818856,0.7986004849831231,0.762216124599864,2025-08-22 11:26:34
2025-08-23 05:23:34,0.7608719306913837,0.7154277120820981,0.7971465111483967,0.762216124599864,2025-08-22 11:26:34
2025-08-23 05:24:34,0.7608713047936732,0.7154954844762735,0.7970070253918039,0.762216124599864,2025-08-22 11:26:34
2025-08-23 05:25:34,0.7608705005208591,0.7152219421844787,0.7971757575657138,0.7622146358000689,2025-08-22 11:26:34
2025-08-23 05:26:34,0.7608695181457756,0.7146398058962508,0.7964360046578449,0.7622090407943871,2025-08-22 11:26:34
2025-08-23 05:27:34,0.7608683579902294,0.7150810956115676,0.7975392407947783,0.7621265804960551,2025-08-22 11:26:34
2025-08-23 05:28:34,0.7608670204254021,0.7146247028830839,0.7973251371571237,0.7622276988176264,2025-08-22 11:26:34
2025-08-23 05:29:34,0.7608655058717166,0.7153448631674936,0.7964508075973273,0.7622276988176264,2025-08-22 11:26:34
2025-08-23 05:30:34,0.7608638147992006,0.7141516402087156,0.7976217753545731,0.7622276988176264,2025-08-22 11:26:34
2025-08-23 05:31:34,0.7608619477273528,0.7134189363405586,0.7969464058491523,0.7622267623145295,2025-08-22 11:26:34
2025-08-23 05:32:34,0.7608599052253269,0.7150432464709064,0.7968769744206248,0.7621108760595061,2025-08-22 11:26:34
2025-08-23 05:33:34,0.7608576879120725,0.714348176691141,0.7977397884220657,0.7621247555156611,2025-08-22 11:26:34
2025-08-23 05:34:34,0.7608552964562286,0.7141558043208193,0.7972482170269916,0.7622171091287608,2025-08-22 11:26:34
2025-08-23 05:35:34,0.7608527315762288,0.7148877075542145,0.7975072692243127,0.7622232084053411,2025-08-22 11:26:34
2025-08-23 05:36:34,0.760849994040439,0.7152927012112195,0.7971868034730432,0.7622231363666412,2025-08-22 11:26:34
2025-08-23 05:37:34,0.7608470846669502,0.7141695405744142,0.7984991469228289,0.7622230883408414,2025-08-22 11:26:34
2025-08-23 05:38:34,0.7608440043238307,0.714675041220132,0.7985074569131136,0.7621101796854084,2025-08-22 11:26:34
2025-08-23 05:39:34,0.7608407539288154,0.7130068541975383,0.7978560649317833,0.7621254759026588,2025-08-22 11:26:34
2025-08-23 05:40:34,0.7608373344496441,0.7133323342315733,0.7987561595349943,0.76222966787542,2025-08-22 11:26:34
2025-08-23 05:41:34,0.7608337469036239,0.7127176189414319,0.7981185025756914,0.76222966787542,2025-08-22 11:26:34
2025-08-23 05:42:34,0.7608299923579479,0.715041518112661,0.7972272858048297,0.76222966787542,2025-08-22 11:26:34
2025-08-23 05:43:34,0.7608260719293038,0.7147103884261011,0.797885209686997,0.7621212976580722,2025-08-22 11:26:34
2025-08-23 05:44:34,0.7608219867840367,0.7125613921664924,0.7965908846567951,0.7621190884712795,2025-08-22 11:26:34
2025-08-23 05:45:34,0.7608177381379382,0.7139395780508725,0.7981267849494628,0.7622329816556093,2025-08-22 11:26:34
2025-08-23 05:46:34,0.7608133272560712,0.7131834472694032,0.7965684877323519,0.7622323092944114,2025-08-22 11:26:34
2025-08-23 05:47:34,0.7608087554528692,0.7137508738278123,0.7986171843900056,0.7622323092944114,2025-08-22 11:26:34
2025-08-23 05:48:34,0.760804024091782,0.7131522782446622,0.8006743000552023,0.7622326935008101,2025-08-22 11:26:34
2025-08-23 05:49:34,0.7607991345851584,0.714338896478031,0.7978553108461074,0.7621208654258738,2025-08-22 11:26:34
2025-08-23 05:50:34,0.7607940883942874,0.713435254731607,0.7973968878109119,0.7621182720326821,2025-08-22 11:26:34
2025-08-23 05:51:34,0.7607888870288826,0.7127565481406593,0.7982878751299715,0.762133376146733,2025-08-22 11:26:34
2025-08-23 05:52:34,0.7607835320472197,0.7125537700729193,0.7978077593784918,0.7622314208171144,2025-08-22 11:26:34
2025-08-23 05:53:34,0.7607780250556762,0.7139339355286615,0.797021691356206,0.7622314208171144,2025-08-22 11:26:34
2025-08-23 05:54:34,0.7607723677087337,0.7131821332664916,0.7990853231911702,0.7621214657483717,2025-08-22 11:26:34
2025-08-23 05:55:34,0.76076656170852,0.7152284102442684,0.7979259808990568,0.7622319491009126,2025-08-22 11:26:34
2025-08-23 05:56:34,0.7607606088047291,0.71289356198623,0.7982178849394894,0.7622292116303215,2025-08-22 11:26:34
2025-08-23 05:57:34,0.7607545107943594,0.71294709242638,0.7981425254545571,0.7622322132428118,2025-08-22 11:26:34
2025-08-23 05:58:34,0.7607482695213532,0.7133728604692378,0.7991862846314178,0.7622322132428118,2025-08-22 11:26:34
2025-08-23 05:59:34,0.7607418868763199,0.712788327552589,0.7990898975180841,0.7622337500684068,2025-08-22 11:26:34
2025-08-23 06:00:34,0.7607353647963147,0.7136555441228752,0.7999680540807684,0.7621194486647783,2025-08-22 11:26:34
2025-08-23 06:01:34,0.7607287052645108,0.7137102380044998,0.7979571723704528,0.7621194726776782,2025-08-22 11:26:34
2025-08-23 06:02:34,0.760721910309821,0.7135906617535247,0.7991325912328378,0.7621181039423827,2025-08-22 11:26:34
2025-08-23 06:03:34,0.7607149820065023,0.7136450538413511,0.7996163079824504,0.7622316609461135,2025-08-22 11:26:34
2025-08-23 06:04:34,0.760707922474088,0.7110358564703525,0.798699175898402,0.762231492855814,2025-08-22 11:26:34
2025-08-23 06:05:34,0.7607007338766254,0.7120082161046072,0.7983631573750654,0.7621224742901684,2025-08-22 11:26:34
2025-08-23 06:06:34,0.7606934184225764,0.7124713316969369,0.798275404270859,0.7621224742901684,2025-08-22 11:26:34
2025-08-23 06:07:34,0.7606859783643682,0.711430656407726,0.7974108546592644,0.7621181519681826,2025-08-22 11:26:34
2025-08-23 06:08:34,0.760678415997969,0.7114177760039545,0.7983356017403114,0.7621153424588917,2025-08-22 11:26:34
2025-08-23 06:09:34,0.7606707336624564,0.7117976069763565,0.7997070078937453,0.7622342303264051,2025-08-22 11:26:34
2025-08-23 06:10:34,0.7606629337395423,0.7125190688970009,0.7996848638503927,0.7622360312938994,2025-08-22 11:26:34
2025-08-23 06:11:34,0.7606550186533132,0.7123686337398755,0.7993581800019781,0.7621381307009176,2025-08-22 11:26:34
2025-08-23 06:12:34,0.7606469908696085,0.71270245239936,0.799355308683127,0.7621381307009176,2025-08-22 11:26:34
2025-08-23 06:13:34,0.7606388528955113,0.712843252606751,0.800270748667525,0.7621369780817213,2025-08-22 11:26:34
2025-08-23 06:14:34,0.7606306072791768,0.7116103386489548,0.7990436849443067,0.762137098146221,2025-08-22 11:26:34
2025-08-23 06:15:34,0.7606222566089235,0.7113639635256408,0.7998066815230214,0.7622471012407633,2025-08-22 11:26:34
2025-08-23 06:16:34,0.7606138035129966,0.7115784872892276,0.799287996407978,0.7622349507134029,2025-08-22 11:26:34
2025-08-23 06:17:34,0.7606052506590778,0.7128574091471329,0.7999095815730105,0.7622380243645929,2025-08-22 11:26:34
2025-08-23 06:18:34,0.760596600753537,0.711944677045145,0.7987320367405466,0.7622365835905975,2025-08-22 11:26:34
2025-08-23 06:19:34,0.760587856541188,0.7118590310324877,0.7990326874378366,0.7622392730353889,2025-08-22 11:26:34
2025-08-23 06:20:34,0.7605790208044302,0.7116545444069435,0.8009282698933496,0.7622431391122763,2025-08-22 11:26:34
2025-08-23 06:21:34,0.7605700963628805,0.7112839707226926,0.7997963082402988,0.762243523318675,2025-08-22 11:26:34
2025-08-23 06:22:34,0.7605610860728594,0.7116625826019962,0.800209900775978,0.7622408818996835,2025-08-22 11:26:34
2025-08-23 06:23:34,0.7605519928266075,0.7110863856338078,0.8005287590404028,0.7622408818996835,2025-08-22 11:26:34
2025-08-23 06:24:34,0.760542819551733,0.7110850518626017,0.7984245972198275,0.7622439075250738,2025-08-22 11:26:34
2025-08-23 06:25:34,0.7605335692108798,0.7116688147267821,0.7988746917533318,0.7622384085709916,2025-08-22 11:26:34
2025-08-23 06:26:34,0.7605242448006652,0.7124000655807543,0.8004149653195833,0.7622442917314725,2025-08-22 11:26:34
2025-08-23 06:27:34,0.7605148493513918,0.7109368926164906,0.7995816991454611,0.7621465352158903,2025-08-22 11:26:34
2025-08-23 06:28:34,0.7605053859263391,0.7102153538197853,0.8000929303464177,0.7622446759378713,2025-08-22 11:26:34
2025-08-23 06:29:34,0.7604958576209543,0.712001093646941,0.8002296911388788,0.7622416983382809,2025-08-22 11:26:34
2025-08-23 06:30:34,0.7604862675623988,0.7093765536018779,0.8000370330670032,0.7622451561958696,2025-08-22 11:26:34
2025-08-23 06:31:34,0.7604766189087956,0.7098265335682896,0.8008631824074861,0.762249694633955,2025-08-22 11:26:34
2025-08-23 06:32:34,0.7604669148485514,0.7105480243473771,0.7999913601907578,0.7624497461032046,2025-08-22 11:26:34
2025-08-23 06:33:34,0.7604571585996733,0.7111208648263405,0.8002460351428724,0.7624497701161046,2025-08-22 11:26:34
2025-08-23 06:34:34,0.7604473534089542,0.7098912034033921,0.7984304330155519,0.7624508266837011,2025-08-22 11:26:34
2025-08-23 06:35:34,0.760437502551615,0.7124183025093984,0.8002828807876394,0.7624508266837011,2025-08-22 11:26:34
2025-08-23 06:36:34,0.7604276093301345,0.7110652159647508,0.80016102917334,0.7624508266837011,2025-08-22 11:26:34
2025-08-23 06:37:34,0.7604176770737849,0.7101488843741733,0.8005143781922847,0.762254593265539,2025-08-22 11:26:34
2025-08-23 06:38:34,0.7604077091379872,0.7095766918667087,0.7997276568977457,0.7622611728001176,2025-08-22 11:26:34
2025-08-23 06:39:34,0.7603977089033037,0.7106732974102018,0.7993905778126865,0.7622597080132224,2025-08-22 11:26:34
2025-08-23 06:40:34,0.7603876797748168,0.7097587508969959,0.8006978632378713,0.7622603563615202,2025-08-22 11:26:34
2025-08-23 06:41:34,0.7603776251814321,0.7121231546072503,0.7996531079928769,0.762064170969158,2025-08-22 11:26:34
2025-08-23 06:42:34,0.7603675485750493,0.7120062113839626,0.7997944282989459,0.7622608126066188,2025-08-22 11:26:34
2025-08-23 06:43:34,0.7603574534297888,0.7086705531274375,0.7993144612069528,0.7622611968130175,2025-08-22 11:26:34
2025-08-23 06:44:34,0.7603473432411191,0.710883311861104,0.8011105273501384,0.7622611968130175,2025-08-22 11:26:34
2025-08-23 06:45:34,0.7603372215252723,0.7105834042998151,0.8004510811735602,0.7622609326711184,2025-08-22 11:26:34
2025-08-23 06:46:34,0.7603270918182583,0.7098236378209726,0.8000953656314835,0.7623101110901586,2025-08-22 11:26:34
2025-08-23 06:47:34,0.7603169576751978,0.7101422610043219,0.800369609849303,0.7623006740204892,2025-08-22 11:26:34
2025-08-23 06:48:34,0.760306822669287,0.7096894732791901,0.8019173353124075,0.7623009381623883,2025-08-22 11:26:34
2025-08-23 06:49:34,0.7602966903913729,0.7086276590584438,0.801239321172649,0.7623103512191578,2025-08-22 11:26:34
