ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 23:35:34,0.7567517778027573,0.7487668294175878,0.7646913534859344,0.764451053221399,2025-08-23 17:26:34
2025-08-23 23:36:34,0.7567403779806183,0.7488068448885776,0.7645115565248212,0.764451341376198,2025-08-23 17:26:34
2025-08-23 23:37:34,0.7567290391587689,0.7481977890821699,0.7642177479686162,0.7645494340723792,2025-08-23 17:26:34
2025-08-23 23:38:34,0.7567177614037282,0.7479565997745775,0.7641698255930982,0.7645494340723792,2025-08-23 17:26:34
2025-08-23 23:39:34,0.7567065447842091,0.7481897164812372,0.765550616210188,0.764451365389098,2025-08-23 17:26:34
2025-08-23 23:40:34,0.7566953893712788,0.748780591639491,0.7642692905679846,0.7644578968978767,2025-08-23 17:26:34
2025-08-23 23:41:34,0.756684295238191,0.7485111378073792,0.76444973827439,0.7644579449236766,2025-08-23 17:26:34
2025-08-23 23:42:34,0.7566732624606916,0.748595272583847,0.7643533388625674,0.7645617526900391,2025-08-23 17:26:34
2025-08-23 23:43:34,0.7566622911168881,0.7487361306442318,0.7644798652068305,0.7645617526900391,2025-08-23 17:26:34
2025-08-23 23:44:34,0.7566513812872899,0.7477757017836852,0.7645892701403624,0.7645617526900391,2025-08-23 17:26:34
2025-08-23 23:45:34,0.7566405330551961,0.7482089069668532,0.7643472256042158,0.7644579929494764,2025-08-23 17:26:34
2025-08-23 23:46:34,0.7566297465063401,0.7479560878830677,0.7645802842676004,0.7644518936728962,2025-08-23 17:26:34
2025-08-23 23:47:34,0.7566190217290757,0.7478574726207623,0.7648609061115873,0.7644644043937556,2025-08-23 17:26:34
2025-08-23 23:48:34,0.7566083588146991,0.7480085202799452,0.7642887071094419,0.7645646342380298,2025-08-23 17:26:34
2025-08-23 23:49:34,0.7565977578569977,0.7480570023005025,0.7647428252819177,0.7645700611534121,2025-08-23 17:26:34
2025-08-23 23:50:34,0.7565872189527575,0.7476581111817369,0.7645019706670193,0.7644718003669315,2025-08-23 17:26:34
2025-08-23 23:51:34,0.7565767422015663,0.7486775834017771,0.7639221697117221,0.7644115039752275,2025-08-23 17:26:34
2025-08-23 23:52:34,0.7565663277057059,0.7475747697276104,0.7646859251756769,0.7644118641687263,2025-08-23 17:26:34
2025-08-23 23:53:34,0.7565559755707424,0.7477230411739337,0.7640011564262085,0.7642289098842211,2025-08-23 17:26:34
2025-08-23 23:54:34,0.7565456859047788,0.747388101314393,0.7646601278998463,0.7644196443483011,2025-08-23 17:26:34
2025-08-23 23:55:34,0.7565354588191474,0.7477935585977825,0.7649419724145647,0.7646471905879614,2025-08-23 17:26:34
2025-08-23 23:56:34,0.7565252944281383,0.7480220057213286,0.7642305350741001,0.7646470705234618,2025-08-23 17:26:34
2025-08-23 23:57:34,0.756515192848976,0.7483658136436075,0.7643722599201533,0.7647087116375614,2025-08-23 17:26:34
2025-08-23 23:58:34,0.7565051542020484,0.7481247094532236,0.7649502976876968,0.7647085435472619,2025-08-23 17:26:34
2025-08-23 23:59:34,0.7564951786107103,0.747910369563176,0.7638924271493981,0.7647085435472619,2025-08-23 17:26:34
2025-08-24 00:00:34,0.7564852662013319,0.7477179321121222,0.7639326210844622,0.7621569568144564,2025-08-23 17:26:34
2025-08-24 00:01:34,0.7564754171034718,0.747907497665329,0.7646015516182135,0.7613946192806345,2025-08-23 17:26:34
2025-08-24 00:02:34,0.7564656314497378,0.7480410782359588,0.7650983686908577,0.7614068178337948,2025-08-23 17:26:34
2025-08-24 00:03:34,0.7564559093757216,0.7475504783702991,0.764326754089997,0.7614076102594922,2025-08-23 17:26:34
2025-08-24 00:04:34,0.7564462510202336,0.7480754244246417,0.7648358841887927,0.7614379865778935,2025-08-23 17:26:34
2025-08-24 00:05:34,0.7564366565250358,0.7475016034199847,0.7650238205744806,0.76143289584311,2025-08-23 17:26:34
2025-08-24 00:06:34,0.7564271260350911,0.7467087785675732,0.7645610377765459,0.7614466312218654,2025-08-23 17:26:34
2025-08-24 00:07:34,0.7564176596983669,0.7481253842015029,0.764123829339142,0.761448624292559,2025-08-23 17:26:34
2025-08-24 00:08:34,0.756408257665665,0.7476452245498548,0.7649403858589824,0.7614467993121649,2025-08-23 17:26:34
2025-08-24 00:09:34,0.7563989200912733,0.7477086724540213,0.7647477007862313,0.7615147077931441,2025-08-23 17:26:34
2025-08-24 00:10:34,0.7563896471320185,0.7483743935252751,0.7643698659052682,0.7615147077931441,2025-08-23 17:26:34
2025-08-24 00:11:34,0.7563804389479669,0.746960138274736,0.7643077599301754,0.7615066154458705,2025-08-23 17:26:34
2025-08-24 00:12:34,0.7563712957021228,0.7473805543430413,0.7643978868769286,0.7615180936120332,2025-08-23 17:26:34
2025-08-24 00:13:34,0.7563622175603046,0.7475201885960752,0.764803905786846,0.7615180936120332,2025-08-23 17:26:34
2025-08-24 00:14:34,0.7563532046914363,0.7467623235422669,0.7646755078164406,0.7615179975604335,2025-08-23 17:26:34
2025-08-24 00:15:34,0.7563442572670567,0.7471092379491477,0.7643045808330268,0.7615179975604335,2025-08-23 17:26:34
2025-08-24 00:16:34,0.7563353754616364,0.7469100537287119,0.7647068751216456,0.7615180215733334,2025-08-23 17:26:34
2025-08-24 00:17:34,0.7563265594524815,0.7468155306375374,0.7643954542443235,0.7613102619632087,2025-08-23 17:26:34
2025-08-24 00:18:34,0.7563178094194707,0.747370884171292,0.7645389168144631,0.7614206492641499,2025-08-23 17:26:34
2025-08-24 00:19:34,0.7563091255453799,0.7467327309536801,0.7646998703830533,0.7616180833273081,2025-08-23 17:26:34
2025-08-24 00:20:34,0.7563005080154273,0.7473876086287962,0.7645415294773392,0.7616172188629109,2025-08-23 17:26:34
2025-08-24 00:21:34,0.7562919570174487,0.747204563021001,0.7650611625919792,0.7616172428758108,2025-08-23 17:26:34
2025-08-24 00:22:34,0.7562834727419004,0.7472236529558393,0.7648680742113984,0.7616182033918077,2025-08-23 17:26:34
2025-08-24 00:23:34,0.7562750553815895,0.7472974941629722,0.764414809330462,0.7614151503100678,2025-08-23 17:26:34
2025-08-24 00:24:34,0.7562667051317015,0.7466346433943715,0.7643974670765025,0.7614272047858286,2025-08-23 17:26:34
2025-08-24 00:25:34,0.756258422189842,0.7472810954064656,0.7649930516594136,0.7616246868747867,2025-08-23 17:26:34
2025-08-24 00:26:34,0.7562502067557889,0.7468049550167922,0.7641093047888068,0.7616258394939829,2025-08-23 17:26:34
2025-08-24 00:27:34,0.7562420590315831,0.7465760684745729,0.7648913980045579,0.7616249510166857,2025-08-23 17:26:34
2025-08-24 00:28:34,0.7562339792213163,0.7460415261031456,0.7647967764085599,0.7614281172760256,2025-08-23 17:26:34
2025-08-24 00:29:34,0.7562259675309814,0.7463399771934174,0.7638834069805849,0.7614281412889256,2025-08-23 17:26:34
2025-08-24 00:30:34,0.7562180241688594,0.7472636259218872,0.7652485279927775,0.7618230574410418,2025-08-23 17:26:34
2025-08-24 00:31:34,0.7562101493447487,0.7468410476289945,0.764081759983597,0.7618454854895689,2025-08-23 17:26:34
2025-08-24 00:32:34,0.7562023432703476,0.7472217940638534,0.7640875408899357,0.7618454854895689,2025-08-23 17:26:34
2025-08-24 00:33:34,0.7561946061591174,0.7472368129633931,0.7648455796655111,0.7618454854895689,2025-08-23 17:26:34
2025-08-24 00:34:34,0.7561869382259598,0.7462038167025526,0.7651934792914654,0.7616490119424075,2025-08-23 17:26:34
2025-08-24 00:35:34,0.7561793396874323,0.7469027983164801,0.7645465089465171,0.7618454854895689,2025-08-23 17:26:34
2025-08-24 00:36:34,0.756171810761368,0.746832381710086,0.7653602625842368,0.7618454854895689,2025-08-23 17:26:34
2025-08-24 00:37:34,0.756164351666896,0.7464091786725002,0.7644724025331966,0.7620299045609694,2025-08-23 17:26:34
2025-08-24 00:38:34,0.7561569626244568,0.7462567724411915,0.7642773891190654,0.7620299045609694,2025-08-23 17:26:34
2025-08-24 00:39:34,0.7561496438554571,0.7469495591798997,0.7648620323992413,0.7618332629235086,2025-08-23 17:26:34
2025-08-24 00:40:34,0.7561423955822941,0.7470488099684048,0.7646370106936823,0.7618332629235086,2025-08-23 17:26:34
2025-08-24 00:41:34,0.75613521802832,0.747065751659793,0.7648942642600307,0.7618332629235086,2025-08-23 17:26:34
2025-08-24 00:42:34,0.7561281114175145,0.746160798434325,0.7652717368832807,0.7620600167374715,2025-08-23 17:26:34
2025-08-24 00:43:34,0.7561210759746382,0.7455672721570199,0.7645194532756605,0.7620600167374715,2025-08-23 17:26:34
2025-08-24 00:44:34,0.7561141119248888,0.7462003171866712,0.7647553546816263,0.76206049699547,2025-08-23 17:26:34
2025-08-24 00:45:34,0.756107219493745,0.7467521327251978,0.7638920861788792,0.7620603769309704,2025-08-23 17:26:34
2025-08-24 00:46:34,0.7561003989072812,0.7456644358063693,0.7655613224140339,0.7620728156131299,2025-08-23 17:26:34
2025-08-24 00:47:34,0.7560936503914041,0.7466288106115319,0.7652158949858077,0.7620726715357303,2025-08-23 17:26:34
2025-08-24 00:48:34,0.7560869741721771,0.7457974496144559,0.7653193103236244,0.7620726715357303,2025-08-23 17:26:34
2025-08-24 00:49:34,0.7560803704756145,0.7465666848813596,0.7649203007744169,0.7620726715357303,2025-08-23 17:26:34
2025-08-24 00:50:34,0.7560738395273668,0.7465118149927661,0.7644196174965057,0.762061697640466,2025-08-23 17:26:34
2025-08-24 00:51:34,0.7560673815528678,0.7465136721747636,0.7648812180267727,0.762061697640466,2025-08-23 17:26:34
2025-08-24 00:52:34,0.7560609967769221,0.746038781472852,0.7647470497892619,0.7620617456662659,2025-08-23 17:26:34
2025-08-24 00:53:34,0.7560546854237188,0.7460279411004268,0.7656107740932153,0.7620739682323261,2025-08-23 17:26:34
2025-08-24 00:54:34,0.7560484477167471,0.7464967667858237,0.7652464630219978,0.7621107319821067,2025-08-23 17:26:34
2025-08-24 00:55:34,0.7560422838784936,0.7471055463435139,0.7657459079693985,0.7621107319821067,2025-08-23 17:26:34
2025-08-24 00:56:34,0.7560361941303957,0.745767690319045,0.7651171029058274,0.7621107319821067,2025-08-23 17:26:34
2025-08-24 00:57:34,0.7560301786927378,0.746113259804006,0.7655264284049134,0.762307493684067,2025-08-23 17:26:34
2025-08-24 00:58:34,0.7560242377843708,0.7459065209412621,0.7658469883718169,0.7622952711180068,2025-08-23 17:26:34
2025-08-24 00:59:34,0.756018371622772,0.7461799268940607,0.7652977706684706,0.7622960395308043,2025-08-23 17:26:34
2025-08-24 01:00:34,0.7560125804236707,0.7455675414862171,0.7652879144761163,0.7620166494402125,2025-08-23 17:26:34
2025-08-24 01:01:34,0.756006864400959,0.7453329956696524,0.7651674665185935,0.761826083066432,2025-08-23 17:26:34
2025-08-24 01:02:34,0.756001223766759,0.7469713264702851,0.7655830502581434,0.761838377671192,2025-08-23 17:26:34
2025-08-24 01:03:34,0.7559956587309388,0.7456974111042721,0.7651901776945172,0.7619130097641493,2025-08-23 17:26:34
2025-08-24 01:04:34,0.7559901695011918,0.7458213293886063,0.7654801942249313,0.7617286627314486,2025-08-23 17:26:34
2025-08-24 01:05:34,0.7559847562828027,0.7458946993425094,0.7656332968383529,0.7617409333233087,2025-08-23 17:26:34
2025-08-24 01:06:34,0.7559794192783575,0.745095913435093,0.764950631480087,0.7617407892459092,2025-08-23 17:26:34
2025-08-24 01:07:34,0.7559741586880061,0.7456298166690405,0.765484566958161,0.7615442916858479,2025-08-23 17:26:34
2025-08-24 01:08:34,0.7559689747087381,0.7452697175211436,0.7652565445943172,0.7615442916858479,2025-08-23 17:26:34
2025-08-24 01:09:34,0.7559638675346382,0.7448316964786009,0.7655484133896007,0.7615934701048881,2025-08-23 17:26:34
2025-08-24 01:10:34,0.7559588373566305,0.7464440233700217,0.7652133107144465,0.7617899196391495,2025-08-23 17:26:34
2025-08-24 01:11:34,0.7559538843621847,0.7449153815017582,0.7656535653264579,0.7617899676649493,2025-08-23 17:26:34
2025-08-24 01:12:34,0.7559490087353524,0.7449621356202855,0.7650920207223657,0.7615935661564878,2025-08-23 17:26:34
2025-08-24 01:13:34,0.7559442106564581,0.7445648406894749,0.7660503331689461,0.7615935661564878,2025-08-23 17:26:34
2025-08-24 01:14:34,0.7559394903019367,0.7457174954009232,0.7652371107855019,0.7615939503628866,2025-08-23 17:26:34
2025-08-24 01:15:34,0.7559348478443576,0.7457416062646376,0.7648292584098613,0.7615822800935245,2025-08-23 17:26:34
2025-08-24 01:16:34,0.7559302834519869,0.7457528629897782,0.7653013308807554,0.7617911202841456,2025-08-23 17:26:34
2025-08-24 01:17:34,0.7559257972888271,0.7448453468795411,0.7653918359009739,0.7618408990256837,2025-08-23 17:26:34
2025-08-24 01:18:34,0.7559213895143976,0.7448134574921128,0.7657673772551737,0.7617419898909052,2025-08-23 17:26:34
2025-08-24 01:19:34,0.7559170602835205,0.7458631525910273,0.7651445259317107,0.7619387515928657,2025-08-23 17:26:34
2025-08-24 01:20:34,0.7559128097462754,0.7445525940672324,0.7655706004300261,0.7619387515928657,2025-08-23 17:26:34
2025-08-24 01:21:34,0.755908638047676,0.744443148693436,0.7649972299867436,0.7619268411945044,2025-08-23 17:26:34
2025-08-24 01:22:34,0.7559045453275534,0.7459562751946399,0.7658499087706188,0.7619391357992644,2025-08-23 17:26:34
2025-08-24 01:23:34,0.7559005317206335,0.7455303977162269,0.76555131720315,0.7619399042120619,2025-08-23 17:26:34
2025-08-24 01:24:34,0.7558965973559216,0.7447975970575426,0.7648522865338014,0.7619391357992644,2025-08-23 17:26:34
2025-08-24 01:25:34,0.7558927423569142,0.7451220135911001,0.7655651774732629,0.7619391357992644,2025-08-23 17:26:34
2025-08-24 01:26:34,0.7558889668412846,0.7439085497264356,0.7657641875048853,0.7619391357992644,2025-08-23 17:26:34
2025-08-24 01:27:34,0.755885270920755,0.7454543010746204,0.7654402128466554,0.7619391357992644,2025-08-23 17:26:34
2025-08-24 01:28:34,0.7558816547008907,0.7454064849195524,0.7652167188395493,0.7617425902134034,2025-08-23 17:26:34
2025-08-24 01:29:34,0.7558781182810091,0.7441949103419562,0.7654078724172442,0.7617425902134034,2025-08-23 17:26:34
2025-08-24 01:30:34,0.755874661753894,0.7447051465035679,0.7658114267737356,0.7617917686324435,2025-08-23 17:26:34
2025-08-24 01:31:34,0.7558712852058571,0.7447510007015858,0.7665899722803323,0.7619886984247033,2025-08-23 17:26:34
2025-08-24 01:32:34,0.7558679887163003,0.7449820909950251,0.7654936301075471,0.7620135037503227,2025-08-23 17:26:34
2025-08-24 01:33:34,0.755864772357766,0.744791981698981,0.7650109053096766,0.7620140560470209,2025-08-23 17:26:34
2025-08-24 01:34:34,0.7558616361957439,0.7442458224222123,0.7660966215509686,0.7620149445243181,2025-08-23 17:26:34
2025-08-24 01:35:34,0.7558585802883784,0.7445500410886219,0.7655301181097882,0.7620140560470209,2025-08-23 17:26:34
2025-08-24 01:36:34,0.7558556046865137,0.7442218833583077,0.7661979682719897,0.7620142001244204,2025-08-23 17:26:34
2025-08-24 01:37:34,0.7558527094334051,0.7441237635722096,0.7657855652071393,0.7622107697231815,2025-08-23 17:26:34
2025-08-24 01:38:34,0.7558498945645403,0.7451115392544516,0.7656933440904322,0.7622111539295802,2025-08-23 17:26:34
2025-08-24 01:39:34,0.7558471601076651,0.744060971949744,0.765597887215413,0.7620147043953188,2025-08-23 17:26:34
2025-08-24 01:40:34,0.7558445060823804,0.7448794480928094,0.7650713079758343,0.7622111779424801,2025-08-23 17:26:34
2025-08-24 01:41:34,0.7558419325002348,0.7437156950916639,0.7660572780500629,0.7622113220198796,2025-08-23 17:26:34
2025-08-24 01:42:34,0.7558394393643834,0.7452712166865191,0.7662426823113138,0.7622111779424801,2025-08-23 17:26:34
2025-08-24 01:43:34,0.7558370266695789,0.7446987241046105,0.7660399350539816,0.7622111779424801,2025-08-23 17:26:34
2025-08-24 01:44:34,0.7558346944019914,0.7439920112472072,0.7656171977683385,0.7622113220198796,2025-08-23 17:26:34
2025-08-24 01:45:34,0.7558324425389417,0.7451630427538317,0.7657357711065487,0.7620145603179193,2025-08-23 17:26:34
2025-08-24 01:46:34,0.7558302710489445,0.7442344767799807,0.7658928466613463,0.7622117542520782,2025-08-23 17:26:34
2025-08-24 01:47:34,0.7558281798914722,0.7450912605686185,0.7657655126659563,0.7622111779424801,2025-08-23 17:26:34
2025-08-24 01:48:34,0.7558261690168473,0.7447440686747587,0.7651763306387073,0.7622111779424801,2025-08-23 17:26:34
2025-08-24 01:49:34,0.7558242383660346,0.7446661729408309,0.7668175215552337,0.762211514123079,2025-08-23 17:26:34
2025-08-24 01:50:34,0.7558223878706116,0.7433809939551794,0.7665517774055207,0.7620163372725135,2025-08-23 17:26:34
2025-08-24 01:51:34,0.7558206174525989,0.7445263433179214,0.7656750518737958,0.7622129789099743,2025-08-23 17:26:34
2025-08-24 01:52:34,0.7558189270242517,0.7448652788837347,0.7658430325169584,0.7622130269357741,2025-08-23 17:26:34
2025-08-24 01:53:34,0.7558173164880865,0.7442441542683401,0.7670084346317565,0.7622130269357741,2025-08-23 17:26:34
2025-08-24 01:54:34,0.7558157857365595,0.7440471718655417,0.765919505792638,0.7622133391034731,2025-08-23 17:26:34
2025-08-24 01:55:34,0.7558143346521894,0.7433472134163394,0.7666844096527982,0.7622119463552777,2025-08-23 17:26:34
2025-08-24 01:56:34,0.7558129631071564,0.7440515358499137,0.7667333078214522,0.7620168655563118,2025-08-23 17:26:34
2025-08-24 01:57:34,0.7558116709634377,0.7444055929025443,0.7657489693056808,0.7620168655563118,2025-08-23 17:26:34
2025-08-24 01:58:34,0.755810458072551,0.7440610466126367,0.766355567653628,0.7620168655563118,2025-08-23 17:26:34
2025-08-24 01:59:34,0.7558093242754416,0.7447810101423494,0.7667594755740962,0.7625282202601495,2025-08-23 17:26:34
2025-08-24 02:00:34,0.7558082694024464,0.744674393345322,0.7666533173659486,0.7621485282865837,2025-08-23 17:26:34
2025-08-24 02:01:34,0.7558072932730953,0.744448870425467,0.7666267456036084,0.7619580339515031,2025-08-23 17:26:34
2025-08-24 02:02:34,0.7558063956961386,0.743220038639236,0.7659267226949182,0.7621668501292242,2025-08-23 17:26:34
2025-08-24 02:03:34,0.7558055764692128,0.742626571130892,0.7670148989401014,0.7622657112382029,2025-08-23 17:26:34
2025-08-24 02:04:34,0.7558048353790672,0.7433721861254807,0.7668496758078293,0.7622897961768246,2025-08-23 17:26:34
2025-08-24 02:05:34,0.7558041722011941,0.743909956161607,0.7666797778541992,0.7622897961768246,2025-08-23 17:26:34
2025-08-24 02:06:34,0.7558035866997825,0.7445235853046354,0.7658020363704707,0.7622905645896221,2025-08-23 17:26:34
2025-08-24 02:07:34,0.7558030786278217,0.7432714492255539,0.7654865224228966,0.7620944512359595,2025-08-23 17:26:34
2025-08-24 02:08:34,0.7558026477267763,0.7428954068998838,0.7667681356375616,0.76209433117146,2025-08-23 17:26:34
2025-08-24 02:09:34,0.7558022937265811,0.7430224349079116,0.766150157416479,0.7620637387369594,2025-08-23 17:26:34
2025-08-24 02:10:34,0.7558020163456292,0.7436410741425711,0.7662790181728846,0.7622488541824577,2025-08-23 17:26:34
2025-08-24 02:11:34,0.7558018152906121,0.7433687088734321,0.7671747390599231,0.7622496225952551,2025-08-23 17:26:34
2025-08-24 02:12:34,0.7558016902565328,0.7434163042933568,0.7666563648177174,0.7622620132516149,2025-08-23 17:26:34
2025-08-24 02:13:34,0.7558016409264849,0.7433750440362472,0.7659905221635875,0.7622614369420168,2025-08-23 17:26:34
2025-08-24 02:14:34,0.7558016669717783,0.7429366953582248,0.7652666736541358,0.7622614369420168,2025-08-23 17:26:34
2025-08-24 02:15:34,0.755801768051728,0.7435529791835817,0.7661850591185155,0.7623417360793557,2025-08-23 17:26:34
2025-08-24 02:16:34,0.7558019438136551,0.7444920238901354,0.7672351468221622,0.7623417360793557,2025-08-23 17:26:34
2025-08-24 02:17:34,0.7558021938928119,0.743259845788814,0.7670277867358734,0.7623301138357935,2025-08-23 17:26:34
2025-08-24 02:18:34,0.7558025179123828,0.7428334125155398,0.7663757365235846,0.7623449297950453,2025-08-23 17:26:34
2025-08-24 02:19:34,0.7558029154833453,0.7436957780160443,0.766047730721514,0.7623440413177482,2025-08-23 17:26:34
2025-08-24 02:20:34,0.7558033862044973,0.7431104481741935,0.7662836070099367,0.7623440413177482,2025-08-23 17:26:34
2025-08-24 02:21:34,0.7558039296623453,0.7429537749245722,0.7671533259262127,0.7623686305272683,2025-08-23 17:26:34
2025-08-24 02:22:34,0.7558045454312365,0.742300768203243,0.7667119984268908,0.762369014733667,2025-08-23 17:26:34
2025-08-24 02:23:34,0.7558052330730591,0.7431143424731494,0.767324865021692,0.7623565040128077,2025-08-23 17:26:34
2025-08-24 02:24:34,0.7558059921374223,0.7431680594373327,0.767608899215195,0.762368438424069,2025-08-23 17:26:34
2025-08-24 02:25:34,0.7558068221615505,0.7439413592098089,0.7673829496693744,0.7670572452886271,2025-08-23 17:26:34
2025-08-24 02:26:34,0.7558077226703469,0.7433575282159114,0.7667068360005354,0.7670571012112275,2025-08-23 17:26:34
2025-08-24 02:27:34,0.7558086931761226,0.7433116171082075,0.767423684526788,0.7670451667999663,2025-08-23 17:26:34
2025-08-24 02:28:34,0.7558097331789909,0.7434339683088055,0.7676054644177219,0.7670693958159875,2025-08-23 17:26:34
2025-08-24 02:29:34,0.7558108421664984,0.7424039352476858,0.7672463508313341,0.7668612519994641,2025-08-23 17:26:34
2025-08-24 02:30:34,0.7558120196137206,0.7421459878117763,0.7667676147562126,0.7668733785139247,2025-08-23 17:26:34
2025-08-24 02:31:34,0.7558132649834417,0.7436524428145894,0.7681415666973154,0.7670698040352861,2025-08-23 17:26:34
2025-08-24 02:32:34,0.7558145777258936,0.7437744861810653,0.7676812729306925,0.7670698040352861,2025-08-23 17:26:34
2025-08-24 02:33:34,0.7558159572788684,0.7428866304919494,0.7683360763221669,0.7672665177114467,2025-08-23 17:26:34
2025-08-24 02:34:34,0.7558174030678373,0.7422146357718521,0.7675896564648927,0.7670697079836866,2025-08-23 17:26:34
2025-08-24 02:35:34,0.7558189145057288,0.7434161113067993,0.7673073592806291,0.7670575334434261,2025-08-23 17:26:34
2025-08-24 02:36:34,0.7558204909933027,0.7434850838527087,0.7671821361940603,0.7670697079836866,2025-08-23 17:26:34
2025-08-24 02:37:34,0.7558221319186752,0.7419930393887246,0.7678960482262926,0.7670697079836866,2025-08-23 17:26:34
2025-08-24 02:38:34,0.7558238366579195,0.7416939952880491,0.7666004241033821,0.7672435613791213,2025-08-23 17:26:34
2025-08-24 02:39:34,0.7558256045745985,0.7418850514560695,0.7688724297960887,0.7670471358577599,2025-08-23 17:26:34
2025-08-24 02:40:34,0.7558274350201534,0.742933750158228,0.7677187801120937,0.7672441857145194,2025-08-23 17:26:34
2025-08-24 02:41:34,0.7558293273337164,0.7421494077409633,0.7681570885527275,0.7672441857145194,2025-08-23 17:26:34
2025-08-24 02:42:34,0.7558312808422508,0.741452050458698,0.7675126388405563,0.7672441857145194,2025-08-23 17:26:34
2025-08-24 02:43:34,0.755833294860719,0.7432584677768267,0.7680504464030439,0.7672443297919189,2025-08-23 17:26:34
2025-08-24 02:44:34,0.7558353686918724,0.7432637040667187,0.767505742487845,0.7672928358497612,2025-08-23 17:26:34
2025-08-24 02:45:34,0.7558375016264739,0.7424689484615477,0.7675911298164521,0.7670958820446014,2025-08-23 17:26:34
2025-08-24 02:46:34,0.7558396929434723,0.7439646831127598,0.767111564799711,0.7670958820446014,2025-08-23 17:26:34
2025-08-24 02:47:34,0.7558419419097853,0.7417444100328459,0.7667005459679835,0.7670838275688406,2025-08-23 17:26:34
2025-08-24 02:48:34,0.7558442477805813,0.7415671086031981,0.7683355003306723,0.7670958820446014,2025-08-23 17:26:34
2025-08-24 02:49:34,0.7558466097993334,0.7428772346285281,0.7674439846559155,0.7670958820446014,2025-08-23 17:26:34
2025-08-24 02:50:34,0.7558490271978354,0.7424380452282104,0.7674277935199837,0.7671168453062333,2025-08-23 17:26:34
2025-08-24 02:51:34,0.7558514991962615,0.7413591302255846,0.7683502640337867,0.7673146395628903,2025-08-23 17:26:34
2025-08-24 02:52:34,0.7558540250034933,0.74231309832619,0.7679814434731066,0.7673138711500929,2025-08-23 17:26:34
2025-08-24 02:53:34,0.7558566038168426,0.7435653884619035,0.768963404272722,0.7673018647001318,2025-08-23 17:26:34
2025-08-24 02:54:34,0.7558592348224787,0.7415234035652128,0.7680004780392395,0.7673138711500929,2025-08-23 17:26:34
2025-08-24 02:55:34,0.7558619171952898,0.74250076910704,0.7677803735700375,0.7673138711500929,2025-08-23 17:26:34
2025-08-24 02:56:34,0.7558646500991737,0.7436635901097446,0.7687755920051658,0.7671148762484397,2025-08-23 17:26:34
2025-08-24 02:57:34,0.755867432687091,0.7422699104837732,0.768694948589612,0.7673134869436941,2025-08-23 17:26:34
2025-08-24 02:58:34,0.7558702641010704,0.742056325396412,0.7687335813107472,0.7673134869436941,2025-08-23 17:26:34
2025-08-24 02:59:34,0.7558731434725012,0.7423349089025962,0.7678078897006403,0.7673139431887925,2025-08-23 17:26:34
2025-08-24 03:00:34,0.755876069922205,0.7412403055988276,0.7685252941931549,0.7672638282666555,2025-08-23 17:26:34
2025-08-24 03:01:34,0.7558790425604298,0.74160542827911,0.7682132086293525,0.7670782325631588,2025-08-23 17:26:34
2025-08-24 03:02:34,0.7558820604872354,0.7417746299175234,0.7686918703806163,0.7670900469099204,2025-08-23 17:26:34
2025-08-24 03:03:34,0.7558851227923672,0.7418087026826572,0.7691101888544146,0.7670915837355154,2025-08-23 17:26:34
2025-08-24 03:04:34,0.7558882285556319,0.7422530581551452,0.7695648033892551,0.7672880812955767,2025-08-23 17:26:34
2025-08-24 03:05:34,0.7558913768468649,0.7416958710248155,0.7679312341285536,0.7673007841196353,2025-08-23 17:26:34
2025-08-24 03:06:34,0.7558945667261366,0.740485915338302,0.7679120988831178,0.7673007841196353,2025-08-23 17:26:34
2025-08-24 03:07:34,0.755897797244056,0.741285154040929,0.7686867744224148,0.7671167732675335,2025-08-23 17:26:34
2025-08-24 03:08:34,0.7559010674416664,0.7416920170778986,0.7687557300441311,0.7671164610998346,2025-08-23 17:26:34
2025-08-24 03:09:34,0.7559043763507403,0.7409068464880385,0.7680206748245317,0.7672133771639195,2025-08-23 17:26:34
2025-08-24 03:10:34,0.7559077229940879,0.7420837738545543,0.7681132030620947,0.7674117717430746,2025-08-23 17:26:34
2025-08-24 03:11:34,0.7559111063854789,0.7425686772454381,0.7685505983389275,0.7674117717430746,2025-08-23 17:26:34
2025-08-24 03:12:34,0.7559145255298965,0.741957544657764,0.7687304663050734,0.7672148899766146,2025-08-23 17:26:34
2025-08-24 03:13:34,0.7559179794238865,0.7407326913538572,0.7690528986944316,0.7672146018218156,2025-08-23 17:26:34
2025-08-24 03:14:34,0.7559214670554653,0.7409774718408707,0.7687970781439182,0.7672146018218156,2025-08-23 17:26:34
2025-08-24 03:15:34,0.755924987404547,0.7417540789125866,0.7683258958699287,0.7672146258347154,2025-08-23 17:26:34
2025-08-24 03:16:34,0.7559285394430223,0.7406436668511945,0.7683180311247021,0.7672160425958108,2025-08-23 17:26:34
2025-08-24 03:17:34,0.7559321221349741,0.7410962981604717,0.7694602276585387,0.7674129243622708,2025-08-23 17:26:34
2025-08-24 03:18:34,0.7559357344368304,0.7411608023108242,0.7683547566117553,0.7673023209452303,2025-08-23 17:26:34
2025-08-24 03:19:34,0.7559393752976765,0.7411470245665062,0.7686289017237053,0.7673146635757903,2025-08-23 17:26:34
2025-08-24 03:20:34,0.7559430436593323,0.7418586980378696,0.7693856950806685,0.767313174775995,2025-08-23 17:26:34
