ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 16:05:34,0.8818067451895406,0.8507336009586579,0.9116877230310911,0.8968910977281637,2025-08-23 11:26:34
2025-08-23 16:06:34,0.8817508082391319,0.851131326831362,0.9109345081396055,0.8955463582771562,2025-08-23 11:26:34
2025-08-23 16:07:34,0.8816958268972529,0.8469425844475165,0.9111867407145099,0.894961246522083,2025-08-23 11:26:34
2025-08-23 16:08:34,0.8816418156041871,0.8498824129340516,0.9117886835263427,0.8938777721895366,2025-08-23 11:26:34
2025-08-23 16:09:34,0.8815887885083595,0.8497841031465391,0.9137485996244435,0.8943387384939682,2025-08-23 11:26:34
2025-08-23 16:10:34,0.8815367594654739,0.8491772004125313,0.910872724875872,0.8945572650146673,2025-08-23 11:26:34
2025-08-23 16:11:34,0.8814857420290714,0.8494078107641041,0.9131290855017901,0.8944941747036854,2025-08-23 11:26:34
2025-08-23 16:12:34,0.8814357494514842,0.8490157864875535,0.911456662610899,0.8950238280402343,2025-08-23 11:26:34
2025-08-23 16:13:34,0.8813867946795446,0.8502520027819477,0.9122771000723399,0.8970361036848558,2025-08-23 11:26:34
2025-08-23 16:14:34,0.8813388903492005,0.8492894052807068,0.9121269073589883,0.8939818203233735,2025-08-23 11:26:34
2025-08-23 16:15:34,0.8812920487845425,0.8480547903168392,0.9133117072368394,0.8943166060058414,2025-08-23 11:26:34
2025-08-23 16:16:34,0.8812462819954421,0.8535479644237658,0.9145277357560309,0.894538694076354,2025-08-23 11:26:34
2025-08-23 16:17:34,0.8812016016682448,0.8460692829537637,0.9094322832400535,0.8901992000250326,2025-08-23 11:26:34
2025-08-23 16:18:34,0.8811580191739964,0.8477960490882706,0.9102932942379385,0.8918942433398382,2025-08-23 11:26:34
2025-08-23 16:19:34,0.8811155455532375,0.8504377809891619,0.9134930454054919,0.8918253019113057,2025-08-23 11:26:34
2025-08-23 16:20:34,0.8810741915247697,0.846842128603139,0.9113768328508408,0.8907850749693516,2025-08-23 11:26:34
2025-08-23 16:21:34,0.8810339674731701,0.8507396943203522,0.9119283973684585,0.8937701625058861,2025-08-23 11:26:34
2025-08-23 16:22:34,0.8809948834517096,0.8510730659008379,0.9116111544874619,0.8949007001752537,2025-08-23 11:26:34
2025-08-23 16:23:34,0.8809569491809554,0.8492518590174899,0.9105931440469252,0.8933132665440985,2025-08-23 11:26:34
2025-08-23 16:24:34,0.8809201740424082,0.8486513178382691,0.9114664408564113,0.8925500772983508,2025-08-23 11:26:34
2025-08-23 16:25:34,0.8808845670780435,0.8504892990946162,0.9102742217925959,0.8942064523580385,2025-08-23 11:26:34
2025-08-23 16:26:34,0.8808501369909623,0.8477062190032616,0.9122179269316296,0.8933959453790544,2025-08-23 11:26:34
2025-08-23 16:27:34,0.8808168921381069,0.8484455590131821,0.9107788649440045,0.8917451670405022,2025-08-23 11:26:34
2025-08-23 16:28:34,0.8807848405343106,0.8486768351126399,0.9114870287172699,0.8932807038029466,2025-08-23 11:26:34
2025-08-23 16:29:34,0.8807539898454622,0.8496328244142628,0.9128035854639008,0.8903742247587241,2025-08-23 11:26:34
2025-08-23 16:30:34,0.8807243473888134,0.8501538021190016,0.9100602170243894,0.8956771180345944,2025-08-23 11:26:34
2025-08-23 16:31:34,0.8806959201342489,0.8492984203304527,0.9111468968288009,0.8956618542496794,2025-08-23 11:26:34
2025-08-23 16:32:34,0.8806687146986519,0.8476817927099888,0.9119756287399847,0.8939922505763986,2025-08-23 11:26:34
2025-08-23 16:33:34,0.8806427373435286,0.8475073732995456,0.9133551067941688,0.893130101125119,2025-08-23 11:26:34
2025-08-23 16:34:34,0.8806179939838561,0.8485007782767682,0.9114393767747884,0.8929044515047929,2025-08-23 11:26:34
2025-08-23 16:35:34,0.8805944901717302,0.850704595221397,0.9093682665314392,0.8934666675824937,2025-08-23 11:26:34
2025-08-23 16:36:34,0.8805722311100189,0.8477403663314955,0.9122439047193499,0.8941550642821582,2025-08-23 11:26:34
2025-08-23 16:37:34,0.8805512216409647,0.8481784623836804,0.9114745759978174,0.8963568652561403,2025-08-23 11:26:34
2025-08-23 16:38:34,0.8805314662502953,0.8458722498940819,0.9128785788525263,0.8939673197277043,2025-08-23 11:26:34
2025-08-23 16:39:34,0.8805129690686044,0.8491916715277932,0.912171770692062,0.894473314197635,2025-08-23 11:26:34
2025-08-23 16:40:34,0.8804957338645356,0.84808269190071,0.9130533586937976,0.8935541799493395,2025-08-23 11:26:34
2025-08-23 16:41:34,0.8804797640494153,0.8471697785818133,0.9117070191419592,0.8945244478771001,2025-08-23 11:26:34
2025-08-23 16:42:34,0.8804650626770711,0.8496194215843907,0.913362329777829,0.89390168545257,2025-08-23 11:26:34
2025-08-23 16:43:34,0.8804516324397966,0.8467221566740356,0.9124434809176516,0.8922323361757045,2025-08-23 11:26:34
2025-08-23 16:44:34,0.8804394756734358,0.8489035242808151,0.9118945067089657,0.8937203008084973,2025-08-23 11:26:34
2025-08-23 16:45:34,0.8804285943529853,0.8478965593879036,0.9107301635057854,0.8951667988256043,2025-08-23 11:26:34
2025-08-23 16:46:34,0.8804189900945038,0.8480355266597643,0.9127159642620367,0.8982292228723746,2025-08-23 11:26:34
2025-08-23 16:47:34,0.8804106641576616,0.8452477686119675,0.9125226590463862,0.8970793510754481,2025-08-23 11:26:34
2025-08-23 16:48:34,0.880403617441842,0.8480882510131201,0.9118565318316794,0.8954601178923868,2025-08-23 11:26:34
2025-08-23 16:49:34,0.8803978504913512,0.8479769615240944,0.9139003778762075,0.8939601966280772,2025-08-23 11:26:34
2025-08-23 16:50:34,0.8803933634917838,0.8492437263996159,0.9112178341987317,0.8947518782723329,2025-08-23 11:26:34
2025-08-23 16:51:34,0.8803901562730692,0.8492227915955206,0.9107951420051792,0.8947086308817406,2025-08-23 11:26:34
2025-08-23 16:52:34,0.8803882283118758,0.8465009433477917,0.9130490640013114,0.8945005346140666,2025-08-23 11:26:34
2025-08-23 16:53:34,0.880387578729777,0.8485464585460872,0.9123587686835014,0.8975275975591173,2025-08-23 11:26:34
2025-08-23 16:54:34,0.8803882062925464,0.8478187952113833,0.9130312774378165,0.8970012513759666,2025-08-23 11:26:34
2025-08-23 16:55:34,0.8803901094212581,0.8466670780860062,0.9121352564389957,0.8968521750766305,2025-08-23 11:26:34
2025-08-23 16:56:34,0.8803932861790651,0.8479630914109183,0.9147031568765385,0.8959238825573861,2025-08-23 11:26:34
2025-08-23 16:57:34,0.8803977342863413,0.8502742575654965,0.9116372443766682,0.8929179345148012,2025-08-23 11:26:34
2025-08-23 16:58:34,0.8804034511127098,0.8487449522867446,0.9115134980364245,0.8924938556905807,2025-08-23 11:26:34
2025-08-23 16:59:34,0.8804104336829968,0.8502573841267367,0.911769863877553,0.8911107023808706,2025-08-23 11:26:34
2025-08-23 17:00:34,0.8804186786799819,0.8485106014897255,0.911636661624912,0.8932585713148199,2025-08-23 11:26:34
2025-08-23 17:01:34,0.8804281824426259,0.8482356600002322,0.9133845243111339,0.8942125578720045,2025-08-23 11:26:34
2025-08-23 17:02:34,0.8804389409705037,0.8445263050748163,0.9125818642260825,0.8962866518455315,2025-08-23 11:26:34
2025-08-23 17:03:34,0.8804509499271007,0.8458927799142348,0.912654061448651,0.8943183867807482,2025-08-23 11:26:34
2025-08-23 17:04:34,0.8804642046380124,0.8460032957774132,0.9108411145255905,0.8946620763377499,2025-08-23 11:26:34
2025-08-23 17:05:34,0.880478700098686,0.8475682673241013,0.9111335308330508,0.8965374867109672,2025-08-23 11:26:34
2025-08-23 17:06:34,0.8804944309716037,0.8482772031529621,0.9130912654480303,0.8945007890104819,2025-08-23 11:26:34
2025-08-23 17:07:34,0.8805113915916624,0.8456179635887722,0.9140898894075848,0.8939792763592209,2025-08-23 11:26:34
2025-08-23 17:08:34,0.8805295759698945,0.8481041007900337,0.9137866837939163,0.8910341290598806,2025-08-23 11:26:34
2025-08-23 17:09:34,0.8805489777938295,0.8468725579762093,0.913944730079046,0.8921053923644952,2025-08-23 11:26:34
2025-08-23 17:10:34,0.8805695904286913,0.8468885795181846,0.9108807896508936,0.8934033228750967,2025-08-23 11:26:34
2025-08-23 17:11:34,0.8805914069287621,0.8467778990227217,0.913254156424818,0.89388133373935,2025-08-23 11:26:34
2025-08-23 17:12:34,0.8806144200279986,0.8495932959338646,0.9144626435620586,0.8941319142083705,2025-08-23 11:26:34
2025-08-23 17:13:34,0.8806386221564471,0.8459234123134898,0.9117862377524889,0.8949879581456842,2025-08-23 11:26:34
2025-08-23 17:14:34,0.8806640054315215,0.8477913974342127,0.9149853206298362,0.8941944957265218,2025-08-23 11:26:34
2025-08-23 17:15:34,0.8806905616686357,0.8510045852405548,0.9143919612564835,0.8936116735391858,2025-08-23 11:26:34
2025-08-23 17:16:34,0.8807182823845118,0.8477806209740453,0.9139134467803898,0.8941031674134473,2025-08-23 11:26:34
2025-08-23 17:17:34,0.8807471587968995,0.8488331254153337,0.9125894184854775,0.8956079222096466,2025-08-23 11:26:34
2025-08-23 17:18:34,0.8807771818304505,0.8460270699497066,0.9143568010831449,0.895379728625168,2025-08-23 11:26:34
2025-08-23 17:19:34,0.8808083421223815,0.8441941409262861,0.9116114924260995,0.895201142341663,2025-08-23 11:26:34
2025-08-23 17:20:34,0.880840630021785,0.850108520809286,0.9149392936942303,0.8941146152521335,2025-08-23 11:26:34
2025-08-23 17:21:34,0.8808740355984204,0.8473324322450475,0.9142886376237513,0.895126604191995,2025-08-23 11:26:34
2025-08-23 17:22:34,0.8809085486429151,0.8420005083516643,0.9163482871396638,0.8959294792785216,2025-08-23 11:26:34
2025-08-23 17:23:34,0.8809441586724212,0.8474244937426249,0.9135505979979766,0.8936528857584563,2025-08-23 11:26:34
2025-08-23 17:24:34,0.8809808549362835,0.8462963234200233,0.913516406733265,0.8947185523419352,2025-08-23 11:26:34
2025-08-23 17:25:34,0.8810186264171916,0.8464502377515467,0.9123131560960941,0.8950462149247762,2025-08-23 11:26:34
2025-08-23 17:26:34,0.8810574618373035,0.8468078185313554,0.9125679066453232,0.8945526858791928,2025-08-23 11:26:34
2025-08-23 14:27:34,0.8941004509263079,0.8651347113954885,0.9210896970739952,0.8948126790155775,2025-08-23 14:26:34
2025-08-23 14:28:34,0.894074447623121,0.8645006690246414,0.9200433773100901,0.8975741521031079,2025-08-23 14:26:34
2025-08-23 14:29:34,0.8940473998889161,0.8663376692155543,0.9208426796431762,0.8961775157833896,2025-08-23 14:26:34
2025-08-23 14:30:34,0.8940193218636762,0.8673495010148433,0.9213258894017812,0.8946340927320725,2025-08-23 14:26:34
2025-08-23 14:31:34,0.8939902279954842,0.865749551488786,0.9203171378644132,0.8964209731527831,2025-08-23 14:26:34
2025-08-23 14:32:34,0.8939601330291578,0.8685111558039132,0.919894110605917,0.8933351446358099,2025-08-23 14:26:34
2025-08-23 14:33:34,0.8939290520017018,0.8661504496772373,0.9202415477486869,0.8963568652561403,2025-08-23 14:26:34
2025-08-23 14:34:34,0.8938970002445102,0.8665870550301419,0.9234765723392622,0.8946585147879365,2025-08-23 14:26:34
2025-08-23 14:35:34,0.8938639933655145,0.8656743166408986,0.9216887479767794,0.8946452861743435,2025-08-23 14:26:34
2025-08-23 14:36:34,0.8938300472547684,0.8653294652892011,0.9209771526034205,0.895551191809046,2025-08-23 14:26:34
2025-08-23 14:37:34,0.893795178076905,0.8641053771936732,0.9196625377674806,0.8937162304658532,2025-08-23 14:26:34
2025-08-23 14:38:34,0.8937594022628765,0.8682103772552107,0.9224778630825241,0.8953471658840161,2025-08-23 14:26:34
2025-08-23 14:39:34,0.8937227365060373,0.8662440691930025,0.9205044877356402,0.8959918064002577,2025-08-23 14:26:34
2025-08-23 14:40:34,0.8936851977599493,0.8649019518769894,0.9193537245945805,0.8941693104814121,2025-08-23 14:26:34
2025-08-23 14:41:34,0.8936468032265673,0.8646347602184117,0.9208465707332242,0.8947269474236385,2025-08-23 14:26:34
2025-08-23 14:42:34,0.8936075703577003,0.8649424736413237,0.9219923545722443,0.895796175556931,2025-08-23 14:26:34
2025-08-23 14:43:34,0.8935675168435575,0.8655495314431959,0.9205708419965021,0.895638958572307,2025-08-23 14:26:34
2025-08-23 14:44:34,0.8935266606090483,0.8667790187477213,0.9208975794353711,0.8967549956460054,2025-08-23 14:26:34
2025-08-23 14:45:34,0.8934850198111043,0.8660608310090777,0.920312754303366,0.9003712406887732,2025-08-23 14:26:34
2025-08-23 14:46:34,0.8934426128279367,0.8655384066828291,0.9207020444711842,0.8990644063036379,2025-08-23 14:26:34
2025-08-23 14:47:34,0.8933994582541492,0.8655637836077638,0.9212084879677781,0.8969691974276452,2025-08-23 14:26:34
2025-08-23 14:48:34,0.8933555749002671,0.866295646663439,0.9199674407409762,0.8984859088553612,2025-08-23 14:26:34
2025-08-23 14:49:34,0.8933109817770735,0.8665947466262915,0.9186140878843563,0.8980783657981318,2025-08-23 14:26:34
2025-08-23 14:50:34,0.8932656981008503,0.8680062223660384,0.9215079765464619,0.897951930779753,2025-08-23 14:26:34
2025-08-23 14:51:34,0.8932197432745694,0.8668133182689868,0.9186982931037191,0.897859076088187,2025-08-23 14:26:34
2025-08-23 14:52:34,0.8931731368936945,0.8661277101447405,0.9206824075668341,0.8948971386254402,2025-08-23 14:26:34
2025-08-23 14:53:34,0.8931258987328252,0.8630261101820202,0.9211112191245342,0.8920901285795801,2025-08-23 14:26:34
2025-08-23 14:54:34,0.8930780487403881,0.8637029680712263,0.9229577009415909,0.8924310197760141,2025-08-23 14:26:34
2025-08-23 14:55:34,0.8930296070349443,0.8666140972714894,0.9201111491474905,0.8935897954474744,2025-08-23 14:26:34
2025-08-23 14:56:34,0.8929805938962185,0.8654651407270422,0.9216340487915569,0.8927879379466088,2025-08-23 14:26:34
2025-08-23 14:57:34,0.8929310297586138,0.8662034052011119,0.9208018093098201,0.8937813559481571,2025-08-23 14:26:34
2025-08-23 14:58:34,0.8928809352080707,0.8645390701063627,0.9189304557169187,0.893806795589682,2025-08-23 14:26:34
2025-08-23 14:59:34,0.8928303309710299,0.8647213188432198,0.9195571450249959,0.8906314195345411,2025-08-23 14:26:34
2025-08-23 15:00:34,0.8927792379100173,0.8662175634109404,0.9208269083944576,0.894126317487235,2025-08-23 14:26:34
2025-08-23 15:01:34,0.892727677019321,0.8639362728612228,0.9212350777210438,0.893518055658374,2025-08-23 14:26:34
2025-08-23 15:02:34,0.8926756694143335,0.8653414756225342,0.9217865550341592,0.8941904253838778,2025-08-23 14:26:34
2025-08-23 15:03:34,0.8926232363253803,0.8631630614261757,0.9177872193578921,0.894892813886381,2025-08-23 14:26:34
2025-08-23 15:04:34,0.8925703990970553,0.864502163881357,0.9220337414428577,0.8957414803276524,2025-08-23 14:26:34
2025-08-23 15:05:34,0.8925171791712193,0.8637805247525542,0.918217208510235,0.8961884548292454,2025-08-23 14:26:34
2025-08-23 15:06:34,0.8924635980916347,0.8644587320938615,0.918614354537284,0.895782946943338,2025-08-23 14:26:34
2025-08-23 15:07:34,0.8924096774873025,0.8647657882438702,0.9216268293102852,0.8933298023110897,2025-08-23 14:26:34
2025-08-23 15:08:34,0.8923554390712848,0.8626550115569674,0.9208105711983224,0.8951291481561475,2025-08-23 14:26:34
2025-08-23 15:09:34,0.8923009046329824,0.8656031948766253,0.9188240202690484,0.8957086631900852,2025-08-23 14:26:34
2025-08-23 15:10:34,0.8922460960315703,0.8638522293404295,0.9211541040474706,0.8971851799841918,2025-08-23 14:26:34
2025-08-23 15:11:34,0.8921910351872637,0.8645732189593677,0.9187738712825024,0.8934488598334264,2025-08-23 14:26:34
2025-08-23 15:12:34,0.8921357440762684,0.8645002882976428,0.9197688532544396,0.8943819858845605,2025-08-23 14:26:34
2025-08-23 15:13:34,0.8920802447245056,0.8658899468454719,0.9215012985255571,0.8954728377131492,2025-08-23 14:26:34
2025-08-23 15:14:34,0.8920245591991497,0.8632215956612762,0.9183441240863349,0.8973195012914434,2025-08-23 14:26:34
2025-08-23 15:15:34,0.8919687096014127,0.8644601352233692,0.9190822247447662,0.8949749839285065,2025-08-23 14:26:34
2025-08-23 15:16:34,0.8919127180626905,0.8623850316009548,0.9181507836653123,0.8953629384617615,2025-08-23 14:26:34
2025-08-23 15:17:34,0.8918566067348931,0.8649311568023617,0.9186446995353901,0.895700268108382,2025-08-23 14:26:34
2025-08-23 15:18:34,0.8918003977831507,0.8651749817463642,0.9180340387240927,0.8943188955735787,2025-08-23 14:26:34
2025-08-23 15:19:34,0.8917441133834404,0.8659864399030929,0.9197632161887455,0.893644490676753,2025-08-23 14:26:34
2025-08-23 15:20:34,0.8916877757100118,0.864944831528638,0.9197451721267377,0.8938347791953594,2025-08-23 14:26:34
2025-08-23 15:21:34,0.8916314069304246,0.8625998123124075,0.9183390100997422,0.8945595545824044,2025-08-23 14:26:34
2025-08-23 15:22:34,0.8915750292033108,0.8642936624436705,0.9198745064066741,0.8938897288210532,2025-08-23 14:26:34
2025-08-23 15:23:34,0.8915186646647084,0.8643855769538844,0.9164056633359597,0.8960037630317743,2025-08-23 14:26:34
2025-08-23 15:24:34,0.8914623354231235,0.8642104169129334,0.9170619985820948,0.8953003569436102,2025-08-23 14:26:34
2025-08-23 15:25:34,0.891406063558705,0.8622648886351489,0.9189885932856747,0.8975779680493366,2025-08-23 14:26:34
2025-08-23 15:26:34,0.8913498711057507,0.863414274637307,0.9193686554193804,0.8976499622348522,2025-08-23 14:26:34
2025-08-23 15:27:34,0.891293780058009,0.8646717309663867,0.920204234088691,0.8980218897939465,2025-08-23 14:26:34
2025-08-23 15:28:34,0.8912378123509462,0.8634964652182364,0.9179257900249905,0.8953901588781932,2025-08-23 14:26:34
2025-08-23 15:29:34,0.8911819898617562,0.8632669327731078,0.9180142622087503,0.8960032542389439,2025-08-23 14:26:34
2025-08-23 15:30:34,0.8911263344010346,0.86303789177305,0.9180628557441005,0.8973080534527572,2025-08-23 14:26:34
2025-08-23 15:31:34,0.8910708677068928,0.8634862610563964,0.9202133434915338,0.8988306159980238,2025-08-23 14:26:34
2025-08-23 15:32:34,0.8910156114355521,0.8670192617523118,0.9179603596897412,0.8995090912374936,2025-08-23 14:26:34
2025-08-23 15:33:34,0.8909605871578277,0.8646651903675453,0.9172558426030735,0.89273807624922,2025-08-23 14:26:34
2025-08-23 15:34:34,0.8909058163517679,0.8622381868846289,0.9157823127121422,0.8934648868075871,2025-08-23 14:26:34
2025-08-23 15:35:34,0.8908513203955246,0.864070753701284,0.919429870608943,0.8970195679178645,2025-08-23 14:26:34
2025-08-23 15:36:34,0.8907971205600886,0.8643909818258161,0.9200947632689677,0.897034322909949,2025-08-23 14:26:34
2025-08-23 15:37:34,0.8907432380058925,0.8611796144888537,0.9196291904895225,0.8951731587359856,2025-08-23 14:26:34
2025-08-23 15:38:34,0.8906896937736372,0.8642607190471744,0.9185803369179641,0.8924607841565982,2025-08-23 14:26:34
2025-08-23 15:39:34,0.8906365087787375,0.8620578708926858,0.9166318396567255,0.893241272358583,2025-08-23 14:26:34
2025-08-23 15:40:34,0.8905837038034022,0.8639156679391693,0.9178024723061279,0.894707104503249,2025-08-23 14:26:34
2025-08-23 15:41:34,0.8905312994968811,0.8615025796573189,0.9181966539913382,0.895217423712239,2025-08-23 14:26:34
2025-08-23 15:42:34,0.8904793163586248,0.8626601069635457,0.9189467628885827,0.8944977362534989,2025-08-23 14:26:34
2025-08-23 15:43:34,0.8904277747437909,0.8600100666802761,0.9168581463726825,0.8945005346140666,2025-08-23 14:26:34
2025-08-23 15:44:34,0.8903766948467846,0.8639494652674611,0.9183030876005449,0.8940642447619143,2025-08-23 14:26:34
2025-08-23 15:45:34,0.890326096701175,0.8625574221007641,0.9169415909312321,0.8932504306295319,2025-08-23 14:26:34
2025-08-23 15:46:34,0.890276000174383,0.8620074819983321,0.9176026898167751,0.893395436586224,2025-08-23 14:26:34
2025-08-23 15:47:34,0.8902264249575284,0.8619391247084542,0.9186009723780041,0.8902897651488614,2025-08-23 14:26:34
2025-08-23 15:48:34,0.8901773905616114,0.8643475771364573,0.9179217196652395,0.8914673661550501,2025-08-23 14:26:34
2025-08-23 15:49:34,0.8901289163146405,0.8623982288971522,0.9175540248490085,0.892548296523444,2025-08-23 14:26:34
2025-08-23 15:50:34,0.8900810213503191,0.8604530156696981,0.9175065269814626,0.8915408867190571,2025-08-23 14:26:34
2025-08-23 15:51:34,0.8900337246064982,0.8625294073058799,0.9189121822790721,0.8935083885945946,2025-08-23 14:26:34
2025-08-23 15:52:34,0.8899870448192313,0.8623622348274401,0.9162578080018575,0.8921346479522487,2025-08-23 14:26:34
2025-08-23 15:53:34,0.8899410005146955,0.8635174099921099,0.9187979903707044,0.8919095071247533,2025-08-23 14:26:34
2025-08-23 15:54:34,0.889895610006366,0.8635027868653102,0.9140935897669313,0.891646970024216,2025-08-23 14:26:34
2025-08-23 15:55:34,0.8898508913904531,0.8613030605208316,0.9169332350894198,0.8938971063170955,2025-08-23 14:26:34
2025-08-23 15:56:34,0.8898068625339761,0.8619430591626832,0.9176218502286687,0.8913401679474254,2025-08-23 14:26:34
2025-08-23 15:57:34,0.8897635410809742,0.8626016904218314,0.9166205684871119,0.8951405959948338,2025-08-23 14:26:34
2025-08-23 15:58:34,0.8897209444350525,0.8610925581048994,0.9168201344473684,0.8894683191240216,2025-08-23 14:26:34
2025-08-23 15:59:34,0.8896790897652489,0.8627440979315036,0.9165154123227895,0.892726882806949,2025-08-23 14:26:34
2025-08-23 16:00:34,0.8896379939926776,0.8621013036577202,0.9192004761362944,0.8949930460739891,2025-08-23 14:26:34
2025-08-23 16:01:34,0.8895976737883853,0.8634249765390832,0.9160525682916484,0.8925368486847578,2025-08-23 14:26:34
2025-08-23 16:02:34,0.8895581455731619,0.8627904549639412,0.9186676835106862,0.8932616240718029,2025-08-23 14:26:34
2025-08-23 16:03:34,0.8895194255036426,0.8612558249455016,0.9171910842066432,0.8933196264544797,2025-08-23 14:26:34
2025-08-23 16:04:34,0.8894815294779322,0.8620525881028444,0.9162104322263516,0.8956570207177896,2025-08-23 14:26:34
2025-08-23 16:05:34,0.8894444731218896,0.8613762984932933,0.914972630970316,0.8968910977281637,2025-08-23 14:26:34
2025-08-23 16:06:34,0.8894082717897855,0.8607539139588873,0.9160345822752306,0.8955463582771562,2025-08-23 14:26:34
2025-08-23 16:07:34,0.8893729405609279,0.8620430232958669,0.9140681319626663,0.894961246522083,2025-08-23 14:26:34
2025-08-23 16:08:34,0.8893384942310714,0.8611391429052125,0.9158086267752775,0.8938777721895366,2025-08-23 14:26:34
2025-08-23 16:09:34,0.8893049473106188,0.8598025290921767,0.9170686566551306,0.8943387384939682,2025-08-23 14:26:34
2025-08-23 16:10:34,0.8892723140227281,0.862242443206798,0.9163088230510618,0.8945572650146673,2025-08-23 14:26:34
2025-08-23 16:11:34,0.889240608294657,0.8587492995892476,0.9166832057279746,0.8944941747036854,2025-08-23 14:26:34
2025-08-23 16:12:34,0.8892098437571669,0.862008613258403,0.9188207764329618,0.8950238280402343,2025-08-23 14:26:34
2025-08-23 16:13:34,0.8891800337409129,0.8607366744668926,0.9170455970936382,0.8970361036848558,2025-08-23 14:26:34
2025-08-23 16:14:34,0.8891511912701536,0.8609488926964659,0.9187712047068447,0.8939818203233735,2025-08-23 14:26:34
2025-08-23 16:15:34,0.8891233290614783,0.8614663244544676,0.916661681706911,0.8943166060058414,2025-08-23 14:26:34
2025-08-23 16:16:34,0.8890964595213445,0.8618084345968365,0.91705375428575,0.894538694076354,2025-08-23 14:26:34
2025-08-23 16:17:34,0.8890705947364805,0.8629906534288947,0.9176728962107255,0.8901992000250326,2025-08-23 14:26:34
2025-08-23 16:18:34,0.8890457464810039,0.8605447546839238,0.9154443275982932,0.8918942433398382,2025-08-23 14:26:34
2025-08-23 16:19:34,0.8890219262023368,0.8602432320411609,0.9175198116469978,0.8918253019113057,2025-08-23 14:26:34
2025-08-23 16:20:34,0.8889991450277743,0.8608222557177087,0.9158098912268695,0.8907850749693516,2025-08-23 14:26:34
2025-08-23 16:21:34,0.8889774137535099,0.8602240902417987,0.9186523403199799,0.8937701625058861,2025-08-23 14:26:34
2025-08-23 16:22:34,0.8889567428461331,0.8622817924040795,0.9158493296095246,0.8949007001752537,2025-08-23 14:26:34
2025-08-23 16:23:34,0.8889371424411191,0.862095155323721,0.9183127216962031,0.8933132665440985,2025-08-23 14:26:34
2025-08-23 16:24:34,0.8889186223360066,0.8621505922045054,0.9182554852522148,0.8925500772983508,2025-08-23 14:26:34
2025-08-23 16:25:34,0.8889011919901897,0.8600677211990024,0.9173650402625196,0.8942064523580385,2025-08-23 14:26:34
2025-08-23 16:26:34,0.8888848605245921,0.8605878217050622,0.9176404703386885,0.8933959453790544,2025-08-23 14:26:34
2025-08-23 16:27:34,0.8888696367144624,0.861632341265734,0.9190258942127483,0.8917451670405022,2025-08-23 14:26:34
2025-08-23 16:28:34,0.8888555289927914,0.8633864932268183,0.9174822426237016,0.8932807038029466,2025-08-23 14:26:34
2025-08-23 16:29:34,0.8888425454434726,0.8603090924959446,0.9171254538325819,0.8903742247587241,2025-08-23 14:26:34
2025-08-23 16:30:34,0.888830693801378,0.8602905531084013,0.9157030271338693,0.8956771180345944,2025-08-23 14:26:34
2025-08-23 16:31:34,0.8888199814527307,0.8586769095869782,0.9163031331969369,0.8956618542496794,2025-08-23 14:26:34
2025-08-23 16:32:34,0.8888104154297545,0.8602111891365732,0.9160898290687328,0.8939922505763986,2025-08-23 14:26:34
2025-08-23 16:33:34,0.8888020024079851,0.8613192777380737,0.9160725045419077,0.893130101125119,2025-08-23 14:26:34
2025-08-23 16:34:34,0.8887947487141955,0.8629234386336583,0.9176321516207779,0.8929044515047929,2025-08-23 14:26:34
2025-08-23 16:35:34,0.8887886603107259,0.8598978894731486,0.9172184894949466,0.8934666675824937,2025-08-23 14:26:34
2025-08-23 16:36:34,0.8887837428076596,0.8582918792725787,0.9160050891608108,0.8941550642821582,2025-08-23 14:26:34
2025-08-23 16:37:34,0.8887800014524424,0.8622544464335337,0.9182626732749504,0.8963568652561403,2025-08-23 14:26:34
2025-08-23 16:38:34,0.8887774411327525,0.8614083399192602,0.915786806075702,0.8939673197277043,2025-08-23 14:26:34
2025-08-23 16:39:34,0.8887760663775418,0.8610842006016133,0.9173760178725934,0.894473314197635,2025-08-23 14:26:34
2025-08-23 16:40:34,0.8887758813511397,0.8590001003764662,0.9150408598220703,0.8935541799493395,2025-08-23 14:26:34
2025-08-23 16:41:34,0.8887768898559919,0.8596237715920879,0.9155041210618827,0.8945244478771001,2025-08-23 14:26:34
2025-08-23 16:42:34,0.8887790953333504,0.8599117836333776,0.914180177502167,0.89390168545257,2025-08-23 14:26:34
2025-08-23 16:43:34,0.8887825008586018,0.8597717372543638,0.9162353104031942,0.8922323361757045,2025-08-23 14:26:34
2025-08-23 16:44:34,0.8887871091459063,0.8573537249883568,0.9147058630040055,0.8937203008084973,2025-08-23 14:26:34
2025-08-23 16:45:34,0.8887929225438659,0.8598448822098937,0.9163521057375206,0.8951667988256043,2025-08-23 14:26:34
2025-08-23 16:46:34,0.8887999430371523,0.8614610760290798,0.9156164745124579,0.8982292228723746,2025-08-23 14:26:34
2025-08-23 16:47:34,0.8888081722486012,0.8615797537660015,0.9178935735828229,0.8970793510754481,2025-08-23 14:26:34
2025-08-23 16:48:34,0.8888176114350147,0.8602329648860767,0.9164342498883291,0.8954601178923868,2025-08-23 14:26:34
2025-08-23 16:49:34,0.8888282614924368,0.8600117307519595,0.9177282182618287,0.8939601966280772,2025-08-23 14:26:34
2025-08-23 16:50:34,0.8888401229522239,0.8600507423403154,0.9162311878413568,0.8947518782723329,2025-08-23 14:26:34
