ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 09:53:34,0.8726917067288018,0.8393021621886605,0.9033705699607985,0.8871591628628043,2025-08-23 05:26:34
2025-08-23 09:54:34,0.8725767933882933,0.8390535154083353,0.9075046587941978,0.8885944674376405,2025-08-23 05:26:34
2025-08-23 09:55:34,0.8724629220198649,0.8418156880653423,0.9040287626736121,0.8895191984070714,2025-08-23 05:26:34
2025-08-23 09:56:34,0.8723501129954736,0.839368849962167,0.9049322615737675,0.8892703987129577,2025-08-23 05:26:34
2025-08-23 09:57:34,0.8722383864271365,0.8402274207859256,0.9027403345218586,0.8875155722405684,2025-08-23 05:26:34
2025-08-23 09:58:34,0.8721277621363075,0.8388079331706055,0.9044463948350022,0.8861258046240619,2025-08-23 05:26:34
2025-08-23 09:59:34,0.8720182596750308,0.8390016895457538,0.9018154005221194,0.8889905626561835,2025-08-23 05:26:34
2025-08-23 10:00:34,0.8719098982961134,0.8393101542795625,0.9045506252693384,0.8884074860724323,2025-08-23 05:26:34
2025-08-23 10:01:34,0.8718026969625833,0.836031186638003,0.9048656829646461,0.8892032380593319,2025-08-23 05:26:34
2025-08-23 10:02:34,0.8716966743417863,0.8358993695403295,0.9039944454136818,0.890090318359306,2025-08-23 05:26:34
2025-08-23 10:03:34,0.871591848791524,0.840596773187027,0.9055672341224391,0.8887852647490774,2025-08-23 05:26:34
2025-08-23 10:04:34,0.8714882383648876,0.8367647846787717,0.9046058925862669,0.8882996219923666,2025-08-23 05:26:34
2025-08-23 10:05:34,0.871385860797776,0.8384092482635848,0.903173993766129,0.8876056285715667,2025-08-23 05:26:34
2025-08-23 10:06:34,0.8712847335061376,0.8393706652009143,0.9052322841714996,0.8868297195050565,2025-08-23 05:26:34
2025-08-23 10:07:34,0.8711848735853488,0.839408636118498,0.9048651827028682,0.887830515002647,2025-08-23 05:26:34
2025-08-23 10:08:34,0.8710862977986109,0.8380922663929279,0.9019640862936873,0.8857999228161276,2025-08-23 05:26:34
2025-08-23 10:09:34,0.8709890225755395,0.8356321599800417,0.903885277941175,0.886168797618239,2025-08-23 05:26:34
2025-08-23 10:10:34,0.8708930640107668,0.8380046249697292,0.9042253196483034,0.8864618622886061,2025-08-23 05:26:34
2025-08-23 10:11:34,0.8707984378516351,0.8362825360670402,0.9040137997532471,0.8846391119733453,2025-08-23 05:26:34
2025-08-23 10:12:34,0.8707051595035101,0.8385269970112551,0.902729624999039,0.8860881539546049,2025-08-23 05:26:34
2025-08-23 10:13:34,0.8706132440175484,0.8380976626943251,0.9034376182392035,0.8844849477457043,2025-08-23 05:26:34
2025-08-23 10:14:34,0.8705227060858609,0.8376929207704353,0.9008613871000748,0.8865776126575445,2025-08-23 05:26:34
2025-08-23 10:15:34,0.8704335600513643,0.8382554246247318,0.9041390233185135,0.8876252170955409,2025-08-23 05:26:34
2025-08-23 10:16:34,0.8703458198832953,0.8408643341278609,0.9007764482378048,0.8876867810280312,2025-08-23 05:26:34
2025-08-23 10:17:34,0.870259499187479,0.8362439485393036,0.902103314329634,0.8849047018308656,2025-08-23 05:26:34
2025-08-23 10:18:34,0.8701746112007787,0.8338577351956156,0.903047395495751,0.8849260711297465,2025-08-23 05:26:34
2025-08-23 10:19:34,0.8700911687820553,0.8382497186479182,0.9031071444431528,0.8864860299480548,2025-08-23 05:26:34
2025-08-23 10:20:34,0.8700091844154484,0.8374423329033309,0.9019173156265383,0.8833350759487778,2025-08-23 05:26:34
2025-08-23 10:21:34,0.8699286702005339,0.835818244266509,0.9048018623666675,0.8860945138649863,2025-08-23 05:26:34
2025-08-23 10:22:34,0.8698496378526005,0.8365290603245501,0.9041529513145906,0.8857737199853569,2025-08-23 05:26:34
2025-08-23 10:23:34,0.869772098701599,0.8372182140838121,0.9022236706007909,0.8880350497205074,2025-08-23 05:26:34
2025-08-23 10:24:34,0.8696960636838595,0.8371655896997502,0.9034337915801436,0.8878167775962236,2025-08-23 05:26:34
2025-08-23 10:25:34,0.8696215433410437,0.8345570611823606,0.9035787111748869,0.8876638853506588,2025-08-23 05:26:34
2025-08-23 10:26:34,0.8695485478221113,0.8369235582475125,0.901837960385489,0.8891480340372228,2025-08-23 05:26:34
2025-08-23 10:27:34,0.8694770868716751,0.8345255588228306,0.9036664223689639,0.8867200746500841,2025-08-23 05:26:34
2025-08-23 10:28:34,0.8694071698364257,0.8348393145719413,0.9059226488821666,0.8898293076372602,2025-08-23 05:26:34
2025-08-23 10:29:34,0.869338805656205,0.835361165723321,0.9039463474328927,0.887475377606959,2025-08-23 05:26:34
2025-08-23 10:30:34,0.869272002862841,0.8342899643391595,0.9027163135619982,0.8872283586877521,2025-08-23 05:26:34
2025-08-23 10:31:34,0.8692067695830998,0.8344827820200705,0.9025270745053832,0.8884774450866258,2025-08-23 05:26:34
2025-08-23 10:32:34,0.8691431135294657,0.8336310165906835,0.9027012777332242,0.8873886284293591,2025-08-23 05:26:34
2025-08-23 10:33:34,0.8690810420001934,0.8358016139887032,0.9028144951090118,0.8861850789888149,2025-08-23 05:26:34
2025-08-23 10:34:34,0.869020561884091,0.8387131733766804,0.902474952219001,0.8853931429481441,2025-08-23 05:26:34
2025-08-23 10:35:34,0.8689616796439901,0.83366073429224,0.9008056181969397,0.8864481248821826,2025-08-23 05:26:34
2025-08-23 10:36:34,0.8689044013358702,0.8330480067920499,0.9016172652176555,0.8872217443809556,2025-08-23 05:26:34
2025-08-23 10:37:34,0.868848732585495,0.8367587599767505,0.9040011379305112,0.8878404364628417,2025-08-23 05:26:34
2025-08-23 10:38:34,0.8687946786018922,0.8345352122518922,0.901644605330809,0.8904495260976378,2025-08-23 05:26:34
2025-08-23 10:39:34,0.8687422441730017,0.8368925515430713,0.9028503837838753,0.8897367073421095,2025-08-23 05:26:34
2025-08-23 10:40:34,0.8686914336608018,0.8324205236246769,0.9017996429886643,0.8903930500934525,2025-08-23 05:26:34
2025-08-23 10:41:34,0.868642251002245,0.8338053860151143,0.9015462091446723,0.8894337212115476,2025-08-23 05:26:34
2025-08-23 10:42:34,0.8685946997115154,0.8338432033835717,0.9023573715859612,0.8880103732682282,2025-08-23 05:26:34
2025-08-23 10:43:34,0.8685487828737131,0.8348624446255597,0.9009599959093302,0.888647127495597,2025-08-23 05:26:34
2025-08-23 10:44:34,0.8685045031499956,0.837995585690948,0.9010422051352774,0.8880665948759983,2025-08-23 05:26:34
2025-08-23 10:45:34,0.8684618627715643,0.83507463857022,0.9020419366579808,0.8906627102936167,2025-08-23 05:26:34
2025-08-23 10:46:34,0.8684208635424404,0.8331569873007163,0.903949086602733,0.8891772896249764,2025-08-23 05:26:34
2025-08-23 10:47:34,0.8683815068409764,0.8326224151472118,0.9028301886096172,0.8869757430474096,2025-08-23 05:26:34
2025-08-23 10:48:34,0.8683437936144098,0.8319441724923304,0.902803385008366,0.8872385345443621,2025-08-23 05:26:34
2025-08-23 10:49:34,0.8683077243848265,0.8319528579357055,0.9020119904941089,0.8881879419660722,2025-08-23 05:26:34
2025-08-23 10:50:34,0.8682732992449981,0.8339678052178087,0.902574370336881,0.8843577495380797,2025-08-23 05:26:34
2025-08-23 10:51:34,0.8682405178585236,0.8349078732029748,0.9041665509516671,0.8850100219467787,2025-08-23 05:26:34
2025-08-23 10:52:34,0.868209379466623,0.8305673400817014,0.902958401680178,0.8866610546817463,2025-08-23 05:26:34
2025-08-23 10:53:34,0.8681798828775487,0.8337989824475937,0.9001617195418342,0.8819058768879076,2025-08-23 05:26:34
2025-08-23 10:54:34,0.8681520264789089,0.8306666919020695,0.9019751359670622,0.8877117118767256,2025-08-23 05:26:34
2025-08-23 10:55:34,0.8681258082307283,0.8346676172835246,0.9026193165859746,0.8854976998748115,2025-08-23 05:26:34
2025-08-23 10:56:34,0.8681012256676999,0.8325783565143721,0.9022227573526034,0.88798671440161,2025-08-23 05:26:34
2025-08-23 10:57:34,0.8680782759045162,0.8324352032939105,0.9015502142215114,0.8895716040686128,2025-08-23 05:26:34
2025-08-23 10:58:34,0.8680569556306066,0.8324797470857226,0.9043182687694286,0.8882423827989355,2025-08-23 05:26:34
2025-08-23 10:59:34,0.8680372611148046,0.8326166156410759,0.9014978733705852,0.8873817597261473,2025-08-23 05:26:34
2025-08-23 11:00:34,0.8680191882091706,0.8314089802876585,0.9006173977588264,0.8894410987075899,2025-08-23 05:26:34
2025-08-23 11:01:34,0.8680027323447559,0.8327949865596268,0.9026242719874741,0.8892551349280428,2025-08-23 05:26:34
2025-08-23 11:02:34,0.8679878885369183,0.8293351331081402,0.8997710744237937,0.8896006052599512,2025-08-23 05:26:34
2025-08-23 11:03:34,0.8679746513884468,0.8335746248003426,0.8996263316799394,0.8907703199772672,2025-08-23 05:26:34
2025-08-23 11:04:34,0.867963015086704,0.8334789484724573,0.9033173171664755,0.8920939445258089,2025-08-23 05:26:34
2025-08-23 11:05:34,0.8679529734111563,0.8329265597635372,0.9045065620362165,0.8880538750552358,2025-08-23 05:26:34
2025-08-23 11:06:34,0.8679445197304322,0.8355946595386768,0.9035541590595267,0.8898064119598877,2025-08-23 05:26:34
2025-08-23 11:07:34,0.8679376470071755,0.8330443063749344,0.9017374274626977,0.8895479452019945,2025-08-23 05:26:34
2025-08-23 11:08:34,0.8679323478024006,0.8312228681387073,0.8997288175781265,0.8882902093250024,2025-08-23 05:26:34
2025-08-23 11:09:34,0.867928614273299,0.8300436751183092,0.9014978444442456,0.8890750222660463,2025-08-23 05:26:34
2025-08-23 11:10:34,0.8679264381780948,0.8308562811806017,0.9034248213392136,0.8908214536567323,2025-08-23 05:26:34
2025-08-23 11:11:34,0.8679258108817601,0.8324680547807558,0.902698497208736,0.8894057376058703,2025-08-23 05:26:34
2025-08-23 11:12:34,0.8679267233525481,0.8328502159611052,0.9019267208125327,0.8873397843176313,2025-08-23 05:26:34
2025-08-23 11:13:34,0.8679291661723045,0.835054579401544,0.9030757232940295,0.8868289563158107,2025-08-23 05:26:34
2025-08-23 11:14:34,0.867933129530761,0.8336980376106167,0.9026013369854147,0.8883741601420346,2025-08-23 05:26:34
2025-08-23 11:15:34,0.8679386032383185,0.8325363838358678,0.9027966152113684,0.8884517510486856,2025-08-23 05:26:34
2025-08-23 11:16:34,0.8679455767219905,0.8315995779901001,0.9037840373777425,0.8876786403427432,2025-08-23 05:26:34
2025-08-23 11:17:34,0.8679540390316373,0.8287604302400773,0.9030030501096826,0.8891551571368498,2025-08-23 05:26:34
2025-08-23 11:18:34,0.8679639788451866,0.8304852987980481,0.8999861994017451,0.8881884507589026,2025-08-23 05:26:34
2025-08-23 11:19:34,0.8679753844686359,0.8286682537296914,0.9046902409096044,0.8908664818222314,2025-08-23 05:26:34
2025-08-23 11:20:34,0.8679882438410539,0.8285667100453532,0.9029613247469622,0.8897481551807958,2025-08-23 05:26:34
2025-08-23 11:21:34,0.8680025445416328,0.8341860865392052,0.9051513370540333,0.8913289745051545,2025-08-23 05:26:34
2025-08-23 11:22:34,0.8680182737883088,0.8316011443530399,0.9063921187035393,0.8911048512633198,2025-08-23 05:26:34
2025-08-23 11:23:34,0.8680354184447286,0.8288640807243897,0.902164654620481,0.8918296266503649,2025-08-23 05:26:34
2025-08-23 11:24:34,0.8680539650263579,0.8323721291794567,0.9045120846331757,0.8900758177636368,2025-08-23 05:26:34
2025-08-23 11:25:34,0.8680738996999987,0.8304765578564672,0.9055925424562633,0.8894469498251406,2025-08-23 05:26:34
2025-08-23 11:26:34,0.8680952082910554,0.8329124990352395,0.9033731959265697,0.8914233555752119,2025-08-23 05:26:34
2025-08-23 08:27:34,0.8838592240746523,0.8546185714849713,0.9116523977086121,0.8890556881384873,2025-08-23 08:26:34
2025-08-23 08:28:34,0.8837404877614407,0.8553165198419445,0.9134027948302379,0.8890872332939782,2025-08-23 08:26:34
2025-08-23 08:29:34,0.8836209309798816,0.8513701405702333,0.9112692841010809,0.889080873383597,2025-08-23 08:26:34
2025-08-23 08:30:34,0.883500571747622,0.8566955554010381,0.9113614515638401,0.8885278155768451,2025-08-23 08:26:34
2025-08-23 08:31:34,0.8833794283344627,0.8560796875137157,0.9113884665276382,0.8895253039210373,2025-08-23 08:26:34
2025-08-23 08:32:34,0.883257519259975,0.8552059401521112,0.9097911901825868,0.8908970093920613,2025-08-23 08:26:34
2025-08-23 08:33:34,0.883134863280218,0.8533177718588725,0.9123115427725254,0.8913160002879768,2025-08-23 08:26:34
2025-08-23 08:34:34,0.8830114793881693,0.8553322229399526,0.910405754364097,0.8888190994723055,2025-08-23 08:26:34
2025-08-23 08:35:34,0.8828873868084289,0.8575729130974085,0.9119579162680256,0.8897384881170163,2025-08-23 08:26:34
2025-08-23 08:36:34,0.8827626049874389,0.8544864753304778,0.9099964104222322,0.8892062908163149,2025-08-23 08:26:34
2025-08-23 08:37:34,0.8826371535913691,0.8539072753449145,0.9095940598156093,0.8924801182841572,2025-08-23 08:26:34
2025-08-23 08:38:34,0.8825110525013772,0.8553263900942847,0.9115005205810887,0.8923218837138722,2025-08-23 08:26:34
2025-08-23 08:39:34,0.8823843218035771,0.8560859144051337,0.9103339112483373,0.892635045701044,2025-08-23 08:26:34
2025-08-23 08:40:34,0.882256981786708,0.8546314318848104,0.909912862062969,0.8925869647785619,2025-08-23 08:26:34
2025-08-23 08:41:34,0.8821290529365728,0.8530147977603288,0.9126704764546646,0.890670087789659,2025-08-23 08:26:34
2025-08-23 08:42:34,0.8820005559281888,0.8546263208923762,0.9087310340398581,0.8905436527712801,2025-08-23 08:26:34
2025-08-23 08:43:34,0.881871511620284,0.8534937267506036,0.9115184960844405,0.8924755391486827,2025-08-23 08:26:34
2025-08-23 08:44:34,0.8817419410476509,0.8531866300023647,0.9112164139950911,0.8897122852862456,2025-08-23 08:26:34
2025-08-23 08:45:34,0.8816118654229782,0.8539691985199898,0.9092569938029736,0.8905281345899498,2025-08-23 08:26:34
2025-08-23 08:46:34,0.8814813061189479,0.8519420106226969,0.9100205572813134,0.892377850925227,2025-08-23 08:26:34
2025-08-23 08:47:34,0.8813502846689535,0.8534681462704774,0.910537889945777,0.8894306684545646,2025-08-23 08:26:34
2025-08-23 08:48:34,0.8812188227632605,0.8550220748177608,0.9103711416310154,0.8895667705367231,2025-08-23 08:26:34
2025-08-23 08:49:34,0.8810869422344871,0.8539981336274618,0.9090291832377462,0.8882105832470294,2025-08-23 08:26:34
2025-08-23 08:50:34,0.8809546650608951,0.8518564159648351,0.9086713629550076,0.8887911158666281,2025-08-23 08:26:34
2025-08-23 08:51:34,0.8808220133516578,0.8525796591607703,0.9096952292523781,0.8881775117130469,2025-08-23 08:26:34
2025-08-23 08:52:34,0.8806890093436691,0.8530459226408729,0.9108207568975432,0.8887048754818586,2025-08-23 08:26:34
2025-08-23 08:53:34,0.88055567539955,0.8520762128374302,0.9101262349501988,0.8883886607377038,2025-08-23 08:26:34
2025-08-23 08:54:34,0.8804220339931235,0.8532953970652809,0.9084888422496654,0.8881017015813026,2025-08-23 08:26:34
2025-08-23 08:55:34,0.8802881077066426,0.8508397103030082,0.9095917057392542,0.8886143103580298,2025-08-23 08:26:34
2025-08-23 08:56:34,0.8801539192285442,0.8495017045174758,0.9093686781247682,0.887851884301528,2025-08-23 08:26:34
2025-08-23 08:57:34,0.8800194913381716,0.8534829211202839,0.908857844599416,0.8879363439113906,2025-08-23 08:26:34
2025-08-23 08:58:34,0.8798848469054171,0.8512764679618674,0.9064016721093839,0.8880266546388041,2025-08-23 08:26:34
2025-08-23 08:59:34,0.8797500088850972,0.8504083948505086,0.9114137797815601,0.889272688280695,2025-08-23 08:26:34
2025-08-23 09:00:34,0.8796150002998907,0.8526300021258236,0.905958092887111,0.8876587974223538,2025-08-23 08:26:34
2025-08-23 09:01:34,0.8794798442511176,0.850023292743659,0.9074631460139483,0.8880419184237192,2025-08-23 08:26:34
2025-08-23 09:02:34,0.8793445638946609,0.8507587459472735,0.9063495957942787,0.8891393845591044,2025-08-23 08:26:34
2025-08-23 09:03:34,0.8792091824433925,0.8513188707259226,0.9090129096336623,0.8892935487867454,2025-08-23 08:26:34
2025-08-23 09:04:34,0.8790737231631502,0.849048546304628,0.9052054007462825,0.8873542849133005,2025-08-23 08:26:34
2025-08-23 09:05:34,0.8789382093541122,0.849066250907452,0.9058407341613957,0.88843063614622,2025-08-23 08:26:34
2025-08-23 09:06:34,0.8788026643594287,0.8509612459146806,0.9060148671538442,0.8908084794395545,2025-08-23 08:26:34
2025-08-23 09:07:34,0.8786671115440894,0.8531534678433326,0.9051731614317496,0.8905100724444671,2025-08-23 08:26:34
2025-08-23 09:08:34,0.8785315742957577,0.8488640179870806,0.9071120160223635,0.8903604873523007,2025-08-23 08:26:34
2025-08-23 09:09:34,0.8783960760199572,0.8520854316105473,0.9102805928173183,0.8887537195935865,2025-08-23 08:26:34
2025-08-23 09:10:34,0.8782606401266004,0.8497748324420612,0.9051194213286468,0.888964614221828,2025-08-23 08:26:34
2025-08-23 09:11:34,0.8781252900259409,0.8504840401304473,0.9053982907938212,0.8888628556557284,2025-08-23 08:26:34
2025-08-23 09:12:34,0.8779900491260848,0.8486000065580448,0.9056304046027825,0.889328909888465,2025-08-23 08:26:34
2025-08-23 09:13:34,0.8778549408175254,0.8499326520192955,0.906179201507792,0.8899722784226303,2025-08-23 08:26:34
2025-08-23 09:14:34,0.8777199884758422,0.8502088224963316,0.9069563743496433,0.889662677985272,2025-08-23 08:26:34
2025-08-23 09:15:34,0.8775852154465984,0.8482103820816775,0.904909871520758,0.8890554337420721,2025-08-23 08:26:34
2025-08-23 09:16:34,0.8774506450416003,0.8491885642006596,0.9051637638356385,0.8886669704159865,2025-08-23 08:26:34
2025-08-23 09:17:34,0.877316300536679,0.8499224545908894,0.9075475459676487,0.8886700231729695,2025-08-23 08:26:34
2025-08-23 09:18:34,0.8771822051563112,0.8492367656329469,0.9064374126341848,0.8904932822810607,2025-08-23 08:26:34
2025-08-23 09:19:34,0.8770483820726164,0.8500210298808738,0.9050396800764164,0.891143773914853,2025-08-23 08:26:34
2025-08-23 09:20:34,0.8769148544000636,0.847991067132556,0.9041375379094021,0.8893574022869729,2025-08-23 08:26:34
2025-08-23 09:21:34,0.8767816451782386,0.8480939079018494,0.9075279394123453,0.8930573437503577,2025-08-23 08:26:34
2025-08-23 09:22:34,0.8766487773820633,0.8493182504388177,0.9033324668574096,0.8891699121289343,2025-08-23 08:26:34
2025-08-23 09:23:34,0.8765162738987562,0.8479586930188994,0.9048471422386861,0.8897646909477869,2025-08-23 08:26:34
2025-08-23 09:24:34,0.876384157529528,0.8479509369419062,0.903776508137909,0.8917723874569339,2025-08-23 08:26:34
2025-08-23 09:25:34,0.8762524509844611,0.8504545979972391,0.9025638096015177,0.8938609820261301,2025-08-23 08:26:34
2025-08-23 09:26:34,0.8761211768676717,0.847662932709183,0.90461903719831,0.8941685472921664,2025-08-23 08:26:34
2025-08-23 09:27:34,0.8759903576812939,0.8474955882256743,0.9028345109592218,0.8858612323522027,2025-08-23 08:26:34
2025-08-23 09:28:34,0.8758600158088978,0.8479906266203349,0.9050826735927603,0.8859309369699809,2025-08-23 08:26:34
2025-08-23 09:29:34,0.8757301735138554,0.8464668204198625,0.904452102104809,0.8854653915300749,2025-08-23 08:26:34
2025-08-23 09:30:34,0.8756008529356907,0.8469044024427843,0.9048593912799572,0.8873219765685638,2025-08-23 08:26:34
2025-08-23 09:31:34,0.8754720760767787,0.846537670898056,0.9036250945906518,0.8833979118633444,2025-08-23 08:26:34
2025-08-23 09:32:34,0.8753438647989656,0.8479864827109257,0.9035802415524598,0.8850341896062274,2025-08-23 08:26:34
2025-08-23 09:33:34,0.8752162408211052,0.8484469716420152,0.9029828817942476,0.8851845378876397,2025-08-23 08:26:34
2025-08-23 09:34:34,0.875089225704659,0.8471440414910681,0.9035678232161161,0.8860566087991141,2025-08-23 08:26:34
2025-08-23 09:35:34,0.8749628408560906,0.8466410576550852,0.9035663185686212,0.8833292248312271,2025-08-23 08:26:34
2025-08-23 09:36:34,0.8748371075137987,0.8466941671220912,0.9019507653591304,0.884918439237289,2025-08-23 08:26:34
2025-08-23 09:37:34,0.874712046739721,0.8458949434265319,0.9004748237707927,0.8856900235647399,2025-08-23 08:26:34
2025-08-23 09:38:34,0.8745876794296066,0.8467398333910263,0.9021373582494872,0.8862639418775422,2025-08-23 08:26:34
2025-08-23 09:39:34,0.8744640262830643,0.8459970058751396,0.9006130442526961,0.8908853071569598,2025-08-23 08:26:34
2025-08-23 09:40:34,0.8743411078138064,0.8459626439372495,0.9041719351047187,0.8870350174121626,2025-08-23 08:26:34
2025-08-23 09:41:34,0.8742189443421299,0.8460264669017867,0.903025037830993,0.8857546402542132,2025-08-23 08:26:34
2025-08-23 09:42:34,0.8740975559802945,0.8469128291148615,0.9012226101305332,0.887334441992911,2025-08-23 08:26:34
2025-08-23 09:43:34,0.8739769626387868,0.8491312958870739,0.9017845283182087,0.8867208378393299,2025-08-23 08:26:34
2025-08-23 09:44:34,0.8738571840082071,0.8415977525983571,0.9013079396079299,0.8888468286815677,2025-08-23 08:26:34
2025-08-23 09:45:34,0.8737382395607016,0.8451600844921571,0.9013367267713837,0.8884464087239654,2025-08-23 08:26:34
2025-08-23 09:46:34,0.8736201485459019,0.8458549175137196,0.9014632033684736,0.8888129939583396,2025-08-23 08:26:34
2025-08-23 09:47:34,0.8735029299783026,0.8453558822081918,0.9015312849828807,0.8874003306644606,2025-08-23 08:26:34
2025-08-23 09:48:34,0.873386602635939,0.8436214170943859,0.9036828052473175,0.8865122327788255,2025-08-23 08:26:34
2025-08-23 09:49:34,0.8732711850575358,0.8464352693227166,0.9030884938768414,0.888838942392695,2025-08-23 08:26:34
2025-08-23 09:50:34,0.8731566955290507,0.8452027698626164,0.9008235802061101,0.8878874997996629,2025-08-23 08:26:34
2025-08-23 09:51:34,0.873043152088459,0.8460029242735227,0.9016434464240102,0.8885166221345742,2025-08-23 08:26:34
2025-08-23 09:52:34,0.8729305725107893,0.8460660350875303,0.9024275923097348,0.8885056830887185,2025-08-23 08:26:34
2025-08-23 09:53:34,0.8728189743077432,0.8463655868823956,0.9028201319776976,0.8871591628628043,2025-08-23 08:26:34
2025-08-23 09:54:34,0.8727083747251279,0.8459517077299811,0.9001527379608553,0.8885944674376405,2025-08-23 08:26:34
2025-08-23 09:55:34,0.8725987907326086,0.8438928325493904,0.899012522692227,0.8895191984070714,2025-08-23 08:26:34
2025-08-23 09:56:34,0.8724902390157055,0.8437563690880863,0.8996150926875821,0.8892703987129577,2025-08-23 08:26:34
2025-08-23 09:57:34,0.8723827359875007,0.8451224567522829,0.8991215258837726,0.8875155722405684,2025-08-23 08:26:34
2025-08-23 09:58:34,0.8722762977585797,0.8428680414535985,0.9009443360480197,0.8861258046240619,2025-08-23 08:26:34
2025-08-23 09:59:34,0.8721709401593805,0.8439546295232191,0.9005339798976727,0.8889905626561835,2025-08-23 08:26:34
2025-08-23 10:00:34,0.8720666787108154,0.8414657353981337,0.8994820612352918,0.8884074860724323,2025-08-23 08:26:34
2025-08-23 10:01:34,0.8719635286349395,0.8437388472152111,0.9008799115456402,0.8892032380593319,2025-08-23 08:26:34
2025-08-23 10:02:34,0.8718615048494208,0.8430967205927213,0.9004715380927136,0.890090318359306,2025-08-23 08:26:34
2025-08-23 10:03:34,0.8717606219549208,0.8435435226852556,0.9033381785429196,0.8887852647490774,2025-08-23 08:26:34
2025-08-23 10:04:34,0.8716608942405774,0.8438985177034148,0.9013902253242358,0.8882996219923666,2025-08-23 08:26:34
2025-08-23 10:05:34,0.8715623356721873,0.8422624565970311,0.8995365922073116,0.8876056285715667,2025-08-23 08:26:34
2025-08-23 10:06:34,0.8714649598905929,0.8440744529937265,0.8997052993095426,0.8868297195050565,2025-08-23 08:26:34
2025-08-23 10:07:34,0.8713687802116872,0.8418632284622607,0.9005253048016874,0.887830515002647,2025-08-23 08:26:34
2025-08-23 10:08:34,0.8712738096156302,0.8428432332379302,0.8991614700182894,0.8857999228161276,2025-08-23 08:26:34
2025-08-23 10:09:34,0.8711800607463157,0.8415086294348674,0.8980133262205191,0.886168797618239,2025-08-23 08:26:34
2025-08-23 10:10:34,0.8710875459108612,0.8437038350807317,0.8990165703154512,0.8864618622886061,2025-08-23 08:26:34
2025-08-23 10:11:34,0.8709962770680982,0.8431826250261527,0.8979111378390007,0.8846391119733453,2025-08-23 08:26:34
2025-08-23 10:12:34,0.8709062658345628,0.8436734174013493,0.8986313566644211,0.8860881539546049,2025-08-23 08:26:34
2025-08-23 10:13:34,0.8708175234733843,0.8430755819788885,0.8992598158143434,0.8844849477457043,2025-08-23 08:26:34
2025-08-23 10:14:34,0.8707300608898986,0.8429295603868687,0.8993256104102983,0.8865776126575445,2025-08-23 08:26:34
2025-08-23 10:15:34,0.8706438886427551,0.8436665572956477,0.8989501236275746,0.8876252170955409,2025-08-23 08:26:34
2025-08-23 10:16:34,0.8705590169198083,0.8404218558097317,0.8980998482644844,0.8876867810280312,2025-08-23 08:26:34
2025-08-23 10:17:34,0.870475455549585,0.8426458165803954,0.9002267772700159,0.8849047018308656,2025-08-23 08:26:34
2025-08-23 10:18:34,0.8703932139964429,0.8399897138541372,0.89959901584746,0.8849260711297465,2025-08-23 08:26:34
2025-08-23 10:19:34,0.8703123013520672,0.8443486810901384,0.9000316086764795,0.8864860299480548,2025-08-23 08:26:34
2025-08-23 10:20:34,0.8702327263400453,0.8420641890568318,0.8984082511326524,0.8833350759487778,2025-08-23 08:26:34
2025-08-23 10:21:34,0.8701544973065451,0.8402943190743105,0.8989104802894008,0.8860945138649863,2025-08-23 08:26:34
2025-08-23 10:22:34,0.8700776222213361,0.8418651918434685,0.8971431731810893,0.8857737199853569,2025-08-23 08:26:34
2025-08-23 10:23:34,0.8700021086778349,0.8393488692202193,0.9000405902502386,0.8880350497205074,2025-08-23 08:26:34
2025-08-23 10:24:34,0.8699279638852906,0.8428681082195613,0.8979698206526665,0.8878167775962236,2025-08-23 08:26:34
2025-08-23 10:25:34,0.8698551946688888,0.8408046243394358,0.8984956770156206,0.8876638853506588,2025-08-23 08:26:34
2025-08-23 10:26:34,0.8697838074721463,0.8420150034417361,0.8967507754530154,0.8891480340372228,2025-08-23 08:26:34
2025-08-23 10:27:34,0.8697138083463796,0.8401539261095899,0.8969973588510182,0.8867200746500841,2025-08-23 08:26:34
2025-08-23 10:28:34,0.8696452029578303,0.8403903657338706,0.8993698867640729,0.8898293076372602,2025-08-23 08:26:34
2025-08-23 10:29:34,0.8695779965792348,0.8439412403757328,0.8980691647520651,0.887475377606959,2025-08-23 08:26:34
2025-08-23 10:30:34,0.869512194090134,0.8416532118385429,0.8979110938363255,0.8872283586877521,2025-08-23 08:26:34
2025-08-23 10:31:34,0.8694477999797227,0.8409838155533754,0.8977007100242205,0.8884774450866258,2025-08-23 08:26:34
2025-08-23 10:32:34,0.8693848183389287,0.8408185885934366,0.8996286451557893,0.8873886284293591,2025-08-23 08:26:34
2025-08-23 10:33:34,0.8693232528615332,0.8410140908749585,0.8979641582380139,0.8861850789888149,2025-08-23 08:26:34
2025-08-23 10:34:34,0.8692631068487515,0.8408733510161548,0.8984926650511738,0.8853931429481441,2025-08-23 08:26:34
2025-08-23 10:35:34,0.8692043831943984,0.8392083121027272,0.8975217576661229,0.8864481248821826,2025-08-23 08:26:34
2025-08-23 10:36:34,0.8691470844043496,0.8400986808681857,0.8962730661764474,0.8872217443809556,2025-08-23 08:26:34
2025-08-23 10:37:34,0.869091212573966,0.8390220959722681,0.8988635948045017,0.8878404364628417,2025-08-23 08:26:34
2025-08-23 10:38:34,0.8690367694022391,0.8401808948670213,0.8971199508272379,0.8904495260976378,2025-08-23 08:26:34
