ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 06:38:34,0.7787724648988555,0.6177409481960421,0.925915127810052,0.7689693444836113,2025-08-22 11:26:34
2025-08-24 06:39:34,0.7787697617099466,0.6184424205274704,0.9266065527638992,0.7689697286900101,2025-08-22 11:26:34
2025-08-24 06:40:34,0.7787670186884283,0.614456032044021,0.9313747149647027,0.7687732551428488,2025-08-22 11:26:34
2025-08-24 06:41:34,0.7787642392912606,0.6174478981687275,0.9302607710486731,0.7689691043546121,2025-08-22 11:26:34
2025-08-24 06:42:34,0.7787614269995127,0.6154054896624574,0.9302086381947423,0.7689698727674097,2025-08-22 11:26:34
2025-08-24 06:43:34,0.7787585853176013,0.6164844696828441,0.9313644434407928,0.7689698727674097,2025-08-22 11:26:34
2025-08-24 06:44:34,0.7787557177719102,0.6149488210840369,0.9305651593393374,0.7689697286900101,2025-08-22 11:26:34
2025-08-24 06:45:34,0.7787528279107687,0.6156973398669148,0.9315579398165222,0.7687730390267495,2025-08-22 11:26:34
2025-08-24 06:46:34,0.7787499193033788,0.6135712380015044,0.9316140846197951,0.7687740715814462,2025-08-22 11:26:34
2025-08-24 06:47:34,0.7787469955384592,0.6145378904203835,0.9281736660652284,0.7687742876975454,2025-08-22 11:26:34
2025-08-24 06:48:34,0.7787440602242436,0.6149365882977147,0.9286933137995951,0.7689712655156051,2025-08-22 11:26:34
2025-08-24 06:49:34,0.7787411169872871,0.614667664928449,0.9320338515538924,0.7689712655156051,2025-08-22 11:26:34
2025-08-24 06:50:34,0.7787381694712981,0.6130875591096736,0.9325523136675605,0.7689712655156051,2025-08-22 11:26:34
2025-08-24 06:51:34,0.7787352213369847,0.6127999165543705,0.9305316420367559,0.7689724181348013,2025-08-22 11:26:34
2025-08-24 06:52:34,0.7787322762605146,0.6144747381517628,0.9303579860385753,0.7689724661606012,2025-08-22 11:26:34
2025-08-24 06:53:34,0.7787293379331138,0.6158175899029791,0.9297514440784329,0.768970689206007,2025-08-22 11:26:34
2025-08-24 06:54:34,0.7787264100599667,0.6154126430675732,0.9310697276732028,0.7689720099155026,2025-08-22 11:26:34
2025-08-24 06:55:34,0.7787234963595242,0.6175763285660599,0.9323470265908749,0.7689724661606012,2025-08-22 11:26:34
2025-08-24 06:56:34,0.7787206005625426,0.6122933690176181,0.9305984973397756,0.7687761847166392,2025-08-22 11:26:34
2025-08-24 06:57:34,0.7787177264110835,0.6134850867359817,0.932767669567373,0.768776568923038,2025-08-22 11:26:34
2025-08-24 06:58:34,0.7787148776577664,0.6119411368102052,0.9314434077180219,0.7689732345733987,2025-08-22 11:26:34
2025-08-24 06:59:34,0.7787120580649385,0.6134339257778965,0.9325477055192274,0.7689720339284026,2025-08-22 11:26:34
2025-08-24 07:00:34,0.7787092714035981,0.6174971758534539,0.9310687147193704,0.7689063346342162,2025-08-22 11:26:34
2025-08-24 07:01:34,0.7787065214525783,0.6144058830087398,0.9335848237258872,0.7689170924133812,2025-08-22 11:26:34
2025-08-24 07:02:34,0.7787038119977504,0.6124906435912636,0.931596433440451,0.7687311605292856,2025-08-22 11:26:34
2025-08-24 07:03:34,0.778701146830848,0.6127797302580559,0.9307899954023721,0.76892977122454,2025-08-22 11:26:34
2025-08-24 07:04:34,0.7786985297490117,0.6123255721169519,0.9308074621503457,0.7689299873406393,2025-08-22 11:26:34
2025-08-24 07:05:34,0.7786959645532112,0.6109777941882754,0.9311838471141445,0.7689546005630593,2025-08-22 11:26:34
2025-08-24 07:06:34,0.7786934550479677,0.6153408434586509,0.931779759555283,0.768953159789064,2025-08-22 11:26:34
2025-08-24 07:07:34,0.778691005040245,0.614103212221163,0.9327138844767237,0.7689529676858646,2025-08-22 11:26:34
2025-08-24 07:08:34,0.778688618338072,0.6110604185990067,0.9311781245862657,0.7689570979046512,2025-08-22 11:26:34
2025-08-24 07:09:34,0.7786862987503234,0.6121722757027636,0.9337180335303594,0.7690055079108937,2025-08-22 11:26:34
2025-08-24 07:10:34,0.7786840500854857,0.6131963985286955,0.9315597234255646,0.7690549984976329,2025-08-22 11:26:34
2025-08-24 07:11:34,0.7786818761504198,0.6138216897896867,0.9288433783616293,0.7690546863299339,2025-08-22 11:26:34
2025-08-24 07:12:34,0.7786797807500827,0.6115110417204379,0.9345714913347677,0.7690546863299339,2025-08-22 11:26:34
2025-08-24 07:13:34,0.7786777676859261,0.6138270697865399,0.9338230985364834,0.7688536503317874,2025-08-22 11:26:34
2025-08-24 07:14:34,0.7786758407554346,0.6128651165560145,0.9326556111137382,0.7688536503317874,2025-08-22 11:26:34
2025-08-24 07:15:34,0.7786740037509261,0.6124000423796281,0.9313392685627785,0.768855019067083,2025-08-22 11:26:34
2025-08-24 07:16:34,0.7786722604588594,0.6148428448269126,0.9308359930054071,0.768855331234782,2025-08-22 11:26:34
2025-08-24 07:17:34,0.7786706146586471,0.6105207963054384,0.9315181730440634,0.768855331234782,2025-08-22 11:26:34
2025-08-24 07:18:34,0.7786690701217998,0.6134533296979542,0.9321983984372189,0.7691515063424192,2025-08-22 11:26:34
2025-08-24 07:19:34,0.7786676306111652,0.6118581830413712,0.9299720007455479,0.7691515063424192,2025-08-22 11:26:34
2025-08-24 07:20:34,0.7786662998796777,0.6116034192642897,0.9312685087002772,0.7691516504198187,2025-08-22 11:26:34
2025-08-24 07:21:34,0.7786650816697559,0.6132627123380636,0.9332441706137423,0.7695455580301382,2025-08-22 11:26:34
2025-08-24 07:22:34,0.778663979712086,0.6108845492726533,0.9317124751868149,0.7695457021075378,2025-08-22 11:26:34
2025-08-24 07:23:34,0.7786629977248979,0.6107296716192602,0.9311906095927203,0.7693479798895806,2025-08-22 11:26:34
2025-08-24 07:24:34,0.7786621394128592,0.6128154778821152,0.9332685820289313,0.7695944963201792,2025-08-22 11:26:34
2025-08-24 07:25:34,0.7786614084664177,0.6131061356227019,0.9322331344115189,0.7695950005910775,2025-08-22 11:26:34
2025-08-24 07:26:34,0.778660808560422,0.6122777960263129,0.9340432076803349,0.7695936558686819,2025-08-22 11:26:34
2025-08-24 07:27:34,0.7786603433537301,0.6121850247692098,0.9315172293383673,0.7695936558686819,2025-08-22 11:26:34
2025-08-24 07:28:34,0.7786600164879364,0.6089161300711963,0.9337342878185286,0.7695956489393754,2025-08-22 11:26:34
2025-08-24 07:29:34,0.7786598315864235,0.6113263205020645,0.9347303800482867,0.7693992474309139,2025-08-22 11:26:34
2025-08-24 07:30:34,0.7786597922537745,0.6110191582340834,0.9338998286808549,0.7693993915083134,2025-08-22 11:26:34
2025-08-24 07:31:34,0.7786599020744798,0.6116222409484803,0.9350806020807836,0.7693992474309139,2025-08-22 11:26:34
2025-08-24 07:32:34,0.7786601646122508,0.6114516426675038,0.931961198733949,0.7693992474309139,2025-08-22 11:26:34
2025-08-24 07:33:34,0.7786605834091523,0.6095463435015089,0.9327668246759157,0.7695966574811721,2025-08-22 11:26:34
2025-08-24 07:34:34,0.7786611619844315,0.6117660917581961,0.9339438339341116,0.7693980707988177,2025-08-22 11:26:34
2025-08-24 07:35:34,0.778661903833984,0.6114672029342817,0.9351490509793466,0.7695944482943793,2025-08-22 11:26:34
2025-08-24 07:36:34,0.7786628124290916,0.6123252168189701,0.9330511851682992,0.7695944482943793,2025-08-22 11:26:34
2025-08-24 07:37:34,0.7786638912158726,0.6109668339179436,0.9331104406682438,0.7698084512584836,2025-08-22 11:26:34
2025-08-24 07:38:34,0.7786651436141674,0.6079507383919245,0.9356331800557152,0.7698084512584836,2025-08-22 11:26:34
2025-08-24 07:39:34,0.7786665730166594,0.6120629483035861,0.933830718905797,0.7698087394132828,2025-08-22 11:26:34
2025-08-24 07:40:34,0.7786681827881741,0.6091227446183192,0.9351584246322999,0.769612097775822,2025-08-22 11:26:34
2025-08-24 07:41:34,0.7786699762648254,0.6093274643836181,0.9336355124910174,0.769612097775822,2025-08-22 11:26:34
2025-08-24 07:42:34,0.7786719567526499,0.6102858369211646,0.9358992830430612,0.769612097775822,2025-08-22 11:26:34
2025-08-24 07:43:34,0.7786741275276055,0.6097164582278068,0.9344161238015523,0.7698097719679794,2025-08-22 11:26:34
2025-08-24 07:44:34,0.7786764918338318,0.609223519542577,0.9344690183829379,0.7698096519034798,2025-08-22 11:26:34
2025-08-24 07:45:34,0.7786790528835797,0.6098414709251827,0.9372974589972481,0.7696121458016218,2025-08-22 11:26:34
2025-08-24 07:46:34,0.7786818138558376,0.6101826423437816,0.9340659733538226,0.7698101561743781,2025-08-22 11:26:34
2025-08-24 07:47:34,0.7786847778957117,0.6090890555186235,0.9368412782159968,0.7698100361098785,2025-08-22 11:26:34
2025-08-24 07:48:34,0.7786879481135935,0.6121008737469418,0.9360579514366552,0.7698100361098785,2025-08-22 11:26:34
2025-08-24 07:49:34,0.7786913275843982,0.6100352320294012,0.9336922323273341,0.7698100361098785,2025-08-22 11:26:34
2025-08-24 07:50:34,0.7786949193465539,0.6125086265598011,0.935582931117955,0.7698096759163797,2025-08-22 11:26:34
2025-08-24 07:51:34,0.7786987264015214,0.6099433266411728,0.9360739990507989,0.7696133464466179,2025-08-22 11:26:34
2025-08-24 07:52:34,0.7787027517126515,0.6087813311621714,0.9338731056556335,0.7696134424982176,2025-08-22 11:26:34
2025-08-24 07:53:34,0.778706998204673,0.6109857675393007,0.9335765116848341,0.7698118130644728,2025-08-22 11:26:34
2025-08-24 07:54:34,0.7787114687628798,0.6097848965802302,0.9400503265154182,0.7698293424814158,2025-08-22 11:26:34
2025-08-24 07:55:34,0.7787161662321518,0.6076942758207788,0.9353809644672195,0.7698293664943157,2025-08-22 11:26:34
2025-08-24 07:56:34,0.7787210934165033,0.6085828113727548,0.9375231994661232,0.7698293664943157,2025-08-22 11:26:34
2025-08-24 07:57:34,0.7787262530780953,0.6081060768681396,0.9369541653853027,0.7698293424814158,2025-08-22 11:26:34
2025-08-24 07:58:34,0.7787316479366415,0.6101151502816053,0.9358352792679101,0.7698293424814158,2025-08-22 11:26:34
2025-08-24 07:59:34,0.778737280668697,0.6092730011223356,0.9338092707944916,0.7698293424814158,2025-08-22 11:26:34
2025-08-24 08:00:34,0.778743153906709,0.6100898170435549,0.9377137214982617,0.769762802735732,2025-08-22 11:26:34
2025-08-24 08:01:34,0.7787492702386056,0.607765872237185,0.9341502742401678,0.7697688059607125,2025-08-22 11:26:34
2025-08-24 08:02:34,0.7787556322071115,0.6093550907577556,0.9348739430280646,0.7695844589280119,2025-08-22 11:26:34
2025-08-24 08:03:34,0.7787622423084966,0.6096169552897107,0.9353887964847521,0.7697811005654726,2025-08-22 11:26:34
2025-08-24 08:04:34,0.7787691029928847,0.6075947322205303,0.9352278889694247,0.7698056897749926,2025-08-22 11:26:34
2025-08-24 08:05:34,0.7787762166624596,0.6092094559754813,0.940489167464577,0.7698058578652921,2025-08-22 11:26:34
2025-08-24 08:06:34,0.7787835856718737,0.6105247713251538,0.9400772321017582,0.7698061220071912,2025-08-22 11:26:34
2025-08-24 08:07:34,0.7787912123268996,0.6069805111686241,0.935304004864584,0.7695977860874685,2025-08-22 11:26:34
2025-08-24 08:08:34,0.7787990988839634,0.6083914403169829,0.9396017077530538,0.7695975699713692,2025-08-22 11:26:34
2025-08-24 08:09:34,0.7788072475496894,0.6082946261317228,0.9361678658610534,0.7696480931128049,2025-08-22 11:26:34
2025-08-24 08:10:34,0.7788156604801921,0.6097115264983266,0.9367835346703731,0.7696485013321036,2025-08-22 11:26:34
2025-08-24 08:11:34,0.7788243397803433,0.6086170779282984,0.9375300811252987,0.7698428857569717,2025-08-22 11:26:34
2025-08-24 08:12:34,0.7788332875034985,0.6067751010838386,0.9358465642249311,0.7698457192791626,2025-08-22 11:26:34
2025-08-24 08:13:34,0.7788425056505462,0.610024263216584,0.9392800656122355,0.7698457192791626,2025-08-22 11:26:34
2025-08-24 08:14:34,0.7788519961697153,0.6061680321553843,0.9386465933133123,0.7698477603756559,2025-08-22 11:26:34
2025-08-24 08:15:34,0.778861760955867,0.6070990251528329,0.9370738146727849,0.7698476403111563,2025-08-22 11:26:34
2025-08-24 08:16:34,0.7788718018497875,0.6072058386038397,0.9386484468620054,0.769847712349856,2025-08-22 11:26:34
2025-08-24 08:17:34,0.7788821206380208,0.6091193119733905,0.9369558685934161,0.769847712349856,2025-08-22 11:26:34
2025-08-24 08:18:34,0.7788927190521377,0.6074428198312012,0.938790244713803,0.7697526452790651,2025-08-22 11:26:34
2025-08-24 08:19:34,0.7789035987681292,0.6095048633546334,0.9408515803685495,0.7697526452790651,2025-08-22 11:26:34
2025-08-24 08:20:34,0.7789147614065149,0.6066986570791113,0.9392806227652056,0.7697526452790651,2025-08-22 11:26:34
2025-08-24 08:21:34,0.778926208530788,0.6058123725055247,0.9375093952559517,0.7697527893564646,2025-08-22 11:26:34
2025-08-24 08:22:34,0.7789379416482395,0.6050993973890727,0.9406377643175798,0.7697526452790651,2025-08-22 11:26:34
2025-08-24 08:23:34,0.7789499622086559,0.6071729246064401,0.9405028013057263,0.7697526452790651,2025-08-22 11:26:34
2025-08-24 08:24:34,0.7789622716040095,0.6057270515568156,0.9366342164332281,0.7699542815997096,2025-08-22 11:26:34
2025-08-24 08:25:34,0.7789748711683788,0.6058612279927147,0.940822342860221,0.7699541375223101,2025-08-22 11:26:34
2025-08-24 08:26:34,0.7789877621773517,0.6056669000724633,0.9374137199816619,0.7699541375223101,2025-08-22 11:26:34
2025-08-24 08:27:34,0.7790009458474454,0.6050313891186088,0.9376527180838318,0.7699541375223101,2025-08-22 11:26:34
2025-08-24 08:28:34,0.7790144233362055,0.6072383783993909,0.9393082586380181,0.7699541375223101,2025-08-22 11:26:34
2025-08-24 08:29:34,0.7790281957413223,0.6054355295361307,0.9379691686720232,0.7697576879880487,2025-08-22 11:26:34
2025-08-24 08:30:34,0.7790422641007504,0.6044347938764971,0.9386170917611334,0.7697578560783481,2025-08-22 11:26:34
2025-08-24 08:31:34,0.7790566293922097,0.6069476189086312,0.9396510805343644,0.7699545217287088,2025-08-22 11:26:34
2025-08-24 08:32:34,0.7790712925326279,0.606413098638071,0.9386535325584126,0.7699545217287088,2025-08-22 11:26:34
2025-08-24 08:33:34,0.7790862543783812,0.605407256399479,0.9429528303654151,0.7699545217287088,2025-08-22 11:26:34
2025-08-24 08:34:34,0.7791015157244167,0.6065469522887893,0.9400812051588174,0.7697580241686476,2025-08-22 11:26:34
2025-08-24 08:35:34,0.7791170773044936,0.6034426825982779,0.9393563761574777,0.7697580241686476,2025-08-22 11:26:34
2025-08-24 08:36:34,0.7791329397907477,0.605829734353891,0.9386561102931258,0.7699547378448082,2025-08-22 11:26:34
2025-08-24 08:37:34,0.7791491037932061,0.6071484158242139,0.9397370491558906,0.7699547378448082,2025-08-22 11:26:34
2025-08-24 08:38:34,0.7791655698600117,0.6066453878239515,0.9387134057949831,0.7699547378448082,2025-08-22 11:26:34
2025-08-24 08:39:34,0.779182338477046,0.606574193613836,0.9387743081779812,0.7701522439466661,2025-08-22 11:26:34
2025-08-24 08:40:34,0.7791994100673486,0.6073761084015243,0.9432267755420487,0.7699490708004265,2025-08-22 11:26:34
2025-08-24 08:41:34,0.7792167849920035,0.6073523806165028,0.9382040594469698,0.7699553621802061,2025-08-22 11:26:34
2025-08-24 08:42:34,0.7792344635483243,0.6071072432545022,0.9393109739867863,0.7699525526709152,2025-08-22 11:26:34
2025-08-24 08:43:34,0.7792524459715638,0.6043530768299243,0.9399392041855054,0.7697128078780946,2025-08-22 11:26:34
2025-08-24 08:44:34,0.7792707324335242,0.6055514582762129,0.9393345541462589,0.7699091853736562,2025-08-22 11:26:34
2025-08-24 08:45:34,0.779289323042697,0.6037105417165177,0.9415964721877135,0.7697128318909945,2025-08-22 11:26:34
2025-08-24 08:46:34,0.7793082178445163,0.6063297783055056,0.9401497506644377,0.7697068526789139,2025-08-22 11:26:34
2025-08-24 08:47:34,0.7793274168211097,0.6050437005661973,0.9390546448586374,0.7699091853736562,2025-08-22 11:26:34
2025-08-24 08:48:34,0.7793469198909234,0.604604210378055,0.9411593867225642,0.7699063038256656,2025-08-22 11:26:34
2025-08-24 08:49:34,0.7793667269092842,0.6044710790993726,0.942447355227706,0.769906495928865,2025-08-22 11:26:34
2025-08-24 08:50:34,0.7793868376677016,0.6052136702379325,0.9432440412340785,0.769906495928865,2025-08-22 11:26:34
2025-08-24 08:51:34,0.7794072518944773,0.604107358150871,0.9394452435123114,0.7697101664591032,2025-08-22 11:26:34
2025-08-24 08:52:34,0.7794279692543827,0.6029515472332506,0.9426757795730482,0.7697043553373221,2025-08-22 11:26:34
2025-08-24 08:53:34,0.7794489893484938,0.6023579262992026,0.9412936188830969,0.7697102144849031,2025-08-22 11:26:34
2025-08-24 08:54:34,0.7794703117146501,0.6039278102383966,0.9405267951296343,0.7699078166383606,2025-08-22 11:26:34
2025-08-24 08:55:34,0.7794919358274867,0.6026312184489693,0.9430034467126276,0.7699099777993537,2025-08-22 11:26:34
2025-08-24 08:56:34,0.7795138610977708,0.6034174666599961,0.9407055341850513,0.7697125437361955,2025-08-22 11:26:34
2025-08-24 08:57:34,0.7795360868737139,0.60353977346174,0.9450906131651478,0.7699092574123559,2025-08-22 11:26:34
2025-08-24 08:58:34,0.779558612439687,0.6023383152671472,0.9404386928309465,0.7699100258251534,2025-08-22 11:26:34
2025-08-24 08:59:34,0.779581437017819,0.6041065263667641,0.9427649138044645,0.7699104100315523,2025-08-22 11:26:34
2025-08-24 09:00:34,0.7796045597667264,0.604378303096671,0.9415192078449893,0.7698408446604783,2025-08-22 11:26:34
2025-08-24 09:01:34,0.779627979782555,0.6024066673612586,0.9411032959672709,0.7698540517554354,2025-08-22 11:26:34
2025-08-24 09:02:34,0.7796516960989766,0.6035513363985072,0.9446331618310052,0.769668960322837,2025-08-22 11:26:34
2025-08-24 09:03:34,0.7796757076869963,0.6034248034812738,0.9400003888847613,0.7696688162454376,2025-08-22 11:26:34
2025-08-24 09:04:34,0.7797000134555923,0.6024174127633393,0.941993758229634,0.7698660101795965,2025-08-22 11:26:34
2025-08-24 09:05:34,0.7797246122519098,0.6036247758489575,0.9439698220535508,0.7698905993891166,2025-08-22 11:26:34
2025-08-24 09:06:34,0.7797495028608962,0.602282573784771,0.9423134470795624,0.7698905993891166,2025-08-22 11:26:34
2025-08-24 09:07:34,0.7797746840064055,0.6031377187608266,0.9442710511547838,0.7696939817645558,2025-08-22 11:26:34
2025-08-24 09:08:34,0.779800154350947,0.6031511698135815,0.9414284621388102,0.7696939817645558,2025-08-22 11:26:34
2025-08-24 09:09:34,0.7798259124957974,0.6007166290848953,0.9447742640334883,0.7699395376791576,2025-08-22 11:26:34
2025-08-24 09:10:34,0.7798519569817394,0.6027372178054932,0.9428539379335011,0.7699190306626242,2025-08-22 11:26:34
2025-08-24 09:11:34,0.779878286289421,0.6022245216359371,0.9447356864787247,0.7699190306626242,2025-08-22 11:26:34
2025-08-24 09:12:34,0.7799048988387517,0.6050993848132219,0.9463785182803167,0.7699205674882192,2025-08-22 11:26:34
2025-08-24 09:13:34,0.7799317929906743,0.6042926958383986,0.9401406233132871,0.7697233015153605,2025-08-22 11:26:34
2025-08-24 09:14:34,0.7799589670460154,0.6034415207862779,0.9446041573530198,0.7697233015153605,2025-08-22 11:26:34
2025-08-24 09:15:34,0.7799864192470837,0.6018566975657628,0.9440988709375743,0.7697233015153605,2025-08-22 11:26:34
2025-08-24 09:16:34,0.7800141477776266,0.6003752254374609,0.9411993013180919,0.7699205674882192,2025-08-22 11:26:34
2025-08-24 09:17:34,0.7800421507625384,0.6042503983445446,0.9437953146281925,0.7699191747400238,2025-08-22 11:26:34
2025-08-24 09:18:34,0.7800704262696739,0.600171281189327,0.9458648289565165,0.7698176962249537,2025-08-22 11:26:34
2025-08-24 09:19:34,0.7800989723086058,0.6049600529171417,0.9446812226414926,0.7698190889731491,2025-08-22 11:26:34
2025-08-24 09:20:34,0.7801277868328628,0.6027684413273598,0.9467298180409431,0.7698221386114392,2025-08-22 11:26:34
2025-08-24 09:21:34,0.7801568677388349,0.6026537341711914,0.9462713670837563,0.7698225228178379,2025-08-22 11:26:34
2025-08-24 09:22:34,0.7801862128670438,0.6037115046498339,0.9467068599544609,0.770019692739097,2025-08-22 11:26:34
2025-08-24 09:23:34,0.7802158200025622,0.6048894465473394,0.9475840295569882,0.770019692739097,2025-08-22 11:26:34
2025-08-24 09:24:34,0.780245686875187,0.6014281141714193,0.9464420684575581,0.7698232191919356,2025-08-22 11:26:34
2025-08-24 09:25:34,0.780275811160268,0.6014730471902257,0.9468307334797004,0.7698222106501389,2025-08-22 11:26:34
2025-08-24 09:26:34,0.7803061904793662,0.6000184656408848,0.9466775895224723,0.7698236033983344,2025-08-22 11:26:34
2025-08-24 09:27:34,0.7803368224000111,0.6013975670549836,0.9468246915965172,0.7698236033983344,2025-08-22 11:26:34
2025-08-24 09:28:34,0.7803677044372883,0.6018521211511967,0.9457370691499253,0.7698236033983344,2025-08-22 11:26:34
2025-08-24 09:29:34,0.7803988340539271,0.6032160853269689,0.9447370729384382,0.7700209654227929,2025-08-22 11:26:34
2025-08-24 09:30:34,0.7804302086603667,0.5980248254461534,0.9493463615382073,0.7700200769454957,2025-08-22 11:26:34
2025-08-24 09:31:34,0.7804618256163233,0.6028271725863142,0.9471660029440433,0.7700201970099954,2025-08-22 11:26:34
2025-08-24 09:32:34,0.7804936822310636,0.6006696301016908,0.9457357469703834,0.7700207493066935,2025-08-22 11:26:34
2025-08-24 09:33:34,0.7805257757631452,0.602919401752787,0.9451245104877171,0.7700207493066935,2025-08-22 11:26:34
2025-08-24 09:34:34,0.7805581034227429,0.6018834759189646,0.9496945551656415,0.7700207493066935,2025-08-22 11:26:34
2025-08-24 09:35:34,0.7805906623703448,0.5991944755389662,0.9461735909439641,0.769824323785332,2025-08-22 11:26:34
2025-08-24 09:36:34,0.780623449719302,0.6006125219971709,0.9492737148258182,0.7698214662502414,2025-08-22 11:26:34
2025-08-24 09:37:34,0.7806564625351597,0.6005895750268166,0.9485510130065292,0.7702171268022552,2025-08-22 11:26:34
2025-08-24 09:38:34,0.7806896978368436,0.5984868116501059,0.9452463849564717,0.770216862660356,2025-08-22 11:26:34
2025-08-24 09:39:34,0.7807231525971485,0.6010929031750535,0.9476281920086704,0.770216862660356,2025-08-22 11:26:34
2025-08-24 09:40:34,0.7807568237439424,0.5974325263274366,0.9492842549074076,0.7700200529325958,2025-08-22 11:26:34
2025-08-24 09:41:34,0.7807907081601669,0.6022002231151746,0.9482843296739805,0.7702164304281575,2025-08-22 11:26:34
2025-08-24 09:42:34,0.7808248026851067,0.6026540780169518,0.9453125523433715,0.7702656088471975,2025-08-22 11:26:34
2025-08-24 09:43:34,0.7808591041148654,0.5994430759880373,0.947207491893088,0.7702656088471975,2025-08-22 11:26:34
2025-08-24 09:44:34,0.7808936092033094,0.6024600463673623,0.9457921577584865,0.7702660650922961,2025-08-22 11:26:34
2025-08-24 09:45:34,0.7809283146626151,0.5993995432878338,0.948462282951868,0.7700697356225343,2025-08-22 11:26:34
2025-08-24 09:46:34,0.7809632171641222,0.6016341137943964,0.9480179174491726,0.7700697356225343,2025-08-22 11:26:34
2025-08-24 09:47:34,0.7809983133391408,0.5984765326254757,0.9499905671086473,0.7700697356225343,2025-08-22 11:26:34
2025-08-24 09:48:34,0.7810335997801239,0.6008752178356755,0.9461171967551529,0.7700665178939448,2025-08-22 11:26:34
2025-08-24 09:49:34,0.7810690730401548,0.6018261533502707,0.9475768643247017,0.7702691387434861,2025-08-22 11:26:34
2025-08-24 09:50:34,0.7811047296359228,0.5992509259505431,0.9483102961331777,0.7702691387434861,2025-08-22 11:26:34
2025-08-24 09:51:34,0.7811405660459481,0.6005421534917131,0.9496442053356543,0.7702692828208857,2025-08-22 11:26:34
2025-08-24 09:52:34,0.7811765787139424,0.5976655881701031,0.9494527090295604,0.7702692828208857,2025-08-22 11:26:34
2025-08-24 09:53:34,0.781212764048089,0.6012810645100246,0.9448281897036567,0.7702667614663938,2025-08-22 11:26:34
2025-08-24 09:54:34,0.7812491184217221,0.6013396693944129,0.9490323725998323,0.7702612384994119,2025-08-22 11:26:34
2025-08-24 09:55:34,0.7812856381755449,0.6015948634261571,0.9486958625352504,0.7703189655108241,2025-08-22 11:26:34
2025-08-24 09:56:34,0.7813223196174804,0.6001354256155511,0.9476013617816701,0.7702203205179448,2025-08-22 11:26:34
2025-08-24 09:57:34,0.7813591590233777,0.5977825858201372,0.9513630802214942,0.7702201284147454,2025-08-22 11:26:34
2025-08-24 09:58:34,0.7813961526387059,0.5988681512892341,0.9485354070539029,0.7702201284147454,2025-08-22 11:26:34
2025-08-24 09:59:34,0.7814332966787899,0.5989463091876978,0.9471572067182754,0.7704184269423008,2025-08-22 11:26:34
2025-08-24 10:00:34,0.7814705873299744,0.5995402949662434,0.9481634645298862,0.7703441310299424,2025-08-22 11:26:34
2025-08-24 10:01:34,0.7815080207505818,0.5995428134656073,0.948601574602862,0.7703594032342926,2025-08-22 11:26:34
2025-08-24 10:02:34,0.7815455930716216,0.6004435114564632,0.9477350627894338,0.7703716978390527,2025-08-22 11:26:34
2025-08-24 10:03:34,0.7815833003977928,0.5990652514317385,0.9517716032313619,0.7703716978390527,2025-08-22 11:26:34
2025-08-24 10:04:34,0.78162113880845,0.5993042430190453,0.9503664011968446,0.7703716978390527,2025-08-22 11:26:34
2025-08-24 10:05:34,0.7816591043586189,0.5979311369210637,0.9515590851953071,0.7703962870485728,2025-08-22 11:26:34
2025-08-24 10:06:34,0.7816971930797401,0.5987417695604482,0.9513316289184436,0.7703966712549716,2025-08-22 11:26:34
2025-08-24 10:07:34,0.7817354009806448,0.5986970392946805,0.951491406788896,0.7701987569338149,2025-08-22 11:26:34
2025-08-24 10:08:34,0.7817737240485865,0.5995602995104893,0.9505995641239698,0.770199045088614,2025-08-22 11:26:34
2025-08-24 10:09:34,0.7818121582505637,0.5992745336062397,0.9479919407162641,0.7702481034431545,2025-08-22 11:26:34
2025-08-24 10:10:34,0.7818506995330099,0.5950959380143067,0.9522922187415596,0.7704449852096145,2025-08-22 11:26:34
2025-08-24 10:11:34,0.781889343824721,0.5994491885698661,0.9506954656116996,0.7704418875455246,2025-08-22 11:26:34
2025-08-24 10:12:34,0.7819280870355607,0.5979952607825327,0.9502165387667892,0.7704446970548154,2025-08-22 11:26:34
2025-08-24 10:13:34,0.7819669250595733,0.5986225838015882,0.9498283381868508,0.7702481514689543,2025-08-22 11:26:34
2025-08-24 10:14:34,0.7820058537747929,0.5976560400300942,0.9469387449744626,0.7702481514689543,2025-08-22 11:26:34
2025-08-24 10:15:34,0.7820448690438657,0.5972345278328357,0.9529550438383767,0.7702481514689543,2025-08-22 11:26:34
2025-08-24 10:16:34,0.7820839667162487,0.597178713861834,0.9522404848432803,0.7702481514689543,2025-08-22 11:26:34
2025-08-24 10:17:34,0.782123142628381,0.5984032175062726,0.9531567792500593,0.7704421516874237,2025-08-22 11:26:34
2025-08-24 10:18:34,0.7821623926045111,0.5977335366542735,0.9530121510261926,0.7705927605957341,2025-08-22 11:26:34
2025-08-24 10:19:34,0.7822017124584366,0.5982015950135471,0.9535032060709646,0.7705929526989335,2025-08-22 11:26:34
2025-08-24 10:20:34,0.7822410979938281,0.5967214580514733,0.9520762706177529,0.7705926405312344,2025-08-22 11:26:34
2025-08-24 10:21:34,0.7822805450055532,0.5957938304541995,0.9519585551902787,0.7705926645441344,2025-08-22 11:26:34
2025-08-24 10:22:34,0.7823200492806882,0.5975152446370438,0.9500081215043553,0.7705926645441344,2025-08-22 11:26:34
2025-08-24 10:23:34,0.7823596065992738,0.5982049520695346,0.9553025529264703,0.7705926645441344,2025-08-22 11:26:34
