ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 05:36:34,0.8762015912414484,0.8457458488010264,0.9085608633578066,0.8949709135858624,2025-08-23 02:26:34
2025-08-23 05:37:34,0.8761678784127955,0.8471331814958499,0.9075068415992198,0.8928899509091237,2025-08-23 02:26:34
2025-08-23 05:38:34,0.8761347612255592,0.8448839872656457,0.9082490258765163,0.896050317575765,2025-08-23 02:26:34
2025-08-23 05:39:34,0.8761022193660091,0.8472533921912383,0.9065814467339111,0.8953133311607879,2025-08-23 02:26:34
2025-08-23 05:40:34,0.8760702322841126,0.846302303057077,0.9090662294521975,0.8929749193118169,2025-08-23 02:26:34
2025-08-23 05:41:34,0.8760387791792127,0.8475214906629784,0.9051141637847618,0.8946900599434273,2025-08-23 02:26:34
2025-08-23 05:42:34,0.87600783901585,0.8468079146200319,0.9082695846374492,0.8951589125367316,2025-08-23 02:26:34
2025-08-23 05:43:34,0.8759773905350456,0.8477998122139445,0.9086782400660377,0.8952538023996196,2025-08-23 02:26:34
2025-08-23 05:44:34,0.8759474122464052,0.8464433359673241,0.9054856171415638,0.8940678063117277,2025-08-23 02:26:34
2025-08-23 05:45:34,0.87591788245234,0.8440127615899363,0.9065972953901666,0.8952932338439833,2025-08-23 02:26:34
2025-08-23 05:46:34,0.8758887792410988,0.8467591705609562,0.9066851590981656,0.8945313165803118,2025-08-23 02:26:34
2025-08-23 05:47:34,0.8758600804985529,0.8471753577890203,0.9070354271742308,0.8943374665118919,2025-08-23 02:26:34
2025-08-23 05:48:34,0.8758317639183485,0.8444125279551189,0.9069916964019074,0.8913803625810348,2025-08-23 02:26:34
2025-08-23 05:49:34,0.8758038070000083,0.8459047002686663,0.9081186326595289,0.893693589184896,2025-08-23 02:26:34
2025-08-23 05:50:34,0.8757761870672507,0.8461495274630643,0.9064444290769086,0.8846635340292093,2025-08-23 02:26:34
2025-08-23 05:51:34,0.8757488812637966,0.8453063288002537,0.9073339374985436,0.8851473960110133,2025-08-23 02:26:34
2025-08-23 05:52:34,0.8757218665659887,0.844339307749064,0.9059110825200642,0.8861385244448243,2025-08-23 02:26:34
2025-08-23 05:53:34,0.8756951197931578,0.8436247640251882,0.9064369195896146,0.8864364226470812,2025-08-23 02:26:34
2025-08-23 05:54:34,0.8756686176070145,0.8470897149493715,0.9077055460938374,0.8894589064566574,2025-08-23 02:26:34
2025-08-23 05:55:34,0.8756423365224927,0.8456771648275823,0.905719074275456,0.888964614221828,2025-08-23 02:26:34
2025-08-23 05:56:34,0.875616252918692,0.8463111931149966,0.9066724611563982,0.8883644930782552,2025-08-23 02:26:34
2025-08-23 05:57:34,0.8755903430387192,0.8447252365915209,0.9049235378813995,0.8888949096040498,2025-08-23 02:26:34
2025-08-23 05:58:34,0.8755645830047808,0.8439475038239482,0.9075071708845156,0.8885669926247936,2025-08-23 02:26:34
2025-08-23 05:59:34,0.8755389488193669,0.8459408606453036,0.904982572158581,0.8876066461572276,2025-08-23 02:26:34
2025-08-23 06:00:34,0.8755134163701203,0.8455059884252232,0.906891958713548,0.8885484216864803,2025-08-23 02:26:34
2025-08-23 06:01:34,0.8754879614546062,0.8425618187235325,0.90917353413526,0.8900702210425012,2025-08-23 02:26:34
2025-08-23 06:02:34,0.8754625597626238,0.8466643032143155,0.9059780725447913,0.8881635199102083,2025-08-23 02:26:34
2025-08-23 06:03:34,0.8754371869009059,0.8463360963744816,0.9072545790875477,0.8865254613924184,2025-08-23 02:26:34
2025-08-23 06:04:34,0.8754118183990203,0.8462303416119044,0.9042852862318987,0.8873837948974693,2025-08-23 02:26:34
2025-08-23 06:05:34,0.8753864297082488,0.8446436170527285,0.9072758017111566,0.8881403698364205,2025-08-23 02:26:34
2025-08-23 06:06:34,0.8753609962204167,0.8451268279185288,0.9058620286809755,0.8874209367740957,2025-08-23 02:26:34
2025-08-23 06:07:34,0.8753354932656852,0.84475509356855,0.9073930050158684,0.8859418760158367,2025-08-23 02:26:34
2025-08-23 06:08:34,0.875309896124289,0.844572993758711,0.9084663355006409,0.8883141225880358,2025-08-23 02:26:34
2025-08-23 06:09:34,0.875284180038288,0.842230428362401,0.9075344828240486,0.8850988062957007,2025-08-23 02:26:34
2025-08-23 06:10:34,0.875258320210651,0.8448891683247566,0.9069521501713352,0.8833882447995649,2025-08-23 02:26:34
2025-08-23 06:11:34,0.8752322918179654,0.8455765380295163,0.9052377057247507,0.8865191014820372,2025-08-23 02:26:34
2025-08-23 06:12:34,0.8752060700207527,0.8455745232958279,0.9049070941720758,0.8853834758843646,2025-08-23 02:26:34
2025-08-23 06:13:34,0.8751796299626251,0.8447623669747534,0.9067676344476429,0.8881579231890727,2025-08-23 02:26:34
2025-08-23 06:14:34,0.8751529467892338,0.8436332505177621,0.9055480667203614,0.8876534550976335,2025-08-23 02:26:34
2025-08-23 06:15:34,0.8751259956461365,0.844456891871005,0.9070256403504591,0.8870612202429333,2025-08-23 02:26:34
2025-08-23 06:16:34,0.8750987516857759,0.8446204706854854,0.907554224081688,0.8871879096577274,2025-08-23 02:26:34
2025-08-23 06:17:34,0.87507119009216,0.8443837281382945,0.9094988799031821,0.8854737866117781,2025-08-23 02:26:34
2025-08-23 06:18:34,0.8750432860608793,0.8451023091597507,0.9091696898209701,0.8870520619719844,2025-08-23 02:26:34
2025-08-23 06:19:34,0.8750150148353542,0.84497417024531,0.906436957556272,0.8906169189388718,2025-08-23 02:26:34
2025-08-23 06:20:34,0.8749863516935145,0.8439457937360894,0.9057092729621254,0.888663408866173,2025-08-23 02:26:34
2025-08-23 06:21:34,0.8749572719593509,0.8447394354111535,0.90595711604244,0.8907240198296917,2025-08-23 02:26:34
2025-08-23 06:22:34,0.8749277510267341,0.8440313927590407,0.9066918099168652,0.8870248415555527,2025-08-23 02:26:34
2025-08-23 06:23:34,0.8748977643417902,0.8438193527762275,0.9095699531555327,0.8876168220138376,2025-08-23 02:26:34
2025-08-23 06:24:34,0.8748672874275624,0.8449626940742829,0.9082037668418487,0.8896209569731711,2025-08-23 02:26:34
2025-08-23 06:25:34,0.874836295890918,0.8430050844879206,0.9075280939567344,0.8900297720124766,2025-08-23 02:26:34
2025-08-23 06:26:34,0.8748047654202283,0.8431942463696851,0.9073217259556452,0.890246517758269,2025-08-23 02:26:34
2025-08-23 06:27:34,0.8747726718042789,0.8429099893221512,0.9076529044316206,0.8872029190462272,2025-08-23 02:26:34
2025-08-23 06:28:34,0.8747399909311833,0.8459018903907175,0.9074317323135995,0.8893006718863723,2025-08-23 02:26:34
2025-08-23 06:29:34,0.87470669879856,0.8430975039258002,0.907437291602708,0.8898669583067171,2025-08-23 02:26:34
2025-08-23 06:30:34,0.8746727715261183,0.8454109333378619,0.9089361572231907,0.8884428471741519,2025-08-23 02:26:34
2025-08-23 06:31:34,0.8746381853544017,0.8443845707248954,0.9083698181509503,0.8891958605632896,2025-08-23 02:26:34
2025-08-23 06:32:34,0.8746029166563659,0.8430646554008047,0.9087180536801597,0.8893614726296168,2025-08-23 02:26:34
2025-08-23 06:33:34,0.8745669419489467,0.8425096632132001,0.9056339612917061,0.8890457666782926,2025-08-23 02:26:34
2025-08-23 06:34:34,0.8745302378903866,0.843631329258402,0.9045914345272634,0.8868795812024454,2025-08-23 02:26:34
2025-08-23 06:35:34,0.8744927812989969,0.8456811200569317,0.9073345488020197,0.8892419063144498,2025-08-23 02:26:34
2025-08-23 06:36:34,0.8744545491515516,0.8446650316614355,0.9091364465088955,0.8891233575849437,2025-08-23 02:26:34
2025-08-23 06:37:34,0.8744155185887871,0.8425586692272812,0.9072418545538948,0.8913834153380178,2025-08-23 02:26:34
2025-08-23 06:38:34,0.8743756669402024,0.8433461347607984,0.9087848203993351,0.8912007587118689,2025-08-23 02:26:34
2025-08-23 06:39:34,0.874334971705337,0.8423104062515152,0.9067098484660739,0.8897936921391253,2025-08-23 02:26:34
2025-08-23 06:40:34,0.8742934105786083,0.84382536407733,0.9058502393193739,0.8909051500773493,2025-08-23 02:26:34
2025-08-23 06:41:34,0.8742509614537076,0.8441635711065512,0.908197725373986,0.8905492494924155,2025-08-23 02:26:34
2025-08-23 06:42:34,0.8742076024241793,0.8444486438547408,0.9083105729889079,0.8902109022601341,2025-08-23 02:26:34
2025-08-23 06:43:34,0.8741633117982875,0.8451804345017887,0.909600910409159,0.8880403920452277,2025-08-23 02:26:34
2025-08-23 06:44:34,0.8741180680981678,0.843379949346987,0.9078046782184812,0.8876180939959138,2025-08-23 02:26:34
2025-08-23 06:45:34,0.8740718500703712,0.8447874174633254,0.9072587261928169,0.8884563301841601,2025-08-23 02:26:34
2025-08-23 06:46:34,0.8740246366963774,0.8421318346116622,0.907576127819213,0.8864786524520125,2025-08-23 02:26:34
2025-08-23 06:47:34,0.8739764071911423,0.8428639285171826,0.9072597846630235,0.8878981844491033,2025-08-23 02:26:34
2025-08-23 06:48:34,0.8739271410130555,0.8420449527237293,0.907910720478969,0.8879666170848053,2025-08-23 02:26:34
2025-08-23 06:49:34,0.8738768178762147,0.8413899222267548,0.9077263548974587,0.8876537094940488,2025-08-23 02:26:34
2025-08-23 06:50:34,0.8738254177452093,0.8417633906867482,0.907527052793599,0.8874980188879162,2025-08-23 02:26:34
2025-08-23 06:51:34,0.8737729208532943,0.8402910575683091,0.9045478551992304,0.8882647696834775,2025-08-23 02:26:34
2025-08-23 06:52:34,0.8737193076996096,0.8416440446215828,0.9068553401417115,0.8874962381130095,2025-08-23 02:26:34
2025-08-23 06:53:34,0.8736645590583672,0.8439222749161868,0.9079946570510822,0.8866404485721111,2025-08-23 02:26:34
2025-08-23 06:54:34,0.8736086559911656,0.844833196878717,0.9087436227109545,0.8869009505013263,2025-08-23 02:26:34
2025-08-23 06:55:34,0.873551579837856,0.8415448245398387,0.9065148376498534,0.8876623589721673,2025-08-23 02:26:34
2025-08-23 06:56:34,0.8734933122408814,0.8426376583538097,0.9079393407278745,0.8881154389877262,2025-08-23 02:26:34
2025-08-23 06:57:34,0.8734338351368937,0.8400308116532662,0.9043274223793208,0.8887226832309261,2025-08-23 02:26:34
2025-08-23 06:58:34,0.8733731307665726,0.8420566326750697,0.9069405878559803,0.8872410785085145,2025-08-23 02:26:34
2025-08-23 06:59:34,0.873311181690616,0.8403097746391842,0.9061983065413549,0.8893574022869729,2025-08-23 02:26:34
2025-08-23 07:00:34,0.8732479707735897,0.8416569788079012,0.9091625374726803,0.8903398812426654,2025-08-23 02:26:34
2025-08-23 07:01:34,0.8731834812075784,0.8414948928157835,0.9055101046391488,0.8891760176429002,2025-08-23 02:26:34
2025-08-23 07:02:34,0.8731176965146497,0.8411323255371267,0.9047215347027199,0.8887918790558739,2025-08-23 02:26:34
2025-08-23 07:03:34,0.8730506005437706,0.8412345622179359,0.907036337573807,0.8891274279275876,2025-08-23 02:26:34
2025-08-23 07:04:34,0.8729821774867316,0.8422750394998839,0.9096605861307164,0.8888587853130844,2025-08-23 02:26:34
2025-08-23 07:05:34,0.8729124118736745,0.8440186761409251,0.907859172500681,0.8889684301680568,2025-08-23 02:26:34
2025-08-23 07:06:34,0.8728412885835763,0.8417280992304359,0.9062666837783464,0.888005030943508,2025-08-23 02:26:34
2025-08-23 07:07:34,0.8727687928508728,0.840055062458151,0.9088753339954403,0.8894410987075899,2025-08-23 02:26:34
2025-08-23 07:08:34,0.8726949102634178,0.841124010610933,0.90722397443646,0.887743765825047,2025-08-23 02:26:34
2025-08-23 07:09:34,0.8726196267712426,0.8399362700637901,0.9052381925155314,0.8881736957668183,2025-08-23 02:26:34
2025-08-23 07:10:34,0.8725429286951575,0.8441313531938254,0.9075309227681011,0.8901498471204743,2025-08-23 02:26:34
2025-08-23 07:11:34,0.8724648027212965,0.8410201164252761,0.9081424280874189,0.8902126830350409,2025-08-23 02:26:34
2025-08-23 07:12:34,0.8723852359160323,0.8381642727900955,0.9074681036530233,0.8893734292611336,2025-08-23 02:26:34
2025-08-23 07:13:34,0.8723042157226744,0.8410566724701128,0.9079268911917601,0.8888938920183888,2025-08-23 02:26:34
2025-08-23 07:14:34,0.8722217299661529,0.8407952815170914,0.9083347955436885,0.889246231053509,2025-08-23 02:26:34
2025-08-23 07:15:34,0.8721377668661501,0.8378572673651746,0.9055210701318398,0.8921865448209596,2025-08-23 02:26:34
2025-08-23 07:16:34,0.8720523150237524,0.8414882116120717,0.904428117102229,0.8938289280778087,2025-08-23 02:26:34
2025-08-23 07:17:34,0.8719653634443777,0.8388232674559511,0.904089057445659,0.8941451428219634,2025-08-23 02:26:34
2025-08-23 07:18:34,0.8718769015284574,0.8379403794422129,0.9063802424090412,0.8904052611213845,2025-08-23 02:26:34
2025-08-23 07:19:34,0.8717869190773311,0.840362526873774,0.9058166651418716,0.8867208378393299,2025-08-23 02:26:34
2025-08-23 07:20:34,0.8716954063035511,0.8385108102004345,0.9075640524374293,0.887918281765908,2025-08-23 02:26:34
2025-08-23 07:21:34,0.8716023538238727,0.8406742177304966,0.9039209664623374,0.8892859168942878,2025-08-23 02:26:34
2025-08-23 07:22:34,0.8715077526681901,0.8377406921705278,0.9079686515402356,0.8899618481696051,2025-08-23 02:26:34
2025-08-23 07:23:34,0.8714115942860069,0.8415921910234625,0.9082702722554062,0.8911292733191838,2025-08-23 02:26:34
2025-08-23 07:24:34,0.8713138705404652,0.8377569506024442,0.9088359615798419,0.8880258914495585,2025-08-23 02:26:34
2025-08-23 07:25:34,0.8712145737163638,0.8374073874813747,0.9071968706923323,0.886332120116829,2025-08-23 02:26:34
2025-08-23 07:26:34,0.871113696526855,0.8376788843628298,0.906515674855778,0.8865796478288666,2025-08-23 02:26:34
2025-08-23 07:27:34,0.871011232105669,0.8381392635149166,0.9057740954380112,0.8881452033683103,2025-08-23 02:26:34
2025-08-23 07:28:34,0.8709071740210543,0.8403326103529635,0.9041137290962281,0.8893998864883195,2025-08-23 02:26:34
2025-08-23 07:29:34,0.8708015162680987,0.8374024421151357,0.9054504113654169,0.887759029609962,2025-08-23 02:26:34
2025-08-23 07:30:34,0.8706942532753957,0.8385584338912931,0.9081940627469155,0.8905472143210935,2025-08-23 02:26:34
2025-08-23 07:31:34,0.8705853799120365,0.8383503022819659,0.903575001110922,0.8894996098830972,2025-08-23 02:26:34
2025-08-23 07:32:34,0.8704748914789383,0.8397731585513232,0.9051721944288412,0.8897303474317283,2025-08-23 02:26:34
2025-08-23 07:33:34,0.8703627837175679,0.8352748602585522,0.905130478371002,0.8874596050292136,2025-08-23 02:26:34
2025-08-23 07:34:34,0.8702490528111348,0.837999367510427,0.9058558435013413,0.8861092688570706,2025-08-23 02:26:34
2025-08-23 07:35:34,0.8701336953862534,0.8374597281490576,0.905882808011878,0.8875824784977789,2025-08-23 02:26:34
2025-08-23 07:36:34,0.8700167085112304,0.8365226600336403,0.907934648954938,0.8862873463477452,2025-08-23 02:26:34
2025-08-23 07:37:34,0.8698980896987584,0.838187397166365,0.9041001885001366,0.8902706854177176,2025-08-23 02:26:34
2025-08-23 07:38:34,0.8697778369114342,0.8372814710713742,0.9061070630505565,0.8893205148067618,2025-08-23 02:26:34
2025-08-23 07:39:34,0.8696559485557167,0.8370022323819611,0.9056038742928941,0.8878887717817391,2025-08-23 02:26:34
2025-08-23 07:40:34,0.8695324234857227,0.8362346210811537,0.9053474385432042,0.8886873221292064,2025-08-23 02:26:34
2025-08-23 07:41:34,0.8694072610076498,0.8375644732714895,0.9047846425148288,0.8891704209217647,2025-08-23 02:26:34
2025-08-23 07:42:34,0.869280460874945,0.8386041445759895,0.9055624866721043,0.8894914691978092,2025-08-23 02:26:34
2025-08-23 07:43:34,0.8691520232887239,0.8358703902402167,0.9037527687582332,0.888332693526349,2025-08-23 02:26:34
2025-08-23 07:44:34,0.8690219489061494,0.8355010623026772,0.9065867652614135,0.8896026404312731,2025-08-23 02:26:34
2025-08-23 07:45:34,0.8688902388294685,0.8350788984082494,0.9050325160186349,0.8887336222767818,2025-08-23 02:26:34
2025-08-23 07:46:34,0.8687568946113752,0.8360148614112582,0.9053978138759428,0.8864346418721745,2025-08-23 02:26:34
2025-08-23 07:47:34,0.868621918260639,0.8346819531338995,0.9055753590863834,0.8892027292665013,2025-08-23 02:26:34
2025-08-23 07:48:34,0.8684853122288481,0.8351797246017267,0.9035939966510617,0.8888180818866446,2025-08-23 02:26:34
2025-08-23 07:49:34,0.8683470794237105,0.8344440219904039,0.9070614681314617,0.888572589345929,2025-08-23 02:26:34
2025-08-23 07:50:34,0.8682072231991559,0.8357559002944164,0.9039013270584741,0.887992819915576,2025-08-23 02:26:34
2025-08-23 07:51:34,0.8680657473555049,0.8351209438923404,0.9048072068577628,0.8889078838212275,2025-08-23 02:26:34
2025-08-23 07:52:34,0.867922656148682,0.8345409443909273,0.9042512564391056,0.8870406141332982,2025-08-23 02:26:34
2025-08-23 07:53:34,0.8677779542738545,0.8333460763617364,0.903489433680177,0.8877048431735138,2025-08-23 02:26:34
2025-08-23 07:54:34,0.8676316468765979,0.8341218630695352,0.9017976076228245,0.8887084370316721,2025-08-23 02:26:34
2025-08-23 07:55:34,0.8674837395456754,0.8342221559593397,0.9045206906687939,0.8884962704213543,2025-08-23 02:26:34
2025-08-23 07:56:34,0.8673342383165417,0.833146259916361,0.9045141299929129,0.8895980612957987,2025-08-23 02:26:34
2025-08-23 07:57:34,0.8671831496641862,0.8347106863123828,0.9022502368639806,0.8909486518643569,2025-08-23 02:26:34
2025-08-23 07:58:34,0.8670304805047523,0.8333603081000304,0.9040108922884547,0.891363318021213,2025-08-23 02:26:34
2025-08-23 07:59:34,0.8668762381957185,0.8309828869867665,0.9040749523041997,0.8922119844624845,2025-08-23 02:26:34
2025-08-23 08:00:34,0.8667204305300837,0.8328556563860774,0.9052010690668669,0.8898511857289717,2025-08-23 02:26:34
2025-08-23 08:01:34,0.8665630657353668,0.8333113756693914,0.9043942258388759,0.8903879621651475,2025-08-23 02:26:34
2025-08-23 08:02:34,0.8664041524761531,0.8337882073694298,0.9026009772595054,0.8911656520065644,2025-08-23 02:26:34
2025-08-23 08:03:34,0.8662436998454386,0.8329086055760251,0.9051256321818887,0.8926297033763237,2025-08-23 02:26:34
2025-08-23 08:04:34,0.8660817173641716,0.832915583384942,0.9075015890285413,0.8924913117264281,2025-08-23 02:26:34
2025-08-23 08:05:34,0.8659182149841516,0.8360921098402819,0.906759417971393,0.8894553449068439,2025-08-23 02:26:34
2025-08-23 08:06:34,0.8657532030782943,0.8313863671271906,0.9062307259983768,0.8890895228617155,2025-08-23 02:26:34
2025-08-23 08:07:34,0.865586692437096,0.828905425175869,0.9028750020735123,0.8888366528249577,2025-08-23 02:26:34
2025-08-23 08:08:34,0.8654186942792155,0.831283847143063,0.9011192801545371,0.8893925089922773,2025-08-23 02:26:34
2025-08-23 08:09:34,0.8652492202290812,0.830255059638755,0.902538537167322,0.8895380237417998,2025-08-23 02:26:34
2025-08-23 08:10:34,0.8650782823272415,0.8313826328233322,0.8998709471580435,0.8874105065210706,2025-08-23 02:26:34
2025-08-23 08:11:34,0.8649058930263871,0.8296474366500273,0.9033263303414618,0.8895428572736895,2025-08-23 02:26:34
2025-08-23 08:12:34,0.8647320651807098,0.8267933233252864,0.9054486047721402,0.8880770251290235,2025-08-23 02:26:34
2025-08-23 08:13:34,0.8645568120480773,0.8304235449228639,0.9035798036163099,0.889484091701767,2025-08-23 02:26:34
2025-08-23 08:14:34,0.864380147287982,0.8326550527311307,0.9046357374381744,0.8893678325399981,2025-08-23 02:26:34
2025-08-23 08:15:34,0.8642020849516044,0.8287416764375714,0.9030180775930725,0.8890101511801577,2025-08-23 02:26:34
2025-08-23 08:16:34,0.8640226394828141,0.8281850867441776,0.9045986969715084,0.8861484459050191,2025-08-23 02:26:34
2025-08-23 08:17:34,0.8638418257146583,0.8296430377255584,0.9030650956088094,0.8855539214825816,2025-08-23 02:26:34
2025-08-23 08:18:34,0.8636596588617055,0.8298508028433439,0.9012814023336326,0.886983374939867,2025-08-23 02:26:34
2025-08-23 08:19:34,0.8634761545179113,0.8293001625473606,0.9029135215860603,0.8877183261835221,2025-08-23 02:26:34
2025-08-23 08:20:34,0.8632913286548568,0.8296625094710226,0.9029868648522841,0.8899030825976825,2025-08-23 02:26:34
2025-08-23 08:21:34,0.8631051976124864,0.828333871570825,0.9021553216181367,0.8899287766356226,2025-08-23 02:26:34
2025-08-23 08:22:34,0.8629177780988526,0.8266715183221159,0.9011811702096011,0.8908239976208847,2025-08-23 02:26:34
2025-08-23 08:23:34,0.862729087178738,0.828477341842173,0.9032917787406028,0.8908138217642747,2025-08-23 02:26:34
2025-08-23 08:24:34,0.8625391422835833,0.8261298751617296,0.9028646152066979,0.8902673782643195,2025-08-23 02:26:34
2025-08-23 08:25:34,0.8623479611879645,0.8270873451062247,0.9020401865479563,0.8887908614702128,2025-08-23 02:26:34
2025-08-23 08:26:34,0.8621555620165781,0.8287463653331738,0.8978210965860158,0.8911598008890137,2025-08-23 02:26:34
2025-08-23 05:27:34,0.8870580297475914,0.8595935129783693,0.9164090014141912,0.8942570772446732,2025-08-23 05:26:34
2025-08-23 05:28:34,0.8870588804106374,0.8592381241675452,0.9153320812871034,0.8923557184371004,2025-08-23 05:26:34
2025-08-23 05:29:34,0.8870604823308696,0.859213528867106,0.9143436889635349,0.895215388540917,2025-08-23 05:26:34
2025-08-23 05:30:34,0.887062818955819,0.8590948552528489,0.9151998195771952,0.8951512806442742,2025-08-23 05:26:34
2025-08-23 05:31:34,0.8870658734643487,0.8581813900923163,0.9181576417589217,0.8947241490630707,2025-08-23 05:26:34
2025-08-23 05:32:34,0.8870696287743898,0.8599098891498973,0.9156216458205368,0.8929441373455719,2025-08-23 05:26:34
2025-08-23 05:33:34,0.8870740675420778,0.8592903718146038,0.9161570925989931,0.8928049825064305,2025-08-23 05:26:34
2025-08-23 05:34:34,0.8870791721737935,0.8587659125186956,0.9148992126562274,0.8949910109026672,2025-08-23 05:26:34
2025-08-23 05:35:34,0.8870849248254796,0.856754057722278,0.9155142723575065,0.8952591447243399,2025-08-23 05:26:34
2025-08-23 05:36:34,0.8870913074106916,0.858747313628001,0.9151964432864531,0.8949709135858624,2025-08-23 05:26:34
2025-08-23 05:37:34,0.8870983016090748,0.8578743918869793,0.916078838638475,0.8928899509091237,2025-08-23 05:26:34
2025-08-23 05:38:34,0.8871058888669737,0.8591402044391815,0.9160528432530863,0.896050317575765,2025-08-23 05:26:34
2025-08-23 05:39:34,0.8871140504015653,0.8591306042631888,0.9139454992783265,0.8953133311607879,2025-08-23 05:26:34
2025-08-23 05:40:34,0.8871227672181871,0.8605120248740985,0.9172224511900764,0.8929749193118169,2025-08-23 05:26:34
2025-08-23 05:41:34,0.8871320201020922,0.8567702459767798,0.9175659431834903,0.8946900599434273,2025-08-23 05:26:34
2025-08-23 05:42:34,0.887141789630474,0.8577065370344411,0.9149109646531891,0.8951589125367316,2025-08-23 05:26:34
2025-08-23 05:43:34,0.8871520561825219,0.8583749651093854,0.9157672593606365,0.8952538023996196,2025-08-23 05:26:34
2025-08-23 05:44:34,0.88716279993439,0.8574698359155063,0.9157705613716929,0.8940678063117277,2025-08-23 05:26:34
2025-08-23 05:45:34,0.8871740008779916,0.8600476381167913,0.9164592011686054,0.8952932338439833,2025-08-23 05:26:34
2025-08-23 05:46:34,0.8871856388179237,0.858116132371631,0.9168426564223485,0.8945313165803118,2025-08-23 05:26:34
2025-08-23 05:47:34,0.887197693380308,0.8583469721868904,0.9153357068703027,0.8943374665118919,2025-08-23 05:26:34
2025-08-23 05:48:34,0.887210144022141,0.8585206918684248,0.9174527531738512,0.8913803625810348,2025-08-23 05:26:34
2025-08-23 05:49:34,0.8872229700311736,0.8586928824328067,0.9160049141018899,0.893693589184896,2025-08-23 05:26:34
2025-08-23 05:50:34,0.8872361505396601,0.859412613057375,0.9158979057625098,0.8846635340292093,2025-08-23 05:26:34
2025-08-23 05:51:34,0.8872496645239727,0.8595974452892494,0.9136756146405687,0.8851473960110133,2025-08-23 05:26:34
2025-08-23 05:52:34,0.8872634908139778,0.8587686303004101,0.9168658929771599,0.8861385244448243,2025-08-23 05:26:34
2025-08-23 05:53:34,0.8872776081023286,0.8589580237644464,0.9156940230292565,0.8864364226470812,2025-08-23 05:26:34
2025-08-23 05:54:34,0.8872919949452248,0.8568943766791519,0.9129392192371774,0.8894589064566574,2025-08-23 05:26:34
2025-08-23 05:55:34,0.8873066297718981,0.8590248712288789,0.9169590586954222,0.888964614221828,2025-08-23 05:26:34
2025-08-23 05:56:34,0.8873214908936545,0.8556793443616231,0.914010796911232,0.8883644930782552,2025-08-23 05:26:34
2025-08-23 05:57:34,0.8873365565047475,0.8591383782606524,0.9151463444590436,0.8888949096040498,2025-08-23 05:26:34
2025-08-23 05:58:34,0.8873518046954517,0.8584679088239344,0.9151972788394415,0.8885669926247936,2025-08-23 05:26:34
2025-08-23 05:59:34,0.8873672134538881,0.8598060545736913,0.9168369643952085,0.8876066461572276,2025-08-23 05:26:34
2025-08-23 06:00:34,0.8873827606708607,0.8584726330470456,0.9161714476423749,0.8885484216864803,2025-08-23 05:26:34
2025-08-23 06:01:34,0.8873984241590824,0.8606327415122756,0.9151577028968139,0.8900702210425012,2025-08-23 05:26:34
2025-08-23 06:02:34,0.8874141816420923,0.8599319797785381,0.918256086504614,0.8881635199102083,2025-08-23 05:26:34
2025-08-23 06:03:34,0.887430010773538,0.8584479121569403,0.9166343512058625,0.8865254613924184,2025-08-23 05:26:34
2025-08-23 06:04:34,0.8874458891422147,0.8575252848971381,0.9169374240117708,0.8873837948974693,2025-08-23 05:26:34
2025-08-23 06:05:34,0.8874617942735904,0.8563105152144216,0.9157497691173845,0.8881403698364205,2025-08-23 05:26:34
2025-08-23 06:06:34,0.8874777036439854,0.8572213576439695,0.9171462823940865,0.8874209367740957,2025-08-23 05:26:34
2025-08-23 06:07:34,0.8874935946808745,0.8587723763363455,0.915269008214157,0.8859418760158367,2025-08-23 05:26:34
2025-08-23 06:08:34,0.887509444772646,0.8596008889831205,0.9154554019101456,0.8883141225880358,2025-08-23 05:26:34
2025-08-23 06:09:34,0.8875252312783785,0.8569575227554066,0.916359646456899,0.8850988062957007,2025-08-23 05:26:34
2025-08-23 06:10:34,0.8875409315290516,0.856770543188025,0.9156800389179355,0.8833882447995649,2025-08-23 05:26:34
2025-08-23 06:11:34,0.8875565228374602,0.8607910346922404,0.9166449532702706,0.8865191014820372,2025-08-23 05:26:34
2025-08-23 06:12:34,0.887571982507635,0.8602220154794961,0.917381731952761,0.8853834758843646,2025-08-23 05:26:34
2025-08-23 06:13:34,0.8875872878356655,0.8589387149269152,0.9167113008940689,0.8881579231890727,2025-08-23 05:26:34
2025-08-23 06:14:34,0.8876024161239681,0.861405504857726,0.916850896272094,0.8876534550976335,2025-08-23 05:26:34
2025-08-23 06:15:34,0.8876173446824577,0.8565339733745208,0.9172912221099121,0.8870612202429333,2025-08-23 05:26:34
2025-08-23 06:16:34,0.8876320508340956,0.8574875071973825,0.9152184190780481,0.8871879096577274,2025-08-23 05:26:34
2025-08-23 06:17:34,0.8876465119342102,0.8598422539446138,0.917559197113357,0.8854737866117781,2025-08-23 05:26:34
2025-08-23 06:18:34,0.8876607053578673,0.8578274691204417,0.9159427760511606,0.8870520619719844,2025-08-23 05:26:34
2025-08-23 06:19:34,0.8876746085270957,0.8593928884964479,0.9173613063077977,0.8906169189388718,2025-08-23 05:26:34
2025-08-23 06:20:34,0.8876881989029941,0.858895452658622,0.9158734062621453,0.888663408866173,2025-08-23 05:26:34
2025-08-23 06:21:34,0.8877014539951769,0.8573055371058415,0.918766269306041,0.8907240198296917,2025-08-23 05:26:34
2025-08-23 06:22:34,0.8877143513803272,0.8599046388753164,0.9160831423479854,0.8870248415555527,2025-08-23 05:26:34
