ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 06:07:34,0.09712483127162151,0.08752882979617715,0.10617612698078394,0.0955974576269648,2025-08-21 23:26:34
2025-08-22 06:08:34,0.0971816054069903,0.08789843723530108,0.10562373026133348,0.095720338982962,2025-08-21 23:26:34
2025-08-22 06:09:34,0.09723858738155183,0.08790735586196023,0.10624457115177854,0.0956906779660345,2025-08-21 23:26:34
2025-08-22 06:10:34,0.09729576724917889,0.08788829676171545,0.10599374020228532,0.0955847457627434,2025-08-21 23:26:34
2025-08-22 06:11:34,0.09735313507104149,0.08770292958978916,0.10703763103788279,0.0956610169491072,2025-08-21 23:26:34
2025-08-22 06:12:34,0.09741068091750194,0.08802040954704926,0.10711928841060245,0.095487288135682,2025-08-21 23:26:34
2025-08-22 06:13:34,0.09746839487151111,0.08841627517571138,0.10652738021889153,0.0953686440677749,2025-08-21 23:26:34
2025-08-22 06:14:34,0.0975262670305681,0.08884323777945706,0.10623878624200105,0.0954216101695685,2025-08-21 23:26:34
2025-08-22 06:15:34,0.0975842875100944,0.08922775953628762,0.10615409587085903,0.095372881356013,2025-08-21 23:26:34
2025-08-22 06:16:34,0.0976424464453075,0.0885827846473764,0.10689579729779271,0.0952055084745013,2025-08-21 23:26:34
2025-08-22 06:17:34,0.09770073399384942,0.08820726138278762,0.10655981861543619,0.0952733050847339,2025-08-21 23:26:34
2025-08-22 06:18:34,0.09775914033909623,0.08857707934683154,0.10707833631568728,0.0950063559322882,2025-08-21 23:26:34
2025-08-22 06:19:34,0.09781765569140126,0.08876177852541758,0.10729216387849079,0.0954025423729405,2025-08-21 23:26:34
2025-08-22 06:20:34,0.09787627029205208,0.0884939896774599,0.10727216807157329,0.0952563559322744,2025-08-21 23:26:34
2025-08-22 06:21:34,0.09793497441508629,0.08868925333979367,0.10687745562032733,0.0952733050847339,2025-08-21 23:26:34
2025-08-22 06:22:34,0.09799375836918113,0.08878052122701534,0.10713662040753609,0.0952563559322251,2025-08-21 23:26:34
2025-08-22 06:23:34,0.09805261250134562,0.08866962412790183,0.10763065122554724,0.0951504237288846,2025-08-21 23:26:34
2025-08-22 06:24:34,0.09811152719953044,0.08943313349899529,0.10731083612947753,0.0951419491527042,2025-08-21 23:26:34
2025-08-22 06:25:34,0.09817049289248311,0.0894872609392828,0.10792547003828269,0.0952923728814112,2025-08-21 23:26:34
2025-08-22 06:26:34,0.09822950005643277,0.08919974941638048,0.10740854975040103,0.0952457627118269,2025-08-21 23:26:34
2025-08-22 06:27:34,0.09828853921299935,0.08988986270205514,0.10770264489390538,0.0954555084745861,2025-08-21 23:26:34
2025-08-22 06:28:34,0.09834760093554656,0.089319163181449,0.10754896843407924,0.0957521186440086,2025-08-21 23:26:34
2025-08-22 06:29:34,0.09840667584911009,0.0894628062970984,0.10737002717876935,0.095997881355806,2025-08-21 23:26:34
2025-08-22 06:30:34,0.09846575463326288,0.08952093242138244,0.10762409185764356,0.0960042372882125,2025-08-21 23:26:34
2025-08-22 06:31:34,0.09852482802496432,0.08912804772696648,0.10764145437836845,0.0960614406779484,2025-08-21 23:26:34
2025-08-22 06:32:34,0.09858388682069058,0.08986467086958777,0.10839475532541692,0.0957478813559183,2025-08-21 23:26:34
2025-08-22 06:33:34,0.0986429218782469,0.08980192404687798,0.10732912473231798,0.0956694915254355,2025-08-21 23:26:34
2025-08-22 06:34:34,0.09870192411980286,0.08933644606172249,0.10866658839522637,0.0959661016949073,2025-08-21 23:26:34
2025-08-22 06:35:34,0.09876088453334869,0.0897473090252244,0.1082431592194363,0.0960783898305558,2025-08-21 23:26:34
2025-08-22 06:36:34,0.09881979417588624,0.08972626610827092,0.1077113383412474,0.096258474576141,2025-08-21 23:26:34
2025-08-22 06:37:34,0.09887864417474217,0.09018589452094494,0.10810451108255725,0.0963538135592806,2025-08-21 23:26:34
2025-08-22 06:38:34,0.09893742572996626,0.08986716789883507,0.10799411548705873,0.0961610169491782,2025-08-21 23:26:34
2025-08-22 06:39:34,0.09899613011679596,0.08969573522127053,0.10801984993169766,0.0962817796609084,2025-08-21 23:26:34
2025-08-22 06:40:34,0.09905474868836266,0.0901620345972688,0.10811252192400196,0.0959661016947593,2025-08-21 23:26:34
2025-08-22 06:41:34,0.09911327287519349,0.09035794287805617,0.10792065465222625,0.0958559322034766,2025-08-21 23:26:34
2025-08-22 06:42:34,0.09917169419127356,0.0900716167941839,0.10848020573645921,0.0958411016949389,2025-08-21 23:26:34
2025-08-22 06:43:34,0.0992300042318668,0.09000591525969091,0.10902901806487428,0.0958538135595055,2025-08-21 23:26:34
2025-08-22 06:44:34,0.09928819467926935,0.08988087076673511,0.10877727743537925,0.0959110169490933,2025-08-21 23:26:34
2025-08-22 06:45:34,0.09934625730264086,0.09032348956511713,0.10796378212638749,0.0961165254236637,2025-08-21 23:26:34
2025-08-22 06:46:34,0.09940418395972508,0.08928459638026225,0.1081881008517746,0.0960105932204218,2025-08-21 23:26:34
2025-08-22 06:47:34,0.09946196660039441,0.089802351829589,0.10862755340293986,0.0959661016949566,2025-08-21 23:26:34
2025-08-22 06:48:34,0.09951959726758923,0.09044404511676843,0.108879677119036,0.0957923728813836,2025-08-21 23:26:34
2025-08-22 06:49:34,0.09957706809843106,0.08999250004207901,0.10840696256610977,0.0955360169490894,2025-08-21 23:26:34
2025-08-22 06:50:34,0.09963437132783404,0.09092746423935798,0.10928364566574808,0.0953919491524437,2025-08-21 23:26:34
2025-08-22 06:51:34,0.0996914992887683,0.09027623944439003,0.1084961221739168,0.0953961864405832,2025-08-21 23:26:34
2025-08-22 06:52:34,0.09974844441467783,0.09076072977416595,0.10921968134201591,0.0951144067796985,2025-08-21 23:26:34
2025-08-22 06:53:34,0.09980519924139933,0.09055990127511813,0.10929295633494918,0.0951716101696316,2025-08-21 23:26:34
2025-08-22 06:54:34,0.09986175640817517,0.09063197371496653,0.108832358929371,0.0952033898303822,2025-08-21 23:26:34
2025-08-22 06:55:34,0.09991810865976664,0.09107711997189653,0.10975300174614801,0.0952394067797163,2025-08-21 23:26:34
2025-08-22 06:56:34,0.09997424884908587,0.09091986873109195,0.10875122766293219,0.0953326271187368,2025-08-21 23:26:34
2025-08-22 06:57:34,0.10003016993599016,0.09008689532049304,0.10906754159042535,0.0952055084747479,2025-08-21 23:26:34
2025-08-22 06:58:34,0.10008586499189728,0.09050155330953932,0.10941015080818173,0.0954237288135889,2025-08-21 23:26:34
2025-08-22 06:59:34,0.10014132719937051,0.09111674543240446,0.10946367504956342,0.0958411016949882,2025-08-21 23:26:34
2025-08-22 07:00:34,0.10019654985456021,0.0915157923195536,0.10909552535831347,0.0961228813560209,2025-08-21 23:26:34
2025-08-22 07:01:34,0.10025152636889523,0.09159123951020845,0.10934037542327336,0.0966186440678045,2025-08-21 23:26:34
2025-08-22 07:02:34,0.10030625026832098,0.09144175775617323,0.10908515772482853,0.0968050847456976,2025-08-21 23:26:34
2025-08-22 07:03:34,0.10036071519833793,0.09051771950821381,0.109506544911929,0.0972733050847221,2025-08-21 23:26:34
2025-08-22 07:04:34,0.10041491492122886,0.09117613399576734,0.10956110969215428,0.0974618644066849,2025-08-21 23:26:34
2025-08-22 07:05:34,0.1004688433211838,0.09145170532876117,0.10946636250762491,0.0975593220338943,2025-08-21 23:26:34
2025-08-22 07:06:34,0.1005224944030738,0.09203964550994335,0.10943103520067426,0.0973072033898877,2025-08-21 23:26:34
2025-08-22 07:07:34,0.10057586229407331,0.09119856446978916,0.10977097624882051,0.0972139830509658,2025-08-21 23:26:34
2025-08-22 07:08:34,0.10062894124564978,0.0912240005918069,0.11007409543684558,0.0972966101694896,2025-08-21 23:26:34
2025-08-22 07:09:34,0.1006817256344024,0.09100619211050996,0.11007450956607781,0.097197033898309,2025-08-21 23:26:34
2025-08-22 07:10:34,0.10073420996213166,0.09103057211857836,0.10960615043385175,0.0978241525424182,2025-08-21 23:26:34
2025-08-22 07:11:34,0.10078638885876724,0.09167466653422587,0.10991573502739223,0.0979661016949942,2025-08-21 23:26:34
2025-08-22 07:12:34,0.10083825708176541,0.09176047635360843,0.10947614762918283,0.0978177966101103,2025-08-21 23:26:34
2025-08-22 07:13:34,0.10088980951778012,0.09193485699708602,0.11014263647353417,0.098052966101756,2025-08-21 23:26:34
2025-08-22 07:14:34,0.10094104118389308,0.09187692340368074,0.11073773491814087,0.0979300847458574,2025-08-21 23:26:34
2025-08-22 07:15:34,0.10099194722781148,0.09199274625586179,0.10969687634533361,0.0976673728813539,2025-08-21 23:26:34
2025-08-22 07:16:34,0.10104252292887358,0.09121394865136799,0.11043355096379909,0.0977224576270693,2025-08-21 23:26:34
2025-08-22 07:17:34,0.10109276370022996,0.09185179172931389,0.11025992612447306,0.0975699152541939,2025-08-21 23:26:34
2025-08-22 07:18:34,0.10114266508660182,0.09181697910929623,0.1107532321513794,0.0974004237289576,2025-08-21 23:26:34
2025-08-22 07:19:34,0.1011922227688917,0.09145841995726395,0.11062790217887514,0.0973728813561493,2025-08-21 23:26:34
2025-08-22 07:20:34,0.10124143256087487,0.09179210703345256,0.11091445289724032,0.0969576271186717,2025-08-21 23:26:34
2025-08-22 07:21:34,0.10129029041351788,0.09200682388561232,0.11064409573587268,0.09676483050852,2025-08-21 23:26:34
2025-08-22 07:22:34,0.10133879241322595,0.09242129664033098,0.10987185108189955,0.0963644067796788,2025-08-21 23:26:34
2025-08-22 07:23:34,0.10138693478280791,0.09229412447147876,0.11040577422495235,0.0959766949152068,2025-08-21 23:26:34
2025-08-22 07:24:34,0.10143471388271884,0.09268672223732938,0.11042067326838549,0.0957055084746216,2025-08-21 23:26:34
2025-08-22 07:25:34,0.10148212621125463,0.09206955345416908,0.11091312252729882,0.0959173728814506,2025-08-21 23:26:34
2025-08-22 07:26:34,0.10152916840420673,0.09235262943395234,0.11058225713954964,0.0965360169491328,2025-08-21 23:26:34
2025-08-22 07:27:34,0.10157583723669239,0.09209716382609434,0.11070199386093406,0.0968283898304157,2025-08-21 23:26:34
2025-08-22 07:28:34,0.10162212962195649,0.09253499670454307,0.11044394243503931,0.0970021186441368,2025-08-21 23:26:34
2025-08-22 07:29:34,0.1016680426131054,0.09235682965620419,0.1109997184551133,0.0971249999999368,2025-08-21 23:26:34
2025-08-22 07:30:34,0.10171357340258932,0.09241610350660183,0.1107215897570738,0.0970423728813638,2025-08-21 23:26:34
2025-08-22 07:31:34,0.10175871932217948,0.09309236592960618,0.11098973476229053,0.0963283898304433,2025-08-21 23:26:34
2025-08-22 07:32:34,0.10180347784374573,0.09292441708263799,0.11048065768934656,0.0964110169491151,2025-08-21 23:26:34
2025-08-22 07:33:34,0.10184784658018199,0.09252295961907347,0.110813726681514,0.0964046610169058,2025-08-21 23:26:34
2025-08-22 07:34:34,0.10189182328236435,0.09246919856740621,0.11089578244235675,0.0965932203389673,2025-08-21 23:26:34
2025-08-22 07:35:34,0.10193540584378653,0.092461163123403,0.1114209866503853,0.0968877118643692,2025-08-21 23:26:34
2025-08-22 07:36:34,0.10197859229638309,0.0925189868254856,0.11113377154543562,0.0969788135592214,2025-08-21 23:26:34
2025-08-22 07:37:34,0.10202138081282063,0.09287785144206553,0.11117044985771049,0.0970423728813145,2025-08-21 23:26:34
2025-08-22 07:38:34,0.10206376970669168,0.09335012932835832,0.1116794885984185,0.0971567796609834,2025-08-21 23:26:34
2025-08-22 07:39:34,0.10210575743021685,0.09312667442251975,0.11155354845325194,0.0970699152542708,2025-08-21 23:26:34
2025-08-22 07:40:34,0.10214734257660636,0.09269259908279644,0.11162278335343802,0.0971016949152188,2025-08-21 23:26:34
2025-08-22 07:41:34,0.10218852387837002,0.0931614500124651,0.11197296561579412,0.0972394067797044,2025-08-21 23:26:34
2025-08-22 07:42:34,0.10222930020706496,0.09322087342610468,0.11149741442160012,0.0972076271186579,2025-08-21 23:26:34
2025-08-22 07:43:34,0.10226967057414076,0.09307750782576568,0.11182462585709968,0.0973665254237426,2025-08-21 23:26:34
2025-08-22 07:44:34,0.10230963412907698,0.09312328931921791,0.11083993225348188,0.0974067796609202,2025-08-21 23:26:34
2025-08-22 07:45:34,0.10234919016048279,0.09324424713834423,0.11194975618016947,0.0975677966102227,2025-08-21 23:26:34
2025-08-22 07:46:34,0.10238833809488572,0.09354611164638081,0.11159471596166873,0.0973453389830449,2025-08-21 23:26:34
2025-08-22 07:47:34,0.10242707749610118,0.09306137795110092,0.11137309633264107,0.0973834745763995,2025-08-21 23:26:34
2025-08-22 07:48:34,0.10246540806561452,0.09375207958402663,0.11251939953200343,0.0973622881355045,2025-08-21 23:26:34
2025-08-22 07:49:34,0.10250332964093915,0.09442513868732157,0.11271313478616549,0.0975868644068507,2025-08-21 23:26:34
2025-08-22 07:50:34,0.10254084219616613,0.09340633898394131,0.11175517823755145,0.0975995762713186,2025-08-21 23:26:34
2025-08-22 07:51:34,0.10257794584078252,0.09350085522776369,0.11226913319538813,0.0974957627118506,2025-08-21 23:26:34
2025-08-22 07:52:34,0.10261464081860655,0.09339908041954834,0.11242174030950555,0.0972499999999053,2025-08-21 23:26:34
2025-08-22 07:53:34,0.1026509275079534,0.09371411955563128,0.1113004294386268,0.0971885593220299,2025-08-21 23:26:34
2025-08-22 07:54:34,0.10268680642109727,0.09381425420170152,0.11275038322082324,0.0970338983050355,2025-08-21 23:26:34
2025-08-22 07:55:34,0.1027222782014287,0.09362544570655541,0.11221410187830644,0.0967351694915925,2025-08-21 23:26:34
2025-08-22 07:56:34,0.10275734362594097,0.09374936939058372,0.11224526956160022,0.0966673728812612,2025-08-21 23:26:34
2025-08-22 07:57:34,0.10279200360109862,0.0932218548241804,0.11232898516164082,0.0966504237289497,2025-08-21 23:26:34
2025-08-22 07:58:34,0.10282625916450629,0.0937210229919697,0.1118540006121391,0.0966250000001125,2025-08-21 23:26:34
2025-08-22 07:59:34,0.10286011148272871,0.09376975176798859,0.11230667891114712,0.0968559322034707,2025-08-21 23:26:34
2025-08-22 08:00:34,0.10289356185022326,0.09346523471090892,0.11197816398333327,0.0975021186439613,2025-08-21 23:26:34
2025-08-22 08:01:34,0.1029266116890796,0.09338939887573587,0.1126596059058842,0.0980402542372388,2025-08-21 23:26:34
2025-08-22 08:02:34,0.10295926254761738,0.09354380527033089,0.11187951804262676,0.0986334745762811,2025-08-21 23:26:34
2025-08-22 08:03:34,0.10299151609896783,0.09366016962047546,0.11194876720353295,0.0987330508474616,2025-08-21 23:26:34
2025-08-22 08:04:34,0.10302337414091478,0.09425156443162065,0.11271149276883181,0.098900423728924,2025-08-21 23:26:34
2025-08-22 08:05:34,0.10305483859347418,0.09423120481783834,0.112310765549376,0.0987966101695053,2025-08-21 23:26:34
2025-08-22 08:06:34,0.10308591149899722,0.09355292591476459,0.1119730760177728,0.0986207627117637,2025-08-21 23:26:34
2025-08-22 08:07:34,0.10311659502037455,0.09415685379215957,0.11230128467340993,0.0981483050847478,2025-08-21 23:26:34
2025-08-22 08:08:34,0.10314689143933224,0.09428979327001759,0.11252312915980335,0.0979576271186164,2025-08-21 23:26:34
2025-08-22 08:09:34,0.10317680315602426,0.09429353587915192,0.11262364179757854,0.0982669491524576,2025-08-21 23:26:34
2025-08-22 08:10:34,0.10320633268783222,0.09373306308087259,0.11260248067891565,0.0981249999999309,2025-08-21 23:26:34
2025-08-22 08:11:34,0.103235482666228,0.09413869106168905,0.11307178725626638,0.0981822033897654,2025-08-21 23:26:34
2025-08-22 08:12:34,0.1032642558383374,0.09359207778045472,0.1120892678289089,0.098182203389716,2025-08-21 23:26:34
2025-08-22 08:13:34,0.10329265506226373,0.0945428515452654,0.11266324990113648,0.0984703389831553,2025-08-21 23:26:34
2025-08-22 08:14:34,0.10332068330877597,0.09380562909382567,0.11330738791457577,0.0986652542372783,2025-08-21 23:26:34
2025-08-22 08:15:34,0.10334834365783967,0.09360477190912903,0.11253633130411263,0.0988538135592411,2025-08-21 23:26:34
2025-08-22 08:16:34,0.10337563929697878,0.09388131165455192,0.11278112791941008,0.0991949152542768,2025-08-21 23:26:34
2025-08-22 08:17:34,0.1034025735215569,0.09429332160449656,0.11235848430389353,0.0992139830509539,2025-08-21 23:26:34
2025-08-22 08:18:34,0.1034291497316325,0.09439502688290373,0.11232432082320735,0.0989173728813835,2025-08-21 23:26:34
2025-08-22 08:19:34,0.10345537143052987,0.09413219067317277,0.11266229098245412,0.0989237288135436,2025-08-21 23:26:34
2025-08-22 08:20:34,0.10348124222411348,0.09487535800428062,0.11215203716014716,0.0990233050847241,2025-08-21 23:26:34
2025-08-22 08:21:34,0.10350676581804952,0.09473260220022539,0.11324380639852286,0.0989427966100728,2025-08-21 23:26:34
2025-08-22 08:22:34,0.10353194601700841,0.09451507019465638,0.1128829747336672,0.0988919491525956,2025-08-21 23:26:34
2025-08-22 08:23:34,0.10355678672267739,0.09391341603635767,0.11280944846324402,0.0991716101696572,2025-08-21 23:26:34
2025-08-22 08:24:34,0.10358129193165268,0.09430262909813898,0.1130042516748882,0.0995635593220221,2025-08-21 23:26:34
2025-08-22 08:25:34,0.10360546573433631,0.09458434056209834,0.11305409880239603,0.099480932203449,2025-08-21 23:26:34
2025-08-22 08:26:34,0.1036293123128648,0.09437854307127756,0.11252960077742273,0.0994555084746611,2025-08-21 23:26:34
2025-08-22 08:27:34,0.10365283593902862,0.09438105168267247,0.11307262234817278,0.0999237288134883,2025-08-21 23:26:34
2025-08-22 08:28:34,0.10367604097319723,0.09461044468354289,0.1134816637946039,0.0994894067796294,2025-08-21 23:26:34
2025-08-22 08:29:34,0.10369893186148016,0.09382275835787042,0.11323310452152185,0.0999110169492176,2025-08-21 23:26:34
2025-08-22 08:30:34,0.10372151313473721,0.09448936347923954,0.11348379369944515,0.1000783898305814,2025-08-21 23:26:34
2025-08-22 08:31:34,0.10374378940676082,0.09431394034726273,0.1136032629924362,0.099938559321878,2025-08-21 23:26:34
2025-08-22 08:32:34,0.10376576537087075,0.09470226915487287,0.11301544660268978,0.0994576271185829,2025-08-21 23:26:34
2025-08-22 08:33:34,0.10378744580041346,0.0943326843613621,0.11310200342230989,0.0996610169491328,2025-08-21 23:26:34
2025-08-22 08:34:34,0.10380883554417146,0.09496212086797048,0.11289736193318954,0.0994004237287484,2025-08-21 23:26:34
2025-08-22 08:35:34,0.10382993952680163,0.09427931942522061,0.11352938410894096,0.0990847457627968,2025-08-21 23:26:34
2025-08-22 08:36:34,0.10385076274535321,0.09491901272472524,0.11341283094247458,0.0989724576270496,2025-08-21 23:26:34
2025-08-22 08:37:34,0.10387131026741928,0.09400274353078754,0.11359924736582275,0.0991419491525819,2025-08-21 23:26:34
2025-08-22 08:38:34,0.10389158722973811,0.09356456558364944,0.11324710937054112,0.0989894067797557,2025-08-21 23:26:34
2025-08-22 08:39:34,0.10391159883572963,0.09483820789512941,0.11365705921730752,0.0991694915254395,2025-08-21 23:26:34
2025-08-22 08:40:34,0.1039313503532641,0.09470918524658192,0.11376840189167167,0.0994173728813559,2025-08-21 23:26:34
2025-08-22 08:41:34,0.10395084711318343,0.09488964842615591,0.11323443800173427,0.0990466101694915,2025-08-21 23:26:34
2025-08-22 08:42:34,0.10397009450646087,0.09392482615378442,0.11246017070776768,0.0987224576272114,2025-08-21 23:26:34
2025-08-22 08:43:34,0.10398909798285501,0.0939520349593383,0.11319612075421834,0.0988326271185434,2025-08-21 23:26:34
2025-08-22 08:44:34,0.10400786304842533,0.09490611751030757,0.11343280574151253,0.0987288135592727,2025-08-21 23:26:34
2025-08-22 08:45:34,0.10402639526312427,0.09454491333708188,0.11376267162277906,0.0981377118643496,2025-08-21 23:26:34
2025-08-22 08:46:34,0.10404470023926646,0.0946486864844954,0.11241788889237979,0.0978283898306564,2025-08-21 23:26:34
2025-08-22 08:47:34,0.10406278363912816,0.09451657996632351,0.11351578063966992,0.0976970338981827,2025-08-21 23:26:34
2025-08-22 08:48:34,0.10408065117232244,0.09486598477545176,0.11356806099564681,0.0975233050847576,2025-08-21 23:26:34
2025-08-22 08:49:34,0.10409830859486717,0.09483707133588619,0.11373362472258175,0.0976228813559381,2025-08-21 23:26:34
2025-08-22 08:50:34,0.10411576170508127,0.09540011503417141,0.11410601323224187,0.0975741525423827,2025-08-21 23:26:34
2025-08-22 08:51:34,0.10413301634352455,0.09473270939140152,0.11338178227239261,0.0979915254237328,2025-08-21 23:26:34
2025-08-22 08:52:34,0.10415007838945055,0.09569639746283351,0.11349368058327038,0.0981355932203784,2025-08-21 23:26:34
2025-08-22 08:53:34,0.10416695375868815,0.09457053135300092,0.11373016188812421,0.0983029661017422,2025-08-21 23:26:34
2025-08-22 08:54:34,0.10418364840203839,0.09500739325615103,0.11366177372904226,0.0982033898305617,2025-08-21 23:26:34
2025-08-22 08:55:34,0.10420016830269883,0.09527347477338162,0.11373376167415336,0.0983665254237367,2025-08-21 23:26:34
2025-08-22 08:56:34,0.10421651947383527,0.09510949403955489,0.11304383828184783,0.098091101694864,2025-08-21 23:26:34
2025-08-22 08:57:34,0.10423270795694319,0.09484147826329384,0.11392227310918357,0.0980296610170379,2025-08-21 23:26:34
2025-08-22 08:58:34,0.10424873981890623,0.09500898786915758,0.11387994116524719,0.0978919491524535,2025-08-21 23:26:34
2025-08-22 08:59:34,0.10426462115041865,0.09527163037447357,0.11376503439172554,0.0979999999999625,2025-08-21 23:26:34
2025-08-22 09:00:34,0.10428035806353622,0.09465617905862747,0.11305447606183772,0.0982669491524576,2025-08-21 23:26:34
2025-08-22 09:01:34,0.1042959566890455,0.09546297851317377,0.11394622444143913,0.098508474576362,2025-08-21 23:26:34
2025-08-22 09:02:34,0.10431142317487681,0.09502039873077009,0.11349660201399295,0.0989279661017323,2025-08-21 23:26:34
2025-08-22 09:03:34,0.10432676368358039,0.0944184965980945,0.11344024718006356,0.0992711864406898,2025-08-21 23:26:34
2025-08-22 09:04:34,0.10434198438981825,0.09543665693120451,0.11293354876145839,0.0996716101694816,2025-08-21 23:26:34
2025-08-22 09:05:34,0.10435709147876455,0.09479060607109611,0.11346177845126733,0.0995254237288155,2025-08-21 23:26:34
2025-08-22 09:06:34,0.10437209114311816,0.09441601578787576,0.11411052303294686,0.0991610169492097,2025-08-21 23:26:34
2025-08-22 09:07:34,0.10438698958163571,0.09478091378347163,0.11313758466100446,0.0987817796610169,2025-08-21 23:26:34
2025-08-22 09:08:34,0.10440179299648328,0.09578856384011333,0.11352009888252598,0.0987436440678104,2025-08-21 23:26:34
2025-08-22 09:09:34,0.10441650759073492,0.09481565005094879,0.11379621294329363,0.098427966101612,2025-08-21 23:26:34
2025-08-22 09:10:34,0.10443113956717721,0.09500264170141254,0.11389622084793415,0.0985487288135888,2025-08-21 23:26:34
2025-08-22 09:11:34,0.10444569512478748,0.09557326143262225,0.1140909600502517,0.0985656779660978,2025-08-21 23:26:34
2025-08-22 09:12:34,0.10446018045758847,0.0951410511477321,0.11376748328385092,0.0986843220340049,2025-08-21 23:26:34
2025-08-22 09:13:34,0.10447460175199841,0.09593008036311543,0.11342045545227514,0.0987690677967956,2025-08-21 23:26:34
2025-08-22 09:14:34,0.1044889651844912,0.0949055277368749,0.11441742156415699,0.0989406779661017,2025-08-21 23:26:34
2025-08-22 09:15:34,0.10450327691984913,0.09536910712235286,0.11352778181695276,0.0989470338983603,2025-08-21 23:26:34
2025-08-22 09:16:34,0.10451754310882609,0.09522516944645526,0.11318292701724143,0.0988283898305519,2025-08-21 23:26:34
2025-08-22 09:17:34,0.10453176988567184,0.09520812402251018,0.11435892682454771,0.0988919491525956,2025-08-21 23:26:34
2025-08-22 09:18:34,0.104545963366584,0.0955065194365506,0.11413849636071607,0.0987711864406187,2025-08-21 23:26:34
2025-08-22 09:19:34,0.10456012964687315,0.09523658843174988,0.11383279519539151,0.0986927966101359,2025-08-21 23:26:34
2025-08-22 09:20:34,0.10457427479955686,0.09479436495514403,0.11375599413084234,0.0985847457626269,2025-08-21 23:26:34
2025-08-22 09:21:34,0.10458840487285327,0.09520680942866039,0.11361765148414889,0.0985762711865453,2025-08-21 23:26:34
2025-08-22 09:22:34,0.10460252588785032,0.09532902612301904,0.1138218404520437,0.0986016949152839,2025-08-21 23:26:34
2025-08-22 09:23:34,0.10461664383694803,0.09568473115155005,0.11420359605729725,0.0989661016947909,2025-08-21 23:26:34
2025-08-22 09:24:34,0.10463076468162885,0.09502010085498776,0.11386401568336038,0.0989555084744421,2025-08-21 23:26:34
2025-08-22 09:25:34,0.10464489434996094,0.09548165674787132,0.11370083525010917,0.0989533898304709,2025-08-21 23:26:34
2025-08-22 09:26:34,0.10465903873529851,0.09504320101622082,0.11449500134720186,0.0989724576270002,2025-08-21 23:26:34
2025-08-22 09:27:34,0.10467320369344116,0.09566754651184699,0.11376647749993478,0.0990635593220496,2025-08-21 23:26:34
2025-08-22 09:28:34,0.10468739504168505,0.0951847016145716,0.11411945238359861,0.098987288135538,2025-08-21 23:26:34
2025-08-22 09:29:34,0.10470161855553362,0.09522966813572936,0.11405424117989059,0.0989088983052031,2025-08-21 23:26:34
2025-08-22 09:30:34,0.10471587996777686,0.09547282063471324,0.11419442357384677,0.0989491525423315,2025-08-21 23:26:34
2025-08-22 09:31:34,0.10473018496620339,0.09586983485263881,0.11461608979798774,0.0991101694914367,2025-08-21 23:26:34
2025-08-22 09:32:34,0.10474453919132412,0.09537172018729953,0.11442179558192847,0.0990084745762357,2025-08-21 23:26:34
2025-08-22 09:33:34,0.1047589482350049,0.09544870050635108,0.11415425472694307,0.0992055084745269,2025-08-21 23:26:34
2025-08-22 09:34:34,0.10477341763840503,0.09625060547090429,0.11422393133627771,0.0992584745763205,2025-08-21 23:26:34
2025-08-22 09:35:34,0.10478795288965438,0.0958704148540086,0.1147837034015692,0.0990338983050729,2025-08-21 23:26:34
2025-08-22 09:36:34,0.10480255942280213,0.09519721424978303,0.11381483371504209,0.098658898305217,2025-08-21 23:26:34
2025-08-22 09:37:34,0.10481724261540556,0.09502648575633153,0.11459548780078747,0.0988432203389416,2025-08-21 23:26:34
2025-08-22 09:38:34,0.10483200778676698,0.09503683855117165,0.11395681072573519,0.0988961864406858,2025-08-21 23:26:34
2025-08-22 09:39:34,0.10484686019640273,0.09596596702770654,0.11405283814801714,0.0990487288135613,2025-08-21 23:26:34
2025-08-22 09:40:34,0.10486180504231002,0.09611804564682733,0.11421217289591581,0.0989088983050552,2025-08-21 23:26:34
2025-08-22 09:41:34,0.10487684745871753,0.09554825876292809,0.11401649717368648,0.0988283898305519,2025-08-21 23:26:34
2025-08-22 09:42:34,0.10489199251511531,0.09665925546533498,0.11477544030427884,0.098523305084653,2025-08-21 23:26:34
2025-08-22 09:43:34,0.10490724521381042,0.09543066593321005,0.11504057650524681,0.0984830508474754,2025-08-21 23:26:34
2025-08-22 09:44:34,0.1049226104890453,0.09579866838008225,0.11350748159071854,0.098338983050879,2025-08-21 23:26:34
2025-08-22 09:45:34,0.10493809320492141,0.09556208251599962,0.11433745055590672,0.0982309322034195,2025-08-21 23:26:34
2025-08-22 09:46:34,0.10495369815357997,0.09497316429885923,0.11454694152051152,0.0984406779660307,2025-08-21 23:26:34
2025-08-22 09:47:34,0.10496943005411757,0.09574677181946999,0.11356009214718694,0.0984131355931237,2025-08-21 23:26:34
2025-08-22 09:48:34,0.10498529355091885,0.09580319831365502,0.1145504500538394,0.0985338983051005,2025-08-21 23:26:34
2025-08-22 09:49:34,0.10500129321195274,0.0951291012217485,0.1145199467145531,0.0985635593219294,2025-08-21 23:26:34
2025-08-22 09:50:34,0.10501743352725391,0.09602434119339222,0.1141339583101692,0.0986207627118624,2025-08-21 23:26:34
2025-08-22 09:51:34,0.10503371890771128,0.09497116429971797,0.11460785076107094,0.0986165254236243,2025-08-21 23:26:34
