ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 09:05:34,0.9660301391058445,0.9409192745134053,0.9934150004245162,0.9441508285818444,2025-08-24 05:26:34
2025-08-24 09:06:34,0.9660324530565726,0.9389222526032318,0.9913552761745568,0.944358924849518,2025-08-24 05:26:34
2025-08-24 09:07:34,0.9660344336320665,0.938191804834791,0.9911784109469208,0.9458473982751414,2025-08-24 05:26:34
2025-08-24 09:08:34,0.9660361090336674,0.938451361304983,0.991727924436046,0.9454749619232166,2025-08-24 05:26:34
2025-08-24 09:09:34,0.9660375075804792,0.9392694410301407,0.9937694211566114,0.9431754727257788,2025-08-24 05:26:34
2025-08-24 09:10:34,0.966038657699762,0.937208002294659,0.9924467828239717,0.9442922729887228,2025-08-24 05:26:34
2025-08-24 09:11:34,0.9660395879181678,0.9384749165718148,0.9928139887745533,0.9446471559879956,2025-08-24 05:26:34
2025-08-24 09:12:34,0.9660403268569878,0.9378527503530361,0.9923398550102163,0.9478360150531446,2025-08-24 05:26:34
2025-08-24 09:13:34,0.9660409032173404,0.9398036791885974,0.9937625873536212,0.9463488136095976,2025-08-24 05:26:34
2025-08-24 09:14:34,0.9660413457788807,0.9396994028886404,0.9912106421390682,0.9451231316809268,2025-08-24 05:26:34
2025-08-24 09:15:34,0.9660416833860864,0.9375676379416787,0.9924287567366507,0.9454027133412858,2025-08-24 05:26:34
2025-08-24 09:16:34,0.9660419449408618,0.9359993844179851,0.9932367963354114,0.9453159641636858,2025-08-24 05:26:34
2025-08-24 09:17:34,0.9660421593971873,0.9398928064073313,0.9920569497286119,0.9475098788487952,2025-08-24 05:26:34
2025-08-24 09:18:34,0.9660423557472334,0.9419929693533802,0.9918592604504108,0.942833818340099,2025-08-24 05:26:34
2025-08-24 09:19:34,0.9660425630191299,0.9395622875011532,0.9921536738046645,0.9400868458482378,2025-08-24 05:26:34
2025-08-24 09:20:34,0.9660428102621742,0.9391361942771645,0.9926250059218164,0.940312495468564,2025-08-24 05:26:34
2025-08-24 09:21:34,0.9660431265424879,0.936150162050876,0.9932225636986146,0.9434062102744096,2025-08-24 05:26:34
2025-08-24 09:22:34,0.966043540933855,0.9384046064997523,0.9952448288116947,0.9414132687573472,2025-08-24 05:26:34
2025-08-24 09:23:34,0.9660440825077048,0.940064891248006,0.9939220010886388,0.940483195463196,2025-08-24 05:26:34
2025-08-24 09:24:34,0.9660447803258714,0.9371658236926612,0.9933733984285894,0.9406297277983796,2025-08-24 05:26:34
2025-08-24 09:25:34,0.966045663431892,0.9392023225490873,0.9936617831097924,0.9398825655267926,2025-08-24 05:26:34
2025-08-24 09:26:34,0.9660467608417324,0.9368709566819728,0.9939981392819319,0.9422413290889836,2025-08-24 05:26:34
2025-08-24 09:27:34,0.9660481015368865,0.9366546381995315,0.9953195033773601,0.9425219283350036,2025-08-24 05:26:34
2025-08-24 09:28:34,0.9660497144541291,0.9404328698673814,0.9927638176072379,0.9435232326254244,2025-08-24 05:26:34
2025-08-24 09:29:34,0.966051628477416,0.9361049971404963,0.9911735140577045,0.9439905588402372,2025-08-24 05:26:34
2025-08-24 09:30:34,0.9660538724311077,0.9371028594024676,0.9926429429944581,0.9427844654355406,2025-08-24 05:26:34
2025-08-24 09:31:34,0.9660564750694827,0.9363587518284745,0.9952876245823723,0.9425911241599512,2025-08-24 05:26:34
2025-08-24 09:32:34,0.9660594650682082,0.937219727381245,0.9929262568292414,0.9445036764097948,2025-08-24 05:26:34
2025-08-24 09:33:34,0.9660628710191413,0.9393999158869251,0.9938370555803517,0.9435499442490256,2025-08-24 05:26:34
2025-08-24 09:34:34,0.9660667214168518,0.9371568886052946,0.9930813958477408,0.9431057681080004,2025-08-24 05:26:34
2025-08-24 09:35:34,0.9660710446561918,0.9387077763476271,0.9939933034757354,0.9426231781082728,2025-08-24 05:26:34
2025-08-24 09:36:34,0.9660758690184569,0.9378638043857627,0.9946905094849923,0.9425303234167066,2025-08-24 05:26:34
2025-08-24 09:37:34,0.9660812226662429,0.9376972861950227,0.9945499693435474,0.9432525548395992,2025-08-24 05:26:34
2025-08-24 09:38:34,0.9660871336353962,0.935543483631755,0.9925373299302709,0.9430963554406362,2025-08-24 05:26:34
2025-08-24 09:39:34,0.9660936298254019,0.9390603271601508,0.9936665852110634,0.9426870316085002,2025-08-24 05:26:34
2025-08-24 09:40:34,0.9661007389918049,0.940590133730614,0.9947861955181598,0.9435855597471604,2025-08-24 05:26:34
2025-08-24 09:41:34,0.9661084887385027,0.9382919440722224,0.9944823915510108,0.9431273918032966,2025-08-24 05:26:34
2025-08-24 09:42:34,0.966116906509067,0.938076604608134,0.994192204343055,0.9455235516385292,2025-08-24 05:26:34
2025-08-24 09:43:34,0.966126019579639,0.9365330535290455,0.9927313396550907,0.9428564596210562,2025-08-24 05:26:34
2025-08-24 09:44:34,0.9661358550498821,0.9393976160097427,0.9929153528964705,0.9436117625779312,2025-08-24 05:26:34
2025-08-24 09:45:34,0.9661464398354522,0.9376766801170789,0.9936202656570863,0.9433202242860556,2025-08-24 05:26:34
2025-08-24 09:46:34,0.9661578006611784,0.9385563056925872,0.9941256886265745,0.9428406870433108,2025-08-24 05:26:34
2025-08-24 09:47:34,0.9661699640519618,0.9363196886714509,0.9932608766746653,0.9455751941108248,2025-08-24 05:26:34
2025-08-24 09:48:34,0.9661829563247688,0.9360699624492703,0.9945502141479635,0.943677905645896,2025-08-24 05:26:34
2025-08-24 09:49:34,0.9661968035837257,0.937820372129233,0.9931297611768317,0.9447155886236976,2025-08-24 05:26:34
2025-08-24 09:50:34,0.9662115317081207,0.93610860944286,0.9945881550352879,0.9447720646278828,2025-08-24 05:26:34
2025-08-24 09:51:34,0.9662271663500709,0.9386353837145403,0.9927288327381107,0.944666998908385,2025-08-24 05:26:34
2025-08-24 09:52:34,0.9662437329221258,0.9386009776080326,0.9924908776416684,0.9492140804345498,2025-08-24 05:26:34
2025-08-24 09:53:34,0.9662612565924514,0.9355195338161906,0.9935119593638554,0.9475877241518614,2025-08-24 05:26:34
2025-08-24 09:54:34,0.9662797622789211,0.9371668301857379,0.9941303658436678,0.944647664780826,2025-08-24 05:26:34
2025-08-24 09:55:34,0.9662992746381096,0.9379345235939887,0.9946234009094378,0.9448448220026442,2025-08-24 05:26:34
2025-08-24 09:56:34,0.966319818061108,0.9373379832695836,0.9973183250965705,0.9445642227566244,2025-08-24 05:26:34
2025-08-24 09:57:34,0.9663414166657662,0.9364880745256291,0.9940108216983617,0.9457522540158382,2025-08-24 05:26:34
2025-08-24 09:58:34,0.9663640942889993,0.9356222108122872,0.9951744293255435,0.9414750870862528,2025-08-24 05:26:34
2025-08-24 09:59:34,0.9663878744809753,0.9402616639792039,0.9941258034567375,0.9407370830856148,2025-08-24 05:26:34
2025-08-24 10:00:34,0.9664127804975119,0.9345703694296736,0.9942752548970653,0.9376896684273442,2025-08-24 05:26:34
2025-08-24 10:01:34,0.9664388352931007,0.9378764492556453,0.995113963353335,0.9364039489446746,2025-08-24 05:26:34
2025-08-24 10:02:34,0.9664660615155776,0.9363156048846037,0.9938098361978465,0.9328566453304392,2025-08-24 05:26:34
2025-08-24 10:03:34,0.9664944814982617,0.9380470047202702,0.9960183638648703,0.9351482482390044,2025-08-24 05:26:34
2025-08-24 10:04:34,0.9665241172545391,0.9369663314268786,0.9943749684243355,0.9356494091770454,2025-08-24 05:26:34
2025-08-24 10:05:34,0.9665549904702404,0.9328218994437238,0.9948385935048525,0.9367804556392436,2025-08-24 05:26:34
2025-08-24 10:06:34,0.9665871224986803,0.9358341381783298,0.9947787046389838,0.939126499380672,2025-08-24 05:26:34
2025-08-24 10:07:34,0.966620534354143,0.9376283613268934,0.9932830982898652,0.93711371494322,2025-08-24 05:26:34
2025-08-24 10:08:34,0.9666552467056256,0.9342246280455275,0.9927210609567257,0.9372686423601068,2025-08-24 05:26:34
2025-08-24 10:09:34,0.9666912798699977,0.9379299284050208,0.9945051383755765,0.9367852891711332,2025-08-24 05:26:34
2025-08-24 10:10:34,0.9667286538089712,0.9376287044104553,0.9940117638506442,0.937717906429437,2025-08-24 05:26:34
2025-08-24 10:11:34,0.9667673881196743,0.9353917394040029,0.9947499487319273,0.9401868236394308,2025-08-24 05:26:34
2025-08-24 10:12:34,0.9668075020327842,0.9378404322873368,0.9957619383070196,0.9381686968772586,2025-08-24 05:26:34
2025-08-24 10:13:34,0.9668490144033476,0.9370185153253208,0.9942392747596193,0.9364990932039778,2025-08-24 05:26:34
2025-08-24 10:14:34,0.966891943707971,0.9336381369677066,0.9945291519030994,0.9377008618696152,2025-08-24 05:26:34
2025-08-24 10:15:34,0.9669363080391828,0.936931069889025,0.9973408350349358,0.9384159701928808,2025-08-24 05:26:34
2025-08-24 10:16:34,0.9669821250992494,0.9365316406120123,0.9965232378242237,0.9394091337980138,2025-08-24 05:26:34
2025-08-24 10:17:34,0.9670294121954931,0.9367523859343084,0.9952248932653944,0.9403641379408596,2025-08-24 05:26:34
2025-08-24 10:18:34,0.9670781862363154,0.9399537881702336,0.9965611443773357,0.9419940557733611,2025-08-24 05:26:34
2025-08-24 10:19:34,0.9671284637250447,0.9366616580817297,0.9960076092866748,0.939255223966788,2025-08-24 05:26:34
2025-08-24 10:20:34,0.9671802607562603,0.9368905378354605,0.995981649116246,0.9362609781593044,2025-08-24 05:26:34
2025-08-24 10:21:34,0.9672335930103179,0.9387381251163373,0.9964652593781048,0.9372635544318018,2025-08-24 05:26:34
2025-08-24 10:22:34,0.9672884757497047,0.9381634164262418,0.9957868068226823,0.9373696377369608,2025-08-24 05:26:34
2025-08-24 10:23:34,0.9673449238144108,0.9348338313199572,0.9978789573902785,0.93663392330406,2025-08-24 05:26:34
2025-08-24 10:24:34,0.96740295161779,0.9392408942692736,0.9958309258712655,0.9398403357218612,2025-08-24 05:26:34
2025-08-24 10:25:34,0.9674625731419598,0.9376629078025246,0.9976528678107266,0.9401089783363644,2025-08-24 05:26:34
2025-08-24 10:26:34,0.9675238019349328,0.9390691147718626,0.9941218544643298,0.9378367095553584,2025-08-24 05:26:34
2025-08-24 10:27:34,0.967586651105615,0.9358831451502185,0.995376775229355,0.9388553128020164,2025-08-24 05:26:34
2025-08-24 10:28:34,0.967651133321533,0.9368896280302236,0.9990584742722911,0.9376955195448948,2025-08-24 05:26:34
2025-08-24 10:29:34,0.9677172608034866,0.9378815869100556,0.9980398643646244,0.938370178838136,2025-08-24 05:26:34
2025-08-24 10:30:34,0.9677850453235984,0.9364467907542425,0.9967170125146252,0.9412176379140206,2025-08-24 05:26:34
2025-08-24 10:31:34,0.967854498201669,0.9375074288389575,0.998344681382958,0.9382343311523929,2025-08-24 05:26:34
2025-08-24 10:32:34,0.9679256303017872,0.935508511153086,0.9967801355406276,0.9373536107628,2025-08-24 05:26:34
2025-08-24 10:33:34,0.9679984520290831,0.93718370864869,0.9979058680122721,0.9371325402779483,2025-08-24 05:26:34
2025-08-24 10:34:34,0.9680729733277393,0.9393150168766609,0.9968429908357569,0.9377082393656576,2025-08-24 05:26:34
2025-08-24 10:35:34,0.9681492036772443,0.9392457622932382,0.997442344125862,0.9411787152624876,2025-08-24 05:26:34
2025-08-24 10:36:34,0.9682271520908133,0.9405320653865433,0.9987584418842183,0.9398703544988608,2025-08-24 05:26:34
2025-08-24 10:37:34,0.9683068271116407,0.9392542259191934,0.9949541452166215,0.939215283729594,2025-08-24 05:26:34
2025-08-24 10:38:34,0.9683882368116852,0.9375092353413641,0.9978696890886065,0.9392432673352712,2025-08-24 05:26:34
2025-08-24 10:39:34,0.9684713887892664,0.9377480754448115,0.9991308117082223,0.9390252496074027,2025-08-24 05:26:34
2025-08-24 10:40:34,0.968556290166548,0.9374663639473206,1.0029984729734724,0.9334809341334608,2025-08-24 05:26:34
2025-08-24 10:41:34,0.9686429475880688,0.9385366518461398,0.9978731075908237,0.938202785996902,2025-08-24 05:26:34
2025-08-24 10:42:34,0.9687313672186886,0.9364133705884298,1.000886291095211,0.9361421750333832,2025-08-24 05:26:34
2025-08-24 10:43:34,0.9688215547423824,0.9354417008632617,0.9979465689975358,0.9368008073524634,2025-08-24 05:26:34
2025-08-24 10:44:34,0.9689135153603086,0.9386000043793598,0.9985111154083938,0.9362599605736436,2025-08-24 05:26:34
2025-08-24 10:45:34,0.9690072537895724,0.9398552315794273,0.9973407956464148,0.937224886176684,2025-08-24 05:26:34
2025-08-24 10:46:34,0.969102774262399,0.9348327317229681,0.9997470781144323,0.9372900116589876,2025-08-24 05:26:34
2025-08-24 10:47:34,0.9692000805244471,0.9385791014103744,0.9992385902400429,0.9339296894099606,2025-08-24 05:26:34
2025-08-24 10:48:34,0.9692991758348595,0.937881566957874,1.0005905214906425,0.9365497180906124,2025-08-24 05:26:34
2025-08-24 10:49:34,0.969400062963917,0.9377699329976973,1.0018653270431814,0.9360699264514524,2025-08-24 05:26:34
2025-08-24 10:50:34,0.9695027441943441,0.9375478991068998,0.9986159931957773,0.934210797448811,2025-08-24 05:26:34
2025-08-24 10:51:34,0.9696072213194137,0.9332092758449468,0.9999005736982113,0.9340263600477552,2025-08-24 05:26:34
2025-08-24 10:52:34,0.9697134956431968,0.9373755544339605,0.999424255570972,0.9334890748187488,2025-08-24 05:26:34
2025-08-24 10:53:34,0.9698215679800666,0.936097827217355,0.9988948282788525,0.9363339899304812,2025-08-24 05:26:34
2025-08-24 10:54:34,0.9699314386551142,0.9345165406917489,0.998479239421639,0.9370134827556118,2025-08-24 05:26:34
2025-08-24 10:55:34,0.9700431075037285,0.9363362822600514,0.9986184414345578,0.9346005327569727,2025-08-24 05:26:34
2025-08-24 10:56:34,0.9701565738724817,0.9378163885380765,1.0014778034814804,0.9343484259094608,2025-08-24 05:26:34
2025-08-24 10:57:34,0.9702718366184152,0.9358927502822704,1.002334890892521,0.936023626303877,2025-08-24 05:26:34
2025-08-24 10:58:34,0.9703888941109189,0.9416365094230323,0.9993375135598208,0.9359032967994642,2025-08-24 05:26:34
2025-08-24 10:59:34,0.9705077442315151,0.938410049372054,1.0017421450583308,0.9342929674909364,2025-08-24 05:26:34
2025-08-24 11:00:34,0.9706283843749469,0.9386769634446406,1.0036352126153205,0.940989444329542,2025-08-24 05:26:34
2025-08-24 11:01:34,0.9707508114497284,0.9359368868327698,1.0010325652428875,0.9443037208274092,2025-08-24 05:26:34
2025-08-24 11:02:34,0.9708750218804657,0.9405917028363481,1.0033685975589417,0.9442782811858842,2025-08-24 05:26:34
2025-08-24 11:03:34,0.9710010116071058,0.9363952117922212,1.0003546400057026,0.9444810351288376,2025-08-24 05:26:34
2025-08-24 11:04:34,0.9711287760888934,0.9390037134853151,0.9998976071764223,0.94905610026068,2025-08-24 05:26:34
2025-08-24 11:05:34,0.9712583103024807,0.9386130534453174,1.0009541673026079,0.9455451753338252,2025-08-24 05:26:34
2025-08-24 11:06:34,0.9713896087474542,0.9386139240633725,1.0010753034298934,0.9440549211332954,2025-08-24 05:26:34
2025-08-24 11:07:34,0.9715226654454774,0.9393024236626105,0.9986445374404058,0.9450857354078852,2025-08-24 05:26:34
2025-08-24 11:08:34,0.9716574739427406,0.9385075579593144,1.0047232332189062,0.945032566557098,2025-08-24 05:26:34
2025-08-24 11:09:34,0.9717940273127799,0.9396955739264659,1.0016289584863034,0.9444273574852202,2025-08-24 05:26:34
2025-08-24 11:10:34,0.9719323181579632,0.9381467097940751,1.0026473048829156,0.9452783134942288,2025-08-24 05:26:34
2025-08-24 11:11:34,0.9720723386119291,0.9390353141801844,1.0044706545683229,0.9433896745074186,2025-08-24 05:26:34
2025-08-24 11:12:34,0.9722140803429095,0.942082199621624,1.005021387197461,0.9460600736782898,2025-08-24 05:26:34
2025-08-24 11:13:34,0.9723575345546533,0.9373906010180734,1.00622971134128,0.9457161297248728,2025-08-24 05:26:34
2025-08-24 11:14:34,0.9725026919911184,0.939936869449066,1.0019473290963916,0.9457013747327884,2025-08-24 05:26:34
2025-08-24 11:15:34,0.9726495429383084,0.9363308938496379,1.0060011460796903,0.9470936863134474,2025-08-24 05:26:34
2025-08-24 11:16:34,0.9727980772270773,0.9374272100569314,1.0028323062021536,0.9434680286033154,2025-08-24 05:26:34
2025-08-24 11:17:34,0.9729482842366818,0.9388820040674536,1.007899577881969,0.9441872072692248,2025-08-24 05:26:34
2025-08-24 11:18:34,0.9731001528991817,0.9372247339445032,1.0041301149990451,0.9446621653764952,2025-08-24 05:26:34
2025-08-24 11:19:34,0.9732536716998579,0.9412106994330744,1.0048657508316012,0.945590712292155,2025-08-24 05:26:34
2025-08-24 11:20:34,0.9734088286843654,0.939251604655817,1.0030329818133383,0.9454803042479368,2025-08-24 05:26:34
2025-08-24 11:21:34,0.9735656114592918,0.9378300258446924,1.00444236187374,0.9417070966169602,2025-08-24 05:26:34
2025-08-24 11:22:34,0.9737240071981332,0.9397656543160781,1.0067713069240298,0.9435021177229588,2025-08-24 05:26:34
2025-08-24 11:23:34,0.9738840026451387,0.9382338004950896,1.0046300030233655,0.9433942536428932,2025-08-24 05:26:34
2025-08-24 11:24:34,0.9740455841165591,0.9388807173969503,1.0076548894285102,0.9423715800535912,2025-08-24 05:26:34
2025-08-24 11:25:34,0.9742087375091448,0.9381743800274048,1.0039464382960663,0.94389134423829,2025-08-24 05:26:34
2025-08-24 11:26:34,0.9743734483010545,0.9399908944586303,1.0071840440347897,0.9445593892247346,2025-08-24 05:26:34
2025-08-24 08:27:34,0.9502907058907216,0.92653965947323,0.975804861502472,0.943893379409612,2025-08-24 08:26:34
2025-08-24 08:28:34,0.9502795211341839,0.9260651583900302,0.9734340033705663,0.9474132082110004,2025-08-24 08:26:34
2025-08-24 08:29:34,0.9502670753364008,0.9273667893139558,0.9741497387323089,0.9466510365509138,2025-08-24 08:26:34
2025-08-24 08:30:34,0.9502533841702416,0.9254583012657874,0.974065932036929,0.9470417894447366,2025-08-24 08:26:34
2025-08-24 08:31:34,0.9502384636824664,0.9272931810603802,0.9734141895432569,0.947117853972896,2025-08-24 08:26:34
2025-08-24 08:32:34,0.9502223302902848,0.9263488653535215,0.974418691930689,0.9479616868822778,2025-08-24 08:26:34
2025-08-24 08:33:34,0.9502050007724211,0.9241663386862928,0.974767562356325,0.9465558922916104,2025-08-24 08:26:34
2025-08-24 08:34:34,0.9501864922692378,0.926097275404997,0.9751665712571622,0.9457802376215156,2025-08-24 08:26:34
2025-08-24 08:35:34,0.9501668222725982,0.9269529186536426,0.9740695557630611,0.9454780146801997,2025-08-24 08:26:34
2025-08-24 08:36:34,0.95014600862316,0.925767949291961,0.9741381003637427,0.9469005994342732,2025-08-24 08:26:34
2025-08-24 08:37:34,0.9501240695068094,0.9255317037427023,0.9749380268324839,0.9425471135801132,2025-08-24 08:26:34
2025-08-24 08:38:34,0.9501010234453381,0.9251616041984982,0.9735501015944082,0.9451292371948928,2025-08-24 08:26:34
2025-08-24 08:39:34,0.9500768892921303,0.9242029052682805,0.9734064525236346,0.9426211429369508,2025-08-24 08:26:34
2025-08-24 08:40:34,0.9500516862311821,0.9272453239837557,0.9750755536860178,0.9416409535489954,2025-08-24 08:26:34
2025-08-24 08:41:34,0.9500254337610512,0.9248708544244102,0.9736259562034948,0.940729196796742,2025-08-24 08:26:34
2025-08-24 08:42:34,0.9499981517035315,0.9270748310495895,0.9757007732939329,0.9423904053883196,2025-08-24 08:26:34
2025-08-24 08:43:34,0.9499698601824972,0.9254816560470789,0.9737246047511925,0.942715524007008,2025-08-24 08:26:34
2025-08-24 08:44:34,0.9499405796279186,0.9227748599531719,0.9736587188577736,0.9435435843386444,2025-08-24 08:26:34
2025-08-24 08:45:34,0.9499103307684793,0.9250233007803927,0.9738302151436722,0.9433474447024872,2025-08-24 08:26:34
2025-08-24 08:46:34,0.9498791346216563,0.9274402458310904,0.9742349159354236,0.9430345371117308,2025-08-24 08:26:34
2025-08-24 08:47:34,0.9498470124897567,0.9263668227238955,0.9755126542735391,0.9415318174868534,2025-08-24 08:26:34
2025-08-24 08:48:34,0.9498139859558619,0.9241096065960979,0.9731815710182798,0.9439938659936356,2025-08-24 08:26:34
2025-08-24 08:49:34,0.9497800768717998,0.9237297934757392,0.9745399705745498,0.9443953035368988,2025-08-24 08:26:34
2025-08-24 08:50:34,0.9497453073582508,0.9248736525116035,0.9737984538536943,0.942325534302431,2025-08-24 08:26:34
2025-08-24 08:51:34,0.9497096997925094,0.9267177194362901,0.9739512550409768,0.943596244396601,2025-08-24 08:26:34
2025-08-24 08:52:34,0.9496732768041664,0.9260479236977802,0.9734617815424805,0.9419716688888192,2025-08-24 08:26:34
2025-08-24 08:53:34,0.9496360612706943,0.9241921642010376,0.973075498874059,0.9437804274012414,2025-08-24 08:26:34
2025-08-24 08:54:34,0.9495980763063585,0.9249830373710147,0.9747816901112901,0.9448003026299756,2025-08-24 08:26:34
2025-08-24 08:55:34,0.94955934525652,0.9247438102353148,0.976709025733108,0.944675139593673,2025-08-24 08:26:34
2025-08-24 08:56:34,0.9495198916953469,0.9255732558254958,0.9741019699989895,0.9416200930429448,2025-08-24 08:26:34
2025-08-24 08:57:34,0.9494797394102245,0.925399974159311,0.9734170167722116,0.943456326368214,2025-08-24 08:26:34
2025-08-24 08:58:34,0.9494389124050785,0.9252549407089661,0.9750596805338281,0.9439526537743652,2025-08-24 08:26:34
2025-08-24 08:59:34,0.9493974348814287,0.9259880973456807,0.9727028236831562,0.9438079022140884,2025-08-24 08:26:34
2025-08-24 09:00:34,0.9493553312423841,0.9259913422329318,0.9729994610036027,0.9436692561677776,2025-08-24 08:26:34
2025-08-24 09:01:34,0.9493126260786673,0.9232734543398972,0.9736441645105914,0.9455614567044012,2025-08-24 08:26:34
2025-08-24 09:02:34,0.949269344162586,0.9237514550611762,0.9721617728775681,0.9425343937593508,2025-08-24 08:26:34
2025-08-24 09:03:34,0.9492255104429155,0.9273554681083743,0.9732002082915758,0.9417546687466116,2025-08-24 08:26:34
2025-08-24 09:04:34,0.9491811500350236,0.9260046453425964,0.9698801520360271,0.9440472892408378,2025-08-24 08:26:34
2025-08-24 09:05:34,0.9491362882131458,0.923953025850712,0.9721948318384184,0.9441508285818444,2025-08-24 08:26:34
2025-08-24 09:06:34,0.9490909504069176,0.9243354508816694,0.9722504771282963,0.944358924849518,2025-08-24 08:26:34
2025-08-24 09:07:34,0.949045162188481,0.9248651964385851,0.9745005954593763,0.9458473982751414,2025-08-24 08:26:34
2025-08-24 09:08:34,0.948998949267514,0.9260194455321951,0.9741483525405995,0.9454749619232166,2025-08-24 08:26:34
2025-08-24 09:09:34,0.9489523374858181,0.9228978400215981,0.9722959753332516,0.9431754727257788,2025-08-24 08:26:34
2025-08-24 09:10:34,0.9489053528054135,0.9248130726306453,0.9731055236207535,0.9442922729887228,2025-08-24 08:26:34
2025-08-24 09:11:34,0.9488580213017015,0.9254137486235411,0.974729810116483,0.9446471559879956,2025-08-24 08:26:34
2025-08-24 09:12:34,0.9488103691612778,0.9246540557539994,0.972792226289787,0.9478360150531446,2025-08-24 08:26:34
2025-08-24 09:13:34,0.9487624226643365,0.9256304334174013,0.973634007123719,0.9463488136095976,2025-08-24 08:26:34
2025-08-24 09:14:34,0.9487142081876483,0.9229926189795177,0.9715981859650246,0.9451231316809268,2025-08-24 08:26:34
2025-08-24 09:15:34,0.9486657521881882,0.924709459677845,0.9714369127026163,0.9454027133412858,2025-08-24 08:26:34
2025-08-24 09:16:34,0.9486170811979703,0.9224416597717255,0.971027346473769,0.9453159641636858,2025-08-24 08:26:34
2025-08-24 09:17:34,0.9485682218210428,0.9251908024865482,0.9721552434272498,0.9475098788487952,2025-08-24 08:26:34
2025-08-24 09:18:34,0.9485192007162585,0.9231342609048193,0.971523296046406,0.942833818340099,2025-08-24 08:26:34
2025-08-24 09:19:34,0.9484700446005389,0.9234132344329024,0.9734642987763777,0.9400868458482378,2025-08-24 08:26:34
2025-08-24 09:20:34,0.9484207802286349,0.9256629871828067,0.9730213658735893,0.940312495468564,2025-08-24 08:26:34
2025-08-24 09:21:34,0.9483714343964771,0.9261689811519389,0.9730662474670277,0.9434062102744096,2025-08-24 08:26:34
2025-08-24 09:22:34,0.9483220339269335,0.9244904782999056,0.9716786415385136,0.9414132687573472,2025-08-24 08:26:34
2025-08-24 09:23:34,0.9482726056626826,0.9257290209351683,0.9727848351890397,0.940483195463196,2025-08-24 08:26:34
2025-08-24 09:24:34,0.9482231764608268,0.9248870707476489,0.972448344461544,0.9406297277983796,2025-08-24 08:26:34
2025-08-24 09:25:34,0.9481737731821628,0.9221321344527198,0.9745886660174439,0.9398825655267926,2025-08-24 08:26:34
2025-08-24 09:26:34,0.9481244226833669,0.925037524810117,0.9722285209374854,0.9422413290889836,2025-08-24 08:26:34
2025-08-24 09:27:34,0.9480751518129699,0.9236197874549121,0.9741749029349802,0.9425219283350036,2025-08-24 08:26:34
2025-08-24 09:28:34,0.9480259873979248,0.9236035985969098,0.9733731797493154,0.9435232326254244,2025-08-24 08:26:34
2025-08-24 09:29:34,0.9479769562382051,0.924168572804821,0.9735012258047371,0.9439905588402372,2025-08-24 08:26:34
2025-08-24 09:30:34,0.9479280851018639,0.9235643503378939,0.9724246959167498,0.9427844654355406,2025-08-24 08:26:34
2025-08-24 09:31:34,0.9478794007118315,0.9251563704213623,0.9710411557428363,0.9425911241599512,2025-08-24 08:26:34
2025-08-24 09:32:34,0.9478309297397501,0.9220837980514305,0.9713140578777477,0.9445036764097948,2025-08-24 08:26:34
2025-08-24 09:33:34,0.9477826988030253,0.9244105676635097,0.9732717331373233,0.9435499442490256,2025-08-24 08:26:34
2025-08-24 09:34:34,0.9477347344477555,0.9246284832829252,0.9714997005728762,0.9431057681080004,2025-08-24 08:26:34
2025-08-24 09:35:34,0.9476870631514156,0.9232709586181689,0.9701250948757802,0.9426231781082728,2025-08-24 08:26:34
2025-08-24 09:36:34,0.9476397113053718,0.9244916081892366,0.9708466029563767,0.9425303234167066,2025-08-24 08:26:34
2025-08-24 09:37:34,0.947592705213284,0.9237531598292138,0.972184901688044,0.9432525548395992,2025-08-24 08:26:34
2025-08-24 09:38:34,0.9475460710814296,0.9219958622339443,0.9729760396997079,0.9430963554406362,2025-08-24 08:26:34
2025-08-24 09:39:34,0.9474998350123481,0.9219209088165595,0.9721468662550339,0.9426870316085002,2025-08-24 08:26:34
2025-08-24 09:40:34,0.9474540229940874,0.922635652019857,0.9714915877556145,0.9435855597471604,2025-08-24 08:26:34
2025-08-24 09:41:34,0.9474086608955277,0.9243117458909434,0.9718402398943846,0.9431273918032966,2025-08-24 08:26:34
2025-08-24 09:42:34,0.9473637744583197,0.9240574946024703,0.9734811876461338,0.9455235516385292,2025-08-24 08:26:34
2025-08-24 09:43:34,0.9473193892881389,0.9233408019380004,0.9718166598649708,0.9428564596210562,2025-08-24 08:26:34
2025-08-24 09:44:34,0.9472755308473543,0.9260278538179658,0.9726327482256742,0.9436117625779312,2025-08-24 08:26:34
2025-08-24 09:45:34,0.9472322244494298,0.922250830336963,0.971992118571149,0.9433202242860556,2025-08-24 08:26:34
2025-08-24 09:46:34,0.9471894952493435,0.9224463347498618,0.9729711058190034,0.9428406870433108,2025-08-24 08:26:34
2025-08-24 09:47:34,0.947147368237216,0.9237922302859071,0.9716143465036969,0.9455751941108248,2025-08-24 08:26:34
2025-08-24 09:48:34,0.947105868229283,0.9231893625871197,0.9716800498662151,0.943677905645896,2025-08-24 08:26:34
2025-08-24 09:49:34,0.947065019866133,0.9212536611779177,0.9715421394672863,0.9447155886236976,2025-08-24 08:26:34
2025-08-24 09:50:34,0.9470248475963349,0.9206059625892755,0.97193368422525,0.9447720646278828,2025-08-24 08:26:34
2025-08-24 09:51:34,0.9469853756800248,0.92264301692309,0.9717431097230876,0.944666998908385,2025-08-24 08:26:34
