ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-25 01:13:34,0.7911034562234712,0.7799459205303212,0.799485721701928,0.7877292304444286,2025-08-24 17:26:34
2025-08-25 01:14:34,0.7911349634170932,0.781137916693554,0.800259564721217,0.7875301154782759,2025-08-24 17:26:34
2025-08-25 01:15:34,0.7911665417435266,0.7802515316924559,0.8000337092195132,0.7877296146508274,2025-08-24 17:26:34
2025-08-25 01:16:34,0.7911981915506707,0.7804545243121658,0.8001185898562961,0.7877296146508274,2025-08-24 17:26:34
2025-08-25 01:17:34,0.7912299131767881,0.7802874397173248,0.8003176795137154,0.7877296146508274,2025-08-24 17:26:34
2025-08-25 01:18:34,0.7912617069492468,0.77976166083653,0.8007907505961467,0.7878279714889076,2025-08-24 17:26:34
2025-08-25 01:19:34,0.7912935731857547,0.779699334550512,0.8003405657610246,0.7876527973839771,2025-08-24 17:26:34
2025-08-25 01:20:34,0.7913255121925623,0.7797110995382769,0.8008134237173128,0.7878479021958429,2025-08-24 17:26:34
2025-08-25 01:21:34,0.7913575242651644,0.7808544218237001,0.8004149909932232,0.7878479021958429,2025-08-24 17:26:34
2025-08-25 01:22:34,0.7913896096877309,0.7793395400979533,0.800885665442954,0.7878491268537389,2025-08-24 17:26:34
2025-08-25 01:23:34,0.7914217687324829,0.7809731717852413,0.8007541343509582,0.7878491268537389,2025-08-24 17:26:34
2025-08-25 01:24:34,0.7914540016598156,0.781286998681793,0.8006165268045553,0.787850927821233,2025-08-24 17:26:34
2025-08-25 01:25:34,0.791486308717672,0.7793439696234473,0.7999701177463276,0.7876540700676729,2025-08-24 17:26:34
2025-08-25 01:26:34,0.7915186901414341,0.7790654579757379,0.8004322525304646,0.7878506636793339,2025-08-24 17:26:34
2025-08-25 01:27:34,0.791551146153916,0.7806348991196677,0.8009378833077884,0.7878522005049289,2025-08-24 17:26:34
2025-08-25 01:28:34,0.7915836769642173,0.780444718484847,0.8009869347482124,0.7878522005049289,2025-08-24 17:26:34
2025-08-25 01:29:34,0.7916162827683234,0.779291386435261,0.801175671838534,0.7879018351690675,2025-08-24 17:26:34
2025-08-25 01:30:34,0.7916489637486326,0.7802499493761661,0.8013347965861537,0.787702936319014,2025-08-24 17:26:34
2025-08-25 01:31:34,0.7916817200729572,0.7810035914593488,0.8004610777044121,0.787702936319014,2025-08-24 17:26:34
2025-08-25 01:32:34,0.7917145518952945,0.7796918451105274,0.8017737993583779,0.7878994578919752,2025-08-24 17:26:34
2025-08-25 01:33:34,0.7917474593551803,0.780426859121732,0.8008617985363009,0.7878994578919752,2025-08-24 17:26:34
2025-08-25 01:34:34,0.7917804425765111,0.7805846950333735,0.8014499789341691,0.7878994578919752,2025-08-24 17:26:34
2025-08-25 01:35:34,0.7918135016690181,0.7801941804347673,0.8013617861431492,0.7878994578919752,2025-08-24 17:26:34
2025-08-25 01:36:34,0.791846636726147,0.7795224250979943,0.8010233207291878,0.7877005350290218,2025-08-24 17:26:34
2025-08-25 01:37:34,0.7918798478266019,0.7806157684521808,0.8015322903091291,0.787897392782582,2025-08-24 17:26:34
2025-08-25 01:38:34,0.7919131350324623,0.779977766342954,0.8011725407632144,0.7879000101886735,2025-08-24 17:26:34
2025-08-25 01:39:34,0.7919464983899007,0.7805369258529953,0.8018711828002936,0.7880963396584353,2025-08-24 17:26:34
2025-08-25 01:40:34,0.7919799379285867,0.7802461155780923,0.8016276884680882,0.7880977083937308,2025-08-24 17:26:34
2025-08-25 01:41:34,0.7920134536618878,0.7799896553746933,0.8025697096241535,0.7879009707046704,2025-08-24 17:26:34
2025-08-25 01:42:34,0.7920470455854953,0.7799720673405209,0.801832431748691,0.7879012828723693,2025-08-24 17:26:34
2025-08-25 01:43:34,0.7920807136787232,0.780304777156977,0.802305533779351,0.7879014269497688,2025-08-24 17:26:34
2025-08-25 01:44:34,0.7921144579031077,0.7793501501249206,0.8023116764709401,0.7880977083937308,2025-08-24 17:26:34
2025-08-25 01:45:34,0.7921482782024551,0.7800561701197525,0.801946276561979,0.7880977083937308,2025-08-24 17:26:34
2025-08-25 01:46:34,0.7921821745031159,0.7792576062259927,0.8019002564137118,0.7880977083937308,2025-08-24 17:26:34
2025-08-25 01:47:34,0.7922161467130211,0.7800224214886822,0.8027426570981872,0.7881297416022266,2025-08-24 17:26:34
2025-08-25 01:48:34,0.7922501947220082,0.7792763568558879,0.8019174473340359,0.7881295975248271,2025-08-24 17:26:34
2025-08-25 01:49:34,0.7922843184011811,0.7801333860200609,0.8022184387883594,0.7881271482090351,2025-08-24 17:26:34
2025-08-25 01:50:34,0.7923185176030523,0.7792045463288582,0.802001399779248,0.7881270041316355,2025-08-24 17:26:34
2025-08-25 01:51:34,0.7923527921614857,0.7796674148851034,0.8016281990245847,0.7881301498215253,2025-08-24 17:26:34
2025-08-25 01:52:34,0.792387141890651,0.7804189880034448,0.802440184990337,0.7879298342103764,2025-08-24 17:26:34
2025-08-25 01:53:34,0.7924215665857703,0.7791328642575452,0.801865102892453,0.7879310588682725,2025-08-24 17:26:34
2025-08-25 01:54:34,0.7924560660227875,0.7792386014115839,0.803316578903871,0.7879310588682725,2025-08-24 17:26:34
2025-08-25 01:55:34,0.7924906399572321,0.7794201047805487,0.8029930734443145,0.7881274363638342,2025-08-24 17:26:34
2025-08-25 01:56:34,0.7925252881255929,0.7801555709673141,0.8026771553199722,0.7881272922864346,2025-08-24 17:26:34
2025-08-25 01:57:34,0.7925600102435848,0.7787490507590684,0.8028156531017909,0.7881301738344253,2025-08-24 17:26:34
2025-08-25 01:58:34,0.792594806007298,0.7791435851456141,0.803203206176255,0.7879344206742616,2025-08-24 17:26:34
2025-08-25 01:59:34,0.7926296750921293,0.779749986892492,0.8026974934049538,0.7879344206742616,2025-08-24 17:26:34
2025-08-25 02:00:34,0.7926646171528933,0.7797689578241471,0.8028373423160214,0.7878662960771831,2025-08-24 17:26:34
2025-08-25 02:01:34,0.7926996318240788,0.7794945333042442,0.8035825084680113,0.7878728515988618,2025-08-24 17:26:34
2025-08-25 02:02:34,0.7927347187189411,0.7804715906464559,0.8032629826191812,0.7878852422552214,2025-08-24 17:26:34
2025-08-25 02:03:34,0.7927698774299506,0.7800681454661822,0.8040581124668509,0.7878825047846303,2025-08-24 17:26:34
2025-08-25 02:04:34,0.7928051075285509,0.7791683732943234,0.8025611791460099,0.7880814036346838,2025-08-24 17:26:34
2025-08-25 02:05:34,0.7928404085647257,0.780500692318395,0.8039267107742555,0.7881060648829036,2025-08-24 17:26:34
2025-08-25 02:06:34,0.7928757800672355,0.7798944146955744,0.8040108585011019,0.7881567321017389,2025-08-24 17:26:34
2025-08-25 02:07:34,0.7929112215435752,0.7790569842596916,0.8036232463157927,0.7881566600630392,2025-08-24 17:26:34
2025-08-25 02:08:34,0.7929467324794064,0.7801625583412964,0.8029376070824922,0.7881592534562307,2025-08-24 17:26:34
2025-08-25 02:09:34,0.7929823123385947,0.7814921186970609,0.8029513175788504,0.7880094369736177,2025-08-24 17:26:34
2025-08-25 02:10:34,0.7930179605637174,0.7808647537699618,0.8032891514599914,0.7880125106248077,2025-08-24 17:26:34
2025-08-25 02:11:34,0.7930536765749018,0.7808517126566487,0.8029617411426185,0.7880125106248077,2025-08-24 17:26:34
2025-08-25 02:12:34,0.7930894597710366,0.7798835467247756,0.8029827350577271,0.7880125106248077,2025-08-24 17:26:34
2025-08-25 02:13:34,0.793125309528,0.7791832437497574,0.803538530189236,0.7882092002880683,2025-08-24 17:26:34
2025-08-25 02:14:34,0.7931612252004347,0.7794343570779523,0.8036604801048999,0.7880125346377076,2025-08-24 17:26:34
2025-08-25 02:15:34,0.7931972061206946,0.7799650191908045,0.8044498107593715,0.7880156082888976,2025-08-24 17:26:34
2025-08-25 02:16:34,0.7932332515983644,0.778696958047393,0.8039502707642903,0.7883106307773387,2025-08-24 17:26:34
2025-08-25 02:17:34,0.7932693609214692,0.7791708695897803,0.8046956219594437,0.7883106307773387,2025-08-24 17:26:34
2025-08-25 02:18:34,0.7933055333552279,0.7796397368712437,0.8043557937413833,0.7884089876154189,2025-08-24 17:26:34
2025-08-25 02:19:34,0.7933417681426905,0.7795685484867615,0.8042956698965792,0.788212394003758,2025-08-24 17:26:34
2025-08-25 02:20:34,0.793378064504612,0.779619544168871,0.8047802822230185,0.7884078109833227,2025-08-24 17:26:34
2025-08-25 02:21:34,0.7934144216390236,0.7793445799085056,0.8049876797087793,0.7884090116283189,2025-08-24 17:26:34
2025-08-25 02:22:34,0.7934508387220137,0.7804746618165431,0.8042637533221324,0.7884077389446229,2025-08-24 17:26:34
2025-08-25 02:23:34,0.7934873149069398,0.7799571297122402,0.8036578835597482,0.7884105484539139,2025-08-24 17:26:34
2025-08-25 02:24:34,0.7935238493246679,0.7800144512348083,0.8044645172230968,0.7884105724668138,2025-08-24 17:26:34
2025-08-25 02:25:34,0.7935604410839195,0.7802197997175584,0.8041765015149229,0.7882140268809527,2025-08-24 17:26:34
2025-08-25 02:26:34,0.7935970892709799,0.7793558776541378,0.8049087471400587,0.78841172508601,2025-08-24 17:26:34
2025-08-25 02:27:34,0.7936337929492387,0.7786138517678752,0.80425970288094,0.78841172508601,2025-08-24 17:26:34
2025-08-25 02:28:34,0.7936705511606248,0.7799240362147672,0.803422355256342,0.7884118691634096,2025-08-24 17:26:34
2025-08-25 02:29:34,0.7937073629237544,0.7791376953193271,0.8051820059264172,0.78841172508601,2025-08-24 17:26:34
2025-08-25 02:30:34,0.7937442272354163,0.779141055067663,0.8049271805246664,0.7882128022230567,2025-08-24 17:26:34
2025-08-25 02:31:34,0.7937811430706915,0.779353731016389,0.8052505953759371,0.7884054817320303,2025-08-24 17:26:34
2025-08-25 02:32:34,0.7938181093813981,0.7800776618616632,0.805558958016947,0.7884123734343079,2025-08-24 17:26:34
2025-08-25 02:33:34,0.79385512509833,0.779765307563621,0.8056713180455128,0.7884152549822985,2025-08-24 17:26:34
2025-08-25 02:34:34,0.7938921891291202,0.779618977284196,0.8056819795605165,0.7884152789951985,2025-08-24 17:26:34
2025-08-25 02:35:34,0.7939293003603296,0.779806944382826,0.8051809054873124,0.7884152789951985,2025-08-24 17:26:34
2025-08-25 02:36:34,0.7939664576565416,0.7806157012248099,0.8060838582691161,0.7884152789951985,2025-08-24 17:26:34
2025-08-25 02:37:34,0.7940036598598359,0.7791674815755308,0.8062193447608211,0.7886112002456616,2025-08-24 17:26:34
2025-08-25 02:38:34,0.7940409057913352,0.7791865449456576,0.8050620624284649,0.7886084627750705,2025-08-24 17:26:34
2025-08-25 02:39:34,0.7940781942505273,0.7795927283353918,0.8052719140099803,0.7886112242585614,2025-08-24 17:26:34
2025-08-25 02:40:34,0.7941155240148478,0.7791425511281658,0.8059011441240975,0.7886112242585614,2025-08-24 17:26:34
2025-08-25 02:41:34,0.7941528938411276,0.7795088040044595,0.8051476290764508,0.7884150388661992,2025-08-24 17:26:34
2025-08-25 02:42:34,0.7941903024643878,0.7791722435015537,0.8057368762889827,0.7886114163617609,2025-08-24 17:26:34
2025-08-25 02:43:34,0.794227748598881,0.7804336271409565,0.8061989988251423,0.7886121847745584,2025-08-24 17:26:34
2025-08-25 02:44:34,0.7942652309379226,0.7797711340902601,0.8058852681308313,0.7886121847745584,2025-08-24 17:26:34
2025-08-25 02:45:34,0.7943027481537293,0.7795751255263897,0.8069889202102448,0.7886121847745584,2025-08-24 17:26:34
2025-08-25 02:46:34,0.7943402988982731,0.7802882564380088,0.8055764210630745,0.7886123768777578,2025-08-24 17:26:34
2025-08-25 02:47:34,0.7943778818031578,0.7797035832303535,0.8060136797920296,0.7884162395111953,2025-08-24 17:26:34
2025-08-25 02:48:34,0.7944154954790035,0.7799711618552103,0.8056874839593052,0.7886129531873559,2025-08-24 17:26:34
2025-08-25 02:49:34,0.7944531385173128,0.7802855836853431,0.8069545173949616,0.7886129531873559,2025-08-24 17:26:34
2025-08-25 02:50:34,0.7944908094885438,0.7793893064892953,0.806140086089341,0.7886105038715638,2025-08-24 17:26:34
2025-08-25 02:51:34,0.7945285069443482,0.7786992440411834,0.8065268557753169,0.7886105038715638,2025-08-24 17:26:34
2025-08-25 02:52:34,0.7945662294166165,0.7788391967651727,0.8056540135252578,0.7884173921303916,2025-08-24 17:26:34
2025-08-25 02:53:34,0.7946039754177582,0.779144012169088,0.8072526727229161,0.7884173921303916,2025-08-24 17:26:34
2025-08-25 02:54:34,0.7946417434410137,0.7799519391555908,0.806693137230759,0.7884173921303916,2025-08-24 17:26:34
2025-08-25 02:55:34,0.7946795319611549,0.7789375251498283,0.8072963987106964,0.7884173921303916,2025-08-24 17:26:34
2025-08-25 02:56:34,0.7947173394339316,0.7803729257778702,0.8062136352995992,0.7886140577807523,2025-08-24 17:26:34
2025-08-25 02:57:34,0.7947551642969327,0.7808676909171919,0.8071846768986111,0.7886138896904529,2025-08-24 17:26:34
2025-08-25 02:58:34,0.7947930049693265,0.7790761521935363,0.8078016861138475,0.7884142224276018,2025-08-24 17:26:34
2025-08-25 02:59:34,0.7948308598525275,0.778921164559397,0.8061163791941559,0.7884088675509193,2025-08-24 17:26:34
2025-08-25 03:00:34,0.7948687273306321,0.7799729391978946,0.8076840916354772,0.7883430241793333,2025-08-24 17:26:34
2025-08-25 03:01:34,0.7949066057695419,0.7800396729936324,0.8069755786944629,0.7883552947711935,2025-08-24 17:26:34
2025-08-25 03:02:34,0.7949444935187593,0.7801566038351612,0.8072573311747301,0.7885643991037137,2025-08-24 17:26:34
2025-08-25 03:03:34,0.7949823889109764,0.7796205557573325,0.8074641513467393,0.7883647558537628,2025-08-24 17:26:34
2025-08-25 03:04:34,0.7950202902616382,0.7792184991812203,0.8069746074572091,0.7883895611793821,2025-08-24 17:26:34
2025-08-25 03:05:34,0.7950581958708177,0.7808337548581801,0.8077271596683173,0.7883924667402726,2025-08-24 17:26:34
2025-08-25 03:06:34,0.7950961040218014,0.7794702861094123,0.8075648795060714,0.7883864635152922,2025-08-24 17:26:34
2025-08-25 03:07:34,0.7951340129829605,0.7799097638553203,0.8072757833831354,0.7883864635152922,2025-08-24 17:26:34
2025-08-25 03:08:34,0.7951719210070514,0.7793629894949508,0.8076222502149188,0.7883864635152922,2025-08-24 17:26:34
2025-08-25 03:09:34,0.7952098263312226,0.7796874346029284,0.8077360277935464,0.7884352577279335,2025-08-24 17:26:34
2025-08-25 03:10:34,0.7952477271790349,0.7788233690845143,0.8075002444012953,0.7884352577279335,2025-08-24 17:26:34
2025-08-25 03:11:34,0.7952856217589284,0.780013038194129,0.8085101406207126,0.7886440258798548,2025-08-24 17:26:34
2025-08-25 03:12:34,0.7953235082654748,0.778825047071653,0.8087700232761527,0.7886441699572544,2025-08-24 17:26:34
2025-08-25 03:13:34,0.7953613848796932,0.7797422752560135,0.8072452260547719,0.7886440258798548,2025-08-24 17:26:34
2025-08-25 03:14:34,0.7953992497690052,0.7788232300591952,0.8095277313163932,0.7884474322681939,2025-08-24 17:26:34
2025-08-25 03:15:34,0.7954371010880174,0.7798335895238463,0.8076934561928257,0.7884502898032846,2025-08-24 17:26:34
2025-08-25 03:16:34,0.795474936978901,0.779489001618737,0.8080504078862442,0.7884356419343322,2025-08-24 17:26:34
2025-08-25 03:17:34,0.7955127555713002,0.7789771616415628,0.8087139821599854,0.7884484648228905,2025-08-24 17:26:34
2025-08-25 03:18:34,0.7955505549830266,0.780907999824862,0.8076666489695965,0.7887456244594246,2025-08-24 17:26:34
2025-08-25 03:19:34,0.7955883333203425,0.7787238603693539,0.8089294615704525,0.7887456244594246,2025-08-24 17:26:34
2025-08-25 03:20:34,0.7956260886786645,0.7803924847361784,0.8086092167930918,0.7887456244594246,2025-08-24 17:26:34
2025-08-25 03:21:34,0.7956638191424982,0.7802566404979095,0.8089292155516059,0.7887456244594246,2025-08-24 17:26:34
2025-08-25 03:22:34,0.7957015227858458,0.7790805265153875,0.8083877646189326,0.7887467770786208,2025-08-24 17:26:34
2025-08-25 03:23:34,0.7957391976728444,0.778855008603812,0.8084574581342379,0.7887468971431204,2025-08-24 17:26:34
2025-08-25 03:24:34,0.7957768418587955,0.7795407962378799,0.8079077369149722,0.7887467770786208,2025-08-24 17:26:34
2025-08-25 03:25:34,0.7958144533884155,0.7800028032669853,0.8094749678683616,0.7887467770786208,2025-08-24 17:26:34
2025-08-25 03:26:34,0.7958520302993036,0.7792254522509221,0.8091838285582393,0.7887467770786208,2025-08-24 17:26:34
2025-08-25 03:27:34,0.7958895706195005,0.7789119485082078,0.8082921465671677,0.7887467770786208,2025-08-24 17:26:34
2025-08-25 03:28:34,0.7959270723700727,0.7807127751593685,0.8089120189579194,0.7887475454914183,2025-08-24 17:26:34
2025-08-25 03:29:34,0.7959645335642485,0.7798575187648855,0.8089905210199719,0.7887447359821275,2025-08-24 17:26:34
2025-08-25 03:30:34,0.7960019522080933,0.780152482488915,0.8097067182349297,0.7885513120732562,2025-08-24 17:26:34
2025-08-25 03:31:34,0.7960393263015498,0.7799056064453475,0.8094828462327986,0.7887475454914183,2025-08-24 17:26:34
2025-08-25 03:32:34,0.7960766538381393,0.779485823435274,0.8100126939567346,0.7887475454914183,2025-08-24 17:26:34
2025-08-25 03:33:34,0.7961139328057152,0.7786652336271254,0.8094446465414978,0.7887447359821275,2025-08-24 17:26:34
2025-08-25 03:34:34,0.7961511611871368,0.7802839780145587,0.8091878445162827,0.788744856046627,2025-08-24 17:26:34
2025-08-25 03:35:34,0.7961883369600146,0.779463121770171,0.8089075970379423,0.788744856046627,2025-08-24 17:26:34
2025-08-25 03:36:34,0.7962254580981986,0.7798982560539819,0.809157250843844,0.788744856046627,2025-08-24 17:26:34
2025-08-25 03:37:34,0.7962625225714469,0.7798019095436334,0.8100833422944193,0.7889415697227876,2025-08-24 17:26:34
2025-08-25 03:38:34,0.7962995283459547,0.778272174686987,0.8092112593791098,0.7889415697227876,2025-08-24 17:26:34
2025-08-25 03:39:34,0.7963364733850822,0.7790003158855562,0.8100445414238825,0.7889415697227876,2025-08-24 17:26:34
2025-08-25 03:40:34,0.7963733556502837,0.7790314978570816,0.8102919131893349,0.7889419539291864,2025-08-24 17:26:34
2025-08-25 03:41:34,0.7964101731001203,0.7794679403529461,0.8106750336981073,0.7889424582000848,2025-08-24 17:26:34
2025-08-25 03:42:34,0.7964469236924674,0.779120382690757,0.8088844804623162,0.7889423381355851,2025-08-24 17:26:34
2025-08-25 03:43:34,0.7964836053834558,0.7790314915331916,0.8096103677453624,0.7889424822129847,2025-08-24 17:26:34
2025-08-25 03:44:34,0.7965202161293276,0.7794826740747542,0.8100291284469592,0.7889423381355851,2025-08-24 17:26:34
2025-08-25 03:45:34,0.7965567538862252,0.7785231730421007,0.8101299995695356,0.7889423381355851,2025-08-24 17:26:34
2025-08-25 03:46:34,0.7965932166101405,0.7796250120323107,0.8108494145912902,0.7889398648068932,2025-08-24 17:26:34
2025-08-25 03:47:34,0.7966296022586177,0.7806960904486032,0.8097948658729679,0.7889427223419839,2025-08-24 17:26:34
2025-08-25 03:48:34,0.7966659087906093,0.7782404189435631,0.8112335661167596,0.7889427223419839,2025-08-24 17:26:34
2025-08-25 03:49:34,0.796702134166574,0.778429712808745,0.8106973027092879,0.7891394360181444,2025-08-24 17:26:34
2025-08-25 03:50:34,0.796738276349797,0.7783214106844716,0.8115441052001454,0.7891394360181444,2025-08-24 17:26:34
2025-08-25 03:51:34,0.7967743333063023,0.7798684585555528,0.8109188443124767,0.7891394360181444,2025-08-24 17:26:34
2025-08-25 03:52:34,0.7968103030056412,0.7802177558175237,0.8113439170172576,0.7891410208695393,2025-08-24 17:26:34
2025-08-25 03:53:34,0.7968461834213305,0.779917166580965,0.8108020596061006,0.7891410208695393,2025-08-24 17:26:34
2025-08-25 03:54:34,0.7968819725310642,0.780116166147359,0.8111441347801576,0.7891410208695393,2025-08-24 17:26:34
2025-08-25 03:55:34,0.7969176683179073,0.7797214321916074,0.8100901464253585,0.7891410208695393,2025-08-24 17:26:34
2025-08-25 03:56:34,0.7969532687701173,0.7783405904056376,0.8105049841238823,0.7891411649469389,2025-08-24 17:26:34
2025-08-25 03:57:34,0.7969887718819181,0.7806024382186322,0.8105634056926119,0.7891410208695393,2025-08-24 17:26:34
2025-08-25 03:58:34,0.7970241756542166,0.7791413162081824,0.8112002884758914,0.7891383794505479,2025-08-24 17:26:34
2025-08-25 03:59:34,0.7970594780944945,0.7785038393269693,0.8113419985553091,0.7891905834949782,2025-08-24 17:26:34
2025-08-25 04:00:34,0.797094677218135,0.780101650303424,0.8109885119761805,0.789120826020705,2025-08-24 17:26:34
2025-08-25 04:01:34,0.797129771048683,0.7786535371568244,0.8105687188990369,0.7891420534242359,2025-08-24 17:26:34
2025-08-25 04:02:34,0.7971647576174132,0.7785737128384402,0.8119147129213871,0.789154348028996,2025-08-24 17:26:34
2025-08-25 04:03:34,0.7971996349656149,0.7810139524010966,0.8109404481680432,0.789154348028996,2025-08-24 17:26:34
2025-08-25 04:04:34,0.797234401143195,0.7786374551915163,0.8109675190777145,0.789154348028996,2025-08-24 17:26:34
2025-08-25 04:05:34,0.7972690542110556,0.7791703775369712,0.812033864065561,0.7891789372385161,2025-08-24 17:26:34
2025-08-25 04:06:34,0.7973035922399939,0.780076162026379,0.8120161554163288,0.7891789372385161,2025-08-24 17:26:34
2025-08-25 04:07:34,0.7973380133121207,0.7787364002764334,0.8119948060066653,0.7891789372385161,2025-08-24 17:26:34
2025-08-25 04:08:34,0.7973723155210941,0.7788341083553151,0.8120953370816566,0.7891797056513136,2025-08-24 17:26:34
2025-08-25 04:09:34,0.7974064969729858,0.7795137202762606,0.8114851414369522,0.7892288840703536,2025-08-24 17:26:34
2025-08-25 04:10:34,0.7974405557858567,0.7792330383642351,0.8128183535434443,0.7892319577215436,2025-08-24 17:26:34
2025-08-25 04:11:34,0.7974744900915317,0.7800334015282376,0.8115255473818798,0.7892204315295812,2025-08-24 17:26:34
2025-08-25 04:12:34,0.7975082980351119,0.77972935509545,0.8116630281360747,0.7892327261343411,2025-08-24 17:26:34
2025-08-25 04:13:34,0.79754197777597,0.7801803804230536,0.8130545840544535,0.7892320057473435,2025-08-24 17:26:34
2025-08-25 04:14:34,0.7975755274881279,0.7784940686829089,0.8131811727714661,0.789036828896778,2025-08-24 17:26:34
2025-08-25 04:15:34,0.7976089453606844,0.7795339106903465,0.8122844907772047,0.7892331343536398,2025-08-24 17:26:34
2025-08-25 04:16:34,0.7976422295983907,0.7795436935135286,0.8128270786034157,0.7892389214625211,2025-08-24 17:26:34
2025-08-25 04:17:34,0.7976753784225273,0.7790638990705353,0.8127116734461457,0.7892391375786203,2025-08-24 17:26:34
2025-08-25 04:18:34,0.7977083900701764,0.7793788079851672,0.8127644080868635,0.7893374944167006,2025-08-24 17:26:34
2025-08-25 04:19:34,0.7977412627966901,0.7799391408871718,0.8123667911970227,0.7893374944167006,2025-08-24 17:26:34
2025-08-25 04:20:34,0.7977739948738882,0.7790044562979123,0.8128957421968909,0.7891356179670568,2025-08-24 17:26:34
2025-08-25 04:21:34,0.7978065845927872,0.7779853436771006,0.8131980206074475,0.7891301430258746,2025-08-24 17:26:34
2025-08-25 04:22:34,0.7978390302623558,0.7783135571794085,0.8124194058163757,0.7891239957234946,2025-08-24 17:26:34
2025-08-25 04:23:34,0.7978713302108574,0.7795168491270164,0.8128797357545076,0.7893327158496162,2025-08-24 17:26:34
2025-08-25 04:24:34,0.7979034827861422,0.7796382746652515,0.8131466339754954,0.7893327158496162,2025-08-24 17:26:34
2025-08-25 04:25:34,0.7979354863563336,0.7793546381047227,0.8126282796697866,0.789136794599153,2025-08-24 17:26:34
2025-08-25 04:26:34,0.7979673393097133,0.7796914724187854,0.8130195026266304,0.7893333161721142,2025-08-24 17:26:34
2025-08-25 04:27:34,0.7979990400559006,0.7798751843483085,0.8124724973081938,0.7893333161721142,2025-08-24 17:26:34
2025-08-25 04:28:34,0.7980305870258139,0.7786491023268728,0.8136037904162848,0.7893333161721142,2025-08-24 17:26:34
2025-08-25 04:29:34,0.7980619786725809,0.7799135341895537,0.8140692062603407,0.7893333161721142,2025-08-24 17:26:34
2025-08-25 04:30:34,0.7980932134714767,0.7793462980993886,0.8137401529784966,0.7893333161721142,2025-08-24 17:26:34
2025-08-25 04:31:34,0.7981242899207821,0.7795556009671317,0.8130446533871889,0.7893325237464168,2025-08-24 17:26:34
2025-08-25 04:32:34,0.7981552065419967,0.7774676136281924,0.8138307550334202,0.7893329079528155,2025-08-24 17:26:34
2025-08-25 04:33:34,0.7981859618809647,0.7791941317247728,0.8141461798503965,0.7892146204078,2025-08-24 17:26:34
2025-08-25 04:34:34,0.798216554506764,0.7792526690465943,0.8142288670829589,0.7892328942246406,2025-08-24 17:26:34
2025-08-25 04:35:34,0.7982469830140001,0.7791285003457538,0.8140478835405526,0.7892328942246406,2025-08-24 17:26:34
2025-08-25 04:36:34,0.7982772460220059,0.7798704545720663,0.8138344376838199,0.7890362285742799,2025-08-24 17:26:34
2025-08-25 04:37:34,0.798307342175751,0.7793816539650757,0.8144728655752742,0.7892331823794397,2025-08-24 17:26:34
2025-08-25 04:38:34,0.7983372701462605,0.7801083013458217,0.8139040912696546,0.7894296079008012,2025-08-24 17:26:34
2025-08-25 04:39:34,0.7983670286306829,0.7786000391397926,0.8143025149479469,0.7894116702645595,2025-08-24 17:26:34
2025-08-25 04:40:34,0.7983966163533474,0.7787765235558549,0.8144931231932457,0.7894301121716996,2025-08-24 17:26:34
2025-08-25 04:41:34,0.7984260320656363,0.7797365743264562,0.8143605156660105,0.7892336146116383,2025-08-24 17:26:34
2025-08-25 04:42:34,0.7984552745463609,0.7795160862365623,0.8130030659301178,0.7892356797210316,2025-08-24 17:26:34
2025-08-25 04:43:34,0.798484342602789,0.777581083359454,0.8134563121288336,0.789235535643632,2025-08-24 17:26:34
2025-08-25 04:44:34,0.7985132350701685,0.7785884038350959,0.8133005992266567,0.789235535643632,2025-08-24 17:26:34
2025-08-25 04:45:34,0.7985419508129871,0.7782295387622414,0.8134054987025281,0.7892233851162715,2025-08-24 17:26:34
2025-08-25 04:46:34,0.7985704887246242,0.7787929358186497,0.8135858100466282,0.7892234091291714,2025-08-24 17:26:34
2025-08-25 04:47:34,0.7985988477281492,0.7807360048027141,0.814508365924205,0.7892356797210316,2025-08-24 17:26:34
2025-08-25 04:48:34,0.7986270267766342,0.7789952591517404,0.8140173413638868,0.7892355596565319,2025-08-24 17:26:34
2025-08-25 04:49:34,0.7986550248533981,0.7806509871740849,0.8156007202588037,0.7894319371520936,2025-08-24 17:26:34
2025-08-25 04:50:34,0.7986828409724556,0.7787544895945244,0.8142257053300649,0.7894320812294932,2025-08-24 17:26:34
2025-08-25 04:51:34,0.7987104741788931,0.778120852420539,0.8149956038232732,0.7894260299787128,2025-08-24 17:26:34
2025-08-25 04:52:34,0.7987379235490678,0.778606177174528,0.8146431407632775,0.7892792871472898,2025-08-24 17:26:34
2025-08-25 04:53:34,0.7987651881911487,0.778091107054346,0.8164264906910985,0.7892821206694807,2025-08-24 17:26:34
2025-08-25 04:54:34,0.7987922672455451,0.7792159318516781,0.8147992835554559,0.7892821927081803,2025-08-24 17:26:34
2025-08-25 04:55:34,0.7988191598844496,0.7798418623583306,0.8139480842660294,0.7894794826939391,2025-08-24 17:26:34
2025-08-25 04:56:34,0.7988458653134343,0.7795411142436781,0.8151405616306078,0.7894787142811416,2025-08-24 17:26:34
2025-08-25 04:57:34,0.7988723827705407,0.7789973736528202,0.815528834473037,0.7894781139586435,2025-08-24 17:26:34
2025-08-25 04:58:34,0.7988987115273877,0.779218046293806,0.8153893795978231,0.7894615210447975,2025-08-24 17:26:34
2025-08-25 04:59:34,0.7989248508892263,0.7798638696858479,0.8152829652094372,0.7894673561794785,2025-08-24 17:26:34
