ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 02:04:34,0.9157418262318039,0.8873419453621105,0.9415099705617079,0.9371663750011766,2025-08-23 23:26:34
2025-08-24 02:05:34,0.9157499999059107,0.8892199354051952,0.9414809835724068,0.939132604894638,2025-08-23 23:26:34
2025-08-24 02:06:34,0.9157566475555169,0.8907590984110161,0.9423259163366081,0.9379661973307202,2025-08-23 23:26:34
2025-08-24 02:07:34,0.915761779522826,0.8905566556669435,0.945088874985944,0.938773397156306,2025-08-23 23:26:34
2025-08-24 02:08:34,0.9157654065715417,0.8885848089236651,0.9417799310570962,0.9379173532189924,2025-08-23 23:26:34
2025-08-24 02:09:34,0.9157675398841709,0.8880068241200547,0.9400986853132093,0.9347328188929024,2025-08-23 23:26:34
2025-08-24 02:10:34,0.915768191060204,0.8886981773873165,0.9408373047848311,0.9389741159279376,2025-08-23 23:26:34
2025-08-24 02:11:34,0.9157673721110525,0.8891033282944296,0.9418369036212779,0.9389341756907436,2025-08-23 23:26:34
2025-08-24 02:12:34,0.9157650954575005,0.8878988056948648,0.9420107943243449,0.9376085159708798,2025-08-23 23:26:34
2025-08-24 02:13:34,0.915761373927886,0.8885144992887593,0.9411391938538803,0.9372877220912504,2025-08-23 23:26:34
2025-08-24 02:14:34,0.9157562207519667,0.8883617030430548,0.9405877692835556,0.93685346741042,2025-08-23 23:26:34
2025-08-24 02:15:34,0.9157496495579324,0.8887729894253056,0.9422343837745035,0.9366285809793397,2025-08-23 23:26:34
2025-08-24 02:16:34,0.9157416743714102,0.8896334042627787,0.9421181334992149,0.9376555793077008,2025-08-23 23:26:34
2025-08-24 02:17:34,0.9157323096073104,0.8881167226194815,0.9423912009684805,0.939822527972794,2025-08-23 23:26:34
2025-08-24 02:18:34,0.9157215700682024,0.8885146544329462,0.9443799136072549,0.9402364309404044,2025-08-23 23:26:34
2025-08-24 02:19:34,0.9157094709414574,0.8879441861772184,0.9423883234748441,0.9400250275193324,2025-08-23 23:26:34
2025-08-24 02:20:34,0.9156960277910481,0.8907639510774942,0.9434129435501827,0.9401417954739316,2025-08-23 23:26:34
2025-08-24 02:21:34,0.9156812565584108,0.8885445442698655,0.9401321263546005,0.9390718041513934,2025-08-23 23:26:34
2025-08-24 02:22:34,0.9156651735529182,0.8891167166360637,0.9431068114663624,0.9403226713251738,2025-08-23 23:26:34
2025-08-24 02:23:34,0.9156477954504358,0.8873338568015697,0.94356427747626,0.9406190431489392,2025-08-23 23:26:34
2025-08-24 02:24:34,0.9156291392879515,0.8906671298204147,0.941848802929924,0.9405088895011364,2025-08-23 23:26:34
2025-08-24 02:25:34,0.9156092224592506,0.8902845445828158,0.9441545320262853,0.9391832297812726,2025-08-23 23:26:34
2025-08-24 02:26:34,0.9155880627084894,0.8875507823088525,0.9439984863184558,0.9406037793640242,2025-08-23 23:26:34
2025-08-24 02:27:34,0.9155656781267062,0.8898322953292384,0.9422038910013066,0.9376705886962006,2025-08-23 23:26:34
2025-08-24 02:28:34,0.9155420871465807,0.8868700893819716,0.9421674178361742,0.9377794703619272,2025-08-23 23:26:34
2025-08-24 02:29:34,0.9155173085366685,0.8904347812154706,0.9410857203455266,0.9370898016801864,2025-08-23 23:26:34
2025-08-24 02:30:34,0.9154913613960429,0.8876912485568622,0.9450008220050744,0.9378491749797055,2025-08-23 23:26:34
2025-08-24 02:31:34,0.9154642651498105,0.8888341645594661,0.9434302339947309,0.9378430694657396,2025-08-23 23:26:34
2025-08-24 02:32:34,0.9154360395429675,0.8876938846308398,0.9421898459518766,0.9381590298134792,2025-08-23 23:26:34
2025-08-24 02:33:34,0.9154067046341986,0.88794764707833,0.9411750054349981,0.9376044456282356,2025-08-23 23:26:34
2025-08-24 02:34:34,0.915376280792561,0.889642105914618,0.9412078900886861,0.9379519511314662,2025-08-23 23:26:34
2025-08-24 02:35:34,0.9153447886887445,0.8892162923334015,0.9440318696924697,0.9378023660392996,2025-08-23 23:26:34
2025-08-24 02:36:34,0.9153122492897827,0.8867197656621892,0.9421628970268306,0.9383020005988492,2025-08-23 23:26:34
2025-08-24 02:37:34,0.9152786838570126,0.8886771703534169,0.9431423125648032,0.9389420619796164,2025-08-23 23:26:34
2025-08-24 02:38:34,0.9152441139338285,0.8887578978091506,0.9423593447249743,0.9384164789857112,2025-08-23 23:26:34
2025-08-24 02:39:34,0.9152085613434553,0.8878890603136225,0.942529083398521,0.9382938599135612,2025-08-23 23:26:34
2025-08-24 02:40:34,0.9151720481833995,0.8874150121049927,0.9407622718319357,0.9408691148251292,2025-08-23 23:26:34
2025-08-24 02:41:34,0.9151345968160226,0.8884551367609863,0.9413726282936574,0.9389725895494462,2025-08-23 23:26:34
2025-08-24 02:42:34,0.9150962298647703,0.8876027806156608,0.9422620419109101,0.93540925896105,2025-08-23 23:26:34
2025-08-24 02:43:34,0.9150569702068684,0.8896446337619394,0.9424555128163213,0.937375997647342,2025-08-23 23:26:34
2025-08-24 02:44:34,0.9150168409662184,0.8863315942850629,0.942371482234599,0.9374757210421196,2025-08-23 23:26:34
2025-08-24 02:45:34,0.9149758655079284,0.8874819526802505,0.9420312699313821,0.9372686423601068,2025-08-23 23:26:34
2025-08-24 02:46:34,0.9149340674313813,0.8875842485678019,0.944360432784434,0.9372142015272434,2025-08-23 23:26:34
2025-08-24 02:47:34,0.9148914705622172,0.8848088627742665,0.9411026336282196,0.9368580465458946,2025-08-23 23:26:34
2025-08-24 02:48:34,0.9148480989473695,0.8872405852308369,0.9409979699453481,0.937882246513688,2025-08-23 23:26:34
2025-08-24 02:49:34,0.9148039768473597,0.8874770834313985,0.9416692599003105,0.9411616707026658,2025-08-23 23:26:34
2025-08-24 02:50:34,0.91475912872942,0.8883009452277255,0.941806463439049,0.9369582787335028,2025-08-23 23:26:34
2025-08-24 02:51:34,0.9147135792601865,0.8855614602025481,0.9434989505303493,0.9387095436560784,2025-08-23 23:26:34
2025-08-24 02:52:34,0.9146673532977065,0.8862211472676231,0.9418804827040063,0.934212832620133,2025-08-23 23:26:34
2025-08-24 02:53:34,0.9146204758889324,0.8874909139283266,0.9424369029697113,0.9375484784168808,2025-08-23 23:26:34
2025-08-24 02:54:34,0.9145729722558207,0.8858752326070726,0.9433156185708427,0.9379407576891952,2025-08-23 23:26:34
2025-08-24 02:55:34,0.9145248677922476,0.8881235964704263,0.9414393897097563,0.9373940597928246,2025-08-23 23:26:34
2025-08-24 02:56:34,0.9144761880575053,0.885412397072492,0.9421895448958417,0.9389764054956748,2025-08-23 23:26:34
2025-08-24 02:57:34,0.9144269587648336,0.8877762789514713,0.9405871244779469,0.9382857192282732,2025-08-23 23:26:34
2025-08-24 02:58:34,0.9143772057799713,0.8890828451804218,0.941623815275702,0.9406378684836676,2025-08-23 23:26:34
2025-08-24 02:59:34,0.9143269551069316,0.886460292892124,0.941056202527169,0.9405572248200336,2025-08-23 23:26:34
2025-08-24 03:00:34,0.9142762328851354,0.8872892730533091,0.9421908306304766,0.9428249144655652,2025-08-23 23:26:34
2025-08-24 03:01:34,0.9142250653822122,0.8877737673182143,0.9432136004323338,0.9428193177444298,2025-08-23 23:26:34
2025-08-24 03:02:34,0.9141734789832336,0.8880436165226908,0.9423444702426739,0.9419726864744804,2025-08-23 23:26:34
2025-08-24 03:03:34,0.9141215001847525,0.8842400797514007,0.9409203774202028,0.9450646205054196,2025-08-23 23:26:34
2025-08-24 03:04:34,0.914069155589131,0.8873850084786445,0.9413658374065793,0.9403353911459365,2025-08-23 23:26:34
2025-08-24 03:05:34,0.9140164718930903,0.8861295539307427,0.9422079565230297,0.942818554555184,2025-08-23 23:26:34
2025-08-24 03:06:34,0.9139634758831034,0.8854829077776019,0.9410873698716213,0.9431090752613986,2025-08-23 23:26:34
2025-08-24 03:07:34,0.9139101944264126,0.8872769187050882,0.9407251901744966,0.9419675985461754,2025-08-23 23:26:34
2025-08-24 03:08:34,0.9138566544628471,0.8885463416020407,0.941085926789594,0.9362301961930594,2025-08-23 23:26:34
2025-08-24 03:09:34,0.9138028829983729,0.8851258093243995,0.9436285383102735,0.9363456921655826,2025-08-23 23:26:34
2025-08-24 03:10:34,0.9137489070972284,0.885273069033274,0.9416346364269207,0.9369549715801044,2025-08-23 23:26:34
2025-08-24 03:11:34,0.9136947538704386,0.8857363203544616,0.941895402318394,0.939776736618049,2025-08-23 23:26:34
2025-08-24 03:12:34,0.9136404504756476,0.8851423329918363,0.9386704187149829,0.9403155482255467,2025-08-23 23:26:34
2025-08-24 03:13:34,0.9135860241001267,0.8848001263250979,0.9406141013443381,0.9401695246831938,2025-08-23 23:26:34
2025-08-24 03:14:34,0.9135315019619963,0.8876057157949739,0.9400855264879253,0.9374874232772212,2025-08-23 23:26:34
2025-08-24 03:15:34,0.9134769112940115,0.8893104624945747,0.943872238421005,0.9404262106661804,2025-08-23 23:26:34
2025-08-24 03:16:34,0.9134222793408623,0.8847029753547845,0.9419501813955179,0.9399530333338166,2025-08-23 23:26:34
2025-08-24 03:17:34,0.913367633351379,0.8863321480060321,0.9415216987361872,0.9389186575094132,2025-08-23 23:26:34
2025-08-24 03:18:34,0.9133130005670934,0.8867794354090632,0.9401141291614089,0.9382180497818168,2025-08-23 23:26:34
2025-08-24 03:19:34,0.9132584082185937,0.8869427524129033,0.9429691439159595,0.9368104744162428,2025-08-23 23:26:34
2025-08-24 03:20:34,0.9132038835141557,0.8836900423224814,0.9415688759796816,0.937313670525606,2025-08-23 23:26:34
2025-08-24 03:21:34,0.9131494536332289,0.8837612884304521,0.9421050551422527,0.938299711031112,2025-08-23 23:26:34
2025-08-24 03:22:34,0.9130951457205173,0.8846459911058419,0.9394647830427355,0.9394065898338614,2025-08-23 23:26:34
2025-08-24 03:23:34,0.9130409868743339,0.8860756000340867,0.9440476376585628,0.9399057156005804,2025-08-23 23:26:34
2025-08-24 03:24:34,0.9129870041409484,0.8857148532244646,0.939954568504258,0.9394447492961489,2025-08-23 23:26:34
2025-08-24 03:25:34,0.9129332245081938,0.8817836650034189,0.9415098945127715,0.9398164224588278,2025-08-23 23:26:34
2025-08-24 03:26:34,0.9128796748940614,0.8847535440450436,0.9421031522604107,0.9399769465968502,2025-08-23 23:26:34
2025-08-24 03:27:34,0.9128263821417436,0.8846115665631453,0.9425666049102237,0.9391465966974766,2025-08-23 23:26:34
2025-08-24 03:28:34,0.9127733730117858,0.881745008571621,0.9402291108303571,0.9413260107869168,2025-08-23 23:26:34
2025-08-24 03:29:34,0.9127206741703047,0.8846619252941142,0.9388298621556026,0.9373386013743004,2025-08-23 23:26:34
2025-08-24 03:30:34,0.912668312189241,0.884873053838912,0.9420424351288754,0.9391175955061382,2025-08-23 23:26:34
2025-08-24 03:31:34,0.9126163135300595,0.8830975903755993,0.9389905771462362,0.9394203272402848,2025-08-23 23:26:34
2025-08-24 03:32:34,0.9125647045407835,0.883588381290589,0.9393836512767888,0.9401316196173216,2025-08-23 23:26:34
2025-08-24 03:33:34,0.9125135114491095,0.8824491493616752,0.9422396673946337,0.9395627892328244,2025-08-23 23:26:34
2025-08-24 03:34:34,0.912462760350923,0.8847161093671104,0.9408144015141319,0.9387026749528667,2025-08-23 23:26:34
2025-08-24 03:35:34,0.9124124772070074,0.8837296770207014,0.9420462932155257,0.9393872557063024,2025-08-23 23:26:34
2025-08-24 03:36:34,0.9123626878320109,0.8835759687867841,0.9400458764619933,0.9401071975614578,2025-08-23 23:26:34
2025-08-24 03:37:34,0.9123134178883876,0.8825674339135223,0.9394445441979687,0.9390766376832832,2025-08-23 23:26:34
2025-08-24 03:38:34,0.9122646928807199,0.8828344841784802,0.9427833142272246,0.9413763812771362,2025-08-23 23:26:34
2025-08-24 03:39:34,0.9122165381446954,0.8837310080293841,0.9412923563538957,0.9391951864127892,2025-08-23 23:26:34
2025-08-24 03:40:34,0.9121689788419067,0.8837131031754789,0.9408501057602286,0.941833531635339,2025-08-23 23:26:34
2025-08-24 03:41:34,0.9121220399538511,0.8829964278349443,0.9388666892948725,0.9423026386250586,2025-08-23 23:26:34
2025-08-24 03:42:34,0.912075746270979,0.8836806648112541,0.939439804489508,0.944160750042039,2025-08-23 23:26:34
2025-08-24 03:43:34,0.9120301223896325,0.8835679229525993,0.9417270784808348,0.9409375474608312,2025-08-23 23:26:34
2025-08-24 03:44:34,0.911985192701972,0.8823831156367486,0.9399458686991062,0.9422492153778562,2025-08-23 23:26:34
2025-08-24 03:45:34,0.9119409813877053,0.8815964565276545,0.9398600043026808,0.9417165092843244,2025-08-23 23:26:34
2025-08-24 03:46:34,0.9118975124139487,0.8840343244597411,0.9392746427167631,0.9434690461889764,2025-08-23 23:26:34
2025-08-24 03:47:34,0.9118548095201666,0.8834918920476157,0.941382469448269,0.9430871971696873,2025-08-23 23:26:34
2025-08-24 03:48:34,0.9118128962131904,0.8834016839536076,0.9421654707331713,0.9404496151363833,2025-08-23 23:26:34
2025-08-24 03:49:34,0.9117717957670167,0.8831050619724086,0.9397582465925393,0.9377952429396726,2025-08-23 23:26:34
2025-08-24 03:50:34,0.9117315312048386,0.880689302248422,0.9399409053263703,0.9381801447159448,2025-08-23 23:26:34
2025-08-24 03:51:34,0.9116921253033442,0.8817054141708458,0.9413361739631492,0.9375909626182276,2025-08-23 23:26:34
2025-08-24 03:52:34,0.911653600577728,0.879943717064298,0.9405639374260714,0.9383493183320856,2025-08-23 23:26:34
2025-08-24 03:53:34,0.9116159792793767,0.8817674052997243,0.9394013779348626,0.9401570592588464,2025-08-23 23:26:34
2025-08-24 03:54:34,0.9115792833898675,0.8830298423133263,0.9402022101550312,0.9399609196226896,2025-08-23 23:26:34
2025-08-24 03:55:34,0.9115435346118039,0.8817884748339757,0.9417737762844446,0.9394877422903258,2025-08-23 23:26:34
2025-08-24 03:56:34,0.9115087543636382,0.8784443290657654,0.9426191369968397,0.9402985036657252,2025-08-23 23:26:34
2025-08-24 03:57:34,0.9114749637755667,0.8822372636866551,0.9396504757004984,0.9377876110472152,2025-08-23 23:26:34
2025-08-24 03:58:34,0.9114421836794592,0.8819012003804407,0.9405801469633374,0.9384190229498638,2025-08-23 23:26:34
2025-08-24 03:59:34,0.9114104346067745,0.8794636681397601,0.9399712407640364,0.9385530898607002,2025-08-23 23:26:34
2025-08-24 04:00:34,0.9113797367793245,0.8815249122314809,0.9392855902524597,0.939649029617594,2025-08-23 23:26:34
2025-08-24 04:01:34,0.9113501101048391,0.8817412666971082,0.9394346896205429,0.9412784386572652,2025-08-23 23:26:34
2025-08-24 04:02:34,0.9113215741726104,0.8807751988315653,0.9408233816665126,0.940082012316348,2025-08-23 23:26:34
2025-08-24 04:03:34,0.9112941482440753,0.8804347056736602,0.9393308144324639,0.940391103960876,2025-08-23 23:26:34
2025-08-24 04:04:34,0.9112678512516454,0.8828345590270844,0.9391727550484423,0.9383834074517288,2025-08-23 23:26:34
2025-08-24 04:05:34,0.9112427017899848,0.8793445889399938,0.9411356952996784,0.9422733830373048,2025-08-23 23:26:34
2025-08-24 04:06:34,0.9112187181097376,0.8809410566958452,0.9393544564469082,0.9402728096277848,2025-08-23 23:26:34
2025-08-24 04:07:34,0.9111959181185859,0.8819983471150129,0.941512290938396,0.9425537278869096,2025-08-23 23:26:34
2025-08-24 04:08:34,0.9111743193670495,0.8822558868088086,0.9409412332281474,0.9397502793908632,2025-08-23 23:26:34
2025-08-24 04:09:34,0.9111539390498178,0.8816627587845147,0.9426753349053236,0.9379600918167542,2025-08-23 23:26:34
2025-08-24 04:10:34,0.9111347939994614,0.8831677923019755,0.9442131956519503,0.937490476034204,2025-08-23 23:26:34
2025-08-24 04:11:34,0.911116900679362,0.8800192222290534,0.9394069738940914,0.9374942919804328,2025-08-23 23:26:34
2025-08-24 04:12:34,0.9111002751819575,0.8786424360261355,0.9395819233309844,0.938590740530157,2025-08-23 23:26:34
2025-08-24 04:13:34,0.9110849332213573,0.8777647700590313,0.9408142576263256,0.939028556760801,2025-08-23 23:26:34
2025-08-24 04:14:34,0.9110708901299732,0.8816313661497953,0.9401013271289953,0.9405966562643971,2025-08-23 23:26:34
2025-08-24 04:15:34,0.9110581608551951,0.8812610159835355,0.9405387883662302,0.9406055601389308,2025-08-23 23:26:34
2025-08-24 04:16:34,0.9110467599528702,0.8808471009017516,0.9437917365421674,0.9401176278144828,2025-08-23 23:26:34
2025-08-24 04:17:34,0.9110367015838606,0.8789867143458318,0.9415729381526871,0.9388955074356256,2025-08-23 23:26:34
2025-08-24 04:18:34,0.9110279995115519,0.8831634008061121,0.940019282413823,0.9404806514990436,2025-08-23 23:26:34
2025-08-24 04:19:34,0.9110206670949568,0.8818545829220977,0.938529677477426,0.9419800639705226,2025-08-23 23:26:34
2025-08-24 04:20:34,0.9110147172874987,0.8798396367939967,0.941581281222163,0.9403112234864875,2025-08-23 23:26:34
2025-08-24 04:21:34,0.9110101626317888,0.8814708024471657,0.9409767184347732,0.9426659167060344,2025-08-23 23:26:34
2025-08-24 04:22:34,0.9110070152545272,0.8798210841639608,0.9414774732740436,0.9416574893159866,2025-08-23 23:26:34
2025-08-24 04:23:34,0.9110052868685665,0.881054944994342,0.940179340333011,0.9423301134379056,2025-08-23 23:26:34
2025-08-24 04:24:34,0.9110049887618802,0.8830499476216274,0.9409326258771998,0.9435875949184824,2025-08-23 23:26:34
2025-08-24 04:25:34,0.9110061317994033,0.8806879927458294,0.9403830026521439,0.94362575438077,2025-08-23 23:26:34
2025-08-24 04:26:34,0.9110087264207114,0.8791208182740853,0.94220019531815,0.94584587189665,2025-08-23 23:26:34
2025-08-24 04:27:34,0.9110127826307992,0.8797760926522594,0.9399921246048953,0.9440907910278454,2025-08-23 23:26:34
2025-08-24 04:28:34,0.9110183100055556,0.8795506771390322,0.9415823407229054,0.9434453873223582,2025-08-23 23:26:34
2025-08-24 04:29:34,0.911025317681106,0.8781713171174402,0.9411310916711593,0.9398871446622672,2025-08-23 23:26:34
2025-08-24 04:30:34,0.9110338143564747,0.8818353728081029,0.9400101097342046,0.939511401156944,2025-08-23 23:26:34
2025-08-24 04:31:34,0.9110438082894482,0.8793127266830336,0.9437081659882364,0.935506947184506,2025-08-23 23:26:34
2025-08-24 04:32:34,0.9110553072935517,0.8787040252013888,0.9398011878807911,0.9390789272510204,2025-08-23 23:26:34
2025-08-24 04:33:34,0.9110683187362852,0.8808168869270656,0.9405582470055706,0.9400812491271024,2025-08-23 23:26:34
2025-08-24 04:34:34,0.9110828495377229,0.8797426141878176,0.939331363313352,0.9397703767076676,2025-08-23 23:26:34
2025-08-24 04:35:34,0.9110989061669281,0.8795325814442393,0.943022604779231,0.9379654341414744,2025-08-23 23:26:34
2025-08-24 04:36:34,0.9111164946420293,0.879309774889728,0.942719022999078,0.934635385065862,2025-08-23 23:26:34
2025-08-24 04:37:34,0.9111356205265877,0.8828056229178755,0.9408692962515965,0.9376563424969466,2025-08-23 23:26:34
2025-08-24 04:38:34,0.911156288928908,0.8819530801765951,0.9424441143609208,0.9385701344205218,2025-08-23 23:26:34
2025-08-24 04:39:34,0.9111785045013973,0.87960447246599,0.942926434020881,0.9392402145782884,2025-08-23 23:26:34
2025-08-24 04:40:34,0.9112022714377574,0.8782610905109285,0.9407874494366656,0.9386800336719096,2025-08-23 23:26:34
2025-08-24 04:41:34,0.9112275934721051,0.8795909279100144,0.9394999414872118,0.9363507800938876,2025-08-23 23:26:34
2025-08-24 04:42:34,0.911254473879716,0.8805049122557953,0.9411377781916729,0.9377827775153256,2025-08-23 23:26:34
2025-08-24 04:43:34,0.911282915472203,0.8795142288544506,0.9465047220110159,0.9348175328991803,2025-08-23 23:26:34
2025-08-24 04:44:34,0.9113129206022373,0.8798225618299985,0.9424429902815087,0.9382419630448504,2025-08-23 23:26:34
2025-08-24 04:45:34,0.9113444911570598,0.8805514001636291,0.9432225046914657,0.9368633888706148,2025-08-23 23:26:34
2025-08-24 04:46:34,0.9113776285620387,0.8798899621203653,0.9439873908959786,0.9357516765359756,2025-08-23 23:26:34
2025-08-24 04:47:34,0.9114123337795518,0.8791834984002054,0.9417994479023476,0.9394233799972678,2025-08-23 23:26:34
2025-08-24 04:48:34,0.9114486073067171,0.8804621539498331,0.9416720385444534,0.9391038580997148,2025-08-23 23:26:34
2025-08-24 04:49:34,0.9114864491782508,0.8791269557714863,0.9420203990622685,0.9378758866033068,2025-08-23 23:26:34
2025-08-24 04:50:34,0.9115258589642771,0.8797065905610193,0.9407499899445726,0.9401107591112712,2025-08-23 23:26:34
2025-08-24 04:51:34,0.9115668357710173,0.8812581413116545,0.9429749817380674,0.9404223947199516,2025-08-23 23:26:34
2025-08-24 04:52:34,0.9116093782422223,0.8763539899847457,0.9427507991302483,0.939858397867344,2025-08-23 23:26:34
2025-08-24 04:53:34,0.9116534845578536,0.8800577918627382,0.9425915626734274,0.9386858847894602,2025-08-23 23:26:34
2025-08-24 04:54:34,0.9116991524360387,0.8797238556383645,0.9427129586353361,0.9382668938935448,2025-08-23 23:26:34
2025-08-24 04:55:34,0.911746379133219,0.8784356999592869,0.9437114016523535,0.9404307898016548,2025-08-23 23:26:34
2025-08-24 04:56:34,0.9117951614448828,0.8811286182863893,0.9488487211159088,0.9392282579467716,2025-08-23 23:26:34
2025-08-24 04:57:34,0.9118454957074601,0.8787812747821973,0.943403457553968,0.9382060931503002,2025-08-23 23:26:34
2025-08-24 04:58:34,0.9118973777978628,0.8793888076118082,0.9433231724172578,0.9376517633614722,2025-08-23 23:26:34
2025-08-24 04:59:34,0.9119508031360094,0.877721759875326,0.9434526341563702,0.9368030969202008,2025-08-23 23:26:34
2025-08-24 05:00:34,0.9120057666864685,0.8818335257637515,0.9434971490259512,0.9398632313992336,2025-08-23 23:26:34
2025-08-24 05:01:34,0.9120622629579891,0.879395905947356,0.9446395247709701,0.937536267388949,2025-08-23 23:26:34
2025-08-24 05:02:34,0.9121202860080324,0.878196968090214,0.9406828449154098,0.9401278036710928,2025-08-23 23:26:34
2025-08-24 05:03:34,0.912179829442423,0.880102120741662,0.9459832833588927,0.9401461202129908,2025-08-23 23:26:34
2025-08-24 05:04:34,0.9122408864176396,0.8774342633098148,0.9449524813102332,0.9425369377235032,2025-08-23 23:26:34
2025-08-24 05:05:34,0.9123034496442093,0.8766478879235907,0.9441088568809967,0.9391814490063658,2025-08-23 23:26:34
2025-08-24 05:06:34,0.9123675113870412,0.8797208773324768,0.9464915117585263,0.940740390239013,2025-08-23 23:26:34
2025-08-24 05:07:34,0.9124330634687523,0.8767650355344486,0.9467123588525943,0.9409886811402964,2025-08-23 23:26:34
2025-08-24 05:08:34,0.912500097272573,0.8812629260065152,0.9445436642457107,0.940855631815121,2025-08-23 23:26:34
2025-08-24 05:09:34,0.9125686037436811,0.8799429943234861,0.9442953710875379,0.9399944999495023,2025-08-23 23:26:34
2025-08-24 05:10:34,0.9126385733929853,0.8799464269589493,0.9434728923958345,0.937311635354284,2025-08-23 23:26:34
2025-08-24 05:11:34,0.912709996300021,0.8810138578009044,0.9468263318471031,0.937219798248379,2025-08-23 23:26:34
2025-08-24 05:12:34,0.9127828621144817,0.8779300512478304,0.9446486969346553,0.9388652342622108,2025-08-23 23:26:34
2025-08-24 05:13:34,0.9128571600614062,0.8768793740694631,0.9453372900759235,0.9369867711320108,2025-08-23 23:26:34
2025-08-24 05:14:34,0.912932878943023,0.8743889526825089,0.9453067108306371,0.9376138582956,2025-08-23 23:26:34
2025-08-24 05:15:34,0.913010007142131,0.881680717137457,0.9446914710344181,0.938269183461282,2025-08-23 23:26:34
2025-08-24 05:16:34,0.9130885326265342,0.8767956173816555,0.9445541444388791,0.9364843382118934,2025-08-23 23:26:34
2025-08-24 05:17:34,0.9131684429512227,0.878801674968304,0.949111881290546,0.9384505681053548,2025-08-23 23:26:34
2025-08-24 05:18:34,0.9132497252642967,0.8782379148903022,0.9445671615917621,0.9375932521859648,2025-08-23 23:26:34
2025-08-24 05:19:34,0.9133323663074702,0.8813656255489367,0.9455383101985925,0.9374228065877478,2025-08-23 23:26:34
2025-08-24 05:20:34,0.9134163524239922,0.8814300563401108,0.9450221261069477,0.9352128649284778,2025-08-23 23:26:34
2025-08-24 05:21:34,0.9135016695595571,0.8791188060307101,0.9472946195366325,0.938906955274312,2025-08-23 23:26:34
2025-08-24 05:22:34,0.9135883032676254,0.8779308314391926,0.9483601083940141,0.9371287243317196,2025-08-23 23:26:34
2025-08-24 05:23:34,0.9136762387149284,0.8806039602469051,0.9477010926617143,0.936779946846413,2025-08-23 23:26:34
2025-08-24 05:24:34,0.9137654606833887,0.8794034565312671,0.9455450143126831,0.9369094346217748,2025-08-23 23:26:34
2025-08-24 05:25:34,0.9138559535769591,0.8796852932798098,0.9445837314689399,0.9387655108674332,2025-08-23 23:26:34
2025-08-24 05:26:34,0.9139477014256994,0.8784148870991466,0.9493179489641326,0.9362734435836516,2025-08-23 23:26:34
2025-08-24 02:27:34,0.9379722780674923,0.9123055527687519,0.9603137729166893,0.9376705886962006,2025-08-24 02:26:34
2025-08-24 02:28:34,0.9379869335331419,0.9132633337450443,0.963309758606607,0.9377794703619272,2025-08-24 02:26:34
2025-08-24 02:29:34,0.9380003274904058,0.9117710850615397,0.9640021843085407,0.9370898016801864,2025-08-24 02:26:34
2025-08-24 02:30:34,0.9380124838677701,0.9122288843908616,0.9617391945725806,0.9378491749797055,2025-08-24 02:26:34
2025-08-24 02:31:34,0.9380234269451023,0.9125917185537815,0.9623912171482248,0.9378430694657396,2025-08-24 02:26:34
2025-08-24 02:32:34,0.9380331813473052,0.9132825449399665,0.9654057026277244,0.9381590298134792,2025-08-24 02:26:34
2025-08-24 02:33:34,0.9380417720361066,0.9139079417049105,0.9629876889925112,0.9376044456282356,2025-08-24 02:26:34
2025-08-24 02:34:34,0.9380492243054028,0.9127354315129672,0.9626078819065609,0.9379519511314662,2025-08-24 02:26:34
2025-08-24 02:35:34,0.938055563771519,0.9133490468391537,0.9648313601405237,0.9378023660392996,2025-08-24 02:26:34
2025-08-24 02:36:34,0.9380608163667364,0.9125015171431337,0.9628203794420636,0.9383020005988492,2025-08-24 02:26:34
2025-08-24 02:37:34,0.9380650083353266,0.9143085129459755,0.9636458104283113,0.9389420619796164,2025-08-24 02:26:34
2025-08-24 02:38:34,0.9380681662207986,0.9124928876774683,0.9663727450614947,0.9384164789857112,2025-08-24 02:26:34
2025-08-24 02:39:34,0.9380703168617383,0.9117317242463467,0.9635098014302466,0.9382938599135612,2025-08-24 02:26:34
2025-08-24 02:40:34,0.9380714873850571,0.9121689904123087,0.9630361954281822,0.9408691148251292,2025-08-24 02:26:34
2025-08-24 02:41:34,0.9380717051955275,0.9109154366310865,0.9630530968820031,0.9389725895494462,2025-08-24 02:26:34
2025-08-24 02:42:34,0.9380709979706547,0.9129492309580981,0.965061423330669,0.93540925896105,2025-08-24 02:26:34
2025-08-24 02:43:34,0.9380693936512784,0.911349086471346,0.963218554692563,0.937375997647342,2025-08-24 02:26:34
2025-08-24 02:44:34,0.9380669204342345,0.9115757629796403,0.9632104752808144,0.9374757210421196,2025-08-24 02:26:34
2025-08-24 02:45:34,0.9380636067650702,0.9140776867028102,0.962967639291012,0.9372686423601068,2025-08-24 02:26:34
2025-08-24 02:46:34,0.9380594813293976,0.9125138302492891,0.964593604326424,0.9372142015272434,2025-08-24 02:26:34
2025-08-24 02:47:34,0.9380545730440092,0.9139680320603242,0.9635103332324415,0.9368580465458946,2025-08-24 02:26:34
2025-08-24 02:48:34,0.9380489110507441,0.9112513530087287,0.96441847351005,0.937882246513688,2025-08-24 02:26:34
2025-08-24 02:49:34,0.938042524706565,0.9136188173623644,0.9632738205564503,0.9411616707026658,2025-08-24 02:26:34
2025-08-24 02:50:34,0.9380354435764761,0.9145362105908377,0.9640751628108072,0.9369582787335028,2025-08-24 02:26:34
