ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 16:00:34,0.7625221556500946,0.7352287830382078,0.7874045236005682,0.7632095862954346,2025-08-23 05:26:34
2025-08-23 16:01:34,0.7625338617258691,0.7359478429198805,0.7867350713811251,0.763111925831452,2025-08-23 05:26:34
2025-08-23 16:02:34,0.7625455195010001,0.7358258101806447,0.7852353357029563,0.7632110270694299,2025-08-23 05:26:34
2025-08-23 16:03:34,0.7625571270911731,0.7336710036231233,0.7868120491407699,0.7632109070049303,2025-08-23 05:26:34
2025-08-23 16:04:34,0.7625686826036154,0.735707347884574,0.7858396670077492,0.7632109070049303,2025-08-23 05:26:34
2025-08-23 16:05:34,0.7625801841397759,0.7350603903589119,0.788346169569056,0.7632116754177278,2025-08-23 05:26:34
2025-08-23 16:06:34,0.7625916297945227,0.735905487244148,0.7835563824827384,0.7631647061854805,2025-08-23 05:26:34
2025-08-23 16:07:34,0.762603017656653,0.7353360683748242,0.7882694501967755,0.7632640235395576,2025-08-23 05:26:34
2025-08-23 16:08:34,0.7626143458101071,0.7350409595668544,0.7862063770881017,0.7632640235395576,2025-08-23 05:26:34
2025-08-23 16:09:34,0.762625612334107,0.7357544160289609,0.7852964542178933,0.7632640235395576,2025-08-23 05:26:34
2025-08-23 16:10:34,0.7626368153032358,0.7359685354046923,0.7873059822310774,0.7632655603651526,2025-08-23 05:26:34
2025-08-23 16:11:34,0.762647952788849,0.7350558032878365,0.7866039241000916,0.7631648982886798,2025-08-23 05:26:34
2025-08-23 16:12:34,0.7626590228587659,0.7342865313799872,0.7866035585019142,0.763263615320259,2025-08-23 05:26:34
2025-08-23 16:13:34,0.7626700235781945,0.7352710457178556,0.7875632632939288,0.7632637353847586,2025-08-23 05:26:34
2025-08-23 16:14:34,0.762680953010319,0.7343570182226549,0.7861819968213261,0.763263615320259,2025-08-23 05:26:34
2025-08-23 16:15:34,0.7626918092164299,0.7348331598385686,0.7872351404222796,0.763263615320259,2025-08-23 05:26:34
2025-08-23 16:16:34,0.7627025902565809,0.7348082536429953,0.7872309651869053,0.763263927487958,2025-08-23 05:26:34
2025-08-23 16:17:34,0.7627132941908863,0.7356877723508193,0.7867004743839289,0.7631412695951567,2025-08-23 05:26:34
2025-08-23 16:18:34,0.7627239190781725,0.7353357929062477,0.7871522249618992,0.7632397945235364,2025-08-23 05:26:34
2025-08-23 16:19:34,0.7627344629788448,0.7343667414541454,0.7873800742105505,0.7632397945235364,2025-08-23 05:26:34
2025-08-23 16:20:34,0.7627449239530535,0.732589478458205,0.787384164813494,0.7632428681747264,2025-08-23 05:26:34
2025-08-23 16:21:34,0.7627553000632905,0.7361037986757517,0.7867811984271266,0.7632428681747264,2025-08-23 05:26:34
2025-08-23 16:22:34,0.7627655893736598,0.7356605904912769,0.7880546258852816,0.7631447274527454,2025-08-23 05:26:34
2025-08-23 16:23:34,0.7627757899503775,0.7335131677154487,0.7872116947391322,0.7631454958655429,2025-08-23 05:26:34
2025-08-23 16:24:34,0.7627858998629654,0.7355503155084248,0.7891369748659639,0.7632437566520235,2025-08-23 05:26:34
2025-08-23 16:25:34,0.7627959171844098,0.7340983708579042,0.786863450890887,0.7632436365875239,2025-08-23 05:26:34
2025-08-23 16:26:34,0.7628058399912495,0.7332570807369186,0.7859663582913684,0.7632436365875239,2025-08-23 05:26:34
2025-08-23 16:27:34,0.7628156663649891,0.7334979195817822,0.7882616600823634,0.7632497838899039,2025-08-23 05:26:34
2025-08-23 16:28:34,0.7628253943915753,0.7338519034367169,0.7873633128895036,0.7631512349486242,2025-08-23 05:26:34
2025-08-23 16:29:34,0.7628350221627951,0.7349371771082212,0.7882243896388096,0.7631525076323201,2025-08-23 05:26:34
2025-08-23 16:30:34,0.7628445477764082,0.7335489930069657,0.787961811050977,0.7632533137861924,2025-08-23 05:26:34
2025-08-23 16:31:34,0.7628539693362212,0.7324534331541965,0.7878867829005989,0.7632548506117874,2025-08-23 05:26:34
2025-08-23 16:32:34,0.7628632849532636,0.7311500066472634,0.7885604958719088,0.7632548506117874,2025-08-23 05:26:34
2025-08-23 16:33:34,0.7628724927465079,0.7336198755825099,0.7885040372594107,0.7631569980446056,2025-08-23 05:26:34
2025-08-23 16:34:34,0.7628815908415905,0.7338022180039466,0.7870811947831752,0.7632556190245849,2025-08-23 05:26:34
2025-08-23 16:35:34,0.7628905773740271,0.7334041725767245,0.787302888303518,0.7632528815539938,2025-08-23 05:26:34
2025-08-23 16:36:34,0.7628994504869568,0.7322097101810038,0.7887903708684324,0.7632528815539938,2025-08-23 05:26:34
2025-08-23 16:37:34,0.7629082083338221,0.7325722236656284,0.7889028150174476,0.7632528815539938,2025-08-23 05:26:34
2025-08-23 16:38:34,0.7629168490777125,0.7337914450936625,0.7881609229443538,0.7632528815539938,2025-08-23 05:26:34
2025-08-23 16:39:34,0.7629253708914749,0.734218908536553,0.788083399696876,0.7631722702489558,2025-08-23 05:26:34
2025-08-23 16:40:34,0.7629337719595819,0.732230754811826,0.7867118059393263,0.7631722702489558,2025-08-23 05:26:34
2025-08-23 16:41:34,0.7629420504774689,0.7337859973607758,0.7885234244706684,0.7631722702489558,2025-08-23 05:26:34
2025-08-23 16:42:34,0.7629502046520443,0.7318628533030497,0.7888961535031244,0.7631722702489558,2025-08-23 05:26:34
2025-08-23 16:43:34,0.7629582327028932,0.7317858783672738,0.7893973310763879,0.7631761123129435,2025-08-23 05:26:34
2025-08-23 16:44:34,0.7629661328617864,0.7321872652913726,0.7888160805444553,0.7631756560678449,2025-08-23 05:26:34
2025-08-23 16:45:34,0.7629739033739567,0.7324868773838121,0.7881092822248446,0.7631770488160403,2025-08-23 05:26:34
2025-08-23 16:46:34,0.762981542498221,0.7324972651342124,0.7903174487310586,0.7631770488160403,2025-08-23 05:26:34
2025-08-23 16:47:34,0.7629890485070305,0.7332023387446258,0.7896652049530395,0.7631776731514384,2025-08-23 05:26:34
2025-08-23 16:48:34,0.762996419687749,0.7328083428057338,0.7888709460287671,0.7631776731514384,2025-08-23 05:26:34
2025-08-23 16:49:34,0.7630036543421547,0.7322978092863718,0.7886696460742938,0.7632701708419376,2025-08-23 05:26:34
2025-08-23 16:50:34,0.763010750787708,0.7318108920502557,0.7887700450311246,0.7631784895900356,2025-08-23 05:26:34
2025-08-23 16:51:34,0.7630177073575738,0.7339912108766694,0.7897892047265754,0.7631758001452444,2025-08-23 05:26:34
2025-08-23 16:52:34,0.7630245224007438,0.7328811943756647,0.7894415050258903,0.7631758481710442,2025-08-23 05:26:34
2025-08-23 16:53:34,0.7630311942829885,0.7326384713107698,0.7892033957371437,0.7631790418867339,2025-08-23 05:26:34
2025-08-23 16:54:34,0.7630377213875837,0.732810691263324,0.7897146771772655,0.7631825477701225,2025-08-23 05:26:34
2025-08-23 16:55:34,0.7630441021139357,0.7320376395270459,0.7905245080898278,0.7631811069961272,2025-08-23 05:26:34
2025-08-23 16:56:34,0.7630503348806638,0.7306216686082003,0.7912604756292888,0.7629871548034577,2025-08-23 05:26:34
2025-08-23 16:57:34,0.7630564181233404,0.7343660431552049,0.7899210288081321,0.7631837964409185,2025-08-23 05:26:34
2025-08-23 16:58:34,0.7630623502969522,0.7307570454004528,0.7896641812045286,0.7631837964409185,2025-08-23 05:26:34
2025-08-23 16:59:34,0.763068129875172,0.7317665106727682,0.7893063928896866,0.7631837964409185,2025-08-23 05:26:34
2025-08-23 17:00:34,0.7630737553507272,0.7314704934694432,0.7901707471945473,0.7631803866091296,2025-08-23 05:26:34
2025-08-23 17:01:34,0.7630792252363952,0.7303474130303028,0.7888042198698731,0.7632790075891089,2025-08-23 05:26:34
2025-08-23 17:02:34,0.7630845380649744,0.7316765633454207,0.7912651529619269,0.7630831343644456,2025-08-23 05:26:34
2025-08-23 17:03:34,0.7630896923893603,0.7324251536010687,0.7893905636044815,0.7632795358729072,2025-08-23 05:26:34
2025-08-23 17:04:34,0.763094686783683,0.7315202112212085,0.7911599483063747,0.7632795358729072,2025-08-23 05:26:34
2025-08-23 17:05:34,0.7630995198426824,0.7303371450948366,0.7893158033755064,0.7632773747119143,2025-08-23 05:26:34
2025-08-23 17:06:34,0.7631041901829442,0.7315936019865846,0.7898117495134119,0.7632784072666109,2025-08-23 05:26:34
2025-08-23 17:07:34,0.7631086964427817,0.7323087623013236,0.7907530527816836,0.7632782872021113,2025-08-23 05:26:34
2025-08-23 17:08:34,0.7631130372823234,0.7310266685042281,0.7897381697664202,0.7632782872021113,2025-08-23 05:26:34
2025-08-23 17:09:34,0.7631172113842979,0.7302632721763356,0.7890401040163092,0.7632753336154209,2025-08-23 05:26:34
2025-08-23 17:10:34,0.7631212174546629,0.7306900654480076,0.7898121313088551,0.7632768704410159,2025-08-23 05:26:34
2025-08-23 17:11:34,0.763125054221276,0.7299545533952511,0.7922459600023299,0.7632767743894162,2025-08-23 05:26:34
2025-08-23 17:12:34,0.7631287204366524,0.7308001593754072,0.7905249526792781,0.7632807365179033,2025-08-23 05:26:34
2025-08-23 17:13:34,0.7631322148756359,0.7304917648374033,0.7915728709221475,0.7632807365179033,2025-08-23 05:26:34
2025-08-23 17:14:34,0.7631355363380463,0.7309667610487595,0.7904432322328929,0.7632781671376117,2025-08-23 05:26:34
2025-08-23 17:15:34,0.763138683647489,0.7309128877782779,0.7905549635443635,0.7632781671376117,2025-08-23 05:26:34
2025-08-23 17:16:34,0.7631416556517535,0.7311005446645421,0.7908588458015303,0.7632841943754921,2025-08-23 05:26:34
2025-08-23 17:17:34,0.7631444512237092,0.7301951161349125,0.7913250210515357,0.7631819234347246,2025-08-23 05:26:34
2025-08-23 17:18:34,0.7631470692611927,0.7284448808970208,0.791014779614258,0.7632874601298815,2025-08-23 05:26:34
2025-08-23 17:19:34,0.7631495086868796,0.7314503280162102,0.7925399021375237,0.7648959882440526,2025-08-23 05:26:34
2025-08-23 17:20:34,0.7631517684493717,0.7309886832527492,0.7891137410159058,0.7648863590711839,2025-08-23 05:26:34
2025-08-23 17:21:34,0.7631538475225248,0.7311820833978303,0.7919894206026791,0.7648863590711839,2025-08-23 05:26:34
2025-08-23 17:22:34,0.7631557449063829,0.7309150420775442,0.7915116774588559,0.7647879061815039,2025-08-23 05:26:34
2025-08-23 17:23:34,0.7631574596271027,0.7292722750899641,0.7914851273608472,0.7648867432775827,2025-08-23 05:26:34
2025-08-23 17:24:34,0.7631589907368839,0.729056593083608,0.7926713491950275,0.7648811962977007,2025-08-23 05:26:34
2025-08-23 17:25:34,0.7631603373147073,0.7285121030219884,0.7905234018738306,0.7648811962977007,2025-08-23 05:26:34
2025-08-23 17:26:34,0.763161498466421,0.7301325913402026,0.7913253344155473,0.764884173897291,2025-08-23 05:26:34
2025-08-23 11:27:34,0.763728047687495,0.75843514739669,0.7686461593431291,0.7628398836882364,2025-08-23 11:26:34
2025-08-23 11:28:34,0.7637425431419235,0.7584503750553387,0.7688406689592809,0.7628398836882364,2025-08-23 11:26:34
2025-08-23 11:29:34,0.7637568480186586,0.7590485223112609,0.7688324753808561,0.7628398836882364,2025-08-23 11:26:34
2025-08-23 11:30:34,0.7637709598917093,0.758733795521453,0.7683326998325534,0.7628398836882364,2025-08-23 11:26:34
2025-08-23 11:31:34,0.7637848763868204,0.7588155959952599,0.7688853278643478,0.7628396915850371,2025-08-23 11:26:34
2025-08-23 11:32:34,0.7637985951822621,0.7590990611034559,0.7691129575524989,0.7628396915850371,2025-08-23 11:26:34
2025-08-23 11:33:34,0.7638121140094931,0.7586707887672623,0.7689113753590472,0.7628402678946351,2025-08-23 11:26:34
2025-08-23 11:34:34,0.7638254306534863,0.7586469412630126,0.7687549428107712,0.7628402678946351,2025-08-23 11:26:34
2025-08-23 11:35:34,0.7638385429534383,0.7592593142021962,0.7688945355060078,0.7628525624993951,2025-08-23 11:26:34
2025-08-23 11:36:34,0.763851448803117,0.7592471760642802,0.769076762553007,0.7628525624993951,2025-08-23 11:26:34
2025-08-23 11:37:34,0.7638641461512734,0.7592509648471438,0.7689468920160675,0.7628525624993951,2025-08-23 11:26:34
2025-08-23 11:38:34,0.7638766330022912,0.7586401580069281,0.7690907032608766,0.762854483531389,2025-08-23 11:26:34
2025-08-23 11:39:34,0.7638889074165326,0.7583888366940019,0.7689564041871617,0.762854483531389,2025-08-23 11:26:34
2025-08-23 11:40:34,0.7639009675106542,0.7586715087040535,0.7688273446219094,0.762860630833769,2025-08-23 11:26:34
2025-08-23 11:41:34,0.7639128114582824,0.7585574505396477,0.768913284947049,0.762860630833769,2025-08-23 11:26:34
2025-08-23 11:42:34,0.76392443749006,0.7591631720487351,0.768706596673256,0.762860630833769,2025-08-23 11:26:34
2025-08-23 11:43:34,0.7639358438943435,0.7588396416635362,0.7691689113166789,0.762862143646464,2025-08-23 11:26:34
2025-08-23 11:44:34,0.7639470290176423,0.7587029984698825,0.7688762883518487,0.7627533411969177,2025-08-23 11:26:34
2025-08-23 11:45:34,0.7639579912642541,0.758749957841823,0.7688419555036128,0.762863680472059,2025-08-23 11:26:34
2025-08-23 11:46:34,0.7639687290976347,0.7591102439829819,0.7687688116238832,0.7629067115887191,2025-08-23 11:26:34
2025-08-23 11:47:34,0.76397924104001,0.7589279789661101,0.769014235880195,0.7629067115887191,2025-08-23 11:26:34
2025-08-23 11:48:34,0.7639895256727519,0.7588624510935428,0.7689463199352149,0.7629067115887191,2025-08-23 11:26:34
2025-08-23 11:49:34,0.763999581637016,0.759203454249053,0.7687793288832467,0.7628045847253512,2025-08-23 11:26:34
2025-08-23 11:50:34,0.7640094076334446,0.7588323530219683,0.7687731294108848,0.7627100699512583,2025-08-23 11:26:34
2025-08-23 11:51:34,0.7640190024231255,0.7588459381617427,0.7691666362536268,0.762906759614519,2025-08-23 11:26:34
2025-08-23 11:52:34,0.7640283648272708,0.7590138824939772,0.7690635006376155,0.7629072638854173,2025-08-23 11:26:34
2025-08-23 11:53:34,0.764037493727595,0.7586046039019271,0.7689788005470324,0.7629563222399579,2025-08-23 11:26:34
2025-08-23 11:54:34,0.7640463880665899,0.7592605430917204,0.7687626664626258,0.7629567064463566,2025-08-23 11:26:34
2025-08-23 11:55:34,0.7640550468477323,0.7589395068452244,0.7689871104574304,0.7629567304592566,2025-08-23 11:26:34
2025-08-23 11:56:34,0.7640634691354925,0.7589037793587095,0.7689741421398265,0.7629567304592566,2025-08-23 11:26:34
2025-08-23 11:57:34,0.764071654055659,0.7592550302139632,0.7692153433957855,0.7629530804984684,2025-08-23 11:26:34
2025-08-23 11:58:34,0.7640796007953463,0.7587814922366937,0.7689293822138944,0.7629652790516288,2025-08-23 11:26:34
2025-08-23 11:59:34,0.7640873086032868,0.7591600704644064,0.769004737958785,0.7629652790516288,2025-08-23 11:26:34
2025-08-23 12:00:34,0.7640947767897583,0.759268900919799,0.7692356027571896,0.7628529947315937,2025-08-23 11:26:34
2025-08-23 12:01:34,0.7641020047267227,0.7591708910932176,0.76915011200964,0.7629548334401627,2025-08-23 11:26:34
2025-08-23 12:02:34,0.7641089918479536,0.7592817216492053,0.768981116682301,0.7629554817884606,2025-08-23 11:26:34
2025-08-23 12:03:34,0.7641157376492036,0.7590103948038366,0.7688828661557923,0.7629553617239611,2025-08-23 11:26:34
2025-08-23 12:04:34,0.7641222416877684,0.7588871060275488,0.7689580776343273,0.7629553617239611,2025-08-23 11:26:34
2025-08-23 12:05:34,0.7641285035832222,0.7593212003440988,0.7691522482727899,0.7629561301367584,2025-08-23 11:26:34
2025-08-23 12:06:34,0.7641345230166718,0.7589441204878057,0.769192764616695,0.7629565143431573,2025-08-23 11:26:34
2025-08-23 12:07:34,0.7641402997314365,0.758943777575597,0.7693569342519609,0.7629576909752535,2025-08-23 11:26:34
2025-08-23 12:08:34,0.764145833532574,0.7591360694644693,0.7691356856824914,0.7629576909752535,2025-08-23 11:26:34
2025-08-23 12:09:34,0.7641511242868898,0.7592379609350353,0.769235014045991,0.7629576909752535,2025-08-23 11:26:34
2025-08-23 12:10:34,0.7641561719230477,0.7591998075881486,0.7692637421146065,0.7629599481878461,2025-08-23 11:26:34
2025-08-23 12:11:34,0.7641609764314339,0.75929438664208,0.7693246776342361,0.762957234730155,2025-08-23 11:26:34
2025-08-23 12:12:34,0.7641655378638751,0.7589194675693433,0.7690185613885077,0.762963069864836,2025-08-23 11:26:34
2025-08-23 12:13:34,0.7641698563338338,0.7592268645380341,0.7692369683543623,0.7629616050779406,2025-08-23 11:26:34
2025-08-23 12:14:34,0.7641739320160384,0.7592380157598413,0.7692787761839311,0.7629635261099345,2025-08-23 11:26:34
2025-08-23 12:15:34,0.7641777651464461,0.7592592156640061,0.7692364189504467,0.7629628537487366,2025-08-23 11:26:34
2025-08-23 12:16:34,0.7641813560221156,0.7588385700934425,0.7687836894204558,0.7629628537487366,2025-08-23 11:26:34
2025-08-23 12:17:34,0.7641847050009343,0.7592977480425906,0.7692914730271713,0.7629646787291307,2025-08-23 11:26:34
2025-08-23 12:18:34,0.7641878125014591,0.7595559473645548,0.7693318222125501,0.7629646787291307,2025-08-23 11:26:34
2025-08-23 12:19:34,0.7641906790027897,0.7588484201038382,0.7692052381396469,0.7629646787291307,2025-08-23 11:26:34
2025-08-23 12:20:34,0.7641933050442249,0.759219016643569,0.7690283507429145,0.7629646787291307,2025-08-23 11:26:34
2025-08-23 12:21:34,0.7641956912251766,0.7591928558968377,0.769573903239739,0.7629646787291307,2025-08-23 11:26:34
2025-08-23 12:22:34,0.7641978382046282,0.7590768786504761,0.7694018600439424,0.7629644386001315,2025-08-23 11:26:34
2025-08-23 12:23:34,0.7641997467012588,0.7593559246350157,0.7690794390202548,0.7629648228065302,2025-08-23 11:26:34
2025-08-23 12:24:34,0.764201417492854,0.7591717642593631,0.7694163740163731,0.7629654471419283,2025-08-23 11:26:34
2025-08-23 12:25:34,0.7642028514160412,0.7589980838486622,0.7692873387505957,0.7629655912193277,2025-08-23 11:26:34
2025-08-23 12:26:34,0.7642040493661534,0.7591139197273565,0.7695494283824205,0.7629654471419283,2025-08-23 11:26:34
2025-08-23 12:27:34,0.7642050122966427,0.7589599624391302,0.7692773623920366,0.7629654471419283,2025-08-23 11:26:34
2025-08-23 12:28:34,0.7642057412189688,0.7588044258483451,0.7692190180590288,0.7629654471419283,2025-08-23 11:26:34
2025-08-23 12:29:34,0.7642062372020593,0.7591740896417121,0.7693392875152805,0.7627693818140655,2025-08-23 11:26:34
2025-08-23 12:30:34,0.7642065013719891,0.7591164256958575,0.7691267904197625,0.7629652550387288,2025-08-23 11:26:34
2025-08-23 12:31:34,0.7642065349116302,0.7591485211996416,0.7692087737625107,0.7629673201481222,2025-08-23 11:26:34
2025-08-23 12:32:34,0.764206339060168,0.759455580339781,0.7694839743048056,0.7629734674505022,2025-08-23 11:26:34
2025-08-23 12:33:34,0.7642059151127202,0.7591368096671753,0.7690994652482624,0.7629005642863391,2025-08-23 11:26:34
2025-08-23 12:34:34,0.7642052644198731,0.7592737209534686,0.7692766357174246,0.7629988250728197,2025-08-23 11:26:34
2025-08-23 12:35:34,0.7642043883872821,0.7589351972470464,0.7692788756621173,0.7629988250728197,2025-08-23 11:26:34
2025-08-23 12:36:34,0.764203288475103,0.759151917929839,0.7693024175364125,0.7629988250728197,2025-08-23 11:26:34
2025-08-23 12:37:34,0.7642019661976341,0.759184929661908,0.7692870718249818,0.7629968560150261,2025-08-23 11:26:34
2025-08-23 12:38:34,0.7642004231227265,0.7592670205749207,0.7692137435997327,0.7628931202873633,2025-08-23 11:26:34
2025-08-23 12:39:34,0.7641986608712418,0.759194322451875,0.7692472351832099,0.7629977685052232,2025-08-23 11:26:34
2025-08-23 12:40:34,0.7641966811167157,0.7593972013666904,0.7693372173066594,0.7629977685052232,2025-08-23 11:26:34
2025-08-23 12:41:34,0.7641944855845747,0.7589262695950862,0.7693635694468458,0.7629977685052232,2025-08-23 11:26:34
2025-08-23 12:42:34,0.764192076051758,0.7589511175685485,0.7690656499160593,0.7629977685052232,2025-08-23 11:26:34
2025-08-23 12:43:34,0.7641894543460861,0.7592840183133873,0.7688994179266571,0.7629980806729222,2025-08-23 11:26:34
2025-08-23 12:44:34,0.7641866223457007,0.7591140066243338,0.7693171541396082,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:45:34,0.7641835819784478,0.75900508943888,0.7690977331989933,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:46:34,0.7641803352212512,0.7593026523284259,0.7692672602914737,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:47:34,0.7641768840996579,0.7590431809585925,0.7691744553232722,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:48:34,0.7641732306869782,0.7589462310490515,0.7694233539188801,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:49:34,0.764169377103752,0.7593355018622248,0.7691961456802913,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:50:34,0.7641653255171758,0.7589915482173997,0.769308728454585,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:51:34,0.7641610781402738,0.7590569493245991,0.7693573614401576,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:52:34,0.7641566372313869,0.7588155463243385,0.7694727449552491,0.7629982487632216,2025-08-23 11:26:34
2025-08-23 12:53:34,0.764152005093298,0.759231689493644,0.7688298286216102,0.7628021354095591,2025-08-23 11:26:34
2025-08-23 12:54:34,0.7641471840727394,0.758901890524616,0.7688798264433563,0.7629995694727173,2025-08-23 11:26:34
2025-08-23 12:55:34,0.7641421765594957,0.7589518646678863,0.7692148187160665,0.7630005059758143,2025-08-23 11:26:34
2025-08-23 12:56:34,0.7641369849858346,0.7588616712056192,0.7690647685595279,0.7630005059758143,2025-08-23 11:26:34
2025-08-23 12:57:34,0.7641316118256241,0.7586765948706387,0.7692305989963791,0.7630005059758143,2025-08-23 11:26:34
2025-08-23 12:58:34,0.7641260595937501,0.7588060253575338,0.7697845186710479,0.7630105193550817,2025-08-23 11:26:34
2025-08-23 12:59:34,0.7641203308452224,0.7588625686025281,0.7693386425716712,0.7630105193550817,2025-08-23 11:26:34
2025-08-23 13:00:34,0.764114428174462,0.7589576375780748,0.7693923545350588,0.7629012846733367,2025-08-23 11:26:34
2025-08-23 13:01:34,0.7641083542146115,0.7592463533928376,0.7692182640210993,0.7629998096017165,2025-08-23 11:26:34
2025-08-23 13:02:34,0.7641021116366068,0.7586981112250751,0.7694719320573182,0.7630004579500145,2025-08-23 11:26:34
2025-08-23 13:03:34,0.7640957031484117,0.7591546296541107,0.7693322618042518,0.7630003378855148,2025-08-23 11:26:34
2025-08-23 13:04:34,0.7640891314944243,0.7588291979159391,0.769386035458338,0.7630003378855148,2025-08-23 11:26:34
2025-08-23 13:05:34,0.7640823994543066,0.7588464286730083,0.7691641912127756,0.7630011062983123,2025-08-23 11:26:34
2025-08-23 13:06:34,0.7640755098424954,0.7587649714342988,0.7694452127553135,0.7630014905047111,2025-08-23 11:26:34
2025-08-23 13:07:34,0.7640684655071602,0.759305640471219,0.7696082141413285,0.7630014905047111,2025-08-23 11:26:34
2025-08-23 13:08:34,0.7640612693295257,0.7585575722401762,0.7688740737259293,0.7630014905047111,2025-08-23 11:26:34
2025-08-23 13:09:34,0.7640539242228478,0.7585169763291251,0.7691707389501171,0.7630014905047111,2025-08-23 11:26:34
2025-08-23 13:10:34,0.7640464331316842,0.7591996029228498,0.7689298289442134,0.7630030273303061,2025-08-23 11:26:34
2025-08-23 13:11:34,0.76403879903111,0.7589051976427204,0.7690389975686062,0.7630092226584859,2025-08-23 11:26:34
2025-08-23 13:12:34,0.7640310249256588,0.7588634343395668,0.7693464539437288,0.7630228139598417,2025-08-23 11:26:34
2025-08-23 13:13:34,0.7640231138485292,0.7588348790102581,0.7692962514222852,0.7630226698824423,2025-08-23 11:26:34
2025-08-23 13:14:34,0.7640150688607654,0.7590553202475974,0.7689730432704421,0.7630226698824423,2025-08-23 11:26:34
2025-08-23 13:15:34,0.7640068930503319,0.7586889955267857,0.769371688537681,0.7630226698824423,2025-08-23 11:26:34
2025-08-23 13:16:34,0.763998589531252,0.7589652359784468,0.7690680795020824,0.7630226698824423,2025-08-23 11:26:34
2025-08-23 13:17:34,0.763990161442472,0.7587564181496144,0.7693892048261023,0.7630216373277455,2025-08-23 11:26:34
2025-08-23 13:18:34,0.7639816119474733,0.7586431664592619,0.7694366552556154,0.7630231741533405,2025-08-23 11:26:34
2025-08-23 13:19:34,0.7639729442326969,0.7585142137994971,0.7688542478753686,0.7630272803592273,2025-08-23 11:26:34
2025-08-23 13:20:34,0.7639641615072866,0.7587250893534806,0.7689108560844559,0.7630271602947276,2025-08-23 11:26:34
2025-08-23 13:21:34,0.7639552670016161,0.7588179008816991,0.7692615169744609,0.7630271602947276,2025-08-23 11:26:34
2025-08-23 13:22:34,0.7639462639667497,0.758495906643483,0.7688927597367105,0.7630283129139239,2025-08-23 11:26:34
2025-08-23 13:23:34,0.7639371556733376,0.7585848791567358,0.7693970896096151,0.7630283129139239,2025-08-23 11:26:34
2025-08-23 13:24:34,0.7639279454106184,0.7583547884656329,0.7686863820574993,0.7630285050171233,2025-08-23 11:26:34
2025-08-23 13:25:34,0.7639186364857142,0.7588462696284258,0.7694104495932724,0.7630271122689278,2025-08-23 11:26:34
2025-08-23 13:26:34,0.7639092322224784,0.7582082427042633,0.7689864011085019,0.7630271122689278,2025-08-23 11:26:34
2025-08-23 13:27:34,0.7638997359605292,0.7585155928840638,0.768814530175527,0.7628311189797649,2025-08-23 11:26:34
2025-08-23 13:28:34,0.7638901510546434,0.7587074169380004,0.7690625377648185,0.7630277125914258,2025-08-23 11:26:34
2025-08-23 13:29:34,0.7638804808732818,0.7584060360854445,0.7691955251862858,0.7630278326559254,2025-08-23 11:26:34
2025-08-23 13:30:34,0.7638707287980862,0.7585258364583188,0.7694987772594446,0.7630277125914258,2025-08-23 11:26:34
2025-08-23 13:31:34,0.7638608982226697,0.7585535413564853,0.7694292466630013,0.7630280247591248,2025-08-23 11:26:34
2025-08-23 13:32:34,0.7638509925518392,0.7585424818740473,0.7690002137295436,0.7630768910104659,2025-08-23 11:26:34
2025-08-23 13:33:34,0.7638410152003173,0.7586836405626487,0.7691877804976124,0.7630772752168646,2025-08-23 11:26:34
2025-08-23 13:34:34,0.7638309695922212,0.758403726590354,0.7689609881228615,0.7630532623169428,2025-08-23 11:26:34
2025-08-23 13:35:34,0.763820859159731,0.758514746084269,0.7690708429043736,0.7630538866523408,2025-08-23 11:26:34
2025-08-23 13:36:34,0.7638106873423978,0.7585715181178815,0.7690301626253159,0.7630540307297402,2025-08-23 11:26:34
2025-08-23 13:37:34,0.763800457585972,0.7586689963954791,0.7691344909302384,0.7630600339547208,2025-08-23 11:26:34
2025-08-23 13:38:34,0.7637901733414223,0.7580919226728549,0.7693183707720938,0.7630870964929328,2025-08-23 11:26:34
2025-08-23 13:39:34,0.7637798380643458,0.7587119395542087,0.7689740845824763,0.7630758104299695,2025-08-23 11:26:34
2025-08-23 13:40:34,0.7637694552134727,0.7583039459437623,0.7692959402927771,0.7630879849702299,2025-08-23 11:26:34
2025-08-23 13:41:34,0.7637590282499657,0.7584226879743378,0.7690201314273688,0.7630878649057302,2025-08-23 11:26:34
2025-08-23 13:42:34,0.7637485606366666,0.758232226939232,0.7693060336948215,0.7630892576539258,2025-08-23 11:26:34
2025-08-23 13:43:34,0.7637380558366543,0.7586485331475111,0.7692918643327029,0.7630656049475026,2025-08-23 11:26:34
2025-08-23 13:44:34,0.7637275173126787,0.758335237523078,0.7692540995717669,0.7630906023763213,2025-08-23 11:26:34
2025-08-23 13:45:34,0.7637169485260492,0.7583695645856878,0.7692474863962377,0.7630904342860219,2025-08-23 11:26:34
