ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 19:52:34,0.9258205253838239,0.8984293203779362,0.9545704551942937,0.9346620966894632,2025-08-24 17:26:34
2025-08-24 19:53:34,0.9256899960707988,0.8969060192953933,0.9539977213178726,0.935482525128642,2025-08-24 17:26:34
2025-08-24 19:54:34,0.9255585354546123,0.897263947730114,0.9547851671850381,0.9372251405730992,2025-08-24 17:26:34
2025-08-24 19:55:34,0.9254261535635221,0.8976343251456954,0.9549017133131378,0.9312348681832254,2025-08-24 17:26:34
2025-08-24 19:56:34,0.9252928607117028,0.8950227387239613,0.9543958605766004,0.9315096163116946,2025-08-24 17:26:34
2025-08-24 19:57:34,0.9251586675022528,0.8957755293529875,0.9537675767156557,0.9330448986777238,2025-08-24 17:26:34
2025-08-24 19:58:34,0.9250235848158607,0.8972063213186476,0.9541489532595688,0.9353741522557456,2025-08-24 17:26:34
2025-08-24 19:59:34,0.9248876238140736,0.897282004743539,0.9514159171453769,0.9336277208650596,2025-08-24 17:26:34
2025-08-24 20:00:34,0.924750795938955,0.8959897317354458,0.9548819469285358,0.93336263980037,2025-08-24 17:26:34
2025-08-24 20:01:34,0.9246131129042642,0.8935816040115812,0.9516934266016404,0.9344417893938572,2025-08-24 17:26:34
2025-08-24 20:02:34,0.9244745866952168,0.8956656036690533,0.957808022578327,0.9329253323625566,2025-08-24 17:26:34
2025-08-24 20:03:34,0.9243352295699621,0.8937948874059536,0.9528287127700915,0.9331784567957296,2025-08-24 17:26:34
2025-08-24 20:04:34,0.924195054049617,0.8946833437588723,0.9544736127851295,0.9351747054661904,2025-08-24 17:26:34
2025-08-24 20:05:34,0.9240540729224352,0.892465741131956,0.952180010576338,0.9322079344715538,2025-08-24 17:26:34
2025-08-24 20:06:34,0.9239122992340361,0.89404041876417,0.9516174205300694,0.9353538005425258,2025-08-24 17:26:34
2025-08-24 20:07:34,0.9237697462865561,0.8923213796731828,0.9517939010961183,0.9343206967001988,2025-08-24 17:26:34
2025-08-24 20:08:34,0.923626427642217,0.8949166652181993,0.951057931766628,0.934708905629869,2025-08-24 17:26:34
2025-08-24 20:09:34,0.9234823571082076,0.8925946294780124,0.9536022763488139,0.9365484461085362,2025-08-24 17:26:34
2025-08-24 20:10:34,0.9233375487406823,0.8929013849238787,0.9522142653597249,0.9350658238004635,2025-08-24 17:26:34
2025-08-24 20:11:34,0.92319201684061,0.8939577970762733,0.951346759655864,0.936257162213076,2025-08-24 17:26:34
2025-08-24 20:12:34,0.9230457759489463,0.8915867081632484,0.9531817397896706,0.9379165900297466,2025-08-24 17:26:34
2025-08-24 20:13:34,0.9228988408468699,0.8931975832977627,0.9496873612093771,0.9336834336799992,2025-08-24 17:26:34
2025-08-24 20:14:34,0.9227512265405474,0.8901293920361167,0.9533785759689181,0.935758290842772,2025-08-24 17:26:34
2025-08-24 20:15:34,0.9226029482728783,0.8913261512806073,0.9533201923920693,0.9354944817601586,2025-08-24 17:26:34
2025-08-24 20:16:34,0.9224540215094118,0.8911209204349423,0.9544702607999981,0.935412057321618,2025-08-24 17:26:34
2025-08-24 20:17:34,0.9223044619352938,0.8916272215983176,0.9519615794032985,0.9357076659561376,2025-08-24 17:26:34
2025-08-24 20:18:34,0.9221542854565633,0.8921629876160884,0.9511534343128731,0.9324407071915068,2025-08-24 17:26:34
2025-08-24 20:19:34,0.9220035081899972,0.8919379715224928,0.9521520148888152,0.9337457608017354,2025-08-24 17:26:34
2025-08-24 20:20:34,0.9218521464602769,0.8908712611081263,0.951731727367682,0.929651250498299,2025-08-24 17:26:34
2025-08-24 20:21:34,0.9217002168011764,0.8918863112524372,0.9508658613028492,0.9299229458697852,2025-08-24 17:26:34
2025-08-24 20:22:34,0.9215477359420683,0.8862468201505407,0.9509282890962106,0.9317156774080464,2025-08-24 17:26:34
2025-08-24 20:23:34,0.921394720808983,0.8895706728958543,0.9531682993586358,0.931732467571453,2025-08-24 17:26:34
2025-08-24 20:24:34,0.9212411885227002,0.8894372038906597,0.9532247465134248,0.9326780590469343,2025-08-24 17:26:34
2025-08-24 20:25:34,0.9210871563877215,0.8902201398562566,0.9519420963206605,0.931582373686456,2025-08-24 17:26:34
2025-08-24 20:26:34,0.9209326418884539,0.8880869615237917,0.9523272946115697,0.9293518259175506,2025-08-24 17:26:34
2025-08-24 20:27:34,0.9207776626932191,0.8882163589899921,0.9510539849735293,0.9332354415927454,2025-08-24 17:26:34
2025-08-24 20:28:34,0.9206222366357876,0.8904519589071082,0.9509988554186833,0.9347455387136648,2025-08-24 17:26:34
2025-08-24 20:29:34,0.920466381724569,0.8909716535614306,0.9517345246939409,0.9353675379489492,2025-08-24 17:26:34
2025-08-24 20:30:34,0.9203101161251949,0.8911405431635897,0.9483582698727497,0.9353085179806114,2025-08-24 17:26:34
2025-08-24 20:31:34,0.920153458162515,0.8903323495288562,0.9479570023787682,0.9344191481129002,2025-08-24 17:26:34
2025-08-24 20:32:34,0.9199964263156089,0.8885338692067771,0.9468873340149119,0.9349772938479568,2025-08-24 17:26:34
2025-08-24 20:33:34,0.9198390392110046,0.8881101753337051,0.9482765960041842,0.9328210298323044,2025-08-24 17:26:34
2025-08-24 20:34:34,0.919681315616942,0.885841284482177,0.9523947228285592,0.935403153447084,2025-08-24 17:26:34
2025-08-24 20:35:34,0.9195232744382416,0.8886406292121583,0.9512514902926579,0.9331418237119335,2025-08-24 17:26:34
2025-08-24 20:36:34,0.919364934714305,0.887049275566752,0.9494123575644698,0.934625209209252,2025-08-24 17:26:34
2025-08-24 20:37:34,0.9192063156092747,0.8857286958856033,0.9491625899706911,0.9350734556929212,2025-08-24 17:26:34
2025-08-24 20:38:34,0.9190474364080312,0.8866069275484435,0.9499772130889703,0.934378190290045,2025-08-24 17:26:34
2025-08-24 20:39:34,0.9188883165138402,0.8879357905362186,0.9498992763927384,0.932996054565996,2025-08-24 17:26:34
2025-08-24 20:40:34,0.9187289754390903,0.8874594458381497,0.9502023918995047,0.9365092690605878,2025-08-24 17:26:34
2025-08-24 20:41:34,0.9185694327988834,0.8850922976292195,0.9475244135246537,0.9333888426311407,2025-08-24 17:26:34
2025-08-24 20:42:34,0.9184097083127991,0.8871089626089474,0.9489664059999292,0.9366771706946524,2025-08-24 17:26:34
2025-08-24 20:43:34,0.9182498217896123,0.8854203658921925,0.9467770069405776,0.9375917258074732,2025-08-24 17:26:34
2025-08-24 20:44:34,0.9180897931259145,0.8864105276614127,0.9477833608684721,0.930615921704924,2025-08-24 17:26:34
2025-08-24 20:45:34,0.917929642306053,0.8855342704882577,0.9484802392350611,0.9325292371440136,2025-08-24 17:26:34
2025-08-24 20:46:34,0.9177693893852319,0.882598588344607,0.9475310285358189,0.932131615546979,2025-08-24 17:26:34
2025-08-24 20:47:34,0.9176090544903472,0.8847455805091391,0.9471596297636826,0.9366026325449844,2025-08-24 17:26:34
2025-08-24 20:48:34,0.9174486578173886,0.8804889083066415,0.949301572491361,0.9349185282760344,2025-08-24 17:26:34
2025-08-24 20:49:34,0.9172882196172659,0.8840083307026468,0.9481161086167778,0.9386861391858756,2025-08-24 17:26:34
2025-08-24 20:50:34,0.9171277601954223,0.8834213816433879,0.948496266355788,0.94161500511464,2025-08-24 17:26:34
2025-08-24 20:51:34,0.9169672999059876,0.8868555789788585,0.9487879345697575,0.9381122208730732,2025-08-24 17:26:34
2025-08-24 20:52:34,0.9168068591430072,0.8835886457889789,0.9487974568378574,0.936265557294779,2025-08-24 17:26:34
2025-08-24 20:53:34,0.9166464583359252,0.8843081919958355,0.9458765309210154,0.9378664739359424,2025-08-24 17:26:34
2025-08-24 20:54:34,0.9164861179461073,0.8833213036893102,0.9483736091938915,0.9392503904348984,2025-08-24 17:26:34
2025-08-24 20:55:34,0.9163258584548065,0.8851695932462491,0.9470201619341595,0.9381381693074288,2025-08-24 17:26:34
2025-08-24 20:56:34,0.916165700363227,0.8808654385108391,0.949523866330011,0.938546729950319,2025-08-24 17:26:34
2025-08-24 20:57:34,0.9160056641839669,0.8840886160490226,0.9459602785745704,0.941184311983623,2025-08-24 17:26:34
2025-08-24 20:58:34,0.9158457704340572,0.8810964059521142,0.9482840642991662,0.938104843377031,2025-08-24 17:26:34
2025-08-24 20:59:34,0.9156860396300439,0.8836281614061664,0.9454499969809871,0.9367723149539556,2025-08-24 17:26:34
2025-08-24 21:00:34,0.9155264922798468,0.8814024194543085,0.9477584998028523,0.9349134403477294,2025-08-24 17:26:34
2025-08-24 21:01:34,0.9153671488830798,0.8825683510436036,0.9459708584064354,0.9363240684702864,2025-08-24 17:26:34
2025-08-24 21:02:34,0.9152080299164073,0.8831141200006392,0.9463044990453648,0.9361938175056788,2025-08-24 17:26:34
2025-08-24 21:03:34,0.9150491558297249,0.878294486196398,0.9465991720999585,0.9357771161775004,2025-08-24 17:26:34
2025-08-24 21:04:34,0.9148905470483586,0.8818439663491997,0.947470051035909,0.9340380622828568,2025-08-24 17:26:34
2025-08-24 21:05:34,0.9147322239513005,0.8840593483549362,0.9496674165089775,0.9350505600155488,2025-08-24 17:26:34
2025-08-24 21:06:34,0.9145742068827782,0.8820151462030651,0.9482189901600846,0.9356941829461292,2025-08-24 17:26:34
2025-08-24 21:07:34,0.9144165161297988,0.8812840486887062,0.9472375177321607,0.9379013262448316,2025-08-24 17:26:34
2025-08-24 21:08:34,0.9142591719261103,0.8811518014133927,0.9455564599192622,0.9368672048168436,2025-08-24 17:26:34
2025-08-24 21:09:34,0.9141021944456202,0.8786165050438475,0.9475960178542416,0.9351248437688016,2025-08-24 17:26:34
2025-08-24 21:10:34,0.9139456037909073,0.8794571916037056,0.94679824924895,0.936137087105078,2025-08-24 17:26:34
2025-08-24 21:11:34,0.9137894199894996,0.880957484355239,0.9457358468342574,0.9371165133037878,2025-08-24 17:26:34
2025-08-24 21:12:34,0.9136336629927555,0.8795205027084279,0.943726207062941,0.9383266770511284,2025-08-24 17:26:34
2025-08-24 21:13:34,0.9134783526610643,0.8759976526659425,0.9451369329766119,0.9366898905154148,2025-08-24 17:26:34
2025-08-24 21:14:34,0.9133235087632585,0.8774473793913276,0.9472460769858296,0.9374042356494346,2025-08-24 17:26:34
2025-08-24 21:15:34,0.9131691509707281,0.8792951657084895,0.9431224457410142,0.937291283641064,2025-08-24 17:26:34
2025-08-24 21:16:34,0.9130152988481689,0.8757793058823158,0.945505507669996,0.9377441092602076,2025-08-24 17:26:34
2025-08-24 21:17:34,0.9128619718492492,0.8782596444932688,0.9469820339817611,0.9359493425506242,2025-08-24 17:26:34
2025-08-24 21:18:34,0.9127091893125846,0.8760941756204369,0.9441809486172078,0.9377924445791048,2025-08-24 17:26:34
2025-08-24 21:19:34,0.9125569704517094,0.8759236975238708,0.9467657675852402,0.9366993031827788,2025-08-24 17:26:34
2025-08-24 21:20:34,0.9124053343523334,0.8789423215345756,0.9458696940058917,0.936897477990258,2025-08-24 17:26:34
2025-08-24 21:21:34,0.9122542999618883,0.8819952178006166,0.9432555146900881,0.9380809301139976,2025-08-24 17:26:34
2025-08-24 21:22:34,0.9121038860932085,0.8783198331871561,0.9454903532935957,0.9366624157025678,2025-08-24 17:26:34
2025-08-24 21:23:34,0.9119541114060871,0.8742762008593531,0.9446852675036317,0.9375805323652024,2025-08-24 17:26:34
2025-08-24 21:24:34,0.9118049944094416,0.8751150774715004,0.9446667557917198,0.938810030240102,2025-08-24 17:26:34
2025-08-24 21:25:34,0.9116565534561509,0.8758234568363562,0.9424205376461077,0.9369089258289444,2025-08-24 17:26:34
2025-08-24 21:26:34,0.9115088067298197,0.8740733370121125,0.9448980239021583,0.9380407354803882,2025-08-24 17:26:34
2025-08-24 21:27:34,0.9113617722489453,0.8773144641781321,0.9440095098420929,0.9393221302239986,2025-08-24 17:26:34
2025-08-24 21:28:34,0.9112154678524644,0.8761682065972838,0.945356827367043,0.9395424375196044,2025-08-24 17:26:34
2025-08-24 21:29:34,0.9110699111970911,0.8784691571583203,0.9472120157827686,0.934771232751605,2025-08-24 17:26:34
2025-08-24 21:30:34,0.910925119756374,0.8747418846850195,0.9435509371611637,0.9383536430711448,2025-08-24 17:26:34
2025-08-24 21:31:34,0.9107811108065401,0.8746737478608877,0.94862070576448,0.9392442849209324,2025-08-24 17:26:34
2025-08-24 21:32:34,0.9106379014262123,0.8725573793859509,0.946140247333349,0.9403122410721486,2025-08-24 17:26:34
2025-08-24 21:33:34,0.9104955084926261,0.8750126605571016,0.943815936508294,0.941469235968702,2025-08-24 17:26:34
2025-08-24 21:34:34,0.9103539486700438,0.872768709280391,0.9444576982969943,0.9412840353784008,2025-08-24 17:26:34
2025-08-24 21:35:34,0.9102132384084485,0.8770155959293465,0.9423193484165071,0.9377069673835812,2025-08-24 17:26:34
2025-08-24 21:36:34,0.9100733939409855,0.8749957163892516,0.9459696115114327,0.9417582302964252,2025-08-24 17:26:34
2025-08-24 21:37:34,0.9099344312672776,0.8758611715015346,0.9439954799139127,0.94254406082313,2025-08-24 17:26:34
2025-08-24 21:38:34,0.9097963661639792,0.8745889068829119,0.9455550338722776,0.9404099292956044,2025-08-24 17:26:34
2025-08-24 21:39:34,0.9096592141697544,0.8730756312930317,0.9460299756996942,0.9370834417698052,2025-08-24 17:26:34
2025-08-24 21:40:34,0.9095229905756897,0.8733834512173916,0.9435560286122491,0.935858268633965,2025-08-24 17:26:34
2025-08-24 21:41:34,0.9093877104358159,0.8734820584926934,0.9449537950880466,0.9322290493740196,2025-08-24 17:26:34
2025-08-24 21:42:34,0.9092533885445525,0.8703861557708358,0.9459458983439941,0.9354855778856248,2025-08-24 17:26:34
2025-08-24 21:43:34,0.9091200394465138,0.870743444524229,0.9497129097617273,0.933641203875068,2025-08-24 17:26:34
2025-08-24 21:44:34,0.9089876774203108,0.8711869224839455,0.9418306525486541,0.9368794158447754,2025-08-24 17:26:34
2025-08-24 21:45:34,0.9088563164786961,0.8714206450251561,0.9455126350204,0.9344120250132733,2025-08-24 17:26:34
2025-08-24 21:46:34,0.9087259703669073,0.8676440673943362,0.9449284563162977,0.933803508787997,2025-08-24 17:26:34
2025-08-24 21:47:34,0.908596652550965,0.8728933168263535,0.9443771825404249,0.9343443555668168,2025-08-24 17:26:34
2025-08-24 21:48:34,0.9084683762171296,0.8735472531927375,0.9417567242816588,0.936845326725132,2025-08-24 17:26:34
2025-08-24 21:49:34,0.9083411542696584,0.8697107183395377,0.9467889642290223,0.9365576043794852,2025-08-24 17:26:34
2025-08-24 21:50:34,0.9082149993189994,0.8722551700499483,0.9462020599677379,0.9384831308465066,2025-08-24 17:26:34
2025-08-24 21:51:34,0.908089923686583,0.8664419657948768,0.943703414456165,0.9386467077415118,2025-08-24 17:26:34
2025-08-24 21:52:34,0.9079659393926021,0.869404843533702,0.9458370479114944,0.9375283811000762,2025-08-24 17:26:34
2025-08-24 21:53:34,0.9078430581544675,0.8675187385473568,0.9411709995773677,0.9375695933193466,2025-08-24 17:26:34
2025-08-24 21:54:34,0.9077212913869558,0.8667609262235967,0.9411838861585996,0.9367428049697866,2025-08-24 17:26:34
2025-08-24 21:55:34,0.9076006501917245,0.8664398621673132,0.9457679617044239,0.938121124747607,2025-08-24 17:26:34
2025-08-24 21:56:34,0.9074811453514356,0.8673303110619615,0.9455700331918182,0.9387688180208316,2025-08-24 17:26:34
2025-08-24 21:57:34,0.9073627873419334,0.8679626692462452,0.9434937440557134,0.9384513312946005,2025-08-24 17:26:34
2025-08-24 21:58:34,0.9072455863038028,0.8649907475344127,0.9386023504821218,0.9397479898231258,2025-08-24 17:26:34
2025-08-24 21:59:34,0.9071295520614722,0.8722171143968899,0.942771168843915,0.9364611881381056,2025-08-24 17:26:34
2025-08-24 22:00:34,0.9070146941037606,0.8695820884744571,0.9415553480709337,0.9381094225125056,2025-08-24 17:26:34
2025-08-24 22:01:34,0.9069010215877459,0.869957071530228,0.9414475552368864,0.9385561426176832,2025-08-24 17:26:34
2025-08-24 22:02:34,0.9067885433361881,0.8650223795573387,0.9422554299199428,0.9378814833244422,2025-08-24 17:26:34
2025-08-24 22:03:34,0.9066772678274914,0.8672793246120561,0.9408125471703154,0.9372274301408364,2025-08-24 17:26:34
2025-08-24 22:04:34,0.9065672032013897,0.8663648619900355,0.9405248275003448,0.9367082070573128,2025-08-24 17:26:34
2025-08-24 22:05:34,0.9064583572473885,0.8672496637956,0.9428931480277796,0.9375599262555672,2025-08-24 17:26:34
2025-08-24 22:06:34,0.9063507374053216,0.8658080335472814,0.9411103957294124,0.9376222533773032,2025-08-24 17:26:34
2025-08-24 22:07:34,0.9062443507654394,0.8677435903725493,0.9434511805638758,0.9411161337443362,2025-08-24 17:26:34
2025-08-24 22:08:34,0.9061392040597245,0.8647960076280786,0.9444317214899024,0.939667600555907,2025-08-24 17:26:34
2025-08-24 22:09:34,0.9060353036611117,0.8674962932604315,0.9434360059341478,0.939534805627147,2025-08-24 17:26:34
2025-08-24 22:10:34,0.9059326555848182,0.8667071474853075,0.9423082847995351,0.9375204948112036,2025-08-24 17:26:34
2025-08-24 22:11:34,0.9058312654779532,0.8662420518186624,0.9409727704054087,0.939071549754978,2025-08-24 17:26:34
2025-08-24 22:12:34,0.9057311386260113,0.8671000399636704,0.9449183251382121,0.9403732962118084,2025-08-24 17:26:34
2025-08-24 22:13:34,0.9056322799433275,0.8640390785111944,0.9435796784569823,0.9408841242136288,2025-08-24 17:26:34
2025-08-24 22:14:34,0.9055346939690554,0.8626098743525975,0.9432106707898423,0.9381053521698616,2025-08-24 17:26:34
2025-08-24 22:15:34,0.9054383848799433,0.8648002130934517,0.9445921940367327,0.9403697346619948,2025-08-24 17:26:34
2025-08-24 22:16:34,0.9053433564665772,0.8661378639949028,0.9415445252784513,0.9391300609304856,2025-08-24 17:26:34
2025-08-24 22:17:34,0.9052496121461407,0.8656842198829231,0.9445988129189715,0.9404918449413144,2025-08-24 17:26:34
2025-08-24 22:18:34,0.9051571549623196,0.8643838147830604,0.9406176331389212,0.938065157536252,2025-08-24 17:26:34
2025-08-24 22:19:34,0.9050659875675089,0.8621798769025941,0.9446240829410854,0.9395411655375282,2025-08-24 17:26:34
2025-08-24 22:20:34,0.9049761122405714,0.8647505063178735,0.941725076917515,0.9395742370715106,2025-08-24 17:26:34
2025-08-24 22:21:34,0.9048875308711423,0.860173960086955,0.9425611698028028,0.9362861634044144,2025-08-24 17:26:34
2025-08-24 22:22:34,0.9048002449638476,0.8630713574350003,0.939940526388092,0.9343423203954948,2025-08-24 17:26:34
2025-08-24 22:23:34,0.9047142556393042,0.8623643363670496,0.9473956939697099,0.934308740068682,2025-08-24 17:26:34
2025-08-24 22:24:34,0.9046295636267494,0.8630881960466027,0.9440590596531931,0.9352525507692566,2025-08-24 17:26:34
2025-08-24 22:25:34,0.904546169266733,0.8624820059188762,0.945382509000056,0.9349719515232366,2025-08-24 17:26:34
2025-08-24 22:26:34,0.9044640725119725,0.8654527510091763,0.9456040091501093,0.9342787212916824,2025-08-24 17:26:34
2025-08-24 22:27:34,0.9043832729200737,0.860235998998567,0.9436580873287931,0.934952871792093,2025-08-24 17:26:34
2025-08-24 22:28:34,0.9043037696610995,0.8590327319521216,0.9430533300091367,0.9366532574316188,2025-08-24 17:26:34
2025-08-24 22:29:34,0.9042255615090753,0.8568368564974057,0.939640718241006,0.9365324191343756,2025-08-24 17:26:34
2025-08-24 22:30:34,0.9041486468449563,0.8626385487076013,0.9438131915881871,0.9353909424191522,2025-08-24 17:26:34
2025-08-24 22:31:34,0.9040730236588707,0.8615575901133183,0.9462959322744182,0.9394416965391658,2025-08-24 17:26:34
2025-08-24 22:32:34,0.9039986895455123,0.8584100007622607,0.9423245987150308,0.9383073429235694,2025-08-24 17:26:34
2025-08-24 22:33:34,0.903925641701029,0.8618387676037639,0.9406509524602525,0.941072123164498,2025-08-24 17:26:34
2025-08-24 22:34:34,0.9038538769371015,0.8581657771666849,0.942933244302727,0.9384627791332868,2025-08-24 17:26:34
2025-08-24 22:35:34,0.9037833916594092,0.8626238094388704,0.9442447399694868,0.9375991033035156,2025-08-24 17:26:34
2025-08-24 22:36:34,0.9037141818915103,0.8600383082735147,0.9432514327242804,0.9369715073470956,2025-08-24 17:26:34
2025-08-24 22:37:34,0.9036462432529612,0.8602921511401715,0.9451447584376943,0.935732596804832,2025-08-24 17:26:34
2025-08-24 22:38:34,0.9035795709737418,0.8530456528769254,0.9381094580270005,0.9366028869413996,2025-08-24 17:26:34
2025-08-24 22:39:34,0.9035141598926871,0.8600817226828185,0.9421885449777718,0.9360391444852072,2025-08-24 17:26:34
2025-08-24 22:40:34,0.9034500044530528,0.8603033558743819,0.9404818357952183,0.9368366772470136,2025-08-24 17:26:34
2025-08-24 22:41:34,0.9033870987068271,0.8606809833573993,0.9425521482086975,0.9362446967887286,2025-08-24 17:26:34
2025-08-24 22:42:34,0.9033254363173008,0.8574677499031326,0.9465539406162473,0.9371589975051344,2025-08-24 17:26:34
2025-08-24 22:43:34,0.9032650105539833,0.8609973251570909,0.9438986484970582,0.936974814500494,2025-08-24 17:26:34
2025-08-24 22:44:34,0.9032058143015405,0.8573365514783795,0.9462455421319863,0.9366413008001022,2025-08-24 17:26:34
2025-08-24 22:45:34,0.9031478400534964,0.8602273151301255,0.9415845348222882,0.9360536450808764,2025-08-24 17:26:34
2025-08-24 22:46:34,0.903091079916975,0.8550058608697569,0.9421121976556825,0.9361027435890196,2025-08-24 17:26:34
2025-08-24 22:47:34,0.9030355256166195,0.8533513562188055,0.9473435336128215,0.938626356028292,2025-08-24 17:26:34
2025-08-24 22:48:34,0.9029811684895319,0.8556186077355189,0.9439923749075491,0.9379216779580516,2025-08-24 17:26:34
2025-08-24 22:49:34,0.9029279994948571,0.8556586998568831,0.9421509387693969,0.9371633222441936,2025-08-24 17:26:34
2025-08-24 22:50:34,0.9028760092090306,0.8560940689215071,0.9432721520700776,0.9373256271571226,2025-08-24 17:26:34
2025-08-24 22:51:34,0.902825187826379,0.8608221352144476,0.9444316189154699,0.93823662072013,2025-08-24 17:26:34
2025-08-24 22:52:34,0.9027755251740965,0.8560975070709741,0.9428504213654292,0.9370030525025864,2025-08-24 17:26:34
2025-08-24 22:53:34,0.9027270106954031,0.8520065399452033,0.9415211459177183,0.9416340848457836,2025-08-24 17:26:34
2025-08-24 22:54:34,0.9026796334649189,0.8535671583057763,0.9437351534592326,0.9386991134030532,2025-08-24 17:26:34
2025-08-24 22:55:34,0.902633382188968,0.8525516059193737,0.9416628925733407,0.9396556439243904,2025-08-24 17:26:34
2025-08-24 22:56:34,0.9025882452016344,0.8499189119671484,0.9447181017287072,0.9416111891684112,2025-08-24 17:26:34
2025-08-24 22:57:34,0.9025442104793433,0.8569612751622645,0.9427645642265887,0.9406243854736596,2025-08-24 17:26:34
2025-08-24 22:58:34,0.9025012656275991,0.8553922250345085,0.943257147403148,0.9411822768123008,2025-08-24 17:26:34
2025-08-24 22:59:34,0.9024593978956056,0.8498556956720048,0.9474487001162505,0.9411698113879536,2025-08-24 17:26:34
2025-08-24 23:00:34,0.9024185941777889,0.8535982790449971,0.9415503352760669,0.9401886044143376,2025-08-24 17:26:34
2025-08-24 23:01:34,0.90237884101144,0.8556459995416645,0.9492104227665852,0.9351309492827676,2025-08-24 17:26:34
2025-08-24 23:02:34,0.9023401245830223,0.8511625445054654,0.9441935082193699,0.9339449531948756,2025-08-24 17:26:34
2025-08-24 23:03:34,0.9023024307337428,0.8514775291612752,0.9427285658801959,0.93517953899808,2025-08-24 17:26:34
2025-08-24 23:04:34,0.9022657449566259,0.8459106656892197,0.9450394550882776,0.9445197033839556,2025-08-24 17:26:34
2025-08-24 23:05:34,0.9022300524073605,0.8532685242452391,0.9466240826884154,0.9366316337363229,2025-08-24 17:26:34
2025-08-24 23:06:34,0.902195337900861,0.848729611656881,0.9425660272279626,0.9385688624384456,2025-08-24 17:26:34
2025-08-24 23:07:34,0.902161585917874,0.8517371545538486,0.9452682628008201,0.93697608648257,2025-08-24 17:26:34
2025-08-24 23:08:34,0.9021287806116212,0.8507064239946576,0.948909830043445,0.9353080091877808,2025-08-24 17:26:34
2025-08-24 23:09:34,0.9020969058054832,0.8557061455210461,0.9470187521680988,0.9381534330923436,2025-08-24 17:26:34
2025-08-24 23:10:34,0.9020659450005909,0.8532281604469429,0.9440472559307362,0.937125925971152,2025-08-24 17:26:34
2025-08-24 23:11:34,0.9020358813818502,0.8485926633276095,0.9453655761188794,0.939733743623872,2025-08-24 17:26:34
2025-08-24 23:12:34,0.9020066978129851,0.8483140401368364,0.9475191567527513,0.9393422275408032,2025-08-24 17:26:34
2025-08-24 23:13:34,0.9019783768565373,0.853461682197468,0.9461951175028568,0.9324847177713448,2025-08-24 17:26:34
2025-08-24 23:14:34,0.9019509007599209,0.8487621188556861,0.9501383092808561,0.9364090368729796,2025-08-24 17:26:34
2025-08-24 23:15:34,0.9019242514719875,0.84687213923997,0.9469306254617506,0.9369470852912316,2025-08-24 17:26:34
2025-08-24 23:16:34,0.9018984106454934,0.8486740384281898,0.948228250885856,0.9342133414129636,2025-08-24 17:26:34
2025-08-24 23:17:34,0.9018733596381537,0.8473906905919472,0.9451369883068107,0.9388125742042543,2025-08-24 17:26:34
2025-08-24 23:18:34,0.9018490795188328,0.8446778819748629,0.9504069397497685,0.939832958225819,2025-08-24 17:26:34
2025-08-24 23:19:34,0.9018255510753129,0.847438053303689,0.9463431824837983,0.9385747135559964,2025-08-24 17:26:34
2025-08-24 23:20:34,0.9018027548131272,0.8458047591805818,0.9453117845195186,0.9432650202639464,2025-08-24 17:26:34
2025-08-24 23:21:34,0.9017806709675223,0.8488991612021888,0.9540167042094093,0.937908703740874,2025-08-24 17:26:34
2025-08-24 23:22:34,0.9017592795019163,0.8478878101646904,0.9524526215602864,0.9384915259282098,2025-08-24 17:26:34
2025-08-24 23:23:34,0.9017385601158188,0.8396978542953274,0.9463309750886498,0.9389982835873864,2025-08-24 17:26:34
2025-08-24 23:24:34,0.9017184922528734,0.8440797302148726,0.9531773935306868,0.939150921436536,2025-08-24 17:26:34
2025-08-24 23:25:34,0.9016990551001861,0.8444151542040974,0.9525094198399237,0.9364024225661832,2025-08-24 17:26:34
2025-08-24 23:26:34,0.9016802275974722,0.8467985697179614,0.94137108996819,0.937262791242556,2025-08-24 17:26:34
2025-08-24 20:27:34,0.927572706321948,0.9009619614129815,0.9528219994295603,0.9332354415927454,2025-08-24 20:26:34
2025-08-24 20:28:34,0.9274302936126047,0.901818664533088,0.9554692691616083,0.9347455387136648,2025-08-24 20:26:34
2025-08-24 20:29:34,0.9272872006740526,0.9004125192603631,0.9528773936504562,0.9353675379489492,2025-08-24 20:26:34
2025-08-24 20:30:34,0.9271434468780781,0.901042802395245,0.9509660099208448,0.9353085179806114,2025-08-24 20:26:34
2025-08-24 20:31:34,0.9269990518041478,0.900110131709791,0.9539193615557304,0.9344191481129002,2025-08-24 20:26:34
2025-08-24 20:32:34,0.9268540352358531,0.898649222641451,0.9538415119681409,0.9349772938479568,2025-08-24 20:26:34
2025-08-24 20:33:34,0.9267084171509328,0.9003616496227793,0.952927144726839,0.9328210298323044,2025-08-24 20:26:34
2025-08-24 20:34:34,0.9265622177169099,0.9005498117336319,0.9554881385022371,0.935403153447084,2025-08-24 20:26:34
2025-08-24 20:35:34,0.9264154572850525,0.9003515004102425,0.9516685364287257,0.9331418237119335,2025-08-24 20:26:34
2025-08-24 20:36:34,0.9262681563878268,0.9011100070064885,0.9517405389812731,0.934625209209252,2025-08-24 20:26:34
2025-08-24 20:37:34,0.9261203357282372,0.8984514017312039,0.9522793369341888,0.9350734556929212,2025-08-24 20:26:34
2025-08-24 20:38:34,0.9259720161758062,0.9008577607760886,0.9523511889764147,0.934378190290045,2025-08-24 20:26:34
