ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 02:27:34,0.8968307674699091,0.8684977273951427,0.92476416515016,0.8962390797158799,2025-08-23 02:26:34
2025-08-23 02:28:34,0.8967224502553006,0.866542284738279,0.9263723963519196,0.8946442685886825,2025-08-23 02:26:34
2025-08-23 02:29:34,0.8966127963921262,0.8697332575871559,0.9262229892171441,0.8971923030838188,2025-08-23 02:26:34
2025-08-23 02:30:34,0.8965018256265935,0.8681523084188565,0.9259870611169626,0.899270721796405,2025-08-23 02:26:34
2025-08-23 02:31:34,0.8963895579941146,0.8682259798566786,0.924593919951949,0.9009034379894746,2025-08-23 02:26:34
2025-08-23 02:32:34,0.8962760138184797,0.8675820178073318,0.9244387790919737,0.9008116008835696,2025-08-23 02:26:34
2025-08-23 02:33:34,0.896161213694215,0.865792983281423,0.9259402438548566,0.8963858664474788,2025-08-23 02:26:34
2025-08-23 02:34:34,0.8960451784951656,0.8654205547545673,0.9246592662988231,0.8991750687442713,2025-08-23 02:26:34
2025-08-23 02:35:34,0.8959279293554263,0.8662158458668134,0.9240106316122482,0.8961011968588148,2025-08-23 02:26:34
2025-08-23 02:36:34,0.8958094876687985,0.8656985902683613,0.9223119254683618,0.8968488679232324,2025-08-23 02:26:34
2025-08-23 02:37:34,0.8956898750890551,0.8650654961843101,0.9235681165940013,0.8916769888012154,2025-08-23 02:26:34
2025-08-23 02:38:34,0.8955691135127712,0.8676690589223107,0.9263971638288562,0.8915569136932178,2025-08-23 02:26:34
2025-08-23 02:39:34,0.8954472250722495,0.8667797399904468,0.9240695409271814,0.8930883801130182,2025-08-23 02:26:34
2025-08-23 02:40:34,0.8953242321508279,0.8681632629408541,0.9244463747016242,0.8916787695761221,2025-08-23 02:26:34
2025-08-23 02:41:34,0.8952001573410928,0.868191846569305,0.9230804493503603,0.8937345470077512,2025-08-23 02:26:34
2025-08-23 02:42:34,0.895075023477099,0.8675015578599636,0.9230806761802572,0.8936648423899729,2025-08-23 02:26:34
2025-08-23 02:43:34,0.8949488535918734,0.8645389979333815,0.9230490170663888,0.8940782365647529,2025-08-23 02:26:34
2025-08-23 02:44:34,0.8948216709347008,0.8675521977199837,0.9229609633564951,0.8938612364225453,2025-08-23 02:26:34
2025-08-23 02:45:34,0.89469349896003,0.8668457405036184,0.9240309017007343,0.8954700393525815,2025-08-23 02:26:34
2025-08-23 02:46:34,0.8945643613134479,0.8664531071440952,0.9238058789604013,0.8951594213295622,2025-08-23 02:26:34
2025-08-23 02:47:34,0.8944342818283351,0.8662634383986537,0.9228029089054242,0.8927253564284575,2025-08-23 02:26:34
2025-08-23 02:48:34,0.8943032845266433,0.8651280233178327,0.9235930423739145,0.8917209993810535,2025-08-23 02:26:34
2025-08-23 02:49:34,0.8941713935974273,0.8638022355550682,0.9213384247534833,0.8937004578881078,2025-08-23 02:26:34
2025-08-23 02:50:34,0.8940386334048008,0.8626145687046993,0.92185476550062,0.8927070398865595,2025-08-23 02:26:34
2025-08-23 02:51:34,0.8939050284697506,0.8652423291194898,0.9247501963308105,0.8936793429856421,2025-08-23 02:26:34
2025-08-23 02:52:34,0.8937706034664229,0.8638370071236786,0.9203695810200865,0.89283500128343,2025-08-23 02:26:34
2025-08-23 02:53:34,0.8936353832215614,0.8642830149820687,0.9236867264525715,0.8934040860643424,2025-08-23 02:26:34
2025-08-23 02:54:34,0.8934993926971305,0.8629556326686856,0.9229488202653836,0.8971610123247431,2025-08-23 02:26:34
2025-08-23 02:55:34,0.8933626569861283,0.8664677333300573,0.9212674094391486,0.8966893613708711,2025-08-23 02:26:34
2025-08-23 02:56:34,0.8932252013145879,0.8646487282012961,0.9213626306101513,0.8965687774700429,2025-08-23 02:26:34
2025-08-23 02:57:34,0.8930870510177955,0.8634408991798309,0.9215506837478259,0.8966374645021602,2025-08-23 02:26:34
2025-08-23 02:58:34,0.8929482315501074,0.8640563989651119,0.9221673542274424,0.8953059536647457,2025-08-23 02:26:34
2025-08-23 02:59:34,0.8928087684650305,0.863233247182134,0.9220965675333582,0.895723672578585,2025-08-23 02:26:34
2025-08-23 03:00:34,0.892668687406305,0.8670104347950303,0.9207320747828797,0.8961291804644922,2025-08-23 02:26:34
2025-08-23 03:01:34,0.8925280141230597,0.8653202093946808,0.9231303211397247,0.8963092931264887,2025-08-23 02:26:34
2025-08-23 03:02:34,0.8923867744292521,0.8612855532136019,0.9207569233238283,0.8948953578505334,2025-08-23 02:26:34
2025-08-23 03:03:34,0.8922449942190193,0.8648908914954763,0.9190498062634581,0.8941270806764807,2025-08-23 02:26:34
2025-08-23 03:04:34,0.8921026994562379,0.8660848235990405,0.9213662077869137,0.9009189561708048,2025-08-23 02:26:34
2025-08-23 03:05:34,0.8919599161582031,0.864332433742264,0.9219889230115478,0.8996457021124824,2025-08-23 02:26:34
2025-08-23 03:06:34,0.8918166703992598,0.864304340901052,0.9208272348036791,0.895241845768103,2025-08-23 02:26:34
2025-08-23 03:07:34,0.8916729882927267,0.8636460950277329,0.9207275625456722,0.8951807906284431,2025-08-23 02:26:34
2025-08-23 03:08:34,0.8915288959889199,0.8621254992739289,0.9187499721912784,0.8933806815941395,2025-08-23 02:26:34
2025-08-23 03:09:34,0.8913844196716564,0.8615818420869669,0.9186958321602473,0.8939006678669089,2025-08-23 02:26:34
2025-08-23 03:10:34,0.8912395855413832,0.8633809735921824,0.9209288690721541,0.8930871081309419,2025-08-23 02:26:34
2025-08-23 03:11:34,0.8910944198112356,0.8622759984607029,0.9197632824473567,0.895063259484598,2025-08-23 02:26:34
2025-08-23 03:12:34,0.8909489487071836,0.8605297117480339,0.9209674861474435,0.894550905104286,2025-08-23 02:26:34
2025-08-23 03:13:34,0.8908031984455788,0.86308812570417,0.9192703414579806,0.8941207207660995,2025-08-23 02:26:34
2025-08-23 03:14:34,0.8906571952407958,0.8616925840432476,0.9182030284274578,0.8961111183190096,2025-08-23 02:26:34
2025-08-23 03:15:34,0.8905109652863796,0.8617186621242382,0.9207649102255602,0.8945664232856162,2025-08-23 02:26:34
2025-08-23 03:16:34,0.8903645347499818,0.8610100092893618,0.921376490785266,0.8956766092417638,2025-08-23 02:26:34
2025-08-23 03:17:34,0.8902179297760375,0.8619240874555507,0.918819891392136,0.8972981319925625,2025-08-23 02:26:34
2025-08-23 03:18:34,0.8900711764553397,0.8616259640716271,0.9182808394858031,0.8963530493099116,2025-08-23 02:26:34
2025-08-23 03:19:34,0.889924300850088,0.8609770943439335,0.9199073755896202,0.888892111243482,2025-08-23 02:26:34
2025-08-23 03:20:34,0.8897773289516524,0.8604479846851701,0.9194606921849875,0.885583940259581,2025-08-23 02:26:34
2025-08-23 03:21:34,0.8896302866958499,0.8595147261533901,0.916098058586208,0.8926988992012715,2025-08-23 02:26:34
2025-08-23 03:22:34,0.8894831999529341,0.8624014881146396,0.9184910904292866,0.8936503417943037,2025-08-23 02:26:34
2025-08-23 03:23:34,0.8893360945101892,0.8623335098391769,0.9172075295165193,0.8943593446036033,2025-08-23 02:26:34
2025-08-23 03:24:34,0.8891889960712821,0.8600579044201829,0.9182681112477334,0.8932534833865149,2025-08-23 02:26:34
2025-08-23 03:25:34,0.8890419302526741,0.862626714694863,0.9180433668285766,0.8934648868075871,2025-08-23 02:26:34
2025-08-23 03:26:34,0.8888949225650898,0.8600682834375453,0.9177459584367668,0.8912905606464518,2025-08-23 02:26:34
2025-08-23 03:27:34,0.8887479984188437,0.8619705903009144,0.9169841584165807,0.8912562171303932,2025-08-23 02:26:34
2025-08-23 03:28:34,0.8886011831048286,0.8618523730225847,0.9189328185145544,0.8921705178467989,2025-08-23 02:26:34
2025-08-23 03:29:34,0.8884545017938096,0.8584371538406435,0.9172080345232569,0.8930990647624586,2025-08-23 02:26:34
2025-08-23 03:30:34,0.8883079795316943,0.8596948248390044,0.9165365968869983,0.8885542728040311,2025-08-23 02:26:34
2025-08-23 03:31:34,0.8881616412238827,0.8565290223828249,0.9170681696557266,0.892133884763003,2025-08-23 02:26:34
2025-08-23 03:32:34,0.8880155116313732,0.8586098278965026,0.9160156899870469,0.8940278660745336,2025-08-23 02:26:34
2025-08-23 03:33:34,0.8878696153725432,0.8609712698682435,0.9185481871619736,0.8938253665279952,2025-08-23 02:26:34
2025-08-23 03:34:34,0.8877239768983238,0.8590033805884996,0.9163356705547733,0.8929306543355636,2025-08-23 02:26:34
2025-08-23 03:35:34,0.8875786205039439,0.860651837533735,0.9162867258084426,0.8937813559481571,2025-08-23 02:26:34
2025-08-23 03:36:34,0.8874335703080345,0.8591541037073308,0.9170082936896008,0.8940382963275588,2025-08-23 02:26:34
2025-08-23 03:37:34,0.8872888502479828,0.8579598615633253,0.9135598184556902,0.8940087863433899,2025-08-23 02:26:34
2025-08-23 03:38:34,0.8871444840851556,0.8584147071269129,0.9153776551863457,0.8941550642821582,2025-08-23 02:26:34
2025-08-23 03:39:34,0.8870004953756585,0.8588669315157443,0.9178587244263661,0.8953084976288982,2025-08-23 02:26:34
2025-08-23 03:40:34,0.8868569074866908,0.8582425919702475,0.9158369535270389,0.8933692337554533,2025-08-23 02:26:34
2025-08-23 03:41:34,0.8867137435751503,0.8584474988498707,0.9132774168173255,0.8944862884148127,2025-08-23 02:26:34
2025-08-23 03:42:34,0.8865710265828198,0.8586424236507236,0.9156593085556102,0.8952611798956619,2025-08-23 02:26:34
2025-08-23 03:43:34,0.8864287792383785,0.8555164172949941,0.9173026246263722,0.8942410502705125,2025-08-23 02:26:34
2025-08-23 03:44:34,0.8862870240384008,0.8567553585361022,0.9148560343867591,0.8941779599595306,2025-08-23 02:26:34
2025-08-23 03:45:34,0.886145783247385,0.8576655209226771,0.9140283719103522,0.8939846186839412,2025-08-23 02:26:34
2025-08-23 03:46:34,0.8860050788959409,0.8574859024847539,0.9145978247831188,0.8934636148255107,2025-08-23 02:26:34
2025-08-23 03:47:34,0.8858649327633462,0.8574195757762977,0.9144368143367947,0.8967979886401825,2025-08-23 02:26:34
2025-08-23 03:48:34,0.8857253663778257,0.8558129790713592,0.9158011435432315,0.893375084873004,2025-08-23 02:26:34
2025-08-23 03:49:34,0.885586401014189,0.8570085986215261,0.9134753086097667,0.8959503397845721,2025-08-23 02:26:34
2025-08-23 03:50:34,0.885448057676662,0.8581997524279128,0.915409583799407,0.8936696759218626,2025-08-23 02:26:34
2025-08-23 03:51:34,0.885310357105321,0.8557992082054076,0.9140968656307963,0.8960612566216207,2025-08-23 02:26:34
2025-08-23 03:52:34,0.8851733197590711,0.855500025311008,0.9132128780985864,0.8990181061560625,2025-08-23 02:26:34
2025-08-23 03:53:34,0.8850369658141785,0.8565686682931107,0.9157657655650971,0.893476080249858,2025-08-23 02:26:34
2025-08-23 03:54:34,0.8849013151650859,0.857576627389233,0.914018717618973,0.8944982450463294,2025-08-23 02:26:34
2025-08-23 03:55:34,0.8847663874056158,0.8550307298882058,0.9103285639499665,0.8957081543972547,2025-08-23 02:26:34
2025-08-23 03:56:34,0.8846322018317564,0.8555299390557616,0.9124997118292445,0.8959979119142236,2025-08-23 02:26:34
2025-08-23 03:57:34,0.8844987774352919,0.8548575052692567,0.9108963949994712,0.8946643659054871,2025-08-23 02:26:34
2025-08-23 03:58:34,0.8843661328982702,0.8562491321208422,0.9140659467860714,0.8950347670860901,2025-08-23 02:26:34
2025-08-23 03:59:34,0.8842342865845724,0.8556395790162518,0.9141095627521006,0.8933018187054123,2025-08-23 02:26:34
2025-08-23 04:00:34,0.8841032565359602,0.856187358734306,0.9132204829040846,0.8948607599380596,2025-08-23 02:26:34
2025-08-23 04:01:34,0.8839730604712092,0.8554243589172154,0.9128420325750186,0.8915777741992682,2025-08-23 02:26:34
2025-08-23 04:02:34,0.8838437157740723,0.853817414149712,0.9156475222897805,0.892485969401708,2025-08-23 02:26:34
2025-08-23 04:03:34,0.8837152394908097,0.8539800650872685,0.911525492001239,0.8923658942937104,2025-08-23 02:26:34
2025-08-23 04:04:34,0.8835876483301021,0.8561464473714893,0.9145264513901489,0.8917708610784424,2025-08-23 02:26:34
2025-08-23 04:05:34,0.8834609586505741,0.8524743532469621,0.9101820313496757,0.8932779054423788,2025-08-23 02:26:34
2025-08-23 04:06:34,0.8833351864580578,0.8545678437218972,0.9128649880308387,0.8917751858175016,2025-08-23 02:26:34
2025-08-23 04:07:34,0.8832103474083515,0.8548610418634752,0.910862886140601,0.8927525768448892,2025-08-23 02:26:34
2025-08-23 04:08:34,0.8830864567911607,0.8561448821603047,0.9102708024508096,0.8947885113561288,2025-08-23 02:26:34
2025-08-23 04:09:34,0.8829635295313173,0.8530732483944059,0.9101394379020723,0.8940856140607951,2025-08-23 02:26:34
2025-08-23 04:10:34,0.8828415801902819,0.8534126282156103,0.9131713417952464,0.8956356514189088,2025-08-23 02:26:34
2025-08-23 04:11:34,0.8827206229481047,0.8533027729671836,0.9124302964829681,0.8944226893110003,2025-08-23 02:26:34
2025-08-23 04:12:34,0.8826006716148089,0.8540260482244769,0.9109405442875707,0.894380459506069,2025-08-23 02:26:34
2025-08-23 04:13:34,0.882481739613552,0.8538325682107152,0.9110831006466542,0.895185878556748,2025-08-23 02:26:34
2025-08-23 04:14:34,0.8823638399823752,0.8537925127434793,0.909768058986855,0.8930649756428152,2025-08-23 02:26:34
2025-08-23 04:15:34,0.8822469853757137,0.8505705211707874,0.9099546209058782,0.8942418134597582,2025-08-23 02:26:34
2025-08-23 04:16:34,0.8821311880482645,0.8520812178970034,0.9091868153590867,0.8920387405036998,2025-08-23 02:26:34
2025-08-23 04:17:34,0.8820164598622489,0.8521775598910603,0.9110735910795962,0.8915195174201761,2025-08-23 02:26:34
2025-08-23 04:18:34,0.8819028122781439,0.8523112963790082,0.9120433273250862,0.8928894421162933,2025-08-23 02:26:34
2025-08-23 04:19:34,0.8817902563569457,0.8531611723364007,0.9113517717024865,0.8938815881357652,2025-08-23 02:26:34
2025-08-23 04:20:34,0.8816788027499683,0.8516302651291875,0.9107710346020327,0.8950319687255223,2025-08-23 02:26:34
2025-08-23 04:21:34,0.8815684616997879,0.8526587810226737,0.9108107836903241,0.8941677841029206,2025-08-23 02:26:34
2025-08-23 04:22:34,0.8814592430394131,0.8546234833588271,0.9109315185839643,0.8938480078089523,2025-08-23 02:26:34
2025-08-23 04:23:34,0.8813511561842651,0.8527935680501766,0.9105646765146237,0.8955964743709603,2025-08-23 02:26:34
2025-08-23 04:24:34,0.8812442101316403,0.8524525108219323,0.9103832006223654,0.8920191519797256,2025-08-23 02:26:34
2025-08-23 04:25:34,0.8811384134624085,0.8545704038546394,0.910111700243769,0.8957363923993474,2025-08-23 02:26:34
2025-08-23 04:26:34,0.8810337743313539,0.8531322035786625,0.9108686255289087,0.895196054413358,2025-08-23 02:26:34
2025-08-23 04:27:34,0.8809303004679805,0.8534299497116551,0.9104748372860847,0.8956359058153239,2025-08-23 02:26:34
2025-08-23 04:28:34,0.8808279991785808,0.8510458800921409,0.9094738914935592,0.8954680041812595,2025-08-23 02:26:34
2025-08-23 04:29:34,0.8807268773373489,0.8498486222673398,0.9121855906456077,0.8903714263981564,2025-08-23 02:26:34
2025-08-23 04:30:34,0.8806269413849218,0.8519550893742931,0.9105218210453984,0.8950724177555469,2025-08-23 02:26:34
2025-08-23 04:31:34,0.8805281973365056,0.8524375036697734,0.9107950741035448,0.8960668533427562,2025-08-23 02:26:34
2025-08-23 04:32:34,0.8804306507652989,0.8549802144012602,0.9100238951402945,0.8957580160946436,2025-08-23 02:26:34
2025-08-23 04:33:34,0.8803343068108737,0.8511295635505438,0.9116871721461571,0.8960732132531374,2025-08-23 02:26:34
2025-08-23 04:34:34,0.8802391701781609,0.8520914433854837,0.9079455789962044,0.8913829065451873,2025-08-23 02:26:34
2025-08-23 04:35:34,0.8801452451294955,0.8509053071985848,0.911362624149252,0.8987341997566444,2025-08-23 02:26:34
2025-08-23 04:36:34,0.8800525354874896,0.851524514719999,0.9111966441152274,0.8962060081818976,2025-08-23 02:26:34
2025-08-23 04:37:34,0.8799610446373796,0.8520456670417718,0.9081559870383661,0.8962327198054987,2025-08-23 02:26:34
2025-08-23 04:38:34,0.8798707755187861,0.8505076161119471,0.9087455096212395,0.8980445310749037,2025-08-23 02:26:34
2025-08-23 04:39:34,0.8797817306290521,0.8497000408743022,0.9085774013286748,0.8975756784815994,2025-08-23 02:26:34
2025-08-23 04:40:34,0.879693912025098,0.8502527587637791,0.9112459769272346,0.8952019055309088,2025-08-23 02:26:34
2025-08-23 04:41:34,0.8796073213175516,0.8498659611172924,0.908125644495718,0.8939998824688562,2025-08-23 02:26:34
2025-08-23 04:42:34,0.8795219596722598,0.8502448660013864,0.9088021503996602,0.8936681495433711,2025-08-23 02:26:34
2025-08-23 04:43:34,0.8794378278145284,0.8508991487932362,0.908396827882697,0.8912338302458512,2025-08-23 02:26:34
2025-08-23 04:44:34,0.8793549260214288,0.8489334040845047,0.9078745089168213,0.8931580847307964,2025-08-23 02:26:34
2025-08-23 04:45:34,0.8792732541277873,0.8492368977371981,0.9094044708188592,0.8937592234600303,2025-08-23 02:26:34
2025-08-23 04:46:34,0.8791928115209984,0.8488262621503738,0.90961493487256,0.8953993171491422,2025-08-23 02:26:34
2025-08-23 04:47:34,0.8791135971505029,0.851769790994793,0.9124858567050886,0.8956336162475868,2025-08-23 02:26:34
2025-08-23 04:48:34,0.8790356095152088,0.849199607783849,0.9096716922122543,0.8925055579256822,2025-08-23 02:26:34
2025-08-23 04:49:34,0.8789588466783158,0.85175330945032,0.9083337000256472,0.8945793975027939,2025-08-23 02:26:34
2025-08-23 04:50:34,0.8788833062552434,0.8516497756590015,0.9083819907395223,0.8928100704347355,2025-08-23 02:26:34
2025-08-23 04:51:34,0.8788089854202897,0.847895297735604,0.9083631202211954,0.8937688905238098,2025-08-23 02:26:34
2025-08-23 04:52:34,0.8787358809118987,0.8483643724573351,0.9082789126155882,0.8959200666111574,2025-08-23 02:26:34
2025-08-23 04:53:34,0.8786639890249885,0.8496723038911745,0.909362020009219,0.8950451973391153,2025-08-23 02:26:34
2025-08-23 04:54:34,0.8785933056157736,0.8472092357027835,0.9094958850539402,0.8945526858791928,2025-08-23 02:26:34
2025-08-23 04:55:34,0.8785238261086628,0.8480470856443587,0.9084095414840813,0.8950574083670472,2025-08-23 02:26:34
2025-08-23 04:56:34,0.87845554548768,0.8478831685514053,0.9093360555799143,0.8939217827693746,2025-08-23 02:26:34
2025-08-23 04:57:34,0.8783884583044732,0.8491453770881741,0.9070250377984501,0.8942023820153946,2025-08-23 02:26:34
2025-08-23 04:58:34,0.8783225586817434,0.8468979451452792,0.9089935828197911,0.8957381731742542,2025-08-23 02:26:34
2025-08-23 04:59:34,0.878257840308672,0.8466560679807118,0.9088159783633574,0.8963390575070729,2025-08-23 02:26:34
2025-08-23 05:00:34,0.878194296446318,0.8498862425476573,0.9094603688709522,0.8942125578720045,2025-08-23 02:26:34
2025-08-23 05:01:34,0.8781319199351146,0.8504089433363737,0.9055963281237197,0.8935551975350005,2025-08-23 02:26:34
2025-08-23 05:02:34,0.8780707031825706,0.8454010322891352,0.9081133331463511,0.8948859451831692,2025-08-23 02:26:34
2025-08-23 05:03:34,0.8780106381833122,0.8487037245499541,0.9066664465285869,0.8952375210290436,2025-08-23 02:26:34
2025-08-23 05:04:34,0.8779517165107183,0.8484512320987359,0.9067683374501099,0.8962520539330576,2025-08-23 02:26:34
2025-08-23 05:05:34,0.8778939293214003,0.8508539704453602,0.9058940440156452,0.8938625084046216,2025-08-23 02:26:34
2025-08-23 05:06:34,0.8778372673583473,0.846939141581115,0.9090775964882452,0.8939085541557816,2025-08-23 02:26:34
2025-08-23 05:07:34,0.877781720953302,0.8490714090967875,0.9074002704222748,0.8956122469487058,2025-08-23 02:26:34
2025-08-23 05:08:34,0.8777272800346085,0.8474703429247838,0.9080997780338553,0.8962561242757016,2025-08-23 02:26:34
2025-08-23 05:09:34,0.8776739341227608,0.8489436307865204,0.9070585632234223,0.8942868416252573,2025-08-23 02:26:34
2025-08-23 05:10:34,0.8776216723366073,0.8495631440538952,0.9093086050773449,0.8961826037116946,2025-08-23 02:26:34
2025-08-23 05:11:34,0.8775704834014705,0.8502540544367428,0.9073661629188247,0.8949737119464303,2025-08-23 02:26:34
2025-08-23 05:12:34,0.8775203556434757,0.8487653873327693,0.9082772223637402,0.8957501298057708,2025-08-23 02:26:34
2025-08-23 05:13:34,0.8774712770035445,0.8481745299964243,0.9083258363017269,0.8959266809179538,2025-08-23 02:26:34
2025-08-23 05:14:34,0.8774232350318405,0.8497928909763256,0.9077984584078227,0.8958585026786671,2025-08-23 02:26:34
2025-08-23 05:15:34,0.8773762168951961,0.8481593259846538,0.9070337027898536,0.8956796619987468,2025-08-23 02:26:34
2025-08-23 05:16:34,0.8773302093858449,0.8495990923869594,0.9082328965836868,0.8963192145866834,2025-08-23 02:26:34
2025-08-23 05:17:34,0.8772851989173585,0.8497485186647732,0.9101275710383258,0.8977010959143172,2025-08-23 02:26:34
2025-08-23 05:18:34,0.8772411715320094,0.8493383412392718,0.90713227959673,0.8952036863058155,2025-08-23 02:26:34
2025-08-23 05:19:34,0.8771981129102767,0.8487785722354597,0.9055672061228438,0.8979369213912533,2025-08-23 02:26:34
2025-08-23 05:20:34,0.8771560083660225,0.8468918653052733,0.9076189614195865,0.8948253988363399,2025-08-23 02:26:34
2025-08-23 05:21:34,0.877114842856603,0.8447174461358806,0.9060395941202564,0.8947241490630707,2025-08-23 02:26:34
2025-08-23 05:22:34,0.8770746009909998,0.8468434855442297,0.9074683978193114,0.8975169129096768,2025-08-23 02:26:34
2025-08-23 05:23:34,0.8770352670215285,0.8491201839003205,0.9066327119698352,0.8938134098964785,2025-08-23 02:26:34
2025-08-23 05:24:34,0.8769968248661819,0.8481839104504291,0.9046511582834986,0.8972134179862845,2025-08-23 02:26:34
2025-08-23 05:25:34,0.8769592580989765,0.8451584690349752,0.9067277615747662,0.894052796923228,2025-08-23 02:26:34
2025-08-23 05:26:34,0.8769225499620589,0.8480087903347132,0.90576271992776,0.8948620319201358,2025-08-23 02:26:34
2025-08-23 05:27:34,0.8768866833720536,0.8461432903918749,0.9067936408610611,0.8942570772446732,2025-08-23 02:26:34
2025-08-23 05:28:34,0.8768516409182834,0.8468192794542786,0.909273647801201,0.8923557184371004,2025-08-23 02:26:34
2025-08-23 05:29:34,0.8768174048777562,0.8471041369774067,0.9044830219776334,0.895215388540917,2025-08-23 02:26:34
2025-08-23 05:30:34,0.876783957211616,0.8474372440042348,0.9085400334629979,0.8951512806442742,2025-08-23 02:26:34
2025-08-23 05:31:34,0.8767512795743387,0.8463086820176209,0.9082120113282729,0.8947241490630707,2025-08-23 02:26:34
2025-08-23 05:32:34,0.8767193533231398,0.8487000051571628,0.9044539800348573,0.8929441373455719,2025-08-23 02:26:34
2025-08-23 05:33:34,0.8766881595161891,0.8472759025702301,0.907027619347624,0.8928049825064305,2025-08-23 02:26:34
2025-08-23 05:34:34,0.8766576789263174,0.8480562897382344,0.9075630539829226,0.8949910109026672,2025-08-23 02:26:34
2025-08-23 05:35:34,0.876627892039442,0.8484153648425354,0.9082506121278126,0.8952591447243399,2025-08-23 02:26:34
2025-08-23 05:36:34,0.8765987790643206,0.8459861181271079,0.9071519226656113,0.8949709135858624,2025-08-23 02:26:34
2025-08-23 05:37:34,0.8765703199422151,0.848706417829419,0.9061548928401812,0.8928899509091237,2025-08-23 02:26:34
2025-08-23 05:38:34,0.8765424943466672,0.8461939246729553,0.9071524618756797,0.896050317575765,2025-08-23 02:26:34
2025-08-23 05:39:34,0.8765152816870243,0.8433539904289984,0.9077478929040851,0.8953133311607879,2025-08-23 02:26:34
2025-08-23 05:40:34,0.8764886611315217,0.8461986996865153,0.9047610365933721,0.8929749193118169,2025-08-23 02:26:34
2025-08-23 05:41:34,0.8764626115937618,0.8489486678374148,0.9069983452321482,0.8946900599434273,2025-08-23 02:26:34
2025-08-23 05:42:34,0.8764371117482863,0.8464394750793974,0.9081491429336463,0.8951589125367316,2025-08-23 02:26:34
2025-08-23 05:43:34,0.8764121400417785,0.8450179893234789,0.9057827252856748,0.8952538023996196,2025-08-23 02:26:34
2025-08-23 05:44:34,0.8763876746857444,0.8466738096721041,0.9072017506324456,0.8940678063117277,2025-08-23 02:26:34
2025-08-23 05:45:34,0.8763636936802548,0.846132279725057,0.9071347346222576,0.8952932338439833,2025-08-23 02:26:34
2025-08-23 05:46:34,0.8763401748074772,0.8463726796171044,0.9065232512263768,0.8945313165803118,2025-08-23 02:26:34
2025-08-23 05:47:34,0.876317095643406,0.84713222373944,0.9077978802667297,0.8943374665118919,2025-08-23 02:26:34
2025-08-23 05:48:34,0.876294433567996,0.8470019164062556,0.9069880319188759,0.8913803625810348,2025-08-23 02:26:34
2025-08-23 05:49:34,0.8762721657636499,0.8477460189751053,0.9062783946712809,0.893693589184896,2025-08-23 02:26:34
2025-08-23 05:50:34,0.8762502692332246,0.8462260436579158,0.9076045851290508,0.8846635340292093,2025-08-23 02:26:34
2025-08-23 05:51:34,0.8762287207963404,0.8457272856979614,0.9074569035253502,0.8851473960110133,2025-08-23 02:26:34
2025-08-23 05:52:34,0.876207497101874,0.8468010316261348,0.904833958956608,0.8861385244448243,2025-08-23 02:26:34
2025-08-23 05:53:34,0.8761865746383406,0.8492575117014453,0.9075299768984761,0.8864364226470812,2025-08-23 02:26:34
2025-08-23 05:54:34,0.8761659297336076,0.8460193793787603,0.9093078832595447,0.8894589064566574,2025-08-23 02:26:34
2025-08-23 05:55:34,0.8761455385657494,0.8460492548430002,0.9113584279398786,0.888964614221828,2025-08-23 02:26:34
2025-08-23 05:56:34,0.8761253771739294,0.8470454218172924,0.9087945782419745,0.8883644930782552,2025-08-23 02:26:34
2025-08-23 05:57:34,0.8761054214586095,0.8468280149680559,0.9069337058353053,0.8888949096040498,2025-08-23 02:26:34
2025-08-23 05:58:34,0.8760856471964701,0.8456345240210593,0.9074043170857979,0.8885669926247936,2025-08-23 02:26:34
2025-08-23 05:59:34,0.876066030041912,0.8473105765797821,0.906381663801962,0.8876066461572276,2025-08-23 02:26:34
2025-08-23 06:00:34,0.8760465455321028,0.8459119976809311,0.9062938889693133,0.8885484216864803,2025-08-23 02:26:34
2025-08-23 06:01:34,0.8760271691112579,0.8441111591152456,0.9057391011405448,0.8900702210425012,2025-08-23 02:26:34
2025-08-23 06:02:34,0.8760078761139142,0.8462581469850151,0.9074054964560413,0.8881635199102083,2025-08-23 02:26:34
2025-08-23 06:03:34,0.8759886417891568,0.8455322055736039,0.9072345271718745,0.8865254613924184,2025-08-23 02:26:34
2025-08-23 06:04:34,0.8759694413066412,0.8453776931848259,0.9093712562095126,0.8873837948974693,2025-08-23 02:26:34
2025-08-23 06:05:34,0.8759502497559204,0.8455984177855407,0.9081605860091252,0.8881403698364205,2025-08-23 02:26:34
2025-08-23 06:06:34,0.8759310421649641,0.8462775573569203,0.9064756990476295,0.8874209367740957,2025-08-23 02:26:34
2025-08-23 06:07:34,0.8759117934983927,0.8472971614314122,0.9076655360906101,0.8859418760158367,2025-08-23 02:26:34
2025-08-23 06:08:34,0.8758924786691819,0.8461265172927651,0.9087872765910432,0.8883141225880358,2025-08-23 02:26:34
2025-08-23 06:09:34,0.8758730725503845,0.8439528101627372,0.9077336495084656,0.8850988062957007,2025-08-23 02:26:34
2025-08-23 06:10:34,0.8758535499746163,0.8463521130086927,0.907457656195677,0.8833882447995649,2025-08-23 02:26:34
2025-08-23 06:11:34,0.875833885746677,0.844555627465996,0.9049175424216962,0.8865191014820372,2025-08-23 02:26:34
2025-08-23 06:12:34,0.8758140546538985,0.8432486142190987,0.9066803198316612,0.8853834758843646,2025-08-23 02:26:34
