ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 22:45:34,0.83638747827584,0.6423271677704195,1.0212293870323972,0.8930349568658158,2025-08-21 23:26:34
2025-08-22 22:46:34,0.8364195267341377,0.645938975959832,1.0199814236219262,0.8950920062795211,2025-08-21 23:26:34
2025-08-22 22:47:34,0.8364527421918091,0.6436015532600894,1.021828670722962,0.8948488033065428,2025-08-21 23:26:34
2025-08-22 22:48:34,0.8364871164935312,0.6527006783541354,1.0136505090473609,0.8929807704293677,2025-08-21 23:26:34
2025-08-22 22:49:34,0.8365226410960259,0.6379792660437176,1.0212036772765272,0.8934104459747236,2025-08-21 23:26:34
2025-08-22 22:50:34,0.8365593070697781,0.6447353577233219,1.015875490097338,0.8944043727691025,2025-08-21 23:26:34
2025-08-22 22:51:34,0.8365971050994336,0.6453170743314618,1.021338361188388,0.894472296611974,2025-08-21 23:26:34
2025-08-22 22:52:34,0.8366360254868919,0.6437560819565441,1.0232578514465704,0.8938309632491307,2025-08-21 23:26:34
2025-08-22 22:53:34,0.8366760581520439,0.6435931985420327,1.016957083593508,0.8939584158531705,2025-08-21 23:26:34
2025-08-22 22:54:34,0.8367171926353758,0.6513482397030634,1.0185786474775853,0.8943690116673828,2025-08-21 23:26:34
2025-08-22 22:55:34,0.8367594181006189,0.6452143679147726,1.0189424684950636,0.894855163216924,2025-08-21 23:26:34
2025-08-22 22:56:34,0.8368027233360592,0.6429371226602207,1.019232509110552,0.8959289704856911,2025-08-21 23:26:34
2025-08-22 22:57:34,0.8368470967574826,0.6480306541229708,1.023539336073999,0.8938607276297148,2025-08-21 23:26:34
2025-08-22 22:58:34,0.8368925264105379,0.6418488688360654,1.024608326677076,0.8946788665011564,2025-08-21 23:26:34
2025-08-22 22:59:34,0.8369389999733605,0.6371416410517096,1.0152052393208137,0.8927365498707285,2025-08-21 23:26:34
2025-08-22 23:00:34,0.8369865047593398,0.6457480508543098,1.020252613134282,0.8950027131377686,2025-08-21 23:26:34
2025-08-22 23:01:34,0.8370350277200564,0.6399481012495605,1.0200168641679472,0.8953112959894659,2025-08-21 23:26:34
2025-08-22 23:02:34,0.8370845554475056,0.6472677680044508,1.023509508608219,0.8941021498277864,2025-08-21 23:26:34
2025-08-22 23:03:34,0.8371350741788822,0.63796027706374,1.0258406280839427,0.8933699969446991,2025-08-21 23:26:34
2025-08-22 23:04:34,0.8371865697974601,0.6429322242727835,1.0209921910824902,0.900368951121036,2025-08-21 23:26:34
2025-08-22 23:05:34,0.8372390278381562,0.6432595112530302,1.0262545350017191,0.893821041788936,2025-08-21 23:26:34
2025-08-22 23:06:34,0.83729243348925,0.6398068582966785,1.0181482077977348,0.8962988628734635,2025-08-21 23:26:34
2025-08-22 23:07:34,0.8373467715965334,0.641780414682989,1.0266970369474664,0.8978491546279923,2025-08-21 23:26:34
2025-08-22 23:08:34,0.8374020266674245,0.6458692438252814,1.020571068123484,0.8972513230521566,2025-08-21 23:26:34
2025-08-22 23:09:34,0.8374581828736787,0.6423123262849898,1.0255827586220527,0.8973072902635114,2025-08-21 23:26:34
2025-08-22 23:10:34,0.8375152240561137,0.6437797949868683,1.025272366866741,0.8951309289310543,2025-08-21 23:26:34
2025-08-22 23:11:34,0.8375731337280817,0.6383611687861468,1.021347420874503,0.8934450438871976,2025-08-21 23:26:34
2025-08-22 23:12:34,0.8376318950796773,0.6386334740043542,1.0248914271108898,0.8936091295750334,2025-08-21 23:26:34
2025-08-22 23:13:34,0.8376914909820582,0.6467670975617239,1.0234022732251449,0.8936811237605489,2025-08-21 23:26:34
2025-08-22 23:14:34,0.8377519039911693,0.6430634196931045,1.024789077512215,0.8965644527309837,2025-08-21 23:26:34
2025-08-22 23:15:34,0.8378131163526908,0.6382077247385664,1.0225907058828008,0.8949556498009476,2025-08-21 23:26:34
2025-08-22 23:16:34,0.8378751100064127,0.6360321705206009,1.0243840352364006,0.8933193720580644,2025-08-21 23:26:34
2025-08-22 23:17:34,0.837937866590024,0.6304689599660118,1.026898153377482,0.8939299234546626,2025-08-21 23:26:34
2025-08-22 23:18:34,0.8380013674457159,0.6452869554160571,1.024656077333186,0.8937892422370298,2025-08-21 23:26:34
2025-08-22 23:19:34,0.8380655936219585,0.6383848968286187,1.0252430559426864,0.8951594213295622,2025-08-21 23:26:34
2025-08-22 23:20:34,0.8381305258810834,0.6415143867920629,1.024161123498312,0.8932354212410322,2025-08-21 23:26:34
2025-08-22 23:21:34,0.8381961447028536,0.6461336000819976,1.025000648661983,0.8937284414937853,2025-08-21 23:26:34
2025-08-22 23:22:34,0.8382624302898944,0.6391594130648296,1.025358876907589,0.8940042072079154,2025-08-21 23:26:34
2025-08-22 23:23:34,0.8383293625724898,0.64085633299613,1.0279101634477916,0.8922791451161104,2025-08-21 23:26:34
2025-08-22 23:24:34,0.8383969212144436,0.6464202413012876,1.027094169302504,0.8945213951201171,2025-08-21 23:26:34
2025-08-22 23:25:34,0.8384650856175198,0.6385257044776254,1.0236053489531702,0.8946536812560467,2025-08-21 23:26:34
2025-08-22 23:26:34,0.838533834927573,0.6407908161389061,1.0214794957682456,0.8946994726107915,2025-08-21 23:26:34
2025-08-22 23:27:34,0.8386031480397275,0.6410411044343657,1.0260253170618576,0.8954654602171069,2025-08-21 23:26:34
2025-08-22 23:28:34,0.8386730036037611,0.6347678032018895,1.0234610173070469,0.8948075910872725,2025-08-21 23:26:34
2025-08-22 23:29:34,0.8387433800301051,0.6413807080824705,1.0275748956183697,0.8933816991798005,2025-08-21 23:26:34
2025-08-22 23:30:34,0.8388142554953855,0.6389827916838328,1.0290350623636453,0.8939685917097805,2025-08-21 23:26:34
2025-08-22 23:31:34,0.8388856079480175,0.6362278922543718,1.0247235404001995,0.8949828702173792,2025-08-21 23:26:34
2025-08-22 23:32:34,0.8389574151145968,0.6393045859297322,1.0278251306655164,0.8926314841512305,2025-08-21 23:26:34
2025-08-22 23:33:34,0.839029654505236,0.6354157173092495,1.0257576230538599,0.8933554963490299,2025-08-21 23:26:34
2025-08-22 23:34:34,0.8391023034201385,0.641266669194256,1.0270269595894803,0.8952616886884923,2025-08-21 23:26:34
2025-08-22 23:35:34,0.8391753389552574,0.6392052850590131,1.0273329651158578,0.8944730598012197,2025-08-21 23:26:34
2025-08-22 23:36:34,0.8392487380087921,0.6397226061321675,1.0303522005701093,0.8953329196847621,2025-08-21 23:26:34
2025-08-22 23:37:34,0.8393224772872777,0.6467668071389805,1.0291199589079776,0.8950691106021487,2025-08-21 23:26:34
2025-08-22 23:38:34,0.839396533311433,0.6373362184294693,1.029135395952648,0.8946073811084714,2025-08-21 23:26:34
2025-08-22 23:39:34,0.8394708824243422,0.6345691545177984,1.0284530940820513,0.8947154995849522,2025-08-21 23:26:34
2025-08-22 23:40:34,0.8395455007947388,0.6340417806266794,1.0286693846511015,0.8963980774754107,2025-08-21 23:26:34
2025-08-22 23:41:34,0.8396203644263315,0.6378468235188088,1.0227908750103127,0.8966450963946176,2025-08-21 23:26:34
2025-08-22 23:42:34,0.83969544916313,0.6311182855200774,1.0302215512268869,0.8937238623583107,2025-08-21 23:26:34
2025-08-22 23:43:34,0.8397707306960835,0.6414689551236279,1.0296935050532643,0.8946463037600044,2025-08-21 23:26:34
2025-08-22 23:44:34,0.8398461845700976,0.6289213305426685,1.0310852837911222,0.8937307310615225,2025-08-21 23:26:34
2025-08-22 23:45:34,0.839921786190242,0.6352129043264564,1.0250838959651665,0.8948831468226015,2025-08-21 23:26:34
2025-08-22 23:46:34,0.8399975108290496,0.6368521299582163,1.026920082507783,0.8954491788465311,2025-08-21 23:26:34
2025-08-22 23:47:34,0.8400733336328621,0.6306356544450199,1.0291821629322178,0.8989842714328344,2025-08-21 23:26:34
2025-08-22 23:48:34,0.8401492296291124,0.6413045367305219,1.033210937321542,0.8964179203958001,2025-08-21 23:26:34
2025-08-22 23:49:34,0.8402251737328313,0.6399371431008357,1.0341484526307732,0.8959953679500712,2025-08-21 23:26:34
2025-08-22 23:50:34,0.8403011407538983,0.6363252738846698,1.0380967770715706,0.8949162183565839,2025-08-21 23:26:34
2025-08-22 23:51:34,0.8403771054039362,0.6360866287235802,1.0346362197401018,0.8944466025740339,2025-08-21 23:26:34
2025-08-22 23:52:34,0.8404530423032457,0.6401827854215073,1.0348225913385818,0.8957229093893392,2025-08-21 23:26:34
2025-08-22 23:53:34,0.8405289259880002,0.6310585029764555,1.0330914444197972,0.8953316477026859,2025-08-21 23:26:34
2025-08-22 23:54:34,0.8406047309169906,0.6325399702352413,1.0319881754947986,0.8961123903010858,2025-08-21 23:26:34
2025-08-22 23:55:34,0.8406804314803529,0.6385999549481132,1.0317830192854656,0.8941904253838778,2025-08-21 23:26:34
2025-08-22 23:56:34,0.840756002003143,0.6363315457154393,1.0334985053955605,0.8949864317671927,2025-08-21 23:26:34
2025-08-22 23:57:34,0.8408314167575095,0.6323457743700691,1.038604595712273,0.8935272139293231,2025-08-21 23:26:34
2025-08-22 23:58:34,0.8409066499648893,0.6303628591346618,1.0372315281381197,0.8933109769763612,2025-08-21 23:26:34
2025-08-22 23:59:34,0.8409816758065668,0.6401506933212135,1.0379140737900734,0.8968412360307748,2025-08-21 23:26:34
2025-08-23 00:00:34,0.8410564684311337,0.6283306256284344,1.0357106476348164,0.8933610930701653,2025-08-21 23:26:34
2025-08-23 00:01:34,0.8411310019584991,0.6414472020952384,1.0355099370953056,0.895291961861907,2025-08-21 23:26:34
2025-08-23 00:02:34,0.8412052504903257,0.6436611117746395,1.0397947288210496,0.8915706510996412,2025-08-21 23:26:34
2025-08-23 00:03:34,0.8412791881173638,0.6332060343816457,1.0363779570813483,0.8915403779262265,2025-08-21 23:26:34
2025-08-23 00:04:34,0.8413527889238144,0.6379616589136592,1.0397932247517534,0.8924704512203777,2025-08-21 23:26:34
2025-08-23 00:05:34,0.8414260269979605,0.6314454852077479,1.0381771820413266,0.8959678931372242,2025-08-21 23:26:34
2025-08-23 00:06:34,0.8414988764377949,0.6289745594863749,1.031317220479231,0.8957615776444571,2025-08-21 23:26:34
2025-08-23 00:07:34,0.8415713113588501,0.6365174364839049,1.0333958109546142,0.893377120044326,2025-08-21 23:26:34
2025-08-23 00:08:34,0.8416433059015448,0.6259846704165573,1.0333176709538157,0.8930771866707472,2025-08-21 23:26:34
2025-08-23 00:09:34,0.8417148342384202,0.6385314014179725,1.0382986163241503,0.8946717434015293,2025-08-21 23:26:34
2025-08-23 00:10:34,0.8417858705813668,0.6392750298519148,1.035982469388435,0.8941135976664726,2025-08-21 23:26:34
2025-08-23 00:11:34,0.8418563891904621,0.6347407138036525,1.0395823772914483,0.894216119421818,2025-08-21 23:26:34
2025-08-23 00:12:34,0.8419263643782867,0.626985389192253,1.0406390033306954,0.8965005992307561,2025-08-21 23:26:34
2025-08-23 00:13:34,0.8419957705202749,0.6346542492971324,1.0371760011482853,0.8964301314237321,2025-08-21 23:26:34
2025-08-23 00:14:34,0.8420645820607036,0.6313473391652795,1.0422271123705378,0.8961436810601614,2025-08-21 23:26:34
2025-08-23 00:15:34,0.8421327735198577,0.6290924603205975,1.0426687744030254,0.8943623973605863,2025-08-21 23:26:34
2025-08-23 00:16:34,0.842200319503027,0.630716673635306,1.0386333888227524,0.8951749395108923,2025-08-21 23:26:34
2025-08-23 00:17:34,0.8422671947043787,0.631869042620641,1.0342460552145873,0.8955801930003844,2025-08-21 23:26:34
2025-08-23 00:18:34,0.8423333739188206,0.6265962197980375,1.0399707639512887,0.8952601623100008,2025-08-21 23:26:34
2025-08-23 00:19:34,0.8423988320449001,0.634082071619325,1.0391193715345421,0.8956249667694682,2025-08-21 23:26:34
2025-08-23 00:20:34,0.8424635440947116,0.6283052900114391,1.0419524134473668,0.8962782567638283,2025-08-21 23:26:34
2025-08-23 00:21:34,0.8425274852016312,0.6404293307306619,1.0392410448732672,0.8948516016671106,2025-08-21 23:26:34
2025-08-23 00:22:34,0.8425906306244012,0.6301728151623738,1.033857251918763,0.8947915641131118,2025-08-21 23:26:34
2025-08-23 00:23:34,0.8426529557571671,0.6208679441704436,1.0465859253401315,0.8935961553578556,2025-08-21 23:26:34
2025-08-23 00:24:34,0.8427144361368072,0.627694624314522,1.0400317933922543,0.8957486034272794,2025-08-21 23:26:34
2025-08-23 00:25:34,0.8427750474470358,0.629280248714671,1.046649973013985,0.8949350436913124,2025-08-21 23:26:34
2025-08-23 00:26:34,0.8428347655286366,0.6297936559854074,1.0452704826253558,0.895539998366775,2025-08-21 23:26:34
2025-08-23 00:27:34,0.8428935663851593,0.6327271021183797,1.0428014008657187,0.8949609921256677,2025-08-21 23:26:34
2025-08-23 00:28:34,0.842951426190005,0.6314193319499929,1.037511705877725,0.896782216062437,2025-08-21 23:26:34
2025-08-23 00:29:34,0.843008321293412,0.6322418512955429,1.0499116254374508,0.8972902457036898,2025-08-21 23:26:34
2025-08-23 00:30:34,0.8430642282296893,0.6346831474760927,1.0454282036267293,0.8953090064217287,2025-08-21 23:26:34
2025-08-23 00:31:34,0.843119123723385,0.6277139777449133,1.0380559159851386,0.8959063292047339,2025-08-21 23:26:34
2025-08-23 00:32:34,0.8431729846977558,0.6315088999698495,1.0395948082025093,0.8977911522453155,2025-08-21 23:26:34
2025-08-23 00:33:34,0.8432257882786883,0.6319532886251228,1.0405009788678414,0.8963507597421744,2025-08-21 23:26:34
2025-08-23 00:34:34,0.8432775118050564,0.6353649781677301,1.0469267792436712,0.8952510040390519,2025-08-21 23:26:34
2025-08-23 00:35:34,0.8433281328316538,0.6303207443897801,1.0413889255633633,0.8973986185765859,2025-08-21 23:26:34
2025-08-23 00:36:34,0.8433776291393797,0.6290007385335249,1.0429184965943528,0.8911122287593621,2025-08-21 23:26:34
2025-08-23 00:37:34,0.843425978739375,0.6282239947700219,1.0476460867080242,0.8932611152789723,2025-08-21 23:26:34
2025-08-23 00:38:34,0.8434731598794639,0.6347488886822242,1.0519942275445762,0.8951795186463668,2025-08-21 23:26:34
2025-08-23 00:39:34,0.8435191510531641,0.6276103333766607,1.0434938137644767,0.8925505860911813,2025-08-21 23:26:34
2025-08-23 00:40:34,0.843563931003439,0.626083261630449,1.042431144404874,0.8917482197974852,2025-08-21 23:26:34
2025-08-23 00:41:34,0.8436074787291209,0.6336348450622546,1.044805881573258,0.8939683373133652,2025-08-21 23:26:34
2025-08-23 00:42:34,0.8436497734940249,0.6288174062290862,1.040450972751298,0.8934053580464187,2025-08-21 23:26:34
2025-08-23 00:43:34,0.8436907948290977,0.6272847158967646,1.043854535362042,0.8950920062795211,2025-08-21 23:26:34
2025-08-23 00:44:34,0.8437305225413747,0.6283656380876036,1.0439934639482158,0.8943125356631975,2025-08-21 23:26:34
2025-08-23 00:45:34,0.8437689367200748,0.6258931181353888,1.0491828573560422,0.8970271998103221,2025-08-21 23:26:34
2025-08-23 00:46:34,0.8438060177400997,0.6267098769375523,1.0405148675723173,0.8950894623153686,2025-08-21 23:26:34
2025-08-23 00:47:34,0.8438417462703603,0.630622702306584,1.044338083041524,0.8952415913716877,2025-08-21 23:26:34
2025-08-23 00:48:34,0.8438761032793055,0.6255762228886267,1.047702213100036,0.894311009284706,2025-08-21 23:26:34
2025-08-23 00:49:34,0.8439090700389754,0.6286129427751926,1.0479978211981587,0.8946610587520889,2025-08-21 23:26:34
2025-08-23 00:50:34,0.843940628133036,0.6245688819287579,1.0470081746358506,0.896059475846714,2025-08-21 23:26:34
2025-08-23 00:51:34,0.8439707594602659,0.6309257338180921,1.046050814899486,0.8943964864802297,2025-08-21 23:26:34
2025-08-23 00:52:34,0.8439994462412631,0.6325457478400154,1.0455041922905637,0.8956058870383246,2025-08-21 23:26:34
2025-08-23 00:53:34,0.8440266710238155,0.6246759458302311,1.043727046288765,0.8964344561627913,2025-08-21 23:26:34
2025-08-23 00:54:34,0.8440524166874482,0.6264864415674798,1.0506057066929821,0.8973932762518657,2025-08-21 23:26:34
2025-08-23 00:55:34,0.8440766664496401,0.6312883068022767,1.0429919544075046,0.8938235857530884,2025-08-21 23:26:34
2025-08-23 00:56:34,0.8440994038700171,0.6251836765875253,1.0449113208105163,0.8944504185202625,2025-08-21 23:26:34
2025-08-23 00:57:34,0.844120612856357,0.6330740570172392,1.044543201472747,0.8943206763484854,2025-08-21 23:26:34
2025-08-23 00:58:34,0.8441402776688347,0.6309933042695813,1.0529346862382263,0.8944979906499142,2025-08-21 23:26:34
2025-08-23 00:59:34,0.8441583829243772,0.6241020917876758,1.0458727981168996,0.8962192367954904,2025-08-21 23:26:34
2025-08-23 01:00:34,0.8441749136035986,0.6244495094118421,1.0449668629547952,0.8942415590633429,2025-08-21 23:26:34
2025-08-23 01:01:34,0.8441898550530877,0.6210037470498326,1.0439768705027812,0.8955234625997838,2025-08-21 23:26:34
2025-08-23 01:02:34,0.8442031929903918,0.622520246164444,1.0564956739897275,0.8965064503483069,2025-08-21 23:26:34
2025-08-23 01:03:34,0.8442149135104208,0.6221243751765958,1.0489268050611888,0.8957150231004665,2025-08-21 23:26:34
2025-08-23 01:04:34,0.8442250030871136,0.6191270941596364,1.0497230663594144,0.8955336384563938,2025-08-21 23:26:34
2025-08-23 01:05:34,0.8442334485790047,0.6117760726052762,1.049113429237956,0.8934463158692738,2025-08-21 23:26:34
2025-08-23 01:06:34,0.8442402372345011,0.6230557344470056,1.0473123200623025,0.8948884891473218,2025-08-21 23:26:34
2025-08-23 01:07:34,0.8442453566932107,0.6203408751729123,1.0500894669393548,0.896357628445386,2025-08-21 23:26:34
2025-08-23 01:08:34,0.8442487949921929,0.6234299850976589,1.0480772001737946,0.8972500510700804,2025-08-21 23:26:34
2025-08-23 01:09:34,0.8442505405687051,0.6237800767220276,1.0520280415662446,0.897881462972729,2025-08-21 23:26:34
2025-08-23 01:10:34,0.8442505822644271,0.6254940697152839,1.0475297561317771,0.8970490779020335,2025-08-21 23:26:34
2025-08-23 01:11:34,0.8442489093285223,0.6272733508429537,1.0428008757785001,0.896530109214925,2025-08-21 23:26:34
2025-08-23 01:12:34,0.8442455114217438,0.6233645652577539,1.0445676062813796,0.8965769181553309,2025-08-21 23:26:34
2025-08-23 01:13:34,0.8442403786193152,0.6135400070518552,1.052230972491851,0.8986304060192227,2025-08-21 23:26:34
2025-08-23 01:14:34,0.8442335014138447,0.6166992534987372,1.0487846214154029,0.8974126103794247,2025-08-21 23:26:34
2025-08-23 01:15:34,0.8442248707201399,0.6207575604213083,1.0534170951537156,0.8995006961557903,2025-08-21 23:26:34
2025-08-23 01:16:34,0.844214477876058,0.6179411868926152,1.046463529242463,0.8974400851922716,2025-08-21 23:26:34
2025-08-23 01:17:34,0.8442023146463427,0.6129284425051028,1.055481052879586,0.8961421546816699,2025-08-21 23:26:34
2025-08-23 01:18:34,0.8441883732266288,0.6243569606673243,1.0546189031180508,0.8971045363205578,2025-08-21 23:26:34
2025-08-23 01:19:34,0.8441726462438417,0.6182552431476454,1.0534136834737144,0.8940385507239741,2025-08-21 23:26:34
2025-08-23 01:20:34,0.8441551267598525,0.6217571374585152,1.0565024613493261,0.8946638571126566,2025-08-21 23:26:34
2025-08-23 01:21:34,0.8441358082750415,0.6176512405556047,1.0512429295087198,0.8931255219896446,2025-08-21 23:26:34
2025-08-23 01:22:34,0.844114684728492,0.622403440283665,1.0476653510100185,0.8957468226523726,2025-08-21 23:26:34
2025-08-23 01:23:34,0.8440917505010149,0.6218441011082271,1.0499198199208208,0.893135189053424,2025-08-21 23:26:34
2025-08-23 01:24:34,0.8440670004186992,0.6220348115465983,1.0533737662843414,0.8960989072910776,2025-08-21 23:26:34
2025-08-23 01:25:34,0.8440404297512741,0.624197229756831,1.0505805925902134,0.8959190490254964,2025-08-21 23:26:34
2025-08-23 01:26:34,0.8440120342183752,0.6168899618038406,1.053462687615254,0.8940769645826767,2025-08-21 23:26:34
2025-08-23 01:27:34,0.8439818099872944,0.6201377924569959,1.0523069649627934,0.893159611109288,2025-08-21 23:26:34
2025-08-23 01:28:34,0.84394975367768,0.6212175244402102,1.058963741835089,0.8939301778510779,2025-08-21 23:26:34
2025-08-23 01:29:34,0.843915862360405,0.6230142021937084,1.054704038369202,0.8936630616150661,2025-08-21 23:26:34
2025-08-23 01:30:34,0.8438801335598136,0.6204526767287101,1.0503957491133613,0.8946256976503693,2025-08-21 23:26:34
2025-08-23 01:31:34,0.8438425652563872,0.6276714858153788,1.0529738897117655,0.8937930581832585,2025-08-21 23:26:34
2025-08-23 01:32:34,0.8438031558852224,0.6137083411787938,1.0509702644095034,0.8948388818463481,2025-08-21 23:26:34
2025-08-23 01:33:34,0.8437619043380863,0.6180301885805581,1.0618691488982797,0.895869696120938,2025-08-21 23:26:34
2025-08-23 01:34:34,0.8437188099654441,0.6169208043232908,1.0555985626326974,0.8956224228053158,2025-08-21 23:26:34
2025-08-23 01:35:34,0.8436738725745807,0.6206387515419797,1.050735566574947,0.8949645536754812,2025-08-21 23:26:34
2025-08-23 01:36:34,0.8436270924328366,0.6186325327546554,1.056598423136418,0.8946831912402156,2025-08-21 23:26:34
2025-08-23 01:37:34,0.8435784702657423,0.6170231031505811,1.0569830355856091,0.8947592557683751,2025-08-21 23:26:34
2025-08-23 01:38:34,0.8435280072578324,0.611579957499677,1.0552299304428632,0.8967399862575056,2025-08-21 23:26:34
2025-08-23 01:39:34,0.8434757050548267,0.6176021387093519,1.0537415576201365,0.8950243368330648,2025-08-21 23:26:34
2025-08-23 01:40:34,0.843421565760435,0.6111916787442077,1.0563093704243343,0.894727456216469,2025-08-21 23:26:34
2025-08-23 01:41:34,0.8433655919376958,0.6175433746571612,1.05708250258749,0.8954998037331656,2025-08-21 23:26:34
2025-08-23 01:42:34,0.8433077866104655,0.6172029481100877,1.055333045793474,0.8950322231219375,2025-08-21 23:26:34
2025-08-23 01:43:34,0.8432481532595562,0.61793531390286,1.0577503539146054,0.8941197031804385,2025-08-21 23:26:34
2025-08-23 01:44:34,0.8431866958246347,0.6197408500622243,1.0559525751836707,0.8953146031428642,2025-08-21 23:26:34
2025-08-23 01:45:34,0.8431234187041449,0.6211677025764544,1.0541895398333554,0.8951963088097733,2025-08-21 23:26:34
2025-08-23 01:46:34,0.8430583267504602,0.6154827873430178,1.052305709497547,0.8966499299265074,2025-08-21 23:26:34
2025-08-23 01:47:34,0.8429914252755567,0.6237886955714821,1.0595202317354524,0.8960353081872653,2025-08-21 23:26:34
2025-08-23 01:48:34,0.8429227200426785,0.6170902612010345,1.0537149236823562,0.8947330529376044,2025-08-21 23:26:34
2025-08-23 01:49:34,0.8428522172725064,0.6102857397091729,1.0549682351483727,0.8951815538176888,2025-08-21 23:26:34
2025-08-23 01:50:34,0.8427799236349687,0.6129500978800055,1.052812423205633,0.8976377512069202,2025-08-21 23:26:34
2025-08-23 01:51:34,0.8427058462521115,0.6170142078269173,1.0567568825392493,0.8977133069422493,2025-08-21 23:26:34
2025-08-23 01:52:34,0.8426299926964375,0.6155914867861865,1.0587984704249345,0.8990995130089423,2025-08-21 23:26:34
2025-08-23 01:53:34,0.8425523709870626,0.6130460382656874,1.0601472643833276,0.8962469660047526,2025-08-21 23:26:34
2025-08-23 01:54:34,0.8424729895887514,0.6146725259908273,1.0574090222849915,0.8950668210344115,2025-08-21 23:26:34
2025-08-23 01:55:34,0.8423918574118927,0.6103817814818611,1.061707223521578,0.8957524193735081,2025-08-21 23:26:34
2025-08-23 01:56:34,0.8423089838070769,0.6037891003990922,1.0563069707810746,0.8955855353251047,2025-08-21 23:26:34
2025-08-23 01:57:34,0.8422243785664864,0.6112123516765046,1.0525810547352776,0.8984640307636497,2025-08-21 23:26:34
2025-08-23 01:58:34,0.8421380519181612,0.6050797259352163,1.0550433905646461,0.8951141387676478,2025-08-21 23:26:34
2025-08-23 01:59:34,0.842050014525473,0.615694059416923,1.0428440977425084,0.8932674751893536,2025-08-21 23:26:34
2025-08-23 02:00:34,0.8419602774855645,0.6116635165132249,1.0565088877054323,0.8932481410617946,2025-08-21 23:26:34
2025-08-23 02:01:34,0.8418688523246602,0.6131964400029863,1.0546170145248133,0.8936722198860152,2025-08-21 23:26:34
2025-08-23 02:02:34,0.8417757509932058,0.6125866107299444,1.0557115934549635,0.894542764418998,2025-08-21 23:26:34
2025-08-23 02:03:34,0.8416809858719336,0.6027848279465912,1.0558488339219234,0.8936477978301512,2025-08-21 23:26:34
2025-08-23 02:04:34,0.8415845697555517,0.6113136403153813,1.0600144809364505,0.8908239976208847,2025-08-21 23:26:34
2025-08-23 02:05:34,0.8414865158624172,0.6077754664206388,1.0578087566093022,0.8949805806496419,2025-08-21 23:26:34
2025-08-23 02:06:34,0.8413868378215922,0.610835927490282,1.056174358366398,0.8948439697746531,2025-08-21 23:26:34
2025-08-23 02:07:34,0.8412855496743402,0.6058095186898341,1.0581355474439156,0.8936175246567366,2025-08-21 23:26:34
2025-08-23 02:08:34,0.8411826658708732,0.5992298376377875,1.0598390296721607,0.8938815881357652,2025-08-21 23:26:34
2025-08-23 02:09:34,0.8410782012634774,0.603530854740572,1.0571654393650152,0.8950734353412079,2025-08-21 23:26:34
2025-08-23 02:10:34,0.8409721711049571,0.602149521244154,1.0591173141072656,0.8920402668821913,2025-08-21 23:26:34
2025-08-23 02:11:34,0.840864591045938,0.6159272717518115,1.055271420549383,0.8935282315149841,2025-08-21 23:26:34
2025-08-23 02:12:34,0.8407554771268326,0.6076607456772919,1.0481020372653507,0.8952344682720607,2025-08-21 23:26:34
2025-08-23 02:13:34,0.8406448457791729,0.6034085854374348,1.0570824072410803,0.891964456750447,2025-08-21 23:26:34
2025-08-23 02:14:34,0.8405327138160644,0.6088533739257036,1.0607477988499687,0.8950411269964713,2025-08-21 23:26:34
2025-08-23 02:15:34,0.8404190984307229,0.6071418674782412,1.0555685995803363,0.8938820969285958,2025-08-21 23:26:34
2025-08-23 02:16:34,0.8403040171931029,0.5988323687680112,1.053504486731227,0.8953476746768466,2025-08-21 23:26:34
2025-08-23 02:17:34,0.8401874880423263,0.6003440500021432,1.0614067884124958,0.8949485267013205,2025-08-21 23:26:34
2025-08-23 02:18:34,0.8400695292831819,0.6025468755592055,1.0575343176249838,0.8934653956004175,2025-08-21 23:26:34
2025-08-23 02:19:34,0.8399501595837051,0.5968913302227915,1.0592072023104844,0.8943219483305617,2025-08-21 23:26:34
2025-08-23 02:20:34,0.8398293979660862,0.5976331257926488,1.0572990042909753,0.8933122489584375,2025-08-21 23:26:34
2025-08-23 02:21:34,0.8397072638062415,0.6019526388539795,1.0534663024817823,0.8951456839231388,2025-08-21 23:26:34
2025-08-23 02:22:34,0.8395837768251563,0.6026383439369142,1.060235662508828,0.8956506608074084,2025-08-21 23:26:34
2025-08-23 02:23:34,0.8394589570826351,0.6069704715105665,1.056796012908573,0.8957684463476688,2025-08-21 23:26:34
2025-08-23 02:24:34,0.839332824980853,0.5976733804326204,1.0671230537033922,0.8952825491945428,2025-08-21 23:26:34
2025-08-23 02:25:34,0.83920540124617,0.5976286199530727,1.0653118051607267,0.8961385931318565,2025-08-21 23:26:34
2025-08-23 02:26:34,0.8390767069323568,0.5994230164208496,1.06237059404488,0.8938342704025289,2025-08-21 23:26:34
2025-08-23 02:27:34,0.8389467634146793,0.6020928188784398,1.0635341478248468,0.8962390797158799,2025-08-21 23:26:34
2025-08-23 02:28:34,0.8388155923791841,0.5969002561828701,1.0537667775213557,0.8946442685886825,2025-08-21 23:26:34
2025-08-23 02:29:34,0.8386832158230072,0.6006276925713824,1.0693156075898747,0.8971923030838188,2025-08-21 23:26:34
2025-08-23 02:30:34,0.8385496560437786,0.6022275306830381,1.0592883973200455,0.899270721796405,2025-08-21 23:26:34
2025-08-23 02:31:34,0.838414935635617,0.6071657563524404,1.0562265148575973,0.9009034379894746,2025-08-21 23:26:34
