ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 06:41:34,0.09860675815227876,0.08911731507695449,0.108181224460242,0.0958559322034766,2025-08-21 23:26:34
2025-08-22 06:42:34,0.09866136005908983,0.08906833439122025,0.10871377808004988,0.0958411016949389,2025-08-21 23:26:34
2025-08-22 06:43:34,0.0987158349695503,0.089413381127228,0.1085921128316611,0.0958538135595055,2025-08-21 23:26:34
2025-08-22 06:44:34,0.09877017470775801,0.08979419757146519,0.10801148991909856,0.0959110169490933,2025-08-21 23:26:34
2025-08-22 06:45:34,0.09882437118425691,0.08861861920848198,0.1083803013055658,0.0961165254236637,2025-08-21 23:26:34
2025-08-22 06:46:34,0.09887841639782184,0.08959190991955085,0.10799283644551717,0.0960105932204218,2025-08-21 23:26:34
2025-08-22 06:47:34,0.09893230243878262,0.08940263587984186,0.10824619095873923,0.0959661016949566,2025-08-21 23:26:34
2025-08-22 06:48:34,0.0989860214900723,0.08973675297861179,0.10835039349420136,0.0957923728813836,2025-08-21 23:26:34
2025-08-22 06:49:34,0.09903956582828205,0.0894819984678098,0.10951323099663113,0.0955360169490894,2025-08-21 23:26:34
2025-08-22 06:50:34,0.09909292782717508,0.08996580224338976,0.10847919159453082,0.0953919491524437,2025-08-21 23:26:34
2025-08-22 06:51:34,0.09914609995780027,0.08976245584721607,0.10922572219872359,0.0953961864405832,2025-08-21 23:26:34
2025-08-22 06:52:34,0.09919907479121878,0.08962638745579347,0.10849075530324288,0.0951144067796985,2025-08-21 23:26:34
2025-08-22 06:53:34,0.09925184499998452,0.08934314053555528,0.10823438751010264,0.0951716101696316,2025-08-21 23:26:34
2025-08-22 06:54:34,0.0993044033592712,0.08898287208866827,0.10932354247420756,0.0952033898303822,2025-08-21 23:26:34
2025-08-22 06:55:34,0.09935674274914105,0.09013107469339006,0.10844514892241462,0.0952394067797163,2025-08-21 23:26:34
2025-08-22 06:56:34,0.09940885615667604,0.08963521470509055,0.10883689602334368,0.0953326271187368,2025-08-21 23:26:34
2025-08-22 06:57:34,0.0994607366751638,0.08999887950001184,0.10915035871066951,0.0952055084747479,2025-08-21 23:26:34
2025-08-22 06:58:34,0.09951237750862077,0.09021502254785728,0.10877357405832272,0.0954237288135889,2025-08-21 23:26:34
2025-08-22 06:59:34,0.0995637719709401,0.08985612489216174,0.10956855302636749,0.0958411016949882,2025-08-21 23:26:34
2025-08-22 07:00:34,0.09961491348876787,0.0903383266430468,0.1091175267435311,0.0961228813560209,2025-08-21 23:26:34
2025-08-22 07:01:34,0.09966579560291121,0.09059171853783195,0.10952512147266485,0.0966186440678045,2025-08-21 23:26:34
2025-08-22 07:02:34,0.09971641196762866,0.09067060999990699,0.10925456662507094,0.0968050847456976,2025-08-21 23:26:34
2025-08-22 07:03:34,0.09976675635549619,0.09005258049949606,0.10959503177957879,0.0972733050847221,2025-08-21 23:26:34
2025-08-22 07:04:34,0.09981682265476126,0.0902818028077516,0.1094509389923353,0.0974618644066849,2025-08-21 23:26:34
2025-08-22 07:05:34,0.09986660487436422,0.0905377427470026,0.10988166231081493,0.0975593220338943,2025-08-21 23:26:34
2025-08-22 07:06:34,0.09991609714256308,0.09013211753626128,0.10914933155421379,0.0973072033898877,2025-08-21 23:26:34
2025-08-22 07:07:34,0.09996529370873752,0.09038146789937461,0.10952727264765079,0.0972139830509658,2025-08-21 23:26:34
2025-08-22 07:08:34,0.10001418894511357,0.09092700773689902,0.10906480616498379,0.0972966101694896,2025-08-21 23:26:34
2025-08-22 07:09:34,0.10006277734770727,0.0909683341957233,0.1090442065554349,0.097197033898309,2025-08-21 23:26:34
2025-08-22 07:10:34,0.10011105353637861,0.0906782710573463,0.10936449781824117,0.0978241525424182,2025-08-21 23:26:34
2025-08-22 07:11:34,0.10015901225757366,0.0905555842416103,0.11018269891851487,0.0979661016949942,2025-08-21 23:26:34
2025-08-22 07:12:34,0.10020664838375098,0.09010379304155394,0.10988640158400675,0.0978177966101103,2025-08-21 23:26:34
2025-08-22 07:13:34,0.10025395691518962,0.0910405154151461,0.1105142280922784,0.098052966101756,2025-08-21 23:26:34
2025-08-22 07:14:34,0.1003009329809379,0.09102759403683203,0.10950911047811017,0.0979300847458574,2025-08-21 23:26:34
2025-08-22 07:15:34,0.10034757183896903,0.09077565630465466,0.11004141476106331,0.0976673728813539,2025-08-21 23:26:34
2025-08-22 07:16:34,0.10039386887751743,0.09024799468201718,0.11000395415160012,0.0977224576270693,2025-08-21 23:26:34
2025-08-22 07:17:34,0.10043981961665943,0.09103788439801969,0.10998883314162786,0.0975699152541939,2025-08-21 23:26:34
2025-08-22 07:18:34,0.1004854197065494,0.0906067655876956,0.10995689612245367,0.0974004237289576,2025-08-21 23:26:34
2025-08-22 07:19:34,0.100530664931764,0.09081666733294731,0.11035872793853994,0.0973728813561493,2025-08-21 23:26:34
2025-08-22 07:20:34,0.10057555120788755,0.0906452954082887,0.11038489306945042,0.0969576271186717,2025-08-21 23:26:34
2025-08-22 07:21:34,0.10062007458602565,0.0905870613971591,0.11037072695644114,0.09676483050852,2025-08-21 23:26:34
2025-08-22 07:22:34,0.10066423125076582,0.0911492750753422,0.11079582302220081,0.0963644067796788,2025-08-21 23:26:34
2025-08-22 07:23:34,0.10070801752136395,0.09170324803904191,0.1109944900830385,0.0959766949152068,2025-08-21 23:26:34
2025-08-22 07:24:34,0.10075142985272291,0.09094414729989245,0.1103308721233247,0.0957055084746216,2025-08-21 23:26:34
2025-08-22 07:25:34,0.10079446483568964,0.09182208004719336,0.11064238360612288,0.0959173728814506,2025-08-21 23:26:34
2025-08-22 07:26:34,0.10083711919677335,0.09142290868677838,0.11120184987178999,0.0965360169491328,2025-08-21 23:26:34
2025-08-22 07:27:34,0.10087938979960427,0.09088647616666348,0.11098945552822123,0.0968283898304157,2025-08-21 23:26:34
2025-08-22 07:28:34,0.10092127364415705,0.09097794510333239,0.11111951558824595,0.0970021186441368,2025-08-21 23:26:34
2025-08-22 07:29:34,0.10096276786811391,0.0912503019382418,0.11069900277238044,0.0971249999999368,2025-08-21 23:26:34
2025-08-22 07:30:34,0.10100386974641218,0.09150775253493289,0.1114185568585786,0.0970423728813638,2025-08-21 23:26:34
2025-08-22 07:31:34,0.10104457669133021,0.0913278825191819,0.11095343833713243,0.0963283898304433,2025-08-21 23:26:34
2025-08-22 07:32:34,0.10108488625305374,0.09113617497159197,0.11101719568621031,0.0964110169491151,2025-08-21 23:26:34
2025-08-22 07:33:34,0.10112479612055343,0.09206115591925834,0.11050857537730203,0.0964046610169058,2025-08-21 23:26:34
2025-08-22 07:34:34,0.10116430411890388,0.09167726406252857,0.11034497924169268,0.0965932203389673,2025-08-21 23:26:34
2025-08-22 07:35:34,0.10120340821330492,0.0905348009455763,0.11109888226824793,0.0968877118643692,2025-08-21 23:26:34
2025-08-22 07:36:34,0.10124210650530516,0.09109829953640117,0.11075392723516533,0.0969788135592214,2025-08-21 23:26:34
2025-08-22 07:37:34,0.10128039723507587,0.09165815408910229,0.11108657877217613,0.0970423728813145,2025-08-21 23:26:34
2025-08-22 07:38:34,0.10131827878118127,0.09135812711275113,0.11117744833300544,0.0971567796609834,2025-08-21 23:26:34
2025-08-22 07:39:34,0.10135574965875684,0.09145154880489599,0.11111760404716847,0.0970699152542708,2025-08-21 23:26:34
2025-08-22 07:40:34,0.10139280852155945,0.09224884492131913,0.11112922579505864,0.0971016949152188,2025-08-21 23:26:34
2025-08-22 07:41:34,0.10142945416025048,0.09217168115936857,0.11102377305280685,0.0972394067797044,2025-08-21 23:26:34
2025-08-22 07:42:34,0.10146568550234664,0.09148926356968266,0.11176014160840655,0.0972076271186579,2025-08-21 23:26:34
2025-08-22 07:43:34,0.10150150161277338,0.09183423101943212,0.1108061328492068,0.0973665254237426,2025-08-21 23:26:34
2025-08-22 07:44:34,0.10153690169215811,0.09155350384771915,0.11163818706029931,0.0974067796609202,2025-08-21 23:26:34
2025-08-22 07:45:34,0.10157188507785901,0.09180928855265884,0.11130902669022086,0.0975677966102227,2025-08-21 23:26:34
2025-08-22 07:46:34,0.10160645124268354,0.09154356105153331,0.11114843698199588,0.0973453389830449,2025-08-21 23:26:34
2025-08-22 07:47:34,0.10164059979441042,0.09172541135537854,0.11132506695368989,0.0973834745763995,2025-08-21 23:26:34
2025-08-22 07:48:34,0.10167433047589441,0.09227175794122608,0.11210459361035943,0.0973622881355045,2025-08-21 23:26:34
2025-08-22 07:49:34,0.10170764316372345,0.09191233014416858,0.1114553580866975,0.0975868644068507,2025-08-21 23:26:34
2025-08-22 07:50:34,0.10174053786849858,0.09173149004104288,0.11161348394737987,0.0975995762713186,2025-08-21 23:26:34
2025-08-22 07:51:34,0.10177301473364048,0.09134593298343295,0.11152196467716405,0.0974957627118506,2025-08-21 23:26:34
2025-08-22 07:52:34,0.10180507403459255,0.09249999390425435,0.11126412531397373,0.0972499999999053,2025-08-21 23:26:34
2025-08-22 07:53:34,0.10183671617869594,0.0913074351431975,0.11217404915585576,0.0971885593220299,2025-08-21 23:26:34
2025-08-22 07:54:34,0.10186794170455812,0.09207811684787441,0.11191617378084644,0.0970338983050355,2025-08-21 23:26:34
2025-08-22 07:55:34,0.10189875127972887,0.09287207049268326,0.11203032517443626,0.0967351694915925,2025-08-21 23:26:34
2025-08-22 07:56:34,0.10192914570243468,0.09253363727347727,0.11177473087577523,0.0966673728812612,2025-08-21 23:26:34
2025-08-22 07:57:34,0.10195912589806908,0.09225164500834879,0.11188285968298836,0.0966504237289497,2025-08-21 23:26:34
2025-08-22 07:58:34,0.10198869292051112,0.09227159677309342,0.11159385350724511,0.0966250000001125,2025-08-21 23:26:34
2025-08-22 07:59:34,0.1020178479500131,0.09209620882773005,0.11188301228007563,0.0968559322034707,2025-08-21 23:26:34
2025-08-22 08:00:34,0.10204659229221896,0.09283019619139041,0.11262066175569312,0.0975021186439613,2025-08-21 23:26:34
2025-08-22 08:01:34,0.1020749273777299,0.09224696467602435,0.11192883566782946,0.0980402542372388,2025-08-21 23:26:34
2025-08-22 08:02:34,0.1021028547607844,0.09220314391026088,0.11191797845395797,0.0986334745762811,2025-08-21 23:26:34
2025-08-22 08:03:34,0.10213037611792478,0.09220285236328156,0.1118760993670826,0.0987330508474616,2025-08-21 23:26:34
2025-08-22 08:04:34,0.10215749324764678,0.09302351070172088,0.11225430824735427,0.098900423728924,2025-08-21 23:26:34
2025-08-22 08:05:34,0.10218420806815837,0.09237046577949558,0.11181560760488096,0.0987966101695053,2025-08-21 23:26:34
2025-08-22 08:06:34,0.10221052261732896,0.09211595687683742,0.11129922291306221,0.0986207627117637,2025-08-21 23:26:34
2025-08-22 08:07:34,0.10223643905097135,0.09198069131976405,0.11223014783694626,0.0981483050847478,2025-08-21 23:26:34
2025-08-22 08:08:34,0.1022619596411416,0.09188591106144792,0.11217503463154457,0.0979576271186164,2025-08-21 23:26:34
2025-08-22 08:09:34,0.10228708677573989,0.09275120645923433,0.11206660866432323,0.0982669491524576,2025-08-21 23:26:34
2025-08-22 08:10:34,0.10231182295708023,0.0924772803465183,0.11167741212836176,0.0981249999999309,2025-08-21 23:26:34
2025-08-22 08:11:34,0.10233617079932471,0.09243535073841178,0.11208449700059595,0.0981822033897654,2025-08-21 23:26:34
2025-08-22 08:12:34,0.10236013302923447,0.09304207035000549,0.1119086217426486,0.098182203389716,2025-08-21 23:26:34
2025-08-22 08:13:34,0.10238371248239768,0.09251076266411917,0.11235323842645228,0.0984703389831553,2025-08-21 23:26:34
2025-08-22 08:14:34,0.10240691210410058,0.09173903138263126,0.11284946201075169,0.0986652542372783,2025-08-21 23:26:34
2025-08-22 08:15:34,0.10242973494630266,0.0930940275171317,0.11247587908104259,0.0988538135592411,2025-08-21 23:26:34
2025-08-22 08:16:34,0.10245218416615127,0.09265819466061823,0.11227558736839578,0.0991949152542768,2025-08-21 23:26:34
2025-08-22 08:17:34,0.10247426302570094,0.0923303787018692,0.11236086522888954,0.0992139830509539,2025-08-21 23:26:34
2025-08-22 08:18:34,0.10249597488931245,0.0926614193713126,0.11301562852589112,0.0989173728813835,2025-08-21 23:26:34
2025-08-22 08:19:34,0.10251732322200151,0.09184673167769851,0.11268457498957027,0.0989237288135436,2025-08-21 23:26:34
2025-08-22 08:20:34,0.1025383115886888,0.0924787292768666,0.1124643703794743,0.0990233050847241,2025-08-21 23:26:34
2025-08-22 08:21:34,0.10255894365165891,0.09306262110285407,0.11238331888343196,0.0989427966100728,2025-08-21 23:26:34
2025-08-22 08:22:34,0.10257922316948859,0.09219528762930598,0.1122032087347624,0.0988919491525956,2025-08-21 23:26:34
2025-08-22 08:23:34,0.10259915399527687,0.09295505998573211,0.11284842932890414,0.0991716101696572,2025-08-21 23:26:34
2025-08-22 08:24:34,0.10261874007455604,0.09241412594305944,0.1124367300424749,0.0995635593220221,2025-08-21 23:26:34
2025-08-22 08:25:34,0.10263798544403849,0.09315168898290621,0.11270174756931442,0.099480932203449,2025-08-21 23:26:34
2025-08-22 08:26:34,0.10265689422965057,0.09244587675634164,0.11217788202493127,0.0994555084746611,2025-08-21 23:26:34
2025-08-22 08:27:34,0.10267547064455894,0.09300382104062198,0.1121393619951874,0.0999237288134883,2025-08-21 23:26:34
2025-08-22 08:28:34,0.10269371898790984,0.09256999032613115,0.11276377249296696,0.0994894067796294,2025-08-21 23:26:34
2025-08-22 08:29:34,0.10271164364219605,0.09281975121061306,0.11293364179423476,0.0999110169492176,2025-08-21 23:26:34
2025-08-22 08:30:34,0.10272924907217494,0.09292319025302241,0.11274473482644476,0.1000783898305814,2025-08-21 23:26:34
2025-08-22 08:31:34,0.10274653982289127,0.09286460681963918,0.11260742281686581,0.099938559321878,2025-08-21 23:26:34
2025-08-22 08:32:34,0.10276352051685975,0.09265403760976453,0.11223270638621603,0.0994576271185829,2025-08-21 23:26:34
2025-08-22 08:33:34,0.1027801958537267,0.09312237219290427,0.11300974401015738,0.0996610169491328,2025-08-21 23:26:34
2025-08-22 08:34:34,0.10279657060669534,0.09283553784731631,0.11249582250701438,0.0994004237287484,2025-08-21 23:26:34
2025-08-22 08:35:34,0.1028126496220113,0.09237255937654923,0.11339161424407662,0.0990847457627968,2025-08-21 23:26:34
2025-08-22 08:36:34,0.10282843781605874,0.0929819265273662,0.11244099858747228,0.0989724576270496,2025-08-21 23:26:34
2025-08-22 08:37:34,0.10284394017355619,0.09315990494657539,0.11304048440795866,0.0991419491525819,2025-08-21 23:26:34
2025-08-22 08:38:34,0.102859161745906,0.09334125189817118,0.11297781180739011,0.0989894067797557,2025-08-21 23:26:34
2025-08-22 08:39:34,0.10287410764884643,0.09345176386934238,0.11333397951219759,0.0991694915254395,2025-08-21 23:26:34
2025-08-22 08:40:34,0.10288878306039646,0.09321499053937018,0.11341753154395778,0.0994173728813559,2025-08-21 23:26:34
2025-08-22 08:41:34,0.10290319321910703,0.09340126479814294,0.11300391108175631,0.0990466101694915,2025-08-21 23:26:34
2025-08-22 08:42:34,0.10291734342161264,0.09310315103675128,0.1126042852490055,0.0987224576272114,2025-08-21 23:26:34
2025-08-22 08:43:34,0.10293123902088926,0.09317464277825184,0.11299988841047282,0.0988326271185434,2025-08-21 23:26:34
2025-08-22 08:44:34,0.10294488542408896,0.09306378434439512,0.11319017096733205,0.0987288135592727,2025-08-21 23:26:34
2025-08-22 08:45:34,0.1029582880901686,0.09314301194464601,0.11285217744589805,0.0981377118643496,2025-08-21 23:26:34
2025-08-22 08:46:34,0.10297145252812522,0.09298441976482875,0.11286037110103424,0.0978283898306564,2025-08-21 23:26:34
2025-08-22 08:47:34,0.10298438429484902,0.09277123998760854,0.11330292164302494,0.0976970338981827,2025-08-21 23:26:34
2025-08-22 08:48:34,0.10299708899254224,0.09317604987707878,0.1124613998624049,0.0975233050847576,2025-08-21 23:26:34
2025-08-22 08:49:34,0.10300957226743356,0.09286769907274689,0.11282506027995014,0.0976228813559381,2025-08-21 23:26:34
2025-08-22 08:50:34,0.10302183980644568,0.09335055836534067,0.11357497551416763,0.0975741525423827,2025-08-21 23:26:34
2025-08-22 08:51:34,0.10303389733628483,0.0935913952518826,0.11347800185093089,0.0979915254237328,2025-08-21 23:26:34
2025-08-22 08:52:34,0.10304575062050915,0.09335310888452446,0.11279427790680978,0.0981355932203784,2025-08-21 23:26:34
2025-08-22 08:53:34,0.10305740545733018,0.09221593074618169,0.11349772449471493,0.0983029661017422,2025-08-21 23:26:34
2025-08-22 08:54:34,0.10306886767790868,0.09240797348803188,0.11293050223073543,0.0982033898305617,2025-08-21 23:26:34
2025-08-22 08:55:34,0.10308014314383258,0.09332078091965079,0.11327301835193261,0.0983665254237367,2025-08-21 23:26:34
2025-08-22 08:56:34,0.10309123774489355,0.09295605678851927,0.11273469027712298,0.098091101694864,2025-08-21 23:26:34
2025-08-22 08:57:34,0.1031021573971775,0.09300282061105018,0.11354046118466668,0.0980296610170379,2025-08-21 23:26:34
2025-08-22 08:58:34,0.10311290804050471,0.09324974880237533,0.11381572653406132,0.0978919491524535,2025-08-21 23:26:34
2025-08-22 08:59:34,0.10312349563659973,0.09219338044519108,0.11348927803502896,0.0979999999999625,2025-08-21 23:26:34
2025-08-22 09:00:34,0.10313392616668962,0.09242113581038391,0.11334781406711975,0.0982669491524576,2025-08-21 23:26:34
2025-08-22 09:01:34,0.10314420562918841,0.09381197586760856,0.11251321446315214,0.098508474576362,2025-08-21 23:26:34
2025-08-22 09:02:34,0.10315434003779667,0.09298618853095586,0.11308752326091417,0.0989279661017323,2025-08-21 23:26:34
2025-08-22 09:03:34,0.10316433541919613,0.09366336238539831,0.11352596972596309,0.0992711864406898,2025-08-21 23:26:34
2025-08-22 09:04:34,0.10317419781056207,0.09285427554708975,0.11323952428969677,0.0996716101694816,2025-08-21 23:26:34
2025-08-22 09:05:34,0.1031839332578676,0.0930793686232486,0.112516806298218,0.0995254237288155,2025-08-21 23:26:34
2025-08-22 09:06:34,0.10319354781322632,0.09320438320516206,0.11300005489348726,0.0991610169492097,2025-08-21 23:26:34
2025-08-22 09:07:34,0.10320304753303289,0.09256178869761297,0.11355523361002073,0.0987817796610169,2025-08-21 23:26:34
2025-08-22 09:08:34,0.1032124384757344,0.09313521893477966,0.1136475175252925,0.0987436440678104,2025-08-21 23:26:34
2025-08-22 09:09:34,0.10322172669924698,0.09314867145548662,0.11295115094185032,0.098427966101612,2025-08-21 23:26:34
2025-08-22 09:10:34,0.1032309182595102,0.09283675710050672,0.11365985474715161,0.0985487288135888,2025-08-21 23:26:34
2025-08-22 09:11:34,0.10324001920758702,0.09295892514543291,0.11320988072910532,0.0985656779660978,2025-08-21 23:26:34
2025-08-22 09:12:34,0.103249035587946,0.09310026297452671,0.11307126139827596,0.0986843220340049,2025-08-21 23:26:34
2025-08-22 09:13:34,0.10325797343622757,0.0923523672131093,0.1132831882787901,0.0987690677967956,2025-08-21 23:26:34
2025-08-22 09:14:34,0.10326683877687447,0.09290837152795567,0.11337314695785881,0.0989406779661017,2025-08-21 23:26:34
2025-08-22 09:15:34,0.10327563762131833,0.0932055416391753,0.11329883345854408,0.0989470338983603,2025-08-21 23:26:34
2025-08-22 09:16:34,0.1032843759657007,0.09271054599146442,0.11260298876409296,0.0988283898305519,2025-08-21 23:26:34
2025-08-22 09:17:34,0.10329305978858805,0.09324577909805018,0.11296381226835757,0.0988919491525956,2025-08-21 23:26:34
2025-08-22 09:18:34,0.1033016950492216,0.0934615358756318,0.11323617249388455,0.0987711864406187,2025-08-21 23:26:34
2025-08-22 09:19:34,0.1033102876850176,0.0934485509369962,0.11371839198847963,0.0986927966101359,2025-08-21 23:26:34
2025-08-22 09:20:34,0.10331884360984288,0.0930435220305712,0.11321320101002671,0.0985847457626269,2025-08-21 23:26:34
2025-08-22 09:21:34,0.10332736871177238,0.09360717596679807,0.11363790513193948,0.0985762711865453,2025-08-21 23:26:34
2025-08-22 09:22:34,0.1033358688508934,0.09260704385784876,0.11376932023713608,0.0986016949152839,2025-08-21 23:26:34
2025-08-22 09:23:34,0.10334434985752923,0.09335718703225758,0.11315951262494715,0.0989661016947909,2025-08-21 23:26:34
2025-08-22 09:24:34,0.10335281753015778,0.09272332360729313,0.11350275966059237,0.0989555084744421,2025-08-21 23:26:34
2025-08-22 09:25:34,0.10336127763306495,0.09316776126551685,0.11280779519899238,0.0989533898304709,2025-08-21 23:26:34
2025-08-22 09:26:34,0.10336973589490767,0.09345088858285922,0.11387514688004281,0.0989724576270002,2025-08-21 23:26:34
2025-08-22 09:27:34,0.10337819800609416,0.09365073978594571,0.11398775580001132,0.0990635593220496,2025-08-21 23:26:34
2025-08-22 09:28:34,0.1033866696175264,0.09314638195551493,0.11329641909438347,0.098987288135538,2025-08-21 23:26:34
2025-08-22 09:29:34,0.10339515633796267,0.09238571401115284,0.11332041108248828,0.0989088983052031,2025-08-21 23:26:34
2025-08-22 09:30:34,0.10340366373251245,0.09311635981241377,0.11450125757991482,0.0989491525423315,2025-08-21 23:26:34
2025-08-22 09:31:34,0.10341219732067121,0.09248158299401663,0.11345202870107614,0.0991101694914367,2025-08-21 23:26:34
2025-08-22 09:32:34,0.10342076257424342,0.09367827571243965,0.11387258994886561,0.0990084745762357,2025-08-21 23:26:34
2025-08-22 09:33:34,0.10342936491565352,0.09367949101441046,0.113824209624092,0.0992055084745269,2025-08-21 23:26:34
2025-08-22 09:34:34,0.10343800971612142,0.09345232531213939,0.1136663689560134,0.0992584745763205,2025-08-21 23:26:34
2025-08-22 09:35:34,0.10344670229354541,0.0929939923898981,0.11327635376516447,0.0990338983050729,2025-08-21 23:26:34
2025-08-22 09:36:34,0.1034554479110994,0.0921182546727089,0.1142549686110748,0.098658898305217,2025-08-21 23:26:34
2025-08-22 09:37:34,0.10346425177517594,0.09409323391812184,0.11373783385961185,0.0988432203389416,2025-08-21 23:26:34
2025-08-22 09:38:34,0.10347311903362083,0.09373725629646158,0.11342043557870092,0.0988961864406858,2025-08-21 23:26:34
2025-08-22 09:39:34,0.10348205477412406,0.0934786303516534,0.11382524211383578,0.0990487288135613,2025-08-21 23:26:34
2025-08-22 09:40:34,0.10349106402256714,0.09303751142474051,0.11434810217696768,0.0989088983050552,2025-08-21 23:26:34
2025-08-22 09:41:34,0.10350015174094887,0.09277776787877351,0.113930927119577,0.0988283898305519,2025-08-21 23:26:34
2025-08-22 09:42:34,0.10350932282622836,0.09283666346133887,0.11411063417635331,0.098523305084653,2025-08-21 23:26:34
2025-08-22 09:43:34,0.10351858210822162,0.09374287012016443,0.11409618403669125,0.0984830508474754,2025-08-21 23:26:34
2025-08-22 09:44:34,0.10352793434838124,0.09286161575533707,0.11375665049222011,0.098338983050879,2025-08-21 23:26:34
2025-08-22 09:45:34,0.10353738423807009,0.09348514775147598,0.11356990632504071,0.0982309322034195,2025-08-21 23:26:34
2025-08-22 09:46:34,0.10354693639670733,0.09289219330439737,0.11397845323640239,0.0984406779660307,2025-08-21 23:26:34
2025-08-22 09:47:34,0.10355659537070297,0.09309813733400382,0.11356244420437847,0.0984131355931237,2025-08-21 23:26:34
2025-08-22 09:48:34,0.10356636563174121,0.09283946373868153,0.11365991713846928,0.0985338983051005,2025-08-21 23:26:34
2025-08-22 09:49:34,0.10357625157521044,0.09353059151144559,0.11405318333779542,0.0985635593219294,2025-08-21 23:26:34
2025-08-22 09:50:34,0.10358625751889132,0.0929084656674645,0.1139370442243242,0.0986207627118624,2025-08-21 23:26:34
2025-08-22 09:51:34,0.103596387701449,0.09315383946040445,0.11384321952605658,0.0986165254236243,2025-08-21 23:26:34
2025-08-22 09:52:34,0.10360664628123932,0.09405268748744638,0.1140304911208289,0.0987415254236914,2025-08-21 23:26:34
2025-08-22 09:53:34,0.10361703733461046,0.09297967072724617,0.11320446491074473,0.0987457627119295,2025-08-21 23:26:34
2025-08-22 09:54:34,0.10362756485483104,0.09376658482980979,0.11417461557932629,0.0987648305085574,2025-08-21 23:26:34
2025-08-22 09:55:34,0.10363823275084558,0.09345045119704114,0.11443735170894144,0.0984385593221582,2025-08-21 23:26:34
2025-08-22 09:56:34,0.10364904484571501,0.09368045135053027,0.11396744456438931,0.0983665254236874,2025-08-21 23:26:34
2025-08-22 09:57:34,0.10366000487560513,0.09359762914817626,0.1137221504345809,0.0984766949152661,2025-08-21 23:26:34
2025-08-22 09:58:34,0.10367111648868528,0.09262182488797321,0.11350214541503766,0.0983898305085535,2025-08-21 23:26:34
2025-08-22 09:59:34,0.10368238324352273,0.09406831241353414,0.11425155043999792,0.0981652542372566,2025-08-21 23:26:34
2025-08-22 10:00:34,0.10369380860849743,0.0934958562267221,0.11474480327760568,0.0982203389830213,2025-08-21 23:26:34
2025-08-22 10:01:34,0.1037053959603585,0.09398638998495437,0.11392724138118063,0.0984004237289023,2025-08-21 23:26:34
2025-08-22 10:02:34,0.10371714858309633,0.09391729324452758,0.11412416153873914,0.098637711864322,2025-08-21 23:26:34
2025-08-22 10:03:34,0.10372906966726504,0.09339479585056906,0.11461047239755372,0.0985402542372112,2025-08-21 23:26:34
2025-08-22 10:04:34,0.10374116230842227,0.09331470176963001,0.11430926060248237,0.0985254237287228,2025-08-21 23:26:34
2025-08-22 10:05:34,0.10375342950681377,0.0935476455126651,0.11436103340354126,0.0980275423730174,2025-08-21 23:26:34
2025-08-22 10:06:34,0.10376587416601799,0.0930047505922504,0.1140425421292874,0.0975889830506244,2025-08-21 23:26:34
2025-08-22 10:07:34,0.10377849909206374,0.09313714843899554,0.1144483797197545,0.0970105932203666,2025-08-21 23:26:34
2025-08-22 10:08:34,0.10379130699259972,0.09432200970507235,0.11437284413932845,0.096737288135613,2025-08-21 23:26:34
2025-08-22 10:09:34,0.10380430047631269,0.09350753761381031,0.11380596062436205,0.0967266949151161,2025-08-21 23:26:34
2025-08-22 10:10:34,0.10381748205176389,0.09329454290198523,0.11448553970266954,0.0964745762711095,2025-08-21 23:26:34
2025-08-22 10:11:34,0.1038308541267629,0.09390256579035386,0.11455011366530289,0.096519067796624,2025-08-21 23:26:34
2025-08-22 10:12:34,0.10384441900782913,0.09407840620350139,0.11372114965629897,0.0965783898304789,2025-08-21 23:26:34
2025-08-22 10:13:34,0.10385817889924794,0.09357419700189647,0.11471262292972514,0.0966673728813598,2025-08-21 23:26:34
2025-08-22 10:14:34,0.10387213590258701,0.09335364607997701,0.1141332855668678,0.0967076271185869,2025-08-21 23:26:34
2025-08-22 10:15:34,0.10388629201589823,0.09333696908023978,0.1149654545824308,0.0966779661016594,2025-08-21 23:26:34
2025-08-22 10:16:34,0.10390064913344715,0.09254999080363852,0.11422479241901493,0.0966250000000138,2025-08-21 23:26:34
2025-08-22 10:17:34,0.10391520904498797,0.09330756229820951,0.11457674996916899,0.0966207627118742,2025-08-21 23:26:34
2025-08-22 10:18:34,0.10392997343493036,0.09345149045031285,0.11374410772925138,0.0963750000000276,2025-08-21 23:26:34
2025-08-22 10:19:34,0.10394494388275473,0.09347225056619501,0.11429703872509334,0.0963898305084667,2025-08-21 23:26:34
2025-08-22 10:20:34,0.10396012186151861,0.09368829505640595,0.11416542061954242,0.0962351694916694,2025-08-21 23:26:34
2025-08-22 10:21:34,0.103975508738219,0.09428755903645561,0.11512646440889568,0.0962521186441782,2025-08-21 23:26:34
2025-08-22 10:22:34,0.10399110577342219,0.09280943610230241,0.11523460326261603,0.0962161016949428,2025-08-21 23:26:34
2025-08-22 10:23:34,0.10400691412018379,0.0938014373238671,0.11465341271788146,0.0961843220337976,2025-08-21 23:26:34
2025-08-22 10:24:34,0.10402293482487217,0.09351078935703389,0.11434068438143447,0.095999999999925,2025-08-21 23:26:34
2025-08-22 10:25:34,0.10403916882607428,0.09370423161428065,0.11457262001177122,0.0958855932203548,2025-08-21 23:26:34
