ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 06:34:34,0.7925324101885198,0.7422772871123761,0.8422610950553042,0.7624508266837011,2025-08-21 23:26:34
2025-08-23 06:35:34,0.7925340785221094,0.7415074009717396,0.8426724508954693,0.7624508266837011,2025-08-21 23:26:34
2025-08-23 06:36:34,0.7925357552637421,0.7398088850339111,0.8437207572651936,0.7624508266837011,2025-08-21 23:26:34
2025-08-23 06:37:34,0.792537442996378,0.741761385229136,0.8422678755098392,0.762254593265539,2025-08-21 23:26:34
2025-08-23 06:38:34,0.7925391443162894,0.7427184232494032,0.8437305685962804,0.7622611728001176,2025-08-21 23:26:34
2025-08-23 06:39:34,0.7925408618319528,0.7414545026684759,0.8434521768448034,0.7622597080132224,2025-08-21 23:26:34
2025-08-23 06:40:34,0.7925425981637446,0.7393025919645393,0.8446748478348949,0.7622603563615202,2025-08-21 23:26:34
2025-08-23 06:41:34,0.7925443559434068,0.742406295852479,0.844611331026975,0.762064170969158,2025-08-21 23:26:34
2025-08-23 06:42:34,0.7925461378134148,0.7404507226203889,0.843751512004383,0.7622608126066188,2025-08-21 23:26:34
2025-08-23 06:43:34,0.7925479464262881,0.7415643655116224,0.8431283864145749,0.7622611968130175,2025-08-21 23:26:34
2025-08-23 06:44:34,0.7925497844439034,0.7405224182138928,0.8437391867123838,0.7622611968130175,2025-08-21 23:26:34
2025-08-23 06:45:34,0.7925516545371647,0.740909782731256,0.8435766648966633,0.7622609326711184,2025-08-21 23:26:34
2025-08-23 06:46:34,0.7925535593851646,0.7417025991136531,0.8429370308251642,0.7623101110901586,2025-08-21 23:26:34
2025-08-23 06:47:34,0.7925555016746704,0.7410314437179158,0.8424199165900937,0.7623006740204892,2025-08-21 23:26:34
2025-08-23 06:48:34,0.792557484099205,0.7421071563980326,0.8439701179438204,0.7623009381623883,2025-08-21 23:26:34
2025-08-23 06:49:34,0.7925595093590645,0.7396865668126115,0.8442783808064056,0.7623103512191578,2025-08-21 23:26:34
2025-08-23 06:50:34,0.7925615801598619,0.7410449385217198,0.8425705018334922,0.7623102311546581,2025-08-21 23:26:34
2025-08-23 06:51:34,0.7925636992124799,0.7403117703169269,0.8435869702949749,0.7623225257594182,2025-08-21 23:26:34
2025-08-23 06:52:34,0.7925658692322652,0.7400490089972556,0.8421853630423237,0.762322573785218,2025-08-21 23:26:34
2025-08-23 06:53:34,0.7925680929381831,0.7405412074491466,0.8430180120680819,0.762322573785218,2025-08-21 23:26:34
2025-08-23 06:54:34,0.7925703730524997,0.7393942400209929,0.8431332032894122,0.762322573785218,2025-08-21 23:26:34
2025-08-23 06:55:34,0.7925727122997895,0.7411183134259152,0.8437392641715771,0.762324110610813,2025-08-21 23:26:34
2025-08-23 06:56:34,0.7925751134065444,0.739961979168205,0.8433337627090518,0.7623239905463134,2025-08-21 23:26:34
2025-08-23 06:57:34,0.7925775791003868,0.7399151724431101,0.8449730671433083,0.7623324430870859,2025-08-21 23:26:34
2025-08-23 06:58:34,0.7925801121092206,0.738110647281862,0.8436504841182524,0.7623324430870859,2025-08-21 23:26:34
2025-08-23 06:59:34,0.7925827151612129,0.7408815168873972,0.8437977128916944,0.7623269441330038,2025-08-21 23:26:34
2025-08-23 07:00:34,0.7925853909830665,0.7406095996758238,0.844674167305747,0.7623215412305213,2025-08-21 23:26:34
2025-08-23 07:01:34,0.7925881423003088,0.7411791470528071,0.8435884827125776,0.7623215652434213,2025-08-21 23:26:34
2025-08-23 07:02:34,0.7925909718361438,0.7390111795906378,0.8429788030964687,0.7623220935272196,2025-08-21 23:26:34
2025-08-23 07:03:34,0.7925938823108688,0.7382896654107889,0.8435478151465516,0.7623220935272196,2025-08-21 23:26:34
2025-08-23 07:04:34,0.7925968764411971,0.7417757644219175,0.8443744756548605,0.762322597798118,2025-08-21 23:26:34
2025-08-23 07:05:34,0.7925999569394211,0.7398889284356889,0.8438633823474131,0.7623208928822235,2025-08-21 23:26:34
2025-08-23 07:06:34,0.7926031265130766,0.7381320569100539,0.8450751040774787,0.7623195001340279,2025-08-21 23:26:34
2025-08-23 07:07:34,0.7926063878639436,0.7400220897247056,0.8438427923063939,0.7623195001340279,2025-08-21 23:26:34
2025-08-23 07:08:34,0.7926097436873506,0.7402051581518809,0.843798240526326,0.7623223336562188,2025-08-21 23:26:34
2025-08-23 07:09:34,0.7926131966717271,0.7387729422197856,0.8444806235839042,0.7621262443154562,2025-08-21 23:26:34
2025-08-23 07:10:34,0.7926167494977207,0.740497472543999,0.8440338925459354,0.76231887579863,2025-08-21 23:26:34
2025-08-23 07:11:34,0.7926204048375551,0.7403306646254307,0.8451386057473561,0.762332731241885,2025-08-21 23:26:34
2025-08-23 07:12:34,0.7926241653542716,0.7386507648692706,0.8456184658868391,0.7623322269709867,2025-08-21 23:26:34
2025-08-23 07:13:34,0.7926280337012819,0.7399465335175153,0.8454988803866023,0.7623294654874956,2025-08-21 23:26:34
2025-08-23 07:14:34,0.7926320125211059,0.7385035034923709,0.8446248333172715,0.7623294654874956,2025-08-21 23:26:34
2025-08-23 07:15:34,0.792636104445471,0.738845910629069,0.8454100728317508,0.7623325391386856,2025-08-21 23:26:34
2025-08-23 07:16:34,0.79264031209392,0.7395591644209585,0.8439909794533283,0.7622227041344427,2025-08-21 23:26:34
2025-08-23 07:17:34,0.7926446380735036,0.7392019884475327,0.8447799630433688,0.7623207968306238,2025-08-21 23:26:34
2025-08-23 07:18:34,0.7926490849780328,0.7406847548429987,0.8442761199580082,0.7623207968306238,2025-08-21 23:26:34
2025-08-23 07:19:34,0.792653655387114,0.7375965270652505,0.8442162669352045,0.7623223096433189,2025-08-21 23:26:34
2025-08-23 07:20:34,0.7926583518659762,0.7391003223591884,0.8464112964695235,0.762323510288315,2025-08-21 23:26:34
2025-08-23 07:21:34,0.7926631769642047,0.7388768899823326,0.8447814521595773,0.7623304740292923,2025-08-21 23:26:34
2025-08-23 07:22:34,0.792668133215375,0.7395628476717513,0.8445518145202927,0.7622799508878566,2025-08-21 23:26:34
2025-08-23 07:23:34,0.7926732231364888,0.7382075984258492,0.844356956167636,0.7622803350942553,2025-08-21 23:26:34
2025-08-23 07:24:34,0.7926784492268325,0.739037257464968,0.845175778657328,0.7622797347717573,2025-08-21 23:26:34
2025-08-23 07:25:34,0.7926838139677311,0.7397138957369152,0.8458062283511705,0.7622797587846571,2025-08-21 23:26:34
2025-08-23 07:26:34,0.7926893198216506,0.7386036115238032,0.8451413516410525,0.7622800709523562,2025-08-21 23:26:34
2025-08-23 07:27:34,0.7926949692315655,0.7387099653209169,0.8451807966463293,0.7621719408640076,2025-08-21 23:26:34
2025-08-23 07:28:34,0.792700764620266,0.7400304516552992,0.8453101400627839,0.7622820640230497,2025-08-21 23:26:34
2025-08-23 07:29:34,0.7927067083896108,0.7376965515356876,0.8466106052317309,0.7622820640230497,2025-08-21 23:26:34
2025-08-23 07:30:34,0.792712802919983,0.7395931073847813,0.8450651478287476,0.7622820640230497,2025-08-21 23:26:34
2025-08-23 07:31:34,0.7927190505696387,0.7381450856866358,0.845667476359073,0.7622828324358472,2025-08-21 23:26:34
2025-08-23 07:32:34,0.7927254536738365,0.7406982019068418,0.8447519647374505,0.7622824482294485,2025-08-21 23:26:34
2025-08-23 07:33:34,0.7927320145442277,0.7383331033132283,0.84525032085314,0.7622824482294485,2025-08-21 23:26:34
2025-08-23 07:34:34,0.7927387354685536,0.7383516917103294,0.8450100224090611,0.7622855218806385,2025-08-21 23:26:34
2025-08-23 07:35:34,0.792745618709361,0.7368785218239711,0.8463313972039175,0.7622855218806385,2025-08-21 23:26:34
2025-08-23 07:36:34,0.7927526665038364,0.7377695777799878,0.8456797699312624,0.7622863143063359,2025-08-21 23:26:34
2025-08-23 07:37:34,0.7927598810630074,0.7394362029400041,0.845001999412671,0.7622855458935384,2025-08-21 23:26:34
2025-08-23 07:38:34,0.7927672645710008,0.7383010429096734,0.8444339415948489,0.7622870827191334,2025-08-21 23:26:34
2025-08-23 07:39:34,0.7927748191845244,0.7386713552847916,0.8449875773764819,0.762275196333672,2025-08-21 23:26:34
2025-08-23 07:40:34,0.7927825470322006,0.7375570672453675,0.8455058236800257,0.7622936142279122,2025-08-21 23:26:34
2025-08-23 07:41:34,0.7927904502138794,0.7379390710838727,0.8453350292339762,0.7622943826407096,2025-08-21 23:26:34
2025-08-23 07:42:34,0.7927985308001213,0.7384529084724634,0.8459434501720023,0.7622936142279122,2025-08-21 23:26:34
2025-08-23 07:43:34,0.7928067908313396,0.7390789606104733,0.8455067098387525,0.7622954872341061,2025-08-21 23:26:34
2025-08-23 07:44:34,0.7928152323175554,0.7371718880293384,0.8457542891388059,0.7622957513760051,2025-08-21 23:26:34
2025-08-23 07:45:34,0.7928238572373631,0.7384931026244828,0.8472477027381752,0.7622957513760051,2025-08-21 23:26:34
2025-08-23 07:46:34,0.792832667537654,0.736875719118335,0.8469658313546263,0.7622965197888028,2025-08-21 23:26:34
2025-08-23 07:47:34,0.7928416651328982,0.7366538133745221,0.8466738117339077,0.7622957513760051,2025-08-21 23:26:34
2025-08-23 07:48:34,0.7928508519044447,0.7381574383546775,0.8458377393437797,0.7622992812722937,2025-08-21 23:26:34
2025-08-23 07:49:34,0.792860229700053,0.7387890642330224,0.8460812613184031,0.762302282884784,2025-08-21 23:26:34
2025-08-23 07:50:34,0.7928698003333902,0.7374913005114163,0.8467531162330809,0.762302282884784,2025-08-21 23:26:34
2025-08-23 07:51:34,0.7928795655832102,0.7387618276073717,0.8462655203963495,0.7623032434007808,2025-08-21 23:26:34
2025-08-23 07:52:34,0.7928895271930371,0.7373228704347435,0.8468425839937138,0.7623023309105839,2025-08-21 23:26:34
2025-08-23 07:53:34,0.7928996868703009,0.7375295839773536,0.8458637339728673,0.7623023309105839,2025-08-21 23:26:34
2025-08-23 07:54:34,0.7929100462861933,0.7374676023208007,0.847196282246898,0.7622004922020149,2025-08-21 23:26:34
2025-08-23 07:55:34,0.792920607074729,0.7374832213931535,0.8466116081840199,0.762298584898196,2025-08-21 23:26:34
2025-08-23 07:56:34,0.7929313708324337,0.7372864867017342,0.8468784896807207,0.762298873052995,2025-08-21 23:26:34
2025-08-23 07:57:34,0.7929423391176648,0.7370879865271729,0.8461817080273776,0.762298584898196,2025-08-21 23:26:34
2025-08-23 07:58:34,0.7929535134503021,0.7368264043513242,0.847231795147201,0.7623013703945869,2025-08-21 23:26:34
2025-08-23 07:59:34,0.792964895310913,0.7375603156745754,0.8453040021535506,0.7622989210787949,2025-08-21 23:26:34
2025-08-23 08:00:34,0.7929764861404857,0.7380771424905993,0.847095484105501,0.7622989691045947,2025-08-21 23:26:34
2025-08-23 08:01:34,0.7929882873398799,0.7373351050620668,0.8475122155687926,0.7622989931174946,2025-08-21 23:26:34
2025-08-23 08:02:34,0.7930003002692672,0.7352649709011653,0.8478899639126138,0.7622996414657925,2025-08-21 23:26:34
2025-08-23 08:03:34,0.7930125262476586,0.7366633621376221,0.8459859760457601,0.762299521401293,2025-08-21 23:26:34
2025-08-23 08:04:34,0.7930249665525163,0.737844140582503,0.8479293861763088,0.7622967839307019,2025-08-21 23:26:34
2025-08-23 08:05:34,0.7930376224190965,0.7371703050536901,0.8468744760471789,0.7623542227873151,2025-08-21 23:26:34
2025-08-23 08:06:34,0.7930504950402786,0.7375700430307504,0.8457454674172508,0.7623525418843206,2025-08-21 23:26:34
2025-08-23 08:07:34,0.7930635855657527,0.7369068963877181,0.8464458517514818,0.7623421442986544,2025-08-21 23:26:34
2025-08-23 08:08:34,0.7930768951019188,0.7389183226172585,0.8470310438564382,0.762354270813115,2025-08-21 23:26:34
2025-08-23 08:09:34,0.7930904247111475,0.7373470540015962,0.8477535181162761,0.762354270813115,2025-08-21 23:26:34
2025-08-23 08:10:34,0.7931041754116915,0.7391655672987212,0.847436004118468,0.7623531422068186,2025-08-21 23:26:34
2025-08-23 08:11:34,0.7931181481769086,0.7381650027425716,0.8474218696587299,0.7623566240773073,2025-08-21 23:26:34
2025-08-23 08:12:34,0.7931323439351592,0.7370242517774271,0.8476286777331203,0.7623553033678117,2025-08-21 23:26:34
2025-08-23 08:13:34,0.7931467635691959,0.7370725167324422,0.847523386245585,0.7624075554380417,2025-08-21 23:26:34
2025-08-23 08:14:34,0.7931614079159204,0.7362848756967552,0.8482770854105897,0.7624075554380417,2025-08-21 23:26:34
2025-08-23 08:15:34,0.7931762777659714,0.7364106182770578,0.8468794867647459,0.7622243129987374,2025-08-21 23:26:34
2025-08-23 08:16:34,0.793191373863293,0.7360792569304957,0.8472413750382397,0.7623235823270147,2025-08-21 23:26:34
2025-08-23 08:17:34,0.7932066969047991,0.7366808377684007,0.8481585912653875,0.7624217710747956,2025-08-21 23:26:34
2025-08-23 08:18:34,0.7932222475402072,0.7378071505545866,0.8478862642587205,0.7609306420283428,2025-08-21 23:26:34
2025-08-23 08:19:34,0.793238026371394,0.7359000427564235,0.847741663774564,0.7625039912441283,2025-08-21 23:26:34
2025-08-23 08:20:34,0.7932540339523375,0.7371972781139235,0.8501197822551035,0.7625070648953183,2025-08-21 23:26:34
2025-08-23 08:21:34,0.7932702707885956,0.7368432011217321,0.8480790028806408,0.7625014939025364,2025-08-21 23:26:34
2025-08-23 08:22:34,0.7932867373372542,0.738348412001252,0.8468137198737388,0.762507449101717,2025-08-21 23:26:34
2025-08-23 08:23:34,0.7933034340064166,0.7367833919228277,0.8489184348234412,0.7625075931791165,2025-08-21 23:26:34
2025-08-23 08:24:34,0.7933203611549082,0.7380970425708169,0.8472480096168246,0.762507449101717,2025-08-21 23:26:34
2025-08-23 08:25:34,0.7933375190922222,0.7348618889173383,0.8493072357972983,0.762507449101717,2025-08-21 23:26:34
2025-08-23 08:26:34,0.7933549080781948,0.7372632592897905,0.8482119888438118,0.762507449101717,2025-08-21 23:26:34
2025-08-23 08:27:34,0.7933725283224463,0.7370147455894489,0.8480311722734627,0.7625078333081158,2025-08-21 23:26:34
2025-08-23 08:28:34,0.7933903799846933,0.7362297631801196,0.8485819894936444,0.7625078333081158,2025-08-21 23:26:34
2025-08-23 08:29:34,0.7934084631739486,0.7365525201807953,0.8483973396086573,0.7625078333081158,2025-08-21 23:26:34
2025-08-23 08:30:34,0.7934267779488798,0.7347944357227075,0.8479009316098188,0.7625078333081158,2025-08-21 23:26:34
2025-08-23 08:31:34,0.7934453243171447,0.736461584776868,0.8500075568405542,0.7625091540176114,2025-08-21 23:26:34
2025-08-23 08:32:34,0.7934641022353985,0.7359544644776858,0.850335895028369,0.7625091540176114,2025-08-21 23:26:34
2025-08-23 08:33:34,0.7934831116091274,0.7352275743780852,0.849013537990419,0.7625091540176114,2025-08-21 23:26:34
2025-08-23 08:34:34,0.7935023522924545,0.7363853264905179,0.8492440619341587,0.7625091540176114,2025-08-21 23:26:34
2025-08-23 08:35:34,0.793521824087979,0.7359909330873188,0.8500370197311038,0.7625091540176114,2025-08-21 23:26:34
2025-08-23 08:36:34,0.7935415267466852,0.7377152723208212,0.8485864657195564,0.7625091540176114,2025-08-21 23:26:34
2025-08-23 08:37:34,0.7935614599676646,0.736313947750295,0.8503105278472163,0.7625078573210157,2025-08-21 23:26:34
2025-08-23 08:38:34,0.7935816233982316,0.7348734671449084,0.8496809843574634,0.7625082415274145,2025-08-21 23:26:34
2025-08-23 08:39:34,0.7936020166336674,0.7356688036077428,0.8502439853420507,0.7625082415274145,2025-08-21 23:26:34
2025-08-23 08:40:34,0.7936226392170801,0.7366655030657638,0.850250099038581,0.7625120355656021,2025-08-21 23:26:34
2025-08-23 08:41:34,0.793643490639464,0.7370737199569356,0.8493641864399563,0.7625119155011025,2025-08-21 23:26:34
2025-08-23 08:42:34,0.7936645703395742,0.7349472148449138,0.8493575310384158,0.7625147970490931,2025-08-21 23:26:34
2025-08-23 08:43:34,0.7936858777038119,0.7368371472624958,0.8498625912447112,0.7625151812554919,2025-08-21 23:26:34
2025-08-23 08:44:34,0.7937074120664084,0.7359116160135573,0.8475489298925202,0.7625152052683918,2025-08-21 23:26:34
2025-08-23 08:45:34,0.7937291727088709,0.7377170328620172,0.8480291169474221,0.7625152773070916,2025-08-21 23:26:34
2025-08-23 08:46:34,0.7937511588607198,0.7349360062154163,0.84867285524811,0.7625148931006929,2025-08-21 23:26:34
2025-08-23 08:47:34,0.7937733696988771,0.7361641575172805,0.8487184299043006,0.7625148931006929,2025-08-21 23:26:34
2025-08-23 08:48:34,0.7937958043478235,0.7358412927211653,0.8492714891207841,0.7625148931006929,2025-08-21 23:26:34
2025-08-23 08:49:34,0.7938184618798071,0.73437261155408,0.8504908374115872,0.7625168141326866,2025-08-21 23:26:34
2025-08-23 08:50:34,0.7938413413146533,0.7373992021584641,0.8513773480527118,0.7625167661068868,2025-08-21 23:26:34
2025-08-23 08:51:34,0.7938644416199498,0.7335329965092522,0.8500169525430465,0.7625167661068868,2025-08-21 23:26:34
2025-08-23 08:52:34,0.7938877617110749,0.7354540750385608,0.8503989757139806,0.7625244982606616,2025-08-21 23:26:34
2025-08-23 08:53:34,0.7939113004511039,0.7358738549453372,0.8507372016095969,0.7625244982606616,2025-08-21 23:26:34
2025-08-23 08:54:34,0.7939350566512334,0.7363361961018491,0.8487258850377855,0.7625244982606616,2025-08-21 23:26:34
2025-08-23 08:55:34,0.7939590290706093,0.7356268392133777,0.8500341497672447,0.7625507443602763,2025-08-21 23:26:34
2025-08-23 08:56:34,0.7939832164164,0.7340063321840125,0.8486404496025534,0.7625506242957767,2025-08-21 23:26:34
2025-08-23 08:57:34,0.7940076173441715,0.7368226499985145,0.8498904676947951,0.7625523051987713,2025-08-21 23:26:34
2025-08-23 08:58:34,0.794032230457795,0.7371701054958868,0.851286999332098,0.7625294209051456,2025-08-21 23:26:34
2025-08-23 08:59:34,0.7940570543096523,0.7334413171377597,0.8493299189508551,0.7623280487264003,2025-08-21 23:26:34
2025-08-23 09:00:34,0.7940820874010498,0.7341080139068524,0.8504866514642178,0.762522817357667,2025-08-21 23:26:34
2025-08-23 09:01:34,0.7941073281816994,0.7351157832374184,0.8516404630547472,0.7625205841579743,2025-08-21 23:26:34
2025-08-23 09:02:34,0.794132775050788,0.7354477540543592,0.8500627325412193,0.7625212325062722,2025-08-21 23:26:34
2025-08-23 09:03:34,0.7941584263566939,0.7356222367015748,0.8510728589889487,0.7625211124417726,2025-08-21 23:26:34
2025-08-23 09:04:34,0.7941842803968957,0.7350396012073649,0.8500783694982332,0.7625212565191721,2025-08-21 23:26:34
2025-08-23 09:05:34,0.7942103354190613,0.7365805056665589,0.8505292694256801,0.7625195756161776,2025-08-21 23:26:34
2025-08-23 09:06:34,0.7942365896202915,0.7350926686514213,0.8503222228690396,0.7625195756161776,2025-08-21 23:26:34
2025-08-23 09:07:34,0.7942630411482362,0.7361738940646098,0.8509377115571914,0.7625284363762488,2025-08-21 23:26:34
2025-08-23 09:08:34,0.7942896881008223,0.7340907415213095,0.8506050976788684,0.7625284363762488,2025-08-21 23:26:34
2025-08-23 09:09:34,0.7943165285265312,0.7353475555266135,0.8507477501012559,0.7625284363762488,2025-08-21 23:26:34
2025-08-23 09:10:34,0.7943435604250483,0.7330130524896803,0.8518861278337991,0.7625361205042238,2025-08-21 23:26:34
2025-08-23 09:11:34,0.7943707817472764,0.7362825667809316,0.8505909446167083,0.7625373211492199,2025-08-21 23:26:34
2025-08-23 09:12:34,0.7943981903955639,0.7350674316544505,0.8515036584982472,0.7625373211492199,2025-08-21 23:26:34
2025-08-23 09:13:34,0.7944257842243445,0.7342568496834715,0.8513585766513935,0.7625838341363688,2025-08-21 23:26:34
2025-08-23 09:14:34,0.7944535610401764,0.7347089922253288,0.8519717586793231,0.7625842183427675,2025-08-21 23:26:34
2025-08-23 09:15:34,0.7944815186022649,0.7351442912324005,0.8511634024003112,0.7625957205218301,2025-08-21 23:26:34
2025-08-23 09:16:34,0.7945096546228237,0.7333999544720526,0.8503313006960724,0.7625961047282288,2025-08-21 23:26:34
2025-08-23 09:17:34,0.7945379667671408,0.7358827767068054,0.8520157105694854,0.7625961047282288,2025-08-21 23:26:34
2025-08-23 09:18:34,0.7945664526545457,0.7335483504844765,0.8511253863589442,0.7625961047282288,2025-08-21 23:26:34
2025-08-23 09:19:34,0.7945951098581528,0.7351674775488932,0.8534483602148542,0.762597905695723,2025-08-21 23:26:34
2025-08-23 09:20:34,0.7946239359056734,0.7339471933501973,0.8511860804109359,0.7625977616183235,2025-08-21 23:26:34
2025-08-23 09:21:34,0.7946529282799594,0.7343400004693847,0.8512739930348899,0.7625981458247222,2025-08-21 23:26:34
2025-08-23 09:22:34,0.7946820844187339,0.734475046830377,0.850819087967339,0.7626012194759122,2025-08-21 23:26:34
2025-08-23 09:23:34,0.7947114017159593,0.7338901427278837,0.8510880100822568,0.7626012194759122,2025-08-21 23:26:34
2025-08-23 09:24:34,0.7947408775216352,0.7350415827398947,0.8525662300440688,0.7626012194759122,2025-08-21 23:26:34
2025-08-23 09:25:34,0.7947705091423418,0.7341222176263458,0.8528518228255703,0.7625999708051163,2025-08-21 23:26:34
2025-08-23 09:26:34,0.7948002938420625,0.7352424442005863,0.8530374987319258,0.7625999708051163,2025-08-21 23:26:34
2025-08-23 09:27:34,0.7948302288422194,0.7355652339342894,0.8533983509231379,0.762600355011515,2025-08-21 23:26:34
2025-08-23 09:28:34,0.7948603113225466,0.7346329578422135,0.852372766921324,0.762600355011515,2025-08-21 23:26:34
2025-08-23 09:29:34,0.794890538421387,0.7354106938201556,0.8527769766294648,0.762600355011515,2025-08-21 23:26:34
2025-08-23 09:30:34,0.7949209072361894,0.7350335706365665,0.8531084026569492,0.7626053496946987,2025-08-21 23:26:34
2025-08-23 09:31:34,0.794951414824171,0.7348982135088274,0.8541105526429905,0.7626222547762438,2025-08-21 23:26:34
2025-08-23 09:32:34,0.7949820582028597,0.736462682687735,0.8528772837652082,0.7626222547762438,2025-08-21 23:26:34
2025-08-23 09:33:34,0.795012834350337,0.7352826603124272,0.8540812244946855,0.7626222547762438,2025-08-21 23:26:34
2025-08-23 09:34:34,0.795043740206357,0.7337685206274701,0.8525148130628452,0.7626222547762438,2025-08-21 23:26:34
2025-08-23 09:35:34,0.7950747726722673,0.7352116221438673,0.8520555865063141,0.7626230472019413,2025-08-21 23:26:34
2025-08-23 09:36:34,0.7951059286120835,0.7360346480374689,0.8543941744319834,0.7626222787891438,2025-08-21 23:26:34
2025-08-23 09:37:34,0.7951372048531262,0.7330262413552937,0.8542653103043133,0.7626224228665432,2025-08-21 23:26:34
2025-08-23 09:38:34,0.7951685981858294,0.7349069972412048,0.852550956458373,0.7625257949572574,2025-08-21 23:26:34
2025-08-23 09:39:34,0.7952001053654982,0.7350746450876788,0.8533259349793609,0.7626238156147388,2025-08-21 23:26:34
2025-08-23 09:40:34,0.7952317231121558,0.7327319260838717,0.8556264419876703,0.7626239596921383,2025-08-21 23:26:34
2025-08-23 09:41:34,0.7952634481111597,0.7356552794296545,0.8544434982201137,0.7626238156147388,2025-08-21 23:26:34
2025-08-23 09:42:34,0.7952952770144286,0.7339468615248425,0.8526523238546403,0.7626238156147388,2025-08-21 23:26:34
2025-08-23 09:43:34,0.795327206440222,0.7343939049450028,0.8535524769316365,0.7626254484919335,2025-08-21 23:26:34
2025-08-23 09:44:34,0.7953592329748039,0.7351966773997135,0.8525039426157185,0.7626254484919335,2025-08-21 23:26:34
2025-08-23 09:45:34,0.7953913531723056,0.7341962310098925,0.8529091827542196,0.7626254484919335,2025-08-21 23:26:34
2025-08-23 09:46:34,0.7954235635556424,0.7329295133781006,0.8545375198536886,0.7626254484919335,2025-08-21 23:26:34
2025-08-23 09:47:34,0.7954558606173676,0.7340513502199933,0.8540870900625896,0.7626254484919335,2025-08-21 23:26:34
2025-08-23 09:48:34,0.795488240820206,0.7343962446125906,0.8555659374013659,0.7626254484919335,2025-08-21 23:26:34
2025-08-23 09:49:34,0.7955207005975907,0.7346427207777104,0.8541513330344401,0.7626262649305308,2025-08-21 23:26:34
2025-08-23 09:50:34,0.795553236354824,0.7346676566055298,0.8542059337523925,0.7626253764532337,2025-08-21 23:26:34
2025-08-23 09:51:34,0.7955858444692476,0.7351770942818612,0.854343720136035,0.7626253764532337,2025-08-21 23:26:34
2025-08-23 09:52:34,0.7956185212914396,0.733594854964375,0.8544513463580438,0.7626346454326036,2025-08-21 23:26:34
2025-08-23 09:53:34,0.7956512631456685,0.732066992619278,0.8538303490386484,0.7626286181947232,2025-08-21 23:26:34
2025-08-23 09:54:34,0.7956840663306207,0.7339964727377848,0.8544065743722927,0.7626164916802626,2025-08-21 23:26:34
2025-08-23 09:55:34,0.7957169271202156,0.7341973353351516,0.8541230443754069,0.7626284981302236,2025-08-21 23:26:34
2025-08-23 09:56:34,0.7957498417647526,0.7339970557024094,0.8554865678588418,0.7626284981302236,2025-08-21 23:26:34
2025-08-23 09:57:34,0.795782806490495,0.7326129732642508,0.8563664828085727,0.7626284981302236,2025-08-21 23:26:34
2025-08-23 09:58:34,0.7958158175020686,0.734367685002088,0.8531380260552704,0.7626257606596325,2025-08-21 23:26:34
2025-08-23 09:59:34,0.7958488709815974,0.7327854014689273,0.8552178765857759,0.7626257606596325,2025-08-21 23:26:34
2025-08-23 10:00:34,0.7958819630908827,0.7329322951389245,0.8559506967661644,0.7626182686348568,2025-08-21 23:26:34
2025-08-23 10:01:34,0.7959150899713187,0.732483867167399,0.854911374550375,0.7626184127122564,2025-08-21 23:26:34
2025-08-23 10:02:34,0.7959482477447873,0.7353571555523549,0.8563097833894545,0.7626190610605542,2025-08-21 23:26:34
2025-08-23 10:03:34,0.7959814325148671,0.7327759085940276,0.8553234728045253,0.7626078470362907,2025-08-21 23:26:34
2025-08-23 10:04:34,0.7960146403670676,0.7313384313811219,0.8545626765041945,0.7626200936152508,2025-08-21 23:26:34
2025-08-23 10:05:34,0.7960478673701084,0.7348534185966539,0.8558261903274104,0.7626181725832571,2025-08-21 23:26:34
2025-08-23 10:06:34,0.796081109576563,0.7350432686776012,0.8570011346513652,0.7626258567112321,2025-08-21 23:26:34
2025-08-23 10:07:34,0.7961143630235092,0.7336346988782216,0.8560589637027275,0.7626270813691282,2025-08-21 23:26:34
2025-08-23 10:08:34,0.7961476237336025,0.7329509285117353,0.8556659342770376,0.7626270813691282,2025-08-21 23:26:34
2025-08-23 10:09:34,0.7961808877157915,0.7333096104287908,0.8557721502535545,0.7626156752416653,2025-08-21 23:26:34
2025-08-23 10:10:34,0.7962141509660358,0.7344393112064281,0.8571487165553264,0.762628690233423,2025-08-21 23:26:34
2025-08-23 10:11:34,0.7962474094684729,0.7344821864706037,0.8566097250553062,0.762634501355204,2025-08-21 23:26:34
2025-08-23 10:12:34,0.796280659195693,0.7335973293556396,0.8532618292826655,0.7626344053036044,2025-08-21 23:26:34
2025-08-23 10:13:34,0.7963138961101456,0.7341249898911211,0.8549059768411348,0.7623695190045654,2025-08-21 23:26:34
2025-08-23 10:14:34,0.7963471161649709,0.7335040082401061,0.8554696479655403,0.7623695190045654,2025-08-21 23:26:34
2025-08-23 10:15:34,0.796380315304004,0.7324207589886225,0.8558433359253841,0.7623745136877491,2025-08-21 23:26:34
2025-08-23 10:16:34,0.7964134894638811,0.7338315278053382,0.8581259118930407,0.7623507889426263,2025-08-21 23:26:34
2025-08-23 10:17:34,0.796446634574031,0.7321236668790574,0.8556266063865337,0.7623628194054872,2025-08-21 23:26:34
2025-08-23 10:18:34,0.7964797465575748,0.7325323096338009,0.8569765152838534,0.7623555675097108,2025-08-21 23:26:34
2025-08-23 10:19:34,0.7965128213327358,0.7342565233903504,0.8558802872853576,0.7623555675097108,2025-08-21 23:26:34
2025-08-23 10:20:34,0.7965458548129795,0.7322672652925142,0.8558412307351829,0.762305044368275,2025-08-21 23:26:34
