ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 22:36:34,0.1250507448142697,0.10643190803711611,0.14477990601030832,0.0995614406777549,2025-08-21 11:26:34
2025-08-22 22:37:34,0.12507545075006637,0.10814448590209962,0.14463220476025312,0.0996588983050137,2025-08-21 11:26:34
2025-08-22 22:38:34,0.12510056451097235,0.10674600952191501,0.14535415987891637,0.0995995762712574,2025-08-21 11:26:34
2025-08-22 22:39:34,0.1251260819304879,0.1067460910502334,0.14544922729092102,0.0994004237288471,2025-08-21 11:26:34
2025-08-22 22:40:34,0.12515199869897736,0.10693419820516079,0.1453839306522776,0.099705508474598,2025-08-21 11:26:34
2025-08-22 22:41:34,0.12517831036554697,0.10778545619843086,0.14514188609374634,0.0999470338984037,2025-08-21 11:26:34
2025-08-22 22:42:34,0.12520501233689788,0.10699974589015455,0.1447144843217655,0.100266949152495,2025-08-21 11:26:34
2025-08-22 22:43:34,0.12523209988166892,0.10700771530096265,0.1442722346661375,0.1006610169492255,2025-08-21 11:26:34
2025-08-22 22:44:34,0.12525956812847336,0.10743366495889208,0.14517095970544097,0.1008432203389297,2025-08-21 11:26:34
2025-08-22 22:45:34,0.12528741207009483,0.10680465941906299,0.14578741454779948,0.1007033898305715,2025-08-21 11:26:34
2025-08-22 22:46:34,0.12531562656329762,0.10647002238571447,0.14536847156769617,0.1005127118644403,2025-08-21 11:26:34
2025-08-22 22:47:34,0.12534420632943483,0.10662032559082116,0.1464104073537444,0.100150423728855,2025-08-21 11:26:34
2025-08-22 22:48:34,0.12537314595834123,0.1070844704390828,0.1455729347204535,0.0994809322033504,2025-08-21 11:26:34
2025-08-22 22:49:34,0.1254024399071578,0.10616255519708596,0.1458549694608235,0.0989046610169156,2025-08-21 11:26:34
2025-08-22 22:50:34,0.12543208250364044,0.10869395953744623,0.1454890314425784,0.0987500000001677,2025-08-21 11:26:34
2025-08-22 22:51:34,0.1254620679471456,0.10770667432931748,0.146409154773157,0.0984851694915944,2025-08-21 11:26:34
2025-08-22 22:52:34,0.12549239030965856,0.10813888358458548,0.1465030472860376,0.0984046610169432,2025-08-21 11:26:34
2025-08-22 22:53:34,0.1255230435383122,0.10675334950677343,0.14610454400079562,0.0983241525423906,2025-08-21 11:26:34
2025-08-22 22:54:34,0.12555402145666364,0.10769074180290537,0.14544321444976177,0.0978707627118545,2025-08-21 11:26:34
2025-08-22 22:55:34,0.12558531776599124,0.1065449169907791,0.14551579026372016,0.0979152542372704,2025-08-21 11:26:34
2025-08-22 22:56:34,0.1256169260481697,0.10680941139475211,0.1466060088755333,0.0976588983052229,2025-08-21 11:26:34
2025-08-22 22:57:34,0.1256488397657944,0.10718052837986328,0.14579367247982364,0.097525423728926,2025-08-21 11:26:34
2025-08-22 22:58:34,0.12568105226566895,0.10736649662778418,0.14473192639213198,0.0975169491525482,2025-08-21 11:26:34
2025-08-22 22:59:34,0.12571355677994156,0.10743766010239567,0.14728420582063215,0.0973622881358003,2025-08-21 11:26:34
2025-08-22 23:00:34,0.12574634642716315,0.10874722785994582,0.14598603542920255,0.0973029661016988,2025-08-21 11:26:34
2025-08-22 23:01:34,0.12577941421573527,0.1074229879899061,0.1464933707150781,0.0975042372882283,2025-08-21 11:26:34
2025-08-22 23:02:34,0.12581275304554898,0.10683730566526937,0.1464559768037227,0.0976016949152405,2025-08-21 11:26:34
2025-08-22 23:03:34,0.1258463557080973,0.10757529865899479,0.1461084483932143,0.0979639830507764,2025-08-21 11:26:34
2025-08-22 23:04:34,0.1258802148918509,0.107185684914617,0.14569682742937295,0.0985338983051005,2025-08-21 11:26:34
2025-08-22 23:05:34,0.12591432318056783,0.10788275713176652,0.1456332925315221,0.0986355932202521,2025-08-21 11:26:34
2025-08-22 23:06:34,0.1259486730590671,0.10722197313149565,0.14510330691928192,0.0986440677965312,2025-08-21 11:26:34
2025-08-22 23:07:34,0.12598325691265627,0.10784574731833738,0.1466448066046216,0.0983749999999664,2025-08-21 11:26:34
2025-08-22 23:08:34,0.1260180670301195,0.10746406202324892,0.14514279426979068,0.0981249999999309,2025-08-21 11:26:34
2025-08-22 23:09:34,0.1260530956062855,0.10735182836422344,0.14715732723845276,0.0974322033897081,2025-08-21 11:26:34
2025-08-22 23:10:34,0.1260883347442954,0.1074448851073398,0.14775493939446938,0.0972627118643238,2025-08-21 11:26:34
2025-08-22 23:11:34,0.12612377645661016,0.10753127157666573,0.14617333197181925,0.097175847457562,2025-08-21 11:26:34
2025-08-22 23:12:34,0.12615941266923927,0.1084495780480666,0.14628087159321104,0.0971038135593378,2025-08-21 11:26:34
2025-08-22 23:13:34,0.12619523522227544,0.10806315748990646,0.1468324878235642,0.0973156779659695,2025-08-21 11:26:34
2025-08-22 23:14:34,0.1262312358732902,0.10858895120884482,0.1455439710425174,0.0971588983051024,2025-08-21 11:26:34
2025-08-22 23:15:34,0.12626740629965227,0.1091314589399931,0.14635984031585278,0.0970911016948699,2025-08-21 11:26:34
2025-08-22 23:16:34,0.12630373810004478,0.10906331436916593,0.146203901598234,0.0969915254236893,2025-08-21 11:26:34
2025-08-22 23:17:34,0.12634022279787094,0.1078852851175259,0.1463551872945325,0.09698516949148,2025-08-21 11:26:34
2025-08-22 23:18:34,0.12637685184362005,0.10882200225200492,0.14694240541588272,0.0968220338983051,2025-08-21 11:26:34
2025-08-22 23:19:34,0.12641361661594375,0.10711726900355473,0.14668728929293762,0.0966949152543655,2025-08-21 11:26:34
2025-08-22 23:20:34,0.1264505084270863,0.10694916878239456,0.14661501049844677,0.0966949152542175,2025-08-21 11:26:34
2025-08-22 23:21:34,0.12648751852115742,0.10870653524351143,0.14556789994214672,0.0966864406778398,2025-08-21 11:26:34
2025-08-22 23:22:34,0.12652463808125197,0.1081953609595667,0.145563203251135,0.0966567796611097,2025-08-21 11:26:34
2025-08-22 23:23:34,0.1265618582289538,0.10898524351464521,0.1484663621427992,0.0965572033896825,2025-08-21 11:26:34
2025-08-22 23:24:34,0.12659917002690801,0.10923478661863832,0.14561336094198468,0.0961779661015883,2025-08-21 11:26:34
2025-08-22 23:25:34,0.12663656448371757,0.10748957081989678,0.14767281139649616,0.0961525423728991,2025-08-21 11:26:34
2025-08-22 23:26:34,0.12667403255459966,0.10801202230667085,0.1460849533912979,0.0958855932202561,2025-08-21 11:26:34
2025-08-22 23:27:34,0.12671156514419402,0.10775192249406554,0.14634591508110092,0.0956652542374439,2025-08-21 11:26:34
2025-08-22 23:28:34,0.12674915311003293,0.10804881111434152,0.1470482419564352,0.0954004237289201,2025-08-21 11:26:34
2025-08-22 23:29:34,0.1267867872642987,0.10775871839697701,0.1475588021992868,0.0953072033898996,2025-08-21 11:26:34
2025-08-22 23:30:34,0.12682445837751577,0.10873175558694145,0.14630276611676557,0.0950805084746315,2025-08-21 11:26:34
2025-08-22 23:31:34,0.1268621571804883,0.10882100225905876,0.1470779943842928,0.0951843220338529,2025-08-21 11:26:34
2025-08-22 23:32:34,0.12689987436692818,0.10827513485558628,0.14733060867217462,0.0951652542373729,2025-08-21 11:26:34
2025-08-22 23:33:34,0.12693760059699438,0.10855317953232152,0.14792202459257547,0.0953601694915451,2025-08-21 11:26:34
2025-08-22 23:34:34,0.1269753264991004,0.10785215155342534,0.14642247203515554,0.0954703389829265,2025-08-21 11:26:34
2025-08-22 23:35:34,0.12701304267330288,0.1081077585333698,0.14816665699904627,0.0956758474576942,2025-08-21 11:26:34
2025-08-22 23:36:34,0.1270507396941759,0.10891603190420956,0.1480171659814889,0.0953474576272251,2025-08-21 11:26:34
2025-08-22 23:37:34,0.12708840811270755,0.11059483027363241,0.14698571159398277,0.0956588983052347,2025-08-21 11:26:34
2025-08-22 23:38:34,0.12712603846000842,0.10857615144170532,0.14656649461806953,0.0955656779660661,2025-08-21 11:26:34
2025-08-22 23:39:34,0.1271636212500347,0.10673284356981708,0.14888527924649003,0.0954406779659005,2025-08-21 11:26:34
2025-08-22 23:40:34,0.12720114698132723,0.10804149149791037,0.1476049489127639,0.0955402542372783,2025-08-21 11:26:34
2025-08-22 23:41:34,0.1272386061419705,0.10789318734628735,0.1472373943659087,0.0956927966101044,2025-08-21 11:26:34
2025-08-22 23:42:34,0.12727598920931063,0.1091363511253452,0.1478364748866671,0.095713983050802,2025-08-21 11:26:34
2025-08-22 23:43:34,0.127313286656143,0.10798384468739633,0.14830614153264432,0.0957245762711509,2025-08-21 11:26:34
2025-08-22 23:44:34,0.12735048895145673,0.10813789243558965,0.1477178512355659,0.0954048841008778,2025-08-21 11:26:34
2025-08-22 23:45:34,0.1273875865631551,0.10836367108739413,0.1469793547749667,0.095124999999998,2025-08-21 11:26:34
2025-08-22 23:46:34,0.12742456996236243,0.10976529527282367,0.14897417920371017,0.0950847457626724,2025-08-21 11:26:34
2025-08-22 23:47:34,0.12746142962513307,0.1084031990912582,0.14746960815333762,0.0952118644068092,2025-08-21 11:26:34
2025-08-22 23:48:34,0.12749815603527348,0.10891218394373534,0.14913268690404424,0.0950317796610268,2025-08-21 11:26:34
2025-08-22 23:49:34,0.1275347396879951,0.10876104262374395,0.14785443410466026,0.0952182203390679,2025-08-21 11:26:34
2025-08-22 23:50:34,0.12757117109173516,0.10800331743708103,0.147490872702104,0.0951250000000474,2025-08-21 11:26:34
2025-08-22 23:51:34,0.12760744077210268,0.10958939966789068,0.14891373814336478,0.0949809322033523,2025-08-21 11:26:34
2025-08-22 23:52:34,0.12764353927386313,0.10909934763905398,0.1488946584285444,0.0947415254236163,2025-08-21 11:26:34
2025-08-22 23:53:34,0.12767945716380888,0.10938001051901641,0.14769241449610648,0.0948474576270554,2025-08-21 11:26:34
2025-08-22 23:54:34,0.12771518503431012,0.11029405722501041,0.14878531966667283,0.0948771186441309,2025-08-21 11:26:34
2025-08-22 23:55:34,0.12775071350577702,0.10871439715727446,0.14740262291287415,0.0948389830508258,2025-08-21 11:26:34
2025-08-22 23:56:34,0.12778603322860646,0.10936815333030118,0.1503645806939547,0.0949194915254276,2025-08-21 11:26:34
2025-08-22 23:57:34,0.12782113488785615,0.10876498736043679,0.14786476163239795,0.0950275423728379,2025-08-21 11:26:34
2025-08-22 23:58:34,0.12785600920390594,0.10826598908786333,0.14866280831847656,0.0950254237288669,2025-08-21 11:26:34
2025-08-22 23:59:34,0.12789064693755833,0.10930522489172746,0.14906512834111785,0.0950466101693672,2025-08-21 11:26:34
2025-08-23 00:00:34,0.1279250388907734,0.11005945077407034,0.14922757907616996,0.09543220338972,2025-08-21 11:26:34
2025-08-23 00:01:34,0.12795917591071013,0.10932364006581412,0.15085928981368738,0.0956885593220635,2025-08-21 11:26:34
2025-08-23 00:02:34,0.12799304889218208,0.11049158473826898,0.14921413209676007,0.0961822033898759,2025-08-21 11:26:34
2025-08-23 00:03:34,0.12802664878008663,0.1092122533416578,0.149313049863407,0.096273305084876,2025-08-21 11:26:34
2025-08-23 00:04:34,0.12805996657268495,0.11013355924703157,0.1489132368656755,0.0963538135591819,2025-08-21 11:26:34
2025-08-23 00:05:34,0.12809299332445157,0.11034835604355668,0.14932195351124614,0.0960614406779977,2025-08-21 11:26:34
2025-08-23 00:06:34,0.12812572014769472,0.10948471714124505,0.14943975437133286,0.0960529661016692,2025-08-21 11:26:34
2025-08-23 00:07:34,0.12815813821681943,0.10937845217936253,0.14772106831970602,0.095898305084576,2025-08-21 11:26:34
2025-08-23 00:08:34,0.12819023877022598,0.1080953074786971,0.14892851191348358,0.0960381355932302,2025-08-21 11:26:34
2025-08-23 00:09:34,0.12822201311243178,0.11015974322371311,0.1487701213294025,0.0959046610167854,2025-08-21 11:26:34
2025-08-23 00:10:34,0.1282534526180799,0.10970019578864869,0.1510841060909458,0.095822033898311,2025-08-21 11:26:34
2025-08-23 00:11:34,0.12828454873387288,0.10950926950248689,0.1478663847474731,0.0956822033898542,2025-08-21 11:26:34
2025-08-23 00:12:34,0.12831529298062758,0.10952948553310482,0.14872968621745714,0.0958665254237761,2025-08-21 11:26:34
2025-08-23 00:13:34,0.12834567695718146,0.10794688910387452,0.1494249080310285,0.096082627118646,2025-08-21 11:26:34
2025-08-23 00:14:34,0.12837569234180676,0.10995785581407096,0.1492645766171679,0.0959872881356543,2025-08-21 11:26:34
2025-08-23 00:15:34,0.12840533089576384,0.1097038958219709,0.1491607881323488,0.0959470338983288,2025-08-21 11:26:34
2025-08-23 00:16:34,0.1284345844653458,0.10889999523883497,0.1495990230262918,0.0959766949154041,2025-08-21 11:26:34
2025-08-23 00:17:34,0.1284634449839992,0.10952126174925544,0.1483690680397146,0.0958093220339417,2025-08-21 11:26:34
2025-08-23 00:18:34,0.1284919044760724,0.11052296076154566,0.15030559150565853,0.0957351694915984,2025-08-21 11:26:34
2025-08-23 00:19:34,0.1285199550576633,0.10942983074179051,0.14898197060723237,0.0957351694914998,2025-08-21 11:26:34
2025-08-23 00:20:34,0.12854758894100743,0.10934535597833955,0.15019127481596778,0.0957372881355203,2025-08-21 11:26:34
2025-08-23 00:21:34,0.12857479843513808,0.11003598926760179,0.14957016049146168,0.0955550847458159,2025-08-21 11:26:34
2025-08-23 00:22:34,0.12860157594942428,0.1100151154981586,0.14810339001263628,0.0955423728812987,2025-08-21 11:26:34
2025-08-23 00:23:34,0.12862791399557988,0.10923129083869883,0.14826402264583685,0.0956440677966476,2025-08-21 11:26:34
2025-08-23 00:24:34,0.12865380518985797,0.10863362626200325,0.15147141671818362,0.0950847457627217,2025-08-21 11:26:34
2025-08-23 00:25:34,0.1286792422558747,0.1113059234471685,0.14899694911112402,0.0950593220340325,2025-08-21 11:26:34
2025-08-23 00:26:34,0.12870421802659066,0.1098752018690624,0.15035218266126318,0.0950105932202798,2025-08-21 11:26:34
2025-08-23 00:27:34,0.12872872544644973,0.10838209223190395,0.15030931601294478,0.0947182203390462,2025-08-21 11:26:34
2025-08-23 00:28:34,0.12875275757395577,0.10983762392194975,0.14866211922245598,0.0945677966101912,2025-08-21 11:26:34
2025-08-23 00:29:34,0.12877630758405798,0.10924396740707136,0.14943966068639197,0.0947860169493282,2025-08-21 11:26:34
2025-08-23 00:30:34,0.12879936876940787,0.10888886405649524,0.1497565916366725,0.0987266949152523,2025-08-21 11:26:34
2025-08-23 00:31:34,0.12882193454379398,0.11024733813975447,0.14897603096496417,0.1069449152541939,2025-08-21 11:26:34
2025-08-23 00:32:34,0.12884399844344532,0.10898139026481257,0.14999057417183664,0.1153580508474063,2025-08-21 11:26:34
2025-08-23 00:33:34,0.12886555412906486,0.11052518043571112,0.1494692832163285,0.1234999999999348,2025-08-21 11:26:34
2025-08-23 00:34:34,0.12888659538854666,0.10951237829394433,0.14768681619539184,0.1318305084746729,2025-08-21 11:26:34
2025-08-23 00:35:34,0.12890711613834285,0.10986936349555473,0.14895781787603887,0.1350847457627809,2025-08-21 11:26:34
2025-08-23 00:36:34,0.12892711042584515,0.10977443081735355,0.1495557641712951,0.1350444915254059,2025-08-21 11:26:34
2025-08-23 00:37:34,0.12894657243115823,0.11127578328817922,0.15024137870779397,0.1352478813561038,2025-08-21 11:26:34
2025-08-23 00:38:34,0.12896549646925143,0.11018615636854104,0.1494830661078371,0.1354449152541978,2025-08-21 11:26:34
2025-08-23 00:39:34,0.1289838769914215,0.1085111686556729,0.15105786387187628,0.135762711864318,2025-08-21 11:26:34
2025-08-23 00:40:34,0.12900170858749324,0.10979356100836032,0.15036847227039257,0.135661016949117,2025-08-21 11:26:34
2025-08-23 00:41:34,0.12901898598777684,0.10883898045501617,0.15096860898537573,0.1356546610169077,2025-08-21 11:26:34
2025-08-23 00:42:34,0.12903570406409276,0.11009582136495621,0.15026356709922536,0.1354173728812908,2025-08-21 11:26:34
2025-08-23 00:43:34,0.12905185783252476,0.1093446514153382,0.15041417202606666,0.1354576271186165,2025-08-21 11:26:34
2025-08-23 00:44:34,0.12906744245435886,0.11023048791157068,0.14988540411426757,0.135402542372901,2025-08-21 11:26:34
2025-08-23 00:45:34,0.12908245323786607,0.1116794923781111,0.15016311516228195,0.1351885593220023,2025-08-21 11:26:34
2025-08-23 00:46:34,0.12909688564033378,0.10977060663605025,0.1492078725995164,0.1347182203390561,2025-08-21 11:26:34
2025-08-23 00:47:34,0.12911073526916803,0.10963165961879655,0.1506803600051634,0.1345762711864802,2025-08-21 11:26:34
2025-08-23 00:48:34,0.12912399788355775,0.10907619806324301,0.14979363976177068,0.1343453389830725,2025-08-21 11:26:34
2025-08-23 00:49:34,0.12913666939610585,0.11045395074610385,0.15026890791283154,0.1342881355933367,2025-08-21 11:26:34
2025-08-23 00:50:34,0.12914874587415615,0.10941463597641028,0.14932290491124667,0.1340953389831357,2025-08-21 11:26:34
2025-08-23 00:51:34,0.12916022354116957,0.11085404886664157,0.15137480285930952,0.1341355932202147,2025-08-21 11:26:34
2025-08-23 00:52:34,0.12917109877815652,0.11044264064417171,0.14983688663906714,0.1338262711864722,2025-08-21 11:26:34
2025-08-23 00:53:34,0.12918136812514375,0.10960937683618716,0.15078471469078267,0.1338474576272685,2025-08-21 11:26:34
2025-08-23 00:54:34,0.12919102828198997,0.11003460176668198,0.15181289340855225,0.1337987288138119,2025-08-21 11:26:34
2025-08-23 00:55:34,0.12920007611021558,0.10955363059360525,0.14998533625259897,0.1338919491524378,2025-08-21 11:26:34
2025-08-23 00:56:34,0.12920850863374791,0.110743506155403,0.15015478469884577,0.1334788135592273,2025-08-21 11:26:34
2025-08-23 00:57:34,0.12921632304017713,0.1093884323627783,0.15062357278530084,0.1334343220339101,2025-08-21 11:26:34
2025-08-23 00:58:34,0.12922351668192236,0.1098332742685885,0.15086217247483097,0.1307012711865216,2025-08-21 11:26:34
2025-08-23 00:59:34,0.12923008707750136,0.10978525169552891,0.15159012376868664,0.1225148305086265,2025-08-21 11:26:34
2025-08-23 01:00:34,0.12923603191181354,0.11031201916128781,0.1511128269030588,0.1143940677965983,2025-08-21 11:26:34
2025-08-23 01:01:34,0.12924134903784076,0.1098997591462896,0.1508696515657447,0.1062966101695349,2025-08-21 11:26:34
2025-08-23 01:02:34,0.1292460364774865,0.1096914584667576,0.15039845682012037,0.0982923728815414,2025-08-21 11:26:34
2025-08-23 01:03:34,0.12925009242180432,0.11088472322512789,0.1512139577461036,0.0935656779663246,2025-08-21 11:26:34
2025-08-23 01:04:34,0.12925351523257173,0.11035370889952097,0.15187183066421694,0.0937796610169767,2025-08-21 11:26:34
2025-08-23 01:05:34,0.1292563034428232,0.11083732329937364,0.15002946241579468,0.0938495762711312,2025-08-21 11:26:34
2025-08-23 01:06:34,0.12925845575703857,0.10967112741037345,0.14953394141405987,0.0938728813558493,2025-08-21 11:26:34
2025-08-23 01:07:34,0.12925997105288572,0.10908988064619614,0.15058689152624485,0.0937330508475404,2025-08-21 11:26:34
2025-08-23 01:08:34,0.12926084838086915,0.10939603114479511,0.15122037491563348,0.0937733050847181,2025-08-21 11:26:34
2025-08-23 01:09:34,0.12926108696532268,0.10944666782094443,0.15131451747031277,0.0937309322033227,2025-08-21 11:26:34
2025-08-23 01:10:34,0.12926068620512451,0.11009946822178385,0.15080241094423855,0.0937521186441684,2025-08-21 11:26:34
2025-08-23 01:11:34,0.1292596456736415,0.10966255679204584,0.15197837458329608,0.0937118644066948,2025-08-21 11:26:34
2025-08-23 01:12:34,0.12925796511981633,0.11057780407310426,0.1514546678567474,0.0936864406779069,2025-08-21 11:26:34
2025-08-23 01:13:34,0.1292556444678961,0.10997328411822285,0.15098601957125315,0.0936970338983544,2025-08-21 11:26:34
2025-08-23 01:14:34,0.12925268381840618,0.10940666807994165,0.15134403896314724,0.0934597457628362,2025-08-21 11:26:34
2025-08-23 01:15:34,0.1292490834478851,0.11003186264543731,0.15125190075139736,0.0936207627118427,2025-08-21 11:26:34
2025-08-23 01:16:34,0.1292448438094744,0.10968323477913601,0.15088969186293724,0.0936228813558138,2025-08-21 11:26:34
2025-08-23 01:17:34,0.12923996553305153,0.11035784477042114,0.15252409828980368,0.0935042372882026,2025-08-21 11:26:34
2025-08-23 01:18:34,0.12923444942514067,0.10931519950686631,0.15074153775668814,0.0937076271186045,2025-08-21 11:26:34
2025-08-23 01:19:34,0.12922829646926928,0.11017744142458666,0.1515115653107688,0.0940508474575619,2025-08-21 11:26:34
2025-08-23 01:20:34,0.12922150782614705,0.11004649708867206,0.15134848192220585,0.0939894067797852,2025-08-21 11:26:34
2025-08-23 01:21:34,0.1292140848329111,0.10935994769106144,0.15092254851158396,0.094023305084655,2025-08-21 11:26:34
2025-08-23 01:22:34,0.12920602900385292,0.10989490916827177,0.1513343849227975,0.093675847457558,2025-08-21 11:26:34
2025-08-23 01:23:34,0.12919734203034575,0.11078098105740505,0.15090850535083097,0.0936927966101162,2025-08-21 11:26:34
2025-08-23 01:24:34,0.12918802577972763,0.10956753744540225,0.15030601656403852,0.093531779661159,2025-08-21 11:26:34
2025-08-23 01:25:34,0.1291780822960994,0.11027303232845216,0.15051870960612343,0.0935021186440836,2025-08-21 11:26:34
2025-08-23 01:26:34,0.12916751379994354,0.10966957203333014,0.15069841221642857,0.0934915254235867,2025-08-21 11:26:34
2025-08-23 01:27:34,0.12915632268693422,0.10983249768973834,0.14860463832783577,0.0934915254236854,2025-08-21 11:26:34
2025-08-23 01:28:34,0.12914451152894052,0.10878333732573577,0.1510099542577445,0.0934322033898799,2025-08-21 11:26:34
2025-08-23 01:29:34,0.1291320830722573,0.10927688653201839,0.15049632164274282,0.0934258474576705,2025-08-21 11:26:34
2025-08-23 01:30:34,0.1291190402380827,0.10939334242280585,0.15072652896581407,0.0935762711864762,2025-08-21 11:26:34
2025-08-23 01:31:34,0.12910538612206474,0.10948180327474034,0.1503799510963263,0.0938135593218958,2025-08-21 11:26:34
2025-08-23 01:32:34,0.1290911239926747,0.10850171316985911,0.15078677136762117,0.0937542372882382,2025-08-21 11:26:34
2025-08-23 01:33:34,0.12907625729184038,0.1091578317078124,0.15143960846426147,0.0939618644067796,2025-08-21 11:26:34
2025-08-23 01:34:34,0.12906078963368006,0.10702243524550425,0.1518350937607357,0.0941440677965825,2025-08-21 11:26:34
2025-08-23 01:35:34,0.1290447248038679,0.10999763355983122,0.15049389205601585,0.0941059322034747,2025-08-21 11:26:34
2025-08-23 01:36:34,0.12902806675893,0.10844825429162719,0.15083905493006636,0.0939025423729741,2025-08-21 11:26:34
2025-08-23 01:37:34,0.12901081962544406,0.10995347316485804,0.1515808916809175,0.0937097457626744,2025-08-21 11:26:34
2025-08-23 01:38:34,0.12899298769918233,0.10988742388503518,0.15047666775320478,0.0938326271186716,2025-08-21 11:26:34
2025-08-23 01:39:34,0.1289745754442836,0.10912962878347207,0.15063223589097446,0.0940720338983583,2025-08-21 11:26:34
2025-08-23 01:40:34,0.12895558749214162,0.11015771860131561,0.15054847905160107,0.0943813559321501,2025-08-21 11:26:34
2025-08-23 01:41:34,0.12893602864058665,0.10974418229846783,0.15067803886313386,0.0943940677965687,2025-08-21 11:26:34
2025-08-23 01:42:34,0.1289159038528357,0.10872290298267327,0.15045518749227046,0.0942542372882105,2025-08-21 11:26:34
2025-08-23 01:43:34,0.1288952182561913,0.10914738585521096,0.15099718182062788,0.0942436440678617,2025-08-21 11:26:34
2025-08-23 01:44:34,0.12887397714152746,0.10976596790821157,0.15114047129953892,0.0940042372881257,2025-08-21 11:26:34
2025-08-23 01:45:34,0.12885218596108683,0.10889368986741094,0.15040144045745396,0.0935381355931217,2025-08-21 11:26:34
2025-08-23 01:46:34,0.12882985032797695,0.10976768148113039,0.15157042050382333,0.0932330508474201,2025-08-21 11:26:34
2025-08-23 01:47:34,0.12880697601542898,0.10967137982667932,0.15042572491443723,0.0931779661016555,2025-08-21 11:26:34
2025-08-23 01:48:34,0.12878356895370682,0.10983709042307731,0.1518776327802433,0.0928834745763027,2025-08-21 11:26:34
2025-08-23 01:49:34,0.1287596352310725,0.10769307656504519,0.14968110899909312,0.0926504237288254,2025-08-21 11:26:34
2025-08-23 01:50:34,0.12873518109014714,0.10934569942149955,0.15122240414078272,0.0927542372881454,2025-08-21 11:26:34
2025-08-23 01:51:34,0.12871021292806908,0.10857532333967164,0.1507056180296534,0.0928262711865669,2025-08-21 11:26:34
2025-08-23 01:52:34,0.12868473729435015,0.10966335546819109,0.15032869949846514,0.0928114406779305,2025-08-21 11:26:34
2025-08-23 01:53:34,0.12865876088938338,0.10857754292350155,0.15055358537971494,0.0927309322032793,2025-08-21 11:26:34
2025-08-23 01:54:34,0.12863229056287045,0.10834418101623854,0.15019547015075374,0.0928326271186776,2025-08-21 11:26:34
2025-08-23 01:55:34,0.12860533331242574,0.10774060106719623,0.1498686549688925,0.0928601694915847,2025-08-21 11:26:34
2025-08-23 01:56:34,0.12857789628147812,0.10916991069296167,0.1511361893387674,0.0927394067796077,2025-08-21 11:26:34
2025-08-23 01:57:34,0.12854998675810023,0.10929201107951417,0.15039420231342435,0.0926991525422821,2025-08-21 11:26:34
2025-08-23 01:58:34,0.12852161217280575,0.10866332908636117,0.15132145245601653,0.092402542372909,2025-08-21 11:26:34
2025-08-23 01:59:34,0.12849278009700038,0.10862577685581709,0.15120327512128415,0.0922733050847517,2025-08-21 11:26:34
2025-08-23 02:00:34,0.12846349824118974,0.10921489823688213,0.15040682521468335,0.0923305084745368,2025-08-21 11:26:34
2025-08-23 02:01:34,0.12843377445303727,0.10761671165443612,0.15110713076926993,0.0926906779660523,2025-08-21 11:26:34
2025-08-23 02:02:34,0.12840361671513725,0.10964262595811301,0.15044176442503318,0.092663135593244,2025-08-21 11:26:34
2025-08-23 02:03:34,0.12837303314410087,0.10836699472730142,0.1506497374140465,0.0930932203389633,2025-08-21 11:26:34
2025-08-23 02:04:34,0.1283420319869794,0.10872377918866231,0.15112634346332135,0.0931355932203094,2025-08-21 11:26:34
2025-08-23 02:05:34,0.12831062162128243,0.10902646175263848,0.1500685638524515,0.093188559322103,2025-08-21 11:26:34
2025-08-23 02:06:34,0.1282788105506138,0.1083660441136394,0.15117843668479633,0.0931758474575363,2025-08-21 11:26:34
2025-08-23 02:07:34,0.12824660740442873,0.10897889077798924,0.14999026570716173,0.0928855932203726,2025-08-21 11:26:34
2025-08-23 02:08:34,0.12821402093519418,0.10853777645306174,0.15083982364271437,0.0923644067797024,2025-08-21 11:26:34
2025-08-23 02:09:34,0.12818106001612808,0.10704175275125945,0.15117890942042173,0.0924046610169294,2025-08-21 11:26:34
2025-08-23 02:10:34,0.12814773363916995,0.10953928244338894,0.1511795914455084,0.0923771186440718,2025-08-21 11:26:34
2025-08-23 02:11:34,0.12811405091292322,0.10746437881521345,0.1499151165997064,0.0923262711866439,2025-08-21 11:26:34
2025-08-23 02:12:34,0.1280800210599152,0.10768231156554085,0.1499141703276167,0.0924279661017463,2025-08-21 11:26:34
2025-08-23 02:13:34,0.12804565341489038,0.10793944547937903,0.15003833367255434,0.0927648305085929,2025-08-21 11:26:34
2025-08-23 02:14:34,0.12801095742195023,0.10662105708004643,0.15003701902666144,0.0927161016950376,2025-08-21 11:26:34
2025-08-23 02:15:34,0.1279759426324991,0.10731217494315905,0.15057398211201978,0.0926800847457035,2025-08-21 11:26:34
2025-08-23 02:16:34,0.12794061870289386,0.10738210220022294,0.1493800591490831,0.0926483050847063,2025-08-21 11:26:34
2025-08-23 02:17:34,0.12790499539181807,0.10802122835047093,0.15090605379706395,0.0927881355933111,2025-08-21 11:26:34
2025-08-23 02:18:34,0.1278690825578489,0.10720948925773817,0.15086962070078425,0.092690677966151,2025-08-21 11:26:34
2025-08-23 02:19:34,0.12783289015735322,0.10809786507178325,0.14997989776029677,0.092519067796697,2025-08-21 11:26:34
2025-08-23 02:20:34,0.12779642824133391,0.10783890336181297,0.14948353410758272,0.0926673728814329,2025-08-21 11:26:34
