ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 05:52:34,0.9466596321719551,0.9216398573160182,0.9721651420681484,0.9384930523067012,2025-08-24 05:26:34
2025-08-24 05:53:34,0.9468489453688523,0.9220129793746967,0.9724135399164687,0.9354252859352108,2025-08-24 05:26:34
2025-08-24 05:54:34,0.9470391751003059,0.9230049047369391,0.9720498380354854,0.9350566655295148,2025-08-24 05:26:34
2025-08-24 05:55:34,0.9472302922761172,0.9214646948538178,0.9728012298790493,0.9334766093944016,2025-08-24 05:26:34
2025-08-24 05:56:34,0.9474222675757697,0.924453545266506,0.9736388199719904,0.933131902251739,2025-08-24 05:26:34
2025-08-24 05:57:34,0.9476150714637998,0.9226089728075891,0.9715613912647417,0.9319184313510002,2025-08-24 05:26:34
2025-08-24 05:58:34,0.9478086741909172,0.9243493491954663,0.9727969119005123,0.9335839646816368,2025-08-24 05:26:34
2025-08-24 05:59:34,0.9480030458105491,0.925555586269077,0.9711557130535683,0.935328615297416,2025-08-24 05:26:34
2025-08-24 06:00:34,0.9481981561804452,0.9229082733119738,0.9724018860462554,0.9342082534846584,2025-08-24 05:26:34
2025-08-24 06:01:34,0.9483939749749234,0.9239015618778378,0.9708586293931406,0.9334303092468264,2025-08-24 05:26:34
2025-08-24 06:02:34,0.9485904716944,0.9224383959143952,0.9753121791872704,0.9349393887820848,2025-08-24 05:26:34
2025-08-24 06:03:34,0.948787615673658,0.9238669283061653,0.9731138671094586,0.9354690421186336,2025-08-24 05:26:34
2025-08-24 06:04:34,0.9489853760870934,0.9248018093842139,0.9741513018533328,0.935707157163307,2025-08-24 05:26:34
2025-08-24 06:05:34,0.9491837219654355,0.9236592693268891,0.9730523272714009,0.9377962605253336,2025-08-24 05:26:34
2025-08-24 06:06:34,0.949382622197135,0.9229346420385336,0.9744906699843765,0.9352940173849422,2025-08-24 05:26:34
2025-08-24 06:07:34,0.9495820455413607,0.9254321987173544,0.974290165108608,0.9371027758973642,2025-08-24 05:26:34
2025-08-24 06:08:34,0.9497819606378907,0.924010403872169,0.9742370362288897,0.935990045977064,2025-08-24 05:26:34
2025-08-24 06:09:34,0.9499823360126879,0.9247971692885338,0.9743088635622865,0.93669014491183,2025-08-24 05:26:34
2025-08-24 06:10:34,0.9501831400897159,0.926255523665379,0.9739862467596326,0.9354769284075064,2025-08-24 05:26:34
2025-08-24 06:11:34,0.9503843412015093,0.9275080300622172,0.9760017564872446,0.93499052246155,2025-08-24 05:26:34
2025-08-24 06:12:34,0.950585907592457,0.924719259625267,0.9749479936517463,0.9386395846418848,2025-08-24 05:26:34
2025-08-24 06:13:34,0.9507878074375153,0.9255601557066068,0.9760129502051895,0.9347511354348004,2025-08-24 05:26:34
2025-08-24 06:14:34,0.950990008840001,0.928556223990778,0.9770031576448825,0.9414878069070152,2025-08-24 05:26:34
2025-08-24 06:15:34,0.9511924798526767,0.925030088996313,0.9741830233874291,0.942583746663909,2025-08-24 05:26:34
2025-08-24 06:16:34,0.9513951884775049,0.9276812724183396,0.976587759977511,0.9413127821733238,2025-08-24 05:26:34
2025-08-24 06:17:34,0.9515981026805579,0.9253837155890517,0.9751229011005337,0.9420144074865812,2025-08-24 05:26:34
2025-08-24 06:18:34,0.9518011903992942,0.9268615968676696,0.9767497404068572,0.9396996545042284,2025-08-24 05:26:34
2025-08-24 06:19:34,0.9520044195512906,0.9263141443959921,0.9773013378908333,0.9388375050529488,2025-08-24 05:26:34
2025-08-24 06:20:34,0.9522077580466737,0.9260434747718327,0.9757748780892781,0.9388158813576526,2025-08-24 05:26:34
2025-08-24 06:21:34,0.9524111737938648,0.9278507705631407,0.9774316638796844,0.9398105713412772,2025-08-24 05:26:34
2025-08-24 06:22:34,0.9526146347096813,0.9253034195605143,0.9772611620481138,0.9411990669757074,2025-08-24 05:26:34
2025-08-24 06:23:34,0.9528181087321872,0.9274891425666654,0.9766306677287755,0.9415974517619876,2025-08-24 05:26:34
2025-08-24 06:24:34,0.9530215638248525,0.9270819037832612,0.9788540303414662,0.9446929473427405,2025-08-24 05:26:34
2025-08-24 06:25:34,0.9532249679885405,0.9275338558236846,0.9766159873783652,0.9457095154180764,2025-08-24 05:26:34
2025-08-24 06:26:34,0.9534282892722703,0.9273362331201208,0.9777925795029287,0.943187938150126,2025-08-24 05:26:34
2025-08-24 06:27:34,0.9536314957792603,0.9295620727768124,0.9785359277734786,0.9411481876926576,2025-08-24 05:26:34
2025-08-24 06:28:34,0.953834555677458,0.9294717739502396,0.9781213101836446,0.9412881057210448,2025-08-24 05:26:34
2025-08-24 06:29:34,0.9540374372124489,0.9291430401597034,0.9773156632636453,0.9409304243612042,2025-08-24 05:26:34
2025-08-24 06:30:34,0.9542401087095675,0.9299883817037474,0.9800491494806867,0.942271602262398,2025-08-24 05:26:34
2025-08-24 06:31:34,0.9544425385887044,0.92895799387156,0.9775352939141848,0.9410105592320076,2025-08-24 05:26:34
2025-08-24 06:32:34,0.9546446953726008,0.9287945528081875,0.9820277418412778,0.9442915097994772,2025-08-24 05:26:34
2025-08-24 06:33:34,0.9548465476934491,0.930786867923268,0.9794256122194839,0.9438638694254432,2025-08-24 05:26:34
2025-08-24 06:34:34,0.955048064306331,0.9318594877057654,0.9793803578996999,0.9381417308572422,2025-08-24 05:26:34
2025-08-24 06:35:34,0.9552492140926743,0.9295195793215164,0.9814185336566507,0.9370539317856365,2025-08-24 05:26:34
2025-08-24 06:36:34,0.9554499660748976,0.9323186705155111,0.9805665993405823,0.9380903427813618,2025-08-24 05:26:34
2025-08-24 06:37:34,0.9556502894226888,0.9285741005535526,0.9798752344557183,0.9398792583733944,2025-08-24 05:26:34
2025-08-24 06:38:34,0.9558501534607728,0.9301707818045483,0.9804759439534135,0.939561517250748,2025-08-24 05:26:34
2025-08-24 06:39:34,0.9560495276813894,0.9318074922301591,0.9804050534409082,0.9400377473400948,2025-08-24 05:26:34
2025-08-24 06:40:34,0.9562483817493467,0.9321469367109688,0.9795404119905168,0.940415780413155,2025-08-24 05:26:34
2025-08-24 06:41:34,0.9564466855138806,0.9298723485230345,0.9813060961936646,0.940076924388043,2025-08-24 05:26:34
2025-08-24 06:42:34,0.9566444090157775,0.9302758175040269,0.9806231851010628,0.9422270828897296,2025-08-24 05:26:34
2025-08-24 06:43:34,0.9568415224956128,0.9326466685627307,0.9801192058667806,0.9422685495054152,2025-08-24 05:26:34
2025-08-24 06:44:34,0.9570379964053404,0.9347926172589421,0.9825393201660649,0.9408355344983164,2025-08-24 05:26:34
2025-08-24 06:45:34,0.9572338014133479,0.9324698229716795,0.9818420643869596,0.9378306040413924,2025-08-24 05:26:34
2025-08-24 06:46:34,0.9574289084138171,0.9324079684661345,0.9819076800848753,0.935448944801829,2025-08-24 05:26:34
2025-08-24 06:47:34,0.9576232885381819,0.9342670285300123,0.9831533785576941,0.9398899430228348,2025-08-24 05:26:34
2025-08-24 06:48:34,0.9578169131600572,0.9323862129223737,0.9811560250275918,0.9403628659587832,2025-08-24 05:26:34
2025-08-24 06:49:34,0.9580097539029087,0.9312939037538347,0.9823117746013725,0.9410588945509052,2025-08-24 05:26:34
2025-08-24 06:50:34,0.9582017826535308,0.9318287175753386,0.9831191145199594,0.9425036117931056,2025-08-24 05:26:34
2025-08-24 06:51:34,0.9583929715635429,0.9342871812393267,0.9845243772079562,0.9414020753150764,2025-08-24 05:26:34
2025-08-24 06:52:34,0.9585832930628483,0.9333067751623494,0.9821053355998451,0.9424089763266328,2025-08-24 05:26:34
2025-08-24 06:53:34,0.9587727198650152,0.9330979047577903,0.9854145678592223,0.939754349733507,2025-08-24 05:26:34
2025-08-24 06:54:34,0.9589612249755984,0.9335784903536298,0.9837133300595053,0.9419787919884464,2025-08-24 05:26:34
2025-08-24 06:55:34,0.9591487817000658,0.9336323103853362,0.98422114943957,0.9402692480779716,2025-08-24 05:26:34
2025-08-24 06:56:34,0.9593353636511066,0.9353338980046968,0.9833119346847504,0.9430772757094924,2025-08-24 05:26:34
2025-08-24 06:57:34,0.959520944757463,0.9340061719522936,0.9826236867415414,0.94396791755928,2025-08-24 05:26:34
2025-08-24 06:58:34,0.9597054992711987,0.9359184550688658,0.9838487499656657,0.94001765002329,2025-08-24 05:26:34
2025-08-24 06:59:34,0.9598890017734559,0.93477551326977,0.9871148669111459,0.9417699325315269,2025-08-24 05:26:34
2025-08-24 07:00:34,0.9600714271840328,0.9341752087285272,0.9851358276643368,0.9416035572759536,2025-08-24 05:26:34
2025-08-24 07:01:34,0.9602527507682389,0.9376452435580895,0.9861879389109811,0.9410769566963878,2025-08-24 05:26:34
2025-08-24 07:02:34,0.9604329481421552,0.935027137469447,0.9854359627245478,0.942200880058959,2025-08-24 05:26:34
2025-08-24 07:03:34,0.9606119952830657,0.9343030566854951,0.9843985511341901,0.9397464634446344,2025-08-24 05:26:34
2025-08-24 07:04:34,0.9607898685322827,0.9345663397464743,0.9874376609236356,0.9421573782719512,2025-08-24 05:26:34
2025-08-24 07:05:34,0.9609665446062846,0.9365899613844315,0.98832291923362,0.9424534956993014,2025-08-24 05:26:34
2025-08-24 07:06:34,0.9611420006006817,0.9362268351137896,0.9857250592555026,0.9439768214338138,2025-08-24 05:26:34
2025-08-24 07:07:34,0.9613162139962221,0.93811610296483,0.9887650408567022,0.9448125136579076,2025-08-24 05:26:34
2025-08-24 07:08:34,0.9614891626697859,0.9368822388327295,0.9893900357521224,0.944211883721504,2025-08-24 05:26:34
2025-08-24 07:09:34,0.9616608248949908,0.9352655906969597,0.9884523916458523,0.946247055043498,2025-08-24 05:26:34
2025-08-24 07:10:34,0.9618311793513878,0.9374059146028831,0.9882944309814016,0.9408401136337908,2025-08-24 05:26:34
2025-08-24 07:11:34,0.9620002051323977,0.9379166136097814,0.9874671534311212,0.942990017739062,2025-08-24 05:26:34
2025-08-24 07:12:34,0.9621678817465487,0.9385097600221123,0.987108428101615,0.94042086834146,2025-08-24 05:26:34
2025-08-24 07:13:34,0.9623341891285351,0.9360381393993218,0.9870437018714733,0.9419480100222012,2025-08-24 05:26:34
2025-08-24 07:14:34,0.9624991076418302,0.9377115533863298,0.9882231271550895,0.9413300811295608,2025-08-24 05:26:34
2025-08-24 07:15:34,0.9626626180855945,0.9395476251074557,0.9889301210485566,0.9393506226225063,2025-08-24 05:26:34
2025-08-24 07:16:34,0.962824701698686,0.938532100853868,0.989492510380847,0.9372175086806416,2025-08-24 05:26:34
2025-08-24 07:17:34,0.962985340167585,0.9367880587642915,0.9874137510163649,0.9363535784544552,2025-08-24 05:26:34
2025-08-24 07:18:34,0.9631445156300316,0.936572829673405,0.9889593764995507,0.9360401620708684,2025-08-24 05:26:34
2025-08-24 07:19:34,0.9633022106799342,0.9380201495144005,0.988477527457311,0.940902695151942,2025-08-24 05:26:34
2025-08-24 07:20:34,0.9634584083734675,0.9369916930485704,0.9885018771752686,0.9400486863859504,2025-08-24 05:26:34
2025-08-24 07:21:34,0.9636130922328314,0.9387543497209728,0.989090038539473,0.9403216537395128,2025-08-24 05:26:34
2025-08-24 07:22:34,0.9637662462525521,0.9388993780118178,0.9890770197098292,0.9392519168133898,2025-08-24 05:26:34
2025-08-24 07:23:34,0.9639178549020438,0.937672915775016,0.9893665619757752,0.9381020450164632,2025-08-24 05:26:34
2025-08-24 07:24:34,0.9640679031318719,0.9396631787578568,0.9882584971076643,0.9406009810034563,2025-08-24 05:26:34
2025-08-24 07:25:34,0.964216376376663,0.9377313940897979,0.9902004428456614,0.9415857495268862,2025-08-24 05:26:34
2025-08-24 07:26:34,0.9643632605608868,0.9400775864137473,0.9901171560403605,0.9426099494946796,2025-08-24 05:26:34
2025-08-24 07:27:34,0.9645085421010441,0.937658502184844,0.9897531265337737,0.940215570434354,2025-08-24 05:26:34
2025-08-24 07:28:34,0.9646522079107166,0.9411604382251654,0.9887564948631405,0.9413835043767632,2025-08-24 05:26:34
2025-08-24 07:29:34,0.9647942454047196,0.9390496112904224,0.9914564424981878,0.9398321950365732,2025-08-24 05:26:34
2025-08-24 07:30:34,0.9649346425008887,0.9393696256995961,0.9908831510169253,0.943121540685746,2025-08-24 05:26:34
2025-08-24 07:31:34,0.9650733876256239,0.9393497344728393,0.9931180993420896,0.9413728197273228,2025-08-24 05:26:34
2025-08-24 07:32:34,0.9652104697163213,0.940165589369092,0.9894811089432,0.942027636100174,2025-08-24 05:26:34
2025-08-24 07:33:34,0.9653458782231334,0.9418700503235781,0.9909817743085496,0.9411362310611407,2025-08-24 05:26:34
2025-08-24 07:34:34,0.9654796031149614,0.9424796589766008,0.9906778647022927,0.942744016405516,2025-08-24 05:26:34
2025-08-24 07:35:34,0.965611634879351,0.939663666145175,0.9906817803655629,0.9415832055627338,2025-08-24 05:26:34
2025-08-24 07:36:34,0.9657419645272555,0.9395566959914955,0.9914156635959976,0.9436486500581422,2025-08-24 05:26:34
2025-08-24 07:37:34,0.9658705835940085,0.9412372751302234,0.9929852321981572,0.9444227783497458,2025-08-24 05:26:34
2025-08-24 07:38:34,0.9659974841430803,0.9404647909413663,0.9923240502794431,0.9438017967001224,2025-08-24 05:26:34
2025-08-24 07:39:34,0.9661226587680594,0.9412205861225238,0.9900266365575513,0.9399321728277662,2025-08-24 05:26:34
2025-08-24 07:40:34,0.9662461005932369,0.9410169735322699,0.992466619192574,0.942812449041218,2025-08-24 05:26:34
2025-08-24 07:41:34,0.9663678032764891,0.9413517786230642,0.9934800946333583,0.9419790463848616,2025-08-24 05:26:34
2025-08-24 07:42:34,0.9664877610134697,0.9414179474271027,0.9930852671508966,0.942452986906471,2025-08-24 05:26:34
2025-08-24 07:43:34,0.9666059685341685,0.9401091431181084,0.9916357136035948,0.9411329239077426,2025-08-24 05:26:34
2025-08-24 07:44:34,0.9667224211091264,0.9415730497981082,0.9925226640072751,0.9412163659319444,2025-08-24 05:26:34
2025-08-24 07:45:34,0.9668371145471338,0.9423306410167611,0.9916542006411772,0.9405938579038297,2025-08-24 05:26:34
2025-08-24 07:46:34,0.9669500451991828,0.9419222417143844,0.9923741825456159,0.9438068846284272,2025-08-24 05:26:34
2025-08-24 07:47:34,0.967061209957464,0.940139766320226,0.9934335276965619,0.942304928192796,2025-08-24 05:26:34
2025-08-24 07:48:34,0.9671706062574799,0.9427819450361755,0.993476506228467,0.9431680952297364,2025-08-24 05:26:34
2025-08-24 07:49:34,0.9672782320774358,0.9412004107693032,0.9938365547504734,0.9442218051816988,2025-08-24 05:26:34
2025-08-24 07:50:34,0.9673840859400955,0.9433371803556794,0.9946602323605258,0.9470570532296516,2025-08-24 05:26:34
2025-08-24 07:51:34,0.9674881669116783,0.9410189688342844,0.992515044124676,0.9450722523978772,2025-08-24 05:26:34
2025-08-24 07:52:34,0.9675904746034337,0.9409735393009695,0.9940768386607135,0.9439088975909424,2025-08-24 05:26:34
2025-08-24 07:53:34,0.9676910091709989,0.9426539985802352,0.992057560392761,0.9441500653925984,2025-08-24 05:26:34
2025-08-24 07:54:34,0.9677897713133738,0.9407331222794444,0.9921295728974175,0.9428330551508532,2025-08-24 05:26:34
2025-08-24 07:55:34,0.9678867622747066,0.9406043306626419,0.9939816056055819,0.9445512485394466,2025-08-24 05:26:34
2025-08-24 07:56:34,0.9679819838420486,0.9442983571262469,0.9932028670450755,0.9389601241250988,2025-08-24 05:26:34
2025-08-24 07:57:34,0.9680754383448715,0.9403983530683525,0.9957008330494096,0.9398077729807094,2025-08-24 05:26:34
2025-08-24 07:58:34,0.9681671286555041,0.9427849165228686,0.9939881386723252,0.9380872900243789,2025-08-24 05:26:34
2025-08-24 07:59:34,0.968257058186461,0.943850506618916,0.9936736856310541,0.9384607439619648,2025-08-24 05:26:34
2025-08-24 08:00:34,0.9683452308912827,0.9438772001404058,0.9946323926310244,0.9409021863591116,2025-08-24 05:26:34
2025-08-24 08:01:34,0.9684316512614451,0.9421528290977855,0.9935047632437691,0.939878749580564,2025-08-24 05:26:34
2025-08-24 08:02:34,0.9685163243253212,0.9431668410986802,0.9960524501674597,0.9406757735495398,2025-08-24 05:26:34
2025-08-24 08:03:34,0.9685992556492423,0.941503476471548,0.995559650742869,0.9398049746201416,2025-08-24 05:26:34
2025-08-24 08:04:34,0.9686804513303328,0.9427437942028868,0.9932808703225398,0.9412664820257484,2025-08-24 05:26:34
2025-08-24 08:05:34,0.968759918000993,0.9434773738581448,0.9954109923517497,0.9393976859593276,2025-08-24 05:26:34
2025-08-24 08:06:34,0.9688376628209417,0.9432383299016325,0.9954882612801629,0.940542215431534,2025-08-24 05:26:34
2025-08-24 08:07:34,0.9689136934795035,0.9432491393939454,0.9967934548523142,0.9409009143770354,2025-08-24 05:26:34
2025-08-24 08:08:34,0.9689880181907451,0.9442539417650864,0.996529252503803,0.941570994534802,2025-08-24 05:26:34
2025-08-24 08:09:34,0.9690606456920237,0.9432779300097532,0.9948328755783676,0.9406083584994988,2025-08-24 05:26:34
2025-08-24 08:10:34,0.9691315852408188,0.9423605495326906,0.9958948952811616,0.939620537219086,2025-08-24 05:26:34
2025-08-24 08:11:34,0.9692008466123484,0.9436771450906252,0.9951347993427361,0.942383536685108,2025-08-24 05:26:34
2025-08-24 08:12:34,0.9692684400959881,0.9447837752864033,0.99538864378258,0.9418228469858986,2025-08-24 05:26:34
2025-08-24 08:13:34,0.9693343764931766,0.9451827192032631,0.9945979008436072,0.9430243612551208,2025-08-24 05:26:34
2025-08-24 08:14:34,0.9693986671127202,0.9443864674727761,0.9958520811625584,0.9447552744644764,2025-08-24 05:26:34
2025-08-24 08:15:34,0.9694613237681252,0.9442413268351896,0.9974514047110987,0.9426521792996112,2025-08-24 05:26:34
2025-08-24 08:16:34,0.9695223587748699,0.9435802186373998,0.9972045507625313,0.9406442283940488,2025-08-24 05:26:34
2025-08-24 08:17:34,0.9695817849454138,0.9416221466209324,0.9963429521393384,0.9413697669703396,2025-08-24 05:26:34
2025-08-24 08:18:34,0.9696396155850822,0.9439101283065443,0.9964907027374598,0.9428473013501072,2025-08-24 05:26:34
2025-08-24 08:19:34,0.9696958644907843,0.945069544752666,0.994680561324511,0.9423883702169976,2025-08-24 05:26:34
2025-08-24 08:20:34,0.969750545941691,0.9443627167704858,0.9976716243771394,0.9427814126785576,2025-08-24 05:26:34
2025-08-24 08:21:34,0.9698036747019907,0.9440548869977164,0.9970772949072884,0.9406030161747784,2025-08-24 05:26:34
2025-08-24 08:22:34,0.9698552660090247,0.9442952516296729,0.9955932640749151,0.9421873970489508,2025-08-24 05:26:34
2025-08-24 08:23:34,0.9699053355739572,0.9432590127602626,0.9970562017259388,0.9421202363953248,2025-08-24 05:26:34
2025-08-24 08:24:34,0.969953899576255,0.9444634498941682,0.997394308164947,0.942812449041218,2025-08-24 05:26:34
2025-08-24 08:25:34,0.9700009746559808,0.9419660045142697,0.9976576728247042,0.9419246055519982,2025-08-24 05:26:34
2025-08-24 08:26:34,0.97004657791175,0.9434922971682868,0.996986430914228,0.9430080798845448,2025-08-24 05:26:34
2025-08-24 08:27:34,0.9700907268956225,0.942685588450987,0.996627718766893,0.943893379409612,2025-08-24 05:26:34
2025-08-24 08:28:34,0.9701334396051352,0.9427735669769733,0.9974611405938677,0.9474132082110004,2025-08-24 05:26:34
2025-08-24 08:29:34,0.9701747344813724,0.9401956511249011,0.9960162052113148,0.9466510365509138,2025-08-24 05:26:34
2025-08-24 08:30:34,0.9702146304005296,0.9448941104507087,0.9984729459493257,0.9470417894447366,2025-08-24 05:26:34
2025-08-24 08:31:34,0.970253146670143,0.9408129839047197,0.9965883992705424,0.947117853972896,2025-08-24 05:26:34
2025-08-24 08:32:34,0.9702903030228798,0.9441241279592514,0.9960257212348097,0.9479616868822778,2025-08-24 05:26:34
2025-08-24 08:33:34,0.9703261196098548,0.9458934065494775,1.0002989473275734,0.9465558922916104,2025-08-24 05:26:34
2025-08-24 08:34:34,0.9703606169967471,0.9444544527780441,0.9971934772142259,0.9457802376215156,2025-08-24 05:26:34
2025-08-24 08:35:34,0.9703938161546128,0.9444693044739816,0.9979308027771611,0.9454780146801997,2025-08-24 05:26:34
2025-08-24 08:36:34,0.9704257384558291,0.9430900736521963,0.9974063524401484,0.9469005994342732,2025-08-24 05:26:34
2025-08-24 08:37:34,0.9704564056679603,0.9437390578898203,0.998327010436928,0.9425471135801132,2025-08-24 05:26:34
2025-08-24 08:38:34,0.9704858399455643,0.9436457310233647,0.9977911252862789,0.9451292371948928,2025-08-24 05:26:34
2025-08-24 08:39:34,0.9705140638240972,0.9450114498648777,0.9982389286332927,0.9426211429369508,2025-08-24 05:26:34
2025-08-24 08:40:34,0.97054110021587,0.9449178499747644,0.9992972868757388,0.9416409535489954,2025-08-24 05:26:34
2025-08-24 08:41:34,0.9705669723975718,0.9430558499887806,0.9983641133883326,0.940729196796742,2025-08-24 05:26:34
2025-08-24 08:42:34,0.9705917040112476,0.9421876903274109,0.996679957448369,0.9423904053883196,2025-08-24 05:26:34
2025-08-24 08:43:34,0.9706153190489553,0.9428984756206278,0.9985624056127872,0.942715524007008,2025-08-24 05:26:34
2025-08-24 08:44:34,0.9706378418509929,0.9432559881137463,0.9999989942183587,0.9435435843386444,2025-08-24 05:26:34
2025-08-24 08:45:34,0.9706592970981763,0.9448446448234206,0.9998838975276788,0.9433474447024872,2025-08-24 05:26:34
2025-08-24 08:46:34,0.9706797098022464,0.9442915239323939,0.9994479604160065,0.9430345371117308,2025-08-24 05:26:34
2025-08-24 08:47:34,0.9706991052999788,0.9455290379629513,0.9974201911112235,0.9415318174868534,2025-08-24 05:26:34
2025-08-24 08:48:34,0.9707175092470478,0.945828304392559,0.9999187033145347,0.9439938659936356,2025-08-24 05:26:34
2025-08-24 08:49:34,0.9707349476062438,0.9426180115074073,0.9995854612974244,0.9443953035368988,2025-08-24 05:26:34
2025-08-24 08:50:34,0.9707514466450903,0.9451038530666904,0.9986864816117794,0.942325534302431,2025-08-24 05:26:34
2025-08-24 08:51:34,0.9707670329238319,0.9446861827485012,0.9986890163196328,0.943596244396601,2025-08-24 05:26:34
2025-08-24 08:52:34,0.9707817332889893,0.9431302558179084,1.0016407362919542,0.9419716688888192,2025-08-24 05:26:34
2025-08-24 08:53:34,0.970795574866964,0.9438949859649336,1.0002631152664503,0.9437804274012414,2025-08-24 05:26:34
2025-08-24 08:54:34,0.9708085850534335,0.9442234115593267,0.997458582808241,0.9448003026299756,2025-08-24 05:26:34
2025-08-24 08:55:34,0.970820791506109,0.9431168778557114,0.9984126527658918,0.944675139593673,2025-08-24 05:26:34
2025-08-24 08:56:34,0.9708322221387824,0.9421555444133819,0.9980980799330603,0.9416200930429448,2025-08-24 05:26:34
2025-08-24 08:57:34,0.9708429051085242,0.9447307496621185,0.9997885817755999,0.943456326368214,2025-08-24 05:26:34
2025-08-24 08:58:34,0.9708528688136236,0.9432941075845578,0.9978300744439766,0.9439526537743652,2025-08-24 05:26:34
2025-08-24 08:59:34,0.9708621418774032,0.9430595726729109,1.000152834253586,0.9438079022140884,2025-08-24 05:26:34
2025-08-24 09:00:34,0.9708707531470664,0.942578840699946,0.9985634592312748,0.9436692561677776,2025-08-24 05:26:34
2025-08-24 09:01:34,0.9708787316809248,0.9437277842293104,0.9973879886772055,0.9455614567044012,2025-08-24 05:26:34
2025-08-24 09:02:34,0.9708861067408616,0.9438232835062026,0.9985799444890726,0.9425343937593508,2025-08-24 05:26:34
2025-08-24 09:03:34,0.9708929077843782,0.9423778138737404,1.0004434533949025,0.9417546687466116,2025-08-24 05:26:34
2025-08-24 09:04:34,0.9708991644553828,0.9427574422652691,1.00108800776827,0.9440472892408378,2025-08-24 05:26:34
2025-08-24 09:05:34,0.9709049065741463,0.9437078768023482,1.0013660782388323,0.9441508285818444,2025-08-24 05:26:34
2025-08-24 09:06:34,0.9709101641317822,0.9435147971478525,0.999671079136085,0.944358924849518,2025-08-24 05:26:34
2025-08-24 09:07:34,0.9709149672779663,0.944157713997915,0.999689218203113,0.9458473982751414,2025-08-24 05:26:34
2025-08-24 09:08:34,0.9709193463133642,0.9416682566809338,0.9997008924407842,0.9454749619232166,2025-08-24 05:26:34
2025-08-24 09:09:34,0.9709233316822015,0.9412167534367153,1.0003035706200718,0.9431754727257788,2025-08-24 05:26:34
2025-08-24 09:10:34,0.9709269539607672,0.9444669350267293,1.0009451831115377,0.9442922729887228,2025-08-24 05:26:34
2025-08-24 09:11:34,0.9709302438487358,0.9411330615003765,0.9982413588712599,0.9446471559879956,2025-08-24 05:26:34
2025-08-24 09:12:34,0.9709332321641833,0.9420343474031778,1.0020120459966169,0.9478360150531446,2025-08-24 05:26:34
2025-08-24 09:13:34,0.9709359498268283,0.942588436144981,0.9997116437336618,0.9463488136095976,2025-08-24 05:26:34
2025-08-24 09:14:34,0.9709384278576539,0.943808402843114,0.9985206212508427,0.9451231316809268,2025-08-24 05:26:34
2025-08-24 09:15:34,0.9709406973631174,0.9422097655197068,1.004263849522127,0.9454027133412858,2025-08-24 05:26:34
2025-08-24 09:16:34,0.970942789527741,0.9434189175571329,0.998590940141083,0.9453159641636858,2025-08-24 05:26:34
2025-08-24 09:17:34,0.970944735608493,0.9432552420953441,0.9990677090773009,0.9475098788487952,2025-08-24 05:26:34
2025-08-24 09:18:34,0.9709465669190653,0.9418888134549656,0.9998042711381344,0.942833818340099,2025-08-24 05:26:34
2025-08-24 09:19:34,0.9709483148285806,0.9415553316257728,1.0032748765669959,0.9400868458482378,2025-08-24 05:26:34
2025-08-24 09:20:34,0.9709500107436628,0.9417964896324319,1.0009553985224093,0.940312495468564,2025-08-24 05:26:34
2025-08-24 09:21:34,0.9709516861064178,0.9433832332270968,1.001765606345065,0.9434062102744096,2025-08-24 05:26:34
2025-08-24 09:22:34,0.9709533723820795,0.9433858862965446,1.001314067245454,0.9414132687573472,2025-08-24 05:26:34
2025-08-24 09:23:34,0.9709551010492312,0.941269660488213,1.001821363282492,0.940483195463196,2025-08-24 05:26:34
2025-08-24 09:24:34,0.9709569035925641,0.9414155154106238,1.0013665484364638,0.9406297277983796,2025-08-24 05:26:34
2025-08-24 09:25:34,0.9709588114918861,0.9419807415281743,1.0016330785836602,0.9398825655267926,2025-08-24 05:26:34
2025-08-24 09:26:34,0.9709608562130814,0.9414014936674896,1.0006150862453653,0.9422413290889836,2025-08-24 05:26:34
2025-08-24 09:27:34,0.9709630692009437,0.9444461265447183,1.0002714225842728,0.9425219283350036,2025-08-24 05:26:34
2025-08-24 09:28:34,0.9709654818669674,0.9406846496710648,1.0025354880602284,0.9435232326254244,2025-08-24 05:26:34
2025-08-24 09:29:34,0.9709681255810675,0.9426461081988966,1.0013554772985687,0.9439905588402372,2025-08-24 05:26:34
2025-08-24 09:30:34,0.9709710316648321,0.9439147619379338,1.0014967184812107,0.9427844654355406,2025-08-24 05:26:34
2025-08-24 09:31:34,0.9709742313789016,0.9417761609658355,0.9999097049124814,0.9425911241599512,2025-08-24 05:26:34
2025-08-24 09:32:34,0.9709777559144371,0.9430532302494148,0.9993019512559168,0.9445036764097948,2025-08-24 05:26:34
2025-08-24 09:33:34,0.970981636387609,0.9446566603815817,1.0019800894781352,0.9435499442490256,2025-08-24 05:26:34
2025-08-24 09:34:34,0.9709859038241478,0.9439120592970714,0.9989938259841158,0.9431057681080004,2025-08-24 05:26:34
2025-08-24 09:35:34,0.9709905891576186,0.9427195879445814,0.9997529312913269,0.9426231781082728,2025-08-24 05:26:34
2025-08-24 09:36:34,0.9709957232135511,0.9418036215961081,1.0005727934928215,0.9425303234167066,2025-08-24 05:26:34
2025-08-24 09:37:34,0.971001336704147,0.9412829618929367,1.0005505565432096,0.9432525548395992,2025-08-24 05:26:34
2025-08-24 09:38:34,0.9710074602191959,0.9424025650342238,1.0041560808881702,0.9430963554406362,2025-08-24 05:26:34
