ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 16:02:34,0.8932834559016767,0.8652288210256005,0.9200172129652672,0.8932616240718029,2025-08-23 14:26:34
2025-08-23 16:03:34,0.8932644132534923,0.8664185230803613,0.9219779281826487,0.8933196264544797,2025-08-23 14:26:34
2025-08-23 16:04:34,0.8932461778610944,0.8666481628864489,0.9208529769352752,0.8956570207177896,2025-08-23 14:26:34
2025-08-23 16:05:34,0.8932287646798208,0.866651996280949,0.9220005794217304,0.8968910977281637,2025-08-23 14:26:34
2025-08-23 16:06:34,0.8932121884016012,0.865891667355917,0.9205069422023698,0.8955463582771562,2025-08-23 14:26:34
2025-08-23 16:07:34,0.8931964634513482,0.8670575368340784,0.9212348681843395,0.894961246522083,2025-08-23 14:26:34
2025-08-23 16:08:34,0.8931816039794722,0.8644906389544005,0.9229799087689575,0.8938777721895366,2025-08-23 14:26:34
2025-08-23 16:09:34,0.893167623859728,0.8661094851570932,0.9208883531636216,0.8943387384939682,2025-08-23 14:26:34
2025-08-23 16:10:34,0.8931545366868553,0.8674268168919753,0.921397625801024,0.8945572650146673,2025-08-23 14:26:34
2025-08-23 16:11:34,0.893142355769165,0.8632047247532755,0.9221534708793062,0.8944941747036854,2025-08-23 14:26:34
2025-08-23 16:12:34,0.8931310941272336,0.8663760768863058,0.9228429872576325,0.8950238280402343,2025-08-23 14:26:34
2025-08-23 16:13:34,0.8931207644904171,0.8652389452598173,0.9215117132435129,0.8970361036848558,2025-08-23 14:26:34
2025-08-23 16:14:34,0.8931113792911953,0.8661474032103912,0.9204985251406775,0.8939818203233735,2025-08-23 14:26:34
2025-08-23 16:15:34,0.8931029506635588,0.8637691772195597,0.9196733707619261,0.8943166060058414,2025-08-23 14:26:34
2025-08-23 16:16:34,0.893095490440347,0.8646851900837099,0.9229988082024306,0.894538694076354,2025-08-23 14:26:34
2025-08-23 16:17:34,0.8930890101451079,0.8651174424466069,0.9226971049564543,0.8901992000250326,2025-08-23 14:26:34
2025-08-23 16:18:34,0.8930835209971192,0.8682299722100615,0.9216350546492119,0.8918942433398382,2025-08-23 14:26:34
2025-08-23 16:19:34,0.893079033899678,0.8646583838277263,0.9212758209335821,0.8918253019113057,2025-08-23 14:26:34
2025-08-23 16:20:34,0.8930755594446923,0.8644130360918174,0.9223904273785846,0.8907850749693516,2025-08-23 14:26:34
2025-08-23 16:21:34,0.8930731079035455,0.8678692395254267,0.9227676837528683,0.8937701625058861,2025-08-23 14:26:34
2025-08-23 16:22:34,0.8930716892277424,0.8650872486324772,0.9194966124345516,0.8949007001752537,2025-08-23 14:26:34
2025-08-23 16:23:34,0.8930713130471992,0.8642833475520424,0.9207565362977809,0.8933132665440985,2025-08-23 14:26:34
2025-08-23 16:24:34,0.8930719886643189,0.8666731132957152,0.9181371495201359,0.8925500772983508,2025-08-23 14:26:34
2025-08-23 16:25:34,0.8930737250535247,0.8639062117424476,0.919387358375646,0.8942064523580385,2025-08-23 14:26:34
2025-08-23 16:26:34,0.8930765308604292,0.8643001440639545,0.9211335250475742,0.8933959453790544,2025-08-23 14:26:34
2025-08-23 16:27:34,0.8930804143957897,0.8644760027185091,0.9209850944063928,0.8917451670405022,2025-08-23 14:26:34
2025-08-23 16:28:34,0.8930853836377642,0.8658422272511286,0.9224590851208228,0.8932807038029466,2025-08-23 14:26:34
2025-08-23 16:29:34,0.8930914462261921,0.8646143150911713,0.9209350743800421,0.8903742247587241,2025-08-23 14:26:34
2025-08-23 16:30:34,0.8930986094623163,0.865532817073808,0.9211483103044459,0.8956771180345944,2025-08-23 14:26:34
2025-08-23 16:31:34,0.8931068803086346,0.8669479673554066,0.9213133176565971,0.8956618542496794,2025-08-23 14:26:34
2025-08-23 16:32:34,0.8931162653844632,0.8652987159548955,0.9213493345633494,0.8939922505763986,2025-08-23 14:26:34
2025-08-23 16:33:34,0.8931267709635528,0.8677515982313592,0.9211603485335131,0.893130101125119,2025-08-23 14:26:34
2025-08-23 16:34:34,0.8931384029799113,0.8649966924526566,0.921082831930577,0.8929044515047929,2025-08-23 14:26:34
2025-08-23 16:35:34,0.8931511670154295,0.8641810858034842,0.9200270461562583,0.8934666675824937,2025-08-23 14:26:34
2025-08-23 16:36:34,0.8931650683089922,0.865948924065122,0.9222099636247427,0.8941550642821582,2025-08-23 14:26:34
2025-08-23 16:37:34,0.8931801117483482,0.8650499261781177,0.9213624858868131,0.8963568652561403,2025-08-23 14:26:34
2025-08-23 16:38:34,0.8931963018720299,0.8665749387878384,0.9200106768829538,0.8939673197277043,2025-08-23 14:26:34
2025-08-23 16:39:34,0.8932136428699742,0.8648665436141951,0.920353532922154,0.894473314197635,2025-08-23 14:26:34
2025-08-23 16:40:34,0.8932321385789707,0.8654035734064386,0.9196627290527138,0.8935541799493395,2025-08-23 14:26:34
2025-08-23 16:41:34,0.8932517924844172,0.8669768238465997,0.9221302947604415,0.8945244478771001,2025-08-23 14:26:34
2025-08-23 16:42:34,0.8932726077209393,0.8648114348086501,0.9200054524342043,0.89390168545257,2025-08-23 14:26:34
2025-08-23 16:43:34,0.8932945870686381,0.8644036542967665,0.9213584034629725,0.8922323361757045,2025-08-23 14:26:34
2025-08-23 16:44:34,0.8933177329565618,0.8651203875255522,0.92336742996116,0.8937203008084973,2025-08-23 14:26:34
2025-08-23 16:45:34,0.8933420474594306,0.8693004540587743,0.9213962570553661,0.8951667988256043,2025-08-23 14:26:34
2025-08-23 16:46:34,0.8933675322988465,0.8660907630823947,0.9211399911061936,0.8982292228723746,2025-08-23 14:26:34
2025-08-23 16:47:34,0.8933941888449016,0.8645083980756882,0.9207992849122736,0.8970793510754481,2025-08-23 14:26:34
2025-08-23 16:48:34,0.8934220181129789,0.8659546914027708,0.9229663420559803,0.8954601178923868,2025-08-23 14:26:34
2025-08-23 16:49:34,0.8934510207679248,0.8656873962022004,0.9203482024045485,0.8939601966280772,2025-08-23 14:26:34
2025-08-23 16:50:34,0.8934811971211102,0.8650720918955112,0.9232523013698862,0.8947518782723329,2025-08-23 14:26:34
2025-08-23 16:51:34,0.8935125471325409,0.8642458326441305,0.922746276445367,0.8947086308817406,2025-08-23 14:26:34
2025-08-23 16:52:34,0.8935450704125841,0.8636321542533582,0.9209812766061871,0.8945005346140666,2025-08-23 14:26:34
2025-08-23 16:53:34,0.8935787662208293,0.8674255748419901,0.9203476765452593,0.8975275975591173,2025-08-23 14:26:34
2025-08-23 16:54:34,0.8936136334657963,0.8662899377885253,0.9193157830915142,0.8970012513759666,2025-08-23 14:26:34
2025-08-23 16:55:34,0.8936496707124413,0.867889070133389,0.9210180436599603,0.8968521750766305,2025-08-23 14:26:34
2025-08-23 16:56:34,0.8936868761737083,0.865905206636929,0.9224451163960942,0.8959238825573861,2025-08-23 14:26:34
2025-08-23 16:57:34,0.8937252477203216,0.8655266273510478,0.9198931842883442,0.8929179345148012,2025-08-23 14:26:34
2025-08-23 16:58:34,0.8937647828767646,0.8653924557330734,0.9211535861725683,0.8924938556905807,2025-08-23 14:26:34
2025-08-23 16:59:34,0.89380547882469,0.8660738145027705,0.9216316369046074,0.8911107023808706,2025-08-23 14:26:34
2025-08-23 17:00:34,0.8938473324054262,0.8669437754655632,0.9223732135467905,0.8932585713148199,2025-08-23 14:26:34
2025-08-23 17:01:34,0.8938903401193858,0.8665066134904963,0.9211233010368889,0.8942125578720045,2025-08-23 14:26:34
2025-08-23 17:02:34,0.8939344981291563,0.8651885602506766,0.9215950427087692,0.8962866518455315,2025-08-23 14:26:34
2025-08-23 17:03:34,0.8939798022624419,0.8644244941769099,0.9240470135688793,0.8943183867807482,2025-08-23 14:26:34
2025-08-23 17:04:34,0.894026248011324,0.864488186410642,0.9243500725407678,0.8946620763377499,2025-08-23 14:26:34
2025-08-23 17:05:34,0.8940738305376783,0.8656572347061013,0.9213414605422919,0.8965374867109672,2025-08-23 14:26:34
2025-08-23 17:06:34,0.8941225446724564,0.8660971017104763,0.9219078378020973,0.8945007890104819,2025-08-23 14:26:34
2025-08-23 17:07:34,0.8941723849195066,0.8654815533200801,0.9219323809154356,0.8939792763592209,2025-08-23 14:26:34
2025-08-23 17:08:34,0.894223345458759,0.8646054012826077,0.9221606730760483,0.8910341290598806,2025-08-23 14:26:34
2025-08-23 17:09:34,0.894275420147339,0.8656085566563096,0.9210155575753983,0.8921053923644952,2025-08-23 14:26:34
2025-08-23 17:10:34,0.8943286025210534,0.8669938860692834,0.9218096153076523,0.8934033228750967,2025-08-23 14:26:34
2025-08-23 17:11:34,0.8943828858027303,0.8678935536775293,0.9213295240541842,0.89388133373935,2025-08-23 14:26:34
2025-08-23 17:12:34,0.8944382628967892,0.8670486674367219,0.9219147871443697,0.8941319142083705,2025-08-23 14:26:34
2025-08-23 17:13:34,0.8944947264009303,0.8660746362878663,0.9228181337335033,0.8949879581456842,2025-08-23 14:26:34
2025-08-23 17:14:34,0.8945522686014479,0.8663668413634404,0.9241808338349701,0.8941944957265218,2025-08-23 14:26:34
2025-08-23 17:15:34,0.894610881481218,0.8662516764475102,0.9228009728821125,0.8936116735391858,2025-08-23 14:26:34
2025-08-23 17:16:34,0.8946705567224837,0.8681217182116364,0.9245373300958039,0.8941031674134473,2025-08-23 14:26:34
2025-08-23 17:17:34,0.8947312857082443,0.867208814167974,0.9221369645499432,0.8956079222096466,2025-08-23 14:26:34
2025-08-23 17:18:34,0.8947930595268616,0.8661982872012494,0.9235292441549176,0.895379728625168,2025-08-23 14:26:34
2025-08-23 17:19:34,0.8948558689768954,0.8674256600417529,0.9208743206357708,0.895201142341663,2025-08-23 14:26:34
2025-08-23 17:20:34,0.8949197045679755,0.8667912789774785,0.9219904302201479,0.8941146152521335,2025-08-23 14:26:34
2025-08-23 17:21:34,0.8949845565274218,0.8673362965276709,0.9213966880338813,0.895126604191995,2025-08-23 14:26:34
2025-08-23 17:22:34,0.8950504148019527,0.8669939616169939,0.9236894388467621,0.8959294792785216,2025-08-23 14:26:34
2025-08-23 17:23:34,0.8951172690624881,0.8665064781686566,0.9230092714885109,0.8936528857584563,2025-08-23 14:26:34
2025-08-23 17:24:34,0.8951851087089623,0.8684212176241275,0.9216120313967445,0.8947185523419352,2025-08-23 14:26:34
2025-08-23 17:25:34,0.8952539228726688,0.8681029127733413,0.924039899559302,0.8950462149247762,2025-08-23 14:26:34
2025-08-23 17:26:34,0.8953237004218445,0.8672222979991793,0.9235432137011818,0.8945526858791928,2025-08-23 14:26:34
2025-08-23 17:27:34,0.8953944299660366,0.8664083856031384,0.9247436373340423,0.896463711750545,2025-08-23 14:26:34
2025-08-23 17:28:34,0.8954660998589694,0.8682243074946477,0.9248820982806806,0.8946745417620972,2025-08-23 14:26:34
2025-08-23 17:29:34,0.8955386982053924,0.8674561612232955,0.925166307777282,0.8951062524787751,2025-08-23 14:26:34
2025-08-23 17:30:34,0.8956122128634914,0.8661465624989972,0.9260758320485575,0.8967374422933532,2025-08-23 14:26:34
2025-08-23 17:31:34,0.895686631449326,0.8662905968133313,0.9245905739843301,0.8977326410698081,2025-08-23 14:26:34
2025-08-23 17:32:34,0.8957619413453195,0.867073493621748,0.9222731385430889,0.8979987397201589,2025-08-23 14:26:34
2025-08-23 17:33:34,0.8958381296988628,0.8657298009060747,0.9257856343453085,0.8947251666487317,2025-08-23 14:26:34
2025-08-23 17:34:34,0.8959151834340616,0.8696827153937877,0.9243318116081972,0.8961653047554576,2025-08-23 14:26:34
2025-08-23 17:35:34,0.8959930892500839,0.8694546662006613,0.9252148340109659,0.8962212719668124,2025-08-23 14:26:34
2025-08-23 17:36:34,0.8960718336307425,0.8678039718649202,0.9236684107295104,0.8923982026384469,2025-08-23 14:26:34
2025-08-23 17:37:34,0.8961514028482972,0.8680622093925328,0.9250046658833454,0.8919779397604553,2025-08-23 14:26:34
2025-08-23 17:38:34,0.8962317829678753,0.8683194126501794,0.9244675382592213,0.8921771321535954,2025-08-23 14:26:34
2025-08-23 17:39:34,0.8963129598529358,0.8680333913162459,0.9246379470317102,0.8915129031133796,2025-08-23 14:26:34
2025-08-23 17:40:34,0.8963949191718633,0.8645638675431601,0.9271919613407971,0.8931522336132457,2025-08-23 14:26:34
2025-08-23 17:41:34,0.8964776464010019,0.8676928032057685,0.9228356162809913,0.8926693892171027,2025-08-23 14:26:34
2025-08-23 17:42:34,0.89656112683244,0.8677933753859721,0.9247337213886638,0.8953184190890929,2025-08-23 14:26:34
2025-08-23 17:43:34,0.8966453455777186,0.8681633734875465,0.9259653559054787,0.8917660275465527,2025-08-23 14:26:34
2025-08-23 17:44:34,0.8967302875738348,0.8672953559067047,0.9239644940285,0.8949403860160325,2025-08-23 14:26:34
2025-08-23 17:45:34,0.8968159375897174,0.8689270544728123,0.9243470095328014,0.8947811338600865,2025-08-23 14:26:34
2025-08-23 17:46:34,0.896902280230454,0.8690624625179301,0.9262012654364731,0.895023573643819,2025-08-23 14:26:34
2025-08-23 17:47:34,0.89698929994411,0.8677776533186157,0.9246372727455942,0.8962787655566588,2025-08-23 14:26:34
2025-08-23 17:48:34,0.8970769810272182,0.8674597863961607,0.9248541498282121,0.8940739118256937,2025-08-23 14:26:34
2025-08-23 17:49:34,0.8971653076287636,0.8666902809384193,0.9257649948797569,0.8954066946451844,2025-08-23 14:26:34
2025-08-23 17:50:34,0.8972542637606865,0.8687717169587078,0.9244107921853018,0.8938653067651893,2025-08-23 14:26:34
2025-08-23 17:51:34,0.8973438332977538,0.8693414580672272,0.92621295338293,0.8968063837218857,2025-08-23 14:26:34
2025-08-23 17:52:34,0.8974339999878873,0.8692479570558366,0.9264726848437951,0.8939327218152303,2025-08-23 14:26:34
2025-08-23 17:53:34,0.8975247474568144,0.8688195525485,0.9273038191168208,0.8938449550519694,2025-08-23 14:26:34
2025-08-23 17:54:34,0.8976160592136214,0.8695187282350705,0.9248937649416773,0.8942084875293606,2025-08-23 14:26:34
2025-08-23 17:55:34,0.897707918656912,0.8707604786326504,0.9263224711167125,0.8935816547621864,2025-08-23 14:26:34
2025-08-23 17:56:34,0.8978003090819523,0.86968472930204,0.9275845529368951,0.895030696743446,2025-08-23 14:26:34
2025-08-23 17:57:34,0.8978932136850947,0.8703322478425688,0.9248160524862858,0.8958663889675398,2025-08-23 14:26:34
2025-08-23 17:58:34,0.8979866155717238,0.8694779452343834,0.9283207604400311,0.8934310520843589,2025-08-23 14:26:34
2025-08-23 17:59:34,0.8980804977607516,0.869975315623448,0.9262171050720861,0.8925663586689268,2025-08-23 14:26:34
2025-08-23 18:00:34,0.8981748431919095,0.8678712971677429,0.9256681393913189,0.8933404869605301,2025-08-23 14:26:34
2025-08-23 18:01:34,0.8982696347320084,0.8707815411954932,0.9273507973575424,0.8952075022520443,2025-08-23 14:26:34
2025-08-23 18:02:34,0.8983648551804612,0.8679349472063619,0.9256023957417997,0.8958272119195914,2025-08-23 14:26:34
2025-08-23 18:03:34,0.8984604872762135,0.867912414987664,0.9268846054185849,0.8943827490738062,2025-08-23 14:26:34
2025-08-23 18:04:34,0.8985565137038486,0.8708899699782149,0.9274483338713255,0.89380476041836,2025-08-23 14:26:34
2025-08-23 18:05:34,0.8986529170998667,0.8697940355342961,0.9268685565426051,0.8958330630371422,2025-08-23 14:26:34
2025-08-23 18:06:34,0.8987496800590516,0.870879138626096,0.9274226102760218,0.8962955557200653,2025-08-23 14:26:34
2025-08-23 18:07:34,0.8988467851406673,0.8685275698397671,0.9262520018760282,0.8970101552505003,2025-08-23 14:26:34
2025-08-23 18:08:34,0.8989442148755112,0.8710086563264428,0.9263911149373968,0.895935075999657,2025-08-23 14:26:34
2025-08-23 18:09:34,0.8990419517712973,0.8722787822964875,0.9248814177200455,0.8943509495219001,2025-08-23 14:26:34
2025-08-23 18:10:34,0.8991399783188653,0.8706826135575836,0.92593709118383,0.8950726721519622,2025-08-23 14:26:34
2025-08-23 18:11:34,0.8992382770011217,0.8684432360037624,0.927072425532276,0.8939698636918567,2025-08-23 14:26:34
2025-08-23 18:12:34,0.8993368302956516,0.8706437843790167,0.9303889241273238,0.8949609921256677,2025-08-23 14:26:34
2025-08-23 18:13:34,0.8994356206833988,0.8680047917017394,0.9279469552336663,0.8959203210075726,2025-08-23 14:26:34
2025-08-23 18:14:34,0.8995346306555371,0.8721299914839441,0.9271873773214616,0.8986497401467817,2025-08-23 14:26:34
2025-08-23 18:15:34,0.8996338427179095,0.8708096482220915,0.9290113846076032,0.8906856059709891,2025-08-23 14:26:34
2025-08-23 18:16:34,0.8997332393988149,0.8717169942609263,0.9295923286412335,0.8896097635309002,2025-08-23 14:26:34
2025-08-23 18:17:34,0.8998328032552626,0.8728342121291369,0.9280489609447687,0.8925068299077584,2025-08-23 14:26:34
2025-08-23 18:18:34,0.8999325168786345,0.8701762712093392,0.9283553279906753,0.8953792198323375,2025-08-23 14:26:34
2025-08-23 18:19:34,0.9000323629021314,0.8706650648204425,0.925124647269484,0.8968351305168089,2025-08-23 14:26:34
2025-08-23 18:20:34,0.900132324005858,0.8727944326575806,0.9281218147257772,0.8954837767590049,2025-08-23 14:26:34
2025-08-23 18:21:34,0.900232382923899,0.871482578460013,0.9291750972251626,0.8927742005401853,2025-08-23 14:26:34
2025-08-23 18:22:34,0.9003325224510697,0.8710563064209846,0.9302678671361111,0.8910371818168635,2025-08-23 14:26:34
2025-08-23 18:23:34,0.9004327254478026,0.8735130482725114,0.9295519409184687,0.8917558516899426,2025-08-23 14:26:34
2025-08-23 18:24:34,0.9005329748481009,0.8735962429004718,0.9291964882943028,0.8904668250538748,2025-08-23 14:26:34
2025-08-23 18:25:34,0.9006332536641964,0.8698844357503147,0.9293957230933657,0.8957208742180173,2025-08-23 14:26:34
2025-08-23 18:26:34,0.9007335449941886,0.8690947729370535,0.9319678768261822,0.8951965632061886,2025-08-23 14:26:34
2025-08-23 18:27:34,0.9008338320273437,0.8713887891547015,0.9297639824832387,0.8921806937034089,2025-08-23 14:26:34
2025-08-23 18:28:34,0.9009340980497104,0.8742805405459467,0.9279751328249362,0.89406500795116,2025-08-23 14:26:34
2025-08-23 18:29:34,0.901034326452619,0.8717871904949184,0.9324056242801618,0.8916897086219778,2025-08-23 14:26:34
2025-08-23 18:30:34,0.9011345007355985,0.8720090524819328,0.9314184475924988,0.8929077586581912,2025-08-23 14:26:34
2025-08-23 18:31:34,0.9012346045145461,0.8714034077946606,0.9306182041446552,0.892296189675932,2025-08-23 14:26:34
2025-08-23 18:32:34,0.9013346215283295,0.8716128030985255,0.930857396235708,0.8927965874247272,2025-08-23 14:26:34
2025-08-23 18:33:34,0.901434535641911,0.8704086218296858,0.9318764975610132,0.8928230446519132,2025-08-23 14:26:34
2025-08-23 18:34:34,0.9015343308547216,0.872510801502298,0.9310855872014132,0.8925607619477912,2025-08-23 14:26:34
2025-08-23 18:35:34,0.901633991306571,0.8708442398539857,0.9324358991534386,0.8935760580410509,2025-08-23 14:26:34
2025-08-23 18:36:34,0.9017335012819807,0.8737453882905717,0.9322360881242664,0.8938073043825124,2025-08-23 14:26:34
2025-08-23 18:37:34,0.9018328452166865,0.8716787931378293,0.9317091749238986,0.8931517248204152,2025-08-23 14:26:34
2025-08-23 18:38:34,0.9019320077045258,0.8719972606335927,0.9307521930980132,0.8926597221533232,2025-08-23 14:26:34
2025-08-23 18:39:34,0.9020309735010208,0.8726543688670231,0.9302173514290573,0.8937930581832585,2025-08-23 14:26:34
2025-08-23 18:40:34,0.9021297275310008,0.8716574589253336,0.9328146486224579,0.8940866316464562,2025-08-23 14:26:34
2025-08-23 18:41:34,0.9022282548926733,0.8734873707280205,0.9302763982187373,0.8937391261432257,2025-08-23 14:26:34
2025-08-23 18:42:34,0.902326540864405,0.8733688315186563,0.9293435754578642,0.8923707278256001,2025-08-23 14:26:34
2025-08-23 18:43:34,0.902424570909223,0.8724853496749974,0.9305304861429604,0.8934117179568,2025-08-23 14:26:34
2025-08-23 18:44:34,0.9025223306809296,0.8734386764161187,0.9326967319725639,0.8919970194915989,2025-08-23 14:26:34
2025-08-23 18:45:34,0.902619806028844,0.8743553600401487,0.9319292317642764,0.8958976797266154,2025-08-23 14:26:34
2025-08-23 18:46:34,0.9027169830035779,0.8733964060970957,0.9325206705078445,0.8960668533427562,2025-08-23 14:26:34
2025-08-23 18:47:34,0.9028138478624104,0.8722955914634909,0.9325610901719347,0.8953308845134401,2025-08-23 14:26:34
2025-08-23 18:48:34,0.902910387073765,0.8729298690822288,0.9318120604685769,0.893709870555472,2025-08-23 14:26:34
2025-08-23 18:49:34,0.9030065873222047,0.8744247705015902,0.9292959200733245,0.8959653491730717,2025-08-23 14:26:34
2025-08-23 18:50:34,0.9031024355153899,0.8728629114847813,0.9320069330593457,0.8951772290786296,2025-08-23 14:26:34
2025-08-23 18:51:34,0.903197918785984,0.8744795384841815,0.9296184594576152,0.8962813095208113,2025-08-23 14:26:34
2025-08-23 18:52:34,0.9032930244986802,0.8730585896527638,0.9322786759299632,0.8951533158155962,2025-08-23 14:26:34
2025-08-23 18:53:34,0.9033877402551206,0.8724248593202424,0.9332528691427551,0.8958765648241498,2025-08-23 14:26:34
2025-08-23 18:54:34,0.9034820538966477,0.8744544669663056,0.9317571948978098,0.8957768414293721,2025-08-23 14:26:34
2025-08-23 18:55:34,0.9035759535106193,0.8713667512486122,0.9366971077938627,0.8994304827451816,2025-08-23 14:26:34
2025-08-23 18:56:34,0.9036694274356006,0.8732665515591221,0.9340322037809055,0.893783391119479,2025-08-23 14:26:34
2025-08-23 18:57:34,0.903762464263161,0.8731271420648591,0.9335835900189695,0.8924132120269467,2025-08-23 14:26:34
2025-08-23 18:58:34,0.9038550528444631,0.8737178326144336,0.9335875765205262,0.8941672753100901,2025-08-23 14:26:34
2025-08-23 18:59:34,0.9039471822946856,0.8770651067563621,0.9338081032865825,0.8939848730803565,2025-08-23 14:26:34
2025-08-23 19:00:34,0.9040388419955643,0.8731778368130461,0.9327490490410905,0.8931649534340081,2025-08-23 14:26:34
2025-08-23 19:01:34,0.9041300216009853,0.873278820015257,0.9366407386543855,0.8957689551404994,2025-08-23 14:26:34
2025-08-23 19:02:34,0.9042207110404393,0.8727890084296863,0.9335118056766467,0.8948778044978812,2025-08-23 14:26:34
2025-08-23 19:03:34,0.9043109005231531,0.8756360144689732,0.9329154483030432,0.8951640004650366,2025-08-23 14:26:34
2025-08-23 19:04:34,0.904400580541693,0.8740542622274284,0.9315953572510457,0.8956638894210014,2025-08-23 14:26:34
2025-08-23 19:05:34,0.9044897418760425,0.8734024791060826,0.9337643119700273,0.8956107205702143,2025-08-23 14:26:34
2025-08-23 19:06:34,0.9045783755971339,0.8769207389788453,0.934045899173997,0.8944117502651446,2025-08-23 14:26:34
2025-08-23 19:07:34,0.9046664730697451,0.875452089792401,0.9362381681681334,0.8928996179729032,2025-08-23 14:26:34
2025-08-23 19:08:34,0.9047540259579816,0.8751579866620823,0.9357507688024553,0.8956542223572219,2025-08-23 14:26:34
2025-08-23 19:09:34,0.9048410262262798,0.8758211407495166,0.9352525619723628,0.8952975585830425,2025-08-23 14:26:34
2025-08-23 19:10:34,0.9049274661434046,0.8749865561648269,0.9365112944652993,0.8921239633028083,2025-08-23 14:26:34
2025-08-23 19:11:34,0.9050133382874098,0.8748348739041436,0.9364948435157954,0.8951405959948338,2025-08-23 14:26:34
2025-08-23 19:12:34,0.9050986355457554,0.8745003301738379,0.9371990527048094,0.8960686341176629,2025-08-23 14:26:34
2025-08-23 19:13:34,0.9051833511200295,0.8754166296128103,0.9365760152141124,0.8959849376970459,2025-08-23 14:26:34
2025-08-23 19:14:34,0.9052674785295471,0.8738314626279247,0.9373174469998646,0.894373336406442,2025-08-23 14:26:34
2025-08-23 19:15:34,0.9053510116118118,0.8770921124361926,0.9375089633849023,0.8952034319094003,2025-08-23 14:26:34
2025-08-23 19:16:34,0.9054339445270725,0.8764238253117576,0.9363896717399319,0.8935890322582286,2025-08-23 14:26:34
2025-08-23 19:17:34,0.905516271760101,0.8749183115888809,0.9380240406442629,0.8938177346355377,2025-08-23 14:26:34
2025-08-23 19:18:34,0.9055979881229705,0.8745950110766807,0.9360018504945933,0.8956315810762647,2025-08-23 14:26:34
2025-08-23 19:19:34,0.9056790887569351,0.8772376737742226,0.9361768979248594,0.8951902032958073,2025-08-23 14:26:34
2025-08-23 19:20:34,0.9057595691352648,0.8748516761851375,0.936906925174044,0.8948007223840607,2025-08-23 14:26:34
2025-08-23 19:21:34,0.9058394250646886,0.8753184341656312,0.936250316920916,0.8947625629217734,2025-08-23 14:26:34
2025-08-23 19:22:34,0.905918652687511,0.8784083605692677,0.9379332732222592,0.89429472791413,2025-08-23 14:26:34
2025-08-23 19:23:34,0.9059972484843666,0.8757259191395688,0.937972751822155,0.89554508629508,2025-08-23 14:26:34
2025-08-23 19:24:34,0.9060752092748482,0.8745800750191617,0.9356964253553791,0.8949131655996009,2025-08-23 14:26:34
2025-08-23 19:25:34,0.9061525322193335,0.8752838951209599,0.9366630018825581,0.89451427202049,2025-08-23 14:26:34
2025-08-23 19:26:34,0.9062292148217604,0.8765203633949377,0.9351552892178205,0.8948449873603141,2025-08-23 14:26:34
2025-08-23 19:27:34,0.9063052549294198,0.8747186467323707,0.9369808463289202,0.8955959655781298,2025-08-23 14:26:34
2025-08-23 19:28:34,0.9063806507347499,0.8746819791062446,0.9393499684342559,0.8957549633376606,2025-08-23 14:26:34
2025-08-23 19:29:34,0.9064554007777786,0.8768681790957281,0.9367629775222295,0.897463998455305,2025-08-23 14:26:34
2025-08-23 19:30:34,0.9065295039454101,0.8775080290092451,0.9373244762766944,0.8981180516389108,2025-08-23 14:26:34
2025-08-23 19:31:34,0.9066029594729491,0.8759642888783356,0.9369385217161336,0.8982027656451887,2025-08-23 14:26:34
2025-08-23 19:32:34,0.9066757669463594,0.8763320507406834,0.9375599273419927,0.8969417226147983,2025-08-23 14:26:34
2025-08-23 19:33:34,0.9067479263007381,0.8775981107200328,0.9371528665487269,0.8959332952247503,2025-08-23 14:26:34
2025-08-23 19:34:34,0.9068194378220001,0.8753264010202365,0.938062020165824,0.8972024789404287,2025-08-23 14:26:34
2025-08-23 19:35:34,0.9068903021485191,0.8741481545743752,0.9373830312931981,0.8998171652963604,2025-08-23 14:26:34
2025-08-23 19:36:34,0.9069605202692795,0.8759734301801139,0.9409835498436245,0.8982144678802902,2025-08-23 14:26:34
2025-08-23 19:37:34,0.907030093525532,0.8774101305268537,0.938031189699187,0.8961485145920511,2025-08-23 14:26:34
2025-08-23 19:38:34,0.907099023610572,0.8752666840602762,0.9395014051915291,0.8905668028450677,2025-08-23 14:26:34
2025-08-23 19:39:34,0.9071673125704517,0.8771269745622917,0.9382522987151308,0.8931239956111531,2025-08-23 14:26:34
2025-08-23 19:40:34,0.9072349628026721,0.8759527743881002,0.936049258925327,0.8941578626427259,2025-08-23 14:26:34
2025-08-23 19:41:34,0.907301977056296,0.8758238133055841,0.9402296888952468,0.8929484620846311,2025-08-23 14:26:34
2025-08-23 19:42:34,0.9073683584329475,0.8783000503862894,0.9373939853806171,0.8927520680520586,2025-08-23 14:26:34
2025-08-23 19:43:34,0.907434110384084,0.8761552733795526,0.940885962444427,0.8944069167332549,2025-08-23 14:26:34
2025-08-23 19:44:34,0.9074992367128683,0.8759440373020112,0.9382566235778466,0.8934463158692738,2025-08-23 14:26:34
2025-08-23 19:45:34,0.9075637415712241,0.875468168966992,0.9373710735919458,0.8953530170015668,2025-08-23 14:26:34
2025-08-23 19:46:34,0.9076276294602101,0.8789038243607206,0.9395780207467695,0.8973652926461883,2025-08-23 14:26:34
2025-08-23 19:47:34,0.9076909052297719,0.8762906350332161,0.9397376849418319,0.8945188511559646,2025-08-23 14:26:34
