ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 14:27:34,0.922667055035183,0.8981502839124207,0.9484428051347333,0.8819872837407874,2025-08-22 11:26:34
2025-08-22 14:28:34,0.9228060088366361,0.8977817705817691,0.9463515747948781,0.8859123660316678,2025-08-22 11:26:34
2025-08-22 14:29:34,0.9229442035679737,0.8958947929188059,0.9484865871072571,0.8836080433023402,2025-08-22 11:26:34
2025-08-22 14:30:34,0.9230816477922935,0.8971347822178276,0.9462592416916299,0.8831977018845432,2025-08-22 11:26:34
2025-08-22 14:31:34,0.9232183503503971,0.898751002673152,0.947350458899901,0.8846971143560222,2025-08-22 11:26:34
2025-08-22 14:32:34,0.9233543203462204,0.8974562424518236,0.9490793863657585,0.8874173752242822,2025-08-22 11:26:34
2025-08-22 14:33:34,0.9234895671482318,0.8988560849430803,0.947627085019846,0.8860443977711822,2025-08-22 11:26:34
2025-08-22 14:34:34,0.9236241003878833,0.8984949995219006,0.9472642916498542,0.8830094485372588,2025-08-22 11:26:34
2025-08-22 14:35:34,0.9237579299519525,0.9005052098944485,0.9501107777971254,0.8870131393204512,2025-08-22 11:26:34
2025-08-22 14:36:34,0.9238910659806077,0.8976449211487001,0.9486990507997671,0.887989767158593,2025-08-22 11:26:34
2025-08-22 14:37:34,0.9240235188621306,0.8988672961994943,0.9483317137943582,0.8881548704320897,2025-08-22 11:26:34
2025-08-22 14:38:34,0.9241552992307752,0.8984693589759037,0.9482338268610301,0.8870627466214248,2025-08-22 11:26:34
2025-08-22 14:39:34,0.9242864179624143,0.8985229555316107,0.9486867358530435,0.8846556477403366,2025-08-22 11:26:34
2025-08-22 14:40:34,0.9244168861670656,0.8997789986787073,0.949292314989605,0.8864990041652325,2025-08-22 11:26:34
2025-08-22 14:41:34,0.9245467151914548,0.9000850080833662,0.9507747036793052,0.8859596837649041,2025-08-22 11:26:34
2025-08-22 14:42:34,0.9246759166067268,0.898560579672993,0.9487982191218685,0.8858200201329323,2025-08-22 11:26:34
2025-08-22 14:43:34,0.9248045022106899,0.8991871884177943,0.9485125707535169,0.884741888125106,2025-08-22 11:26:34
2025-08-22 14:44:34,0.9249324840209505,0.9003317433977627,0.9498387520185689,0.8850542869230321,2025-08-22 11:26:34
2025-08-22 14:45:34,0.9250598742682977,0.9023202020545226,0.9494047143875329,0.8868462552720477,2025-08-22 11:26:34
2025-08-22 14:46:34,0.9251866853964039,0.8982637015582019,0.9488898504449749,0.8866694497634495,2025-08-22 11:26:34
2025-08-22 14:47:34,0.9253129300549833,0.9000956368788788,0.9504270825947908,0.8866330710760688,2025-08-22 11:26:34
2025-08-22 14:48:34,0.9254386210932031,0.900090256130816,0.9508363214659226,0.8877045887770986,2025-08-22 11:26:34
2025-08-22 14:49:34,0.9255637715595725,0.899514256007723,0.9496643995076501,0.8892121419338656,2025-08-22 11:26:34
2025-08-22 14:50:34,0.9256883946950224,0.8997627877747316,0.9492864876157213,0.8856806108973757,2025-08-22 11:26:34
2025-08-22 14:51:34,0.9258125039239685,0.9007348599591536,0.9529867826837458,0.8880968680494129,2025-08-22 11:26:34
2025-08-22 14:52:34,0.9259361128592675,0.9004866552895315,0.9510658355157889,0.8896904071945342,2025-08-22 11:26:34
2025-08-22 14:53:34,0.9260592352867926,0.8997473830508779,0.950727741262624,0.8888687067732791,2025-08-22 11:26:34
2025-08-22 14:54:34,0.9261818851669246,0.9011250815791134,0.9524107123174456,0.8892363095933142,2025-08-22 11:26:34
2025-08-22 14:55:34,0.9263040766287721,0.9012281206979802,0.9524176685904762,0.8881022103741332,2025-08-22 11:26:34
2025-08-22 14:56:34,0.9264258239615362,0.8998116819175995,0.9505063301620366,0.8869688743441978,2025-08-22 11:26:34
2025-08-22 14:57:34,0.9265471416149578,0.898177533866934,0.9510386281463862,0.8866933630264829,2025-08-22 11:26:34
2025-08-22 14:58:34,0.9266680441891815,0.9006896767976947,0.951103925646335,0.8888669259983724,2025-08-22 11:26:34
2025-08-22 14:59:34,0.9267885464331348,0.9011251347499476,0.9501536231711822,0.8905179587333399,2025-08-22 11:26:34
2025-08-22 15:00:34,0.9269086632383652,0.9031173987146781,0.9527328761719944,0.890644648148134,2025-08-22 11:26:34
2025-08-22 15:01:34,0.9270284096314068,0.9002361199716653,0.9519776070165061,0.8897702876689224,2025-08-22 11:26:34
2025-08-22 15:02:34,0.9271478007726357,0.9009150170126939,0.9526303968547877,0.8897257682962538,2025-08-22 11:26:34
2025-08-22 15:03:34,0.9272668519488402,0.9010319490687052,0.9518097826313219,0.8881266324299971,2025-08-22 11:26:34
2025-08-22 15:04:34,0.9273855785655536,0.900438132412994,0.9540108836791895,0.8892925312010843,2025-08-22 11:26:34
2025-08-22 15:05:34,0.9275039961479685,0.9011272876441704,0.9507288533760399,0.8910331114742196,2025-08-22 11:26:34
2025-08-22 15:06:34,0.9276221203279083,0.9017680598673652,0.9523658563300361,0.8858235816827458,2025-08-22 11:26:34
2025-08-22 15:07:34,0.9277399668439338,0.9024013699519733,0.9513401588610738,0.8860385466536314,2025-08-22 11:26:34
2025-08-22 15:08:34,0.9278575515373009,0.9013119390153217,0.9512364758056023,0.8876844914602939,2025-08-22 11:26:34
2025-08-22 15:09:34,0.9279748903361751,0.9015354109757988,0.9517629258489599,0.8864336242865134,2025-08-22 11:26:34
2025-08-22 15:10:34,0.9280919992646945,0.9031878173763086,0.9535000099206401,0.8865511554303586,2025-08-22 11:26:34
2025-08-22 15:11:34,0.9282088944277919,0.902271600187285,0.9536815015484498,0.8872064805960406,2025-08-22 11:26:34
2025-08-22 15:12:34,0.9283255920040224,0.8990559913005111,0.9532246959602345,0.889470863088174,2025-08-22 11:26:34
2025-08-22 15:13:34,0.9284421082508589,0.9027126305638052,0.9535501177322632,0.8896011140527816,2025-08-22 11:26:34
2025-08-22 15:14:34,0.9285584594879961,0.9004472478859505,0.9534930029681492,0.8867925776284301,2025-08-22 11:26:34
2025-08-22 15:15:34,0.9286746620973888,0.9015440907898961,0.9539439420689897,0.8904464733406549,2025-08-22 11:26:34
2025-08-22 15:16:34,0.9287907325175082,0.9021359252722388,0.9543839897228129,0.8910547351695158,2025-08-22 11:26:34
2025-08-22 15:17:34,0.9289066872346887,0.904029071245655,0.9536271644135074,0.8912674105726641,2025-08-22 11:26:34
2025-08-22 15:18:34,0.929022542782092,0.9014759118394277,0.9542856773048483,0.8918871202402112,2025-08-22 11:26:34
2025-08-22 15:19:34,0.929138315729204,0.9034532478742604,0.9536666555920923,0.888556307975353,2025-08-22 11:26:34
2025-08-22 15:20:34,0.9292540226806928,0.9009000417451624,0.9535715250111785,0.8881810732628604,2025-08-22 11:26:34
2025-08-22 15:21:34,0.9293696802687064,0.9014175077845457,0.9551444383285876,0.8868867043020724,2025-08-22 11:26:34
2025-08-22 15:22:34,0.9294853051460624,0.9034340126379755,0.9547318355377943,0.8881251060515056,2025-08-22 11:26:34
2025-08-22 15:23:34,0.9296009139833831,0.9038427801392851,0.9526822186482667,0.8901383992817881,2025-08-22 11:26:34
2025-08-22 15:24:34,0.9297165234625908,0.9015780834705238,0.955886730142897,0.8898817132988016,2025-08-22 11:26:34
2025-08-22 15:25:34,0.9298321502688743,0.9028729303569637,0.9549262587359932,0.8892658195774832,2025-08-22 11:26:34
2025-08-22 15:26:34,0.9299478110900231,0.9035862981012267,0.9538656862118163,0.8901101612796953,2025-08-22 11:26:34
2025-08-22 15:27:34,0.9300635226049799,0.9007756062516487,0.9548080221168442,0.8882754543329179,2025-08-22 11:26:34
2025-08-22 15:28:34,0.9301793014828449,0.9011200441944573,0.9562668837201875,0.8884514966522704,2025-08-22 11:26:34
2025-08-22 15:29:34,0.9302951643789533,0.9026777931800183,0.9558254876635114,0.8909313529081199,2025-08-22 11:26:34
2025-08-22 15:30:34,0.9304111279189918,0.9031494679689842,0.9541225713635568,0.8878780871322987,2025-08-22 11:26:34
2025-08-22 15:31:34,0.9305272087080622,0.9035392706673041,0.9550072891337832,0.8904235776632824,2025-08-22 11:26:34
2025-08-22 15:32:34,0.9306434233145623,0.9031445008970073,0.9546425370809939,0.8896224833516626,2025-08-22 11:26:34
2025-08-22 15:33:34,0.9307597882674964,0.9048365143572887,0.9551165203253414,0.8894502569785389,2025-08-22 11:26:34
2025-08-22 15:34:34,0.9308763200537735,0.9029055575318135,0.9547847270164287,0.8893591830618797,2025-08-22 11:26:34
2025-08-22 15:35:34,0.9309930351078246,0.9036157013036187,0.9573223685315784,0.8889501136261588,2025-08-22 11:26:34
2025-08-22 15:36:34,0.9311099498115437,0.9057465482278446,0.9552370557088745,0.8897753755972274,2025-08-22 11:26:34
2025-08-22 15:37:34,0.9312270804859212,0.9030105804926367,0.9576640004725729,0.8907830397980296,2025-08-22 11:26:34
2025-08-22 15:38:34,0.9313444433844331,0.9054849405623719,0.955544358253326,0.8912633402300202,2025-08-22 11:26:34
2025-08-22 15:39:34,0.9314620546914085,0.9039048806256512,0.9581695028299144,0.8922196163549421,2025-08-22 11:26:34
2025-08-22 15:40:34,0.9315799305148205,0.9026440732814869,0.9558399933191095,0.8888905848649905,2025-08-22 11:26:34
2025-08-22 15:41:34,0.9316980868790778,0.9035445215446072,0.95820884094367,0.8895219967676391,2025-08-22 11:26:34
2025-08-22 15:42:34,0.9318165397242633,0.9039382782414223,0.9573972870286832,0.8906194629030243,2025-08-22 11:26:34
2025-08-22 15:43:34,0.931935304895954,0.9040191256551692,0.9581226167173943,0.8894825653232755,2025-08-22 11:26:34
2025-08-22 15:44:34,0.9320543981436719,0.9065986523015275,0.956645536230516,0.8919975282844295,2025-08-22 11:26:34
2025-08-22 15:45:34,0.9321738351179858,0.904405278759437,0.9572982733067057,0.890482343235205,2025-08-22 11:26:34
2025-08-22 15:46:34,0.9322936313547259,0.9058456107251802,0.957843414188874,0.8868299739014718,2025-08-22 11:26:34
2025-08-22 15:47:34,0.9324138022848957,0.9057192514632451,0.9604577180769032,0.8892744690556016,2025-08-22 11:26:34
2025-08-22 15:48:34,0.9325343632190752,0.9041206261521079,0.957661577792353,0.8862418093894155,2025-08-22 11:26:34
2025-08-22 15:49:34,0.9326553293439881,0.9037653914536361,0.9593365503148906,0.8883754321241109,2025-08-22 11:26:34
2025-08-22 15:50:34,0.9327767157238931,0.9034775991377407,0.959140102284498,0.8884792258615325,2025-08-22 11:26:34
2025-08-22 15:51:34,0.9328985372843013,0.9049607823099131,0.9583796624708196,0.8877440202214623,2025-08-22 11:26:34
2025-08-22 15:52:34,0.9330208088210522,0.9057004058082231,0.9586772251322561,0.8875771361730588,2025-08-22 11:26:34
2025-08-22 15:53:34,0.9331435449857604,0.9041961463119936,0.958821437402554,0.8863992807704548,2025-08-22 11:26:34
2025-08-22 15:54:34,0.9332667602824887,0.905161740700809,0.9593561910093524,0.8886641720554187,2025-08-22 11:26:34
2025-08-22 15:55:34,0.933390469066908,0.9066613336177207,0.9608021123464948,0.8889529119867267,2025-08-22 11:26:34
2025-08-22 15:56:34,0.9335146855390307,0.9068380902880212,0.9579098944836795,0.8871182050399491,2025-08-22 11:26:34
2025-08-22 15:57:34,0.9336394237377692,0.9045700890196857,0.9604693950848279,0.8876626133685825,2025-08-22 11:26:34
2025-08-22 15:58:34,0.9337646975401471,0.9065406950966195,0.9591474968449981,0.8869719271011808,2025-08-22 11:26:34
2025-08-22 15:59:34,0.9338905206517234,0.9045458815042915,0.9602150193262171,0.8889928522239208,2025-08-22 11:26:34
2025-08-22 16:00:34,0.9340169066078643,0.9057061158969392,0.9616824081769947,0.8894555993032591,2025-08-22 11:26:34
2025-08-22 16:01:34,0.9341438687663339,0.9069845540641519,0.9598842197689693,0.8885461321187431,2025-08-22 11:26:34
2025-08-22 16:02:34,0.9342714203017186,0.9044296077739133,0.9595507905393765,0.8889234020025577,2025-08-22 11:26:34
2025-08-22 16:03:34,0.9343995742061904,0.9057859545533643,0.9607679499923182,0.8901132140366783,2025-08-22 11:26:34
2025-08-22 16:04:34,0.9345283432788518,0.9046129764346281,0.961445770249183,0.8891274279275876,2025-08-22 11:26:34
2025-08-22 16:05:34,0.9346577401278152,0.9061776320571397,0.9590065916670603,0.8902645799037516,2025-08-22 11:26:34
2025-08-22 16:06:34,0.9347877771660182,0.9071102779187845,0.9596581861030634,0.8888938920183888,2025-08-22 11:26:34
2025-08-22 16:07:34,0.9349184665979422,0.9071104794564562,0.9601695444261179,0.8910885698927439,2025-08-22 11:26:34
2025-08-22 16:08:34,0.9350498204304223,0.9064653686926091,0.9624234667677248,0.89149789372488,2025-08-22 11:26:34
2025-08-22 16:09:34,0.9351818504587837,0.9085199499897921,0.9613817875788344,0.8903154591868015,2025-08-22 11:26:34
2025-08-22 16:10:34,0.9353145682643565,0.9055740364646369,0.9624266717252509,0.8885835283917847,2025-08-22 11:26:34
2025-08-22 16:11:34,0.9354479852158016,0.906278067218905,0.9602557767479104,0.8884354696781097,2025-08-22 11:26:34
2025-08-22 16:12:34,0.9355821124589917,0.9054165489939999,0.9618378920167333,0.8878506123194517,2025-08-22 11:26:34
2025-08-22 16:13:34,0.9357169609192635,0.9077878305354327,0.9622833268948525,0.8912287423175462,2025-08-22 11:26:34
2025-08-22 16:14:34,0.935852541296675,0.9038206822560355,0.9639847434285814,0.892253196681755,2025-08-22 11:26:34
2025-08-22 16:15:34,0.9359888640587206,0.909145540127505,0.9637957812962206,0.8900216313271886,2025-08-22 11:26:34
2025-08-22 16:16:34,0.9361259394429414,0.9077309185106099,0.9621957759845121,0.8878221199209437,2025-08-22 11:26:34
2025-08-22 16:17:34,0.9362637774515541,0.9079766526346451,0.963199491301917,0.8904749657391627,2025-08-22 11:26:34
2025-08-22 16:18:34,0.9364023878456692,0.9075752240278868,0.963565298531747,0.8929800072401219,2025-08-22 11:26:34
2025-08-22 16:19:34,0.9365417801482482,0.9073376386758623,0.9634767768101732,0.894976510306998,2025-08-22 11:26:34
2025-08-22 16:20:34,0.936681963634153,0.9063293696139094,0.9661958211353292,0.8942560596590121,2025-08-22 11:26:34
2025-08-22 16:21:34,0.9368229473347589,0.908404567594363,0.9646799118486195,0.890845621316181,2025-08-22 11:26:34
2025-08-22 16:22:34,0.9369647400301537,0.9085921491953804,0.9636280950572713,0.8916841119008424,2025-08-22 11:26:34
2025-08-22 16:23:34,0.9371073502461045,0.9064229542974057,0.9634238623264416,0.8912750424651216,2025-08-22 11:26:34
2025-08-22 16:24:34,0.9372507862590682,0.9082951860120987,0.9634265384284364,0.8935412057321618,2025-08-22 11:26:34
2025-08-22 16:25:34,0.9373950560818674,0.9073661046898732,0.9636706857464205,0.8950444341498696,2025-08-22 11:26:34
2025-08-22 16:26:34,0.9375401674723802,0.9079819259613767,0.9639331227378282,0.8938869304604855,2025-08-22 11:26:34
2025-08-22 16:27:34,0.9376861279256534,0.907359863521594,0.9642533691847791,0.891803169423179,2025-08-22 11:26:34
2025-08-22 16:28:34,0.9378329446711274,0.9092768195543458,0.9640840194608288,0.8869042576547246,2025-08-22 11:26:34
2025-08-22 16:29:34,0.9379806246743401,0.9097562559260637,0.9665245794909072,0.8892739602627712,2025-08-22 11:26:34
2025-08-22 16:30:34,0.9381291746334272,0.9068375844131642,0.9622324367810117,0.8905800314586607,2025-08-22 11:26:34
2025-08-22 16:31:34,0.9382786009743495,0.9082140521143799,0.9634109035953394,0.8891238663777741,2025-08-22 11:26:34
2025-08-22 16:32:34,0.9384289098537473,0.9071639797260401,0.9650579173881396,0.8906596575366337,2025-08-22 11:26:34
2025-08-22 16:33:34,0.9385801071556197,0.9065530755440763,0.9655662608521086,0.8882505234842235,2025-08-22 11:26:34
2025-08-22 16:34:34,0.9387321984865653,0.9091952421622091,0.9654286537850334,0.8880337777384312,2025-08-22 11:26:34
2025-08-22 16:35:34,0.9388851891806393,0.9077970407609032,0.966305340599624,0.890311897636988,2025-08-22 11:26:34
2025-08-22 16:36:34,0.9390390842906399,0.9095494279077111,0.9643683177464067,0.8904698778108578,2025-08-22 11:26:34
2025-08-22 16:37:34,0.9391938885929932,0.9084212260784112,0.9657733424677944,0.89032410866492,2025-08-22 11:26:34
2025-08-22 16:38:34,0.9393496065849485,0.9074198186302903,0.9668661581158201,0.8870902214342717,2025-08-22 11:26:34
2025-08-22 16:39:34,0.9395062424792149,0.9078430021641088,0.9673928830463295,0.8865447955199773,2025-08-22 11:26:34
2025-08-22 16:40:34,0.9396638002092582,0.908307502970415,0.9653935153435577,0.8866567299426871,2025-08-22 11:26:34
2025-08-22 16:41:34,0.9398222834252804,0.9104806126142528,0.9677338622363107,0.8895072417755547,2025-08-22 11:26:34
2025-08-22 16:42:34,0.9399816954917974,0.9064479400785048,0.9660691939951537,0.8893810611535911,2025-08-22 11:26:34
2025-08-22 16:43:34,0.940142039491385,0.9078852507272182,0.9676233741149081,0.8921188753745033,2025-08-22 11:26:34
2025-08-22 16:44:34,0.9403033182175364,0.9100213047378566,0.9682585170176099,0.8914365841888049,2025-08-22 11:26:34
2025-08-22 16:45:34,0.9404655341843117,0.9108332487074621,0.9674351143771659,0.8895662617438925,2025-08-22 11:26:34
2025-08-22 16:46:34,0.9406286896129892,0.9104708133821009,0.9680124119143891,0.8892205370155688,2025-08-22 11:26:34
2025-08-22 16:47:34,0.940792786442362,0.9124842714319082,0.9692769744800388,0.8905133795978654,2025-08-22 11:26:34
2025-08-22 16:48:34,0.9409578263246313,0.9095727360333586,0.970424737704764,0.8915108679420577,2025-08-22 11:26:34
2025-08-22 16:49:34,0.9411238106218958,0.9099235467861693,0.9678923334717914,0.8898405010795312,2025-08-22 11:26:34
2025-08-22 16:50:34,0.9412907404130846,0.9115424219546318,0.9683067047119169,0.8881696254241742,2025-08-22 11:26:34
2025-08-22 16:51:34,0.9414586164893808,0.9116385820847824,0.9699492442999598,0.8909964783904237,2025-08-22 11:26:34
2025-08-22 16:52:34,0.9416274393533685,0.9110928921196738,0.9677034826920848,0.8912887798715451,2025-08-22 11:26:34
2025-08-22 16:53:34,0.9417972092233996,0.9102517356763782,0.9684114745922683,0.8892676003523899,2025-08-22 11:26:34
2025-08-22 16:54:34,0.9419679260321759,0.9107912657939684,0.9700544217722816,0.8869698919298589,2025-08-22 11:26:34
2025-08-22 16:55:34,0.9421395894242048,0.9125801079727811,0.9714848325865878,0.8905815578371522,2025-08-22 11:26:34
2025-08-22 16:56:34,0.9423121987622863,0.9120878982572975,0.9672358217359787,0.8906922202777856,2025-08-22 11:26:34
2025-08-22 16:57:34,0.9424857531210381,0.9107415168505174,0.9711473716088431,0.8909863025338137,2025-08-22 11:26:34
2025-08-22 16:58:34,0.942660251294959,0.9126286717482079,0.9726324959253679,0.8915945643626747,2025-08-22 11:26:34
2025-08-22 16:59:34,0.9428356917950261,0.9098705018216148,0.969769040668552,0.8936081119893723,2025-08-22 11:26:34
2025-08-22 17:00:34,0.9430120728479818,0.9109366413620721,0.9714462667262478,0.8934811681781629,2025-08-22 11:26:34
2025-08-22 17:01:34,0.9431893924017354,0.9119162472108642,0.9689325585797134,0.8934391927696469,2025-08-22 11:26:34
2025-08-22 17:02:34,0.9433676481246296,0.9110782165420048,0.972112418180598,0.8919324028021256,2025-08-22 11:26:34
2025-08-22 17:03:34,0.9435468374066638,0.9095422605734198,0.9717200392233094,0.8915396147369808,2025-08-22 11:26:34
2025-08-22 17:04:34,0.943726957357963,0.9101852131604278,0.9724340499177602,0.8923506305087954,2025-08-22 11:26:34
2025-08-22 17:05:34,0.9439080048154476,0.9117667953354881,0.9726289688322015,0.892155254061884,2025-08-22 11:26:34
2025-08-22 17:06:34,0.9440899763424442,0.9116126725138012,0.9728558250863119,0.8950034763270144,2025-08-22 11:26:34
2025-08-22 17:07:34,0.9442728682256198,0.9100191688160358,0.9720372651935589,0.8949973708130484,2025-08-22 11:26:34
2025-08-22 17:08:34,0.944456676483951,0.9084947907065253,0.9728232449452003,0.8899079161295722,2025-08-22 11:26:34
2025-08-22 17:09:34,0.9446413968672693,0.9131801215069494,0.971777701491121,0.8917927391701538,2025-08-22 11:26:34
2025-08-22 17:10:34,0.9448270248546842,0.912589706570062,0.9706183011073591,0.8895563402836978,2025-08-22 11:26:34
2025-08-22 17:11:34,0.9450135556627249,0.9120034585119227,0.9736745956615742,0.8891620258400614,2025-08-22 11:26:34
2025-08-22 17:12:34,0.9452009842447954,0.9164105122270455,0.9714300958739608,0.8880968680494129,2025-08-22 11:26:34
2025-08-22 17:13:34,0.9453893052893024,0.9104934350058146,0.9724859030397343,0.8894955395404532,2025-08-22 11:26:34
2025-08-22 17:14:34,0.9455785132294425,0.9128757289147339,0.9723632711551679,0.8904350255019686,2025-08-22 11:26:34
2025-08-22 17:15:34,0.9457686022403607,0.9109071416880105,0.973565803490276,0.891224417578487,2025-08-22 11:26:34
2025-08-22 17:16:34,0.9459595662408775,0.910004070189079,0.9743406715491099,0.8894589064566574,2025-08-22 11:26:34
2025-08-22 17:17:34,0.9461513988997863,0.9132426466069563,0.9732128815793428,0.8893060142110926,2025-08-22 11:26:34
2025-08-22 17:18:34,0.9463440936372984,0.9127385266880104,0.9741907852857774,0.8908390070093845,2025-08-22 11:26:34
2025-08-22 17:19:34,0.946537643623143,0.9123356341362353,0.9757626489695015,0.8920077041410394,2025-08-22 11:26:34
2025-08-22 17:20:34,0.9467320417875307,0.9117442308566007,0.9762259126845824,0.8917672995286289,2025-08-22 11:26:34
2025-08-22 17:21:34,0.9469272808143983,0.9137540387055031,0.9756885373772812,0.8896168866305271,2025-08-22 11:26:34
2025-08-22 17:22:34,0.9471233531533106,0.9093362623819328,0.9755277387966244,0.8916886910363169,2025-08-22 11:26:34
2025-08-22 17:23:34,0.9473202510170193,0.9151495725813212,0.9763652144520285,0.889906644147496,2025-08-22 11:26:34
2025-08-22 17:24:34,0.9475179663866867,0.9138340292247338,0.976468479704948,0.8899600673946984,2025-08-22 11:26:34
2025-08-22 17:25:34,0.9477164910108785,0.9132923886131529,0.9765725271862937,0.8919728518321502,2025-08-22 11:26:34
2025-08-22 17:26:34,0.947915816415964,0.9137952439819318,0.9766270002512424,0.8911315628869211,2025-08-22 11:26:34
2025-08-22 17:27:34,0.9481159339045435,0.9147675997977947,0.9777319025486731,0.8906540608154982,2025-08-22 11:26:34
2025-08-22 17:28:34,0.9483168345573267,0.9132664614838546,0.9784454273849111,0.890827304774283,2025-08-22 11:26:34
2025-08-22 17:29:34,0.9485185092413176,0.9155726187562202,0.9774802174803598,0.8928222814626674,2025-08-22 11:26:34
2025-08-22 17:30:34,0.9487209486118545,0.9178090815574593,0.978189069125499,0.8918202139830007,2025-08-22 11:26:34
2025-08-22 17:31:34,0.9489241431113364,0.9149500066828122,0.9772847488608125,0.8925490597126898,2025-08-22 11:26:34
2025-08-22 17:32:34,0.9491280829799859,0.9154762355280944,0.9789976132301313,0.8934330872556808,2025-08-22 11:26:34
2025-08-22 17:33:34,0.9493327582567187,0.9160593916946725,0.9772327876093247,0.8900043323709517,2025-08-22 11:26:34
2025-08-22 17:34:34,0.9495381587791838,0.9164373288848405,0.9766096751598918,0.8910135229502454,2025-08-22 11:26:34
2025-08-22 17:35:34,0.9497442741937326,0.9159204072291557,0.9799083099172227,0.8938373231595119,2025-08-22 11:26:34
2025-08-22 17:36:34,0.9499510939571318,0.9143168188106773,0.9798294376106669,0.8908769120752565,2025-08-22 11:26:34
2025-08-22 17:37:34,0.9501586073360114,0.9132491337865724,0.9787142666629542,0.8941072377560914,2025-08-22 11:26:34
2025-08-22 17:38:34,0.9503668034188507,0.9175307462667028,0.979122751568116,0.8913205794234512,2025-08-22 11:26:34
2025-08-22 17:39:34,0.9505756711150226,0.9161756734596327,0.980229180628539,0.8916156792651403,2025-08-22 11:26:34
2025-08-22 17:40:34,0.9507851991575836,0.9128047154201805,0.980861988195403,0.8933961997754697,2025-08-22 11:26:34
2025-08-22 17:41:34,0.9509953761123096,0.9147648837510259,0.9815808092536682,0.8948556720097546,2025-08-22 11:26:34
2025-08-22 17:42:34,0.9512061903796729,0.9158572354920627,0.9801389252229253,0.8942074699436995,2025-08-22 11:26:34
2025-08-22 17:43:34,0.9514176301959412,0.9168889750813818,0.980174456949866,0.8950566451778015,2025-08-22 11:26:34
2025-08-22 17:44:34,0.9516296836437388,0.9145896963289825,0.9807391695519692,0.8912101713792331,2025-08-22 11:26:34
2025-08-22 17:45:34,0.9518423386527801,0.914358013881792,0.9807265588111217,0.8935880146725677,2025-08-22 11:26:34
2025-08-22 17:46:34,0.9520555830020048,0.9176622598313678,0.9826269783318943,0.8955079444184536,2025-08-22 11:26:34
2025-08-22 17:47:34,0.9522694043303245,0.9172860027558497,0.9827030439730361,0.8944623751517793,2025-08-22 11:26:34
2025-08-22 17:48:34,0.9524837901372789,0.9181801446473375,0.9823493416440953,0.8925722097864774,2025-08-22 11:26:34
2025-08-22 17:49:34,0.952698727785047,0.9180157949705346,0.9826792873465405,0.8882248294462833,2025-08-22 11:26:34
2025-08-22 17:50:34,0.9529142045100314,0.918354731417742,0.9828401817204045,0.8881609759460557,2025-08-22 11:26:34
2025-08-22 17:51:34,0.9531302074218,0.9169600336719673,0.983545233130696,0.891649005195538,2025-08-22 11:26:34
2025-08-22 17:52:34,0.9533467235117389,0.9179569519065593,0.9829590498247298,0.8891154712960708,2025-08-22 11:26:34
2025-08-22 17:53:34,0.9535637396517083,0.917950005327938,0.9831889351101967,0.8899905949645283,2025-08-22 11:26:34
2025-08-22 17:54:34,0.9537812426073923,0.9191744706734499,0.9843967056022368,0.8907380116325305,2025-08-22 11:26:34
2025-08-22 17:55:34,0.9539992190379797,0.915735451881592,0.9870490306402476,0.8925167513679532,2025-08-22 11:26:34
2025-08-22 17:56:34,0.954217655498666,0.9156659996376045,0.9843198257435636,0.8908283223599439,2025-08-22 11:26:34
2025-08-22 17:57:34,0.9544365384538059,0.9189077251743616,0.9875851504306568,0.8921972294704,2025-08-22 11:26:34
2025-08-22 17:58:34,0.9546558542718466,0.9180062410257237,0.9863930915718859,0.8917629747895697,2025-08-22 11:26:34
2025-08-22 17:59:34,0.9548755892393288,0.9211576529256558,0.9879099669755833,0.8901366185068813,2025-08-22 11:26:34
2025-08-22 18:00:34,0.9550957295611917,0.9188639513934633,0.9850419160989474,0.8902162445848543,2025-08-22 11:26:34
2025-08-22 18:01:34,0.9553162613640277,0.9170270475792209,0.9856302233297672,0.8899941565143418,2025-08-22 11:26:34
2025-08-22 18:02:34,0.9555371707066512,0.9198204540869787,0.9869402787891836,0.892627922601417,2025-08-22 11:26:34
2025-08-22 18:03:34,0.9557584435820666,0.9179090142364335,0.9877952781454592,0.892732988320915,2025-08-22 11:26:34
2025-08-22 18:04:34,0.9559800659201563,0.918880959508713,0.988122375231543,0.8912852183217316,2025-08-22 11:26:34
2025-08-22 18:05:34,0.956202023598168,0.9215836005198522,0.9856978933091457,0.8924007466025995,2025-08-22 11:26:34
2025-08-22 18:06:34,0.9564243024432298,0.9155955490548613,0.9900850571720909,0.8915057800137527,2025-08-22 11:26:34
2025-08-22 18:07:34,0.956646888234629,0.9182320915627079,0.9861557245942931,0.8943295802230191,2025-08-22 11:26:34
2025-08-22 18:08:34,0.9568697667150716,0.9220725596294517,0.9892023860092076,0.8906393058234138,2025-08-22 11:26:34
2025-08-22 18:09:34,0.9570929235921385,0.9204982756374468,0.9887268459899453,0.8912961573675873,2025-08-22 11:26:34
2025-08-22 18:10:34,0.9573163445401791,0.9201990221550036,0.9885647911245746,0.8919558072723286,2025-08-22 11:26:34
2025-08-22 18:11:34,0.9575400152172531,0.9193413562126459,0.9877949414496419,0.8940891756106086,2025-08-22 11:26:34
2025-08-22 18:12:34,0.9577639212541297,0.9203089457164079,0.988985986676085,0.8917159114527485,2025-08-22 11:26:34
