ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 21:35:34,0.9586055030100032,0.9200568108177626,0.995108451281382,0.8971302303584979,2025-08-23 11:26:34
2025-08-23 21:36:34,0.9587982770995173,0.9204566023429098,0.9940889799565878,0.8979900902420404,2025-08-23 11:26:34
2025-08-23 21:37:34,0.958992444108309,0.9209024251615889,0.9946624656244814,0.8973462129150446,2025-08-23 11:26:34
2025-08-23 21:38:34,0.9591880219126895,0.9191118316869733,0.9988024710665119,0.8977077102211137,2025-08-23 11:26:34
2025-08-23 21:39:34,0.9593850281101153,0.9237067756430895,0.9953469959796332,0.8929019075406405,2025-08-23 11:26:34
2025-08-23 21:40:34,0.9595834800133874,0.9226112201245389,0.996801922834072,0.891644934852894,2025-08-23 11:26:34
2025-08-23 21:41:34,0.9597833946420387,0.9224619258215118,0.9966607639402846,0.892326717245762,2025-08-23 11:26:34
2025-08-23 21:42:34,0.9599847887191695,0.926162307761525,0.998466754967543,0.8948131878084079,2025-08-23 11:26:34
2025-08-23 21:43:34,0.9601876786627244,0.9219709323996758,0.9967363535537516,0.894292692742808,2025-08-23 11:26:34
2025-08-23 21:44:34,0.9603920805804477,0.9212456898638469,0.9967268379942849,0.8951115948034953,2025-08-23 11:26:34
2025-08-23 21:45:34,0.9605980102642623,0.9207118053084966,0.9999310125791643,0.8946478301384959,2025-08-23 11:26:34
2025-08-23 21:46:34,0.9608054831827016,0.9207081961348832,0.9988801247098392,0.8946183201543271,2025-08-23 11:26:34
2025-08-23 21:47:34,0.9610145144773883,0.9221910707943105,0.9979043474208928,0.8956682141600606,2025-08-23 11:26:34
2025-08-23 21:48:34,0.9612251189548823,0.9222697517046963,0.9988397305275145,0.8945453083831505,2025-08-23 11:26:34
2025-08-23 21:49:34,0.9614373110824355,0.9204826923107403,0.9976082450341038,0.8950894623153686,2025-08-23 11:26:34
2025-08-23 21:50:34,0.9616511049825741,0.9231559872451125,0.9989539041376707,0.895772771086728,2025-08-23 11:26:34
2025-08-23 21:51:34,0.9618665144256701,0.9221763219588706,0.9985380177624713,0.8952685573917041,2025-08-23 11:26:34
2025-08-23 21:52:34,0.96208355282742,0.9235122068327564,0.9987238683238614,0.8937325118364292,2025-08-23 11:26:34
2025-08-23 21:53:34,0.9623022332413377,0.9269551677720719,1.0007304106603454,0.8956621086460946,2025-08-23 11:26:34
2025-08-23 21:54:34,0.9625225683539325,0.9244423455692542,1.0020336786273425,0.8954031330953709,2025-08-23 11:26:34
2025-08-23 21:55:34,0.9627445704801713,0.9229620775657666,1.0020391406909082,0.8964972920773578,2025-08-23 11:26:34
2025-08-23 21:56:34,0.9629682515587381,0.923318735039428,0.9980879378912012,0.8976039164836921,2025-08-23 11:26:34
2025-08-23 21:57:34,0.9631936231457253,0.9232607600291894,0.9986082121618445,0.8975502388400745,2025-08-23 11:26:34
2025-08-23 21:58:34,0.963420696411138,0.925338792793204,0.9992182031991209,0.8931812348045841,2025-08-23 11:26:34
2025-08-23 21:59:34,0.9636494821332876,0.923983731324019,0.9999012436432827,0.894800976780476,2025-08-23 11:26:34
2025-08-23 22:00:34,0.9638799906953358,0.9271163044131782,1.0013215779219804,0.8961948147396266,2025-08-23 11:26:34
2025-08-23 22:01:34,0.9641122320806421,0.928452838277958,1.004580529266455,0.8974034521084756,2025-08-23 11:26:34
2025-08-23 22:02:34,0.9643462158657878,0.9254719180035066,1.0027666703136728,0.8940629727798379,2025-08-23 11:26:34
2025-08-23 22:03:34,0.9645819512212596,0.9273837471438737,1.0028760947189368,0.8928258430124809,2025-08-23 11:26:34
2025-08-23 22:04:34,0.9648194469017454,0.92558737762132,1.0025394267015535,0.895983920111385,2025-08-23 11:26:34
2025-08-23 22:05:34,0.9650587112474297,0.9278372264921223,1.0028992463790245,0.8956697405385521,2025-08-23 11:26:34
2025-08-23 22:06:34,0.9652997521763267,0.9217208824446277,1.0050746660762893,0.8945188511559646,2025-08-23 11:26:34
2025-08-23 22:07:34,0.9655425771817919,0.9238368352513509,1.005096563656396,0.8967486357356241,2025-08-23 11:26:34
2025-08-23 22:08:34,0.9657871933291963,0.9237648764878836,1.0062574838277187,0.8935335738397043,2025-08-23 11:26:34
2025-08-23 22:09:34,0.9660336072518552,0.9262917225105903,1.0043183333328347,0.8941637137602767,2025-08-23 11:26:34
2025-08-23 22:10:34,0.9662818251474473,0.9261919983138429,1.005059873410869,0.8932328772768797,2025-08-23 11:26:34
2025-08-23 22:11:34,0.9665318527765118,0.9257700395140092,1.0060865269838561,0.8951416135804947,2025-08-23 11:26:34
2025-08-23 22:12:34,0.9667836954556663,0.9248650718983951,1.00717439571399,0.8936511049835495,2025-08-23 11:26:34
2025-08-23 22:13:34,0.9670373580587318,0.9277586806716944,1.0049654722078756,0.8924404324433783,2025-08-23 11:26:34
2025-08-23 22:14:34,0.9672928450117246,0.9301971070418433,1.0050486138386483,0.8946302767858437,2025-08-23 11:26:34
2025-08-23 22:15:34,0.9675501602885445,0.9264320103370209,1.0066577991255308,0.8950968398114109,2025-08-23 11:26:34
2025-08-23 22:16:34,0.9678093074121291,0.9289003701223651,1.0070878797441731,0.8952283627580947,2025-08-23 11:26:34
2025-08-23 22:17:34,0.9680702894490949,0.9240509863551163,1.0094581183077977,0.8947974152306625,2025-08-23 11:26:34
2025-08-23 22:18:34,0.9683331090074629,0.9292335746077867,1.0091409310622756,0.8950535924208185,2025-08-23 11:26:34
2025-08-23 22:19:34,0.9685977682362168,0.9252129150729216,1.0101566430238278,0.8930611596965865,2025-08-23 11:26:34
2025-08-23 22:20:34,0.9688642688208302,0.9314194958361413,1.0096495891951573,0.8958300102801592,2025-08-23 11:26:34
2025-08-23 22:21:34,0.969132611983612,0.9303054740427222,1.0070999320779352,0.8902658518858279,2025-08-23 11:26:34
2025-08-23 22:22:34,0.9694027984813883,0.9321089896358271,1.0090474130479257,0.8896802313379242,2025-08-23 11:26:34
2025-08-23 22:23:34,0.9696748286002909,0.9265977290422397,1.0113313381056195,0.8922855050264916,2025-08-23 11:26:34
2025-08-23 22:24:34,0.9699487021601447,0.9294873306734083,1.011580446199191,0.890486413577849,2025-08-23 11:26:34
2025-08-23 22:25:34,0.9702244185093887,0.9268380840942555,1.0101211144155524,0.8920980148684529,2025-08-23 11:26:34
2025-08-23 22:26:34,0.970501976522602,0.9289890843458968,1.0121544190036187,0.8945910997378954,2025-08-23 11:26:34
2025-08-23 22:27:34,0.9707813746032319,0.9315828078969933,1.011816609726496,0.8933715233231906,2025-08-23 11:26:34
2025-08-23 22:28:34,0.971062610679195,0.9308104544571212,1.0110187738292953,0.89206443454164,2025-08-23 11:26:34
2025-08-23 22:29:34,0.971345682203882,0.9322634466364678,1.0097872502558178,0.8918794883477538,2025-08-23 11:26:34
2025-08-23 22:30:34,0.9716305861549767,0.9285768399166039,1.0109816431340979,0.8940271028852879,2025-08-23 11:26:34
2025-08-23 22:31:34,0.9719173190330694,0.9306898251570231,1.011579353094966,0.8947391584515705,2025-08-23 11:26:34
2025-08-23 22:32:34,0.9722058768625884,0.9281674313250257,1.0163977175429768,0.8938912551995447,2025-08-23 11:26:34
2025-08-23 22:33:34,0.9724962551905131,0.9317636157509191,1.0139670349581613,0.891562256017938,2025-08-23 11:26:34
2025-08-23 22:34:34,0.9727884490857892,0.9298440182254065,1.0135371050979483,0.8905009141735182,2025-08-23 11:26:34
2025-08-23 22:35:34,0.9730824531419496,0.9307972848850846,1.0150111029447397,0.8951627284829604,2025-08-23 11:26:34
2025-08-23 22:36:34,0.9733782614724013,0.9325798796790318,1.0162423777146836,0.8957005225047973,2025-08-23 11:26:34
2025-08-23 22:37:34,0.973675867715794,0.9325741868902294,1.0170772738056835,0.895485811930327,2025-08-23 11:26:34
2025-08-23 22:38:34,0.9739752650349055,0.9336376768297856,1.0154335315620668,0.8953209630532454,2025-08-23 11:26:34
2025-08-23 22:39:34,0.9742764461126874,0.9294815503485867,1.0155874257052522,0.8956290371121123,2025-08-23 11:26:34
2025-08-23 22:40:34,0.9745794031607136,0.9316071271645012,1.0147931689155703,0.8952207308656372,2025-08-23 11:26:34
2025-08-23 22:41:34,0.9748841279150128,0.9330300286429365,1.0169317814831718,0.8968900801425027,2025-08-23 11:26:34
2025-08-23 22:42:34,0.975190611636517,0.9328216679390031,1.0165135800090703,0.8928464491221161,2025-08-23 11:26:34
2025-08-23 22:43:34,0.9754988451155809,0.9326209975299733,1.0189617211144912,0.8928497562755143,2025-08-23 11:26:34
2025-08-23 22:44:34,0.9758088186701169,0.934956307785904,1.0179736334593839,0.8937719432807928,2025-08-23 11:26:34
2025-08-23 22:45:34,0.976120522149428,0.9344195204123888,1.0191669299443065,0.8929026707298862,2025-08-23 11:26:34
2025-08-23 22:46:34,0.9764339449341363,0.9370628882531453,1.0188820005579275,0.8912814023755028,2025-08-23 11:26:34
2025-08-23 22:47:34,0.9767490759380182,0.9372914991852203,1.0183089203463958,0.894045673823601,2025-08-23 11:26:34
2025-08-23 22:48:34,0.9770659036107888,0.9332304916682836,1.0182131407374622,0.8937663465596574,2025-08-23 11:26:34
2025-08-23 22:49:34,0.977384415938848,0.9343460178692075,1.0162712062225507,0.8941543010929124,2025-08-23 11:26:34
2025-08-23 22:50:34,0.9777046004483981,0.9360263874759909,1.0207064291400418,0.893980293944882,2025-08-23 11:26:34
2025-08-23 22:51:34,0.9780264442078359,0.9368230062154342,1.0188094502748488,0.8936727286788456,2025-08-23 11:26:34
2025-08-23 22:52:34,0.9783499338283967,0.936474829057214,1.0197789815169318,0.8959935871751644,2025-08-23 11:26:34
2025-08-23 22:53:34,0.9786750554684286,0.9358498982402125,1.020126825311046,0.8961716646658389,2025-08-23 11:26:34
2025-08-23 22:54:34,0.9790017948374011,0.934928808645581,1.0224910016566926,0.8967705138273355,2025-08-23 11:26:34
2025-08-23 22:55:34,0.9793301371932192,0.9335696447758701,1.0200168580890738,0.8961915075862283,2025-08-23 11:26:34
2025-08-23 22:56:34,0.9796600673520119,0.937565486377806,1.02227868276525,0.8912842007360706,2025-08-23 11:26:34
2025-08-23 22:57:34,0.9799915696859623,0.9353954227109383,1.021766690306135,0.8956343794368324,2025-08-23 11:26:34
2025-08-23 22:58:34,0.9803246281289636,0.9370945697403739,1.0194966023529919,0.8960302202589603,2025-08-23 11:26:34
2025-08-23 22:59:34,0.9806592261829956,0.9366124988859238,1.026832586176854,0.8953413147664654,2025-08-23 11:26:34
2025-08-23 23:00:34,0.9809953469112109,0.9350533130521921,1.0229660338084896,0.895610466173799,2025-08-23 11:26:34
2025-08-23 23:01:34,0.9813329729556021,0.9384314700889118,1.0271858538145588,0.8908494372624096,2025-08-23 11:26:34
2025-08-23 23:02:34,0.9816720865303675,0.9382036053463298,1.0228637645033993,0.8908326470990032,2025-08-23 11:26:34
2025-08-23 23:03:34,0.9820126694286978,0.9370623904559446,1.0261322177622099,0.8933733040980973,2025-08-23 11:26:34
2025-08-23 23:04:34,0.9823547030290335,0.9365463378520106,1.0265848459132003,0.8997339776685739,2025-08-23 11:26:34
2025-08-23 23:05:34,0.9826981682958953,0.9361218969444947,1.0242905765025572,0.8949681152252947,2025-08-23 11:26:34
2025-08-23 23:06:34,0.9830430457867582,0.940110710615954,1.0236964427311872,0.8951711235646637,2025-08-23 11:26:34
2025-08-23 23:07:34,0.9833893156554605,0.9384213044231233,1.025185456731203,0.8943766435598403,2025-08-23 11:26:34
2025-08-23 23:08:34,0.9837369576555107,0.9349318647907027,1.024893868328165,0.8922051157592729,2025-08-23 11:26:34
2025-08-23 23:09:34,0.9840859511473151,0.9379591106607669,1.0284807860116962,0.8924483187322511,2025-08-23 11:26:34
2025-08-23 23:10:34,0.9844362751011617,0.9437875005315456,1.028076955500607,0.8943132988524433,2025-08-23 11:26:34
2025-08-23 23:11:34,0.9847879081018561,0.9383533110828155,1.0251803764935246,0.8949548866117017,2025-08-23 11:26:34
2025-08-23 23:12:34,0.9851408283554187,0.9385630566565731,1.0307258129452663,0.8920697768663602,2025-08-23 11:26:34
2025-08-23 23:13:34,0.9854950136922538,0.9429541662144342,1.028484585923441,0.8926192731232986,2025-08-23 11:26:34
2025-08-23 23:14:34,0.9858504415733533,0.9403343548128359,1.0296622623690916,0.8930143507561806,2025-08-23 11:26:34
2025-08-23 23:15:34,0.9862070890992858,0.9391854375684303,1.0326193578825649,0.8911877844946912,2025-08-23 11:26:34
2025-08-23 23:16:34,0.9865649330053908,0.9412982458576029,1.0329443878879037,0.8937360733862427,2025-08-23 11:26:34
2025-08-23 23:17:34,0.9869239496804937,0.9400154208534501,1.0316402078985316,0.8951459383195539,2025-08-23 11:26:34
2025-08-23 23:18:34,0.9872841151635943,0.9408148623775641,1.03322007115748,0.8941069833596761,2025-08-23 11:26:34
2025-08-23 23:19:34,0.9876454051513178,0.9404669206509912,1.03114907392894,0.8964481935692148,2025-08-23 11:26:34
2025-08-23 23:20:34,0.9880077950080627,0.9410978476614622,1.03599019859306,0.8928896965127086,2025-08-23 11:26:34
2025-08-23 23:21:34,0.988371259765197,0.9418284383562496,1.0288948822072475,0.8949447107550919,2025-08-23 11:26:34
2025-08-23 23:22:34,0.9887357741337857,0.9414174421717305,1.0300182976080983,0.8939317042295694,2025-08-23 11:26:34
2025-08-23 23:23:34,0.9891013125083087,0.9391405958459964,1.0317635793259132,0.8917131130921808,2025-08-23 11:26:34
2025-08-23 23:24:34,0.9894678489696325,0.943765537038279,1.0365508750243944,0.8942731042188339,2025-08-23 11:26:34
2025-08-23 23:25:34,0.9898353572979918,0.9410648124606238,1.0341016160239038,0.8942560596590121,2025-08-23 11:26:34
2025-08-23 23:26:34,0.990203810975143,0.9428185807014254,1.0337108353095923,0.8944705158370673,2025-08-23 11:26:34
2025-08-23 17:27:34,0.8982506081768702,0.8744426205648537,0.9217718754220158,0.896463711750545,2025-08-23 17:26:34
2025-08-23 17:28:34,0.8983592691048635,0.8748961588387941,0.9217693213407718,0.8946745417620972,2025-08-23 17:26:34
2025-08-23 17:29:34,0.8984689599411989,0.8755780562233395,0.9209126622910251,0.8951062524787751,2025-08-23 17:26:34
2025-08-23 17:30:34,0.89857966819563,0.8754032867623216,0.9215585108680932,0.8967374422933532,2025-08-23 17:26:34
2025-08-23 17:31:34,0.8986913811317913,0.8751125330445795,0.9206955509827378,0.8977326410698081,2025-08-23 17:26:34
2025-08-23 17:32:34,0.8988040857725357,0.8759771607295928,0.9226870853365303,0.8979987397201589,2025-08-23 17:26:34
2025-08-23 17:33:34,0.898917768902895,0.8742164422533986,0.9216672315333704,0.8947251666487317,2025-08-23 17:26:34
2025-08-23 17:34:34,0.8990324170766468,0.8748078097870119,0.9224560380201606,0.8961653047554576,2025-08-23 17:26:34
2025-08-23 17:35:34,0.8991480166191393,0.8746240253916102,0.9227218570739549,0.8962212719668124,2025-08-23 17:26:34
2025-08-23 17:36:34,0.8992645536337993,0.8756516249510484,0.9235638673946334,0.8923982026384469,2025-08-23 17:26:34
2025-08-23 17:37:34,0.899382014006202,0.8749444310649783,0.9229239751034346,0.8919779397604553,2025-08-23 17:26:34
2025-08-23 17:38:34,0.8995003834093065,0.8762241850062278,0.9233786940801049,0.8921771321535954,2025-08-23 17:26:34
2025-08-23 17:39:34,0.8996196473080751,0.8769324314036036,0.9243719200236586,0.8915129031133796,2025-08-23 17:26:34
2025-08-23 17:40:34,0.8997397909655954,0.8757373961852158,0.9232606100471489,0.8931522336132457,2025-08-23 17:26:34
2025-08-23 17:41:34,0.8998607994470086,0.8758025493203863,0.9223164810499052,0.8926693892171027,2025-08-23 17:26:34
2025-08-23 17:42:34,0.899982657625691,0.8762579621403246,0.9251732590016013,0.8953184190890929,2025-08-23 17:26:34
2025-08-23 17:43:34,0.9001053501883267,0.8780704420453287,0.9235723608892505,0.8917660275465527,2025-08-23 17:26:34
2025-08-23 17:44:34,0.9002288616399351,0.8777515131773483,0.924232113208056,0.8949403860160325,2025-08-23 17:26:34
2025-08-23 17:45:34,0.9003531763098006,0.8753144324169623,0.924865833312844,0.8947811338600865,2025-08-23 17:26:34
2025-08-23 17:46:34,0.9004782783566045,0.8775358973729432,0.9231610043663644,0.895023573643819,2025-08-23 17:26:34
2025-08-23 17:47:34,0.9006041517746393,0.8764426718130347,0.9243405824090849,0.8962787655566588,2025-08-23 17:26:34
2025-08-23 17:48:34,0.9007307803981774,0.8776284588179151,0.9248828512847524,0.8940739118256937,2025-08-23 17:26:34
2025-08-23 17:49:34,0.9008581479078894,0.8765103724249794,0.9237380798055699,0.8954066946451844,2025-08-23 17:26:34
2025-08-23 17:50:34,0.9009862378372502,0.8769984438862823,0.9256278386560979,0.8938653067651893,2025-08-23 17:26:34
2025-08-23 17:51:34,0.9011150335766264,0.8789579308780547,0.9231882454068706,0.8968063837218857,2025-08-23 17:26:34
2025-08-23 17:52:34,0.9012445183805898,0.8778606391260231,0.9263523406698045,0.8939327218152303,2025-08-23 17:26:34
2025-08-23 17:53:34,0.9013746753728498,0.8787200780182737,0.925089518010248,0.8938449550519694,2025-08-23 17:26:34
2025-08-23 17:54:34,0.9015054875526959,0.8773200035950767,0.9242777824072836,0.8942084875293606,2025-08-23 17:26:34
2025-08-23 17:55:34,0.9016369378003859,0.8775443084619758,0.9263247345221614,0.8935816547621864,2025-08-23 17:26:34
2025-08-23 17:56:34,0.9017690088834938,0.878505286241666,0.9252493432971081,0.895030696743446,2025-08-23 17:26:34
2025-08-23 17:57:34,0.9019016834629987,0.87677235625476,0.9271608604401738,0.8958663889675398,2025-08-23 17:26:34
2025-08-23 17:58:34,0.9020349440989441,0.8786174328945894,0.9251162285854151,0.8934310520843589,2025-08-23 17:26:34
2025-08-23 17:59:34,0.9021687732566086,0.8791595707707947,0.9265979798764136,0.8925663586689268,2025-08-23 17:26:34
2025-08-23 18:00:34,0.9023031533130125,0.87831020902439,0.924750449186831,0.8933404869605301,2025-08-23 17:26:34
2025-08-23 18:01:34,0.9024380665624094,0.8785595596078892,0.925983568994692,0.8952075022520443,2025-08-23 17:26:34
2025-08-23 18:02:34,0.9025734952229413,0.8768148270770771,0.9275762502819596,0.8958272119195914,2025-08-23 17:26:34
2025-08-23 18:03:34,0.9027094214428459,0.8791718309676233,0.925477102755432,0.8943827490738062,2025-08-23 17:26:34
2025-08-23 18:04:34,0.902845827305891,0.879459577443774,0.9268039593373674,0.89380476041836,2025-08-23 17:26:34
2025-08-23 18:05:34,0.9029826948389951,0.8804189757902516,0.9266113890951356,0.8958330630371422,2025-08-23 17:26:34
2025-08-23 18:06:34,0.9031200060166514,0.8797843502986611,0.9264670309666728,0.8962955557200653,2025-08-23 17:26:34
2025-08-23 18:07:34,0.9032577427688132,0.8775195415361384,0.9259010783491322,0.8970101552505003,2025-08-23 17:26:34
2025-08-23 18:08:34,0.9033958869871366,0.8799304063515985,0.92663597972067,0.895935075999657,2025-08-23 17:26:34
2025-08-23 18:09:34,0.9035344205291683,0.8798896142094079,0.9281061515639704,0.8943509495219001,2025-08-23 17:26:34
2025-08-23 18:10:34,0.9036733252271894,0.8822950654574696,0.9276532081987263,0.8950726721519622,2025-08-23 17:26:34
2025-08-23 18:11:34,0.9038125828939516,0.8821173727687789,0.9270942488812496,0.8939698636918567,2025-08-23 17:26:34
2025-08-23 18:12:34,0.9039521753273456,0.8813489875102688,0.9276491498246748,0.8949609921256677,2025-08-23 17:26:34
2025-08-23 18:13:34,0.9040920843185883,0.8799132856249048,0.9290627084556332,0.8959203210075726,2025-08-23 17:26:34
2025-08-23 18:14:34,0.9042322916580496,0.8799903045855056,0.9279178107994155,0.8986497401467817,2025-08-23 17:26:34
2025-08-23 18:15:34,0.9043727791409938,0.8814408114899037,0.9272491930946551,0.8906856059709891,2025-08-23 17:26:34
2025-08-23 18:16:34,0.9045135285747636,0.8802391630304433,0.9271347460461588,0.8896097635309002,2025-08-23 17:26:34
2025-08-23 18:17:34,0.9046545217842632,0.8794897920122833,0.928026339551261,0.8925068299077584,2025-08-23 17:26:34
2025-08-23 18:18:34,0.9047957406191077,0.8809957541004043,0.9286029469515255,0.8953792198323375,2025-08-23 17:26:34
2025-08-23 18:19:34,0.9049371669591991,0.8814338334741612,0.9287428978548864,0.8968351305168089,2025-08-23 17:26:34
2025-08-23 18:20:34,0.9050787827213508,0.8828679085395061,0.929890357357118,0.8954837767590049,2025-08-23 17:26:34
2025-08-23 18:21:34,0.9052205698659044,0.8816244058791529,0.9305513565664895,0.8927742005401853,2025-08-23 17:26:34
2025-08-23 18:22:34,0.9053625104023398,0.8819269410519275,0.9287324162600553,0.8910371818168635,2025-08-23 17:26:34
2025-08-23 18:23:34,0.9055045863957293,0.8832191773370033,0.9290515976237432,0.8917558516899426,2025-08-23 17:26:34
2025-08-23 18:24:34,0.9056467799741019,0.8816339500296204,0.9282850931098904,0.8904668250538748,2025-08-23 17:26:34
2025-08-23 18:25:34,0.9057890733321123,0.8813896457352923,0.9288773957046599,0.8957208742180173,2025-08-23 17:26:34
2025-08-23 18:26:34,0.9059314487405836,0.8821848151408715,0.928916528009556,0.8951965632061886,2025-08-23 17:26:34
2025-08-23 18:27:34,0.9060738885493279,0.8813840753797177,0.930967461442606,0.8921806937034089,2025-08-23 17:26:34
2025-08-23 18:28:34,0.9062163751958772,0.8838133391791706,0.9297203174065403,0.89406500795116,2025-08-23 17:26:34
2025-08-23 18:29:34,0.9063588912107544,0.8816114229402074,0.9296679604742443,0.8916897086219778,2025-08-23 17:26:34
2025-08-23 18:30:34,0.906501419222513,0.8835181356217068,0.930542109710528,0.8929077586581912,2025-08-23 17:26:34
2025-08-23 18:31:34,0.90664394196545,0.8835297104421604,0.92987895515278,0.892296189675932,2025-08-23 17:26:34
2025-08-23 18:32:34,0.9067864422853864,0.8838563272786105,0.9314712845166497,0.8927965874247272,2025-08-23 17:26:34
2025-08-23 18:33:34,0.9069289031440712,0.8831205585753072,0.9296269320194975,0.8928230446519132,2025-08-23 17:26:34
2025-08-23 18:34:34,0.907071307626934,0.8839387446999074,0.9296227715831753,0.8925607619477912,2025-08-23 17:26:34
2025-08-23 18:35:34,0.907213638948472,0.8846148609373541,0.9315127064670217,0.8935760580410509,2025-08-23 17:26:34
2025-08-23 18:36:34,0.9073558804577414,0.8830578713350115,0.931640681527449,0.8938073043825124,2025-08-23 17:26:34
2025-08-23 18:37:34,0.9074980156444729,0.8835890185953228,0.9297879890420985,0.8931517248204152,2025-08-23 17:26:34
2025-08-23 18:38:34,0.9076400281451291,0.8832030944675807,0.9332809471563601,0.8926597221533232,2025-08-23 17:26:34
2025-08-23 18:39:34,0.9077819017478546,0.8855801551101522,0.9323554292275369,0.8937930581832585,2025-08-23 17:26:34
2025-08-23 18:40:34,0.9079236203997294,0.8833803148410433,0.9317787462794695,0.8940866316464562,2025-08-23 17:26:34
2025-08-23 18:41:34,0.9080651682098527,0.8844952950457233,0.9320800120313982,0.8937391261432257,2025-08-23 17:26:34
2025-08-23 18:42:34,0.9082065294581594,0.8841096172475779,0.9306522735906128,0.8923707278256001,2025-08-23 17:26:34
2025-08-23 18:43:34,0.9083476885976856,0.8845096420803326,0.932655228001833,0.8934117179568,2025-08-23 17:26:34
2025-08-23 18:44:34,0.9084886302627455,0.8845150958212169,0.933198244123264,0.8919970194915989,2025-08-23 17:26:34
2025-08-23 18:45:34,0.9086293392730733,0.8844616663184295,0.9313727003583571,0.8958976797266154,2025-08-23 17:26:34
2025-08-23 18:46:34,0.9087698006384891,0.8849708224893273,0.9336616727548932,0.8960668533427562,2025-08-23 17:26:34
2025-08-23 18:47:34,0.9089099995663977,0.8855874094721378,0.9319588349957287,0.8953308845134401,2025-08-23 17:26:34
2025-08-23 18:48:34,0.9090499214648501,0.8859458693744074,0.9336495596518608,0.893709870555472,2025-08-23 17:26:34
2025-08-23 18:49:34,0.9091895519485287,0.886095977458051,0.9342719782248701,0.8959653491730717,2025-08-23 17:26:34
2025-08-23 18:50:34,0.9093288768446159,0.8845775594769254,0.9317873830939062,0.8951772290786296,2025-08-23 17:26:34
2025-08-23 18:51:34,0.909467882196124,0.8873693519585252,0.9327772686406485,0.8962813095208113,2025-08-23 17:26:34
2025-08-23 18:52:34,0.9096065542685869,0.8845786769144337,0.932560561779786,0.8951533158155962,2025-08-23 17:26:34
2025-08-23 18:53:34,0.9097448795543472,0.8873138350594257,0.935506992543331,0.8958765648241498,2025-08-23 17:26:34
2025-08-23 18:54:34,0.9098828447764471,0.8867092815471048,0.9313252004113017,0.8957768414293721,2025-08-23 17:26:34
2025-08-23 18:55:34,0.910020436894813,0.8859261002779764,0.933263101637737,0.8994304827451816,2025-08-23 17:26:34
2025-08-23 18:56:34,0.9101576431107148,0.8858765812551309,0.9327836978522974,0.893783391119479,2025-08-23 17:26:34
2025-08-23 18:57:34,0.910294450869966,0.8861789738309144,0.9334468113540811,0.8924132120269467,2025-08-23 17:26:34
2025-08-23 18:58:34,0.910430847868998,0.8873338164516292,0.9342168974697539,0.8941672753100901,2025-08-23 17:26:34
2025-08-23 18:59:34,0.9105668220588683,0.889362915248315,0.9340779002854945,0.8939848730803565,2025-08-23 17:26:34
2025-08-23 19:00:34,0.910702361649008,0.8857460517070492,0.9350418554138603,0.8931649534340081,2025-08-23 17:26:34
2025-08-23 19:01:34,0.9108374551128289,0.8871135738128939,0.9341556970930168,0.8957689551404994,2025-08-23 17:26:34
2025-08-23 19:02:34,0.9109720911898145,0.8874732461486949,0.9353319289860706,0.8948778044978812,2025-08-23 17:26:34
2025-08-23 19:03:34,0.9111062588922952,0.8862967561216711,0.9349551816878735,0.8951640004650366,2025-08-23 17:26:34
2025-08-23 19:04:34,0.9112399475064287,0.8877449111616033,0.9358846898465434,0.8956638894210014,2025-08-23 17:26:34
2025-08-23 19:05:34,0.9113731465990731,0.8889142429480288,0.9359049016421209,0.8956107205702143,2025-08-23 17:26:34
2025-08-23 19:06:34,0.9115058460198014,0.8870494926537602,0.93460884460651,0.8944117502651446,2025-08-23 17:26:34
2025-08-23 19:07:34,0.9116380359045663,0.8901239545373639,0.9365146437332553,0.8928996179729032,2025-08-23 17:26:34
2025-08-23 19:08:34,0.911769706680607,0.8879271760328293,0.9355896857049214,0.8956542223572219,2025-08-23 17:26:34
2025-08-23 19:09:34,0.9119008490691127,0.8890047463589951,0.9352518436238451,0.8952975585830425,2025-08-23 17:26:34
2025-08-23 19:10:34,0.9120314540881804,0.8883524711912135,0.9362723406312405,0.8921239633028083,2025-08-23 17:26:34
2025-08-23 19:11:34,0.9121615130579511,0.8888115371393439,0.9358657967378937,0.8951405959948338,2025-08-23 17:26:34
2025-08-23 19:12:34,0.9122910176016165,0.8875308056414919,0.937058835189385,0.8960686341176629,2025-08-23 17:26:34
2025-08-23 19:13:34,0.912419959650331,0.88893448184723,0.9363672003953297,0.8959849376970459,2025-08-23 17:26:34
2025-08-23 19:14:34,0.9125483314457734,0.8884333970612887,0.9350991224135209,0.894373336406442,2025-08-23 17:26:34
2025-08-23 19:15:34,0.9126761255423034,0.8888317994286482,0.9392357643352016,0.8952034319094003,2025-08-23 17:26:34
2025-08-23 19:16:34,0.9128033348109783,0.8882382504220084,0.936323632122285,0.8935890322582286,2025-08-23 17:26:34
2025-08-23 19:17:34,0.9129299524421324,0.890382496502658,0.9360988480754686,0.8938177346355377,2025-08-23 17:26:34
2025-08-23 19:18:34,0.9130559719466768,0.8896418983365753,0.935940169590996,0.8956315810762647,2025-08-23 17:26:34
2025-08-23 19:19:34,0.9131813871608534,0.8890660257187095,0.9371591839296372,0.8951902032958073,2025-08-23 17:26:34
2025-08-23 19:20:34,0.9133061922464945,0.8904400983556402,0.9371343284871472,0.8948007223840607,2025-08-23 17:26:34
2025-08-23 19:21:34,0.9134303816951869,0.8907199836779083,0.9368933105253499,0.8947625629217734,2025-08-23 17:26:34
