ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 17:30:34,0.10095499038728217,0.09354446460183452,0.10825251698147861,0.1021927966101892,2025-08-22 11:26:34
2025-08-22 17:31:34,0.10098132983854388,0.09359347587438302,0.10824144880781231,0.1025423728814546,2025-08-22 11:26:34
2025-08-22 17:32:34,0.10100767125387895,0.09360251219860719,0.10842856377364028,0.1023707627118526,2025-08-22 11:26:34
2025-08-22 17:33:34,0.10103400674685069,0.0938666464387404,0.10834841611542703,0.1022796610168031,2025-08-22 11:26:34
2025-08-22 17:34:34,0.10106032841624388,0.09361269812395884,0.10820432035953484,0.1017161016948856,2025-08-22 11:26:34
2025-08-22 17:35:34,0.10108662834898421,0.09370229334392384,0.10829557352532095,0.1016567796610801,2025-08-22 11:26:34
2025-08-22 17:36:34,0.10111289862279112,0.09394737274283052,0.10843119717150136,0.1013898305083877,2025-08-22 11:26:34
2025-08-22 17:37:34,0.1011391313073163,0.0935466438679734,0.1083884823914986,0.1014300847456147,2025-08-22 11:26:34
2025-08-22 17:38:34,0.10116531846836099,0.09390246476326668,0.10883347000644174,0.1010614406778694,2025-08-22 11:26:34
2025-08-22 17:39:34,0.10119145216892,0.09359403415949409,0.1088535488074515,0.1012605932203785,2025-08-22 11:26:34
2025-08-22 17:40:34,0.10121752447203929,0.09329519492564105,0.10873542880861006,0.101319915254184,2025-08-22 11:26:34
2025-08-22 17:41:34,0.10124352744346206,0.09349854703428721,0.10861776140026216,0.1016101694915452,2025-08-22 11:26:34
2025-08-22 17:42:34,0.10126945315363509,0.09351446590096464,0.10828313938377221,0.1016461864407806,2025-08-22 11:26:34
2025-08-22 17:43:34,0.10129529368054259,0.09320941633681464,0.10842469152319824,0.1020190677967147,2025-08-22 11:26:34
2025-08-22 17:44:34,0.10132104111202024,0.09411324996360398,0.1087628069568089,0.102059322033991,2025-08-22 11:26:34
2025-08-22 17:45:34,0.10134668754782672,0.0943609305594019,0.10871998553310142,0.1021440677966831,2025-08-22 11:26:34
2025-08-22 17:46:34,0.10137222510254265,0.09395858716562548,0.10914523360826506,0.1023347457625678,2025-08-22 11:26:34
2025-08-22 17:47:34,0.10139764590794008,0.0937647299710012,0.10835696542528579,0.102536016949196,2025-08-22 11:26:34
2025-08-22 17:48:34,0.10142294211497324,0.09382378581001229,0.10821338005552611,0.1021800847457706,2025-08-22 11:26:34
2025-08-22 17:49:34,0.10144810589667788,0.09437479611955227,0.10883238393806842,0.102118644067698,2025-08-22 11:26:34
2025-08-22 17:50:34,0.10147312945037713,0.09394368486700506,0.10867366033828624,0.1022860169492591,2025-08-22 11:26:34
2025-08-22 17:51:34,0.10149800500000188,0.0939189385339277,0.10887865505856105,0.1021461864407036,2025-08-22 11:26:34
2025-08-22 17:52:34,0.10152272479905142,0.09392355108407541,0.10908873509344612,0.1021588983050729,2025-08-22 11:26:34
2025-08-22 17:53:34,0.1015472811316901,0.09421757321824603,0.10885542941208058,0.1020805084743927,2025-08-22 11:26:34
2025-08-22 17:54:34,0.10157166631686197,0.09407072657041134,0.10918697597024264,0.1022436440678143,2025-08-22 11:26:34
2025-08-22 17:55:34,0.1015958727094248,0.09371597231819315,0.10861684319383227,0.1024555084746433,2025-08-22 11:26:34
2025-08-22 17:56:34,0.10161989270250295,0.09425860457144485,0.10862783196661945,0.1024703389830824,2025-08-22 11:26:34
2025-08-22 17:57:34,0.10164371873106103,0.09426914169171731,0.10899369276916078,0.1026334745762573,2025-08-22 11:26:34
2025-08-22 17:58:34,0.10166734327252373,0.09449118824361659,0.1092499165745124,0.102845338983037,2025-08-22 11:26:34
2025-08-22 17:59:34,0.10169075885078187,0.09414273546837446,0.10900049228748906,0.1033114406779424,2025-08-22 11:26:34
2025-08-22 18:00:34,0.10171395803734046,0.09411582046934303,0.10887082120119058,0.1034618644068467,2025-08-22 11:26:34
2025-08-22 18:01:34,0.10173693345407546,0.09435447468303967,0.10892324129820019,0.1037838983051557,2025-08-22 11:26:34
2025-08-22 18:02:34,0.10175967777560817,0.09465605358140837,0.10960651023479073,0.1040974576270871,2025-08-22 11:26:34
2025-08-22 18:03:34,0.10178218373143925,0.09425513968647418,0.10868111474864421,0.1044406779661925,2025-08-22 11:26:34
2025-08-22 18:04:34,0.10180444410823765,0.09484540477303269,0.10908178878706172,0.1047987288136382,2025-08-22 11:26:34
2025-08-22 18:05:34,0.10182645175221126,0.09439085988729282,0.1094260035486193,0.1052563559321165,2025-08-22 11:26:34
2025-08-22 18:06:34,0.10184819957110877,0.09465208577120798,0.10942710979129341,0.1053707627119334,2025-08-22 11:26:34
2025-08-22 18:07:34,0.10186968053675971,0.09464281484704926,0.10935122122698004,0.1050783898306012,2025-08-22 11:26:34
2025-08-22 18:08:34,0.10189088768718622,0.09438887689626382,0.10939319757468557,0.10508898305095,2025-08-22 11:26:34
2025-08-22 18:09:34,0.1019118141284647,0.09446492974113607,0.10889756463009172,0.1051906779661017,2025-08-22 11:26:34
2025-08-22 18:10:34,0.10193245303721885,0.09501433434479646,0.10942333122404639,0.1049406779659675,2025-08-22 11:26:34
2025-08-22 18:11:34,0.10195279766312482,0.09458163061174564,0.10934466511619528,0.1050635593219155,2025-08-22 11:26:34
2025-08-22 18:12:34,0.10197284132985877,0.09455341049315104,0.10934956281007334,0.1049639830508829,2025-08-22 11:26:34
2025-08-22 18:13:34,0.1019925774387718,0.09491027025792696,0.10951530780987867,0.1046927966101497,2025-08-22 11:26:34
2025-08-22 18:14:34,0.10201199946942295,0.09489445994501172,0.1096721266822557,0.1045677966100333,2025-08-22 11:26:34
2025-08-22 18:15:34,0.10203110098303514,0.09463601118456111,0.10928612836563616,0.1045063559322073,2025-08-22 11:26:34
2025-08-22 18:16:34,0.10204987562356709,0.09530799617534358,0.10954398192829061,0.1042902542373868,2025-08-22 11:26:34
2025-08-22 18:17:34,0.10206831711991685,0.09487837399525817,0.10920992703461159,0.1046885593219609,2025-08-22 11:26:34
2025-08-22 18:18:34,0.10208641928849019,0.09465388153030296,0.1094278420279595,0.10489830508472,2025-08-22 11:26:34
2025-08-22 18:19:34,0.10210417603429965,0.09464323562435162,0.10988552308508726,0.1046483050848325,2025-08-22 11:26:34
2025-08-22 18:20:34,0.1021215813535063,0.09406741468487892,0.10964734083326017,0.104889830508589,2025-08-22 11:26:34
2025-08-22 18:21:34,0.10213862933533563,0.09481222731238823,0.10924091068210613,0.104847457627243,2025-08-22 11:26:34
2025-08-22 18:22:34,0.10215531416344976,0.09429513752813645,0.10956349090713721,0.1045042372881376,2025-08-22 11:26:34
2025-08-22 18:23:34,0.10217163011851314,0.09481443788826328,0.1098961056803736,0.1046631355932716,2025-08-22 11:26:34
2025-08-22 18:24:34,0.1021875715794294,0.09475499280550387,0.10912794245847969,0.1045826271186697,2025-08-22 11:26:34
2025-08-22 18:25:34,0.1022031330255007,0.09493286529489671,0.10981944549323093,0.10416949152541,2025-08-22 11:26:34
2025-08-22 18:26:34,0.10221830903809873,0.09501408389909274,0.10960511104647741,0.1042415254235847,2025-08-22 11:26:34
2025-08-22 18:27:34,0.10223309430227011,0.09505291888865532,0.10947462529804872,0.1044046610170064,2025-08-22 11:26:34
2025-08-22 18:28:34,0.10224748360871089,0.09532647421808124,0.10947502886448492,0.1047521186440539,2025-08-22 11:26:34
2025-08-22 18:29:34,0.10226147185558433,0.09488488168752363,0.10978413827063314,0.1052478813559855,2025-08-22 11:26:34
2025-08-22 18:30:34,0.1022750540492527,0.09497274348503554,0.10958430419143364,0.1055190677965214,2025-08-22 11:26:34
2025-08-22 18:31:34,0.10228822530718067,0.09538229941198721,0.11001418771737571,0.1057478813559579,2025-08-22 11:26:34
2025-08-22 18:32:34,0.10230098085878614,0.09496896650553388,0.10963841052986893,0.1057266949151122,2025-08-22 11:26:34
2025-08-22 18:33:34,0.10231331604691277,0.09497699850285277,0.10975754145408483,0.1055677966100767,2025-08-22 11:26:34
2025-08-22 18:34:34,0.10232522632968818,0.09465227348426919,0.10992491666302504,0.1052288135593082,2025-08-22 11:26:34
2025-08-22 18:35:34,0.1023367072819731,0.09504848942510995,0.10956017511065527,0.1048389830509639,2025-08-22 11:26:34
2025-08-22 18:36:34,0.1023477545965741,0.0949557660537906,0.10998427461568488,0.1045550847458613,2025-08-22 11:26:34
2025-08-22 18:37:34,0.10235836408605058,0.09466559906682892,0.10983699070637572,0.1046419491526726,2025-08-22 11:26:34
2025-08-22 18:38:34,0.10236853168357618,0.0951920376784309,0.10979437872190678,0.1044067796610268,2025-08-22 11:26:34
2025-08-22 18:39:34,0.10237825344489686,0.09458479476214769,0.11011860102045742,0.1043940677966082,2025-08-22 11:26:34
2025-08-22 18:40:34,0.10238752554913275,0.09476996864067817,0.10985417786248816,0.104521186440597,2025-08-22 11:26:34
2025-08-22 18:41:34,0.10239634430018003,0.09464244044125995,0.11004371686504784,0.1044406779660445,2025-08-22 11:26:34
2025-08-22 18:42:34,0.10240470612835216,0.09522136319899287,0.1098079550837499,0.104569915254103,2025-08-22 11:26:34
2025-08-22 18:43:34,0.1024126075909324,0.09520271458415028,0.10965581273860579,0.1046483050848325,2025-08-22 11:26:34
2025-08-22 18:44:34,0.10242004537372301,0.09509754225825702,0.10996569304398576,0.1043114406779365,2025-08-22 11:26:34
2025-08-22 18:45:34,0.1024270162922991,0.09514646657219021,0.10953613215384105,0.1043961864406779,2025-08-22 11:26:34
2025-08-22 18:46:34,0.10243351729262239,0.09539814652559526,0.11029214352244851,0.104629237288106,2025-08-22 11:26:34
2025-08-22 18:47:34,0.10243954545264321,0.09557956511046287,0.10971352377135835,0.104608050847507,2025-08-22 11:26:34
2025-08-22 18:48:34,0.10244509798278785,0.09562324521700002,0.10986126751845098,0.1044300847456463,2025-08-22 11:26:34
2025-08-22 18:49:34,0.1024501722273848,0.09430242187206239,0.10984995365535469,0.1044533898304631,2025-08-22 11:26:34
2025-08-22 18:50:34,0.1024547656652128,0.09503440131013345,0.10951697566614055,0.1045529661017423,2025-08-22 11:26:34
2025-08-22 18:51:34,0.10245887591061219,0.09541626658824082,0.10940963357874696,0.104432203389864,2025-08-22 11:26:34
2025-08-22 18:52:34,0.10246250071430928,0.09453352950144159,0.10975657472405467,0.1046504237289023,2025-08-22 11:26:34
2025-08-22 18:53:34,0.10246563796424675,0.09481676461648546,0.10999238827470659,0.1044809322034194,2025-08-22 11:26:34
2025-08-22 18:54:34,0.10246828568617414,0.09538958864893478,0.10966040678672344,0.1048495762711647,2025-08-22 11:26:34
2025-08-22 18:55:34,0.10247044204444783,0.09533151894141483,0.11004770478087732,0.1048347457627256,2025-08-22 11:26:34
2025-08-22 18:56:34,0.10247210534297976,0.09516792214623454,0.10948745279653478,0.1050911016948225,2025-08-22 11:26:34
2025-08-22 18:57:34,0.1024732740254508,0.09503522287424872,0.11000427368911585,0.1052775423727157,2025-08-22 11:26:34
2025-08-22 18:58:34,0.10247394667606809,0.09522146916673073,0.1100169267631795,0.1054194915252915,2025-08-22 11:26:34
2025-08-22 18:59:34,0.10247412202045278,0.09445178607536524,0.10912352877131139,0.1052436440677966,2025-08-22 11:26:34
2025-08-22 19:00:34,0.1024737989254998,0.09512619936083637,0.10956170125081564,0.1051525423729444,2025-08-22 11:26:34
2025-08-22 19:01:34,0.10247297640049426,0.09565440540131553,0.10963376207178843,0.1050953389831593,2025-08-22 11:26:34
2025-08-22 19:02:34,0.1024716535970371,0.09553192471805914,0.11003665399007462,0.104908898305069,2025-08-22 11:26:34
2025-08-22 19:03:34,0.10246982980983653,0.09485439453304821,0.10977780834294176,0.1048898305084904,2025-08-22 11:26:34
2025-08-22 19:04:34,0.10246750447671008,0.09500658192769239,0.11011860524129273,0.1051927966102701,2025-08-22 11:26:34
2025-08-22 19:05:34,0.1024646771789912,0.09560224888410788,0.10993579013924834,0.1051059322033108,2025-08-22 11:26:34
2025-08-22 19:06:34,0.10246134764192705,0.09430896337476055,0.11017373485193427,0.1049004237287405,2025-08-22 11:26:34
2025-08-22 19:07:34,0.10245751573473927,0.09526065776435218,0.10985314088322931,0.1046080508474576,2025-08-22 11:26:34
2025-08-22 19:08:34,0.10245318147085036,0.09502821525539942,0.11030753121160124,0.1044300847458435,2025-08-22 11:26:34
2025-08-22 19:09:34,0.10244834500776638,0.09506330620507908,0.10973566959550353,0.1044618644068409,2025-08-22 11:26:34
2025-08-22 19:10:34,0.1024430066477566,0.0952702768893836,0.10995279615861378,0.1043940677965589,2025-08-22 11:26:34
2025-08-22 19:11:34,0.10243716683711714,0.09471627494436385,0.10986208774508031,0.1044936440678381,2025-08-22 11:26:34
2025-08-22 19:12:34,0.10243082616666718,0.09506816086714599,0.10989006622180299,0.1042139830508257,2025-08-22 11:26:34
2025-08-22 19:13:34,0.10242398537168917,0.09503982611981157,0.10932545399379269,0.1039639830507902,2025-08-22 11:26:34
2025-08-22 19:14:34,0.10241664533145799,0.09513694741092768,0.10969317026576503,0.1038262711864032,2025-08-22 11:26:34
2025-08-22 19:15:34,0.1024088070694843,0.0948635950101354,0.10993362309158468,0.1035572033898877,2025-08-22 11:26:34
2025-08-22 19:16:34,0.10240047175318277,0.09484643504222456,0.1096173685357336,0.1033686440678756,2025-08-22 11:26:34
2025-08-22 19:17:34,0.10239164069362967,0.09475344644238219,0.1099805469751025,0.103563559322097,2025-08-22 11:26:34
2025-08-22 19:18:34,0.10238231534530598,0.09501663663895593,0.10984196673220684,0.1036673728814664,2025-08-22 11:26:34
2025-08-22 19:19:34,0.10237249730555971,0.09497112877100441,0.11002611804650117,0.1040063559322349,2025-08-22 11:26:34
2025-08-22 19:20:34,0.10236218831485099,0.09496122058300147,0.10937442739915805,0.1041271186441131,2025-08-22 11:26:34
2025-08-22 19:21:34,0.10235139025555966,0.09534460616510963,0.11015069871639659,0.1043389830507942,2025-08-22 11:26:34
2025-08-22 19:22:34,0.1023401051519924,0.09515567911978456,0.10975867340269208,0.1041737288135001,2025-08-22 11:26:34
2025-08-22 19:23:34,0.10232833517005699,0.09485585403721344,0.10992391261824823,0.1043072033899943,2025-08-22 11:26:34
2025-08-22 19:24:34,0.10231608261614737,0.0950565874693895,0.10930432253452867,0.1038135593219845,2025-08-22 11:26:34
2025-08-22 19:25:34,0.10230334993693109,0.09512929621414028,0.10948951546719789,0.1037076271185454,2025-08-22 11:26:34
2025-08-22 19:26:34,0.10229013971895325,0.0953409125114795,0.10999120365314217,0.1033050847457331,2025-08-22 11:26:34
2025-08-22 19:27:34,0.10227645468728767,0.09482425672208561,0.11007941514256514,0.103370762711896,2025-08-22 11:26:34
2025-08-22 19:28:34,0.1022622977056879,0.09506241843230365,0.10973349243152755,0.103370762711896,2025-08-22 11:26:34
2025-08-22 19:29:34,0.1022476717747981,0.09538569677835844,0.10987663136501319,0.103720338982964,2025-08-22 11:26:34
2025-08-22 19:30:34,0.10223258003234943,0.0947459102700093,0.10958357500940236,0.1037055084746236,2025-08-22 11:26:34
2025-08-22 19:31:34,0.10221702575176705,0.09465578413789497,0.10944134337880522,0.1039088983050255,2025-08-22 11:26:34
2025-08-22 19:32:34,0.10220101234147859,0.09533669302259144,0.10967825072863692,0.1037563559320514,2025-08-22 11:26:34
2025-08-22 19:33:34,0.10218454334362975,0.09425551132419886,0.10969597446213103,0.1036800847458357,2025-08-22 11:26:34
2025-08-22 19:34:34,0.10216762243392688,0.09457531130788416,0.10939997037027982,0.1034406779660503,2025-08-22 11:26:34
2025-08-22 19:35:34,0.10215025341959548,0.0946104740566602,0.10938938583026064,0.1031165254237209,2025-08-22 11:26:34
2025-08-22 19:36:34,0.1021324402391292,0.09471112177883192,0.10978872575351364,0.1029661016949645,2025-08-22 11:26:34
2025-08-22 19:37:34,0.10211418696092049,0.09456059208932685,0.10949752665289497,0.1030444915254474,2025-08-22 11:26:34
2025-08-22 19:38:34,0.1020954977818954,0.09484282662972267,0.10905409960338745,0.1029661016950632,2025-08-22 11:26:34
2025-08-22 19:39:34,0.1020763770268253,0.09466195439134534,0.10972545344217466,0.1029915254237031,2025-08-22 11:26:34
2025-08-22 19:40:34,0.10205682914684172,0.09489926666859583,0.1095131335497305,0.1030529661017758,2025-08-22 11:26:34
2025-08-22 19:41:34,0.10203685871781336,0.09495429445256451,0.10969426988329124,0.1029766949151161,2025-08-22 11:26:34
2025-08-22 19:42:34,0.10201647044022664,0.09485366913408734,0.10949836382259166,0.1032012711863143,2025-08-22 11:26:34
2025-08-22 19:43:34,0.10199566913603379,0.09425490658649033,0.11014032652257887,0.1035275423728123,2025-08-22 11:26:34
2025-08-22 19:44:34,0.10197445974950366,0.0951708502945285,0.1093891698951238,0.1035826271186263,2025-08-22 11:26:34
2025-08-22 19:45:34,0.10195284734357216,0.09474846244774511,0.10944980038030844,0.1042161016947968,2025-08-22 11:26:34
2025-08-22 19:46:34,0.10193083710003546,0.09478765555832694,0.10890047716439663,0.1042288135593141,2025-08-22 11:26:34
2025-08-22 19:47:34,0.10190843431743203,0.09432581800062716,0.10993330995386952,0.104190677966009,2025-08-22 11:26:34
2025-08-22 19:48:34,0.10188564440948542,0.09441288713578334,0.10960560142206204,0.1045953389831376,2025-08-22 11:26:34
2025-08-22 19:49:34,0.10186247290380245,0.09432992565557136,0.1095679111066129,0.1045847457628381,2025-08-22 11:26:34
2025-08-22 19:50:34,0.10183892543986575,0.09478149076262295,0.1096038803479291,0.1040656779661391,2025-08-22 11:26:34
2025-08-22 19:51:34,0.10181500776789808,0.09417896773715899,0.1100197646961011,0.1041864406780174,2025-08-22 11:26:34
2025-08-22 19:52:34,0.10179072574701072,0.09415884975152973,0.109015556457934,0.104061440678049,2025-08-22 11:26:34
2025-08-22 19:53:34,0.10176608534321814,0.09387382994894351,0.10913580535912998,0.1038813559321185,2025-08-22 11:26:34
2025-08-22 19:54:34,0.10174109262813573,0.09382512658725384,0.1090311830229786,0.1036525423728793,2025-08-22 11:26:34
2025-08-22 19:55:34,0.10171575377709492,0.0942665281068931,0.10858375333546798,0.1039978813558573,2025-08-22 11:26:34
2025-08-22 19:56:34,0.10169007506713848,0.09476344084756091,0.10900402737011489,0.1037542372881297,2025-08-22 11:26:34
2025-08-22 19:57:34,0.1016640628754641,0.09431809166041946,0.10925905286171626,0.1041461864405931,2025-08-22 11:26:34
2025-08-22 19:58:34,0.10163772367755755,0.09424670672105533,0.10871817159261629,0.1040127118644935,2025-08-22 11:26:34
2025-08-22 19:59:34,0.10161106404448836,0.09396189966128347,0.1093297652841034,0.1040741525424182,2025-08-22 11:26:34
2025-08-22 20:00:34,0.10158409064268105,0.09421061798634471,0.10854726588827983,0.1042415254237327,2025-08-22 11:26:34
2025-08-22 20:01:34,0.1015568102304385,0.0936728371177918,0.10937049508622956,0.1048898305084904,2025-08-22 11:26:34
2025-08-22 20:02:34,0.10152922965615362,0.09453284255540635,0.10876034462671542,0.1047076271188355,2025-08-22 11:26:34
2025-08-22 20:03:34,0.10150135585740624,0.09428414881304431,0.10915351607292692,0.1050127118642409,2025-08-22 11:26:34
2025-08-22 20:04:34,0.10147319585722754,0.09449724569865449,0.10919282347451967,0.1050699152543714,2025-08-22 11:26:34
2025-08-22 20:05:34,0.10144475676387331,0.09427727563878191,0.1089859666262811,0.1049957627117322,2025-08-22 11:26:34
2025-08-22 20:06:34,0.10141604576698625,0.09418665108359582,0.10876232812205189,0.1047817796609814,2025-08-22 11:26:34
2025-08-22 20:07:34,0.10138707013646717,0.0943196759710927,0.10956877327923116,0.1044110169491663,2025-08-22 11:26:34
2025-08-22 20:08:34,0.1013578372205211,0.09373558566187339,0.10836067457494052,0.1041779661016396,2025-08-22 11:26:34
2025-08-22 20:09:34,0.10132835444254822,0.09343194785605227,0.10858507294704889,0.1039067796611037,2025-08-22 11:26:34
2025-08-22 20:10:34,0.10129862929967685,0.0939231276217812,0.10887009567244786,0.1037605932203883,2025-08-22 11:26:34
2025-08-22 20:11:34,0.10126866936045323,0.09383818152163656,0.10880850255262219,0.1039788135595253,2025-08-22 11:26:34
2025-08-22 20:12:34,0.10123848226222472,0.09389199894610496,0.10820236532059085,0.1039279661017521,2025-08-22 11:26:34
2025-08-22 20:13:34,0.10120807570937526,0.09302677884786373,0.10821669750844203,0.104131355932302,2025-08-22 11:26:34
2025-08-22 20:14:34,0.10117745747042665,0.09368907760687097,0.10890158634350121,0.1041122881355754,2025-08-22 11:26:34
2025-08-22 20:15:34,0.10114663537623704,0.09392804721618571,0.10874001599510436,0.1043749999998816,2025-08-22 11:26:34
2025-08-22 20:16:34,0.10111561731760703,0.09367330783551026,0.10826915661596696,0.1041822033898285,2025-08-22 11:26:34
2025-08-22 20:17:34,0.10108441124260369,0.09357210740885642,0.10821677607376255,0.1041483050848108,2025-08-22 11:26:34
2025-08-22 20:18:34,0.101053025153981,0.09380943200439852,0.10839815819770923,0.1041355932204416,2025-08-22 11:26:34
2025-08-22 20:19:34,0.10102146710823523,0.09352165942901788,0.10804789722212162,0.1046313559322251,2025-08-22 11:26:34
2025-08-22 20:20:34,0.1009897452107968,0.09371070829940392,0.10831127521912703,0.1046207627118762,2025-08-22 11:26:34
2025-08-22 20:21:34,0.1009578676161983,0.09299874682594439,0.10837815265014578,0.104411016949117,2025-08-22 11:26:34
2025-08-22 20:22:34,0.10092584252335444,0.09316536573697087,0.10802373055464928,0.1043241525423058,2025-08-22 11:26:34
2025-08-22 20:23:34,0.10089367817434662,0.09373531697769359,0.10851943421069712,0.1040487288135316,2025-08-22 11:26:34
2025-08-22 20:24:34,0.10086138285199285,0.09351172403514693,0.10833447723761229,0.1038855932205541,2025-08-22 11:26:34
2025-08-22 20:25:34,0.10082896487673866,0.09364523329658736,0.10836259274228434,0.1035127118643732,2025-08-22 11:26:34
2025-08-22 20:26:34,0.10079643260436259,0.09348187109218242,0.10780764642824296,0.1032457627118782,2025-08-22 11:26:34
2025-08-22 20:27:34,0.10076379442393146,0.09322179265149348,0.10804194481968718,0.1029512711865748,2025-08-22 11:26:34
2025-08-22 20:28:34,0.10073105875429987,0.09345333751376628,0.10852373789397585,0.1029300847457291,2025-08-22 11:26:34
2025-08-22 20:29:34,0.10069823404273552,0.09308769730178072,0.10824288269661801,0.1030105932202818,2025-08-22 11:26:34
2025-08-22 20:30:34,0.1006653287612697,0.09337823702450819,0.10798950601597036,0.1030868644066949,2025-08-22 11:26:34
2025-08-22 20:31:34,0.10063235140464159,0.09312558274882601,0.10837471395992025,0.1030296610168604,2025-08-22 11:26:34
2025-08-22 20:32:34,0.10059931048811764,0.0932878667786613,0.10774027430161212,0.1032118644066139,2025-08-22 11:26:34
2025-08-22 20:33:34,0.10056621454390845,0.09373671129906455,0.10773945812921376,0.1032055084747005,2025-08-22 11:26:34
2025-08-22 20:34:34,0.10053307211958437,0.09293302245287774,0.10746509985253154,0.1031991525423926,2025-08-22 11:26:34
2025-08-22 20:35:34,0.10049989177493533,0.09315735148361906,0.10843692155253662,0.1033283898305499,2025-08-22 11:26:34
2025-08-22 20:36:34,0.10046668207888988,0.09322791125562903,0.10776454931707706,0.1032478813560466,2025-08-22 11:26:34
2025-08-22 20:37:34,0.10043345160867956,0.09358303000127831,0.10786338712106995,0.1031546610170754,2025-08-22 11:26:34
2025-08-22 20:38:34,0.10040020894473244,0.09295493642030678,0.10813943912475159,0.1032605932203666,2025-08-22 11:26:34
2025-08-22 20:39:34,0.10036696266987391,0.09240223892635523,0.10762069244534518,0.1034703389831751,2025-08-22 11:26:34
2025-08-22 20:40:34,0.10033372136672407,0.09276473102084141,0.10828449482470277,0.1034173728812829,2025-08-22 11:26:34
2025-08-22 20:41:34,0.1003004936132694,0.09373115144373899,0.10775328355119172,0.1042245762711252,2025-08-22 11:26:34
2025-08-22 20:42:34,0.10026728798285885,0.0930488082896309,0.1078776336556894,0.1045084745760798,2025-08-22 11:26:34
2025-08-22 20:43:34,0.10023411303911516,0.09300930181248186,0.10749136646978519,0.1046927966101004,2025-08-22 11:26:34
2025-08-22 20:44:34,0.10020097733467852,0.09250277626699516,0.10760044459521106,0.1047966101695191,2025-08-22 11:26:34
2025-08-22 20:45:34,0.10016788940863591,0.09310866605409496,0.10746339418360282,0.1041885593219391,2025-08-22 11:26:34
2025-08-22 20:46:34,0.1001348577832305,0.09260067425278316,0.10715749221397142,0.103154661016878,2025-08-22 11:26:34
2025-08-22 20:47:34,0.10010189096142848,0.09266009330923036,0.10797821241402245,0.1029449152541188,2025-08-22 11:26:34
2025-08-22 20:48:34,0.100068997424854,0.09225523873887909,0.10734613521165176,0.1029385593221069,2025-08-22 11:26:34
2025-08-22 20:49:34,0.10003618563031667,0.09265698214916919,0.10781843756994887,0.1026991525423709,2025-08-22 11:26:34
2025-08-22 20:50:34,0.10000346400796471,0.09315083233068279,0.10720258420366105,0.1027478813559262,2025-08-22 11:26:34
2025-08-22 20:51:34,0.09997084095815675,0.09247811375542252,0.10757849522902388,0.1030783898304157,2025-08-22 11:26:34
2025-08-22 20:52:34,0.09993832484891917,0.09271357841728664,0.10760819791701218,0.1030529661015785,2025-08-22 11:26:34
2025-08-22 20:53:34,0.09990592401392205,0.09293814661099645,0.10715415605146987,0.1030487288136856,2025-08-22 11:26:34
2025-08-22 20:54:34,0.09987364674915941,0.09219860439343998,0.1070280103768378,0.1030105932203311,2025-08-22 11:26:34
2025-08-22 20:55:34,0.0998415013102989,0.09255668245972717,0.10754871965245881,0.1025932203389318,2025-08-22 11:26:34
2025-08-22 20:56:34,0.09980949591157988,0.09228719847383586,0.10700555689995732,0.1025741525424518,2025-08-22 11:26:34
2025-08-22 20:57:34,0.0997776387208676,0.09265345471057122,0.10758177877909719,0.1025974576270712,2025-08-22 11:26:34
2025-08-22 20:58:34,0.09974593785968588,0.09198999628322106,0.10703029363656358,0.1025529661015074,2025-08-22 11:26:34
2025-08-22 20:59:34,0.0997144013983907,0.0922076169760834,0.10719584727764599,0.1024173728813875,2025-08-22 11:26:34
2025-08-22 21:00:34,0.09968303735511305,0.09254534851999102,0.10713170226767224,0.1026716101696119,2025-08-22 11:26:34
2025-08-22 21:01:34,0.09965185369306424,0.09191297348555068,0.10662810687208724,0.1025338983050768,2025-08-22 11:26:34
2025-08-22 21:02:34,0.09962085831736914,0.09280705546657565,0.10722878926036444,0.1025338983050275,2025-08-22 11:26:34
2025-08-22 21:03:34,0.09959005907317886,0.09202949943271589,0.10714411069376178,0.1028622881353978,2025-08-22 11:26:34
2025-08-22 21:04:34,0.0995594637433326,0.09229466951885788,0.10703697102778244,0.1029279661017087,2025-08-22 11:26:34
2025-08-22 21:05:34,0.09952908004517584,0.0925759893276641,0.10650358029940478,0.102872881355944,2025-08-22 11:26:34
2025-08-22 21:06:34,0.09949891562908178,0.09177327324096035,0.10693788289455726,0.1030211864406306,2025-08-22 11:26:34
2025-08-22 21:07:34,0.09946897807529963,0.09175581238371301,0.10636872046700778,0.1034872881357333,2025-08-22 11:26:34
2025-08-22 21:08:34,0.09943927489170895,0.09198517009886571,0.10732020154936227,0.1036355932203705,2025-08-22 11:26:34
2025-08-22 21:09:34,0.09940981351200778,0.09239671875840545,0.10729326157364724,0.1039555084745111,2025-08-22 11:26:34
2025-08-22 21:10:34,0.09938060129269684,0.09208213319775556,0.10681627123561765,0.1039745762711884,2025-08-22 11:26:34
2025-08-22 21:11:34,0.09935164551060134,0.09220697240069956,0.10701762132630216,0.1040508474576508,2025-08-22 11:26:34
2025-08-22 21:12:34,0.0993229533619426,0.09185270871880048,0.10690873371057726,0.1037521186440105,2025-08-22 11:26:34
2025-08-22 21:13:34,0.09929453195788628,0.09193058346797231,0.10742783818434669,0.1033877118643061,2025-08-22 11:26:34
2025-08-22 21:14:34,0.09926638832466833,0.09269179142966098,0.10694765921704147,0.1029830508474241,2025-08-22 11:26:34
