ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 21:41:34,0.9061885328314335,0.8782122787085485,0.9321952732911184,0.892326717245762,2025-08-23 17:26:34
2025-08-23 21:42:34,0.9062427950430639,0.8784973323271742,0.9346334312578485,0.8948131878084079,2025-08-23 17:26:34
2025-08-23 21:43:34,0.9062983793719424,0.876730117710227,0.9352548158088135,0.894292692742808,2025-08-23 17:26:34
2025-08-23 21:44:34,0.9063553017002982,0.876678352981844,0.9359660048405467,0.8951115948034953,2025-08-23 17:26:34
2025-08-23 21:45:34,0.9064135776160961,0.8762990084053823,0.9361308206108546,0.8946478301384959,2025-08-23 17:26:34
2025-08-23 21:46:34,0.906473222408027,0.8776480313967167,0.9374035658641684,0.8946183201543271,2025-08-23 17:26:34
2025-08-23 21:47:34,0.9065342510565784,0.8780145804546142,0.9354423486295499,0.8956682141600606,2025-08-23 17:26:34
2025-08-23 21:48:34,0.9065966782320476,0.8776541328918105,0.9362500688512353,0.8945453083831505,2025-08-23 17:26:34
2025-08-23 21:49:34,0.9066605182863052,0.8776119780010744,0.9347728887033354,0.8950894623153686,2025-08-23 17:26:34
2025-08-23 21:50:34,0.9067257852483996,0.8777406836258871,0.9361827499565105,0.895772771086728,2025-08-23 17:26:34
2025-08-23 21:51:34,0.9067924928188054,0.8772441893158471,0.9376205819266227,0.8952685573917041,2025-08-23 17:26:34
2025-08-23 21:52:34,0.9068606543644252,0.8768269318595622,0.9369257880630096,0.8937325118364292,2025-08-23 17:26:34
2025-08-23 21:53:34,0.9069302829122615,0.8786045392292906,0.9341134847491587,0.8956621086460946,2025-08-23 17:26:34
2025-08-23 21:54:34,0.9070013911460646,0.877499775794638,0.9359870937378517,0.8954031330953709,2025-08-23 17:26:34
2025-08-23 21:55:34,0.9070739913991385,0.8759817888446122,0.9384482686192425,0.8964972920773578,2025-08-23 17:26:34
2025-08-23 21:56:34,0.9071480956510216,0.8800231949859835,0.9373891025224936,0.8976039164836921,2025-08-23 17:26:34
2025-08-23 21:57:34,0.9072237155224693,0.8774944502677491,0.9367671577255297,0.8975502388400745,2025-08-23 17:26:34
2025-08-23 21:58:34,0.9073008622688493,0.8789255299349433,0.9357949259543552,0.8931812348045841,2025-08-23 17:26:34
2025-08-23 21:59:34,0.9073795467781939,0.8783372973429937,0.9376431093193776,0.894800976780476,2025-08-23 17:26:34
2025-08-23 22:00:34,0.9074597795646767,0.8780410266002584,0.9377769248800167,0.8961948147396266,2025-08-23 17:26:34
2025-08-23 22:01:34,0.9075415707648983,0.8761312209399075,0.9381110572695535,0.8974034521084756,2025-08-23 17:26:34
2025-08-23 22:02:34,0.907624930133069,0.8746065768392695,0.9377537413336292,0.8940629727798379,2025-08-23 17:26:34
2025-08-23 22:03:34,0.9077098670374951,0.8773869302277599,0.937286723187152,0.8928258430124809,2025-08-23 17:26:34
2025-08-23 22:04:34,0.907796390455953,0.874794463917096,0.9364853995638943,0.895983920111385,2025-08-23 17:26:34
2025-08-23 22:05:34,0.9078845089708777,0.8783685974347925,0.937398204515737,0.8956697405385521,2025-08-23 17:26:34
2025-08-23 22:06:34,0.9079742307679244,0.8775986870377249,0.93598172948592,0.8945188511559646,2025-08-23 17:26:34
2025-08-23 22:07:34,0.9080655636292201,0.8779920137873332,0.9372223143157371,0.8967486357356241,2025-08-23 17:26:34
2025-08-23 22:08:34,0.9081585149310906,0.8766201140053085,0.9396465606427774,0.8935335738397043,2025-08-23 17:26:34
2025-08-23 22:09:34,0.9082530916413186,0.8782039345006187,0.9396013318934958,0.8941637137602767,2025-08-23 17:26:34
2025-08-23 22:10:34,0.9083493003134923,0.8782314109518259,0.9412031540069496,0.8932328772768797,2025-08-23 17:26:34
2025-08-23 22:11:34,0.9084471470860734,0.8785589436379863,0.9405852153759322,0.8951416135804947,2025-08-23 17:26:34
2025-08-23 22:12:34,0.9085466376772285,0.8767582964214441,0.9402074532950688,0.8936511049835495,2025-08-23 17:26:34
2025-08-23 22:13:34,0.908647777383186,0.8798987485143904,0.938883351558524,0.8924404324433783,2025-08-23 17:26:34
2025-08-23 22:14:34,0.9087505710744613,0.8794583505300442,0.9410004779283591,0.8946302767858437,2025-08-23 17:26:34
2025-08-23 22:15:34,0.9088550231928402,0.8780827456107054,0.9399714458729247,0.8950968398114109,2025-08-23 17:26:34
2025-08-23 22:16:34,0.908961137749773,0.8782015271358157,0.9388867592284587,0.8952283627580947,2025-08-23 17:26:34
2025-08-23 22:17:34,0.909068918322249,0.876382710879868,0.9402365368990081,0.8947974152306625,2025-08-23 17:26:34
2025-08-23 22:18:34,0.9091783680518242,0.8800233356447545,0.9380401695745542,0.8950535924208185,2025-08-23 17:26:34
2025-08-23 22:19:34,0.9092894896408936,0.8796309912413603,0.939786469659806,0.8930611596965865,2025-08-23 17:26:34
2025-08-23 22:20:34,0.9094022853517751,0.8784175600202235,0.9398661257215177,0.8958300102801592,2025-08-23 17:26:34
2025-08-23 22:21:34,0.9095167570038254,0.8758571330162188,0.9418441402060326,0.8902658518858279,2025-08-23 17:26:34
2025-08-23 22:22:34,0.909632905971994,0.8781049779418295,0.9410309800822336,0.8896802313379242,2025-08-23 17:26:34
2025-08-23 22:23:34,0.909750733183731,0.8802291188725253,0.9430655302602478,0.8922855050264916,2025-08-23 17:26:34
2025-08-23 22:24:34,0.9098702391194282,0.8805676815097256,0.9424615885708856,0.890486413577849,2025-08-23 17:26:34
2025-08-23 22:25:34,0.9099914238098077,0.8769397514563935,0.9415357580403629,0.8920980148684529,2025-08-23 17:26:34
2025-08-23 22:26:34,0.9101142868324171,0.8782419714665779,0.9399148367288306,0.8945910997378954,2025-08-23 17:26:34
2025-08-23 22:27:34,0.9102388273152817,0.8785780075565007,0.942843275254082,0.8933715233231906,2025-08-23 17:26:34
2025-08-23 22:28:34,0.9103650439306826,0.8789300792675829,0.9415761900651423,0.89206443454164,2025-08-23 17:26:34
2025-08-23 22:29:34,0.910492934896644,0.8793803073820577,0.9425050394903821,0.8918794883477538,2025-08-23 17:26:34
2025-08-23 22:30:34,0.9106224979769687,0.8816544311107352,0.9421763361146153,0.8940271028852879,2025-08-23 17:26:34
2025-08-23 22:31:34,0.9107537304776275,0.8794335661379025,0.9440418002326278,0.8947391584515705,2025-08-23 17:26:34
2025-08-23 22:32:34,0.9108866292482316,0.8781709762463576,0.9427550286094015,0.8938912551995447,2025-08-23 17:26:34
2025-08-23 22:33:34,0.9110211906819708,0.8795168106305624,0.9419645268963721,0.891562256017938,2025-08-23 17:26:34
2025-08-23 22:34:34,0.9111574107127642,0.8807737869090635,0.9422643968879498,0.8905009141735182,2025-08-23 17:26:34
2025-08-23 22:35:34,0.9112952848183091,0.8794773304445216,0.940804999592742,0.8951627284829604,2025-08-23 17:26:34
2025-08-23 22:36:34,0.9114348080170429,0.8786213182594373,0.9443138438515919,0.8957005225047973,2025-08-23 17:26:34
2025-08-23 22:37:34,0.9115759748704377,0.8799961294565127,0.9443153072505623,0.895485811930327,2025-08-23 17:26:34
2025-08-23 22:38:34,0.9117187794827918,0.8771641477601304,0.947017694536869,0.8953209630532454,2025-08-23 17:26:34
2025-08-23 22:39:34,0.9118632154992918,0.8813853831275742,0.944889430821263,0.8956290371121123,2025-08-23 17:26:34
2025-08-23 22:40:34,0.9120092761103986,0.8801279153921191,0.9442872481534789,0.8952207308656372,2025-08-23 17:26:34
2025-08-23 22:41:34,0.9121569540496911,0.8806646957019234,0.9419876396963234,0.8968900801425027,2025-08-23 17:26:34
2025-08-23 22:42:34,0.9123062415951878,0.8819237672475644,0.9476717601623448,0.8928464491221161,2025-08-23 17:26:34
2025-08-23 22:43:34,0.9124571305708219,0.8806981322383666,0.9448099797544319,0.8928497562755143,2025-08-23 17:26:34
2025-08-23 22:44:34,0.9126096123461299,0.8834655611921639,0.9466314926510727,0.8937719432807928,2025-08-23 17:26:34
2025-08-23 22:45:34,0.9127636778405015,0.8811407101275576,0.9441817415441776,0.8929026707298862,2025-08-23 17:26:34
2025-08-23 22:46:34,0.91291931752084,0.8806371130389733,0.9453957311562751,0.8912814023755028,2025-08-23 17:26:34
2025-08-23 22:47:34,0.9130765214044552,0.8818828601414931,0.9447115076574543,0.894045673823601,2025-08-23 17:26:34
2025-08-23 22:48:34,0.9132352790623763,0.8808426268238531,0.9470908894107757,0.8937663465596574,2025-08-23 17:26:34
2025-08-23 22:49:34,0.9133955796180065,0.8796258093739356,0.9448740986958785,0.8941543010929124,2025-08-23 17:26:34
2025-08-23 22:50:34,0.9135574117507712,0.8802361327773744,0.943944667512915,0.893980293944882,2025-08-23 17:26:34
2025-08-23 22:51:34,0.9137207636995408,0.8820030195383329,0.9438643329930797,0.8936727286788456,2025-08-23 17:26:34
2025-08-23 22:52:34,0.913885623260975,0.882120183771732,0.9476012089334543,0.8959935871751644,2025-08-23 17:26:34
2025-08-23 22:53:34,0.9140519777947462,0.883774599647174,0.9481789105369957,0.8961716646658389,2025-08-23 17:26:34
2025-08-23 22:54:34,0.9142198142263337,0.8833010424656823,0.9488877997931762,0.8967705138273355,2025-08-23 17:26:34
2025-08-23 22:55:34,0.91438911904658,0.883658465954402,0.945777959407482,0.8961915075862283,2025-08-23 17:26:34
2025-08-23 22:56:34,0.9145598783172961,0.8810038171418952,0.9466682165006773,0.8912842007360706,2025-08-23 17:26:34
2025-08-23 22:57:34,0.914732077672839,0.8793343903184946,0.94636331536499,0.8956343794368324,2025-08-23 17:26:34
2025-08-23 22:58:34,0.9149057023223475,0.8825208147047858,0.9480837189272956,0.8960302202589603,2025-08-23 17:26:34
2025-08-23 22:59:34,0.9150807370566197,0.8824736246782756,0.9501952447903087,0.8953413147664654,2025-08-23 17:26:34
2025-08-23 23:00:34,0.9152571662435769,0.8819174977060845,0.9477046931386959,0.895610466173799,2025-08-23 17:26:34
2025-08-23 23:01:34,0.9154349738412801,0.8851776819015792,0.9481539229644474,0.8908494372624096,2025-08-23 17:26:34
2025-08-23 23:02:34,0.915614143393684,0.8819243585068616,0.9469359606906613,0.8908326470990032,2025-08-23 17:26:34
2025-08-23 23:03:34,0.9157946580378955,0.884384424612781,0.9476598778204246,0.8933733040980973,2025-08-23 17:26:34
2025-08-23 23:04:34,0.9159765005074608,0.882554377651666,0.9492573295008252,0.8997339776685739,2025-08-23 17:26:34
2025-08-23 23:05:34,0.9161596531345848,0.8821146394774747,0.9486925270371828,0.8949681152252947,2025-08-23 17:26:34
2025-08-23 23:06:34,0.9163440978574521,0.879698070938259,0.9511371970397875,0.8951711235646637,2025-08-23 17:26:34
2025-08-23 23:07:34,0.9165298162211801,0.881167600573291,0.9518562824621649,0.8943766435598403,2025-08-23 17:26:34
2025-08-23 23:08:34,0.9167167893821706,0.8818814380500697,0.9500686233123384,0.8922051157592729,2025-08-23 17:26:34
2025-08-23 23:09:34,0.9169049981157948,0.8844453791091514,0.9506396677968192,0.8924483187322511,2025-08-23 17:26:34
2025-08-23 23:10:34,0.9170944228170308,0.8852181889914194,0.9526025866170448,0.8943132988524433,2025-08-23 17:26:34
2025-08-23 23:11:34,0.9172850435059737,0.8823664311799937,0.9497960879761882,0.8949548866117017,2025-08-23 17:26:34
2025-08-23 23:12:34,0.9174768398351467,0.8861353925840982,0.9495264424572709,0.8920697768663602,2025-08-23 17:26:34
2025-08-23 23:13:34,0.9176697910903049,0.8845986548960182,0.9509213538291763,0.8926192731232986,2025-08-23 17:26:34
2025-08-23 23:14:34,0.9178638761977572,0.8845451577746242,0.9520548574781187,0.8930143507561806,2025-08-23 17:26:34
2025-08-23 23:15:34,0.9180590737317126,0.8874246081949642,0.950654169608507,0.8911877844946912,2025-08-23 17:26:34
2025-08-23 23:16:34,0.9182553619121885,0.8827142901058903,0.9513894800500007,0.8937360733862427,2025-08-23 17:26:34
2025-08-23 23:17:34,0.9184527186192104,0.8845515419322229,0.9565417865364205,0.8951459383195539,2025-08-23 17:26:34
2025-08-23 23:18:34,0.918651121391629,0.884817155347443,0.9528856618245422,0.8941069833596761,2025-08-23 17:26:34
2025-08-23 23:19:34,0.9188505474351432,0.8833480006906692,0.9522408736239194,0.8964481935692148,2025-08-23 17:26:34
2025-08-23 23:20:34,0.9190509736288168,0.8859891230948587,0.9556439337045626,0.8928896965127086,2025-08-23 17:26:34
2025-08-23 23:21:34,0.9192523765280524,0.887015385345055,0.9504918746786625,0.8949447107550919,2025-08-23 17:26:34
2025-08-23 23:22:34,0.919454732373288,0.8860136285060288,0.9534998549055493,0.8939317042295694,2025-08-23 17:26:34
2025-08-23 23:23:34,0.919658017094906,0.883899582267213,0.9508216316280699,0.8917131130921808,2025-08-23 17:26:34
2025-08-23 23:24:34,0.919862206317568,0.8861376824313564,0.9522624608034441,0.8942731042188339,2025-08-23 17:26:34
2025-08-23 23:25:34,0.9200672753695053,0.885596975532474,0.9540288769069787,0.8942560596590121,2025-08-23 17:26:34
2025-08-23 23:26:34,0.9202731992862401,0.886531167020581,0.9534083365213756,0.8944705158370673,2025-08-23 17:26:34
2025-08-23 20:27:34,0.8976484166236635,0.8722740325681148,0.9254330470904588,0.8947251666487317,2025-08-23 20:26:34
2025-08-23 20:28:34,0.897633736032192,0.8724706184053255,0.9260479929923703,0.8937136865017008,2025-08-23 20:26:34
2025-08-23 20:29:34,0.8976187272466759,0.8702758007406605,0.9253760879984576,0.894964299279066,2025-08-23 20:26:34
2025-08-23 20:30:34,0.8976034054838069,0.8696345441639488,0.9238437036846212,0.895038837428734,2025-08-23 20:26:34
2025-08-23 20:31:34,0.8975877861681342,0.8720926865834764,0.9231680153533353,0.8935503640031107,2025-08-23 20:26:34
2025-08-23 20:32:34,0.8975718849301054,0.8703470147875201,0.9221108876322638,0.8935549431385853,2025-08-23 20:26:34
2025-08-23 20:33:34,0.897555717597056,0.8697006255975944,0.9231025683705127,0.893604804835974,2025-08-23 20:26:34
2025-08-23 20:34:34,0.8975393001926893,0.8720518340875546,0.9247569100527087,0.8962304302377614,2025-08-23 20:26:34
2025-08-23 20:35:34,0.8975226489288418,0.8698610955188308,0.9236373836722169,0.8982246437369001,2025-08-23 20:26:34
2025-08-23 20:36:34,0.8975057802022801,0.8726008803541326,0.9237472305473644,0.8981569742904438,2025-08-23 20:26:34
2025-08-23 20:37:34,0.8974887105898965,0.8701212318476405,0.9253629778244196,0.8937335294220902,2025-08-23 20:26:34
2025-08-23 20:38:34,0.8974714568425914,0.8717058596640267,0.9234856256035497,0.8952932338439833,2025-08-23 20:26:34
2025-08-23 20:39:34,0.8974540358803359,0.8702972295014789,0.924866678120329,0.8948152229797299,2025-08-23 20:26:34
2025-08-23 20:40:34,0.8974364647881593,0.8703982164998059,0.9229319960224104,0.8954453629003023,2025-08-23 20:26:34
2025-08-23 20:41:34,0.89741876080914,0.8711625654968439,0.921882593076539,0.8946440141922672,2025-08-23 20:26:34
2025-08-23 20:42:34,0.8974009413403968,0.8713909698668364,0.9232206035181217,0.8954998037331656,2025-08-23 20:26:34
2025-08-23 20:43:34,0.8973830239270492,0.8727214936266701,0.9226619622102852,0.8945511595007013,2025-08-23 20:26:34
2025-08-23 20:44:34,0.8973650262566154,0.8726757451371966,0.9231061460626118,0.8948559264061698,2025-08-23 20:26:34
2025-08-23 20:45:34,0.8973469661546748,0.8716090735458015,0.9230304956599149,0.8960024910496981,2025-08-23 20:26:34
2025-08-23 20:46:34,0.8973288615778687,0.8713248589410563,0.92338164067555,0.8963306624253696,2025-08-23 20:26:34
2025-08-23 20:47:34,0.8973107306082038,0.8707614447093802,0.9224893085911909,0.894072131050787,2025-08-23 20:26:34
2025-08-23 20:48:34,0.8972925914503569,0.8722654087890878,0.9245793468456375,0.8941255542979892,2025-08-23 20:26:34
2025-08-23 20:49:34,0.8972744624207991,0.871838372039074,0.9235294948831819,0.8958551955252688,2025-08-23 20:26:34
2025-08-23 20:50:34,0.8972563619475135,0.8696333583913481,0.9240739079787463,0.8958389141546929,2025-08-23 20:26:34
2025-08-23 20:51:34,0.8972383085604766,0.8730335178599717,0.9241598883301981,0.8959569540913686,2025-08-23 20:26:34
2025-08-23 20:52:34,0.8972203208860263,0.8699723354546777,0.9239833894805936,0.8984851456661154,2025-08-23 20:26:34
2025-08-23 20:53:34,0.8972024176443558,0.8723597030084669,0.9231002422970765,0.8970572185873215,2025-08-23 20:26:34
2025-08-23 20:54:34,0.8971846176387303,0.8704643631193578,0.9249588900315284,0.8983447188448979,2025-08-23 20:26:34
2025-08-23 20:55:34,0.8971669397531821,0.8706852207527126,0.9223603377244685,0.8977056750497917,2025-08-23 20:26:34
2025-08-23 20:56:34,0.8971494029453255,0.871108680960527,0.9235579852255651,0.8961909987933978,2025-08-23 20:26:34
2025-08-23 20:57:34,0.8971320262397674,0.8715310739596817,0.9231496837939831,0.8985624821763512,2025-08-23 20:26:34
2025-08-23 20:58:34,0.8971148287232579,0.8715940990111075,0.9244439129390507,0.8955127779503433,2025-08-23 20:26:34
2025-08-23 20:59:34,0.8970978295372145,0.868934610254472,0.9242949791390638,0.8944715334227282,2025-08-23 20:26:34
2025-08-23 21:00:34,0.8970810478722754,0.8705594349006638,0.9230431516576385,0.8922565038351532,2025-08-23 20:26:34
2025-08-23 21:01:34,0.8970645029628274,0.8715805816215608,0.9233820845103913,0.8939986104867799,2025-08-23 20:26:34
2025-08-23 21:02:34,0.8970482140796907,0.8727818793279132,0.9244084486256193,0.8946475757420808,2025-08-23 20:26:34
2025-08-23 21:03:34,0.8970322005239945,0.8701801970173066,0.9260069247606711,0.8942583492267494,2025-08-23 20:26:34
2025-08-23 21:04:34,0.8970164816223015,0.8706990409818542,0.9209541782223513,0.8958773280133955,2025-08-23 20:26:34
2025-08-23 21:05:34,0.89700107671863,0.8703939697274807,0.9219106183350471,0.8948253988363399,2025-08-23 20:26:34
2025-08-23 21:06:34,0.8969860051692836,0.8723139548838593,0.9226784499214435,0.8969511352821625,2025-08-23 20:26:34
2025-08-23 21:07:34,0.896971286336485,0.8682320891321529,0.9221714957180148,0.8954970053725979,2025-08-23 20:26:34
2025-08-23 21:08:34,0.896956939580594,0.8690941882723395,0.9228837767395668,0.8945811782777007,2025-08-23 20:26:34
2025-08-23 21:09:34,0.8969429842574126,0.8708077610526845,0.924724522314093,0.8929713577620035,2025-08-23 20:26:34
2025-08-23 21:10:34,0.8969294397072212,0.8699443363774786,0.9214933869061879,0.8934140075245371,2025-08-23 20:26:34
2025-08-23 21:11:34,0.8969163252519089,0.872042286603128,0.925741295392454,0.8966288150240417,2025-08-23 20:26:34
2025-08-23 21:12:34,0.8969036601879322,0.8705359842886166,0.9237580152546523,0.8952044494950613,2025-08-23 20:26:34
2025-08-23 21:13:34,0.8968914637784972,0.8705241742312052,0.9217260296133678,0.894883655615432,2025-08-23 20:26:34
2025-08-23 21:14:34,0.8968797552494268,0.868978747866405,0.9224256038779641,0.8950088186517347,2025-08-23 20:26:34
2025-08-23 21:15:34,0.8968685537808384,0.870246014266417,0.9246271837419756,0.8967471093571326,2025-08-23 20:26:34
2025-08-23 21:16:34,0.8968578785022352,0.8700178096668771,0.921056553115994,0.8969648726885859,2025-08-23 20:26:34
2025-08-23 21:17:34,0.8968477484855508,0.8686279122420606,0.924341604260993,0.8973149221559689,2025-08-23 20:26:34
2025-08-23 21:18:34,0.8968381827387769,0.8710154374485768,0.9234413672262982,0.895536945609792,2025-08-23 20:26:34
2025-08-23 21:19:34,0.8968292002005309,0.8730155065636896,0.9221477349966203,0.8949434387730155,2025-08-23 20:26:34
2025-08-23 21:20:34,0.8968208197321276,0.8718984138167286,0.9236862883390281,0.8938988870920022,2025-08-23 20:26:34
2025-08-23 21:21:34,0.8968130601127131,0.8709518344789543,0.9249183645187083,0.8947582381827142,2025-08-23 20:26:34
2025-08-23 21:22:34,0.896805940032885,0.8705659537857439,0.9215841830453799,0.8950775056838519,2025-08-23 20:26:34
2025-08-23 21:23:34,0.8967994780875147,0.8698726827098651,0.9246916285329616,0.8938612364225453,2025-08-23 20:26:34
2025-08-23 21:24:34,0.8967936927699239,0.8703841771064816,0.9216401539565395,0.8948892523365675,2025-08-23 20:26:34
2025-08-23 21:25:34,0.8967886024668629,0.8692984683096185,0.9244832289257352,0.8944287948249664,2025-08-23 20:26:34
2025-08-23 21:26:34,0.8967842254499802,0.8701489305874306,0.9209642725871258,0.8946297679930133,2025-08-23 20:26:34
2025-08-23 21:27:34,0.8967805798723494,0.8700984631522737,0.9228606033242054,0.8949592113507611,2025-08-23 20:26:34
2025-08-23 21:28:34,0.8967776837598833,0.8701036692177401,0.9229074068592077,0.8954344238544466,2025-08-23 20:26:34
2025-08-23 21:29:34,0.8967755550062992,0.8705062708708093,0.9208552309886852,0.8953799830215833,2025-08-23 20:26:34
2025-08-23 21:30:34,0.8967742113683393,0.8697091635655756,0.9213064138661573,0.8938747194325535,2025-08-23 20:26:34
2025-08-23 21:31:34,0.8967736704566377,0.8702285894035477,0.9225003866174342,0.8950630050881827,2025-08-23 20:26:34
2025-08-23 21:32:34,0.8967739497324818,0.8714397554987171,0.9233958711681435,0.8972513230521566,2025-08-23 20:26:34
2025-08-23 21:33:34,0.8967750665011857,0.8684854895679218,0.9237738136135263,0.8982910412012802,2025-08-23 20:26:34
2025-08-23 21:34:34,0.8967770379046005,0.8713924019597055,0.9227506126889722,0.8989194003469458,2025-08-23 20:26:34
2025-08-23 21:35:34,0.8967798809175992,0.8702804613875439,0.9237200452261286,0.8971302303584979,2025-08-23 20:26:34
2025-08-23 21:36:34,0.8967836123405516,0.8702833180044018,0.9243868418637948,0.8979900902420404,2025-08-23 20:26:34
2025-08-23 21:37:34,0.8967882487936102,0.8705911025666125,0.9224482498707618,0.8973462129150446,2025-08-23 20:26:34
2025-08-23 21:38:34,0.8967938067121239,0.8701794602470347,0.9237606460753571,0.8977077102211137,2025-08-23 20:26:34
2025-08-23 21:39:34,0.8968003023392882,0.8712648101444348,0.925059680185649,0.8929019075406405,2025-08-23 20:26:34
2025-08-23 21:40:34,0.8968077517219067,0.8697777515875257,0.9232685250716112,0.891644934852894,2025-08-23 20:26:34
2025-08-23 21:41:34,0.896816170703714,0.8704652761184536,0.9237073739521937,0.892326717245762,2025-08-23 20:26:34
2025-08-23 21:42:34,0.8968255749204015,0.8706394242975353,0.9231414087792069,0.8948131878084079,2025-08-23 20:26:34
2025-08-23 21:43:34,0.896835979794336,0.8721759534699546,0.9239621598726263,0.894292692742808,2025-08-23 20:26:34
2025-08-23 21:44:34,0.8968474005280244,0.8707798934016259,0.9212836114733506,0.8951115948034953,2025-08-23 20:26:34
2025-08-23 21:45:34,0.8968598520993791,0.8720382705723942,0.9255379789874635,0.8946478301384959,2025-08-23 20:26:34
2025-08-23 21:46:34,0.8968733492574178,0.869516780442738,0.9248000294405665,0.8946183201543271,2025-08-23 20:26:34
2025-08-23 21:47:34,0.896887906514538,0.8706268455448232,0.9220798512334741,0.8956682141600606,2025-08-23 20:26:34
2025-08-23 21:48:34,0.8969035381435777,0.8709952299024806,0.9230486951665287,0.8945453083831505,2025-08-23 20:26:34
2025-08-23 21:49:34,0.8969202581715912,0.8710403367376948,0.9235549279658887,0.8950894623153686,2025-08-23 20:26:34
2025-08-23 21:50:34,0.8969380803749188,0.8701281890985917,0.9230030700176053,0.895772771086728,2025-08-23 20:26:34
2025-08-23 21:51:34,0.8969570182741118,0.8723452547444691,0.922515062148764,0.8952685573917041,2025-08-23 20:26:34
2025-08-23 21:52:34,0.8969770851294097,0.8706074641029841,0.925542151697128,0.8937325118364292,2025-08-23 20:26:34
2025-08-23 21:53:34,0.8969982939349533,0.8708727455584758,0.9243268948452394,0.8956621086460946,2025-08-23 20:26:34
2025-08-23 21:54:34,0.897020657415233,0.8685630083037346,0.9227064449990638,0.8954031330953709,2025-08-23 20:26:34
2025-08-23 21:55:34,0.8970441880189878,0.8728418326483878,0.9261165895343954,0.8964972920773578,2025-08-23 20:26:34
2025-08-23 21:56:34,0.8970688979156874,0.8709974959322179,0.9236903499633862,0.8976039164836921,2025-08-23 20:26:34
2025-08-23 21:57:34,0.8970947989907415,0.8702869913472542,0.9233918545043724,0.8975502388400745,2025-08-23 20:26:34
2025-08-23 21:58:34,0.8971219028398689,0.8706349863944232,0.9233525453227168,0.8931812348045841,2025-08-23 20:26:34
2025-08-23 21:59:34,0.8971502207664609,0.8720614703422284,0.9250222766014019,0.894800976780476,2025-08-23 20:26:34
2025-08-23 22:00:34,0.8971797637760741,0.8716539923203461,0.9256903653644307,0.8961948147396266,2025-08-23 20:26:34
2025-08-23 22:01:34,0.8972105425723751,0.8689728619087609,0.9251424414370542,0.8974034521084756,2025-08-23 20:26:34
2025-08-23 22:02:34,0.8972425675530826,0.8698850593472982,0.9231438449630723,0.8940629727798379,2025-08-23 20:26:34
2025-08-23 22:03:34,0.8972758488059367,0.873522143797546,0.9239717554502662,0.8928258430124809,2025-08-23 20:26:34
2025-08-23 22:04:34,0.8973103961047715,0.8700079895153838,0.921997086313478,0.895983920111385,2025-08-23 20:26:34
2025-08-23 22:05:34,0.8973462189049572,0.8717550876253108,0.9227267531049621,0.8956697405385521,2025-08-23 20:26:34
2025-08-23 22:06:34,0.8973833263409278,0.872884692512052,0.9246860393678855,0.8945188511559646,2025-08-23 20:26:34
2025-08-23 22:07:34,0.897421727221118,0.8704797102639795,0.9245057458349054,0.8967486357356241,2025-08-23 20:26:34
2025-08-23 22:08:34,0.8974614300247821,0.8718857240754012,0.9230707214805868,0.8935335738397043,2025-08-23 20:26:34
2025-08-23 22:09:34,0.8975024428989774,0.8711607732551329,0.9232104391167281,0.8941637137602767,2025-08-23 20:26:34
2025-08-23 22:10:34,0.8975447736541379,0.8714935843657338,0.9227548408583419,0.8932328772768797,2025-08-23 20:26:34
2025-08-23 22:11:34,0.8975884297619491,0.8720683042473053,0.923840209556665,0.8951416135804947,2025-08-23 20:26:34
2025-08-23 22:12:34,0.8976334183507229,0.8701220645485163,0.9254610786730062,0.8936511049835495,2025-08-23 20:26:34
2025-08-23 22:13:34,0.8976797462035665,0.8713946887384794,0.9226915012929855,0.8924404324433783,2025-08-23 20:26:34
2025-08-23 22:14:34,0.8977274197545848,0.8732736677847666,0.9247907286376289,0.8946302767858437,2025-08-23 20:26:34
2025-08-23 22:15:34,0.8977764450856811,0.8740233761310954,0.9234362957619106,0.8950968398114109,2025-08-23 20:26:34
2025-08-23 22:16:34,0.897826827924823,0.8718325913849454,0.9239572996583427,0.8952283627580947,2025-08-23 20:26:34
2025-08-23 22:17:34,0.89787857364199,0.8718367508930465,0.9265941031198268,0.8947974152306625,2025-08-23 20:26:34
2025-08-23 22:18:34,0.8979316872475616,0.8743543982424606,0.9260378901853845,0.8950535924208185,2025-08-23 20:26:34
2025-08-23 22:19:34,0.8979861733890144,0.8719434535440748,0.924118297117922,0.8930611596965865,2025-08-23 20:26:34
2025-08-23 22:20:34,0.8980420363491523,0.8703614213326681,0.9234452226531676,0.8958300102801592,2025-08-23 20:26:34
2025-08-23 22:21:34,0.8980992800435164,0.8693363563329785,0.9228988206049489,0.8902658518858279,2025-08-23 20:26:34
2025-08-23 22:22:34,0.8981579080181775,0.8690110495381227,0.9239432577315967,0.8896802313379242,2025-08-23 20:26:34
2025-08-23 22:23:34,0.8982179234470711,0.8716283086536702,0.9245767483658854,0.8922855050264916,2025-08-23 20:26:34
2025-08-23 22:24:34,0.8982793291312134,0.8713132215696511,0.9253468491930994,0.890486413577849,2025-08-23 20:26:34
2025-08-23 22:25:34,0.8983421274963254,0.8716511246687567,0.9272702003708174,0.8920980148684529,2025-08-23 20:26:34
2025-08-23 22:26:34,0.8984063205895012,0.871594413212342,0.9241885540666059,0.8945910997378954,2025-08-23 20:26:34
2025-08-23 22:27:34,0.898471910080753,0.8723152592101886,0.925576644202151,0.8933715233231906,2025-08-23 20:26:34
