ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 17:52:34,0.7843816368400649,0.7768089269171636,0.7922109745806957,0.7801892278947389,2025-08-24 11:26:34
2025-08-24 17:53:34,0.7844086000865582,0.777195719082238,0.7922007535642778,0.7801899963075364,2025-08-24 11:26:34
2025-08-24 17:54:34,0.784435453672346,0.7764620795034078,0.7925179952204193,0.7801892278947389,2025-08-24 11:26:34
2025-08-24 17:55:34,0.7844621971333163,0.7771953243449737,0.7921727675438387,0.7801892278947389,2025-08-24 11:26:34
2025-08-24 17:56:34,0.7844888300306723,0.7761455127464687,0.7928701570367084,0.7801886515851407,2025-08-24 11:26:34
2025-08-24 17:57:34,0.7845153519515419,0.7768709135954712,0.7918837901395449,0.7799920339605799,2025-08-24 11:26:34
2025-08-24 17:58:34,0.7845417625085974,0.7766826113487936,0.7918890066823707,0.7799913375864822,2025-08-24 11:26:34
2025-08-24 17:59:34,0.7845680613395414,0.776848572177289,0.7927469497883267,0.7801873789014449,2025-08-24 11:26:34
2025-08-24 18:00:34,0.7845942481086052,0.7768042815029849,0.7923695840456391,0.7801586834860381,2025-08-24 11:26:34
2025-08-24 18:01:34,0.7846203225042535,0.7760171469417976,0.7922784187558757,0.7801681685815074,2025-08-24 11:26:34
2025-08-24 18:02:34,0.7846462842411634,0.7763058315970216,0.7920716868053468,0.7792002085856539,2025-08-24 11:26:34
2025-08-24 18:03:34,0.7846721330594226,0.7763931073718687,0.7925429907116971,0.7792002085856539,2025-08-24 11:26:34
2025-08-24 18:04:34,0.7846978687236125,0.7759228728292031,0.7923344334948101,0.7792002085856539,2025-08-24 11:26:34
2025-08-24 18:05:34,0.784723491024506,0.776465707943084,0.792213702111028,0.7792192027894922,2025-08-24 11:26:34
2025-08-24 18:06:34,0.7847489997772902,0.776442842611739,0.7924275083922517,0.7792192027894922,2025-08-24 11:26:34
2025-08-24 18:07:34,0.7847743948225057,0.7761581753419642,0.7921573958967972,0.779218962660493,2025-08-24 11:26:34
2025-08-24 18:08:34,0.7847996760258925,0.7769332609601044,0.792408557582161,0.7792415587993194,2025-08-24 11:26:34
2025-08-24 18:09:34,0.7848248432774827,0.7769799757118426,0.7925837239756751,0.7792904250506606,2025-08-24 11:26:34
2025-08-24 18:10:34,0.7848498964924971,0.776657425427461,0.7931146851095872,0.7792960920950422,2025-08-24 11:26:34
2025-08-24 18:11:34,0.7848748356107116,0.7769082939529788,0.7928655708927207,0.7792960920950422,2025-08-24 11:26:34
2025-08-24 18:12:34,0.7848996605960499,0.7767510709064721,0.7928692856058148,0.7792960920950422,2025-08-24 11:26:34
2025-08-24 18:13:34,0.7849243714374944,0.7770144056264771,0.7931065503871608,0.7792972927400383,2025-08-24 11:26:34
2025-08-24 18:14:34,0.7849489681473829,0.7769526475033591,0.7926776999064732,0.7792974368174378,2025-08-24 11:26:34
2025-08-24 18:15:34,0.7849734507627721,0.776693931686022,0.7931482375385831,0.779291241489258,2025-08-24 11:26:34
2025-08-24 18:16:34,0.7849978193447071,0.776693519963985,0.7930623566801213,0.779291241489258,2025-08-24 11:26:34
2025-08-24 18:17:34,0.7850220739772565,0.7766025281062642,0.7931822261652177,0.7792973167529382,2025-08-24 11:26:34
2025-08-24 18:18:34,0.7850462147688541,0.7767657810547077,0.7925785379413312,0.7793963699651162,2025-08-24 11:26:34
2025-08-24 18:19:34,0.7850702418510934,0.7759680972921266,0.7928851924729673,0.7793960577974173,2025-08-24 11:26:34
2025-08-24 18:20:34,0.7850941553783086,0.7763101791600916,0.7932859117304637,0.7793964179909161,2025-08-24 11:26:34
2025-08-24 18:21:34,0.7851179555289376,0.7760942877781088,0.7930274562154827,0.7793963219393164,2025-08-24 11:26:34
2025-08-24 18:22:34,0.7851416425030182,0.7757007930739854,0.792937366514715,0.7794800789342441,2025-08-24 11:26:34
2025-08-24 18:23:34,0.7851652165242039,0.7764201338559205,0.7931790363845205,0.7794743638640627,2025-08-24 11:26:34
2025-08-24 18:24:34,0.7851886778381432,0.7762451039615775,0.7939754537960632,0.7794740516963636,2025-08-24 11:26:34
2025-08-24 18:25:34,0.7852120267125181,0.7772241891606059,0.7927879093505689,0.7796778972038011,2025-08-24 11:26:34
2025-08-24 18:26:34,0.7852352634374428,0.7767511749171927,0.7940778583734786,0.7796725423271185,2025-08-24 11:26:34
2025-08-24 18:27:34,0.7852583883242545,0.7766017671097529,0.7932436767192714,0.7796725423271185,2025-08-24 11:26:34
2025-08-24 18:28:34,0.7852814017061497,0.7761685467685933,0.7940262819916525,0.7796788337068981,2025-08-24 11:26:34
2025-08-24 18:29:34,0.7853043039377448,0.7765045897052051,0.7938789567089914,0.779678521539199,2025-08-24 11:26:34
2025-08-24 18:30:34,0.785327095394182,0.7771456803276621,0.7937544395258245,0.7796725423271185,2025-08-24 11:26:34
2025-08-24 18:31:34,0.7853497764716294,0.7770167361202023,0.7937248970953681,0.7796725423271185,2025-08-24 11:26:34
2025-08-24 18:32:34,0.7853723475870028,0.7765311996846063,0.7935313667782774,0.7796725423271185,2025-08-24 11:26:34
2025-08-24 18:33:34,0.7853948091769167,0.7773203203718452,0.7939405935704285,0.7796729745593171,2025-08-24 11:26:34
2025-08-24 18:34:34,0.7854171616984703,0.7769663166927963,0.794253999663225,0.779678521539199,2025-08-24 11:26:34
2025-08-24 18:35:34,0.7854394056279332,0.7766295089132251,0.7940630700326401,0.7794806792567421,2025-08-24 11:26:34
2025-08-24 18:36:34,0.7854615414611456,0.776461260996441,0.7942355413395666,0.779480703269642,2025-08-24 11:26:34
2025-08-24 18:37:34,0.7854835697139426,0.7759366002344211,0.7946031929615386,0.7796775610232022,2025-08-24 11:26:34
2025-08-24 18:38:34,0.7855054909190533,0.7762740162846857,0.7937120899299492,0.7796714857595219,2025-08-24 11:26:34
2025-08-24 18:39:34,0.7855273056296651,0.7766164786927875,0.7945179101204758,0.7796716538498214,2025-08-24 11:26:34
2025-08-24 18:40:34,0.7855490144161924,0.7761904749946884,0.793936306924988,0.7796701890629261,2025-08-24 11:26:34
2025-08-24 18:41:34,0.7855706178669277,0.7766250359359981,0.7941040497563472,0.7796790738358972,2025-08-24 11:26:34
2025-08-24 18:42:34,0.7855921165881793,0.7761380370743673,0.7937300638804589,0.7796789537713976,2025-08-24 11:26:34
2025-08-24 18:43:34,0.7856135112029655,0.777158801928219,0.7943197045990916,0.7796789537713976,2025-08-24 11:26:34
2025-08-24 18:44:34,0.7856348023518192,0.7762672146991957,0.7945028491960925,0.7796789537713976,2025-08-24 11:26:34
2025-08-24 18:45:34,0.7856559906916876,0.7754033448603481,0.7939953010519206,0.7796789537713976,2025-08-24 11:26:34
2025-08-24 18:46:34,0.7856770768954868,0.7774071876468149,0.7939919736962452,0.7796715818111216,2025-08-24 11:26:34
2025-08-24 18:47:34,0.7856980616526001,0.7769311508752084,0.7943452022494957,0.7796715818111216,2025-08-24 11:26:34
2025-08-24 18:48:34,0.7857189456677712,0.776820135792465,0.7941716971369959,0.7829949671603182,2025-08-24 11:26:34
2025-08-24 18:49:34,0.7857397296608247,0.7763244535299905,0.7937602606097898,0.7829949671603182,2025-08-24 11:26:34
2025-08-24 18:50:34,0.7857604143669227,0.776416594949714,0.7945056607306482,0.7829949671603182,2025-08-24 11:26:34
2025-08-24 18:51:34,0.785781000535303,0.7762868926135472,0.7952275122131026,0.7829949671603182,2025-08-24 11:26:34
2025-08-24 18:52:34,0.7858014889295817,0.7760236265986846,0.7948587519995739,0.782993790528222,2025-08-24 11:26:34
2025-08-24 18:53:34,0.7858218803280236,0.7770340247582408,0.7946958656328874,0.7829951592635176,2025-08-24 11:26:34
2025-08-24 18:54:34,0.7858421755209546,0.7768657470219932,0.7946916588317716,0.782995039199018,2025-08-24 11:26:34
2025-08-24 18:55:34,0.7858623753126118,0.7763994149052315,0.7950078379272579,0.782995039199018,2025-08-24 11:26:34
2025-08-24 18:56:34,0.7858824805204868,0.7757119400724518,0.7944524487698935,0.782995039199018,2025-08-24 11:26:34
2025-08-24 18:57:34,0.7859024919731772,0.7763936891838039,0.7959123372343799,0.782995039199018,2025-08-24 11:26:34
2025-08-24 18:58:34,0.7859224105128423,0.7760295706710215,0.7950443731958428,0.782995039199018,2025-08-24 11:26:34
2025-08-24 18:59:34,0.7859422369915794,0.7767500388042662,0.795886097423003,0.782995039199018,2025-08-24 11:26:34
2025-08-24 19:00:34,0.7859619722741892,0.7769085043967505,0.7944620918009344,0.7829296040467307,2025-08-24 11:26:34
2025-08-24 19:01:34,0.7859816172359189,0.7769494205542724,0.7945518217562331,0.7829357513491108,2025-08-24 11:26:34
2025-08-24 19:02:34,0.7860011727619765,0.7764202582855918,0.7947629579026968,0.7829480459538708,2025-08-24 11:26:34
2025-08-24 19:03:34,0.7860206397485118,0.7766363500658965,0.7958012096584465,0.7829480459538708,2025-08-24 11:26:34
2025-08-24 19:04:34,0.7860400191007005,0.7763718251080961,0.7950303274725626,0.7829480459538708,2025-08-24 11:26:34
2025-08-24 19:05:34,0.7860593117334952,0.7763726031771008,0.7946066073832845,0.7829793107495692,2025-08-24 11:26:34
2025-08-24 19:06:34,0.7860785185708007,0.7758527675050488,0.7951469431091966,0.7829785423367717,2025-08-24 11:26:34
2025-08-24 19:07:34,0.7860976405446531,0.7753687379319913,0.7954938611769282,0.7830277207558118,2025-08-24 11:26:34
2025-08-24 19:08:34,0.7861166785957991,0.7759985826646516,0.7950092129875875,0.7830277207558118,2025-08-24 11:26:34
2025-08-24 19:09:34,0.7861356336725723,0.7771504816974011,0.7952024382458067,0.7830768991748519,2025-08-24 11:26:34
2025-08-24 19:10:34,0.7861545067303872,0.7759543148854602,0.7953201123503989,0.7830772353554508,2025-08-24 11:26:34
2025-08-24 19:11:34,0.7861732987322883,0.7757905391619209,0.7961554809848993,0.7832747894831087,2025-08-24 11:26:34
2025-08-24 19:12:34,0.7861920106470576,0.7760619642460813,0.795728690746648,0.7832748134960086,2025-08-24 11:26:34
2025-08-24 19:13:34,0.7862106434502694,0.7766172302224853,0.7959798533357232,0.7832748134960086,2025-08-24 11:26:34
2025-08-24 19:14:34,0.7862291981236929,0.775898358853913,0.7955699399938113,0.7832748134960086,2025-08-24 11:26:34
2025-08-24 19:15:34,0.7862476756531043,0.7768149378473408,0.7956723057275202,0.7832682579743299,2025-08-24 11:26:34
2025-08-24 19:16:34,0.7862660770306744,0.7763372742108479,0.795835899040002,0.7832755819088061,2025-08-24 11:26:34
2025-08-24 19:17:34,0.7862844032526994,0.7760938281842872,0.7958107053958405,0.7832706112385223,2025-08-24 11:26:34
2025-08-24 19:18:34,0.7863026553193779,0.7771190560693834,0.7948010107628202,0.7833750913660826,2025-08-24 11:26:34
2025-08-24 19:19:34,0.7863208342351948,0.7762560739315657,0.7970283405041771,0.7831787859092207,2025-08-24 11:26:34
2025-08-24 19:20:34,0.7863389410075742,0.775887122841063,0.7956421092492111,0.7831787859092207,2025-08-24 11:26:34
2025-08-24 19:21:34,0.7863569766472791,0.7756447488681694,0.7963445715069034,0.7831774411868251,2025-08-24 11:26:34
2025-08-24 19:22:34,0.7863749421678964,0.7756948863848482,0.7953375769321932,0.7832425641714134,2025-08-24 11:26:34
2025-08-24 19:23:34,0.7863928385845104,0.7751322553286852,0.7967939748616758,0.783439253834674,2025-08-24 11:26:34
2025-08-24 19:24:34,0.7864106669147141,0.7767923972936358,0.7955524192855986,0.783439277847574,2025-08-24 11:26:34
2025-08-24 19:25:34,0.7864284281775124,0.7751087723814681,0.7964440230427803,0.7834396380410728,2025-08-24 11:26:34
2025-08-24 19:26:34,0.7864461233923606,0.7762636038820595,0.7958952411584522,0.7834396380410728,2025-08-24 11:26:34
2025-08-24 19:27:34,0.7864637535801411,0.7752877834169095,0.7963476602858615,0.7834347153965888,2025-08-24 11:26:34
2025-08-24 19:28:34,0.786481319761334,0.7758802598318945,0.796352734420106,0.7834401423119711,2025-08-24 11:26:34
2025-08-24 19:29:34,0.7864988229566978,0.7762874056776279,0.7960696855702634,0.783440166324871,2025-08-24 11:26:34
2025-08-24 19:30:34,0.7865162641865823,0.7756243068068553,0.7956886182214573,0.7832430684423117,2025-08-24 11:26:34
2025-08-24 19:31:34,0.7865336444697386,0.7757365191716366,0.7959810289044618,0.7832430684423117,2025-08-24 11:26:34
2025-08-24 19:32:34,0.7865509648248226,0.7762882526856453,0.795741868086431,0.7832431885068114,2025-08-24 11:26:34
2025-08-24 19:33:34,0.786568226267861,0.7767883507109493,0.7966553509392341,0.7831686524654536,2025-08-24 11:26:34
2025-08-24 19:34:34,0.7865854298129059,0.7755601480550327,0.7973018605237205,0.7833652941029144,2025-08-24 11:26:34
2025-08-24 19:35:34,0.7866025764725595,0.7756493833998653,0.7967686676974557,0.7831686764783536,2025-08-24 11:26:34
2025-08-24 19:36:34,0.7866196672551351,0.7761513439709717,0.79653730227836,0.7831686764783536,2025-08-24 11:26:34
2025-08-24 19:37:34,0.7866367031671491,0.7759853673323651,0.7968772031494961,0.783586596988595,2025-08-24 11:26:34
2025-08-24 19:38:34,0.786653685211138,0.7760131729287612,0.7970939314572356,0.783586596988595,2025-08-24 11:26:34
2025-08-24 19:39:34,0.7866706143854996,0.7762712009958216,0.7966618592565065,0.7835885180205888,2025-08-24 11:26:34
2025-08-24 19:40:34,0.7866874916846218,0.7757683169624204,0.796706886781097,0.7835889022269875,2025-08-24 11:26:34
2025-08-24 19:41:34,0.7867043180985086,0.7756793602129873,0.7963884985668437,0.7833923326282266,2025-08-24 11:26:34
2025-08-24 19:42:34,0.7867210946117599,0.7752606892012761,0.7970635229622723,0.7833923806540264,2025-08-24 11:26:34
2025-08-24 19:43:34,0.786737822204146,0.7753301354478837,0.7972670462740138,0.7833923806540264,2025-08-24 11:26:34
2025-08-24 19:44:34,0.7867545018493177,0.7758313009034266,0.7971014653025642,0.7836135394623075,2025-08-24 11:26:34
2025-08-24 19:45:34,0.7867711345152694,0.7766431156371029,0.7975174090483171,0.7836135394623075,2025-08-24 11:26:34
2025-08-24 19:46:34,0.7867877211638351,0.7754231497841441,0.7971912539256044,0.7836135394623075,2025-08-24 11:26:34
2025-08-24 19:47:34,0.7868042627495131,0.7753431724610592,0.7964446931802363,0.7836135154494075,2025-08-24 11:26:34
2025-08-24 19:48:34,0.7868207602205731,0.7768064854212979,0.7965071357692199,0.7836135394623075,2025-08-24 11:26:34
2025-08-24 19:49:34,0.7868372145173657,0.7756252557579852,0.7971098829775154,0.7836141878106053,2025-08-24 11:26:34
2025-08-24 19:50:34,0.7868536265729145,0.7755440454684674,0.7968295925613745,0.783608472740424,2025-08-24 11:26:34
2025-08-24 19:51:34,0.7868699973123375,0.77534033817177,0.7977268903397792,0.783608472740424,2025-08-24 11:26:34
2025-08-24 19:52:34,0.786886327651952,0.775360176271883,0.7978995789771648,0.7836085207662238,2025-08-24 11:26:34
2025-08-24 19:53:34,0.7869026185003565,0.7753938898355783,0.7975669331032057,0.7836085207662238,2025-08-24 11:26:34
2025-08-24 19:54:34,0.7869188707563398,0.7759716316492621,0.797782600151609,0.7836082085985248,2025-08-24 11:26:34
2025-08-24 19:55:34,0.7869350853100361,0.7758990031565249,0.797586991877491,0.783613995707406,2025-08-24 11:26:34
2025-08-24 19:56:34,0.7869512630420764,0.7746469993663738,0.797957343849475,0.7836082566243247,2025-08-24 11:26:34
2025-08-24 19:57:34,0.7869674048228268,0.7765203484440336,0.7975748108620259,0.7834166096700477,2025-08-24 11:26:34
2025-08-24 19:58:34,0.786983511513117,0.7753950077227613,0.797886128605133,0.7836131552559087,2025-08-24 11:26:34
2025-08-24 19:59:34,0.7869995839632922,0.7757891759433908,0.7974792232576542,0.7836131552559087,2025-08-24 11:26:34
2025-08-24 20:00:34,0.7870156230127162,0.7755163870384292,0.7976269121295978,0.7835396277563478,2025-08-24 11:26:34
2025-08-24 20:01:34,0.7870316294901917,0.7752439980442766,0.7977931180286366,0.7835488487099178,2025-08-24 11:26:34
2025-08-24 20:02:34,0.7870476042134285,0.774963579068691,0.7975084176452156,0.7835582857795871,2025-08-24 11:26:34
2025-08-24 20:03:34,0.7870635479883145,0.7758558392082872,0.7975162523811882,0.7833646217417166,2025-08-24 11:26:34
2025-08-24 20:04:34,0.7870794616094167,0.7761095488701799,0.7974548784101038,0.7833646217417166,2025-08-24 11:26:34
2025-08-24 20:05:34,0.7870953458589969,0.7751224653368636,0.7974628640271806,0.7833892109512367,2025-08-24 11:26:34
2025-08-24 20:06:34,0.7871112015075016,0.7753654436437087,0.7989447651051682,0.7833892109512367,2025-08-24 11:26:34
2025-08-24 20:07:34,0.7871270293129505,0.7752882063760145,0.7982676359828412,0.7834473701948477,2025-08-24 11:26:34
2025-08-24 20:08:34,0.7871428300202402,0.7756184418780553,0.7974616099839624,0.783441703150466,2025-08-24 11:26:34
2025-08-24 20:09:34,0.7871586043618631,0.776340125295729,0.7977414206623465,0.7834936910787971,2025-08-24 11:26:34
2025-08-24 20:10:34,0.7871743530571305,0.7750267317506102,0.7978436383697005,0.7834936910787971,2025-08-24 11:26:34
2025-08-24 20:11:34,0.7871900768120254,0.7742192374714074,0.7983118338246148,0.7834936910787971,2025-08-24 11:26:34
2025-08-24 20:12:34,0.787205776318876,0.7754477015830252,0.7985051354736554,0.7834876398280167,2025-08-24 11:26:34
2025-08-24 20:13:34,0.7872214522561151,0.775177143383656,0.798038298731729,0.7834876398280167,2025-08-24 11:26:34
2025-08-24 20:14:34,0.7872371052890302,0.7755606546008241,0.7984929403673086,0.7834936910787971,2025-08-24 11:26:34
2025-08-24 20:15:34,0.7872527360679371,0.7745038266422153,0.7976712433005565,0.7834936910787971,2025-08-24 11:26:34
2025-08-24 20:16:34,0.7872683452292867,0.7751993040410656,0.7984825046088664,0.7834936910787971,2025-08-24 11:26:34
2025-08-24 20:17:34,0.7872839333951888,0.7755499981335134,0.7986679757511511,0.7834936910787971,2025-08-24 11:26:34
2025-08-24 20:18:34,0.7872995011726543,0.7734058735493944,0.7990660454932186,0.7835920479168773,2025-08-24 11:26:34
2025-08-24 20:19:34,0.7873150491543149,0.775269115735667,0.7989430663613308,0.7835920479168773,2025-08-24 11:26:34
2025-08-24 20:20:34,0.7873305779178308,0.7750376130433156,0.7987995786585089,0.7835860446918969,2025-08-24 11:26:34
2025-08-24 20:21:34,0.7873460880253405,0.7753104422022422,0.7980036129750024,0.7835860446918969,2025-08-24 11:26:34
2025-08-24 20:22:34,0.7873615800242146,0.7751085095685952,0.7984909190744798,0.7835860446918969,2025-08-24 11:26:34
2025-08-24 20:23:34,0.78737705444636,0.7752911760858875,0.7984316128281127,0.7837885694898385,2025-08-24 11:26:34
2025-08-24 20:24:34,0.7873925118077978,0.775530351702234,0.7989260097630262,0.7835920719297773,2025-08-24 11:26:34
2025-08-24 20:25:34,0.7874079526092701,0.7756406154319421,0.7994571290320001,0.7835894064978859,2025-08-24 11:26:34
2025-08-24 20:26:34,0.7874233773358736,0.7750808032235199,0.798841681752475,0.7835894064978859,2025-08-24 11:26:34
2025-08-24 20:27:34,0.787438786456367,0.7758578147716623,0.7981864607883273,0.783592456136176,2025-08-24 11:26:34
2025-08-24 20:28:34,0.7874541804240385,0.7747696934818019,0.7997235558766481,0.7835864769240954,2025-08-24 11:26:34
2025-08-24 20:29:34,0.7874695596756432,0.7754293550410195,0.7995710130133754,0.7835864769240954,2025-08-24 11:26:34
2025-08-24 20:30:34,0.7874849246321642,0.7754923311955567,0.7993595584301659,0.783592456136176,2025-08-24 11:26:34
2025-08-24 20:31:34,0.7875002756982923,0.7752911624242176,0.8003526484869325,0.7835951936067671,2025-08-24 11:26:34
2025-08-24 20:32:34,0.7875156132623317,0.7748226851745457,0.7998847804754383,0.7835951936067671,2025-08-24 11:26:34
2025-08-24 20:33:34,0.7875309376960647,0.7747316127996146,0.7996979631367563,0.7837918352442279,2025-08-24 11:26:34
2025-08-24 20:34:34,0.7875462493551,0.7748724639821672,0.7994192546723613,0.7837918352442279,2025-08-24 11:26:34
2025-08-24 20:35:34,0.7875615485785622,0.7751243583273644,0.7995564069056789,0.7835902709622831,2025-08-24 11:26:34
2025-08-24 20:36:34,0.7875768356886758,0.7739847903062038,0.7996871095134098,0.783792075373227,2025-08-24 11:26:34
2025-08-24 20:37:34,0.787592110991468,0.7757825969643231,0.7991820473450322,0.7839887890493876,2025-08-24 11:26:34
2025-08-24 20:38:34,0.7876073747763324,0.774099595835749,0.7999947562877762,0.7839887890493876,2025-08-24 11:26:34
2025-08-24 20:39:34,0.7876226273157084,0.7738457276711146,0.7993260791204202,0.7839887890493876,2025-08-24 11:26:34
2025-08-24 20:40:34,0.7876378688656428,0.7737396218135262,0.7991408447482827,0.7839957047645651,2025-08-24 11:26:34
2025-08-24 20:41:34,0.7876530996656456,0.7745356904178782,0.8004698213812478,0.7839964731773627,2025-08-24 11:26:34
2025-08-24 20:42:34,0.787668319938078,0.7740016336174043,0.7997965614838763,0.7839964731773627,2025-08-24 11:26:34
2025-08-24 20:43:34,0.7876835298890972,0.7749547017133813,0.800607248997144,0.7839967613321617,2025-08-24 11:26:34
2025-08-24 20:44:34,0.7876987297081071,0.7736152464330819,0.8006168906997728,0.7840815268688862,2025-08-24 11:26:34
2025-08-24 20:45:34,0.7877139195675323,0.7743912549289812,0.7998289378655242,0.784084360391077,2025-08-24 11:26:34
2025-08-24 20:46:34,0.7877290996235636,0.7750706940918123,0.7994821832795327,0.7838945624300939,2025-08-24 11:26:34
2025-08-24 20:47:34,0.787744270015818,0.7755849558418992,0.799772832953409,0.7838946344687937,2025-08-24 11:26:34
2025-08-24 20:48:34,0.7877594308669087,0.7738333381320814,0.7992454027502203,0.784091084003055,2025-08-24 11:26:34
2025-08-24 20:49:34,0.7877745822833675,0.7730669653337853,0.7998255981542919,0.784091084003055,2025-08-24 11:26:34
2025-08-24 20:50:34,0.7877897243552292,0.7735785548870814,0.8003412832632381,0.7840884906098635,2025-08-24 11:26:34
2025-08-24 20:51:34,0.7878048571558482,0.7748122321145452,0.7999846207617783,0.784091084003055,2025-08-24 11:26:34
2025-08-24 20:52:34,0.7878199807424618,0.7743080257799858,0.8001465660561919,0.784091084003055,2025-08-24 11:26:34
2025-08-24 20:53:34,0.78783509515613,0.774394868046105,0.8005375571531628,0.784091084003055,2025-08-24 11:26:34
2025-08-24 20:54:34,0.7878502004213451,0.7749998884116958,0.8014048441294818,0.7841402624220952,2025-08-24 11:26:34
2025-08-24 20:55:34,0.7878652965469066,0.773712523701343,0.8007485647751384,0.7841402624220952,2025-08-24 11:26:34
2025-08-24 20:56:34,0.787880383525435,0.7742062220132584,0.8002740127813665,0.7841376210031038,2025-08-24 11:26:34
2025-08-24 20:57:34,0.7878954613334583,0.7742316860587415,0.8003835929665295,0.7839400188496461,2025-08-24 11:26:34
2025-08-24 20:58:34,0.7879105299319517,0.7746594985746704,0.8011607635039081,0.7839428763847369,2025-08-24 11:26:34
2025-08-24 20:59:34,0.7879255892661051,0.7744672350963193,0.8002790541032593,0.784142183454089,2025-08-24 11:26:34
2025-08-24 21:00:34,0.787940639265599,0.7745586893692582,0.8006816808058779,0.784073914779611,2025-08-24 11:26:34
2025-08-24 21:01:34,0.7879556798443373,0.7742854657885908,0.8005534593555859,0.7840832798105805,2025-08-24 11:26:34
2025-08-24 21:02:34,0.7879707109012216,0.7741787507239579,0.8006353484206836,0.7840954543508409,2025-08-24 11:26:34
2025-08-24 21:03:34,0.7879857323200312,0.7742713043376674,0.8000488766007521,0.7839196559105124,2025-08-24 11:26:34
2025-08-24 21:04:34,0.7880007439689717,0.774972396576211,0.8013848840495212,0.7839196559105124,2025-08-24 11:26:34
2025-08-24 21:05:34,0.7880157457020158,0.77481533579682,0.8005831675225689,0.7841409587961929,2025-08-24 11:26:34
2025-08-24 21:06:34,0.7880307373577469,0.7748084992062829,0.8015998824779512,0.7841408387316934,2025-08-24 11:26:34
2025-08-24 21:07:34,0.7880457187606695,0.7739419117860327,0.8010746550628292,0.7841440084344831,2025-08-24 11:26:34
2025-08-24 21:08:34,0.7880606897207124,0.7733576983790018,0.8012312988322978,0.7839443171587321,2025-08-24 11:26:34
2025-08-24 21:09:34,0.7880756500333025,0.7742523089741713,0.8004007931127266,0.7839815851794111,2025-08-24 11:26:34
2025-08-24 21:10:34,0.7880905994801157,0.7745259623984962,0.8004600695037405,0.7839938797841711,2025-08-24 11:26:34
2025-08-24 21:11:34,0.7881055378289858,0.7749298973451273,0.8010999927354208,0.7839940238615706,2025-08-24 11:26:34
2025-08-24 21:12:34,0.7881204648336015,0.7739385375612405,0.8006127611489033,0.7839938797841711,2025-08-24 11:26:34
2025-08-24 21:13:34,0.788135380234598,0.774107383648844,0.8023571042519163,0.783993903797071,2025-08-24 11:26:34
2025-08-24 21:14:34,0.7881502837592509,0.7739693786059378,0.8018292197438167,0.7839914544812789,2025-08-24 11:26:34
2025-08-24 21:15:34,0.7881651751214733,0.7742081192321548,0.8012444492557627,0.7839851390885995,2025-08-24 11:26:34
2025-08-24 21:16:34,0.7881800540225398,0.7729348121366612,0.8020278132978245,0.7841938592147211,2025-08-24 11:26:34
2025-08-24 21:17:34,0.7881949201511192,0.7745796743610222,0.8010258591063723,0.7841938592147211,2025-08-24 11:26:34
2025-08-24 21:18:34,0.7882097731831192,0.7741899286737703,0.8017521393803887,0.7842922160528013,2025-08-24 11:26:34
2025-08-24 21:19:34,0.7882246127825556,0.7742651577662404,0.80303909736781,0.78409269286735,2025-08-24 11:26:34
2025-08-24 21:20:34,0.7882394386012885,0.773802826058857,0.800947135614747,0.78409269286735,2025-08-24 11:26:34
2025-08-24 21:21:34,0.7882542502796761,0.7744452723159705,0.8026024069675378,0.78409269286735,2025-08-24 11:26:34
2025-08-24 21:22:34,0.7882690474461086,0.7741155757881957,0.801825877094689,0.7840720897992168,2025-08-24 11:26:34
2025-08-24 21:23:34,0.7882838297181882,0.7741256127554842,0.8015812768274293,0.7840720897992168,2025-08-24 11:26:34
2025-08-24 21:24:34,0.7882985967023912,0.7733689037843684,0.8023952465227286,0.7840720897992168,2025-08-24 11:26:34
2025-08-24 21:25:34,0.7883133479941822,0.7743593963866102,0.8014041982157242,0.7840720897992168,2025-08-24 11:26:34
2025-08-24 21:26:34,0.7883280831789927,0.7727901200916024,0.801792069328102,0.7840720897992168,2025-08-24 11:26:34
2025-08-24 21:27:34,0.7883428018315844,0.7736318308057214,0.8015264885760429,0.7840721138121167,2025-08-24 11:26:34
2025-08-24 21:28:34,0.7883575035170473,0.7732720542564266,0.8018232666126424,0.7840721138121167,2025-08-24 11:26:34
2025-08-24 21:29:34,0.7883721877908721,0.7734555798409516,0.8015543105321712,0.7840721618379166,2025-08-24 11:26:34
2025-08-24 21:30:34,0.7883868541987713,0.7727913643622399,0.802559590091704,0.7840721618379166,2025-08-24 11:26:34
2025-08-24 21:31:34,0.7884015022777171,0.774047025335477,0.801623707466311,0.7840729302507141,2025-08-24 11:26:34
2025-08-24 21:32:34,0.7884161315557744,0.7729720704802201,0.8017805154228451,0.7840721618379166,2025-08-24 11:26:34
2025-08-24 21:33:34,0.7884307415521812,0.7743636309887004,0.8015729114031382,0.7840721618379166,2025-08-24 11:26:34
2025-08-24 21:34:34,0.7884453317782705,0.7735654594284562,0.8015460391566572,0.7840721378250167,2025-08-24 11:26:34
2025-08-24 21:35:34,0.7884599017373966,0.7733486370201561,0.8030712026227885,0.7840721378250167,2025-08-24 11:26:34
2025-08-24 21:36:34,0.7884744509247658,0.7731930776238429,0.8024144561307006,0.7840721378250167,2025-08-24 11:26:34
2025-08-24 21:37:34,0.7884889788291118,0.774100262411117,0.8029215345542807,0.7842662100821858,2025-08-24 11:26:34
2025-08-24 21:38:34,0.7885034849313447,0.7739851980760376,0.8021491311843713,0.7842662100821858,2025-08-24 11:26:34
