ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 06:45:34,0.7603573909584456,0.7549169500789694,0.76585970146976,0.7622609326711184,2025-08-23 05:26:34
2025-08-23 06:46:34,0.7603340156321987,0.7548968154716792,0.7660632934492428,0.7623101110901586,2025-08-23 05:26:34
2025-08-23 06:47:34,0.7603106600165248,0.7549363510107716,0.7657567216406654,0.7623006740204892,2025-08-23 05:26:34
2025-08-23 06:48:34,0.7602873276862974,0.7547831446917328,0.7662075647483535,0.7623009381623883,2025-08-23 05:26:34
2025-08-23 06:49:34,0.7602640222202243,0.7547936497183013,0.7660431243371196,0.7623103512191578,2025-08-23 05:26:34
2025-08-23 06:50:34,0.7602407472005628,0.7549060572286111,0.7660138874529958,0.7623102311546581,2025-08-23 05:26:34
2025-08-23 06:51:34,0.7602175062118668,0.7544122937811696,0.7657621691172081,0.7623225257594182,2025-08-23 05:26:34
2025-08-23 06:52:34,0.7601943028405471,0.7543156293827806,0.7658710115714217,0.762322573785218,2025-08-23 05:26:34
2025-08-23 06:53:34,0.7601711406737033,0.7547075515569389,0.7655855084472395,0.762322573785218,2025-08-23 05:26:34
2025-08-23 06:54:34,0.7601480232986595,0.7545379055092158,0.7656695804588994,0.762322573785218,2025-08-23 05:26:34
2025-08-23 06:55:34,0.760124954302207,0.7543314384342011,0.7653112084154644,0.762324110610813,2025-08-23 05:26:34
2025-08-23 06:56:34,0.7601019372691566,0.7540278456301575,0.7658547573052069,0.7623239905463134,2025-08-23 05:26:34
2025-08-23 06:57:34,0.7600789757825704,0.7544188631000517,0.7656905755940991,0.7623324430870859,2025-08-23 05:26:34
2025-08-23 06:58:34,0.7600560734221231,0.7545604422008105,0.7654866408936157,0.7623324430870859,2025-08-23 05:26:34
2025-08-23 06:59:34,0.7600332337634396,0.7544933100397894,0.7653610514713547,0.7623269441330038,2025-08-23 05:26:34
2025-08-23 07:00:34,0.7600104603778016,0.7542308107929894,0.7654001860026269,0.7623215412305213,2025-08-23 05:26:34
2025-08-23 07:01:34,0.7599877568308335,0.7541422382767371,0.765397974462156,0.7623215652434213,2025-08-23 05:26:34
2025-08-23 07:02:34,0.759965126681702,0.754261754557725,0.7658721823178943,0.7623220935272196,2025-08-23 05:26:34
2025-08-23 07:03:34,0.7599425734827095,0.7544302573901489,0.7650017530093663,0.7623220935272196,2025-08-23 05:26:34
2025-08-23 07:04:34,0.7599201007780766,0.754332385121734,0.7653590430013952,0.762322597798118,2025-08-23 05:26:34
2025-08-23 07:05:34,0.7598977121034846,0.7541865444151697,0.7654769613823369,0.7623208928822235,2025-08-23 05:26:34
2025-08-23 07:06:34,0.7598754109850042,0.7542733787721038,0.7656783120811788,0.7623195001340279,2025-08-23 05:26:34
2025-08-23 07:07:34,0.7598532009384048,0.7541932401138307,0.7653775831101122,0.7623195001340279,2025-08-23 05:26:34
2025-08-23 07:08:34,0.7598310854684694,0.754028958676299,0.7655251911960348,0.7623223336562188,2025-08-23 05:26:34
2025-08-23 07:09:34,0.7598090680681175,0.7545717864594528,0.7651364085708662,0.7621262443154562,2025-08-23 05:26:34
2025-08-23 07:10:34,0.7597871522174086,0.7539206596299651,0.7654794188935734,0.76231887579863,2025-08-23 05:26:34
2025-08-23 07:11:34,0.7597653413831915,0.754254794205172,0.7655244225624968,0.762332731241885,2025-08-23 05:26:34
2025-08-23 07:12:34,0.7597436390179336,0.7536369284189794,0.7653301631317913,0.7623322269709867,2025-08-23 05:26:34
2025-08-23 07:13:34,0.7597220485591447,0.7539529418643801,0.7653848594144028,0.7623294654874956,2025-08-23 05:26:34
2025-08-23 07:14:34,0.7597005734284512,0.7542590931152595,0.7650034666089751,0.7623294654874956,2025-08-23 05:26:34
2025-08-23 07:15:34,0.7596792170310034,0.7539413674651786,0.7651830470041047,0.7623325391386856,2025-08-23 05:26:34
2025-08-23 07:16:34,0.7596579827547582,0.7542699331019661,0.7651548101011738,0.7622227041344427,2025-08-23 05:26:34
2025-08-23 07:17:34,0.7596368739691126,0.7539816851305597,0.7652249385729767,0.7623207968306238,2025-08-23 05:26:34
2025-08-23 07:18:34,0.7596158940250012,0.7536940076548139,0.7652780245486783,0.7623207968306238,2025-08-23 05:26:34
2025-08-23 07:19:34,0.759595046253612,0.7541938729097019,0.7654597991165816,0.7623223096433189,2025-08-23 05:26:34
2025-08-23 07:20:34,0.7595743339655819,0.7539653913297284,0.7652701546331181,0.762323510288315,2025-08-23 05:26:34
2025-08-23 07:21:34,0.759553760450602,0.7535185154013807,0.7652430912227918,0.7623304740292923,2025-08-23 05:26:34
2025-08-23 07:22:34,0.7595333289763772,0.7540928854378034,0.764499293246589,0.7622799508878566,2025-08-23 05:26:34
2025-08-23 07:23:34,0.7595130427878811,0.7539861979407095,0.7649940911847867,0.7622803350942553,2025-08-23 05:26:34
2025-08-23 07:24:34,0.7594929051068685,0.7540312678674527,0.7647582191303515,0.7622797347717573,2025-08-23 05:26:34
2025-08-23 07:25:34,0.7594729191309703,0.7538274106895125,0.765259619948912,0.7622797587846571,2025-08-23 05:26:34
2025-08-23 07:26:34,0.7594530880327733,0.7534297463306078,0.7652261662690103,0.7622800709523562,2025-08-23 05:26:34
2025-08-23 07:27:34,0.7594334149595546,0.7536317182003258,0.7649324955088376,0.7621719408640076,2025-08-23 05:26:34
2025-08-23 07:28:34,0.7594139030321028,0.7536856605342444,0.7646822377341087,0.7622820640230497,2025-08-23 05:26:34
2025-08-23 07:29:34,0.7593945553444466,0.7538505481477251,0.7652815668166844,0.7622820640230497,2025-08-23 05:26:34
2025-08-23 07:30:34,0.7593753749626216,0.753721993141546,0.7648605078191084,0.7622820640230497,2025-08-23 05:26:34
2025-08-23 07:31:34,0.7593563649245426,0.7528832898669602,0.7648093701638948,0.7622828324358472,2025-08-23 05:26:34
2025-08-23 07:32:34,0.7593375282388216,0.7536726667887904,0.7651154536243908,0.7622824482294485,2025-08-23 05:26:34
2025-08-23 07:33:34,0.7593188678844525,0.7536923056627608,0.7654879996189711,0.7622824482294485,2025-08-23 05:26:34
2025-08-23 07:34:34,0.7593003868100137,0.7531940392921188,0.7650563541589465,0.7622855218806385,2025-08-23 05:26:34
2025-08-23 07:35:34,0.7592820879326334,0.7535388807364652,0.7648910407500606,0.7622855218806385,2025-08-23 05:26:34
2025-08-23 07:36:34,0.7592639741380739,0.7534276454390147,0.7647007076595713,0.7622863143063359,2025-08-23 05:26:34
2025-08-23 07:37:34,0.7592460482795218,0.7535094053544866,0.7649377349827541,0.7622855458935384,2025-08-23 05:26:34
2025-08-23 07:38:34,0.7592283131767319,0.7539653447430544,0.7647051187091286,0.7622870827191334,2025-08-23 05:26:34
2025-08-23 07:39:34,0.7592107716162151,0.7534622054236313,0.7645276952135889,0.762275196333672,2025-08-23 05:26:34
2025-08-23 07:40:34,0.759193426349941,0.7535415970922205,0.7651237334320304,0.7622936142279122,2025-08-23 05:26:34
2025-08-23 07:41:34,0.7591762800946217,0.7533180092862057,0.7652084704323253,0.7622943826407096,2025-08-23 05:26:34
2025-08-23 07:42:34,0.7591593355316936,0.7533414410583916,0.7652063147930245,0.7622936142279122,2025-08-23 05:26:34
2025-08-23 07:43:34,0.7591425953063196,0.7538105251496794,0.7653755605655091,0.7622954872341061,2025-08-23 05:26:34
2025-08-23 07:44:34,0.7591260620266057,0.75316725232818,0.7650096882789864,0.7622957513760051,2025-08-23 05:26:34
2025-08-23 07:45:34,0.7591097382635554,0.7534234781200854,0.7650574879517352,0.7622957513760051,2025-08-23 05:26:34
2025-08-23 07:46:34,0.7590936265498993,0.7529569442522898,0.7646787739128696,0.7622965197888028,2025-08-23 05:26:34
2025-08-23 07:47:34,0.7590777293799201,0.7530786139107131,0.7650484402739381,0.7622957513760051,2025-08-23 05:26:34
2025-08-23 07:48:34,0.7590620492088562,0.7529967421168837,0.765232748247764,0.7622992812722937,2025-08-23 05:26:34
2025-08-23 07:49:34,0.7590465884520605,0.7530851654190684,0.76478134839634,0.762302282884784,2025-08-23 05:26:34
2025-08-23 07:50:34,0.759031349484756,0.7529075836849399,0.7649665385761671,0.762302282884784,2025-08-23 05:26:34
2025-08-23 07:51:34,0.7590163346413666,0.7531884482237085,0.7645388399343176,0.7623032434007808,2025-08-23 05:26:34
2025-08-23 07:52:34,0.759001546215,0.7532949201224134,0.7648153721544179,0.7623023309105839,2025-08-23 05:26:34
2025-08-23 07:53:34,0.7589869864569943,0.7531577000023288,0.764544886049512,0.7623023309105839,2025-08-23 05:26:34
2025-08-23 07:54:34,0.7589726575762341,0.7527528443466855,0.7648941087559468,0.7622004922020149,2025-08-23 05:26:34
2025-08-23 07:55:34,0.7589585617390824,0.7527582590587688,0.764648393530922,0.762298584898196,2025-08-23 05:26:34
2025-08-23 07:56:34,0.7589447010681024,0.7535635570668326,0.7649064445108341,0.762298873052995,2025-08-23 05:26:34
2025-08-23 07:57:34,0.7589310776425597,0.7535028139203268,0.7649178644993424,0.762298584898196,2025-08-23 05:26:34
2025-08-23 07:58:34,0.7589176934972394,0.7530650930166608,0.764743357459656,0.7623013703945869,2025-08-23 05:26:34
2025-08-23 07:59:34,0.7589045506220765,0.7528498530437623,0.7646553123244986,0.7622989210787949,2025-08-23 05:26:34
2025-08-23 08:00:34,0.7588916509621819,0.753147781152844,0.7648629854186401,0.7622989691045947,2025-08-23 05:26:34
2025-08-23 08:01:34,0.7588789964169899,0.7532746021508225,0.7643443364906604,0.7622989931174946,2025-08-23 05:26:34
2025-08-23 08:02:34,0.7588665888396237,0.7531204479637681,0.7643661853675975,0.7622996414657925,2025-08-23 05:26:34
2025-08-23 08:03:34,0.7588544300372194,0.7531911604496967,0.7647084272782593,0.762299521401293,2025-08-23 05:26:34
2025-08-23 08:04:34,0.7588425217699412,0.7531815818649941,0.7643869957333626,0.7622967839307019,2025-08-23 05:26:34
2025-08-23 08:05:34,0.7588308657506394,0.7528433960963327,0.7642036929620435,0.7623542227873151,2025-08-23 05:26:34
2025-08-23 08:06:34,0.7588194636446756,0.753264638745088,0.7648492172494544,0.7623525418843206,2025-08-23 05:26:34
2025-08-23 08:07:34,0.7588083170695915,0.7531385668553806,0.7649111141795245,0.7623421442986544,2025-08-23 05:26:34
2025-08-23 08:08:34,0.758797427594355,0.7528907012855787,0.7645482688333921,0.762354270813115,2025-08-23 05:26:34
2025-08-23 08:09:34,0.7587867967395809,0.7528699877260372,0.7644275437656025,0.762354270813115,2025-08-23 05:26:34
2025-08-23 08:10:34,0.7587764259767987,0.7524373155886674,0.7646746008608986,0.7623531422068186,2025-08-23 05:26:34
2025-08-23 08:11:34,0.7587663167281569,0.7526050344919574,0.764693854699382,0.7623566240773073,2025-08-23 05:26:34
2025-08-23 08:12:34,0.758756470366347,0.7529176431517675,0.7645245871253347,0.7623553033678117,2025-08-23 05:26:34
2025-08-23 08:13:34,0.7587468882143117,0.7530903314268169,0.7646720275093,0.7624075554380417,2025-08-23 05:26:34
2025-08-23 08:14:34,0.7587375715444397,0.7526247790207607,0.7649694066990038,0.7624075554380417,2025-08-23 05:26:34
2025-08-23 08:15:34,0.7587285215789877,0.7523191460343229,0.7647187492210953,0.7622243129987374,2025-08-23 05:26:34
2025-08-23 08:16:34,0.7587197394895883,0.7529379759884011,0.764291813024723,0.7623235823270147,2025-08-23 05:26:34
2025-08-23 08:17:34,0.7587112263966656,0.7530468414257535,0.7651651400232491,0.7624217710747956,2025-08-23 05:26:34
2025-08-23 08:18:34,0.7587029833696192,0.7527077098090054,0.7649071707549392,0.7609306420283428,2025-08-23 05:26:34
2025-08-23 08:19:34,0.7586950114266553,0.7525139720650219,0.764591323859993,0.7625039912441283,2025-08-23 05:26:34
2025-08-23 08:20:34,0.7586873115339668,0.7526540186118605,0.7648172634194969,0.7625070648953183,2025-08-23 05:26:34
2025-08-23 08:21:34,0.7586798846063891,0.752785803291865,0.7643533552427821,0.7625014939025364,2025-08-23 05:26:34
2025-08-23 08:22:34,0.7586727315065105,0.7526583446965234,0.764709219688121,0.762507449101717,2025-08-23 05:26:34
2025-08-23 08:23:34,0.7586658530450602,0.7523480999636832,0.7650307484841077,0.7625075931791165,2025-08-23 05:26:34
2025-08-23 08:24:34,0.7586592499801371,0.7526890134050679,0.7646973873499343,0.762507449101717,2025-08-23 05:26:34
2025-08-23 08:25:34,0.7586529230177042,0.7528829668350038,0.7642014143854453,0.762507449101717,2025-08-23 05:26:34
2025-08-23 08:26:34,0.7586468728110564,0.752454890124604,0.7640995022059801,0.762507449101717,2025-08-23 05:26:34
2025-08-23 08:27:34,0.758641099960732,0.7523302694168201,0.7644248580454743,0.7625078333081158,2025-08-23 05:26:34
2025-08-23 08:28:34,0.7586356050147266,0.7528015001393471,0.7644221327154421,0.7625078333081158,2025-08-23 05:26:34
2025-08-23 08:29:34,0.7586303884678587,0.752412941148805,0.7648251574161974,0.7625078333081158,2025-08-23 05:26:34
2025-08-23 08:30:34,0.7586254507621797,0.7522953178975857,0.7643734855582628,0.7625078333081158,2025-08-23 05:26:34
2025-08-23 08:31:34,0.7586207922868935,0.7524133364741061,0.7645319221751072,0.7625091540176114,2025-08-23 05:26:34
2025-08-23 08:32:34,0.7586164133776808,0.752797181817154,0.7645456828309397,0.7625091540176114,2025-08-23 05:26:34
2025-08-23 08:33:34,0.7586123143175724,0.7525307576897207,0.7644253035315544,0.7625091540176114,2025-08-23 05:26:34
2025-08-23 08:34:34,0.7586084953363466,0.7527062151018779,0.7645703705209039,0.7625091540176114,2025-08-23 05:26:34
2025-08-23 08:35:34,0.7586049566104056,0.7522825792922195,0.7646130955275721,0.7625091540176114,2025-08-23 05:26:34
2025-08-23 08:36:34,0.7586016982632788,0.7526255186859119,0.7645237765201931,0.7625091540176114,2025-08-23 05:26:34
2025-08-23 08:37:34,0.758598720365407,0.7523559739047926,0.7649760224320076,0.7625078573210157,2025-08-23 05:26:34
2025-08-23 08:38:34,0.7585960229338199,0.7523452814074637,0.7645606869420952,0.7625082415274145,2025-08-23 05:26:34
2025-08-23 08:39:34,0.7585936059327558,0.7527382226871806,0.7646590593970555,0.7625082415274145,2025-08-23 05:26:34
2025-08-23 08:40:34,0.7585914692734593,0.7522059646935698,0.7646744555715,0.7625120355656021,2025-08-23 05:26:34
2025-08-23 08:41:34,0.7585896128140507,0.7525896921158486,0.7646693567549386,0.7625119155011025,2025-08-23 05:26:34
2025-08-23 08:42:34,0.7585880363598181,0.7522216774557855,0.7649447963611236,0.7625147970490931,2025-08-23 05:26:34
2025-08-23 08:43:34,0.7585867396634288,0.7524585694472764,0.7649918438579322,0.7625151812554919,2025-08-23 05:26:34
2025-08-23 08:44:34,0.7585857224249214,0.7525982611537483,0.7641986033266644,0.7625152052683918,2025-08-23 05:26:34
2025-08-23 08:45:34,0.75858498429141,0.7524763436443318,0.7651684597599824,0.7625152773070916,2025-08-23 05:26:34
2025-08-23 08:46:34,0.7585845248579167,0.7522056899123912,0.7649074012242764,0.7625148931006929,2025-08-23 05:26:34
2025-08-23 08:47:34,0.7585843436672665,0.7525490864086158,0.7645599766922249,0.7625148931006929,2025-08-23 05:26:34
2025-08-23 08:48:34,0.758584440209794,0.7520307742024213,0.7648091636681662,0.7625148931006929,2025-08-23 05:26:34
2025-08-23 08:49:34,0.7585848139242972,0.7526036797184091,0.764872537518306,0.7625168141326866,2025-08-23 05:26:34
2025-08-23 08:50:34,0.7585854641973739,0.7526692355078806,0.7652746767299105,0.7625167661068868,2025-08-23 05:26:34
2025-08-23 08:51:34,0.7585863903643508,0.7526387428975344,0.7650868671653545,0.7625167661068868,2025-08-23 05:26:34
2025-08-23 08:52:34,0.7585875917093093,0.7518866324212928,0.764870424535288,0.7625244982606616,2025-08-23 05:26:34
2025-08-23 08:53:34,0.7585890674646723,0.7525391010560111,0.7646611609322401,0.7625244982606616,2025-08-23 05:26:34
2025-08-23 08:54:34,0.7585908168123683,0.7518077858496697,0.7645199056801475,0.7625244982606616,2025-08-23 05:26:34
2025-08-23 08:55:34,0.7585928388837275,0.7524075177255778,0.7645903772630478,0.7625507443602763,2025-08-23 05:26:34
2025-08-23 08:56:34,0.7585951327591305,0.7520107498482416,0.764643889839342,0.7625506242957767,2025-08-23 05:26:34
2025-08-23 08:57:34,0.7585976974693762,0.7522345381781977,0.7647383388815174,0.7625523051987713,2025-08-23 05:26:34
2025-08-23 08:58:34,0.7586005319951777,0.7521764678634382,0.76476861934124,0.7625294209051456,2025-08-23 05:26:34
2025-08-23 08:59:34,0.7586036352673557,0.7523780147748272,0.7647345659086039,0.7623280487264003,2025-08-23 05:26:34
2025-08-23 09:00:34,0.7586070061682714,0.7521671176077442,0.7652832716807404,0.762522817357667,2025-08-23 05:26:34
2025-08-23 09:01:34,0.7586106435303326,0.7524147820356052,0.7651673475523689,0.7625205841579743,2025-08-23 05:26:34
2025-08-23 09:02:34,0.7586145461381377,0.7526589371216035,0.7649265821134414,0.7625212325062722,2025-08-23 05:26:34
2025-08-23 09:03:34,0.7586187127276994,0.7518480403089819,0.764681804175679,0.7625211124417726,2025-08-23 05:26:34
2025-08-23 09:04:34,0.7586231419867688,0.7522114758859415,0.7648321461411294,0.7625212565191721,2025-08-23 05:26:34
2025-08-23 09:05:34,0.7586278325562421,0.752104633058269,0.7648443875205028,0.7625195756161776,2025-08-23 05:26:34
2025-08-23 09:06:34,0.7586327830289905,0.7521086557927787,0.7646136189398914,0.7625195756161776,2025-08-23 05:26:34
2025-08-23 09:07:34,0.758637991951731,0.7521601407570958,0.7649026401631795,0.7625284363762488,2025-08-23 05:26:34
2025-08-23 09:08:34,0.7586434578246897,0.7523965396617549,0.7648841067176814,0.7625284363762488,2025-08-23 05:26:34
2025-08-23 09:09:34,0.7586491791017308,0.751951053839566,0.7651309011293354,0.7625284363762488,2025-08-23 05:26:34
2025-08-23 09:10:34,0.7586551541913835,0.7517726511433719,0.7648403457965725,0.7625361205042238,2025-08-23 05:26:34
2025-08-23 09:11:34,0.7586613814572215,0.7522858254781134,0.7649016892133744,0.7625373211492199,2025-08-23 05:26:34
2025-08-23 09:12:34,0.7586678592176519,0.7523721944522547,0.7646449743374586,0.7625373211492199,2025-08-23 05:26:34
2025-08-23 09:13:34,0.7586745857473142,0.7518520380242781,0.7647904407861169,0.7625838341363688,2025-08-23 05:26:34
2025-08-23 09:14:34,0.7586815592765683,0.7519789871059577,0.7650847287252649,0.7625842183427675,2025-08-23 05:26:34
2025-08-23 09:15:34,0.7586887779928009,0.7521556882603475,0.7651994849910563,0.7625957205218301,2025-08-23 05:26:34
2025-08-23 09:16:34,0.7586962400407159,0.7522341550928718,0.764852442174461,0.7625961047282288,2025-08-23 05:26:34
2025-08-23 09:17:34,0.7587039435220787,0.7514953313278578,0.7649558315885602,0.7625961047282288,2025-08-23 05:26:34
2025-08-23 09:18:34,0.7587118864973945,0.7522233676673685,0.7652477413506004,0.7625961047282288,2025-08-23 05:26:34
2025-08-23 09:19:34,0.7587200669856847,0.752077088683887,0.7649927756398935,0.762597905695723,2025-08-23 05:26:34
2025-08-23 09:20:34,0.7587284829647993,0.7524747885480829,0.7652266134488644,0.7625977616183235,2025-08-23 05:26:34
2025-08-23 09:21:34,0.7587371323732107,0.751722237777172,0.7652588224356167,0.7625981458247222,2025-08-23 05:26:34
2025-08-23 09:22:34,0.7587460131086019,0.7521564203813783,0.7655366648097905,0.7626012194759122,2025-08-23 05:26:34
2025-08-23 09:23:34,0.7587551230302738,0.7510945226745429,0.7653116434614018,0.7626012194759122,2025-08-23 05:26:34
2025-08-23 09:24:34,0.7587644599587033,0.7519244841346583,0.7654100890605993,0.7626012194759122,2025-08-23 05:26:34
2025-08-23 09:25:34,0.7587740216760052,0.7522418646549489,0.7656204008457927,0.7625999708051163,2025-08-23 05:26:34
2025-08-23 09:26:34,0.7587838059274904,0.7520493147773648,0.7651243059559176,0.7625999708051163,2025-08-23 05:26:34
2025-08-23 09:27:34,0.7587938104207709,0.7518525617530539,0.7652249181675538,0.762600355011515,2025-08-23 05:26:34
2025-08-23 09:28:34,0.7588040328279004,0.7526635547583695,0.7652851025509699,0.762600355011515,2025-08-23 05:26:34
2025-08-23 09:29:34,0.7588144707850901,0.7520678406875935,0.7652905176409135,0.762600355011515,2025-08-23 05:26:34
2025-08-23 09:30:34,0.7588251218931266,0.7518921560290451,0.765309477743832,0.7626053496946987,2025-08-23 05:26:34
2025-08-23 09:31:34,0.7588359837187286,0.7520731474498046,0.7649564682885966,0.7626222547762438,2025-08-23 05:26:34
2025-08-23 09:32:34,0.7588470537949248,0.752069951220913,0.7657322006039894,0.7626222547762438,2025-08-23 05:26:34
2025-08-23 09:33:34,0.7588583296211026,0.7518955688468925,0.7649978391437176,0.7626222547762438,2025-08-23 05:26:34
2025-08-23 09:34:34,0.7588698086645846,0.7517449604641477,0.7653208795039466,0.7626222547762438,2025-08-23 05:26:34
2025-08-23 09:35:34,0.7588814883603549,0.7521365438563088,0.7649685915395684,0.7626230472019413,2025-08-23 05:26:34
2025-08-23 09:36:34,0.7588933661124885,0.7520991160852075,0.7654648880429218,0.7626222787891438,2025-08-23 05:26:34
2025-08-23 09:37:34,0.7589054392950636,0.7520540805449846,0.7650596688903283,0.7626224228665432,2025-08-23 05:26:34
2025-08-23 09:38:34,0.7589177052507305,0.7519242857471441,0.765477187225702,0.7625257949572574,2025-08-23 05:26:34
2025-08-23 09:39:34,0.7589301612944885,0.7522305687564568,0.7650994674779296,0.7626238156147388,2025-08-23 05:26:34
2025-08-23 09:40:34,0.7589428047123173,0.7515653221990207,0.7654053097632781,0.7626239596921383,2025-08-23 05:26:34
2025-08-23 09:41:34,0.7589556327618483,0.7519381940281616,0.7654023570356556,0.7626238156147388,2025-08-23 05:26:34
2025-08-23 09:42:34,0.7589686426744978,0.752134963691888,0.7653289255100086,0.7626238156147388,2025-08-23 05:26:34
2025-08-23 09:43:34,0.7589818316542162,0.7517440147676907,0.7652758424387345,0.7626254484919335,2025-08-23 05:26:34
2025-08-23 09:44:34,0.7589951968801726,0.7523641732781439,0.7659079862671627,0.7626254484919335,2025-08-23 05:26:34
2025-08-23 09:45:34,0.7590087355062329,0.7517478319216171,0.7655526026961624,0.7626254484919335,2025-08-23 05:26:34
2025-08-23 09:46:34,0.759022444661578,0.7520287858598333,0.7656002801326037,0.7626254484919335,2025-08-23 05:26:34
2025-08-23 09:47:34,0.7590363214524056,0.7516071352495821,0.7656745969566653,0.7626254484919335,2025-08-23 05:26:34
2025-08-23 09:48:34,0.7590503629619318,0.7518309841080982,0.7654891812488216,0.7626254484919335,2025-08-23 05:26:34
2025-08-23 09:49:34,0.759064566250897,0.7519275361630667,0.7655015108549847,0.7626262649305308,2025-08-23 05:26:34
2025-08-23 09:50:34,0.759078928359404,0.7518675037301733,0.7654644147536552,0.7626253764532337,2025-08-23 05:26:34
2025-08-23 09:51:34,0.7590934463060507,0.751896775373067,0.765678361033116,0.7626253764532337,2025-08-23 05:26:34
2025-08-23 09:52:34,0.7591081170903387,0.7519877035740443,0.7657906285056686,0.7626346454326036,2025-08-23 05:26:34
2025-08-23 09:53:34,0.7591229376924716,0.7516512695841752,0.7656776854051293,0.7626286181947232,2025-08-23 05:26:34
2025-08-23 09:54:34,0.7591379050738976,0.7517274432224723,0.7658512030197034,0.7626164916802626,2025-08-23 05:26:34
2025-08-23 09:55:34,0.7591530161786835,0.7519033516469207,0.7657302980476015,0.7626284981302236,2025-08-23 05:26:34
2025-08-23 09:56:34,0.759168267934894,0.7516809081601923,0.7652967911407227,0.7626284981302236,2025-08-23 05:26:34
2025-08-23 09:57:34,0.7591836572527376,0.7518461584351892,0.7659415195911888,0.7626284981302236,2025-08-23 05:26:34
2025-08-23 09:58:34,0.7591991810291334,0.752101924070148,0.7661285551735421,0.7626257606596325,2025-08-23 05:26:34
2025-08-23 09:59:34,0.7592148361444512,0.7515501939809585,0.7660135237253849,0.7626257606596325,2025-08-23 05:26:34
2025-08-23 10:00:34,0.7592306194669517,0.751899883309996,0.7659342897796237,0.7626182686348568,2025-08-23 05:26:34
2025-08-23 10:01:34,0.7592465278513769,0.7512322460997524,0.7657314746579187,0.7626184127122564,2025-08-23 05:26:34
2025-08-23 10:02:34,0.7592625581396517,0.7513542304896595,0.7665107125853875,0.7626190610605542,2025-08-23 05:26:34
2025-08-23 10:03:34,0.75927870716318,0.7516699943336567,0.765665983793941,0.7626078470362907,2025-08-23 05:26:34
2025-08-23 10:04:34,0.7592949717419671,0.7519416605520522,0.7664421471958126,0.7626200936152508,2025-08-23 05:26:34
2025-08-23 10:05:34,0.7593113486865456,0.7518611900243084,0.7662753749179365,0.7626181725832571,2025-08-23 05:26:34
2025-08-23 10:06:34,0.7593278347985133,0.751498712059241,0.7659378737636823,0.7626258567112321,2025-08-23 05:26:34
2025-08-23 10:07:34,0.7593444268705597,0.751890309587978,0.7663122514288191,0.7626270813691282,2025-08-23 05:26:34
2025-08-23 10:08:34,0.7593611216883518,0.7518668620550191,0.766652167073862,0.7626270813691282,2025-08-23 05:26:34
2025-08-23 10:09:34,0.7593779160308158,0.7522144326497288,0.7660206107089871,0.7626156752416653,2025-08-23 05:26:34
2025-08-23 10:10:34,0.7593948066704138,0.7518456636677919,0.7662402279409081,0.762628690233423,2025-08-23 05:26:34
2025-08-23 10:11:34,0.7594117903752192,0.7514679539419339,0.7665905964890133,0.762634501355204,2025-08-23 05:26:34
2025-08-23 10:12:34,0.7594288639080257,0.7518665657140186,0.7662963118282274,0.7626344053036044,2025-08-23 05:26:34
2025-08-23 10:13:34,0.7594460240285775,0.7519775551573068,0.7671226187592216,0.7623695190045654,2025-08-23 05:26:34
2025-08-23 10:14:34,0.7594632674943681,0.7513749471508561,0.7663197439294873,0.7623695190045654,2025-08-23 05:26:34
2025-08-23 10:15:34,0.759480591059145,0.7519913674986516,0.7666057755861959,0.7623745136877491,2025-08-23 05:26:34
2025-08-23 10:16:34,0.7594979914771118,0.7511988663280437,0.7665462326207898,0.7623507889426263,2025-08-23 05:26:34
2025-08-23 10:17:34,0.7595154655013829,0.7521067177206001,0.7664600586836889,0.7623628194054872,2025-08-23 05:26:34
2025-08-23 10:18:34,0.7595330098850231,0.7517172216093004,0.7666394467545157,0.7623555675097108,2025-08-23 05:26:34
2025-08-23 10:19:34,0.7595506213827369,0.7513546246784243,0.7665660607975471,0.7623555675097108,2025-08-23 05:26:34
2025-08-23 10:20:34,0.7595682967505323,0.7516319753902354,0.7667611695789596,0.762305044368275,2025-08-23 05:26:34
2025-08-23 10:21:34,0.759586032747593,0.7517325481420097,0.7672833159705149,0.7623055006133735,2025-08-23 05:26:34
2025-08-23 10:22:34,0.7596038261363873,0.7518752573333528,0.7665432942078998,0.762306269026171,2025-08-23 05:26:34
2025-08-23 10:23:34,0.7596216736831372,0.7513658855104456,0.767060050563393,0.7623070374389685,2025-08-23 05:26:34
2025-08-23 10:24:34,0.7596395721594293,0.7511596442450669,0.7665115380818499,0.7623070374389685,2025-08-23 05:26:34
2025-08-23 10:25:34,0.7596575183427408,0.7518870214646854,0.7667756595986215,0.762307181516368,2025-08-23 05:26:34
2025-08-23 10:26:34,0.7596755090162274,0.7513116114645921,0.7674623212881551,0.762345938336842,2025-08-23 05:26:34
2025-08-23 10:27:34,0.7596935409712006,0.7518034643551577,0.7669103637673921,0.762346274517441,2025-08-23 05:26:34
2025-08-23 10:28:34,0.7597116110061876,0.7516677141539324,0.7671306905854868,0.7623585210964011,2025-08-23 05:26:34
2025-08-23 10:29:34,0.7597297159288235,0.7519019483005517,0.7668203868578418,0.7623585210964011,2025-08-23 05:26:34
2025-08-23 10:30:34,0.7597478525565666,0.7515852828090677,0.7672584742397716,0.7623585210964011,2025-08-23 05:26:34
2025-08-23 10:31:34,0.7597660177161951,0.7523319767807353,0.7675450335367493,0.7623599618703965,2025-08-23 05:26:34
