ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 06:11:34,0.0941334139718796,0.08419749411581366,0.1048372211416554,0.0930614406777687,2025-08-22 23:26:34
2025-08-23 06:12:34,0.0941776309213905,0.08376821866771819,0.10440571669510221,0.0933008474576527,2025-08-22 23:26:34
2025-08-23 06:13:34,0.09422191440217456,0.08520925199213965,0.10406825598520895,0.0934300847458594,2025-08-22 23:26:34
2025-08-23 06:14:34,0.09426625409556005,0.08431558846399133,0.10454925127173059,0.0933559322034668,2025-08-22 23:26:34
2025-08-23 06:15:34,0.09431063971496317,0.08410448525220016,0.10412380180929282,0.0936673728813283,2025-08-22 23:26:34
2025-08-23 06:16:34,0.09435506100848877,0.08392249545795598,0.10421369563271433,0.0937902542373256,2025-08-22 23:26:34
2025-08-23 06:17:34,0.0943995077590339,0.08414694554033729,0.1034131583396691,0.0941504237288904,2025-08-22 23:26:34
2025-08-23 06:18:34,0.09444396979136066,0.0841215671342046,0.10423752882962369,0.094324152542365,2025-08-22 23:26:34
2025-08-23 06:19:34,0.09448843697013416,0.08381490554719973,0.10448980871543678,0.0942394067795742,2025-08-22 23:26:34
2025-08-23 06:20:34,0.09453289920610322,0.0848036729399649,0.10495042644594765,0.0939978813559657,2025-08-22 23:26:34
2025-08-23 06:21:34,0.09457734645790504,0.08400941167710425,0.10482637062330101,0.0940995762712654,2025-08-22 23:26:34
2025-08-23 06:22:34,0.09462176873223288,0.0847265056113585,0.10462660938840179,0.0945084745762869,2025-08-22 23:26:34
2025-08-23 06:23:34,0.09466615609037614,0.08423403283708254,0.10386759334962113,0.0947521186441625,2025-08-22 23:26:34
2025-08-23 06:24:34,0.09471049864821947,0.08358047659501097,0.10492001644759077,0.0950360169491664,2025-08-22 23:26:34
2025-08-23 06:25:34,0.09475478657865374,0.08428038784041815,0.10494045185836869,0.0951355932204949,2025-08-22 23:26:34
2025-08-23 06:26:34,0.09479901011599003,0.0847533511455864,0.10459141490572736,0.0957076271184941,2025-08-22 23:26:34
2025-08-23 06:27:34,0.0948431595564635,0.08442359742628755,0.10474759472700558,0.0957584745762178,2025-08-22 23:26:34
2025-08-23 06:28:34,0.09488722526206027,0.08468722083569984,0.10501235837038668,0.0956906779662319,2025-08-22 23:26:34
2025-08-23 06:29:34,0.09493119766275558,0.0844445489643698,0.10473626144877744,0.0958432203390087,2025-08-22 23:26:34
2025-08-23 06:30:34,0.09497506725803506,0.08499938989019021,0.10479125953434146,0.0959830508473669,2025-08-22 23:26:34
2025-08-23 06:31:34,0.09501882462058427,0.08455119245548227,0.10488888172522703,0.0956461864406188,2025-08-22 23:26:34
2025-08-23 06:32:34,0.09506246039811153,0.08540306205870897,0.10453355176197561,0.0957817796610347,2025-08-22 23:26:34
2025-08-23 06:33:34,0.0951059653151555,0.08491043378518279,0.10560842343374528,0.0959067796611018,2025-08-22 23:26:34
2025-08-23 06:34:34,0.09514933017690574,0.08489250649853942,0.10491670900063689,0.0956885593221621,2025-08-22 23:26:34
2025-08-23 06:35:34,0.09519254586951084,0.08373926895741918,0.10572356042131911,0.0956673728813165,2025-08-22 23:26:34
2025-08-23 06:36:34,0.09523560336416215,0.08455870409031752,0.10545749683289679,0.0959491525423492,2025-08-22 23:26:34
2025-08-23 06:37:34,0.09527849371922828,0.08488317117383982,0.1050232965682572,0.0958411016948402,2025-08-22 23:26:34
2025-08-23 06:38:34,0.09532120807998803,0.08473523509294185,0.10514126320712104,0.09613771186446,2025-08-22 23:26:34
2025-08-23 06:39:34,0.09536373768463495,0.08485611496106517,0.10463351838919513,0.0964067796611235,2025-08-22 23:26:34
2025-08-23 06:40:34,0.09540607386388192,0.08434835562482423,0.10559658335347648,0.0963622881355596,2025-08-22 23:26:34
2025-08-23 06:41:34,0.0954482080433537,0.08538281756642381,0.10576640709856779,0.0963156779661728,2025-08-22 23:26:34
2025-08-23 06:42:34,0.09549013174666682,0.08501084187685819,0.10538357819669289,0.0967076271186855,2025-08-22 23:26:34
2025-08-23 06:43:34,0.09553183659635434,0.08562120401744325,0.1058104900619231,0.0969067796609479,2025-08-22 23:26:34
2025-08-23 06:44:34,0.09557331431708946,0.08519299745367835,0.10633173378145211,0.0967478813559125,2025-08-22 23:26:34
2025-08-23 06:45:34,0.0956145567368746,0.08583836165373061,0.10528739838194187,0.096930084745814,2025-08-22 23:26:34
2025-08-23 06:46:34,0.09565555578882706,0.08470293883919723,0.10556109494495515,0.0967711864406799,2025-08-22 23:26:34
2025-08-23 06:47:34,0.09569630351388997,0.08577051608532893,0.10580883296854318,0.0967097457627552,2025-08-22 23:26:34
2025-08-23 06:48:34,0.09573679206263461,0.08595088567829057,0.10523688357734567,0.0970953389830094,2025-08-22 23:26:34
2025-08-23 06:49:34,0.09577701369587466,0.08506206886362343,0.1056082829592763,0.0972648305084923,2025-08-22 23:26:34
2025-08-23 06:50:34,0.0958169607885522,0.08462972545904973,0.10593504016332476,0.0972838983052682,2025-08-22 23:26:34
2025-08-23 06:51:34,0.09585662582960319,0.08517952722697011,0.10581948054321404,0.097243644067844,2025-08-22 23:26:34
2025-08-23 06:52:34,0.0958960014248284,0.08510787312429739,0.10653587307865123,0.0971398305084746,2025-08-22 23:26:34
2025-08-23 06:53:34,0.09593508029899822,0.08609757744521834,0.10630037426382957,0.0973156779659695,2025-08-22 23:26:34
2025-08-23 06:54:34,0.09597385529536134,0.08529837753061512,0.10583838065775077,0.0979724576271048,2025-08-22 23:26:34
2025-08-23 06:55:34,0.09601231938034809,0.08553265950000996,0.10666390277515977,0.0986504237287405,2025-08-22 23:26:34
2025-08-23 06:56:34,0.09605046564281018,0.08639216669531327,0.10676340721044154,0.0989597457627295,2025-08-22 23:26:34
2025-08-23 06:57:34,0.09608828729627635,0.08599120965373537,0.10662275025668203,0.0990105932203547,2025-08-22 23:26:34
2025-08-23 06:58:34,0.0961257776814427,0.08561826545785936,0.10565680341055593,0.0986313559322605,2025-08-22 23:26:34
2025-08-23 06:59:34,0.0961629302650907,0.08532246779311665,0.10614497675681248,0.0979766949153924,2025-08-22 23:26:34
2025-08-23 07:00:34,0.09619973864527676,0.08525579354021459,0.10553903661258157,0.0978919491525029,2025-08-22 23:26:34
2025-08-23 07:01:34,0.09623619654963703,0.08633875170769159,0.10687756397811339,0.0976355932203567,2025-08-22 23:26:34
2025-08-23 07:02:34,0.09627229783767655,0.08616450364703439,0.10642024766971173,0.0979449152542472,2025-08-22 23:26:34
2025-08-23 07:03:34,0.09630803650274426,0.08642264563467235,0.10622814475992838,0.0984385593219608,2025-08-22 23:26:34
2025-08-23 07:04:34,0.0963434066722372,0.08634781359934274,0.10706212044218336,0.0985889830508652,2025-08-22 23:26:34
2025-08-23 07:05:34,0.09637840260997613,0.08596861992830691,0.10670578356049028,0.0980381355930704,2025-08-22 23:26:34
2025-08-23 07:06:34,0.09641301871652831,0.0860013524360974,0.10661330786391421,0.0979978813560407,2025-08-22 23:26:34
2025-08-23 07:07:34,0.09644724953036364,0.08542640032329421,0.10633977759590561,0.0976122881355893,2025-08-22 23:26:34
2025-08-23 07:08:34,0.09648108972977787,0.08558705445096311,0.10629599155613895,0.0974067796611175,2025-08-22 23:26:34
2025-08-23 07:09:34,0.09651453413320554,0.08558886816087559,0.10617771918955812,0.0971461864407825,2025-08-22 23:26:34
2025-08-23 07:10:34,0.09654757770015286,0.08498169748623838,0.1065773850642634,0.0972288135593062,2025-08-22 23:26:34
2025-08-23 07:11:34,0.09658021553295018,0.08584542073469299,0.10609359059144792,0.0967987288135376,2025-08-22 23:26:34
2025-08-23 07:12:34,0.09661244287678739,0.08642635513142075,0.10661136603227818,0.0968877118644186,2025-08-22 23:26:34
2025-08-23 07:13:34,0.09664425512104582,0.08538378404143014,0.10646256641068039,0.0968453389830232,2025-08-22 23:26:34
2025-08-23 07:14:34,0.0966756478010195,0.08628124331796991,0.10702512014793554,0.0970254237288057,2025-08-22 23:26:34
2025-08-23 07:15:34,0.09670661659614836,0.08615660678393318,0.10739257425275978,0.0972012711863499,2025-08-22 23:26:34
2025-08-23 07:16:34,0.09673715733397303,0.08563434749515439,0.10739747593175131,0.0970572033899509,2025-08-22 23:26:34
2025-08-23 07:17:34,0.09676726598857138,0.08613991671041633,0.10775649679356211,0.097019067796547,2025-08-22 23:26:34
2025-08-23 07:18:34,0.09679693868181136,0.08654008752234015,0.10690434350433042,0.097252118644123,2025-08-22 23:26:34
2025-08-23 07:19:34,0.09682617168477216,0.08621317700977545,0.10639838490576758,0.0973707627116848,2025-08-22 23:26:34
2025-08-23 07:20:34,0.09685496141676136,0.08593336659660196,0.10686180538270963,0.0972563559322132,2025-08-22 23:26:34
2025-08-23 07:21:34,0.0968833044474742,0.08599304886334096,0.10643880132004196,0.0972012711864979,2025-08-22 23:26:34
2025-08-23 07:22:34,0.09691119749667314,0.0865574227872394,0.10684594636529149,0.0970105932203666,2025-08-22 23:26:34
2025-08-23 07:23:34,0.09693863743403257,0.08640734537410961,0.10722131810842772,0.0969322033898344,2025-08-22 23:26:34
2025-08-23 07:24:34,0.09696562128094152,0.0858110884151036,0.10696768126567038,0.0972224576272449,2025-08-22 23:26:34
2025-08-23 07:25:34,0.09699214620980323,0.08643212644028114,0.10725313463007653,0.0974216101695073,2025-08-22 23:26:34
2025-08-23 07:26:34,0.09701820954438259,0.08570612289169569,0.10746208059383196,0.0975720338982636,2025-08-22 23:26:34
2025-08-23 07:27:34,0.09704380876067645,0.08694011128154498,0.10781846431976368,0.0975911016948423,2025-08-22 23:26:34
2025-08-23 07:28:34,0.09706894148631404,0.08670395583496755,0.10694675130772788,0.0974724576270338,2025-08-22 23:26:34
2025-08-23 07:29:34,0.0970936055014795,0.08673586154257212,0.1079486580318193,0.0975169491525482,2025-08-22 23:26:34
2025-08-23 07:30:34,0.09711779873894213,0.0865143102852239,0.10783033138448399,0.0978580508474853,2025-08-22 23:26:34
2025-08-23 07:31:34,0.09714151928282035,0.08592399262734089,0.10759472659513936,0.097961864406756,2025-08-22 23:26:34
2025-08-23 07:32:34,0.0971647653707219,0.08652913863097521,0.10774713899633581,0.0981758474575561,2025-08-22 23:26:34
2025-08-23 07:33:34,0.09718753539239502,0.08626212642317801,0.10728372623498972,0.0982754237287366,2025-08-22 23:26:34
2025-08-23 07:34:34,0.09720982788933061,0.08672531739839476,0.1087498030161055,0.0986292372881415,2025-08-22 23:26:34
2025-08-23 07:35:34,0.09723164155596016,0.08607630136834617,0.1073861327591535,0.0986525423728597,2025-08-22 23:26:34
2025-08-23 07:36:34,0.09725297523827808,0.08606911795532109,0.10809958155997085,0.0989300847458022,2025-08-22 23:26:34
2025-08-23 07:37:34,0.09727382793430102,0.08649038502189033,0.10770584898711531,0.0992330508473846,2025-08-22 23:26:34
2025-08-23 07:38:34,0.09729419879374043,0.08661080736822357,0.10739010535285784,0.0991949152542274,2025-08-22 23:26:34
2025-08-23 07:39:34,0.09731408711733083,0.08633264069908868,0.10763452749788771,0.0994406779660247,2025-08-22 23:26:34
2025-08-23 07:40:34,0.09733349235696066,0.08655119042013042,0.10787758180172818,0.0994618644068211,2025-08-22 23:26:34
2025-08-23 07:41:34,0.09735241411505066,0.08622928565492781,0.10740730339881202,0.099199152542367,2025-08-22 23:26:34
2025-08-23 07:42:34,0.09737085214393157,0.08659953107317621,0.10786682029120061,0.0991843220338786,2025-08-22 23:26:34
2025-08-23 07:43:34,0.0973888063461011,0.08663208707450362,0.10820129095810507,0.0993114406780647,2025-08-22 23:26:34
2025-08-23 07:44:34,0.09740627677247497,0.0870324553363695,0.1074771523893885,0.0993072033898758,2025-08-22 23:26:34
2025-08-23 07:45:34,0.09742326362310103,0.08666569587635152,0.10772768624625861,0.0994406779660741,2025-08-22 23:26:34
2025-08-23 07:46:34,0.09743976724609496,0.08630476878981999,0.10846406421815075,0.0992521186440619,2025-08-22 23:26:34
2025-08-23 07:47:34,0.09745578813612545,0.08741559621602558,0.1073640540410392,0.0988241525423631,2025-08-22 23:26:34
2025-08-23 07:48:34,0.09747132693531002,0.0855575629196961,0.10690737275029262,0.0992648305084311,2025-08-22 23:26:34
2025-08-23 07:49:34,0.09748638443114646,0.08674177905923904,0.1086282641337513,0.0994576271186322,2025-08-22 23:26:34
2025-08-23 07:50:34,0.09750096155630156,0.0861863652689839,0.10891732030950271,0.0994131355932164,2025-08-22 23:26:34
2025-08-23 07:51:34,0.09751505938816905,0.08570196736700023,0.10814289687433225,0.0995275423727373,2025-08-22 23:26:34
2025-08-23 07:52:34,0.09752867914663155,0.0853490074399583,0.1083225203824476,0.0997690677964937,2025-08-22 23:26:34
2025-08-23 07:53:34,0.09754182219512719,0.08647438488090269,0.10805002475210826,0.0994957627118388,2025-08-22 23:26:34
2025-08-23 07:54:34,0.09755449003799258,0.08616261751825346,0.10903976283127735,0.1001970338984392,2025-08-22 23:26:34
2025-08-23 07:55:34,0.09756668432026963,0.08661074262628352,0.10782777373929558,0.1004152542372802,2025-08-22 23:26:34
2025-08-23 07:56:34,0.09757840682660636,0.08664641217140605,0.10829070879013217,0.1000021186441191,2025-08-22 23:26:34
2025-08-23 07:57:34,0.09758965948005774,0.08645425240358794,0.10790715125936486,0.100144067796547,2025-08-22 23:26:34
2025-08-23 07:58:34,0.09760044434100897,0.08697015026101607,0.10797753760524915,0.0997775423729702,2025-08-22 23:26:34
2025-08-23 07:59:34,0.09761076360625152,0.08671606283806137,0.10841751916049569,0.0994300847456266,2025-08-22 23:26:34
2025-08-23 08:00:34,0.09762061960735453,0.08681717808038672,0.10828190324154739,0.0995021186439988,2025-08-22 23:26:34
2025-08-23 08:01:34,0.09763001480977448,0.08603178123456073,0.1076952448386744,0.0998813559322902,2025-08-22 23:26:34
2025-08-23 08:02:34,0.09763895181158214,0.08692029949029856,0.10851113093384336,0.1002923728813816,2025-08-22 23:26:34
2025-08-23 08:03:34,0.09764743334191192,0.0868272971017929,0.10785538187398488,0.101061440677968,2025-08-22 23:26:34
2025-08-23 08:04:34,0.0976554622599065,0.08638537016682608,0.10786956081895434,0.1013453389830212,2025-08-22 23:26:34
2025-08-23 08:05:34,0.09766304155311258,0.08697789475288752,0.1091019662986512,0.101040254237221,2025-08-22 23:26:34
2025-08-23 08:06:34,0.09767017433607329,0.0867483464212226,0.10778268769197827,0.100752118643979,2025-08-22 23:26:34
2025-08-23 08:07:34,0.09767686384954491,0.08667488377653348,0.10802054640331746,0.1004915254238413,2025-08-22 23:26:34
2025-08-23 08:08:34,0.09768311345741083,0.08658773741049412,0.10820778189555176,0.0998601694914939,2025-08-22 23:26:34
2025-08-23 08:09:34,0.09768892664719982,0.0860517798335203,0.10884603381600844,0.0996716101694816,2025-08-22 23:26:34
2025-08-23 08:10:34,0.09769430702693466,0.0864394534487698,0.1093325628221762,0.0995042372882165,2025-08-22 23:26:34
2025-08-23 08:11:34,0.09769925832422979,0.08730533287231375,0.1077868243230413,0.0995635593221206,2025-08-22 23:26:34
2025-08-23 08:12:34,0.09770378438462644,0.08702063707635675,0.10768571301627931,0.0993792372881,2025-08-22 23:26:34
2025-08-23 08:13:34,0.09770788916978189,0.08762223479215714,0.10829570780921262,0.0998411016950633,2025-08-22 23:26:34
2025-08-23 08:14:34,0.09771157675598081,0.08684959666906733,0.10945046160166756,0.1003559322033267,2025-08-22 23:26:34
2025-08-23 08:15:34,0.09771485133221931,0.08640947319931853,0.10852750853659154,0.1005084745763008,2025-08-22 23:26:34
2025-08-23 08:16:34,0.09771771719849238,0.08618489806887768,0.10834348344601717,0.1007055084746414,2025-08-22 23:26:34
2025-08-23 08:17:34,0.0977201787642252,0.08657723916887974,0.10881456866431552,0.1005423728813185,2025-08-22 23:26:34
2025-08-23 08:18:34,0.09772224054610841,0.08663191454226003,0.10818124112821757,0.0997139830507783,2025-08-22 23:26:34
2025-08-23 08:19:34,0.09772390716652256,0.0860585771438282,0.10852180916793895,0.0996885593219412,2025-08-22 23:26:34
2025-08-23 08:20:34,0.09772518335156097,0.08628606655737918,0.10867883356672577,0.0993453389828851,2025-08-22 23:26:34
2025-08-23 08:21:34,0.09772607392917838,0.08676589719981426,0.10756937524269385,0.0987033898305834,2025-08-22 23:26:34
2025-08-23 08:22:34,0.09772658382709341,0.08688899354851368,0.10842815984310673,0.0986800847457667,2025-08-22 23:26:34
2025-08-23 08:23:34,0.09772671807139047,0.08661975770240327,0.10843472672537278,0.0990169491525641,2025-08-22 23:26:34
2025-08-23 08:24:34,0.09772648178357426,0.08645318460331705,0.10874995797220412,0.0986864406777786,2025-08-22 23:26:34
2025-08-23 08:25:34,0.09772588017957809,0.08547829652092678,0.10807066382731807,0.0987605932202699,2025-08-22 23:26:34
2025-08-23 08:26:34,0.09772491856702231,0.08636855986652435,0.10824870845177541,0.0989470338981136,2025-08-22 23:26:34
2025-08-23 08:27:34,0.09772360234343984,0.08674002364058228,0.10908521987099101,0.0991144067796255,2025-08-22 23:26:34
2025-08-23 08:28:34,0.09772193699437637,0.08606660138405592,0.10871226491675047,0.0989915254237269,2025-08-22 23:26:34
2025-08-23 08:29:34,0.09771992809075436,0.08629096884642039,0.10774806072381415,0.0991207627119334,2025-08-22 23:26:34
2025-08-23 08:30:34,0.09771758128731986,0.08668978654996631,0.10950459731433364,0.0990360169492413,2025-08-22 23:26:34
2025-08-23 08:31:34,0.09771490232030501,0.0862741436116754,0.10846132009408169,0.0988262711864821,2025-08-22 23:26:34
2025-08-23 08:32:34,0.09771189700492296,0.08698873294766371,0.10834365206410027,0.0989703389828812,2025-08-22 23:26:34
2025-08-23 08:33:34,0.0977085712338053,0.08630621057933542,0.10838909021277476,0.0991186440678637,2025-08-22 23:26:34
2025-08-23 08:34:34,0.09770493097425531,0.08649130948890672,0.10857512752986381,0.0996207627118072,2025-08-22 23:26:34
2025-08-23 08:35:34,0.09770098226629302,0.086886433782871,0.1083554583250068,0.0999216101695171,2025-08-22 23:26:34
2025-08-23 08:36:34,0.0976967312203589,0.08612948645257096,0.10803993217198268,0.0998029661017088,2025-08-22 23:26:34
2025-08-23 08:37:34,0.09769218401503979,0.08683007154753537,0.10870099572199735,0.0996059322034175,2025-08-22 23:26:34
2025-08-23 08:38:34,0.09768734689482633,0.08603278913632725,0.10900512537247076,0.1000868644068605,2025-08-22 23:26:34
2025-08-23 08:39:34,0.09768222616775275,0.08648171634803312,0.1086902703866052,0.1001525423729248,2025-08-22 23:26:34
2025-08-23 08:40:34,0.09767682820313243,0.08734832426200766,0.10900027178985107,0.1002415254237565,2025-08-22 23:26:34
2025-08-23 08:41:34,0.09767115942934877,0.08602730769446304,0.10799262458344308,0.1002605932204336,2025-08-22 23:26:34
2025-08-23 08:42:34,0.09766522633114973,0.08629662096047946,0.10858565294911625,0.1005508474576468,2025-08-22 23:26:34
2025-08-23 08:43:34,0.09765903544779977,0.08625460328990055,0.10874621716265877,0.1005127118644403,2025-08-22 23:26:34
2025-08-23 08:44:34,0.09765259337042832,0.08621402144003668,0.10924224400867596,0.1003241525424281,2025-08-22 23:26:34
2025-08-23 08:45:34,0.09764590673956572,0.08747883466554614,0.10934783838790171,0.1001144067797182,2025-08-22 23:26:34
2025-08-23 08:46:34,0.09763898224299784,0.08660250794182925,0.10876688393770138,0.0995783898305104,2025-08-22 23:26:34
2025-08-23 08:47:34,0.09763182661331188,0.08627960544504658,0.10852655420651063,0.0995423728813736,2025-08-22 23:26:34
2025-08-23 08:48:34,0.09762444662536701,0.08652095334569952,0.10890308344471157,0.0993559322034806,2025-08-22 23:26:34
2025-08-23 08:49:34,0.0976168490940156,0.086398070796698,0.10815198456777608,0.0996228813558769,2025-08-22 23:26:34
2025-08-23 08:50:34,0.09760904087159045,0.08628212900116354,0.108575953870378,0.0995169491524872,2025-08-22 23:26:34
2025-08-23 08:51:34,0.09760102884554712,0.08608813458216544,0.10883016000185766,0.0998135593220083,2025-08-22 23:26:34
2025-08-23 08:52:34,0.0975928199361065,0.08633578725550642,0.10869022830664485,0.0998516949152148,2025-08-22 23:26:34
2025-08-23 08:53:34,0.09758442109355052,0.08676362997205886,0.10933364479598567,0.100122881355948,2025-08-22 23:26:34
2025-08-23 08:54:34,0.09757583929606466,0.0861970222252455,0.10840739879032225,0.0999364406781042,2025-08-22 23:26:34
2025-08-23 08:55:34,0.09756708154722606,0.08563648204353484,0.10878265625123686,0.1001631355932736,2025-08-22 23:26:34
2025-08-23 08:56:34,0.09755815487334736,0.08578360164741843,0.10874063733176804,0.1001271186440382,2025-08-22 23:26:34
2025-08-23 08:57:34,0.09754906632136948,0.08702515040344112,0.10848637822746839,0.1005190677966496,2025-08-22 23:26:34
2025-08-23 08:58:34,0.09753982295610866,0.08598069878888594,0.10776278314335018,0.1008792372880665,2025-08-22 23:26:34
2025-08-23 08:59:34,0.09753043185793885,0.08642680714675158,0.10811287411420584,0.1009809322034155,2025-08-22 23:26:34
2025-08-23 09:00:34,0.09752090012040478,0.08568391711802113,0.10911524353618,0.1011779661017068,2025-08-22 23:26:34
2025-08-23 09:01:34,0.09751123484755012,0.08602879425780485,0.10859389206534951,0.1015169491524753,2025-08-22 23:26:34
2025-08-23 09:02:34,0.09750144315178291,0.08636241613449755,0.10841107706970929,0.1018940677966476,2025-08-22 23:26:34
2025-08-23 09:03:34,0.09749153215109271,0.0853850690512582,0.10882924411363017,0.1017648305085396,2025-08-22 23:26:34
2025-08-23 09:04:34,0.09748150896680281,0.08544170363089516,0.1080896172529076,0.1031292372881889,2025-08-22 23:26:34
2025-08-23 09:05:34,0.09747138072116718,0.08584853400089958,0.10818053938889481,0.1030105932204297,2025-08-22 23:26:34
2025-08-23 09:06:34,0.09746115453471392,0.0861667209894717,0.10857302777199548,0.1024046610168702,2025-08-22 23:26:34
2025-08-23 09:07:34,0.09745083752406548,0.08613515997596422,0.10952527859794119,0.1020338983051045,2025-08-22 23:26:34
2025-08-23 09:08:34,0.09744043679938846,0.08521778511175196,0.10857274377943356,0.1019427966103017,2025-08-22 23:26:34
2025-08-23 09:09:34,0.09742995946196874,0.08644343369204299,0.10836234733674173,0.1011144067797616,2025-08-22 23:26:34
2025-08-23 09:10:34,0.09741941260177088,0.08671857932812312,0.10945545770536608,0.1012033898305933,2025-08-22 23:26:34
2025-08-23 09:11:34,0.09740880329517769,0.08573271936613565,0.10909475157169066,0.1009766949150786,2025-08-22 23:26:34
2025-08-23 09:12:34,0.09739813860244347,0.08610807575033066,0.10899111304135393,0.1007182203389613,2025-08-22 23:26:34
2025-08-23 09:13:34,0.09738742556540352,0.08678087280434585,0.1084153322056593,0.1005783898305046,2025-08-22 23:26:34
2025-08-23 09:14:34,0.09737667120501461,0.08589582614069415,0.10851268711373116,0.1001292372881079,2025-08-22 23:26:34
2025-08-23 09:15:34,0.09736588251908981,0.08606356017214314,0.10844820808101989,0.0997627118643338,2025-08-22 23:26:34
2025-08-23 09:16:34,0.09735506647993032,0.0867305475719586,0.10920862758253734,0.0997838983051301,2025-08-22 23:26:34
2025-08-23 09:17:34,0.09734423003190568,0.08600770460834205,0.10874671999380515,0.0998050847456305,2025-08-22 23:26:34
2025-08-23 09:18:34,0.0973333800892105,0.08565772541109652,0.10865218616008882,0.1002521186440559,2025-08-22 23:26:34
2025-08-23 09:19:34,0.0973225235335493,0.08586301611508257,0.10954471891490482,0.100156779661015,2025-08-22 23:26:34
2025-08-23 09:20:34,0.09731166721179568,0.08546754326831195,0.10826305974335779,0.1001843220338233,2025-08-22 23:26:34
2025-08-23 09:21:34,0.09730081793381097,0.08661473257338123,0.10879271701475966,0.1001059322033898,2025-08-22 23:26:34
2025-08-23 09:22:34,0.09728998247000324,0.08587521340747072,0.10817592660052391,0.1004999999999231,2025-08-22 23:26:34
2025-08-23 09:23:34,0.09727916754929328,0.08450717796117815,0.10859489312860972,0.100396186440603,2025-08-22 23:26:34
2025-08-23 09:24:34,0.09726837985675058,0.08487690298245085,0.10816432075557166,0.1006800847458535,2025-08-22 23:26:34
2025-08-23 09:25:34,0.09725762603140584,0.08576804175634105,0.10886787311497902,0.1007372881356386,2025-08-22 23:26:34
2025-08-23 09:26:34,0.09724691266412885,0.08559527488097553,0.10894816216422085,0.1008135593220517,2025-08-22 23:26:34
2025-08-23 09:27:34,0.09723624629530998,0.08529523028772162,0.10956443350908511,0.1008453389831475,2025-08-22 23:26:34
2025-08-23 09:28:34,0.09722563341289059,0.08489246114218105,0.10754244247523014,0.1009322033898107,2025-08-22 23:26:34
2025-08-23 09:29:34,0.09721508045014385,0.08604087729860599,0.10957047028765865,0.1009237288136797,2025-08-22 23:26:34
2025-08-23 09:30:34,0.09720459378349426,0.08591507432289831,0.10918190834056347,0.1011525423728202,2025-08-22 23:26:34
2025-08-23 09:31:34,0.09719417973059016,0.08500588914298801,0.10885881575674218,0.101122881355942,2025-08-22 23:26:34
2025-08-23 09:32:34,0.09718384454814269,0.08496571217413358,0.10861648221888028,0.100881355931939,2025-08-22 23:26:34
2025-08-23 09:33:34,0.09717359442989025,0.08477805259557512,0.10934251805115976,0.1007987288135633,2025-08-22 23:26:34
2025-08-23 09:34:34,0.09716343550459877,0.08520736396302218,0.1091347274878781,0.1006398305084291,2025-08-22 23:26:34
2025-08-23 09:35:34,0.09715337383407435,0.08536766828577194,0.10890236138160489,0.1004279661016496,2025-08-22 23:26:34
2025-08-23 09:36:34,0.09714341541119821,0.08518809000760819,0.10775018260273621,0.1007161016948916,2025-08-22 23:26:34
2025-08-23 09:37:34,0.09713356615806124,0.08541942718999708,0.10899418433953223,0.100868644067767,2025-08-22 23:26:34
2025-08-23 09:38:34,0.09712383192380619,0.08578801343335046,0.10799501202341985,0.1009406779661885,2025-08-22 23:26:34
2025-08-23 09:39:34,0.09711421848309282,0.08570297223953785,0.10777320403186044,0.10143644067812,2025-08-22 23:26:34
2025-08-23 09:40:34,0.09710473153398075,0.08532511721064495,0.1084505606922455,0.1016737288134902,2025-08-22 23:26:34
2025-08-23 09:41:34,0.09709537669619286,0.08568890008476349,0.1087571026075766,0.1017394067795545,2025-08-22 23:26:34
2025-08-23 09:42:34,0.0970861595093554,0.08567823184929393,0.10942244921114894,0.1023199152542274,2025-08-22 23:26:34
2025-08-23 09:43:34,0.09707708543104243,0.08546662054947728,0.10929969186187875,0.10249788135594,2025-08-22 23:26:34
2025-08-23 09:44:34,0.09706815983533781,0.08543755651493001,0.10862988713469955,0.102476694915341,2025-08-22 23:26:34
2025-08-23 09:45:34,0.09705938801092295,0.08616284450799166,0.10922209597622164,0.1024110169491289,2025-08-22 23:26:34
2025-08-23 09:46:34,0.09705077515933944,0.08570566353039444,0.10833345685819278,0.102108050847645,2025-08-22 23:26:34
2025-08-23 09:47:34,0.09704232639351999,0.0852048387254469,0.10856874547806382,0.101817796609988,2025-08-22 23:26:34
2025-08-23 09:48:34,0.09703404673611382,0.08576128331264826,0.10889145355498603,0.1018432203390719,2025-08-22 23:26:34
2025-08-23 09:49:34,0.09702594111780355,0.08617519333060818,0.10817360658587193,0.1015084745762948,2025-08-22 23:26:34
2025-08-23 09:50:34,0.0970180143758979,0.08635357526326555,0.10901248809590301,0.1014470338982715,2025-08-22 23:26:34
2025-08-23 09:51:34,0.09701027125268895,0.08480578541001527,0.10835450256171318,0.1011461864407095,2025-08-22 23:26:34
2025-08-23 09:52:34,0.09700271639405858,0.08490798779516347,0.10804490611188124,0.1005889830508534,2025-08-22 23:26:34
2025-08-23 09:53:34,0.09699535434806182,0.08525593176882042,0.10892406406049397,0.1005932203389435,2025-08-22 23:26:34
2025-08-23 09:54:34,0.09698818956329083,0.08559370612046271,0.10898835616310307,0.1005466101695566,2025-08-22 23:26:34
2025-08-23 09:55:34,0.09698122638779769,0.08473780958454649,0.10810865265017534,0.0998961864407292,2025-08-22 23:26:34
