ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 23:58:34,0.8983594094740542,0.8745660511379593,0.9228587915188042,0.8933109769763612,2025-08-22 23:26:34
2025-08-22 23:59:34,0.8984666511441245,0.8742670614100315,0.9213970096551227,0.8968412360307748,2025-08-22 23:26:34
2025-08-23 00:00:34,0.8985738698484086,0.8753391066325001,0.9232983048563549,0.8933610930701653,2025-08-22 23:26:34
2025-08-23 00:01:34,0.8986810445719497,0.8764801637404667,0.924231456078738,0.895291961861907,2025-08-22 23:26:34
2025-08-23 00:02:34,0.8987881542850679,0.8759011260626982,0.9231807771156828,0.8915706510996412,2025-08-22 23:26:34
2025-08-23 00:03:34,0.8988951779487896,0.8752510542057774,0.9207741793435381,0.8915403779262265,2025-08-22 23:26:34
2025-08-23 00:04:34,0.8990020945193812,0.876164035842374,0.9209114405105482,0.8924704512203777,2025-08-22 23:26:34
2025-08-23 00:05:34,0.8991088829553768,0.8767586966262713,0.922400903129299,0.8959678931372242,2025-08-22 23:26:34
2025-08-23 00:06:34,0.8992155222233609,0.8776455788402969,0.9216922922116976,0.8957615776444571,2025-08-22 23:26:34
2025-08-23 00:07:34,0.8993219913031478,0.8763864730390841,0.9224979125063147,0.893377120044326,2025-08-22 23:26:34
2025-08-23 00:08:34,0.8994282691944261,0.8774893867796825,0.92305722652412,0.8930771866707472,2025-08-22 23:26:34
2025-08-23 00:09:34,0.8995343349221843,0.8756122749928327,0.9231021900559209,0.8946717434015293,2025-08-22 23:26:34
2025-08-23 00:10:34,0.8996401675421709,0.8759029479922833,0.9214358696868145,0.8941135976664726,2025-08-22 23:26:34
2025-08-23 00:11:34,0.8997457461481144,0.8760285869241846,0.9226819069000827,0.894216119421818,2025-08-22 23:26:34
2025-08-23 00:12:34,0.8998510498756911,0.8771609580965993,0.9242160948791446,0.8965005992307561,2025-08-22 23:26:34
2025-08-23 00:13:34,0.8999560579099343,0.8758256430498912,0.9248608899134602,0.8964301314237321,2025-08-22 23:26:34
2025-08-23 00:14:34,0.900060749490196,0.8772864325803645,0.9223464645328603,0.8961436810601614,2025-08-22 23:26:34
2025-08-23 00:15:34,0.9001651039158797,0.8787231879268036,0.9225076835348545,0.8943623973605863,2025-08-22 23:26:34
2025-08-23 00:16:34,0.9002691005539086,0.8771457543830221,0.921923408029388,0.8951749395108923,2025-08-22 23:26:34
2025-08-23 00:17:34,0.9003727188413814,0.877939811100243,0.9220059191062262,0.8955801930003844,2025-08-22 23:26:34
2025-08-23 00:18:34,0.9004759382947629,0.877356370395858,0.9225179772775363,0.8952601623100008,2025-08-22 23:26:34
2025-08-23 00:19:34,0.9005787385130539,0.8753153226098161,0.9228189802905704,0.8956249667694682,2025-08-22 23:26:34
2025-08-23 00:20:34,0.9006810991848828,0.8771604944139881,0.922723651190493,0.8962782567638283,2025-08-22 23:26:34
2025-08-23 00:21:34,0.9007830000943436,0.8770613111025657,0.9220548799577878,0.8948516016671106,2025-08-22 23:26:34
2025-08-23 00:22:34,0.9008844211252327,0.8772760959446487,0.9240588904691163,0.8947915641131118,2025-08-22 23:26:34
2025-08-23 00:23:34,0.900985342268407,0.8800493509466035,0.9239797303541895,0.8935961553578556,2025-08-22 23:26:34
2025-08-23 00:24:34,0.9010857436273547,0.8778350356874925,0.9243494278567793,0.8957486034272794,2025-08-22 23:26:34
2025-08-23 00:25:34,0.9011856054219075,0.8775789080794035,0.9245783344007259,0.8949350436913124,2025-08-22 23:26:34
2025-08-23 00:26:34,0.9012849079962169,0.877263799202854,0.9237240851540559,0.895539998366775,2025-08-22 23:26:34
2025-08-23 00:27:34,0.9013836318226862,0.8782294238244656,0.9241053141989977,0.8949609921256677,2025-08-22 23:26:34
2025-08-23 00:28:34,0.9014817575088284,0.8777767514389953,0.9254706961005102,0.896782216062437,2025-08-22 23:26:34
2025-08-23 00:29:34,0.9015792658012026,0.8784618299728674,0.9230558313479936,0.8972902457036898,2025-08-22 23:26:34
2025-08-23 00:30:34,0.9016761375924753,0.8786841720873442,0.9233088975276464,0.8953090064217287,2025-08-22 23:26:34
2025-08-23 00:31:34,0.9017723539252449,0.8781712829459223,0.9240108536686564,0.8959063292047339,2025-08-22 23:26:34
2025-08-23 00:32:34,0.9018678959996428,0.8798994069834372,0.9251439557964511,0.8977911522453155,2025-08-22 23:26:34
2025-08-23 00:33:34,0.901962745175787,0.8779843236253594,0.9245200924220361,0.8963507597421744,2025-08-22 23:26:34
2025-08-23 00:34:34,0.9020568829821458,0.8788425357553545,0.9254192880733233,0.8952510040390519,2025-08-22 23:26:34
2025-08-23 00:35:34,0.9021502911175993,0.8794115980389111,0.9248122518606188,0.8973986185765859,2025-08-22 23:26:34
2025-08-23 00:36:34,0.9022429514601372,0.8807166267973018,0.9250876406861047,0.8911122287593621,2025-08-22 23:26:34
2025-08-23 00:37:34,0.9023348460694919,0.8775835763006083,0.9271383692233935,0.8932611152789723,2025-08-22 23:26:34
2025-08-23 00:38:34,0.9024259571925367,0.8792063145971772,0.9255005122399846,0.8951795186463668,2025-08-22 23:26:34
2025-08-23 00:39:34,0.9025162672696075,0.8785557885003197,0.9265173016309847,0.8925505860911813,2025-08-22 23:26:34
2025-08-23 00:40:34,0.9026057589390367,0.8784207292479169,0.9234893951178871,0.8917482197974852,2025-08-22 23:26:34
2025-08-23 00:41:34,0.9026944150407077,0.8791060519253718,0.9254123050114373,0.8939683373133652,2025-08-22 23:26:34
2025-08-23 00:42:34,0.902782218623746,0.87839148346472,0.9267747568607223,0.8934053580464187,2025-08-22 23:26:34
2025-08-23 00:43:34,0.9028691529482493,0.8810631649922459,0.9240919231046472,0.8950920062795211,2025-08-22 23:26:34
2025-08-23 00:44:34,0.9029552014928562,0.8791409446166943,0.9259973751666215,0.8943125356631975,2025-08-22 23:26:34
2025-08-23 00:45:34,0.9030403479580358,0.880257357088579,0.9262256558566184,0.8970271998103221,2025-08-22 23:26:34
2025-08-23 00:46:34,0.9031245762704008,0.881125446103254,0.9259989281462522,0.8950894623153686,2025-08-22 23:26:34
2025-08-23 00:47:34,0.9032078705884974,0.8798062288752384,0.927976379113104,0.8952415913716877,2025-08-22 23:26:34
2025-08-23 00:48:34,0.9032902153074842,0.8804595946626553,0.9258361841849921,0.894311009284706,2025-08-22 23:26:34
2025-08-23 00:49:34,0.9033715950615949,0.8804131747333602,0.9288998200971031,0.8946610587520889,2025-08-22 23:26:34
2025-08-23 00:50:34,0.9034519947312708,0.8818258179195313,0.9272090487154554,0.896059475846714,2025-08-22 23:26:34
2025-08-23 00:51:34,0.9035313994453806,0.8813585073750188,0.9273374630904317,0.8943964864802297,2025-08-22 23:26:34
2025-08-23 00:52:34,0.9036097945872476,0.8810865882440759,0.9273738838687349,0.8956058870383246,2025-08-22 23:26:34
2025-08-23 00:53:34,0.9036871657972249,0.8808362698749659,0.9269602641810105,0.8964344561627913,2025-08-22 23:26:34
2025-08-23 00:54:34,0.903763498978397,0.8793004009527922,0.9275134215492151,0.8973932762518657,2025-08-22 23:26:34
2025-08-23 00:55:34,0.9038387802992368,0.8800768666645551,0.9259442858217108,0.8938235857530884,2025-08-22 23:26:34
2025-08-23 00:56:34,0.9039129961991088,0.8812001551746484,0.9271839667233926,0.8944504185202625,2025-08-22 23:26:34
2025-08-23 00:57:34,0.9039861333909232,0.879121440513787,0.9274427329617261,0.8943206763484854,2025-08-22 23:26:34
2025-08-23 00:58:34,0.9040581788659208,0.8806184355218163,0.9286905721655174,0.8944979906499142,2025-08-22 23:26:34
2025-08-23 00:59:34,0.9041291198963682,0.8815492395763262,0.9280695930536638,0.8962192367954904,2025-08-22 23:26:34
2025-08-23 01:00:34,0.904198944040956,0.8808651754060141,0.927580542684482,0.8942415590633429,2025-08-22 23:26:34
2025-08-23 01:01:34,0.9042676391470642,0.8803859985225451,0.9287529689734905,0.8955234625997838,2025-08-22 23:26:34
2025-08-23 01:02:34,0.9043351933543191,0.8802308738180525,0.9263561496365558,0.8965064503483069,2025-08-22 23:26:34
2025-08-23 01:03:34,0.9044015950989311,0.881879435426041,0.9278506995451943,0.8957150231004665,2025-08-22 23:26:34
2025-08-23 01:04:34,0.9044668331169272,0.8809901894010134,0.9286440894335138,0.8955336384563938,2025-08-22 23:26:34
2025-08-23 01:05:34,0.904530896446195,0.8805109110001618,0.9279403972766829,0.8934463158692738,2025-08-22 23:26:34
2025-08-23 01:06:34,0.904593774431953,0.8816185627097776,0.928822089452609,0.8948884891473218,2025-08-22 23:26:34
2025-08-23 01:07:34,0.9046554567273487,0.881241531963522,0.9271520656104434,0.896357628445386,2025-08-22 23:26:34
2025-08-23 01:08:34,0.9047159332989936,0.8814616795254977,0.9293971315584946,0.8972500510700804,2025-08-22 23:26:34
2025-08-23 01:09:34,0.9047751944276293,0.8812566294896071,0.9274980100250105,0.897881462972729,2025-08-22 23:26:34
2025-08-23 01:10:34,0.9048332307128807,0.8812388522216473,0.9274019692162662,0.8970490779020335,2025-08-22 23:26:34
2025-08-23 01:11:34,0.9048900330747792,0.8822015110381928,0.9299882140060008,0.896530109214925,2025-08-22 23:26:34
2025-08-23 01:12:34,0.9049455927575717,0.8818252952034361,0.9279380636924586,0.8965769181553309,2025-08-22 23:26:34
2025-08-23 01:13:34,0.9049999013312969,0.8822385571269673,0.9282460099888561,0.8986304060192227,2025-08-22 23:26:34
2025-08-23 01:14:34,0.9050529506942424,0.8820488090485716,0.9282060969968886,0.8974126103794247,2025-08-22 23:26:34
2025-08-23 01:15:34,0.9051047330770239,0.8803965084664951,0.9267742968391637,0.8995006961557903,2025-08-22 23:26:34
2025-08-23 01:16:34,0.9051552410429711,0.8833526792128454,0.9284894633039192,0.8974400851922716,2025-08-22 23:26:34
2025-08-23 01:17:34,0.9052044674907689,0.8821677231743963,0.9288210484521922,0.8961421546816699,2025-08-22 23:26:34
2025-08-23 01:18:34,0.9052524056582927,0.8819618943103895,0.9282946447910297,0.8971045363205578,2025-08-22 23:26:34
2025-08-23 01:19:34,0.9052990491219792,0.8837031250789003,0.9295572254012653,0.8940385507239741,2025-08-22 23:26:34
2025-08-23 01:20:34,0.9053443918007426,0.882841645664649,0.9269992417911507,0.8946638571126566,2025-08-22 23:26:34
2025-08-23 01:21:34,0.9053884279575551,0.8817608842995308,0.9296025033438247,0.8931255219896446,2025-08-22 23:26:34
2025-08-23 01:22:34,0.9054311522005063,0.881581072079767,0.9278005506240085,0.8957468226523726,2025-08-22 23:26:34
2025-08-23 01:23:34,0.9054725594846053,0.8840504768149795,0.9281216319443434,0.893135189053424,2025-08-22 23:26:34
2025-08-23 01:24:34,0.9055126451144591,0.882111422345197,0.929567665562233,0.8960989072910776,2025-08-22 23:26:34
2025-08-23 01:25:34,0.9055514047435652,0.8818429720023594,0.9300537977698172,0.8959190490254964,2025-08-22 23:26:34
2025-08-23 01:26:34,0.9055888343784152,0.8824951239450644,0.9293779755032333,0.8940769645826767,2025-08-22 23:26:34
2025-08-23 01:27:34,0.9056249303770347,0.882963341298033,0.9302169766833595,0.893159611109288,2025-08-22 23:26:34
2025-08-23 01:28:34,0.9056596894528887,0.8810463192187001,0.9295187205634874,0.8939301778510779,2025-08-22 23:26:34
2025-08-23 01:29:34,0.9056931086734226,0.8818155172922292,0.9298529095816706,0.8936630616150661,2025-08-22 23:26:34
2025-08-23 01:30:34,0.9057251854619559,0.8827338418958633,0.9287285842778678,0.8946256976503693,2025-08-22 23:26:34
2025-08-23 01:31:34,0.9057559175998011,0.8818487490535976,0.9303463741325105,0.8937930581832585,2025-08-22 23:26:34
2025-08-23 01:32:34,0.9057853032253386,0.8818429414219308,0.9278701670942069,0.8948388818463481,2025-08-22 23:26:34
2025-08-23 01:33:34,0.905813340834819,0.8827808851966785,0.9302645932726341,0.895869696120938,2025-08-22 23:26:34
2025-08-23 01:34:34,0.905840029284269,0.8820993916726029,0.9288911475258278,0.8956224228053158,2025-08-22 23:26:34
2025-08-23 01:35:34,0.905865367788374,0.8819500951151121,0.9295915271888366,0.8949645536754812,2025-08-22 23:26:34
2025-08-23 01:36:34,0.905889355922301,0.8837535184027199,0.9292585542414818,0.8946831912402156,2025-08-22 23:26:34
2025-08-23 01:37:34,0.9059119936207344,0.8824478785197677,0.9289346753155162,0.8947592557683751,2025-08-22 23:26:34
2025-08-23 01:38:34,0.9059332811777994,0.8830331265819594,0.9305323095208712,0.8967399862575056,2025-08-22 23:26:34
2025-08-23 01:39:34,0.9059532192494224,0.8816219227398787,0.9290128227531268,0.8950243368330648,2025-08-22 23:26:34
2025-08-23 01:40:34,0.9059718088504733,0.8836258856192107,0.9294602430143887,0.894727456216469,2025-08-22 23:26:34
2025-08-23 01:41:34,0.9059890513554298,0.8818051817916106,0.9301772653633824,0.8954998037331656,2025-08-22 23:26:34
2025-08-23 01:42:34,0.9060049485001884,0.8812139402669643,0.9317020575290764,0.8950322231219375,2025-08-22 23:26:34
2025-08-23 01:43:34,0.9060195023781277,0.882693184269808,0.9296009896450819,0.8941197031804385,2025-08-22 23:26:34
2025-08-23 01:44:34,0.906032715442569,0.8828958940746853,0.9287646418585908,0.8953146031428642,2025-08-22 23:26:34
2025-08-23 01:45:34,0.9060445905055112,0.8821525931546977,0.9291413047087338,0.8951963088097733,2025-08-22 23:26:34
2025-08-23 01:46:34,0.9060551307348477,0.8825741827877788,0.9281352259227199,0.8966499299265074,2025-08-22 23:26:34
2025-08-23 01:47:34,0.9060643396579873,0.8824469511663248,0.9288518313135424,0.8960353081872653,2025-08-22 23:26:34
2025-08-23 01:48:34,0.9060722211551129,0.8830692750649347,0.929404806197452,0.8947330529376044,2025-08-22 23:26:34
2025-08-23 01:49:34,0.9060787794654421,0.8824422791781295,0.9284995541675662,0.8951815538176888,2025-08-22 23:26:34
2025-08-23 01:50:34,0.906084019178501,0.8846956638086628,0.9296006943376379,0.8976377512069202,2025-08-22 23:26:34
2025-08-23 01:51:34,0.9060879452382393,0.8825185352608954,0.9313919857604508,0.8977133069422493,2025-08-22 23:26:34
2025-08-23 01:52:34,0.9060905629405566,0.8819495210438677,0.9290038807653546,0.8990995130089423,2025-08-22 23:26:34
2025-08-23 01:53:34,0.9060918779308644,0.8815424715367134,0.9299635487575914,0.8962469660047526,2025-08-22 23:26:34
2025-08-23 01:54:34,0.9060918962027124,0.883045819735732,0.9283283892131684,0.8950668210344115,2025-08-22 23:26:34
2025-08-23 01:55:34,0.9060906240977805,0.882349905451501,0.9292699200682689,0.8957524193735081,2025-08-22 23:26:34
2025-08-23 01:56:34,0.9060880683025698,0.882322534810843,0.931494871346309,0.8955855353251047,2025-08-22 23:26:34
2025-08-23 01:57:34,0.906084235847815,0.8811228147363585,0.9301226396111024,0.8984640307636497,2025-08-22 23:26:34
2025-08-23 01:58:34,0.9060791341049373,0.8804527188674648,0.9297575213079653,0.8951141387676478,2025-08-22 23:26:34
2025-08-23 01:59:34,0.9060727707856412,0.8830225367563813,0.9297405616822516,0.8932674751893536,2025-08-22 23:26:34
2025-08-23 02:00:34,0.9060651539400616,0.8814626854589892,0.9283713989613809,0.8932481410617946,2025-08-22 23:26:34
2025-08-23 02:01:34,0.9060562919535824,0.8833347044457411,0.9295168750554403,0.8936722198860152,2025-08-22 23:26:34
2025-08-23 02:02:34,0.9060461935424446,0.8825356466180035,0.929306428288174,0.894542764418998,2025-08-22 23:26:34
2025-08-23 02:03:34,0.906034867758852,0.8818035466410145,0.9293612945172002,0.8936477978301512,2025-08-22 23:26:34
2025-08-23 02:04:34,0.9060223239778146,0.8826183644594298,0.9297636128174821,0.8908239976208847,2025-08-22 23:26:34
2025-08-23 02:05:34,0.9060085719050945,0.883091313965854,0.9298329314798203,0.8949805806496419,2025-08-22 23:26:34
2025-08-23 02:06:34,0.9059936215664474,0.8827226471205634,0.9294408778550488,0.8948439697746531,2025-08-22 23:26:34
2025-08-23 02:07:34,0.9059774833092613,0.882017542193867,0.9303012181371826,0.8936175246567366,2025-08-22 23:26:34
2025-08-23 02:08:34,0.9059601677995862,0.8816395140093812,0.9315068608158474,0.8938815881357652,2025-08-22 23:26:34
2025-08-23 02:09:34,0.9059416860166064,0.8824349075545047,0.9289820595939946,0.8950734353412079,2025-08-22 23:26:34
2025-08-23 02:10:34,0.9059220492520261,0.8811324393492401,0.9290817508407087,0.8920402668821913,2025-08-22 23:26:34
2025-08-23 02:11:34,0.9059012691069426,0.8806255846820465,0.9319665238730851,0.8935282315149841,2025-08-22 23:26:34
2025-08-23 02:12:34,0.9058793574860198,0.8812809364670183,0.9290289178657108,0.8952344682720607,2025-08-22 23:26:34
2025-08-23 02:13:34,0.905856326598943,0.8827996416694777,0.9293509571146491,0.891964456750447,2025-08-22 23:26:34
2025-08-23 02:14:34,0.90583218895168,0.8810731038519498,0.9282453707771025,0.8950411269964713,2025-08-22 23:26:34
2025-08-23 02:15:34,0.9058069573464503,0.882023788638333,0.9296377550954535,0.8938820969285958,2025-08-22 23:26:34
2025-08-23 02:16:34,0.9057806448782196,0.8828816293389564,0.9302856885264122,0.8953476746768466,2025-08-22 23:26:34
2025-08-23 02:17:34,0.9057532649293274,0.8817958785227541,0.9288174207714568,0.8949485267013205,2025-08-22 23:26:34
2025-08-23 02:18:34,0.9057248311661088,0.8820923650930867,0.9307636202620365,0.8934653956004175,2025-08-22 23:26:34
2025-08-23 02:19:34,0.9056953575369973,0.8826115820171615,0.9279936097791847,0.8943219483305617,2025-08-22 23:26:34
2025-08-23 02:20:34,0.9056648582663738,0.8825183519690003,0.927943842015737,0.8933122489584375,2025-08-22 23:26:34
2025-08-23 02:21:34,0.9056333478525384,0.8825307809852299,0.9281355155549337,0.8951456839231388,2025-08-22 23:26:34
2025-08-23 02:22:34,0.9056008410618681,0.8808078156628673,0.9280064351006718,0.8956506608074084,2025-08-22 23:26:34
2025-08-23 02:23:34,0.9055673529241176,0.8825527353552398,0.9298659331755427,0.8957684463476688,2025-08-22 23:26:34
2025-08-23 02:24:34,0.9055328987341227,0.8816562386676652,0.9304459328447664,0.8952825491945428,2025-08-22 23:26:34
2025-08-23 02:25:34,0.9054974940386886,0.8817889868680362,0.9297685431111862,0.8961385931318565,2025-08-22 23:26:34
2025-08-23 02:26:34,0.9054611546379212,0.8835733500103019,0.9281491644998107,0.8938342704025289,2025-08-22 23:26:34
2025-08-23 02:27:34,0.9054238965814918,0.8800261131678005,0.9277146336958491,0.8962390797158799,2025-08-22 23:26:34
2025-08-23 02:28:34,0.9053857361594894,0.8813102681684736,0.9290520786281838,0.8946442685886825,2025-08-22 23:26:34
2025-08-23 02:29:34,0.9053466899030393,0.881569491063435,0.9295858725970954,0.8971923030838188,2025-08-22 23:26:34
2025-08-23 02:30:34,0.9053067745758966,0.8824073115366451,0.9297280302470788,0.899270721796405,2025-08-22 23:26:34
2025-08-23 02:31:34,0.9052660071711863,0.881714935176891,0.9283474611159371,0.9009034379894746,2025-08-22 23:26:34
2025-08-23 02:32:34,0.9052244049081253,0.8806646384769823,0.9301229108403614,0.9008116008835696,2025-08-22 23:26:34
2025-08-23 02:33:34,0.9051819852233516,0.8803341752031439,0.9283212301715849,0.8963858664474788,2025-08-22 23:26:34
2025-08-23 02:34:34,0.9051387657713144,0.8798236707986182,0.9297021726340373,0.8991750687442713,2025-08-22 23:26:34
2025-08-23 02:35:34,0.905094764414265,0.881780283881012,0.9299324349954678,0.8961011968588148,2025-08-22 23:26:34
2025-08-23 02:36:34,0.9050499992193722,0.880467864606571,0.9287074640752868,0.8968488679232324,2025-08-22 23:26:34
2025-08-23 02:37:34,0.9050044884563504,0.8804509855503403,0.9291892171238868,0.8916769888012154,2025-08-22 23:26:34
2025-08-23 02:38:34,0.9049582505875405,0.8798380993231563,0.9300258875405616,0.8915569136932178,2025-08-22 23:26:34
2025-08-23 02:39:34,0.9049113042636825,0.8844146912025784,0.9290888013977823,0.8930883801130182,2025-08-22 23:26:34
2025-08-23 02:40:34,0.9048636683248525,0.8787795403232853,0.9266071112564533,0.8916787695761221,2025-08-22 23:26:34
2025-08-23 02:41:34,0.9048153617843793,0.8809727727365201,0.9292067035453474,0.8937345470077512,2025-08-22 23:26:34
2025-08-23 02:42:34,0.9047664038354483,0.8816403316882617,0.930912764629143,0.8936648423899729,2025-08-22 23:26:34
2025-08-23 02:43:34,0.9047168138343066,0.8791277100778252,0.9296771180617367,0.8940782365647529,2025-08-22 23:26:34
2025-08-23 02:44:34,0.904666611302983,0.8812174566986237,0.9292116518405223,0.8938612364225453,2025-08-22 23:26:34
2025-08-23 02:45:34,0.9046158159216808,0.880182778915371,0.9299632568024234,0.8954700393525815,2025-08-22 23:26:34
2025-08-23 02:46:34,0.9045644475215739,0.8808041795595908,0.9270435504569688,0.8951594213295622,2025-08-22 23:26:34
2025-08-23 02:47:34,0.9045125260795044,0.8806332652638458,0.9299859633261129,0.8927253564284575,2025-08-22 23:26:34
2025-08-23 02:48:34,0.9044600717160634,0.8803919219913655,0.9278020943737634,0.8917209993810535,2025-08-22 23:26:34
2025-08-23 02:49:34,0.9044071046839433,0.8819639018443978,0.9289099740123897,0.8937004578881078,2025-08-22 23:26:34
2025-08-23 02:50:34,0.9043536453677656,0.879396166085686,0.9293393590142599,0.8927070398865595,2025-08-22 23:26:34
2025-08-23 02:51:34,0.9042997142749789,0.8816378316358708,0.9293130489041165,0.8936793429856421,2025-08-22 23:26:34
2025-08-23 02:52:34,0.9042453320304049,0.8802254480509586,0.9272314793121331,0.89283500128343,2025-08-22 23:26:34
2025-08-23 02:53:34,0.9041905193731933,0.8804625780646037,0.9282486739046855,0.8934040860643424,2025-08-22 23:26:34
2025-08-23 02:54:34,0.9041352971478368,0.8815207962009065,0.928799626380085,0.8971610123247431,2025-08-22 23:26:34
2025-08-23 02:55:34,0.9040796862977684,0.8802005509826242,0.9268678678080469,0.8966893613708711,2025-08-22 23:26:34
2025-08-23 02:56:34,0.9040237078653314,0.8814875033874571,0.9286574535377815,0.8965687774700429,2025-08-22 23:26:34
2025-08-23 02:57:34,0.9039673829774503,0.8799484787593543,0.9295552029448025,0.8966374645021602,2025-08-22 23:26:34
2025-08-23 02:58:34,0.9039107328473841,0.8788597755574303,0.9280991404171293,0.8953059536647457,2025-08-22 23:26:34
2025-08-23 02:59:34,0.9038537787633963,0.8777818031231658,0.9271467212839187,0.895723672578585,2025-08-22 23:26:34
2025-08-23 03:00:34,0.9037965420831697,0.8788604425079736,0.9282868397149521,0.8961291804644922,2025-08-22 23:26:34
2025-08-23 03:01:34,0.903739044234552,0.8779913077870461,0.9267466126010806,0.8963092931264887,2025-08-22 23:26:34
2025-08-23 03:02:34,0.9036813066991588,0.8792571871169056,0.9274918875332724,0.8948953578505334,2025-08-22 23:26:34
2025-08-23 03:03:34,0.9036233510132979,0.8798038922608988,0.9279449055576747,0.8941270806764807,2025-08-22 23:26:34
2025-08-23 03:04:34,0.9035651987611925,0.8808111042151132,0.9261650289976904,0.9009189561708048,2025-08-22 23:26:34
2025-08-23 03:05:34,0.9035068715664977,0.8796065599217612,0.9285371136545205,0.8996457021124824,2025-08-22 23:26:34
2025-08-23 03:06:34,0.9034483910889721,0.878414505502198,0.9265001951263675,0.895241845768103,2025-08-22 23:26:34
2025-08-23 03:07:34,0.9033897790154081,0.877971801715157,0.927318504499866,0.8951807906284431,2025-08-22 23:26:34
2025-08-23 03:08:34,0.9033310570556414,0.8799946594408647,0.9263103563601242,0.8933806815941395,2025-08-22 23:26:34
2025-08-23 03:09:34,0.9032722469371839,0.8776307798599191,0.9273033441303318,0.8939006678669089,2025-08-22 23:26:34
2025-08-23 03:10:34,0.9032133703966607,0.8775410233759466,0.9268676338636298,0.8930871081309419,2025-08-22 23:26:34
2025-08-23 03:11:34,0.9031544491741463,0.8777475968598186,0.9278726389142279,0.895063259484598,2025-08-22 23:26:34
2025-08-23 03:12:34,0.9030955050106492,0.8785658275095376,0.9269746439286615,0.894550905104286,2025-08-22 23:26:34
2025-08-23 03:13:34,0.9030365596360174,0.8791939313034793,0.9282754764431121,0.8941207207660995,2025-08-22 23:26:34
2025-08-23 03:14:34,0.9029776347684089,0.8780778737004346,0.9246856103712732,0.8961111183190096,2025-08-22 23:26:34
2025-08-23 03:15:34,0.9029187521049059,0.8787045660980596,0.9271355553408418,0.8945664232856162,2025-08-22 23:26:34
2025-08-23 03:16:34,0.9028599333146572,0.8780927988961471,0.9281609356555631,0.8956766092417638,2025-08-22 23:26:34
2025-08-23 03:17:34,0.902801200038499,0.8777609472290194,0.9258914880547707,0.8972981319925625,2025-08-22 23:26:34
2025-08-23 03:18:34,0.9027425738735649,0.8780281626148448,0.9290511691911685,0.8963530493099116,2025-08-22 23:26:34
2025-08-23 03:19:34,0.9026840763783295,0.8780471741723074,0.927197377084782,0.888892111243482,2025-08-22 23:26:34
2025-08-23 03:20:34,0.9026257290556804,0.876331533233562,0.9275307145299615,0.885583940259581,2025-08-22 23:26:34
2025-08-23 03:21:34,0.9025675533537421,0.8760553330714945,0.927514815660492,0.8926988992012715,2025-08-22 23:26:34
2025-08-23 03:22:34,0.9025095706596071,0.8774176229011894,0.9264122849358769,0.8936503417943037,2025-08-22 23:26:34
2025-08-23 03:23:34,0.902451802289415,0.8763951654891563,0.9271786340163182,0.8943593446036033,2025-08-22 23:26:34
2025-08-23 03:24:34,0.9023942694853626,0.8795235540579652,0.9261441017918856,0.8932534833865149,2025-08-22 23:26:34
2025-08-23 03:25:34,0.9023369934103496,0.878025319540295,0.9266680998033775,0.8934648868075871,2025-08-22 23:26:34
2025-08-23 03:26:34,0.9022799951389796,0.8781172905448793,0.9266065640025938,0.8912905606464518,2025-08-22 23:26:34
2025-08-23 03:27:34,0.9022232956552648,0.8774636699563001,0.9276104054746506,0.8912562171303932,2025-08-22 23:26:34
2025-08-23 03:28:34,0.9021669158431715,0.8745311190659764,0.9276020560198942,0.8921705178467989,2025-08-22 23:26:34
2025-08-23 03:29:34,0.9021108764833831,0.8768873892810494,0.927185767848929,0.8930990647624586,2025-08-22 23:26:34
2025-08-23 03:30:34,0.9020551982474754,0.876301755491492,0.9266534534930323,0.8885542728040311,2025-08-22 23:26:34
2025-08-23 03:31:34,0.9019999016901515,0.8766464327160075,0.9287017202715576,0.892133884763003,2025-08-22 23:26:34
2025-08-23 03:32:34,0.9019450072433761,0.8765275312151075,0.925796748103534,0.8940278660745336,2025-08-22 23:26:34
2025-08-23 03:33:34,0.9018905352161102,0.8756428329133088,0.9257668535099156,0.8938253665279952,2025-08-22 23:26:34
2025-08-23 03:34:34,0.9018365057792668,0.8774935379247927,0.9264138764691792,0.8929306543355636,2025-08-22 23:26:34
2025-08-23 03:35:34,0.9017829389696765,0.8767426773437863,0.9265269836989616,0.8937813559481571,2025-08-22 23:26:34
2025-08-23 03:36:34,0.9017298546781155,0.8782254576918387,0.9255204097905209,0.8940382963275588,2025-08-22 23:26:34
2025-08-23 03:37:34,0.9016772726436418,0.8773531784375499,0.9266303620761162,0.8940087863433899,2025-08-22 23:26:34
2025-08-23 03:38:34,0.9016252124548674,0.877028034441633,0.9273121990597687,0.8941550642821582,2025-08-22 23:26:34
2025-08-23 03:39:34,0.9015736935350442,0.877173843548517,0.9273958650416321,0.8953084976288982,2025-08-22 23:26:34
2025-08-23 03:40:34,0.9015227351437927,0.875703989096549,0.9262849184579233,0.8933692337554533,2025-08-22 23:26:34
2025-08-23 03:41:34,0.9014723563695275,0.8760931798461341,0.9244294852201249,0.8944862884148127,2025-08-22 23:26:34
2025-08-23 03:42:34,0.9014225761219775,0.8757242416852303,0.9259261387194367,0.8952611798956619,2025-08-22 23:26:34
2025-08-23 03:43:34,0.9013734131314013,0.8748375910090391,0.9271656680951739,0.8942410502705125,2025-08-22 23:26:34
2025-08-23 03:44:34,0.9013248859386176,0.87669847715513,0.9284972009049042,0.8941779599595306,2025-08-22 23:26:34
