ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 22:36:34,0.7600796421989374,0.7449550879897254,0.7757816406904958,0.7643265223224038,2025-08-23 11:26:34
2025-08-23 22:37:34,0.7600682468522854,0.7430710965579251,0.7747530010192074,0.7645228998179654,2025-08-23 11:26:34
2025-08-23 22:38:34,0.760056890286274,0.7424077417018383,0.7756771119091775,0.7645286869268466,2025-08-23 11:26:34
2025-08-23 22:39:34,0.7600455716507375,0.7428490073443998,0.7766184294239978,0.7644303781145662,2025-08-23 11:26:34
2025-08-23 22:40:34,0.7600342900943416,0.7432165939944172,0.7760114577854323,0.7644303781145662,2025-08-23 11:26:34
2025-08-23 22:41:34,0.7600230447652363,0.7436660714992064,0.775336993463606,0.7644248551475841,2025-08-23 11:26:34
2025-08-23 22:42:34,0.7600118348116421,0.743036611591133,0.776615657301446,0.7644248551475841,2025-08-23 11:26:34
2025-08-23 22:43:34,0.7600006593822525,0.7427413491386388,0.7755428001187742,0.7644248551475841,2025-08-23 11:26:34
2025-08-23 22:44:34,0.7599895176267786,0.7443990242469195,0.7773408842685525,0.7644310024499641,2025-08-23 11:26:34
2025-08-23 22:45:34,0.759978408696068,0.742692644271262,0.775824980735498,0.764529191197745,2025-08-23 11:26:34
2025-08-23 22:46:34,0.7599673317433152,0.7421160022042952,0.7760421954797561,0.7645351223840257,2025-08-23 11:26:34
2025-08-23 22:47:34,0.7599562859239498,0.7429720421458286,0.7758865142887083,0.7645353144872251,2025-08-23 11:26:34
2025-08-23 22:48:34,0.7599452703962645,0.7434522247498319,0.7755507599399586,0.7645353144872251,2025-08-23 11:26:34
2025-08-23 22:49:34,0.7599342843219823,0.7441210638092662,0.7758923700060031,0.7645353144872251,2025-08-23 11:26:34
2025-08-23 22:50:34,0.7599233268668778,0.7422660352494221,0.7764496502746833,0.7644383503973402,2025-08-23 11:26:34
2025-08-23 22:51:34,0.7599123972006592,0.7426380518876874,0.7759598321335651,0.7644382063199407,2025-08-23 11:26:34
2025-08-23 22:52:34,0.7599014944981604,0.7430184260802027,0.7768446720119426,0.7644382543457405,2025-08-23 11:26:34
2025-08-23 22:53:34,0.7598906179394451,0.7428517946243155,0.7751150726741801,0.7644411358937312,2025-08-23 11:26:34
2025-08-23 22:54:34,0.7598797667102918,0.7424396973462858,0.7764793600641688,0.7644410158292316,2025-08-23 11:26:34
2025-08-23 22:55:34,0.759868940002588,0.7419851777807215,0.7761358918705215,0.7644471631316117,2025-08-23 11:26:34
2025-08-23 22:56:34,0.7598581370150823,0.7422289457063156,0.7768216961614628,0.7645454239180922,2025-08-23 11:26:34
2025-08-23 22:57:34,0.7598473569534089,0.7417212161912431,0.775578584760093,0.7645454239180922,2025-08-23 11:26:34
2025-08-23 22:58:34,0.7598365990311241,0.7430567216726062,0.7774406385009318,0.7645465765372884,2025-08-23 11:26:34
2025-08-23 22:59:34,0.7598258624692293,0.7423289670751654,0.7755437458467636,0.7645470808081868,2025-08-23 11:26:34
2025-08-23 23:00:34,0.7598151464979064,0.7420772011529726,0.7769542945582952,0.7645362029645222,2025-08-23 11:26:34
2025-08-23 23:01:34,0.7598044503555065,0.7412515833805636,0.775873058423773,0.7644322271078602,2025-08-23 11:26:34
2025-08-23 23:02:34,0.7597937732902739,0.7416944832727971,0.7769779673524995,0.7645431426925996,2025-08-23 11:26:34
2025-08-23 23:03:34,0.7597831145598534,0.7415755657292697,0.7767486171990371,0.7645418940218036,2025-08-23 11:26:34
2025-08-23 23:04:34,0.7597724734322467,0.7423608618645472,0.7776106663897104,0.7645400450285097,2025-08-23 11:26:34
2025-08-23 23:05:34,0.7597618491860475,0.7426757496477202,0.7763591337102487,0.7645408134413072,2025-08-23 11:26:34
2025-08-23 23:06:34,0.759751241110664,0.7420759342550793,0.7773817728057242,0.7644364773911463,2025-08-23 11:26:34
2025-08-23 23:07:34,0.7597406485071311,0.7412776785507854,0.7772945663983128,0.7644306182435654,2025-08-23 11:26:34
2025-08-23 23:08:34,0.7597300706883018,0.7422620388760782,0.7759861065330356,0.7645408134413072,2025-08-23 11:26:34
2025-08-23 23:09:34,0.7597195069789279,0.7425984127061549,0.7773182397856542,0.7645411976477059,2025-08-23 11:26:34
2025-08-23 23:10:34,0.7597089567167494,0.7416907099629417,0.776765651106293,0.7645427344733009,2025-08-23 11:26:34
2025-08-23 23:11:34,0.7596984192523148,0.7432140759416651,0.7776648775744505,0.7645429025636004,2025-08-23 11:26:34
2025-08-23 23:12:34,0.7596878939494695,0.7419235566664081,0.7775609490794979,0.7644384944747398,2025-08-23 11:26:34
2025-08-23 23:13:34,0.7596773801858476,0.7405594841558808,0.7758960567644689,0.7645368993386199,2025-08-23 11:26:34
2025-08-23 23:14:34,0.7596668773533592,0.7407015955881986,0.7783072051700279,0.7645388203706136,2025-08-23 11:26:34
2025-08-23 23:15:34,0.7596563848579191,0.7421936057042585,0.7762496184278178,0.7645386762932141,2025-08-23 11:26:34
2025-08-23 23:16:34,0.7596459021206912,0.7419102458107769,0.7767142019624516,0.7645386762932141,2025-08-23 11:26:34
2025-08-23 23:17:34,0.7596354285776552,0.7415670230570645,0.776814689978822,0.7644441375062214,2025-08-23 11:26:34
2025-08-23 23:18:34,0.7596249636805747,0.7405771835826457,0.7777363119053325,0.7644432490289244,2025-08-23 11:26:34
2025-08-23 23:19:34,0.7596145068968048,0.7419324385775028,0.7772488299571993,0.7644439934288219,2025-08-23 11:26:34
2025-08-23 23:20:34,0.7596040577098111,0.741497909713651,0.7763184996488725,0.7645450877374933,2025-08-23 11:26:34
2025-08-23 23:21:34,0.7595936156197035,0.7408168106325764,0.7781377905737332,0.7645450877374933,2025-08-23 11:26:34
2025-08-23 23:22:34,0.7595831801432246,0.7411341125472521,0.7777963102712582,0.7645512830656731,2025-08-23 11:26:34
2025-08-23 23:23:34,0.7595727508140849,0.740802600991817,0.7771649169810305,0.7644440414546217,2025-08-23 11:26:34
2025-08-23 23:24:34,0.7595623271835806,0.7414008401310765,0.777844498792914,0.7644440414546217,2025-08-23 11:26:34
2025-08-23 23:25:34,0.759551908820346,0.7406732176010383,0.7778034622983344,0.7645487857240812,2025-08-23 11:26:34
2025-08-23 23:26:34,0.759541495311237,0.7404152000808712,0.7763892832998085,0.7645486416466818,2025-08-23 11:26:34
2025-08-23 17:27:34,0.7619355980713268,0.7562766114649174,0.7677880462093446,0.7648848222455888,2025-08-23 17:26:34
2025-08-23 17:28:34,0.7619337903685526,0.7564927808598657,0.76783871748066,0.7647785891763342,2025-08-23 17:26:34
2025-08-23 17:29:34,0.7619319585440104,0.756332049361547,0.768308681423388,0.7648844380391902,2025-08-23 17:26:34
2025-08-23 17:30:34,0.7619301011327178,0.7557605017840939,0.7673997229944106,0.7648844380391902,2025-08-23 17:26:34
2025-08-23 17:31:34,0.7619282166775969,0.7559225858670479,0.7672974701709337,0.7648845821165897,2025-08-23 17:26:34
2025-08-23 17:32:34,0.7619263037300219,0.7561735705109078,0.7675984813661186,0.7648844380391902,2025-08-23 17:26:34
2025-08-23 17:33:34,0.7619243608497522,0.7561736194436844,0.7678636776153802,0.7647859371237103,2025-08-23 17:26:34
2025-08-23 17:34:34,0.761922386605677,0.7563790525422199,0.7678993198192285,0.7647863213301092,2025-08-23 17:26:34
2025-08-23 17:35:34,0.7619203795758694,0.7560074195093801,0.7679209354886507,0.7648846301423895,2025-08-23 17:26:34
2025-08-23 17:36:34,0.7619183383481337,0.7564149742680197,0.7676645860644655,0.7648911856640682,2025-08-23 17:26:34
2025-08-23 17:37:34,0.761916261520384,0.7563832100608315,0.767635013531418,0.7648913057285678,2025-08-23 17:26:34
2025-08-23 17:38:34,0.761914147700785,0.7557421780721248,0.7673233802481363,0.7648911856640682,2025-08-23 17:26:34
2025-08-23 17:39:34,0.761911995508137,0.7563027204655516,0.767811925071022,0.7647856249560114,2025-08-23 17:26:34
2025-08-23 17:40:34,0.7619098035724994,0.7561522486090565,0.7676827310044659,0.7648908254705694,2025-08-23 17:26:34
2025-08-23 17:41:34,0.7619075705350625,0.75682432200695,0.7677070071657276,0.76489063336737,2025-08-23 17:26:34
2025-08-23 17:42:34,0.7619052950488056,0.7562997714578613,0.7674993261716099,0.764893394850861,2025-08-23 17:26:34
2025-08-23 17:43:34,0.7619029757787108,0.7561968341883094,0.767617657120222,0.764893394850861,2025-08-23 17:26:34
2025-08-23 17:44:34,0.7619006114020032,0.7562859576721591,0.7675786985660678,0.7647953982062796,2025-08-23 17:26:34
2025-08-23 17:45:34,0.7618982006087158,0.7558926706057879,0.7674156609954891,0.7647941975612835,2025-08-23 17:26:34
2025-08-23 17:46:34,0.7618957421017137,0.756437161405274,0.7676345444256578,0.7647969350318746,2025-08-23 17:26:34
2025-08-23 17:47:34,0.761893234596997,0.7558597060118678,0.7676100551251753,0.7647984718574696,2025-08-23 17:26:34
2025-08-23 17:48:34,0.7618906768244494,0.7564976602381682,0.7677723128191987,0.7647955422836792,2025-08-23 17:26:34
2025-08-23 17:49:34,0.7618880675274374,0.756210807712287,0.7676743765205958,0.7647954222191795,2025-08-23 17:26:34
2025-08-23 17:50:34,0.7618854054637434,0.755796619347447,0.7677170741075519,0.7647883384137025,2025-08-23 17:26:34
2025-08-23 17:51:34,0.7618826894053656,0.755984316051512,0.7672667726731479,0.7647931650065869,2025-08-23 17:26:34
2025-08-23 17:52:34,0.7618799181390743,0.7558397597724025,0.7676000717725922,0.7648941872765584,2025-08-23 17:26:34
2025-08-23 17:53:34,0.7618770904667289,0.7563064127488707,0.7674337512178014,0.7648941872765584,2025-08-23 17:26:34
2025-08-23 17:54:34,0.7618742052053126,0.7563373897495976,0.7673413933477463,0.7648888564127758,2025-08-23 17:26:34
2025-08-23 17:55:34,0.7618712611873322,0.7557382155084059,0.767625414073028,0.7647893949812992,2025-08-23 17:26:34
2025-08-23 17:56:34,0.7618682572610819,0.7563793207668329,0.7677249278013493,0.7647959264900779,2025-08-23 17:26:34
2025-08-23 17:57:34,0.7618651922909779,0.7561210402268648,0.7671858916528909,0.7648941632636586,2025-08-23 17:26:34
2025-08-23 17:58:34,0.7618620651576343,0.7559713947944731,0.7680230579613205,0.7648956520634537,2025-08-23 17:26:34
2025-08-23 17:59:34,0.7618588747581864,0.7559434548994584,0.7672071580358942,0.7648959162053528,2025-08-23 17:26:34
2025-08-23 18:00:34,0.7618556200065304,0.7556946093814177,0.7673433547676182,0.7648920501284654,2025-08-23 17:26:34
2025-08-23 18:01:34,0.7618522998337031,0.7559587305580913,0.7675872062202465,0.7647866094849082,2025-08-23 17:26:34
2025-08-23 18:02:34,0.7618489131878747,0.7560892932323294,0.767734187266722,0.7647930449420872,2025-08-23 17:26:34
2025-08-23 18:03:34,0.7618454590345131,0.7560328624573622,0.7675845980854317,0.764891257702768,2025-08-23 17:26:34
2025-08-23 18:04:34,0.7618419363571974,0.7556540389927621,0.7672428118505243,0.7648927224896632,2025-08-23 17:26:34
2025-08-23 18:05:34,0.7618383441569299,0.7558095408862469,0.7676763237910459,0.7648934909024607,2025-08-23 17:26:34
2025-08-23 18:06:34,0.7618346814531473,0.7562568667443479,0.7676370864268168,0.764796814967375,2025-08-23 17:26:34
2025-08-23 18:07:34,0.7618309472834613,0.7562379509712105,0.7675742804843466,0.7647971991737738,2025-08-23 17:26:34
2025-08-23 18:08:34,0.7618271407038595,0.7557800569192673,0.7676625002754343,0.7647959264900779,2025-08-23 17:26:34
2025-08-23 18:09:34,0.7618232607893536,0.7560729310267428,0.7676536938361328,0.7648970448116492,2025-08-23 17:26:34
2025-08-23 18:10:34,0.7618193066335384,0.7560084083211328,0.7676417309316009,0.7648955319989541,2025-08-23 17:26:34
2025-08-23 18:11:34,0.7618152773491413,0.755900674977668,0.7674477674453163,0.7649447584437941,2025-08-23 17:26:34
2025-08-23 18:12:34,0.7618111720681785,0.755991794113739,0.7671275683758515,0.7648438562383221,2025-08-23 17:26:34
2025-08-23 18:13:34,0.7618069899420565,0.7563201130843582,0.7679327997526498,0.7648438562383221,2025-08-23 17:26:34
2025-08-23 18:14:34,0.7618027301417517,0.7556102329026139,0.7682211870502622,0.7648456091800164,2025-08-23 17:26:34
2025-08-23 18:15:34,0.7617983918579035,0.7558516990676485,0.7672883341477821,0.7649450465985932,2025-08-23 17:26:34
2025-08-23 18:16:34,0.761793974301019,0.7556070138931196,0.7674249303724086,0.764945094624393,2025-08-23 17:26:34
2025-08-23 18:17:34,0.7617894767017738,0.755674338223849,0.7677979947702829,0.7648454891155168,2025-08-23 17:26:34
2025-08-23 18:18:34,0.7617848983108294,0.7562102246856,0.7673633398281141,0.7648520206242955,2025-08-23 17:26:34
2025-08-23 18:19:34,0.7617802383992436,0.7560747357073133,0.767654602262041,0.7648491390763049,2025-08-23 17:26:34
2025-08-23 18:20:34,0.7617754962583868,0.7563028867721118,0.7674593400291156,0.7648511321469984,2025-08-23 17:26:34
2025-08-23 18:21:34,0.7617706712003127,0.7560963539602222,0.7678165078792434,0.764953715255465,2025-08-23 17:26:34
2025-08-23 18:22:34,0.7617657625576606,0.75609734140179,0.7671648054553046,0.764953715255465,2025-08-23 17:26:34
2025-08-23 18:23:34,0.7617607696838417,0.7558784399148792,0.76779265534323,0.7648555024947842,2025-08-23 17:26:34
2025-08-23 18:24:34,0.7617556919529839,0.7558680662015236,0.767167903808085,0.7648555024947842,2025-08-23 17:26:34
2025-08-23 18:25:34,0.7617505287605862,0.7560208443508978,0.7679507278381468,0.7648555024947842,2025-08-23 17:26:34
2025-08-23 18:26:34,0.7617452795227472,0.7560131530994973,0.7670727757883822,0.7648541577723886,2025-08-23 17:26:34
2025-08-23 18:27:34,0.7617399436770916,0.7558019337968618,0.7672851457540981,0.7649522504685697,2025-08-23 17:26:34
2025-08-23 18:28:34,0.7617345206821852,0.7563009723008974,0.7676563180168049,0.7648556705850836,2025-08-23 17:26:34
2025-08-23 18:29:34,0.7617290100180547,0.7561939058278638,0.7679294833124402,0.7648559347269828,2025-08-23 17:26:34
2025-08-23 18:30:34,0.7617234111860984,0.7560015408886165,0.7672688658559941,0.764858960352373,2025-08-23 17:26:34
2025-08-23 18:31:34,0.761717723709094,0.7558309545616198,0.7677787626547441,0.764858960352373,2025-08-23 17:26:34
2025-08-23 18:32:34,0.7617119471312392,0.7558049266585326,0.7673140346343842,0.7649613273447402,2025-08-23 17:26:34
2025-08-23 18:33:34,0.761706081018511,0.7560870587391751,0.7673823040527532,0.7648612655907655,2025-08-23 17:26:34
2025-08-23 18:34:34,0.7617001249582088,0.7558318912632145,0.7675906601793411,0.7648616497971642,2025-08-23 17:26:34
2025-08-23 18:35:34,0.761694078559438,0.7556451748318844,0.7671830750765302,0.764862034003563,2025-08-23 17:26:34
2025-08-23 18:36:34,0.7616879414528153,0.7560173101205666,0.7677006594676363,0.7648590323910728,2025-08-23 17:26:34
2025-08-23 18:37:34,0.7616817132907503,0.7561167849947463,0.7677205000686671,0.7648583840427748,2025-08-23 17:26:34
2025-08-23 18:38:34,0.7616753937473567,0.7560078608256879,0.7670753880150077,0.7649582056677504,2025-08-23 17:26:34
2025-08-23 18:39:34,0.7616689825184232,0.7560718720528811,0.7674954340184331,0.76495832573225,2025-08-23 17:26:34
2025-08-23 18:40:34,0.7616624793213054,0.7560976743136597,0.7671921209541572,0.7649643529701304,2025-08-23 17:26:34
2025-08-23 18:41:34,0.7616558838955315,0.7560618895513924,0.767529703747797,0.7649651213829278,2025-08-23 17:26:34
2025-08-23 18:42:34,0.7616491960018464,0.7555503885698237,0.7676957214879588,0.7649643529701304,2025-08-23 17:26:34
2025-08-23 18:43:34,0.7616424154231661,0.7557178074548248,0.7675414154026987,0.7649647371765291,2025-08-23 17:26:34
2025-08-23 18:44:34,0.7616355419637052,0.7558934031750583,0.7673588160106428,0.7649647371765291,2025-08-23 17:26:34
2025-08-23 18:45:34,0.7616285754496193,0.7556071532924173,0.7680319794162137,0.764959214209547,2025-08-23 17:26:34
2025-08-23 18:46:34,0.7616215157287989,0.7562701178231758,0.7673003487766861,0.7649653855248271,2025-08-23 17:26:34
2025-08-23 18:47:34,0.7616143626704963,0.7556517641232517,0.7673434372557519,0.7649720370981055,2025-08-23 17:26:34
2025-08-23 18:48:34,0.761607116165639,0.7560034463246955,0.7674180095682428,0.7649720370981055,2025-08-23 17:26:34
2025-08-23 18:49:34,0.7615997761269441,0.755694998974137,0.767334836525845,0.7649724213045042,2025-08-23 17:26:34
2025-08-23 18:50:34,0.7615923424883004,0.7557513781747986,0.7672048409065226,0.7649728055109029,2025-08-23 17:26:34
2025-08-23 18:51:34,0.7615848152052791,0.7555795402609683,0.7676021576423815,0.7649728055109029,2025-08-23 17:26:34
2025-08-23 18:52:34,0.7615771942547063,0.7557085778583904,0.7672632089670418,0.7649728535367027,2025-08-23 17:26:34
2025-08-23 18:53:34,0.7615694796347868,0.7555050209576893,0.7672520938973381,0.7649728535367027,2025-08-23 17:26:34
2025-08-23 18:54:34,0.7615616713650295,0.7556077580938618,0.7674555452626377,0.764975855149193,2025-08-23 17:26:34
2025-08-23 18:55:34,0.7615537694860502,0.7556938738649279,0.7672088039495009,0.7649732137302016,2025-08-23 17:26:34
2025-08-23 18:56:34,0.7615457740595022,0.7556361433150254,0.7673643404103238,0.7649735979366004,2025-08-23 17:26:34
2025-08-23 18:57:34,0.7615376851682994,0.7557799814923185,0.7671093343202304,0.76497984129058,2025-08-23 17:26:34
2025-08-23 18:58:34,0.7615295029159939,0.7557993902979461,0.7670201543854497,0.7649816182451743,2025-08-23 17:26:34
2025-08-23 18:59:34,0.7615212274271845,0.7550450484153576,0.767404048443501,0.7649816182451743,2025-08-23 17:26:34
2025-08-23 19:00:34,0.7615128588470556,0.7557971710165726,0.7673650834191545,0.7649707163886097,2025-08-23 17:26:34
2025-08-23 19:01:34,0.7615043973413741,0.7554639725972163,0.7673117037770778,0.7648601369844692,2025-08-23 17:26:34
2025-08-23 19:02:34,0.7614958430966994,0.7554666238743994,0.7669615172590848,0.7649722772271046,2025-08-23 17:26:34
2025-08-23 19:03:34,0.7614871963195506,0.7554812365956701,0.7674412226139594,0.7649744624009975,2025-08-23 17:26:34
2025-08-23 19:04:34,0.7614784572371296,0.7555215401258575,0.7674335142295406,0.7649744624009975,2025-08-23 17:26:34
2025-08-23 19:05:34,0.7614696260965088,0.7561768693760554,0.7674757866034936,0.7649695637694134,2025-08-23 17:26:34
2025-08-23 19:06:34,0.761460703164835,0.7552756441409841,0.7670709928916318,0.7649702361306112,2025-08-23 17:26:34
2025-08-23 19:07:34,0.7614516887292454,0.755096020098038,0.766977146645354,0.76497062033701,2025-08-23 17:26:34
2025-08-23 19:08:34,0.7614425830964121,0.7554086803131708,0.7677593620747021,0.76497062033701,2025-08-23 17:26:34
2025-08-23 19:09:34,0.7614333865927567,0.7558767936773425,0.7672745564017643,0.7649717729562062,2025-08-23 17:26:34
2025-08-23 19:10:34,0.7614240995641345,0.7554083470166927,0.7670995187105595,0.7649717729562062,2025-08-23 17:26:34
2025-08-23 19:11:34,0.7614147223755506,0.7556399968250488,0.7670470654771054,0.7649729736012023,2025-08-23 17:26:34
2025-08-23 19:12:34,0.761405255411272,0.7553853563741902,0.7671606631298605,0.7649729736012023,2025-08-23 17:26:34
2025-08-23 19:13:34,0.7613956990745324,0.7551989939728084,0.7676377168855943,0.7649680029309185,2025-08-23 17:26:34
2025-08-23 19:14:34,0.7613860537871976,0.7553179618780462,0.7671590659357835,0.7649673785955206,2025-08-23 17:26:34
2025-08-23 19:15:34,0.7613763199899616,0.7554239571165983,0.7670838285047151,0.7649733578076011,2025-08-23 17:26:34
2025-08-23 19:16:34,0.7613664981418503,0.7554268484820406,0.7671979134485473,0.7649733578076011,2025-08-23 17:26:34
2025-08-23 19:17:34,0.7613565887200764,0.7553073583559564,0.7673284721139463,0.7648763937177163,2025-08-23 17:26:34
2025-08-23 19:18:34,0.7613465922202384,0.7549832397748127,0.7672862696017698,0.7648799476269048,2025-08-23 17:26:34
2025-08-23 19:19:34,0.7613365091553734,0.7553125079446529,0.7672453605281544,0.7648815324782996,2025-08-23 17:26:34
2025-08-23 19:20:34,0.761326340056707,0.7555251432756461,0.7672051895266406,0.7649827948772704,2025-08-23 17:26:34
2025-08-23 19:21:34,0.7613160854726329,0.7554903622729958,0.767027939214061,0.7649827948772704,2025-08-23 17:26:34
2025-08-23 19:22:34,0.7613057459688457,0.7552978875739597,0.76703251987054,0.7649827948772704,2025-08-23 17:26:34
2025-08-23 19:23:34,0.7612953221285307,0.7557116176879892,0.7672317874715958,0.7649249958271583,2025-08-23 17:26:34
2025-08-23 19:24:34,0.7612848145512243,0.7552406159160583,0.7674496380163464,0.7649220422404679,2025-08-23 17:26:34
2025-08-23 19:25:34,0.7612742238535171,0.7552062127845679,0.7673211958778317,0.7649204573890731,2025-08-23 17:26:34
2025-08-23 19:26:34,0.7612635506683982,0.7553321926766448,0.7672165690129662,0.7650275789356249,2025-08-23 17:26:34
2025-08-23 19:27:34,0.7612527956450119,0.7550856313820808,0.7672113108777137,0.7650275789356249,2025-08-23 17:26:34
2025-08-23 19:28:34,0.7612419594486715,0.7551996423534586,0.7671137169069914,0.764926316536654,2025-08-23 17:26:34
2025-08-23 19:29:34,0.7612310427604166,0.7553718315369725,0.767158024157563,0.7649267007430528,2025-08-23 17:26:34
2025-08-23 19:30:34,0.7612200462768379,0.7552957658625267,0.7670156783323322,0.7649276132332499,2025-08-23 17:26:34
2025-08-23 19:31:34,0.7612089707100279,0.7552424077246384,0.7673326814902972,0.7650234006910385,2025-08-23 17:26:34
2025-08-23 19:32:34,0.7611978167869825,0.7553415458820915,0.7671220318324191,0.7650228964201401,2025-08-23 17:26:34
2025-08-23 19:33:34,0.7611865852497466,0.7551220404286864,0.7674614346029375,0.7650289476709204,2025-08-23 17:26:34
2025-08-23 19:34:34,0.7611752768550131,0.7550436907989909,0.7668210515672965,0.7649305668199402,2025-08-23 17:26:34
2025-08-23 19:35:34,0.7611638923737382,0.7549021235910824,0.7673400159489009,0.7649309510263389,2025-08-23 17:26:34
2025-08-23 19:36:34,0.7611524325911792,0.7552748345944811,0.7672347901502978,0.7649295342652436,2025-08-23 17:26:34
2025-08-23 19:37:34,0.7611408983065558,0.755094642114564,0.7673153062303268,0.7650303884449157,2025-08-23 17:26:34
2025-08-23 19:38:34,0.76112929033238,0.7550052410615461,0.7669500666094573,0.7650303884449157,2025-08-23 17:26:34
2025-08-23 19:39:34,0.7611176094951612,0.7553526809323988,0.7675590245303792,0.764932175684235,2025-08-23 17:26:34
2025-08-23 19:40:34,0.7611058566340199,0.7552617456772289,0.7673621178948183,0.764932175684235,2025-08-23 17:26:34
2025-08-23 19:41:34,0.7610940326013037,0.754968259216281,0.7672557413073471,0.764932175684235,2025-08-23 17:26:34
2025-08-23 19:42:34,0.761082138261974,0.7550554334275581,0.7674387696352086,0.7642796011159563,2025-08-23 17:26:34
2025-08-23 19:43:34,0.7610701744931969,0.7549057028983229,0.7676654570744792,0.7642796011159563,2025-08-23 17:26:34
2025-08-23 19:44:34,0.761058142184504,0.755258654042227,0.766784468934693,0.7642796011159563,2025-08-23 17:26:34
2025-08-23 19:45:34,0.7610460422371615,0.7553590385463468,0.7670621314208631,0.7642796011159563,2025-08-23 17:26:34
2025-08-23 19:46:34,0.761033875563934,0.7549107952466559,0.766849176095662,0.7642748225488718,2025-08-23 17:26:34
2025-08-23 19:47:34,0.7610216430891705,0.755115848503534,0.7669191590239511,0.7642815221479501,2025-08-23 17:26:34
2025-08-23 19:48:34,0.7610093457479628,0.7552436845167804,0.7669268669927641,0.7642785925741595,2025-08-23 17:26:34
2025-08-23 19:49:34,0.7609969844865221,0.7550241883454547,0.7670075019448893,0.7642728534910782,2025-08-23 17:26:34
2025-08-23 19:50:34,0.7609845602613318,0.7550369669608549,0.7667362326209353,0.7642728534910782,2025-08-23 17:26:34
2025-08-23 19:51:34,0.7609720740391654,0.7551035245091858,0.7661794976781026,0.7642797932191556,2025-08-23 17:26:34
2025-08-23 19:52:34,0.7609595267968732,0.7550053688931962,0.7668904901672824,0.7642738860457748,2025-08-23 17:26:34
2025-08-23 19:53:34,0.7609469195209512,0.7548804966098329,0.7670974914906481,0.7642905990241206,2025-08-23 17:26:34
2025-08-23 19:54:34,0.7609342532070758,0.7550214534798732,0.7669738784666098,0.764290478959621,2025-08-23 17:26:34
2025-08-23 19:55:34,0.7609215288605854,0.7552711614982249,0.7669444458441008,0.7641924342892397,2025-08-23 17:26:34
2025-08-23 19:56:34,0.760908747495027,0.7546896943826487,0.7670655516301597,0.7642783524451604,2025-08-23 17:26:34
2025-08-23 19:57:34,0.7608959101332515,0.7550213939677404,0.7672077664019646,0.7642905990241206,2025-08-23 17:26:34
2025-08-23 19:58:34,0.7608830178058114,0.7546383699089324,0.7670583597245427,0.7642905990241206,2025-08-23 17:26:34
2025-08-23 19:59:34,0.7608700715514884,0.7546225207502398,0.7665067351462983,0.7642913674369181,2025-08-23 17:26:34
2025-08-23 20:00:34,0.7608570724168886,0.7548357240510393,0.7666789445722468,0.7642796011159563,2025-08-23 17:26:34
2025-08-23 20:01:34,0.7608440214560687,0.7548605751923224,0.7669653797292232,0.7642797451933558,2025-08-23 17:26:34
2025-08-23 20:02:34,0.7608309197300998,0.754239009078301,0.7664442031338958,0.7642803935416538,2025-08-23 17:26:34
2025-08-23 20:03:34,0.7608177683071569,0.7551466840099716,0.7672599991437445,0.7642802734771541,2025-08-23 17:26:34
2025-08-23 20:04:34,0.7608045682618417,0.754593738191406,0.7674185952639422,0.7642802734771541,2025-08-23 17:26:34
2025-08-23 20:05:34,0.7607913206753125,0.754582663697636,0.7668512514014436,0.7642810178770517,2025-08-23 17:26:34
2025-08-23 20:06:34,0.7607780266346164,0.7547141094098947,0.7673117913049438,0.7641862149481599,2025-08-23 17:26:34
2025-08-23 20:07:34,0.7607646872324921,0.7547588504321069,0.7670048771596635,0.764272637374979,2025-08-23 17:26:34
2025-08-23 20:08:34,0.7607513035674266,0.754769117178625,0.7669585405975308,0.7642853642119376,2025-08-23 17:26:34
2025-08-23 20:09:34,0.7607378767429711,0.7546523892471674,0.7667780712201762,0.7642915355272175,2025-08-23 17:26:34
2025-08-23 20:10:34,0.7607244078673784,0.7547274725222767,0.7668767930569139,0.7642930723528125,2025-08-23 17:26:34
2025-08-23 20:11:34,0.7607108980540432,0.7549495766783035,0.7670004176948723,0.7642931203786123,2025-08-23 17:26:34
2025-08-23 20:12:34,0.7606973484202297,0.75462757219026,0.7667763322129342,0.7642902148177217,2025-08-23 17:26:34
2025-08-23 20:13:34,0.7606837600876641,0.7545695072811038,0.7665390143676997,0.7642899746887226,2025-08-23 17:26:34
2025-08-23 20:14:34,0.7606701341817073,0.7542158173633491,0.7673356193156092,0.7642899746887226,2025-08-23 17:26:34
2025-08-23 20:15:34,0.7606564718310358,0.7545808845125662,0.7666874461299108,0.7642899746887226,2025-08-23 17:26:34
2025-08-23 20:16:34,0.7606427741681527,0.7544600154056265,0.7671204432192341,0.7642899746887226,2025-08-23 17:26:34
2025-08-23 20:17:34,0.7606290423278619,0.7545180398605146,0.7665666204276362,0.7641922661989402,2025-08-23 17:26:34
2025-08-23 20:18:34,0.7606152774481006,0.754550039385325,0.766807274222002,0.7642725173104793,2025-08-23 17:26:34
2025-08-23 20:19:34,0.7606014806691511,0.7541402534013298,0.7666025839627356,0.7642971065199994,2025-08-23 17:26:34
2025-08-23 20:20:34,0.7605876531333138,0.7539491231703395,0.7662900390748915,0.7643001801711894,2025-08-23 17:26:34
2025-08-23 20:21:34,0.7605737959849848,0.7539836698954552,0.7666296742697183,0.7643061113574701,2025-08-23 17:26:34
2025-08-23 20:22:34,0.7605599103700176,0.7545916209317818,0.7672297182705982,0.7643061113574701,2025-08-23 17:26:34
