ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 04:14:34,0.09641132008588928,0.08730975483124355,0.10529515868185782,0.091794491525477,2025-08-21 23:26:34
2025-08-22 04:15:34,0.09640412307395356,0.08748586828999233,0.10540997941799529,0.0917478813558434,2025-08-21 23:26:34
2025-08-22 04:16:34,0.09639773255264221,0.08731734493816137,0.10584670985249814,0.0917923728814072,2025-08-21 23:26:34
2025-08-22 04:17:34,0.09639215152801878,0.08745233067501813,0.10532996314717155,0.0920783898304808,2025-08-21 23:26:34
2025-08-22 04:18:34,0.0963873828353625,0.08658275532633047,0.1053749126006955,0.092260593220333,2025-08-21 23:26:34
2025-08-22 04:19:34,0.09638342913947151,0.08678319212809836,0.10525339612935457,0.0924194915253685,2025-08-21 23:26:34
2025-08-22 04:20:34,0.09638029293364872,0.08663400790349068,0.10528789219804698,0.0927161016948403,2025-08-21 23:26:34
2025-08-22 04:21:34,0.09637797653913557,0.08730804914615291,0.10539673409979561,0.0928538135593753,2025-08-21 23:26:34
2025-08-22 04:22:34,0.09637648210502502,0.08720656598470411,0.1053326994710212,0.0924703389829936,2025-08-21 23:26:34
2025-08-22 04:23:34,0.09637581160762301,0.08679464982375323,0.10528630825153386,0.0924491525423453,2025-08-21 23:26:34
2025-08-22 04:24:34,0.09637596685038771,0.0875467179887722,0.10580557461691843,0.0929618644067362,2025-08-21 23:26:34
2025-08-22 04:25:34,0.09637694946349146,0.08797096461260002,0.10568184722057904,0.0929809322034135,2025-08-21 23:26:34
2025-08-22 04:26:34,0.09637876090338338,0.08728823917176284,0.10520864006822729,0.0932012711864722,2025-08-21 23:26:34
2025-08-22 04:27:34,0.09638140245287644,0.08730771186677712,0.10518239048670967,0.093040254237219,2025-08-21 23:26:34
2025-08-22 04:28:34,0.09638487522097416,0.08733132235510244,0.10529485736784472,0.0930656779661549,2025-08-21 23:26:34
2025-08-22 04:29:34,0.09638918014264662,0.08779023462537183,0.1045640457736945,0.0930762711866024,2025-08-21 23:26:34
2025-08-22 04:30:34,0.09639431797882704,0.08671573332570236,0.10515494686760679,0.0931483050849746,2025-08-21 23:26:34
2025-08-22 04:31:34,0.09640028931658429,0.08774578762986245,0.10542744666459848,0.093190677966222,2025-08-21 23:26:34
2025-08-22 04:32:34,0.09640709456871899,0.0878221995291233,0.10555257297917915,0.0933919491525049,2025-08-21 23:26:34
2025-08-22 04:33:34,0.09641473397475087,0.0871495641261651,0.10520237529781312,0.0933686440677867,2025-08-21 23:26:34
2025-08-22 04:34:34,0.0964232075995572,0.08766812590848168,0.10621032808951464,0.0932584745762573,2025-08-21 23:26:34
2025-08-22 04:35:34,0.09643251533553274,0.08684728728645517,0.10625582101403565,0.0932394067796295,2025-08-21 23:26:34
2025-08-22 04:36:34,0.09644265690064596,0.08733694281354641,0.10558198950164838,0.0934110169491821,2025-08-21 23:26:34
2025-08-22 04:37:34,0.0964536318406208,0.08750309564126453,0.10538398173560051,0.0932394067796295,2025-08-21 23:26:34
2025-08-22 04:38:34,0.09646543952833425,0.08794944741397999,0.1057759865100282,0.0932203389829522,2025-08-21 23:26:34
2025-08-22 04:39:34,0.09647807916397337,0.08767023091896185,0.10509819131265942,0.0932838983051439,2025-08-21 23:26:34
2025-08-22 04:40:34,0.09649154977623181,0.08711972871912384,0.10583441166841809,0.0934364406780687,2025-08-21 23:26:34
2025-08-22 04:41:34,0.0965058502220848,0.08793458310689382,0.10529383915548293,0.093326271186342,2025-08-21 23:26:34
2025-08-22 04:42:34,0.09652097918766339,0.08788281044538498,0.10543946432703777,0.0932817796609262,2025-08-21 23:26:34
2025-08-22 04:43:34,0.09653693518878699,0.08715315499349835,0.10559603864315412,0.0929491525425643,2025-08-21 23:26:34
2025-08-22 04:44:34,0.09655371657113007,0.08744215799308493,0.10523853958552895,0.0930169491525996,2025-08-21 23:26:34
2025-08-22 04:45:34,0.09657132151173915,0.08799713253742195,0.10589982133358888,0.0930042372881809,2025-08-21 23:26:34
2025-08-22 04:46:34,0.0965897480189972,0.08707442771343735,0.10598536099772414,0.0928813559323316,2025-08-21 23:26:34
2025-08-22 04:47:34,0.0966089939333689,0.08767045222748263,0.10500731919225612,0.0925593220338746,2025-08-21 23:26:34
2025-08-22 04:48:34,0.09662905692893155,0.08792942391480729,0.10549015478859941,0.0923072033898679,2025-08-21 23:26:34
2025-08-22 04:49:34,0.09664993451295621,0.08820392734790548,0.10587646432334614,0.0922838983050019,2025-08-21 23:26:34
2025-08-22 04:50:34,0.09667162402809049,0.08755195390029841,0.10544974343620847,0.0924385593221936,2025-08-21 23:26:34
2025-08-22 04:51:34,0.09669412265283173,0.08721680617057798,0.10613202776292849,0.092381355932162,2025-08-21 23:26:34
2025-08-22 04:52:34,0.09671742740149014,0.08762757945614137,0.10583080021019181,0.0926949152542906,2025-08-21 23:26:34
2025-08-22 04:53:34,0.09674153512654227,0.08812228960729,0.10587757114539938,0.0924639830508829,2025-08-21 23:26:34
2025-08-22 04:54:34,0.09676644251979699,0.08773587269250512,0.1060181154747615,0.0922669491525917,2025-08-21 23:26:34
2025-08-22 04:55:34,0.09679214611139203,0.08738980010427412,0.10543641339937004,0.0920593220339023,2025-08-21 23:26:34
2025-08-22 04:56:34,0.09681864227420976,0.08728172950498697,0.10593847398604851,0.0921885593219116,2025-08-21 23:26:34
2025-08-22 04:57:34,0.09684592722119975,0.08770566358376002,0.10640249352447206,0.0922669491525424,2025-08-21 23:26:34
2025-08-22 04:58:34,0.09687399701034717,0.08783477354274595,0.10619505571027169,0.0921207627119256,2025-08-21 23:26:34
2025-08-22 04:59:34,0.09690284754370695,0.08720304535136336,0.10595880314225822,0.0921228813560447,2025-08-21 23:26:34
2025-08-22 05:00:34,0.09693247456867307,0.08781311451591871,0.10630360021298252,0.0921525423728735,2025-08-21 23:26:34
2025-08-22 05:01:34,0.09696287368033622,0.08770910963186042,0.10591887376020694,0.0921673728813126,2025-08-21 23:26:34
2025-08-22 05:02:34,0.09699404032250457,0.08769223449860607,0.10657809797452365,0.0920487288134548,2025-08-21 23:26:34
2025-08-22 05:03:34,0.09702596978841643,0.0878420097964253,0.10588436127668625,0.0923834745761824,2025-08-21 23:26:34
2025-08-22 05:04:34,0.09705865722349905,0.08747554056318284,0.10662363410362212,0.0925000000000197,2025-08-21 23:26:34
2025-08-22 05:05:34,0.09709209762527923,0.0881066998770185,0.10612192694009778,0.0927838983052702,2025-08-21 23:26:34
2025-08-22 05:06:34,0.09712628584657329,0.08820560929803871,0.10661196273746981,0.0927457627117184,2025-08-21 23:26:34
2025-08-22 05:07:34,0.0971612165960002,0.08897369885173778,0.1058208464869982,0.0926165254239064,2025-08-21 23:26:34
2025-08-22 05:08:34,0.09719688443936655,0.08757846992150745,0.10654125191398564,0.0922415254237545,2025-08-21 23:26:34
2025-08-22 05:09:34,0.09723328380236254,0.08768673660969911,0.10676451424507781,0.0919046610170064,2025-08-21 23:26:34
2025-08-22 05:10:34,0.0972704089718173,0.08827673020988593,0.10637571435518954,0.0918834745762593,2025-08-21 23:26:34
2025-08-22 05:11:34,0.0973082540961757,0.08786731698717405,0.1067958423952486,0.0920169491525562,2025-08-21 23:26:34
2025-08-22 05:12:34,0.09734681319014094,0.08794111418971857,0.1065369412181978,0.0922733050848997,2025-08-21 23:26:34
2025-08-22 05:13:34,0.09738608013240992,0.08761468891141835,0.1064712683769669,0.0924894067796215,2025-08-21 23:26:34
2025-08-22 05:14:34,0.09742604867173449,0.08845625881376616,0.10679982444592281,0.0923389830508651,2025-08-21 23:26:34
2025-08-22 05:15:34,0.09746671242598873,0.08856350152054028,0.10664151121931625,0.0924788135593713,2025-08-21 23:26:34
2025-08-22 05:16:34,0.09750806488451205,0.08800843789436101,0.10642519597224408,0.0925614406779444,2025-08-21 23:26:34
2025-08-22 05:17:34,0.09755009941081683,0.08824320572443482,0.10623746519440365,0.0925000000001677,2025-08-21 23:26:34
2025-08-22 05:18:34,0.0975928092442242,0.08840453726910576,0.10738627817881888,0.0923538135594029,2025-08-21 23:26:34
2025-08-22 05:19:34,0.09763618750106287,0.08841185066358134,0.10726428048666951,0.0925466101696039,2025-08-21 23:26:34
2025-08-22 05:20:34,0.09768022717818109,0.08847352993811948,0.10710418174692657,0.0922182203389869,2025-08-21 23:26:34
2025-08-22 05:21:34,0.09772492115324458,0.0886577398913256,0.10639245848155486,0.0923241525423275,2025-08-21 23:26:34
2025-08-22 05:22:34,0.09777026218828544,0.08832639399604117,0.10670653947444622,0.0925826271186914,2025-08-21 23:26:34
2025-08-22 05:23:34,0.09781624293145241,0.08835518893887923,0.10765087555915734,0.0928177966101398,2025-08-21 23:26:34
2025-08-22 05:24:34,0.09786285591805002,0.08815463472495765,0.10647459525473439,0.0928093220339102,2025-08-21 23:26:34
2025-08-22 05:25:34,0.09791009357416194,0.08919536476957561,0.10714380107006997,0.0928326271187269,2025-08-21 23:26:34
2025-08-22 05:26:34,0.09795794821858941,0.08889247547438435,0.10679001517534369,0.0930084745764685,2025-08-21 23:26:34
2025-08-22 05:27:34,0.0980064120635121,0.08864699722167654,0.1071648555227655,0.0930169491524516,2025-08-21 23:26:34
2025-08-22 05:28:34,0.09805547721940688,0.08906069344482705,0.1074113358945287,0.0933622881356267,2025-08-21 23:26:34
2025-08-22 05:29:34,0.09810513569407574,0.08899122171868452,0.10717368094477657,0.0934661016948975,2025-08-21 23:26:34
2025-08-22 05:30:34,0.09815537939855995,0.08891209238449183,0.10712945348170826,0.0936377118644995,2025-08-21 23:26:34
2025-08-22 05:31:34,0.09820620014647598,0.08921734951900376,0.10805896947597951,0.0937817796610466,2025-08-21 23:26:34
2025-08-22 05:32:34,0.09825758965680709,0.08908017468529601,0.10720325248022072,0.0938474576270614,2025-08-21 23:26:34
2025-08-22 05:33:34,0.09830953955892893,0.08910626180164767,0.10680065317191327,0.0936694915253487,2025-08-21 23:26:34
2025-08-22 05:34:34,0.09836204139027421,0.0891140491633531,0.10786545537077857,0.0938177966101833,2025-08-21 23:26:34
2025-08-22 05:35:34,0.09841508660373671,0.0884253819158137,0.10799330849131862,0.0935741525422584,2025-08-21 23:26:34
2025-08-22 05:36:34,0.09846866656673586,0.08936600402658751,0.1075882674662177,0.0935423728815079,2025-08-21 23:26:34
2025-08-22 05:37:34,0.09852277256426598,0.08964991429382135,0.1078650279405001,0.093593220339133,2025-08-21 23:26:34
2025-08-22 05:38:34,0.09857739580234984,0.08988838919324833,0.10739142519793578,0.0934194915256092,2025-08-21 23:26:34
2025-08-22 05:39:34,0.09863252741002121,0.0895026959886193,0.10749463149889045,0.0933135593221207,2025-08-21 23:26:34
2025-08-22 05:40:34,0.09868815844090346,0.08973939418525922,0.10788749870394547,0.0933453389829699,2025-08-21 23:26:34
2025-08-22 05:41:34,0.0987442798774649,0.08970052379980173,0.10867289404002813,0.093298728813583,2025-08-21 23:26:34
2025-08-22 05:42:34,0.09880088263154274,0.08937431966087445,0.10854104855736603,0.0935529661017087,2025-08-21 23:26:34
2025-08-22 05:43:34,0.09885795754881663,0.08929600242618894,0.1079744896535401,0.0938538135592708,2025-08-21 23:26:34
2025-08-22 05:44:34,0.09891549541034786,0.08997009827697013,0.10809116228482386,0.0937542372880902,2025-08-21 23:26:34
2025-08-22 05:45:34,0.0989734869344788,0.08953000647204802,0.10747919134604851,0.0940275423727452,2025-08-21 23:26:34
2025-08-22 05:46:34,0.09903192278080274,0.08983926483732615,0.10787586400211394,0.0937923728812967,2025-08-21 23:26:34
2025-08-22 05:47:34,0.09909079355274293,0.09021248226990108,0.10771963030555728,0.0935084745762929,2025-08-21 23:26:34
2025-08-22 05:48:34,0.09915008979778997,0.08982350127586275,0.10892707811876355,0.0933877118644147,2025-08-21 23:26:34
2025-08-22 05:49:34,0.09920980201387739,0.09025700551411783,0.10803792519590079,0.0934237288134528,2025-08-21 23:26:34
2025-08-22 05:50:34,0.09926992064790804,0.0902094111111348,0.10929074404442729,0.0931588983049782,2025-08-21 23:26:34
2025-08-22 05:51:34,0.09933043610260528,0.0906942313068364,0.10836736300616878,0.0931716101692488,2025-08-21 23:26:34
2025-08-22 05:52:34,0.0993913387354888,0.09002958461230877,0.10774765891600993,0.0931949152542136,2025-08-21 23:26:34
2025-08-22 05:53:34,0.09945261886338544,0.09031441600758261,0.10810077627615874,0.0933898305083857,2025-08-21 23:26:34
2025-08-22 05:54:34,0.09951426676507899,0.0902571556124981,0.10796324883463397,0.0935911016949646,2025-08-21 23:26:34
2025-08-22 05:55:34,0.09957627268323985,0.09020996323012699,0.10855011108337308,0.0937182203389042,2025-08-21 23:26:34
2025-08-22 05:56:34,0.09963862682742491,0.09029728988684374,0.109131448515221,0.0938008474576251,2025-08-21 23:26:34
2025-08-22 05:57:34,0.09970131937733501,0.09014986777613086,0.10886917441246548,0.0940444915254513,2025-08-21 23:26:34
2025-08-22 05:58:34,0.09976434048389443,0.09017618003127023,0.10915384003529721,0.0940656779661983,2025-08-21 23:26:34
2025-08-22 05:59:34,0.0998276802739193,0.09067592007422764,0.10865186689369923,0.0941334745763323,2025-08-21 23:26:34
2025-08-22 06:00:34,0.09989132885168543,0.09083077649873202,0.10929465017149552,0.0944830508474497,2025-08-21 23:26:34
2025-08-22 06:01:34,0.09995527630095635,0.09028413642040235,0.10889661707760549,0.0947288135592964,2025-08-21 23:26:34
2025-08-22 06:02:34,0.10001951268908577,0.09136990063189894,0.10952498814664967,0.0950317796611748,2025-08-21 23:26:34
2025-08-22 06:03:34,0.10008402806970859,0.09073970884188863,0.1091505583882192,0.0954703389831238,2025-08-21 23:26:34
2025-08-22 06:04:34,0.10014881248283644,0.09080589934365303,0.10955242936687111,0.0959449152543083,2025-08-21 23:26:34
2025-08-22 06:05:34,0.10021385596170271,0.09107071269815574,0.10905927931873752,0.0960550847457883,2025-08-21 23:26:34
2025-08-22 06:06:34,0.10027914853089007,0.09110090724816047,0.10997431173243613,0.0958453389830291,2025-08-21 23:26:34
2025-08-22 06:07:34,0.10034468021320486,0.0910472577789338,0.10925837893741185,0.0955974576269648,2025-08-21 23:26:34
2025-08-22 06:08:34,0.1004104410296002,0.09152147961765823,0.10975440324856087,0.095720338982962,2025-08-21 23:26:34
2025-08-22 06:09:34,0.10047642100254293,0.09139916219741996,0.11089556083248268,0.0956906779660345,2025-08-21 23:26:34
2025-08-22 06:10:34,0.100542610158681,0.0913152416703373,0.10902404362774383,0.0955847457627434,2025-08-21 23:26:34
2025-08-22 06:11:34,0.10060899853212486,0.09173924301012144,0.11082496326137414,0.0956610169491072,2025-08-21 23:26:34
2025-08-22 06:12:34,0.10067557616599347,0.09131440940915551,0.11002834637521416,0.095487288135682,2025-08-21 23:26:34
2025-08-22 06:13:34,0.10074233311570344,0.09238559601942412,0.11038263955285979,0.0953686440677749,2025-08-21 23:26:34
2025-08-22 06:14:34,0.10080925945131432,0.09203226215164016,0.11029871175578157,0.0954216101695685,2025-08-21 23:26:34
2025-08-22 06:15:34,0.10087634526079571,0.09215895055565221,0.10992027656236852,0.095372881356013,2025-08-21 23:26:34
2025-08-22 06:16:34,0.10094358065155114,0.09183981428481942,0.10991386312312529,0.0952055084745013,2025-08-21 23:26:34
2025-08-22 06:17:34,0.10101095575362261,0.09168479689605345,0.11020064022105208,0.0952733050847339,2025-08-21 23:26:34
2025-08-22 06:18:34,0.10107846072272632,0.09169896122316008,0.10998448296591445,0.0950063559322882,2025-08-21 23:26:34
2025-08-22 06:19:34,0.10114608574137847,0.09161978667705471,0.11087619658894578,0.0954025423729405,2025-08-21 23:26:34
2025-08-22 06:20:34,0.10121382102314432,0.09264895347357212,0.11005590851180996,0.0952563559322744,2025-08-21 23:26:34
2025-08-22 06:21:34,0.10128165681440432,0.09264658909124669,0.11084289234013579,0.0952733050847339,2025-08-21 23:26:34
2025-08-22 06:22:34,0.10134958339595433,0.09212418315897841,0.11014892487752725,0.0952563559322251,2025-08-21 23:26:34
2025-08-22 06:23:34,0.10141759108724062,0.09219032628616937,0.11068038729257973,0.0951504237288846,2025-08-21 23:26:34
2025-08-22 06:24:34,0.10148567024853962,0.09166182793435898,0.11123466725253513,0.0951419491527042,2025-08-21 23:26:34
2025-08-22 06:25:34,0.10155381128098404,0.09213752344862973,0.11035229338998208,0.0952923728814112,2025-08-21 23:26:34
2025-08-22 06:26:34,0.10162200463331997,0.09285524727729538,0.11131626400267798,0.0952457627118269,2025-08-21 23:26:34
2025-08-22 06:27:34,0.10169024079969753,0.0928276337959607,0.11083251703821843,0.0954555084745861,2025-08-21 23:26:34
2025-08-22 06:28:34,0.10175851032617153,0.09321434394480507,0.11139647583645965,0.0957521186440086,2025-08-21 23:26:34
2025-08-22 06:29:34,0.10182680381058105,0.09277804828536006,0.11130446563112174,0.095997881355806,2025-08-21 23:26:34
2025-08-22 06:30:34,0.10189511190548262,0.09329037960597894,0.11081368904411602,0.0960042372882125,2025-08-21 23:26:34
2025-08-22 06:31:34,0.10196342532075289,0.09235670742889984,0.11117529423938392,0.0960614406779484,2025-08-21 23:26:34
2025-08-22 06:32:34,0.10203173482614931,0.0934927093705555,0.11120089809547702,0.0957478813559183,2025-08-21 23:26:34
2025-08-22 06:33:34,0.10210003125293636,0.09319670248582947,0.11068341125968285,0.0956694915254355,2025-08-21 23:26:34
2025-08-22 06:34:34,0.10216830549664362,0.09189588292240528,0.11089231413366676,0.0959661016949073,2025-08-21 23:26:34
2025-08-22 06:35:34,0.10223654851916608,0.09313160277616975,0.11192849731436122,0.0960783898305558,2025-08-21 23:26:34
2025-08-22 06:36:34,0.10230475135147407,0.0937100005454214,0.11155629505742837,0.096258474576141,2025-08-21 23:26:34
2025-08-22 06:37:34,0.10237290509494246,0.09235952726981025,0.11114799503843002,0.0963538135592806,2025-08-21 23:26:34
2025-08-22 06:38:34,0.10244100092407943,0.09396047275476681,0.11185190031880676,0.0961610169491782,2025-08-21 23:26:34
2025-08-22 06:39:34,0.10250903008882874,0.09307995092576912,0.11147535121001127,0.0962817796609084,2025-08-21 23:26:34
2025-08-22 06:40:34,0.10257698391721498,0.09338412677395394,0.11227044571989199,0.0959661016947593,2025-08-21 23:26:34
2025-08-22 06:41:34,0.10264485381486274,0.09400669834763978,0.11174692462093556,0.0958559322034766,2025-08-21 23:26:34
2025-08-22 06:42:34,0.10271263127128712,0.0929840520769557,0.1114692838114335,0.0958411016949389,2025-08-21 23:26:34
2025-08-22 06:43:34,0.1027803078574378,0.0931611486899883,0.11130987349138394,0.0958538135595055,2025-08-21 23:26:34
2025-08-22 06:44:34,0.10284787523169465,0.09333702121002098,0.11148701423813186,0.0959110169490933,2025-08-21 23:26:34
2025-08-22 06:45:34,0.10291532513962912,0.09367366829927957,0.11242619398788867,0.0961165254236637,2025-08-21 23:26:34
2025-08-22 06:46:34,0.10298264941558118,0.094000615546512,0.11186591115407298,0.0960105932204218,2025-08-21 23:26:34
2025-08-22 06:47:34,0.10304983998653361,0.09396254933694267,0.11215870585017405,0.0959661016949566,2025-08-21 23:26:34
2025-08-22 06:48:34,0.10311688887284608,0.09420618468787788,0.1120342933972631,0.0957923728813836,2025-08-21 23:26:34
2025-08-22 06:49:34,0.10318378818930539,0.09409200760347941,0.11189885997682913,0.0955360169490894,2025-08-21 23:26:34
2025-08-22 06:50:34,0.10325053014896916,0.09380804654204401,0.11267628299276737,0.0953919491524437,2025-08-21 23:26:34
2025-08-22 06:51:34,0.10331710706343264,0.0938749204763782,0.1126056843078114,0.0953961864405832,2025-08-21 23:26:34
2025-08-22 06:52:34,0.10338351134489246,0.09437300399940765,0.11275139533120408,0.0951144067796985,2025-08-21 23:26:34
2025-08-22 06:53:34,0.1034497355085731,0.09390902006406127,0.11291709066035134,0.0951716101696316,2025-08-21 23:26:34
2025-08-22 06:54:34,0.10351577217352007,0.09427102244947881,0.11284973441219738,0.0952033898303822,2025-08-21 23:26:34
2025-08-22 06:55:34,0.103581614064456,0.0946401889632308,0.11204526766680452,0.0952394067797163,2025-08-21 23:26:34
2025-08-22 06:56:34,0.10364725401513945,0.09398664281758369,0.11264098669560892,0.0953326271187368,2025-08-21 23:26:34
2025-08-22 06:57:34,0.10371268496638453,0.09464138352960275,0.11317370702360184,0.0952055084747479,2025-08-21 23:26:34
2025-08-22 06:58:34,0.10377789997097564,0.09377756161112084,0.1127429032325879,0.0954237288135889,2025-08-21 23:26:34
2025-08-22 06:59:34,0.1038428921936037,0.09434697140223083,0.11351172894501887,0.0958411016949882,2025-08-21 23:26:34
2025-08-22 07:00:34,0.10390765491282854,0.09496876373654664,0.11388149331551718,0.0961228813560209,2025-08-21 23:26:34
2025-08-22 07:01:34,0.1039721815230637,0.09473503134409084,0.11279592254955007,0.0966186440678045,2025-08-21 23:26:34
2025-08-22 07:02:34,0.10403646553358192,0.09482209574136355,0.11378713982124698,0.0968050847456976,2025-08-21 23:26:34
2025-08-22 07:03:34,0.10410050057394303,0.09445711480211803,0.11321396593598373,0.0972733050847221,2025-08-21 23:26:34
2025-08-22 07:04:34,0.10416428039078905,0.09518418327111931,0.11358099755296218,0.0974618644066849,2025-08-21 23:26:34
2025-08-22 07:05:34,0.1042277988532905,0.09546233464341836,0.11266882868449406,0.0975593220338943,2025-08-21 23:26:34
2025-08-22 07:06:34,0.10429104995190884,0.0947998966203386,0.11371899922061295,0.0973072033898877,2025-08-21 23:26:34
2025-08-22 07:07:34,0.10435402779974538,0.09489825759039243,0.11348377466092988,0.0972139830509658,2025-08-21 23:26:34
2025-08-22 07:08:34,0.10441672663493014,0.09480783466148697,0.11305545250486021,0.0972966101694896,2025-08-21 23:26:34
2025-08-22 07:09:34,0.10447914082123998,0.09535278395718674,0.11313731761230249,0.097197033898309,2025-08-21 23:26:34
2025-08-22 07:10:34,0.10454126484807702,0.09612085563382006,0.11414730904373173,0.0978241525424182,2025-08-21 23:26:34
2025-08-22 07:11:34,0.10460309333370832,0.09529255539541166,0.1140723891748607,0.0979661016949942,2025-08-21 23:26:34
2025-08-22 07:12:34,0.10466462102451467,0.0947791767606453,0.11370350932029183,0.0978177966101103,2025-08-21 23:26:34
2025-08-22 07:13:34,0.10472584279645547,0.09510577162001359,0.11352616374019939,0.098052966101756,2025-08-21 23:26:34
2025-08-22 07:14:34,0.1047867536566715,0.09653108529422984,0.11471690111514701,0.0979300847458574,2025-08-21 23:26:34
2025-08-22 07:15:34,0.10484734874360675,0.09583621214208025,0.11423473089385706,0.0976673728813539,2025-08-21 23:26:34
2025-08-22 07:16:34,0.10490762332760732,0.09586637826527551,0.11384848371505409,0.0977224576270693,2025-08-21 23:26:34
2025-08-22 07:17:34,0.10496757281391092,0.09570049143737897,0.11465006739359615,0.0975699152541939,2025-08-21 23:26:34
2025-08-22 07:18:34,0.10502719273953548,0.09577946107146029,0.11371378740556197,0.0974004237289576,2025-08-21 23:26:34
2025-08-22 07:19:34,0.10508647877849459,0.09524695353137497,0.11320991745282988,0.0973728813561493,2025-08-21 23:26:34
2025-08-22 07:20:34,0.1051454267382455,0.09591308913640455,0.11449283005623268,0.0969576271186717,2025-08-21 23:26:34
2025-08-22 07:21:34,0.10520403256406234,0.09602817195324363,0.1147438039516382,0.09676483050852,2025-08-21 23:26:34
2025-08-22 07:22:34,0.10526229233739794,0.09625808172460525,0.11438705263585196,0.0963644067796788,2025-08-21 23:26:34
2025-08-22 07:23:34,0.10532020227654502,0.09636130135226449,0.11444094804069277,0.0959766949152068,2025-08-21 23:26:34
2025-08-22 07:24:34,0.10537775873827798,0.095982236735642,0.11508437617887717,0.0957055084746216,2025-08-21 23:26:34
2025-08-22 07:25:34,0.10543495821783588,0.09625136906130781,0.11419213223085774,0.0959173728814506,2025-08-21 23:26:34
2025-08-22 07:26:34,0.10549179734841183,0.09572538292541281,0.11472781374455979,0.0965360169491328,2025-08-21 23:26:34
2025-08-22 07:27:34,0.10554827290350172,0.09728491495809176,0.11448714474755413,0.0968283898304157,2025-08-21 23:26:34
2025-08-22 07:28:34,0.10560438179506804,0.09602334345660028,0.11432645243184333,0.0970021186441368,2025-08-21 23:26:34
2025-08-22 07:29:34,0.10566012107579256,0.09673145697379415,0.11464074908584902,0.0971249999999368,2025-08-21 23:26:34
2025-08-22 07:30:34,0.10571548793839194,0.0960356875090241,0.11483445297390844,0.0970423728813638,2025-08-21 23:26:34
2025-08-22 07:31:34,0.10577047971538059,0.09648240311841652,0.11462525079287758,0.0963283898304433,2025-08-21 23:26:34
2025-08-22 07:32:34,0.10582509388017378,0.09694453685399643,0.11534693474754004,0.0964110169491151,2025-08-21 23:26:34
2025-08-22 07:33:34,0.1058793280480898,0.09699358204004264,0.1163880359772711,0.0964046610169058,2025-08-21 23:26:34
2025-08-22 07:34:34,0.10593317997254843,0.0960891068815789,0.11515557807396527,0.0965932203389673,2025-08-21 23:26:34
2025-08-22 07:35:34,0.10598664755086763,0.09649062936134388,0.11488573077785219,0.0968877118643692,2025-08-21 23:26:34
2025-08-22 07:36:34,0.10603972881915137,0.09677918547523623,0.11541029534658412,0.0969788135592214,2025-08-21 23:26:34
2025-08-22 07:37:34,0.10609242195482292,0.09655742494774254,0.1146701010168199,0.0970423728813145,2025-08-21 23:26:34
2025-08-22 07:38:34,0.10614472527732875,0.0975533084955627,0.11556699549902648,0.0971567796609834,2025-08-21 23:26:34
2025-08-22 07:39:34,0.10619663724500183,0.09738438210769418,0.11454266152960425,0.0970699152542708,2025-08-21 23:26:34
2025-08-22 07:40:34,0.10624815645804876,0.0976642213210012,0.11533701510220921,0.0971016949152188,2025-08-21 23:26:34
2025-08-22 07:41:34,0.1062992816567099,0.09723540546020913,0.11537344485303197,0.0972394067797044,2025-08-21 23:26:34
2025-08-22 07:42:34,0.10635001172073412,0.09720059464114868,0.11596018098143798,0.0972076271186579,2025-08-21 23:26:34
2025-08-22 07:43:34,0.10640034567067622,0.09678449291823618,0.1160031739259108,0.0973665254237426,2025-08-21 23:26:34
2025-08-22 07:44:34,0.1064502826656344,0.09724254379146577,0.11610379683674389,0.0974067796609202,2025-08-21 23:26:34
2025-08-22 07:45:34,0.10649982200461156,0.09724848382379776,0.1158132643287022,0.0975677966102227,2025-08-21 23:26:34
2025-08-22 07:46:34,0.10654896312525831,0.09744487908281114,0.1153516851759353,0.0973453389830449,2025-08-21 23:26:34
2025-08-22 07:47:34,0.10659770560299764,0.09780122448739753,0.11519148680071829,0.0973834745763995,2025-08-21 23:26:34
2025-08-22 07:48:34,0.10664604915185472,0.09774386027256536,0.11657010195333124,0.0973622881355045,2025-08-21 23:26:34
2025-08-22 07:49:34,0.10669399362228817,0.0973583404330261,0.1160372316686008,0.0975868644068507,2025-08-21 23:26:34
2025-08-22 07:50:34,0.10674153900217911,0.09771494324967325,0.11616281387195922,0.0975995762713186,2025-08-21 23:26:34
2025-08-22 07:51:34,0.10678868541555192,0.09727496145443447,0.11662504887196565,0.0974957627118506,2025-08-21 23:26:34
2025-08-22 07:52:34,0.10683543312116928,0.09810209191169998,0.11605659175756065,0.0972499999999053,2025-08-21 23:26:34
2025-08-22 07:53:34,0.10688178251309303,0.09813314843449136,0.11583424784479517,0.0971885593220299,2025-08-21 23:26:34
2025-08-22 07:54:34,0.10692773412027812,0.09749072650140794,0.11596886630399526,0.0970338983050355,2025-08-21 23:26:34
2025-08-22 07:55:34,0.10697328860282691,0.0975763034167048,0.11605449435097091,0.0967351694915925,2025-08-21 23:26:34
2025-08-22 07:56:34,0.10701844675577854,0.09763123676663074,0.11734761637413355,0.0966673728812612,2025-08-21 23:26:34
2025-08-22 07:57:34,0.10706320950381547,0.09803597254266805,0.11607899808127785,0.0966504237289497,2025-08-21 23:26:34
2025-08-22 07:58:34,0.10710757790362908,0.09757752751624355,0.11585174566006265,0.0966250000001125,2025-08-21 23:26:34
