ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 11:26:34,0.13093356150805857,0.08603578721712284,0.17300283299048644,0.1017669491524121,2025-08-21 11:26:34
2025-08-21 23:27:34,0.10167831470461032,0.09229454699251163,0.11093094439973115,0.0979724576271048,2025-08-21 23:26:34
2025-08-21 23:28:34,0.10169163606483472,0.09249353042463673,0.11056559586758424,0.097811440677901,2025-08-21 23:26:34
2025-08-21 23:29:34,0.10170502443362366,0.09305269759730722,0.11100172183504708,0.0977139830508889,2025-08-21 23:26:34
2025-08-21 23:30:34,0.10171847121261549,0.09284235003541634,0.11064207593317213,0.0974957627119985,2025-08-21 23:26:34
2025-08-21 23:31:34,0.10173196776115509,0.09288881931873405,0.11043259011903685,0.0971822033898206,2025-08-21 23:26:34
2025-08-21 23:32:34,0.10174550539840371,0.09289287349757379,0.11069960655964599,0.0971800847457509,2025-08-21 23:26:34
2025-08-21 23:33:34,0.10175907540676335,0.09222933386786769,0.11062884799748732,0.0974661016949725,2025-08-21 23:26:34
2025-08-21 23:34:34,0.10177266903383045,0.092094892735649,0.11064733780546819,0.0974597457627631,2025-08-21 23:26:34
2025-08-21 23:35:34,0.10178627749503609,0.09248850903960358,0.1112206713091687,0.0977372881356071,2025-08-21 23:26:34
2025-08-21 23:36:34,0.10179989197665999,0.09302944568545538,0.11090501350195746,0.0979682203388666,2025-08-21 23:26:34
2025-08-21 23:37:34,0.10181350363813632,0.09288766389538483,0.1105814329556146,0.0980508474575383,2025-08-21 23:26:34
2025-08-21 23:38:34,0.10182710361460193,0.09271491964861965,0.11050916916823654,0.0980720338983347,2025-08-21 23:26:34
2025-08-21 23:39:34,0.10184068301984754,0.09297640975086595,0.11070120028841363,0.0980466101693988,2025-08-21 23:26:34
2025-08-21 23:40:34,0.10185423294879382,0.09323165230885168,0.11080406503009502,0.0979978813557941,2025-08-21 23:26:34
2025-08-21 23:41:34,0.10186774448023501,0.09308721026319385,0.11103111524438876,0.0981694915252975,2025-08-21 23:26:34
2025-08-21 23:42:34,0.10188120867929022,0.0933469309433893,0.11091696992352644,0.0981970338982538,2025-08-21 23:26:34
2025-08-21 23:43:34,0.10189461660047008,0.09313553679513846,0.11105523158217438,0.097961864406756,2025-08-21 23:26:34
2025-08-21 23:44:34,0.10190795929014859,0.09272315105931307,0.11073980653909223,0.0976313559321185,2025-08-21 23:26:34
2025-08-21 23:45:34,0.10192122778899104,0.0925948043914855,0.11104723588514812,0.0972394067796057,2025-08-21 23:26:34
2025-08-21 23:46:34,0.10193441313518434,0.09257114311856375,0.11040512373236214,0.0969258474576251,2025-08-21 23:26:34
2025-08-21 23:47:34,0.10194750636687293,0.09266118152797137,0.11110985369471789,0.0966610169491012,2025-08-21 23:26:34
2025-08-21 23:48:34,0.10196049852464369,0.09232438517094134,0.11145911055187695,0.0968495762711134,2025-08-21 23:26:34
2025-08-21 23:49:34,0.10197338065467704,0.09246355260619818,0.11135211813917803,0.096773305084799,2025-08-21 23:26:34
2025-08-21 23:50:34,0.10198614381099659,0.09350279376005824,0.11150151853386699,0.0965868644068073,2025-08-21 23:26:34
2025-08-21 23:51:34,0.10199877905865043,0.09365104319404018,0.1110183543062522,0.09675847457636,2025-08-21 23:26:34
2025-08-21 23:52:34,0.10201127747603683,0.09332636799199641,0.11117380074452886,0.0967161016948658,2025-08-21 23:26:34
2025-08-21 23:53:34,0.10202363015772199,0.09228399909080497,0.11118549380336393,0.0962923728813559,2025-08-21 23:26:34
2025-08-21 23:54:34,0.10203582821719953,0.09291194699247564,0.11122083386347048,0.095951271186419,2025-08-21 23:26:34
2025-08-21 23:55:34,0.10204786278973559,0.09292323900155,0.111013810894858,0.096171610169527,2025-08-21 23:26:34
2025-08-21 23:56:34,0.10205972503450474,0.09346799588503658,0.11089694858947786,0.0959555084746571,2025-08-21 23:26:34
2025-08-21 23:57:34,0.10207140613808902,0.09350726716189901,0.11122632798500746,0.0961610169492769,2025-08-21 23:26:34
2025-08-21 23:58:34,0.10208289731660691,0.0931330582124683,0.11076364126007308,0.0967415254236044,2025-08-21 23:26:34
2025-08-21 23:59:34,0.10209418981836207,0.09326633322041955,0.1113497341077521,0.0968580508474912,2025-08-21 23:26:34
2025-08-22 00:00:34,0.10210527492708252,0.09352154281992356,0.1114225580222428,0.0973622881357018,2025-08-21 23:26:34
2025-08-22 00:01:34,0.10211614396398451,0.09321341143003474,0.11157710987905325,0.0980063559323198,2025-08-21 23:26:34
2025-08-22 00:02:34,0.10212678829056232,0.09292938560725086,0.11134056296901516,0.0987394067797695,2025-08-21 23:26:34
2025-08-22 00:03:34,0.10213719931174692,0.09266254313610071,0.11117017397044206,0.0988135593220141,2025-08-21 23:26:34
2025-08-22 00:04:34,0.10214736847768642,0.09218716269080526,0.1101983683558471,0.0988326271186421,2025-08-21 23:26:34
2025-08-22 00:05:34,0.1021572872873324,0.09385234713107937,0.11102307570172046,0.0984364406778911,2025-08-21 23:26:34
2025-08-22 00:06:34,0.10216694729008803,0.09300874269190985,0.11086693756700668,0.0980720338983347,2025-08-21 23:26:34
2025-08-22 00:07:34,0.10217634008936059,0.09326883520547445,0.11088623821528662,0.0972500000000039,2025-08-21 23:26:34
2025-08-22 00:08:34,0.10218545734449927,0.09311742170626791,0.11092761261818232,0.097033898305134,2025-08-21 23:26:34
2025-08-22 00:09:34,0.10219429077361085,0.09331387697358763,0.11123851900963012,0.0967288135592845,2025-08-21 23:26:34
2025-08-22 00:10:34,0.10220283215614093,0.09296797527702182,0.11099251116923729,0.0965720338983189,2025-08-21 23:26:34
2025-08-22 00:11:34,0.10221107333552598,0.09339726786569712,0.11109696138220423,0.0964555084745308,2025-08-21 23:26:34
2025-08-22 00:12:34,0.1022190062214289,0.09316709696232225,0.1107434061226199,0.0963898305085653,2025-08-21 23:26:34
2025-08-22 00:13:34,0.10222662279264637,0.09297231132616839,0.11168597883161302,0.0962521186441289,2025-08-21 23:26:34
2025-08-22 00:14:34,0.10223391509925238,0.09303716847005812,0.11157289002198223,0.0962881355931177,2025-08-21 23:26:34
2025-08-22 00:15:34,0.10224087526545594,0.09310552770827332,0.11113571666873052,0.0962478813559895,2025-08-21 23:26:34
2025-08-22 00:16:34,0.10224749549177645,0.09280034505128583,0.11098826945977364,0.0968199152543339,2025-08-21 23:26:34
2025-08-22 00:17:34,0.10225376805760547,0.09389360018053318,0.11104533913982113,0.0968728813558809,2025-08-21 23:26:34
2025-08-22 00:18:34,0.10225968532364911,0.0931971107678046,0.11100389850448938,0.0967987288136362,2025-08-21 23:26:34
2025-08-22 00:19:34,0.10226523973443888,0.09412576192330492,0.11154700904839358,0.0967224576271246,2025-08-21 23:26:34
2025-08-22 00:20:34,0.10227042382032647,0.09275884404912768,0.11117029461028428,0.0964385593219727,2025-08-21 23:26:34
2025-08-22 00:21:34,0.10227523020054172,0.09363313673771939,0.11209830414334936,0.0958453389830291,2025-08-21 23:26:34
2025-08-22 00:22:34,0.10227965158483616,0.09311848478889702,0.1114330619684266,0.0958728813558869,2025-08-21 23:26:34
2025-08-22 00:23:34,0.10228368077620538,0.09372492371977487,0.11094148169568732,0.0960254237289103,2025-08-21 23:26:34
2025-08-22 00:24:34,0.10228731067308225,0.09325847148042767,0.11161854788422312,0.0957944915253546,2025-08-21 23:26:34
2025-08-22 00:25:34,0.10229053427157661,0.09278580805506144,0.1114926625155229,0.0957563559322468,2025-08-21 23:26:34
2025-08-22 00:26:34,0.10229334466788724,0.09345444287418718,0.11119448811742921,0.096040254237152,2025-08-21 23:26:34
2025-08-22 00:27:34,0.10229573506016941,0.09306250666843159,0.11140946196961499,0.0959512711863203,2025-08-21 23:26:34
2025-08-22 00:28:34,0.10229769875115007,0.09259876331823953,0.1115735504341381,0.0957351694916477,2025-08-21 23:26:34
2025-08-22 00:29:34,0.1022992291500749,0.09333291615961462,0.11174916789716278,0.0956970338982439,2025-08-21 23:26:34
2025-08-22 00:30:34,0.10230031977473503,0.09314782579123117,0.11070881316738837,0.0999300847457469,2025-08-21 23:26:34
2025-08-22 00:31:34,0.10230096425386617,0.09381794961383813,0.1114930750787734,0.1084258474577297,2025-08-21 23:26:34
2025-08-22 00:32:34,0.1023011563289779,0.0939737836087934,0.1114543481372226,0.1166144067795958,2025-08-21 23:26:34
2025-08-22 00:33:34,0.10230088985652917,0.09348443257183427,0.11160217049697495,0.1250021186440204,2025-08-21 23:26:34
2025-08-22 00:34:34,0.10230015880991165,0.0932491940334839,0.11121973614668915,0.1332542372882756,2025-08-21 23:26:34
2025-08-22 00:35:34,0.10229895728139878,0.09336061151796439,0.11157337942383859,0.1366080508473175,2025-08-21 23:26:34
2025-08-22 00:36:34,0.10229727948419909,0.0937321685792552,0.11185070309556895,0.1365741525423492,2025-08-21 23:26:34
2025-08-22 00:37:34,0.1022951197543394,0.09350189386501492,0.11106235081812364,0.1364491525424301,2025-08-21 23:26:34
2025-08-22 00:38:34,0.10229247255242027,0.09341646476667124,0.11168151039952243,0.1361249999999033,2025-08-21 23:26:34
2025-08-22 00:39:34,0.10228933246570093,0.09358428055278184,0.11134962253730725,0.1358220338983209,2025-08-21 23:26:34
2025-08-22 00:40:34,0.10228569420977979,0.09349548832376235,0.11080331122578871,0.1355656779659774,2025-08-21 23:26:34
2025-08-22 00:41:34,0.10228155263035216,0.09282752645280568,0.111305463127632,0.1359216101695507,2025-08-21 23:26:34
2025-08-22 00:42:34,0.10227690270505947,0.09284952261232497,0.11162944935422407,0.136139830508441,2025-08-21 23:26:34
2025-08-22 00:43:34,0.1022717395452532,0.09340275747754267,0.11142553252388286,0.1362754237288076,2025-08-21 23:26:34
2025-08-22 00:44:34,0.10226605839737304,0.09261969739335378,0.11136000229543438,0.1361292372881415,2025-08-21 23:26:34
2025-08-22 00:45:34,0.10225985464496104,0.09320867198660555,0.11206994272300726,0.1361461864406503,2025-08-21 23:26:34
2025-08-22 00:46:34,0.10225312381008526,0.09330518741481468,0.11105372803104506,0.1356165254237011,2025-08-21 23:26:34
2025-08-22 00:47:34,0.10224586155488605,0.09299238423747481,0.11120432247160521,0.1354025423728024,2025-08-21 23:26:34
2025-08-22 00:48:34,0.10223806368314017,0.0934151560740502,0.11076175259359973,0.1351101694915195,2025-08-21 23:26:34
2025-08-22 00:49:34,0.10222972614181232,0.09311385354083578,0.11104987576306524,0.1347203389830271,2025-08-21 23:26:34
2025-08-22 00:50:34,0.10222084502240937,0.09207268238365741,0.11144179154376718,0.1347182203388094,2025-08-21 23:26:34
2025-08-22 00:51:34,0.10221141656242214,0.09263254086612152,0.11120223005947281,0.1348135593219983,2025-08-21 23:26:34
2025-08-22 00:52:34,0.10220143714672694,0.09316119002601617,0.11103382265057338,0.1347521186440737,2025-08-21 23:26:34
2025-08-22 00:53:34,0.1021909033088691,0.09294224309266419,0.11112851450710252,0.134773305084722,2025-08-21 23:26:34
2025-08-22 00:54:34,0.10217981173242345,0.09290596267604694,0.11112702651870919,0.1348093220339081,2025-08-21 23:26:34
2025-08-22 00:55:34,0.10216815925216935,0.0925864346756126,0.11179256213829754,0.1345974576271285,2025-08-21 23:26:34
2025-08-22 00:56:34,0.10215594285524238,0.09303645069933254,0.11107590129832105,0.1346144067796867,2025-08-21 23:26:34
2025-08-22 00:57:34,0.10214315968257578,0.09290130112430274,0.11109803088809439,0.1350169491525483,2025-08-21 23:26:34
2025-08-22 00:58:34,0.10212980702959026,0.093096040222178,0.11109030766375261,0.1320148305084469,2025-08-21 23:26:34
2025-08-22 00:59:34,0.10211588234773612,0.09292124794623566,0.1114584792230821,0.1239915254236775,2025-08-21 23:26:34
2025-08-22 01:00:34,0.10210138324511679,0.09317514637887601,0.11071455528289284,0.1165677966101103,2025-08-21 23:26:34
2025-08-22 01:01:34,0.10208630748771566,0.09340233110569289,0.11154599392754588,0.1086144067797912,2025-08-21 23:26:34
2025-08-22 01:02:34,0.10207065300039452,0.09399581670891197,0.11060872262971441,0.100404661016882,2025-08-21 23:26:34
2025-08-22 01:03:34,0.10205441786755456,0.09295414731214977,0.1111783716388695,0.096040254237448,2025-08-21 23:26:34
2025-08-22 01:04:34,0.10203760033424712,0.09210668886313497,0.11131380434999678,0.09573305084743,2025-08-21 23:26:34
2025-08-22 01:05:34,0.1020201988068447,0.09254904700007364,0.1109906055788335,0.0954194915254987,2025-08-21 23:26:34
2025-08-22 01:06:34,0.10200221185379409,0.09314751537345584,0.11047897137292925,0.0952351694914781,2025-08-21 23:26:34
2025-08-22 01:07:34,0.1019836382065128,0.09301883260568161,0.11071872987035047,0.0951737288136027,2025-08-21 23:26:34
2025-08-22 01:08:34,0.10196447675986212,0.09304301217124343,0.11157553033119111,0.0951864406778734,2025-08-21 23:26:34
2025-08-22 01:09:34,0.10194472657283882,0.09265998391711879,0.11131685727598095,0.095180084745812,2025-08-21 23:26:34
2025-08-22 01:10:34,0.10192438686936077,0.09329875510423932,0.11102741293185554,0.0949724576272705,2025-08-21 23:26:34
2025-08-22 01:11:34,0.1019034570384556,0.092944682220615,0.11114327266825702,0.0949639830508928,2025-08-21 23:26:34
2025-08-22 01:12:34,0.10188193663509935,0.09331394180564835,0.11107846734622635,0.0948262711865057,2025-08-21 23:26:34
2025-08-22 01:13:34,0.10185982538050299,0.09315585169691655,0.11077906926997319,0.0945211864405083,2025-08-21 23:26:34
2025-08-22 01:14:34,0.10183712316224361,0.09262551593532942,0.11141278945908019,0.0944131355932953,2025-08-21 23:26:34
2025-08-22 01:15:34,0.10181383003547329,0.09289631611305287,0.11058913673670147,0.0941292372880941,2025-08-21 23:26:34
2025-08-22 01:16:34,0.1017899462221048,0.09291879535881493,0.11113290506927628,0.0940762711863992,2025-08-21 23:26:34
2025-08-22 01:17:34,0.10176547211186558,0.09193771430365721,0.11090919822359716,0.0940148305084745,2025-08-21 23:26:34
2025-08-22 01:18:34,0.10174040826240308,0.0928669738301988,0.11122902928846419,0.0938622881355498,2025-08-21 23:26:34
2025-08-22 01:19:34,0.1017147553990541,0.0933062112208876,0.11079732727526648,0.093525423728851,2025-08-21 23:26:34
2025-08-22 01:20:34,0.10168851441567134,0.0926937766523301,0.1106141316606201,0.0935275423728222,2025-08-21 23:26:34
2025-08-22 01:21:34,0.1016616863737723,0.09294187671863462,0.11044613018108146,0.0934766949152956,2025-08-21 23:26:34
2025-08-22 01:22:34,0.10163427250334903,0.09244623161450449,0.11128307123699326,0.0937987288134567,2025-08-21 23:26:34
2025-08-22 01:23:34,0.10160627420264377,0.09235388632118556,0.11001510047778638,0.0938093220339042,2025-08-21 23:26:34
2025-08-22 01:24:34,0.10157769303781569,0.09244343439241831,0.11017400278231403,0.0938834745762968,2025-08-21 23:26:34
2025-08-22 01:25:34,0.10154853074305145,0.09244682543219042,0.11065225094134615,0.0938792372880586,2025-08-21 23:26:34
2025-08-22 01:26:34,0.10151878922057424,0.09269150953314009,0.11050030156876472,0.0937266949152818,2025-08-21 23:26:34
2025-08-22 01:27:34,0.10148847053996303,0.09237700151150438,0.11083185399410216,0.0938644067796689,2025-08-21 23:26:34
2025-08-22 01:28:34,0.10145757693840954,0.09172413623190329,0.11072118966578146,0.0936228813559618,2025-08-21 23:26:34
2025-08-22 01:29:34,0.10142611082006146,0.09216785048651054,0.11068906241664517,0.0936610169491684,2025-08-21 23:26:34
2025-08-22 01:30:34,0.10139407475568023,0.09245710471696289,0.110900032539977,0.0936758474576073,2025-08-21 23:26:34
2025-08-22 01:31:34,0.10136147148262363,0.09225143434159407,0.11062833250424225,0.0938156779660642,2025-08-21 23:26:34
2025-08-22 01:32:34,0.10132830390406326,0.09227917214178666,0.1102267706029577,0.0937690677966279,2025-08-21 23:26:34
2025-08-22 01:33:34,0.101294575088005,0.09246207476540647,0.11070744512733735,0.093885593220416,2025-08-21 23:26:34
2025-08-22 01:34:34,0.1012602882684301,0.09207795576861931,0.10983926875129776,0.0934237288134528,2025-08-21 23:26:34
2025-08-22 01:35:34,0.1012254468424052,0.09175286288981119,0.11062269891602332,0.0932881355932342,2025-08-21 23:26:34
2025-08-22 01:36:34,0.1011900543717221,0.09182047011354573,0.11044832964794724,0.0935466101693515,2025-08-21 23:26:34
2025-08-22 01:37:34,0.10115411458027106,0.09259653602286483,0.11052190634655047,0.0936758474575087,2025-08-21 23:26:34
2025-08-22 01:38:34,0.101117631354506,0.09137805613577488,0.11061431124144917,0.0937097457628224,2025-08-21 23:26:34
2025-08-22 01:39:34,0.10108060874263919,0.09241580917245247,0.10978328433864337,0.0939088983050354,2025-08-21 23:26:34
2025-08-22 01:40:34,0.10104305095314783,0.09201004998540424,0.11060872252695288,0.0937881355932559,2025-08-21 23:26:34
2025-08-22 01:41:34,0.10100496235441205,0.09174456171775604,0.11086361689346351,0.0935995762711943,2025-08-21 23:26:34
2025-08-22 01:42:34,0.10096634747396509,0.09238676604226774,0.11036308564880114,0.0935720338983366,2025-08-21 23:26:34
2025-08-22 01:43:34,0.10092721099694185,0.09173395958893565,0.10968430513339733,0.0937055084743868,2025-08-21 23:26:34
2025-08-22 01:44:34,0.10088755776580517,0.09168908590790166,0.10996850004984977,0.09375635593216,2025-08-21 23:26:34
2025-08-22 01:45:34,0.10084739277859277,0.0914739311224192,0.10999507056288428,0.0936207627118427,2025-08-21 23:26:34
2025-08-22 01:46:34,0.10080672118831875,0.0916808599545541,0.1095058570818559,0.0935127118644324,2025-08-21 23:26:34
2025-08-22 01:47:34,0.10076554830192713,0.09127576422701103,0.10966729487539839,0.0934067796611413,2025-08-21 23:26:34
2025-08-22 01:48:34,0.10072387957843444,0.09170191951126387,0.10964459290965843,0.0931631355931177,2025-08-21 23:26:34
2025-08-22 01:49:34,0.10068172062881885,0.09119993140969963,0.10981411358434902,0.0928241525424479,2025-08-21 23:26:34
2025-08-22 01:50:34,0.10063907721376963,0.09182193307350958,0.1095808482066239,0.0929809322034135,2025-08-21 23:26:34
2025-08-22 01:51:34,0.10059595524220141,0.09113856136141442,0.11011974320715373,0.092887711864393,2025-08-21 23:26:34
2025-08-22 01:52:34,0.10055236077188982,0.09261822412509219,0.10966663011942099,0.0929385593220675,2025-08-21 23:26:34
2025-08-22 01:53:34,0.10050830000538742,0.09108898744750037,0.10966300913824499,0.0930042372881316,2025-08-21 23:26:34
2025-08-22 01:54:34,0.10046377929015542,0.09128429010841996,0.10973679602411004,0.0931228813559401,2025-08-21 23:26:34
2025-08-22 01:55:34,0.10041880511735637,0.09182295977688737,0.10960498306038055,0.0932266949151615,2025-08-21 23:26:34
2025-08-22 01:56:34,0.10037338411921568,0.09144036452130544,0.10939312686951114,0.0929194915253408,2025-08-21 23:26:34
2025-08-22 01:57:34,0.10032752306848725,0.09113891891424258,0.10892736598787342,0.0928834745763027,2025-08-21 23:26:34
2025-08-22 01:58:34,0.10028122887625913,0.09217379350365155,0.10931071170190566,0.0931122881355912,2025-08-21 23:26:34
2025-08-22 01:59:34,0.10023450859031073,0.09146803773910127,0.10901181905769301,0.0935021186440836,2025-08-21 23:26:34
2025-08-22 02:00:34,0.10018736939426552,0.09002128374050913,0.1093822475424121,0.0933749999999961,2025-08-21 23:26:34
2025-08-22 02:01:34,0.10013981860472726,0.090891636798362,0.10930226209504305,0.0937605932202009,2025-08-21 23:26:34
2025-08-22 02:02:34,0.10009186367013102,0.09124493956320102,0.10893467016652864,0.0938177966101833,2025-08-21 23:26:34
2025-08-22 02:03:34,0.10004351216945735,0.09118633340761378,0.10922777984320454,0.0941144067796058,2025-08-21 23:26:34
2025-08-22 02:04:34,0.09999477180919321,0.09169103755091972,0.10958247714264124,0.0941165254239222,2025-08-21 23:26:34
2025-08-22 02:05:34,0.0999456504227465,0.09060164526086611,0.1085819407387609,0.0939194915255322,2025-08-21 23:26:34
2025-08-22 02:06:34,0.0998961559678869,0.09061471397587667,0.10910281375898388,0.093934322033922,2025-08-21 23:26:34
2025-08-22 02:07:34,0.09984629652407151,0.09063202876755777,0.1099518297650467,0.0941101694914662,2025-08-21 23:26:34
2025-08-22 02:08:34,0.09979608029292758,0.09051043825270413,0.10860739829177408,0.0940317796610821,2025-08-21 23:26:34
2025-08-22 02:09:34,0.0997455155936009,0.09059321902853022,0.10879991374413196,0.0946186440678656,2025-08-21 23:26:34
2025-08-22 02:10:34,0.09969461086136149,0.09058435616505947,0.10854493679351108,0.0948199152542471,2025-08-21 23:26:34
2025-08-22 02:11:34,0.09964337464765721,0.09137182382832007,0.10884253811300057,0.0946440677966042,2025-08-21 23:26:34
2025-08-22 02:12:34,0.099591815614263,0.09074928352767406,0.10833717994917502,0.0943707627118506,2025-08-21 23:26:34
2025-08-22 02:13:34,0.0995399425353257,0.08997781348523247,0.10851859607790944,0.0945127118644265,2025-08-21 23:26:34
2025-08-22 02:14:34,0.09948776429155431,0.09062475055411026,0.10801709489654325,0.0943199152542748,2025-08-21 23:26:34
2025-08-22 02:15:34,0.09943528986992912,0.09086797295531546,0.10882854620426595,0.0943347457628125,2025-08-21 23:26:34
2025-08-22 02:16:34,0.09938252836179295,0.08983834317115004,0.10863937412888541,0.0942690677966003,2025-08-21 23:26:34
2025-08-22 02:17:34,0.09932948895947341,0.09004293702082737,0.10814100708384433,0.0943283898304552,2025-08-21 23:26:34
2025-08-22 02:18:34,0.09927618095421863,0.0904604903786713,0.10825016946109238,0.0941313559322626,2025-08-21 23:26:34
2025-08-22 02:19:34,0.09922261373493745,0.09056909906296061,0.10861146809025532,0.0939364406779917,2025-08-21 23:26:34
2025-08-22 02:20:34,0.09916879678441304,0.09012934815467266,0.10813814004286079,0.0938750000000671,2025-08-21 23:26:34
2025-08-22 02:21:34,0.09911473967811152,0.09028492064309596,0.1085821044663835,0.0940063559321955,2025-08-21 23:26:34
2025-08-22 02:22:34,0.09906045208108404,0.09000866397689819,0.10775610565519353,0.0940296610166669,2025-08-21 23:26:34
2025-08-22 02:23:34,0.09900594374551672,0.08964094894745737,0.10887005885665411,0.0939427966100531,2025-08-21 23:26:34
2025-08-22 02:24:34,0.09895122450931094,0.08944385164069603,0.10882712697268707,0.094213983050885,2025-08-21 23:26:34
2025-08-22 02:25:34,0.09889630429234969,0.09043561825784657,0.108378386546969,0.0944851694914702,2025-08-21 23:26:34
2025-08-22 02:26:34,0.09884119309391302,0.0897335842858138,0.10736117038174259,0.0946292372881159,2025-08-21 23:26:34
2025-08-22 02:27:34,0.09878590099259713,0.08987922740802438,0.10767816560835569,0.0946991525423689,2025-08-21 23:26:34
2025-08-22 02:28:34,0.09873043813981099,0.0889379708567593,0.10748808047804288,0.0950805084744342,2025-08-21 23:26:34
2025-08-22 02:29:34,0.0986748147614494,0.09012821534791342,0.10794886412296627,0.0953898305084726,2025-08-21 23:26:34
2025-08-22 02:30:34,0.09861904115156749,0.08941906179063996,0.10774392251912242,0.0954512711864465,2025-08-21 23:26:34
2025-08-22 02:31:34,0.09856312767223087,0.08962959451797294,0.10752729473760397,0.0954788135592056,2025-08-21 23:26:34
2025-08-22 02:32:34,0.09850708475055656,0.08943314556443373,0.1069629878912533,0.0952521186441349,2025-08-21 23:26:34
2025-08-22 02:33:34,0.09845092287459378,0.08924122743186244,0.10768204498950755,0.0948580508474044,2025-08-21 23:26:34
2025-08-22 02:34:34,0.09839465259305935,0.08972929780382799,0.1073392594125732,0.0948961864406602,2025-08-21 23:26:34
2025-08-22 02:35:34,0.09833828451039665,0.08905431910186462,0.10720381595124416,0.0948283898303783,2025-08-21 23:26:34
2025-08-22 02:36:34,0.09828182928516867,0.08907753107597748,0.10712592373133151,0.0944470338982637,2025-08-21 23:26:34
2025-08-22 02:37:34,0.09822529762784081,0.0891514823253609,0.10673461394865,0.0941906779659695,2025-08-21 23:26:34
2025-08-22 02:38:34,0.09816870029708907,0.08925326540760667,0.10718354159266702,0.0941292372880449,2025-08-21 23:26:34
2025-08-22 02:39:34,0.09811204809707139,0.08880176128391243,0.10726508120201228,0.0936991525424242,2025-08-21 23:26:34
2025-08-22 02:40:34,0.09805535187594526,0.08945333665394371,0.1068335532985323,0.0936483050847497,2025-08-21 23:26:34
2025-08-22 02:41:34,0.09799862252150562,0.08919704400753077,0.10698204930236058,0.0937902542374736,2025-08-21 23:26:34
2025-08-22 02:42:34,0.09794187095977128,0.08855101674461803,0.10699051794660915,0.0935169491525226,2025-08-21 23:26:34
2025-08-22 02:43:34,0.09788510815125341,0.08905674765191714,0.1070588928511209,0.0933008474577021,2025-08-21 23:26:34
2025-08-22 02:44:34,0.09782834508779609,0.08885477574651743,0.10748486163913905,0.0934279661017896,2025-08-21 23:26:34
2025-08-22 02:45:34,0.09777159279237181,0.08909804106403006,0.10633545527352285,0.0934894067797142,2025-08-21 23:26:34
2025-08-22 02:46:34,0.09771486231254918,0.0889070867432431,0.10708593831802322,0.0934491525424873,2025-08-21 23:26:34
2025-08-22 02:47:34,0.09765816471991468,0.08840689160479752,0.10706828168615899,0.0933411016948304,2025-08-21 23:26:34
2025-08-22 02:48:34,0.0976015111083757,0.08855526975515458,0.10771046756904695,0.0932288135592805,2025-08-21 23:26:34
2025-08-22 02:49:34,0.0975449125872727,0.08761307239154523,0.10655043343634994,0.0927436440678952,2025-08-21 23:26:34
2025-08-22 02:50:34,0.09748838028369969,0.08833161549268924,0.10588391420608631,0.0926186440676801,2025-08-21 23:26:34
2025-08-22 02:51:34,0.09743192533500195,0.08813124685527914,0.10693903440295831,0.0923792372880921,2025-08-21 23:26:34
2025-08-22 02:52:34,0.09737555888888198,0.08788437098615137,0.1067662835226608,0.0925423728813165,2025-08-21 23:26:34
2025-08-22 02:53:34,0.09731929210003164,0.08846894761337454,0.10577727197395421,0.0930084745764191,2025-08-21 23:26:34
2025-08-22 02:54:34,0.09726313612610295,0.08755309806019182,0.10630205412604056,0.0934237288135514,2025-08-21 23:26:34
2025-08-22 02:55:34,0.09720710212600615,0.08840956492569754,0.10629335631404396,0.093495762711825,2025-08-21 23:26:34
2025-08-22 02:56:34,0.09715120125722644,0.08793483225014447,0.10582442123849063,0.0935444915255283,2025-08-21 23:26:34
2025-08-22 02:57:34,0.09709544467137851,0.08815922518380837,0.10621612183169164,0.0934999999998658,2025-08-21 23:26:34
2025-08-22 02:58:34,0.09703984351378955,0.08781118483557017,0.10647709910822485,0.0930508474574692,2025-08-21 23:26:34
2025-08-22 02:59:34,0.09698440891830819,0.08782594536927583,0.10606154878052972,0.0931864406779838,2025-08-21 23:26:34
2025-08-22 03:00:34,0.0969291520056031,0.08775432255181846,0.10551449781972765,0.0935423728814092,2025-08-21 23:26:34
2025-08-22 03:01:34,0.09687408388074034,0.08697399956621185,0.1056254599400965,0.0937076271185552,2025-08-21 23:26:34
2025-08-22 03:02:34,0.09681921562960473,0.08708676619473127,0.10593974480800114,0.0941165254236755,2025-08-21 23:26:34
2025-08-22 03:03:34,0.09676455831515278,0.08765816636656626,0.10600460510977595,0.0942775423728794,2025-08-21 23:26:34
2025-08-22 03:04:34,0.09671012297780218,0.0877847200495616,0.10526444854535007,0.0945275423729149,2025-08-21 23:26:34
2025-08-22 03:05:34,0.09665592062820422,0.08780333348033019,0.10611157922741031,0.0944406779661036,2025-08-21 23:26:34
2025-08-22 03:06:34,0.09660196224896425,0.08748204704478153,0.10540543361180019,0.0944300847459028,2025-08-21 23:26:34
2025-08-22 03:07:34,0.09654825878775566,0.08700189617296167,0.10599430091413385,0.0940317796610821,2025-08-21 23:26:34
2025-08-22 03:08:34,0.09649482115699198,0.08723002796041752,0.10505549323597389,0.0937817796610466,2025-08-21 23:26:34
2025-08-22 03:09:34,0.09644166023096254,0.08733277369078618,0.10538458933950884,0.0934131355931532,2025-08-21 23:26:34
2025-08-22 03:10:34,0.09638878684182574,0.08738571762586234,0.10578428361792597,0.0930593220337977,2025-08-21 23:26:34
