ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 19:29:34,0.11128630039536092,0.09693317265790409,0.12481164354372225,0.103720338982964,2025-08-21 23:26:34
2025-08-22 19:30:34,0.11127948329176082,0.09691430014949852,0.1251988162539606,0.1037055084746236,2025-08-21 23:26:34
2025-08-22 19:31:34,0.11127218068322096,0.09712245763220416,0.12500124330597326,0.1039088983050255,2025-08-21 23:26:34
2025-08-22 19:32:34,0.11126439499471466,0.09700520956784316,0.12566639414758526,0.1037563559320514,2025-08-21 23:26:34
2025-08-22 19:33:34,0.11125612878391797,0.09676571966032325,0.12605503128614728,0.1036800847458357,2025-08-21 23:26:34
2025-08-22 19:34:34,0.11124738474105951,0.09668216632495882,0.12419896250470645,0.1034406779660503,2025-08-21 23:26:34
2025-08-22 19:35:34,0.11123816568764489,0.09727842331067295,0.12559377685313325,0.1031165254237209,2025-08-21 23:26:34
2025-08-22 19:36:34,0.11122847457602578,0.09607215019356159,0.12472620836170496,0.1029661016949645,2025-08-21 23:26:34
2025-08-22 19:37:34,0.11121831448862346,0.09549109644767181,0.12562698616004941,0.1030444915254474,2025-08-21 23:26:34
2025-08-22 19:38:34,0.11120768863678496,0.09638474843357961,0.12509327719279134,0.1029661016950632,2025-08-21 23:26:34
2025-08-22 19:39:34,0.1111966003601595,0.09616895591899269,0.125351134565667,0.1029915254237031,2025-08-21 23:26:34
2025-08-22 19:40:34,0.11118505312580197,0.09619977351532191,0.1249719722513436,0.1030529661017758,2025-08-21 23:26:34
2025-08-22 19:41:34,0.11117305052678317,0.0958222385380248,0.12493166864935341,0.1029766949151161,2025-08-21 23:26:34
2025-08-22 19:42:34,0.11116059628196205,0.0970554246403626,0.12526033966999298,0.1032012711863143,2025-08-21 23:26:34
2025-08-22 19:43:34,0.1111476942339168,0.09644929149797508,0.1252821204499641,0.1035275423728123,2025-08-21 23:26:34
2025-08-22 19:44:34,0.11113434834902186,0.09721550648271926,0.1262464424049239,0.1035826271186263,2025-08-21 23:26:34
2025-08-22 19:45:34,0.11112056271516835,0.09560339945039104,0.12487758252858382,0.1042161016947968,2025-08-21 23:26:34
2025-08-22 19:46:34,0.11110634154151353,0.09654586102605327,0.12535374664433457,0.1042288135593141,2025-08-21 23:26:34
2025-08-22 19:47:34,0.11109168915678819,0.09579037696676355,0.12519246817163288,0.104190677966009,2025-08-21 23:26:34
2025-08-22 19:48:34,0.11107661000827546,0.09649423486984453,0.1257075709990712,0.1045953389831376,2025-08-21 23:26:34
2025-08-22 19:49:34,0.11106110866046026,0.09573714172676588,0.12549501001208568,0.1045847457628381,2025-08-21 23:26:34
2025-08-22 19:50:34,0.11104518979361393,0.09557993599947052,0.12459670548759168,0.1040656779661391,2025-08-21 23:26:34
2025-08-22 19:51:34,0.1110288582027317,0.09602031327381265,0.12459810558695893,0.1041864406780174,2025-08-21 23:26:34
2025-08-22 19:52:34,0.11101211879595459,0.09644952775934282,0.12511462544360397,0.104061440678049,2025-08-21 23:26:34
2025-08-22 19:53:34,0.1109949765930631,0.09635470673638603,0.12579221997764783,0.1038813559321185,2025-08-21 23:26:34
2025-08-22 19:54:34,0.11097743672431129,0.09527841088296242,0.1253031516899004,0.1036525423728793,2025-08-21 23:26:34
2025-08-22 19:55:34,0.11095950442871834,0.0962522988262689,0.12476194808551705,0.1039978813558573,2025-08-21 23:26:34
2025-08-22 19:56:34,0.11094118505263707,0.09637580642106533,0.12646499972526323,0.1037542372881297,2025-08-21 23:26:34
2025-08-22 19:57:34,0.11092248404816929,0.09664108285042994,0.12629509561741697,0.1041461864405931,2025-08-21 23:26:34
2025-08-22 19:58:34,0.11090340697175871,0.0957337710485369,0.1252766152226842,0.1040127118644935,2025-08-21 23:26:34
2025-08-22 19:59:34,0.11088395948184683,0.09586073796270336,0.12620818383648316,0.1040741525424182,2025-08-21 23:26:34
2025-08-22 20:00:34,0.11086414733854465,0.09632456232170335,0.1247931657150849,0.1042415254237327,2025-08-21 23:26:34
2025-08-22 20:01:34,0.11084397640083926,0.09545981389806538,0.12531395291765648,0.1048898305084904,2025-08-21 23:26:34
2025-08-22 20:02:34,0.11082345262496414,0.09588004328549547,0.12646048381172365,0.1047076271188355,2025-08-21 23:26:34
2025-08-22 20:03:34,0.11080258206346717,0.09489473635758103,0.12565115987910638,0.1050127118642409,2025-08-21 23:26:34
2025-08-22 20:04:34,0.11078137086236767,0.09501268511991547,0.12657886069035562,0.1050699152543714,2025-08-21 23:26:34
2025-08-22 20:05:34,0.11075982526037283,0.09558315137862998,0.12518389306063565,0.1049957627117322,2025-08-21 23:26:34
2025-08-22 20:06:34,0.11073795158615203,0.09445082273359702,0.12612036840717147,0.1047817796609814,2025-08-21 23:26:34
2025-08-22 20:07:34,0.11071575625690766,0.09599034987968658,0.12487905902917847,0.1044110169491663,2025-08-21 23:26:34
2025-08-22 20:08:34,0.11069324577676254,0.09444469670498779,0.12491115298805289,0.1041779661016396,2025-08-21 23:26:34
2025-08-22 20:09:34,0.11067042673414532,0.09569522573854942,0.12622585102460745,0.1039067796611037,2025-08-21 23:26:34
2025-08-22 20:10:34,0.11064730580040756,0.09510136153202603,0.12608532057756688,0.1037605932203883,2025-08-21 23:26:34
2025-08-22 20:11:34,0.11062388972767306,0.0958300961023895,0.12456254354597852,0.1039788135595253,2025-08-21 23:26:34
2025-08-22 20:12:34,0.11060018534675524,0.0948917169452672,0.12610092514207488,0.1039279661017521,2025-08-21 23:26:34
2025-08-22 20:13:34,0.11057619956533428,0.09591979189051252,0.12582705988686912,0.104131355932302,2025-08-21 23:26:34
2025-08-22 20:14:34,0.11055193936558558,0.09533431359337381,0.12567394256736236,0.1041122881355754,2025-08-21 23:26:34
2025-08-22 20:15:34,0.11052741180243733,0.09476726643715168,0.12517089889261188,0.1043749999998816,2025-08-21 23:26:34
2025-08-22 20:16:34,0.11050262400141089,0.09546375174150402,0.12444890172682714,0.1041822033898285,2025-08-21 23:26:34
2025-08-22 20:17:34,0.11047758315634398,0.09586887175516125,0.12557291561761316,0.1041483050848108,2025-08-21 23:26:34
2025-08-22 20:18:34,0.1104522965269961,0.09491724077829522,0.1258065245608237,0.1041355932204416,2025-08-21 23:26:34
2025-08-22 20:19:34,0.11042677143808384,0.09461694942370893,0.12566966408796543,0.1046313559322251,2025-08-21 23:26:34
2025-08-22 20:20:34,0.1104010152751825,0.0947925389400568,0.12542445296504465,0.1046207627118762,2025-08-21 23:26:34
2025-08-22 20:21:34,0.11037503548459217,0.09603208768993794,0.12531770378049797,0.104411016949117,2025-08-21 23:26:34
2025-08-22 20:22:34,0.11034883956939892,0.09296718943658637,0.12406272822120545,0.1043241525423058,2025-08-21 23:26:34
2025-08-22 20:23:34,0.11032243508795612,0.09508332096735202,0.12425634750680148,0.1040487288135316,2025-08-21 23:26:34
2025-08-22 20:24:34,0.11029582965201756,0.09473135937226863,0.12514196874579336,0.1038855932205541,2025-08-21 23:26:34
2025-08-22 20:25:34,0.1102690309237526,0.09459548119316753,0.12529752216817006,0.1035127118643732,2025-08-21 23:26:34
2025-08-22 20:26:34,0.11024204661358669,0.09475536849644249,0.12514742181912203,0.1032457627118782,2025-08-21 23:26:34
2025-08-22 20:27:34,0.11021488447845304,0.09420016816055787,0.1253037401472037,0.1029512711865748,2025-08-21 23:26:34
2025-08-22 20:28:34,0.11018755231855394,0.0946211188261573,0.12506600098473705,0.1029300847457291,2025-08-21 23:26:34
2025-08-22 20:29:34,0.11016005797596223,0.09511980413967423,0.12528400963059866,0.1030105932202818,2025-08-21 23:26:34
2025-08-22 20:30:34,0.11013240933145904,0.09446572114357024,0.12453168059220887,0.1030868644066949,2025-08-21 23:26:34
2025-08-22 20:31:34,0.1101046143025035,0.09410181279364442,0.12492008184490574,0.1030296610168604,2025-08-21 23:26:34
2025-08-22 20:32:34,0.11007668084118305,0.09464497495835296,0.12464484448338049,0.1032118644066139,2025-08-21 23:26:34
2025-08-22 20:33:34,0.11004861693106067,0.0934540265978207,0.12467031631714559,0.1032055084747005,2025-08-21 23:26:34
2025-08-22 20:34:34,0.11002043058549726,0.09422410809734662,0.12510942304572348,0.1031991525423926,2025-08-21 23:26:34
2025-08-22 20:35:34,0.10999212984487293,0.09503442597093766,0.12428955250747577,0.1033283898305499,2025-08-21 23:26:34
2025-08-22 20:36:34,0.10996372277369915,0.09483298460145162,0.12617499323457937,0.1032478813560466,2025-08-21 23:26:34
2025-08-22 20:37:34,0.10993521745972167,0.09493382883498432,0.12528689571166932,0.1031546610170754,2025-08-21 23:26:34
2025-08-22 20:38:34,0.10990662200932552,0.09504671540170181,0.12487322408163178,0.1032605932203666,2025-08-21 23:26:34
2025-08-22 20:39:34,0.10987794454664664,0.0940442460555378,0.12453077035634355,0.1034703389831751,2025-08-21 23:26:34
2025-08-22 20:40:34,0.10984919321113608,0.09449410413153468,0.12550292546188446,0.1034173728812829,2025-08-21 23:26:34
2025-08-22 20:41:34,0.1098203761535267,0.0940939498313206,0.12436032258845058,0.1042245762711252,2025-08-21 23:26:34
2025-08-22 20:42:34,0.10979150153558444,0.09426804856111341,0.12423716215439078,0.1045084745760798,2025-08-21 23:26:34
2025-08-22 20:43:34,0.10976257752565417,0.09329816395297853,0.12372355756615243,0.1046927966101004,2025-08-21 23:26:34
2025-08-22 20:44:34,0.10973361229709357,0.09321531451961254,0.12478959111903679,0.1047966101695191,2025-08-21 23:26:34
2025-08-22 20:45:34,0.109704614026117,0.09398040143405456,0.12562085909339213,0.1041885593219391,2025-08-21 23:26:34
2025-08-22 20:46:34,0.10967559088857609,0.09493945348992934,0.12453488982790946,0.103154661016878,2025-08-21 23:26:34
2025-08-22 20:47:34,0.10964655105755136,0.0950834354996954,0.12533776599432142,0.1029449152541188,2025-08-21 23:26:34
2025-08-22 20:48:34,0.1096175027015814,0.0938346516634901,0.12472473250870114,0.1029385593221069,2025-08-21 23:26:34
2025-08-22 20:49:34,0.1095884539812314,0.0932091806793877,0.12391256787610835,0.1026991525423709,2025-08-21 23:26:34
2025-08-22 20:50:34,0.10955941304729437,0.09456617414937825,0.12527497048901462,0.1027478813559262,2025-08-21 23:26:34
2025-08-22 20:51:34,0.10953038803788137,0.093586250925092,0.12409733849410017,0.1030783898304157,2025-08-21 23:26:34
2025-08-22 20:52:34,0.1095013870759926,0.09407589972063644,0.12488752376454931,0.1030529661015785,2025-08-21 23:26:34
2025-08-22 20:53:34,0.10947241826743428,0.09379854415706425,0.12392625550974935,0.1030487288136856,2025-08-21 23:26:34
2025-08-22 20:54:34,0.10944348969781936,0.0935182016938259,0.12422039729466648,0.1030105932203311,2025-08-21 23:26:34
2025-08-22 20:55:34,0.10941460942987047,0.09268194593898162,0.12550609091864595,0.1025932203389318,2025-08-21 23:26:34
2025-08-22 20:56:34,0.1093857855023676,0.09368911909201465,0.12494049349491357,0.1025741525424518,2025-08-21 23:26:34
2025-08-22 20:57:34,0.10935702592546791,0.09303255255555214,0.12529158662393575,0.1025974576270712,2025-08-21 23:26:34
2025-08-22 20:58:34,0.10932833868059787,0.0939900165433172,0.12343802271932001,0.1025529661015074,2025-08-21 23:26:34
2025-08-22 20:59:34,0.10929973171585815,0.0929421403151712,0.12427742278147608,0.1024173728813875,2025-08-21 23:26:34
2025-08-22 21:00:34,0.1092712129449745,0.09316889799783046,0.12418322969870553,0.1026716101696119,2025-08-21 23:26:34
2025-08-22 21:01:34,0.10924279024468626,0.09344682394279413,0.12500703204219496,0.1025338983050768,2025-08-21 23:26:34
2025-08-22 21:02:34,0.10921447145157342,0.09437632537808409,0.12434290025659914,0.1025338983050275,2025-08-21 23:26:34
2025-08-22 21:03:34,0.10918626436029812,0.09292895891770482,0.12372036749097334,0.1028622881353978,2025-08-21 23:26:34
2025-08-22 21:04:34,0.10915817672132501,0.09349858813582633,0.12448285303441375,0.1029279661017087,2025-08-21 23:26:34
2025-08-22 21:05:34,0.10913021623766148,0.09430569665852633,0.12384620830550762,0.102872881355944,2025-08-21 23:26:34
2025-08-22 21:06:34,0.10910239056358474,0.09302513566605329,0.1254066846908688,0.1030211864406306,2025-08-21 23:26:34
2025-08-22 21:07:34,0.10907470730139997,0.09326810631305865,0.12482847004653765,0.1034872881357333,2025-08-21 23:26:34
2025-08-22 21:08:34,0.10904717399923208,0.09259855704287047,0.12400620829296083,0.1036355932203705,2025-08-21 23:26:34
2025-08-22 21:09:34,0.10901979814931885,0.09215916153032924,0.12406694334352382,0.1039555084745111,2025-08-21 23:26:34
2025-08-22 21:10:34,0.10899258718494192,0.09435062393956417,0.12514354521104412,0.1039745762711884,2025-08-21 23:26:34
2025-08-22 21:11:34,0.10896554847796688,0.09334746459129596,0.12450239959658296,0.1040508474576508,2025-08-21 23:26:34
2025-08-22 21:12:34,0.10893868933791023,0.09218485624573124,0.12425151857000107,0.1037521186440105,2025-08-21 23:26:34
2025-08-22 21:13:34,0.10891201700756982,0.09337740061370373,0.12329480068799742,0.1033877118643061,2025-08-21 23:26:34
2025-08-22 21:14:34,0.10888553866302575,0.09327652894501402,0.12361738935311074,0.1029830508474241,2025-08-21 23:26:34
2025-08-22 21:15:34,0.10885926140929932,0.09234964649936135,0.12419875896909024,0.1031546610169275,2025-08-21 23:26:34
2025-08-22 21:16:34,0.10883319227952461,0.09190713136270144,0.1246217187844226,0.1029851694914445,2025-08-21 23:26:34
2025-08-22 21:17:34,0.10880733823240352,0.09244105682771685,0.12416232072541057,0.1028135593220398,2025-08-21 23:26:34
2025-08-22 21:18:34,0.10878170614955976,0.09303314632649998,0.12457851582489717,0.1027309322035654,2025-08-21 23:26:34
2025-08-22 21:19:34,0.1087563028344232,0.09098501842930554,0.1247583535850146,0.1028495762710779,2025-08-21 23:26:34
2025-08-22 21:20:34,0.1087311350085911,0.09246731189401415,0.12438173048505942,0.102728813559397,2025-08-21 23:26:34
2025-08-22 21:21:34,0.10870620931091243,0.09236343318804996,0.12481940664065032,0.1028580508475049,2025-08-21 23:26:34
2025-08-22 21:22:34,0.10868153229526409,0.09206861759541572,0.12489371298616972,0.1030847457627237,2025-08-21 23:26:34
2025-08-22 21:23:34,0.1086571104277889,0.09265705584557463,0.1229149883819756,0.1026567796609755,2025-08-21 23:26:34
2025-08-22 21:24:34,0.10863295008542034,0.0920050710267016,0.1259574661228067,0.1025593220339634,2025-08-21 23:26:34
2025-08-22 21:25:34,0.10860905755404246,0.09368680241856481,0.1251644853201706,0.1021080508474477,2025-08-21 23:26:34
2025-08-22 21:26:34,0.10858543902566228,0.09157283697844948,0.12409786750677795,0.1019449152543221,2025-08-21 23:26:34
2025-08-22 21:27:34,0.10856210059747365,0.09271865968404219,0.12393395126962692,0.1015911016948185,2025-08-21 23:26:34
2025-08-22 21:28:34,0.10853904826914264,0.09121401600118398,0.12437815177921156,0.1015741525423097,2025-08-21 23:26:34
2025-08-22 21:29:34,0.10851628794101137,0.09353662936644982,0.12416600753652639,0.1013156779661924,2025-08-21 23:26:34
2025-08-22 21:30:34,0.10849382541281066,0.0919683428949744,0.1234417489558812,0.1014110169492827,2025-08-21 23:26:34
2025-08-22 21:31:34,0.10847166638108935,0.09186503727356153,0.12491900666679993,0.1011991525424045,2025-08-21 23:26:34
2025-08-22 21:32:34,0.10844981643737132,0.09141110201076669,0.12374728173259432,0.1012817796609282,2025-08-21 23:26:34
2025-08-22 21:33:34,0.10842828106743238,0.0928946746720822,0.12616254064692614,0.1011885593220063,2025-08-21 23:26:34
2025-08-22 21:34:34,0.10840706564781138,0.09274037977761744,0.12500108302535096,0.101298728813585,2025-08-21 23:26:34
2025-08-22 21:35:34,0.10838617544595523,0.0915540298677914,0.12369072405846195,0.1012033898305933,2025-08-21 23:26:34
2025-08-22 21:36:34,0.10836561561678394,0.09109249824939424,0.12348585624103411,0.101298728813585,2025-08-21 23:26:34
2025-08-22 21:37:34,0.10834539120222456,0.09086688237026673,0.12332981996612924,0.1011228813558434,2025-08-21 23:26:34
2025-08-22 21:38:34,0.10832550712915182,0.09157055861263955,0.12479037832934814,0.1012288135591839,2025-08-21 23:26:34
2025-08-22 21:39:34,0.10830596820771536,0.09212675821832836,0.1233333909960257,0.1012775423729366,2025-08-21 23:26:34
2025-08-22 21:40:34,0.1082867791298701,0.09145175083706654,0.1243366674621386,0.1013898305084864,2025-08-21 23:26:34
2025-08-22 21:41:34,0.10826794446789068,0.09211135720199964,0.12376078424174332,0.1014406779660622,2025-08-21 23:26:34
2025-08-22 21:42:34,0.10824946867267055,0.08996379951479583,0.12312912436492235,0.1013474576271403,2025-08-21 23:26:34
2025-08-22 21:43:34,0.10823135607270946,0.09207536398714365,0.12370279993553933,0.1012521186440994,2025-08-21 23:26:34
2025-08-22 21:44:34,0.10821361087197907,0.09188131413113373,0.12365724388271233,0.1012563559323376,2025-08-21 23:26:34
2025-08-22 21:45:34,0.10819623714905494,0.09117904870634734,0.12360435732872312,0.1014512711864604,2025-08-21 23:26:34
2025-08-22 21:46:34,0.10817923885589034,0.09236881550875387,0.12370926085084961,0.1013665254236696,2025-08-21 23:26:34
2025-08-22 21:47:34,0.1081626198159152,0.09213416719138774,0.12372534760428643,0.1014470338983208,2025-08-21 23:26:34
2025-08-22 21:48:34,0.10814638372304504,0.09127989647018778,0.12408345464850443,0.1016355932203824,2025-08-21 23:26:34
2025-08-22 21:49:34,0.10813053414094846,0.0908054887002084,0.1242656206253974,0.1018898305083108,2025-08-21 23:26:34
2025-08-22 21:50:34,0.10811507450067381,0.09205582974864439,0.12370005310732735,0.1017521186440224,2025-08-21 23:26:34
2025-08-22 21:51:34,0.10810000810089317,0.09065600059119461,0.12364920163701298,0.1018135593220458,2025-08-21 23:26:34
2025-08-22 21:52:34,0.10808533810543818,0.09152052163172093,0.1239199108789527,0.1014131355932539,2025-08-21 23:26:34
2025-08-22 21:53:34,0.10807106754317139,0.09060933812999387,0.1239140874357538,0.1015444915253329,2025-08-21 23:26:34
2025-08-22 21:54:34,0.10805719930659681,0.09147280457657148,0.12565373869809376,0.1018707627118802,2025-08-21 23:26:34
2025-08-22 21:55:34,0.10804373615071626,0.09063851080535534,0.12347091444512276,0.1019067796610663,2025-08-21 23:26:34
2025-08-22 21:56:34,0.10803068069229531,0.09138967796186216,0.12453202288022182,0.1016504237288707,2025-08-21 23:26:34
2025-08-22 21:57:34,0.10801803540889121,0.09028931793660173,0.12379152831520306,0.101860169491334,2025-08-21 23:26:34
2025-08-22 21:58:34,0.10800580263778722,0.09169004074238375,0.12426820416024097,0.1013495762711608,2025-08-21 23:26:34
2025-08-22 21:59:34,0.10799398457544714,0.09154336951557368,0.12378781519699839,0.1010487288134508,2025-08-21 23:26:34
2025-08-22 22:00:34,0.10798258327640818,0.09121847630521059,0.12410240985293992,0.1013538135593002,2025-08-21 23:26:34
2025-08-22 22:01:34,0.10797160065279623,0.0921926295260861,0.12457321034255435,0.1014343220339516,2025-08-21 23:26:34
2025-08-22 22:02:34,0.10796103847338023,0.0908986333641954,0.12535394400085512,0.1015233050848326,2025-08-21 23:26:34
2025-08-22 22:03:34,0.10795089836302486,0.09116583453525008,0.12304905941997055,0.1017944915253191,2025-08-21 23:26:34
2025-08-22 22:04:34,0.10794118180223018,0.09239343136737367,0.12455004600910852,0.1020254237287761,2025-08-21 23:26:34
2025-08-22 22:05:34,0.1079318901260181,0.09176623439991043,0.12352334491732066,0.1020042372882263,2025-08-21 23:26:34
2025-08-22 22:06:34,0.10792302452381863,0.09049594489814738,0.12391049743609008,0.1016461864406819,2025-08-21 23:26:34
2025-08-22 22:07:34,0.10791458603919189,0.09148952770563464,0.12469886800282913,0.1015423728813125,2025-08-21 23:26:34
2025-08-22 22:08:34,0.10790657556859447,0.09253000154070776,0.12314607797171324,0.1013008474576054,2025-08-21 23:26:34
2025-08-22 22:09:34,0.10789899386160232,0.08969753164848467,0.12422904159129919,0.1012139830509915,2025-08-21 23:26:34
2025-08-22 22:10:34,0.10789184152049908,0.09082016118805533,0.12464235734196007,0.1008728813560545,2025-08-21 23:26:34
2025-08-22 22:11:34,0.1078851189996019,0.09122109031753713,0.12323294276982127,0.1007754237287464,2025-08-21 23:26:34
2025-08-22 22:12:34,0.1078788266053035,0.0909091777962297,0.12263867707159178,0.1005338983050887,2025-08-21 23:26:34
2025-08-22 22:13:34,0.10787296449567785,0.09063979681731958,0.1229890352172847,0.1005699152543241,2025-08-21 23:26:34
2025-08-22 22:14:34,0.10786753268030845,0.09020203534107701,0.12388147978275528,0.1005169491524812,2025-08-21 23:26:34
2025-08-22 22:15:34,0.10786253102023848,0.09153348442089311,0.12400320155705298,0.1003029661018291,2025-08-21 23:26:34
2025-08-22 22:16:34,0.10785795922767685,0.09268091205777058,0.1241275767363967,0.0998453389830548,2025-08-21 23:26:34
2025-08-22 22:17:34,0.1078538168661776,0.09086746597830941,0.12459112040951686,0.099775423728703,2025-08-21 23:26:34
2025-08-22 22:18:34,0.10785010335044945,0.09052713517492669,0.12394406401546494,0.0998368644066277,2025-08-21 23:26:34
2025-08-22 22:19:34,0.10784681794638223,0.09165062972635565,0.12304774237542394,0.0997118644068073,2025-08-21 23:26:34
2025-08-22 22:20:34,0.10784395977122792,0.09132491658451156,0.12448928861484336,0.0997881355932204,2025-08-21 23:26:34
2025-08-22 22:21:34,0.10784152779373586,0.09099699948795698,0.12446451243364759,0.0996822033898305,2025-08-21 23:26:34
2025-08-22 22:22:34,0.1078395208341311,0.08966102222495063,0.12454135762773073,0.0996822033897318,2025-08-21 23:26:34
2025-08-22 22:23:34,0.10783793756453743,0.08923262057875964,0.12454634491975584,0.0997605932202639,2025-08-21 23:26:34
2025-08-22 22:24:34,0.10783677650901884,0.09209312358314319,0.12377181936161641,0.0995805084746296,2025-08-21 23:26:34
2025-08-22 22:25:34,0.10783603604430728,0.09107059046199614,0.12341658829590153,0.0993622881354926,2025-08-21 23:26:34
2025-08-22 22:26:34,0.10783571439935398,0.0907772615182726,0.12435167657458132,0.0992394067795446,2025-08-21 23:26:34
2025-08-22 22:27:34,0.10783580965668418,0.09029247170114206,0.12347550621287534,0.0991694915252915,2025-08-21 23:26:34
2025-08-22 22:28:34,0.10783631975211734,0.0887362704780767,0.12416533929818889,0.0989385593219825,2025-08-21 23:26:34
2025-08-22 22:29:34,0.10783724247548641,0.08993453773432936,0.12380379523867698,0.0989745762713166,2025-08-21 23:26:34
2025-08-22 22:30:34,0.1078385754711865,0.09215839359450956,0.1254653691686969,0.0992097457627652,2025-08-21 23:26:34
2025-08-22 22:31:34,0.1078403162386776,0.09174539060622158,0.12385946151414573,0.0995275423729347,2025-08-21 23:26:34
2025-08-22 22:32:34,0.10784246213325174,0.09010961286876136,0.12361727421753257,0.0995974576271383,2025-08-21 23:26:34
2025-08-22 22:33:34,0.10784501036641943,0.09074265682344097,0.12305235513049696,0.0999088983049999,2025-08-21 23:26:34
2025-08-22 22:34:34,0.10784795800677285,0.09064305580889898,0.12453877461430977,0.1000572033898837,2025-08-21 23:26:34
2025-08-22 22:35:34,0.10785130198088598,0.09109693368622146,0.12414763887012616,0.0998072033897496,2025-08-21 23:26:34
2025-08-22 22:36:34,0.10785503907358371,0.09065245945541175,0.12586672973316776,0.0995614406777549,2025-08-21 23:26:34
2025-08-22 22:37:34,0.10785916592945702,0.09017123668086333,0.12410982282485902,0.0996588983050137,2025-08-21 23:26:34
2025-08-22 22:38:34,0.1078636790531874,0.08959495121868297,0.1253826398075658,0.0995995762712574,2025-08-21 23:26:34
2025-08-22 22:39:34,0.10786857481071205,0.09074215685680477,0.12475310946921928,0.0994004237288471,2025-08-21 23:26:34
2025-08-22 22:40:34,0.10787384943002463,0.08972160719099535,0.12491551013592275,0.099705508474598,2025-08-21 23:26:34
2025-08-22 22:41:34,0.10787949900265312,0.09031067488056095,0.12423981642961601,0.0999470338984037,2025-08-21 23:26:34
2025-08-22 22:42:34,0.10788551948379621,0.09164542326220879,0.12443363761686055,0.100266949152495,2025-08-21 23:26:34
2025-08-22 22:43:34,0.10789190669443272,0.09107191019284772,0.1242788495454717,0.1006610169492255,2025-08-21 23:26:34
2025-08-22 22:44:34,0.10789865632149429,0.09015255564910588,0.12405854596513849,0.1008432203389297,2025-08-21 23:26:34
2025-08-22 22:45:34,0.10790576391984583,0.08979253614849257,0.12342853478108864,0.1007033898305715,2025-08-21 23:26:34
2025-08-22 22:46:34,0.10791322491313923,0.0910555963591354,0.12435449795048541,0.1005127118644403,2025-08-21 23:26:34
2025-08-22 22:47:34,0.10792103459468609,0.09033265562990293,0.125026943742441,0.100150423728855,2025-08-21 23:26:34
2025-08-22 22:48:34,0.10792918812958964,0.08953387680510694,0.12476971842835254,0.0994809322033504,2025-08-21 23:26:34
2025-08-22 22:49:34,0.10793768055524076,0.08981993158728556,0.12466562942121127,0.0989046610169156,2025-08-21 23:26:34
2025-08-22 22:50:34,0.10794650678320566,0.09006973671977009,0.12390561774176978,0.0987500000001677,2025-08-21 23:26:34
2025-08-22 22:51:34,0.10795566160055772,0.08987201658885904,0.12413798950279681,0.0984851694915944,2025-08-21 23:26:34
2025-08-22 22:52:34,0.10796513967105403,0.09081413915026632,0.12443422140596108,0.0984046610169432,2025-08-21 23:26:34
2025-08-22 22:53:34,0.1079749355368942,0.09152335106401337,0.12538273204765715,0.0983241525423906,2025-08-21 23:26:34
2025-08-22 22:54:34,0.10798504362015288,0.09026229830567634,0.1252672292441838,0.0978707627118545,2025-08-21 23:26:34
2025-08-22 22:55:34,0.10799545822423304,0.09099690970597041,0.12483705548707376,0.0979152542372704,2025-08-21 23:26:34
2025-08-22 22:56:34,0.10800617353585354,0.09153073604858065,0.12593415783517625,0.0976588983052229,2025-08-21 23:26:34
2025-08-22 22:57:34,0.10801718362593084,0.09068588704400776,0.12415094122032186,0.097525423728926,2025-08-21 23:26:34
2025-08-22 22:58:34,0.1080284824520977,0.09116945499400067,0.12469135935026245,0.0975169491525482,2025-08-21 23:26:34
2025-08-22 22:59:34,0.10804006386002736,0.09037066060170246,0.1242955040271172,0.0973622881358003,2025-08-21 23:26:34
2025-08-22 23:00:34,0.10805192158475489,0.08959154084509403,0.1246666298509544,0.0973029661016988,2025-08-21 23:26:34
2025-08-22 23:01:34,0.10806404925325376,0.08938364296300821,0.12456462277620187,0.0975042372882283,2025-08-21 23:26:34
2025-08-22 23:02:34,0.10807644038592654,0.09081359777597646,0.12468744753656529,0.0976016949152405,2025-08-21 23:26:34
2025-08-22 23:03:34,0.1080890883978308,0.09041952621483816,0.12480260252457989,0.0979639830507764,2025-08-21 23:26:34
2025-08-22 23:04:34,0.10810198660180063,0.09063945212530573,0.12640033067927361,0.0985338983051005,2025-08-21 23:26:34
2025-08-22 23:05:34,0.10811512820888586,0.08932047766610396,0.12466411419262044,0.0986355932202521,2025-08-21 23:26:34
2025-08-22 23:06:34,0.10812850633185069,0.08994225401425344,0.12511557269884668,0.0986440677965312,2025-08-21 23:26:34
2025-08-22 23:07:34,0.10814211398586225,0.09078062256285901,0.1244893770337233,0.0983749999999664,2025-08-21 23:26:34
2025-08-22 23:08:34,0.10815594409105289,0.09008761515022459,0.1256475905699107,0.0981249999999309,2025-08-21 23:26:34
2025-08-22 23:09:34,0.1081699894744987,0.09034865579209007,0.1258584894843235,0.0974322033897081,2025-08-21 23:26:34
2025-08-22 23:10:34,0.10818424287251796,0.08979515400812067,0.12470085716195799,0.0972627118643238,2025-08-21 23:26:34
2025-08-22 23:11:34,0.1081986969320137,0.09044498834891589,0.12464870209665019,0.097175847457562,2025-08-21 23:26:34
2025-08-22 23:12:34,0.10821334421362869,0.08942407846837333,0.12482450923707529,0.0971038135593378,2025-08-21 23:26:34
2025-08-22 23:13:34,0.10822817719302572,0.08870919398998184,0.1253456902390892,0.0973156779659695,2025-08-21 23:26:34
