ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 14:12:34,0.7637226789292113,0.7589697066169783,0.7695162083658531,0.762948590086183,2025-08-23 11:26:34
2025-08-23 14:13:34,0.7637146518845079,0.7585288778083588,0.768749995563634,0.7630452179954689,2025-08-23 11:26:34
2025-08-23 14:14:34,0.7637067006699743,0.7583197723131052,0.7689983592047598,0.7630456022018677,2025-08-23 11:26:34
2025-08-23 14:15:34,0.7636988283713418,0.7581819561274071,0.7690336548605622,0.7630456022018677,2025-08-23 11:26:34
2025-08-23 14:16:34,0.7636910380453349,0.7585868181525451,0.7689088947203269,0.7630456022018677,2025-08-23 11:26:34
2025-08-23 14:17:34,0.7636833327191,0.7584731065406878,0.7689372044708346,0.762947965750785,2025-08-23 11:26:34
2025-08-23 14:18:34,0.7636757153891751,0.7581438554001648,0.7690364564047356,0.7630460584469662,2025-08-23 11:26:34
2025-08-23 14:19:34,0.7636681890209297,0.7583127666894235,0.7687635909613263,0.7630460584469662,2025-08-23 11:26:34
2025-08-23 14:20:34,0.763660756547811,0.7583633071782342,0.7690967029706877,0.7630460584469662,2025-08-23 11:26:34
2025-08-23 14:21:34,0.7636534208704218,0.7580896380312323,0.768864378456257,0.7630460584469662,2025-08-23 11:26:34
2025-08-23 14:22:34,0.7636461848557893,0.7584853972007148,0.7691354122255927,0.762950126911778,2025-08-23 11:26:34
2025-08-23 14:23:34,0.7636390513368477,0.7580402302596594,0.7689805609436712,0.7630481475692594,2025-08-23 11:26:34
2025-08-23 14:24:34,0.7636320231114551,0.7582041713937532,0.7692174381616517,0.763049516304555,2025-08-23 11:26:34
2025-08-23 14:25:34,0.7636251029419344,0.758031339737424,0.7692979460217424,0.763049516304555,2025-08-23 11:26:34
2025-08-23 14:26:34,0.7636182935538477,0.7581706050542775,0.7692423881400007,0.763049516304555,2025-08-23 11:26:34
2025-08-23 14:27:34,0.7636115976362764,0.7579782240683627,0.7690161166034306,0.7629994734211176,2025-08-23 11:26:34
2025-08-23 14:28:34,0.7636050178399334,0.7580086634880808,0.7691524434220354,0.7629989211244195,2025-08-23 11:26:34
2025-08-23 14:29:34,0.7635985567775085,0.7580547455040714,0.7690930919218917,0.7629976484407235,2025-08-23 11:26:34
2025-08-23 14:30:34,0.7635922170224283,0.7582641073516218,0.768771821486195,0.7629991852663185,2025-08-23 11:26:34
2025-08-23 14:31:34,0.7635860011084148,0.758061226972815,0.7686798980752269,0.7630005299887141,2025-08-23 11:26:34
2025-08-23 14:32:34,0.7635799115288917,0.7584022039541541,0.7689701096615383,0.7630004339371145,2025-08-23 11:26:34
2025-08-23 14:33:34,0.763573950736138,0.7583496138201938,0.7690081323445432,0.7629020290732343,2025-08-23 11:26:34
2025-08-23 14:34:34,0.763568121140972,0.7579303561291428,0.7689756564130736,0.7629024132796332,2025-08-23 11:26:34
2025-08-23 14:35:34,0.7635624251119748,0.7586953576401683,0.7688551110875582,0.7629437875061986,2025-08-23 11:26:34
2025-08-23 14:36:34,0.7635568649748493,0.7582323721644889,0.7687629712917228,0.7629360793653237,2025-08-23 11:26:34
2025-08-23 14:37:34,0.7635514430121577,0.7582516334602006,0.7692087894395389,0.7629360793653237,2025-08-23 11:26:34
2025-08-23 14:38:34,0.7635461614622909,0.7582952790310687,0.7689057248379725,0.7629360793653237,2025-08-23 11:26:34
2025-08-23 14:39:34,0.7635410225193779,0.7580109743967576,0.769250394863691,0.762924289031462,2025-08-23 11:26:34
2025-08-23 14:40:34,0.7635360283324306,0.7579992946836839,0.7691390036247524,0.7629364635717224,2025-08-23 11:26:34
2025-08-23 14:41:34,0.7635311810050529,0.7579350410702022,0.7690150099123337,0.7629391530165137,2025-08-23 11:26:34
2025-08-23 14:42:34,0.7635264825947511,0.7580219881343653,0.7688622086057161,0.7629391530165137,2025-08-23 11:26:34
2025-08-23 14:43:34,0.7635219351124579,0.7578987274193489,0.7687867627411904,0.7629391530165137,2025-08-23 11:26:34
2025-08-23 14:44:34,0.7635175405223025,0.75862931154759,0.7691769147966587,0.7629391530165137,2025-08-23 11:26:34
2025-08-23 14:45:34,0.7635133007408152,0.7580155596027882,0.7689360090034673,0.7629395372229124,2025-08-23 11:26:34
2025-08-23 14:46:34,0.7635092176366147,0.7579830916049776,0.7687900674415136,0.7629387207843151,2025-08-23 11:26:34
2025-08-23 14:47:34,0.7635052930299921,0.7577007518636633,0.7690688519093769,0.7629387207843151,2025-08-23 11:26:34
2025-08-23 14:48:34,0.7635015286925565,0.7580158274097242,0.7685501840966135,0.7629387207843151,2025-08-23 11:26:34
2025-08-23 14:49:34,0.7634979263466091,0.7574733874226149,0.7686484716657489,0.7630392627962883,2025-08-23 11:26:34
2025-08-23 14:50:34,0.7634944876649606,0.758169344521825,0.768868106252646,0.7630399111445861,2025-08-23 11:26:34
2025-08-23 14:51:34,0.763491214270485,0.7580201120914223,0.7689252197144647,0.7630399111445861,2025-08-23 11:26:34
2025-08-23 14:52:34,0.7634881077356124,0.7574051478882267,0.7688979637562058,0.763044569647171,2025-08-23 11:26:34
2025-08-23 14:53:34,0.7634851695821971,0.7583286882505371,0.7692744296006432,0.763044569647171,2025-08-23 11:26:34
2025-08-23 14:54:34,0.7634824012811107,0.7575817161223469,0.7689967134731751,0.7630452179954689,2025-08-23 11:26:34
2025-08-23 14:55:34,0.7634798042518295,0.7580698053985977,0.7690258703882176,0.7629466450412894,2025-08-23 11:26:34
2025-08-23 14:56:34,0.7634773798622615,0.7577861714221832,0.7687939534785351,0.7629470292476881,2025-08-23 11:26:34
2025-08-23 14:57:34,0.7634751294282472,0.7579429811369831,0.7687854317915758,0.7629470292476881,2025-08-23 11:26:34
2025-08-23 14:58:34,0.7634730542136239,0.7578416807771373,0.7687266696727125,0.7629470292476881,2025-08-23 11:26:34
2025-08-23 14:59:34,0.7634711554295794,0.7577966236149432,0.7689880699964657,0.7629470292476881,2025-08-23 11:26:34
2025-08-23 15:00:34,0.7634694342346213,0.757937603783797,0.7689671593835123,0.7627479382944353,2025-08-23 11:26:34
2025-08-23 15:01:34,0.763467891734431,0.7578840362786912,0.7684688220252762,0.762748634668533,2025-08-23 11:26:34
2025-08-23 15:02:34,0.7634665289813476,0.757862838504033,0.769134635161303,0.7629458045897921,2025-08-23 11:26:34
2025-08-23 15:03:34,0.7634653469744351,0.7580100248243979,0.7691047745248113,0.7629458045897921,2025-08-23 11:26:34
2025-08-23 15:04:34,0.7634643466592037,0.7578756510215212,0.7691109651837313,0.7629458045897921,2025-08-23 11:26:34
2025-08-23 15:05:34,0.7634635289274083,0.7573815946502309,0.7686400048508222,0.7629464529380899,2025-08-23 11:26:34
2025-08-23 15:06:34,0.7634628946169595,0.757668549094586,0.7691715994057738,0.7629331017657334,2025-08-23 11:26:34
2025-08-23 15:07:34,0.7634624445115834,0.7580185989279661,0.7689016515003626,0.7630440893891726,2025-08-23 11:26:34
2025-08-23 15:08:34,0.763462179341089,0.7576422911017775,0.7691890452922941,0.7630434650537746,2025-08-23 11:26:34
2025-08-23 15:09:34,0.7634620997808541,0.7580190197272078,0.7692278528851775,0.7630434650537746,2025-08-23 11:26:34
2025-08-23 15:10:34,0.7634622064519772,0.7579606113764393,0.7688300469853628,0.7630450018793696,2025-08-23 11:26:34
2025-08-23 15:11:34,0.7634624999209815,0.7579501320110283,0.7688919324984236,0.7629469091831884,2025-08-23 11:26:34
2025-08-23 15:12:34,0.7634629807001483,0.7576866580682107,0.7690954080280717,0.7629595879943473,2025-08-23 11:26:34
2025-08-23 15:13:34,0.7634636492469092,0.757993710414235,0.7692252233176124,0.7629593718782479,2025-08-23 11:26:34
2025-08-23 15:14:34,0.7634645059642374,0.7576805681120926,0.7694580068704671,0.7629596120072472,2025-08-23 11:26:34
2025-08-23 15:15:34,0.7634655512005686,0.7575641817768219,0.7690931906334217,0.7629596360201472,2025-08-23 11:26:34
2025-08-23 15:16:34,0.7634667852495723,0.7577426997940191,0.7689850952163289,0.7629586274783504,2025-08-23 11:26:34
2025-08-23 15:17:34,0.7634682083503762,0.7577437375736193,0.7690659176836376,0.7629590116847491,2025-08-23 11:26:34
2025-08-23 15:18:34,0.7634698206876204,0.7579423623825469,0.7689242762055715,0.762960308381345,2025-08-23 11:26:34
2025-08-23 15:19:34,0.763471622391214,0.757391836835927,0.7688977012063208,0.7629632379551354,2025-08-23 11:26:34
2025-08-23 15:20:34,0.7634736135368254,0.7578738807957369,0.7690656337574153,0.762966143516026,2025-08-23 11:26:34
2025-08-23 15:21:34,0.7634757941454742,0.7575842183999661,0.7693457408247852,0.76296796849642,2025-08-23 11:26:34
2025-08-23 15:22:34,0.7634781641840641,0.7576624026419465,0.7691591100850064,0.7630659891539013,2025-08-23 11:26:34
2025-08-23 15:23:34,0.7634807235651,0.7574570574099962,0.7689874802872273,0.7630663733603001,2025-08-23 11:26:34
2025-08-23 15:24:34,0.7634834721471657,0.7579403536309264,0.7691645038192525,0.7631163201921378,2025-08-23 11:26:34
2025-08-23 15:25:34,0.7634864097346873,0.7573609925903831,0.7691394977767367,0.7631163201921378,2025-08-23 11:26:34
2025-08-23 15:26:34,0.7634895360784729,0.7576555222237231,0.7694758474607165,0.7631163201921378,2025-08-23 11:26:34
2025-08-23 15:27:34,0.7634928508753708,0.7573937165574351,0.7693562028528792,0.7631163201921378,2025-08-23 11:26:34
2025-08-23 15:28:34,0.7634963537690154,0.7574557717005503,0.7691763806896291,0.7630182515088566,2025-08-23 11:26:34
2025-08-23 15:29:34,0.7635000443496683,0.7576412500352251,0.7691408180243029,0.7631150715213418,2025-08-23 11:26:34
2025-08-23 15:30:34,0.7635039221544572,0.7571315571798268,0.7695429372595942,0.7631136307473465,2025-08-23 11:26:34
2025-08-23 15:31:34,0.7635079866675499,0.7575648556825151,0.7689641787576373,0.7631200181787258,2025-08-23 11:26:34
2025-08-23 15:32:34,0.7635122373206858,0.7576408500469362,0.7692211311210313,0.763121170797922,2025-08-23 11:26:34
2025-08-23 15:33:34,0.7635166734930278,0.758059500943249,0.7688813256293968,0.7631951065167817,2025-08-23 11:26:34
2025-08-23 15:34:34,0.7635212945116993,0.7577345290408782,0.769504763854515,0.7631914805688935,2025-08-23 11:26:34
2025-08-23 15:35:34,0.7635260996518723,0.7577990369829869,0.7687562449613546,0.7631914805688935,2025-08-23 11:26:34
2025-08-23 15:36:34,0.7635310881373333,0.7578016849581566,0.7691466317978473,0.7631911684011945,2025-08-23 11:26:34
2025-08-23 15:37:34,0.7635362591404014,0.757640101987093,0.7689414887876037,0.7631900157819982,2025-08-23 11:26:34
2025-08-23 15:38:34,0.7635416117825203,0.7575734556204314,0.7693941344431842,0.763190399988397,2025-08-23 11:26:34
2025-08-23 15:39:34,0.7635471451345581,0.7577350409709425,0.7695027802416683,0.7630928355760142,2025-08-23 11:26:34
2025-08-23 15:40:34,0.7635528582172207,0.7576703995255454,0.7689143621856523,0.7630929556405137,2025-08-23 11:26:34
2025-08-23 15:41:34,0.7635587500009628,0.7577518387281882,0.7694157543304305,0.7631897516400991,2025-08-23 11:26:34
2025-08-23 15:42:34,0.7635648194070809,0.7572348979684705,0.7692204970601366,0.7631909042592954,2025-08-23 11:26:34
2025-08-23 15:43:34,0.7635710653073956,0.7575290597702018,0.7693813924413112,0.7631916726720929,2025-08-23 11:26:34
2025-08-23 15:44:34,0.7635774865252543,0.7573487931483659,0.7697667438037604,0.7631916726720929,2025-08-23 11:26:34
2025-08-23 15:45:34,0.7635840818354717,0.7575955567393315,0.769170750099212,0.7631916726720929,2025-08-23 11:26:34
2025-08-23 15:46:34,0.7635908499649973,0.7578220869164225,0.7694080243847082,0.7632126839595246,2025-08-23 11:26:34
2025-08-23 15:47:34,0.7635977895932404,0.7577346307157866,0.7691210889817361,0.7632062725152453,2025-08-23 11:26:34
2025-08-23 15:48:34,0.7636048993527351,0.7580129887513402,0.7689430415133747,0.7632062725152453,2025-08-23 11:26:34
2025-08-23 15:49:34,0.7636121778291854,0.7576552844093456,0.7694259035869688,0.7632062725152453,2025-08-23 11:26:34
2025-08-23 15:50:34,0.7636196235624221,0.7577619728432125,0.7697696644751755,0.7632066567216441,2025-08-23 11:26:34
2025-08-23 15:51:34,0.763627235046512,0.7580194770431327,0.7694019465019399,0.7632068007990437,2025-08-23 11:26:34
2025-08-23 15:52:34,0.7636350107304065,0.7577564640925184,0.7691798269733484,0.7632067287603439,2025-08-23 11:26:34
2025-08-23 15:53:34,0.7636429490185505,0.757460414052973,0.7694429130284854,0.7632070169151429,2025-08-23 11:26:34
2025-08-23 15:54:34,0.7636510482711835,0.7572470600473785,0.7692980364628271,0.7632070169151429,2025-08-23 11:26:34
2025-08-23 15:55:34,0.7636593068049188,0.7574214833883668,0.7696529220125529,0.7632070169151429,2025-08-23 11:26:34
2025-08-23 15:56:34,0.7636677228936211,0.7579663602708109,0.769322923854037,0.7632074011215417,2025-08-23 11:26:34
2025-08-23 15:57:34,0.763676294768326,0.7572741495819132,0.7693328559340045,0.7632083136117387,2025-08-23 11:26:34
2025-08-23 15:58:34,0.7636850206185108,0.7573040182193019,0.7697062955525693,0.7632074011215417,2025-08-23 11:26:34
2025-08-23 15:59:34,0.7636938985919661,0.7575074302354216,0.7694460321725036,0.7632063685668451,2025-08-23 11:26:34
2025-08-23 16:00:34,0.7637029267960317,0.7574627948033097,0.7697569676623074,0.7632095862954346,2025-08-23 11:26:34
2025-08-23 16:01:34,0.7637121032978387,0.7574812583188563,0.7695717941373371,0.763111925831452,2025-08-23 11:26:34
2025-08-23 16:02:34,0.7637214261247491,0.7573766949915798,0.7691097309538285,0.7632110270694299,2025-08-23 11:26:34
2025-08-23 16:03:34,0.7637308932655504,0.7575713254787743,0.7698433531288987,0.7632109070049303,2025-08-23 11:26:34
2025-08-23 16:04:34,0.763740502670369,0.757590983500612,0.7695211085181544,0.7632109070049303,2025-08-23 11:26:34
2025-08-23 16:05:34,0.7637502522519606,0.7572613989488709,0.7695173486038922,0.7632116754177278,2025-08-23 11:26:34
2025-08-23 16:06:34,0.7637601398859107,0.7572683950808428,0.7692431438724133,0.7631647061854805,2025-08-23 11:26:34
2025-08-23 16:07:34,0.7637701634113917,0.7572432695518504,0.7697858631929011,0.7632640235395576,2025-08-23 11:26:34
2025-08-23 16:08:34,0.7637803206319724,0.7574426121196383,0.7697412075826784,0.7632640235395576,2025-08-23 11:26:34
2025-08-23 16:09:34,0.7637906093161441,0.7578016200982645,0.7698149072173361,0.7632640235395576,2025-08-23 11:26:34
2025-08-23 16:10:34,0.7638010271979747,0.7572007389788645,0.7704930878115122,0.7632655603651526,2025-08-23 11:26:34
2025-08-23 16:11:34,0.7638115719779427,0.7574814333047675,0.7698065603317192,0.7631648982886798,2025-08-23 11:26:34
2025-08-23 16:12:34,0.7638222413235011,0.7576716138678711,0.7694428394440866,0.763263615320259,2025-08-23 11:26:34
2025-08-23 16:13:34,0.7638330328698227,0.7577255572962833,0.7699833393371058,0.7632637353847586,2025-08-23 11:26:34
2025-08-23 16:14:34,0.7638439442205983,0.7576743680902996,0.7701370243526361,0.763263615320259,2025-08-23 11:26:34
2025-08-23 16:15:34,0.7638549729485511,0.7579681327731739,0.7702301581380382,0.763263615320259,2025-08-23 11:26:34
2025-08-23 16:16:34,0.763866116596285,0.7577125052213374,0.7701367521976394,0.763263927487958,2025-08-23 11:26:34
2025-08-23 16:17:34,0.7638773726772842,0.7571460708849677,0.7697867663988305,0.7631412695951567,2025-08-23 11:26:34
2025-08-23 16:18:34,0.7638887386759189,0.7574870578172677,0.7700390929450001,0.7632397945235364,2025-08-23 11:26:34
2025-08-23 16:19:34,0.7639002120491292,0.7574927341293766,0.7696293425548248,0.7632397945235364,2025-08-23 11:26:34
2025-08-23 16:20:34,0.7639117902262794,0.7574836862679489,0.7699241386781585,0.7632428681747264,2025-08-23 11:26:34
2025-08-23 16:21:34,0.7639234706106907,0.7575348575148573,0.7698079709516652,0.7632428681747264,2025-08-23 11:26:34
2025-08-23 16:22:34,0.7639352505799228,0.7578551975698115,0.7699446111825156,0.7631447274527454,2025-08-23 11:26:34
2025-08-23 16:23:34,0.7639471274865374,0.7576778846572093,0.7700838085338638,0.7631454958655429,2025-08-23 11:26:34
2025-08-23 16:24:34,0.7639590986592433,0.7572064849044924,0.769928892679558,0.7632437566520235,2025-08-23 11:26:34
2025-08-23 16:25:34,0.7639711614033687,0.7572484513828005,0.7703670296691952,0.7632436365875239,2025-08-23 11:26:34
2025-08-23 16:26:34,0.7639833130015805,0.7574733181473273,0.7696857022975079,0.7632436365875239,2025-08-23 11:26:34
2025-08-23 16:27:34,0.7639955507150438,0.7577168118211169,0.7702008927123262,0.7632497838899039,2025-08-23 11:26:34
2025-08-23 16:28:34,0.7640078717837776,0.7577334403792194,0.7700114805220923,0.7631512349486242,2025-08-23 11:26:34
2025-08-23 16:29:34,0.76402027342782,0.7573328767067212,0.770189599336377,0.7631525076323201,2025-08-23 11:26:34
2025-08-23 16:30:34,0.7640327528478538,0.7574187206147491,0.7702186138878756,0.7632533137861924,2025-08-23 11:26:34
2025-08-23 16:31:34,0.764045307225887,0.7577189749088634,0.7702216182549644,0.7632548506117874,2025-08-23 11:26:34
2025-08-23 16:32:34,0.7640579337263295,0.7580409853416527,0.770525249317817,0.7632548506117874,2025-08-23 11:26:34
2025-08-23 16:33:34,0.7640706294968949,0.7577963146088339,0.7705341117988611,0.7631569980446056,2025-08-23 11:26:34
2025-08-23 16:34:34,0.7640833916686318,0.7576970897398553,0.7704522439736256,0.7632556190245849,2025-08-23 11:26:34
2025-08-23 16:35:34,0.764096217357985,0.7573266087355928,0.770139091001262,0.7632528815539938,2025-08-23 11:26:34
2025-08-23 16:36:34,0.7641091036663669,0.7573578030133772,0.7705563134717295,0.7632528815539938,2025-08-23 11:26:34
2025-08-23 16:37:34,0.7641220476819771,0.7570982245032067,0.770234803473689,0.7632528815539938,2025-08-23 11:26:34
2025-08-23 16:38:34,0.7641350464801212,0.7574270638858266,0.7703193168680298,0.7632528815539938,2025-08-23 11:26:34
2025-08-23 16:39:34,0.7641480971238441,0.7573319512290023,0.7701605064099211,0.7631722702489558,2025-08-23 11:26:34
2025-08-23 16:40:34,0.7641611966654083,0.7576051163348754,0.7703303052929988,0.7631722702489558,2025-08-23 11:26:34
2025-08-23 16:41:34,0.7641743421466772,0.7577139014281047,0.7702403557972078,0.7631722702489558,2025-08-23 11:26:34
2025-08-23 16:42:34,0.7641875305998297,0.7575305047439272,0.7704092753486285,0.7631722702489558,2025-08-23 11:26:34
2025-08-23 16:43:34,0.7642007590486347,0.7569529232551458,0.7708316210677753,0.7631761123129435,2025-08-23 11:26:34
2025-08-23 16:44:34,0.7642140245088406,0.7567101497301185,0.7708332929275692,0.7631756560678449,2025-08-23 11:26:34
2025-08-23 16:45:34,0.7642273239893438,0.7575603372694618,0.7706120329575458,0.7631770488160403,2025-08-23 11:26:34
2025-08-23 16:46:34,0.7642406544928979,0.7576879925074735,0.7710603033135924,0.7631770488160403,2025-08-23 11:26:34
2025-08-23 16:47:34,0.7642540130167386,0.7576120938297805,0.770707121970875,0.7631776731514384,2025-08-23 11:26:34
2025-08-23 16:48:34,0.7642673965538949,0.7576583671798409,0.7704730311723014,0.7631776731514384,2025-08-23 11:26:34
2025-08-23 16:49:34,0.7642808020934497,0.7579057066112426,0.7710768548662011,0.7632701708419376,2025-08-23 11:26:34
2025-08-23 16:50:34,0.7642942266218572,0.7576143539294389,0.7707657617633394,0.7631784895900356,2025-08-23 11:26:34
2025-08-23 16:51:34,0.7643076671235508,0.7576671932508203,0.7706831220405898,0.7631758001452444,2025-08-23 11:26:34
2025-08-23 16:52:34,0.7643211205816646,0.757522688487992,0.7708454401507956,0.7631758481710442,2025-08-23 11:26:34
2025-08-23 16:53:34,0.7643345839790534,0.7572381725762737,0.7709159859052492,0.7631790418867339,2025-08-23 11:26:34
2025-08-23 16:54:34,0.7643480542993313,0.75740464623776,0.7705664600698454,0.7631825477701225,2025-08-23 11:26:34
2025-08-23 16:55:34,0.7643615285267804,0.757382998630764,0.7709956814006731,0.7631811069961272,2025-08-23 11:26:34
2025-08-23 16:56:34,0.764375003648525,0.7573216196021554,0.7707081824377381,0.7629871548034577,2025-08-23 11:26:34
2025-08-23 16:57:34,0.7643884766540341,0.7574198644706642,0.770846730227314,0.7631837964409185,2025-08-23 11:26:34
2025-08-23 16:58:34,0.7644019445369503,0.7570984930120255,0.7705573336253928,0.7631837964409185,2025-08-23 11:26:34
2025-08-23 16:59:34,0.7644154042953376,0.757541328429431,0.7710125396676744,0.7631837964409185,2025-08-23 11:26:34
2025-08-23 17:00:34,0.764428852932548,0.7577826621917595,0.7713207289868588,0.7631803866091296,2025-08-23 11:26:34
2025-08-23 17:01:34,0.7644422874582625,0.7577349420046,0.7706384199460685,0.7632790075891089,2025-08-23 11:26:34
2025-08-23 17:02:34,0.7644557048891446,0.7576387958413798,0.7709844718993504,0.7630831343644456,2025-08-23 11:26:34
2025-08-23 17:03:34,0.7644691022494764,0.7579734848318401,0.7708631890375995,0.7632795358729072,2025-08-23 11:26:34
2025-08-23 17:04:34,0.7644824765723586,0.7571426905824149,0.770839641689472,0.7632795358729072,2025-08-23 11:26:34
2025-08-23 17:05:34,0.7644958249000314,0.7572781497117629,0.7711664442906166,0.7632773747119143,2025-08-23 11:26:34
2025-08-23 17:06:34,0.7645091442850679,0.7573374408923246,0.771301960072535,0.7632784072666109,2025-08-23 11:26:34
2025-08-23 17:07:34,0.7645224317909403,0.7574005611715119,0.7708176354321878,0.7632782872021113,2025-08-23 11:26:34
2025-08-23 17:08:34,0.7645356844927288,0.7572743398833165,0.7707741523685293,0.7632782872021113,2025-08-23 11:26:34
2025-08-23 17:09:34,0.764548899478034,0.7573213096231264,0.7706211168014258,0.7632753336154209,2025-08-23 11:26:34
2025-08-23 17:10:34,0.7645620738480026,0.7570483543007805,0.7713718734603866,0.7632768704410159,2025-08-23 11:26:34
2025-08-23 17:11:34,0.764575204717156,0.7572684373926779,0.7713710040447901,0.7632767743894162,2025-08-23 11:26:34
2025-08-23 17:12:34,0.7645882892154839,0.7573358857504016,0.7710914539351319,0.7632807365179033,2025-08-23 11:26:34
2025-08-23 17:13:34,0.7646013244878178,0.7571594915184763,0.7717006856986657,0.7632807365179033,2025-08-23 11:26:34
2025-08-23 17:14:34,0.7646143076957728,0.7577921724098982,0.7714117945580674,0.7632781671376117,2025-08-23 11:26:34
2025-08-23 17:15:34,0.7646272360177433,0.7568082966977471,0.7712978304736441,0.7632781671376117,2025-08-23 11:26:34
2025-08-23 17:16:34,0.7646401066497045,0.7578335649912158,0.7711656054757148,0.7632841943754921,2025-08-23 11:26:34
2025-08-23 17:17:34,0.7646529168062428,0.7573875589762274,0.7714390263015216,0.7631819234347246,2025-08-23 11:26:34
2025-08-23 17:18:34,0.7646656637211079,0.757454337854748,0.7714766353175128,0.7632874601298815,2025-08-23 11:26:34
2025-08-23 17:19:34,0.7646783446476695,0.7570762503070073,0.7712707366576352,0.7648959882440526,2025-08-23 11:26:34
2025-08-23 17:20:34,0.7646909568601267,0.757226065355687,0.7715877960293206,0.7648863590711839,2025-08-23 11:26:34
2025-08-23 17:21:34,0.7647034976537214,0.757473434248952,0.7714734279766914,0.7648863590711839,2025-08-23 11:26:34
2025-08-23 17:22:34,0.7647159643457316,0.7574014788275423,0.7718916085876192,0.7647879061815039,2025-08-23 11:26:34
2025-08-23 17:23:34,0.7647283542760376,0.7573271951550804,0.7716486184433327,0.7648867432775827,2025-08-23 11:26:34
2025-08-23 17:24:34,0.7647406648076825,0.7571048502156517,0.7715517013232818,0.7648811962977007,2025-08-23 11:26:34
2025-08-23 17:25:34,0.7647528933277465,0.7575994177103675,0.771477385741644,0.7648811962977007,2025-08-23 11:26:34
2025-08-23 17:26:34,0.7647650372479952,0.7575202734969052,0.7715469594392842,0.764884173897291,2025-08-23 11:26:34
2025-08-23 17:27:34,0.7647770940050735,0.7574844083414612,0.7719509020119596,0.7648848222455888,2025-08-23 11:26:34
2025-08-23 17:28:34,0.7647890610618544,0.7575382012760952,0.7718636265091967,0.7647785891763342,2025-08-23 11:26:34
2025-08-23 17:29:34,0.7648009359074084,0.7570565303179139,0.7712918862394779,0.7648844380391902,2025-08-23 11:26:34
2025-08-23 17:30:34,0.7648127160580465,0.7575753097672256,0.7721703260523674,0.7648844380391902,2025-08-23 11:26:34
2025-08-23 17:31:34,0.7648243990579541,0.7571759303498006,0.7722690484345764,0.7648845821165897,2025-08-23 11:26:34
2025-08-23 17:32:34,0.7648359824791292,0.7571881646416888,0.7714296952406829,0.7648844380391902,2025-08-23 11:26:34
2025-08-23 17:33:34,0.7648474639230602,0.7575085489571791,0.7714198255764042,0.7647859371237103,2025-08-23 11:26:34
2025-08-23 17:34:34,0.7648588410200445,0.7569381749110082,0.7719757293750003,0.7647863213301092,2025-08-23 11:26:34
2025-08-23 17:35:34,0.7648701114310131,0.7567893439329687,0.771732283073396,0.7648846301423895,2025-08-23 11:26:34
2025-08-23 17:36:34,0.7648812728471656,0.757259953144694,0.771991131614853,0.7648911856640682,2025-08-23 11:26:34
2025-08-23 17:37:34,0.7648923229908449,0.7569802924171055,0.7716740079399568,0.7648913057285678,2025-08-23 11:26:34
2025-08-23 17:38:34,0.7649032596161116,0.7570940647868417,0.7719164746647806,0.7648911856640682,2025-08-23 11:26:34
2025-08-23 17:39:34,0.7649140805093008,0.7570890503521361,0.7722167946013996,0.7647856249560114,2025-08-23 11:26:34
2025-08-23 17:40:34,0.764924783489249,0.7573990934106845,0.7717567846840027,0.7648908254705694,2025-08-23 11:26:34
2025-08-23 17:41:34,0.7649353664082524,0.7576150426295611,0.771907632576301,0.76489063336737,2025-08-23 11:26:34
2025-08-23 17:42:34,0.7649458271520998,0.7575224304026335,0.7717090433039218,0.764893394850861,2025-08-23 11:26:34
2025-08-23 17:43:34,0.7649561636408793,0.7573516597976129,0.7724912999383914,0.764893394850861,2025-08-23 11:26:34
2025-08-23 17:44:34,0.764966373829386,0.7574335582293206,0.7720781076985388,0.7647953982062796,2025-08-23 11:26:34
2025-08-23 17:45:34,0.7649764557074162,0.7572815877135001,0.7718569972436412,0.7647941975612835,2025-08-23 11:26:34
2025-08-23 17:46:34,0.7649864073003854,0.7568160882970638,0.7720669530533752,0.7647969350318746,2025-08-23 11:26:34
2025-08-23 17:47:34,0.7649962266698245,0.7569005120537796,0.7723833781962576,0.7647984718574696,2025-08-23 11:26:34
2025-08-23 17:48:34,0.7650059119134028,0.7568925798800767,0.7717651918401291,0.7647955422836792,2025-08-23 11:26:34
2025-08-23 17:49:34,0.7650154611661429,0.7565553640424816,0.7722277371143839,0.7647954222191795,2025-08-23 11:26:34
2025-08-23 17:50:34,0.7650248725996263,0.7569848242197683,0.7719509964880321,0.7647883384137025,2025-08-23 11:26:34
2025-08-23 17:51:34,0.7650341444237191,0.7571503410658482,0.771768139699557,0.7647931650065869,2025-08-23 11:26:34
2025-08-23 17:52:34,0.7650432748859739,0.7566882976832788,0.772525928997383,0.7648941872765584,2025-08-23 11:26:34
2025-08-23 17:53:34,0.7650522622723648,0.7575250806195214,0.7719242106404975,0.7648941872765584,2025-08-23 11:26:34
2025-08-23 17:54:34,0.765061104907623,0.757386403652814,0.7726692807336625,0.7648888564127758,2025-08-23 11:26:34
2025-08-23 17:55:34,0.7650698011556458,0.7560900566196533,0.7720801432389448,0.7647893949812992,2025-08-23 11:26:34
2025-08-23 17:56:34,0.7650783494195675,0.757381200938325,0.7721796805868969,0.7647959264900779,2025-08-23 11:26:34
2025-08-23 17:57:34,0.7650867481424422,0.7568248395893151,0.7728571777687062,0.7648941632636586,2025-08-23 11:26:34
