ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 19:07:34,0.8790896607304749,0.6274968110826964,1.156943901916055,0.76497062033701,2025-08-21 23:26:34
2025-08-23 19:08:34,0.8791007789402606,0.6293270359294312,1.1599789277959667,0.76497062033701,2025-08-21 23:26:34
2025-08-23 19:09:34,0.8791118615894815,0.628098270350144,1.1574688222145832,0.7649717729562062,2025-08-21 23:26:34
2025-08-23 19:10:34,0.8791229095677942,0.6321079643259455,1.1567114356054344,0.7649717729562062,2025-08-21 23:26:34
2025-08-23 19:11:34,0.8791339237973378,0.6317922924257163,1.159097069239624,0.7649729736012023,2025-08-21 23:26:34
2025-08-23 19:12:34,0.8791449052328025,0.6274374491710202,1.1578265726008083,0.7649729736012023,2025-08-21 23:26:34
2025-08-23 19:13:34,0.879155854861105,0.6284833895631748,1.1625664479663191,0.7649680029309185,2025-08-21 23:26:34
2025-08-23 19:14:34,0.8791667737002353,0.6260282477882534,1.1548991151291603,0.7649673785955206,2025-08-21 23:26:34
2025-08-23 19:15:34,0.8791776628001746,0.6291633860970178,1.1599176680647048,0.7649733578076011,2025-08-21 23:26:34
2025-08-23 19:16:34,0.8791885232416071,0.6261615803210185,1.162490079119174,0.7649733578076011,2025-08-21 23:26:34
2025-08-23 19:17:34,0.879199356135559,0.6270639198917313,1.1610668746123503,0.7648763937177163,2025-08-21 23:26:34
2025-08-23 19:18:34,0.879210162624303,0.6280749214568644,1.160033437839473,0.7648799476269048,2025-08-21 23:26:34
2025-08-23 19:19:34,0.8792209438784812,0.6297223211474391,1.1594492668714302,0.7648815324782996,2025-08-21 23:26:34
2025-08-23 19:20:34,0.8792317010999712,0.6277159243462679,1.157007643385331,0.7649827948772704,2025-08-21 23:26:34
2025-08-23 19:21:34,0.8792424355186013,0.6280556114954245,1.161684667932735,0.7649827948772704,2025-08-21 23:26:34
2025-08-23 19:22:34,0.8792531483927271,0.626877301271145,1.1610257525081413,0.7649827948772704,2025-08-21 23:26:34
2025-08-23 19:23:34,0.8792638410107366,0.6282317704503019,1.1586694057930917,0.7649249958271583,2025-08-21 23:26:34
2025-08-23 19:24:34,0.8792745146866554,0.6262029342479853,1.160842059662997,0.7649220422404679,2025-08-21 23:26:34
2025-08-23 19:25:34,0.8792851707635393,0.627602539831032,1.1629898773279905,0.7649204573890731,2025-08-21 23:26:34
2025-08-23 19:26:34,0.8792958106111746,0.6257161158850891,1.160111204368817,0.7650275789356249,2025-08-21 23:26:34
2025-08-23 19:27:34,0.8793064356257112,0.6250778141345265,1.1615392669764706,0.7650275789356249,2025-08-21 23:26:34
2025-08-23 19:28:34,0.8793170472298515,0.6240561481674951,1.1608556912129944,0.764926316536654,2025-08-21 23:26:34
2025-08-23 19:29:34,0.8793276468719059,0.6275543665992441,1.1599227398012415,0.7649267007430528,2025-08-21 23:26:34
2025-08-23 19:30:34,0.8793382360253982,0.6263605086528515,1.1638183896743965,0.7649276132332499,2025-08-21 23:26:34
2025-08-23 19:31:34,0.8793488161891161,0.6262181900832874,1.1651447762652185,0.7650234006910385,2025-08-21 23:26:34
2025-08-23 19:32:34,0.8793593888856039,0.6238337106164847,1.1638394937480716,0.7650228964201401,2025-08-21 23:26:34
2025-08-23 19:33:34,0.8793699556619837,0.6243137831299566,1.1633751430539943,0.7650289476709204,2025-08-21 23:26:34
2025-08-23 19:34:34,0.8793805180886552,0.6237191028953462,1.1606942755043095,0.7649305668199402,2025-08-21 23:26:34
2025-08-23 19:35:34,0.8793910777588307,0.6266287788702736,1.1630627864560799,0.7649309510263389,2025-08-21 23:26:34
2025-08-23 19:36:34,0.8794016362884408,0.626246049073299,1.1624149154329162,0.7649295342652436,2025-08-21 23:26:34
2025-08-23 19:37:34,0.8794121953158663,0.6226324841957513,1.1627238941307347,0.7650303884449157,2025-08-21 23:26:34
2025-08-23 19:38:34,0.8794227564995765,0.6257586029324634,1.1628620602219466,0.7650303884449157,2025-08-21 23:26:34
2025-08-23 19:39:34,0.8794333215211981,0.6211924299787095,1.163429463324145,0.764932175684235,2025-08-21 23:26:34
2025-08-23 19:40:34,0.879443892081036,0.6229610801060502,1.1638124848318685,0.764932175684235,2025-08-21 23:26:34
2025-08-23 19:41:34,0.8794544699005934,0.6223259553163782,1.1623144668033263,0.764932175684235,2025-08-21 23:26:34
2025-08-23 19:42:34,0.8794650567207887,0.6245584468808205,1.1646060833139924,0.7642796011159563,2025-08-21 23:26:34
2025-08-23 19:43:34,0.879475654300876,0.623587751157141,1.16719529197302,0.7642796011159563,2025-08-21 23:26:34
2025-08-23 19:44:34,0.8794862644196848,0.6243359324633427,1.1644572909179751,0.7642796011159563,2025-08-21 23:26:34
2025-08-23 19:45:34,0.8794968888734749,0.625628202864659,1.1661999360488178,0.7642796011159563,2025-08-21 23:26:34
2025-08-23 19:46:34,0.8795075294756521,0.6230480588547203,1.1679696943483022,0.7642748225488718,2025-08-21 23:26:34
2025-08-23 19:47:34,0.8795181880576737,0.6208787839170135,1.1653601689147908,0.7642815221479501,2025-08-21 23:26:34
2025-08-23 19:48:34,0.8795288664661897,0.6228353234844259,1.1613810322987865,0.7642785925741595,2025-08-21 23:26:34
2025-08-23 19:49:34,0.8795395665649131,0.6202256842315247,1.1661666121599605,0.7642728534910782,2025-08-21 23:26:34
2025-08-23 19:50:34,0.8795502902322765,0.6198536016070597,1.1649152265314189,0.7642728534910782,2025-08-21 23:26:34
2025-08-23 19:51:34,0.8795610393616606,0.6235017296232208,1.1645202876470087,0.7642797932191556,2025-08-21 23:26:34
2025-08-23 19:52:34,0.8795718158610283,0.6233624296660673,1.164701064465738,0.7642738860457748,2025-08-21 23:26:34
2025-08-23 19:53:34,0.8795826216521466,0.6213498052640799,1.1647468098114346,0.7642905990241206,2025-08-21 23:26:34
2025-08-23 19:54:34,0.8795934586691578,0.6197644966434194,1.1649392208639848,0.764290478959621,2025-08-21 23:26:34
2025-08-23 19:55:34,0.8796043288606343,0.6203054524819609,1.1674378068429043,0.7641924342892397,2025-08-21 23:26:34
2025-08-23 19:56:34,0.8796152341852522,0.6219372115429785,1.169263404385522,0.7642783524451604,2025-08-21 23:26:34
2025-08-23 19:57:34,0.8796261766156142,0.6191146928010041,1.1663819329479361,0.7642905990241206,2025-08-21 23:26:34
2025-08-23 19:58:34,0.8796371581335267,0.6202014878171695,1.1678762932680227,0.7642905990241206,2025-08-21 23:26:34
2025-08-23 19:59:34,0.8796481807319012,0.6192025669082376,1.167530031543845,0.7642913674369181,2025-08-21 23:26:34
2025-08-23 20:00:34,0.8796592464139606,0.6195293445945629,1.1716840439510918,0.7642796011159563,2025-08-21 23:26:34
2025-08-23 20:01:34,0.8796703571924498,0.6210388036156351,1.1669246782332492,0.7642797451933558,2025-08-21 23:26:34
2025-08-23 20:02:34,0.8796815150883305,0.6184049472261134,1.1691604044485127,0.7642803935416538,2025-08-21 23:26:34
2025-08-23 20:03:34,0.8796927221316632,0.6190927378655418,1.169225170895819,0.7642802734771541,2025-08-21 23:26:34
2025-08-23 20:04:34,0.8797039803597267,0.6178598168574725,1.1697905349028186,0.7642802734771541,2025-08-21 23:26:34
2025-08-23 20:05:34,0.8797152918177714,0.6213334736518055,1.1677125428937647,0.7642810178770517,2025-08-21 23:26:34
2025-08-23 20:06:34,0.8797266585572732,0.6178416221525234,1.170220760506493,0.7641862149481599,2025-08-21 23:26:34
2025-08-23 20:07:34,0.8797380826355237,0.6212571926587351,1.1713836493976204,0.764272637374979,2025-08-21 23:26:34
2025-08-23 20:08:34,0.8797495661164262,0.6202616076831653,1.170804569826581,0.7642853642119376,2025-08-21 23:26:34
2025-08-23 20:09:34,0.8797611110684125,0.6246361475149756,1.1687218790143812,0.7642915355272175,2025-08-21 23:26:34
2025-08-23 20:10:34,0.8797727195637648,0.6220195765966273,1.170927346213303,0.7642930723528125,2025-08-21 23:26:34
2025-08-23 20:11:34,0.8797843936803791,0.6231605380692905,1.1726266147882494,0.7642931203786123,2025-08-21 23:26:34
2025-08-23 20:12:34,0.8797961354979652,0.6219399482282294,1.1646598679162243,0.7642902148177217,2025-08-21 23:26:34
2025-08-23 20:13:34,0.8798079471003522,0.6208414228332704,1.1710597870073363,0.7642899746887226,2025-08-21 23:26:34
2025-08-23 20:14:34,0.8798198305732988,0.6212099488212112,1.1703762192392877,0.7642899746887226,2025-08-21 23:26:34
2025-08-23 20:15:34,0.8798317880036556,0.6165911335671459,1.1718858970947614,0.7642899746887226,2025-08-21 23:26:34
2025-08-23 20:16:34,0.8798438214813645,0.6147096253018903,1.1704907034233787,0.7642899746887226,2025-08-21 23:26:34
2025-08-23 20:17:34,0.8798559330950204,0.616713350648119,1.1702295848181241,0.7641922661989402,2025-08-21 23:26:34
2025-08-23 20:18:34,0.8798681249349382,0.6215028501433265,1.1687870209386233,0.7642725173104793,2025-08-21 23:26:34
2025-08-23 20:19:34,0.8798803990907391,0.6153557513691924,1.168670821231689,0.7642971065199994,2025-08-21 23:26:34
2025-08-23 20:20:34,0.8798927576508967,0.6172840557872797,1.1723172872634102,0.7643001801711894,2025-08-21 23:26:34
2025-08-23 20:21:34,0.8799052027031962,0.6168870958048103,1.1716637481736083,0.7643061113574701,2025-08-21 23:26:34
2025-08-23 20:22:34,0.8799177363331114,0.6161155635447312,1.1738312643767739,0.7643061113574701,2025-08-21 23:26:34
2025-08-23 20:23:34,0.8799303606234714,0.6165134875194042,1.1722195889787395,0.7643061113574701,2025-08-21 23:26:34
2025-08-23 20:24:34,0.8799430776547132,0.6199909302033398,1.1702309648593938,0.7643061113574701,2025-08-21 23:26:34
2025-08-23 20:25:34,0.8799558895039529,0.612859784659318,1.1690920061832335,0.7643043344028759,2025-08-21 23:26:34
2025-08-23 20:26:34,0.8799687982436891,0.6132769343161485,1.1675073634482134,0.7643106017697555,2025-08-21 23:26:34
2025-08-23 20:27:34,0.8799818059427188,0.6179995209274739,1.1750642622079497,0.7643597801887957,2025-08-21 23:26:34
2025-08-23 20:28:34,0.879994914664374,0.6199981430929107,1.1715602347734189,0.7643656633492766,2025-08-21 23:26:34
2025-08-23 20:29:34,0.8800081264671967,0.6163111106957904,1.1724156130228096,0.7643660475556753,2025-08-21 23:26:34
2025-08-23 20:30:34,0.880021443403598,0.6168227212398528,1.1726890398592023,0.7644212291996959,2025-08-21 23:26:34
2025-08-23 20:31:34,0.8800348675183685,0.6176878858028914,1.1735695158796973,0.7644134490201212,2025-08-21 23:26:34
2025-08-23 20:32:34,0.8800484008519603,0.6136562135959116,1.1722441788088716,0.7644131368524222,2025-08-21 23:26:34
2025-08-23 20:33:34,0.8800620454345406,0.6175422757247853,1.1753960880624772,0.7644073017177412,2025-08-21 23:26:34
2025-08-23 20:34:34,0.880075803291147,0.6206976712689489,1.173232231952676,0.7644080701305387,2025-08-21 23:26:34
2025-08-23 20:35:34,0.8800896764364743,0.6176866733406858,1.1748751894360379,0.7644144095361181,2025-08-21 23:26:34
2025-08-23 20:36:34,0.8801036668772149,0.6156333405824986,1.1731879250108426,0.7644018027636591,2025-08-21 23:26:34
2025-08-23 20:37:34,0.8801177766112875,0.6167277262926818,1.173771665241164,0.764404876414849,2025-08-21 23:26:34
2025-08-23 20:38:34,0.8801320076259906,0.6171787378638841,1.1699311780540582,0.764404876414849,2025-08-21 23:26:34
2025-08-23 20:39:34,0.8801463618989754,0.6119266351987485,1.1754953408928055,0.764404876414849,2025-08-21 23:26:34
2025-08-23 20:40:34,0.8801608413975079,0.6160570684877481,1.175591495084466,0.764404876414849,2025-08-21 23:26:34
2025-08-23 20:41:34,0.880175448076911,0.6133927457619136,1.1761256820497001,0.764404876414849,2025-08-21 23:26:34
2025-08-23 20:42:34,0.8801901838825487,0.613264350710037,1.1686767623060839,0.764404876414849,2025-08-21 23:26:34
2025-08-23 20:43:34,0.8802050507464431,0.6122244604364085,1.1734205904164792,0.764404876414849,2025-08-21 23:26:34
2025-08-23 20:44:34,0.8802200505888292,0.6123993008065187,1.1741295535897842,0.764404876414849,2025-08-21 23:26:34
2025-08-23 20:45:34,0.8802351853175742,0.612297455561686,1.1786179422777783,0.764404876414849,2025-08-21 23:26:34
2025-08-23 20:46:34,0.8802504568272188,0.6112030403957684,1.178625189913283,0.7644057889050461,2025-08-21 23:26:34
2025-08-23 20:47:34,0.8802658669976596,0.6132508977393142,1.1771259809128223,0.7644056448276466,2025-08-21 23:26:34
2025-08-23 20:48:34,0.8802814176968132,0.6156500181837401,1.1809880228827396,0.7644056448276466,2025-08-21 23:26:34
2025-08-23 20:49:34,0.8802971107761772,0.615830531606198,1.1774794867901683,0.7644056448276466,2025-08-21 23:26:34
2025-08-23 20:50:34,0.8803129480745852,0.6130411072446543,1.1749646081221907,0.7644056448276466,2025-08-21 23:26:34
2025-08-23 20:51:34,0.8803289314142626,0.6113448283489474,1.1780368345165366,0.7644123204138249,2025-08-21 23:26:34
2025-08-23 20:52:34,0.8803450626017677,0.6145553117450945,1.17887025266812,0.7644093188013346,2025-08-21 23:26:34
2025-08-23 20:53:34,0.8803613434295194,0.6096782001671084,1.1753965949074834,0.7644145296006177,2025-08-21 23:26:34
2025-08-23 20:54:34,0.8803777756720038,0.6151516513217583,1.1755325400618506,0.7644178433808069,2025-08-21 23:26:34
2025-08-23 20:55:34,0.8803943610874755,0.6092213932147088,1.1775411272395482,0.7644174111486083,2025-08-21 23:26:34
2025-08-23 20:56:34,0.8804111014182053,0.6096656455295,1.176372283630618,0.7644174111486083,2025-08-21 23:26:34
2025-08-23 20:57:34,0.8804279983879231,0.6115368275122376,1.1770513585029818,0.7644177953550071,2025-08-21 23:26:34
2025-08-23 20:58:34,0.8804450537038404,0.6087966199943665,1.177726488360726,0.7644177953550071,2025-08-21 23:26:34
2025-08-23 20:59:34,0.8804622690546512,0.6128463309028076,1.1762656653111854,0.7644177953550071,2025-08-21 23:26:34
2025-08-23 21:00:34,0.8804796461108224,0.6139894226956255,1.1778923879545207,0.7644135690846208,2025-08-21 23:26:34
2025-08-23 21:01:34,0.8804971865248736,0.6105404851989724,1.1794266320302491,0.7644137131620203,2025-08-21 23:26:34
2025-08-23 21:02:34,0.8805148919296066,0.6078993442827539,1.178760721521712,0.7644143615103183,2025-08-21 23:26:34
2025-08-23 21:03:34,0.8805327639391983,0.6135164232244165,1.1775763431864044,0.7644213012383957,2025-08-21 23:26:34
2025-08-23 21:04:34,0.8805508041485524,0.6111047914129968,1.1824130304824072,0.7644203887481986,2025-08-21 23:26:34
2025-08-23 21:05:34,0.8805690141320057,0.6103300972463839,1.1782135811916628,0.7644211571609961,2025-08-21 23:26:34
2025-08-23 21:06:34,0.8805873954453773,0.6128636099962971,1.1793618834148725,0.7644211571609961,2025-08-21 23:26:34
2025-08-23 21:07:34,0.8806059496230133,0.6117929078543658,1.181063180129379,0.7644211571609961,2025-08-21 23:26:34
2025-08-23 21:08:34,0.8806246781785599,0.6117389572608812,1.1777784964954203,0.7644215413673949,2025-08-21 23:26:34
2025-08-23 21:09:34,0.88064358260652,0.6093276279638864,1.1755008186156537,0.764430762320965,2025-08-21 23:26:34
2025-08-23 21:10:34,0.8806626643787915,0.6144052473617779,1.179638690910243,0.76443229914656,2025-08-21 23:26:34
2025-08-23 21:11:34,0.8806819249464718,0.608068688578872,1.1838472101710034,0.76444456973842,2025-08-21 23:26:34
2025-08-23 21:12:34,0.8807013657395726,0.6092060751600571,1.1800603027461973,0.76444456973842,2025-08-21 23:26:34
2025-08-23 21:13:34,0.8807209881660121,0.6117011315464957,1.181449019012362,0.7644082862466379,2025-08-21 23:26:34
2025-08-23 21:14:34,0.8807407936122913,0.6114676264009445,1.1793771436312306,0.7644327794045583,2025-08-21 23:26:34
2025-08-23 21:15:34,0.8807607834425444,0.6128319066493042,1.1831625869658082,0.7644175792389077,2025-08-21 23:26:34
2025-08-23 21:16:34,0.8807809589980701,0.6080737872667671,1.1794004717452184,0.7644175792389077,2025-08-21 23:26:34
2025-08-23 21:17:34,0.8808013215990914,0.6121285194350735,1.1803875119336964,0.7644178914066068,2025-08-21 23:26:34
2025-08-23 21:18:34,0.8808218725417564,0.6089042067270165,1.1792589933243223,0.7644263679602792,2025-08-21 23:26:34
2025-08-23 21:19:34,0.8808426131002214,0.6105571624848305,1.1851600137115212,0.764426752166678,2025-08-21 23:26:34
2025-08-23 21:20:34,0.880863544525545,0.6084250423922525,1.180887996680773,0.7644321310562605,2025-08-21 23:26:34
2025-08-23 21:21:34,0.8808846680451489,0.609810233074376,1.1878405515328365,0.764439671106836,2025-08-21 23:26:34
2025-08-23 21:22:34,0.8809059848639985,0.6088438137613092,1.1812105377025668,0.7644395270294364,2025-08-21 23:26:34
2025-08-23 21:23:34,0.8809274961632887,0.6104760203981561,1.1825786788456816,0.7644395270294364,2025-08-21 23:26:34
2025-08-23 21:24:34,0.8809492030999869,0.6108362590371227,1.1797959628775905,0.7644336438689555,2025-08-21 23:26:34
2025-08-23 21:25:34,0.8809711068091504,0.606882592691576,1.1839973180209944,0.7644373178426436,2025-08-21 23:26:34
2025-08-23 21:26:34,0.8809932083996779,0.6100379842448923,1.1862885568057644,0.7644435131708235,2025-08-21 23:26:34
2025-08-23 21:27:34,0.8810155089592314,0.6079814689841471,1.1829911606055974,0.7644435131708235,2025-08-21 23:26:34
2025-08-23 21:28:34,0.8810380095491752,0.6081481495036791,1.1847095538599612,0.7643423468234524,2025-08-21 23:26:34
2025-08-23 21:29:34,0.8810607112078247,0.6067113105870215,1.1819308133171396,0.7644438013256225,2025-08-21 23:26:34
2025-08-23 21:30:34,0.8810836149501143,0.6083008474368854,1.1857794272013376,0.7644441855320213,2025-08-21 23:26:34
2025-08-23 21:31:34,0.8811067217654959,0.6111882967209119,1.1853625314604979,0.7644431049515248,2025-08-21 23:26:34
2025-08-23 21:32:34,0.8811300326195217,0.6046954755108803,1.181755198826899,0.7644431529773247,2025-08-21 23:26:34
2025-08-23 21:33:34,0.8811535484536777,0.6068559853602733,1.1817593817770384,0.7644431529773247,2025-08-21 23:26:34
2025-08-23 21:34:34,0.8811772701850814,0.6078696983835057,1.1858024382961938,0.7643448681779441,2025-08-21 23:26:34
2025-08-23 21:35:34,0.881201198706442,0.6059492748482467,1.1837292124076246,0.7643452523843429,2025-08-21 23:26:34
2025-08-23 21:36:34,0.881225334885608,0.6091785504152345,1.1804363037439123,0.7644502127699017,2025-08-21 23:26:34
2025-08-23 21:37:34,0.8812496795663076,0.6088605448132572,1.1837913727221765,0.7644497805377031,2025-08-21 23:26:34
2025-08-23 21:38:34,0.8812742335680059,0.6065149473644387,1.185315927439605,0.7644497805377031,2025-08-21 23:26:34
2025-08-23 21:39:34,0.8812989976854806,0.6016068367737839,1.1841402167012378,0.7643394652754617,2025-08-21 23:26:34
2025-08-23 21:40:34,0.8813239726884788,0.6083605447255551,1.1861063945077233,0.7643394652754617,2025-08-21 23:26:34
2025-08-23 21:41:34,0.8813491593236042,0.6080889704581909,1.1845343966831943,0.7643394652754617,2025-08-21 23:26:34
2025-08-23 21:42:34,0.8813745583116666,0.6032953857433474,1.1895800903443798,0.7644602981878689,2025-08-21 23:26:34
2025-08-23 21:43:34,0.8814001703498059,0.60461984006472,1.187328484322673,0.7644607784458674,2025-08-21 23:26:34
2025-08-23 21:44:34,0.8814259961107205,0.60732492100514,1.191416898857743,0.7644606583813678,2025-08-21 23:26:34
2025-08-23 21:45:34,0.8814520362421756,0.6057023975676582,1.187127155474917,0.7643565144344062,2025-08-21 23:26:34
2025-08-23 21:46:34,0.8814782913686782,0.6016840018067503,1.1900982098370192,0.764356898640805,2025-08-21 23:26:34
2025-08-23 21:47:34,0.8815047620894532,0.6048723708473775,1.187486203805747,0.7643522641511201,2025-08-21 23:26:34
2025-08-23 21:48:34,0.88153144898016,0.6028793734772359,1.187875794976813,0.7644437773127226,2025-08-21 23:26:34
2025-08-23 21:49:34,0.8815583525922989,0.6050034703993431,1.1863219848454554,0.7645051302720232,2025-08-21 23:26:34
2025-08-23 21:50:34,0.8815854734529688,0.6049912660637012,1.1862419112251958,0.764407037575842,2025-08-21 23:26:34
2025-08-23 21:51:34,0.8816128120661338,0.6020662928779489,1.1860618321026974,0.764407037575842,2025-08-21 23:26:34
2025-08-23 21:52:34,0.881640368910972,0.6016473594985025,1.1842958803575554,0.7644074698080406,2025-08-21 23:26:34
2025-08-23 21:53:34,0.8816681444433945,0.6082637987825742,1.1866306555539368,0.7643932541712868,2025-08-21 23:26:34
2025-08-23 21:54:34,0.8816961390958522,0.6041184462239827,1.1855278027457818,0.764405500750247,2025-08-21 23:26:34
2025-08-23 21:55:34,0.8817243532771151,0.6038644892615699,1.1857634278769487,0.7644056208147466,2025-08-21 23:26:34
2025-08-23 21:56:34,0.8817527873722364,0.6043715341823566,1.187128063911602,0.7644054527244472,2025-08-21 23:26:34
2025-08-23 21:57:34,0.8817814417433949,0.6026185665490627,1.188136104579218,0.764405836930846,2025-08-21 23:26:34
2025-08-23 21:58:34,0.881810316729687,0.6064746360862958,1.1927129190980434,0.764405836930846,2025-08-21 23:26:34
2025-08-23 21:59:34,0.8818394126471902,0.606150760383197,1.188176753563945,0.764405836930846,2025-08-21 23:26:34
2025-08-23 22:00:34,0.8818687297889302,0.6042504040228637,1.1869174565617415,0.7643897002620984,2025-08-21 23:26:34
2025-08-23 22:01:34,0.8818982684249973,0.602639332805023,1.1902419015381405,0.7644019228281587,2025-08-21 23:26:34
2025-08-23 22:02:34,0.8819280288041738,0.605182361129344,1.1940033858173682,0.7644024511119569,2025-08-21 23:26:34
2025-08-23 22:03:34,0.8819580111514194,0.6030272499892669,1.188323996008318,0.7644023550603573,2025-08-21 23:26:34
2025-08-23 22:04:34,0.8819882156708618,0.5998066653576748,1.1909793761722973,0.7644023550603573,2025-08-21 23:26:34
2025-08-23 22:05:34,0.8820186425436346,0.6006468596162146,1.1873498738921269,0.7644031234731548,2025-08-21 23:26:34
2025-08-23 22:06:34,0.8820492919295235,0.6050201065228039,1.1895650562185385,0.7643940706098842,2025-08-21 23:26:34
2025-08-23 22:07:34,0.8820801639667777,0.6017536388563083,1.1921271927239552,0.7645040016657269,2025-08-21 23:26:34
2025-08-23 22:08:34,0.8821112587721753,0.601779421800885,1.190171403155479,0.7645043858721257,2025-08-21 23:26:34
2025-08-23 22:09:34,0.882142576441245,0.6015334339539152,1.19117870146404,0.7645043858721257,2025-08-21 23:26:34
2025-08-23 22:10:34,0.8821741170489511,0.6036198901679408,1.1907033317509417,0.7645059226977207,2025-08-21 23:26:34
2025-08-23 22:11:34,0.8822058806487154,0.6020393790188485,1.19056381346752,0.7645000155243398,2025-08-21 23:26:34
2025-08-23 22:12:34,0.882237867274486,0.6015003911166488,1.192553842651352,0.7644330435464575,2025-08-21 23:26:34
2025-08-23 22:13:34,0.8822700769390297,0.6018817301914875,1.191712950690706,0.7645429505894002,2025-08-21 23:26:34
2025-08-23 22:14:34,0.8823025096353017,0.5961783243657025,1.1941233465697798,0.7645435028860984,2025-08-21 23:26:34
2025-08-23 22:15:34,0.8823351653370304,0.6030484651676565,1.1895295678981683,0.764543358808699,2025-08-21 23:26:34
2025-08-23 22:16:34,0.8823680439975228,0.6001635297332867,1.1901902082356715,0.764543358808699,2025-08-21 23:26:34
2025-08-23 22:17:34,0.8824011455512266,0.6005563168859229,1.1883826636059887,0.7644453381512175,2025-08-21 23:26:34
2025-08-23 22:18:34,0.8824344699136613,0.6000122426491262,1.1908801901386497,0.7644515574922973,2025-08-21 23:26:34
2025-08-23 22:19:34,0.8824680169813005,0.5996095325410911,1.192973386100531,0.7645493380207795,2025-08-21 23:26:34
2025-08-23 22:20:34,0.8825017866323305,0.6024109536456422,1.187921991550485,0.7645524116719695,2025-08-21 23:26:34
2025-08-23 22:21:34,0.8825357787263436,0.6000627558249115,1.196493105731487,0.7645524116719695,2025-08-21 23:26:34
2025-08-23 22:22:34,0.882569993105033,0.6022904901770625,1.1939807607608564,0.764552555749369,2025-08-21 23:26:34
2025-08-23 22:23:34,0.8826044295929987,0.5968004679823857,1.19366444429253,0.7644485318669072,2025-08-21 23:26:34
2025-08-23 22:24:34,0.8826390879966824,0.5999452183722445,1.1903471405060468,0.7645289750816456,2025-08-21 23:26:34
2025-08-23 22:25:34,0.8826739681053662,0.5980763461178691,1.1920076963202852,0.7645532040976669,2025-08-21 23:26:34
2025-08-23 22:26:34,0.8827090696924842,0.6015776280433813,1.1937930197837379,0.7645524356848694,2025-08-21 23:26:34
2025-08-23 22:27:34,0.882744392513822,0.5983314871796341,1.191758067441212,0.7645528198912681,2025-08-21 23:26:34
2025-08-23 22:28:34,0.8827799363095318,0.5979516658272991,1.1909706234878168,0.7644489640991058,2025-08-21 23:26:34
2025-08-23 22:29:34,0.8828157008037516,0.5985049718965918,1.1977900424269063,0.7644398872229352,2025-08-21 23:26:34
2025-08-23 22:30:34,0.8828516857048458,0.5993043601989129,1.1934387189862767,0.7645506587302752,2025-08-21 23:26:34
2025-08-23 22:31:34,0.8828878907060422,0.5976030619938255,1.1959580819721505,0.7645563738004566,2025-08-21 23:26:34
2025-08-23 22:32:34,0.882924315485512,0.6022910064724109,1.1931908414843717,0.7645563738004566,2025-08-21 23:26:34
2025-08-23 22:33:34,0.8829609597066763,0.5987007238092907,1.1947511375607336,0.7645561096585575,2025-08-21 23:26:34
2025-08-23 22:34:34,0.8829978230189491,0.5949134554985118,1.192399771971161,0.7644519416986961,2025-08-21 23:26:34
2025-08-23 22:35:34,0.8830349050570094,0.5948289986228056,1.1945846432655174,0.764422117676993,2025-08-21 23:26:34
2025-08-23 22:36:34,0.8830722054427437,0.5986696187644547,1.1945307072932385,0.7643265223224038,2025-08-21 23:26:34
2025-08-23 22:37:34,0.8831097237838772,0.5977286537484884,1.1952851124374526,0.7645228998179654,2025-08-21 23:26:34
2025-08-23 22:38:34,0.883147459675288,0.5963181107528817,1.195476582141655,0.7645286869268466,2025-08-21 23:26:34
2025-08-23 22:39:34,0.8831854126996642,0.597198825208631,1.1965215873431332,0.7644303781145662,2025-08-21 23:26:34
2025-08-23 22:40:34,0.883223582426656,0.6011696504392592,1.1972477790032172,0.7644303781145662,2025-08-21 23:26:34
2025-08-23 22:41:34,0.8832619684139406,0.5968372408881282,1.1977809115693399,0.7644248551475841,2025-08-21 23:26:34
2025-08-23 22:42:34,0.8833005702079304,0.5972023214262434,1.1957564891625811,0.7644248551475841,2025-08-21 23:26:34
2025-08-23 22:43:34,0.8833393873433537,0.597318126046256,1.196462515000736,0.7644248551475841,2025-08-21 23:26:34
2025-08-23 22:44:34,0.8833784193441163,0.5967692400440373,1.1997184231101194,0.7644310024499641,2025-08-21 23:26:34
2025-08-23 22:45:34,0.8834176657230344,0.599579675267899,1.2009110919982238,0.764529191197745,2025-08-21 23:26:34
2025-08-23 22:46:34,0.8834571259831454,0.5956433805845968,1.1966434999367719,0.7645351223840257,2025-08-21 23:26:34
2025-08-23 22:47:34,0.8834967996172045,0.5979277613526625,1.1972983305439433,0.7645353144872251,2025-08-21 23:26:34
2025-08-23 22:48:34,0.8835366861083873,0.5960721281560544,1.1982412799593294,0.7645353144872251,2025-08-21 23:26:34
2025-08-23 22:49:34,0.8835767849305429,0.600273926020748,1.1966862871228967,0.7645353144872251,2025-08-21 23:26:34
2025-08-23 22:50:34,0.8836170955488879,0.6000343451349629,1.200680850044178,0.7644383503973402,2025-08-21 23:26:34
2025-08-23 22:51:34,0.8836576174195306,0.5987112489883895,1.1969192925981789,0.7644382063199407,2025-08-21 23:26:34
2025-08-23 22:52:34,0.8836983499907604,0.5986791114912923,1.1964761184407398,0.7644382543457405,2025-08-21 23:26:34
2025-08-23 22:53:34,0.8837392927029156,0.5957040629633165,1.1968924741230547,0.7644411358937312,2025-08-21 23:26:34
