ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 17:40:34,0.8946919898326834,0.8686840368263585,0.9211059444309155,0.8931522336132457,2025-08-23 17:26:34
2025-08-23 17:41:34,0.8947518252706763,0.8678813004053744,0.9197996642291346,0.8926693892171027,2025-08-23 17:26:34
2025-08-23 17:42:34,0.8948123215847732,0.8670614945492511,0.9197532996601566,0.8953184190890929,2025-08-23 17:26:34
2025-08-23 17:43:34,0.8948734638616334,0.8648346566395722,0.9205887882141564,0.8917660275465527,2025-08-23 17:26:34
2025-08-23 17:44:34,0.8949352370068226,0.8694795105780656,0.9234156550419932,0.8949403860160325,2025-08-23 17:26:34
2025-08-23 17:45:34,0.8949976257510049,0.8677520692544086,0.9207953161433957,0.8947811338600865,2025-08-23 17:26:34
2025-08-23 17:46:34,0.8950606146546257,0.8694139438313773,0.923589234890779,0.895023573643819,2025-08-23 17:26:34
2025-08-23 17:47:34,0.895124188114742,0.8695022328793813,0.923203342278969,0.8962787655566588,2025-08-23 17:26:34
2025-08-23 17:48:34,0.8951883303703602,0.8682225984665757,0.9249920350291265,0.8940739118256937,2025-08-23 17:26:34
2025-08-23 17:49:34,0.8952530255070975,0.8694004581742394,0.9238263878069937,0.8954066946451844,2025-08-23 17:26:34
2025-08-23 17:50:34,0.8953182574670975,0.8672197853868284,0.9225308813912101,0.8938653067651893,2025-08-23 17:26:34
2025-08-23 17:51:34,0.8953840100496957,0.8674814482758769,0.9215319185016824,0.8968063837218857,2025-08-23 17:26:34
2025-08-23 17:52:34,0.8954502669214037,0.8674808567404516,0.9215604407218603,0.8939327218152303,2025-08-23 17:26:34
2025-08-23 17:53:34,0.8955170116207899,0.8686634999323085,0.9221431003580007,0.8938449550519694,2025-08-23 17:26:34
2025-08-23 17:54:34,0.8955842275642873,0.8694763639440827,0.9228141156546917,0.8942084875293606,2025-08-23 17:26:34
2025-08-23 17:55:34,0.8956518980524557,0.8684886677002827,0.9209636767994237,0.8935816547621864,2025-08-23 17:26:34
2025-08-23 17:56:34,0.8957200062772275,0.8674555035002346,0.9226507275806997,0.895030696743446,2025-08-23 17:26:34
2025-08-23 17:57:34,0.8957885353262727,0.8690950837132136,0.9227867802987185,0.8958663889675398,2025-08-23 17:26:34
2025-08-23 17:58:34,0.8958574681914696,0.868329695820018,0.9234791294825226,0.8934310520843589,2025-08-23 17:26:34
2025-08-23 17:59:34,0.8959267877733446,0.8706106808417119,0.9230851930181196,0.8925663586689268,2025-08-23 17:26:34
2025-08-23 18:00:34,0.895996476888478,0.8712055570496947,0.9246476437398451,0.8933404869605301,2025-08-23 17:26:34
2025-08-23 18:01:34,0.8960665182758931,0.8703105178817684,0.9210205044045239,0.8952075022520443,2025-08-23 17:26:34
2025-08-23 18:02:34,0.8961368946028625,0.8697608931810384,0.9219648237246758,0.8958272119195914,2025-08-23 17:26:34
2025-08-23 18:03:34,0.8962075884720683,0.8713511915903983,0.9221743115799698,0.8943827490738062,2025-08-23 17:26:34
2025-08-23 18:04:34,0.8962785824273964,0.8667853678141034,0.9226882635302994,0.89380476041836,2025-08-23 17:26:34
2025-08-23 18:05:34,0.8963498589610278,0.8702200263856957,0.9229366891120184,0.8958330630371422,2025-08-23 17:26:34
2025-08-23 18:06:34,0.8964214005195319,0.8706951716294002,0.9217015220001885,0.8962955557200653,2025-08-23 17:26:34
2025-08-23 18:07:34,0.896493189510338,0.8699816372523776,0.9227496104442392,0.8970101552505003,2025-08-23 17:26:34
2025-08-23 18:08:34,0.8965652083090045,0.8685586825511629,0.9234583928816404,0.895935075999657,2025-08-23 17:26:34
2025-08-23 18:09:34,0.8966374392646981,0.8699708853630145,0.9240342401720061,0.8943509495219001,2025-08-23 17:26:34
2025-08-23 18:10:34,0.8967098647066762,0.8703727507345447,0.9230073125677781,0.8950726721519622,2025-08-23 17:26:34
2025-08-23 18:11:34,0.896782466953276,0.8715082905889708,0.9243662427567729,0.8939698636918567,2025-08-23 17:26:34
2025-08-23 18:12:34,0.896855228314892,0.8712901594729667,0.9231911831966383,0.8949609921256677,2025-08-23 17:26:34
2025-08-23 18:13:34,0.8969281311025828,0.8704068632114802,0.9223356029360881,0.8959203210075726,2025-08-23 17:26:34
2025-08-23 18:14:34,0.89700115763531,0.8702985389290031,0.9242037030178468,0.8986497401467817,2025-08-23 17:26:34
2025-08-23 18:15:34,0.8970742902445827,0.8707374652407518,0.9239462684522507,0.8906856059709891,2025-08-23 17:26:34
2025-08-23 18:16:34,0.8971475112823097,0.8702131284480537,0.9241955797123558,0.8896097635309002,2025-08-23 17:26:34
2025-08-23 18:17:34,0.8972208031272281,0.8680713871687935,0.9243906195140059,0.8925068299077584,2025-08-23 17:26:34
2025-08-23 18:18:34,0.8972941481908899,0.8701446225380162,0.9244964558762426,0.8953792198323375,2025-08-23 17:26:34
2025-08-23 18:19:34,0.8973675289252289,0.8721968323254454,0.9234864159904721,0.8968351305168089,2025-08-23 17:26:34
2025-08-23 18:20:34,0.8974409278279004,0.8718040514780089,0.9238232289191766,0.8954837767590049,2025-08-23 17:26:34
2025-08-23 18:21:34,0.897514327449273,0.8707928662083637,0.9255979272656257,0.8927742005401853,2025-08-23 17:26:34
2025-08-23 18:22:34,0.8975877103997888,0.8709952535320848,0.9240786213036652,0.8910371818168635,2025-08-23 17:26:34
2025-08-23 18:23:34,0.8976610593548124,0.8701269751113118,0.9232008177233472,0.8917558516899426,2025-08-23 17:26:34
2025-08-23 18:24:34,0.8977343570627838,0.8704398969278189,0.9220979276534054,0.8904668250538748,2025-08-23 17:26:34
2025-08-23 18:25:34,0.8978075863500645,0.8707538238315753,0.9248452865150321,0.8957208742180173,2025-08-23 17:26:34
2025-08-23 18:26:34,0.8978807301288588,0.868930653029846,0.9248050885534829,0.8951965632061886,2025-08-23 17:26:34
2025-08-23 18:27:34,0.8979537714027239,0.8707203733347704,0.925541199938209,0.8921806937034089,2025-08-23 17:26:34
2025-08-23 18:28:34,0.8980266932722951,0.8718452697628296,0.9250292712642157,0.89406500795116,2025-08-23 17:26:34
2025-08-23 18:29:34,0.8980994789439358,0.8721927305716963,0.9274157684537672,0.8916897086219778,2025-08-23 17:26:34
2025-08-23 18:30:34,0.8981721117331092,0.8705600456948831,0.9263078480578222,0.8929077586581912,2025-08-23 17:26:34
2025-08-23 18:31:34,0.8982445750724937,0.8721572891480184,0.9261356953835292,0.892296189675932,2025-08-23 17:26:34
2025-08-23 18:32:34,0.8983168525189223,0.8705149974563754,0.9274112511320484,0.8927965874247272,2025-08-23 17:26:34
2025-08-23 18:33:34,0.8983889277565995,0.8698151235098065,0.9246676787266752,0.8928230446519132,2025-08-23 17:26:34
2025-08-23 18:34:34,0.8984607846058701,0.8717712942209936,0.9270550607874075,0.8925607619477912,2025-08-23 17:26:34
2025-08-23 18:35:34,0.8985324070291341,0.8739232995753756,0.9239297484240168,0.8935760580410509,2025-08-23 17:26:34
2025-08-23 18:36:34,0.8986037791355593,0.8720928555338515,0.927253489761956,0.8938073043825124,2025-08-23 17:26:34
2025-08-23 18:37:34,0.8986748851875663,0.8717537047078366,0.9250722637517174,0.8931517248204152,2025-08-23 17:26:34
2025-08-23 18:38:34,0.8987457096081446,0.8714110912814517,0.925326278652424,0.8926597221533232,2025-08-23 17:26:34
2025-08-23 18:39:34,0.8988162369845755,0.8708059299955173,0.9246667707839391,0.8937930581832585,2025-08-23 17:26:34
2025-08-23 18:40:34,0.8988864520761776,0.8730652154164213,0.9275163380055932,0.8940866316464562,2025-08-23 17:26:34
2025-08-23 18:41:34,0.8989563398186426,0.8702597205482888,0.9240131729149317,0.8937391261432257,2025-08-23 17:26:34
2025-08-23 18:42:34,0.8990258853310041,0.8723482390898517,0.9258188061572152,0.8923707278256001,2025-08-23 17:26:34
2025-08-23 18:43:34,0.8990950739204467,0.8720914969000884,0.9257627381480904,0.8934117179568,2025-08-23 17:26:34
2025-08-23 18:44:34,0.8991638910885043,0.8710913613927063,0.9264083110594842,0.8919970194915989,2025-08-23 17:26:34
2025-08-23 18:45:34,0.8992323225358805,0.8709758818213349,0.9261911169969417,0.8958976797266154,2025-08-23 17:26:34
2025-08-23 18:46:34,0.8993003541688239,0.8700079492191095,0.926567267670874,0.8960668533427562,2025-08-23 17:26:34
2025-08-23 18:47:34,0.8993679721042829,0.8720493909544593,0.92577724488365,0.8953308845134401,2025-08-23 17:26:34
2025-08-23 18:48:34,0.899435162674899,0.8720122111070042,0.9278080507665181,0.893709870555472,2025-08-23 17:26:34
2025-08-23 18:49:34,0.8995019124339021,0.8740000355583178,0.9255341645989764,0.8959653491730717,2025-08-23 17:26:34
2025-08-23 18:50:34,0.8995682081625596,0.8721840046174475,0.9272203618438766,0.8951772290786296,2025-08-23 17:26:34
2025-08-23 18:51:34,0.8996340368721537,0.8753378646486986,0.928413621501052,0.8962813095208113,2025-08-23 17:26:34
2025-08-23 18:52:34,0.899699385811173,0.8719953318697441,0.9269870341718376,0.8951533158155962,2025-08-23 17:26:34
2025-08-23 18:53:34,0.8997642424703695,0.872171002033933,0.9253413920602498,0.8958765648241498,2025-08-23 17:26:34
2025-08-23 18:54:34,0.8998285945859573,0.8738934349598473,0.9272937607233188,0.8957768414293721,2025-08-23 17:26:34
2025-08-23 18:55:34,0.899892430145851,0.8731105901725421,0.9260378785430396,0.8994304827451816,2025-08-23 17:26:34
2025-08-23 18:56:34,0.8999557373951956,0.8726246363309212,0.927500144423975,0.893783391119479,2025-08-23 17:26:34
2025-08-23 18:57:34,0.9000185048382532,0.8742167133416505,0.9280723341905641,0.8924132120269467,2025-08-23 17:26:34
2025-08-23 18:58:34,0.9000807212453132,0.8724401740659964,0.928506620767325,0.8941672753100901,2025-08-23 17:26:34
2025-08-23 18:59:34,0.9001423756572001,0.8737776601042616,0.9270595410276795,0.8939848730803565,2025-08-23 17:26:34
2025-08-23 19:00:34,0.9002034573880948,0.8727422417833569,0.9265508948684984,0.8931649534340081,2025-08-23 17:26:34
2025-08-23 19:01:34,0.9002639560310175,0.8728119327760767,0.9279764790448342,0.8957689551404994,2025-08-23 17:26:34
2025-08-23 19:02:34,0.9003238614619996,0.875341695004663,0.9277451700469667,0.8948778044978812,2025-08-23 17:26:34
2025-08-23 19:03:34,0.9003831638438143,0.8729991808548115,0.9275043817518656,0.8951640004650366,2025-08-23 17:26:34
2025-08-23 19:04:34,0.9004418536303276,0.8738258509974856,0.9271231883617609,0.8956638894210014,2025-08-23 17:26:34
2025-08-23 19:05:34,0.9004999215701116,0.8738392211527934,0.9285138087701978,0.8956107205702143,2025-08-23 17:26:34
2025-08-23 19:06:34,0.9005573587106805,0.8745352408484601,0.9293185677193394,0.8944117502651446,2025-08-23 17:26:34
2025-08-23 19:07:34,0.9006141564013804,0.8722933619519113,0.9287396653657602,0.8928996179729032,2025-08-23 17:26:34
2025-08-23 19:08:34,0.9006703062990233,0.8710251751037124,0.9289301305795005,0.8956542223572219,2025-08-23 17:26:34
2025-08-23 19:09:34,0.9007258003689008,0.8735438607677516,0.9291936164000372,0.8952975585830425,2025-08-23 17:26:34
2025-08-23 19:10:34,0.9007806308893149,0.8740324645124685,0.9282674825565176,0.8921239633028083,2025-08-23 17:26:34
2025-08-23 19:11:34,0.9008347904563446,0.8730245230419004,0.9274767099163034,0.8951405959948338,2025-08-23 17:26:34
2025-08-23 19:12:34,0.9008882719844074,0.8733909003632658,0.9290968576576838,0.8960686341176629,2025-08-23 17:26:34
2025-08-23 19:13:34,0.9009410687107834,0.8767990314064893,0.9271225047248645,0.8959849376970459,2025-08-23 17:26:34
2025-08-23 19:14:34,0.900993174199731,0.8733104237198464,0.9288885045985323,0.894373336406442,2025-08-23 17:26:34
2025-08-23 19:15:34,0.9010445823429517,0.8746546760773115,0.9268669737532357,0.8952034319094003,2025-08-23 17:26:34
2025-08-23 19:16:34,0.9010952873642719,0.8736949923377961,0.9290638912551871,0.8935890322582286,2025-08-23 17:26:34
2025-08-23 19:17:34,0.9011452838213772,0.8736749601755414,0.9296289460985621,0.8938177346355377,2025-08-23 17:26:34
2025-08-23 19:18:34,0.9011945666093026,0.8725012478268216,0.9288126727545318,0.8956315810762647,2025-08-23 17:26:34
2025-08-23 19:19:34,0.9012431309617368,0.8748269122139396,0.929727982754207,0.8951902032958073,2025-08-23 17:26:34
2025-08-23 19:20:34,0.9012909724546617,0.873104031488364,0.9279676224924552,0.8948007223840607,2025-08-23 17:26:34
2025-08-23 19:21:34,0.9013380870072507,0.8741897179499196,0.9279406446407942,0.8947625629217734,2025-08-23 17:26:34
2025-08-23 19:22:34,0.9013844708846721,0.8750799369297563,0.9297174998710321,0.89429472791413,2025-08-23 17:26:34
2025-08-23 19:23:34,0.901430120700812,0.8748098739022876,0.9324472206736303,0.89554508629508,2025-08-23 17:26:34
2025-08-23 19:24:34,0.9014750334188608,0.8728124633813323,0.9278439860379912,0.8949131655996009,2025-08-23 17:26:34
2025-08-23 19:25:34,0.9015192063533022,0.873249000918819,0.9280060755652995,0.89451427202049,2025-08-23 17:26:34
2025-08-23 19:26:34,0.9015626371730676,0.8747465514754811,0.9292695982325976,0.8948449873603141,2025-08-23 17:26:34
2025-08-23 19:27:34,0.9016053239010755,0.8759748582588631,0.9292038236533918,0.8955959655781298,2025-08-23 17:26:34
2025-08-23 19:28:34,0.901647264916453,0.8744501565324783,0.9284303189802074,0.8957549633376606,2025-08-23 17:26:34
2025-08-23 19:29:34,0.9016884589567659,0.873534039530651,0.9292191620085772,0.897463998455305,2025-08-23 17:26:34
2025-08-23 19:30:34,0.9017289051176386,0.8747554430998605,0.9298192246952777,0.8981180516389108,2025-08-23 17:26:34
2025-08-23 19:31:34,0.9017686028543637,0.8730421974424599,0.929809243709478,0.8982027656451887,2025-08-23 17:26:34
2025-08-23 19:32:34,0.9018075519841754,0.8741131215911492,0.932102374951737,0.8969417226147983,2025-08-23 17:26:34
2025-08-23 19:33:34,0.9018457526846864,0.8748402906483724,0.9305696293607,0.8959332952247503,2025-08-23 17:26:34
2025-08-23 19:34:34,0.9018832054960132,0.8754210473995776,0.9300142065862039,0.8972024789404287,2025-08-23 17:26:34
2025-08-23 19:35:34,0.901919911322137,0.8735048955837315,0.9290352565798945,0.8998171652963604,2025-08-23 17:26:34
2025-08-23 19:36:34,0.9019558714294345,0.8738445356631757,0.9301587775440419,0.8982144678802902,2025-08-23 17:26:34
2025-08-23 19:37:34,0.9019910874480714,0.8732142380531677,0.9288076287974921,0.8961485145920511,2025-08-23 17:26:34
2025-08-23 19:38:34,0.9020255613720674,0.875656200657688,0.9316056389691678,0.8905668028450677,2025-08-23 17:26:34
2025-08-23 19:39:34,0.9020592955602545,0.8758042014270682,0.9283614816054009,0.8931239956111531,2025-08-23 17:26:34
2025-08-23 19:40:34,0.902092292734578,0.8736185251005993,0.9283087784609261,0.8941578626427259,2025-08-23 17:26:34
2025-08-23 19:41:34,0.9021245559804918,0.8741946202773396,0.9303686927013515,0.8929484620846311,2025-08-23 17:26:34
2025-08-23 19:42:34,0.9021560887482116,0.8736149719471112,0.9281065644694609,0.8927520680520586,2025-08-23 17:26:34
2025-08-23 19:43:34,0.9021868948496871,0.8747015097521882,0.9283904936052714,0.8944069167332549,2025-08-23 17:26:34
2025-08-23 19:44:34,0.902216978460799,0.8743736150754831,0.9308885237408199,0.8934463158692738,2025-08-23 17:26:34
2025-08-23 19:45:34,0.9022463441181721,0.8744837076357844,0.9315291493752934,0.8953530170015668,2025-08-23 17:26:34
2025-08-23 19:46:34,0.9022749967198378,0.8755390033361803,0.929720425029319,0.8973652926461883,2025-08-23 17:26:34
2025-08-23 19:47:34,0.9023029415249529,0.8742936583542275,0.9301375249744317,0.8945188511559646,2025-08-23 17:26:34
2025-08-23 19:48:34,0.9023301841510412,0.8729763888066612,0.9314343695306084,0.8918125820905433,2025-08-23 17:26:34
2025-08-23 19:49:34,0.9023567305735484,0.8761609368562312,0.930230071688651,0.8962879238276078,2025-08-23 17:26:34
2025-08-23 19:50:34,0.9023825871258778,0.8743147914997752,0.9313097004722886,0.8952588903279246,2025-08-23 17:26:34
2025-08-23 19:51:34,0.9024077604958267,0.874187453725358,0.9278930924217167,0.8954690217669204,2025-08-23 17:26:34
2025-08-23 19:52:34,0.9024322577253403,0.874489015210082,0.9287835553565924,0.8957687007440841,2025-08-23 17:26:34
2025-08-23 19:53:34,0.9024560862096797,0.8727822551860036,0.9283139740675506,0.8951232970385967,2025-08-23 17:26:34
2025-08-23 19:54:34,0.9024792536924795,0.8767999551682375,0.9308024913412549,0.8956005447136043,2025-08-23 17:26:34
2025-08-23 19:55:34,0.9025017682686203,0.8753543654761878,0.9307702480149778,0.8961864196579233,2025-08-23 17:26:34
2025-08-23 19:56:34,0.9025236383777018,0.8757748535965695,0.929697990916709,0.8952571095530178,2025-08-23 17:26:34
2025-08-23 19:57:34,0.9025448728054513,0.8721384156682854,0.9312269717530287,0.8953067168539914,2025-08-23 17:26:34
2025-08-23 19:58:34,0.9025654806787919,0.8771407835964031,0.9296751600420922,0.89518791372807,2025-08-23 17:26:34
2025-08-23 19:59:34,0.9025854714648194,0.8748084630006144,0.9298347973725872,0.8933063978408867,2025-08-23 17:26:34
2025-08-23 20:00:34,0.9026048549692994,0.8744659270857524,0.9307756260487305,0.8948945946612877,2025-08-23 17:26:34
2025-08-23 20:01:34,0.9026236413315403,0.8755272449469623,0.9297721322201158,0.8954328974759551,2025-08-23 17:26:34
2025-08-23 20:02:34,0.9026418410234858,0.8743904457704732,0.932246965951741,0.8948706813982543,2025-08-23 17:26:34
2025-08-23 20:03:34,0.9026594648475393,0.8757473119580634,0.9321925078908104,0.8955985095422824,2025-08-23 17:26:34
2025-08-23 20:04:34,0.9026765239311387,0.8759058971949399,0.930587216379712,0.8945445451939048,2025-08-23 17:26:34
2025-08-23 20:05:34,0.9026930297265976,0.8750278546651579,0.9316844266677731,0.8948823836333557,2025-08-23 17:26:34
2025-08-23 20:06:34,0.9027089940055241,0.8762481208406696,0.9322429863179903,0.8955402527631903,2025-08-23 17:26:34
2025-08-23 20:07:34,0.9027244288567098,0.8745685118796654,0.9324049696203541,0.8951716323574941,2025-08-23 17:26:34
2025-08-23 20:08:34,0.9027393466835882,0.8749344306921547,0.9317007202879868,0.8941850830591576,2025-08-23 17:26:34
2025-08-23 20:09:34,0.9027537601990405,0.874517330851109,0.9316456595796208,0.8949541234224561,2025-08-23 17:26:34
2025-08-23 20:10:34,0.9027676824210863,0.8749327425287357,0.9315455543178466,0.8955595868907492,2025-08-23 17:26:34
2025-08-23 20:11:34,0.9027811266740216,0.8754078628235842,0.9329692748099209,0.8981544303262914,2025-08-23 17:26:34
2025-08-23 20:12:34,0.9027941065786134,0.8740452179090202,0.9323545983832549,0.8997711195452003,2025-08-23 17:26:34
2025-08-23 20:13:34,0.9028066360511992,0.8752589868448455,0.9332639413490191,0.9004081281689843,2025-08-23 17:26:34
2025-08-23 20:14:34,0.9028187293004836,0.8751351431228972,0.9299861144015787,0.8989623933411229,2025-08-23 17:26:34
2025-08-23 20:15:34,0.902830400819657,0.8760228184780406,0.9320894816045688,0.8999853213268402,2025-08-23 17:26:34
2025-08-23 20:16:34,0.90284166538759,0.8751803958234998,0.9315989481025441,0.8981577374796896,2025-08-23 17:26:34
2025-08-23 20:17:34,0.9028525380598129,0.8741236468834452,0.9317172195915655,0.8974680687979489,2025-08-23 17:26:34
2025-08-23 20:18:34,0.9028630341656373,0.8740747833213819,0.9310671245339606,0.8931677517945759,2025-08-23 17:26:34
2025-08-23 20:19:34,0.9028731693054262,0.8746036301084602,0.9317867927686421,0.8927981138032188,2025-08-23 17:26:34
2025-08-23 20:20:34,0.9028829593425786,0.874872055344587,0.9335230995784577,0.8943534934860526,2025-08-23 17:26:34
2025-08-23 20:21:34,0.9028924204021619,0.8752841068874687,0.9304161222359428,0.8918723652481269,2025-08-23 17:26:34
2025-08-23 20:22:34,0.902901568863329,0.8729025749693798,0.9296293595890833,0.8941825390950051,2025-08-23 17:26:34
2025-08-23 20:23:34,0.9029104213557593,0.8766364166186921,0.9320642893870875,0.8948004679876455,2025-08-23 17:26:34
2025-08-23 20:24:34,0.9029189947557066,0.8751415973512015,0.9296696401919159,0.8938342704025289,2025-08-23 17:26:34
2025-08-23 20:25:34,0.902927306178074,0.8769070200026194,0.9304006630349698,0.8965957434900593,2025-08-23 17:26:34
2025-08-23 20:26:34,0.9029353729733374,0.8749594771882185,0.932629945249345,0.8965896379760934,2025-08-23 17:26:34
2025-08-23 20:27:34,0.9029432127228378,0.872926283028634,0.9315835088027705,0.8947251666487317,2025-08-23 17:26:34
2025-08-23 20:28:34,0.902950843230673,0.8737291268950343,0.9327552015193288,0.8937136865017008,2025-08-23 17:26:34
2025-08-23 20:29:34,0.9029582825215839,0.8749414734813918,0.9312998361882376,0.894964299279066,2025-08-23 17:26:34
2025-08-23 20:30:34,0.9029655488329106,0.8741295370993679,0.9348916146796462,0.895038837428734,2025-08-23 17:26:34
2025-08-23 20:31:34,0.9029726606086727,0.8748569503560357,0.9310841470383102,0.8935503640031107,2025-08-23 17:26:34
2025-08-23 20:32:34,0.9029796364984595,0.8754143785332579,0.9328929678606197,0.8935549431385853,2025-08-23 17:26:34
2025-08-23 20:33:34,0.9029864953444641,0.875866143182636,0.9328434061359954,0.893604804835974,2025-08-23 17:26:34
2025-08-23 20:34:34,0.9029932561825473,0.8750023040213702,0.9303976893351413,0.8962304302377614,2025-08-23 17:26:34
2025-08-23 20:35:34,0.9029999382313549,0.8733299617369458,0.9315600048500596,0.8982246437369001,2025-08-23 17:26:34
2025-08-23 20:36:34,0.9030065608885268,0.8757100490857092,0.9319369105649241,0.8981569742904438,2025-08-23 17:26:34
2025-08-23 20:37:34,0.9030131437253879,0.8740398003685795,0.9314284470888705,0.8937335294220902,2025-08-23 17:26:34
2025-08-23 20:38:34,0.9030197064789172,0.8731395182903636,0.9332979842347485,0.8952932338439833,2025-08-23 17:26:34
2025-08-23 20:39:34,0.9030262690460381,0.8747811658860524,0.9333224339665294,0.8948152229797299,2025-08-23 17:26:34
2025-08-23 20:40:34,0.9030328514792191,0.8748077878934649,0.9346170251938426,0.8954453629003023,2025-08-23 17:26:34
2025-08-23 20:41:34,0.9030394739773098,0.8727398451690751,0.9325467934396601,0.8946440141922672,2025-08-23 17:26:34
2025-08-23 20:42:34,0.9030461568814762,0.874735509279851,0.933046420421781,0.8954998037331656,2025-08-23 17:26:34
2025-08-23 20:43:34,0.9030529206674467,0.8738055128449768,0.9329687515872737,0.8945511595007013,2025-08-23 17:26:34
2025-08-23 20:44:34,0.9030597859389683,0.8742868397544789,0.9346324660429102,0.8948559264061698,2025-08-23 17:26:34
2025-08-23 20:45:34,0.9030667734230818,0.8752896204487293,0.9350969905860465,0.8960024910496981,2025-08-23 17:26:34
2025-08-23 20:46:34,0.9030739039611807,0.874036180657535,0.9314297337073114,0.8963306624253696,2025-08-23 17:26:34
2025-08-23 20:47:34,0.903081198502188,0.8721463161900649,0.931906183073175,0.894072131050787,2025-08-23 17:26:34
2025-08-23 20:48:34,0.9030886781006818,0.874759740781295,0.9355935183966114,0.8941255542979892,2025-08-23 17:26:34
2025-08-23 20:49:34,0.9030963639018244,0.8737920963413524,0.9330115586191058,0.8958551955252688,2025-08-23 17:26:34
2025-08-23 20:50:34,0.9031042771433919,0.8754731766975886,0.9337585190708674,0.8958389141546929,2025-08-23 17:26:34
2025-08-23 20:51:34,0.9031124391428581,0.8758557464511549,0.9331799632033577,0.8959569540913686,2025-08-23 17:26:34
2025-08-23 20:52:34,0.9031208712910029,0.8732953891190923,0.9353553199813929,0.8984851456661154,2025-08-23 17:26:34
2025-08-23 20:53:34,0.9031295950503502,0.8745866216598036,0.9334650408046253,0.8970572185873215,2025-08-23 17:26:34
2025-08-23 20:54:34,0.9031386319404553,0.8744208732397635,0.9349245378749159,0.8983447188448979,2025-08-23 17:26:34
2025-08-23 20:55:34,0.9031480035367176,0.8748820937805528,0.9329069210447092,0.8977056750497917,2025-08-23 17:26:34
2025-08-23 20:56:34,0.903157731461612,0.8765283156871865,0.9350469759349673,0.8961909987933978,2025-08-23 17:26:34
2025-08-23 20:57:34,0.9031678373765899,0.8749057407584432,0.9352294050745947,0.8985624821763512,2025-08-23 17:26:34
2025-08-23 20:58:34,0.9031783429771038,0.8719338382246195,0.9343549897172413,0.8955127779503433,2025-08-23 17:26:34
2025-08-23 20:59:34,0.903189269983232,0.8745110160130536,0.9363766380568728,0.8944715334227282,2025-08-23 17:26:34
2025-08-23 21:00:34,0.9032006401336722,0.8729013509070691,0.9325839670630757,0.8922565038351532,2025-08-23 17:26:34
2025-08-23 21:01:34,0.9032124751796978,0.8755294450341241,0.9339257813487798,0.8939986104867799,2025-08-23 17:26:34
2025-08-23 21:02:34,0.9032247968761141,0.8748102448863756,0.933572155000684,0.8946475757420808,2025-08-23 17:26:34
2025-08-23 21:03:34,0.9032376269743684,0.8725980610386547,0.9322448814178995,0.8942583492267494,2025-08-23 17:26:34
2025-08-23 21:04:34,0.9032509872173412,0.874872402765065,0.9341419219732244,0.8958773280133955,2025-08-23 17:26:34
2025-08-23 21:05:34,0.903264899329434,0.8731456419982799,0.9335404125099246,0.8948253988363399,2025-08-23 17:26:34
2025-08-23 21:06:34,0.9032793850112663,0.8740419390213255,0.9357983393010677,0.8969511352821625,2025-08-23 17:26:34
2025-08-23 21:07:34,0.9032944659319977,0.875117157555429,0.9344782169241473,0.8954970053725979,2025-08-23 17:26:34
2025-08-23 21:08:34,0.9033101637200174,0.8731767734624251,0.9346561064665484,0.8945811782777007,2025-08-23 17:26:34
2025-08-23 21:09:34,0.9033264999612943,0.875079307680579,0.9359011351210984,0.8929713577620035,2025-08-23 17:26:34
2025-08-23 21:10:34,0.9033434961848555,0.8726012174170489,0.933448397825173,0.8934140075245371,2025-08-23 17:26:34
2025-08-23 21:11:34,0.9033611738609273,0.8725950670528696,0.9324426679238367,0.8966288150240417,2025-08-23 17:26:34
2025-08-23 21:12:34,0.9033795543926432,0.8734102943827335,0.933544429658138,0.8952044494950613,2025-08-23 17:26:34
2025-08-23 21:13:34,0.903398659106532,0.8733895265038033,0.9332745351796102,0.894883655615432,2025-08-23 17:26:34
2025-08-23 21:14:34,0.9034185092486807,0.8759341855832603,0.9353152401743923,0.8950088186517347,2025-08-23 17:26:34
2025-08-23 21:15:34,0.9034391259744877,0.873023213559316,0.935723963779573,0.8967471093571326,2025-08-23 17:26:34
2025-08-23 21:16:34,0.9034605303435502,0.8735976352133029,0.9337988816717512,0.8969648726885859,2025-08-23 17:26:34
2025-08-23 21:17:34,0.9034827433118225,0.8750382062855627,0.9331646026220529,0.8973149221559689,2025-08-23 17:26:34
2025-08-23 21:18:34,0.9035057857240104,0.8743490188471552,0.9363402729117111,0.895536945609792,2025-08-23 17:26:34
2025-08-23 21:19:34,0.9035296783080311,0.8716576975290443,0.9339575275666947,0.8949434387730155,2025-08-23 17:26:34
2025-08-23 21:20:34,0.9035544416653941,0.8716643489372956,0.9364497776467593,0.8938988870920022,2025-08-23 17:26:34
2025-08-23 21:21:34,0.9035800962661454,0.8736132194100013,0.9355457608875479,0.8947582381827142,2025-08-23 17:26:34
2025-08-23 21:22:34,0.9036066624418461,0.8749330572739716,0.9356735661085515,0.8950775056838519,2025-08-23 17:26:34
2025-08-23 21:23:34,0.903634160376928,0.8726620031477376,0.9337915414031934,0.8938612364225453,2025-08-23 17:26:34
2025-08-23 21:24:34,0.9036626101027422,0.8732408833908657,0.9358284748513395,0.8948892523365675,2025-08-23 17:26:34
2025-08-23 21:25:34,0.9036920314917497,0.8768427671047204,0.9330069269397168,0.8944287948249664,2025-08-23 17:26:34
