ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 23:37:34,0.1765643243518867,0.16871106882908526,0.1845083307661352,0.0956588983052347,2025-08-21 11:26:34
2025-08-22 23:38:34,0.1766470105358119,0.16869678669170912,0.18418060475211667,0.0955656779660661,2025-08-21 11:26:34
2025-08-22 23:39:34,0.17672965690291229,0.16890780019409823,0.18514145759136047,0.0954406779659005,2025-08-21 11:26:34
2025-08-22 23:40:34,0.17681225395970576,0.16855647638668492,0.18535305144802283,0.0955402542372783,2025-08-21 11:26:34
2025-08-22 23:41:34,0.1768947922033305,0.169757357951994,0.18469845214412356,0.0956927966101044,2025-08-21 11:26:34
2025-08-22 23:42:34,0.17697726211679335,0.16865671974878427,0.18427525784266977,0.095713983050802,2025-08-21 11:26:34
2025-08-22 23:43:34,0.1770596541798692,0.16983772742971556,0.18512981265338732,0.0957245762711509,2025-08-21 11:26:34
2025-08-22 23:44:34,0.17714195886662243,0.16933458217552402,0.18501935638862196,0.0954048841008778,2025-08-21 11:26:34
2025-08-22 23:45:34,0.17722416664846288,0.16956747714941042,0.18462785186290995,0.095124999999998,2025-08-21 11:26:34
2025-08-22 23:46:34,0.17730626799974172,0.16900773761544524,0.18522682078738673,0.0950847457626724,2025-08-21 11:26:34
2025-08-22 23:47:34,0.17738825339846762,0.16899580399974706,0.18467336743380416,0.0952118644068092,2025-08-21 11:26:34
2025-08-22 23:48:34,0.17747011332851886,0.1696702738543981,0.185547213396742,0.0950317796610268,2025-08-21 11:26:34
2025-08-22 23:49:34,0.1775518382848174,0.16971655279115622,0.1851824620071124,0.0952182203390679,2025-08-21 11:26:34
2025-08-22 23:50:34,0.17763341877331634,0.17021192386540235,0.18550415692058203,0.0951250000000474,2025-08-21 11:26:34
2025-08-22 23:51:34,0.17771484531651272,0.169780847287384,0.18641624596538597,0.0949809322033523,2025-08-21 11:26:34
2025-08-22 23:52:34,0.17779610845441218,0.16970310420743678,0.1857570320674874,0.0947415254236163,2025-08-21 11:26:34
2025-08-22 23:53:34,0.1778771987470696,0.17062563590711027,0.1868973203952911,0.0948474576270554,2025-08-21 11:26:34
2025-08-22 23:54:34,0.17795810677921495,0.17005712562246852,0.18675611791162053,0.0948771186441309,2025-08-21 11:26:34
2025-08-22 23:55:34,0.17803882316212083,0.16975489309375075,0.18584314785975592,0.0948389830508258,2025-08-21 11:26:34
2025-08-22 23:56:34,0.17811933853443465,0.1700429233887566,0.18627812698939702,0.0949194915254276,2025-08-21 11:26:34
2025-08-22 23:57:34,0.178199643569015,0.17046218370666855,0.1863706928389481,0.0950275423728379,2025-08-21 11:26:34
2025-08-22 23:58:34,0.1782797289709196,0.17000747018013188,0.18663303822348568,0.0950254237288669,2025-08-21 11:26:34
2025-08-22 23:59:34,0.17835958548549985,0.1704856545199274,0.18656307986271664,0.0950466101693672,2025-08-21 11:26:34
2025-08-23 00:00:34,0.1784392038958835,0.1703500563765498,0.18627375340182442,0.09543220338972,2025-08-21 11:26:34
2025-08-23 00:01:34,0.17851857502928486,0.170896740525335,0.18650584203495607,0.0956885593220635,2025-08-21 11:26:34
2025-08-23 00:02:34,0.17859768975862977,0.17023844420829398,0.1869232238850656,0.0961822033898759,2025-08-21 11:26:34
2025-08-23 00:03:34,0.17867653900436886,0.17085073540347567,0.1866200310523232,0.096273305084876,2025-08-21 11:26:34
2025-08-23 00:04:34,0.17875511373867253,0.17102438048831806,0.1865629124711292,0.0963538135591819,2025-08-21 11:26:34
2025-08-23 00:05:34,0.17883340498808936,0.17062547842871356,0.18698881458426608,0.0960614406779977,2025-08-21 11:26:34
2025-08-23 00:06:34,0.17891140383392914,0.1711442114063123,0.18724986381519598,0.0960529661016692,2025-08-21 11:26:34
2025-08-23 00:07:34,0.17898910141824328,0.17084518882045388,0.18695603064778588,0.095898305084576,2025-08-21 11:26:34
2025-08-23 00:08:34,0.17906648894470414,0.17139993489599623,0.18744066527107284,0.0960381355932302,2025-08-21 11:26:34
2025-08-23 00:09:34,0.17914355768006374,0.17132531310075025,0.18694863079398633,0.0959046610167854,2025-08-21 11:26:34
2025-08-23 00:10:34,0.17922029895961863,0.17086669349099867,0.18694965644699627,0.095822033898311,2025-08-21 11:26:34
2025-08-23 00:11:34,0.17929670418836804,0.17117970476951674,0.1874334418234664,0.0956822033898542,2025-08-21 11:26:34
2025-08-23 00:12:34,0.17937276484203116,0.17133813399953496,0.1874543745065169,0.0958665254237761,2025-08-21 11:26:34
2025-08-23 00:13:34,0.1794484724729149,0.17163288299554266,0.18761307448228084,0.096082627118646,2025-08-21 11:26:34
2025-08-23 00:14:34,0.1795238187092877,0.17154283463227119,0.18761894898853895,0.0959872881356543,2025-08-21 11:26:34
2025-08-23 00:15:34,0.17959879526050287,0.17236686291990655,0.1870434717884015,0.0959470338983288,2025-08-21 11:26:34
2025-08-23 00:16:34,0.17967339391824916,0.17178539502690027,0.1879390184090319,0.0959766949154041,2025-08-21 11:26:34
2025-08-23 00:17:34,0.17974760655790722,0.1720840541219108,0.1882066837705954,0.0958093220339417,2025-08-21 11:26:34
2025-08-23 00:18:34,0.17982142514416766,0.17176390678152367,0.18755490669209068,0.0957351694915984,2025-08-21 11:26:34
2025-08-23 00:19:34,0.17989484172922973,0.17226976041989284,0.18742848388648972,0.0957351694914998,2025-08-21 11:26:34
2025-08-23 00:20:34,0.1799678484603447,0.17157012477435618,0.18788390959726545,0.0957372881355203,2025-08-21 11:26:34
2025-08-23 00:21:34,0.18004043757724036,0.1727102135184632,0.1880975277689963,0.0955550847458159,2025-08-21 11:26:34
2025-08-23 00:22:34,0.1801126014177401,0.17218752277218402,0.1878234059217157,0.0955423728812987,2025-08-21 11:26:34
2025-08-23 00:23:34,0.18018433241910492,0.17211949032015186,0.18832960048539282,0.0956440677966476,2025-08-21 11:26:34
2025-08-23 00:24:34,0.18025562311956556,0.1720508304510748,0.18840534764090353,0.0950847457627217,2025-08-21 11:26:34
2025-08-23 00:25:34,0.18032646616222003,0.17261200137248128,0.18799735187146427,0.0950593220340325,2025-08-21 11:26:34
2025-08-23 00:26:34,0.1803968542964554,0.17248052317037166,0.1885937189314423,0.0950105932202798,2025-08-21 11:26:34
2025-08-23 00:27:34,0.18046678037945404,0.17263598254612708,0.18809524682660697,0.0947182203390462,2025-08-21 11:26:34
2025-08-23 00:28:34,0.1805362373797444,0.17233564124425046,0.18848605846680322,0.0945677966101912,2025-08-21 11:26:34
2025-08-23 00:29:34,0.1806052183793645,0.1728806482046405,0.1885183292137182,0.0947860169493282,2025-08-21 11:26:34
2025-08-23 00:30:34,0.18067371657391476,0.1730271088950575,0.1891757172156176,0.0987266949152523,2025-08-21 11:26:34
2025-08-23 00:31:34,0.18074172527771754,0.17234080575339733,0.18870219788501763,0.1069449152541939,2025-08-21 11:26:34
2025-08-23 00:32:34,0.18080923792414644,0.172802535308171,0.18877460718889633,0.1153580508474063,2025-08-21 11:26:34
2025-08-23 00:33:34,0.1808762480669378,0.17274964670951273,0.1889885559825618,0.1234999999999348,2025-08-21 11:26:34
2025-08-23 00:34:34,0.18094274938472693,0.17325531647845904,0.18892176302883865,0.1318305084746729,2025-08-21 11:26:34
2025-08-23 00:35:34,0.18100873568029063,0.1730179935333561,0.18879237556648476,0.1350847457627809,2025-08-21 11:26:34
2025-08-23 00:36:34,0.18107420088459458,0.17291895530291845,0.18916268917562226,0.1350444915254059,2025-08-21 11:26:34
2025-08-23 00:37:34,0.1811391390576163,0.1732350883218146,0.18970407930061267,0.1352478813561038,2025-08-21 11:26:34
2025-08-23 00:38:34,0.18120354439083441,0.17349925907781688,0.18867316116940636,0.1354449152541978,2025-08-21 11:26:34
2025-08-23 00:39:34,0.18126741120812637,0.17338581429875363,0.1891082907388323,0.135762711864318,2025-08-21 11:26:34
2025-08-23 00:40:34,0.18133073396868177,0.1738496416955038,0.18905486636602337,0.135661016949117,2025-08-21 11:26:34
2025-08-23 00:41:34,0.18139350726871245,0.17409626699835126,0.18910776752753009,0.1356546610169077,2025-08-21 11:26:34
2025-08-23 00:42:34,0.18145572584174768,0.17326385046272963,0.18974791403006194,0.1354173728812908,2025-08-21 11:26:34
2025-08-23 00:43:34,0.18151738456251668,0.17352947324470258,0.1892006380244812,0.1354576271186165,2025-08-21 11:26:34
2025-08-23 00:44:34,0.18157847844715883,0.17355597172576084,0.19018461081082752,0.135402542372901,2025-08-21 11:26:34
2025-08-23 00:45:34,0.18163900265476712,0.1735897819005406,0.18928875176206472,0.1351885593220023,2025-08-21 11:26:34
2025-08-23 00:46:34,0.18169895249013132,0.17353643594815432,0.18961374040118167,0.1347182203390561,2025-08-21 11:26:34
2025-08-23 00:47:34,0.18175832340428794,0.17409522989790024,0.18936519235207586,0.1345762711864802,2025-08-21 11:26:34
2025-08-23 00:48:34,0.18181711099653208,0.1738851388219109,0.19010230811607043,0.1343453389830725,2025-08-21 11:26:34
2025-08-23 00:49:34,0.18187531101510462,0.1740548558063453,0.18980412235269642,0.1342881355933367,2025-08-21 11:26:34
2025-08-23 00:50:34,0.18193291936020717,0.17395442903188899,0.1902646541785907,0.1340953389831357,2025-08-21 11:26:34
2025-08-23 00:51:34,0.1819899320833049,0.17422453698137882,0.19078915234350324,0.1341355932202147,2025-08-21 11:26:34
2025-08-23 00:52:34,0.182046345390171,0.1740030240080189,0.19010808661957385,0.1338262711864722,2025-08-21 11:26:34
2025-08-23 00:53:34,0.1821021556421637,0.1740222605620132,0.19012036836050436,0.1338474576272685,2025-08-21 11:26:34
2025-08-23 00:54:34,0.18215735935538016,0.17468704350080874,0.1902847679045141,0.1337987288138119,2025-08-21 11:26:34
2025-08-23 00:55:34,0.1822119532049482,0.17422062990049503,0.19024511017069096,0.1338919491524378,2025-08-21 11:26:34
2025-08-23 00:56:34,0.18226593402406363,0.17433026194120155,0.19007825860821392,0.1334788135592273,2025-08-21 11:26:34
2025-08-23 00:57:34,0.1823192988052992,0.17457591266234523,0.19106714380337422,0.1334343220339101,2025-08-21 11:26:34
2025-08-23 00:58:34,0.18237204470271762,0.17429859524063207,0.19038238473057054,0.1307012711865216,2025-08-21 11:26:34
2025-08-23 00:59:34,0.18242416903253333,0.17423211284773807,0.1907542738758826,0.1225148305086265,2025-08-21 11:26:34
2025-08-23 01:00:34,0.18247566927289435,0.17499504842762714,0.19066545687874925,0.1143940677965983,2025-08-21 11:26:34
2025-08-23 01:01:34,0.1825265430666624,0.17471750036572084,0.19068826219799015,0.1062966101695349,2025-08-21 11:26:34
2025-08-23 01:02:34,0.18257678822162954,0.17443559666032202,0.19054362445606346,0.0982923728815414,2025-08-21 11:26:34
2025-08-23 01:03:34,0.18262640271046937,0.17485654038160783,0.19083325073582874,0.0935656779663246,2025-08-21 11:26:34
2025-08-23 01:04:34,0.18267538467278588,0.17474080647498721,0.19021147679402198,0.0937796610169767,2025-08-21 11:26:34
2025-08-23 01:05:34,0.18272373241591444,0.1745238430574793,0.19066511907989286,0.0938495762711312,2025-08-21 11:26:34
2025-08-23 01:06:34,0.18277144441393894,0.17441968040337383,0.1906714845061946,0.0938728813558493,2025-08-21 11:26:34
2025-08-23 01:07:34,0.18281851931080653,0.17519394696580218,0.1910308025347101,0.0937330508475404,2025-08-21 11:26:34
2025-08-23 01:08:34,0.18286495591900515,0.17484633380409742,0.19069963237393342,0.0937733050847181,2025-08-21 11:26:34
2025-08-23 01:09:34,0.18291075322152928,0.17544389862097182,0.19069503123633624,0.0937309322033227,2025-08-21 11:26:34
2025-08-23 01:10:34,0.18295591037090425,0.17481797939977636,0.19132147876871233,0.0937521186441684,2025-08-21 11:26:34
2025-08-23 01:11:34,0.1830004266914704,0.17470598642613672,0.19050059492321833,0.0937118644066948,2025-08-21 11:26:34
2025-08-23 01:12:34,0.18304430167794286,0.1748044542436601,0.19164254682363377,0.0936864406779069,2025-08-21 11:26:34
2025-08-23 01:13:34,0.1830875349974312,0.17511766003381343,0.19075037581048823,0.0936970338983544,2025-08-21 11:26:34
2025-08-23 01:14:34,0.18313012648935012,0.17539884830379623,0.19106364918226873,0.0934597457628362,2025-08-21 11:26:34
2025-08-23 01:15:34,0.18317207616445655,0.1754285134753032,0.1917732391247383,0.0936207627118427,2025-08-21 11:26:34
2025-08-23 01:16:34,0.18321338420694785,0.17526288208658894,0.19149193509755383,0.0936228813558138,2025-08-21 11:26:34
2025-08-23 01:17:34,0.183254050974001,0.17541726267889587,0.19085138441165903,0.0935042372882026,2025-08-21 11:26:34
2025-08-23 01:18:34,0.1832940769947247,0.17508959889498535,0.19198587638296702,0.0937076271186045,2025-08-21 11:26:34
2025-08-23 01:19:34,0.18333346297230518,0.17533387513042287,0.19160706967868776,0.0940508474575619,2025-08-21 11:26:34
2025-08-23 01:20:34,0.18337220978298285,0.17601493444668329,0.19133419488677522,0.0939894067797852,2025-08-21 11:26:34
2025-08-23 01:21:34,0.18341031847524156,0.17556176995927666,0.19159276653738574,0.094023305084655,2025-08-21 11:26:34
2025-08-23 01:22:34,0.18344779027145627,0.17551988543240266,0.1916539162777345,0.093675847457558,2025-08-21 11:26:34
2025-08-23 01:23:34,0.1834846265672866,0.17518991943916615,0.19171672839420417,0.0936927966101162,2025-08-21 11:26:34
2025-08-23 01:24:34,0.1835208289298581,0.17634050719595148,0.19224158921235743,0.093531779661159,2025-08-21 11:26:34
2025-08-23 01:25:34,0.1835563991008262,0.17569670880020222,0.19174568407471865,0.0935021186440836,2025-08-21 11:26:34
2025-08-23 01:26:34,0.18359133899285796,0.17606161567338036,0.19172249772270442,0.0934915254235867,2025-08-21 11:26:34
2025-08-23 01:27:34,0.18362565069153788,0.17568000540678605,0.19121322021056336,0.0934915254236854,2025-08-21 11:26:34
2025-08-23 01:28:34,0.18365933645371052,0.1758613559511825,0.19120509330597896,0.0934322033898799,2025-08-21 11:26:34
2025-08-23 01:29:34,0.18369239870802864,0.17575302447675195,0.19102317316413076,0.0934258474576705,2025-08-21 11:26:34
2025-08-23 01:30:34,0.18372484005438966,0.1764868422265969,0.19192972895901783,0.0935762711864762,2025-08-21 11:26:34
2025-08-23 01:31:34,0.18375666326276188,0.17541328511715737,0.19122289751531324,0.0938135593218958,2025-08-21 11:26:34
2025-08-23 01:32:34,0.1837878712731774,0.17601935704065105,0.19144072011186838,0.0937542372882382,2025-08-21 11:26:34
2025-08-23 01:33:34,0.18381846719565512,0.175805125205571,0.1914522080909799,0.0939618644067796,2025-08-21 11:26:34
2025-08-23 01:34:34,0.183848454308247,0.17548855820696863,0.19215276852326174,0.0941440677965825,2025-08-21 11:26:34
2025-08-23 01:35:34,0.18387783605798336,0.17588033651542137,0.1925790318255388,0.0941059322034747,2025-08-21 11:26:34
2025-08-23 01:36:34,0.18390661605845982,0.17617497004104493,0.19188134347854338,0.0939025423729741,2025-08-21 11:26:34
2025-08-23 01:37:34,0.18393479809061747,0.1758865156885463,0.1915108246964381,0.0937097457626744,2025-08-21 11:26:34
2025-08-23 01:38:34,0.1839623861013898,0.17578128559374503,0.1917845865536911,0.0938326271186716,2025-08-21 11:26:34
2025-08-23 01:39:34,0.1839893842019692,0.17656163093116856,0.19185239691251701,0.0940720338983583,2025-08-21 11:26:34
2025-08-23 01:40:34,0.1840157966682685,0.17661364597398768,0.1924733132650691,0.0943813559321501,2025-08-21 11:26:34
2025-08-23 01:41:34,0.18404162793954404,0.17614187860209304,0.1918473742804284,0.0943940677965687,2025-08-21 11:26:34
2025-08-23 01:42:34,0.18406688261642107,0.1766892448449873,0.19226008953261342,0.0942542372882105,2025-08-21 11:26:34
2025-08-23 01:43:34,0.1840915654613995,0.17645117831465573,0.19250445908739475,0.0942436440678617,2025-08-21 11:26:34
2025-08-23 01:44:34,0.18411568139716597,0.17571905363737925,0.19188708403125457,0.0940042372881257,2025-08-21 11:26:34
2025-08-23 01:45:34,0.18413923550414638,0.1761057751939346,0.19219189644049967,0.0935381355931217,2025-08-21 11:26:34
2025-08-23 01:46:34,0.1841622330220972,0.17683076333724768,0.19236223731712795,0.0932330508474201,2025-08-21 11:26:34
2025-08-23 01:47:34,0.18418467934626023,0.1764279722664687,0.1923226525288729,0.0931779661016555,2025-08-21 11:26:34
2025-08-23 01:48:34,0.18420658002757925,0.17617792631922927,0.1921753137547853,0.0928834745763027,2025-08-21 11:26:34
2025-08-23 01:49:34,0.18422794077059904,0.17662384374144283,0.19239086803828523,0.0926504237288254,2025-08-21 11:26:34
2025-08-23 01:50:34,0.1842487674327578,0.17631907623923376,0.19195673244192626,0.0927542372881454,2025-08-21 11:26:34
2025-08-23 01:51:34,0.18426906602292104,0.1765125611660323,0.19242318245654813,0.0928262711865669,2025-08-21 11:26:34
2025-08-23 01:52:34,0.18428884269904672,0.17623750111272513,0.19236894630028684,0.0928114406779305,2025-08-21 11:26:34
2025-08-23 01:53:34,0.184308103768001,0.17654219849148847,0.1919627799973131,0.0927309322032793,2025-08-21 11:26:34
2025-08-23 01:54:34,0.1843268556834692,0.1761036044093821,0.1924180856990158,0.0928326271186776,2025-08-21 11:26:34
2025-08-23 01:55:34,0.1843451050438746,0.17621217166435885,0.1918283699665613,0.0928601694915847,2025-08-21 11:26:34
2025-08-23 01:56:34,0.18436285859169865,0.17685301380745216,0.1924120253677231,0.0927394067796077,2025-08-21 11:26:34
2025-08-23 01:57:34,0.18438012321096678,0.17678619647953464,0.1922250035232242,0.0926991525422821,2025-08-21 11:26:34
2025-08-23 01:58:34,0.18439690592646446,0.1765094393983044,0.19289205932798847,0.092402542372909,2025-08-21 11:26:34
2025-08-23 01:59:34,0.18441321390150756,0.17659709240570093,0.19268540464414485,0.0922733050847517,2025-08-21 11:26:34
2025-08-23 02:00:34,0.18442905443564145,0.17653191494057152,0.19308268254367741,0.0923305084745368,2025-08-21 11:26:34
2025-08-23 02:01:34,0.18444443496382962,0.17707094392926218,0.19293343585714867,0.0926906779660523,2025-08-21 11:26:34
2025-08-23 02:02:34,0.18445936305491567,0.17659064479635184,0.19252525158795072,0.092663135593244,2025-08-21 11:26:34
2025-08-23 02:03:34,0.1844738464072552,0.1764285450086538,0.1925797530167097,0.0930932203389633,2025-08-21 11:26:34
2025-08-23 02:04:34,0.18448789285042677,0.17639623826729933,0.19261505332830275,0.0931355932203094,2025-08-21 11:26:34
2025-08-23 02:05:34,0.18450151034039994,0.17686413422862587,0.19284075305846807,0.093188559322103,2025-08-21 11:26:34
2025-08-23 02:06:34,0.18451470695866076,0.17650164277540523,0.19257994996990369,0.0931758474575363,2025-08-21 11:26:34
2025-08-23 02:07:34,0.1845274909105748,0.17663618463732877,0.19265377097012046,0.0928855932203726,2025-08-21 11:26:34
2025-08-23 02:08:34,0.18453987052213972,0.1768053984829749,0.19251969814625042,0.0923644067797024,2025-08-21 11:26:34
2025-08-23 02:09:34,0.184551854239273,0.17689992575313626,0.19273036514601355,0.0924046610169294,2025-08-21 11:26:34
2025-08-23 02:10:34,0.18456345062489346,0.17694711512517017,0.19258096331421581,0.0923771186440718,2025-08-21 11:26:34
2025-08-23 02:11:34,0.1845746683565122,0.17660142138615462,0.19263360100688592,0.0923262711866439,2025-08-21 11:26:34
2025-08-23 02:12:34,0.1845855162250973,0.17640663853044253,0.19244287484175898,0.0924279661017463,2025-08-21 11:26:34
2025-08-23 02:13:34,0.18459600313133023,0.17595899248780747,0.1927974914183096,0.0927648305085929,2025-08-21 11:26:34
2025-08-23 02:14:34,0.18460613808492374,0.17687276931558293,0.1923103498977707,0.0927161016950376,2025-08-21 11:26:34
2025-08-23 02:15:34,0.18461593020152775,0.17677224964463936,0.19261559878456913,0.0926800847457035,2025-08-21 11:26:34
2025-08-23 02:16:34,0.18462538869996153,0.17613381155914626,0.1929593159253089,0.0926483050847063,2025-08-21 11:26:34
2025-08-23 02:17:34,0.184634522900954,0.17662409814391278,0.19184824400254288,0.0927881355933111,2025-08-21 11:26:34
2025-08-23 02:18:34,0.18464334222421724,0.17669970184850434,0.19264990765776874,0.092690677966151,2025-08-21 11:26:34
2025-08-23 02:19:34,0.18465185618568788,0.17704910574771465,0.19277001219139142,0.092519067796697,2025-08-21 11:26:34
2025-08-23 02:20:34,0.18466007439579107,0.17660558681172675,0.19315934595221262,0.0926673728814329,2025-08-21 11:26:34
2025-08-23 02:21:34,0.1846680065563351,0.17714660668409962,0.19221526504065095,0.0928559322034451,2025-08-21 11:26:34
2025-08-23 02:22:34,0.1846756624585702,0.17689810852489957,0.1923840991301444,0.0928072033897418,2025-08-21 11:26:34
2025-08-23 02:23:34,0.1846830519810181,0.1766511174175149,0.1925892964993083,0.0926758474576133,2025-08-21 11:26:34
2025-08-23 02:24:34,0.18469018508490198,0.17712597411355732,0.1929690607302455,0.0928728813559539,2025-08-21 11:26:34
2025-08-23 02:25:34,0.18469707181455663,0.176500958939173,0.19260267407364473,0.0928135593219017,2025-08-21 11:26:34
2025-08-23 02:26:34,0.1847037222928177,0.17713294085272469,0.19292695155693587,0.0927266949152384,2025-08-21 11:26:34
2025-08-23 02:27:34,0.1847101467186499,0.17635591748228416,0.1932203941729682,0.0926864406779621,2025-08-21 11:26:34
2025-08-23 02:28:34,0.18471635536547637,0.1768413331530689,0.19303867719698453,0.0926038135592904,2025-08-21 11:26:34
2025-08-23 02:29:34,0.18472235857718836,0.17675106671073715,0.19296491271314384,0.0925826271184447,2025-08-21 11:26:34
2025-08-23 02:30:34,0.18472816676674686,0.17672555555868155,0.19264937921354305,0.0926207627117993,2025-08-21 11:26:34
2025-08-23 02:31:34,0.1847337904129443,0.17669112585316954,0.19279366356108726,0.092739406779805,2025-08-21 11:26:34
2025-08-23 02:32:34,0.18473924005715645,0.1766031138963636,0.1934294090580856,0.0928538135593259,2025-08-21 11:26:34
2025-08-23 02:33:34,0.18474452630186422,0.1770483233369508,0.19326625107206502,0.092739406779657,2025-08-21 11:26:34
2025-08-23 02:34:34,0.18474965980661795,0.17682305231831216,0.19291520624710645,0.0928474576272153,2025-08-21 11:26:34
2025-08-23 02:35:34,0.1847546512862982,0.17699130164087837,0.19328580869788448,0.0930614406779167,2025-08-21 11:26:34
2025-08-23 02:36:34,0.18475951150799064,0.17698159902240646,0.1930370269389479,0.0931822033898444,2025-08-21 11:26:34
2025-08-23 02:37:34,0.1847642512875555,0.17728453057878985,0.19278911651861425,0.0931927966101932,2025-08-21 11:26:34
2025-08-23 02:38:34,0.18476888148789095,0.17705091360631575,0.19279657967681738,0.0934046610170221,2025-08-21 11:26:34
2025-08-23 02:39:34,0.1847734130161025,0.1767405224928379,0.19312098362989494,0.093319915254182,2025-08-21 11:26:34
2025-08-23 02:40:34,0.18477785681883838,0.17662546924974878,0.1925200972397119,0.0930656779662043,2025-08-21 11:26:34
2025-08-23 02:41:34,0.1847822238824655,0.17647932139805655,0.19265768398544794,0.0928495762712358,2025-08-21 11:26:34
2025-08-23 02:42:34,0.18478652522708655,0.17724591446590562,0.1925750272981491,0.0930084745763698,2025-08-21 11:26:34
2025-08-23 02:43:34,0.18479077190640933,0.1770458365114132,0.19294384456830374,0.0928813559323317,2025-08-21 11:26:34
2025-08-23 02:44:34,0.18479497500321293,0.17717738023179297,0.19309033105168177,0.0928411016951047,2025-08-21 11:26:34
2025-08-23 02:45:34,0.18479914562651856,0.17704498267388932,0.1928819523488221,0.0926292372882263,2025-08-21 11:26:34
2025-08-23 02:46:34,0.18480329490963235,0.17645333757069412,0.19215492344070823,0.0928453389830469,2025-08-21 11:26:34
2025-08-23 02:47:34,0.18480743400675376,0.17702482313127468,0.1934991764451914,0.0927733050845761,2025-08-21 11:26:34
2025-08-23 02:48:34,0.1848115740894865,0.17676462468927145,0.19276010916948463,0.0926250000000374,2025-08-21 11:26:34
2025-08-23 02:49:34,0.18481572634519178,0.17679277600169088,0.1926320704772091,0.0924046610170774,2025-08-21 11:26:34
2025-08-23 02:50:34,0.18481990197285467,0.1765318257977643,0.1931736482314967,0.0926504237288254,2025-08-21 11:26:34
2025-08-23 02:51:34,0.18482411218106512,0.1770015240037977,0.1934578945272094,0.0925169491524792,2025-08-21 11:26:34
2025-08-23 02:52:34,0.18482836818483547,0.17633903687055905,0.1930301031361462,0.0924173728813481,2025-08-21 11:26:34
2025-08-23 02:53:34,0.1848326812020629,0.177000155232816,0.19353568981386907,0.0926991525422821,2025-08-21 11:26:34
2025-08-23 02:54:34,0.18483706245184922,0.1770734478601483,0.19265596094141027,0.0927351694914682,2025-08-21 11:26:34
2025-08-23 02:55:34,0.1848415231503052,0.17662362160556916,0.19334679427238932,0.0923305084747341,2025-08-21 11:26:34
2025-08-23 02:56:34,0.1848460745085793,0.17685566370313038,0.19337361696227123,0.0923961864407489,2025-08-21 11:26:34
2025-08-23 02:57:34,0.1848507277296659,0.1771081822720828,0.19331762793668641,0.0926355932204356,2025-08-21 11:26:34
2025-08-23 02:58:34,0.18485549400501777,0.17728685692566531,0.19335009287730046,0.0923877118644206,2025-08-21 11:26:34
2025-08-23 02:59:34,0.18486038451229198,0.17730605852972003,0.19322338923655843,0.0924364406778773,2025-08-21 11:26:34
2025-08-23 03:00:34,0.18486541041273166,0.1769783640281113,0.19340864853889878,0.0923983050847694,2025-08-21 11:26:34
2025-08-23 03:01:34,0.18487058284633873,0.17664115322596824,0.19341212076876482,0.0924957627118802,2025-08-21 11:26:34
2025-08-23 03:02:34,0.18487591293175984,0.17692191370385799,0.1929885741317691,0.0927966101695408,2025-08-21 11:26:34
2025-08-23 03:03:34,0.18488141176146672,0.17664746810328194,0.1933535600346101,0.0930021186440125,2025-08-21 11:26:34
2025-08-23 03:04:34,0.18488709039923087,0.17715992481215498,0.19296682416392694,0.0932139830507922,2025-08-21 11:26:34
2025-08-23 03:05:34,0.18489295987773197,0.1769296658368355,0.19279281146542623,0.0931059322034313,2025-08-21 11:26:34
2025-08-23 03:06:34,0.18489903119509488,0.17710999953616355,0.19320097573562767,0.0928855932203726,2025-08-21 11:26:34
2025-08-23 03:07:34,0.18490531531264082,0.17728205665352026,0.1929217842364844,0.0923432203389554,2025-08-21 11:26:34
2025-08-23 03:08:34,0.1849118231517966,0.17713222168090376,0.19328095963986325,0.0923093220339378,2025-08-21 11:26:34
2025-08-23 03:09:34,0.18491856559064077,0.17692277358703773,0.19320395920909192,0.0923199152542866,2025-08-21 11:26:34
2025-08-23 03:10:34,0.18492555346219794,0.17722076918652307,0.19303912212098176,0.0922288135593358,2025-08-21 11:26:34
2025-08-23 03:11:34,0.18493279755107797,0.17646306608726045,0.1930198936987676,0.0920847457626902,2025-08-21 11:26:34
2025-08-23 03:12:34,0.18494030859009913,0.17662916086843689,0.19292601798924597,0.0922309322032576,2025-08-21 11:26:34
2025-08-23 03:13:34,0.1849480972587805,0.17651624216957001,0.19241296678698835,0.0923749999999034,2025-08-21 11:26:34
2025-08-23 03:14:34,0.184956174179298,0.17625184750986572,0.1924280699194036,0.0923389830509145,2025-08-21 11:26:34
2025-08-23 03:15:34,0.18496454991482633,0.17684274382056558,0.1931571911311113,0.0923601694915629,2025-08-21 11:26:34
2025-08-23 03:16:34,0.18497323496582183,0.17692760401139884,0.1928289554515043,0.0922860169491209,2025-08-21 11:26:34
2025-08-23 03:17:34,0.18498223976785583,0.17769380685771471,0.1934167290158708,0.0922669491525917,2025-08-21 11:26:34
2025-08-23 03:18:34,0.1849915746895413,0.17681111139669,0.19329849516192535,0.0923368644067954,2025-08-21 11:26:34
2025-08-23 03:19:34,0.1850012500277509,0.1772915223236697,0.19222335374545768,0.0920677966101319,2025-08-21 11:26:34
2025-08-23 03:20:34,0.18501127600774148,0.17745286162081092,0.19284747185711498,0.0923114406779582,2025-08-21 11:26:34
2025-08-23 03:21:34,0.18502166277840154,0.17664915376481163,0.1934012222959836,0.0924597457626941,2025-08-21 11:26:34
