ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 12:37:34,0.7639536140399111,0.752530030259081,0.7740937703698793,0.7629968560150261,2025-08-23 05:26:34
2025-08-23 12:38:34,0.7639614193537867,0.7526855113978427,0.7746862638623168,0.7628931202873633,2025-08-23 05:26:34
2025-08-23 12:39:34,0.7639690855762132,0.7523886536815505,0.7751552282643558,0.7629977685052232,2025-08-23 05:26:34
2025-08-23 12:40:34,0.7639766139942807,0.752758793131738,0.7755231121742157,0.7629977685052232,2025-08-23 05:26:34
2025-08-23 12:41:34,0.7639840059234312,0.7525076217745702,0.7744904134494375,0.7629977685052232,2025-08-23 05:26:34
2025-08-23 12:42:34,0.7639912627089789,0.7532582243513671,0.7749782213396502,0.7629977685052232,2025-08-23 05:26:34
2025-08-23 12:43:34,0.7639983857237062,0.7530402103352732,0.7757093627931264,0.7629980806729222,2025-08-23 05:26:34
2025-08-23 12:44:34,0.7640053763688645,0.7537027690541304,0.7751645027540159,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:45:34,0.7640122360727271,0.7529004770732435,0.7751040834038764,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:46:34,0.7640189662898184,0.7523593879153855,0.7746003027582342,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:47:34,0.7640255685011282,0.7528791956819563,0.7745444193335026,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:48:34,0.7640320442130484,0.7528114890674897,0.7749514718771878,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:49:34,0.7640383949564115,0.7517191054066563,0.7750559778684262,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:50:34,0.7640446222868479,0.752636090382911,0.7752804362059594,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:51:34,0.7640507277830366,0.7519285298495881,0.7748108990401734,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:52:34,0.7640567130471085,0.7522839266288089,0.7749666326405129,0.7629982487632216,2025-08-23 05:26:34
2025-08-23 12:53:34,0.7640625797035232,0.7526928677121671,0.7755639605569395,0.7628021354095591,2025-08-23 05:26:34
2025-08-23 12:54:34,0.7640683293981675,0.7531094233731155,0.7749116713267189,0.7629995694727173,2025-08-23 05:26:34
2025-08-23 12:55:34,0.7640739637982606,0.7527376215844693,0.7757429608010293,0.7630005059758143,2025-08-23 05:26:34
2025-08-23 12:56:34,0.7640794845920813,0.7531619929262467,0.7753716802415371,0.7630005059758143,2025-08-23 05:26:34
2025-08-23 12:57:34,0.7640848934864197,0.7527708995699764,0.7750126006110786,0.7630005059758143,2025-08-23 05:26:34
2025-08-23 12:58:34,0.7640901922087837,0.752245352499462,0.7754827139555052,0.7630105193550817,2025-08-23 05:26:34
2025-08-23 12:59:34,0.764095382503996,0.7518044074606235,0.7754765364206275,0.7630105193550817,2025-08-23 05:26:34
2025-08-23 13:00:34,0.7641004661355548,0.7528119260794826,0.7759764882902467,0.7629012846733367,2025-08-23 05:26:34
2025-08-23 13:01:34,0.7641054448840788,0.7509453312819003,0.7744753981898298,0.7629998096017165,2025-08-23 05:26:34
2025-08-23 13:02:34,0.7641103205463906,0.7517388444237743,0.7761465828762311,0.7630004579500145,2025-08-23 05:26:34
2025-08-23 13:03:34,0.7641150949357322,0.7524047167254845,0.7758825300792707,0.7630003378855148,2025-08-23 05:26:34
2025-08-23 13:04:34,0.7641197698801659,0.7528124745564567,0.7763635709957354,0.7630003378855148,2025-08-23 05:26:34
2025-08-23 13:05:34,0.764124347222633,0.752141020653109,0.7759147807150959,0.7630011062983123,2025-08-23 05:26:34
2025-08-23 13:06:34,0.7641288288200644,0.7518006716909041,0.7755484224187966,0.7630014905047111,2025-08-23 05:26:34
2025-08-23 13:07:34,0.7641332165421872,0.7519011267979475,0.7768998046727311,0.7630014905047111,2025-08-23 05:26:34
2025-08-23 13:08:34,0.7641375122717357,0.7530995905565405,0.7758317511533228,0.7630014905047111,2025-08-23 05:26:34
2025-08-23 13:09:34,0.764141717903264,0.7524229646657845,0.7766547163014006,0.7630014905047111,2025-08-23 05:26:34
2025-08-23 13:10:34,0.7641458353421581,0.7521419789213829,0.776918603532038,0.7630030273303061,2025-08-23 05:26:34
2025-08-23 13:11:34,0.7641498665048797,0.7512418985208255,0.7761276886629555,0.7630092226584859,2025-08-23 05:26:34
2025-08-23 13:12:34,0.7641538133171656,0.7517340215649818,0.7763955846115067,0.7630228139598417,2025-08-23 05:26:34
2025-08-23 13:13:34,0.7641576777141432,0.7515894139948438,0.7754302189452035,0.7630226698824423,2025-08-23 05:26:34
2025-08-23 13:14:34,0.7641614616399431,0.7515747788875708,0.7767702092117078,0.7630226698824423,2025-08-23 05:26:34
2025-08-23 13:15:34,0.764165167045302,0.7513702485194843,0.7765203017298473,0.7630226698824423,2025-08-23 05:26:34
2025-08-23 13:16:34,0.7641687958888452,0.7513569478579111,0.7772315498173142,0.7630226698824423,2025-08-23 05:26:34
2025-08-23 13:17:34,0.7641723501358519,0.7520490518234637,0.7771930615127688,0.7630216373277455,2025-08-23 05:26:34
2025-08-23 13:18:34,0.7641758317562107,0.751110836486655,0.7765431783000537,0.7630231741533405,2025-08-23 05:26:34
2025-08-23 13:19:34,0.7641792427260735,0.7515244139211714,0.7763232724231754,0.7630272803592273,2025-08-23 05:26:34
2025-08-23 13:20:34,0.7641825850248917,0.7521358279165119,0.7766831657890043,0.7630271602947276,2025-08-23 05:26:34
2025-08-23 13:21:34,0.7641858606363864,0.7511643830688406,0.7773243089108222,0.7630271602947276,2025-08-23 05:26:34
2025-08-23 13:22:34,0.7641890715471407,0.7514872359210413,0.7768529233715745,0.7630283129139239,2025-08-23 05:26:34
2025-08-23 13:23:34,0.7641922197456188,0.7510092176237771,0.7762273929300538,0.7630283129139239,2025-08-23 05:26:34
2025-08-23 13:24:34,0.7641953072221928,0.7522150908899917,0.7766599782411183,0.7630285050171233,2025-08-23 05:26:34
2025-08-23 13:25:34,0.7641983359681984,0.7511388206076199,0.7764835481970173,0.7630271122689278,2025-08-23 05:26:34
2025-08-23 13:26:34,0.7642013079747377,0.7515072994766575,0.7767371446334232,0.7630271122689278,2025-08-23 05:26:34
2025-08-23 13:27:34,0.7642042252328837,0.7506909332549309,0.7768419698650068,0.7628311189797649,2025-08-23 05:26:34
2025-08-23 13:28:34,0.7642070897321706,0.7504107443112951,0.7762272596857424,0.7630277125914258,2025-08-23 05:26:34
2025-08-23 13:29:34,0.7642099034605062,0.7511878772743089,0.7771825456400032,0.7630278326559254,2025-08-23 05:26:34
2025-08-23 13:30:34,0.7642126684033822,0.7512425565720383,0.7771099240869179,0.7630277125914258,2025-08-23 05:26:34
2025-08-23 13:31:34,0.7642153865426371,0.7516118178700417,0.7773447694323586,0.7630280247591248,2025-08-23 05:26:34
2025-08-23 13:32:34,0.7642180598565677,0.7515025492659922,0.777846624003974,0.7630768910104659,2025-08-23 05:26:34
2025-08-23 13:33:34,0.7642206903192942,0.7505753361928076,0.7779433180299538,0.7630772752168646,2025-08-23 05:26:34
2025-08-23 13:34:34,0.7642232798985764,0.7513596033832488,0.775921650230175,0.7630532623169428,2025-08-23 05:26:34
2025-08-23 13:35:34,0.7642258305577496,0.7515362273848715,0.7769962612789661,0.7630538866523408,2025-08-23 05:26:34
2025-08-23 13:36:34,0.7642283442521298,0.7507393400352773,0.7779204458692732,0.7630540307297402,2025-08-23 05:26:34
2025-08-23 13:37:34,0.7642308229310801,0.7497688173659465,0.7780602881580455,0.7630600339547208,2025-08-23 05:26:34
2025-08-23 13:38:34,0.7642332685355284,0.7499413472576513,0.7775112356694401,0.7630870964929328,2025-08-23 05:26:34
2025-08-23 13:39:34,0.7642356829978088,0.7508197588460415,0.7765997134063259,0.7630758104299695,2025-08-23 05:26:34
2025-08-23 13:40:34,0.7642380682413343,0.7510607445707944,0.7778224317911144,0.7630879849702299,2025-08-23 05:26:34
2025-08-23 13:41:34,0.7642404261797251,0.7512049540319344,0.7771426354127675,0.7630878649057302,2025-08-23 05:26:34
2025-08-23 13:42:34,0.7642427587159263,0.7506111965380234,0.777562020552327,0.7630892576539258,2025-08-23 05:26:34
2025-08-23 13:43:34,0.7642450677421639,0.7503416345635343,0.7788957414267157,0.7630656049475026,2025-08-23 05:26:34
2025-08-23 13:44:34,0.7642473551385318,0.7508090112484013,0.7774529881075767,0.7630906023763213,2025-08-23 05:26:34
2025-08-23 13:45:34,0.7642496227731912,0.7504688183945833,0.7782285573657064,0.7630904342860219,2025-08-23 05:26:34
2025-08-23 13:46:34,0.7642518725013634,0.7500609765412902,0.7789460281072608,0.7630912267117194,2025-08-23 05:26:34
2025-08-23 13:47:34,0.7642541061643296,0.7505433106711892,0.778167829561711,0.7630912267117194,2025-08-23 05:26:34
2025-08-23 13:48:34,0.76425632558964,0.7502036827741329,0.7762767435620186,0.7630898579764238,2025-08-23 05:26:34
2025-08-23 13:49:34,0.7642585325897397,0.7494097181678733,0.7766726989863942,0.7629256097409577,2025-08-23 05:26:34
2025-08-23 13:50:34,0.7642607289618002,0.7501677390381971,0.7782318878226387,0.7630852715125387,2025-08-23 05:26:34
2025-08-23 13:51:34,0.7642629164876171,0.749743599393151,0.7771955533669644,0.7630847672416403,2025-08-23 05:26:34
2025-08-23 13:52:34,0.7642650969312119,0.7499489453052727,0.7783686968275372,0.7630850794093393,2025-08-23 05:26:34
2025-08-23 13:53:34,0.764267272040727,0.75043787554142,0.7788744204137606,0.7630850794093393,2025-08-23 05:26:34
2025-08-23 13:54:34,0.7642694435461754,0.7488939237922212,0.778280062121711,0.7630850794093393,2025-08-23 05:26:34
2025-08-23 13:55:34,0.7642716131586653,0.7503074471568061,0.7786837417661778,0.763085463615738,2025-08-23 05:26:34
2025-08-23 13:56:34,0.7642737825718042,0.7499732930837134,0.7787102727251822,0.763087000441333,2025-08-23 05:26:34
2025-08-23 13:57:34,0.7642759534583978,0.7500564400777948,0.7783279314797502,0.7630936760275113,2025-08-23 05:26:34
2025-08-23 13:58:34,0.7642781274724519,0.7502693604187377,0.7780242570981712,0.7630936760275113,2025-08-23 05:26:34
2025-08-23 13:59:34,0.7642803062471806,0.7507078505953894,0.7789058366919048,0.7630936760275113,2025-08-23 05:26:34
2025-08-23 14:00:34,0.7642824913944711,0.7502524222928456,0.7786286374984642,0.7629809114494779,2025-08-23 05:26:34
2025-08-23 14:01:34,0.7642846845051668,0.7490180741202159,0.7780890493684968,0.7629937823638361,2025-08-23 05:26:34
2025-08-23 14:02:34,0.7642868871479462,0.7485242694081969,0.7781887069125485,0.7630867603123339,2025-08-23 05:26:34
2025-08-23 14:03:34,0.7642891008687968,0.7501756470981124,0.7789809065883551,0.763087024454233,2025-08-23 05:26:34
2025-08-23 14:04:34,0.7642913271909922,0.7494083028243805,0.7794555463630835,0.763087024454233,2025-08-23 05:26:34
2025-08-23 14:05:34,0.7642935676138514,0.7504147443760956,0.7778665084140679,0.7630872405703323,2025-08-23 05:26:34
2025-08-23 14:06:34,0.7642958236131371,0.7493703624407213,0.7790710212098361,0.7630427686796769,2025-08-23 05:26:34
2025-08-23 14:07:34,0.7642980966400159,0.749347379264114,0.7789112264380729,0.7630422163829786,2025-08-23 05:26:34
2025-08-23 14:08:34,0.7643003881203986,0.7503138805957926,0.779368991457853,0.7630435130795745,2025-08-23 05:26:34
2025-08-23 14:09:34,0.7643026994551666,0.750288039649976,0.7785682572728084,0.7630435130795745,2025-08-23 05:26:34
2025-08-23 14:10:34,0.7643050320194102,0.7496184554517925,0.7792510630595758,0.7630450499051694,2025-08-23 05:26:34
2025-08-23 14:11:34,0.7643073871613382,0.748589069913488,0.7788115500733245,0.7629356471331251,2025-08-23 05:26:34
2025-08-23 14:12:34,0.7643097662033617,0.7489308784827363,0.7780330030678523,0.762948590086183,2025-08-23 05:26:34
2025-08-23 14:13:34,0.7643121704396295,0.7491826705580205,0.779101178562737,0.7630452179954689,2025-08-23 05:26:34
2025-08-23 14:14:34,0.7643146011376869,0.7490776390639686,0.7785531497569985,0.7630456022018677,2025-08-23 05:26:34
2025-08-23 14:15:34,0.7643170595368153,0.7497059509102318,0.7800257749904909,0.7630456022018677,2025-08-23 05:26:34
2025-08-23 14:16:34,0.7643195468475812,0.7492124441483131,0.7797280128440327,0.7630456022018677,2025-08-23 05:26:34
2025-08-23 14:17:34,0.7643220642522699,0.7479477494663735,0.7805714405319316,0.762947965750785,2025-08-23 05:26:34
2025-08-23 14:18:34,0.7643246129039356,0.7486695366358447,0.7794145672125131,0.7630460584469662,2025-08-23 05:26:34
2025-08-23 14:19:34,0.7643271939257996,0.7493086720624444,0.7796475203224176,0.7630460584469662,2025-08-23 05:26:34
2025-08-23 14:20:34,0.7643298084118255,0.7493821564593026,0.7793180460302439,0.7630460584469662,2025-08-23 05:26:34
2025-08-23 14:21:34,0.7643324574251951,0.7483692727282283,0.7803138262770102,0.7630460584469662,2025-08-23 05:26:34
2025-08-23 14:22:34,0.7643351419989025,0.7491452110068613,0.7789887646265833,0.762950126911778,2025-08-23 05:26:34
2025-08-23 14:23:34,0.7643378631351947,0.7495886482029436,0.7796701459102141,0.7630481475692594,2025-08-23 05:26:34
2025-08-23 14:24:34,0.764340621804677,0.7495740695810464,0.7808207095626575,0.763049516304555,2025-08-23 05:26:34
2025-08-23 14:25:34,0.7643434189469237,0.7487244961717722,0.7795953909550521,0.763049516304555,2025-08-23 05:26:34
2025-08-23 14:26:34,0.7643462554696423,0.7494976206926423,0.7795732452084905,0.763049516304555,2025-08-23 05:26:34
2025-08-23 14:27:34,0.7643491322482051,0.7484770495582154,0.7812020717803284,0.7629994734211176,2025-08-23 05:26:34
2025-08-23 14:28:34,0.7643520501260854,0.749389892700971,0.7801072651744649,0.7629989211244195,2025-08-23 05:26:34
2025-08-23 14:29:34,0.7643550099134779,0.7490320163654289,0.7793088888339412,0.7629976484407235,2025-08-23 05:26:34
2025-08-23 14:30:34,0.7643580123886354,0.748501969561032,0.7790502841773103,0.7629991852663185,2025-08-23 05:26:34
2025-08-23 14:31:34,0.7643610582959632,0.7486421370460118,0.7804823428085338,0.7630005299887141,2025-08-23 05:26:34
2025-08-23 14:32:34,0.7643641483468205,0.748559243901287,0.7794704472150716,0.7630004339371145,2025-08-23 05:26:34
2025-08-23 14:33:34,0.764367283219203,0.7483558623385311,0.7795505504107043,0.7629020290732343,2025-08-23 05:26:34
2025-08-23 14:34:34,0.7643704635564924,0.7487890276515409,0.7806340819095745,0.7629024132796332,2025-08-23 05:26:34
2025-08-23 14:35:34,0.7643736899692234,0.7490732118495064,0.7805253734315818,0.7629437875061986,2025-08-23 05:26:34
2025-08-23 14:36:34,0.7643769630331836,0.7472390739569242,0.7809819939591153,0.7629360793653237,2025-08-23 05:26:34
2025-08-23 14:37:34,0.7643802832897179,0.7488404637313996,0.7815314934232915,0.7629360793653237,2025-08-23 05:26:34
2025-08-23 14:38:34,0.7643836512458481,0.7481849776216842,0.7804704463910587,0.7629360793653237,2025-08-23 05:26:34
2025-08-23 14:39:34,0.7643870673740737,0.7482922222497681,0.779607573575063,0.762924289031462,2025-08-23 05:26:34
2025-08-23 14:40:34,0.7643905321116036,0.7477487514410176,0.7804767450410783,0.7629364635717224,2025-08-23 05:26:34
2025-08-23 14:41:34,0.7643940458612772,0.7479491322113806,0.7814764687307785,0.7629391530165137,2025-08-23 05:26:34
2025-08-23 14:42:34,0.7643976089902873,0.7483100455235023,0.7810223936216536,0.7629391530165137,2025-08-23 05:26:34
2025-08-23 14:43:34,0.7644012218309653,0.7479117770007232,0.7819272741756926,0.7629391530165137,2025-08-23 05:26:34
2025-08-23 14:44:34,0.7644048846804953,0.7481691988148513,0.7813487533307526,0.7629391530165137,2025-08-23 05:26:34
2025-08-23 14:45:34,0.7644085978001782,0.7479287735700981,0.7805123174167181,0.7629395372229124,2025-08-23 05:26:34
2025-08-23 14:46:34,0.7644123614161791,0.7484698815625274,0.7827207714058355,0.7629387207843151,2025-08-23 05:26:34
2025-08-23 14:47:34,0.7644161757193147,0.7488245291007167,0.7810564578264734,0.7629387207843151,2025-08-23 05:26:34
2025-08-23 14:48:34,0.7644200408641854,0.7478643148940252,0.782557552659185,0.7629387207843151,2025-08-23 05:26:34
2025-08-23 14:49:34,0.7644239569705006,0.7471913124951017,0.7801730673547961,0.7630392627962883,2025-08-23 05:26:34
2025-08-23 14:50:34,0.7644279241214138,0.7474945095627924,0.7801062186492551,0.7630399111445861,2025-08-23 05:26:34
2025-08-23 14:51:34,0.7644319423653908,0.7470649868568439,0.7811176016267595,0.7630399111445861,2025-08-23 05:26:34
2025-08-23 14:52:34,0.7644360117143444,0.7480615035657682,0.7814290560766634,0.763044569647171,2025-08-23 05:26:34
2025-08-23 14:53:34,0.7644401321447614,0.7467879354599315,0.7816960490775703,0.763044569647171,2025-08-23 05:26:34
2025-08-23 14:54:34,0.7644443035975651,0.7483111143906711,0.7812599316640287,0.7630452179954689,2025-08-23 05:26:34
2025-08-23 14:55:34,0.7644485259776861,0.7475035212459481,0.7804621098888849,0.7629466450412894,2025-08-23 05:26:34
2025-08-23 14:56:34,0.7644527991545547,0.7480857706556754,0.7814637031830336,0.7629470292476881,2025-08-23 05:26:34
2025-08-23 14:57:34,0.7644571229620306,0.7477311223930935,0.7822819772176616,0.7629470292476881,2025-08-23 05:26:34
2025-08-23 14:58:34,0.7644614971981469,0.7477261159733766,0.7824047512571916,0.7629470292476881,2025-08-23 05:26:34
2025-08-23 14:59:34,0.764465921625646,0.7472554735121885,0.7797956941013425,0.7629470292476881,2025-08-23 05:26:34
2025-08-23 15:00:34,0.7644703959718643,0.7468259775379316,0.7814425703389863,0.7627479382944353,2025-08-23 05:26:34
2025-08-23 15:01:34,0.7644749199285055,0.7483029084773146,0.7815233333100781,0.762748634668533,2025-08-23 05:26:34
2025-08-23 15:02:34,0.7644794931521985,0.7466769159428954,0.7823358417270209,0.7629458045897921,2025-08-23 05:26:34
2025-08-23 15:03:34,0.7644841152646531,0.7477389949083849,0.782299902166625,0.7629458045897921,2025-08-23 05:26:34
2025-08-23 15:04:34,0.7644887858518948,0.7474034232508132,0.7838317762699488,0.7629458045897921,2025-08-23 05:26:34
2025-08-23 15:05:34,0.7644935044658215,0.7474000746830605,0.7813135088061592,0.7629464529380899,2025-08-23 05:26:34
2025-08-23 15:06:34,0.7644982706227785,0.747311340796487,0.7832079507519687,0.7629331017657334,2025-08-23 05:26:34
2025-08-23 15:07:34,0.7645030838050029,0.7477599416569752,0.7817754512866415,0.7630440893891726,2025-08-23 05:26:34
2025-08-23 15:08:34,0.7645079434602152,0.7480847868937618,0.7821383629957017,0.7630434650537746,2025-08-23 05:26:34
2025-08-23 15:09:34,0.7645128490016911,0.7464574834437022,0.7814685302766491,0.7630434650537746,2025-08-23 05:26:34
2025-08-23 15:10:34,0.7645177998085401,0.7471247827912152,0.781065101821913,0.7630450018793696,2025-08-23 05:26:34
2025-08-23 15:11:34,0.7645227952260604,0.7473860841786336,0.7821588781092986,0.7629469091831884,2025-08-23 05:26:34
2025-08-23 15:12:34,0.764527834565921,0.7470582017838616,0.7820504000219592,0.7629595879943473,2025-08-23 05:26:34
2025-08-23 15:13:34,0.7645329171059467,0.7460451765587184,0.7834237690863404,0.7629593718782479,2025-08-23 05:26:34
2025-08-23 15:14:34,0.7645380420908441,0.7459517818741399,0.7834810475485366,0.7629596120072472,2025-08-23 05:26:34
2025-08-23 15:15:34,0.7645432087324205,0.7460640143399706,0.782449755349477,0.7629596360201472,2025-08-23 05:26:34
2025-08-23 15:16:34,0.7645484162093014,0.7467486192804806,0.782254060549709,0.7629586274783504,2025-08-23 05:26:34
2025-08-23 15:17:34,0.7645536636676847,0.7465934024536202,0.7835714953271427,0.7629590116847491,2025-08-23 05:26:34
2025-08-23 15:18:34,0.7645589502216723,0.7459650462517897,0.782561433635893,0.762960308381345,2025-08-23 05:26:34
2025-08-23 15:19:34,0.7645642749527626,0.7467080655868178,0.7824124647780423,0.7629632379551354,2025-08-23 05:26:34
2025-08-23 15:20:34,0.7645696369111886,0.7462245895365088,0.7824572443753532,0.762966143516026,2025-08-23 05:26:34
2025-08-23 15:21:34,0.7645750351156279,0.7452822241142486,0.7821507156057687,0.76296796849642,2025-08-23 05:26:34
2025-08-23 15:22:34,0.7645804685531767,0.746713617942706,0.7824259536364432,0.7630659891539013,2025-08-23 05:26:34
2025-08-23 15:23:34,0.7645859361803414,0.747395946189968,0.7839000495402733,0.7630663733603001,2025-08-23 05:26:34
2025-08-23 15:24:34,0.7645914369233194,0.7464120760093261,0.7833705545029349,0.7631163201921378,2025-08-23 05:26:34
2025-08-23 15:25:34,0.7645969696773104,0.746540342891571,0.7827376847344454,0.7631163201921378,2025-08-23 05:26:34
2025-08-23 15:26:34,0.7646025333085014,0.7464061265742468,0.7835790963660028,0.7631163201921378,2025-08-23 05:26:34
2025-08-23 15:27:34,0.7646081266525301,0.7457615915532616,0.7841858325799158,0.7631163201921378,2025-08-23 05:26:34
2025-08-23 15:28:34,0.7646137485166253,0.7463177411841272,0.7830778289008239,0.7630182515088566,2025-08-23 05:26:34
2025-08-23 15:29:34,0.7646193976788612,0.7472214980710886,0.7836457101158206,0.7631150715213418,2025-08-23 05:26:34
2025-08-23 15:30:34,0.7646250728887922,0.7462227501761516,0.783155916910804,0.7631136307473465,2025-08-23 05:26:34
2025-08-23 15:31:34,0.7646307728676479,0.7461193794525735,0.7842310380437737,0.7631200181787258,2025-08-23 05:26:34
2025-08-23 15:32:34,0.7646364963093336,0.7468252836172938,0.7837159084103607,0.763121170797922,2025-08-23 05:26:34
2025-08-23 15:33:34,0.7646422418801418,0.7454989135272684,0.7835487902084277,0.7631951065167817,2025-08-23 05:26:34
2025-08-23 15:34:34,0.7646480082194026,0.7464749152979441,0.7839344755582986,0.7631914805688935,2025-08-23 05:26:34
2025-08-23 15:35:34,0.7646537939399151,0.7464285773232875,0.7841542331701595,0.7631914805688935,2025-08-23 05:26:34
2025-08-23 15:36:34,0.7646595976286115,0.7467035457844392,0.7842260544514302,0.7631911684011945,2025-08-23 05:26:34
2025-08-23 15:37:34,0.7646654178463054,0.7464300892545747,0.7861590442418309,0.7631900157819982,2025-08-23 05:26:34
2025-08-23 15:38:34,0.7646712531287304,0.7438611252907661,0.7838897456932862,0.763190399988397,2025-08-23 05:26:34
2025-08-23 15:39:34,0.764677101986797,0.7464145433475555,0.7845661140701335,0.7630928355760142,2025-08-23 05:26:34
2025-08-23 15:40:34,0.7646829629073131,0.7442138124737703,0.7835293435283,0.7630929556405137,2025-08-23 05:26:34
2025-08-23 15:41:34,0.7646888343523215,0.7460657657246436,0.7852054886896935,0.7631897516400991,2025-08-23 05:26:34
2025-08-23 15:42:34,0.7646947147613536,0.7450868932563289,0.7845586376524993,0.7631909042592954,2025-08-23 05:26:34
2025-08-23 15:43:34,0.7647006025499989,0.745345915386533,0.7843355750956656,0.7631916726720929,2025-08-23 05:26:34
2025-08-23 15:44:34,0.764706496112054,0.7451751003579478,0.7856219747746468,0.7631916726720929,2025-08-23 05:26:34
2025-08-23 15:45:34,0.7647123938189494,0.746803191547593,0.7835157306835752,0.7631916726720929,2025-08-23 05:26:34
2025-08-23 15:46:34,0.7647182940203087,0.7450421623413238,0.7842707454282698,0.7632126839595246,2025-08-23 05:26:34
2025-08-23 15:47:34,0.7647241950448956,0.7460537889591529,0.7861566781996535,0.7632062725152453,2025-08-23 05:26:34
2025-08-23 15:48:34,0.7647300952010228,0.7466046697466661,0.7845930094127788,0.7632062725152453,2025-08-23 05:26:34
2025-08-23 15:49:34,0.7647359927763607,0.745597702112331,0.7846116825919945,0.7632062725152453,2025-08-23 05:26:34
2025-08-23 15:50:34,0.7647418860395081,0.7448578240717854,0.7848416897403904,0.7632066567216441,2025-08-23 05:26:34
2025-08-23 15:51:34,0.7647477732397406,0.7449433489737729,0.785761260783237,0.7632068007990437,2025-08-23 05:26:34
2025-08-23 15:52:34,0.7647536526076308,0.7457558308046215,0.7846460891336059,0.7632067287603439,2025-08-23 05:26:34
2025-08-23 15:53:34,0.7647595223560026,0.7459117073355858,0.7846206933403137,0.7632070169151429,2025-08-23 05:26:34
2025-08-23 15:54:34,0.7647653806799876,0.7444186602003303,0.7843787169672488,0.7632070169151429,2025-08-23 05:26:34
2025-08-23 15:55:34,0.7647712257574215,0.7457733206205247,0.7861419969996342,0.7632070169151429,2025-08-23 05:26:34
2025-08-23 15:56:34,0.764777055750512,0.7451158638032789,0.7854144508454971,0.7632074011215417,2025-08-23 05:26:34
2025-08-23 15:57:34,0.764782868804517,0.7446847570971535,0.785837960165076,0.7632083136117387,2025-08-23 05:26:34
2025-08-23 15:58:34,0.7647886630502266,0.7450867447910452,0.7862775844251109,0.7632074011215417,2025-08-23 05:26:34
2025-08-23 15:59:34,0.7647944366027668,0.7450763521216376,0.7848885336569258,0.7632063685668451,2025-08-23 05:26:34
2025-08-23 16:00:34,0.7648001875636076,0.7458233302851903,0.7853316946513079,0.7632095862954346,2025-08-23 05:26:34
2025-08-23 16:01:34,0.7648059140204753,0.7446724005482391,0.7847380122721912,0.763111925831452,2025-08-23 05:26:34
2025-08-23 16:02:34,0.7648116140473389,0.7450995400195638,0.7853699290911993,0.7632110270694299,2025-08-23 05:26:34
2025-08-23 16:03:34,0.7648172857063884,0.7448454119735994,0.784724272593073,0.7632109070049303,2025-08-23 05:26:34
2025-08-23 16:04:34,0.7648229270469658,0.7444245683138679,0.7863209683879681,0.7632109070049303,2025-08-23 05:26:34
2025-08-23 16:05:34,0.7648285361075974,0.7450569192290325,0.786746782956857,0.7632116754177278,2025-08-23 05:26:34
2025-08-23 16:06:34,0.7648341109157049,0.744032244822151,0.7859516764049292,0.7631647061854805,2025-08-23 05:26:34
2025-08-23 16:07:34,0.7648396494881174,0.7442280777016977,0.7855632576069338,0.7632640235395576,2025-08-23 05:26:34
2025-08-23 16:08:34,0.764845149832278,0.7433688728037443,0.7860161097747846,0.7632640235395576,2025-08-23 05:26:34
2025-08-23 16:09:34,0.7648506099464113,0.7431943803423524,0.7866896089479525,0.7632640235395576,2025-08-23 05:26:34
2025-08-23 16:10:34,0.76485602781986,0.7440197207922433,0.7857474972673844,0.7632655603651526,2025-08-23 05:26:34
2025-08-23 16:11:34,0.7648614014342892,0.7439914018252438,0.7871140210211791,0.7631648982886798,2025-08-23 05:26:34
2025-08-23 16:12:34,0.7648667287638611,0.7429978349151269,0.7862342094721612,0.763263615320259,2025-08-23 05:26:34
2025-08-23 16:13:34,0.7648720077757205,0.7438716478333105,0.7865482473672869,0.7632637353847586,2025-08-23 05:26:34
2025-08-23 16:14:34,0.7648772364310512,0.7437006007546018,0.7849135492048143,0.763263615320259,2025-08-23 05:26:34
2025-08-23 16:15:34,0.7648824126852192,0.7438794345854497,0.7867728807942274,0.763263615320259,2025-08-23 05:26:34
2025-08-23 16:16:34,0.7648875344882795,0.7442139791090814,0.7860027594305404,0.763263927487958,2025-08-23 05:26:34
2025-08-23 16:17:34,0.7648925997865759,0.742035139369929,0.7862820130719201,0.7631412695951567,2025-08-23 05:26:34
2025-08-23 16:18:34,0.7648976065215369,0.745011318039608,0.786621705605664,0.7632397945235364,2025-08-23 05:26:34
2025-08-23 16:19:34,0.7649025526322,0.7428358602596773,0.7853978910371663,0.7632397945235364,2025-08-23 05:26:34
2025-08-23 16:20:34,0.7649074360541148,0.7450906602052012,0.7869774994873745,0.7632428681747264,2025-08-23 05:26:34
2025-08-23 16:21:34,0.764912254721335,0.7433341500116509,0.7870342027826626,0.7632428681747264,2025-08-23 05:26:34
2025-08-23 16:22:34,0.7649170065662196,0.7438602765648951,0.7874600288145488,0.7631447274527454,2025-08-23 05:26:34
