ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 06:57:34,0.10338440570892454,0.09498145697403496,0.11206003722489011,0.0952055084747479,2025-08-21 23:26:34
2025-08-22 06:58:34,0.10344880608794813,0.09376884195052859,0.11234686719622008,0.0954237288135889,2025-08-21 23:26:34
2025-08-22 06:59:34,0.10351298275596825,0.09401670118417604,0.11298538282376265,0.0958411016949882,2025-08-21 23:26:34
2025-08-22 07:00:34,0.10357692898267588,0.09447021604059999,0.11299336394367092,0.0961228813560209,2025-08-21 23:26:34
2025-08-22 07:01:34,0.10364063815360676,0.09439342267181895,0.113026337535101,0.0966186440678045,2025-08-21 23:26:34
2025-08-22 07:02:34,0.10370410376917234,0.0950841959359589,0.11251959942508735,0.0968050847456976,2025-08-21 23:26:34
2025-08-22 07:03:34,0.10376731945005462,0.09402628256084156,0.11337056584018657,0.0972733050847221,2025-08-21 23:26:34
2025-08-22 07:04:34,0.10383027893404445,0.094761279750066,0.11318996424132981,0.0974618644066849,2025-08-21 23:26:34
2025-08-22 07:05:34,0.1038929760814642,0.09440660828513103,0.11285920837080829,0.0975593220338943,2025-08-21 23:26:34
2025-08-22 07:06:34,0.1039554048739274,0.09461788554447706,0.1129086917061849,0.0973072033898877,2025-08-21 23:26:34
2025-08-22 07:07:34,0.10401755941572166,0.09490698162966016,0.11318809676127584,0.0972139830509658,2025-08-21 23:26:34
2025-08-22 07:08:34,0.10407943393616007,0.09512993904710146,0.1130782549854436,0.0972966101694896,2025-08-21 23:26:34
2025-08-22 07:09:34,0.10414102279022594,0.09479762941456431,0.11323989962511431,0.097197033898309,2025-08-21 23:26:34
2025-08-22 07:10:34,0.10420232045855934,0.09511629402817158,0.11357347246909516,0.0978241525424182,2025-08-21 23:26:34
2025-08-22 07:11:34,0.10426332155067206,0.09461377190076867,0.11354318929754693,0.0979661016949942,2025-08-21 23:26:34
2025-08-22 07:12:34,0.10432402080421249,0.09457140639446886,0.11380004244189895,0.0978177966101103,2025-08-21 23:26:34
2025-08-22 07:13:34,0.10438441308645446,0.09476730065647467,0.11330415146088499,0.098052966101756,2025-08-21 23:26:34
2025-08-22 07:14:34,0.10444449339586694,0.09519363717056528,0.11346889463330409,0.0979300847458574,2025-08-21 23:26:34
2025-08-22 07:15:34,0.10450425686224184,0.0948612131352205,0.11405050888785108,0.0976673728813539,2025-08-21 23:26:34
2025-08-22 07:16:34,0.10456369874734196,0.09570227406945715,0.11384275783151657,0.0977224576270693,2025-08-21 23:26:34
2025-08-22 07:17:34,0.10462281444780969,0.09524025972405452,0.11342175062034678,0.0975699152541939,2025-08-21 23:26:34
2025-08-22 07:18:34,0.10468159949214334,0.09512759730001505,0.1141787185894828,0.0974004237289576,2025-08-21 23:26:34
2025-08-22 07:19:34,0.10474004954586251,0.0958169914972357,0.11361524508377631,0.0973728813561493,2025-08-21 23:26:34
2025-08-22 07:20:34,0.10479816040796953,0.09532171545735386,0.11341651555605466,0.0969576271186717,2025-08-21 23:26:34
2025-08-22 07:21:34,0.10485592801533614,0.0956458951606485,0.11414974753985668,0.09676483050852,2025-08-21 23:26:34
2025-08-22 07:22:34,0.10491334844104447,0.09574905100910783,0.11351111449780457,0.0963644067796788,2025-08-21 23:26:34
2025-08-22 07:23:34,0.10497041789508552,0.09540949594982001,0.11452503222918184,0.0959766949152068,2025-08-21 23:26:34
2025-08-22 07:24:34,0.1050271327259638,0.09612785147378425,0.11427064337758433,0.0957055084746216,2025-08-21 23:26:34
2025-08-22 07:25:34,0.10508348942070472,0.09595766295094134,0.11431032501358955,0.0959173728814506,2025-08-21 23:26:34
2025-08-22 07:26:34,0.10513948460436191,0.09596196052181477,0.11461682637560887,0.0965360169491328,2025-08-21 23:26:34
2025-08-22 07:27:34,0.10519511504231466,0.09610159525355666,0.11420673297399889,0.0968283898304157,2025-08-21 23:26:34
2025-08-22 07:28:34,0.1052503776385023,0.096145531039344,0.11415153520815195,0.0970021186441368,2025-08-21 23:26:34
2025-08-22 07:29:34,0.10530526943762564,0.09533918303549845,0.11460333810506732,0.0971249999999368,2025-08-21 23:26:34
2025-08-22 07:30:34,0.10535978762448035,0.09577357523627102,0.11392190799417531,0.0970423728813638,2025-08-21 23:26:34
2025-08-22 07:31:34,0.10541392952374451,0.09703782717357667,0.11430252083950286,0.0963283898304433,2025-08-21 23:26:34
2025-08-22 07:32:34,0.1054676926010518,0.09620917460448128,0.11505350395837895,0.0964110169491151,2025-08-21 23:26:34
2025-08-22 07:33:34,0.10552107446399074,0.0967040799936885,0.11461314570417142,0.0964046610169058,2025-08-21 23:26:34
2025-08-22 07:34:34,0.10557407285837452,0.09614680051755133,0.11512899908328117,0.0965932203389673,2025-08-21 23:26:34
2025-08-22 07:35:34,0.10562668567393352,0.0957658149115697,0.11444676825114965,0.0968877118643692,2025-08-21 23:26:34
2025-08-22 07:36:34,0.10567891093928848,0.09694327248258985,0.11483462683289075,0.0969788135592214,2025-08-21 23:26:34
2025-08-22 07:37:34,0.10573074682447044,0.09675122493317662,0.11500996127349644,0.0970423728813145,2025-08-21 23:26:34
2025-08-22 07:38:34,0.10578219164157183,0.09659980487208847,0.115349781532268,0.0971567796609834,2025-08-21 23:26:34
2025-08-22 07:39:34,0.10583324384169464,0.09644169416434202,0.11495325460023212,0.0970699152542708,2025-08-21 23:26:34
2025-08-22 07:40:34,0.10588390201788105,0.09663644090535813,0.11513164430532213,0.0971016949152188,2025-08-21 23:26:34
2025-08-22 07:41:34,0.10593416490328636,0.0964565763993018,0.11547202487885254,0.0972394067797044,2025-08-21 23:26:34
2025-08-22 07:42:34,0.10598403137068575,0.09628545538553164,0.11504779348489103,0.0972076271186579,2025-08-21 23:26:34
2025-08-22 07:43:34,0.10603350043372903,0.09719865029167725,0.11536668091418358,0.0973665254237426,2025-08-21 23:26:34
2025-08-22 07:44:34,0.10608257124471457,0.09602248101405421,0.1151440570437605,0.0974067796609202,2025-08-21 23:26:34
2025-08-22 07:45:34,0.10613124309593473,0.0966608746546889,0.11529563163983805,0.0975677966102227,2025-08-21 23:26:34
2025-08-22 07:46:34,0.10617951541841883,0.09716252468833349,0.11489867888551657,0.0973453389830449,2025-08-21 23:26:34
2025-08-22 07:47:34,0.10622738778108592,0.09636870578890426,0.11466302825803584,0.0973834745763995,2025-08-21 23:26:34
2025-08-22 07:48:34,0.10627485989153235,0.09662632575044823,0.11575951092501509,0.0973622881355045,2025-08-21 23:26:34
2025-08-22 07:49:34,0.10632193159391688,0.09779325578046742,0.1155656838445839,0.0975868644068507,2025-08-21 23:26:34
2025-08-22 07:50:34,0.10636860286990876,0.09659583421375242,0.11528581828731067,0.0975995762713186,2025-08-21 23:26:34
2025-08-22 07:51:34,0.10641487383741527,0.09720325535276132,0.11563812716136758,0.0974957627118506,2025-08-21 23:26:34
2025-08-22 07:52:34,0.1064607447492182,0.096540618552521,0.11542153864931431,0.0972499999999053,2025-08-21 23:26:34
2025-08-22 07:53:34,0.1065062159934941,0.09700512818779349,0.11554150764867986,0.0971885593220299,2025-08-21 23:26:34
2025-08-22 07:54:34,0.1065512880933962,0.09703209728222673,0.11520581822100154,0.0970338983050355,2025-08-21 23:26:34
2025-08-22 07:55:34,0.10659596170339929,0.09741679033466427,0.1160225528702459,0.0967351694915925,2025-08-21 23:26:34
2025-08-22 07:56:34,0.1066402376129639,0.09726369772774453,0.1156591530131965,0.0966673728812612,2025-08-21 23:26:34
2025-08-22 07:57:34,0.10668411674135617,0.09792602448470318,0.115969661373964,0.0966504237289497,2025-08-21 23:26:34
2025-08-22 07:58:34,0.10672760013994863,0.0976161873415116,0.11610899937759821,0.0966250000001125,2025-08-21 23:26:34
2025-08-22 07:59:34,0.10677068898983966,0.09788828321214084,0.116487024646549,0.0968559322034707,2025-08-21 23:26:34
2025-08-22 08:00:34,0.10681338460063544,0.09785594470958864,0.11639980295872497,0.0975021186439613,2025-08-21 23:26:34
2025-08-22 08:01:34,0.10685568841048833,0.09749576795487068,0.11586510288088607,0.0980402542372388,2025-08-21 23:26:34
2025-08-22 08:02:34,0.10689760198453561,0.09775717769725879,0.11601200442323341,0.0986334745762811,2025-08-21 23:26:34
2025-08-22 08:03:34,0.10693912701332141,0.09739072417255289,0.11575182991972428,0.0987330508474616,2025-08-21 23:26:34
2025-08-22 08:04:34,0.10698026531298238,0.09761049002600075,0.1166911465537444,0.098900423728924,2025-08-21 23:26:34
2025-08-22 08:05:34,0.10702101882244648,0.09773072544751771,0.1161926938401809,0.0987966101695053,2025-08-21 23:26:34
2025-08-22 08:06:34,0.10706138960385518,0.09770057234112159,0.11551062640438385,0.0986207627117637,2025-08-21 23:26:34
2025-08-22 08:07:34,0.1071013798406135,0.09786887459155674,0.11637787585691246,0.0981483050847478,2025-08-21 23:26:34
2025-08-22 08:08:34,0.10714099183558484,0.0975659304620439,0.11637439914756526,0.0979576271186164,2025-08-21 23:26:34
2025-08-22 08:09:34,0.10718022801082548,0.0980231699288755,0.11723546206166614,0.0982669491524576,2025-08-21 23:26:34
2025-08-22 08:10:34,0.10721909090660624,0.09792406817985355,0.11620117463995099,0.0981249999999309,2025-08-21 23:26:34
2025-08-22 08:11:34,0.1072575831774272,0.09814801027253708,0.11623406802460619,0.0981822033897654,2025-08-21 23:26:34
2025-08-22 08:12:34,0.10729570759483954,0.09838837877993666,0.11658793179374217,0.098182203389716,2025-08-21 23:26:34
2025-08-22 08:13:34,0.10733346704137295,0.09838877485630511,0.11589461969755771,0.0984703389831553,2025-08-21 23:26:34
2025-08-22 08:14:34,0.10737086451348776,0.09833823848296096,0.11660772967036445,0.0986652542372783,2025-08-21 23:26:34
2025-08-22 08:15:34,0.10740790311737886,0.09779538253775166,0.11634340392928003,0.0988538135592411,2025-08-21 23:26:34
2025-08-22 08:16:34,0.10744458606713286,0.09768941674137664,0.11645353888511346,0.0991949152542768,2025-08-21 23:26:34
2025-08-22 08:17:34,0.10748091668587229,0.09838629084183219,0.11676591005865902,0.0992139830509539,2025-08-21 23:26:34
2025-08-22 08:18:34,0.10751689840181589,0.0984234033188616,0.11667123655436026,0.0989173728813835,2025-08-21 23:26:34
2025-08-22 08:19:34,0.10755253474706657,0.09819543559820895,0.11728806384243698,0.0989237288135436,2025-08-21 23:26:34
2025-08-22 08:20:34,0.10758782935708812,0.09870459944629266,0.11681497923493885,0.0990233050847241,2025-08-21 23:26:34
2025-08-22 08:21:34,0.10762278596757376,0.09790633769502727,0.11753981366944245,0.0989427966100728,2025-08-21 23:26:34
2025-08-22 08:22:34,0.10765740841405967,0.09819800625195964,0.11696557556271331,0.0988919491525956,2025-08-21 23:26:34
2025-08-22 08:23:34,0.10769170062968869,0.09844846732395116,0.11667402472480866,0.0991716101696572,2025-08-21 23:26:34
2025-08-22 08:24:34,0.10772566664299321,0.09857280164105756,0.11664683296355007,0.0995635593220221,2025-08-21 23:26:34
2025-08-22 08:25:34,0.10775931057708339,0.09845435408165344,0.11722917393595783,0.099480932203449,2025-08-21 23:26:34
2025-08-22 08:26:34,0.10779263664740753,0.09823338339517987,0.11690298813661677,0.0994555084746611,2025-08-21 23:26:34
2025-08-22 08:27:34,0.10782564915950157,0.09885361567743285,0.11725598444580111,0.0999237288134883,2025-08-21 23:26:34
2025-08-22 08:28:34,0.1078583525082644,0.09903591233235388,0.11713286164158897,0.0994894067796294,2025-08-21 23:26:34
2025-08-22 08:29:34,0.10789075117471875,0.0985047700241014,0.11767096095487958,0.0999110169492176,2025-08-21 23:26:34
2025-08-22 08:30:34,0.10792284972528035,0.098692298196318,0.11694743287385076,0.1000783898305814,2025-08-21 23:26:34
2025-08-22 08:31:34,0.1079546528101128,0.09828471339273533,0.11755115526342354,0.099938559321878,2025-08-21 23:26:34
2025-08-22 08:32:34,0.10798616515886705,0.09890246535691434,0.11766263199032442,0.0994576271185829,2025-08-21 23:26:34
2025-08-22 08:33:34,0.10801739158246731,0.09809761095593199,0.11694866191697212,0.0996610169491328,2025-08-21 23:26:34
2025-08-22 08:34:34,0.10804833696704724,0.09856232479431934,0.11719909188868069,0.0994004237287484,2025-08-21 23:26:34
2025-08-22 08:35:34,0.10807900627575562,0.09855875913275905,0.11693380150952405,0.0990847457627968,2025-08-21 23:26:34
2025-08-22 08:36:34,0.10810940454442691,0.09893883824808376,0.11811129672547838,0.0989724576270496,2025-08-21 23:26:34
2025-08-22 08:37:34,0.10813953687976534,0.09870361361947048,0.11675362535732661,0.0991419491525819,2025-08-21 23:26:34
2025-08-22 08:38:34,0.10816940845828665,0.09979851728701963,0.11659008319010639,0.0989894067797557,2025-08-21 23:26:34
2025-08-22 08:39:34,0.10819902452367633,0.09846995114663405,0.11684925497582409,0.0991694915254395,2025-08-21 23:26:34
2025-08-22 08:40:34,0.10822839038434721,0.09919929546459538,0.1175572313265875,0.0994173728813559,2025-08-21 23:26:34
2025-08-22 08:41:34,0.10825751141237064,0.09854316862601493,0.117507088905083,0.0990466101694915,2025-08-21 23:26:34
2025-08-22 08:42:34,0.10828639304011353,0.09882440585610797,0.11702838241578593,0.0987224576272114,2025-08-21 23:26:34
2025-08-22 08:43:34,0.10831504075939474,0.09853303815905935,0.11762067647222658,0.0988326271185434,2025-08-21 23:26:34
2025-08-22 08:44:34,0.10834346011868659,0.09959563317845578,0.11810561282342082,0.0987288135592727,2025-08-21 23:26:34
2025-08-22 08:45:34,0.10837165672058793,0.09945818594526587,0.1176774641420104,0.0981377118643496,2025-08-21 23:26:34
2025-08-22 08:46:34,0.10839963622065112,0.09951927264848492,0.1171037896717309,0.0978283898306564,2025-08-21 23:26:34
2025-08-22 08:47:34,0.1084274043247216,0.09886464390080371,0.11781489042864435,0.0976970338981827,2025-08-21 23:26:34
2025-08-22 08:48:34,0.10845496678614595,0.0987396481090164,0.11800733479845245,0.0975233050847576,2025-08-21 23:26:34
2025-08-22 08:49:34,0.10848232940548685,0.0991555574301051,0.11813977103726495,0.0976228813559381,2025-08-21 23:26:34
2025-08-22 08:50:34,0.10850949802527154,0.09885551741822354,0.1180994295634802,0.0975741525423827,2025-08-21 23:26:34
2025-08-22 08:51:34,0.10853647853120615,0.09875047486005367,0.11737822866820145,0.0979915254237328,2025-08-21 23:26:34
2025-08-22 08:52:34,0.10856327684775868,0.09926716851164344,0.11817632254552328,0.0981355932203784,2025-08-21 23:26:34
2025-08-22 08:53:34,0.10858989893615735,0.09993997885214859,0.11810105721545773,0.0983029661017422,2025-08-21 23:26:34
2025-08-22 08:54:34,0.10861635079303644,0.09953608791419272,0.11798395248012027,0.0982033898305617,2025-08-21 23:26:34
2025-08-22 08:55:34,0.10864263844772344,0.09983459590560674,0.11805382070865619,0.0983665254237367,2025-08-21 23:26:34
2025-08-22 08:56:34,0.1086687679595865,0.09975144686208727,0.11791220632707385,0.098091101694864,2025-08-21 23:26:34
2025-08-22 08:57:34,0.10869474541680961,0.0996512498539501,0.11779883404329664,0.0980296610170379,2025-08-21 23:26:34
2025-08-22 08:58:34,0.10872057693293986,0.09934283498379248,0.11791715612411122,0.0978919491524535,2025-08-21 23:26:34
2025-08-22 08:59:34,0.10874626864571847,0.09978614670919521,0.11838850158165941,0.0979999999999625,2025-08-21 23:26:34
2025-08-22 09:00:34,0.10877182671450675,0.09996957064292714,0.11774702937245365,0.0982669491524576,2025-08-21 23:26:34
2025-08-22 09:01:34,0.10879725731734949,0.09966140407563896,0.11820262129948002,0.098508474576362,2025-08-21 23:26:34
2025-08-22 09:02:34,0.10882256664980755,0.09964053193632377,0.11865054222802916,0.0989279661017323,2025-08-21 23:26:34
2025-08-22 09:03:34,0.10884776092219793,0.09914763514702674,0.1179641715918817,0.0992711864406898,2025-08-21 23:26:34
2025-08-22 09:04:34,0.10887284635697116,0.09962845372046951,0.11801669852021231,0.0996716101694816,2025-08-21 23:26:34
2025-08-22 09:05:34,0.10889782918742545,0.1002230114373574,0.11791137015163575,0.0995254237288155,2025-08-21 23:26:34
2025-08-22 09:06:34,0.108922715654237,0.09988763508545549,0.11882239191030523,0.0991610169492097,2025-08-21 23:26:34
2025-08-22 09:07:34,0.10894751200449701,0.09966244553618019,0.11789440446376545,0.0987817796610169,2025-08-21 23:26:34
2025-08-22 09:08:34,0.10897222448869864,0.09993855982111634,0.11835699743820488,0.0987436440678104,2025-08-21 23:26:34
2025-08-22 09:09:34,0.10899685935814875,0.09939615200888677,0.11794367513988673,0.098427966101612,2025-08-21 23:26:34
2025-08-22 09:10:34,0.10902142286433356,0.0992319591342815,0.11785410957406997,0.0985487288135888,2025-08-21 23:26:34
2025-08-22 09:11:34,0.10904592125451643,0.09910185997591538,0.11840099981814375,0.0985656779660978,2025-08-21 23:26:34
2025-08-22 09:12:34,0.10907036077134917,0.1000947490412908,0.11799094513416637,0.0986843220340049,2025-08-21 23:26:34
2025-08-22 09:13:34,0.10909474764982718,0.0999369810974415,0.11796497692914758,0.0987690677967956,2025-08-21 23:26:34
2025-08-22 09:14:34,0.10911908811486976,0.10004283129689642,0.11836988983306547,0.0989406779661017,2025-08-21 23:26:34
2025-08-22 09:15:34,0.10914338837983746,0.099899495920737,0.11774492684811509,0.0989470338983603,2025-08-21 23:26:34
2025-08-22 09:16:34,0.10916765464406489,0.09960324534104788,0.1185411550772303,0.0988283898305519,2025-08-21 23:26:34
2025-08-22 09:17:34,0.10919189309015864,0.09955039405380425,0.11853104596912807,0.0988919491525956,2025-08-21 23:26:34
2025-08-22 09:18:34,0.10921610988284283,0.09924933837787335,0.11893427422459282,0.0987711864406187,2025-08-21 23:26:34
2025-08-22 09:19:34,0.10924031116563397,0.09955577112386527,0.11807077654159372,0.0986927966101359,2025-08-21 23:26:34
2025-08-22 09:20:34,0.10926450305989874,0.10094564780948825,0.11857729320243561,0.0985847457626269,2025-08-21 23:26:34
2025-08-22 09:21:34,0.109288691662078,0.099910917845698,0.11866681977150817,0.0985762711865453,2025-08-21 23:26:34
2025-08-22 09:22:34,0.10931288304117995,0.09973225089085229,0.11853774674680737,0.0986016949152839,2025-08-21 23:26:34
2025-08-22 09:23:34,0.10933708323758043,0.1001607077255917,0.11863916758850004,0.0989661016947909,2025-08-21 23:26:34
2025-08-22 09:24:34,0.10936129826061115,0.1004355197880027,0.11845196213212993,0.0989555084744421,2025-08-21 23:26:34
2025-08-22 09:25:34,0.10938553408585808,0.09980436297663911,0.11917189076177594,0.0989533898304709,2025-08-21 23:26:34
2025-08-22 09:26:34,0.10940979665422274,0.09997043187418875,0.1186207405638252,0.0989724576270002,2025-08-21 23:26:34
2025-08-22 09:27:34,0.10943409186862568,0.10026364712842858,0.11932970490703639,0.0990635593220496,2025-08-21 23:26:34
2025-08-22 09:28:34,0.10945842559368994,0.0996956094034041,0.1182059157628921,0.098987288135538,2025-08-21 23:26:34
2025-08-22 09:29:34,0.10948280365156111,0.10078291403982703,0.11858425354135142,0.0989088983052031,2025-08-21 23:26:34
2025-08-22 09:30:34,0.10950723182174806,0.09997293945748793,0.11907027348078901,0.0989491525423315,2025-08-21 23:26:34
2025-08-22 09:31:34,0.10953171583850559,0.10078943967251369,0.11835950973427972,0.0991101694914367,2025-08-21 23:26:34
2025-08-22 09:32:34,0.10955626138834615,0.10065662626925251,0.11922443796492088,0.0990084745762357,2025-08-21 23:26:34
2025-08-22 09:33:34,0.1095808741090839,0.10028473376653997,0.11844513904976957,0.0992055084745269,2025-08-21 23:26:34
2025-08-22 09:34:34,0.10960555958754134,0.10078781798166697,0.11882968306508646,0.0992584745763205,2025-08-21 23:26:34
2025-08-22 09:35:34,0.10963032335699893,0.09970769244454587,0.11814324605866888,0.0990338983050729,2025-08-21 23:26:34
2025-08-22 09:36:34,0.10965517089659338,0.1002565583312084,0.1186507961219192,0.098658898305217,2025-08-21 23:26:34
2025-08-22 09:37:34,0.10968010762858654,0.10023390316144218,0.11972317651264731,0.0988432203389416,2025-08-21 23:26:34
2025-08-22 09:38:34,0.10970513891650836,0.10080505632740687,0.11862698055835509,0.0988961864406858,2025-08-21 23:26:34
2025-08-22 09:39:34,0.1097302700639057,0.10045778226226192,0.11850126886862783,0.0990487288135613,2025-08-21 23:26:34
2025-08-22 09:40:34,0.10975550631246728,0.10113946265710363,0.11918449851308344,0.0989088983050552,2025-08-21 23:26:34
2025-08-22 09:41:34,0.10978085283955843,0.10041340875178364,0.11922922559266362,0.0988283898305519,2025-08-21 23:26:34
2025-08-22 09:42:34,0.10980631475764444,0.10039115518006629,0.1189734770002887,0.098523305084653,2025-08-21 23:26:34
2025-08-22 09:43:34,0.10983189711135224,0.10056017420951709,0.11906158557088234,0.0984830508474754,2025-08-21 23:26:34
2025-08-22 09:44:34,0.10985760487706925,0.10094715530258677,0.11838361019817176,0.098338983050879,2025-08-21 23:26:34
2025-08-22 09:45:34,0.10988344296055202,0.10082472328899673,0.11896797554529184,0.0982309322034195,2025-08-21 23:26:34
2025-08-22 09:46:34,0.10990941619503078,0.10081271432297088,0.11894670094531999,0.0984406779660307,2025-08-21 23:26:34
2025-08-22 09:47:34,0.10993552934035197,0.10112839132423847,0.11854777685658364,0.0984131355931237,2025-08-21 23:26:34
2025-08-22 09:48:34,0.1099617870812051,0.10106599977926582,0.11885683496025207,0.0985338983051005,2025-08-21 23:26:34
2025-08-22 09:49:34,0.1099881940254199,0.1008542372843798,0.11877753770895762,0.0985635593219294,2025-08-21 23:26:34
2025-08-22 09:50:34,0.11001475470219509,0.10010861686137441,0.1193984093515711,0.0986207627118624,2025-08-21 23:26:34
2025-08-22 09:51:34,0.1100414735612955,0.10052242022772342,0.11944589803035775,0.0986165254236243,2025-08-21 23:26:34
2025-08-22 09:52:34,0.11006835497150305,0.10044211392812737,0.11866861019056517,0.0987415254236914,2025-08-21 23:26:34
2025-08-22 09:53:34,0.11009540321826868,0.10140455827110063,0.11965652110062262,0.0987457627119295,2025-08-21 23:26:34
2025-08-22 09:54:34,0.11012262250359396,0.10079511775921007,0.11915204010746037,0.0987648305085574,2025-08-21 23:26:34
2025-08-22 09:55:34,0.11015001694421994,0.1011594774365354,0.11966968823469262,0.0984385593221582,2025-08-21 23:26:34
2025-08-22 09:56:34,0.11017759056964685,0.10093080452768971,0.1199894679527082,0.0983665254236874,2025-08-21 23:26:34
2025-08-22 09:57:34,0.11020534732187152,0.10116460189262268,0.11936328480374236,0.0984766949152661,2025-08-21 23:26:34
2025-08-22 09:58:34,0.11023329105381914,0.1008349614798234,0.1194997547528235,0.0983898305085535,2025-08-21 23:26:34
2025-08-22 09:59:34,0.11026142552729618,0.10100674384285663,0.11977097304052145,0.0981652542372566,2025-08-21 23:26:34
2025-08-22 10:00:34,0.11028975441324786,0.10104274884398728,0.11930510873533295,0.0982203389830213,2025-08-21 23:26:34
2025-08-22 10:01:34,0.11031828128952303,0.10119034602013303,0.1197747771298749,0.0984004237289023,2025-08-21 23:26:34
2025-08-22 10:02:34,0.11034700963991174,0.10045872323780478,0.1194216102977692,0.098637711864322,2025-08-21 23:26:34
2025-08-22 10:03:34,0.1103759428535901,0.10056663812296637,0.11943253391263269,0.0985402542372112,2025-08-21 23:26:34
2025-08-22 10:04:34,0.11040508422320555,0.1013483571744538,0.11942980653408977,0.0985254237287228,2025-08-21 23:26:34
2025-08-22 10:05:34,0.11043443694481049,0.10119773417070708,0.11994048756485153,0.0980275423730174,2025-08-21 23:26:34
2025-08-22 10:06:34,0.11046400411631517,0.10101842835933177,0.12010117075826215,0.0975889830506244,2025-08-21 23:26:34
2025-08-22 10:07:34,0.11049378873668432,0.10091189815395396,0.11955608429661857,0.0970105932203666,2025-08-21 23:26:34
2025-08-22 10:08:34,0.11052379370453763,0.10133345130488236,0.11973125510787003,0.096737288135613,2025-08-21 23:26:34
2025-08-22 10:09:34,0.11055402181832802,0.10082931008260539,0.11978099311424802,0.0967266949151161,2025-08-21 23:26:34
2025-08-22 10:10:34,0.1105844757747561,0.10137839037593224,0.11903478346960936,0.0964745762711095,2025-08-21 23:26:34
2025-08-22 10:11:34,0.11061515816756304,0.10113497190210105,0.1201753695095184,0.096519067796624,2025-08-21 23:26:34
2025-08-22 10:12:34,0.11064607148807037,0.10144446994664273,0.12050344962678619,0.0965783898304789,2025-08-21 23:26:34
2025-08-22 10:13:34,0.1106772181233572,0.10108231048237944,0.12023309701682877,0.0966673728813598,2025-08-21 23:26:34
2025-08-22 10:14:34,0.11070860035566499,0.10115791102951603,0.12010678105102347,0.0967076271185869,2025-08-21 23:26:34
2025-08-22 10:15:34,0.11074022036219845,0.10164298792982714,0.11967968338288898,0.0966779661016594,2025-08-21 23:26:34
2025-08-22 10:16:34,0.11077208021442148,0.10099147558551536,0.11993491211592228,0.0966250000000138,2025-08-21 23:26:34
2025-08-22 10:17:34,0.11080418187723556,0.10188238914713625,0.12044452920575734,0.0966207627118742,2025-08-21 23:26:34
2025-08-22 10:18:34,0.11083652720804829,0.10209505115145626,0.1200993068296274,0.0963750000000276,2025-08-21 23:26:34
2025-08-22 10:19:34,0.11086911795758232,0.10163907724115993,0.12017659694640895,0.0963898305084667,2025-08-21 23:26:34
2025-08-22 10:20:34,0.11090195576776632,0.10127246902037462,0.12054583351538099,0.0962351694916694,2025-08-21 23:26:34
2025-08-22 10:21:34,0.1109350421725354,0.10143003730300074,0.12037071856740512,0.0962521186441782,2025-08-21 23:26:34
2025-08-22 10:22:34,0.11096837859723895,0.10111602487110254,0.1204573842775421,0.0962161016949428,2025-08-21 23:26:34
2025-08-22 10:23:34,0.11100196635723072,0.1012042387173091,0.11992563197182682,0.0961843220337976,2025-08-21 23:26:34
2025-08-22 10:24:34,0.11103580665923793,0.1018553674342913,0.11988571884511197,0.095999999999925,2025-08-21 23:26:34
2025-08-22 10:25:34,0.11106990059986603,0.10149713717434282,0.12014479423498438,0.0958855932203548,2025-08-21 23:26:34
2025-08-22 10:26:34,0.11110424916548595,0.1015574142637331,0.12036496356713139,0.0956355932202699,2025-08-21 23:26:34
2025-08-22 10:27:34,0.11113885323254757,0.10153550392299573,0.12057139561283024,0.0955847457626448,2025-08-21 23:26:34
2025-08-22 10:28:34,0.1111737135671587,0.10168877954417303,0.1207904723779271,0.0954915254238215,2025-08-21 23:26:34
2025-08-22 10:29:34,0.11120883082450746,0.1024448894653172,0.12034028128322452,0.095582627118427,2025-08-21 23:26:34
2025-08-22 10:30:34,0.11124420554971344,0.10219000338971058,0.1204260513409919,0.0954237288133916,2025-08-21 23:26:34
2025-08-22 10:31:34,0.11127983817706152,0.10166694599718215,0.12051197797393659,0.0953834745762139,2025-08-21 23:26:34
2025-08-22 10:32:34,0.11131572902976718,0.10199194789694076,0.1209868579229754,0.0953580508473274,2025-08-21 23:26:34
2025-08-22 10:33:34,0.11135187832106683,0.10173728116654174,0.12054045111851679,0.0955127118644206,2025-08-21 23:26:34
2025-08-22 10:34:34,0.11138828615340787,0.10127476426528789,0.12062323641489908,0.0960466101694599,2025-08-21 23:26:34
2025-08-22 10:35:34,0.11142495251829417,0.102109884835754,0.1203921965690006,0.0959872881355557,2025-08-21 23:26:34
2025-08-22 10:36:34,0.1114618772976461,0.10248125017854408,0.12069392391712232,0.0959745762712358,2025-08-21 23:26:34
2025-08-22 10:37:34,0.11149906026274228,0.10229969738235832,0.12048105495458532,0.0960155489943972,2025-08-21 23:26:34
2025-08-22 10:38:34,0.11153650107547743,0.10191700832423704,0.12031290371762327,0.0960338983051399,2025-08-21 23:26:34
2025-08-22 10:39:34,0.1115741992871158,0.10261765663448888,0.12094334795924215,0.0955953389830429,2025-08-21 23:26:34
2025-08-22 10:40:34,0.1116121543405534,0.10177107672885606,0.12158490170223483,0.0955338983051183,2025-08-21 23:26:34
2025-08-22 10:41:34,0.11165036556929853,0.10172196997445372,0.12123732624294725,0.0960572033896608,2025-08-21 23:26:34
