ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 01:22:34,0.7777141161189656,0.7073836257124126,0.8428825997125851,0.7619391357992644,2025-08-22 11:26:34
2025-08-24 01:23:34,0.7777345857827874,0.7069111252092513,0.8408815069432041,0.7619399042120619,2025-08-22 11:26:34
2025-08-24 01:24:34,0.7777551351132452,0.7076047241150867,0.8409723734685205,0.7619391357992644,2025-08-22 11:26:34
2025-08-24 01:25:34,0.7777757652636655,0.7079462557535464,0.8406734673164544,0.7619391357992644,2025-08-22 11:26:34
2025-08-24 01:26:34,0.7777964773776596,0.7077347349771969,0.8414354102140437,0.7619391357992644,2025-08-22 11:26:34
2025-08-24 01:27:34,0.777817272588206,0.7066837110077986,0.8424623903536558,0.7619391357992644,2025-08-22 11:26:34
2025-08-24 01:28:34,0.7778381520166768,0.70707107716582,0.8418160461336465,0.7617425902134034,2025-08-22 11:26:34
2025-08-24 01:29:34,0.7778591167730377,0.7067197030365265,0.8403941729079043,0.7617425902134034,2025-08-22 11:26:34
2025-08-24 01:30:34,0.7778801679547492,0.7079908200302412,0.840014249928155,0.7617917686324435,2025-08-22 11:26:34
2025-08-24 01:31:34,0.7779013066461911,0.7075242551875809,0.8405011602934245,0.7619886984247033,2025-08-22 11:26:34
2025-08-24 01:32:34,0.7779225339183758,0.7068265259202077,0.8418924837494295,0.7620135037503227,2025-08-22 11:26:34
2025-08-24 01:33:34,0.7779438508283504,0.7075290960449412,0.8420663051742864,0.7620140560470209,2025-08-22 11:26:34
2025-08-24 01:34:34,0.7779652584182603,0.7075068015974862,0.8423382565370693,0.7620149445243181,2025-08-22 11:26:34
2025-08-24 01:35:34,0.7779867577153291,0.7078491356683394,0.8410876636429334,0.7620140560470209,2025-08-22 11:26:34
2025-08-24 01:36:34,0.7780083497307786,0.7084358814622387,0.8413984407373589,0.7620142001244204,2025-08-22 11:26:34
2025-08-24 01:37:34,0.7780300354598089,0.7069352894593035,0.8410624732389931,0.7622107697231815,2025-08-22 11:26:34
2025-08-24 01:38:34,0.778051815880728,0.707342362463592,0.842774818683896,0.7622111539295802,2025-08-22 11:26:34
2025-08-24 01:39:34,0.7780736919542538,0.7072265806980784,0.842213439212481,0.7620147043953188,2025-08-22 11:26:34
2025-08-24 01:40:34,0.7780956646233591,0.7078827110325182,0.8412093016408957,0.7622111779424801,2025-08-22 11:26:34
2025-08-24 01:41:34,0.7781177348127526,0.7077359536008563,0.8420209432548887,0.7622113220198796,2025-08-22 11:26:34
2025-08-24 01:42:34,0.7781399034276317,0.7070383130134491,0.8436116753659316,0.7622111779424801,2025-08-22 11:26:34
2025-08-24 01:43:34,0.778162171354285,0.7066842592437853,0.8412619642331209,0.7622111779424801,2025-08-22 11:26:34
2025-08-24 01:44:34,0.7781845394583933,0.7058399068516621,0.8405390270405663,0.7622113220198796,2025-08-22 11:26:34
2025-08-24 01:45:34,0.7782070085857267,0.7078365222769221,0.841503279293095,0.7620145603179193,2025-08-22 11:26:34
2025-08-24 01:46:34,0.7782295795603653,0.7068343430318408,0.8438023015408317,0.7622117542520782,2025-08-22 11:26:34
2025-08-24 01:47:34,0.7782522531851901,0.706412418885553,0.8422919090683527,0.7622111779424801,2025-08-22 11:26:34
2025-08-24 01:48:34,0.7782750302410789,0.7068119564557884,0.8434853165837991,0.7622111779424801,2025-08-22 11:26:34
2025-08-24 01:49:34,0.7782979114859173,0.7066574146193284,0.8421299892657647,0.762211514123079,2025-08-22 11:26:34
2025-08-24 01:50:34,0.7783208976549467,0.7055224983206201,0.8415762877417737,0.7620163372725135,2025-08-22 11:26:34
2025-08-24 01:51:34,0.77834398945987,0.7058594928388047,0.8430338698103814,0.7622129789099743,2025-08-22 11:26:34
2025-08-24 01:52:34,0.77836718758796,0.7061854176697259,0.842565588469627,0.7622130269357741,2025-08-22 11:26:34
2025-08-24 01:53:34,0.7783904927024566,0.7075643920828935,0.8435099028672222,0.7622130269357741,2025-08-22 11:26:34
2025-08-24 01:54:34,0.7784139054414907,0.7067964345200077,0.8429452904203923,0.7622133391034731,2025-08-22 11:26:34
2025-08-24 01:55:34,0.7784374264176399,0.7063508649819855,0.8426136967443751,0.7622119463552777,2025-08-22 11:26:34
2025-08-24 01:56:34,0.7784610562178637,0.7062794775460685,0.8435614084310139,0.7620168655563118,2025-08-22 11:26:34
2025-08-24 01:57:34,0.7784847954025332,0.7062626519711829,0.8418046275471853,0.7620168655563118,2025-08-22 11:26:34
2025-08-24 01:58:34,0.7785086445055636,0.706557979758583,0.8444813608027724,0.7620168655563118,2025-08-22 11:26:34
2025-08-24 01:59:34,0.7785326040336548,0.706962172323691,0.8431716405292523,0.7625282202601495,2025-08-22 11:26:34
2025-08-24 02:00:34,0.7785566744656324,0.7071010704449413,0.8441588865135707,0.7621485282865837,2025-08-22 11:26:34
2025-08-24 02:01:34,0.7785808562526012,0.7072971253569864,0.8419035339301537,0.7619580339515031,2025-08-22 11:26:34
2025-08-24 02:02:34,0.778605149817258,0.7062510793553183,0.8429628230129937,0.7621668501292242,2025-08-22 11:26:34
2025-08-24 02:03:34,0.778629555553358,0.7067044280694932,0.8442599901531165,0.7622657112382029,2025-08-22 11:26:34
2025-08-24 02:04:34,0.7786540738254272,0.706489677632401,0.8440768026737893,0.7622897961768246,2025-08-22 11:26:34
2025-08-24 02:05:34,0.7786787049685694,0.7059932632433008,0.8430709666524352,0.7622897961768246,2025-08-22 11:26:34
2025-08-24 02:06:34,0.778703449287878,0.7064268071085243,0.8424863654093719,0.7622905645896221,2025-08-22 11:26:34
2025-08-24 02:07:34,0.7787283070580093,0.705967153040247,0.842743906351649,0.7620944512359595,2025-08-22 11:26:34
2025-08-24 02:08:34,0.778753278523129,0.7060962569729027,0.8438928241931082,0.76209433117146,2025-08-22 11:26:34
2025-08-24 02:09:34,0.7787783638963719,0.7063756108583951,0.8440813597907276,0.7620637387369594,2025-08-22 11:26:34
2025-08-24 02:10:34,0.7788035633592771,0.7070028186387559,0.8437258112400866,0.7622488541824577,2025-08-22 11:26:34
2025-08-24 02:11:34,0.7788288770619577,0.7070221581713695,0.8436799088455219,0.7622496225952551,2025-08-22 11:26:34
2025-08-24 02:12:34,0.7788543051226352,0.7065288761311098,0.84399583749768,0.7622620132516149,2025-08-22 11:26:34
2025-08-24 02:13:34,0.7788798476267488,0.7059102075190673,0.8431675280832943,0.7622614369420168,2025-08-22 11:26:34
2025-08-24 02:14:34,0.7789055046276042,0.7074379388926313,0.8435229740351295,0.7622614369420168,2025-08-22 11:26:34
2025-08-24 02:15:34,0.7789312761455495,0.7075706434015803,0.8435916547102523,0.7623417360793557,2025-08-22 11:26:34
2025-08-24 02:16:34,0.778957162167425,0.7079406755974176,0.8444691723088984,0.7623417360793557,2025-08-22 11:26:34
2025-08-24 02:17:34,0.7789831626469762,0.7062386816749563,0.8446326819998023,0.7623301138357935,2025-08-22 11:26:34
2025-08-24 02:18:34,0.7790092775043064,0.705638549444041,0.8437459809960849,0.7623449297950453,2025-08-22 11:26:34
2025-08-24 02:19:34,0.779035506625156,0.7074652908487576,0.844204425554599,0.7623440413177482,2025-08-22 11:26:34
2025-08-24 02:20:34,0.7790618498616007,0.7068984687780976,0.8437908788919194,0.7623440413177482,2025-08-22 11:26:34
2025-08-24 02:21:34,0.7790883070307681,0.7054696146267196,0.8459373910320723,0.7623686305272683,2025-08-22 11:26:34
2025-08-24 02:22:34,0.7791148779157012,0.7058349858571145,0.8434378059284157,0.762369014733667,2025-08-22 11:26:34
2025-08-24 02:23:34,0.7791415622642864,0.705982808745802,0.8440725463581789,0.7623565040128077,2025-08-22 11:26:34
2025-08-24 02:24:34,0.7791683597895909,0.7060791489334429,0.8439490256093173,0.762368438424069,2025-08-22 11:26:34
2025-08-24 02:25:34,0.779195270169148,0.7061851254419812,0.8454708282298375,0.7670572452886271,2025-08-22 11:26:34
2025-08-24 02:26:34,0.7792222930455406,0.706656247938255,0.8444313186961188,0.7670571012112275,2025-08-22 11:26:34
2025-08-24 02:27:34,0.7792494280255474,0.7056355911379129,0.8437563274104567,0.7670451667999663,2025-08-22 11:26:34
2025-08-24 02:28:34,0.7792766746802771,0.7065171312977914,0.8438354787646705,0.7670693958159875,2025-08-22 11:26:34
2025-08-24 02:29:34,0.7793040325451375,0.7052795579306503,0.845590585461664,0.7668612519994641,2025-08-22 11:26:34
2025-08-24 02:30:34,0.7793315011195577,0.7062060966518846,0.8445698086841635,0.7668733785139247,2025-08-22 11:26:34
2025-08-24 02:31:34,0.779359079866785,0.7058059346579947,0.8455642336011061,0.7670698040352861,2025-08-22 11:26:34
2025-08-24 02:32:34,0.7793867682140572,0.705193841591314,0.8460532376465227,0.7670698040352861,2025-08-22 11:26:34
2025-08-24 02:33:34,0.7794145655523586,0.7051585822242722,0.844090778973381,0.7672665177114467,2025-08-22 11:26:34
2025-08-24 02:34:34,0.7794424712361337,0.706272114307705,0.8454167147977741,0.7670697079836866,2025-08-22 11:26:34
2025-08-24 02:35:34,0.779470484583562,0.7062723852143906,0.8458317965620762,0.7670575334434261,2025-08-22 11:26:34
2025-08-24 02:36:34,0.7794986048766811,0.7066805852430718,0.8465012718159923,0.7670697079836866,2025-08-22 11:26:34
2025-08-24 02:37:34,0.7795268313602651,0.7080009012487768,0.8452105462594997,0.7670697079836866,2025-08-22 11:26:34
2025-08-24 02:38:34,0.7795551632433211,0.7058986235617268,0.8467468311376936,0.7672435613791213,2025-08-22 11:26:34
2025-08-24 02:39:34,0.7795835996979917,0.7062371485358092,0.8453451587089519,0.7670471358577599,2025-08-22 11:26:34
2025-08-24 02:40:34,0.7796121398597181,0.7059065245639641,0.8451107027819724,0.7672441857145194,2025-08-22 11:26:34
2025-08-24 02:41:34,0.7796407828276067,0.7061636555854431,0.8461501732322269,0.7672441857145194,2025-08-22 11:26:34
2025-08-24 02:42:34,0.7796695276642132,0.7055064456559119,0.8464579727622785,0.7672441857145194,2025-08-22 11:26:34
2025-08-24 02:43:34,0.7796983733954393,0.7055249908841721,0.8454585257836184,0.7672443297919189,2025-08-22 11:26:34
2025-08-24 02:44:34,0.7797273190108519,0.7062588717512069,0.8459868128359191,0.7672928358497612,2025-08-22 11:26:34
2025-08-24 02:45:34,0.7797563634636192,0.7061174046548108,0.8466625817537496,0.7670958820446014,2025-08-22 11:26:34
2025-08-24 02:46:34,0.7797855056704277,0.7058730758547459,0.8466241211217518,0.7670958820446014,2025-08-22 11:26:34
2025-08-24 02:47:34,0.779814744511817,0.7046892797349141,0.8468378863318475,0.7670838275688406,2025-08-22 11:26:34
2025-08-24 02:48:34,0.7798440788322093,0.7061952760696216,0.8468355547446587,0.7670958820446014,2025-08-22 11:26:34
2025-08-24 02:49:34,0.7798735074396904,0.7063839349729287,0.8470585791040763,0.7670958820446014,2025-08-22 11:26:34
2025-08-24 02:50:34,0.7799030291066525,0.7067264958300693,0.8460350713109153,0.7671168453062333,2025-08-22 11:26:34
2025-08-24 02:51:34,0.7799326425694819,0.7047186415032596,0.8473115463958253,0.7673146395628903,2025-08-22 11:26:34
2025-08-24 02:52:34,0.7799623465292445,0.7076218909637303,0.8454061297902757,0.7673138711500929,2025-08-22 11:26:34
2025-08-24 02:53:34,0.7799921396508313,0.7064498726348443,0.8468698327987819,0.7673018647001318,2025-08-22 11:26:34
2025-08-24 02:54:34,0.7800220205643226,0.7052460521618695,0.8481036864855303,0.7673138711500929,2025-08-22 11:26:34
2025-08-24 02:55:34,0.7800519878644451,0.7054925514810831,0.8469350807124508,0.7673138711500929,2025-08-22 11:26:34
2025-08-24 02:56:34,0.7800820401106809,0.7040814276055628,0.8456064821409107,0.7671148762484397,2025-08-22 11:26:34
2025-08-24 02:57:34,0.7801121758281996,0.7067343665941408,0.8478368182996598,0.7673134869436941,2025-08-22 11:26:34
2025-08-24 02:58:34,0.7801423935069752,0.7063501208882035,0.8466433227014796,0.7673134869436941,2025-08-22 11:26:34
2025-08-24 02:59:34,0.780172691603107,0.7056555239795448,0.8470164131820759,0.7673139431887925,2025-08-22 11:26:34
2025-08-24 03:00:34,0.7802030685385772,0.7055252090105598,0.8480423885093592,0.7672638282666555,2025-08-22 11:26:34
2025-08-24 03:01:34,0.7802335227010122,0.7053467076733306,0.8470081518902157,0.7670782325631588,2025-08-22 11:26:34
2025-08-24 03:02:34,0.7802640524449581,0.7058466891204547,0.8468850144521195,0.7670900469099204,2025-08-22 11:26:34
2025-08-24 03:03:34,0.7802946560914722,0.705301511187314,0.847967907408787,0.7670915837355154,2025-08-22 11:26:34
2025-08-24 03:04:34,0.7803253319283551,0.7053972175848418,0.8482869285781566,0.7672880812955767,2025-08-22 11:26:34
2025-08-24 03:05:34,0.7803560782109248,0.7071223223736074,0.8471978754651084,0.7673007841196353,2025-08-22 11:26:34
2025-08-24 03:06:34,0.780386893162017,0.703193200173431,0.8483536884999011,0.7673007841196353,2025-08-22 11:26:34
2025-08-24 03:07:34,0.7804177749722255,0.7047038826187387,0.846332831528138,0.7671167732675335,2025-08-22 11:26:34
2025-08-24 03:08:34,0.7804487218005176,0.7050174239483692,0.8481153919967567,0.7671164610998346,2025-08-22 11:26:34
2025-08-24 03:09:34,0.7804797317744158,0.7051008658052642,0.8459493550241668,0.7672133771639195,2025-08-22 11:26:34
2025-08-24 03:10:34,0.7805108029901243,0.70556437279111,0.8474946849156186,0.7674117717430746,2025-08-22 11:26:34
2025-08-24 03:11:34,0.7805419335137959,0.7057164499264921,0.8493509323394786,0.7674117717430746,2025-08-22 11:26:34
2025-08-24 03:12:34,0.7805731213803977,0.7064974115144796,0.8465365934064624,0.7672148899766146,2025-08-22 11:26:34
2025-08-24 03:13:34,0.7806043645957627,0.7053621087317536,0.8481770291546263,0.7672146018218156,2025-08-22 11:26:34
2025-08-24 03:14:34,0.780635661135505,0.70708191975332,0.847293386924337,0.7672146018218156,2025-08-22 11:26:34
2025-08-24 03:15:34,0.7806670089466623,0.7060645395880424,0.8477911961391331,0.7672146258347154,2025-08-22 11:26:34
2025-08-24 03:16:34,0.780698405947538,0.7045461120909163,0.8485797731987873,0.7672160425958108,2025-08-22 11:26:34
2025-08-24 03:17:34,0.7807298500278596,0.7047670670726924,0.8496605375457326,0.7674129243622708,2025-08-22 11:26:34
2025-08-24 03:18:34,0.78076133904997,0.7048208588990724,0.8484350531763996,0.7673023209452303,2025-08-22 11:26:34
2025-08-24 03:19:34,0.7807928708485051,0.7046085347969376,0.8486493568033527,0.7673146635757903,2025-08-22 11:26:34
2025-08-24 03:20:34,0.7808244432314957,0.7050149372241248,0.8478791024785111,0.767313174775995,2025-08-22 11:26:34
2025-08-24 03:21:34,0.7808560539807227,0.7054652037943154,0.8491699380971501,0.7673144954854908,2025-08-22 11:26:34
2025-08-24 03:22:34,0.7808877008515775,0.7058536999612487,0.8475856484937841,0.7673144954854908,2025-08-22 11:26:34
2025-08-24 03:23:34,0.7809193815745328,0.7051900499059979,0.8474531742536044,0.7673144954854908,2025-08-22 11:26:34
2025-08-24 03:24:34,0.7809510938551976,0.7046460401554451,0.8491491222966859,0.767511305213251,2025-08-22 11:26:34
2025-08-24 03:25:34,0.780982835374358,0.7058028164149673,0.8483077424931269,0.7674992267245903,2025-08-22 11:26:34
2025-08-24 03:26:34,0.7810146037895004,0.704695329274838,0.8481724382676757,0.7676034667231514,2025-08-22 11:26:34
2025-08-24 03:27:34,0.781046396734656,0.7056420876431148,0.8489476188406186,0.7676035867876511,2025-08-22 11:26:34
2025-08-24 03:28:34,0.7810782118208355,0.7043596611922225,0.8504840899705056,0.7676035867876511,2025-08-22 11:26:34
2025-08-24 03:29:34,0.7811100466376415,0.7062307841452203,0.8476195084225968,0.7676050755874462,2025-08-22 11:26:34
2025-08-24 03:30:34,0.7811418987521365,0.7058603939443716,0.848062171594515,0.7676050755874462,2025-08-22 11:26:34
2025-08-24 03:31:34,0.7811737657111352,0.7049494788313472,0.8483726094554752,0.7675930691374853,2025-08-22 11:26:34
2025-08-24 03:32:34,0.7812056450407698,0.7048036919120325,0.849161570742801,0.7675919885569887,2025-08-22 11:26:34
2025-08-24 03:33:34,0.7812375342471384,0.7048928458741374,0.8503327366168842,0.7676054597938449,2025-08-22 11:26:34
2025-08-24 03:34:34,0.7812694308175191,0.7044533829330103,0.8499865100206795,0.7674089382208837,2025-08-22 11:26:34
2025-08-24 03:35:34,0.7813013322201895,0.7043045902137061,0.8492722244903321,0.7674087941434842,2025-08-22 11:26:34
2025-08-24 03:36:34,0.7813332359057359,0.7038040049727917,0.8499075915785289,0.7676054597938449,2025-08-22 11:26:34
2025-08-24 03:37:34,0.7813651393074806,0.7044679167045127,0.8482919645239305,0.7678021734700055,2025-08-22 11:26:34
2025-08-24 03:38:34,0.7813970398416741,0.7048896711353493,0.8496393023362163,0.7678031339860023,2025-08-22 11:26:34
2025-08-24 03:39:34,0.7814289349088095,0.7061585207988302,0.8477619226091009,0.7678021734700055,2025-08-22 11:26:34
2025-08-24 03:40:34,0.7814608218940736,0.704738695554941,0.8504642478418278,0.767802317547405,2025-08-22 11:26:34
2025-08-24 03:41:34,0.7814926981675456,0.7056585868153822,0.8494838049368346,0.7678021734700055,2025-08-22 11:26:34
2025-08-24 03:42:34,0.7815245610856825,0.704602842070106,0.850574176576327,0.767802317547405,2025-08-22 11:26:34
2025-08-24 03:43:34,0.7815564079911503,0.70577496102081,0.8490510709592372,0.7678021734700055,2025-08-22 11:26:34
2025-08-24 03:44:34,0.7815882362140949,0.705984931224722,0.8501073805450918,0.7678021734700055,2025-08-22 11:26:34
2025-08-24 03:45:34,0.7816200430732488,0.7033661040710907,0.8490379659709881,0.7676047874326472,2025-08-22 11:26:34
2025-08-24 03:46:34,0.7816518258748468,0.7043740659190972,0.8490386254514736,0.7676076929935377,2025-08-22 11:26:34
2025-08-24 03:47:34,0.7816835819153577,0.7049049304328816,0.8517825887076481,0.7678040945019993,2025-08-22 11:26:34
2025-08-24 03:48:34,0.7817153084816691,0.7045965268755209,0.8490112949610352,0.7678040945019993,2025-08-22 11:26:34
2025-08-24 03:49:34,0.7817470028503556,0.7055653750567651,0.8508269290567033,0.7678040945019993,2025-08-22 11:26:34
2025-08-24 03:50:34,0.7817786622908613,0.7042166382215881,0.8512143988446269,0.7676076689806377,2025-08-22 11:26:34
2025-08-24 03:51:34,0.781810284063912,0.7042410340191175,0.8502543743338528,0.7676082933160358,2025-08-22 11:26:34
2025-08-24 03:52:34,0.7818418654238903,0.7035744647887027,0.8513077667302607,0.7676077170064376,2025-08-22 11:26:34
2025-08-24 03:53:34,0.7818734036188165,0.7045878213820146,0.8515494736677023,0.7676078370709372,2025-08-22 11:26:34
2025-08-24 03:54:34,0.7819048958909423,0.7042287506190502,0.8509579770728918,0.7678032300376021,2025-08-22 11:26:34
2025-08-24 03:55:34,0.7819363394781627,0.7042098804126706,0.8504591914416008,0.7677944173033306,2025-08-22 11:26:34
2025-08-24 03:56:34,0.7819677316143422,0.7052769864679829,0.8506674631851762,0.7675981118464688,2025-08-22 11:26:34
2025-08-24 03:57:34,0.7819990695298493,0.7050242738542577,0.8515600257463461,0.7676102623738293,2025-08-22 11:26:34
2025-08-24 03:58:34,0.7820303504530298,0.7053891452404474,0.8517374492311263,0.767610646580228,2025-08-22 11:26:34
2025-08-24 03:59:34,0.7820615716101224,0.7048713044659697,0.8505060752126491,0.767610646580228,2025-08-22 11:26:34
2025-08-24 04:00:34,0.7820927302267765,0.7043993609974292,0.8510114831584791,0.7675431223056476,2025-08-22 11:26:34
2025-08-24 04:01:34,0.7821238235285556,0.7051962144181404,0.8521964867385753,0.7675523192463176,2025-08-22 11:26:34
2025-08-24 04:02:34,0.7821548487413186,0.7038563861335843,0.8504371282344714,0.7677614956175377,2025-08-22 11:26:34
2025-08-24 04:03:34,0.7821858030927884,0.7043735106626261,0.8512608036802769,0.7677584940050475,2025-08-22 11:26:34
2025-08-24 04:04:34,0.7822166838124834,0.7055598803568995,0.8518854771976404,0.767758638082447,2025-08-22 11:26:34
2025-08-24 04:05:34,0.7822474881331656,0.7045899947317285,0.8522526674891845,0.7677830832145676,2025-08-22 11:26:34
2025-08-24 04:06:34,0.7822782132918361,0.7045220921817239,0.8519589005865267,0.7677830832145676,2025-08-22 11:26:34
2025-08-24 04:07:34,0.7823088565289449,0.7040255159167211,0.8511347758859781,0.7675864175642069,2025-08-22 11:26:34
2025-08-24 04:08:34,0.7823394150914746,0.7039426034847388,0.8518749436421122,0.7677862529173572,2025-08-22 11:26:34
2025-08-24 04:09:34,0.7823698862321582,0.7047991586058683,0.8522068554872471,0.7678358155427961,2025-08-22 11:26:34
2025-08-24 04:10:34,0.7824002672104381,0.7054500173299577,0.8535353036605171,0.7678358155427961,2025-08-22 11:26:34
2025-08-24 04:11:34,0.7824305552940365,0.7035465260312572,0.8520103967236412,0.7678358155427961,2025-08-22 11:26:34
2025-08-24 04:12:34,0.7824607477587794,0.7046844819956993,0.8518178986659816,0.7678358155427961,2025-08-22 11:26:34
2025-08-24 04:13:34,0.7824908418902166,0.7051171578361005,0.8523298122849376,0.7678209515577444,2025-08-22 11:26:34
2025-08-24 04:14:34,0.7825208349840814,0.7046765745109276,0.8521172892692516,0.7678360316588955,2025-08-22 11:26:34
2025-08-24 04:15:34,0.7825507243467524,0.7045400602858033,0.8528046046910605,0.7679864964898063,2025-08-22 11:26:34
2025-08-24 04:16:34,0.7825805072967486,0.7040155739105751,0.8508953085147489,0.7679864964898063,2025-08-22 11:26:34
2025-08-24 04:17:34,0.7826101811651525,0.7050246215574473,0.8528523976689585,0.7679868086575052,2025-08-22 11:26:34
2025-08-24 04:18:34,0.782639743296116,0.703980073684777,0.8528598560139679,0.7680848533278866,2025-08-22 11:26:34
2025-08-24 04:19:34,0.7826691910484346,0.7040529397280312,0.8530044069524558,0.7680729429295252,2025-08-22 11:26:34
2025-08-24 04:20:34,0.782698521795418,0.7048976765951771,0.8542766698460763,0.7680852375342853,2025-08-22 11:26:34
2025-08-24 04:21:34,0.7827277329264185,0.7034264499878333,0.8531658082781958,0.7680852375342853,2025-08-22 11:26:34
2025-08-24 04:22:34,0.7827568218477996,0.7051382387738078,0.8537765917221405,0.7680859339083831,2025-08-22 11:26:34
2025-08-24 04:23:34,0.7827857859822,0.704315718928893,0.8520033341603294,0.7678891962193226,2025-08-22 11:26:34
2025-08-24 04:24:34,0.7828146227715372,0.7037354901711709,0.853718401968371,0.7680856217406841,2025-08-22 11:26:34
2025-08-24 04:25:34,0.7828433296763628,0.7043960061909554,0.8533258844010982,0.7680734231875237,2025-08-22 11:26:34
2025-08-24 04:26:34,0.7828719041763302,0.7036151503394014,0.8527914782318184,0.7680856217406841,2025-08-22 11:26:34
2025-08-24 04:27:34,0.7829003437728268,0.7039648243413295,0.8535824299481154,0.7680856217406841,2025-08-22 11:26:34
2025-08-24 04:28:34,0.7829286459872582,0.7056340494250288,0.8526940914910888,0.7680863901534816,2025-08-22 11:26:34
2025-08-24 04:29:34,0.7829568083642225,0.7038564931713835,0.8548219757584539,0.7680863901534816,2025-08-22 11:26:34
2025-08-24 04:30:34,0.7829848284707644,0.7037184558504196,0.8543589277812536,0.7680863901534816,2025-08-22 11:26:34
2025-08-24 04:31:34,0.7830127038973645,0.7046017193646466,0.8530476010218332,0.7680742876519209,2025-08-22 11:26:34
2025-08-24 04:32:34,0.7830404322592542,0.7029925726955362,0.8552467718052956,0.7680863901534816,2025-08-22 11:26:34
2025-08-24 04:33:34,0.7830680111968461,0.7046255570987661,0.8531096910893142,0.7681359527789204,2025-08-22 11:26:34
2025-08-24 04:34:34,0.7830954383761995,0.703027316468998,0.8536512547294237,0.7681363369853192,2025-08-22 11:26:34
2025-08-24 04:35:34,0.7831227114904925,0.7037853309977916,0.8545001964794731,0.7681421000813005,2025-08-22 11:26:34
2025-08-24 04:36:34,0.7831498282599357,0.703307060534,0.8541663027413208,0.7681421000813005,2025-08-22 11:26:34
2025-08-24 04:37:34,0.7831767864332748,0.7035778304725909,0.8532367760625467,0.7683268073075,2025-08-22 11:26:34
2025-08-24 04:38:34,0.7832035837882028,0.7028450809526768,0.8541647879406495,0.768338813757461,2025-08-22 11:26:34
2025-08-24 04:39:34,0.7832302181317721,0.7037156984328089,0.8542061105174733,0.768338813757461,2025-08-22 11:26:34
2025-08-24 04:40:34,0.7832566873017477,0.7037766363924979,0.8547483882186396,0.768338813757461,2025-08-22 11:26:34
2025-08-24 04:41:34,0.7832829891671063,0.7047217384381703,0.8533760408338543,0.7683391979638597,2025-08-22 11:26:34
2025-08-24 04:42:34,0.7833091216281715,0.7040996883273591,0.8541613501370484,0.7683391979638597,2025-08-22 11:26:34
2025-08-24 04:43:34,0.7833350826187133,0.7044499163674051,0.8535551709372512,0.7683391979638597,2025-08-22 11:26:34
2025-08-24 04:44:34,0.7833608701046447,0.7042320635357541,0.8558821790479132,0.7683391979638597,2025-08-22 11:26:34
2025-08-24 04:45:34,0.7833864820868697,0.7028877890312892,0.8549033732610927,0.7681429885585975,2025-08-22 11:26:34
2025-08-24 04:46:34,0.7834119166005369,0.7046818205567139,0.855452655568924,0.7683391979638597,2025-08-22 11:26:34
2025-08-24 04:47:34,0.7834371717159571,0.7038323018861922,0.8538537159243081,0.7683391979638597,2025-08-22 11:26:34
2025-08-24 04:48:34,0.7834622455398614,0.7034083242382991,0.854808126750666,0.7683391979638597,2025-08-22 11:26:34
2025-08-24 04:49:34,0.783487136215283,0.7023896410673994,0.8548580498540106,0.7683391979638597,2025-08-22 11:26:34
2025-08-24 04:50:34,0.7835118419228837,0.7036171147005755,0.8554214069793167,0.7683391979638597,2025-08-22 11:26:34
2025-08-24 04:51:34,0.7835363608813684,0.7041723553607704,0.8554389255353554,0.7681429405327977,2025-08-22 11:26:34
2025-08-24 04:52:34,0.7835606913477586,0.704991054687871,0.8552162687244794,0.7681380659141136,2025-08-22 11:26:34
2025-08-24 04:53:34,0.7835848316187,0.7040472480300592,0.8550161263947486,0.7683469541305346,2025-08-22 11:26:34
2025-08-24 04:54:34,0.7836087800306981,0.7030277046269318,0.8566175775644682,0.7683469541305346,2025-08-22 11:26:34
2025-08-24 04:55:34,0.7836325349605602,0.7030588966602305,0.8554119939171599,0.7683472662982336,2025-08-22 11:26:34
2025-08-24 04:56:34,0.7836560948265636,0.703795399720702,0.8556895913418667,0.7681501203898744,2025-08-22 11:26:34
2025-08-24 04:57:34,0.7836794580883651,0.703311829583012,0.8542479165906848,0.76815148912517,2025-08-22 11:26:34
2025-08-24 04:58:34,0.7837026232482399,0.7016524759937669,0.8555127520814786,0.7681394106365093,2025-08-22 11:26:34
2025-08-24 04:59:34,0.7837255888513983,0.7037050388399265,0.8560258254678139,0.76815148912517,2025-08-22 11:26:34
2025-08-24 05:00:34,0.7837483534860682,0.7028340982062409,0.8554052301411522,0.7680717422845291,2025-08-22 11:26:34
2025-08-24 05:01:34,0.7837709157852228,0.703650189637764,0.8560733134162382,0.7680796425286035,2025-08-22 11:26:34
2025-08-24 05:02:34,0.783793274425895,0.7031453511295329,0.856970682774472,0.7683008493626844,2025-08-22 11:26:34
2025-08-24 05:03:34,0.7838154281302032,0.7025961867644479,0.8553008572415074,0.7683008493626844,2025-08-22 11:26:34
2025-08-24 05:04:34,0.7838373756665014,0.7021636914828836,0.8556538655679817,0.768300993440084,2025-08-22 11:26:34
2025-08-24 05:05:34,0.7838591158484627,0.7035013825925228,0.8562633498414799,0.7683142965866407,2025-08-22 11:26:34
2025-08-24 05:06:34,0.7838806475371747,0.7042956270147772,0.855668444179518,0.7683135281738432,2025-08-22 11:26:34
2025-08-24 05:07:34,0.783901969640644,0.7033175716863316,0.8561769163781054,0.7681169585750822,2025-08-22 11:26:34
