ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 08:09:34,0.8816630723608284,0.8537308476531821,0.9115064071224448,0.8895380237417998,2025-08-23 05:26:34
2025-08-23 08:10:34,0.8815331067853691,0.8537787403946747,0.9127426120757902,0.8874105065210706,2025-08-23 05:26:34
2025-08-23 08:11:34,0.8814018923431366,0.8535951003041293,0.9113184791028005,0.8895428572736895,2025-08-23 05:26:34
2025-08-23 08:12:34,0.8812694407741833,0.852624798929189,0.9112473756723761,0.8880770251290235,2025-08-23 05:26:34
2025-08-23 08:13:34,0.8811357641536632,0.8508385012835227,0.9111029983821262,0.889484091701767,2025-08-23 05:26:34
2025-08-23 08:14:34,0.8810008748906544,0.8532279092490775,0.9123140583714846,0.8893678325399981,2025-08-23 05:26:34
2025-08-23 08:15:34,0.8808647857183142,0.8513192563344271,0.9099789074225132,0.8890101511801577,2025-08-23 05:26:34
2025-08-23 08:16:34,0.8807275096946441,0.8498546395891691,0.9128698066798515,0.8861484459050191,2025-08-23 05:26:34
2025-08-23 08:17:34,0.8805890602006042,0.8510881696322664,0.9099535660965603,0.8855539214825816,2025-08-23 05:26:34
2025-08-23 08:18:34,0.8804494509311035,0.8510492463756575,0.9120621587817676,0.886983374939867,2025-08-23 05:26:34
2025-08-23 08:19:34,0.8803086958942936,0.85020438427627,0.9082166369237347,0.8877183261835221,2025-08-23 05:26:34
2025-08-23 08:20:34,0.880166809410239,0.85061910091364,0.9089393484851576,0.8899030825976825,2025-08-23 05:26:34
2025-08-23 08:21:34,0.8800238061014138,0.851489396807222,0.909834931345066,0.8899287766356226,2025-08-23 05:26:34
2025-08-23 08:22:34,0.8798797008927164,0.8495806299699288,0.910625064021142,0.8908239976208847,2025-08-23 05:26:34
2025-08-23 08:23:34,0.8797345090026483,0.8511048911553482,0.9084613073034018,0.8908138217642747,2025-08-23 05:26:34
2025-08-23 08:24:34,0.8795882459496378,0.8488631746954907,0.9071406912087903,0.8902673782643195,2025-08-23 05:26:34
2025-08-23 08:25:34,0.8794409275334668,0.8527553058234452,0.9094708903735522,0.8887908614702128,2025-08-23 05:26:34
2025-08-23 08:26:34,0.8792925698393657,0.8520264391325016,0.9114910454861336,0.8911598008890137,2025-08-23 05:26:34
2025-08-23 08:27:34,0.8791431892366334,0.8496281867448247,0.9108298781272325,0.8890556881384873,2025-08-23 05:26:34
2025-08-23 08:28:34,0.8789928023615821,0.8521798225277927,0.9058722274718431,0.8890872332939782,2025-08-23 05:26:34
2025-08-23 08:29:34,0.8788414261291169,0.8500671152271295,0.9090349483278887,0.889080873383597,2025-08-23 05:26:34
2025-08-23 08:30:34,0.8786890777130458,0.8498445000679522,0.9091409631740471,0.8885278155768451,2025-08-23 05:26:34
2025-08-23 08:31:34,0.8785357745483388,0.8502996185345986,0.9088407194054232,0.8895253039210373,2025-08-23 05:26:34
2025-08-23 08:32:34,0.8783815343305298,0.8497435303408153,0.9093613566154777,0.8908970093920613,2025-08-23 05:26:34
2025-08-23 08:33:34,0.8782263750001336,0.8478816243988445,0.9080245934127393,0.8913160002879768,2025-08-23 05:26:34
2025-08-23 08:34:34,0.8780703147451041,0.8469848292084795,0.9082104184644594,0.8888190994723055,2025-08-23 05:26:34
2025-08-23 08:35:34,0.8779133719960158,0.847546537928167,0.9070648819434187,0.8897384881170163,2025-08-23 05:26:34
2025-08-23 08:36:34,0.8777555654151774,0.8493728234538699,0.9069140713608116,0.8892062908163149,2025-08-23 05:26:34
2025-08-23 08:37:34,0.8775969138955673,0.8513189478955918,0.9094080472534462,0.8924801182841572,2025-08-23 05:26:34
2025-08-23 08:38:34,0.8774374365572493,0.8484050510442679,0.9078021364710401,0.8923218837138722,2025-08-23 05:26:34
2025-08-23 08:39:34,0.8772771527359049,0.8481247722960705,0.9070103319102399,0.892635045701044,2025-08-23 05:26:34
2025-08-23 08:40:34,0.8771160819816795,0.8490597228444603,0.9057642487724913,0.8925869647785619,2025-08-23 05:26:34
2025-08-23 08:41:34,0.8769542440543856,0.8469973137662652,0.9076839047384025,0.890670087789659,2025-08-23 05:26:34
2025-08-23 08:42:34,0.8767916589151407,0.8446143089464251,0.9063348677152891,0.8905436527712801,2025-08-23 05:26:34
2025-08-23 08:43:34,0.8766283467210899,0.8458786009518192,0.9079578462183189,0.8924755391486827,2025-08-23 05:26:34
2025-08-23 08:44:34,0.876464327818068,0.8491032403121931,0.90683013696094,0.8897122852862456,2025-08-23 05:26:34
2025-08-23 08:45:34,0.8762996227440704,0.8479739092997114,0.9066149902665964,0.8905281345899498,2025-08-23 05:26:34
2025-08-23 08:46:34,0.8761342522094216,0.8471680985170529,0.908163670608205,0.892377850925227,2025-08-23 05:26:34
2025-08-23 08:47:34,0.8759682370986391,0.8473204782268953,0.9079292420887328,0.8894306684545646,2025-08-23 05:26:34
2025-08-23 08:48:34,0.8758015984680134,0.8483286327891202,0.9053556006483616,0.8895667705367231,2025-08-23 05:26:34
2025-08-23 08:49:34,0.8756343575290311,0.8453080900799647,0.9057335267485198,0.8882105832470294,2025-08-23 05:26:34
2025-08-23 08:50:34,0.8754665356544996,0.8453222935995278,0.9054490113326916,0.8887911158666281,2025-08-23 05:26:34
2025-08-23 08:51:34,0.8752981543617345,0.8470968847789896,0.9061272459471817,0.8881775117130469,2025-08-23 05:26:34
2025-08-23 08:52:34,0.8751292353104053,0.844153179360334,0.9067241455612021,0.8887048754818586,2025-08-23 05:26:34
2025-08-23 08:53:34,0.8749598003021805,0.8433837143148893,0.9055680774579762,0.8883886607377038,2025-08-23 05:26:34
2025-08-23 08:54:34,0.8747898712641639,0.8452996850009278,0.9047314335950394,0.8881017015813026,2025-08-23 05:26:34
2025-08-23 08:55:34,0.874619470247187,0.8453174000208489,0.9038646549766645,0.8886143103580298,2025-08-23 05:26:34
2025-08-23 08:56:34,0.874448619425272,0.8453498751193903,0.9037914836729609,0.887851884301528,2025-08-23 05:26:34
2025-08-23 08:57:34,0.8742773410779012,0.8447361906651167,0.9043390164248266,0.8879363439113906,2025-08-23 05:26:34
2025-08-23 08:58:34,0.8741056575917051,0.8440598033259669,0.9034786756144604,0.8880266546388041,2025-08-23 05:26:34
2025-08-23 08:59:34,0.8739335914554945,0.8437796310312866,0.9041692185236724,0.889272688280695,2025-08-23 05:26:34
2025-08-23 09:00:34,0.8737611652402821,0.8459614193444498,0.9016558731299137,0.8876587974223538,2025-08-23 05:26:34
2025-08-23 09:01:34,0.8735884016150093,0.8421508052585722,0.9047498245804906,0.8880419184237192,2025-08-23 05:26:34
2025-08-23 09:02:34,0.8734153233182042,0.8423285639096311,0.9044061249208654,0.8891393845591044,2025-08-23 05:26:34
2025-08-23 09:03:34,0.8732419531630772,0.8437887750377968,0.9022599132037629,0.8892935487867454,2025-08-23 05:26:34
2025-08-23 09:04:34,0.873068314033938,0.8412765418329321,0.9043191605954628,0.8873542849133005,2025-08-23 05:26:34
2025-08-23 09:05:34,0.8728944288652187,0.8433870095326801,0.9024397787139095,0.88843063614622,2025-08-23 05:26:34
2025-08-23 09:06:34,0.8727203206539237,0.8461086274639419,0.9064248104452848,0.8908084794395545,2025-08-23 05:26:34
2025-08-23 09:07:34,0.8725460124351692,0.8431116379063962,0.9042382611156209,0.8905100724444671,2025-08-23 05:26:34
2025-08-23 09:08:34,0.8723715272848905,0.8405974982279422,0.9018785219944049,0.8903604873523007,2025-08-23 05:26:34
2025-08-23 09:09:34,0.8721968883159457,0.8429639284489365,0.9036961576004471,0.8887537195935865,2025-08-23 05:26:34
2025-08-23 09:10:34,0.8720221186631711,0.8422352352398398,0.9039738084227131,0.888964614221828,2025-08-23 05:26:34
2025-08-23 09:11:34,0.8718472414797931,0.8417018020793635,0.9030715128397673,0.8888628556557284,2025-08-23 05:26:34
2025-08-23 09:12:34,0.8716722799366055,0.8388594896818686,0.9026756023447969,0.889328909888465,2025-08-23 05:26:34
2025-08-23 09:13:34,0.8714972572041811,0.8419623287451261,0.9016979853972537,0.8899722784226303,2025-08-23 05:26:34
2025-08-23 09:14:34,0.8713221964584184,0.8401854441806064,0.9019919025162528,0.889662677985272,2025-08-23 05:26:34
2025-08-23 09:15:34,0.8711471208631345,0.8389591692763491,0.90302865953827,0.8890554337420721,2025-08-23 05:26:34
2025-08-23 09:16:34,0.8709720535673099,0.8411209103170825,0.9044525898075508,0.8886669704159865,2025-08-23 05:26:34
2025-08-23 09:17:34,0.8707970177044224,0.8429796585017172,0.9023566520098791,0.8886700231729695,2025-08-23 05:26:34
2025-08-23 09:18:34,0.8706220363747723,0.8386679679032529,0.9000921012977178,0.8904932822810607,2025-08-23 05:26:34
2025-08-23 09:19:34,0.8704471326458564,0.8401371058046943,0.9049079470428288,0.891143773914853,2025-08-23 05:26:34
2025-08-23 09:20:34,0.8702723295482151,0.8423842367430442,0.9005077453979788,0.8893574022869729,2025-08-23 05:26:34
2025-08-23 09:21:34,0.8700976500548221,0.8414965450728705,0.9002426605946542,0.8930573437503577,2025-08-23 05:26:34
2025-08-23 09:22:34,0.8699231170963408,0.8405003953270964,0.9014394807339037,0.8891699121289343,2025-08-23 05:26:34
2025-08-23 09:23:34,0.8697487535337569,0.8377329411232805,0.9021969419020002,0.8897646909477869,2025-08-23 05:26:34
2025-08-23 09:24:34,0.8695745821622621,0.8382038500840924,0.9010805241900477,0.8917723874569339,2025-08-23 05:26:34
2025-08-23 09:25:34,0.8694006257067821,0.8375884250442421,0.9005214494060196,0.8938609820261301,2025-08-23 05:26:34
2025-08-23 09:26:34,0.8692269068047722,0.8414778164613873,0.8990152472133899,0.8941685472921664,2025-08-23 05:26:34
2025-08-23 09:27:34,0.8690534480136536,0.8369525887709997,0.900847757640873,0.8858612323522027,2025-08-23 05:26:34
2025-08-23 09:28:34,0.8688802717908913,0.8418724695650365,0.9015857427559859,0.8859309369699809,2025-08-23 05:26:34
2025-08-23 09:29:34,0.8687074004941977,0.8367464142847277,0.9017050985481136,0.8854653915300749,2025-08-23 05:26:34
2025-08-23 09:30:34,0.8685348563787603,0.8361781282073004,0.8996174216613142,0.8873219765685638,2025-08-23 05:26:34
2025-08-23 09:31:34,0.8683626615818436,0.8362531552474205,0.8951473725885023,0.8833979118633444,2025-08-23 05:26:34
2025-08-23 09:32:34,0.8681908381203999,0.8390933362500621,0.9021387775270778,0.8850341896062274,2025-08-23 05:26:34
2025-08-23 09:33:34,0.8680194078897974,0.8392496726632211,0.8989873260355896,0.8851845378876397,2025-08-23 05:26:34
2025-08-23 09:34:34,0.8678483926472955,0.8363501263484492,0.9000066488362484,0.8860566087991141,2025-08-23 05:26:34
2025-08-23 09:35:34,0.8676778140166678,0.8373346999793078,0.8997489365033216,0.8833292248312271,2025-08-23 05:26:34
2025-08-23 09:36:34,0.8675076934733675,0.8379837488439653,0.8998369515636669,0.884918439237289,2025-08-23 05:26:34
2025-08-23 09:37:34,0.8673380523354347,0.8387504056199934,0.9020598880470411,0.8856900235647399,2025-08-23 05:26:34
2025-08-23 09:38:34,0.8671689117788465,0.8357551698982116,0.897715709735163,0.8862639418775422,2025-08-23 05:26:34
2025-08-23 09:39:34,0.8670002928001717,0.8349993933894998,0.8993705580302992,0.8908853071569598,2025-08-23 05:26:34
2025-08-23 09:40:34,0.8668322162318227,0.8353376692278603,0.8980582394544193,0.8870350174121626,2025-08-23 05:26:34
2025-08-23 09:41:34,0.8666647027341952,0.8361587597542519,0.8986637895413676,0.8857546402542132,2025-08-23 05:26:34
2025-08-23 09:42:34,0.8664977727781873,0.8362065275839696,0.89922427187774,0.887334441992911,2025-08-23 05:26:34
2025-08-23 09:43:34,0.8663314466553713,0.8346013674294761,0.8948829454059232,0.8867208378393299,2025-08-23 05:26:34
2025-08-23 09:44:34,0.866165744455986,0.8364481442006306,0.8977638788047025,0.8888468286815677,2025-08-23 05:26:34
2025-08-23 09:45:34,0.8660006860724838,0.8353629915560722,0.897926121813819,0.8884464087239654,2025-08-23 05:26:34
2025-08-23 09:46:34,0.8658362911961776,0.8346698138959979,0.8998953450626218,0.8888129939583396,2025-08-23 05:26:34
2025-08-23 09:47:34,0.8656725793021119,0.8338162715769031,0.8995196436533779,0.8874003306644606,2025-08-23 05:26:34
2025-08-23 09:48:34,0.8655095696492704,0.8342531378107776,0.8985676832510409,0.8865122327788255,2025-08-23 05:26:34
2025-08-23 09:49:34,0.8653472812783759,0.8344171177796585,0.8990051913062692,0.888838942392695,2025-08-23 05:26:34
2025-08-23 09:50:34,0.8651857329958282,0.8321097927455687,0.8966654799537677,0.8878874997996629,2025-08-23 05:26:34
2025-08-23 09:51:34,0.8650249433819127,0.8358976315598786,0.8970394353007787,0.8885166221345742,2025-08-23 05:26:34
2025-08-23 09:52:34,0.8648649307722646,0.8349404738155707,0.897168802161986,0.8885056830887185,2025-08-23 05:26:34
2025-08-23 09:53:34,0.8647057132592393,0.8329484567701115,0.8996607590465294,0.8871591628628043,2025-08-23 05:26:34
2025-08-23 09:54:34,0.8645473086901286,0.8329783440230759,0.897696681917136,0.8885944674376405,2025-08-23 05:26:34
2025-08-23 09:55:34,0.8643897346549877,0.831980241092044,0.8969915630023881,0.8895191984070714,2025-08-23 05:26:34
2025-08-23 09:56:34,0.8642330084776083,0.8331913353921069,0.8969639921849808,0.8892703987129577,2025-08-23 05:26:34
2025-08-23 09:57:34,0.8640771472326187,0.8319406195343841,0.8964031507240159,0.8875155722405684,2025-08-23 05:26:34
2025-08-23 09:58:34,0.8639221677069788,0.8298018949666757,0.8962536171062481,0.8861258046240619,2025-08-23 05:26:34
2025-08-23 09:59:34,0.8637680864312974,0.8344188961196028,0.8943573404526435,0.8889905626561835,2025-08-23 05:26:34
2025-08-23 10:00:34,0.8636149196419431,0.833152668774017,0.8954085007417107,0.8884074860724323,2025-08-23 05:26:34
2025-08-23 10:01:34,0.8634626832966986,0.8320197839777762,0.8972632514722231,0.8892032380593319,2025-08-23 05:26:34
2025-08-23 10:02:34,0.8633113930690343,0.8341173453381099,0.8948818947648499,0.890090318359306,2025-08-23 05:26:34
2025-08-23 10:03:34,0.8631610643321955,0.8302422177812417,0.8932363402376674,0.8887852647490774,2025-08-23 05:26:34
2025-08-23 10:04:34,0.8630117121681053,0.8341710814182669,0.8938195147054175,0.8882996219923666,2025-08-23 05:26:34
2025-08-23 10:05:34,0.8628633513528042,0.8329025823273798,0.8964884415294123,0.8876056285715667,2025-08-23 05:26:34
2025-08-23 10:06:34,0.8627159963554157,0.8325664958743383,0.8956422932350129,0.8868297195050565,2025-08-23 05:26:34
2025-08-23 10:07:34,0.8625696613396339,0.8305450629131714,0.8968155876492937,0.887830515002647,2025-08-23 05:26:34
2025-08-23 10:08:34,0.862424360150149,0.8319067625552347,0.8958964041694427,0.8857999228161276,2025-08-23 05:26:34
2025-08-23 10:09:34,0.86228010631321,0.8314817058890815,0.896825762162683,0.886168797618239,2025-08-23 05:26:34
2025-08-23 10:10:34,0.8621369130372025,0.8289079367289958,0.894901587548389,0.8864618622886061,2025-08-23 05:26:34
2025-08-23 10:11:34,0.8619947931979459,0.8303212237765245,0.8952875310287594,0.8846391119733453,2025-08-23 05:26:34
2025-08-23 10:12:34,0.8618537593480954,0.8310566844356319,0.8961563953953867,0.8860881539546049,2025-08-23 05:26:34
2025-08-23 10:13:34,0.8617138237030048,0.8291800657647719,0.8961209707540089,0.8844849477457043,2025-08-23 05:26:34
2025-08-23 10:14:34,0.8615749981357894,0.831485329019281,0.8916841365049043,0.8865776126575445,2025-08-23 05:26:34
2025-08-23 10:15:34,0.8614372941935317,0.8300022333419974,0.8951112492383084,0.8876252170955409,2025-08-23 05:26:34
2025-08-23 10:16:34,0.8613007230651937,0.831352530591873,0.8948810156269473,0.8876867810280312,2025-08-23 05:26:34
2025-08-23 10:17:34,0.8611652955982415,0.8294544461226919,0.8946254561850508,0.8849047018308656,2025-08-23 05:26:34
2025-08-23 10:18:34,0.8610310222928638,0.8303933528445654,0.8973883327227253,0.8849260711297465,2025-08-23 05:26:34
2025-08-23 10:19:34,0.860897913291355,0.8289667577234351,0.8956772604042551,0.8864860299480548,2025-08-23 05:26:34
2025-08-23 10:20:34,0.8607659783848592,0.8292749350032397,0.8961913719221813,0.8833350759487778,2025-08-23 05:26:34
2025-08-23 10:21:34,0.8606352270015288,0.8306430894995065,0.8959546610070087,0.8860945138649863,2025-08-23 05:26:34
2025-08-23 10:22:34,0.8605056682085563,0.8294292185115845,0.8936339026854216,0.8857737199853569,2025-08-23 05:26:34
2025-08-23 10:23:34,0.8603773107130409,0.8275173269496002,0.8960157946126176,0.8880350497205074,2025-08-23 05:26:34
2025-08-23 10:24:34,0.8602501628516452,0.8292715070030825,0.897044278117516,0.8878167775962236,2025-08-23 05:26:34
2025-08-23 10:25:34,0.86012423259137,0.8277791847614288,0.8949825219284235,0.8876638853506588,2025-08-23 05:26:34
2025-08-23 10:26:34,0.8599995275336203,0.8276072186141895,0.8943037821581787,0.8891480340372228,2025-08-23 05:26:34
2025-08-23 10:27:34,0.859876054899796,0.8296123526426264,0.8922456594624558,0.8867200746500841,2025-08-23 05:26:34
2025-08-23 10:28:34,0.8597538215418369,0.8284993759533053,0.8950540865396023,0.8898293076372602,2025-08-23 05:26:34
2025-08-23 10:29:34,0.8596328339309234,0.8278385910467597,0.894074984190421,0.887475377606959,2025-08-23 05:26:34
2025-08-23 10:30:34,0.8595130981580128,0.827828624897695,0.8942476515324779,0.8872283586877521,2025-08-23 05:26:34
2025-08-23 10:31:34,0.8593946199386803,0.8251791823465273,0.8945949135792299,0.8884774450866258,2025-08-23 05:26:34
2025-08-23 10:32:34,0.859277404601794,0.8289356033770738,0.8926029765736343,0.8873886284293591,2025-08-23 05:26:34
2025-08-23 10:33:34,0.8591614570913503,0.8271228115257286,0.8947472493610678,0.8861850789888149,2025-08-23 05:26:34
2025-08-23 10:34:34,0.8590467819736389,0.8241661849299279,0.8928610678709817,0.8853931429481441,2025-08-23 05:26:34
2025-08-23 10:35:34,0.8589333834158185,0.8271433620814339,0.8929110770235201,0.8864481248821826,2025-08-23 05:26:34
2025-08-23 10:36:34,0.8588212652138355,0.8259723929790989,0.8938816952018785,0.8872217443809556,2025-08-23 05:26:34
2025-08-23 10:37:34,0.8587104307604905,0.8270496356030627,0.8918428579159475,0.8878404364628417,2025-08-23 05:26:34
2025-08-23 10:38:34,0.8586008830653875,0.826252553216004,0.8942181945460443,0.8904495260976378,2025-08-23 05:26:34
2025-08-23 10:39:34,0.8584926247502902,0.8245845525557076,0.8939220990446374,0.8897367073421095,2025-08-23 05:26:34
2025-08-23 10:40:34,0.8583856580423836,0.826834953337522,0.8943577732147492,0.8903930500934525,2025-08-23 05:26:34
2025-08-23 10:41:34,0.8582799847770193,0.8258262599608006,0.8957964575023708,0.8894337212115476,2025-08-23 05:26:34
2025-08-23 10:42:34,0.8581756064016406,0.8234166595968904,0.8957385746488638,0.8880103732682282,2025-08-23 05:26:34
2025-08-23 10:43:34,0.8580725239671816,0.8277455106047571,0.8932081836517993,0.888647127495597,2025-08-23 05:26:34
2025-08-23 10:44:34,0.8579707381365992,0.8243551029661235,0.8923486200578439,0.8880665948759983,2025-08-23 05:26:34
2025-08-23 10:45:34,0.8578702491765446,0.8240540397882472,0.8906415133607883,0.8906627102936167,2025-08-23 05:26:34
2025-08-23 10:46:34,0.8577710569617721,0.8269338499592971,0.8936904710535138,0.8891772896249764,2025-08-23 05:26:34
2025-08-23 10:47:34,0.8576731609784336,0.8261058760628727,0.8914281336393076,0.8869757430474096,2025-08-23 05:26:34
2025-08-23 10:48:34,0.8575765603157922,0.8257713039458546,0.8931612239406306,0.8872385345443621,2025-08-23 05:26:34
2025-08-23 10:49:34,0.8574812536760396,0.8257643691264608,0.8934228647268937,0.8881879419660722,2025-08-23 05:26:34
2025-08-23 10:50:34,0.8573872393678159,0.8226829900328275,0.8937826205446223,0.8843577495380797,2025-08-23 05:26:34
2025-08-23 10:51:34,0.8572945153073813,0.822710226808298,0.8941796549546259,0.8850100219467787,2025-08-23 05:26:34
2025-08-23 10:52:34,0.8572030790280588,0.8280288506199673,0.8918768987787196,0.8866610546817463,2025-08-23 05:26:34
2025-08-23 10:53:34,0.8571129276649055,0.8251775835818239,0.892030333560518,0.8819058768879076,2025-08-23 05:26:34
2025-08-23 10:54:34,0.8570240579733998,0.8256334939647374,0.8903799979086475,0.8877117118767256,2025-08-23 05:26:34
2025-08-23 10:55:34,0.856936466318421,0.8233068033128381,0.8923749571843769,0.8854976998748115,2025-08-23 05:26:34
2025-08-23 10:56:34,0.8568501486779575,0.8252406137610317,0.8941554930861398,0.88798671440161,2025-08-23 05:26:34
2025-08-23 10:57:34,0.856765100650529,0.8248256865176207,0.8919756343879016,0.8895716040686128,2025-08-23 05:26:34
2025-08-23 10:58:34,0.85668131744724,0.824876688942737,0.8948625962984686,0.8882423827989355,2025-08-23 05:26:34
2025-08-23 10:59:34,0.8565987938983628,0.8223122491454871,0.8952698255577554,0.8873817597261473,2025-08-23 05:26:34
2025-08-23 11:00:34,0.8565175244584835,0.821282034125096,0.894839050971173,0.8894410987075899,2025-08-23 05:26:34
2025-08-23 11:01:34,0.8564375031998926,0.8235277233562804,0.890829748825038,0.8892551349280428,2025-08-23 05:26:34
2025-08-23 11:02:34,0.8563587238195595,0.8212218176938845,0.895783024301114,0.8896006052599512,2025-08-23 05:26:34
2025-08-23 11:03:34,0.8562811796438943,0.8239900616639334,0.8901266696939306,0.8907703199772672,2025-08-23 05:26:34
2025-08-23 11:04:34,0.8562048636227764,0.8231994873549648,0.8961384035804714,0.8920939445258089,2025-08-23 05:26:34
2025-08-23 11:05:34,0.8561297683409861,0.8227803729086689,0.891740403862998,0.8880538750552358,2025-08-23 05:26:34
2025-08-23 11:06:34,0.8560558860122771,0.8252411116137797,0.8925809814055089,0.8898064119598877,2025-08-23 05:26:34
2025-08-23 11:07:34,0.855983208485892,0.8249815756859806,0.8908843742647714,0.8895479452019945,2025-08-23 05:26:34
2025-08-23 11:08:34,0.8559117272523983,0.8238105494041017,0.8908549431560134,0.8882902093250024,2025-08-23 05:26:34
2025-08-23 11:09:34,0.8558414334387505,0.8229685635140016,0.8967551855598596,0.8890750222660463,2025-08-23 05:26:34
2025-08-23 11:10:34,0.8557723178148011,0.8269641207620285,0.8932388716862628,0.8908214536567323,2025-08-23 05:26:34
2025-08-23 11:11:34,0.8557043708009189,0.8236141816492241,0.8918680101652613,0.8894057376058703,2025-08-23 05:26:34
2025-08-23 11:12:34,0.8556375824606101,0.8209621457168409,0.8966823892987126,0.8873397843176313,2025-08-23 05:26:34
2025-08-23 11:13:34,0.8555719425158949,0.8223000941068451,0.895147540285067,0.8868289563158107,2025-08-23 05:26:34
2025-08-23 11:14:34,0.8555074403357331,0.8223178432116285,0.892380417343324,0.8883741601420346,2025-08-23 05:26:34
2025-08-23 11:15:34,0.8554440649554617,0.8190540927691948,0.8897458633655944,0.8884517510486856,2025-08-23 05:26:34
2025-08-23 11:16:34,0.8553818050679076,0.8231134232814871,0.8916503967280242,0.8876786403427432,2025-08-23 05:26:34
2025-08-23 11:17:34,0.8553206490313938,0.823689654951222,0.8925779360126274,0.8891551571368498,2025-08-23 05:26:34
2025-08-23 11:18:34,0.8552605848762371,0.8213267399741812,0.8952309572317245,0.8881884507589026,2025-08-23 05:26:34
2025-08-23 11:19:34,0.8552016003027296,0.8218674931497614,0.8904790262138559,0.8908664818222314,2025-08-23 05:26:34
2025-08-23 11:20:34,0.8551436826866624,0.8212756887005159,0.8936545097866042,0.8897481551807958,2025-08-23 05:26:34
2025-08-23 11:21:34,0.85508681908852,0.8245450213123754,0.8940536498790101,0.8913289745051545,2025-08-23 05:26:34
2025-08-23 11:22:34,0.8550309962488846,0.8229174031033841,0.8943230306431622,0.8911048512633198,2025-08-23 05:26:34
2025-08-23 11:23:34,0.8549762005972111,0.8212711746815894,0.894715747293388,0.8918296266503649,2025-08-23 05:26:34
2025-08-23 11:24:34,0.8549224182590911,0.823185597581426,0.8926481959178779,0.8900758177636368,2025-08-23 05:26:34
2025-08-23 11:25:34,0.8548696350529867,0.8191995778608537,0.8940466979576548,0.8894469498251406,2025-08-23 05:26:34
2025-08-23 11:26:34,0.8548178364987166,0.8202253157541708,0.8942390033037282,0.8914233555752119,2025-08-23 05:26:34
2025-08-23 08:27:34,0.8831476335298656,0.8567432654713213,0.9119087265701844,0.8890556881384873,2025-08-23 08:26:34
2025-08-23 08:28:34,0.8830221902388193,0.8547828033477763,0.9113317361501395,0.8890872332939782,2025-08-23 08:26:34
2025-08-23 08:29:34,0.8828959492374274,0.8561554781639621,0.9107254223423346,0.889080873383597,2025-08-23 08:26:34
2025-08-23 08:30:34,0.8827689275683376,0.8530441813929446,0.9094360457014579,0.8885278155768451,2025-08-23 08:26:34
2025-08-23 08:31:34,0.8826411424998629,0.854208210024397,0.9113012807486027,0.8895253039210373,2025-08-23 08:26:34
2025-08-23 08:32:34,0.8825126115241757,0.8540410348415115,0.9093922939178803,0.8908970093920613,2025-08-23 08:26:34
2025-08-23 08:33:34,0.8823833523440274,0.8545358282855158,0.9090761961525136,0.8913160002879768,2025-08-23 08:26:34
2025-08-23 08:34:34,0.8822533828731856,0.8545187535015591,0.9095351248836095,0.8888190994723055,2025-08-23 08:26:34
2025-08-23 08:35:34,0.8821227212322129,0.8553657408498159,0.9087624066847382,0.8897384881170163,2025-08-23 08:26:34
2025-08-23 08:36:34,0.8819913857380363,0.8548804031324638,0.909648778898562,0.8892062908163149,2025-08-23 08:26:34
2025-08-23 08:37:34,0.8818593949022797,0.8547306595252532,0.9100488354812779,0.8924801182841572,2025-08-23 08:26:34
2025-08-23 08:38:34,0.881726767427451,0.8551445114931784,0.9112514268895486,0.8923218837138722,2025-08-23 08:26:34
2025-08-23 08:39:34,0.881593522196344,0.8532605040114182,0.9106127191029844,0.892635045701044,2025-08-23 08:26:34
2025-08-23 08:40:34,0.8814596782701439,0.8537958347326434,0.9091082455719713,0.8925869647785619,2025-08-23 08:26:34
2025-08-23 08:41:34,0.8813252548839314,0.8550280827190878,0.9092195255510839,0.890670087789659,2025-08-23 08:26:34
2025-08-23 08:42:34,0.8811902714378645,0.8514830699031313,0.9098636459405149,0.8905436527712801,2025-08-23 08:26:34
2025-08-23 08:43:34,0.8810547474929284,0.8538877361728967,0.9085878937941466,0.8924755391486827,2025-08-23 08:26:34
2025-08-23 08:44:34,0.8809187027633826,0.8519405476796418,0.9090549691037054,0.8897122852862456,2025-08-23 08:26:34
2025-08-23 08:45:34,0.880782157118551,0.8510645250021902,0.908939576567401,0.8905281345899498,2025-08-23 08:26:34
2025-08-23 08:46:34,0.8806451305657221,0.8536891595216828,0.9079836592489946,0.892377850925227,2025-08-23 08:26:34
2025-08-23 08:47:34,0.8805076432507505,0.8525621017176469,0.9098568357720735,0.8894306684545646,2025-08-23 08:26:34
2025-08-23 08:48:34,0.8803697154549495,0.8530973034567612,0.906295604433567,0.8895667705367231,2025-08-23 08:26:34
2025-08-23 08:49:34,0.880231367580481,0.8520142349023768,0.9080589597282992,0.8882105832470294,2025-08-23 08:26:34
2025-08-23 08:50:34,0.8800926201544141,0.8502441737210188,0.9085956844870755,0.8887911158666281,2025-08-23 08:26:34
2025-08-23 08:51:34,0.8799534938139638,0.8523561131739874,0.9077529501858069,0.8881775117130469,2025-08-23 08:26:34
2025-08-23 08:52:34,0.8798140093038396,0.8526230978400662,0.9066856050861729,0.8887048754818586,2025-08-23 08:26:34
2025-08-23 08:53:34,0.8796741874746954,0.8517323549049524,0.9066329221085092,0.8883886607377038,2025-08-23 08:26:34
2025-08-23 08:54:34,0.879534049268703,0.850349392601419,0.9074417197108468,0.8881017015813026,2025-08-23 08:26:34
