ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 23:53:34,0.758211483036437,0.7345127850670511,0.7770550152067399,0.7642289098842211,2025-08-23 11:26:34
2025-08-23 23:54:34,0.7581999888149819,0.7349352122804244,0.7780891489304891,0.7644196443483011,2025-08-23 11:26:34
2025-08-23 23:55:34,0.7581884934319468,0.7357194136633772,0.777661740584187,0.7646471905879614,2025-08-23 11:26:34
2025-08-23 23:56:34,0.7581769970793627,0.7342509401746663,0.7769407695043523,0.7646470705234618,2025-08-23 11:26:34
2025-08-23 23:57:34,0.7581654999718005,0.7359773013009209,0.7769941429968216,0.7647087116375614,2025-08-23 11:26:34
2025-08-23 23:58:34,0.7581540023461326,0.7329798778927837,0.7776245464402549,0.7647085435472619,2025-08-23 11:26:34
2025-08-23 23:59:34,0.7581425044616376,0.7345763525633223,0.7772892124442895,0.7647085435472619,2025-08-23 11:26:34
2025-08-24 00:00:34,0.7581310065998079,0.733306356159857,0.7776654234779266,0.7621569568144564,2025-08-23 11:26:34
2025-08-24 00:01:34,0.7581195090643726,0.7340934868733716,0.7793131454404245,0.7613946192806345,2025-08-23 11:26:34
2025-08-24 00:02:34,0.7581080121814681,0.7338084459222347,0.779562412897537,0.7614068178337948,2025-08-23 11:26:34
2025-08-24 00:03:34,0.7580965162991625,0.7319721270757918,0.7765936323784319,0.7614076102594922,2025-08-23 11:26:34
2025-08-24 00:04:34,0.7580850217876245,0.7356109831751235,0.7776712999826678,0.7614379865778935,2025-08-23 11:26:34
2025-08-24 00:05:34,0.75807352903908,0.733808648173853,0.7773011775354568,0.76143289584311,2025-08-23 11:26:34
2025-08-24 00:06:34,0.758062038467587,0.7338276948978028,0.7769817009885082,0.7614466312218654,2025-08-23 11:26:34
2025-08-24 00:07:34,0.7580505505090387,0.734918477079384,0.7785449568867003,0.761448624292559,2025-08-23 11:26:34
2025-08-24 00:08:34,0.7580390656208796,0.7332208088881369,0.7790512205432912,0.7614467993121649,2025-08-23 11:26:34
2025-08-24 00:09:34,0.7580275842822471,0.735348509294467,0.7783612695199545,0.7615147077931441,2025-08-23 11:26:34
2025-08-24 00:10:34,0.7580161069935137,0.7336991546515069,0.7774265193848936,0.7615147077931441,2025-08-23 11:26:34
2025-08-24 00:11:34,0.7580046342765524,0.7335040198029641,0.7788802471372639,0.7615066154458705,2025-08-23 11:26:34
2025-08-24 00:12:34,0.757993166674125,0.7333711573096118,0.7781178768537681,0.7615180936120332,2025-08-23 11:26:34
2025-08-24 00:13:34,0.7579817047500678,0.7341283098796579,0.7786398427416469,0.7615180936120332,2025-08-23 11:26:34
2025-08-24 00:14:34,0.7579702490890479,0.7332961845950631,0.778625637144347,0.7615179975604335,2025-08-23 11:26:34
2025-08-24 00:15:34,0.7579588002961621,0.7336754241847155,0.7783866736815735,0.7615179975604335,2025-08-23 11:26:34
2025-08-24 00:16:34,0.7579473589971022,0.7330748704661808,0.7781594864458027,0.7615180215733334,2025-08-23 11:26:34
2025-08-24 00:17:34,0.7579359258376621,0.7339653599457405,0.778238596477975,0.7613102619632087,2025-08-23 11:26:34
2025-08-24 00:18:34,0.7579245014836167,0.7342886487488067,0.7773006258678675,0.7614206492641499,2025-08-23 11:26:34
2025-08-24 00:19:34,0.7579130866207044,0.7326092527222638,0.7792535411686277,0.7616180833273081,2025-08-23 11:26:34
2025-08-24 00:20:34,0.7579016819540187,0.7334334606900148,0.778338300892672,0.7616172188629109,2025-08-23 11:26:34
2025-08-24 00:21:34,0.7578902882080957,0.7331885381698117,0.7787127828028256,0.7616172428758108,2025-08-23 11:26:34
2025-08-24 00:22:34,0.7578789061265232,0.7340475728496033,0.7787752125291482,0.7616182033918077,2025-08-23 11:26:34
2025-08-24 00:23:34,0.757867536471743,0.7336746700261629,0.7774121790372409,0.7614151503100678,2025-08-23 11:26:34
2025-08-24 00:24:34,0.7578561800247086,0.7315751232976864,0.7797813209733966,0.7614272047858286,2025-08-23 11:26:34
2025-08-24 00:25:34,0.7578448375846328,0.7340503217745609,0.7784150581625666,0.7616246868747867,2025-08-23 11:26:34
2025-08-24 00:26:34,0.7578335099689217,0.7325177799236903,0.7792048660818022,0.7616258394939829,2025-08-23 11:26:34
2025-08-24 00:27:34,0.757822198012527,0.7326603126838815,0.7785654078590105,0.7616249510166857,2025-08-23 11:26:34
2025-08-24 00:28:34,0.7578109025678682,0.7332094859885385,0.777731089183735,0.7614281172760256,2025-08-23 11:26:34
2025-08-24 00:29:34,0.7577996245045454,0.7332855483769577,0.7800899755074795,0.7614281412889256,2025-08-23 11:26:34
2025-08-24 00:30:34,0.7577883647089331,0.7339614509694415,0.779267192034729,0.7618230574410418,2025-08-23 11:26:34
2025-08-24 00:31:34,0.7577771240839325,0.7328549571585786,0.779500482043929,0.7618454854895689,2025-08-23 11:26:34
2025-08-24 00:32:34,0.7577659035485317,0.7329559268422767,0.7796819876430643,0.7618454854895689,2025-08-23 11:26:34
2025-08-24 00:33:34,0.7577547040376266,0.7322474509366246,0.7793013446192087,0.7618454854895689,2025-08-23 11:26:34
2025-08-24 00:34:34,0.7577435265015098,0.7313682318715186,0.7784623792247637,0.7616490119424075,2025-08-23 11:26:34
2025-08-24 00:35:34,0.7577323719056778,0.731794512151071,0.7792912659533603,0.7618454854895689,2025-08-23 11:26:34
2025-08-24 00:36:34,0.757721241230359,0.7321694202435659,0.7799807737597405,0.7618454854895689,2025-08-23 11:26:34
2025-08-24 00:37:34,0.7577101354701801,0.7327098945025373,0.7792023284006675,0.7620299045609694,2025-08-23 11:26:34
2025-08-24 00:38:34,0.7576990556338283,0.7312062683517387,0.7786316863432441,0.7620299045609694,2025-08-23 11:26:34
2025-08-24 00:39:34,0.7576880027435601,0.7331152703793061,0.778813429028016,0.7618332629235086,2025-08-23 11:26:34
2025-08-24 00:40:34,0.7576769778349733,0.7318362184299652,0.7783374630374057,0.7618332629235086,2025-08-23 11:26:34
2025-08-24 00:41:34,0.7576659819564507,0.732336884909791,0.7796264087504414,0.7618332629235086,2025-08-23 11:26:34
2025-08-24 00:42:34,0.7576550161688249,0.7323440291485239,0.7795702346085132,0.7620600167374715,2025-08-23 11:26:34
2025-08-24 00:43:34,0.7576440815450927,0.7335652898658201,0.779144798332288,0.7620600167374715,2025-08-23 11:26:34
2025-08-24 00:44:34,0.7576331791697344,0.731240379217891,0.7788761200718115,0.76206049699547,2025-08-23 11:26:34
2025-08-24 00:45:34,0.7576223101385317,0.7325655994595638,0.7802269442047514,0.7620603769309704,2025-08-23 11:26:34
2025-08-24 00:46:34,0.7576114755580049,0.7328760559077394,0.7800797392891764,0.7620728156131299,2025-08-23 11:26:34
2025-08-24 00:47:34,0.7576006765450591,0.730700682840068,0.7799316069920871,0.7620726715357303,2025-08-23 11:26:34
2025-08-24 00:48:34,0.7575899142264612,0.7322505321523143,0.7792666050494091,0.7620726715357303,2025-08-23 11:26:34
2025-08-24 00:49:34,0.757579189738423,0.7308489014259717,0.7788381015029763,0.7620726715357303,2025-08-23 11:26:34
2025-08-24 00:50:34,0.757568504226205,0.7314619749002841,0.7787314830857207,0.762061697640466,2025-08-23 11:26:34
2025-08-24 00:51:34,0.7575578588436203,0.7323171554631648,0.7796169310722668,0.762061697640466,2025-08-23 11:26:34
2025-08-24 00:52:34,0.7575472547525555,0.7306090001936126,0.7784758886635579,0.7620617456662659,2025-08-23 11:26:34
2025-08-24 00:53:34,0.7575366931224667,0.7313365845832835,0.7783587919347846,0.7620739682323261,2025-08-23 11:26:34
2025-08-24 00:54:34,0.7575261751300681,0.7304646551854492,0.7798642139769817,0.7621107319821067,2025-08-23 11:26:34
2025-08-24 00:55:34,0.7575157019586427,0.73143359875883,0.780204193185837,0.7621107319821067,2025-08-23 11:26:34
2025-08-24 00:56:34,0.7575052747976931,0.7321264703963883,0.7800782196376187,0.7621107319821067,2025-08-23 11:26:34
2025-08-24 00:57:34,0.757494894842424,0.7314716867271296,0.7793804167074014,0.762307493684067,2025-08-23 11:26:34
2025-08-24 00:58:34,0.757484563293226,0.7300106833451371,0.7791361202844185,0.7622952711180068,2025-08-23 11:26:34
2025-08-24 00:59:34,0.7574742813552543,0.7303073841678741,0.7788849053444736,0.7622960395308043,2025-08-23 11:26:34
2025-08-24 01:00:34,0.7574640502378747,0.7317480295788847,0.7803446801064152,0.7620166494402125,2025-08-23 11:26:34
2025-08-24 01:01:34,0.7574538711540164,0.7306229389133342,0.7804188005579358,0.761826083066432,2025-08-23 11:26:34
2025-08-24 01:02:34,0.7574437453200741,0.7318047575252692,0.7796699578747431,0.761838377671192,2025-08-23 11:26:34
2025-08-24 01:03:34,0.7574336739549462,0.7310508906146973,0.7796623737427875,0.7619130097641493,2025-08-23 11:26:34
2025-08-24 01:04:34,0.7574236582797556,0.7318408513492081,0.7799390298505358,0.7617286627314486,2025-08-23 11:26:34
2025-08-24 01:05:34,0.7574136995172839,0.7305911208028247,0.780400670942398,0.7617409333233087,2025-08-23 11:26:34
2025-08-24 01:06:34,0.7574037988915053,0.73095736365014,0.7797359778481926,0.7617407892459092,2025-08-23 11:26:34
2025-08-24 01:07:34,0.7573939576269579,0.7301376375000734,0.7814045954965779,0.7615442916858479,2025-08-23 11:26:34
2025-08-24 01:08:34,0.7573841769483377,0.7297022953543623,0.7799037948514868,0.7615442916858479,2025-08-23 11:26:34
2025-08-24 01:09:34,0.757374458079876,0.7302036537053224,0.7804644220423097,0.7615934701048881,2025-08-23 11:26:34
2025-08-24 01:10:34,0.7573648022447917,0.7306247921301982,0.7805732138292676,0.7617899196391495,2025-08-23 11:26:34
2025-08-24 01:11:34,0.757355210664971,0.7295566944756601,0.7797984492463303,0.7617899676649493,2025-08-23 11:26:34
2025-08-24 01:12:34,0.7573456845601211,0.7293598147844828,0.7801071441011618,0.7615935661564878,2025-08-23 11:26:34
2025-08-24 01:13:34,0.7573362251474677,0.7304921542527022,0.7795576854167694,0.7615935661564878,2025-08-23 11:26:34
2025-08-24 01:14:34,0.757326833641125,0.7289712778865755,0.780177093627959,0.7615939503628866,2025-08-23 11:26:34
2025-08-24 01:15:34,0.7573175112516101,0.7299213994394242,0.7808707100057037,0.7615822800935245,2025-08-23 11:26:34
2025-08-24 01:16:34,0.7573082591852398,0.7296666271454278,0.7793050848767953,0.7617911202841456,2025-08-23 11:26:34
2025-08-24 01:17:34,0.7572990786436179,0.7308880125301415,0.7812420081433559,0.7618408990256837,2025-08-23 11:26:34
2025-08-24 01:18:34,0.7572899708231488,0.7310782836558485,0.7805670076614698,0.7617419898909052,2025-08-23 11:26:34
2025-08-24 01:19:34,0.7572809369144231,0.7291581754329126,0.7806981567058504,0.7619387515928657,2025-08-23 11:26:34
2025-08-24 01:20:34,0.75727197810167,0.7300229235286889,0.7801326864150095,0.7619387515928657,2025-08-23 11:26:34
2025-08-24 01:21:34,0.7572630955623331,0.7298529542183404,0.7814738845270637,0.7619268411945044,2025-08-23 11:26:34
2025-08-24 01:22:34,0.7572542904662971,0.7306765124858956,0.7804783458420068,0.7619391357992644,2025-08-23 11:26:34
2025-08-24 01:23:34,0.7572455639757005,0.7301024496637011,0.7810847175819227,0.7619399042120619,2025-08-23 11:26:34
2025-08-24 01:24:34,0.75723691724414,0.7308366158526564,0.7800167300929616,0.7619391357992644,2025-08-23 11:26:34
2025-08-24 01:25:34,0.7572283514159985,0.7298098931315812,0.7810075597500314,0.7619391357992644,2025-08-23 11:26:34
2025-08-24 01:26:34,0.7572198676263202,0.7288590290374785,0.7791007498340177,0.7619391357992644,2025-08-23 11:26:34
2025-08-24 01:27:34,0.7572114670000201,0.7303060056250211,0.7810979578457794,0.7619391357992644,2025-08-23 11:26:34
2025-08-24 01:28:34,0.7572031506512542,0.7304723346601044,0.7800295592225094,0.7617425902134034,2025-08-23 11:26:34
2025-08-24 01:29:34,0.757194919683105,0.7294879574244656,0.7812655943024209,0.7617425902134034,2025-08-23 11:26:34
2025-08-24 01:30:34,0.7571867751869151,0.7305225870575008,0.780696981873291,0.7617917686324435,2025-08-23 11:26:34
2025-08-24 01:31:34,0.75717871824183,0.7301978049468854,0.780308792102283,0.7619886984247033,2025-08-23 11:26:34
2025-08-24 01:32:34,0.757170749914196,0.7291969448722838,0.7823349537405642,0.7620135037503227,2025-08-23 11:26:34
2025-08-24 01:33:34,0.7571628712571122,0.7289286884166154,0.7825205663199076,0.7620140560470209,2025-08-23 11:26:34
2025-08-24 01:34:34,0.7571550833097739,0.7295684713930449,0.7806211595848844,0.7620149445243181,2025-08-23 11:26:34
2025-08-24 01:35:34,0.7571473870972044,0.730392451593418,0.7799925523255928,0.7620140560470209,2025-08-23 11:26:34
2025-08-24 01:36:34,0.7571397836294144,0.7283828481075957,0.7814155139187814,0.7620142001244204,2025-08-23 11:26:34
2025-08-24 01:37:34,0.7571322739011707,0.7294680631442859,0.7801219101089839,0.7622107697231815,2025-08-23 11:26:34
2025-08-24 01:38:34,0.7571248588912203,0.7289418203043523,0.7805775534254614,0.7622111539295802,2025-08-23 11:26:34
2025-08-24 01:39:34,0.7571175395621094,0.7287864883297858,0.7814178719931277,0.7620147043953188,2025-08-23 11:26:34
2025-08-24 01:40:34,0.7571103168593799,0.7286944230949017,0.7821634155614228,0.7622111779424801,2025-08-23 11:26:34
2025-08-24 01:41:34,0.7571031917111367,0.7291057868837642,0.7818125658055798,0.7622113220198796,2025-08-23 11:26:34
2025-08-24 01:42:34,0.7570961650277476,0.729792396390666,0.7824052092918765,0.7622111779424801,2025-08-23 11:26:34
2025-08-24 01:43:34,0.7570892377010441,0.7276569786092689,0.7804505219992849,0.7622111779424801,2025-08-23 11:26:34
2025-08-24 01:44:34,0.7570824106040499,0.7290302441001175,0.7810153868868218,0.7622113220198796,2025-08-23 11:26:34
2025-08-24 01:45:34,0.7570756845905331,0.7290776436280183,0.78272947099777,0.7620145603179193,2025-08-23 11:26:34
2025-08-24 01:46:34,0.7570690604941488,0.7280261837498974,0.781147735300379,0.7622117542520782,2025-08-23 11:26:34
2025-08-24 01:47:34,0.7570625391285819,0.7284174898123438,0.7822146751798048,0.7622111779424801,2025-08-23 11:26:34
2025-08-24 01:48:34,0.7570561212865685,0.728323061401081,0.7810026589807535,0.7622111779424801,2025-08-23 11:26:34
2025-08-24 01:49:34,0.7570498077395453,0.7282641718498519,0.7823931063293317,0.762211514123079,2025-08-23 11:26:34
2025-08-24 01:50:34,0.7570435992373273,0.7279069499645365,0.7821112829592494,0.7620163372725135,2025-08-23 11:26:34
2025-08-24 01:51:34,0.7570374965076647,0.7281591018747049,0.7818343594297987,0.7622129789099743,2025-08-23 11:26:34
2025-08-24 01:52:34,0.757031500255507,0.7280187530524119,0.7814944952957829,0.7622130269357741,2025-08-23 11:26:34
2025-08-24 01:53:34,0.7570256111629136,0.7288394002391306,0.7824366889024996,0.7622130269357741,2025-08-23 11:26:34
2025-08-24 01:54:34,0.7570198298884038,0.727939702860572,0.782277035100651,0.7622133391034731,2025-08-23 11:26:34
2025-08-24 01:55:34,0.7570141570666222,0.7263193414201826,0.7828354924635078,0.7622119463552777,2025-08-23 11:26:34
2025-08-24 01:56:34,0.7570085933078852,0.7295186925207344,0.7822961830311319,0.7620168655563118,2025-08-23 11:26:34
2025-08-24 01:57:34,0.7570031391976987,0.7278971219628436,0.7810058732986618,0.7620168655563118,2025-08-23 11:26:34
2025-08-24 01:58:34,0.7569977952964985,0.7272126840855913,0.7820670228235204,0.7620168655563118,2025-08-23 11:26:34
2025-08-24 01:59:34,0.7569925621391566,0.727193328694546,0.7815560608941337,0.7625282202601495,2025-08-23 11:26:34
2025-08-24 02:00:34,0.75698744023457,0.725962834143966,0.78228351796412,0.7621485282865837,2025-08-23 11:26:34
2025-08-24 02:01:34,0.7569824300652696,0.7277600225951332,0.782639078430144,0.7619580339515031,2025-08-23 11:26:34
2025-08-24 02:02:34,0.7569775320871008,0.7270204842467558,0.7823583427344589,0.7621668501292242,2025-08-23 11:26:34
2025-08-24 02:03:34,0.7569727467289434,0.7272314893880528,0.783096276328643,0.7622657112382029,2025-08-23 11:26:34
2025-08-24 02:04:34,0.756968074391962,0.7283867816919434,0.7823851598689787,0.7622897961768246,2025-08-23 11:26:34
2025-08-24 02:05:34,0.7569635154497479,0.7285112161894974,0.7828079404834963,0.7622897961768246,2025-08-23 11:26:34
2025-08-24 02:06:34,0.7569590702476294,0.7259881934522997,0.7830280659855718,0.7622905645896221,2025-08-23 11:26:34
2025-08-24 02:07:34,0.7569547391024076,0.7280536703440537,0.7823084816004374,0.7620944512359595,2025-08-23 11:26:34
2025-08-24 02:08:34,0.7569505223021569,0.7273110377320368,0.7829538179741165,0.76209433117146,2025-08-23 11:26:34
2025-08-24 02:09:34,0.7569464201057629,0.7273784341468017,0.7831355081744754,0.7620637387369594,2025-08-23 11:26:34
2025-08-24 02:10:34,0.7569424327424685,0.727443049439929,0.7836311856626117,0.7622488541824577,2025-08-23 11:26:34
2025-08-24 02:11:34,0.7569385604120326,0.727144340139035,0.7832174339777388,0.7622496225952551,2025-08-23 11:26:34
2025-08-24 02:12:34,0.7569348032840092,0.7260027986331861,0.7820128761626716,0.7622620132516149,2025-08-23 11:26:34
2025-08-24 02:13:34,0.7569311614974852,0.7268554104270264,0.7838230660476335,0.7622614369420168,2025-08-23 11:26:34
2025-08-24 02:14:34,0.7569276351610497,0.7269697248624418,0.7825133952629804,0.7622614369420168,2025-08-23 11:26:34
2025-08-24 02:15:34,0.7569242243523787,0.7269772660188224,0.7835200257696572,0.7623417360793557,2025-08-23 11:26:34
2025-08-24 02:16:34,0.7569209291178981,0.7277936605173769,0.7831829278303338,0.7623417360793557,2025-08-23 11:26:34
2025-08-24 02:17:34,0.7569177494726385,0.7261795392064336,0.7821033552559501,0.7623301138357935,2025-08-23 11:26:34
2025-08-24 02:18:34,0.7569146854000092,0.7262995885848436,0.783641621624481,0.7623449297950453,2025-08-23 11:26:34
2025-08-24 02:19:34,0.756911736851515,0.7271594933692601,0.7824980083542321,0.7623440413177482,2025-08-23 11:26:34
2025-08-24 02:20:34,0.7569089037465262,0.7273578528633662,0.7834412334946982,0.7623440413177482,2025-08-23 11:26:34
2025-08-24 02:21:34,0.7569061859720546,0.7270975868569717,0.7829903510943811,0.7623686305272683,2025-08-23 11:26:34
2025-08-24 02:22:34,0.7569035833826205,0.7271880943687249,0.7829307771819908,0.762369014733667,2025-08-23 11:26:34
2025-08-24 02:23:34,0.7569010958000573,0.7261628184501553,0.7825180793137726,0.7623565040128077,2025-08-23 11:26:34
2025-08-24 02:24:34,0.7568987230133234,0.7268101180447043,0.7839083051677574,0.762368438424069,2025-08-23 11:26:34
2025-08-24 02:25:34,0.7568964647781157,0.7266529569665579,0.7828430790845491,0.7670572452886271,2025-08-23 11:26:34
2025-08-24 02:26:34,0.7568943208170678,0.7251260815886128,0.7826980624021529,0.7670571012112275,2025-08-23 11:26:34
2025-08-24 02:27:34,0.7568922908194853,0.7274977785139716,0.7839339170225779,0.7670451667999663,2025-08-23 11:26:34
2025-08-24 02:28:34,0.7568903744409312,0.7272712181066864,0.7850680421387956,0.7670693958159875,2025-08-23 11:26:34
2025-08-24 02:29:34,0.7568885713035175,0.7270614881939396,0.7841993082566251,0.7668612519994641,2025-08-23 11:26:34
2025-08-24 02:30:34,0.756886880995509,0.7259234933927615,0.7835312764039422,0.7668733785139247,2025-08-23 11:26:34
2025-08-24 02:31:34,0.7568853030712651,0.7264576047840762,0.7842450498274122,0.7670698040352861,2025-08-23 11:26:34
2025-08-24 02:32:34,0.756883837051254,0.726602441180575,0.7832301667794769,0.7670698040352861,2025-08-23 11:26:34
2025-08-24 02:33:34,0.7568824824218632,0.7253728027795752,0.7832240412440109,0.7672665177114467,2025-08-23 11:26:34
2025-08-24 02:34:34,0.7568812386352356,0.7249028313665015,0.7844918408429481,0.7670697079836866,2025-08-23 11:26:34
2025-08-24 02:35:34,0.7568801051094984,0.7245160890443768,0.7837191748834854,0.7670575334434261,2025-08-23 11:26:34
2025-08-24 02:36:34,0.7568790812284862,0.7262579548430314,0.7840555499507426,0.7670697079836866,2025-08-23 11:26:34
2025-08-24 02:37:34,0.756878166341611,0.7263765208272899,0.783020358236387,0.7670697079836866,2025-08-23 11:26:34
2025-08-24 02:38:34,0.7568773597641082,0.7259607828354495,0.782989063081801,0.7672435613791213,2025-08-23 11:26:34
2025-08-24 02:39:34,0.756876660776932,0.7250307001311569,0.7846160271454051,0.7670471358577599,2025-08-23 11:26:34
2025-08-24 02:40:34,0.7568760686265124,0.7256114895602989,0.7835462832551618,0.7672441857145194,2025-08-23 11:26:34
2025-08-24 02:41:34,0.7568755825250726,0.7269118600310898,0.784869050425875,0.7672441857145194,2025-08-23 11:26:34
2025-08-24 02:42:34,0.7568752016505295,0.7252230692173646,0.7844767750703515,0.7672441857145194,2025-08-23 11:26:34
2025-08-24 02:43:34,0.7568749251464381,0.7262776485536396,0.784070844601049,0.7672443297919189,2025-08-23 11:26:34
2025-08-24 02:44:34,0.7568747521221415,0.7247306229172326,0.7839836501732247,0.7672928358497612,2025-08-23 11:26:34
2025-08-24 02:45:34,0.7568746816528436,0.7250671292812693,0.7839030650735268,0.7670958820446014,2025-08-23 11:26:34
2025-08-24 02:46:34,0.7568747127794321,0.723835548125747,0.7839187835400441,0.7670958820446014,2025-08-23 11:26:34
2025-08-24 02:47:34,0.7568748445089356,0.7245324849836694,0.7845970763368757,0.7670838275688406,2025-08-23 11:26:34
2025-08-24 02:48:34,0.7568750758143612,0.7245324242816141,0.7859765252530246,0.7670958820446014,2025-08-23 11:26:34
2025-08-24 02:49:34,0.7568754056346785,0.7260058701061309,0.7844450752226682,0.7670958820446014,2025-08-23 11:26:34
2025-08-24 02:50:34,0.7568758328752422,0.7249923696356829,0.7850176793813617,0.7671168453062333,2025-08-23 11:26:34
2025-08-24 02:51:34,0.7568763564077523,0.7254350926703889,0.7841542470938501,0.7673146395628903,2025-08-23 11:26:34
2025-08-24 02:52:34,0.7568769750703949,0.7241992030974255,0.785109739192245,0.7673138711500929,2025-08-23 11:26:34
2025-08-24 02:53:34,0.7568776876678387,0.724490600400175,0.7852828013212522,0.7673018647001318,2025-08-23 11:26:34
2025-08-24 02:54:34,0.756878492971658,0.7240115202383722,0.7846834677422034,0.7673138711500929,2025-08-23 11:26:34
2025-08-24 02:55:34,0.7568793897204484,0.7267685724261856,0.7855234350974996,0.7673138711500929,2025-08-23 11:26:34
2025-08-24 02:56:34,0.756880376619711,0.7250224547364883,0.7851538435159982,0.7671148762484397,2025-08-23 11:26:34
2025-08-24 02:57:34,0.7568814523424947,0.7243056405087397,0.7856743826873861,0.7673134869436941,2025-08-23 11:26:34
2025-08-24 02:58:34,0.7568826155291216,0.7245622949516298,0.7856826939071019,0.7673134869436941,2025-08-23 11:26:34
2025-08-24 02:59:34,0.7568838647878794,0.7249784639192344,0.7858898939379142,0.7673139431887925,2025-08-23 11:26:34
2025-08-24 03:00:34,0.7568851986949475,0.723719815102035,0.7837311562614592,0.7672638282666555,2025-08-23 11:26:34
2025-08-24 03:01:34,0.7568866157945354,0.7254714104810038,0.7854388162896538,0.7670782325631588,2025-08-23 11:26:34
2025-08-24 03:02:34,0.7568881145994517,0.7243787797898368,0.7849603923494982,0.7670900469099204,2025-08-23 11:26:34
2025-08-24 03:03:34,0.7568896935912551,0.724776078786101,0.7852813514465564,0.7670915837355154,2025-08-23 11:26:34
2025-08-24 03:04:34,0.756891351220252,0.7241148405711603,0.7861587378610742,0.7672880812955767,2025-08-23 11:26:34
2025-08-24 03:05:34,0.7568930859061653,0.7248926240157704,0.7847765865221767,0.7673007841196353,2025-08-23 11:26:34
2025-08-24 03:06:34,0.7568948960382316,0.7257763349460008,0.7862651823648956,0.7673007841196353,2025-08-23 11:26:34
2025-08-24 03:07:34,0.7568967799754694,0.7232193878570863,0.7858342412340893,0.7671167732675335,2025-08-23 11:26:34
2025-08-24 03:08:34,0.7568987360471127,0.7245396354549754,0.7848898989245433,0.7671164610998346,2025-08-23 11:26:34
2025-08-24 03:09:34,0.7569007625529036,0.7232168882821992,0.7851156995103383,0.7672133771639195,2025-08-23 11:26:34
2025-08-24 03:10:34,0.7569028577632108,0.7243706971236553,0.7851133414157386,0.7674117717430746,2025-08-23 11:26:34
2025-08-24 03:11:34,0.7569050199199051,0.7240938935518176,0.7862082194574189,0.7674117717430746,2025-08-23 11:26:34
2025-08-24 03:12:34,0.7569072472360703,0.722869817665732,0.7850363816722694,0.7672148899766146,2025-08-23 11:26:34
2025-08-24 03:13:34,0.7569095378969071,0.723854669744224,0.7853538202423253,0.7672146018218156,2025-08-23 11:26:34
2025-08-24 03:14:34,0.7569118900596344,0.7238376401936435,0.786355251620054,0.7672146018218156,2025-08-23 11:26:34
2025-08-24 03:15:34,0.7569143018544086,0.7246396095442432,0.7873386624207426,0.7672146258347154,2025-08-23 11:26:34
2025-08-24 03:16:34,0.7569167713843572,0.7225601719541599,0.7850034916077271,0.7672160425958108,2025-08-23 11:26:34
2025-08-24 03:17:34,0.7569192967259436,0.7241520751424709,0.785006943387856,0.7674129243622708,2025-08-23 11:26:34
2025-08-24 03:18:34,0.7569218759297216,0.7236038052593254,0.7883233093252336,0.7673023209452303,2025-08-23 11:26:34
2025-08-24 03:19:34,0.7569245070204303,0.7246293753778097,0.7861002537445811,0.7673146635757903,2025-08-23 11:26:34
2025-08-24 03:20:34,0.7569271879976641,0.7236423057371049,0.7856771619035164,0.767313174775995,2025-08-23 11:26:34
2025-08-24 03:21:34,0.7569299168362678,0.7241148301458725,0.7858500419905403,0.7673144954854908,2025-08-23 11:26:34
2025-08-24 03:22:34,0.7569326914865674,0.7238489946353652,0.7876936824045563,0.7673144954854908,2025-08-23 11:26:34
2025-08-24 03:23:34,0.7569355098752925,0.7240534922673386,0.7867741565355955,0.7673144954854908,2025-08-23 11:26:34
2025-08-24 03:24:34,0.7569383699057259,0.7228397062021941,0.7868523465273343,0.767511305213251,2025-08-23 11:26:34
2025-08-24 03:25:34,0.7569412694581299,0.7225891809918817,0.787175649709373,0.7674992267245903,2025-08-23 11:26:34
2025-08-24 03:26:34,0.7569442063905402,0.7236347758984353,0.7861858189369026,0.7676034667231514,2025-08-23 11:26:34
2025-08-24 03:27:34,0.7569471785391737,0.7242949821027556,0.7877856560152869,0.7676035867876511,2025-08-23 11:26:34
2025-08-24 03:28:34,0.7569501837186318,0.7234599138345177,0.7870799457876018,0.7676035867876511,2025-08-23 11:26:34
2025-08-24 03:29:34,0.7569532197231015,0.7233362959249493,0.7852255418325896,0.7676050755874462,2025-08-23 11:26:34
2025-08-24 03:30:34,0.7569562843260554,0.7238888905683509,0.786134445560554,0.7676050755874462,2025-08-23 11:26:34
2025-08-24 03:31:34,0.756959375281465,0.7231372525596004,0.7853073573763787,0.7675930691374853,2025-08-23 11:26:34
2025-08-24 03:32:34,0.7569624903241705,0.7236799618628098,0.7863532094364832,0.7675919885569887,2025-08-23 11:26:34
2025-08-24 03:33:34,0.7569656271701275,0.722414921631923,0.7879351346806875,0.7676054597938449,2025-08-23 11:26:34
2025-08-24 03:34:34,0.7569687835174762,0.7239523818573835,0.7879046188685798,0.7674089382208837,2025-08-23 11:26:34
2025-08-24 03:35:34,0.7569719570467067,0.7242689358327407,0.7878457723353154,0.7674087941434842,2025-08-23 11:26:34
2025-08-24 03:36:34,0.7569751454215253,0.7226805568131102,0.7865991127346758,0.7676054597938449,2025-08-23 11:26:34
2025-08-24 03:37:34,0.7569783462893489,0.7236398834800126,0.787468114466981,0.7678021734700055,2025-08-23 11:26:34
2025-08-24 03:38:34,0.756981557281694,0.7237049369552684,0.7869514594356025,0.7678031339860023,2025-08-23 11:26:34
2025-08-24 03:39:34,0.7569847760152513,0.722665015958399,0.7861447081192312,0.7678021734700055,2025-08-23 11:26:34
