ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 18:34:34,1.1123321518983496,0.7452944622139229,1.4356179219658127,0.9350139269317528,2025-08-22 23:26:34
2025-08-24 18:35:34,1.112415334137874,0.7351872981916331,1.4407926062775482,0.9362118796511616,2025-08-22 23:26:34
2025-08-24 18:36:34,1.1124980235093926,0.7393448556252952,1.438287961611517,0.9355390011328272,2025-08-22 23:26:34
2025-08-24 18:37:34,1.1125802091919574,0.7320794143077262,1.438101385050544,0.9342151221878702,2025-08-22 23:26:34
2025-08-24 18:38:34,1.1126618804948272,0.7464767518904417,1.44215596887402,0.9387133596023072,2025-08-22 23:26:34
2025-08-24 18:39:34,1.112743026858494,0.7398450385070778,1.4368590585489214,0.9322728055574424,2025-08-22 23:26:34
2025-08-24 18:40:34,1.1128236378615255,0.7330437296439527,1.4399576924614668,0.9376540529292092,2025-08-22 23:26:34
2025-08-24 18:41:34,1.1129037032228908,0.7345640400589669,1.444461933352658,0.9343728479653248,2025-08-22 23:26:34
2025-08-24 18:42:34,1.1129832128068247,0.7404774087195595,1.4403103101653223,0.9334186070117249,2025-08-22 23:26:34
2025-08-24 18:43:34,1.1130621566266237,0.7244399480935583,1.440227713896109,0.937161795865702,2025-08-22 23:26:34
2025-08-24 18:44:34,1.1131405248480557,0.736752712804329,1.4424484832086701,0.9347859877436896,2025-08-22 23:26:34
2025-08-24 18:45:34,1.1132183077942148,0.7341538443339588,1.4443864812849811,0.9362360473106102,2025-08-22 23:26:34
2025-08-24 18:46:34,1.11329549594867,0.7402501944038358,1.4368946215759504,0.9360521187023848,2025-08-22 23:26:34
2025-08-24 18:47:34,1.113372079959046,0.7411617702433895,1.4416212655801188,0.936005055365564,2025-08-22 23:26:34
2025-08-24 18:48:34,1.1134480506417466,0.7321236206079893,1.44009167318922,0.9353166586658994,2025-08-22 23:26:34
2025-08-24 18:49:34,1.113523398984548,0.7370027473762805,1.4463886360389937,0.9336356071539323,2025-08-22 23:26:34
2025-08-24 18:50:34,1.1135981161508708,0.7324651135511081,1.4360962153401355,0.932988931466369,2025-08-22 23:26:34
2025-08-24 18:51:34,1.113672193483141,0.7413569326560776,1.4473565468479086,0.9338225885191408,2025-08-22 23:26:34
2025-08-24 18:52:34,1.1137456225065783,0.727531386032836,1.4453396068509292,0.933356534286404,2025-08-22 23:26:34
2025-08-24 18:53:34,1.1138183949314822,0.7325539102197747,1.4396952637689182,0.933210510744051,2025-08-22 23:26:34
2025-08-24 18:54:34,1.1138905026585812,0.729036048846744,1.441365230323845,0.9313132222791222,2025-08-22 23:26:34
2025-08-24 18:55:34,1.1139619377810932,0.737158340491024,1.4359844995670477,0.932966544581827,2025-08-22 23:26:34
2025-08-24 18:56:34,1.1140326925878388,0.7370801887220836,1.4446069183868964,0.9309191622319012,2025-08-22 23:26:34
2025-08-24 18:57:34,1.1141027595672446,0.7344642814027944,1.4434329742425875,0.931687439405954,2025-08-22 23:26:34
2025-08-24 18:58:34,1.114172131409603,0.7329058294183053,1.4478550760631637,0.9323740553307116,2025-08-22 23:26:34
2025-08-24 18:59:34,1.1142408010116176,0.7375181962242081,1.4424975966494384,0.930119848695188,2025-08-22 23:26:34
2025-08-24 19:00:34,1.1143087614776008,0.7333106776047112,1.4417158941919148,0.9318505075081286,2025-08-22 23:26:34
2025-08-24 19:01:34,1.1143760061232473,0.7416181232848568,1.4538642857878803,0.9309817437500524,2025-08-22 23:26:34
2025-08-24 19:02:34,1.1144425284794803,0.7436737074190392,1.4502214243205387,0.93386278315275,2025-08-22 23:26:34
2025-08-24 19:03:34,1.114508322293265,0.7356734503558527,1.4418717632989406,0.9334773725836476,2025-08-22 23:26:34
2025-08-24 19:04:34,1.1145733815321917,0.7375390011257626,1.4486588709082424,0.9333265155094048,2025-08-22 23:26:34
2025-08-24 19:05:34,1.1146377003861194,0.7335461987710351,1.450729973744828,0.9341581373908544,2025-08-22 23:26:34
2025-08-24 19:06:34,1.1147012732700614,0.7335695330949014,1.4426003571238735,0.9356516987447826,2025-08-22 23:26:34
2025-08-24 19:07:34,1.1147640948270459,0.7257211287573087,1.4550353215223215,0.9343186615288768,2025-08-22 23:26:34
2025-08-24 19:08:34,1.1148261599296398,0.7319908513853894,1.4435665781144895,0.9352294006954688,2025-08-22 23:26:34
2025-08-24 19:09:34,1.1148874636834651,0.7322904291817659,1.448849806362001,0.9323890647192112,2025-08-22 23:26:34
2025-08-24 19:10:34,1.1149480014290187,0.7358984217357917,1.4493504436333486,0.932379652051847,2025-08-22 23:26:34
2025-08-24 19:11:34,1.115007768743197,0.7330393421249968,1.4493981816936794,0.9344433157723488,2025-08-22 23:26:34
2025-08-24 19:12:34,1.1150667614434318,0.7355073358753688,1.4442364637181861,0.9343420659990797,2025-08-22 23:26:34
2025-08-24 19:13:34,1.1151249755873893,0.7324756985792882,1.4468432885467555,0.9339828582607476,2025-08-22 23:26:34
2025-08-24 19:14:34,1.1151824074759953,0.731431357740169,1.4537236983227153,0.9323669322310846,2025-08-22 23:26:34
2025-08-24 19:15:34,1.115239053656723,0.7271979187032676,1.4412672721993345,0.947463833097635,2025-08-22 23:26:34
2025-08-24 19:16:34,1.1152949109228711,0.7232976951128866,1.4458854991816763,0.9465067937834676,2025-08-22 23:26:34
2025-08-24 19:17:34,1.115349976316906,0.7334445016591997,1.4501829679550813,0.9449216497200494,2025-08-22 23:26:34
2025-08-24 19:18:34,1.115404247132226,0.7409582947685193,1.4485036711794457,0.94563167011501,2025-08-22 23:26:34
2025-08-24 19:19:34,1.115457720914065,0.7333677725716256,1.4550028082053337,0.9460883116803824,2025-08-22 23:26:34
2025-08-24 19:20:34,1.1155103954616628,0.7295074223092826,1.4499275036139336,0.9452144599940012,2025-08-22 23:26:34
2025-08-24 19:21:34,1.1155622688292524,0.7352332933581965,1.4468177595449918,0.9440890102529388,2025-08-22 23:26:34
2025-08-24 19:22:34,1.1156133393269547,0.738230673184977,1.4462415193504667,0.9469061961554088,2025-08-22 23:26:34
2025-08-24 19:23:34,1.1156636055239912,0.7196868875575992,1.4497838650771726,0.9482572955167974,2025-08-22 23:26:34
2025-08-24 19:24:34,1.1157130662473393,0.7327877608491471,1.4582756776821286,0.9480448745100644,2025-08-22 23:26:34
2025-08-24 19:25:34,1.1157617205840815,0.7258576062615112,1.4519058435535614,0.9479454055117018,2025-08-22 23:26:34
2025-08-24 19:26:34,1.115809567883402,0.7333751747358515,1.460547020968377,0.9336834336799992,2025-08-22 23:26:34
2025-08-24 19:27:34,1.1158566077551928,0.7289605602523992,1.4528220838305452,0.9362396088604236,2025-08-22 23:26:34
2025-08-24 19:28:34,1.115902840073196,0.7349284304261106,1.4578539876613392,0.9344524740432978,2025-08-22 23:26:34
2025-08-24 19:29:34,1.1159482649743675,0.7263416901292631,1.4531644432889739,0.9345956992250832,2025-08-22 23:26:34
2025-08-24 19:30:34,1.1159928828595074,0.7218584281662471,1.4562600121018565,0.9368198870836072,2025-08-22 23:26:34
2025-08-24 19:31:34,1.1160366943956903,0.718187218187796,1.4478978863301113,0.9357313248227556,2025-08-22 23:26:34
2025-08-24 19:32:34,1.1160797005133791,0.7209173352571315,1.4605000695638182,0.9360923133359944,2025-08-22 23:26:34
2025-08-24 19:33:34,1.116121902410239,0.7243619044723903,1.449539870399843,0.9369618402833162,2025-08-22 23:26:34
2025-08-24 19:34:34,1.1161633015502015,0.7383485073694227,1.4547272897483576,0.937161795865702,2025-08-22 23:26:34
2025-08-24 19:35:34,1.1162038996620347,0.7282725917964841,1.450900920020182,0.9383645821170004,2025-08-22 23:26:34
2025-08-24 19:36:34,1.116243698743219,0.7245028854507042,1.4663461787196108,0.9368407475896576,2025-08-22 23:26:34
2025-08-24 19:37:34,1.116282701055922,0.7383703617601269,1.4593098175395318,0.9341970600423876,2025-08-22 23:26:34
2025-08-24 19:38:34,1.1163209091293989,0.7250226358451535,1.4616728717962462,0.9332926807861766,2025-08-22 23:26:34
2025-08-24 19:39:34,1.1163583257597465,0.7330785515239768,1.4605600270506331,0.9324178115141344,2025-08-22 23:26:34
2025-08-24 19:40:34,1.1163949540091886,0.7254515590793683,1.4551983164856044,0.9292345491701208,2025-08-22 23:26:34
2025-08-24 19:41:34,1.116430797205283,0.7260822910091833,1.4616629984386922,0.9306202464439832,2025-08-22 23:26:34
2025-08-24 19:42:34,1.116465858941932,0.7240487921319304,1.4617938376494226,0.9310728176667116,2025-08-22 23:26:34
2025-08-24 19:43:34,1.1165001430774981,0.7219232217660327,1.459169912981009,0.929588923376563,2025-08-22 23:26:34
2025-08-24 19:44:34,1.1165336537355202,0.7204315563343656,1.4599222478410896,0.93016792961767,2025-08-22 23:26:34
2025-08-24 19:45:34,1.1165663953030256,0.7309657720281911,1.4552815011331768,0.9336068603590092,2025-08-22 23:26:34
2025-08-24 19:46:34,1.1165983724296795,0.7188042437376297,1.4563050230744294,0.9336389143073308,2025-08-22 23:26:34
2025-08-24 19:47:34,1.1166295900289465,0.728426268217048,1.4537130414291572,0.934374119947401,2025-08-22 23:26:34
2025-08-24 19:48:34,1.1166600532741426,0.7363274053303994,1.4589856044814462,0.9352250759564096,2025-08-22 23:26:34
2025-08-24 19:49:34,1.1166897676001077,0.7236816976822551,1.452153989400304,0.9325737565166822,2025-08-22 23:26:34
2025-08-24 19:50:34,1.1167187387006825,0.7281934644440557,1.4567647892406128,0.9355682567205807,2025-08-22 23:26:34
2025-08-24 19:51:34,1.116746972527314,0.7199797329649734,1.454033964774153,0.9334516785457072,2025-08-22 23:26:34
2025-08-24 19:52:34,1.1167744752898356,0.7145353189815182,1.4583256174760726,0.9346620966894632,2025-08-22 23:26:34
2025-08-24 19:53:34,1.1168012534519038,0.7153847646164968,1.4635783520433812,0.935482525128642,2025-08-22 23:26:34
2025-08-24 19:54:34,1.1168273137326314,0.7317188477095663,1.4627017587526112,0.9372251405730992,2025-08-22 23:26:34
2025-08-24 19:55:34,1.1168526631033884,0.7295265989405331,1.4606218210120174,0.9312348681832254,2025-08-22 23:26:34
2025-08-24 19:56:34,1.1168773087861414,0.7221274818816851,1.4601677036327492,0.9315096163116946,2025-08-22 23:26:34
2025-08-24 19:57:34,1.1169012582533502,0.7261007996308486,1.4523872089920793,0.9330448986777238,2025-08-22 23:26:34
2025-08-24 19:58:34,1.1169245192238555,0.7269168966663914,1.4610106426242,0.9353741522557456,2025-08-22 23:26:34
2025-08-24 19:59:34,1.1169470996626247,0.7206417235650094,1.4598951005313467,0.9336277208650596,2025-08-22 23:26:34
2025-08-24 20:00:34,1.1169690077790153,0.7150182390089397,1.4684384624415783,0.93336263980037,2025-08-22 23:26:34
2025-08-24 20:01:34,1.116990252023584,0.7234341512884741,1.45418320127854,0.9344417893938572,2025-08-22 23:26:34
2025-08-24 20:02:34,1.117010841086294,0.719410222774305,1.4602646006173887,0.9329253323625566,2025-08-22 23:26:34
2025-08-24 20:03:34,1.1170307838953972,0.7184989056905896,1.4660414623374367,0.9331784567957296,2025-08-22 23:26:34
2025-08-24 20:04:34,1.117050089613774,0.7227993611222336,1.4590677052665633,0.9351747054661904,2025-08-22 23:26:34
2025-08-24 20:05:34,1.117068767637807,0.7339768623700796,1.464493635414674,0.9322079344715538,2025-08-22 23:26:34
2025-08-24 20:06:34,1.1170868275937385,0.7188183062580509,1.4637878789329666,0.9353538005425258,2025-08-22 23:26:34
2025-08-24 20:07:34,1.1171042793352626,0.7233312164906963,1.457771476729895,0.9343206967001988,2025-08-22 23:26:34
2025-08-24 20:08:34,1.1171211329434272,0.7163286595276527,1.4621243295714632,0.934708905629869,2025-08-22 23:26:34
2025-08-24 20:09:34,1.117137398720005,0.7230555234869204,1.4595423040767959,0.9365484461085362,2025-08-22 23:26:34
2025-08-24 20:10:34,1.1171530871872555,0.7174084928427708,1.468310298936074,0.9350658238004635,2025-08-22 23:26:34
2025-08-24 20:11:34,1.1171682090852157,0.7104261511265608,1.4670788079391874,0.936257162213076,2025-08-22 23:26:34
2025-08-24 20:12:34,1.117182775367342,0.7308394194481714,1.4619690394211329,0.9379165900297466,2025-08-22 23:26:34
2025-08-24 20:13:34,1.1171967971998589,0.7201000311022898,1.4626974496297889,0.9336834336799992,2025-08-22 23:26:34
2025-08-24 20:14:34,1.1172102859551214,0.7179985575208832,1.466404584962788,0.935758290842772,2025-08-22 23:26:34
2025-08-24 20:15:34,1.117223253212084,0.7184686759871467,1.463929105420094,0.9354944817601586,2025-08-22 23:26:34
2025-08-24 20:16:34,1.117235710751671,0.7207894886643204,1.4617732189827426,0.935412057321618,2025-08-22 23:26:34
2025-08-24 20:17:34,1.1172476705527128,0.7194104543954951,1.4639658681593555,0.9357076659561376,2025-08-22 23:26:34
2025-08-24 20:18:34,1.1172591447900915,0.7262825223352124,1.47039290139629,0.9324407071915068,2025-08-22 23:26:34
2025-08-24 20:19:34,1.1172701458306242,0.7268287758442569,1.4587956422787918,0.9337457608017354,2025-08-22 23:26:34
2025-08-24 20:20:34,1.1172806862290643,0.7215588003825195,1.4724503355618497,0.929651250498299,2025-08-22 23:26:34
2025-08-24 20:21:34,1.1172907787263604,0.7109837668539792,1.468060799649166,0.9299229458697852,2025-08-22 23:26:34
2025-08-24 20:22:34,1.1173004362436447,0.7247857211828548,1.4617560677017933,0.9317156774080464,2025-08-22 23:26:34
2025-08-24 20:23:34,1.1173096718800704,0.728389628489092,1.4695249771391772,0.931732467571453,2025-08-22 23:26:34
2025-08-24 20:24:34,1.1173184989096312,0.7112712955917455,1.4609873685703798,0.9326780590469343,2025-08-22 23:26:34
2025-08-24 20:25:34,1.1173269307759417,0.71127908632639,1.4656022614562052,0.931582373686456,2025-08-22 23:26:34
2025-08-24 20:26:34,1.1173349810879645,0.7108718318581676,1.465735611417713,0.9293518259175506,2025-08-22 23:26:34
2025-08-24 20:27:34,1.117342663619511,0.724205531287414,1.4700083517311238,0.9332354415927454,2025-08-22 23:26:34
2025-08-24 20:28:34,1.1173499923003798,0.7133715923924818,1.4644102109677437,0.9347455387136648,2025-08-22 23:26:34
2025-08-24 20:29:34,1.1173569812172919,0.7142848516762256,1.4576444601375536,0.9353675379489492,2025-08-22 23:26:34
2025-08-24 20:30:34,1.11736364460529,0.7176703342971681,1.470984048747313,0.9353085179806114,2025-08-22 23:26:34
2025-08-24 20:31:34,1.1173699968462423,0.7071673701186549,1.4688474901332085,0.9344191481129002,2025-08-22 23:26:34
2025-08-24 20:32:34,1.1173760524649297,0.7149949105296903,1.4610149770720158,0.9349772938479568,2025-08-22 23:26:34
2025-08-24 20:33:34,1.1173818261229433,0.7182731526631251,1.4612583840106954,0.9328210298323044,2025-08-22 23:26:34
2025-08-24 20:34:34,1.117387332616008,0.713004931096314,1.468909875210257,0.935403153447084,2025-08-22 23:26:34
2025-08-24 20:35:34,1.1173925868684926,0.7122306259305135,1.4691249439960887,0.9331418237119335,2025-08-22 23:26:34
2025-08-24 20:36:34,1.1173976039298466,0.710271108285753,1.4708946300118422,0.934625209209252,2025-08-22 23:26:34
2025-08-24 20:37:34,1.1174023989699404,0.7075130706851787,1.4668933498884738,0.9350734556929212,2025-08-22 23:26:34
2025-08-24 20:38:34,1.1174069872740127,0.7150986153662303,1.4652914463690505,0.934378190290045,2025-08-22 23:26:34
2025-08-24 20:39:34,1.1174113842388091,0.7131512415218219,1.464954666764344,0.932996054565996,2025-08-22 23:26:34
2025-08-24 20:40:34,1.1174156053681916,0.7127575668656227,1.4738436420146204,0.9365092690605878,2025-08-22 23:26:34
2025-08-24 20:41:34,1.117419666266975,0.7102980164390889,1.4693202918589539,0.9333888426311407,2025-08-22 23:26:34
2025-08-24 20:42:34,1.1174235826388326,0.7127286593094658,1.4688536072713998,0.9366771706946524,2025-08-22 23:26:34
2025-08-24 20:43:34,1.1174273702790214,0.7204519708005156,1.4692970990779661,0.9375917258074732,2025-08-22 23:26:34
2025-08-24 20:44:34,1.1174310450703264,0.7079407248665025,1.4683465736376276,0.930615921704924,2025-08-22 23:26:34
2025-08-24 20:45:34,1.1174346229807355,0.7126497553660232,1.4705677827944037,0.9325292371440136,2025-08-22 23:26:34
2025-08-24 20:46:34,1.1174381200543506,0.7005689942869865,1.4667970298973116,0.932131615546979,2025-08-22 23:26:34
2025-08-24 20:47:34,1.1174415524093726,0.7101501899874693,1.465340677189168,0.9366026325449844,2025-08-22 23:26:34
2025-08-24 20:48:34,1.117444936233595,0.712227547928631,1.4752986216450374,0.9349185282760344,2025-08-22 23:26:34
2025-08-24 20:49:34,1.1174482877772085,0.7272011675195543,1.4771522358746791,0.9386861391858756,2025-08-22 23:26:34
2025-08-24 20:50:34,1.1174516233499199,0.7163783325275269,1.4726869642246772,0.94161500511464,2025-08-22 23:26:34
2025-08-24 20:51:34,1.1174549593147733,0.7156247622668588,1.4730251873432807,0.9381122208730732,2025-08-22 23:26:34
2025-08-24 20:52:34,1.1174583120836319,0.7107072019134455,1.4672696214902243,0.936265557294779,2025-08-22 23:26:34
2025-08-24 20:53:34,1.1174616981122953,0.7009542319169363,1.479232695225886,0.9378664739359424,2025-08-22 23:26:34
2025-08-24 20:54:34,1.1174651338951815,0.7090336873316903,1.4787084744013876,0.9392503904348984,2025-08-22 23:26:34
2025-08-24 20:55:34,1.1174686359597137,0.7134165576955556,1.4731799826409435,0.9381381693074288,2025-08-22 23:26:34
2025-08-24 20:56:34,1.1174722208629042,0.7040143229423934,1.470887731673906,0.938546729950319,2025-08-22 23:26:34
2025-08-24 20:57:34,1.1174759051842407,0.714742518027449,1.4728714165289978,0.941184311983623,2025-08-22 23:26:34
2025-08-24 20:58:34,1.1174797055221086,0.7063311037534481,1.4718445819907757,0.938104843377031,2025-08-22 23:26:34
2025-08-24 20:59:34,1.1174836384877018,0.7160297799246191,1.4761116322851864,0.9367723149539556,2025-08-22 23:26:34
2025-08-24 21:00:34,1.117487720699502,0.7059601781558713,1.468095589214834,0.9349134403477294,2025-08-22 23:26:34
2025-08-24 21:01:34,1.1174919687805536,0.7052676260713143,1.4726250297989636,0.9363240684702864,2025-08-22 23:26:34
2025-08-24 21:02:34,1.1174963993502416,0.706076129984403,1.4808121611363425,0.9361938175056788,2025-08-22 23:26:34
2025-08-24 21:03:34,1.1175010290196277,0.7098817615480981,1.471778450111093,0.9357771161775004,2025-08-22 23:26:34
2025-08-24 21:04:34,1.1175058743896074,0.7097160030300899,1.4736313348532761,0.9340380622828568,2025-08-22 23:26:34
2025-08-24 21:05:34,1.1175109520399125,0.7062748401782821,1.4793384017429692,0.9350505600155488,2025-08-22 23:26:34
2025-08-24 21:06:34,1.1175162785302328,0.7207503245093422,1.469685907827552,0.9356941829461292,2025-08-22 23:26:34
2025-08-24 21:07:34,1.1175218703892367,0.7149360203711514,1.4810282909618124,0.9379013262448316,2025-08-22 23:26:34
2025-08-24 21:08:34,1.1175277441132134,0.7044957445178823,1.4781789957969191,0.9368672048168436,2025-08-22 23:26:34
2025-08-24 21:09:34,1.1175339161600015,0.7121716759012499,1.4760914420168016,0.9351248437688016,2025-08-22 23:26:34
2025-08-24 21:10:34,1.117540402942689,0.7037741953601361,1.477989801148009,0.936137087105078,2025-08-22 23:26:34
2025-08-24 21:11:34,1.1175472208249706,0.7021449078702983,1.4744480939435802,0.9371165133037878,2025-08-22 23:26:34
2025-08-24 21:12:34,1.1175543861173005,0.7044210060624307,1.473416935815035,0.9383266770511284,2025-08-22 23:26:34
2025-08-24 21:13:34,1.117561915069229,0.7103597877764528,1.4863431957974422,0.9366898905154148,2025-08-22 23:26:34
2025-08-24 21:14:34,1.1175698238663003,0.710787616909023,1.4785446642442313,0.9374042356494346,2025-08-22 23:26:34
2025-08-24 21:15:34,1.1175781286237412,0.6959337034240166,1.4815950049105893,0.937291283641064,2025-08-22 23:26:34
2025-08-24 21:16:34,1.1175868453816493,0.7020020850579012,1.470394410251432,0.9377441092602076,2025-08-22 23:26:34
2025-08-24 21:17:34,1.117595990100071,0.7030150029280785,1.4785586648329407,0.9359493425506242,2025-08-22 23:26:34
2025-08-24 21:18:34,1.1176055786533754,0.7116352189273205,1.480457554442286,0.9377924445791048,2025-08-22 23:26:34
2025-08-24 21:19:34,1.1176156268256612,0.7025670747879829,1.4834962402085143,0.9366993031827788,2025-08-22 23:26:34
2025-08-24 21:20:34,1.1176261503054585,0.6995254655164619,1.4794237174370215,0.936897477990258,2025-08-22 23:26:34
2025-08-24 21:21:34,1.1176371646794347,0.7174562087529911,1.4833315627574164,0.9380809301139976,2025-08-22 23:26:34
2025-08-24 21:22:34,1.1176486854307501,0.7058684678479628,1.47973679123307,0.9366624157025678,2025-08-22 23:26:34
2025-08-24 21:23:34,1.1176607279295563,0.7048870459017083,1.4869360708823152,0.9375805323652024,2025-08-22 23:26:34
2025-08-24 21:24:34,1.1176733074311844,0.7176621440684278,1.4770732813696,0.938810030240102,2025-08-22 23:26:34
2025-08-24 21:25:34,1.117686439070571,0.7094884123254894,1.4755586393933335,0.9369089258289444,2025-08-22 23:26:34
2025-08-24 21:26:34,1.1177001378558498,0.7009984774778104,1.4903704569947975,0.9380407354803882,2025-08-22 23:26:34
2025-08-24 21:27:34,1.1177144186655807,0.7010411974458534,1.477533576722402,0.9393221302239986,2025-08-22 23:26:34
2025-08-24 21:28:34,1.1177292962421208,0.6977656467176596,1.4768041367726144,0.9395424375196044,2025-08-22 23:26:34
2025-08-24 21:29:34,1.1177447851871574,0.7003273584531964,1.4909079217201957,0.934771232751605,2025-08-22 23:26:34
2025-08-24 21:30:34,1.1177608999580766,0.7025312892526477,1.4784047574079517,0.9383536430711448,2025-08-22 23:26:34
2025-08-24 21:31:34,1.117777654861254,0.7051137529154902,1.480569534332303,0.9392442849209324,2025-08-22 23:26:34
2025-08-24 21:32:34,1.117795064048574,0.7039800696220037,1.482029576599837,0.9403122410721486,2025-08-22 23:26:34
2025-08-24 21:33:34,1.1178131415129178,0.7044083305981392,1.4834641492779044,0.941469235968702,2025-08-22 23:26:34
2025-08-24 21:34:34,1.1178319010821305,0.7024242228641677,1.4816014416600933,0.9412840353784008,2025-08-22 23:26:34
2025-08-24 21:35:34,1.11785135641574,0.695869392449139,1.4965306690231024,0.9377069673835812,2025-08-22 23:26:34
2025-08-24 21:36:34,1.1178715210002423,0.6932095847826061,1.4834030388116077,0.9417582302964252,2025-08-22 23:26:34
2025-08-24 21:37:34,1.117892408142574,0.6981684527360427,1.4806411044724597,0.94254406082313,2025-08-22 23:26:34
2025-08-24 21:38:34,1.1179140309692608,0.7111335011438462,1.4904635950205725,0.9404099292956044,2025-08-22 23:26:34
2025-08-24 21:39:34,1.117936402419018,0.7010054990672226,1.4805484522002241,0.9370834417698052,2025-08-22 23:26:34
2025-08-24 21:40:34,1.1179595352380978,0.7029167950012394,1.485464654098406,0.935858268633965,2025-08-22 23:26:34
2025-08-24 21:41:34,1.1179834419794847,0.7000281738626344,1.4896366231441562,0.9322290493740196,2025-08-22 23:26:34
2025-08-24 21:42:34,1.1180081349937319,0.6986210769131559,1.4864432839711144,0.9354855778856248,2025-08-22 23:26:34
2025-08-24 21:43:34,1.1180336264292108,0.7037370058919491,1.4891413794420956,0.933641203875068,2025-08-22 23:26:34
2025-08-24 21:44:34,1.118059928224479,0.6996098274348805,1.490093435688019,0.9368794158447754,2025-08-22 23:26:34
2025-08-24 21:45:34,1.1180870521058013,0.690337421299833,1.4821672071819598,0.9344120250132733,2025-08-22 23:26:34
2025-08-24 21:46:34,1.1181150095834602,0.7039532293178848,1.4892872654133735,0.933803508787997,2025-08-22 23:26:34
2025-08-24 21:47:34,1.1181438119462765,0.7073178885735388,1.4820424909738976,0.9343443555668168,2025-08-22 23:26:34
2025-08-24 21:48:34,1.1181734702587152,0.7115430619916646,1.4855854326997817,0.936845326725132,2025-08-22 23:26:34
2025-08-24 21:49:34,1.1182039953571214,0.6905889314870398,1.4915013341680052,0.9365576043794852,2025-08-22 23:26:34
2025-08-24 21:50:34,1.1182353978446633,0.699595221319058,1.488218332428921,0.9384831308465066,2025-08-22 23:26:34
2025-08-24 21:51:34,1.1182676880891462,0.6834225291394393,1.4862098690461596,0.9386467077415118,2025-08-22 23:26:34
2025-08-24 21:52:34,1.118300876218132,0.6876775796648863,1.49279660393783,0.9375283811000762,2025-08-22 23:26:34
2025-08-24 21:53:34,1.1183349721154245,0.6967475629535393,1.4913710311240105,0.9375695933193466,2025-08-22 23:26:34
2025-08-24 21:54:34,1.1183699854184517,0.6928839586189104,1.4837730071909403,0.9367428049697866,2025-08-22 23:26:34
2025-08-24 21:55:34,1.1184059255136383,0.6908010082589839,1.490637098863445,0.938121124747607,2025-08-22 23:26:34
2025-08-24 21:56:34,1.118442801532468,0.6986496536438688,1.4972768275278099,0.9387688180208316,2025-08-22 23:26:34
2025-08-24 21:57:34,1.1184806223513333,0.6952305780604126,1.4955816564698243,0.9384513312946005,2025-08-22 23:26:34
2025-08-24 21:58:34,1.1185193965833522,0.6993342827424912,1.487318759321243,0.9397479898231258,2025-08-22 23:26:34
2025-08-24 21:59:34,1.11855913257974,0.6892976398459674,1.4978718519690541,0.9364611881381056,2025-08-22 23:26:34
2025-08-24 22:00:34,1.1185998384232778,0.6949204376991619,1.48777235466673,0.9381094225125056,2025-08-22 23:26:34
2025-08-24 22:01:34,1.1186415219271917,0.7010285753318825,1.4949397075532054,0.9385561426176832,2025-08-22 23:26:34
2025-08-24 22:02:34,1.1186841906317917,0.7014413338468796,1.497418080487779,0.9378814833244422,2025-08-22 23:26:34
2025-08-24 22:03:34,1.1187278518005581,0.6900892877046231,1.501285218417865,0.9372274301408364,2025-08-22 23:26:34
2025-08-24 22:04:34,1.1187725124190897,0.6898287535195978,1.4906783879489287,0.9367082070573128,2025-08-22 23:26:34
2025-08-24 22:05:34,1.118818179190466,0.6945097186806155,1.5067646937006578,0.9375599262555672,2025-08-22 23:26:34
2025-08-24 22:06:34,1.1188648585335441,0.6917679284409698,1.4994387672772747,0.9376222533773032,2025-08-22 23:26:34
2025-08-24 22:07:34,1.1189125565806284,0.6910446497048656,1.4956509461306124,0.9411161337443362,2025-08-22 23:26:34
2025-08-24 22:08:34,1.1189612791742853,0.685912094587762,1.50435313647049,0.939667600555907,2025-08-22 23:26:34
2025-08-24 22:09:34,1.1190110318649296,0.7021805940851465,1.495340162144349,0.939534805627147,2025-08-22 23:26:34
2025-08-24 22:10:34,1.1190618199092617,0.6905692410322762,1.4937694967364659,0.9375204948112036,2025-08-22 23:26:34
2025-08-24 22:11:34,1.119113648266691,0.6855255431212052,1.4985028451006195,0.939071549754978,2025-08-22 23:26:34
2025-08-24 22:12:34,1.119166521598825,0.6901980274158604,1.495272106903358,0.9403732962118084,2025-08-22 23:26:34
2025-08-24 22:13:34,1.1192204442658058,0.692373046793009,1.4971329209222868,0.9408841242136288,2025-08-22 23:26:34
2025-08-24 22:14:34,1.1192754203245234,0.6884040996094218,1.494958425728363,0.9381053521698616,2025-08-22 23:26:34
2025-08-24 22:15:34,1.1193314535284447,0.6941500987948903,1.4934007119824613,0.9403697346619948,2025-08-22 23:26:34
2025-08-24 22:16:34,1.1193885473229994,0.6892468913135438,1.4988431775129527,0.9391300609304856,2025-08-22 23:26:34
2025-08-24 22:17:34,1.1194467048459298,0.6867824919243506,1.4988646677640511,0.9404918449413144,2025-08-22 23:26:34
2025-08-24 22:18:34,1.1195059289254867,0.6946903031154444,1.496751270973176,0.938065157536252,2025-08-22 23:26:34
2025-08-24 22:19:34,1.1195662220770017,0.6911302841324234,1.4973647977018556,0.9395411655375282,2025-08-22 23:26:34
2025-08-24 22:20:34,1.1196275865041423,0.6975548984748317,1.500445507390681,0.9395742370715106,2025-08-22 23:26:34
2025-08-24 22:21:34,1.1196900240952354,0.6979937935090684,1.503600892458613,0.9362861634044144,2025-08-22 23:26:34
