ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 08:29:34,0.9601606449204932,0.927467744632782,0.9909685713259568,0.9466510365509138,2025-08-23 23:26:34
2025-08-24 08:30:34,0.9602205628767104,0.9283750738225336,0.9942506920348386,0.9470417894447366,2025-08-23 23:26:34
2025-08-24 08:31:34,0.9602798699401013,0.9265131425586058,0.9940587328367388,0.947117853972896,2025-08-23 23:26:34
2025-08-24 08:32:34,0.9603385846127849,0.9279262760592643,0.9938867976255885,0.9479616868822778,2025-08-23 23:26:34
2025-08-24 08:33:34,0.9603967256441933,0.9300513479534004,0.9971116445744498,0.9465558922916104,2025-08-23 23:26:34
2025-08-24 08:34:34,0.9604543120252627,0.9263128251060817,0.9918349179831468,0.9457802376215156,2025-08-23 23:26:34
2025-08-24 08:35:34,0.9605113629840196,0.9276598356168272,0.9950974797933491,0.9454780146801997,2025-08-23 23:26:34
2025-08-24 08:36:34,0.9605678979787347,0.927637100529772,0.9925852740019041,0.9469005994342732,2025-08-23 23:26:34
2025-08-24 08:37:34,0.9606239366925848,0.9282967855014035,0.9926574127872798,0.9425471135801132,2025-08-23 23:26:34
2025-08-24 08:38:34,0.9606794990286331,0.9255456583162227,0.9924563640832293,0.9451292371948928,2025-08-23 23:26:34
2025-08-24 08:39:34,0.9607346051018155,0.9284945220557016,0.9937502117000026,0.9426211429369508,2025-08-23 23:26:34
2025-08-24 08:40:34,0.9607892752362795,0.9286673684523715,0.9971859333509427,0.9416409535489954,2025-08-23 23:26:34
2025-08-24 08:41:34,0.9608435299567925,0.9253642591054981,0.9938928199360252,0.940729196796742,2025-08-23 23:26:34
2025-08-24 08:42:34,0.9608973899830893,0.9283533283871828,0.9954126401179325,0.9423904053883196,2025-08-23 23:26:34
2025-08-24 08:43:34,0.9609508762248639,0.92898119488072,0.9946130814716625,0.942715524007008,2025-08-23 23:26:34
2025-08-24 08:44:34,0.9610040097749,0.9298202974040377,0.9919746801079348,0.9435435843386444,2025-08-23 23:26:34
2025-08-24 08:45:34,0.9610568119024704,0.9270237903978185,0.9921847923008282,0.9433474447024872,2025-08-23 23:26:34
2025-08-24 08:46:34,0.961109304048068,0.9267216551761844,0.9950248504596003,0.9430345371117308,2025-08-23 23:26:34
2025-08-24 08:47:34,0.9611615078162327,0.925905270291146,0.99526155737604,0.9415318174868534,2025-08-23 23:26:34
2025-08-24 08:48:34,0.9612134449690455,0.9256156777101618,0.9926311207647549,0.9439938659936356,2025-08-23 23:26:34
2025-08-24 08:49:34,0.9612651374212495,0.9280096255293004,0.9950570310320707,0.9443953035368988,2025-08-23 23:26:34
2025-08-24 08:50:34,0.9613166072315571,0.9276350562300367,0.996615147252181,0.942325534302431,2025-08-23 23:26:34
2025-08-24 08:51:34,0.9613678765976648,0.9304279302550028,0.9943688514320584,0.943596244396601,2025-08-23 23:26:34
2025-08-24 08:52:34,0.961418967849591,0.9241599886362417,0.9932828011707044,0.9419716688888192,2025-08-23 23:26:34
2025-08-24 08:53:34,0.9614699034422037,0.9281161941243107,0.9928520278378105,0.9437804274012414,2025-08-23 23:26:34
2025-08-24 08:54:34,0.9615207059501296,0.9294310556876902,0.9967876635415827,0.9448003026299756,2025-08-23 23:26:34
2025-08-24 08:55:34,0.9615713980579931,0.9304260555622409,0.9923159434262455,0.944675139593673,2025-08-23 23:26:34
2025-08-24 08:56:34,0.9616220025591096,0.9291887683761715,0.9946758694929653,0.9416200930429448,2025-08-23 23:26:34
2025-08-24 08:57:34,0.9616725423420396,0.9285139063956654,0.994241797188004,0.943456326368214,2025-08-23 23:26:34
2025-08-24 08:58:34,0.9617230403895903,0.927629092387995,0.9957484951779854,0.9439526537743652,2025-08-23 23:26:34
2025-08-24 08:59:34,0.9617735197695132,0.9284209636278076,0.9969339791678488,0.9438079022140884,2025-08-23 23:26:34
2025-08-24 09:00:34,0.9618240036258301,0.9279741114039828,0.9961808939435206,0.9436692561677776,2025-08-23 23:26:34
2025-08-24 09:01:34,0.9618745151768192,0.9287377027362259,0.9967637599895317,0.9455614567044012,2025-08-23 23:26:34
2025-08-24 09:02:34,0.9619250777038579,0.9257271274811798,0.9957223211091362,0.9425343937593508,2025-08-23 23:26:34
2025-08-24 09:03:34,0.961975714545018,0.9308983809523966,0.998603941630589,0.9417546687466116,2025-08-23 23:26:34
2025-08-24 09:04:34,0.9620264490913417,0.9291674627777493,0.9945256438859986,0.9440472892408378,2025-08-23 23:26:34
2025-08-24 09:05:34,0.9620773047764098,0.9280282921033788,0.9942127857867262,0.9441508285818444,2025-08-23 23:26:34
2025-08-24 09:06:34,0.9621283050709534,0.9277867569238655,0.9981433719268323,0.944358924849518,2025-08-23 23:26:34
2025-08-24 09:07:34,0.9621794734755005,0.9260223580967306,0.9980176121770153,0.9458473982751414,2025-08-23 23:26:34
2025-08-24 09:08:34,0.9622308335140822,0.9289763943074968,0.99542194961907,0.9454749619232166,2025-08-23 23:26:34
2025-08-24 09:09:34,0.96228240872613,0.9277186127764786,0.9964189945300002,0.9431754727257788,2025-08-23 23:26:34
2025-08-24 09:10:34,0.9623342226611773,0.9302644155816294,0.9993253929782094,0.9442922729887228,2025-08-23 23:26:34
2025-08-24 09:11:34,0.9623862988688948,0.9290965768378785,0.9969644055465858,0.9446471559879956,2025-08-23 23:26:34
2025-08-24 09:12:34,0.9624386608964284,0.9265195472686035,0.996237409458913,0.9478360150531446,2025-08-23 23:26:34
2025-08-24 09:13:34,0.9624913322770305,0.9262586359728422,0.9984932439488124,0.9463488136095976,2025-08-23 23:26:34
2025-08-24 09:14:34,0.9625443365267162,0.9287185176269696,0.9940895755291205,0.9451231316809268,2025-08-23 23:26:34
2025-08-24 09:15:34,0.9625976971349105,0.9306479702947728,0.9997788570118061,0.9454027133412858,2025-08-23 23:26:34
2025-08-24 09:16:34,0.9626514375574298,0.9275527631298475,0.9975688590068282,0.9453159641636858,2025-08-23 23:26:34
2025-08-24 09:17:34,0.9627055812124368,0.9300497857267066,1.000639462269836,0.9475098788487952,2025-08-23 23:26:34
2025-08-24 09:18:34,0.9627601514690418,0.9279326254770859,0.9953677478927944,0.942833818340099,2025-08-23 23:26:34
2025-08-24 09:19:34,0.9628151716443771,0.9266018610527023,0.9999876738081496,0.9400868458482378,2025-08-23 23:26:34
2025-08-24 09:20:34,0.9628706649952254,0.9270441532740951,0.9961694799732053,0.940312495468564,2025-08-23 23:26:34
2025-08-24 09:21:34,0.9629266547086978,0.9290514390955862,0.998051856893428,0.9434062102744096,2025-08-23 23:26:34
2025-08-24 09:22:34,0.9629831639001577,0.9262206055001057,0.9974193035916169,0.9414132687573472,2025-08-23 23:26:34
2025-08-24 09:23:34,0.9630402156030137,0.9280563490069084,1.0005700195220297,0.940483195463196,2025-08-23 23:26:34
2025-08-24 09:24:34,0.9630978327610049,0.9289745213138172,0.9977273975788844,0.9406297277983796,2025-08-23 23:26:34
2025-08-24 09:25:34,0.963156038225723,0.9266855775476553,0.9987208805720031,0.9398825655267926,2025-08-23 23:26:34
2025-08-24 09:26:34,0.9632148547453141,0.9281700906631813,0.9977024933071742,0.9422413290889836,2025-08-23 23:26:34
2025-08-24 09:27:34,0.9632743049600986,0.9290916235681584,0.9989120997616494,0.9425219283350036,2025-08-23 23:26:34
2025-08-24 09:28:34,0.963334411395139,0.9278187852581404,0.9978078440696738,0.9435232326254244,2025-08-23 23:26:34
2025-08-24 09:29:34,0.9633951964539886,0.9275732263089227,0.9998003319448296,0.9439905588402372,2025-08-23 23:26:34
2025-08-24 09:30:34,0.9634566824115366,0.9275356476797882,0.9998669726002481,0.9427844654355406,2025-08-23 23:26:34
2025-08-24 09:31:34,0.9635188914078618,0.9302097981323938,0.9985934809558444,0.9425911241599512,2025-08-23 23:26:34
2025-08-24 09:32:34,0.963581845440465,0.9305876407767473,0.9996946514579972,0.9445036764097948,2025-08-23 23:26:34
2025-08-24 09:33:34,0.9636455663604684,0.9301276046723254,0.9976746828920313,0.9435499442490256,2025-08-23 23:26:34
2025-08-24 09:34:34,0.963710075862317,0.9288453516295637,0.996142067573228,0.9431057681080004,2025-08-23 23:26:34
2025-08-24 09:35:34,0.9637753954812984,0.9293156985597704,1.001127743421196,0.9426231781082728,2025-08-23 23:26:34
2025-08-24 09:36:34,0.9638415465829614,0.9293350217615625,1.0005742700167068,0.9425303234167066,2025-08-23 23:26:34
2025-08-24 09:37:34,0.9639085503607031,0.9294501692504675,1.0030537908419521,0.9432525548395992,2025-08-23 23:26:34
2025-08-24 09:38:34,0.9639764278280776,0.9253251066810767,0.9988813881783071,0.9430963554406362,2025-08-23 23:26:34
2025-08-24 09:39:34,0.9640451998102744,0.9269590421075925,1.0052101221064627,0.9426870316085002,2025-08-23 23:26:34
2025-08-24 09:40:34,0.9641148869407226,0.9285231263571218,0.9963889418721696,0.9435855597471604,2025-08-23 23:26:34
2025-08-24 09:41:34,0.964185509656097,0.9284296857163761,1.001079449090237,0.9431273918032966,2025-08-23 23:26:34
2025-08-24 09:42:34,0.9642570881844551,0.9299125850284914,1.0000645918316842,0.9455235516385292,2025-08-23 23:26:34
2025-08-24 09:43:34,0.9643296425461048,0.9283055489388845,1.0007290711252277,0.9428564596210562,2025-08-23 23:26:34
2025-08-24 09:44:34,0.9644031925439028,0.9310444086524737,1.0006371810985548,0.9436117625779312,2025-08-23 23:26:34
2025-08-24 09:45:34,0.9644777577561751,0.9295826279422401,1.0012063552875612,0.9433202242860556,2025-08-23 23:26:34
2025-08-24 09:46:34,0.964553357535092,0.9279176716079024,1.000308464193488,0.9428406870433108,2025-08-23 23:26:34
2025-08-24 09:47:34,0.964630010997728,0.9321409774043793,1.000747604321156,0.9455751941108248,2025-08-23 23:26:34
2025-08-24 09:48:34,0.964707737020298,0.9288947652932062,0.9995791513497685,0.943677905645896,2025-08-23 23:26:34
2025-08-24 09:49:34,0.9647865542350816,0.9270161706595899,1.0025572606015363,0.9447155886236976,2025-08-23 23:26:34
2025-08-24 09:50:34,0.9648664810211078,0.9296105481526603,1.0023145180923856,0.9447720646278828,2025-08-23 23:26:34
2025-08-24 09:51:34,0.9649475355031774,0.9311588046060075,1.0008632009931127,0.944666998908385,2025-08-23 23:26:34
2025-08-24 09:52:34,0.9650297355416547,0.92775188023025,1.0003408989823397,0.9492140804345498,2025-08-23 23:26:34
2025-08-24 09:53:34,0.9651130987315064,0.9292458382415385,1.0033406575083292,0.9475877241518614,2025-08-23 23:26:34
2025-08-24 09:54:34,0.9651976423944498,0.9295488716523109,1.0044353611187704,0.944647664780826,2025-08-23 23:26:34
2025-08-24 09:55:34,0.9652833835739923,0.9298947222374109,1.0024250422834582,0.9448448220026442,2025-08-23 23:26:34
2025-08-24 09:56:34,0.9653703390315113,0.9268240227205186,1.0014027733011202,0.9445642227566244,2025-08-23 23:26:34
2025-08-24 09:57:34,0.9654585252397963,0.9290933163912628,1.0029237592605282,0.9457522540158382,2025-08-23 23:26:34
2025-08-24 09:58:34,0.9655479583795674,0.9268200386321656,1.002779010892489,0.9414750870862528,2025-08-23 23:26:34
2025-08-24 09:59:34,0.9656386543347807,0.9285276277570984,1.001011796533961,0.9407370830856148,2025-08-23 23:26:34
2025-08-24 10:00:34,0.9657306286844756,0.9299619216034366,1.0024418953783187,0.9376896684273442,2025-08-23 23:26:34
2025-08-24 10:01:34,0.9658238967031744,0.927347065030419,1.0015882786888826,0.9364039489446746,2025-08-23 23:26:34
2025-08-24 10:02:34,0.965918473353836,0.929704975903179,1.002602389990614,0.9328566453304392,2025-08-23 23:26:34
2025-08-24 10:03:34,0.9660143732814334,0.9295892086902163,1.0053848922843382,0.9351482482390044,2025-08-23 23:26:34
2025-08-24 10:04:34,0.9661116108126219,0.9313863441475443,1.006463251824756,0.9356494091770454,2025-08-23 23:26:34
2025-08-24 10:05:34,0.9662101999495432,0.9293208202499464,1.005803782183454,0.9367804556392436,2025-08-23 23:26:34
2025-08-24 10:06:34,0.9663101543631487,0.9269870744200868,1.0060620586833635,0.939126499380672,2025-08-23 23:26:34
2025-08-24 10:07:34,0.9664114873940615,0.9291655749625801,1.0059595130979984,0.93711371494322,2025-08-23 23:26:34
2025-08-24 10:08:34,0.9665142120452025,0.9298076981032402,1.0028711341581826,0.9372686423601068,2025-08-23 23:26:34
2025-08-24 10:09:34,0.9666183409787096,0.9292109002527297,1.0080395859985558,0.9367852891711332,2025-08-23 23:26:34
2025-08-24 10:10:34,0.9667238865118277,0.9313750396295007,1.0029983277607628,0.937717906429437,2025-08-23 23:26:34
2025-08-24 10:11:34,0.9668308606140312,0.9289997248306461,1.0053883243597372,0.9401868236394308,2025-08-23 23:26:34
2025-08-24 10:12:34,0.9669392749028481,0.9305476903566493,1.0023148804021285,0.9381686968772586,2025-08-23 23:26:34
2025-08-24 10:13:34,0.9670491406406637,0.9296910436669252,1.0067305648173417,0.9364990932039778,2025-08-23 23:26:34
2025-08-24 10:14:34,0.9671604687312974,0.9283268129661731,1.0073327402185153,0.9377008618696152,2025-08-23 23:26:34
2025-08-24 10:15:34,0.9672732697162086,0.9289152819374141,1.0058934374194164,0.9384159701928808,2025-08-23 23:26:34
2025-08-24 10:16:34,0.9673875537720018,0.9309612861853193,1.0053657186387248,0.9394091337980138,2025-08-23 23:26:34
2025-08-24 10:17:34,0.967503330708115,0.9312052504421826,1.0052468220636122,0.9403641379408596,2025-08-23 23:26:34
2025-08-24 10:18:34,0.9676206099609898,0.9307699729592225,1.0077926545072269,0.9419940557733611,2025-08-23 23:26:34
2025-08-24 10:19:34,0.9677394005947424,0.9322943315636111,1.007992943999157,0.939255223966788,2025-08-23 23:26:34
2025-08-24 10:20:34,0.9678597112971521,0.9321519876043178,1.0075494840281571,0.9362609781593044,2025-08-23 23:26:34
2025-08-24 10:21:34,0.9679815503747088,0.9307083934089573,1.009016268119113,0.9372635544318018,2025-08-23 23:26:34
2025-08-24 10:22:34,0.9681049257541454,0.931953194370612,1.0072985193337727,0.9373696377369608,2025-08-23 23:26:34
2025-08-24 10:23:34,0.9682298449782647,0.9310957884213433,1.0051051201341206,0.93663392330406,2025-08-23 23:26:34
2025-08-24 10:24:34,0.9683563152008349,0.9289973724753033,1.0051749780600505,0.9398403357218612,2025-08-23 23:26:34
2025-08-24 10:25:34,0.9684843431907426,0.9315056699235912,1.0090170983403808,0.9401089783363644,2025-08-23 23:26:34
2025-08-24 10:26:34,0.968613935323759,0.9326266730593095,1.006434782824838,0.9378367095553584,2025-08-23 23:26:34
2025-08-24 10:27:34,0.968745097584241,0.9313902329608675,1.0070734145291569,0.9388553128020164,2025-08-23 23:26:34
2025-08-24 10:28:34,0.9688778355614104,0.9314379130190108,1.0091439653394958,0.9376955195448948,2025-08-23 23:26:34
2025-08-24 10:29:34,0.9690121544493672,0.9320927902834986,1.0069073211061597,0.938370178838136,2025-08-23 23:26:34
2025-08-24 10:30:34,0.9691480590445893,0.9316125673426157,1.0076529845059874,0.9412176379140206,2025-08-23 23:26:34
2025-08-24 10:31:34,0.9692855537431923,0.9299582268892732,1.0076739993094765,0.9382343311523929,2025-08-23 23:26:34
2025-08-24 10:32:34,0.9694246425423839,0.9299907029626534,1.008243250211191,0.9373536107628,2025-08-23 23:26:34
2025-08-24 10:33:34,0.9695653290380242,0.9338012309753523,1.0091802435675505,0.9371325402779483,2025-08-23 23:26:34
2025-08-24 10:34:34,0.9697076164214044,0.9304520840041512,1.0092436156793398,0.9377082393656576,2025-08-23 23:26:34
2025-08-24 10:35:34,0.9698515074819178,0.9288224819133578,1.0121925697327734,0.9411787152624876,2025-08-23 23:26:34
2025-08-24 10:36:34,0.9699970046030542,0.9356272201473382,1.0119738306442165,0.9398703544988608,2025-08-23 23:26:34
2025-08-24 10:37:34,0.9701441097640505,0.9301507926536525,1.0143732589367376,0.939215283729594,2025-08-23 23:26:34
2025-08-24 10:38:34,0.9702928245379845,0.9288265864774212,1.0099222405325248,0.9392432673352712,2025-08-23 23:26:34
2025-08-24 10:39:34,0.9704431500906747,0.9339533250972162,1.012657681415834,0.9390252496074027,2025-08-23 23:26:34
2025-08-24 10:40:34,0.9705950871813468,0.932471735745499,1.0095339262172194,0.9334809341334608,2025-08-23 23:26:34
2025-08-24 10:41:34,0.9707486361645873,0.9338511148655544,1.0118894239136489,0.938202785996902,2025-08-23 23:26:34
2025-08-24 10:42:34,0.9709037969830742,0.9308794204435602,1.0081217723009748,0.9361421750333832,2025-08-23 23:26:34
2025-08-24 10:43:34,0.9710605691758112,0.9317908488787818,1.0122125423471189,0.9368008073524634,2025-08-23 23:26:34
2025-08-24 10:44:34,0.9712189518740415,0.9327307025520061,1.0103929845548647,0.9362599605736436,2025-08-23 23:26:34
2025-08-24 10:45:34,0.9713789437997515,0.9309940240805482,1.0103451138534765,0.937224886176684,2025-08-23 23:26:34
2025-08-24 10:46:34,0.9715405432722671,0.9319555326544314,1.0131044172359827,0.9372900116589876,2025-08-23 23:26:34
2025-08-24 10:47:34,0.9717037482008909,0.9344628519908172,1.015289070633459,0.9339296894099606,2025-08-23 23:26:34
2025-08-24 10:48:34,0.9718685560918502,0.9333235100917889,1.0148829395882524,0.9365497180906124,2025-08-23 23:26:34
2025-08-24 10:49:34,0.9720349640445628,0.9315887323826052,1.013615193876056,0.9360699264514524,2025-08-23 23:26:34
2025-08-24 10:50:34,0.972202968755786,0.9351741478593595,1.0114001291879193,0.934210797448811,2025-08-23 23:26:34
2025-08-24 10:51:34,0.972372566518979,0.9314532327938788,1.0108310947465131,0.9340263600477552,2025-08-23 23:26:34
2025-08-24 10:52:34,0.9725437532237203,0.9334934848228197,1.0122603665500862,0.9334890748187488,2025-08-23 23:26:34
2025-08-24 10:53:34,0.9727165243608941,0.934010032128352,1.0167302668357043,0.9363339899304812,2025-08-23 23:26:34
2025-08-24 10:54:34,0.9728908750210213,0.9329768540904052,1.0162842347491332,0.9370134827556118,2025-08-23 23:26:34
2025-08-24 10:55:34,0.9730667998947669,0.9330588083854604,1.013992563208888,0.9346005327569727,2025-08-23 23:26:34
2025-08-24 10:56:34,0.9732442932786087,0.9319114710956881,1.013902264101937,0.9343484259094608,2025-08-23 23:26:34
2025-08-24 10:57:34,0.9734233490712898,0.9292259776396509,1.0163906039157296,0.936023626303877,2025-08-23 23:26:34
2025-08-24 10:58:34,0.9736039607802217,0.9323585601639343,1.0147837955615158,0.9359032967994642,2025-08-23 23:26:34
2025-08-24 10:59:34,0.9737861215208061,0.9304326099945853,1.0187002425199665,0.9342929674909364,2025-08-23 23:26:34
2025-08-24 11:00:34,0.9739698240177057,0.9364118400931579,1.0159236656379254,0.940989444329542,2025-08-23 23:26:34
2025-08-24 11:01:34,0.9741550606089264,0.9345603986997248,1.0130621202420549,0.9443037208274092,2025-08-23 23:26:34
2025-08-24 11:02:34,0.9743418232500024,0.933525981178742,1.016279795549671,0.9442782811858842,2025-08-23 23:26:34
2025-08-24 11:03:34,0.9745301035071442,0.9329829901741564,1.0198889511533102,0.9444810351288376,2025-08-23 23:26:34
2025-08-24 11:04:34,0.974719892573315,0.9349231636410347,1.0189774881446447,0.94905610026068,2025-08-23 23:26:34
2025-08-24 11:05:34,0.9749111812579471,0.9354291781945518,1.0163879299328387,0.9455451753338252,2025-08-23 23:26:34
2025-08-24 11:06:34,0.9751039599983597,0.9354480189456149,1.019398774524907,0.9440549211332954,2025-08-23 23:26:34
2025-08-24 11:07:34,0.9752982188592942,0.9348200146912694,1.019562359181312,0.9450857354078852,2025-08-23 23:26:34
2025-08-24 11:08:34,0.9754939475337641,0.9343304696123377,1.0151818104286932,0.945032566557098,2025-08-23 23:26:34
2025-08-24 11:09:34,0.9756911353499688,0.9339505904120667,1.0226174468606184,0.9444273574852202,2025-08-23 23:26:34
2025-08-24 11:10:34,0.9758897712732637,0.9351907098262862,1.0186299952982296,0.9452783134942288,2025-08-23 23:26:34
2025-08-24 11:11:34,0.9760898439060048,0.9339621247749202,1.0165817926418144,0.9433896745074186,2025-08-23 23:26:34
2025-08-24 11:12:34,0.9762913414966629,0.9354713977361286,1.019470762787546,0.9460600736782898,2025-08-23 23:26:34
2025-08-24 11:13:34,0.9764942519372167,0.9374680376775287,1.0197955016481661,0.9457161297248728,2025-08-23 23:26:34
2025-08-24 11:14:34,0.9766985627718401,0.9364965515863488,1.021549834188459,0.9457013747327884,2025-08-23 23:26:34
2025-08-24 11:15:34,0.9769042611979388,0.9334769435698963,1.0174305793835583,0.9470936863134474,2025-08-23 23:26:34
2025-08-24 11:16:34,0.9771113340681306,0.9376906530620661,1.0249805648907617,0.9434680286033154,2025-08-23 23:26:34
2025-08-24 11:17:34,0.9773197678979177,0.9331904655014706,1.0195093213596738,0.9441872072692248,2025-08-23 23:26:34
2025-08-24 11:18:34,0.9775295488704354,0.935294346978908,1.0194462721732724,0.9446621653764952,2025-08-23 23:26:34
2025-08-24 11:19:34,0.9777406628310455,0.9368065073135645,1.0228736906343503,0.945590712292155,2025-08-23 23:26:34
2025-08-24 11:20:34,0.9779530953045109,0.9384554257200349,1.0200456607560582,0.9454803042479368,2025-08-23 23:26:34
2025-08-24 11:21:34,0.9781668314890923,0.9336698187082625,1.019973771636832,0.9417070966169602,2025-08-23 23:26:34
2025-08-24 11:22:34,0.9783818562663551,0.9382278987257066,1.0219562332188437,0.9435021177229588,2025-08-23 23:26:34
2025-08-24 11:23:34,0.978598154206286,0.9383041253279544,1.0224111433183218,0.9433942536428932,2025-08-23 23:26:34
2025-08-24 11:24:34,0.9788157095628977,0.9402522637476968,1.0220889941459919,0.9423715800535912,2025-08-23 23:26:34
2025-08-24 11:25:34,0.9790345062917546,0.9375252609051239,1.0242631121676076,0.94389134423829,2025-08-23 23:26:34
2025-08-24 11:26:34,0.9792545280461102,0.9380945386350376,1.0221130550695874,0.9445593892247346,2025-08-23 23:26:34
2025-08-24 05:27:34,0.945607436835004,0.9221550978590681,0.968416614749073,0.9366214578797128,2025-08-24 05:26:34
2025-08-24 05:28:34,0.9457609676003569,0.9236896736058869,0.9684491583254881,0.9395228489956302,2025-08-24 05:26:34
2025-08-24 05:29:34,0.9459157076710856,0.9250062759001428,0.9684386802397188,0.9406925637129462,2025-08-24 05:26:34
2025-08-24 05:30:34,0.9460716357025203,0.9230911429758198,0.9682254528491446,0.9413766356735512,2025-08-24 05:26:34
2025-08-24 05:31:34,0.9462287300096549,0.923262603618037,0.969600376518876,0.9385546162391916,2025-08-24 05:26:34
2025-08-24 05:32:34,0.9463869685740551,0.9228021938100651,0.9683541110133081,0.9402664497174036,2025-08-24 05:26:34
2025-08-24 05:33:34,0.9465463290512136,0.9246749585855558,0.9682283931222823,0.937035106450908,2025-08-24 05:26:34
2025-08-24 05:34:34,0.9467067887763975,0.9239850816624773,0.9681469930101492,0.9393473154691082,2025-08-24 05:26:34
2025-08-24 05:35:34,0.9468683247725211,0.9230589523371748,0.9692528227236263,0.9400598798282214,2025-08-24 05:26:34
2025-08-24 05:36:34,0.9470309137571934,0.9251492816882837,0.9707059668424326,0.9354049342219908,2025-08-24 05:26:34
2025-08-24 05:37:34,0.9471945321473557,0.9250488649847048,0.9701643911144674,0.9375998664927612,2025-08-24 05:26:34
2025-08-24 05:38:34,0.9473591560703497,0.9262918805927158,0.9695349248105279,0.9366425727821784,2025-08-24 05:26:34
2025-08-24 05:39:34,0.9475247613687707,0.9233316232369856,0.9700026161047626,0.9373737080796049,2025-08-24 05:26:34
2025-08-24 05:40:34,0.947691323606848,0.9236160242703788,0.9713507150425811,0.9379834962869572,2025-08-24 05:26:34
2025-08-24 05:41:34,0.9478588180812874,0.9261244481264237,0.9687949930932213,0.9356824807110278,2025-08-24 05:26:34
2025-08-24 05:42:34,0.9480272198243502,0.9254060081011694,0.9681556022036014,0.9380580344366252,2025-08-24 05:26:34
2025-08-24 05:43:34,0.9481965036157726,0.9278888031600258,0.9698924322255876,0.9383714508202122,2025-08-24 05:26:34
2025-08-24 05:44:34,0.948366643987774,0.9244682584025825,0.9704311816892565,0.9399052068077498,2025-08-24 05:26:34
2025-08-24 05:45:34,0.948537615232801,0.9262031591693266,0.9688051202886168,0.939321621431168,2025-08-24 05:26:34
2025-08-24 05:46:34,0.9487093914124303,0.9252580424181265,0.9717137490996506,0.9378000764715624,2025-08-24 05:26:34
2025-08-24 05:47:34,0.9488819463648094,0.9266962370853397,0.9710669132878058,0.9347320557036568,2025-08-24 05:26:34
2025-08-24 05:48:34,0.9490552537116558,0.928175207608643,0.9711868953143323,0.9397851316997522,2025-08-24 05:26:34
2025-08-24 05:49:34,0.9492292868683955,0.9278233696581505,0.9690633750957388,0.9409100726479844,2025-08-24 05:26:34
2025-08-24 05:50:34,0.9494040190491333,0.9279684619731504,0.9716359403626021,0.93887973485788,2025-08-24 05:26:34
2025-08-24 05:51:34,0.9495794232778598,0.9262245555238885,0.9720072908912314,0.9379280378684328,2025-08-24 05:26:34
2025-08-24 05:52:34,0.9497554723950921,0.9257685158104192,0.9738958036654204,0.9384930523067012,2025-08-24 05:26:34
2025-08-24 05:53:34,0.9499321390649336,0.9270725934867635,0.9713779982450679,0.9354252859352108,2025-08-24 05:26:34
2025-08-24 05:54:34,0.9501093957857893,0.9276613386453765,0.9725645197035788,0.9350566655295148,2025-08-24 05:26:34
2025-08-24 05:55:34,0.9502872148981434,0.9286070449637301,0.974221551849236,0.9334766093944016,2025-08-24 05:26:34
2025-08-24 05:56:34,0.9504655685896389,0.9265718520778947,0.9737326290464542,0.933131902251739,2025-08-24 05:26:34
2025-08-24 05:57:34,0.9506444289093333,0.9293075809778215,0.9739178057231216,0.9319184313510002,2025-08-24 05:26:34
2025-08-24 05:58:34,0.9508237677695367,0.9286146941802823,0.9729421514469246,0.9335839646816368,2025-08-24 05:26:34
2025-08-24 05:59:34,0.9510035569608922,0.9283347038203894,0.9738499309747676,0.935328615297416,2025-08-24 05:26:34
2025-08-24 06:00:34,0.9511837681557109,0.9295565091661285,0.974574512094565,0.9342082534846584,2025-08-24 05:26:34
2025-08-24 06:01:34,0.9513643729185874,0.9296263427897195,0.9743885226036721,0.9334303092468264,2025-08-24 05:26:34
2025-08-24 06:02:34,0.9515453427151438,0.9276138434670463,0.9738827381218073,0.9349393887820848,2025-08-24 05:26:34
2025-08-24 06:03:34,0.951726648921021,0.9291149337770941,0.9739671183416282,0.9354690421186336,2025-08-24 05:26:34
2025-08-24 06:04:34,0.9519082628279969,0.9276703770533551,0.973949250167365,0.935707157163307,2025-08-24 05:26:34
2025-08-24 06:05:34,0.952090155656502,0.9284090733604476,0.9749877709657546,0.9377962605253336,2025-08-24 05:26:34
2025-08-24 06:06:34,0.9522722985608353,0.9298568717759965,0.9741515733240296,0.9352940173849422,2025-08-24 05:26:34
2025-08-24 06:07:34,0.9524546626398009,0.9289665435120474,0.9751220438216873,0.9371027758973642,2025-08-24 05:26:34
2025-08-24 06:08:34,0.9526372189453538,0.9293680514524075,0.9763012092756982,0.935990045977064,2025-08-24 05:26:34
2025-08-24 06:09:34,0.9528199384899485,0.9298359171002212,0.9747311153334529,0.93669014491183,2025-08-24 05:26:34
2025-08-24 06:10:34,0.9530027922564838,0.9312836331682661,0.9752665272280593,0.9354769284075064,2025-08-24 05:26:34
2025-08-24 06:11:34,0.9531857512081419,0.9298035959309888,0.9749281495500041,0.93499052246155,2025-08-24 05:26:34
2025-08-24 06:12:34,0.9533687862926452,0.9318035891221357,0.9753364929061924,0.9386395846418848,2025-08-24 05:26:34
2025-08-24 06:13:34,0.9535518684582442,0.9316454629658013,0.977210728264384,0.9347511354348004,2025-08-24 05:26:34
2025-08-24 06:14:34,0.9537349686537578,0.9298541777744351,0.9768449673019945,0.9414878069070152,2025-08-24 05:26:34
2025-08-24 06:15:34,0.9539180578460026,0.9305290826811927,0.9763963895550206,0.942583746663909,2025-08-24 05:26:34
