ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 01:36:34,0.9213768774054057,0.8898299780049297,0.953688874813598,0.9399013908615212,2025-08-23 20:26:34
2025-08-24 01:37:34,0.9214383696700136,0.8890993463357411,0.9516994804090035,0.939836010982802,2025-08-23 20:26:34
2025-08-24 01:38:34,0.9214980620462012,0.8875153025660725,0.9523587187465253,0.9390720585478086,2025-08-23 20:26:34
2025-08-24 01:39:34,0.9215559528123125,0.8884035976973229,0.9528116560578642,0.9384554016372444,2025-08-23 20:26:34
2025-08-24 01:40:34,0.9216120407249786,0.8912050441776977,0.9524087007685023,0.9401260228961862,2025-08-23 20:26:34
2025-08-24 01:41:34,0.9216663250194591,0.8870776325959637,0.9531787694004482,0.9398957941403856,2025-08-23 20:26:34
2025-08-24 01:42:34,0.9217188054102633,0.8905827768484201,0.9511694108831356,0.937883264099349,2025-08-23 20:26:34
2025-08-24 01:43:34,0.9217694820909793,0.8885822771597354,0.9521015109607371,0.9412082252466564,2025-08-23 20:26:34
2025-08-24 01:44:34,0.9218183557351793,0.8887041001764512,0.953849306010032,0.9415720121204628,2025-08-23 20:26:34
2025-08-24 01:45:34,0.9218654274948133,0.8894466489923486,0.9551183899672031,0.9408953176558998,2025-08-23 20:26:34
2025-08-24 01:46:34,0.9219106990027097,0.8874967583998418,0.9544559890628346,0.936214423615314,2025-08-23 20:26:34
2025-08-24 01:47:34,0.9219541723694261,0.889011535953347,0.9530279449014734,0.9360821374793844,2025-08-23 20:26:34
2025-08-24 01:48:34,0.9219958501843795,0.8880022311150793,0.9527770132091843,0.9340746953666528,2025-08-23 20:26:34
2025-08-24 01:49:34,0.9220357355158246,0.8890014688795151,0.9553762745437778,0.9373129073363602,2025-08-23 20:26:34
2025-08-24 01:50:34,0.9220738319085334,0.8887980342663377,0.9541451457890988,0.9376980635090476,2025-08-23 20:26:34
2025-08-24 01:51:34,0.9221101433836257,0.8904390579522727,0.9533914931520416,0.937628104494854,2025-08-23 20:26:34
2025-08-24 01:52:34,0.9221446744388176,0.8902823958875522,0.9507578896176829,0.9361505701150864,2025-08-23 20:26:34
2025-08-24 01:53:34,0.9221774300451976,0.8908189794233481,0.9543057082036016,0.9390985157749944,2025-08-23 20:26:34
2025-08-24 01:54:34,0.9222084156473115,0.8882522231247486,0.9558162977628597,0.938223137710122,2025-08-23 20:26:34
2025-08-24 01:55:34,0.9222376371618708,0.8873342232798194,0.9554024971916437,0.937365821790732,2025-08-23 20:26:34
2025-08-24 01:56:34,0.9222651009751882,0.8896299836071007,0.9552969728191888,0.9384024871828726,2025-08-23 20:26:34
2025-08-24 01:57:34,0.9222908139430046,0.8912521322519118,0.9524460289301395,0.9358178196039404,2025-08-23 20:26:34
2025-08-24 01:58:34,0.9223147833871199,0.8905972781372625,0.9524217420747714,0.9373261359499532,2025-08-23 20:26:34
2025-08-24 01:59:34,0.9223370170941068,0.8888084901052844,0.9543255768151273,0.9384938154959472,2025-08-23 20:26:34
2025-08-24 02:00:34,0.9223575233143617,0.8897257312708499,0.9548421666867352,0.939101059739147,2025-08-23 20:26:34
2025-08-24 02:01:34,0.9223763107579406,0.8912851789395047,0.958279768426251,0.9392496272456524,2025-08-23 20:26:34
2025-08-24 02:02:34,0.922393388593327,0.8875963026879877,0.9571414851931935,0.9375907082218125,2025-08-23 20:26:34
2025-08-24 02:03:34,0.9224087664448919,0.8886987289958308,0.9587608894742546,0.937095398401322,2025-08-23 20:26:34
2025-08-24 02:04:34,0.922422454390575,0.888917048450928,0.9561532446760266,0.9371663750011766,2025-08-23 20:26:34
2025-08-24 02:05:34,0.9224344629583034,0.890018651708482,0.9547863912590707,0.939132604894638,2025-08-23 20:26:34
2025-08-24 02:06:34,0.9224448031236715,0.890332856143378,0.9544627136480576,0.9379661973307202,2025-08-23 20:26:34
2025-08-24 02:07:34,0.9224534863072489,0.8895427158464861,0.9552363501086629,0.938773397156306,2025-08-23 20:26:34
2025-08-24 02:08:34,0.922460524370775,0.8888347763091671,0.9546539623868112,0.9379173532189924,2025-08-23 20:26:34
2025-08-24 02:09:34,0.922465929614085,0.8881698241800065,0.9549321796958469,0.9347328188929024,2025-08-23 20:26:34
2025-08-24 02:10:34,0.9224697147726386,0.8854693670983002,0.9538736409624422,0.9389741159279376,2025-08-23 20:26:34
2025-08-24 02:11:34,0.9224718930125853,0.8861548950461345,0.956074947797849,0.9389341756907436,2025-08-23 20:26:34
2025-08-24 02:12:34,0.92247247792748,0.8903001659462445,0.9560609291723227,0.9376085159708798,2025-08-23 20:26:34
2025-08-24 02:13:34,0.9224714835362775,0.8889986845596823,0.9554224782118059,0.9372877220912504,2025-08-23 20:26:34
2025-08-24 02:14:34,0.9224689242767882,0.8892184374338655,0.9548905076717285,0.93685346741042,2025-08-23 20:26:34
2025-08-24 02:15:34,0.9224648150025828,0.8863304358499445,0.958322830803653,0.9366285809793397,2025-08-23 20:26:34
2025-08-24 02:16:34,0.9224591709810976,0.8858564099468824,0.9539698423116826,0.9376555793077008,2025-08-23 20:26:34
2025-08-24 02:17:34,0.9224520078856947,0.8857134448575106,0.9568564246435969,0.939822527972794,2025-08-23 20:26:34
2025-08-24 02:18:34,0.9224433417932844,0.889292883092259,0.9542933884160973,0.9402364309404044,2025-08-23 20:26:34
2025-08-24 02:19:34,0.9224331891812266,0.8888017724980608,0.9537862072999391,0.9400250275193324,2025-08-23 20:26:34
2025-08-24 02:20:34,0.92242156691886,0.8870840432614796,0.9561753942932165,0.9401417954739316,2025-08-23 20:26:34
2025-08-24 02:21:34,0.9224084922677148,0.8884760375455143,0.957559743446722,0.9390718041513934,2025-08-23 20:26:34
2025-08-24 02:22:34,0.9223939828717502,0.8879298066876232,0.9536524484884825,0.9403226713251738,2025-08-23 20:26:34
2025-08-24 02:23:34,0.9223780567557739,0.885052172968132,0.9557427903725605,0.9406190431489392,2025-08-23 20:26:34
2025-08-24 02:24:34,0.9223607323192637,0.885782914057091,0.9533892818608861,0.9405088895011364,2025-08-23 20:26:34
2025-08-24 02:25:34,0.9223420283318026,0.887267726347962,0.9576027294394918,0.9391832297812726,2025-08-23 20:26:34
2025-08-24 02:26:34,0.9223219639262561,0.8869458777509132,0.9564282498113057,0.9406037793640242,2025-08-23 20:26:34
2025-08-23 23:27:34,0.8988894336421536,0.8719274366067702,0.9253166454871635,0.8935648645987799,2025-08-23 23:26:34
2025-08-23 23:28:34,0.8990103423043403,0.8728074587889483,0.9246615600113551,0.8916945421538676,2025-08-23 23:26:34
2025-08-23 23:29:34,0.8991321386902369,0.873595667249266,0.9260334013790842,0.8926940656693818,2025-08-23 23:26:34
2025-08-23 23:30:34,0.8992548028447254,0.8745874915532396,0.9256645129865974,0.8946574972022754,2025-08-23 23:26:34
2025-08-23 23:31:34,0.899378314538838,0.8734278792118854,0.9244253342110147,0.8952515128318824,2025-08-23 23:26:34
2025-08-23 23:32:34,0.8995026532753514,0.8741859705343867,0.9234117923780603,0.8954440909182261,2025-08-23 23:26:34
2025-08-23 23:33:34,0.8996277982975044,0.8760754774051674,0.9250651477863786,0.8956908554410178,2025-08-23 23:26:34
2025-08-23 23:34:34,0.8997537285894452,0.8743066893763963,0.9224049210393017,0.8979374301840838,2025-08-23 23:26:34
2025-08-23 23:35:34,0.8998804228859074,0.8734876495149153,0.925078148496509,0.8941647313459377,2025-08-23 23:26:34
2025-08-23 23:36:34,0.9000078596771979,0.8732957512973156,0.9252108068221735,0.8971930662730645,2025-08-23 23:26:34
2025-08-23 23:37:34,0.9001360172118402,0.8743143137500913,0.9247504318358992,0.8952576183458484,2025-08-23 23:26:34
2025-08-23 23:38:34,0.9002648735069657,0.8755262780855384,0.9246492704750902,0.8955817193788759,2025-08-23 23:26:34
2025-08-23 23:39:34,0.900394406350959,0.8760054953452947,0.9266742027590817,0.8969750485451959,2025-08-23 23:26:34
2025-08-23 23:40:34,0.9005245933106529,0.8736642338693814,0.927501660248752,0.8949658256575574,2025-08-23 23:26:34
2025-08-23 23:41:34,0.9006554117370894,0.8752607875045135,0.9272795041791076,0.8926101148523496,2025-08-23 23:26:34
2025-08-23 23:42:34,0.9007868387718385,0.8767649807484097,0.9286365291972709,0.894525465462761,2025-08-23 23:26:34
2025-08-23 23:43:34,0.9009188513529628,0.8760294192598004,0.9271392660244022,0.8954860663267422,2025-08-23 23:26:34
2025-08-23 23:44:34,0.9010514262218285,0.873019564074989,0.9251253471993098,0.8945710024210907,2025-08-23 23:26:34
2025-08-23 23:45:34,0.9011845399284489,0.8770126382551039,0.9259905804999783,0.8933392149784539,2025-08-23 23:26:34
2025-08-23 23:46:34,0.9013181688387796,0.8758874347845178,0.9273248674572404,0.8946218817041405,2025-08-23 23:26:34
2025-08-23 23:47:34,0.9014522891410255,0.8763689691983598,0.9258475432184053,0.8939352657793829,2025-08-23 23:26:34
2025-08-23 23:48:34,0.9015868768513989,0.8763093632878969,0.9274754267215467,0.8944618663589488,2025-08-23 23:26:34
2025-08-23 23:49:34,0.9017219078222651,0.8782703440841209,0.9273984058928507,0.8979422637159735,2025-08-23 23:26:34
2025-08-23 23:50:34,0.9018573577459259,0.8781788247257216,0.9259130133036011,0.9009662739040412,2025-08-23 23:26:34
2025-08-23 23:51:34,0.901993202165375,0.8765318843834692,0.9296238377142487,0.9366423183857632,2025-08-23 23:26:34
2025-08-23 23:52:34,0.9021294164779781,0.8750671802855802,0.9282262496806497,0.9426506529211196,2025-08-23 23:26:34
2025-08-23 23:53:34,0.9022659759415993,0.8775457361236402,0.9277032072197816,0.9417142197165872,2025-08-23 23:26:34
2025-08-23 23:54:34,0.9024028556857975,0.8770358739256982,0.9282261526234306,0.9424003268485144,2025-08-23 23:26:34
2025-08-23 23:55:34,0.9025400307137079,0.8758038921482768,0.9274833836380407,0.944326107711951,2025-08-23 23:26:34
2025-08-23 23:56:34,0.9026774759119444,0.8775777331954975,0.9295743757410383,0.9435489266633648,2025-08-23 23:26:34
2025-08-23 23:57:34,0.9028151660566506,0.8749428465877568,0.9282392880489392,0.9424313632111748,2025-08-23 23:26:34
2025-08-23 23:58:34,0.9029530758205735,0.8767320719508972,0.9305285992999462,0.9443581616602724,2025-08-23 23:26:34
2025-08-23 23:59:34,0.9030911797801964,0.877396899937969,0.9272151704976831,0.942840941439726,2025-08-23 23:26:34
2025-08-24 00:00:34,0.9032294524230547,0.8791335060804802,0.9305273799411755,0.9412133131749614,2025-08-23 23:26:34
2025-08-24 00:01:34,0.9033678681544813,0.8770683969536296,0.9294976621145723,0.9434817660097388,2025-08-23 23:26:34
2025-08-24 00:02:34,0.9035064013046771,0.878776204998486,0.9293756272478482,0.9425951945025952,2025-08-23 23:26:34
2025-08-24 00:03:34,0.9036450261366143,0.8790199383204953,0.9291366690928299,0.9404577558216712,2025-08-23 23:26:34
2025-08-24 00:04:34,0.9037837168525132,0.8775365214303688,0.9273390615594185,0.9411105370232008,2025-08-23 23:26:34
2025-08-24 00:05:34,0.9039224476014579,0.8791739740373857,0.9298335865005863,0.9423176480135584,2025-08-23 23:26:34
2025-08-24 00:06:34,0.9040611924864611,0.8799291275257568,0.9288664853053458,0.943029703579841,2025-08-23 23:26:34
2025-08-24 00:07:34,0.9041999255718668,0.8778414620286431,0.9299743280288197,0.9447651959246712,2025-08-23 23:26:34
2025-08-24 00:08:34,0.9043386208912345,0.8789479238931178,0.929401837906171,0.942514296442546,2025-08-23 23:26:34
2025-08-24 00:09:34,0.9044772524530822,0.8785665292225001,0.9304706624809099,0.9440968965418116,2025-08-23 23:26:34
2025-08-24 00:10:34,0.9046157942503585,0.8771152779683048,0.9305498557862345,0.9426872860049156,2025-08-23 23:26:34
2025-08-24 00:11:34,0.9047542202659244,0.8806084034209185,0.9300229532641927,0.94319200849277,2025-08-23 23:26:34
2025-08-24 00:12:34,0.9048925044810819,0.8784785516955856,0.9299697805479769,0.9442589470583252,2025-08-23 23:26:34
2025-08-24 00:13:34,0.9050306208828935,0.8802026461398699,0.9307696849147148,0.9415961797799116,2025-08-23 23:26:34
2025-08-24 00:14:34,0.9051685434696786,0.8798158748917894,0.9297501472769651,0.9465205311898908,2025-08-23 23:26:34
2025-08-24 00:15:34,0.9053062462624228,0.8794287221132828,0.931120057737881,0.9490998564441028,2025-08-23 23:26:34
2025-08-24 00:16:34,0.905443703308101,0.8792780635310798,0.9321172772119168,0.943903555266222,2025-08-23 23:26:34
2025-08-24 00:17:34,0.905580888689087,0.8798443938803877,0.9308374574407754,0.9436804496100484,2025-08-23 23:26:34
2025-08-24 00:18:34,0.9057177765304883,0.8770215249381927,0.931662959547053,0.944403698618602,2025-08-23 23:26:34
2025-08-24 00:19:34,0.9058543410065928,0.879816722235627,0.9318541998262654,0.9452877261615932,2025-08-23 23:26:34
2025-08-24 00:20:34,0.9059905563495271,0.88102991296508,0.9317276651273101,0.9435853053507453,2025-08-23 23:26:34
2025-08-24 00:21:34,0.9061263968557234,0.8816501201249909,0.9332588275160011,0.9449000260247532,2025-08-23 23:26:34
2025-08-24 00:22:34,0.9062618368934559,0.8826855361158803,0.9313575656988262,0.9455942738419684,2025-08-23 23:26:34
2025-08-24 00:23:34,0.9063968509103966,0.8801755859635323,0.932888688913159,0.9435122935795688,2025-08-23 23:26:34
2025-08-24 00:24:34,0.9065314134409623,0.8810170812010621,0.9314294247301156,0.9428623107386068,2025-08-23 23:26:34
2025-08-24 00:25:34,0.9066654991134188,0.8795960534965725,0.9299878943321684,0.9409869003653896,2025-08-23 23:26:34
2025-08-24 00:26:34,0.9067990826571236,0.8804150279704007,0.9315646635930374,0.9424651979344028,2025-08-23 23:26:34
2025-08-24 00:27:34,0.9069321389101231,0.8828323953219128,0.9328239480609566,0.9436076922352872,2025-08-23 23:26:34
2025-08-24 00:28:34,0.9070646428262745,0.8829032300028903,0.9313517690572393,0.9436354214445494,2025-08-23 23:26:34
2025-08-24 00:29:34,0.9071965694825067,0.8794562935472777,0.9327833233556846,0.9438196044491898,2025-08-23 23:26:34
2025-08-24 00:30:34,0.9073278940855601,0.8823897540716548,0.9342152490956426,0.9450559710273012,2025-08-23 23:26:34
2025-08-24 00:31:34,0.9074585919799429,0.8830392667663729,0.9356590478097888,0.9422319164216192,2025-08-23 23:26:34
2025-08-24 00:32:34,0.9075886386546395,0.8809891866194047,0.9325990927687818,0.9408650444824852,2025-08-23 23:26:34
2025-08-24 00:33:34,0.907718009749991,0.881825405951025,0.933480909959027,0.9399219969711564,2025-08-23 23:26:34
2025-08-24 00:34:34,0.9078466810653526,0.8817136323945374,0.9336634236565575,0.9409881723474658,2025-08-23 23:26:34
2025-08-24 00:35:34,0.9079746285654648,0.8827776823794836,0.9339211150218428,0.942891820722776,2025-08-23 23:26:34
2025-08-24 00:36:34,0.9081018283879433,0.8829408044296283,0.9327074328314624,0.943426816384045,2025-08-23 23:26:34
2025-08-24 00:37:34,0.9082282568500243,0.8840839988095,0.9322945564728928,0.9471234506940316,2025-08-23 23:26:34
2025-08-24 00:38:34,0.9083538904552986,0.8824666616209691,0.9349489568353343,0.9454859009690724,2025-08-23 23:26:34
2025-08-24 00:39:34,0.9084787059009722,0.8815203509372568,0.9338611260070618,0.9400474144038742,2025-08-23 23:26:34
2025-08-24 00:40:34,0.9086026800842342,0.882490924396165,0.9336105359044317,0.9413524680141028,2025-08-23 23:26:34
2025-08-24 00:41:34,0.9087257901092659,0.8846238598799948,0.934767439242978,0.9424555308706234,2025-08-23 23:26:34
2025-08-24 00:42:34,0.9088480132939531,0.8842087114499316,0.9345973714545183,0.9428597667744544,2025-08-23 23:26:34
2025-08-24 00:43:34,0.9089693271761148,0.8820950188373611,0.9353455652781942,0.9418877180717872,2025-08-23 23:26:34
2025-08-24 00:44:34,0.9090897095207298,0.8845908565127546,0.9354214359964702,0.9451780813066208,2025-08-23 23:26:34
2025-08-24 00:45:34,0.90920913832597,0.8826905769338516,0.9352791135355087,0.9433232770430384,2025-08-23 23:26:34
2025-08-24 00:46:34,0.9093275918297872,0.8846437049026005,0.9347088925699675,0.9451312723662147,2025-08-23 23:26:34
2025-08-24 00:47:34,0.9094450485163497,0.8831147254082667,0.9350713799765363,0.9440081121928896,2025-08-23 23:26:34
2025-08-24 00:48:34,0.9095614871223832,0.8838547898143437,0.9349075085485679,0.944407768961246,2025-08-23 23:26:34
2025-08-24 00:49:34,0.9096768866434345,0.8834781259560303,0.9356545463757414,0.9402949421159116,2025-08-23 23:26:34
2025-08-24 00:50:34,0.9097912263399502,0.883786692374561,0.9382390830861157,0.938138423703844,2025-08-23 23:26:34
2025-08-24 00:51:34,0.9099044857434614,0.8843816283577004,0.9329723623122677,0.9373441980954358,2025-08-23 23:26:34
2025-08-24 00:52:34,0.910016644662676,0.8827836162822909,0.9358446514688284,0.9384241108781688,2025-08-23 23:26:34
2025-08-24 00:53:34,0.9101276831894796,0.8850121142312519,0.9353195731206625,0.9372706775314288,2025-08-23 23:26:34
2025-08-24 00:54:34,0.9102375817046133,0.884988691199353,0.9341817168661264,0.93814452921781,2025-08-23 23:26:34
2025-08-24 00:55:34,0.91034632088378,0.8836708267663161,0.9366611797037294,0.941251727033664,2025-08-23 23:26:34
2025-08-24 00:56:34,0.9104538817031546,0.8852012409132305,0.9349461846921865,0.9412888689102904,2025-08-23 23:26:34
2025-08-24 00:57:34,0.9105602454452314,0.8855165150063069,0.9362832593890703,0.9430892323410092,2025-08-23 23:26:34
2025-08-24 00:58:34,0.9106653937041876,0.8841740221873614,0.934790414860023,0.942002959647895,2025-08-23 23:26:34
2025-08-24 00:59:34,0.9107693083914874,0.8827010025655778,0.9376680144440437,0.9406261662485662,2025-08-23 23:26:34
2025-08-24 01:00:34,0.9108719717409794,0.8854725486099304,0.9375287805410681,0.9401153382467456,2025-08-23 23:26:34
2025-08-24 01:01:34,0.9109733663155563,0.8871939711716397,0.9369282410887002,0.9408426575979432,2025-08-23 23:26:34
2025-08-24 01:02:34,0.9110734750096895,0.8853633495049152,0.9353792174209514,0.940783128836775,2025-08-23 23:26:34
2025-08-24 01:03:34,0.9111722810571379,0.8872763332750331,0.9379841598049433,0.9408678428430528,2025-08-23 23:26:34
2025-08-24 01:04:34,0.911269768034949,0.887239268672782,0.9382036718356587,0.9381541962815894,2025-08-23 23:26:34
2025-08-24 01:05:34,0.9113659198683047,0.8859504095772813,0.9363551353105947,0.9339983764420778,2025-08-23 23:26:34
2025-08-24 01:06:34,0.9114607208351566,0.8848804556670213,0.9375956898346056,0.9356087057506056,2025-08-23 23:26:34
2025-08-24 01:07:34,0.9115541555720326,0.885325869506837,0.9381165045084052,0.9373276623284446,2025-08-23 23:26:34
2025-08-24 01:08:34,0.9116462090771882,0.8849251177519561,0.9357619049098437,0.9367117686071262,2025-08-23 23:26:34
2025-08-24 01:09:34,0.9117368667161848,0.8862689913121872,0.936802409557408,0.9369547171836892,2025-08-23 23:26:34
2025-08-24 01:10:34,0.9118261142263098,0.8862048249950776,0.9378143880728057,0.9371887618857184,2025-08-23 23:26:34
2025-08-24 01:11:34,0.9119139377200063,0.8871895580857202,0.9389889137630393,0.9386006619903516,2025-08-23 23:26:34
2025-08-24 01:12:34,0.9120003236903415,0.8849501411260297,0.9383086212451202,0.939142017562002,2025-08-23 23:26:34
2025-08-24 01:13:34,0.9120852590140711,0.8849189102449625,0.9388516429196441,0.9378611316112222,2025-08-23 23:26:34
2025-08-24 01:14:34,0.9121687309561306,0.8849595660284255,0.9358188934553819,0.935194802782995,2025-08-23 23:26:34
2025-08-24 01:15:34,0.9122507271736413,0.8848033603378072,0.938203188979686,0.9347653816340544,2025-08-23 23:26:34
2025-08-24 01:16:34,0.9123312357193518,0.8858748682200104,0.9384828431103837,0.9335867630422048,2025-08-23 23:26:34
2025-08-24 01:17:34,0.9124102450454158,0.8849449743494585,0.9378875393009483,0.937629122080515,2025-08-23 23:26:34
2025-08-24 01:18:34,0.912487744007322,0.8845646712177273,0.9389678152519998,0.9386853759966296,2025-08-23 23:26:34
2025-08-24 01:19:34,0.9125637218665856,0.8878001642153265,0.938664112255109,0.9395335336450708,2025-08-23 23:26:34
2025-08-24 01:20:34,0.9126381682950824,0.8857792572354305,0.9391026734879027,0.937947626392407,2025-08-23 23:26:34
2025-08-24 01:21:34,0.912711073377104,0.8870188639626115,0.9380173659339166,0.9392687069767962,2025-08-23 23:26:34
2025-08-24 01:22:34,0.9127824276137816,0.8859445612626767,0.9379079422931819,0.941415049532254,2025-08-23 23:26:34
2025-08-24 01:23:34,0.9128522219247642,0.8864713180327779,0.938351461093974,0.9370605460924328,2025-08-23 23:26:34
2025-08-24 01:24:34,0.9129204476512109,0.8880738996554662,0.9375350480221954,0.9359936075268775,2025-08-23 23:26:34
2025-08-24 01:25:34,0.9129870965605885,0.8876446178004934,0.939498320079934,0.9359946251125386,2025-08-23 23:26:34
2025-08-24 01:26:34,0.9130521608460768,0.8869857735256654,0.9394294897539106,0.9348918166524331,2025-08-23 23:26:34
2025-08-24 01:27:34,0.9131156331310333,0.8888223188382873,0.9404520129638162,0.9376632112001584,2025-08-23 23:26:34
2025-08-24 01:28:34,0.9131775064717067,0.8866799454609793,0.9393461222434236,0.9380043567930076,2025-08-23 23:26:34
2025-08-24 01:29:34,0.9132377743580065,0.8863848867181919,0.9378384595297824,0.9376171654489982,2025-08-23 23:26:34
2025-08-24 01:30:34,0.9132964307165222,0.8851784000525866,0.9388208045540941,0.937998760071872,2025-08-23 23:26:34
2025-08-24 01:31:34,0.9133534699127502,0.8846631230795324,0.9406712455282977,0.9371890162821338,2025-08-23 23:26:34
2025-08-24 01:32:34,0.9134088867522396,0.8886321721709377,0.940707918351763,0.9361035067782651,2025-08-23 23:26:34
2025-08-24 01:33:34,0.9134626764825284,0.8875417639069819,0.9402780867489522,0.9366552926029408,2025-08-23 23:26:34
2025-08-24 01:34:34,0.913514834795692,0.885798030165581,0.9390326266565783,0.9371775684434476,2025-08-23 23:26:34
2025-08-24 01:35:34,0.9135653578280178,0.8880313706826912,0.9390041061053257,0.9396413977251364,2025-08-23 23:26:34
2025-08-24 01:36:34,0.9136142421634877,0.8863274752067448,0.9403459488765117,0.9399013908615212,2025-08-23 23:26:34
2025-08-24 01:37:34,0.9136614848330614,0.8875972927622555,0.9406904713055996,0.939836010982802,2025-08-23 23:26:34
2025-08-24 01:38:34,0.9137070833170874,0.8876149484010457,0.9396177647759906,0.9390720585478086,2025-08-23 23:26:34
2025-08-24 01:39:34,0.9137510355458733,0.887279185404129,0.9380990037907746,0.9384554016372444,2025-08-23 23:26:34
2025-08-24 01:40:34,0.913793339900275,0.889445709119983,0.9403695944787198,0.9401260228961862,2025-08-23 23:26:34
2025-08-24 01:41:34,0.9138339952126224,0.8873443842479668,0.9380341617743402,0.9398957941403856,2025-08-23 23:26:34
2025-08-24 01:42:34,0.9138730007677249,0.886426851318695,0.9392533214745693,0.937883264099349,2025-08-23 23:26:34
2025-08-24 01:43:34,0.913910356302264,0.888032858931402,0.9422797722771875,0.9412082252466564,2025-08-23 23:26:34
2025-08-24 01:44:34,0.9139460620068184,0.8916604884444943,0.9414056039550809,0.9415720121204628,2025-08-23 23:26:34
2025-08-24 01:45:34,0.9139801185231516,0.8859566107478051,0.9397951858420522,0.9408953176558998,2025-08-23 23:26:34
2025-08-24 01:46:34,0.91401252694832,0.8896699182443132,0.939366301431736,0.936214423615314,2025-08-23 23:26:34
2025-08-24 01:47:34,0.9140432888307608,0.8882212740141402,0.9419782813696099,0.9360821374793844,2025-08-23 23:26:34
2025-08-24 01:48:34,0.9140724061719816,0.8866799043853353,0.9399786106474206,0.9340746953666528,2025-08-23 23:26:34
2025-08-24 01:49:34,0.9140998814269411,0.8885232220271989,0.9411846335520455,0.9373129073363602,2025-08-23 23:26:34
2025-08-24 01:50:34,0.9141257175015769,0.8867395101776913,0.9406094059790417,0.9376980635090476,2025-08-23 23:26:34
2025-08-24 01:51:34,0.9141499177530021,0.88993313349979,0.9405666422608056,0.937628104494854,2025-08-23 23:26:34
2025-08-24 01:52:34,0.9141724859903083,0.8883810315601659,0.9413951194857068,0.9361505701150864,2025-08-23 23:26:34
2025-08-24 01:53:34,0.9141934264711424,0.8870664285750692,0.9410371615754085,0.9390985157749944,2025-08-23 23:26:34
2025-08-24 01:54:34,0.9142127439021577,0.8878637215049767,0.938507719008113,0.938223137710122,2025-08-23 23:26:34
2025-08-24 01:55:34,0.9142304434383697,0.888615210099072,0.9409026093621949,0.937365821790732,2025-08-23 23:26:34
2025-08-24 01:56:34,0.9142465306801512,0.8884529450747798,0.9398705847405677,0.9384024871828726,2025-08-23 23:26:34
2025-08-24 01:57:34,0.914261011674139,0.8879581693643473,0.9413415351531507,0.9358178196039404,2025-08-23 23:26:34
2025-08-24 01:58:34,0.9142738929094939,0.8870894221771298,0.9406724361895937,0.9373261359499532,2025-08-23 23:26:34
2025-08-24 01:59:34,0.9142851813169749,0.8871959243409532,0.9365616640574722,0.9384938154959472,2025-08-23 23:26:34
2025-08-24 02:00:34,0.9142948842688945,0.8887634374530486,0.9392240170527328,0.939101059739147,2025-08-23 23:26:34
2025-08-24 02:01:34,0.9143030095743726,0.8876096478530658,0.9414448669617271,0.9392496272456524,2025-08-23 23:26:34
2025-08-24 02:02:34,0.9143095654790554,0.8889977284934067,0.9395773333303418,0.9375907082218125,2025-08-23 23:26:34
2025-08-24 02:03:34,0.9143145606623805,0.8887764423191115,0.9415269162954651,0.937095398401322,2025-08-23 23:26:34
2025-08-24 02:04:34,0.9143180042362262,0.8887902065606674,0.9409753474124541,0.9371663750011766,2025-08-23 23:26:34
2025-08-24 02:05:34,0.9143199057409785,0.8882308312847921,0.9390870881986013,0.939132604894638,2025-08-23 23:26:34
2025-08-24 02:06:34,0.9143202751437288,0.8867260083227314,0.9387421329407315,0.9379661973307202,2025-08-23 23:26:34
2025-08-24 02:07:34,0.914319122836251,0.8876930530549676,0.9409111422091944,0.938773397156306,2025-08-23 23:26:34
2025-08-24 02:08:34,0.9143164596310581,0.8885439181654591,0.9409685683045715,0.9379173532189924,2025-08-23 23:26:34
2025-08-24 02:09:34,0.9143122967587695,0.8887890267861484,0.9410709868441919,0.9347328188929024,2025-08-23 23:26:34
2025-08-24 02:10:34,0.9143066458663321,0.8871574328472508,0.9403106852093331,0.9389741159279376,2025-08-23 23:26:34
2025-08-24 02:11:34,0.9142995190118854,0.887326650638284,0.9390755443606779,0.9389341756907436,2025-08-23 23:26:34
2025-08-24 02:12:34,0.9142909286621701,0.8864455744489629,0.9397750255369213,0.9376085159708798,2025-08-23 23:26:34
2025-08-24 02:13:34,0.9142808876909078,0.8888504354503753,0.9383643882195065,0.9372877220912504,2025-08-23 23:26:34
2025-08-24 02:14:34,0.914269409372403,0.8877533143904857,0.9393604770026863,0.93685346741042,2025-08-23 23:26:34
2025-08-24 02:15:34,0.9142565073787178,0.8877358542057886,0.939299608905019,0.9366285809793397,2025-08-23 23:26:34
2025-08-24 02:16:34,0.9142421957787171,0.8895894500695638,0.9412697672246731,0.9376555793077008,2025-08-23 23:26:34
2025-08-24 02:17:34,0.9142264890297429,0.8883309862614871,0.9416452730100692,0.939822527972794,2025-08-23 23:26:34
2025-08-24 02:18:34,0.9142094019760679,0.8888165783919874,0.9416310207269376,0.9402364309404044,2025-08-23 23:26:34
2025-08-24 02:19:34,0.9141909498461982,0.889933949070244,0.9404802177608715,0.9400250275193324,2025-08-23 23:26:34
2025-08-24 02:20:34,0.9141711482443546,0.8869638096247241,0.9385564691801841,0.9401417954739316,2025-08-23 23:26:34
2025-08-24 02:21:34,0.914150013151674,0.8867533607890683,0.9414758588183318,0.9390718041513934,2025-08-23 23:26:34
2025-08-24 02:22:34,0.9141275609163583,0.8869707457429288,0.940860648829582,0.9403226713251738,2025-08-23 23:26:34
