ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 16:03:34,0.9013860119109863,0.8759053529631087,0.9266045754085945,0.8933196264544797,2025-08-23 11:26:34
2025-08-23 16:04:34,0.9014744109223808,0.8751524030524658,0.9259294106762122,0.8956570207177896,2025-08-23 11:26:34
2025-08-23 16:05:34,0.9015640660366481,0.8747269669470754,0.9259153968708905,0.8968910977281637,2025-08-23 11:26:34
2025-08-23 16:06:34,0.9016549901258517,0.8761349220423587,0.9252694059490268,0.8955463582771562,2025-08-23 11:26:34
2025-08-23 16:07:34,0.9017471957587131,0.8745089160598938,0.927487557116918,0.894961246522083,2025-08-23 11:26:34
2025-08-23 16:08:34,0.9018406951940388,0.8766225235609344,0.9283634701977832,0.8938777721895366,2025-08-23 11:26:34
2025-08-23 16:09:34,0.9019355003779881,0.876293743857959,0.9278232046715441,0.8943387384939682,2025-08-23 11:26:34
2025-08-23 16:10:34,0.9020316229413048,0.8742346095481763,0.9288716477482108,0.8945572650146673,2025-08-23 11:26:34
2025-08-23 16:11:34,0.9021290741928769,0.8767661295208411,0.9269699327459854,0.8944941747036854,2025-08-23 11:26:34
2025-08-23 16:12:34,0.9022278651175947,0.8761474464559149,0.9290380787649569,0.8950238280402343,2025-08-23 11:26:34
2025-08-23 16:13:34,0.9023280063732695,0.875494486764776,0.928048206233298,0.8970361036848558,2025-08-23 11:26:34
2025-08-23 16:14:34,0.9024295082849818,0.8764820955325539,0.9285736780427728,0.8939818203233735,2025-08-23 11:26:34
2025-08-23 16:15:34,0.9025323808432835,0.8765562132225991,0.9268529649604752,0.8943166060058414,2025-08-23 11:26:34
2025-08-23 16:16:34,0.9026366337019308,0.8775199362942194,0.926903623192201,0.894538694076354,2025-08-23 11:26:34
2025-08-23 16:17:34,0.9027422761699209,0.8753094781786566,0.9290852039243832,0.8901992000250326,2025-08-23 11:26:34
2025-08-23 16:18:34,0.9028493172154861,0.8781400251440276,0.9263375496425527,0.8918942433398382,2025-08-23 11:26:34
2025-08-23 16:19:34,0.9029577654562875,0.8750061272821393,0.9284252468512428,0.8918253019113057,2025-08-23 11:26:34
2025-08-23 16:20:34,0.9030676291621611,0.8764595667143575,0.9293225037829995,0.8907850749693516,2025-08-23 11:26:34
2025-08-23 16:21:34,0.9031789162478034,0.8767492126036002,0.9283157210927139,0.8937701625058861,2025-08-23 11:26:34
2025-08-23 16:22:34,0.903291634272584,0.8774745283296692,0.9283447149066291,0.8949007001752537,2025-08-23 11:26:34
2025-08-23 16:23:34,0.9034057904388918,0.8781660547545505,0.928943235011148,0.8933132665440985,2025-08-23 11:26:34
2025-08-23 16:24:34,0.9035213915869054,0.8782110512888255,0.9294376377212634,0.8925500772983508,2025-08-23 11:26:34
2025-08-23 16:25:34,0.9036384441941279,0.8771529771415653,0.931404787742216,0.8942064523580385,2025-08-23 11:26:34
2025-08-23 16:26:34,0.903756954374267,0.8777997389676906,0.9280187904579207,0.8933959453790544,2025-08-23 11:26:34
2025-08-23 16:27:34,0.9038769278720826,0.8766570302829202,0.9317918439452354,0.8917451670405022,2025-08-23 11:26:34
2025-08-23 16:28:34,0.9039983700652195,0.878376476808503,0.9324729047622128,0.8932807038029466,2025-08-23 11:26:34
2025-08-23 16:29:34,0.9041212859591257,0.8768729137370799,0.9287695235520137,0.8903742247587241,2025-08-23 11:26:34
2025-08-23 16:30:34,0.9042456801870471,0.8780771900576438,0.9301682470957474,0.8956771180345944,2025-08-23 11:26:34
2025-08-23 16:31:34,0.9043715570093189,0.877839353281936,0.9304503375149051,0.8956618542496794,2025-08-23 11:26:34
2025-08-23 16:32:34,0.9044989203102581,0.8764006449273113,0.930326985380228,0.8939922505763986,2025-08-23 11:26:34
2025-08-23 16:33:34,0.9046277735958822,0.8790007350835416,0.9305056734925548,0.893130101125119,2025-08-23 11:26:34
2025-08-23 16:34:34,0.9047581199984921,0.8779810634381812,0.9307753166538308,0.8929044515047929,2025-08-23 11:26:34
2025-08-23 16:35:34,0.9048899622671648,0.877428609131483,0.9308150345229205,0.8934666675824937,2025-08-23 11:26:34
2025-08-23 16:36:34,0.9050233027745722,0.8782220428009611,0.9298866473804606,0.8941550642821582,2025-08-23 11:26:34
2025-08-23 16:37:34,0.9051581435112447,0.880247438059865,0.9306839214574234,0.8963568652561403,2025-08-23 11:26:34
2025-08-23 16:38:34,0.9052944860866823,0.8785087960228731,0.9299331912296271,0.8939673197277043,2025-08-23 11:26:34
2025-08-23 16:39:34,0.9054323317298867,0.880420497703506,0.9328351138125999,0.894473314197635,2025-08-23 11:26:34
2025-08-23 16:40:34,0.9055716812868634,0.8771861041891232,0.930204796324783,0.8935541799493395,2025-08-23 11:26:34
2025-08-23 16:41:34,0.9057125352212363,0.878355926339044,0.9312620395638925,0.8945244478771001,2025-08-23 11:26:34
2025-08-23 16:42:34,0.9058548936154582,0.878829744849166,0.9314526840253281,0.89390168545257,2025-08-23 11:26:34
2025-08-23 16:43:34,0.9059987561681531,0.8797333331778496,0.9329490302040839,0.8922323361757045,2025-08-23 11:26:34
2025-08-23 16:44:34,0.9061441221971157,0.8790861930396143,0.932241505190241,0.8937203008084973,2025-08-23 11:26:34
2025-08-23 16:45:34,0.9062909906371319,0.8811190068120215,0.9322803439185711,0.8951667988256043,2025-08-23 11:26:34
2025-08-23 16:46:34,0.9064393600414686,0.879555769000944,0.9330820917072642,0.8982292228723746,2025-08-23 11:26:34
2025-08-23 16:47:34,0.906589228583303,0.8800182961624293,0.9335354842353021,0.8970793510754481,2025-08-23 11:26:34
2025-08-23 16:48:34,0.9067405940540536,0.8790059995177163,0.9325817091359506,0.8954601178923868,2025-08-23 11:26:34
2025-08-23 16:49:34,0.906893453866833,0.8814346974436851,0.9331718466203611,0.8939601966280772,2025-08-23 11:26:34
2025-08-23 16:50:34,0.9070478050550629,0.8810392287060083,0.9332113257263086,0.8947518782723329,2025-08-23 11:26:34
2025-08-23 16:51:34,0.9072036442744972,0.880308009339123,0.9324784194595902,0.8947086308817406,2025-08-23 11:26:34
2025-08-23 16:52:34,0.9073609678051943,0.8806092538433161,0.9334715039665556,0.8945005346140666,2025-08-23 11:26:34
2025-08-23 16:53:34,0.9075197715514033,0.877886214422775,0.9327519518306449,0.8975275975591173,2025-08-23 11:26:34
2025-08-23 16:54:34,0.9076800510424023,0.8796938841612545,0.9337264789473722,0.8970012513759666,2025-08-23 11:26:34
2025-08-23 16:55:34,0.9078418014379958,0.880185533391919,0.9329648523026642,0.8968521750766305,2025-08-23 11:26:34
2025-08-23 16:56:34,0.9080050175243759,0.8791206426211832,0.9351154290634293,0.8959238825573861,2025-08-23 11:26:34
2025-08-23 16:57:34,0.9081696937207407,0.8788162568838869,0.9324815613137231,0.8929179345148012,2025-08-23 11:26:34
2025-08-23 16:58:34,0.9083358240788068,0.881966028355262,0.9347987134667605,0.8924938556905807,2025-08-23 11:26:34
2025-08-23 16:59:34,0.9085034022851454,0.8800227631519785,0.9367455645965377,0.8911107023808706,2025-08-23 11:26:34
2025-08-23 17:00:34,0.9086724216643824,0.8829379878271977,0.933356889714772,0.8932585713148199,2025-08-23 11:26:34
2025-08-23 17:01:34,0.90884287518,0.8816722857443131,0.9358030936355859,0.8942125578720045,2025-08-23 11:26:34
2025-08-23 17:02:34,0.9090147554375516,0.8832338398403863,0.9365497345001423,0.8962866518455315,2025-08-23 11:26:34
2025-08-23 17:03:34,0.9091880546877829,0.8825991670903126,0.935553285063319,0.8943183867807482,2025-08-23 11:26:34
2025-08-23 17:04:34,0.9093627648276881,0.8815322016999879,0.9364398538542822,0.8946620763377499,2025-08-23 11:26:34
2025-08-23 17:05:34,0.9095388774052012,0.8827834546663759,0.9380524068699421,0.8965374867109672,2025-08-23 11:26:34
2025-08-23 17:06:34,0.909716383620366,0.8821351564507718,0.9359938256962453,0.8945007890104819,2025-08-23 11:26:34
2025-08-23 17:07:34,0.9098952743292515,0.8828288998124281,0.9367135633080724,0.8939792763592209,2025-08-23 11:26:34
2025-08-23 17:08:34,0.9100755400474133,0.8806073075135059,0.9349869016253206,0.8910341290598806,2025-08-23 11:26:34
2025-08-23 17:09:34,0.910257170952419,0.8828396413469809,0.9366441043924084,0.8921053923644952,2025-08-23 11:26:34
2025-08-23 17:10:34,0.9104401568865533,0.8850535445841303,0.9374454811641935,0.8934033228750967,2025-08-23 11:26:34
2025-08-23 17:11:34,0.9106244873632335,0.8816611095939474,0.9384220801742789,0.89388133373935,2025-08-23 11:26:34
2025-08-23 17:12:34,0.9108101515663448,0.8848228830730531,0.9378986347907824,0.8941319142083705,2025-08-23 11:26:34
2025-08-23 17:13:34,0.9109971383583036,0.8821085353672808,0.9365218844893527,0.8949879581456842,2025-08-23 11:26:34
2025-08-23 17:14:34,0.9111854362800883,0.882842275222771,0.9394979484505892,0.8941944957265218,2025-08-23 11:26:34
2025-08-23 17:15:34,0.911375033557436,0.8848030867213958,0.9376306883692098,0.8936116735391858,2025-08-23 11:26:34
2025-08-23 17:16:34,0.9115659181047867,0.8806904280019918,0.9391541631568138,0.8941031674134473,2025-08-23 11:26:34
2025-08-23 17:17:34,0.911758077528304,0.8848368841639662,0.9388492953360718,0.8956079222096466,2025-08-23 11:26:34
2025-08-23 17:18:34,0.9119514991307576,0.8832117051702578,0.938344840580039,0.895379728625168,2025-08-23 11:26:34
2025-08-23 17:19:34,0.9121461699165524,0.8831476639681616,0.9398385069760535,0.895201142341663,2025-08-23 11:26:34
2025-08-23 17:20:34,0.9123420765947294,0.8832854320522172,0.9391511525780217,0.8941146152521335,2025-08-23 11:26:34
2025-08-23 17:21:34,0.9125392055849006,0.8851646446296507,0.9427557870417624,0.895126604191995,2025-08-23 11:26:34
2025-08-23 17:22:34,0.9127375430210554,0.8846351930603071,0.9389061039155834,0.8959294792785216,2025-08-23 11:26:34
2025-08-23 17:23:34,0.91293707475664,0.8852908976673616,0.9405020327694894,0.8936528857584563,2025-08-23 11:26:34
2025-08-23 17:24:34,0.9131377863696463,0.8845831823219303,0.9403419833276433,0.8947185523419352,2025-08-23 11:26:34
2025-08-23 17:25:34,0.9133396631667728,0.8839319926996947,0.9419364374894837,0.8950462149247762,2025-08-23 11:26:34
2025-08-23 17:26:34,0.9135426901898963,0.8837962246999245,0.9422400854372838,0.8945526858791928,2025-08-23 11:26:34
2025-08-23 17:27:34,0.9137468522195712,0.8866639868632198,0.9409369930128834,0.896463711750545,2025-08-23 11:26:34
2025-08-23 17:28:34,0.9139521337811954,0.8868732288636666,0.9424327569365227,0.8946745417620972,2025-08-23 11:26:34
2025-08-23 17:29:34,0.9141585191507238,0.8873065448225831,0.9414245492967349,0.8951062524787751,2025-08-23 11:26:34
2025-08-23 17:30:34,0.9143659923590576,0.8855032480332414,0.9406798703809062,0.8967374422933532,2025-08-23 11:26:34
2025-08-23 17:31:34,0.9145745371979376,0.8861584884254736,0.9405422882760586,0.8977326410698081,2025-08-23 11:26:34
2025-08-23 17:32:34,0.91478413722641,0.8854632615140028,0.9438407469748703,0.8979987397201589,2025-08-23 11:26:34
2025-08-23 17:33:34,0.9149947757748169,0.8895357167766447,0.9436377093920473,0.8947251666487317,2025-08-23 11:26:34
2025-08-23 17:34:34,0.915206435952501,0.8879537558691526,0.9433475799129528,0.8961653047554576,2025-08-23 11:26:34
2025-08-23 17:35:34,0.9154191006515776,0.8874961205768304,0.9411212023630593,0.8962212719668124,2025-08-23 11:26:34
2025-08-23 17:36:34,0.9156327525546206,0.8870843781330067,0.944548915957555,0.8923982026384469,2025-08-23 11:26:34
2025-08-23 17:37:34,0.9158473741396863,0.8865824932067439,0.9447509172127946,0.8919779397604553,2025-08-23 11:26:34
2025-08-23 17:38:34,0.9160629476867722,0.8875797604475945,0.9418226775873138,0.8921771321535954,2025-08-23 11:26:34
2025-08-23 17:39:34,0.9162794552834442,0.8878223191827923,0.9462202445062196,0.8915129031133796,2025-08-23 11:26:34
2025-08-23 17:40:34,0.9164968788319743,0.8890583156820188,0.9439454391869021,0.8931522336132457,2025-08-23 11:26:34
2025-08-23 17:41:34,0.9167152000544905,0.8871042150607292,0.9446831098630394,0.8926693892171027,2025-08-23 11:26:34
2025-08-23 17:42:34,0.9169344005001605,0.8895106875907233,0.9442399852399572,0.8953184190890929,2025-08-23 11:26:34
2025-08-23 17:43:34,0.9171544615513769,0.8881837643595933,0.9458129003742859,0.8917660275465527,2025-08-23 11:26:34
2025-08-23 17:44:34,0.9173753644298863,0.8881518381424972,0.9432029670285706,0.8949403860160325,2025-08-23 11:26:34
2025-08-23 17:45:34,0.917597090203718,0.8882457362086826,0.945920812442945,0.8947811338600865,2025-08-23 11:26:34
2025-08-23 17:46:34,0.9178196197935031,0.8891737279260614,0.9442436058306944,0.895023573643819,2025-08-23 11:26:34
2025-08-23 17:47:34,0.9180429339800624,0.8904834319031086,0.9444906435825351,0.8962787655566588,2025-08-23 11:26:34
2025-08-23 17:48:34,0.9182670134090379,0.8871341739160846,0.9470713383943086,0.8940739118256937,2025-08-23 11:26:34
2025-08-23 17:49:34,0.9184918385992887,0.8920425726880563,0.9482904930779213,0.8954066946451844,2025-08-23 11:26:34
2025-08-23 17:50:34,0.9187173899499964,0.8902065216318156,0.9462960884977705,0.8938653067651893,2025-08-23 11:26:34
2025-08-23 17:51:34,0.9189436477458122,0.8896715244436157,0.9468670002711868,0.8968063837218857,2025-08-23 11:26:34
2025-08-23 17:52:34,0.9191705921654184,0.8879626470372104,0.9465361748945508,0.8939327218152303,2025-08-23 11:26:34
2025-08-23 17:53:34,0.9193982032873206,0.8923285978497364,0.9471978504446907,0.8938449550519694,2025-08-23 11:26:34
2025-08-23 17:54:34,0.9196264610976582,0.8903416090847127,0.9479728953463054,0.8942084875293606,2025-08-23 11:26:34
2025-08-23 17:55:34,0.9198553454964479,0.8896873658826875,0.9479088388217912,0.8935816547621864,2025-08-23 11:26:34
2025-08-23 17:56:34,0.9200848363051248,0.8888136430221003,0.9470625056959443,0.895030696743446,2025-08-23 11:26:34
2025-08-23 17:57:34,0.9203149132736497,0.891094872060661,0.9479692110263603,0.8958663889675398,2025-08-23 11:26:34
2025-08-23 17:58:34,0.9205455560872947,0.8910008743302165,0.9492824021126485,0.8934310520843589,2025-08-23 11:26:34
2025-08-23 17:59:34,0.9207767443738202,0.892126499421724,0.9484010827888881,0.8925663586689268,2025-08-23 11:26:34
2025-08-23 18:00:34,0.9210084577111792,0.8919013254166378,0.9472325928103231,0.8933404869605301,2025-08-23 11:26:34
2025-08-23 18:01:34,0.9212406756337985,0.8929975376355967,0.9480679851978066,0.8952075022520443,2025-08-23 11:26:34
2025-08-23 18:02:34,0.9214733776405759,0.8911372243348598,0.9492974271112712,0.8958272119195914,2025-08-23 11:26:34
2025-08-23 18:03:34,0.9217065432021644,0.8933565590634124,0.9516525432139048,0.8943827490738062,2025-08-23 11:26:34
2025-08-23 18:04:34,0.9219401517669092,0.891931099648193,0.9505386792677215,0.89380476041836,2025-08-23 11:26:34
2025-08-23 18:05:34,0.922174182770383,0.892187591817578,0.9511236773954803,0.8958330630371422,2025-08-23 11:26:34
2025-08-23 18:06:34,0.9224086156399184,0.8939978479598948,0.9502062517873268,0.8962955557200653,2025-08-23 11:26:34
2025-08-23 18:07:34,0.9226434298041977,0.8930026655643808,0.950711946272996,0.8970101552505003,2025-08-23 11:26:34
2025-08-23 18:08:34,0.9228786047005009,0.8935510922596687,0.9523585075204551,0.895935075999657,2025-08-23 11:26:34
2025-08-23 18:09:34,0.9231141197790792,0.8934530265562851,0.9510446848366598,0.8943509495219001,2025-08-23 11:26:34
2025-08-23 18:10:34,0.9233499545140311,0.8968803496381289,0.951923642722014,0.8950726721519622,2025-08-23 11:26:34
2025-08-23 18:11:34,0.923586088409704,0.8961566635906294,0.9497758185733758,0.8939698636918567,2025-08-23 11:26:34
2025-08-23 18:12:34,0.9238225010058871,0.8952328373367198,0.9520133003658985,0.8949609921256677,2025-08-23 11:26:34
2025-08-23 18:13:34,0.9240591718874509,0.8959160997591643,0.9548696790268654,0.8959203210075726,2025-08-23 11:26:34
2025-08-23 18:14:34,0.924296080691162,0.8919334683263059,0.9535948875795811,0.8986497401467817,2025-08-23 11:26:34
2025-08-23 18:15:34,0.924533207112065,0.8934604339095743,0.9549332416824872,0.8906856059709891,2025-08-23 11:26:34
2025-08-23 18:16:34,0.9247705309119583,0.8953470527608989,0.9538817661988123,0.8896097635309002,2025-08-23 11:26:34
2025-08-23 18:17:34,0.925008031925416,0.8953200793808149,0.9530700785729425,0.8925068299077584,2025-08-23 11:26:34
2025-08-23 18:18:34,0.9252456900683185,0.8953846452740255,0.9556449387072816,0.8953792198323375,2025-08-23 11:26:34
2025-08-23 18:19:34,0.9254834853439731,0.8949899906322123,0.9530244176116653,0.8968351305168089,2025-08-23 11:26:34
2025-08-23 18:20:34,0.9257213978508035,0.8957618478848566,0.9526765516888773,0.8954837767590049,2025-08-23 11:26:34
2025-08-23 18:21:34,0.9259594077898822,0.898263970472441,0.9556534712103246,0.8927742005401853,2025-08-23 11:26:34
2025-08-23 18:22:34,0.926197495471332,0.8966243094946811,0.9527356628463118,0.8910371818168635,2025-08-23 11:26:34
2025-08-23 18:23:34,0.9264356413216158,0.896442947922585,0.9561993626088248,0.8917558516899426,2025-08-23 11:26:34
2025-08-23 18:24:34,0.9266738258921497,0.8967716789747612,0.9554639140164697,0.8904668250538748,2025-08-23 11:26:34
2025-08-23 18:25:34,0.926912029862957,0.894994183288728,0.9566442675796273,0.8957208742180173,2025-08-23 11:26:34
2025-08-23 18:26:34,0.9271502340541451,0.8948839683839961,0.956852332354972,0.8951965632061886,2025-08-23 11:26:34
2025-08-23 18:27:34,0.9273884194284934,0.8971253630739503,0.9549117292912452,0.8921806937034089,2025-08-23 11:26:34
2025-08-23 18:28:34,0.927626567101781,0.8974066976885617,0.9565338831385852,0.89406500795116,2025-08-23 11:26:34
2025-08-23 18:29:34,0.927864658348419,0.8973306384999006,0.9565847435610132,0.8916897086219778,2025-08-23 11:26:34
2025-08-23 18:30:34,0.92810267460722,0.8989101805751186,0.9562220057466843,0.8929077586581912,2025-08-23 11:26:34
2025-08-23 18:31:34,0.9283405974901893,0.8978999694131893,0.9575138085169442,0.892296189675932,2025-08-23 11:26:34
2025-08-23 18:32:34,0.928578408788998,0.8991096221401301,0.9607925467526924,0.8927965874247272,2025-08-23 11:26:34
2025-08-23 18:33:34,0.9288160904796071,0.8976555014036314,0.9589667035264208,0.8928230446519132,2025-08-23 11:26:34
2025-08-23 18:34:34,0.9290536247313091,0.8992572821370716,0.9584149804606662,0.8925607619477912,2025-08-23 11:26:34
2025-08-23 18:35:34,0.9292909939127025,0.8994723772510581,0.9615925206900694,0.8935760580410509,2025-08-23 11:26:34
2025-08-23 18:36:34,0.9295281805976323,0.9003372009744098,0.9601545645579739,0.8938073043825124,2025-08-23 11:26:34
2025-08-23 18:37:34,0.9297651675720097,0.8974162974183009,0.9594360884146085,0.8931517248204152,2025-08-23 11:26:34
2025-08-23 18:38:34,0.9300019378408438,0.8978616960463075,0.956788678663765,0.8926597221533232,2025-08-23 11:26:34
2025-08-23 18:39:34,0.9302384746332988,0.898322349105502,0.9583414531437026,0.8937930581832585,2025-08-23 11:26:34
2025-08-23 18:40:34,0.930474761411166,0.8998436709829496,0.9608960981741614,0.8940866316464562,2025-08-23 11:26:34
2025-08-23 18:41:34,0.930710781871742,0.898424023244365,0.96239203374746,0.8937391261432257,2025-08-23 11:26:34
2025-08-23 18:42:34,0.9309465199581476,0.8994508244069216,0.9630591938509881,0.8923707278256001,2025-08-23 11:26:34
2025-08-23 18:43:34,0.9311819598613106,0.9007365339928165,0.9628331594650218,0.8934117179568,2025-08-23 11:26:34
2025-08-23 18:44:34,0.9314170860292115,0.9019928174083842,0.960546376911901,0.8919970194915989,2025-08-23 11:26:34
2025-08-23 18:45:34,0.9316518831713921,0.8996568827251146,0.9617879895406114,0.8958976797266154,2025-08-23 11:26:34
2025-08-23 18:46:34,0.9318863362639014,0.900379233469196,0.9639737642415237,0.8960668533427562,2025-08-23 11:26:34
2025-08-23 18:47:34,0.9321204305577696,0.8996146562344319,0.9641116314170647,0.8953308845134401,2025-08-23 11:26:34
2025-08-23 18:48:34,0.932354151581967,0.9020096894889199,0.9620823731375588,0.893709870555472,2025-08-23 11:26:34
2025-08-23 18:49:34,0.9325874851501833,0.9026368748145206,0.9633262584139901,0.8959653491730717,2025-08-23 11:26:34
2025-08-23 18:50:34,0.9328204173670399,0.8993762859069927,0.9629990997015486,0.8951772290786296,2025-08-23 11:26:34
2025-08-23 18:51:34,0.9330529346316443,0.9003442206432908,0.9633631866529669,0.8962813095208113,2025-08-23 11:26:34
2025-08-23 18:52:34,0.9332850236450565,0.9004010363638492,0.963947077172588,0.8951533158155962,2025-08-23 11:26:34
2025-08-23 18:53:34,0.933516671414469,0.9018810393161927,0.9626594015383134,0.8958765648241498,2025-08-23 11:26:34
2025-08-23 18:54:34,0.9337478652576344,0.9023024219470023,0.9643793282167322,0.8957768414293721,2025-08-23 11:26:34
2025-08-23 18:55:34,0.933978592809508,0.9009739563545228,0.9639017657876372,0.8994304827451816,2025-08-23 11:26:34
2025-08-23 18:56:34,0.9342088420269214,0.9009588094805236,0.9634158854570996,0.893783391119479,2025-08-23 11:26:34
2025-08-23 18:57:34,0.9344386011917376,0.9013874099405708,0.9654816114943962,0.8924132120269467,2025-08-23 11:26:34
2025-08-23 18:58:34,0.9346678589175421,0.9024414641720173,0.9640479009378066,0.8941672753100901,2025-08-23 11:26:34
2025-08-23 18:59:34,0.9348966041539241,0.9005078944098764,0.9655297290153533,0.8939848730803565,2025-08-23 11:26:34
2025-08-23 19:00:34,0.9351248261900412,0.9032238925010815,0.9642629496006313,0.8931649534340081,2025-08-23 11:26:34
2025-08-23 19:01:34,0.9353525146608278,0.9048060014310494,0.9631971730533335,0.8957689551404994,2025-08-23 11:26:34
2025-08-23 19:02:34,0.9355796595488659,0.9039589401759449,0.9685263111116748,0.8948778044978812,2025-08-23 11:26:34
2025-08-23 19:03:34,0.9358062511917943,0.9034274142425563,0.965180322440697,0.8951640004650366,2025-08-23 11:26:34
2025-08-23 19:04:34,0.9360322802826739,0.9027923382253308,0.9660602804997482,0.8956638894210014,2025-08-23 11:26:34
2025-08-23 19:05:34,0.9362577378776896,0.9032719141888026,0.9679321539068235,0.8956107205702143,2025-08-23 11:26:34
2025-08-23 19:06:34,0.9364826153979261,0.9036141412394133,0.9677816728095145,0.8944117502651446,2025-08-23 11:26:34
2025-08-23 19:07:34,0.9367069046329233,0.9040819019400458,0.9670547567318531,0.8928996179729032,2025-08-23 11:26:34
2025-08-23 19:08:34,0.9369305977457874,0.903805450358181,0.9666491109665827,0.8956542223572219,2025-08-23 11:26:34
2025-08-23 19:09:34,0.9371536872759302,0.9058347273819656,0.966845968170542,0.8952975585830425,2025-08-23 11:26:34
2025-08-23 19:10:34,0.9373761661417225,0.904172959739156,0.9666040086972607,0.8921239633028083,2025-08-23 11:26:34
2025-08-23 19:11:34,0.9375980276459698,0.9080378954658691,0.9705337465518998,0.8951405959948338,2025-08-23 11:26:34
2025-08-23 19:12:34,0.9378192654764184,0.9027797272247223,0.9698928709006531,0.8960686341176629,2025-08-23 11:26:34
2025-08-23 19:13:34,0.9380398737109523,0.9066480620512914,0.9688193837673553,0.8959849376970459,2025-08-23 11:26:34
2025-08-23 19:14:34,0.9382598468197394,0.9062787970436533,0.9702713972023648,0.894373336406442,2025-08-23 11:26:34
2025-08-23 19:15:34,0.9384791796673727,0.906376361432429,0.9706935547799838,0.8952034319094003,2025-08-23 11:26:34
2025-08-23 19:16:34,0.9386978675168577,0.9073390844992547,0.9734856100565176,0.8935890322582286,2025-08-23 11:26:34
2025-08-23 19:17:34,0.9389159060318237,0.9064686481890436,0.9712320199935267,0.8938177346355377,2025-08-23 11:26:34
2025-08-23 19:18:34,0.9391332912773939,0.9042078443468028,0.9686875715036198,0.8956315810762647,2025-08-23 11:26:34
2025-08-23 19:19:34,0.9393500197252963,0.9056534215180134,0.9711668541576384,0.8951902032958073,2025-08-23 11:26:34
2025-08-23 19:20:34,0.9395660882532968,0.9067803886493678,0.9705308794743369,0.8948007223840607,2025-08-23 11:26:34
2025-08-23 19:21:34,0.9397814941494015,0.908069179262382,0.9711802816796231,0.8947625629217734,2025-08-23 11:26:34
2025-08-23 19:22:34,0.9399962351121227,0.9069888458250572,0.9718130510674851,0.89429472791413,2025-08-23 11:26:34
2025-08-23 19:23:34,0.9402103092533369,0.9076456448070418,0.9727829987139937,0.89554508629508,2025-08-23 11:26:34
2025-08-23 19:24:34,0.9404237150994034,0.908908406257484,0.9703876349349944,0.8949131655996009,2025-08-23 11:26:34
2025-08-23 19:25:34,0.9406364515929514,0.9080080581560538,0.9740200101576351,0.89451427202049,2025-08-23 11:26:34
2025-08-23 19:26:34,0.9408485180938733,0.9080387295784533,0.9725584890149781,0.8948449873603141,2025-08-23 11:26:34
2025-08-23 19:27:34,0.9410599143812501,0.9097417584730465,0.9714762207147689,0.8955959655781298,2025-08-23 11:26:34
2025-08-23 19:28:34,0.941270640653436,0.9070381978451701,0.9746885118802425,0.8957549633376606,2025-08-23 11:26:34
2025-08-23 19:29:34,0.9414806975299713,0.9074476711328524,0.9751673660598532,0.897463998455305,2025-08-23 11:26:34
2025-08-23 19:30:34,0.9416900860522165,0.9073105950757789,0.9724999703755852,0.8981180516389108,2025-08-23 11:26:34
2025-08-23 19:31:34,0.9418988076833286,0.9088272594933257,0.973281873856988,0.8982027656451887,2025-08-23 11:26:34
2025-08-23 19:32:34,0.9421068643098108,0.9085752982964685,0.9725735418623063,0.8969417226147983,2025-08-23 11:26:34
2025-08-23 19:33:34,0.9423142582414599,0.9056147584349102,0.9759550483826643,0.8959332952247503,2025-08-23 11:26:34
2025-08-23 19:34:34,0.9425209922111594,0.9079126714397184,0.9747369449869188,0.8972024789404287,2025-08-23 11:26:34
2025-08-23 19:35:34,0.9427270693763536,0.9079617803604897,0.9770466141067496,0.8998171652963604,2025-08-23 11:26:34
2025-08-23 19:36:34,0.9429324933173776,0.9092443195517661,0.9730018744069912,0.8982144678802902,2025-08-23 11:26:34
2025-08-23 19:37:34,0.9431372680386567,0.9100222889966947,0.9749025663948491,0.8961485145920511,2025-08-23 11:26:34
2025-08-23 19:38:34,0.9433413979676987,0.908912851170375,0.9773559115481762,0.8905668028450677,2025-08-23 11:26:34
2025-08-23 19:39:34,0.9435448879547894,0.9127244129006735,0.97537715023391,0.8931239956111531,2025-08-23 11:26:34
2025-08-23 19:40:34,0.943747743272822,0.9100440956521978,0.9761417768200412,0.8941578626427259,2025-08-23 11:26:34
2025-08-23 19:41:34,0.9439499696160718,0.9084625902584411,0.9775261146392478,0.8929484620846311,2025-08-23 11:26:34
2025-08-23 19:42:34,0.944151573099639,0.9090888746710292,0.9759700575192476,0.8927520680520586,2025-08-23 11:26:34
2025-08-23 19:43:34,0.9443525602581633,0.9085968172378951,0.9773144627598779,0.8944069167332549,2025-08-23 11:26:34
2025-08-23 19:44:34,0.9445529380454796,0.9114071420878562,0.9775344722122302,0.8934463158692738,2025-08-23 11:26:34
2025-08-23 19:45:34,0.9447527138322533,0.9099756223197579,0.9779409834294246,0.8953530170015668,2025-08-23 11:26:34
2025-08-23 19:46:34,0.9449518954052324,0.9110439504123294,0.9760113367914542,0.8973652926461883,2025-08-23 11:26:34
2025-08-23 19:47:34,0.9451504909660277,0.9107572084900931,0.9767493531871926,0.8945188511559646,2025-08-23 11:26:34
2025-08-23 19:48:34,0.9453485091285956,0.9096604941875609,0.9774539334958183,0.8918125820905433,2025-08-23 11:26:34
2025-08-23 19:49:34,0.9455459589177299,0.9120723974713361,0.9794558413206167,0.8962879238276078,2025-08-23 11:26:34
