ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 23:55:34,0.8913755231634825,0.8692764700154687,0.9154854158877059,0.8894614504208098,2025-08-21 23:26:34
2025-08-21 23:56:34,0.8914551687328558,0.8699553314593306,0.9138636530132127,0.8877371515182505,2025-08-21 23:26:34
2025-08-21 23:57:34,0.8915345624924632,0.8687306070858218,0.9156325877643486,0.8895281022816052,2025-08-21 23:26:34
2025-08-21 23:58:34,0.8916136785399723,0.8687622223292845,0.915759278666873,0.887163996394694,2025-08-21 23:26:34
2025-08-21 23:59:34,0.8916924909321576,0.8680952338915988,0.9163387065659911,0.8859726579820818,2025-08-21 23:26:34
2025-08-22 00:00:34,0.8917709736889905,0.8677490375469138,0.9162973498078401,0.8887341310696123,2025-08-21 23:26:34
2025-08-22 00:01:34,0.891849100800911,0.86908410176379,0.9140240075393696,0.8885921778699032,2025-08-21 23:26:34
2025-08-22 00:02:34,0.8919268462392675,0.8678822420866916,0.9161913065781351,0.8889468064727606,2025-08-21 23:26:34
2025-08-22 00:03:34,0.8920041839605547,0.8697505272581295,0.9161162505129119,0.8892838817229659,2025-08-21 23:26:34
2025-08-22 00:04:34,0.8920810879134748,0.8679817965563783,0.9168832884358693,0.8877513977175044,2025-08-21 23:26:34
2025-08-22 00:05:34,0.8921575320505796,0.8702323403491417,0.9164227576067845,0.886754672562558,2025-08-21 23:26:34
2025-08-22 00:06:34,0.8922334903289213,0.8669624862254471,0.9158535054736526,0.8898580544321834,2025-08-21 23:26:34
2025-08-22 00:07:34,0.892308936724417,0.868128400201697,0.915649533249437,0.8876501479442352,2025-08-21 23:26:34
2025-08-22 00:08:34,0.8923838452339811,0.8689309144571193,0.916076796742409,0.8903093536728355,2025-08-21 23:26:34
2025-08-22 00:09:34,0.8924581898853594,0.8693676563034317,0.9162758142764755,0.8870385789619761,2025-08-21 23:26:34
2025-08-22 00:10:34,0.8925319447438413,0.8690860217785021,0.9154543981775826,0.886087136368944,2025-08-21 23:26:34
2025-08-22 00:11:34,0.8926050839199301,0.868592910080703,0.9144811749394184,0.8887107265994093,2025-08-21 23:26:34
2025-08-22 00:12:34,0.8926775815765393,0.8679912127481225,0.9158288960762574,0.8889203492455747,2025-08-21 23:26:34
2025-08-22 00:13:34,0.8927494119361029,0.8701603876956797,0.916620567407194,0.8918794883477538,2025-08-21 23:26:34
2025-08-22 00:14:34,0.8928205492884692,0.8714382347767393,0.9161462127618253,0.8917751858175016,2025-08-21 23:26:34
2025-08-22 00:15:34,0.8928909679979561,0.8696635318758229,0.9165871960811868,0.8871576364843128,2025-08-21 23:26:34
2025-08-22 00:16:34,0.892960642510544,0.8689291416401275,0.9174767297717901,0.8895415852916133,2025-08-21 23:26:34
2025-08-22 00:17:34,0.8930295473615184,0.8698708695308159,0.9164271172102835,0.8896764153916954,2025-08-21 23:26:34
2025-08-22 00:18:34,0.8930976571828496,0.8697193965434665,0.917977236013148,0.8871273633108981,2025-08-21 23:26:34
2025-08-22 00:19:34,0.8931649467089524,0.8675352024764537,0.9161024896242919,0.8879579676066869,2025-08-21 23:26:34
2025-08-22 00:20:34,0.8932313907873166,0.8697544786421174,0.916866824233178,0.8839420657955624,2025-08-21 23:26:34
2025-08-22 00:21:34,0.8932969643826684,0.8715601676110206,0.916229633154748,0.8879737401844323,2025-08-21 23:26:34
2025-08-22 00:22:34,0.8933616425841383,0.8684940448124265,0.9188339524749737,0.8872733868532512,2025-08-21 23:26:34
2025-08-22 00:23:34,0.8934254006156394,0.8703771527664971,0.9173290837510264,0.8858642851091857,2025-08-21 23:26:34
2025-08-22 00:24:34,0.893488213839461,0.8704468807058309,0.9163367451537024,0.8879951094833133,2025-08-21 23:26:34
2025-08-22 00:25:34,0.8935500577653178,0.8706572513478777,0.9165909802403589,0.8850728578613453,2025-08-21 23:26:34
2025-08-22 00:26:34,0.8936109080569661,0.8695673763254435,0.9161752466443964,0.8866651250243902,2025-08-21 23:26:34
2025-08-22 00:27:34,0.893670740539265,0.8694006342752647,0.9174472396932255,0.8885970114017929,2025-08-21 23:26:34
2025-08-22 00:28:34,0.893729531205268,0.8715405942275567,0.917318949761218,0.8880014693936945,2025-08-21 23:26:34
2025-08-22 00:29:34,0.893787256223188,0.8699361722454801,0.9167884238982642,0.8895944997459851,2025-08-21 23:26:34
2025-08-22 00:30:34,0.8938438919432555,0.8715531714516798,0.9163537034883595,0.8896629323816873,2025-08-21 23:26:34
2025-08-22 00:31:34,0.8938994149048142,0.8695972444201534,0.9167954010288465,0.8888821897832874,2025-08-21 23:26:34
2025-08-22 00:32:34,0.8939538018428805,0.8712658415044047,0.9172101984257145,0.8876796579284042,2025-08-21 23:26:34
2025-08-22 00:33:34,0.8940070296953665,0.8700209766221525,0.918333514799255,0.8888938920183888,2025-08-21 23:26:34
2025-08-22 00:34:34,0.8940590756092921,0.8694704121842026,0.919780964290093,0.8871500045918553,2025-08-21 23:26:34
2025-08-22 00:35:34,0.8941099169481393,0.8701815090845503,0.9175792844418549,0.8885710629674375,2025-08-21 23:26:34
2025-08-22 00:36:34,0.894159531298022,0.8687741762618547,0.9159581247174865,0.8870889494521955,2025-08-21 23:26:34
2025-08-22 00:37:34,0.8942078964740094,0.8702959756955302,0.9150502676795629,0.8870113585455445,2025-08-21 23:26:34
2025-08-22 00:38:34,0.8942549905279183,0.871887686944356,0.9175832079624378,0.8877847236479022,2025-08-21 23:26:34
2025-08-22 00:39:34,0.8943007917530763,0.8723488420732534,0.9169577012875623,0.8893665605579218,2025-08-21 23:26:34
2025-08-22 00:40:34,0.8943452786919003,0.8711139851586335,0.916215809870029,0.8893202604103465,2025-08-21 23:26:34
2025-08-22 00:41:34,0.8943884301424464,0.8681019405868788,0.9166016711756343,0.8900022971996298,2025-08-21 23:26:34
2025-08-22 00:42:34,0.8944302251634847,0.8710914857352037,0.9175614877713224,0.8882103288506141,2025-08-21 23:26:34
2025-08-22 00:43:34,0.89447064308118,0.8715399369991869,0.9186310133955782,0.889075785455292,2025-08-21 23:26:34
2025-08-22 00:44:34,0.8945096634966346,0.8721870813096437,0.9177280598868266,0.887465201750349,2025-08-21 23:26:34
2025-08-22 00:45:34,0.8945472662897553,0.870086181833419,0.9190149932285538,0.889905626561835,2025-08-21 23:26:34
2025-08-22 00:46:34,0.8945834316268441,0.8712397941557448,0.9181777341325152,0.8871444078707198,2025-08-21 23:26:34
2025-08-22 00:47:34,0.8946181399656667,0.8708049123140029,0.9190000539840221,0.889172710489502,2025-08-21 23:26:34
2025-08-22 00:48:34,0.8946513720615896,0.8706124810489676,0.9181883243003864,0.8926584501712469,2025-08-21 23:26:34
2025-08-22 00:49:34,0.8946831089737187,0.8704232791213993,0.9181748629973843,0.8893194972211007,2025-08-21 23:26:34
2025-08-22 00:50:34,0.8947133320697531,0.8709325011004725,0.9188261460699124,0.8880208035212535,2025-08-21 23:26:34
2025-08-22 00:51:34,0.8947420230325969,0.872273927094999,0.9172724817722644,0.8898402466831159,2025-08-21 23:26:34
2025-08-22 00:52:34,0.8947691638649378,0.8701196467942705,0.9161518320224263,0.8899430228348766,2025-08-21 23:26:34
2025-08-22 00:53:34,0.8947947368950995,0.8709392620670438,0.9177386431150955,0.89095704694606,2025-08-21 23:26:34
2025-08-22 00:54:34,0.8948187247827817,0.8723207527234319,0.9187378356417182,0.8881782749022927,2025-08-21 23:26:34
2025-08-22 00:55:34,0.894841110523721,0.8715365876024237,0.9173870505450522,0.8911007809206759,2025-08-21 23:26:34
2025-08-22 00:56:34,0.8948618774542977,0.8713424924787047,0.9185374968031377,0.8903711720017411,2025-08-21 23:26:34
2025-08-22 00:57:34,0.894881009259131,0.868906317867006,0.9177238266290666,0.8873186694151656,2025-08-21 23:26:34
2025-08-22 00:58:34,0.8948984899721458,0.8713684926952776,0.918084601542775,0.8875282920613309,2025-08-21 23:26:34
2025-08-22 00:59:34,0.8949143039859075,0.8725831207512494,0.9184999872556016,0.8877124750659714,2025-08-21 23:26:34
2025-08-22 01:00:34,0.8949284360521492,0.8717430240748443,0.919074352483873,0.8843040718944621,2025-08-21 23:26:34
2025-08-22 01:01:34,0.8949408712892508,0.8711572135070155,0.916740608966254,0.8861939828633487,2025-08-21 23:26:34
2025-08-22 01:02:34,0.8949515951863526,0.8721503952222441,0.9192631901953046,0.8857838958419669,2025-08-21 23:26:34
2025-08-22 01:03:34,0.8949605936067524,0.8715638485054343,0.9173772320912762,0.8867559445446342,2025-08-21 23:26:34
2025-08-22 01:04:34,0.8949678527939124,0.871901988525924,0.9175785632733384,0.8883876431520428,2025-08-21 23:26:34
2025-08-22 01:05:34,0.8949733593741468,0.871971167026522,0.9177183862698246,0.8846274097382439,2025-08-21 23:26:34
2025-08-22 01:06:34,0.8949771003615663,0.8714108350753001,0.9184859962167995,0.8863616301009979,2025-08-21 23:26:34
2025-08-22 01:07:34,0.8949790631628187,0.8694808100295089,0.9180919967154457,0.8879139570268487,2025-08-21 23:26:34
2025-08-22 01:08:34,0.8949792355796555,0.8739420858636125,0.9186729839035128,0.8877218877333356,2025-08-21 23:26:34
2025-08-22 01:09:34,0.8949776058134412,0.8729027216764244,0.919517613269014,0.8884507334630246,2025-08-21 23:26:34
2025-08-22 01:10:34,0.894974162469636,0.8704950527313102,0.9172206979283667,0.8859179627528032,2025-08-21 23:26:34
2025-08-22 01:11:34,0.8949688945597988,0.87181132978462,0.9189343574662235,0.8876898337850142,2025-08-21 23:26:34
2025-08-22 01:12:34,0.8949617915070551,0.8710280152126436,0.9187804720340162,0.8871220209861779,2025-08-21 23:26:34
2025-08-22 01:13:34,0.8949528431479399,0.8720003240804931,0.9197242385278613,0.8873825229153931,2025-08-21 23:26:34
2025-08-22 01:14:34,0.8949420397350281,0.8731757998566817,0.9186239265284036,0.8841242136288809,2025-08-21 23:26:34
2025-08-22 01:15:34,0.8949293719443437,0.8704022425971486,0.9179225913426882,0.887169084322999,2025-08-21 23:26:34
2025-08-22 01:16:34,0.8949148308723076,0.8719223703260144,0.9200573309328636,0.8879215889193062,2025-08-21 23:26:34
2025-08-22 01:17:34,0.8948984080430649,0.8726718794301425,0.9188052320371822,0.8877865044228089,2025-08-21 23:26:34
2025-08-22 01:18:34,0.8948800954104594,0.8712811778139963,0.9197066997037646,0.8865366548346894,2025-08-21 23:26:34
2025-08-22 01:19:34,0.8948598853588876,0.872086484655738,0.9191695998475456,0.8843852243509266,2025-08-21 23:26:34
2025-08-22 01:20:34,0.8948377707096773,0.8706707469058539,0.9204752706151526,0.8867182938751773,2025-08-21 23:26:34
2025-08-22 01:21:34,0.8948137447183498,0.872481263202707,0.9190786490017364,0.8851565542819623,2025-08-21 23:26:34
2025-08-22 01:22:34,0.8947878010809466,0.8707887008155966,0.9186729200303877,0.8861461563372818,2025-08-21 23:26:34
2025-08-22 01:23:34,0.8947599339357848,0.8708757039273367,0.9170593588511912,0.8888811721976263,2025-08-21 23:26:34
2025-08-22 01:24:34,0.8947301378637231,0.8706198897086802,0.9179468700670494,0.8876338665736594,2025-08-21 23:26:34
2025-08-22 01:25:34,0.8946984078913232,0.8732106743527627,0.9172116327739124,0.8867938496105063,2025-08-21 23:26:34
2025-08-22 01:26:34,0.8946647394934667,0.8717470827125793,0.9176716689472674,0.8871517853667621,2025-08-21 23:26:34
2025-08-22 01:27:34,0.8946291285929225,0.870158800116363,0.9208295874377846,0.8886214334576569,2025-08-21 23:26:34
2025-08-22 01:28:34,0.8945915715645697,0.8708283244682677,0.9189935432594685,0.8875857856511772,2025-08-21 23:26:34
2025-08-22 01:29:34,0.8945520652344169,0.8695307084316831,0.9182947152021779,0.8863188915032361,2025-08-21 23:26:34
2025-08-22 01:30:34,0.8945106068819444,0.8717320776713471,0.9178334062425877,0.8887458333047137,2025-08-21 23:26:34
2025-08-22 01:31:34,0.8944671942425702,0.8720647489676154,0.9187012116192124,0.8872906858094881,2025-08-21 23:26:34
2025-08-22 01:32:34,0.8944218255064359,0.8705190246531047,0.9174345288924511,0.8877213789405051,2025-08-21 23:26:34
2025-08-22 01:33:34,0.8943744993204233,0.8681239954998524,0.9182989201316311,0.8896753978060344,2025-08-21 23:26:34
2025-08-22 01:34:34,0.8943252147905084,0.8717903672497045,0.9167661025485893,0.8891012250968169,2025-08-21 23:26:34
2025-08-22 01:35:34,0.8942739714778133,0.8704388147577783,0.919105528199724,0.8888748122872451,2025-08-21 23:26:34
2025-08-22 01:36:34,0.8942207694068993,0.8717919720736462,0.9165783708323606,0.8877529240959959,2025-08-21 23:26:34
2025-08-22 01:37:34,0.894165609057431,0.8695327541450505,0.9192242910152871,0.8891963693561201,2025-08-21 23:26:34
2025-08-22 01:38:34,0.8941084913701361,0.8682304338308412,0.9196909582976672,0.8904304463664942,2025-08-21 23:26:34
2025-08-22 01:39:34,0.8940494177467473,0.8712824651779933,0.9189752187355905,0.8887170865097905,2025-08-21 23:26:34
2025-08-22 01:40:34,0.8939883900471919,0.869130392560373,0.9175222200774751,0.8893451912590409,2025-08-21 23:26:34
2025-08-22 01:41:34,0.8939254105913438,0.8715953483330661,0.9177347775619412,0.8890091335944967,2025-08-21 23:26:34
2025-08-22 01:42:34,0.8938604821597368,0.8707415244974239,0.9173604319684479,0.8880622701369391,2025-08-21 23:26:34
2025-08-22 01:43:34,0.8937936079904352,0.8698721802727818,0.9181243656933185,0.8886850325614691,2025-08-21 23:26:34
2025-08-22 01:44:34,0.8937247917819637,0.8699986333446097,0.9177506774185039,0.8849698273131693,2025-08-21 23:26:34
2025-08-22 01:45:34,0.8936540376894668,0.869486360198868,0.9166311314030104,0.8879854424195338,2025-08-21 23:26:34
2025-08-22 01:46:34,0.8935813503255047,0.8695772698610099,0.9175940122154542,0.887906070737976,2025-08-21 23:26:34
2025-08-22 01:47:34,0.8935067347605654,0.8685427263092496,0.9170227493693729,0.8862369758575258,2025-08-21 23:26:34
2025-08-22 01:48:34,0.8934301965185328,0.8693267804369275,0.9168006677080721,0.8877122206695561,2025-08-21 23:26:34
2025-08-22 01:49:34,0.8933517415798555,0.8697098979237909,0.9173298858342139,0.8853641417568057,2025-08-21 23:26:34
2025-08-22 01:50:34,0.8932713763764579,0.8680030092257943,0.9171004992487474,0.8891320070630621,2025-08-21 23:26:34
2025-08-22 01:51:34,0.8931891077916106,0.869244062967788,0.9193826150320306,0.8883698354029753,2025-08-21 23:26:34
2025-08-22 01:52:34,0.893104943161579,0.8676369699688372,0.9163292826766348,0.8881497825037847,2025-08-21 23:26:34
2025-08-22 01:53:34,0.8930188902671782,0.865906645027357,0.9183342754993394,0.8863829993998789,2025-08-21 23:26:34
2025-08-22 01:54:34,0.8929309573391339,0.8693970881108501,0.9159663473821724,0.8864308259259457,2025-08-21 23:26:34
2025-08-22 01:55:34,0.8928411530518515,0.8690862844772637,0.9159220700445648,0.889302452661279,2025-08-21 23:26:34
2025-08-22 01:56:34,0.8927494865221077,0.8689354837809777,0.9173940392410231,0.888975807664099,2025-08-21 23:26:34
2025-08-22 01:57:34,0.8926559673090461,0.8686371242197617,0.9167954222534455,0.8893095757609061,2025-08-21 23:26:34
2025-08-22 01:58:34,0.8925606054086975,0.8707158214100991,0.9164394216454073,0.8897389969098467,2025-08-21 23:26:34
2025-08-22 01:59:34,0.8924634112528887,0.8679330977939986,0.9185449581475158,0.887405927385596,2025-08-21 23:26:34
2025-08-22 02:00:34,0.8923643957090135,0.8696175583894254,0.916643383710791,0.8882243206534528,2025-08-21 23:26:34
2025-08-22 02:01:34,0.892263570073323,0.8680254060792929,0.9166210654338862,0.888189722740979,2025-08-21 23:26:34
2025-08-22 02:02:34,0.8921609460700375,0.866932976429995,0.9154665787417248,0.8874234807382482,2025-08-21 23:26:34
2025-08-22 02:03:34,0.8920565358507183,0.8679830840367372,0.9151385475945316,0.8888112131834328,2025-08-21 23:26:34
2025-08-22 02:04:34,0.8919503519863431,0.8669478449781198,0.9146402978364533,0.88912997189174,2025-08-21 23:26:34
2025-08-22 02:05:34,0.8918424074694502,0.8684056140596245,0.9155530949039307,0.8860306603647586,2025-08-21 23:26:34
2025-08-22 02:06:34,0.8917327157067585,0.8671889834108366,0.9159541080262957,0.8860309147611739,2025-08-21 23:26:34
2025-08-22 02:07:34,0.8916212905164609,0.8658672341733105,0.9151851111059542,0.8885428249653449,2025-08-21 23:26:34
2025-08-22 02:08:34,0.8915081461288514,0.8671605940836278,0.9155000422194745,0.8881123862307432,2025-08-21 23:26:34
2025-08-22 02:09:34,0.8913932971768627,0.8688507672900064,0.9135555026701597,0.8856416882458426,2025-08-21 23:26:34
2025-08-22 02:10:34,0.8912767586943184,0.8671364802105094,0.9153138732598761,0.8859362792947012,2025-08-21 23:26:34
2025-08-22 02:11:34,0.891158546116314,0.8662966941386978,0.9158089884985369,0.8892436870893565,2025-08-21 23:26:34
2025-08-22 02:12:34,0.8910386752672086,0.8680014173135046,0.9155633461852007,0.8874646929575186,2025-08-21 23:26:34
2025-08-22 02:13:34,0.8909171623658975,0.865605174582563,0.9143310901146091,0.8903136784118948,2025-08-21 23:26:34
2025-08-22 02:14:34,0.8907940240115618,0.8653304483544598,0.9163784888830036,0.8914121621329409,2025-08-21 23:26:34
2025-08-22 02:15:34,0.8906692771882452,0.8665316087467245,0.916325089652504,0.8905316961397634,2025-08-21 23:26:34
2025-08-22 02:16:34,0.8905429392557138,0.8673789081085214,0.9157159737806002,0.885228802863893,2025-08-21 23:26:34
2025-08-22 02:17:34,0.890415027945409,0.8675667447965618,0.9157595356683403,0.8874906413918741,2025-08-21 23:26:34
2025-08-22 02:18:34,0.8902855613573128,0.8651708168958214,0.9141805241758538,0.8857220775130613,2025-08-21 23:26:34
2025-08-22 02:19:34,0.8901545579540713,0.867603717018308,0.9150333414190679,0.8861794822676795,2025-08-21 23:26:34
2025-08-22 02:20:34,0.8900220365554238,0.866434983209209,0.9143610682376997,0.8879264224511959,2025-08-21 23:26:34
2025-08-22 02:21:34,0.8898880163364309,0.8644035668907998,0.9147637856977865,0.8882627345121554,2025-08-21 23:26:34
2025-08-22 02:22:34,0.8897525168183663,0.8651352091791115,0.9150574443597685,0.8849759328271354,2025-08-21 23:26:34
2025-08-22 02:23:34,0.8896155578652034,0.8649435273458127,0.9132829087143692,0.8867012493153557,2025-08-21 23:26:34
2025-08-22 02:24:34,0.8894771596812022,0.8636100279548473,0.9135700020189338,0.8816087418748965,2025-08-21 23:26:34
2025-08-22 02:25:34,0.8893373428008495,0.8647254661295452,0.9154223047230159,0.8854030644083388,2025-08-21 23:26:34
2025-08-22 02:26:34,0.8891961280845214,0.8640856733175257,0.9133653210734121,0.885699181835689,2025-08-21 23:26:34
2025-08-22 02:27:34,0.8890535367184419,0.8657165539485706,0.9139977762115702,0.8865613312869686,2025-08-21 23:26:34
2025-08-22 02:28:34,0.888909590199324,0.8636659415033145,0.9120474290103744,0.8872077525781169,2025-08-21 23:26:34
2025-08-22 02:29:34,0.8887643103392868,0.8633725018199007,0.9138000197530397,0.886997621139121,2025-08-21 23:26:34
2025-08-22 02:30:34,0.8886177192505088,0.8632748278009589,0.9126064598142528,0.8858795488941006,2025-08-21 23:26:34
2025-08-22 02:31:34,0.8884698393454369,0.8640024384800823,0.913754849203218,0.8857035065747482,2025-08-21 23:26:34
2025-08-22 02:32:34,0.8883206933291564,0.8624798682567448,0.9136550851416322,0.886284039194347,2025-08-21 23:26:34
2025-08-22 02:33:34,0.8881703041930167,0.8640050264673543,0.9127627023737396,0.8852837524895869,2025-08-21 23:26:34
2025-08-22 02:34:34,0.8880186952091161,0.8622669522492398,0.911572090306423,0.885342009268679,2025-08-21 23:26:34
2025-08-22 02:35:34,0.8878658899222687,0.8637303710515328,0.9130843096323922,0.8825250777626242,2025-08-21 23:26:34
2025-08-22 02:36:34,0.8877119121466553,0.8629003547880446,0.912625612694162,0.8864247204119797,2025-08-21 23:26:34
2025-08-22 02:37:34,0.8875567859574769,0.8634520542329877,0.9112544873364777,0.8871461886456266,2025-08-21 23:26:34
2025-08-22 02:38:34,0.8874005356840617,0.8631005153186042,0.9099337734564854,0.8856030199907247,2025-08-21 23:26:34
2025-08-22 02:39:34,0.8872431859052459,0.8651896353827275,0.9105404490339171,0.8869604792624947,2025-08-21 23:26:34
2025-08-22 02:40:34,0.8870847614416582,0.8625382140678961,0.9130941828291429,0.8867569621302952,2025-08-21 23:26:34
2025-08-22 02:41:34,0.8869252873478415,0.8608832999864178,0.9133847513525757,0.8883962926301613,2025-08-21 23:26:34
2025-08-22 02:42:34,0.8867647889093425,0.8592178275808675,0.9115927842066235,0.8883566067893824,2025-08-21 23:26:34
2025-08-22 02:43:34,0.886603291631418,0.8613328320667543,0.91111416189431,0.8858665746769229,2025-08-21 23:26:34
2025-08-22 02:44:34,0.8864408212327423,0.8619135353698733,0.9109878929774996,0.8866765728630764,2025-08-21 23:26:34
2025-08-22 02:45:34,0.8862774036449149,0.8623233580038443,0.910374127667393,0.8830936537507063,2025-08-21 23:26:34
2025-08-22 02:46:34,0.886113064995383,0.8624172470880144,0.9095184392586184,0.885325727898103,2025-08-21 23:26:34
2025-08-22 02:47:34,0.8859478316064014,0.8617367123830578,0.9115607405139434,0.8879483005429074,2025-08-21 23:26:34
2025-08-22 02:48:34,0.8857817299911125,0.8615802065709233,0.9103168637401253,0.8866473172753228,2025-08-21 23:26:34
2025-08-22 02:49:34,0.8856147868357472,0.8613264948240454,0.9101684315766118,0.8866152633270014,2025-08-21 23:26:34
2025-08-22 02:50:34,0.8854470290056478,0.8603251222549086,0.9084473131278162,0.8866969245762965,2025-08-21 23:26:34
2025-08-22 02:51:34,0.8852784835260634,0.8598209435717202,0.9077085809977571,0.8860293883826824,2025-08-21 23:26:34
2025-08-22 02:52:34,0.885109177582203,0.8594911066839135,0.9096941309355073,0.8864829771910718,2025-08-21 23:26:34
2025-08-22 02:53:34,0.884939138510098,0.8603198245840927,0.909671053291679,0.8882378036634611,2025-08-21 23:26:34
2025-08-22 02:54:34,0.8847683937888164,0.8606954463553131,0.9090865269537997,0.8874163576386213,2025-08-21 23:26:34
2025-08-22 02:55:34,0.8845969710321793,0.8578098607329054,0.9110618529071605,0.8884799890507783,2025-08-21 23:26:34
2025-08-22 02:56:34,0.8844248979832747,0.858653892547434,0.9073672884928443,0.8894528009426913,2025-08-21 23:26:34
2025-08-22 02:57:34,0.8842522025054366,0.8590971733291582,0.9086400015422152,0.8893935265779382,2025-08-21 23:26:34
2025-08-22 02:58:34,0.884078912575875,0.8578368841113203,0.9090987588613401,0.8876964480918107,2025-08-21 23:26:34
2025-08-22 02:59:34,0.8839050562757985,0.8585416934339585,0.9096511937257132,0.8882523042591303,2025-08-21 23:26:34
2025-08-22 03:00:34,0.8837306617859827,0.8586975024209051,0.907349078181801,0.8910534631874395,2025-08-21 23:26:34
2025-08-22 03:01:34,0.8835557573773268,0.8582501936670922,0.908192177737409,0.8880986488243197,2025-08-21 23:26:34
2025-08-22 03:02:34,0.8833803714032354,0.8577460325403439,0.9086371902669613,0.8896624235888567,2025-08-21 23:26:34
2025-08-22 03:03:34,0.8832045322897063,0.8563919551288119,0.9072268115176387,0.8880831306429895,2025-08-21 23:26:34
2025-08-22 03:04:34,0.8830282685357983,0.8584249258419737,0.9082293557515139,0.8877089135161579,2025-08-21 23:26:34
2025-08-22 03:05:34,0.8828516086933117,0.8574846662069004,0.9063779874848751,0.8873926987720031,2025-08-21 23:26:34
2025-08-22 03:06:34,0.8826745813726145,0.8574006043921472,0.908844158281925,0.8872545615185228,2025-08-21 23:26:34
2025-08-22 03:07:34,0.8824972152227384,0.8602212504416978,0.9077561455113915,0.8861909301063657,2025-08-21 23:26:34
2025-08-22 03:08:34,0.8823195389304861,0.854396794094294,0.9048411692188254,0.8855775803491998,2025-08-21 23:26:34
2025-08-22 03:09:34,0.8821415812137074,0.8567698563956747,0.9068948885956344,0.8863191458996513,2025-08-21 23:26:34
2025-08-22 03:10:34,0.8819633708080511,0.8552639726717824,0.907645543163596,0.8889246739846339,2025-08-21 23:26:34
2025-08-22 03:11:34,0.8817849364621582,0.8572005401984314,0.906903122758267,0.8884855857719137,2025-08-21 23:26:34
2025-08-22 03:12:34,0.8816063069326642,0.8563021280793239,0.9061910978840306,0.8857215687202309,2025-08-21 23:26:34
2025-08-22 03:13:34,0.8814275109702205,0.8549798615638465,0.906658156958356,0.8859444199799892,2025-08-21 23:26:34
2025-08-22 03:14:34,0.8812485773167895,0.8552964739040396,0.9072640070298443,0.8886438203421988,2025-08-21 23:26:34
2025-08-22 03:15:34,0.8810695346961745,0.8541572667034738,0.9048529752703068,0.8853397197009417,2025-08-21 23:26:34
2025-08-22 03:16:34,0.880890411804828,0.8551293908750746,0.9067920430038038,0.8872385345443621,2025-08-21 23:26:34
2025-08-22 03:17:34,0.8807112373066006,0.8559360081271405,0.9076594721804829,0.8859469639441416,2025-08-21 23:26:34
2025-08-22 03:18:34,0.8805320398231102,0.8551993133043619,0.9048033814076446,0.8881739501632334,2025-08-21 23:26:34
2025-08-22 03:19:34,0.8803528479274312,0.8555623256347064,0.9036400376725917,0.8875516965315339,2025-08-21 23:26:34
2025-08-22 03:20:34,0.8801736901346977,0.8539126919655046,0.9058588826036557,0.8896117987022222,2025-08-21 23:26:34
2025-08-22 03:21:34,0.8799945948932393,0.8547625817753867,0.9044807780581314,0.8902523688758197,2025-08-21 23:26:34
2025-08-22 03:22:34,0.8798155905843088,0.8540586573595126,0.9033149173701586,0.887737660311081,2025-08-21 23:26:34
2025-08-22 03:23:34,0.8796367055033859,0.8547894083140917,0.9051004710622905,0.8860344763109874,2025-08-21 23:26:34
2025-08-22 03:24:34,0.8794579678591512,0.8540332949935631,0.9044999847521392,0.8854900679823541,2025-08-21 23:26:34
2025-08-22 03:25:34,0.879279405768725,0.852458349043941,0.9040935688201811,0.8869856645076043,2025-08-21 23:26:34
2025-08-22 03:26:34,0.8791010472394825,0.8527720622121062,0.9034517844170763,0.8866043242811457,2025-08-21 23:26:34
2025-08-22 03:27:34,0.878922920175002,0.852918817599914,0.9042658785213689,0.8878839382498493,2025-08-21 23:26:34
2025-08-22 03:28:34,0.8787450523547002,0.8544746113288918,0.9041408486025005,0.8861029089466894,2025-08-21 23:26:34
2025-08-22 03:29:34,0.8785674714341646,0.8517676608000214,0.90422778876883,0.8864776348663516,2025-08-21 23:26:34
2025-08-22 03:30:34,0.878390204937497,0.8521887674248573,0.9041876281293413,0.8875618723881438,2025-08-21 23:26:34
2025-08-22 03:31:34,0.8782132802456958,0.8524783270738093,0.90214118868608,0.8885825108061237,2025-08-21 23:26:34
2025-08-22 03:32:34,0.8780367245912964,0.851140489360916,0.9035501083201278,0.8858294328002966,2025-08-21 23:26:34
2025-08-22 03:33:34,0.8778605650541698,0.8512403830434688,0.9029709528983619,0.8873675135268934,2025-08-21 23:26:34
2025-08-22 03:34:34,0.8776848285480188,0.8538171905916164,0.9024537036529551,0.8883942574588393,2025-08-21 23:26:34
2025-08-22 03:35:34,0.8775095418182315,0.8520192230004292,0.9044482156130054,0.8900994766302549,2025-08-21 23:26:34
2025-08-22 03:36:34,0.8773347314329643,0.8507450980898846,0.9043274332942591,0.8901605317699147,2025-08-21 23:26:34
2025-08-22 03:37:34,0.8771604237744075,0.8520392151414257,0.9033571994160575,0.8915014552746935,2025-08-21 23:26:34
2025-08-22 03:38:34,0.8769866450343723,0.8497983029301067,0.9057542459926662,0.890490483920493,2025-08-21 23:26:34
2025-08-22 03:39:34,0.8768134212069785,0.8500282003483561,0.9023632539461549,0.8921117522748764,2025-08-21 23:26:34
2025-08-22 03:40:34,0.8766407780759148,0.8505994424173245,0.9023371135401835,0.8893044878326011,2025-08-21 23:26:34
2025-08-22 03:41:34,0.8764687412194136,0.8497570765299998,0.9011267223087996,0.8892716706950339,2025-08-21 23:26:34
