ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 04:35:34,0.7760980866577066,0.768440469721882,0.7848051756563057,0.7681421000813005,2025-08-23 23:26:34
2025-08-24 04:36:34,0.776150798361356,0.7690451346514398,0.7848614092965789,0.7681421000813005,2025-08-23 23:26:34
2025-08-24 04:37:34,0.7762034986510139,0.7681682587524005,0.7841654184907817,0.7683268073075,2025-08-23 23:26:34
2025-08-24 04:38:34,0.7762561863412996,0.7683364410286306,0.7844464659784144,0.768338813757461,2025-08-23 23:26:34
2025-08-24 04:39:34,0.7763088602750697,0.767945398383969,0.7838532569686801,0.768338813757461,2025-08-23 23:26:34
2025-08-24 04:40:34,0.7763615193243308,0.7687589731550215,0.7845604260031597,0.768338813757461,2025-08-23 23:26:34
2025-08-24 04:41:34,0.7764141623904823,0.7679079910234035,0.7838434997702322,0.7683391979638597,2025-08-23 23:26:34
2025-08-24 04:42:34,0.7764667884043122,0.7692018873367813,0.7839682554926758,0.7683391979638597,2025-08-23 23:26:34
2025-08-24 04:43:34,0.7765193963274013,0.7680980773773123,0.7850151896737877,0.7683391979638597,2025-08-23 23:26:34
2025-08-24 04:44:34,0.7765719851511583,0.7684836057652109,0.785142050321231,0.7683391979638597,2025-08-23 23:26:34
2025-08-24 04:45:34,0.7766245538986595,0.7689858482419566,0.7853404799649503,0.7681429885585975,2025-08-23 23:26:34
2025-08-24 04:46:34,0.7766771016241298,0.7686027399288546,0.7846769612353478,0.7683391979638597,2025-08-23 23:26:34
2025-08-24 04:47:34,0.7767296274134654,0.7684986342480947,0.784670783075826,0.7683391979638597,2025-08-23 23:26:34
2025-08-24 04:48:34,0.7767821303848629,0.7691568135828687,0.7845718690146314,0.7683391979638597,2025-08-23 23:26:34
2025-08-24 04:49:34,0.7768346096889048,0.769477398613836,0.7850343549629343,0.7683391979638597,2025-08-23 23:26:34
2025-08-24 04:50:34,0.7768870645092334,0.7696366428433415,0.7847724978652743,0.7683391979638597,2025-08-23 23:26:34
2025-08-24 04:51:34,0.7769394940627233,0.7693496082610787,0.785769672144015,0.7681429405327977,2025-08-23 23:26:34
2025-08-24 04:52:34,0.7769918975996192,0.7690409241969939,0.7849351990814349,0.7681380659141136,2025-08-23 23:26:34
2025-08-24 04:53:34,0.7770442744043192,0.7687215047768344,0.7853521552377827,0.7683469541305346,2025-08-23 23:26:34
2025-08-24 04:54:34,0.7770966237955297,0.7696508697866867,0.7848579332410448,0.7683469541305346,2025-08-23 23:26:34
2025-08-24 04:55:34,0.7771489451262131,0.7694167777017986,0.7850891847078326,0.7683472662982336,2025-08-23 23:26:34
2025-08-24 04:56:34,0.7772012377845993,0.7690029243120146,0.785621783528151,0.7681501203898744,2025-08-23 23:26:34
2025-08-24 04:57:34,0.7772535011938262,0.7695498905433569,0.7850917911035297,0.76815148912517,2025-08-23 23:26:34
2025-08-24 04:58:34,0.777305734812663,0.7691183736073036,0.7857348527819972,0.7681394106365093,2025-08-23 23:26:34
2025-08-24 04:59:34,0.7773579381357703,0.7703717350834103,0.7851135148059748,0.76815148912517,2025-08-23 23:26:34
2025-08-24 05:00:34,0.7774101106934322,0.7696679101702959,0.7867509726108343,0.7680717422845291,2025-08-23 23:26:34
2025-08-24 05:01:34,0.7774622520527832,0.7688970038167136,0.7862407484405385,0.7680796425286035,2025-08-23 23:26:34
2025-08-24 05:02:34,0.7775143618172322,0.769808266845314,0.7848527912200177,0.7683008493626844,2025-08-23 23:26:34
2025-08-24 05:03:34,0.7775664396267932,0.7691759282131849,0.7862634641802451,0.7683008493626844,2025-08-23 23:26:34
2025-08-24 05:04:34,0.7776184851591585,0.7702933023272038,0.7860855399515462,0.768300993440084,2025-08-23 23:26:34
2025-08-24 05:05:34,0.7776704981285222,0.7695886496141588,0.7864551263425961,0.7683142965866407,2025-08-23 23:26:34
2025-08-24 05:06:34,0.7777224782872494,0.7706539443307205,0.7862630062683333,0.7683135281738432,2025-08-23 23:26:34
2025-08-24 05:07:34,0.7777744254251455,0.7694929721510048,0.7864909579168924,0.7681169585750822,2025-08-23 23:26:34
2025-08-24 05:08:34,0.7778263393697463,0.7698004426016333,0.786653520330339,0.768067780156042,2025-08-23 23:26:34
2025-08-24 05:09:34,0.7778782199869136,0.7696216941667614,0.7874122406696134,0.768313600212543,2025-08-23 23:26:34
2025-08-24 05:10:34,0.7779300671807781,0.769793668565875,0.787000649907524,0.7683136242254429,2025-08-23 23:26:34
2025-08-24 05:11:34,0.7779818808937468,0.7700127811334686,0.7864445249666842,0.7683637391475799,2025-08-23 23:26:34
2025-08-24 05:12:34,0.7780336611069458,0.7694652554623919,0.7863359789024537,0.7683424156924493,2025-08-23 23:26:34
2025-08-24 05:13:34,0.7780854078401116,0.7701871163714288,0.7869802553243512,0.7683300970747894,2025-08-23 23:26:34
2025-08-24 05:14:34,0.7781371211520077,0.770469556320048,0.7871070571554386,0.7683424397053492,2025-08-23 23:26:34
2025-08-24 05:15:34,0.7781888011403989,0.7698044339403499,0.78669589869528,0.7683434002213461,2025-08-23 23:26:34
2025-08-24 05:16:34,0.7782404479419199,0.7698025864619685,0.7865085837124871,0.7683437123890451,2025-08-23 23:26:34
2025-08-24 05:17:34,0.7782920617326432,0.7700014041259374,0.7867152408176535,0.7683376611382647,2025-08-23 23:26:34
2025-08-24 05:18:34,0.7783436427280727,0.7699709611854433,0.7868022474093933,0.7682453315380648,2025-08-23 23:26:34
2025-08-24 05:19:34,0.778395191182638,0.7702319820311992,0.7871652217182141,0.7682453315380648,2025-08-23 23:26:34
2025-08-24 05:20:34,0.7784467073907705,0.7701952809030362,0.7867878721224641,0.7682337333074026,2025-08-23 23:26:34
2025-08-24 05:21:34,0.7784981916859395,0.770286440735059,0.7869862921990705,0.7682458838347631,2025-08-23 23:26:34
2025-08-24 05:22:34,0.7785496444416614,0.7709475845913603,0.7870397460533107,0.7684424054077242,2025-08-23 23:26:34
2025-08-24 05:23:34,0.7786010660707332,0.7699041907997171,0.7874961833593184,0.7682404809322807,2025-08-23 23:26:34
2025-08-24 05:24:34,0.77865245702563,0.7700506577230029,0.7873951964596939,0.7684427415883232,2025-08-23 23:26:34
2025-08-24 05:25:34,0.7787038177986444,0.770376413593013,0.7878213983122663,0.7684427415883232,2025-08-23 23:26:34
2025-08-24 05:26:34,0.7787551489215518,0.7707204957085448,0.7880148830334255,0.7684427415883232,2025-08-23 23:26:34
2025-08-24 05:27:34,0.7788064509659062,0.7704098383225106,0.787730463381889,0.7684427415883232,2025-08-23 23:26:34
2025-08-24 05:28:34,0.7788577245428793,0.770405023706722,0.7881366702998612,0.7684427415883232,2025-08-23 23:26:34
2025-08-24 05:29:34,0.7789089703031327,0.7704680743375045,0.7871464356217713,0.7682407930999796,2025-08-23 23:26:34
2025-08-24 05:30:34,0.778960188937082,0.7710978766745162,0.7875289461318137,0.7684431738205217,2025-08-23 23:26:34
2025-08-24 05:31:34,0.7790113811746702,0.7711399378785356,0.7875799127607714,0.7684431738205217,2025-08-23 23:26:34
2025-08-24 05:32:34,0.7790625477850494,0.7710880288011797,0.787637276154954,0.7684431738205217,2025-08-23 23:26:34
2025-08-24 05:33:34,0.7791136895770772,0.7710227045507241,0.7879865383105669,0.7684431738205217,2025-08-23 23:26:34
2025-08-24 05:34:34,0.7791648073986663,0.7701949999962534,0.7885330306126063,0.7682467242862604,2025-08-23 23:26:34
2025-08-24 05:35:34,0.7792159021371412,0.7706179938465829,0.7888531652430346,0.7682467242862604,2025-08-23 23:26:34
2025-08-24 05:36:34,0.7792669747188722,0.7703018433046551,0.7882550998371795,0.7684431738205217,2025-08-23 23:26:34
2025-08-24 05:37:34,0.7793180261090544,0.7712478901890053,0.7880678614576455,0.7686398874966823,2025-08-23 23:26:34
2025-08-24 05:38:34,0.7793690573119811,0.7708920052474448,0.7887547345626998,0.7686398874966823,2025-08-23 23:26:34
2025-08-24 05:39:34,0.7794200693706206,0.7712443763740966,0.7885368815013392,0.7686400315740818,2025-08-23 23:26:34
2025-08-24 05:40:34,0.7794710633663807,0.7710512113435954,0.7884924370330708,0.7686594820230186,2025-08-23 23:26:34
2025-08-24 05:41:34,0.7795220404192118,0.7710861158374286,0.7887876690672996,0.7686594820230186,2025-08-23 23:26:34
2025-08-24 05:42:34,0.7795730016870855,0.7706573270485635,0.7887463472586893,0.7686474755730577,2025-08-23 23:26:34
2025-08-24 05:43:34,0.7796239483664474,0.7713094492819832,0.7883971233648707,0.7686486281922539,2025-08-23 23:26:34
2025-08-24 05:44:34,0.7796748816911443,0.7708365030053281,0.7885700246505798,0.7686609227970139,2025-08-23 23:26:34
2025-08-24 05:45:34,0.7797258029329239,0.7708484145494273,0.7881668228018752,0.7684632245919566,2025-08-23 23:26:34
2025-08-24 05:46:34,0.7797767134009639,0.7715899199677771,0.7889340819212259,0.7686542231979357,2025-08-23 23:26:34
2025-08-24 05:47:34,0.7798276144415578,0.7713891983234374,0.7893660119207989,0.768655039636533,2025-08-23 23:26:34
2025-08-24 05:48:34,0.7798785074379427,0.7710555519978802,0.7889122859533034,0.7686549195720335,2025-08-23 23:26:34
2025-08-24 05:49:34,0.7799293938102543,0.7712276793337577,0.789227724749886,0.7686549195720335,2025-08-23 23:26:34
2025-08-24 05:50:34,0.7799802750148253,0.7714391647787949,0.7894812466041381,0.7686429851607722,2025-08-23 23:26:34
2025-08-24 05:51:34,0.7800311525444118,0.7724034605025709,0.7895107938516529,0.7686566725137278,2025-08-23 23:26:34
2025-08-24 05:52:34,0.7800820279275543,0.7713147925754815,0.7890920803232812,0.7686557840364306,2025-08-23 23:26:34
2025-08-24 05:53:34,0.7801329027283146,0.7712808698019024,0.7906764544497088,0.7686565524492281,2025-08-23 23:26:34
2025-08-24 05:54:34,0.780183778546212,0.7714189290617327,0.7896534996655494,0.7686557840364306,2025-08-23 23:26:34
2025-08-24 05:55:34,0.7802346570158273,0.7716631479460483,0.7892688926391891,0.7686557840364306,2025-08-23 23:26:34
2025-08-24 05:56:34,0.7802855398060271,0.7721811760586437,0.7895005817116442,0.768447087923209,2025-08-23 23:26:34
2025-08-24 05:57:34,0.7803364286204573,0.7717297557266904,0.7890263891947903,0.7686438015993696,2025-08-23 23:26:34
2025-08-24 05:58:34,0.7803873251963657,0.7716781051185354,0.7898268605883222,0.7686450262572656,2025-08-23 23:26:34
2025-08-24 05:59:34,0.780438231304957,0.7718387762963121,0.7896164890688679,0.7686441377799685,2025-08-23 23:26:34
2025-08-24 06:00:34,0.7804891487504401,0.7712510184294878,0.7899466914033726,0.7685758691054905,2025-08-23 23:26:34
2025-08-24 06:01:34,0.7805400793700746,0.7718948440605057,0.7892905643991384,0.7685850900590605,2025-08-23 23:26:34
2025-08-24 06:02:34,0.7805910250334572,0.7718134304709655,0.7901350518373446,0.7684007190134597,2025-08-23 23:26:34
2025-08-24 06:03:34,0.7806419876424915,0.7720563741685297,0.7903101177821216,0.7684019916971556,2025-08-23 23:26:34
2025-08-24 06:04:34,0.7806929691305667,0.771319868128792,0.7899868041754625,0.7684019916971556,2025-08-23 23:26:34
2025-08-24 06:05:34,0.7807439714624294,0.7719519057529535,0.7895632217623707,0.7684268450485748,2025-08-23 23:26:34
2025-08-24 06:06:34,0.7807949966337053,0.7727530045476122,0.7905380469939683,0.7684268450485748,2025-08-23 23:26:34
2025-08-24 06:07:34,0.7808460466704966,0.7715812511876977,0.789553537323562,0.7684268450485748,2025-08-23 23:26:34
2025-08-24 06:08:34,0.7808971236286396,0.7721436751768025,0.7900079945260506,0.7684268450485748,2025-08-23 23:26:34
2025-08-24 06:09:34,0.7809482295937002,0.7712781062403247,0.7903460229319607,0.7686726891179757,2025-08-23 23:26:34
2025-08-24 06:10:34,0.7809993666802192,0.7716303284854712,0.7904438775070785,0.7686718486664784,2025-08-23 23:26:34
2025-08-24 06:11:34,0.781050537031466,0.7726176549854658,0.791008758293818,0.7686724970147762,2025-08-23 23:26:34
2025-08-24 06:12:34,0.7811017428183994,0.7723680365036317,0.7910408298984298,0.7686726891179757,2025-08-23 23:26:34
2025-08-24 06:13:34,0.7811529862400842,0.7723317268733598,0.791163493846163,0.7686726891179757,2025-08-23 23:26:34
2025-08-24 06:14:34,0.7812042695222394,0.7728211194040518,0.7908607286483118,0.7686726891179757,2025-08-23 23:26:34
2025-08-24 06:15:34,0.781255594917562,0.7720428784109075,0.7910363000704488,0.7686726891179757,2025-08-23 23:26:34
2025-08-24 06:16:34,0.7813069647045867,0.7727309200474107,0.7907141314267124,0.7686722088599772,2025-08-23 23:26:34
2025-08-24 06:17:34,0.7813583811874025,0.7723224418727982,0.7908250264792306,0.7686726170792759,2025-08-23 23:26:34
2025-08-24 06:18:34,0.7814098466952303,0.7725820365630115,0.791540504882555,0.7687709739173562,2025-08-23 23:26:34
2025-08-24 06:19:34,0.7814613635817759,0.772946583348236,0.7915324098386269,0.7687712140463554,2025-08-23 23:26:34
2025-08-24 06:20:34,0.7815129342244451,0.7726200515069276,0.7912150606692128,0.7687727748848503,2025-08-23 23:26:34
2025-08-24 06:21:34,0.7815645610242461,0.7718696271332295,0.7922377030949228,0.7687718623946533,2025-08-23 23:26:34
2025-08-24 06:22:34,0.7816162464049227,0.772397898689164,0.791191939824875,0.7687731350783491,2025-08-23 23:26:34
2025-08-24 06:23:34,0.7816679928124005,0.7724790895378827,0.7916797230969775,0.7687730150138495,2025-08-23 23:26:34
2025-08-24 06:24:34,0.7817198027142114,0.7721352973811499,0.79166994372103,0.7687730150138495,2025-08-23 23:26:34
2025-08-24 06:25:34,0.7817716785990724,0.7729525430555704,0.791986874180118,0.7687731590912491,2025-08-23 23:26:34
2025-08-24 06:26:34,0.7818236229759924,0.7734820701318019,0.7913032288004936,0.7687730150138495,2025-08-23 23:26:34
2025-08-24 06:27:34,0.7818756383739954,0.772965142547177,0.7912787924915267,0.7687730150138495,2025-08-23 23:26:34
2025-08-24 06:28:34,0.7819277273411444,0.7732056475657768,0.7917095583879388,0.7687716943043539,2025-08-23 23:26:34
2025-08-24 06:29:34,0.7819798924444281,0.7728957288413021,0.7916223704420062,0.7685753408216921,2025-08-23 23:26:34
2025-08-24 06:30:34,0.782032136268478,0.7732164208588872,0.7917358131063451,0.7685761092344896,2025-08-23 23:26:34
2025-08-24 06:31:34,0.7820844614155678,0.7734124365171082,0.7922359053766295,0.7685761092344896,2025-08-23 23:26:34
2025-08-24 06:32:34,0.7821368705046063,0.772796395838664,0.7912367830804938,0.7685761092344896,2025-08-23 23:26:34
2025-08-24 06:33:34,0.7821893661704813,0.7727489361709882,0.7922710218367242,0.7685761092344896,2025-08-23 23:26:34
2025-08-24 06:34:34,0.7822419510637995,0.772931926864579,0.7928699220532782,0.7687726308074508,2025-08-23 23:26:34
2025-08-24 06:35:34,0.7822946278496427,0.7730476842521132,0.7928338646147254,0.768771934433353,2025-08-23 23:26:34
2025-08-24 06:36:34,0.7823473992073581,0.7726201296729575,0.7929357913644255,0.7687726308074508,2025-08-23 23:26:34
2025-08-24 06:37:34,0.782400267829876,0.7732566817467333,0.7923627591851581,0.7689693444836113,2025-08-23 23:26:34
2025-08-24 06:38:34,0.782453236422617,0.7738727393197604,0.7928500605984624,0.7689693444836113,2025-08-23 23:26:34
2025-08-24 06:39:34,0.7825063077034314,0.7734061606515051,0.7937934110515863,0.7689697286900101,2025-08-23 23:26:34
2025-08-24 06:40:34,0.7825594844013872,0.7737840582530637,0.793398174209332,0.7687732551428488,2025-08-23 23:26:34
2025-08-24 06:41:34,0.782612769256297,0.7730416927028494,0.7923248712319441,0.7689691043546121,2025-08-23 23:26:34
2025-08-24 06:42:34,0.7826661650181425,0.7732836998752468,0.7931325991185805,0.7689698727674097,2025-08-23 23:26:34
2025-08-24 06:43:34,0.7827196744462698,0.7731270357657334,0.793152968412594,0.7689698727674097,2025-08-23 23:26:34
2025-08-24 06:44:34,0.7827733003084586,0.7728334575888548,0.793882445115416,0.7689697286900101,2025-08-23 23:26:34
2025-08-24 06:45:34,0.7828270453806803,0.7728010693306177,0.7920166964952332,0.7687730390267495,2025-08-23 23:26:34
2025-08-24 06:46:34,0.7828809124460836,0.7736127207733735,0.7926738610678978,0.7687740715814462,2025-08-23 23:26:34
2025-08-24 06:47:34,0.7829349042942044,0.7734661794193814,0.7938286744027774,0.7687742876975454,2025-08-23 23:26:34
2025-08-24 06:48:34,0.7829890237208316,0.7737271993059571,0.7931522784822215,0.7689712655156051,2025-08-23 23:26:34
2025-08-24 06:49:34,0.7830432735261852,0.7740680787765545,0.7945176606771749,0.7689712655156051,2025-08-23 23:26:34
2025-08-24 06:50:34,0.7830976565154876,0.7739400211864605,0.7942133497217966,0.7689712655156051,2025-08-23 23:26:34
2025-08-24 06:51:34,0.7831521754971876,0.7737328360735805,0.7939031613462576,0.7689724181348013,2025-08-23 23:26:34
2025-08-24 06:52:34,0.7832068332828347,0.7741024638513788,0.793845217752185,0.7689724661606012,2025-08-23 23:26:34
2025-08-24 06:53:34,0.7832616326862861,0.7738367562256177,0.7942700599582672,0.768970689206007,2025-08-23 23:26:34
2025-08-24 06:54:34,0.7833165765226102,0.7747101598227603,0.7938823602000931,0.7689720099155026,2025-08-23 23:26:34
2025-08-24 06:55:34,0.7833716676078436,0.7741819877287444,0.7939340773226914,0.7689724661606012,2025-08-23 23:26:34
2025-08-24 06:56:34,0.7834269087578617,0.7742147660679485,0.7948934638291418,0.7687761847166392,2025-08-23 23:26:34
2025-08-24 06:57:34,0.7834823027877589,0.7738246011963371,0.7934217121900415,0.768776568923038,2025-08-23 23:26:34
2025-08-24 06:58:34,0.7835378525114117,0.7739154942329316,0.7936875892617455,0.7689732345733987,2025-08-23 23:26:34
2025-08-24 06:59:34,0.7835935607401343,0.773582708671251,0.7938622829904995,0.7689720339284026,2025-08-23 23:26:34
2025-08-24 07:00:34,0.7836494302824226,0.7735939912822956,0.7950456580309849,0.7689063346342162,2025-08-23 23:26:34
2025-08-24 07:01:34,0.7837054639432255,0.774591739268209,0.7950492252874081,0.7689170924133812,2025-08-23 23:26:34
2025-08-24 07:02:34,0.7837616645226612,0.7751445806928442,0.7942336395942042,0.7687311605292856,2025-08-23 23:26:34
2025-08-24 07:03:34,0.7838180348160543,0.7739150870057699,0.7956446926441576,0.76892977122454,2025-08-23 23:26:34
2025-08-24 07:04:34,0.7838745776124919,0.7738763594917185,0.7948440115814427,0.7689299873406393,2025-08-23 23:26:34
2025-08-24 07:05:34,0.7839312956943438,0.773827824946338,0.7942312797401491,0.7689546005630593,2025-08-23 23:26:34
2025-08-24 07:06:34,0.7839881918369799,0.7740213939055501,0.7946317109663764,0.768953159789064,2025-08-23 23:26:34
2025-08-24 07:07:34,0.7840452688069368,0.7737764157068496,0.7943267397845872,0.7689529676858646,2025-08-23 23:26:34
2025-08-24 07:08:34,0.7841025293624362,0.7745118869178307,0.7948571379623902,0.7689570979046512,2025-08-23 23:26:34
2025-08-24 07:09:34,0.7841599762516767,0.7746822554123379,0.7939965494047444,0.7690055079108937,2025-08-23 23:26:34
2025-08-24 07:10:34,0.7842176122123394,0.7739458291697318,0.7951470604079133,0.7690549984976329,2025-08-23 23:26:34
2025-08-24 07:11:34,0.7842754399714524,0.7749092384353042,0.7952050670490233,0.7690546863299339,2025-08-23 23:26:34
2025-08-24 07:12:34,0.7843334622434305,0.7740605822653045,0.7957593402077533,0.7690546863299339,2025-08-23 23:26:34
2025-08-24 07:13:34,0.7843916817306379,0.7748890189207812,0.7953904705858892,0.7688536503317874,2025-08-23 23:26:34
2025-08-24 07:14:34,0.7844501011219404,0.7743784202092135,0.794733921188842,0.7688536503317874,2025-08-23 23:26:34
2025-08-24 07:15:34,0.7845087230919121,0.7751752197631622,0.7959000792929948,0.768855019067083,2025-08-23 23:26:34
2025-08-24 07:16:34,0.78456755030029,0.7751757059867639,0.7953180080639163,0.768855331234782,2025-08-23 23:26:34
2025-08-24 07:17:34,0.7846265853914943,0.7752402233081672,0.7965716596667629,0.768855331234782,2025-08-23 23:26:34
2025-08-24 07:18:34,0.7846858309932981,0.7750149499337345,0.796472156784895,0.7691515063424192,2025-08-23 23:26:34
2025-08-24 07:19:34,0.7847452897167716,0.7749348892569126,0.7956579817075086,0.7691515063424192,2025-08-23 23:26:34
2025-08-24 07:20:34,0.7848049641548007,0.7745662844672961,0.7954112804297886,0.7691516504198187,2025-08-23 23:26:34
2025-08-24 07:21:34,0.7848648568821122,0.7747839293005147,0.796392581408889,0.7695455580301382,2025-08-23 23:26:34
2025-08-24 07:22:34,0.7849249704543094,0.7750931339717744,0.7969408866202427,0.7695457021075378,2025-08-23 23:26:34
2025-08-24 07:23:34,0.7849853074067037,0.7731752429683262,0.7966470363464626,0.7693479798895806,2025-08-23 23:26:34
2025-08-24 07:24:34,0.7850458702541361,0.7756106664687419,0.7964524666617615,0.7695944963201792,2025-08-23 23:26:34
2025-08-24 07:25:34,0.7851066614905491,0.7745906755952552,0.796928246192967,0.7695950005910775,2025-08-23 23:26:34
2025-08-24 07:26:34,0.7851676835869186,0.7746234101180237,0.796634753470894,0.7695936558686819,2025-08-23 23:26:34
2025-08-24 07:27:34,0.7852289389925224,0.7744580975055817,0.7974242030856322,0.7695936558686819,2025-08-23 23:26:34
2025-08-24 07:28:34,0.785290430132267,0.775079317790082,0.79625637723542,0.7695956489393754,2025-08-23 23:26:34
2025-08-24 07:29:34,0.7853521594076014,0.775541098204052,0.7961876244698659,0.7693992474309139,2025-08-23 23:26:34
2025-08-24 07:30:34,0.785414129194938,0.7755953556028,0.7969120175451039,0.7693993915083134,2025-08-23 23:26:34
2025-08-24 07:31:34,0.7854763418450081,0.7745968783057351,0.7976249151751728,0.7693992474309139,2025-08-23 23:26:34
2025-08-24 07:32:34,0.7855387996827525,0.7748953090722659,0.7965933759576858,0.7693992474309139,2025-08-23 23:26:34
2025-08-24 07:33:34,0.7856015050059786,0.7752654729561567,0.79699820759264,0.7695966574811721,2025-08-23 23:26:34
2025-08-24 07:34:34,0.7856644600850021,0.7751516241081148,0.7971300879464908,0.7693980707988177,2025-08-23 23:26:34
2025-08-24 07:35:34,0.7857276671622517,0.7748294790483572,0.7977006358650272,0.7695944482943793,2025-08-23 23:26:34
2025-08-24 07:36:34,0.7857911284508834,0.7754715909669476,0.7983579172402789,0.7695944482943793,2025-08-23 23:26:34
2025-08-24 07:37:34,0.7858548461349333,0.7755468295942665,0.7982140675310397,0.7698084512584836,2025-08-23 23:26:34
2025-08-24 07:38:34,0.7859188223684052,0.774646862168437,0.796800656406012,0.7698084512584836,2025-08-23 23:26:34
2025-08-24 07:39:34,0.7859830592742836,0.7754477762835682,0.7972040765145435,0.7698087394132828,2025-08-23 23:26:34
2025-08-24 07:40:34,0.7860475589441414,0.7759487993529365,0.7982318179787546,0.769612097775822,2025-08-23 23:26:34
2025-08-24 07:41:34,0.7861123234381678,0.7753882886397157,0.7980978662894823,0.769612097775822,2025-08-23 23:26:34
2025-08-24 07:42:34,0.7861773547829924,0.7754896893255913,0.7977724262836605,0.769612097775822,2025-08-23 23:26:34
2025-08-24 07:43:34,0.7862426549731886,0.7758641953179921,0.7973495246222252,0.7698097719679794,2025-08-23 23:26:34
2025-08-24 07:44:34,0.7863082259681423,0.7756886832070856,0.7991912149520108,0.7698096519034798,2025-08-23 23:26:34
2025-08-24 07:45:34,0.786374069694029,0.7760538917875959,0.7991289870400652,0.7696121458016218,2025-08-23 23:26:34
2025-08-24 07:46:34,0.7864401880416889,0.7745551414066375,0.7977233747863098,0.7698101561743781,2025-08-23 23:26:34
2025-08-24 07:47:34,0.7865065828659606,0.775665453512427,0.798849745410859,0.7698100361098785,2025-08-23 23:26:34
2025-08-24 07:48:34,0.7865732559863197,0.7761525230369617,0.7978764784701216,0.7698100361098785,2025-08-23 23:26:34
2025-08-24 07:49:34,0.7866402091845821,0.7756640688244101,0.7987316523270753,0.7698100361098785,2025-08-23 23:26:34
2025-08-24 07:50:34,0.7867074442062066,0.7760244148873153,0.7990326266987386,0.7698096759163797,2025-08-23 23:26:34
2025-08-24 07:51:34,0.7867749627585788,0.7759865877268254,0.7985548889884265,0.7696133464466179,2025-08-23 23:26:34
2025-08-24 07:52:34,0.7868427665103601,0.7756224007775657,0.7991849030519935,0.7696134424982176,2025-08-23 23:26:34
2025-08-24 07:53:34,0.7869108570919316,0.7760501491272477,0.7990329245298216,0.7698118130644728,2025-08-23 23:26:34
2025-08-24 07:54:34,0.7869792360940893,0.7766421498580165,0.7993205622603965,0.7698293424814158,2025-08-23 23:26:34
2025-08-24 07:55:34,0.7870479050675125,0.7764143007206814,0.7990476806767142,0.7698293664943157,2025-08-23 23:26:34
2025-08-24 07:56:34,0.787116865523094,0.7755613084467025,0.799408831975353,0.7698293664943157,2025-08-23 23:26:34
2025-08-24 07:57:34,0.7871861189299731,0.7762147347403593,0.7989077919523336,0.7698293424814158,2025-08-23 23:26:34
2025-08-24 07:58:34,0.7872556667167457,0.7762960644283879,0.80040198117749,0.7698293424814158,2025-08-23 23:26:34
2025-08-24 07:59:34,0.7873255102699727,0.7766536049815612,0.7998377251250902,0.7698293424814158,2025-08-23 23:26:34
2025-08-24 08:00:34,0.7873956509335496,0.7756964416874471,0.7996560704908258,0.769762802735732,2025-08-23 23:26:34
2025-08-24 08:01:34,0.7874660900088755,0.7765720631195514,0.7992155083807262,0.7697688059607125,2025-08-23 23:26:34
2025-08-24 08:02:34,0.7875368287548421,0.7760533264348591,0.799705499356043,0.7695844589280119,2025-08-23 23:26:34
2025-08-24 08:03:34,0.7876078683853338,0.7767686142511753,0.8005156201788483,0.7697811005654726,2025-08-23 23:26:34
2025-08-24 08:04:34,0.7876792100717862,0.7766660546005806,0.7999899438802446,0.7698056897749926,2025-08-23 23:26:34
2025-08-24 08:05:34,0.7877508549395296,0.7759642823887707,0.7996217565346574,0.7698058578652921,2025-08-23 23:26:34
2025-08-24 08:06:34,0.7878228040704403,0.7763277851492325,0.8001810713785047,0.7698061220071912,2025-08-23 23:26:34
2025-08-24 08:07:34,0.7878950585008373,0.7764989532854071,0.8002613606960244,0.7695977860874685,2025-08-23 23:26:34
2025-08-24 08:08:34,0.7879676192206948,0.7775863870492421,0.8007099646876269,0.7695975699713692,2025-08-23 23:26:34
2025-08-24 08:09:34,0.7880404871748276,0.7767562142513615,0.8010721292785499,0.7696480931128049,2025-08-23 23:26:34
2025-08-24 08:10:34,0.7881136632616591,0.7766917353224305,0.8016477305668784,0.7696485013321036,2025-08-23 23:26:34
2025-08-24 08:11:34,0.7881871483322936,0.7773707198983393,0.8013796964859868,0.7698428857569717,2025-08-23 23:26:34
2025-08-24 08:12:34,0.7882609431916778,0.7765210262601152,0.8018685846704123,0.7698457192791626,2025-08-23 23:26:34
2025-08-24 08:13:34,0.7883350485966144,0.7768046972689788,0.8011137340836245,0.7698457192791626,2025-08-23 23:26:34
2025-08-24 08:14:34,0.7884094652567847,0.7771690445393095,0.8003268545778746,0.7698477603756559,2025-08-23 23:26:34
2025-08-24 08:15:34,0.7884841938339213,0.7769682591405283,0.8024855098858259,0.7698476403111563,2025-08-23 23:26:34
2025-08-24 08:16:34,0.7885592349409765,0.7775138505219549,0.8025380045207477,0.769847712349856,2025-08-23 23:26:34
2025-08-24 08:17:34,0.7886345891429546,0.7770793294153286,0.8015851071785584,0.769847712349856,2025-08-23 23:26:34
2025-08-24 08:18:34,0.7887102569562218,0.7767440834098345,0.802074617215167,0.7697526452790651,2025-08-23 23:26:34
2025-08-24 08:19:34,0.7887862388471198,0.7759204424568258,0.8017287743040726,0.7697526452790651,2025-08-23 23:26:34
2025-08-24 08:20:34,0.7888625352342045,0.7773325427058622,0.8016190392926484,0.7697526452790651,2025-08-23 23:26:34
