ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 21:54:34,0.9067270489890376,0.8761525438020187,0.9368162104585799,0.8954031330953709,2025-08-23 17:26:34
2025-08-23 21:55:34,0.9068044071797241,0.875271557408344,0.9386880434074159,0.8964972920773578,2025-08-23 17:26:34
2025-08-23 21:56:34,0.9068833510486077,0.874179270919995,0.9393390163167443,0.8976039164836921,2025-08-23 17:26:34
2025-08-23 21:57:34,0.9069638927368625,0.8755188927158684,0.9391741745893547,0.8975502388400745,2025-08-23 17:26:34
2025-08-23 21:58:34,0.9070460440006551,0.8740442778841534,0.9411630206294134,0.8931812348045841,2025-08-23 17:26:34
2025-08-23 21:59:34,0.9071298162094515,0.8758169378349747,0.9422110264406006,0.894800976780476,2025-08-23 17:26:34
2025-08-23 22:00:34,0.9072152203387992,0.8752574357983589,0.9369612409031544,0.8961948147396266,2025-08-23 17:26:34
2025-08-23 22:01:34,0.9073022669665187,0.8782907089480211,0.9391663924978817,0.8974034521084756,2025-08-23 17:26:34
2025-08-23 22:02:34,0.9073909662676783,0.8733350656997227,0.9401511355786196,0.8940629727798379,2025-08-23 17:26:34
2025-08-23 22:03:34,0.9074813280106674,0.8731167525852687,0.9417990811502708,0.8928258430124809,2025-08-23 17:26:34
2025-08-23 22:04:34,0.9075733615525703,0.876325312058225,0.9398825640593678,0.895983920111385,2025-08-23 17:26:34
2025-08-23 22:05:34,0.9076670758336286,0.8732477857845343,0.9396802457399783,0.8956697405385521,2025-08-23 17:26:34
2025-08-23 22:06:34,0.9077624793763018,0.8738174274575395,0.940020768779782,0.8945188511559646,2025-08-23 17:26:34
2025-08-23 22:07:34,0.907859580277594,0.876280085995316,0.9408837619439273,0.8967486357356241,2025-08-23 17:26:34
2025-08-23 22:08:34,0.9079583862068474,0.8736696665115866,0.9410901475466731,0.8935335738397043,2025-08-23 17:26:34
2025-08-23 22:09:34,0.9080589044029616,0.8742344707711482,0.9430661766220232,0.8941637137602767,2025-08-23 17:26:34
2025-08-23 22:10:34,0.9081611416681162,0.8770524057503892,0.9420177826613725,0.8932328772768797,2025-08-23 17:26:34
2025-08-23 22:11:34,0.9082651043669561,0.8759239760754468,0.9387285221392379,0.8951416135804947,2025-08-23 17:26:34
2025-08-23 22:12:34,0.9083707984211399,0.8769788858325444,0.9398407589700383,0.8936511049835495,2025-08-23 17:26:34
2025-08-23 22:13:34,0.9084782293074396,0.8752139661763628,0.9426633561779632,0.8924404324433783,2025-08-23 17:26:34
2025-08-23 22:14:34,0.9085874020538114,0.875867294805303,0.9425368515380882,0.8946302767858437,2025-08-23 17:26:34
2025-08-23 22:15:34,0.9086983212362669,0.8746810855719127,0.9431048647031403,0.8950968398114109,2025-08-23 17:26:34
2025-08-23 22:16:34,0.9088109909770111,0.8753377612699553,0.9410111937187374,0.8952283627580947,2025-08-23 17:26:34
2025-08-23 22:17:34,0.9089254149400882,0.8773929989764907,0.9426652717767955,0.8947974152306625,2025-08-23 17:26:34
2025-08-23 22:18:34,0.9090415963305312,0.8770217557771446,0.9445358090551046,0.8950535924208185,2025-08-23 17:26:34
2025-08-23 22:19:34,0.9091595378900589,0.874085983034081,0.9426685192351121,0.8930611596965865,2025-08-23 17:26:34
2025-08-23 22:20:34,0.9092792418964584,0.8754816399526293,0.9423146224944589,0.8958300102801592,2025-08-23 17:26:34
2025-08-23 22:21:34,0.9094007101602153,0.8743316111786344,0.9438127325384296,0.8902658518858279,2025-08-23 17:26:34
2025-08-23 22:22:34,0.9095239440230932,0.8766032195707825,0.9438414710152145,0.8896802313379242,2025-08-23 17:26:34
2025-08-23 22:23:34,0.909648944354928,0.8760019576940683,0.9423303344876152,0.8922855050264916,2025-08-23 17:26:34
2025-08-23 22:24:34,0.9097757115538936,0.8760833843396839,0.947291882101152,0.890486413577849,2025-08-23 17:26:34
2025-08-23 22:25:34,0.9099042455438635,0.8745753239802955,0.9424572304405988,0.8920980148684529,2025-08-23 17:26:34
2025-08-23 22:26:34,0.9100345457705329,0.876976101444074,0.946707286729995,0.8945910997378954,2025-08-23 17:26:34
2025-08-23 22:27:34,0.9101666112055593,0.874045118453285,0.942513679957958,0.8933715233231906,2025-08-23 17:26:34
2025-08-23 22:28:34,0.9103004403395949,0.8769649276866993,0.9410399298807809,0.89206443454164,2025-08-23 17:26:34
2025-08-23 22:29:34,0.9104360311840036,0.8807318840426954,0.9445112811576291,0.8918794883477538,2025-08-23 17:26:34
2025-08-23 22:30:34,0.9105733812710511,0.8752278926943284,0.945035123453586,0.8940271028852879,2025-08-23 17:26:34
2025-08-23 22:31:34,0.9107124876497329,0.8750663570920523,0.9428178760521994,0.8947391584515705,2025-08-23 17:26:34
2025-08-23 22:32:34,0.9108533468874835,0.8763749928940697,0.9419785372570415,0.8938912551995447,2025-08-23 17:26:34
2025-08-23 22:33:34,0.9109959550702158,0.8762057691299898,0.9459487143239312,0.891562256017938,2025-08-23 17:26:34
2025-08-23 22:34:34,0.9111403077990163,0.8758001995284483,0.9446863964600352,0.8905009141735182,2025-08-23 17:26:34
2025-08-23 22:35:34,0.9112864001935123,0.8769557022802018,0.9443719164518669,0.8951627284829604,2025-08-23 17:26:34
2025-08-23 22:36:34,0.9114342268886907,0.8780489399332696,0.9455868255062811,0.8957005225047973,2025-08-23 17:26:34
2025-08-23 22:37:34,0.9115837820371365,0.8788494916421941,0.9438802282388262,0.895485811930327,2025-08-23 17:26:34
2025-08-23 22:38:34,0.9117350593088799,0.8794826230973424,0.9472771287673846,0.8953209630532454,2025-08-23 17:26:34
2025-08-23 22:39:34,0.9118880518894121,0.8777105851737038,0.945631212465792,0.8956290371121123,2025-08-23 17:26:34
2025-08-23 22:40:34,0.9120427524841235,0.8775854377636317,0.945277070853382,0.8952207308656372,2025-08-23 17:26:34
2025-08-23 22:41:34,0.9121991533160868,0.8735273214042146,0.9491680295547019,0.8968900801425027,2025-08-23 17:26:34
2025-08-23 22:42:34,0.9123572461275664,0.8796199815025393,0.9468155637523371,0.8928464491221161,2025-08-23 17:26:34
2025-08-23 22:43:34,0.9125170221812955,0.8740816297745716,0.948978366550713,0.8928497562755143,2025-08-23 17:26:34
2025-08-23 22:44:34,0.9126784722602594,0.8774083841701836,0.948723621342236,0.8937719432807928,2025-08-23 17:26:34
2025-08-23 22:45:34,0.912841586672325,0.8797303722283911,0.9459282453420663,0.8929026707298862,2025-08-23 17:26:34
2025-08-23 22:46:34,0.9130063552474423,0.8805668752102583,0.946474350214177,0.8912814023755028,2025-08-23 17:26:34
2025-08-23 22:47:34,0.9131727673408365,0.8795080581090229,0.9454442105542095,0.894045673823601,2025-08-23 17:26:34
2025-08-23 22:48:34,0.9133408118366231,0.8782236181840851,0.9497442818646863,0.8937663465596574,2025-08-23 17:26:34
2025-08-23 22:49:34,0.9135104771460947,0.8793929662863632,0.9488794034415825,0.8941543010929124,2025-08-23 17:26:34
2025-08-23 22:50:34,0.9136817512116959,0.8759267967972291,0.9460669237817125,0.893980293944882,2025-08-23 17:26:34
2025-08-23 22:51:34,0.9138546215107679,0.8801093509200177,0.9473739779983957,0.8936727286788456,2025-08-23 17:26:34
2025-08-23 22:52:34,0.9140290750534825,0.8807414575426271,0.948817618805557,0.8959935871751644,2025-08-23 17:26:34
2025-08-23 22:53:34,0.9142050983885381,0.8787423225663504,0.9479568767302823,0.8961716646658389,2025-08-23 17:26:34
2025-08-23 22:54:34,0.9143826776060363,0.8788975921621389,0.95083349731258,0.8967705138273355,2025-08-23 17:26:34
2025-08-23 22:55:34,0.9145617983371204,0.8794428005183478,0.9540417430998462,0.8961915075862283,2025-08-23 17:26:34
2025-08-23 22:56:34,0.9147424457596058,0.8782158574928527,0.9511829771074215,0.8912842007360706,2025-08-23 17:26:34
2025-08-23 22:57:34,0.9149246045999762,0.8777324470828792,0.9521810123137252,0.8956343794368324,2025-08-23 17:26:34
2025-08-23 22:58:34,0.9151082591354194,0.8813573841353319,0.9496264850999436,0.8960302202589603,2025-08-23 17:26:34
2025-08-23 22:59:34,0.915293393201254,0.8762611514590453,0.9488896975870041,0.8953413147664654,2025-08-23 17:26:34
2025-08-23 23:00:34,0.9154799901861379,0.8805624697056141,0.949506688939033,0.895610466173799,2025-08-23 17:26:34
2025-08-23 23:01:34,0.9156680330456987,0.8774893574233218,0.9533226877355898,0.8908494372624096,2025-08-23 17:26:34
2025-08-23 23:02:34,0.9158575042980556,0.8793392421159315,0.9498301790420924,0.8908326470990032,2025-08-23 17:26:34
2025-08-23 23:03:34,0.9160483860316404,0.8814972694489733,0.9499772742756594,0.8933733040980973,2025-08-23 17:26:34
2025-08-23 23:04:34,0.9162406599084036,0.880149204139628,0.9496166435681169,0.8997339776685739,2025-08-23 17:26:34
2025-08-23 23:05:34,0.91643430716626,0.8765458079785093,0.9507237698985314,0.8949681152252947,2025-08-23 17:26:34
2025-08-23 23:06:34,0.9166293086269851,0.882489457132502,0.9526211422810084,0.8951711235646637,2025-08-23 17:26:34
2025-08-23 23:07:34,0.9168256446968958,0.881116025072235,0.9544119477294148,0.8943766435598403,2025-08-23 17:26:34
2025-08-23 23:08:34,0.9170232953715968,0.8786084819329804,0.9522092986179211,0.8922051157592729,2025-08-23 17:26:34
2025-08-23 23:09:34,0.9172222402442297,0.878694377050208,0.9531274836214411,0.8924483187322511,2025-08-23 17:26:34
2025-08-23 23:10:34,0.9174224585058679,0.8804184271797587,0.952494250611891,0.8943132988524433,2025-08-23 17:26:34
2025-08-23 23:11:34,0.9176239289514473,0.8834750455921795,0.9514889126806119,0.8949548866117017,2025-08-23 17:26:34
2025-08-23 23:12:34,0.9178266299876375,0.8787701202504183,0.9529841392064428,0.8920697768663602,2025-08-23 17:26:34
2025-08-23 23:13:34,0.9180305396334013,0.8824743821879446,0.9530590294844378,0.8926192731232986,2025-08-23 17:26:34
2025-08-23 23:14:34,0.9182356355279204,0.8824097757254061,0.9576016113665301,0.8930143507561806,2025-08-23 17:26:34
2025-08-23 23:15:34,0.9184418949382691,0.8814733101590221,0.955100741791606,0.8911877844946912,2025-08-23 17:26:34
2025-08-23 23:16:34,0.9186492947573173,0.8834134568338772,0.9554841141589834,0.8937360733862427,2025-08-23 17:26:34
2025-08-23 23:17:34,0.9188578115185447,0.8821180539568907,0.951725075909749,0.8951459383195539,2025-08-23 17:26:34
2025-08-23 23:18:34,0.9190674213948802,0.8826912884238016,0.9530990191067917,0.8941069833596761,2025-08-23 17:26:34
2025-08-23 23:19:34,0.9192781002072921,0.8814006458650696,0.9581312681803311,0.8964481935692148,2025-08-23 17:26:34
2025-08-23 23:20:34,0.9194898234314051,0.8819654712129975,0.9557583714329708,0.8928896965127086,2025-08-23 17:26:34
2025-08-23 23:21:34,0.9197025662009418,0.8804968022734948,0.958033633328564,0.8949447107550919,2025-08-23 17:26:34
2025-08-23 23:22:34,0.9199163033166666,0.8822149116956972,0.9576871920588377,0.8939317042295694,2025-08-23 17:26:34
2025-08-23 23:23:34,0.9201310092516519,0.8798475144066055,0.9599861300864735,0.8917131130921808,2025-08-23 17:26:34
2025-08-23 23:24:34,0.9203466581559979,0.8786406836083218,0.9587565867825093,0.8942731042188339,2025-08-23 17:26:34
2025-08-23 23:25:34,0.9205632238664082,0.8832579942404714,0.9586350499799198,0.8942560596590121,2025-08-23 17:26:34
2025-08-23 23:26:34,0.9207806799102566,0.8867581961845487,0.9555094577924339,0.8944705158370673,2025-08-23 17:26:34
2025-08-23 20:27:34,0.8971157019632584,0.8703472023003281,0.924579890609017,0.8947251666487317,2025-08-23 20:26:34
2025-08-23 20:28:34,0.8970918664971442,0.8690611674284922,0.9228179779528999,0.8937136865017008,2025-08-23 20:26:34
2025-08-23 20:29:34,0.8970676546384355,0.8710770482616805,0.9253220025054326,0.894964299279066,2025-08-23 20:26:34
2025-08-23 20:30:34,0.8970430835480481,0.8699470507122385,0.9243624172130884,0.895038837428734,2025-08-23 20:26:34
2025-08-23 20:31:34,0.8970181706224464,0.8687871192621324,0.9221324128282746,0.8935503640031107,2025-08-23 20:26:34
2025-08-23 20:32:34,0.8969929334945078,0.8710600629167378,0.9225463521309125,0.8935549431385853,2025-08-23 20:26:34
2025-08-23 20:33:34,0.8969673900189601,0.8694853863959207,0.9241007166497899,0.893604804835974,2025-08-23 20:26:34
2025-08-23 20:34:34,0.8969415582760234,0.8706265489314728,0.921050674258946,0.8962304302377614,2025-08-23 20:26:34
2025-08-23 20:35:34,0.8969154565594644,0.8703973299305516,0.9240186736530219,0.8982246437369001,2025-08-23 20:26:34
2025-08-23 20:36:34,0.8968891033741268,0.8713118078084436,0.9237026199331683,0.8981569742904438,2025-08-23 20:26:34
2025-08-23 20:37:34,0.8968625174311221,0.8702063495915181,0.9238399306465801,0.8937335294220902,2025-08-23 20:26:34
2025-08-23 20:38:34,0.8968357176397823,0.8700960819110389,0.9227430694586133,0.8952932338439833,2025-08-23 20:26:34
2025-08-23 20:39:34,0.8968087231027965,0.8719867738902616,0.9226891580856033,0.8948152229797299,2025-08-23 20:26:34
2025-08-23 20:40:34,0.8967815531124226,0.8710823430064712,0.9225408018533559,0.8954453629003023,2025-08-23 20:26:34
2025-08-23 20:41:34,0.8967542271411703,0.8706717398546165,0.92285773070938,0.8946440141922672,2025-08-23 20:26:34
2025-08-23 20:42:34,0.8967267648390547,0.8719399704130584,0.9244878707197253,0.8954998037331656,2025-08-23 20:26:34
2025-08-23 20:43:34,0.8966991860254011,0.8704327187722862,0.9215176632689076,0.8945511595007013,2025-08-23 20:26:34
2025-08-23 20:44:34,0.8966715106832306,0.8681265510588623,0.9223978096833669,0.8948559264061698,2025-08-23 20:26:34
2025-08-23 20:45:34,0.8966437589550815,0.8696976725012834,0.9232479774088785,0.8960024910496981,2025-08-23 20:26:34
2025-08-23 20:46:34,0.8966159511341474,0.8709582719430246,0.9223131834104217,0.8963306624253696,2025-08-23 20:26:34
2025-08-23 20:47:34,0.896588107657489,0.870210014458762,0.9219672437344876,0.894072131050787,2025-08-23 20:26:34
2025-08-23 20:48:34,0.8965602491060642,0.8707473016773747,0.922152434855967,0.8941255542979892,2025-08-23 20:26:34
2025-08-23 20:49:34,0.8965323961878423,0.8710036646864022,0.9231301868290338,0.8958551955252688,2025-08-23 20:26:34
2025-08-23 20:50:34,0.8965045697424568,0.8712736465902469,0.9197838448453461,0.8958389141546929,2025-08-23 20:26:34
2025-08-23 20:51:34,0.8964767907269366,0.8705266498681351,0.9211020716628999,0.8959569540913686,2025-08-23 20:26:34
2025-08-23 20:52:34,0.8964490802100528,0.870215875606861,0.9224163503367785,0.8984851456661154,2025-08-23 20:26:34
2025-08-23 20:53:34,0.8964214593723292,0.8703332273019819,0.9223493894839742,0.8970572185873215,2025-08-23 20:26:34
2025-08-23 20:54:34,0.8963939494896995,0.8713762235483508,0.9213336273891948,0.8983447188448979,2025-08-23 20:26:34
2025-08-23 20:55:34,0.8963665719339527,0.8700060350186956,0.9244133642221969,0.8977056750497917,2025-08-23 20:26:34
2025-08-23 20:56:34,0.8963393481642679,0.870898012495351,0.9224043162342153,0.8961909987933978,2025-08-23 20:26:34
2025-08-23 20:57:34,0.8963122997185738,0.8710231086641655,0.9233878852575492,0.8985624821763512,2025-08-23 20:26:34
2025-08-23 20:58:34,0.8962854482098346,0.8681531520384733,0.9219000150459672,0.8955127779503433,2025-08-23 20:26:34
2025-08-23 20:59:34,0.8962588153162064,0.8706022850347536,0.9237907098783067,0.8944715334227282,2025-08-23 20:26:34
2025-08-23 21:00:34,0.8962324227755856,0.8695844258110255,0.9218156000235069,0.8922565038351532,2025-08-23 20:26:34
2025-08-23 21:01:34,0.8962062923801248,0.8700441843393081,0.92251039633408,0.8939986104867799,2025-08-23 20:26:34
2025-08-23 21:02:34,0.89618044596678,0.8701937969960337,0.9225425747431935,0.8946475757420808,2025-08-23 20:26:34
2025-08-23 21:03:34,0.896154905411085,0.8714194721594045,0.9235940769366798,0.8942583492267494,2025-08-23 20:26:34
2025-08-23 21:04:34,0.8961296926223487,0.8688603274772232,0.9233933719604491,0.8958773280133955,2025-08-23 20:26:34
2025-08-23 21:05:34,0.8961048295332211,0.8708536149827639,0.9231777917857038,0.8948253988363399,2025-08-23 20:26:34
2025-08-23 21:06:34,0.8960803380956053,0.8698104232916329,0.9216564151637704,0.8969511352821625,2025-08-23 20:26:34
2025-08-23 21:07:34,0.8960562402722639,0.869485964779131,0.9194369642992758,0.8954970053725979,2025-08-23 20:26:34
2025-08-23 21:08:34,0.8960325580276548,0.870315352090516,0.9228829716195902,0.8945811782777007,2025-08-23 20:26:34
2025-08-23 21:09:34,0.8960093133279127,0.8711987918566225,0.9214284013345901,0.8929713577620035,2025-08-23 20:26:34
2025-08-23 21:10:34,0.89598652812428,0.8682671874934333,0.9247773172286572,0.8934140075245371,2025-08-23 20:26:34
2025-08-23 21:11:34,0.8959642243528851,0.868829371342042,0.9236440563723204,0.8966288150240417,2025-08-23 20:26:34
2025-08-23 21:12:34,0.8959424239264151,0.8693254909201504,0.9215668409629021,0.8952044494950613,2025-08-23 20:26:34
2025-08-23 21:13:34,0.8959211487240638,0.8693867722348261,0.9209336922121998,0.894883655615432,2025-08-23 20:26:34
2025-08-23 21:14:34,0.8959004205885978,0.8686835716334415,0.9218847154222718,0.8950088186517347,2025-08-23 20:26:34
2025-08-23 21:15:34,0.8958802613155294,0.8706571496562934,0.9218538246611608,0.8967471093571326,2025-08-23 20:26:34
2025-08-23 21:16:34,0.8958606926482422,0.8711542231352786,0.9218215716749026,0.8969648726885859,2025-08-23 20:26:34
2025-08-23 21:17:34,0.8958417362708123,0.8722316535691291,0.9216368754833002,0.8973149221559689,2025-08-23 20:26:34
2025-08-23 21:18:34,0.8958234137993681,0.8693889996293394,0.9220261967291719,0.895536945609792,2025-08-23 20:26:34
2025-08-23 21:19:34,0.8958057467776857,0.8702947715254736,0.9232206239167571,0.8949434387730155,2025-08-23 20:26:34
2025-08-23 21:20:34,0.8957887566667857,0.8695737681789432,0.9231597914190072,0.8938988870920022,2025-08-23 20:26:34
2025-08-23 21:21:34,0.895772464840103,0.8704575689324251,0.922071796679794,0.8947582381827142,2025-08-23 20:26:34
2025-08-23 21:22:34,0.8957568925769462,0.8680915276251266,0.9227396442417185,0.8950775056838519,2025-08-23 20:26:34
2025-08-23 21:23:34,0.8957420610531762,0.8689851197264802,0.9208270740107373,0.8938612364225453,2025-08-23 20:26:34
2025-08-23 21:24:34,0.8957279913351748,0.869305883312751,0.921385851794153,0.8948892523365675,2025-08-23 20:26:34
2025-08-23 21:25:34,0.8957147043752649,0.8692220719412292,0.9234288853095073,0.8944287948249664,2025-08-23 20:26:34
2025-08-23 21:26:34,0.895702220999334,0.8672001759186452,0.9184713287371914,0.8946297679930133,2025-08-23 20:26:34
2025-08-23 21:27:34,0.8956905619070786,0.8692187263833245,0.9214008276118594,0.8949592113507611,2025-08-23 20:26:34
2025-08-23 21:28:34,0.8956797476578333,0.8686810642739203,0.9216654060779856,0.8954344238544466,2025-08-23 20:26:34
2025-08-23 21:29:34,0.8956697986676732,0.8697725380342125,0.9225977882130895,0.8953799830215833,2025-08-23 20:26:34
2025-08-23 21:30:34,0.8956607352046517,0.8680045659088499,0.9221891281815985,0.8938747194325535,2025-08-23 20:26:34
2025-08-23 21:31:34,0.8956525773753274,0.8710633907273844,0.9227724752778178,0.8950630050881827,2025-08-23 20:26:34
2025-08-23 21:32:34,0.8956453451238636,0.8710578792685939,0.9221891912419652,0.8972513230521566,2025-08-23 20:26:34
2025-08-23 21:33:34,0.8956390582241305,0.8703074585462479,0.922786027688982,0.8982910412012802,2025-08-23 20:26:34
2025-08-23 21:34:34,0.8956337362699801,0.8690917200466818,0.9223067698084093,0.8989194003469458,2025-08-23 20:26:34
2025-08-23 21:35:34,0.8956293986729714,0.8703077619838439,0.9221624570368362,0.8971302303584979,2025-08-23 20:26:34
2025-08-23 21:36:34,0.8956260646523894,0.86988237119291,0.9206536781735285,0.8979900902420404,2025-08-23 20:26:34
2025-08-23 21:37:34,0.8956237532294292,0.869890660258105,0.9228379626436399,0.8973462129150446,2025-08-23 20:26:34
2025-08-23 21:38:34,0.8956224832226398,0.8707432790366625,0.9209659401602945,0.8977077102211137,2025-08-23 20:26:34
2025-08-23 21:39:34,0.8956222732383562,0.868638322118421,0.9200476269611663,0.8929019075406405,2025-08-23 20:26:34
2025-08-23 21:40:34,0.8956231416665285,0.8695080717118739,0.9208515970067601,0.891644934852894,2025-08-23 20:26:34
2025-08-23 21:41:34,0.8956251066738169,0.8712687895718212,0.9219165418320696,0.892326717245762,2025-08-23 20:26:34
2025-08-23 21:42:34,0.8956281861964684,0.8708489204239312,0.9209436484432756,0.8948131878084079,2025-08-23 20:26:34
2025-08-23 21:43:34,0.895632397936037,0.8691176932326689,0.9219664936344264,0.894292692742808,2025-08-23 20:26:34
2025-08-23 21:44:34,0.8956377593505264,0.8674383509030027,0.9190743441274605,0.8951115948034953,2025-08-23 20:26:34
2025-08-23 21:45:34,0.8956442876495464,0.8711305957322,0.9254530252524925,0.8946478301384959,2025-08-23 20:26:34
2025-08-23 21:46:34,0.8956519997904963,0.8703809972935687,0.9217519943627853,0.8946183201543271,2025-08-23 20:26:34
2025-08-23 21:47:34,0.8956609124673025,0.8694511763522985,0.9217349529896086,0.8956682141600606,2025-08-23 20:26:34
2025-08-23 21:48:34,0.8956710421100263,0.8699903411187554,0.9213777991343889,0.8945453083831505,2025-08-23 20:26:34
2025-08-23 21:49:34,0.8956824048756782,0.8675095103873437,0.9238500199804495,0.8950894623153686,2025-08-23 20:26:34
2025-08-23 21:50:34,0.8956950166432472,0.8699566252523919,0.9231878721812218,0.895772771086728,2025-08-23 20:26:34
2025-08-23 21:51:34,0.8957088930086848,0.8695311899382651,0.9242634278909572,0.8952685573917041,2025-08-23 20:26:34
2025-08-23 21:52:34,0.8957240492784634,0.8683297608550438,0.9216166893721254,0.8937325118364292,2025-08-23 20:26:34
2025-08-23 21:53:34,0.8957405004636476,0.8691876976400749,0.9215706862099649,0.8956621086460946,2025-08-23 20:26:34
2025-08-23 21:54:34,0.8957582612764723,0.8692915784966935,0.9230341054215999,0.8954031330953709,2025-08-23 20:26:34
2025-08-23 21:55:34,0.8957773461221491,0.8697232855114502,0.9201356243204816,0.8964972920773578,2025-08-23 20:26:34
2025-08-23 21:56:34,0.895797769095478,0.8706294229292306,0.9213660040749359,0.8976039164836921,2025-08-23 20:26:34
2025-08-23 21:57:34,0.8958195439760278,0.8708701392023674,0.9232026869418781,0.8975502388400745,2025-08-23 20:26:34
2025-08-23 21:58:34,0.8958426842202603,0.8687586519324392,0.9231055616667562,0.8931812348045841,2025-08-23 20:26:34
2025-08-23 21:59:34,0.8958672029601783,0.869379717282264,0.9209865950090439,0.894800976780476,2025-08-23 20:26:34
2025-08-23 22:00:34,0.8958931129956066,0.8701538984722484,0.9235012372877076,0.8961948147396266,2025-08-23 20:26:34
2025-08-23 22:01:34,0.8959204267900865,0.8693238877327063,0.9201289406753059,0.8974034521084756,2025-08-23 20:26:34
2025-08-23 22:02:34,0.8959491564671063,0.8698104956239796,0.9198789968954265,0.8940629727798379,2025-08-23 20:26:34
2025-08-23 22:03:34,0.8959793138036894,0.8706038152193394,0.9227311316335617,0.8928258430124809,2025-08-23 20:26:34
2025-08-23 22:04:34,0.8960109102281224,0.8711791084660457,0.9226576284029515,0.895983920111385,2025-08-23 20:26:34
2025-08-23 22:05:34,0.8960439568120072,0.868693246173382,0.9210973350127657,0.8956697405385521,2025-08-23 20:26:34
2025-08-23 22:06:34,0.8960784642703472,0.870672577194102,0.921038018444185,0.8945188511559646,2025-08-23 20:26:34
2025-08-23 22:07:34,0.8961144429536477,0.8692652915221594,0.9236280210413439,0.8967486357356241,2025-08-23 20:26:34
2025-08-23 22:08:34,0.8961519028449053,0.8676515750201785,0.9218076094053146,0.8935335738397043,2025-08-23 20:26:34
2025-08-23 22:09:34,0.8961908535567591,0.8701656169077339,0.9219023151857504,0.8941637137602767,2025-08-23 20:26:34
2025-08-23 22:10:34,0.8962313043253624,0.8694597928774627,0.9219608408277269,0.8932328772768797,2025-08-23 20:26:34
2025-08-23 22:11:34,0.8962732640083132,0.8682419936605444,0.9241244693363373,0.8951416135804947,2025-08-23 20:26:34
2025-08-23 22:12:34,0.8963167410801096,0.8690438943259992,0.9246120555583947,0.8936511049835495,2025-08-23 20:26:34
2025-08-23 22:13:34,0.8963617436287113,0.8684273005294567,0.9220900060954892,0.8924404324433783,2025-08-23 20:26:34
2025-08-23 22:14:34,0.8964082793518136,0.8681308433478379,0.9236031000396263,0.8946302767858437,2025-08-23 20:26:34
2025-08-23 22:15:34,0.896456355553784,0.8706745318410998,0.9223795451702865,0.8950968398114109,2025-08-23 20:26:34
2025-08-23 22:16:34,0.8965059791423522,0.8712871654670831,0.9223393574867073,0.8952283627580947,2025-08-23 20:26:34
2025-08-23 22:17:34,0.8965571566245991,0.8671344210958785,0.9231874726280519,0.8947974152306625,2025-08-23 20:26:34
2025-08-23 22:18:34,0.8966098941056697,0.8704638940447962,0.9224587783686736,0.8950535924208185,2025-08-23 20:26:34
2025-08-23 22:19:34,0.8966641972834954,0.8710639684906921,0.9263793506306275,0.8930611596965865,2025-08-23 20:26:34
2025-08-23 22:20:34,0.8967200714483776,0.8716348832084578,0.9229810792695698,0.8958300102801592,2025-08-23 20:26:34
2025-08-23 22:21:34,0.8967775214785332,0.8690009748486279,0.9223152317271603,0.8902658518858279,2025-08-23 20:26:34
2025-08-23 22:22:34,0.8968365518380468,0.870800514489302,0.9229998503940587,0.8896802313379242,2025-08-23 20:26:34
2025-08-23 22:23:34,0.8968971665746047,0.8724459137837942,0.9239194049809096,0.8922855050264916,2025-08-23 20:26:34
2025-08-23 22:24:34,0.8969593693169882,0.8705093674117552,0.9246041425377846,0.890486413577849,2025-08-23 20:26:34
2025-08-23 22:25:34,0.8970231632733238,0.8716028704884465,0.9238197092082898,0.8920980148684529,2025-08-23 20:26:34
2025-08-23 22:26:34,0.897088551226837,0.8704925610402557,0.9248844804987953,0.8945910997378954,2025-08-23 20:26:34
2025-08-23 22:27:34,0.8971555355380889,0.8708849317466111,0.9234521042766839,0.8933715233231906,2025-08-23 20:26:34
2025-08-23 22:28:34,0.8972241181387788,0.8702150653682303,0.924354187334634,0.89206443454164,2025-08-23 20:26:34
2025-08-23 22:29:34,0.8972943005319421,0.8708421166632134,0.9217491725405278,0.8918794883477538,2025-08-23 20:26:34
2025-08-23 22:30:34,0.8973660837916391,0.8710799584268457,0.9237309780114085,0.8940271028852879,2025-08-23 20:26:34
2025-08-23 22:31:34,0.8974394685586797,0.8692124688365489,0.9241629249051058,0.8947391584515705,2025-08-23 20:26:34
2025-08-23 22:32:34,0.897514455040919,0.8706111634725784,0.924070613461089,0.8938912551995447,2025-08-23 20:26:34
2025-08-23 22:33:34,0.8975910430128798,0.8713693645772816,0.9263173289664356,0.891562256017938,2025-08-23 20:26:34
2025-08-23 22:34:34,0.8976692318121655,0.8701921985744008,0.9235797017112686,0.8905009141735182,2025-08-23 20:26:34
2025-08-23 22:35:34,0.8977490203411094,0.8690700738327777,0.9242630837174852,0.8951627284829604,2025-08-23 20:26:34
2025-08-23 22:36:34,0.8978304070641425,0.8698300552243973,0.9255370162110695,0.8957005225047973,2025-08-23 20:26:34
2025-08-23 22:37:34,0.8979133900081275,0.8703903718666651,0.9241780924130594,0.895485811930327,2025-08-23 20:26:34
2025-08-23 22:38:34,0.8979979667615297,0.8715944458869151,0.9260178433196273,0.8953209630532454,2025-08-23 20:26:34
2025-08-23 22:39:34,0.8980841344731864,0.872092796461972,0.9241713062343219,0.8956290371121123,2025-08-23 20:26:34
