ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 22:15:34,0.10187706670364341,0.08708905459997204,0.11593709174740556,0.1019491525423137,2025-08-22 23:26:34
2025-08-23 22:16:34,0.10186485255778072,0.0870143207822406,0.11679160265038172,0.1020105932203863,2025-08-22 23:26:34
2025-08-23 22:17:34,0.10185308001410048,0.08649080943868523,0.11661296182182235,0.1019830508474299,2025-08-22 23:26:34
2025-08-23 22:18:34,0.10184174796782461,0.08632723883703453,0.11665916833543707,0.1016355932203331,2025-08-22 23:26:34
2025-08-23 22:19:34,0.10183085515820382,0.08698012231841812,0.11586749539161996,0.1014936440678557,2025-08-22 23:26:34
2025-08-23 22:20:34,0.1018204001691864,0.08715404286455225,0.11593949247866132,0.1015953389829581,2025-08-22 23:26:34
2025-08-23 22:21:34,0.10181038142940625,0.08652989696518054,0.1155637307738791,0.1016927966101182,2025-08-22 23:26:34
2025-08-23 22:22:34,0.10180079721235055,0.08687547197928773,0.11720707319269119,0.1015677966101005,2025-08-22 23:26:34
2025-08-23 22:23:34,0.10179164563710569,0.08685309615775566,0.1164061482958624,0.1019258474575461,2025-08-22 23:26:34
2025-08-23 22:24:34,0.10178292466825671,0.08677252355265212,0.11593437347945774,0.1019322033897555,2025-08-22 23:26:34
2025-08-23 22:25:34,0.10177463211678187,0.08750487705234603,0.11639081604179395,0.1016652542373591,2025-08-22 23:26:34
2025-08-23 22:26:34,0.10176676564004253,0.08791223861286182,0.11630619397782208,0.101451271186411,2025-08-22 23:26:34
2025-08-23 22:27:34,0.10175932274280738,0.08649586508574009,0.11637038659099473,0.1015487288134725,2025-08-22 23:26:34
2025-08-23 22:28:34,0.10175230077750708,0.08670140675030243,0.11560167800116045,0.1011186440677038,2025-08-22 23:26:34
2025-08-23 22:29:34,0.10174569694479087,0.08632270653742231,0.11633143864690679,0.1006525423728971,2025-08-22 23:26:34
2025-08-23 22:30:34,0.10173950829452047,0.08661883306094555,0.11609876963022708,0.1010084745762731,2025-08-22 23:26:34
2025-08-23 22:31:34,0.1017337317262182,0.08647254519767497,0.11673093441450146,0.1009152542373019,2025-08-22 23:26:34
2025-08-23 22:32:34,0.10172836398981151,0.08668208474223266,0.11551464047962079,0.10084110169486,2025-08-22 23:26:34
2025-08-23 22:33:34,0.10172340168655689,0.0877671857921382,0.1163773743518344,0.1007394067797083,2025-08-22 23:26:34
2025-08-23 22:34:34,0.10171884126984757,0.08549151067547979,0.11693844806660261,0.1004533898304375,2025-08-22 23:26:34
2025-08-23 22:35:34,0.10171467904618839,0.08663355706296864,0.11633407346317115,0.1003072033897712,2025-08-22 23:26:34
2025-08-23 22:36:34,0.10171091117582237,0.08652689878242059,0.11625956310819446,0.1004766949154515,2025-08-22 23:26:34
2025-08-23 22:37:34,0.10170753367416926,0.08542439772911499,0.11563289449273027,0.1003834745762337,2025-08-22 23:26:34
2025-08-23 22:38:34,0.10170454241247674,0.08572174133546177,0.11657365909982906,0.1004703389830449,2025-08-22 23:26:34
2025-08-23 22:39:34,0.10170193311906517,0.08660448974129968,0.11557120124438625,0.1007415254237781,2025-08-22 23:26:34
2025-08-23 22:40:34,0.10169970138038872,0.08666451262178032,0.11757539585263573,0.1008008474575837,2025-08-22 23:26:34
2025-08-23 22:41:34,0.10169784264229853,0.08623425104125639,0.1158329816691161,0.100860169491488,2025-08-22 23:26:34
2025-08-23 22:42:34,0.10169635221112922,0.08669156575030212,0.11549324536864931,0.1008347457627987,2025-08-22 23:26:34
2025-08-23 22:43:34,0.10169522525489588,0.08766008685578877,0.1175341446795456,0.1004322033897398,2025-08-22 23:26:34
2025-08-23 22:44:34,0.10169445680471678,0.08561950982396123,0.11613505253752592,0.1000720338983722,2025-08-22 23:26:34
2025-08-23 22:45:34,0.10169404175623636,0.08678161783851365,0.11621795402055617,0.1001165254238373,2025-08-22 23:26:34
2025-08-23 22:46:34,0.10169397487063268,0.08614623915232748,0.1158249994064958,0.1004618644067658,2025-08-22 23:26:34
2025-08-23 22:47:34,0.10169425077640519,0.0863862916861584,0.11654649415910824,0.1003686440677946,2025-08-22 23:26:34
2025-08-23 22:48:34,0.1016948639706269,0.08649318291301965,0.11790468205525943,0.1004470338982281,2025-08-22 23:26:34
2025-08-23 22:49:34,0.10169580882055909,0.08560751809068487,0.11675189541228985,0.100533898305138,2025-08-22 23:26:34
2025-08-23 22:50:34,0.10169707956499352,0.08546754519903813,0.1159890877662841,0.1006864406779641,2025-08-22 23:26:34
2025-08-23 22:51:34,0.10169867031621152,0.08638040774265224,0.11677356404270686,0.1003114406778122,2025-08-22 23:26:34
2025-08-23 22:52:34,0.10170057506119501,0.08451980939423978,0.11610440495555911,0.1001377118643377,2025-08-22 23:26:34
2025-08-23 22:53:34,0.10170278766342881,0.08688734173929805,0.11623082307578225,0.099618644067836,2025-08-22 23:26:34
2025-08-23 22:54:34,0.10170530186471759,0.0862411576635622,0.116178322235927,0.0992711864407391,2025-08-22 23:26:34
2025-08-23 22:55:34,0.10170811128684686,0.08569255834753021,0.11681440075901192,0.0989512711865985,2025-08-22 23:26:34
2025-08-23 22:56:34,0.10171120943320702,0.08689984597337144,0.11712363541604984,0.0994004237289457,2025-08-22 23:26:34
2025-08-23 22:57:34,0.10171458969087022,0.08587918972086428,0.11600155737449278,0.0994131355932657,2025-08-22 23:26:34
2025-08-23 22:58:34,0.10171824533209387,0.08689366108423903,0.11747229794564434,0.0992987288135968,2025-08-22 23:26:34
2025-08-23 22:59:34,0.10172216951687313,0.08631455111730531,0.11751761905720572,0.09926906779662,2025-08-22 23:26:34
2025-08-23 23:00:34,0.10172635529369377,0.0872875701386675,0.11651661077846866,0.0994406779661234,2025-08-22 23:26:34
2025-08-23 23:01:34,0.10173079560290492,0.08649581554196802,0.11705528082748745,0.0991144067797735,2025-08-22 23:26:34
2025-08-23 23:02:34,0.10173548327754273,0.0862998643495963,0.11668134229682321,0.0993644067797103,2025-08-22 23:26:34
2025-08-23 23:03:34,0.10174041104600554,0.08684819446061148,0.11829827644151103,0.0995974576270397,2025-08-22 23:26:34
2025-08-23 23:04:34,0.10174557153383673,0.08519285827420343,0.11639825974817117,0.1001991525424597,2025-08-22 23:26:34
2025-08-23 23:05:34,0.10175095726587287,0.0859249308728581,0.11622780156255823,0.1002118644068783,2025-08-22 23:26:34
2025-08-23 23:06:34,0.1017565606685861,0.08540540336103149,0.11615541808562511,0.0997012711864091,2025-08-22 23:26:34
2025-08-23 23:07:34,0.10176237407183225,0.08571197179434181,0.11636185684133458,0.0993453389831318,2025-08-22 23:26:34
2025-08-23 23:08:34,0.10176838971126514,0.08613279629944887,0.11765660926719312,0.0988474576270318,2025-08-22 23:26:34
2025-08-23 23:09:34,0.10177459973075624,0.08716942413285657,0.11574640503869046,0.0981419491526864,2025-08-22 23:26:34
2025-08-23 23:10:34,0.1017809961841912,0.0862580024107787,0.116437025782213,0.0981271186440007,2025-08-22 23:26:34
2025-08-23 23:11:34,0.10178757103806632,0.08562366470037658,0.11686048843145054,0.0983135593220418,2025-08-22 23:26:34
2025-08-23 23:12:34,0.10179431617373774,0.08650227275368252,0.11691707697691713,0.0982394067797478,2025-08-22 23:26:34
2025-08-23 23:13:34,0.10180122338970048,0.08616553136513568,0.11638443738665491,0.0982055084744835,2025-08-22 23:26:34
2025-08-23 23:14:34,0.10180828440385245,0.0861748329813785,0.11716485934231832,0.0985042372880744,2025-08-22 23:26:34
2025-08-23 23:15:34,0.10181549085643601,0.08507511757936634,0.11688165947760783,0.0988792372882263,2025-08-22 23:26:34
2025-08-23 23:16:34,0.1018228343114534,0.0865285168778396,0.11597601315659775,0.0988792372879797,2025-08-22 23:26:34
2025-08-23 23:17:34,0.10183030626012651,0.08610491925202028,0.1169167960232362,0.0991101694915352,2025-08-22 23:26:34
2025-08-23 23:18:34,0.10183789812265892,0.086219931162696,0.11682826985792634,0.0989427966101714,2025-08-22 23:26:34
2025-08-23 23:19:34,0.1018456012510281,0.08544149007045088,0.11787591808703163,0.098989406779657,2025-08-22 23:26:34
2025-08-23 23:20:34,0.10185340693163453,0.08645877165748883,0.11663867501180589,0.0989124465672849,2025-08-22 23:26:34
2025-08-23 23:21:34,0.10186130638727467,0.08531362948796319,0.11664939395693676,0.0986419491524615,2025-08-22 23:26:34
2025-08-23 23:22:34,0.10186929078038846,0.08704429521475324,0.11722529920089675,0.0985296610169117,2025-08-22 23:26:34
2025-08-23 23:23:34,0.10187735121532752,0.0861283295069284,0.11805973441633727,0.0981165254237012,2025-08-22 23:26:34
2025-08-23 23:24:34,0.10188547874060995,0.0866272585777321,0.11669966055474565,0.0973749999998737,2025-08-22 23:26:34
2025-08-23 23:25:34,0.10189366435226194,0.08591822939518982,0.11683608801751202,0.0979046610168722,2025-08-22 23:26:34
2025-08-23 23:26:34,0.10190189899581086,0.0845086948744588,0.1170120925146496,0.0979343220339969,2025-08-22 23:26:34
2025-08-23 23:27:34,0.10191017356929011,0.08601234405457013,0.11701493562520979,0.0980042372881514,2025-08-22 23:26:34
2025-08-23 23:28:34,0.10191847892577982,0.08552812351567125,0.1174328510851991,0.0981504237288175,2025-08-22 23:26:34
2025-08-23 23:29:34,0.10192680587604744,0.08668896026844883,0.11654770844922538,0.0981779661015765,2025-08-22 23:26:34
2025-08-23 23:30:34,0.10193514519150623,0.08656639534084593,0.11840944807211767,0.0976355932202087,2025-08-22 23:26:34
2025-08-23 23:31:34,0.10194348760674003,0.08630223973508272,0.11742006279917148,0.0977182203389791,2025-08-22 23:26:34
2025-08-23 23:32:34,0.10195182382194144,0.08547425405677041,0.11747623742116708,0.0974427966101063,2025-08-22 23:26:34
2025-08-23 23:33:34,0.10196014450643415,0.08591563892455505,0.11667224631735129,0.0972055084743415,2025-08-22 23:26:34
2025-08-23 23:34:34,0.10196844030048055,0.08639581475561049,0.11735088342016275,0.0970741525423117,2025-08-22 23:26:34
2025-08-23 23:35:34,0.10197670181888459,0.08586780561585815,0.11742278211531491,0.0971334745762653,2025-08-22 23:26:34
2025-08-23 23:36:34,0.10198491965343792,0.0865845149781645,0.11656051968659753,0.0969025423728576,2025-08-22 23:26:34
2025-08-23 23:37:34,0.10199308437533484,0.08586145969619619,0.11723760602041378,0.0970995762711489,2025-08-22 23:26:34
2025-08-23 23:38:34,0.10200118653869036,0.0853297798614681,0.11715743662554384,0.0971864406780588,2025-08-22 23:26:34
2025-08-23 23:39:34,0.10200921668291671,0.08623592589158964,0.11832437624917254,0.0972394067796058,2025-08-22 23:26:34
2025-08-23 23:40:34,0.10201716533553308,0.08601215240566668,0.11716490213244407,0.0976631355932144,2025-08-22 23:26:34
2025-08-23 23:41:34,0.10202502301509822,0.08713056069390038,0.11755254731648128,0.0975084745762199,2025-08-22 23:26:34
2025-08-23 23:42:34,0.10203278023404161,0.08605894043499773,0.11724059522682909,0.097648305084578,2025-08-22 23:26:34
2025-08-23 23:43:34,0.10204042750139966,0.0857963162684945,0.11679817725500882,0.0981822033898147,2025-08-22 23:26:34
2025-08-23 23:44:34,0.10204795532594414,0.085483529401722,0.11858826210942015,0.0981737288135357,2025-08-22 23:26:34
2025-08-23 23:45:34,0.10205535421845571,0.08624172110216045,0.11793293110118165,0.097853813559247,2025-08-22 23:26:34
2025-08-23 23:46:34,0.10206261469521635,0.08676572835596173,0.11766341186973119,0.0977860169490637,2025-08-22 23:26:34
2025-08-23 23:47:34,0.10206972728056864,0.0856193162393542,0.11762780814256998,0.0973432203390245,2025-08-22 23:26:34
2025-08-23 23:48:34,0.10207668250946562,0.08605162564396171,0.1177750859880003,0.0974114486634739,2025-08-22 23:26:34
2025-08-23 23:49:34,0.1020834709309683,0.08653598004302955,0.11756827505200369,0.0974796769879233,2025-08-22 23:26:34
2025-08-23 23:50:34,0.10209008311049596,0.08673245796342524,0.1175434188174052,0.0975479053123727,2025-08-22 23:26:34
2025-08-23 23:51:34,0.10209650963300371,0.08463866842430298,0.11831034753985316,0.0976161336368221,2025-08-22 23:26:34
2025-08-23 23:52:34,0.10210274110585363,0.08673605371326491,0.11791872838757501,0.0976843619612716,2025-08-22 23:26:34
2025-08-24 13:51:34,0.09507810743929788,0.07936662964076466,0.11086900060437882,0.1549279261743373,2025-08-22 23:26:34
2025-08-24 13:52:34,0.0950578550352084,0.07904276759123927,0.11052691795795891,0.1549961544987868,2025-08-22 23:26:34
2025-08-24 13:53:34,0.09503728972772077,0.07876157028177658,0.11039824811567903,0.1550643828232362,2025-08-22 23:26:34
2025-08-24 13:54:34,0.09501641551309946,0.07908558267723462,0.11141844798196672,0.1551326111476856,2025-08-22 23:26:34
2025-08-24 13:55:34,0.09499523648739198,0.07863386573457215,0.11026327654198025,0.1552008394721351,2025-08-22 23:26:34
2025-08-24 13:56:34,0.0949737568446181,0.0783532418238598,0.11095748042899195,0.1552690677965845,2025-08-22 23:26:34
2025-08-24 13:57:34,0.09495198087594428,0.07790499694672529,0.11080220509463266,0.1051885593220319,2025-08-22 23:26:34
2025-08-24 13:58:34,0.09492991296827054,0.07928321285699394,0.11016122355362538,0.1047690677965628,2025-08-22 23:26:34
2025-08-24 13:59:34,0.09490755760256502,0.0789390735723468,0.11022918837752488,0.1047690677966615,2025-08-22 23:26:34
2025-08-24 14:00:34,0.09488491935288228,0.07885462085195007,0.11004109367249439,0.104786016949269,2025-08-22 23:26:34
2025-08-24 14:01:34,0.09486200288487315,0.07875561521048334,0.11083218005926182,0.1053199152542097,2025-08-22 23:26:34
2025-08-24 14:02:34,0.09483881295372416,0.07920332582529843,0.11119880891751645,0.1052161016948896,2025-08-22 23:26:34
2025-08-24 14:03:34,0.09481535440392737,0.07888951348500621,0.11101141706141968,0.1052122057326334,2025-08-22 23:26:34
2025-08-24 14:04:34,0.0947916321662808,0.0787600296086654,0.11018997560241697,0.1052083097703773,2025-08-22 23:26:34
2025-08-24 14:05:34,0.0947676512577266,0.07904498950716446,0.10991728957099815,0.1052044138081211,2025-08-22 23:26:34
2025-08-24 14:06:34,0.09474341677874373,0.07881156460018109,0.10996166513746436,0.105200517845865,2025-08-22 23:26:34
2025-08-24 14:07:34,0.09471893391208187,0.07923537083735932,0.109674779253639,0.1051966218836089,2025-08-22 23:26:34
2025-08-23 11:27:34,0.10200188762745148,0.0921457506879971,0.11160819021871429,0.1016271186441033,2025-08-23 11:26:34
2025-08-23 11:28:34,0.10202993288001475,0.09211251993653073,0.11218965913911746,0.1015360169491526,2025-08-23 11:26:34
2025-08-23 11:29:34,0.10205808445132886,0.09227734908730062,0.11200487436002528,0.1012690677964602,2025-08-23 11:26:34
2025-08-23 11:30:34,0.10208633650056345,0.09283247762920925,0.1117797624398293,0.1017097457626763,2025-08-23 11:26:34
2025-08-23 11:31:34,0.10211468313518834,0.09249162824130774,0.11168489334912221,0.1020127118644067,2025-08-23 11:26:34
2025-08-23 11:32:34,0.10214311841296533,0.09241982655622108,0.11226462748614961,0.1018008474576764,2025-08-23 11:26:34
2025-08-23 11:33:34,0.10217163634488002,0.09230322773011636,0.11182044819266798,0.1019343220339733,2025-08-23 11:26:34
2025-08-23 11:34:34,0.10220023089626999,0.09303496400978634,0.11273048501797303,0.1020614406780114,2025-08-23 11:26:34
2025-08-23 11:35:34,0.10222889598987688,0.09259031805270096,0.11166802035544866,0.1019300847457844,2025-08-23 11:26:34
2025-08-23 11:36:34,0.10225762550744051,0.09345489909952623,0.11159692238014539,0.1015741525424084,2025-08-23 11:26:34
2025-08-23 11:37:34,0.10228641329175758,0.09259098709128692,0.11201284202309397,0.1015423728812632,2025-08-23 11:26:34
2025-08-23 11:38:34,0.10231525314950816,0.09327708619898105,0.11169655934879578,0.101368644067838,2025-08-23 11:26:34
2025-08-23 11:39:34,0.10234413885283898,0.09236443106156549,0.11127989802014973,0.1012436440678203,2025-08-23 11:26:34
2025-08-23 11:40:34,0.10237306414154856,0.09270723455841799,0.11209732803465552,0.1013495762712102,2025-08-23 11:26:34
2025-08-23 11:41:34,0.1024020227259766,0.09260600149128004,0.11131697923862709,0.1015995762711963,2025-08-23 11:26:34
2025-08-23 11:42:34,0.1024310082881946,0.09268819434953812,0.11187136240771864,0.1015614406780884,2025-08-23 11:26:34
2025-08-23 11:43:34,0.10246001448512992,0.09242369122654448,0.11167069858708477,0.1019936440678281,2025-08-23 11:26:34
2025-08-23 11:44:34,0.10248903495065285,0.09285191288015965,0.11172480193586586,0.1021398305085437,2025-08-23 11:26:34
2025-08-23 11:45:34,0.1025180632968645,0.09259133482739647,0.11192727295431026,0.1020932203390087,2025-08-23 11:26:34
2025-08-23 11:46:34,0.10254709311783339,0.09290788927329895,0.11256036350272232,0.1021228813559361,2025-08-23 11:26:34
2025-08-23 11:47:34,0.1025761179908885,0.09372096620452024,0.11170226980335873,0.1017415254238709,2025-08-23 11:26:34
2025-08-23 11:48:34,0.10260513147874019,0.09276770694266011,0.11209790829438589,0.1015847457627572,2025-08-23 11:26:34
2025-08-23 11:49:34,0.10263412713276457,0.09314352860618139,0.11192371372153218,0.1013008474576054,2025-08-23 11:26:34
2025-08-23 11:50:34,0.10266309849355709,0.09382187077327336,0.11223239385587659,0.1012033898306427,2025-08-23 11:26:34
2025-08-23 11:51:34,0.102692039095275,0.09299409935631626,0.11152156474802695,0.1011186440679012,2025-08-23 11:26:34
2025-08-23 11:52:34,0.10272094246647671,0.0932182078517476,0.1124838344779662,0.1012944915254947,2025-08-23 11:26:34
2025-08-23 11:53:34,0.10274980213250742,0.0935296476975565,0.11248852877156805,0.1013326271185532,2025-08-23 11:26:34
2025-08-23 11:54:34,0.10277861161828299,0.09317926616914475,0.11235235293037284,0.1016631355932894,2025-08-23 11:26:34
2025-08-23 11:55:34,0.10280736445041562,0.09351212737353688,0.11250074530605995,0.1014957627118269,2025-08-23 11:26:34
2025-08-23 11:56:34,0.10283605415897319,0.09369836150601213,0.11210018610599293,0.1017944915253684,2025-08-23 11:26:34
2025-08-23 11:57:34,0.1028646742806141,0.09304377349633282,0.11226794937735739,0.101629237288173,2025-08-23 11:26:34
2025-08-23 11:58:34,0.10289321835989869,0.09369720451042193,0.11238433180960043,0.1016144067796847,2025-08-23 11:26:34
2025-08-23 11:59:34,0.10292167995240871,0.09318044261169334,0.11234007040927063,0.1014046610169254,2025-08-23 11:26:34
2025-08-23 12:00:34,0.10295005262650672,0.09375711475091673,0.11287643557459119,0.1015572033899488,2025-08-23 11:26:34
2025-08-23 12:01:34,0.10297832996544318,0.09318529504509156,0.11212725830148827,0.1021186440677965,2025-08-23 11:26:34
2025-08-23 12:02:34,0.10300650557010038,0.09382379108123323,0.1125246281353387,0.1029661016950139,2025-08-23 11:26:34
2025-08-23 12:03:34,0.10303457306134026,0.09364993531863934,0.11217800643811719,0.1038834745761883,2025-08-23 11:26:34
2025-08-23 12:04:34,0.10306252608079057,0.09420376331902507,0.11250935866929726,0.1051631355931946,2025-08-23 11:26:34
2025-08-23 12:05:34,0.10309035829546631,0.09403291260443197,0.11227226176938568,0.1060826271186362,2025-08-23 11:26:34
2025-08-23 12:06:34,0.10311806339742151,0.09416572267076843,0.11227143781474239,0.1062944915254652,2025-08-23 11:26:34
2025-08-23 12:07:34,0.10314563510819906,0.09392641520991396,0.11186581012801729,0.1064194915252856,2025-08-23 11:26:34
2025-08-23 12:08:34,0.10317306717957134,0.09296093504809183,0.11275639272245686,0.1062584745763284,2025-08-23 11:26:34
2025-08-23 12:09:34,0.10320035339609657,0.09378646431313413,0.11302052694569935,0.1062648305085377,2025-08-23 11:26:34
2025-08-23 12:10:34,0.10322748757753772,0.09430914606368257,0.11261132718797831,0.105847457627237,2025-08-23 11:26:34
2025-08-23 12:11:34,0.103254463580945,0.09392896765718188,0.11303314841651041,0.1055677966101261,2025-08-23 11:26:34
2025-08-23 12:12:34,0.10328127530234066,0.09394450462588505,0.11268899251284685,0.1050423728813658,2025-08-23 11:26:34
2025-08-23 12:13:34,0.10330791667969587,0.0933878204857249,0.11322059894444875,0.1049046610169788,2025-08-23 11:26:34
2025-08-23 12:14:34,0.10333438169415804,0.09461296465434928,0.11242068397825788,0.1048093220340364,2025-08-23 11:26:34
2025-08-23 12:15:34,0.10336066437277883,0.09336178016919791,0.11309691936110117,0.1048156779659498,2025-08-23 11:26:34
2025-08-23 12:16:34,0.10338675879052901,0.09416632697687492,0.11217985387633249,0.1048792372881415,2025-08-23 11:26:34
2025-08-23 12:17:34,0.10341265907189585,0.09445528729505036,0.11231376655824396,0.1050741525423137,2025-08-23 11:26:34
2025-08-23 12:18:34,0.103438359393605,0.09385432251606472,0.11285747035564007,0.1055487288136461,2025-08-23 11:26:34
2025-08-23 12:19:34,0.10346385398606968,0.09365304405531749,0.11239137457889177,0.1056864406780332,2025-08-23 11:26:34
2025-08-23 12:20:34,0.10348913713576373,0.09386825197774726,0.11341397791341136,0.1059555084745487,2025-08-23 11:26:34
2025-08-23 12:21:34,0.10351420318754977,0.0943825456930043,0.11332429716630159,0.1059851694915254,2025-08-23 11:26:34
2025-08-23 12:22:34,0.10353904654532269,0.09381839772805492,0.1131475949964504,0.1058516949153273,2025-08-23 11:26:34
2025-08-23 12:23:34,0.10356366167578376,0.09406766081877577,0.11293575321730774,0.1058538135594463,2025-08-23 11:26:34
2025-08-23 12:24:34,0.1035880431091205,0.09427531167934361,0.11301875141186692,0.1054724576271838,2025-08-23 11:26:34
2025-08-23 12:25:34,0.1036121854411021,0.09325979363448632,0.11295220964783624,0.104828389830615,2025-08-23 11:26:34
2025-08-23 12:26:34,0.10363608333565565,0.09424853531251806,0.11323665626210136,0.1044682203390008,2025-08-23 11:26:34
2025-08-23 12:27:34,0.1036597315254793,0.09408725104521186,0.1138510562697775,0.1044830508475879,2025-08-23 11:26:34
2025-08-23 12:28:34,0.10368312481548791,0.09462699379910341,0.11381000472666425,0.1041800847459067,2025-08-23 11:26:34
2025-08-23 12:29:34,0.1037062580834078,0.09457061464548282,0.11270688584194648,0.1039533898305894,2025-08-23 11:26:34
2025-08-23 12:30:34,0.1037291262818856,0.09472868660021162,0.11402665099055109,0.1041080508475346,2025-08-23 11:26:34
2025-08-23 12:31:34,0.10375172444052225,0.09471572659642039,0.11324839744455818,0.1042902542372388,2025-08-23 11:26:34
2025-08-23 12:32:34,0.10377404766748427,0.0948748207216762,0.11277215522672726,0.1044364406780036,2025-08-23 11:26:34
2025-08-23 12:33:34,0.10379609115098955,0.09448146124306926,0.11277732110344349,0.1048093220340364,2025-08-23 11:26:34
2025-08-23 12:34:34,0.10381785016149161,0.09465728913576853,0.11271018035537966,0.1049618644068626,2025-08-23 11:26:34
2025-08-23 12:35:34,0.10383932005274879,0.09439428944050933,0.11293649462952361,0.1048983050847695,2025-08-23 11:26:34
2025-08-23 12:36:34,0.10386049626403929,0.09409539237719587,0.1132524567119626,0.1047139830508474,2025-08-23 11:26:34
2025-08-23 12:37:34,0.10388137432152345,0.09402583386299454,0.11338848716561854,0.1044766949152798,2025-08-23 11:26:34
2025-08-23 12:38:34,0.10390194983959748,0.09446476915110742,0.11317815626904554,0.1043008474577357,2025-08-23 11:26:34
2025-08-23 12:39:34,0.10392221852276161,0.09383523515844867,0.11299093163256224,0.1040254237288136,2025-08-23 11:26:34
2025-08-23 12:40:34,0.10394217616743139,0.09452208715791967,0.1126273023246698,0.1040677966101103,2025-08-23 11:26:34
2025-08-23 12:41:34,0.10396181866227693,0.09483287424123178,0.11368882702952816,0.104288135593317,2025-08-23 11:26:34
2025-08-23 12:42:34,0.10398114199135149,0.09464533726771088,0.113771523357284,0.1043283898305933,2025-08-23 11:26:34
2025-08-23 12:43:34,0.10400014223374224,0.09408518554703663,0.11359356207403097,0.1041313559322527,2025-08-23 11:26:34
2025-08-23 12:44:34,0.10401881556659959,0.0948700138119205,0.11326315208023997,0.1037796610169176,2025-08-23 11:26:34
2025-08-23 12:45:34,0.10403715826546373,0.09430366958267199,0.11339792923176958,0.1040741525423196,2025-08-23 11:26:34
2025-08-23 12:46:34,0.1040551667057645,0.09414562145844853,0.11367580976533181,0.1044915254238669,2025-08-23 11:26:34
2025-08-23 12:47:34,0.10407283736444707,0.09567717665937629,0.11368067648163344,0.1046906779659813,2025-08-23 11:26:34
2025-08-23 12:48:34,0.10409016682105539,0.09468038684709086,0.11376140607006896,0.1045720338983702,2025-08-23 11:26:34
2025-08-23 12:49:34,0.10410715175874317,0.09467128090541399,0.11345890564211311,0.1044894067796492,2025-08-23 11:26:34
2025-08-23 12:50:34,0.10412378896596354,0.09429327858629931,0.11323771145575465,0.1045847457627888,2025-08-23 11:26:34
2025-08-23 12:51:34,0.10414007533704658,0.09399076941660994,0.11357315289493576,0.1041122881354768,2025-08-23 11:26:34
2025-08-23 12:52:34,0.10415600787385777,0.0948102222882748,0.11365357681422034,0.1043834745761607,2025-08-23 11:26:34
2025-08-23 12:53:34,0.10417158368664374,0.09468464132217609,0.11468915221154775,0.1042457627119216,2025-08-23 11:26:34
2025-08-23 12:54:34,0.10418679999492221,0.09539509787374553,0.11386090160882995,0.1041758474576686,2025-08-23 11:26:34
2025-08-23 12:55:34,0.10420165412878452,0.09480488228556717,0.11398141151475821,0.1042521186439829,2025-08-23 11:26:34
2025-08-23 12:56:34,0.10421614353002982,0.09481976359671236,0.11380494879945391,0.1041377118644126,2025-08-23 11:26:34
2025-08-23 12:57:34,0.10423026575226016,0.09479000745484017,0.11369971472683486,0.1040572033898108,2025-08-23 11:26:34
2025-08-23 12:58:34,0.10424401846307119,0.09492054348706083,0.1136368784949629,0.1038792372882461,2025-08-23 11:26:34
2025-08-23 12:59:34,0.10425739944356609,0.09509917182176919,0.11363934628862028,0.1036949152542747,2025-08-23 11:26:34
2025-08-23 13:00:34,0.10427040659038908,0.09468466384142339,0.1137118076637163,0.103523305084722,2025-08-23 11:26:34
2025-08-23 13:01:34,0.10428303791576736,0.09476286097584108,0.11396918994421824,0.1034851694914169,2025-08-23 11:26:34
2025-08-23 13:02:34,0.10429529154838445,0.09479281672355906,0.11398098038156222,0.1030550847457469,2025-08-23 11:26:34
2025-08-23 13:03:34,0.10430716573442153,0.09506324756802749,0.11302407453663454,0.1028283898305282,2025-08-23 11:26:34
2025-08-23 13:04:34,0.10431865883773876,0.09445328927521382,0.11461157124611063,0.1027139830509086,2025-08-23 11:26:34
2025-08-23 13:05:34,0.10432976934100625,0.09485452873747262,0.11499794961711744,0.1028453389830863,2025-08-23 11:26:34
2025-08-23 13:06:34,0.104340495846032,0.09468367391460153,0.11381531411738952,0.1027266949153272,2025-08-23 11:26:34
2025-08-23 13:07:34,0.10435083707423574,0.09544302449290402,0.1138979972376556,0.102879237288104,2025-08-23 11:26:34
2025-08-23 13:08:34,0.10436079186742818,0.09474302005499513,0.11383183400878617,0.1027033898305598,2025-08-23 11:26:34
2025-08-23 13:09:34,0.10437035918818355,0.0947056057552265,0.11377312460427295,0.1028432203389673,2025-08-23 11:26:34
2025-08-23 13:10:34,0.10437953812013367,0.09489957293551492,0.11399245137626329,0.1026440677965568,2025-08-23 11:26:34
2025-08-23 13:11:34,0.10438832786859463,0.09489381355263155,0.11355469620582527,0.1026377118643475,2025-08-23 11:26:34
2025-08-23 13:12:34,0.10439672776071851,0.09475264139606356,0.11358984449344402,0.1024194915255066,2025-08-23 11:26:34
2025-08-23 13:13:34,0.10440473724599603,0.09428276669132164,0.11409317491143883,0.102372881355873,2025-08-23 11:26:34
2025-08-23 13:14:34,0.10441235589656583,0.09510799554638957,0.1134432356495519,0.1022966101695093,2025-08-23 11:26:34
2025-08-23 13:15:34,0.1044195834070142,0.09467506892468963,0.11379815354290802,0.1024025423728991,2025-08-23 11:26:34
2025-08-23 13:16:34,0.10442641959509325,0.09546465696370754,0.11386269537520088,0.1023326271187446,2025-08-23 11:26:34
