ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 16:36:34,0.7888623772680649,0.38225493888770107,1.2209470107009937,0.8941550642821582,2025-08-21 23:26:34
2025-08-23 16:37:34,0.7888649540865073,0.389479588092483,1.230061699874591,0.8963568652561403,2025-08-21 23:26:34
2025-08-23 16:38:34,0.7888686703723419,0.39634301087765517,1.2293787665021034,0.8939673197277043,2025-08-21 23:26:34
2025-08-23 16:39:34,0.7888735297020675,0.3865343346312892,1.230054113902517,0.894473314197635,2025-08-21 23:26:34
2025-08-23 16:40:34,0.7888795353022385,0.3795776004218638,1.2167016627629244,0.8935541799493395,2025-08-21 23:26:34
2025-08-23 16:41:34,0.7888866900493824,0.3868702473838459,1.234441780312812,0.8945244478771001,2025-08-21 23:26:34
2025-08-23 16:42:34,0.7888949964697389,0.37959348399063797,1.2310971266023123,0.89390168545257,2025-08-21 23:26:34
2025-08-23 16:43:34,0.7889044567381752,0.38093532443671624,1.2266318424703002,0.8922323361757045,2025-08-21 23:26:34
2025-08-23 16:44:34,0.7889150726786361,0.37792788835427416,1.2313110669449194,0.8937203008084973,2025-08-21 23:26:34
2025-08-23 16:45:34,0.7889268457634091,0.3843490737461651,1.2319875845314092,0.8951667988256043,2025-08-21 23:26:34
2025-08-23 16:46:34,0.7889397771133133,0.3792968110345234,1.228481782303142,0.8982292228723746,2025-08-21 23:26:34
2025-08-23 16:47:34,0.7889538674980033,0.38602496884009835,1.2342051660116327,0.8970793510754481,2025-08-21 23:26:34
2025-08-23 16:48:34,0.7889691173355878,0.38539391277130286,1.2315804627716684,0.8954601178923868,2025-08-21 23:26:34
2025-08-23 16:49:34,0.7889855266935504,0.3862866455531992,1.2175247884980953,0.8939601966280772,2025-08-21 23:26:34
2025-08-23 16:50:34,0.7890030952886155,0.395112651591514,1.2330337168406893,0.8947518782723329,2025-08-21 23:26:34
2025-08-23 16:51:34,0.7890218224875519,0.37955009570160153,1.2363063430197907,0.8947086308817406,2025-08-21 23:26:34
2025-08-23 16:52:34,0.7890417073078551,0.3823678987245463,1.2269978254974903,0.8945005346140666,2025-08-21 23:26:34
2025-08-23 16:53:34,0.7890627484183299,0.38500496279674823,1.2367003196784145,0.8975275975591173,2025-08-21 23:26:34
2025-08-23 16:54:34,0.7890849441397507,0.3823329707164417,1.2426774157605063,0.8970012513759666,2025-08-21 23:26:34
2025-08-23 16:55:34,0.7891082924466264,0.384936511995374,1.2210401207732449,0.8968521750766305,2025-08-21 23:26:34
2025-08-23 16:56:34,0.7891327909672078,0.38338013524443876,1.2338557273739144,0.8959238825573861,2025-08-21 23:26:34
2025-08-23 16:57:34,0.7891584369853823,0.3810173324817749,1.2370579148637066,0.8929179345148012,2025-08-21 23:26:34
2025-08-23 16:58:34,0.7891852274418995,0.37962586775590895,1.2361853340310498,0.8924938556905807,2025-08-21 23:26:34
2025-08-23 16:59:34,0.7892131589355512,0.38034227287508976,1.239513691275422,0.8911107023808706,2025-08-21 23:26:34
2025-08-23 17:00:34,0.7892422277248673,0.3746041623864714,1.2248697410435325,0.8932585713148199,2025-08-21 23:26:34
2025-08-23 17:01:34,0.7892724297296265,0.37175228954006023,1.2318269469249317,0.8942125578720045,2025-08-21 23:26:34
2025-08-23 17:02:34,0.7893037605327362,0.3813668424343411,1.2412097962076323,0.8962866518455315,2025-08-21 23:26:34
2025-08-23 17:03:34,0.7893362153819913,0.3807937584390319,1.2305099467007874,0.8943183867807482,2025-08-21 23:26:34
2025-08-23 17:04:34,0.7893697891919742,0.3806338041926263,1.2365354200750533,0.8946620763377499,2025-08-21 23:26:34
2025-08-23 17:05:34,0.7894044765462893,0.38412186803040843,1.2335346599799768,0.8965374867109672,2025-08-21 23:26:34
2025-08-23 17:06:34,0.7894402716995041,0.3817105334164638,1.2321028123272013,0.8945007890104819,2025-08-21 23:26:34
2025-08-23 17:07:34,0.7894771685796717,0.3662879398594996,1.2387353940353345,0.8939792763592209,2025-08-21 23:26:34
2025-08-23 17:08:34,0.7895151607904232,0.3789601622928709,1.231128329968678,0.8910341290598806,2025-08-21 23:26:34
2025-08-23 17:09:34,0.7895542416137478,0.37470003687229414,1.2334157146234148,0.8921053923644952,2025-08-21 23:26:34
2025-08-23 17:10:34,0.7895944040123631,0.38198440917658444,1.2332219560897575,0.8934033228750967,2025-08-21 23:26:34
2025-08-23 17:11:34,0.7896356406323811,0.3776990971686288,1.2358337274000013,0.89388133373935,2025-08-21 23:26:34
2025-08-23 17:12:34,0.7896779438064249,0.37233495172892084,1.246305413553565,0.8941319142083705,2025-08-21 23:26:34
2025-08-23 17:13:34,0.7897213055559278,0.38300029181721634,1.2455544144305057,0.8949879581456842,2025-08-21 23:26:34
2025-08-23 17:14:34,0.7897657175948091,0.3750699807094609,1.2264679452004226,0.8941944957265218,2025-08-21 23:26:34
2025-08-23 17:15:34,0.7898111713320046,0.37254973803099717,1.2365110639172385,0.8936116735391858,2025-08-21 23:26:34
2025-08-23 17:16:34,0.7898576578749258,0.37510792390439496,1.237209662960773,0.8941031674134473,2025-08-21 23:26:34
2025-08-23 17:17:34,0.7899051680326616,0.37067314264684165,1.2380734317809472,0.8956079222096466,2025-08-21 23:26:34
2025-08-23 17:18:34,0.7899536923193614,0.3740926642823312,1.2385841751495907,0.895379728625168,2025-08-21 23:26:34
2025-08-23 17:19:34,0.7900032209577331,0.37872230457379386,1.2374587408162274,0.895201142341663,2025-08-21 23:26:34
2025-08-23 17:20:34,0.7900537438826055,0.3738912944936222,1.241530689841789,0.8941146152521335,2025-08-21 23:26:34
2025-08-23 17:21:34,0.7901052507443543,0.38325226874424795,1.2370621903828631,0.895126604191995,2025-08-21 23:26:34
2025-08-23 17:22:34,0.7901577309130996,0.3723229015340676,1.2368053369055843,0.8959294792785216,2025-08-21 23:26:34
2025-08-23 17:23:34,0.7902111734823043,0.37939235547429206,1.2405130328220728,0.8936528857584563,2025-08-21 23:26:34
2025-08-23 17:24:34,0.7902655672723873,0.37081083013347327,1.2381460434736644,0.8947185523419352,2025-08-21 23:26:34
2025-08-23 17:25:34,0.7903209008350844,0.37576059548792634,1.241512214304235,0.8950462149247762,2025-08-21 23:26:34
2025-08-23 17:26:34,0.7903771624581287,0.3694872002448369,1.2436499915571344,0.8945526858791928,2025-08-21 23:26:34
2025-08-23 17:27:34,0.7904343401677064,0.36998347387086267,1.2419340845575793,0.896463711750545,2025-08-21 23:26:34
2025-08-23 17:28:34,0.7904924217345402,0.3778698161976819,1.246157451083402,0.8946745417620972,2025-08-21 23:26:34
2025-08-23 17:29:34,0.7905513946772322,0.37967680214648497,1.2356174257386208,0.8951062524787751,2025-08-21 23:26:34
2025-08-23 17:30:34,0.7906112462668793,0.37376038279236196,1.2473383881497728,0.8967374422933532,2025-08-21 23:26:34
2025-08-23 17:31:34,0.7906719635321661,0.38291608784704406,1.250001992788225,0.8977326410698081,2025-08-21 23:26:34
2025-08-23 17:32:34,0.7907335332624035,0.37895576952068444,1.2503163296069602,0.8979987397201589,2025-08-21 23:26:34
2025-08-23 17:33:34,0.7907959420143768,0.3781644724976432,1.2444674494238739,0.8947251666487317,2025-08-21 23:26:34
2025-08-23 17:34:34,0.7908591761147592,0.3721354077353743,1.2424202257810137,0.8961653047554576,2025-08-21 23:26:34
2025-08-23 17:35:34,0.7909232216668451,0.37990902744791805,1.2415016226274618,0.8962212719668124,2025-08-21 23:26:34
2025-08-23 17:36:34,0.7909880645545085,0.372003044516756,1.2454145118741515,0.8923982026384469,2025-08-21 23:26:34
2025-08-23 17:37:34,0.7910536904467902,0.3784274304113614,1.244636354138315,0.8919779397604553,2025-08-21 23:26:34
2025-08-23 17:38:34,0.7911200848039333,0.37668953767461,1.2524325691153058,0.8921771321535954,2025-08-21 23:26:34
2025-08-23 17:39:34,0.7911872328816593,0.3790994380094666,1.2434025414103564,0.8915129031133796,2025-08-21 23:26:34
2025-08-23 17:40:34,0.7912551197364914,0.3662342235683992,1.2396782204115464,0.8931522336132457,2025-08-21 23:26:34
2025-08-23 17:41:34,0.791323730231253,0.3764643260292708,1.2427029912956449,0.8926693892171027,2025-08-21 23:26:34
2025-08-23 17:42:34,0.7913930490396929,0.3752840938635503,1.25565720676996,0.8953184190890929,2025-08-21 23:26:34
2025-08-23 17:43:34,0.7914630606527279,0.3707903786511942,1.2439266494855283,0.8917660275465527,2025-08-21 23:26:34
2025-08-23 17:44:34,0.7915337493831394,0.374547328939438,1.2430352047487916,0.8949403860160325,2025-08-21 23:26:34
2025-08-23 17:45:34,0.791605099370831,0.3724501007709543,1.2439045283902364,0.8947811338600865,2025-08-21 23:26:34
2025-08-23 17:46:34,0.7916770945890195,0.3766822941860757,1.2559644720588956,0.895023573643819,2025-08-21 23:26:34
2025-08-23 17:47:34,0.7917497188501345,0.36705405078564535,1.239957702384754,0.8962787655566588,2025-08-21 23:26:34
2025-08-23 17:48:34,0.7918229558090815,0.3734965589816981,1.2385470182285145,0.8940739118256937,2025-08-21 23:26:34
2025-08-23 17:49:34,0.7918967889721704,0.373352367254547,1.2435011274727994,0.8954066946451844,2025-08-21 23:26:34
2025-08-23 17:50:34,0.7919712016999372,0.3701139438264983,1.2520923347590491,0.8938653067651893,2025-08-21 23:26:34
2025-08-23 17:51:34,0.7920461772150015,0.3762309143021879,1.2442556377571976,0.8968063837218857,2025-08-21 23:26:34
2025-08-23 17:52:34,0.7921216986068219,0.37334612544639584,1.2407828434263553,0.8939327218152303,2025-08-21 23:26:34
2025-08-23 17:53:34,0.7921977488370779,0.37393660571434945,1.2466063033991663,0.8938449550519694,2025-08-21 23:26:34
2025-08-23 17:54:34,0.792274310746843,0.37884361649589127,1.2583720555371851,0.8942084875293606,2025-08-21 23:26:34
2025-08-23 17:55:34,0.7923513670615365,0.3723459882039429,1.2488829277108515,0.8935816547621864,2025-08-21 23:26:34
2025-08-23 17:56:34,0.7924289003967271,0.364580524996922,1.2447301740399077,0.895030696743446,2025-08-21 23:26:34
2025-08-23 17:57:34,0.792506893265188,0.3753593578102579,1.2517589715663637,0.8958663889675398,2025-08-21 23:26:34
2025-08-23 17:58:34,0.7925853280814771,0.36903536351730626,1.2460983457038106,0.8934310520843589,2025-08-21 23:26:34
2025-08-23 17:59:34,0.7926641871690634,0.37194028016732983,1.2556032806447825,0.8925663586689268,2025-08-21 23:26:34
2025-08-23 18:00:34,0.7927434527662779,0.3723439645275328,1.2395147978312562,0.8933404869605301,2025-08-21 23:26:34
2025-08-23 18:01:34,0.7928231070313692,0.3754197107459698,1.2549347753558133,0.8952075022520443,2025-08-21 23:26:34
2025-08-23 18:02:34,0.7929031320499745,0.3647943734469507,1.2445800573537271,0.8958272119195914,2025-08-21 23:26:34
2025-08-23 18:03:34,0.7929835098411023,0.3720212652005646,1.2550065336850984,0.8943827490738062,2025-08-21 23:26:34
2025-08-23 18:04:34,0.7930642223614116,0.36911087934374065,1.258937871452988,0.89380476041836,2025-08-21 23:26:34
2025-08-23 18:05:34,0.7931452515147006,0.3741520743903309,1.2512815226788923,0.8958330630371422,2025-08-21 23:26:34
2025-08-23 18:06:34,0.7932265791543279,0.3667681844913539,1.2535392659473938,0.8962955557200653,2025-08-21 23:26:34
2025-08-23 18:07:34,0.7933081870924875,0.3615149576493067,1.2547768090293403,0.8970101552505003,2025-08-21 23:26:34
2025-08-23 18:08:34,0.7933900571059491,0.37199008631651564,1.2494126805442634,0.895935075999657,2025-08-21 23:26:34
2025-08-23 18:09:34,0.7934721709393225,0.3714204516688002,1.260555063532836,0.8943509495219001,2025-08-21 23:26:34
2025-08-23 18:10:34,0.7935545103157227,0.3713883751709715,1.254745909930471,0.8950726721519622,2025-08-21 23:26:34
2025-08-23 18:11:34,0.7936370569403393,0.3710568101325012,1.2629875825276196,0.8939698636918567,2025-08-21 23:26:34
2025-08-23 18:12:34,0.793719792506483,0.37174068524060777,1.2461132171833733,0.8949609921256677,2025-08-21 23:26:34
2025-08-23 18:13:34,0.7938026987033049,0.3650287510365142,1.2539174957402623,0.8959203210075726,2025-08-21 23:26:34
2025-08-23 18:14:34,0.7938857572209865,0.3624618793234142,1.25641438360193,0.8986497401467817,2025-08-21 23:26:34
2025-08-23 18:15:34,0.7939689497574002,0.3658437644208774,1.2596941927857102,0.8906856059709891,2025-08-21 23:26:34
2025-08-23 18:16:34,0.7940522580246474,0.38034993982159043,1.262819730165367,0.8896097635309002,2025-08-21 23:26:34
2025-08-23 18:17:34,0.7941356637540853,0.3648257596845649,1.2547425147196043,0.8925068299077584,2025-08-21 23:26:34
2025-08-23 18:18:34,0.7942191487044044,0.3640377811250046,1.2721292107574353,0.8953792198323375,2025-08-21 23:26:34
2025-08-23 18:19:34,0.7943026946659743,0.3679503939929019,1.2512899665657606,0.8968351305168089,2025-08-21 23:26:34
2025-08-23 18:20:34,0.7943862834684023,0.36324287221604606,1.252722036546055,0.8954837767590049,2025-08-21 23:26:34
2025-08-23 18:21:34,0.794469896986495,0.37291111466867816,1.2563583929279507,0.8927742005401853,2025-08-21 23:26:34
2025-08-23 18:22:34,0.7945535171455369,0.3692082143358166,1.2581490143166976,0.8910371818168635,2025-08-21 23:26:34
2025-08-23 18:23:34,0.7946371259283798,0.3672732903315431,1.263517663262221,0.8917558516899426,2025-08-21 23:26:34
2025-08-23 18:24:34,0.7947207053824029,0.37230769718440665,1.2601920462502911,0.8904668250538748,2025-08-21 23:26:34
2025-08-23 18:25:34,0.7948042376223696,0.3760700360020891,1.2609736818921524,0.8957208742180173,2025-08-21 23:26:34
2025-08-23 18:26:34,0.7948877048412909,0.3770596847944174,1.2611626538995726,0.8951965632061886,2025-08-21 23:26:34
2025-08-23 18:27:34,0.7949710893114699,0.35625182080692014,1.2631909309348655,0.8921806937034089,2025-08-21 23:26:34
2025-08-23 18:28:34,0.7950543733950428,0.37033928672878685,1.2708120031329628,0.89406500795116,2025-08-21 23:26:34
2025-08-23 18:29:34,0.7951375395471812,0.3647594494590898,1.26918018886252,0.8916897086219778,2025-08-21 23:26:34
2025-08-23 18:30:34,0.7952205703223875,0.3620467816163718,1.2596361803266518,0.8929077586581912,2025-08-21 23:26:34
2025-08-23 18:31:34,0.795303448381684,0.36826846005129965,1.2556137819760387,0.892296189675932,2025-08-21 23:26:34
2025-08-23 18:32:34,0.7953861564979228,0.36967628994892726,1.2604447117034518,0.8927965874247272,2025-08-21 23:26:34
2025-08-23 18:33:34,0.7954686775606281,0.3700304587993149,1.2613055743155628,0.8928230446519132,2025-08-21 23:26:34
2025-08-23 18:34:34,0.7955509945835468,0.3761080650555933,1.2591744155678986,0.8925607619477912,2025-08-21 23:26:34
2025-08-23 18:35:34,0.7956330907092767,0.36669456915998483,1.2662904976595277,0.8935760580410509,2025-08-21 23:26:34
2025-08-23 18:36:34,0.7957149492155884,0.36361318980461826,1.2671476465487193,0.8938073043825124,2025-08-21 23:26:34
2025-08-23 18:37:34,0.7957965535209047,0.3688921101379251,1.2637383180581818,0.8931517248204152,2025-08-21 23:26:34
2025-08-23 18:38:34,0.7958778871898966,0.3669875202819372,1.262184607434563,0.8926597221533232,2025-08-21 23:26:34
2025-08-23 18:39:34,0.7959589339391026,0.358904380051416,1.266105268358239,0.8937930581832585,2025-08-21 23:26:34
2025-08-23 18:40:34,0.7960396776437159,0.36041161259849785,1.2548964670116625,0.8940866316464562,2025-08-21 23:26:34
2025-08-23 18:41:34,0.796120102339903,0.3699409520581659,1.2654855110447492,0.8937391261432257,2025-08-21 23:26:34
2025-08-23 18:42:34,0.7962001922347857,0.3693745254946447,1.2587347999690368,0.8923707278256001,2025-08-21 23:26:34
2025-08-23 18:43:34,0.7962799317071507,0.3610220245499962,1.2760653644377886,0.8934117179568,2025-08-21 23:26:34
2025-08-23 18:44:34,0.7963593053167649,0.3636238251922757,1.265227663056892,0.8919970194915989,2025-08-21 23:26:34
2025-08-23 18:45:34,0.7964382978076701,0.360404243950395,1.260980287080149,0.8958976797266154,2025-08-21 23:26:34
2025-08-23 18:46:34,0.7965168941124855,0.36652662751885146,1.2694105213146447,0.8960668533427562,2025-08-21 23:26:34
2025-08-23 18:47:34,0.7965950793606159,0.364889261813142,1.2668309616054798,0.8953308845134401,2025-08-21 23:26:34
2025-08-23 18:48:34,0.7966728388805558,0.3644827725387003,1.2682427124130062,0.893709870555472,2025-08-21 23:26:34
2025-08-23 18:49:34,0.7967501582058786,0.37089990915993787,1.268572324946233,0.8959653491730717,2025-08-21 23:26:34
2025-08-23 18:50:34,0.7968270230808085,0.35259803581933186,1.2746960625471084,0.8951772290786296,2025-08-21 23:26:34
2025-08-23 18:51:34,0.796903419463801,0.36069528362659087,1.2845720909900187,0.8962813095208113,2025-08-21 23:26:34
2025-08-23 18:52:34,0.7969793335339298,0.35944545454698856,1.2623822131493632,0.8951533158155962,2025-08-21 23:26:34
2025-08-23 18:53:34,0.7970547516946386,0.36696958759801795,1.2670517297394686,0.8958765648241498,2025-08-21 23:26:34
2025-08-23 18:54:34,0.7971296605781332,0.35829189232214853,1.270119693849406,0.8957768414293721,2025-08-21 23:26:34
2025-08-23 18:55:34,0.7972040470511551,0.36374155770731015,1.2661943233368078,0.8994304827451816,2025-08-21 23:26:34
2025-08-23 18:56:34,0.7972778982189714,0.3672977087870953,1.2663123805650534,0.893783391119479,2025-08-21 23:26:34
2025-08-23 18:57:34,0.7973512014289597,0.35405006246065984,1.2818729124234245,0.8924132120269467,2025-08-21 23:26:34
2025-08-23 18:58:34,0.7974239442764218,0.36207503419551834,1.2666378564226906,0.8941672753100901,2025-08-21 23:26:34
2025-08-23 18:59:34,0.7974961146079369,0.3637822944846023,1.270171744739453,0.8939848730803565,2025-08-21 23:26:34
2025-08-23 19:00:34,0.7975677005257449,0.36113997834604267,1.2764776159764415,0.8931649534340081,2025-08-21 23:26:34
2025-08-23 19:01:34,0.7976386903928473,0.361227754736118,1.2675496111926727,0.8957689551404994,2025-08-21 23:26:34
2025-08-23 19:02:34,0.7977090728345329,0.3543500797972499,1.271005548766604,0.8948778044978812,2025-08-21 23:26:34
2025-08-23 19:03:34,0.7977788367459955,0.3661290907026195,1.2689594648721525,0.8951640004650366,2025-08-21 23:26:34
2025-08-23 19:04:34,0.7978479712920415,0.36090640892446174,1.2687435129257056,0.8956638894210014,2025-08-21 23:26:34
2025-08-23 19:05:34,0.7979164659147866,0.34938812319906415,1.274622221048549,0.8956107205702143,2025-08-21 23:26:34
2025-08-23 19:06:34,0.7979843103350039,0.35850471171660936,1.2677737526659967,0.8944117502651446,2025-08-21 23:26:34
2025-08-23 19:07:34,0.7980514945558298,0.36484598890400616,1.2687167666296417,0.8928996179729032,2025-08-21 23:26:34
2025-08-23 19:08:34,0.7981180088672288,0.35642755972528944,1.263088666814717,0.8956542223572219,2025-08-21 23:26:34
2025-08-23 19:09:34,0.798183843849015,0.36912045040651215,1.2772064035659365,0.8952975585830425,2025-08-21 23:26:34
2025-08-23 19:10:34,0.798248990373413,0.3533399359718643,1.2672439290550852,0.8921239633028083,2025-08-21 23:26:34
2025-08-23 19:11:34,0.7983134396097997,0.3549666253930318,1.2790954730993385,0.8951405959948338,2025-08-21 23:26:34
2025-08-23 19:12:34,0.7983771830260883,0.3562752168035516,1.2693140731696546,0.8960686341176629,2025-08-21 23:26:34
2025-08-23 19:13:34,0.7984402123932449,0.35615734098795915,1.2787769199927008,0.8959849376970459,2025-08-21 23:26:34
2025-08-23 19:14:34,0.7985025197874577,0.3549900520471894,1.27948361926426,0.894373336406442,2025-08-21 23:26:34
2025-08-23 19:15:34,0.7985640975926606,0.35806044438032986,1.2695079532091182,0.8952034319094003,2025-08-21 23:26:34
2025-08-23 19:16:34,0.7986249385041083,0.3633322782591498,1.2780406947298815,0.8935890322582286,2025-08-21 23:26:34
2025-08-23 19:17:34,0.7986850355309908,0.3490077868493178,1.285508338137811,0.8938177346355377,2025-08-21 23:26:34
2025-08-23 19:18:34,0.7987443819971282,0.3571370703264246,1.2833976463095305,0.8956315810762647,2025-08-21 23:26:34
2025-08-23 19:19:34,0.7988029715464671,0.35604961048235345,1.2738302130603165,0.8951902032958073,2025-08-21 23:26:34
2025-08-23 19:20:34,0.798860798142205,0.3491249778797799,1.2678025045458192,0.8948007223840607,2025-08-21 23:26:34
2025-08-23 19:21:34,0.7989178560716856,0.3598191759381561,1.2700292613328066,0.8947625629217734,2025-08-21 23:26:34
2025-08-23 19:22:34,0.7989741399467529,0.3588616085931201,1.2631808436461434,0.89429472791413,2025-08-21 23:26:34
2025-08-23 19:23:34,0.7990296447060664,0.3475978945748443,1.2873320847022098,0.89554508629508,2025-08-21 23:26:34
2025-08-23 19:24:34,0.7990843656177296,0.3560975519423096,1.2691070725365954,0.8949131655996009,2025-08-21 23:26:34
2025-08-23 19:25:34,0.799138298280389,0.34660688536369866,1.280722929705825,0.89451427202049,2025-08-21 23:26:34
2025-08-23 19:26:34,0.7991914386247255,0.3520986174184739,1.2797598643933308,0.8948449873603141,2025-08-21 23:26:34
2025-08-23 19:27:34,0.7992437829158755,0.3488653044669249,1.2826633463410007,0.8955959655781298,2025-08-21 23:26:34
2025-08-23 19:28:34,0.7992953277538295,0.36235374367779255,1.2748167018476708,0.8957549633376606,2025-08-21 23:26:34
2025-08-23 19:29:34,0.7993460700755255,0.34815156168764355,1.2704008651103822,0.897463998455305,2025-08-21 23:26:34
2025-08-23 19:30:34,0.7993960071560064,0.3500471476430027,1.285902675112712,0.8981180516389108,2025-08-21 23:26:34
2025-08-23 19:31:34,0.7994451366089266,0.3530849996853611,1.2762531758434117,0.8982027656451887,2025-08-21 23:26:34
2025-08-23 19:32:34,0.7994934563882666,0.3533127434362202,1.2773676110907757,0.8969417226147983,2025-08-21 23:26:34
2025-08-23 19:33:34,0.7995409647890035,0.35246173773445116,1.2731202298354203,0.8959332952247503,2025-08-21 23:26:34
2025-08-23 19:34:34,0.7995876604474337,0.3574805609837904,1.289745673949286,0.8972024789404287,2025-08-21 23:26:34
2025-08-23 19:35:34,0.7996335423427371,0.35127736756649297,1.2777187604916058,0.8998171652963604,2025-08-21 23:26:34
2025-08-23 19:36:34,0.7996786097965018,0.34599401638689703,1.2766397079138287,0.8982144678802902,2025-08-21 23:26:34
2025-08-23 19:37:34,0.7997228624739853,0.3511102862221452,1.2824219817534774,0.8961485145920511,2025-08-21 23:26:34
2025-08-23 19:38:34,0.7997663003841851,0.35422081274102385,1.2788622370444307,0.8905668028450677,2025-08-21 23:26:34
2025-08-23 19:39:34,0.7998089238794894,0.3516316105635604,1.2857192077387638,0.8931239956111531,2025-08-21 23:26:34
2025-08-23 19:40:34,0.7998507336568605,0.35508084442634336,1.2800310796283307,0.8941578626427259,2025-08-21 23:26:34
2025-08-23 19:41:34,0.7998917307569505,0.3472938582661059,1.2832990198625618,0.8929484620846311,2025-08-21 23:26:34
2025-08-23 19:42:34,0.7999319165641413,0.35408132116986235,1.2873530504924449,0.8927520680520586,2025-08-21 23:26:34
2025-08-23 19:43:34,0.7999712928064985,0.3530993079026251,1.2845377696467786,0.8944069167332549,2025-08-21 23:26:34
2025-08-23 19:44:34,0.8000098615553588,0.3618327279907241,1.2846626133144088,0.8934463158692738,2025-08-21 23:26:34
2025-08-23 19:45:34,0.8000476252246768,0.35512361499270034,1.287468252386808,0.8953530170015668,2025-08-21 23:26:34
2025-08-23 19:46:34,0.800084586570608,0.35205606538329015,1.2801866644334414,0.8973652926461883,2025-08-21 23:26:34
2025-08-23 19:47:34,0.8001207486908194,0.34874129583117375,1.2859865096893226,0.8945188511559646,2025-08-21 23:26:34
2025-08-23 19:48:34,0.800156115023573,0.34916897075643705,1.2782963402950265,0.8918125820905433,2025-08-21 23:26:34
2025-08-23 19:49:34,0.8001906893466808,0.35114248000646764,1.2864876181676728,0.8962879238276078,2025-08-21 23:26:34
2025-08-23 19:50:34,0.80022447577686,0.35362187639945236,1.2758721482999031,0.8952588903279246,2025-08-21 23:26:34
2025-08-23 19:51:34,0.8002574787682714,0.3514807229764431,1.2828636752074034,0.8954690217669204,2025-08-21 23:26:34
2025-08-23 19:52:34,0.8002897031111993,0.33379907167999373,1.2881548328656838,0.8957687007440841,2025-08-21 23:26:34
2025-08-23 19:53:34,0.8003211539308076,0.35352684745437374,1.285498776803534,0.8951232970385967,2025-08-21 23:26:34
2025-08-23 19:54:34,0.8003518366857719,0.34998851792814756,1.289653691317665,0.8956005447136043,2025-08-21 23:26:34
2025-08-23 19:55:34,0.8003817571663123,0.33676866868644717,1.2823246459957724,0.8961864196579233,2025-08-21 23:26:34
2025-08-23 19:56:34,0.8004109214929245,0.3444728744029692,1.2884579197990353,0.8952571095530178,2025-08-21 23:26:34
2025-08-23 19:57:34,0.8004393361140816,0.3453070666301654,1.297030321183629,0.8953067168539914,2025-08-21 23:26:34
2025-08-23 19:58:34,0.8004670078047593,0.3507577638635347,1.2934886047288803,0.89518791372807,2025-08-21 23:26:34
2025-08-23 19:59:34,0.800493943664032,0.3528229283198541,1.2889763389205529,0.8933063978408867,2025-08-21 23:26:34
2025-08-23 20:00:34,0.8005201511131123,0.33834940674285247,1.287347509524998,0.8948945946612877,2025-08-21 23:26:34
2025-08-23 20:01:34,0.8005456378930471,0.35335127272690203,1.2914934575465113,0.8954328974759551,2025-08-21 23:26:34
2025-08-23 20:02:34,0.8005704120622992,0.34341223780815977,1.2944644244600754,0.8948706813982543,2025-08-21 23:26:34
2025-08-23 20:03:34,0.8005944819943384,0.35043127989010037,1.2870692180225598,0.8955985095422824,2025-08-21 23:26:34
2025-08-23 20:04:34,0.8006178563750693,0.3425662079440806,1.2879623581198734,0.8945445451939048,2025-08-21 23:26:34
2025-08-23 20:05:34,0.8006405442000163,0.34462064895557015,1.2844043177437374,0.8948823836333557,2025-08-21 23:26:34
2025-08-23 20:06:34,0.80066255477172,0.3421043748146961,1.283641344705109,0.8955402527631903,2025-08-21 23:26:34
2025-08-23 20:07:34,0.8006838976966297,0.3308560186196,1.2887390219255703,0.8951716323574941,2025-08-21 23:26:34
2025-08-23 20:08:34,0.8007045828823871,0.3459731604174784,1.2926032181223597,0.8941850830591576,2025-08-21 23:26:34
2025-08-23 20:09:34,0.8007246205343818,0.3397307340304298,1.2908476781784273,0.8949541234224561,2025-08-21 23:26:34
2025-08-23 20:10:34,0.8007440211527392,0.3483846461081433,1.2850634532663379,0.8955595868907492,2025-08-21 23:26:34
2025-08-23 20:11:34,0.8007627955291736,0.33996540000245123,1.287895185699331,0.8981544303262914,2025-08-21 23:26:34
2025-08-23 20:12:34,0.8007809547432344,0.35479474940169153,1.2880596921562775,0.8997711195452003,2025-08-21 23:26:34
2025-08-23 20:13:34,0.8007985101590641,0.3373558586261324,1.288843812804901,0.9004081281689843,2025-08-21 23:26:34
2025-08-23 20:14:34,0.8008154734217539,0.34844504369548335,1.2991489733868262,0.8989623933411229,2025-08-21 23:26:34
2025-08-23 20:15:34,0.8008318564534537,0.3475364946627355,1.2878995120580494,0.8999853213268402,2025-08-21 23:26:34
2025-08-23 20:16:34,0.8008476714500865,0.33311872572506884,1.2949609589535023,0.8981577374796896,2025-08-21 23:26:34
2025-08-23 20:17:34,0.8008629308768047,0.34304818319648894,1.2946496137643315,0.8974680687979489,2025-08-21 23:26:34
2025-08-23 20:18:34,0.800877647464448,0.3407850868818036,1.292244689292821,0.8931677517945759,2025-08-21 23:26:34
2025-08-23 20:19:34,0.8008918342054944,0.33771150109537557,1.2855857421817969,0.8927981138032188,2025-08-21 23:26:34
2025-08-23 20:20:34,0.8009055043496464,0.33020882964695236,1.282285040717526,0.8943534934860526,2025-08-21 23:26:34
2025-08-23 20:21:34,0.8009186713998235,0.33223696984911366,1.2920107226278688,0.8918723652481269,2025-08-21 23:26:34
2025-08-23 20:22:34,0.8009313491076762,0.34650916653943453,1.2930771365227498,0.8941825390950051,2025-08-21 23:26:34
