ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 15:36:34,0.8914432268591702,0.8643573211157711,0.9206887703660662,0.897034322909949,2025-08-23 14:26:34
2025-08-23 15:37:34,0.891392795990007,0.8653246048915516,0.9200810677981776,0.8951731587359856,2025-08-23 14:26:34
2025-08-23 15:38:34,0.8913427043334385,0.8617749217456392,0.9183200630937571,0.8924607841565982,2025-08-23 14:26:34
2025-08-23 15:39:34,0.8912929726983387,0.8643487980030521,0.9184328279251193,0.893241272358583,2025-08-23 14:26:34
2025-08-23 15:40:34,0.8912436217611445,0.8635488371525198,0.9189602510976662,0.894707104503249,2025-08-23 14:26:34
2025-08-23 15:41:34,0.8911946720659752,0.8638403197332403,0.9174177527075134,0.895217423712239,2025-08-23 14:26:34
2025-08-23 15:42:34,0.8911461440080729,0.8629795383048308,0.9192179418442006,0.8944977362534989,2025-08-23 14:26:34
2025-08-23 15:43:34,0.8910980578390331,0.8611335315966265,0.9193419282084951,0.8945005346140666,2025-08-23 14:26:34
2025-08-23 15:44:34,0.8910504336506315,0.8664802761803599,0.9185557742791308,0.8940642447619143,2025-08-23 14:26:34
2025-08-23 15:45:34,0.891003291374638,0.8624713236949787,0.9172727829813154,0.8932504306295319,2025-08-23 14:26:34
2025-08-23 15:46:34,0.8909566507774415,0.8601156442096176,0.9166391300323865,0.893395436586224,2025-08-23 14:26:34
2025-08-23 15:47:34,0.8909105314501087,0.8639466010031243,0.9195141217838887,0.8902897651488614,2025-08-23 14:26:34
2025-08-23 15:48:34,0.8908649528044803,0.8641952617299429,0.9172540971853418,0.8914673661550501,2025-08-23 14:26:34
2025-08-23 15:49:34,0.8908199340702468,0.8627415202485066,0.9166138104652074,0.892548296523444,2025-08-23 14:26:34
2025-08-23 15:50:34,0.8907754942838232,0.8631054059002318,0.9190267060200223,0.8915408867190571,2025-08-23 14:26:34
2025-08-23 15:51:34,0.8907316522867202,0.8647674348809599,0.9185465636394456,0.8935083885945946,2025-08-23 14:26:34
2025-08-23 15:52:34,0.8906884267195737,0.8632301716367797,0.9172111237793534,0.8921346479522487,2025-08-23 14:26:34
2025-08-23 15:53:34,0.8906458360142141,0.8614082307246669,0.9196949264502646,0.8919095071247533,2025-08-23 14:26:34
2025-08-23 15:54:34,0.8906038983907805,0.8631547770048116,0.9188009887534969,0.891646970024216,2025-08-23 14:26:34
2025-08-23 15:55:34,0.8905626318530995,0.8652354202963203,0.9182445244260249,0.8938971063170955,2025-08-23 14:26:34
2025-08-23 15:56:34,0.8905220541770518,0.8622404615763857,0.9160388964175535,0.8913401679474254,2025-08-23 14:26:34
2025-08-23 15:57:34,0.8904821829163957,0.8636085401840531,0.9175965194440838,0.8951405959948338,2025-08-23 14:26:34
2025-08-23 15:58:34,0.8904430353857312,0.8645297284386465,0.9170508831184779,0.8894683191240216,2025-08-23 14:26:34
2025-08-23 15:59:34,0.8904046286660547,0.8623457162293932,0.916533314728102,0.892726882806949,2025-08-23 14:26:34
2025-08-23 16:00:34,0.890366979591663,0.8643924206490682,0.9195766799456554,0.8949930460739891,2025-08-23 14:26:34
2025-08-23 16:01:34,0.8903301047479565,0.8634540477581705,0.9205674454380023,0.8925368486847578,2025-08-23 14:26:34
2025-08-23 16:02:34,0.8902940204711155,0.8639693290822396,0.9194526312018436,0.8932616240718029,2025-08-23 14:26:34
2025-08-23 16:03:34,0.8902587428345018,0.8634156428356997,0.9185871740763145,0.8933196264544797,2025-08-23 14:26:34
2025-08-23 16:04:34,0.8902242876539866,0.8643627865025657,0.9165348825641683,0.8956570207177896,2025-08-23 14:26:34
2025-08-23 16:05:34,0.8901906704745287,0.860968205261517,0.9188603210412358,0.8968910977281637,2025-08-23 14:26:34
2025-08-23 16:06:34,0.8901579065707115,0.861440890142404,0.9160143054487911,0.8955463582771562,2025-08-23 14:26:34
2025-08-23 16:07:34,0.890126010943308,0.8637400528775595,0.917593328155255,0.894961246522083,2025-08-23 14:26:34
2025-08-23 16:08:34,0.8900949983108872,0.8616604732663521,0.918599276500838,0.8938777721895366,2025-08-23 14:26:34
2025-08-23 16:09:34,0.8900648831079411,0.8611174446090962,0.9188620652980698,0.8943387384939682,2025-08-23 14:26:34
2025-08-23 16:10:34,0.8900356794829067,0.8620156685204793,0.9183887872868128,0.8945572650146673,2025-08-23 14:26:34
2025-08-23 16:11:34,0.8900074012897231,0.8607513380837696,0.9151806788880003,0.8944941747036854,2025-08-23 14:26:34
2025-08-23 16:12:34,0.8899800620871213,0.8626539530724664,0.9183437745473386,0.8950238280402343,2025-08-23 14:26:34
2025-08-23 16:13:34,0.8899536751349943,0.8617648408858032,0.9177998646746889,0.8970361036848558,2025-08-23 14:26:34
2025-08-23 16:14:34,0.8899282533882498,0.861249595226584,0.9161340567618399,0.8939818203233735,2025-08-23 14:26:34
2025-08-23 16:15:34,0.8899038094954674,0.8612532699352166,0.9163312415759786,0.8943166060058414,2025-08-23 14:26:34
2025-08-23 16:16:34,0.8898803557963683,0.8620531036862027,0.9155813428293645,0.894538694076354,2025-08-23 14:26:34
2025-08-23 16:17:34,0.8898579043125068,0.8594532049020307,0.9170490584679621,0.8901992000250326,2025-08-23 14:26:34
2025-08-23 16:18:34,0.8898364667539996,0.8618862482679007,0.9168114297404976,0.8918942433398382,2025-08-23 14:26:34
2025-08-23 16:19:34,0.88981605450584,0.8612370228025473,0.9185645095599011,0.8918253019113057,2025-08-23 14:26:34
2025-08-23 16:20:34,0.8897966786341486,0.8642282637157607,0.9189282267119592,0.8907850749693516,2025-08-23 14:26:34
2025-08-23 16:21:34,0.8897783498754818,0.8607586175021915,0.9174388509342938,0.8937701625058861,2025-08-23 14:26:34
2025-08-23 16:22:34,0.8897610786382032,0.860415125579142,0.9159711021308202,0.8949007001752537,2025-08-23 14:26:34
2025-08-23 16:23:34,0.889744875000917,0.8617061179389431,0.918252108075177,0.8933132665440985,2025-08-23 14:26:34
2025-08-23 16:24:34,0.8897297487058164,0.8617183268933504,0.9182068174895169,0.8925500772983508,2025-08-23 14:26:34
2025-08-23 16:25:34,0.8897157091584131,0.8626985882837358,0.9179362407744117,0.8942064523580385,2025-08-23 14:26:34
2025-08-23 16:26:34,0.8897027654271198,0.8626637749477505,0.9173011718720666,0.8933959453790544,2025-08-23 14:26:34
2025-08-23 16:27:34,0.8896909262362602,0.8614013827856032,0.9182211013887395,0.8917451670405022,2025-08-23 14:26:34
2025-08-23 16:28:34,0.8896801999692608,0.8607748497551697,0.9160622544341342,0.8932807038029466,2025-08-23 14:26:34
2025-08-23 16:29:34,0.8896705946620225,0.8622791286435152,0.9183417496368088,0.8903742247587241,2025-08-23 14:26:34
2025-08-23 16:30:34,0.8896621180029186,0.8622900998835633,0.9179507747375736,0.8956771180345944,2025-08-23 14:26:34
2025-08-23 16:31:34,0.8896547773330782,0.8623844420287254,0.9180009711188317,0.8956618542496794,2025-08-23 14:26:34
2025-08-23 16:32:34,0.8896485796411963,0.8639980973039577,0.9162439899549543,0.8939922505763986,2025-08-23 14:26:34
2025-08-23 16:33:34,0.8896435315608993,0.8600866128838264,0.9152284257800234,0.893130101125119,2025-08-23 14:26:34
2025-08-23 16:34:34,0.8896396393782787,0.8623315666922116,0.9158891234527198,0.8929044515047929,2025-08-23 14:26:34
2025-08-23 16:35:34,0.8896369090168282,0.8605318081843694,0.9165003616668035,0.8934666675824937,2025-08-23 14:26:34
2025-08-23 16:36:34,0.8896353460490621,0.859191412558075,0.9180313344398018,0.8941550642821582,2025-08-23 14:26:34
2025-08-23 16:37:34,0.8896349556865198,0.8624250781338074,0.9183217676543831,0.8963568652561403,2025-08-23 14:26:34
2025-08-23 16:38:34,0.8896357427824878,0.8628155272913598,0.9182837890471232,0.8939673197277043,2025-08-23 14:26:34
2025-08-23 16:39:34,0.8896377118329586,0.8630170014646605,0.9166860696435846,0.894473314197635,2025-08-23 14:26:34
2025-08-23 16:40:34,0.889640866970953,0.8616949243308961,0.9170593815652491,0.8935541799493395,2025-08-23 14:26:34
2025-08-23 16:41:34,0.8896452119691141,0.8609705115807025,0.9171986364445315,0.8945244478771001,2025-08-23 14:26:34
2025-08-23 16:42:34,0.8896507502403562,0.8596973690629997,0.9175736356372313,0.89390168545257,2025-08-23 14:26:34
2025-08-23 16:43:34,0.8896574848333756,0.8601851811202297,0.9173069846101517,0.8922323361757045,2025-08-23 14:26:34
2025-08-23 16:44:34,0.8896654184370673,0.8601177109772438,0.9185642469990334,0.8937203008084973,2025-08-23 14:26:34
2025-08-23 16:45:34,0.8896745533763893,0.8612325626678445,0.9169404021557903,0.8951667988256043,2025-08-23 14:26:34
2025-08-23 16:46:34,0.8896848916139133,0.8616918501648746,0.9168299047685818,0.8982292228723746,2025-08-23 14:26:34
2025-08-23 16:47:34,0.8896964347518257,0.862986054387421,0.9173236859759114,0.8970793510754481,2025-08-23 14:26:34
2025-08-23 16:48:34,0.8897091840279224,0.8620080422908191,0.9183590222756667,0.8954601178923868,2025-08-23 14:26:34
2025-08-23 16:49:34,0.8897231403206702,0.8623060020107688,0.9173448340344073,0.8939601966280772,2025-08-23 14:26:34
2025-08-23 16:50:34,0.8897383041454672,0.8619594701421136,0.9177728551392078,0.8947518782723329,2025-08-23 14:26:34
2025-08-23 16:51:34,0.8897546756571612,0.8626384396784141,0.9164232509749011,0.8947086308817406,2025-08-23 14:26:34
2025-08-23 16:52:34,0.8897722546521244,0.8605866131084196,0.9176710999131541,0.8945005346140666,2025-08-23 14:26:34
2025-08-23 16:53:34,0.889791040566538,0.858915975762148,0.917821880621356,0.8975275975591173,2025-08-23 14:26:34
2025-08-23 16:54:34,0.8898110324758163,0.862103159526789,0.9174960962506333,0.8970012513759666,2025-08-23 14:26:34
2025-08-23 16:55:34,0.8898322291039787,0.8612045107766072,0.9200794709987081,0.8968521750766305,2025-08-23 14:26:34
2025-08-23 16:56:34,0.8898546288124596,0.8603851511450344,0.9188674416507603,0.8959238825573861,2025-08-23 14:26:34
2025-08-23 16:57:34,0.8898782296125776,0.8622360120699428,0.917718336236155,0.8929179345148012,2025-08-23 14:26:34
2025-08-23 16:58:34,0.8899030291596285,0.8628468453198099,0.9159807753404315,0.8924938556905807,2025-08-23 14:26:34
2025-08-23 16:59:34,0.8899290247572146,0.8616601398910483,0.9204681050912191,0.8911107023808706,2025-08-23 14:26:34
2025-08-23 17:00:34,0.8899562133599795,0.8623263827551282,0.9174402598397876,0.8932585713148199,2025-08-23 14:26:34
2025-08-23 17:01:34,0.8899845915723122,0.862943350079732,0.916203335796917,0.8942125578720045,2025-08-23 14:26:34
2025-08-23 17:02:34,0.8900141556519223,0.862079153291868,0.9185504763595572,0.8962866518455315,2025-08-23 14:26:34
2025-08-23 17:03:34,0.8900449015131288,0.8614036713187438,0.9160359388075637,0.8943183867807482,2025-08-23 14:26:34
2025-08-23 17:04:34,0.8900768247253168,0.860580780963801,0.9171151478716868,0.8946620763377499,2025-08-23 14:26:34
2025-08-23 17:05:34,0.8901099205194732,0.8613965726091035,0.9179102270536066,0.8965374867109672,2025-08-23 14:26:34
2025-08-23 17:06:34,0.8901441837865168,0.8624987415391605,0.9175707217194171,0.8945007890104819,2025-08-23 14:26:34
2025-08-23 17:07:34,0.8901796090816639,0.8612985571688075,0.9169920597831804,0.8939792763592209,2025-08-23 14:26:34
2025-08-23 17:08:34,0.890216190627983,0.8615483765299865,0.918721654252498,0.8910341290598806,2025-08-23 14:26:34
2025-08-23 17:09:34,0.8902539223169802,0.8603972007844772,0.9196411160542507,0.8921053923644952,2025-08-23 14:26:34
2025-08-23 17:10:34,0.8902927977098678,0.8612981888221547,0.9194564369381172,0.8934033228750967,2025-08-23 14:26:34
2025-08-23 17:11:34,0.8903328100477138,0.8620068590021922,0.9185030640432301,0.89388133373935,2025-08-23 14:26:34
2025-08-23 17:12:34,0.8903739522433978,0.8605989232721931,0.9186722431183764,0.8941319142083705,2025-08-23 14:26:34
2025-08-23 17:13:34,0.8904162168962834,0.8635374236598653,0.9178231917216709,0.8949879581456842,2025-08-23 14:26:34
2025-08-23 17:14:34,0.8904595962849312,0.8608901903156335,0.916866867572256,0.8941944957265218,2025-08-23 14:26:34
2025-08-23 17:15:34,0.8905040823768264,0.8622212123119906,0.9162700364234596,0.8936116735391858,2025-08-23 14:26:34
2025-08-23 17:16:34,0.8905496668311059,0.8617788435341726,0.9198906218287004,0.8941031674134473,2025-08-23 14:26:34
2025-08-23 17:17:34,0.8905963409992869,0.8613037553255865,0.918398028393467,0.8956079222096466,2025-08-23 14:26:34
2025-08-23 17:18:34,0.8906440959303954,0.8611832946687799,0.9176082924097353,0.895379728625168,2025-08-23 14:26:34
2025-08-23 17:19:34,0.8906929223762691,0.8619363807055211,0.9189693665824423,0.895201142341663,2025-08-23 14:26:34
2025-08-23 17:20:34,0.8907428107915968,0.8627420431564197,0.9207419339239482,0.8941146152521335,2025-08-23 14:26:34
2025-08-23 17:21:34,0.8907937513416686,0.8628998712255233,0.9190210487016452,0.895126604191995,2025-08-23 14:26:34
2025-08-23 17:22:34,0.8908457339032905,0.8626020473720917,0.9189904105257033,0.8959294792785216,2025-08-23 14:26:34
2025-08-23 17:23:34,0.8908987480700531,0.8599448038955939,0.9209947667537076,0.8936528857584563,2025-08-23 14:26:34
2025-08-23 17:24:34,0.8909527831576131,0.86298478416648,0.9177725068070837,0.8947185523419352,2025-08-23 14:26:34
2025-08-23 17:25:34,0.8910078282054086,0.8624602255013623,0.9195642172145704,0.8950462149247762,2025-08-23 14:26:34
2025-08-23 17:26:34,0.8910638719826034,0.8628703391838842,0.9187327879412638,0.8945526858791928,2025-08-23 14:26:34
2025-08-23 17:27:34,0.891120902993192,0.8607036409195252,0.917613423590168,0.896463711750545,2025-08-23 14:26:34
2025-08-23 17:28:34,0.8911789094778065,0.8629402723342834,0.9193122998368897,0.8946745417620972,2025-08-23 14:26:34
2025-08-23 17:29:34,0.8912378794218709,0.8610048552026068,0.9208891706887125,0.8951062524787751,2025-08-23 14:26:34
2025-08-23 17:30:34,0.8912978005572433,0.8630557951700755,0.9189260258181656,0.8967374422933532,2025-08-23 14:26:34
2025-08-23 17:31:34,0.8913586603666317,0.8626142874414745,0.9186620122372272,0.8977326410698081,2025-08-23 14:26:34
2025-08-23 17:32:34,0.8914204460938222,0.8627704523706567,0.9212749900110213,0.8979987397201589,2025-08-23 14:26:34
2025-08-23 17:33:34,0.8914831447397877,0.8636443954091017,0.9210197676624385,0.8947251666487317,2025-08-23 14:26:34
2025-08-23 17:34:34,0.8915467430773906,0.8608466678454346,0.918676151594261,0.8961653047554576,2025-08-23 14:26:34
2025-08-23 17:35:34,0.8916112276472429,0.8630308595424265,0.9215800238199415,0.8962212719668124,2025-08-23 14:26:34
2025-08-23 17:36:34,0.8916765847690967,0.864238492619517,0.9208665812503168,0.8923982026384469,2025-08-23 14:26:34
2025-08-23 17:37:34,0.8917428005455024,0.8608939271398017,0.9209610402263493,0.8919779397604553,2025-08-23 14:26:34
2025-08-23 17:38:34,0.891809860865777,0.8620842161715999,0.9224198160204624,0.8921771321535954,2025-08-23 14:26:34
2025-08-23 17:39:34,0.8918777514119052,0.8606945308692666,0.9206010148347308,0.8915129031133796,2025-08-23 14:26:34
2025-08-23 17:40:34,0.8919464576657167,0.863236712070286,0.9193124063389176,0.8931522336132457,2025-08-23 14:26:34
2025-08-23 17:41:34,0.8920159649111016,0.8639093065098534,0.9205367569075364,0.8926693892171027,2025-08-23 14:26:34
2025-08-23 17:42:34,0.892086258242935,0.8628965371105893,0.9198547097405929,0.8953184190890929,2025-08-23 14:26:34
2025-08-23 17:43:34,0.8921573225701102,0.863323128052521,0.9202614413710961,0.8917660275465527,2025-08-23 14:26:34
2025-08-23 17:44:34,0.8922291426219656,0.8621597354172649,0.9219335532829147,0.8949403860160325,2025-08-23 14:26:34
2025-08-23 17:45:34,0.8923017029553133,0.8636225398447538,0.9198602675607143,0.8947811338600865,2025-08-23 14:26:34
2025-08-23 17:46:34,0.8923749879580899,0.862470642554575,0.9205678775184296,0.895023573643819,2025-08-23 14:26:34
2025-08-23 17:47:34,0.8924489818565159,0.8641523493696017,0.920961763935123,0.8962787655566588,2025-08-23 14:26:34
2025-08-23 17:48:34,0.8925236687215253,0.8646870867719855,0.9195589564486802,0.8940739118256937,2025-08-23 14:26:34
2025-08-23 17:49:34,0.8925990324711308,0.8635377341034535,0.9226672598052559,0.8954066946451844,2025-08-23 14:26:34
2025-08-23 17:50:34,0.8926750568835013,0.864273199523072,0.9212248608857729,0.8938653067651893,2025-08-23 14:26:34
2025-08-23 17:51:34,0.8927517255944376,0.863473009618867,0.9212786649349066,0.8968063837218857,2025-08-23 14:26:34
2025-08-23 17:52:34,0.8928290221095262,0.8640325698789452,0.9226004345553221,0.8939327218152303,2025-08-23 14:26:34
2025-08-23 17:53:34,0.8929069298086764,0.8637809056545492,0.9226739729434552,0.8938449550519694,2025-08-23 14:26:34
2025-08-23 17:54:34,0.8929854319512467,0.8651504337927366,0.9196785560006313,0.8942084875293606,2025-08-23 14:26:34
2025-08-23 17:55:34,0.8930645116826808,0.8651598455959374,0.9215010315382959,0.8935816547621864,2025-08-23 14:26:34
2025-08-23 17:56:34,0.893144152042153,0.8643119312081837,0.9206538555700874,0.895030696743446,2025-08-23 14:26:34
2025-08-23 17:57:34,0.8932243359663932,0.8642442763504685,0.9229421810091917,0.8958663889675398,2025-08-23 14:26:34
2025-08-23 17:58:34,0.893305046298602,0.8632836389892874,0.9219739869043208,0.8934310520843589,2025-08-23 14:26:34
2025-08-23 17:59:34,0.8933862657923528,0.8649749319624614,0.9237830549617376,0.8925663586689268,2025-08-23 14:26:34
2025-08-23 18:00:34,0.8934679771193833,0.8646850701640593,0.9221351749996545,0.8933404869605301,2025-08-23 14:26:34
2025-08-23 18:01:34,0.8935501628763379,0.8628101378586505,0.9224060019829334,0.8952075022520443,2025-08-23 14:26:34
2025-08-23 18:02:34,0.8936328055897885,0.8644180083059576,0.9215548173430913,0.8958272119195914,2025-08-23 14:26:34
2025-08-23 18:03:34,0.8937158877234784,0.8626300204339948,0.9231782351530272,0.8943827490738062,2025-08-23 14:26:34
2025-08-23 18:04:34,0.8937993916853502,0.8632101761801112,0.9245363164848515,0.89380476041836,2025-08-23 14:26:34
2025-08-23 18:05:34,0.8938832998326103,0.865211124160675,0.9211251210100326,0.8958330630371422,2025-08-23 14:26:34
2025-08-23 18:06:34,0.8939675944796853,0.865261650324189,0.9235125643998946,0.8962955557200653,2025-08-23 14:26:34
2025-08-23 18:07:34,0.8940522579034734,0.8626947782684936,0.9212199440457467,0.8970101552505003,2025-08-23 14:26:34
2025-08-23 18:08:34,0.8941372723508805,0.8637395026151399,0.9241981804872794,0.895935075999657,2025-08-23 14:26:34
2025-08-23 18:09:34,0.8942226200450752,0.8641506034860986,0.9252001926030811,0.8943509495219001,2025-08-23 14:26:34
2025-08-23 18:10:34,0.8943082831903614,0.8666274820859686,0.9215709961454297,0.8950726721519622,2025-08-23 14:26:34
2025-08-23 18:11:34,0.8943942439828528,0.8622191880558245,0.9239509548099016,0.8939698636918567,2025-08-23 14:26:34
2025-08-23 18:12:34,0.894480484612242,0.8628582199003814,0.9257351733183579,0.8949609921256677,2025-08-23 14:26:34
2025-08-23 18:13:34,0.8945669872708397,0.8642515386801537,0.9231422124913686,0.8959203210075726,2025-08-23 14:26:34
2025-08-23 18:14:34,0.8946537341610582,0.8645325314220619,0.9216736778988317,0.8986497401467817,2025-08-23 14:26:34
2025-08-23 18:15:34,0.8947407074992904,0.862144795807855,0.9218778317591586,0.8906856059709891,2025-08-23 14:26:34
2025-08-23 18:16:34,0.8948278895242273,0.8657439262299774,0.9244610537035636,0.8896097635309002,2025-08-23 14:26:34
2025-08-23 18:17:34,0.8949152625035922,0.8648964351533632,0.9234963065249674,0.8925068299077584,2025-08-23 14:26:34
2025-08-23 18:18:34,0.8950028087391696,0.8656200297329388,0.9234544901707146,0.8953792198323375,2025-08-23 14:26:34
2025-08-23 18:19:34,0.8950905105752978,0.8646509458355619,0.9246131571331848,0.8968351305168089,2025-08-23 14:26:34
2025-08-23 18:20:34,0.8951783504033295,0.8647361525592975,0.9218075533102522,0.8954837767590049,2025-08-23 14:26:34
2025-08-23 18:21:34,0.8952663106692542,0.8661085988626247,0.9239181206647842,0.8927742005401853,2025-08-23 14:26:34
2025-08-23 18:22:34,0.8953543738808474,0.8670588236731227,0.9278381384213146,0.8910371818168635,2025-08-23 14:26:34
2025-08-23 18:23:34,0.8954425226121313,0.8670219757170021,0.9241366279432067,0.8917558516899426,2025-08-23 14:26:34
2025-08-23 18:24:34,0.8955307395116681,0.863791311354959,0.9240070880765187,0.8904668250538748,2025-08-23 14:26:34
2025-08-23 18:25:34,0.8956190073080277,0.8640142167410502,0.9243815114670364,0.8957208742180173,2025-08-23 14:26:34
2025-08-23 18:26:34,0.8957073088163535,0.8666284736869697,0.9226820783943426,0.8951965632061886,2025-08-23 14:26:34
2025-08-23 18:27:34,0.8957956269452448,0.8666128974898313,0.9233241346628419,0.8921806937034089,2025-08-23 14:26:34
2025-08-23 18:28:34,0.8958839447009318,0.864571381639526,0.9241591466010879,0.89406500795116,2025-08-23 14:26:34
2025-08-23 18:29:34,0.8959722451974749,0.8647013146589965,0.9259345072449124,0.8916897086219778,2025-08-23 14:26:34
2025-08-23 18:30:34,0.8960605116588403,0.8666684554755167,0.9228637508765655,0.8929077586581912,2025-08-23 14:26:34
2025-08-23 18:31:34,0.8961487274274507,0.8647672919807837,0.9245257749533512,0.892296189675932,2025-08-23 14:26:34
2025-08-23 18:32:34,0.8962368759712415,0.8667187253932952,0.9238852015487199,0.8927965874247272,2025-08-23 14:26:34
2025-08-23 18:33:34,0.896324940886554,0.8663795400077582,0.9243840941594057,0.8928230446519132,2025-08-23 14:26:34
2025-08-23 18:34:34,0.8964129059066613,0.8655038818328212,0.9260283004852793,0.8925607619477912,2025-08-23 14:26:34
2025-08-23 18:35:34,0.896500754908354,0.8661933178735479,0.9257029470134408,0.8935760580410509,2025-08-23 14:26:34
2025-08-23 18:36:34,0.896588471915677,0.8681138405505807,0.9250799270941485,0.8938073043825124,2025-08-23 14:26:34
2025-08-23 18:37:34,0.8966760411069646,0.8680108994693929,0.9262317427206683,0.8931517248204152,2025-08-23 14:26:34
2025-08-23 18:38:34,0.8967634468221606,0.8690334934384359,0.9274527143557796,0.8926597221533232,2025-08-23 14:26:34
2025-08-23 18:39:34,0.8968506735659181,0.8668184283445781,0.9272502280361881,0.8937930581832585,2025-08-23 14:26:34
2025-08-23 18:40:34,0.8969377060155714,0.8642635350741928,0.9256274750737492,0.8940866316464562,2025-08-23 14:26:34
2025-08-23 18:41:34,0.8970245290259887,0.8667947863936613,0.9257111553785455,0.8937391261432257,2025-08-23 14:26:34
2025-08-23 18:42:34,0.8971111276352854,0.8659273981862466,0.9268896651211149,0.8923707278256001,2025-08-23 14:26:34
2025-08-23 18:43:34,0.8971974870707946,0.8664890950859702,0.9251540154414005,0.8934117179568,2025-08-23 14:26:34
2025-08-23 18:44:34,0.8972835927541254,0.8653605781452262,0.9270851471004276,0.8919970194915989,2025-08-23 14:26:34
2025-08-23 18:45:34,0.8973694303067062,0.8673694821961617,0.9271378177269747,0.8958976797266154,2025-08-23 14:26:34
2025-08-23 18:46:34,0.8974549855559305,0.8664645353294465,0.9270077647885171,0.8960668533427562,2025-08-23 14:26:34
2025-08-23 18:47:34,0.8975402445398325,0.8685652386390742,0.9274956834780806,0.8953308845134401,2025-08-23 14:26:34
2025-08-23 18:48:34,0.8976251935123302,0.8646580994124254,0.927812304477318,0.893709870555472,2025-08-23 14:26:34
2025-08-23 18:49:34,0.8977098189482077,0.8669892235457622,0.9273955537444492,0.8959653491730717,2025-08-23 14:26:34
2025-08-23 18:50:34,0.8977941075502659,0.8703348372350268,0.9263618853952843,0.8951772290786296,2025-08-23 14:26:34
2025-08-23 18:51:34,0.8978780462511488,0.8677413322652264,0.9263700883180879,0.8962813095208113,2025-08-23 14:26:34
2025-08-23 18:52:34,0.8979616222205382,0.8659571620400635,0.9276159439487068,0.8951533158155962,2025-08-23 14:26:34
2025-08-23 18:53:34,0.8980448228705252,0.8660393041399681,0.9283155417350925,0.8958765648241498,2025-08-23 14:26:34
2025-08-23 18:54:34,0.8981276358580501,0.8700676481727421,0.9262514961694502,0.8957768414293721,2025-08-23 14:26:34
2025-08-23 18:55:34,0.8982100490914544,0.865893030448167,0.9291277694390699,0.8994304827451816,2025-08-23 14:26:34
2025-08-23 18:56:34,0.8982920507360872,0.8685348704270758,0.9270106085461653,0.893783391119479,2025-08-23 14:26:34
2025-08-23 18:57:34,0.8983736292158485,0.86599942867651,0.925341137055588,0.8924132120269467,2025-08-23 14:26:34
2025-08-23 18:58:34,0.8984547732198941,0.8656541866532099,0.9300067032980368,0.8941672753100901,2025-08-23 14:26:34
2025-08-23 18:59:34,0.8985354717076828,0.8694271893760495,0.9270203393574341,0.8939848730803565,2025-08-23 14:26:34
2025-08-23 19:00:34,0.8986157139109306,0.8669752835855716,0.9275204710756827,0.8931649534340081,2025-08-23 14:26:34
2025-08-23 19:01:34,0.8986954893395701,0.8696204444387668,0.9257901960344748,0.8957689551404994,2025-08-23 14:26:34
2025-08-23 19:02:34,0.8987747877858494,0.8650288519679815,0.9284831358042247,0.8948778044978812,2025-08-23 14:26:34
2025-08-23 19:03:34,0.8988535993274747,0.8671873648985804,0.9290153623477768,0.8951640004650366,2025-08-23 14:26:34
2025-08-23 19:04:34,0.8989319143325466,0.8672542876798954,0.9277848394333654,0.8956638894210014,2025-08-23 14:26:34
2025-08-23 19:05:34,0.8990097234626662,0.8682466365829754,0.9293624869372988,0.8956107205702143,2025-08-23 14:26:34
2025-08-23 19:06:34,0.8990870176771858,0.8673476382322024,0.9290179326828176,0.8944117502651446,2025-08-23 14:26:34
2025-08-23 19:07:34,0.8991637882360174,0.869276389943117,0.9264320328830935,0.8928996179729032,2025-08-23 14:26:34
2025-08-23 19:08:34,0.8992400267053773,0.8714620711348741,0.9297148714616746,0.8956542223572219,2025-08-23 14:26:34
2025-08-23 19:09:34,0.8993157249585383,0.8687039959073207,0.9303994734094835,0.8952975585830425,2025-08-23 14:26:34
2025-08-23 19:10:34,0.8993908751801512,0.8686348394013284,0.9318337498073781,0.8921239633028083,2025-08-23 14:26:34
2025-08-23 19:11:34,0.8994654698714071,0.8652222379669583,0.9284819899955528,0.8951405959948338,2025-08-23 14:26:34
2025-08-23 19:12:34,0.8995395018499318,0.8687160550512194,0.927459055710918,0.8960686341176629,2025-08-23 14:26:34
2025-08-23 19:13:34,0.899612964254703,0.8706067644150741,0.9307086648318447,0.8959849376970459,2025-08-23 14:26:34
2025-08-23 19:14:34,0.8996858505499643,0.8701998148137424,0.928934663289727,0.894373336406442,2025-08-23 14:26:34
2025-08-23 19:15:34,0.8997581545254221,0.8723336828917397,0.9278890772722324,0.8952034319094003,2025-08-23 14:26:34
2025-08-23 19:16:34,0.8998298703010446,0.8700869367659987,0.9322844621165024,0.8935890322582286,2025-08-23 14:26:34
2025-08-23 19:17:34,0.8999009923287289,0.870277389867481,0.9304631867367379,0.8938177346355377,2025-08-23 14:26:34
2025-08-23 19:18:34,0.8999715153957659,0.8687941347514236,0.9288461813742311,0.8956315810762647,2025-08-23 14:26:34
2025-08-23 19:19:34,0.9000414346257218,0.8673707819866736,0.9303804827924667,0.8951902032958073,2025-08-23 14:26:34
2025-08-23 19:20:34,0.9001107454825565,0.8715245576682478,0.9332696740758952,0.8948007223840607,2025-08-23 14:26:34
2025-08-23 19:21:34,0.900179443771046,0.8688339633471538,0.9301191684602368,0.8947625629217734,2025-08-23 14:26:34
