ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 03:09:34,0.09638914968535182,0.08742726753625173,0.10575340926970513,0.0934131355931532,2025-08-21 23:26:34
2025-08-22 03:10:34,0.0963368618249366,0.08659524773122465,0.10534436658776211,0.0930593220337977,2025-08-21 23:26:34
2025-08-22 03:11:34,0.09628487092159238,0.08690940503278799,0.10608752392171836,0.0930529661016377,2025-08-21 23:26:34
2025-08-22 03:12:34,0.09623318760278132,0.08682259376225565,0.10487964749429321,0.0929322033897102,2025-08-21 23:26:34
2025-08-22 03:13:34,0.09618182244549019,0.08682484346160667,0.10453101158312957,0.0925911016948718,2025-08-21 23:26:34
2025-08-22 03:14:34,0.09613078597530128,0.0867461809038428,0.10557829536251156,0.0922161016948679,2025-08-21 23:26:34
2025-08-22 03:15:34,0.09608008866215538,0.08700561872334535,0.10443565628816147,0.092343220339054,2025-08-21 23:26:34
2025-08-22 03:16:34,0.0960297409185131,0.0862882295218756,0.10497378412172341,0.092472457627162,2025-08-21 23:26:34
2025-08-22 03:17:34,0.09597975309700602,0.08690066007087724,0.10501388479968443,0.0923877118645193,2025-08-21 23:26:34
2025-08-22 03:18:34,0.09593013548636976,0.0868530942248486,0.10482388311986535,0.0925042372882579,2025-08-21 23:26:34
2025-08-22 03:19:34,0.09588089831090517,0.08659194509176601,0.1039793207849771,0.0926885593220813,2025-08-21 23:26:34
2025-08-22 03:20:34,0.09583205172600387,0.0859962257178546,0.10486412077453607,0.0928749999998757,2025-08-21 23:26:34
2025-08-22 03:21:34,0.09578360581578917,0.08700995466762022,0.10520827601772087,0.0931546610168386,2025-08-21 23:26:34
2025-08-22 03:22:34,0.09573557059265003,0.08687922948104453,0.10526158235156499,0.0935826271185868,2025-08-21 23:26:34
2025-08-22 03:23:34,0.09568795599146074,0.08619821126639153,0.10506709088198393,0.0935656779660287,2025-08-21 23:26:34
2025-08-22 03:24:34,0.09564077186908025,0.08647214509494111,0.10562381397992401,0.0936186440677729,2025-08-21 23:26:34
2025-08-22 03:25:34,0.0955940280024369,0.08651236274816777,0.10497371630888198,0.0935360169491505,2025-08-21 23:26:34
2025-08-22 03:26:34,0.09554773408331246,0.08687916861613293,0.10467873374886526,0.0934555084746966,2025-08-21 23:26:34
2025-08-22 03:27:34,0.09550189971949437,0.08634766899312477,0.10443851233683159,0.0930911016949922,2025-08-21 23:26:34
2025-08-22 03:28:34,0.09545653442866456,0.08651377469750623,0.1045424540151436,0.093400423728636,2025-08-21 23:26:34
2025-08-22 03:29:34,0.09541164763872412,0.08630290374032155,0.10424792275268907,0.0934300847457607,2025-08-21 23:26:34
2025-08-22 03:30:34,0.09536724868441541,0.08672818695964356,0.10512555479336264,0.0937161016948343,2025-08-21 23:26:34
2025-08-22 03:31:34,0.0953233468047975,0.0860806352662265,0.10397973201593727,0.0936567796608808,2025-08-21 23:26:34
2025-08-22 03:32:34,0.0952799511408323,0.08563141876920684,0.10466070325565607,0.09418644067783,2025-08-21 23:26:34
2025-08-22 03:33:34,0.09523707073398018,0.08654600354029514,0.10425379637042645,0.0939152542371953,2025-08-21 23:26:34
2025-08-22 03:34:34,0.09519471452250643,0.08562674073096806,0.10434049933483676,0.0941122881355853,2025-08-21 23:26:34
2025-08-22 03:35:34,0.09515289134067302,0.0864575227753528,0.10446066935962196,0.0940190677964661,2025-08-21 23:26:34
2025-08-22 03:36:34,0.09511160991532944,0.08532986344473902,0.10424377192909905,0.0939216101694047,2025-08-21 23:26:34
2025-08-22 03:37:34,0.09507087886414937,0.08597149389259925,0.10425976085101947,0.0935783898304967,2025-08-21 23:26:34
2025-08-22 03:38:34,0.09503070669406502,0.08640263631069722,0.10373740550323508,0.0935995762711943,2025-08-21 23:26:34
2025-08-22 03:39:34,0.09499110179812194,0.08549155403759336,0.10413374232812149,0.0933961864405458,2025-08-21 23:26:34
2025-08-22 03:40:34,0.0949520724535185,0.08585240932653333,0.10377245920729325,0.0934152542374696,2025-08-21 23:26:34
2025-08-22 03:41:34,0.09491362682104643,0.0857835854030851,0.10370543619215525,0.0932627118645449,2025-08-21 23:26:34
2025-08-22 03:42:34,0.09487577294007044,0.0857518810627061,0.10398992416861448,0.0933050847458416,2025-08-21 23:26:34
2025-08-22 03:43:34,0.09483851873030494,0.08555311097796746,0.10382694617978999,0.0932076271186322,2025-08-21 23:26:34
2025-08-22 03:44:34,0.09480187198603901,0.08533624311819388,0.10300051540505017,0.093141949152568,2025-08-21 23:26:34
2025-08-22 03:45:34,0.09476584037690439,0.08593656110420891,0.1034601641633618,0.0927436440677966,2025-08-21 23:26:34
2025-08-22 03:46:34,0.09473043144497327,0.08681063232661583,0.10402800542443923,0.0925190677966476,2025-08-21 23:26:34
2025-08-22 03:47:34,0.0946956526028615,0.08494085992207405,0.10377977275441591,0.0926165254238077,2025-08-21 23:26:34
2025-08-22 03:48:34,0.09466151113181347,0.08577835808550499,0.10425500422416885,0.092169491525333,2025-08-21 23:26:34
2025-08-22 03:49:34,0.0946280141803718,0.08517229832399836,0.10376783390038814,0.0920169491527042,2025-08-21 23:26:34
2025-08-22 03:50:34,0.09459516876213672,0.08501230129974284,0.10327730215911839,0.0922584745762139,2025-08-21 23:26:34
2025-08-22 03:51:34,0.09456298175439504,0.08483270683196037,0.10405776070319742,0.092453389830534,2025-08-21 23:26:34
2025-08-22 03:52:34,0.0945314598959769,0.08553930324923278,0.10353589841993423,0.0925593220338253,2025-08-21 23:26:34
2025-08-22 03:53:34,0.09450060978607411,0.08556756734217562,0.10379971476793955,0.0925423728812178,2025-08-21 23:26:34
2025-08-22 03:54:34,0.09447043788248788,0.08516793503073146,0.10379247345195598,0.0925169491524299,2025-08-21 23:26:34
2025-08-22 03:55:34,0.09444095050004091,0.08471507664064247,0.10357509700266719,0.0923135593220773,2025-08-21 23:26:34
2025-08-22 03:56:34,0.09441215380844531,0.08499485721070534,0.1035247577454386,0.0922648305084726,2025-08-21 23:26:34
2025-08-22 03:57:34,0.09438405383245169,0.08570775441706677,0.1033094431386202,0.0919427966101635,2025-08-21 23:26:34
2025-08-22 03:58:34,0.09435665644809092,0.0854692145657435,0.10400167533444021,0.0919788135593003,2025-08-21 23:26:34
2025-08-22 03:59:34,0.09432996738367365,0.08512320710518455,0.10363070888988458,0.091993644067838,2025-08-21 23:26:34
2025-08-22 04:00:34,0.09430399221623696,0.08554139761600915,0.10369146535221595,0.0918559322033524,2025-08-21 23:26:34
2025-08-22 04:01:34,0.09427873637172822,0.08461081175970211,0.10326550855663316,0.0915974576269884,2025-08-21 23:26:34
2025-08-22 04:02:34,0.09425420512318561,0.08494146754733702,0.10305680466700792,0.0944576271187112,2025-08-21 23:26:34
2025-08-22 04:03:34,0.09423040358913759,0.08477475335812928,0.10334184607753556,0.0945614406780313,2025-08-21 23:26:34
2025-08-22 04:04:34,0.09420733673344078,0.0849165457092252,0.103694785065946,0.0945635593220023,2025-08-21 23:26:34
2025-08-22 04:05:34,0.09418500936271848,0.08482814203217964,0.10390654702042501,0.0946694915254415,2025-08-21 23:26:34
2025-08-22 04:06:34,0.09416342612618897,0.08453038163303175,0.1030191703413338,0.0945974576271679,2025-08-21 23:26:34
2025-08-22 04:07:34,0.09414259151467494,0.08475319933552773,0.10326449320703146,0.0917372881355439,2025-08-21 23:26:34
2025-08-22 04:08:34,0.09412250985882065,0.08548997070636269,0.10377268454830407,0.0917563559321718,2025-08-21 23:26:34
2025-08-22 04:09:34,0.0941031853287749,0.0849345122175996,0.10281848196439115,0.0917415254238314,2025-08-21 23:26:34
2025-08-22 04:10:34,0.09408462193295783,0.08526045675121383,0.1033101113276201,0.0918813559321403,2025-08-21 23:26:34
2025-08-22 04:11:34,0.09406682351721105,0.08528529966295716,0.10354312096249031,0.0918262711865235,2025-08-21 23:26:34
2025-08-22 04:12:34,0.09404979376396495,0.08428771077450484,0.10312684825688075,0.0917902542373374,2025-08-21 23:26:34
2025-08-22 04:13:34,0.09403353619125905,0.0850041902956789,0.1026997813498678,0.0919258474576547,2025-08-21 23:26:34
2025-08-22 04:14:34,0.09401805415232123,0.08494643552858998,0.10292560564369149,0.091794491525477,2025-08-21 23:26:34
2025-08-22 04:15:34,0.09400335083455842,0.08505704398894853,0.10333413257048041,0.0917478813558434,2025-08-21 23:26:34
2025-08-22 04:16:34,0.09398942925889568,0.08500414167751623,0.10342734168859273,0.0917923728814072,2025-08-21 23:26:34
2025-08-22 04:17:34,0.09397629227925687,0.08514125263880946,0.1029773398135085,0.0920783898304808,2025-08-21 23:26:34
2025-08-22 04:18:34,0.09396394258203954,0.0851057481453567,0.10267641226354639,0.092260593220333,2025-08-21 23:26:34
2025-08-22 04:19:34,0.09395238268528026,0.08486716681862715,0.10308968990931618,0.0924194915253685,2025-08-21 23:26:34
2025-08-22 04:20:34,0.09394161493865316,0.08499638485724526,0.10275665652135246,0.0927161016948403,2025-08-21 23:26:34
2025-08-22 04:21:34,0.09393164152239249,0.08457375796840423,0.10334628789798746,0.0928538135593753,2025-08-21 23:26:34
2025-08-22 04:22:34,0.09392246444736342,0.0849641798594503,0.10329605099850674,0.0924703389829936,2025-08-21 23:26:34
2025-08-22 04:23:34,0.09391408555456421,0.08446654879109002,0.10296983129899258,0.0924491525423453,2025-08-21 23:26:34
2025-08-22 04:24:34,0.09390650651484449,0.08454149789186896,0.10282615980722602,0.0929618644067362,2025-08-21 23:26:34
2025-08-22 04:25:34,0.0938997288286251,0.08483194476643553,0.10300207275501554,0.0929809322034135,2025-08-21 23:26:34
2025-08-22 04:26:34,0.09389375382561985,0.08485417230570282,0.10324614215369175,0.0932012711864722,2025-08-21 23:26:34
2025-08-22 04:27:34,0.09388858266467394,0.08497447149584476,0.10284280073286238,0.093040254237219,2025-08-21 23:26:34
2025-08-22 04:28:34,0.09388421633384109,0.08451870574469919,0.10329051425697745,0.0930656779661549,2025-08-21 23:26:34
2025-08-22 04:29:34,0.09388065565000539,0.08481258599177277,0.1030492040684056,0.0930762711866024,2025-08-21 23:26:34
2025-08-22 04:30:34,0.09387790125899804,0.0848910110863982,0.1036870251997048,0.0931483050849746,2025-08-21 23:26:34
2025-08-22 04:31:34,0.09387595363574645,0.0851011761073177,0.10275084402774076,0.093190677966222,2025-08-21 23:26:34
2025-08-22 04:32:34,0.09387481308399682,0.08374637210333834,0.10274893485775233,0.0933919491525049,2025-08-21 23:26:34
2025-08-22 04:33:34,0.09387447973687447,0.08472438538993256,0.10332978732436189,0.0933686440677867,2025-08-21 23:26:34
2025-08-22 04:34:34,0.0938749535564724,0.08467574617335889,0.1031789721781628,0.0932584745762573,2025-08-21 23:26:34
2025-08-22 04:35:34,0.09387623433473033,0.08435088712809448,0.10295866465970537,0.0932394067796295,2025-08-21 23:26:34
2025-08-22 04:36:34,0.09387832169294086,0.08438696037452062,0.10303814877202809,0.0934110169491821,2025-08-21 23:26:34
2025-08-22 04:37:34,0.09388121508264821,0.08516037388618046,0.10298574301882449,0.0932394067796295,2025-08-21 23:26:34
2025-08-22 04:38:34,0.09388491378578243,0.08402488092588943,0.10366436541984485,0.0932203389829522,2025-08-21 23:26:34
2025-08-22 04:39:34,0.09388941691480865,0.08466150476851639,0.10335609147955707,0.0932838983051439,2025-08-21 23:26:34
2025-08-22 04:40:34,0.09389472341358603,0.08470265207193578,0.10354226560615969,0.0934364406780687,2025-08-21 23:26:34
2025-08-22 04:41:34,0.09390083205747092,0.08524587641451431,0.10417505078214634,0.093326271186342,2025-08-21 23:26:34
2025-08-22 04:42:34,0.09390774145404644,0.08483104707608899,0.10298802356973773,0.0932817796609262,2025-08-21 23:26:34
2025-08-22 04:43:34,0.09391545004364382,0.08388723616295525,0.1028939853993736,0.0929491525425643,2025-08-21 23:26:34
2025-08-22 04:44:34,0.0939239560997674,0.0844219089848748,0.10263417541160468,0.0930169491525996,2025-08-21 23:26:34
2025-08-22 04:45:34,0.09393325773015698,0.08494995584976037,0.10308108651983827,0.0930042372881809,2025-08-21 23:26:34
2025-08-22 04:46:34,0.09394335287713346,0.08466581865249119,0.10336056853191562,0.0928813559323316,2025-08-21 23:26:34
2025-08-22 04:47:34,0.09395423931831715,0.08476629069711858,0.10269400574061278,0.0925593220338746,2025-08-21 23:26:34
2025-08-22 04:48:34,0.0939659146678427,0.0844833829168789,0.10286156906918259,0.0923072033898679,2025-08-21 23:26:34
2025-08-22 04:49:34,0.09397837637652294,0.084869503446294,0.10384383972986928,0.0922838983050019,2025-08-21 23:26:34
2025-08-22 04:50:34,0.09399162173336525,0.08447125226148272,0.10373871142009108,0.0924385593221936,2025-08-21 23:26:34
2025-08-22 04:51:34,0.09400564786633235,0.08473330445881905,0.10323610342614076,0.092381355932162,2025-08-21 23:26:34
2025-08-22 04:52:34,0.09402045174271621,0.08474411910674266,0.10338000668062643,0.0926949152542906,2025-08-21 23:26:34
2025-08-22 04:53:34,0.09403603017087556,0.08494428875840283,0.10327026037480758,0.0924639830508829,2025-08-21 23:26:34
2025-08-22 04:54:34,0.09405237980136856,0.08534665669141105,0.10393177187726556,0.0922669491525917,2025-08-21 23:26:34
2025-08-22 04:55:34,0.09406949712682865,0.08495257048614341,0.1031650904676356,0.0920593220339023,2025-08-21 23:26:34
2025-08-22 04:56:34,0.09408737848499267,0.08446199106884829,0.10323598107262287,0.0921885593219116,2025-08-21 23:26:34
2025-08-22 04:57:34,0.09410602005766532,0.08418203342631761,0.10371138429583822,0.0922669491525424,2025-08-21 23:26:34
2025-08-22 04:58:34,0.09412541787406421,0.08475538165204137,0.10352994268278516,0.0921207627119256,2025-08-21 23:26:34
2025-08-22 04:59:34,0.09414556781076254,0.08431791056710329,0.10345729850864724,0.0921228813560447,2025-08-21 23:26:34
2025-08-22 05:00:34,0.09416646559303371,0.08478752457622436,0.10350924177241484,0.0921525423728735,2025-08-21 23:26:34
2025-08-22 05:01:34,0.09418810679673048,0.08476204093582995,0.10336511950482118,0.0921673728813126,2025-08-21 23:26:34
2025-08-22 05:02:34,0.09421048684944651,0.08443949200162225,0.10390351996488013,0.0920487288134548,2025-08-21 23:26:34
2025-08-22 05:03:34,0.09423360103148443,0.08460977515432493,0.10370514669186182,0.0923834745761824,2025-08-21 23:26:34
2025-08-22 05:04:34,0.09425744447812734,0.08465112049273986,0.10402939607019379,0.0925000000000197,2025-08-21 23:26:34
2025-08-22 05:05:34,0.09428201218015986,0.08470859488631839,0.10399828308505715,0.0927838983052702,2025-08-21 23:26:34
2025-08-22 05:06:34,0.09430729898631206,0.08552102417849723,0.10367393604080871,0.0927457627117184,2025-08-21 23:26:34
2025-08-22 05:07:34,0.09433329960430804,0.084626588460713,0.10314702829826698,0.0926165254239064,2025-08-21 23:26:34
2025-08-22 05:08:34,0.0943600086022207,0.0853747804372759,0.1035554959109815,0.0922415254237545,2025-08-21 23:26:34
2025-08-22 05:09:34,0.09438742041073063,0.0850468287694108,0.10354847952518145,0.0919046610170064,2025-08-21 23:26:34
2025-08-22 05:10:34,0.09441552932475426,0.08486105795817907,0.10342314087079775,0.0918834745762593,2025-08-21 23:26:34
2025-08-22 05:11:34,0.09444432950393099,0.08549137609048234,0.1041408047627979,0.0920169491525562,2025-08-21 23:26:34
2025-08-22 05:12:34,0.09447381497662004,0.08601697720160555,0.10329485774579544,0.0922733050848997,2025-08-21 23:26:34
2025-08-22 05:13:34,0.09450397963885566,0.08583668289418331,0.10351313228004537,0.0924894067796215,2025-08-21 23:26:34
2025-08-22 05:14:34,0.09453481725893412,0.0855294465510968,0.1041903416184324,0.0923389830508651,2025-08-21 23:26:34
2025-08-22 05:15:34,0.09456632147743112,0.08469363625679772,0.10373734487821461,0.0924788135593713,2025-08-21 23:26:34
2025-08-22 05:16:34,0.09459848580935132,0.08474635377981268,0.10434212849371272,0.0925614406779444,2025-08-21 23:26:34
2025-08-22 05:17:34,0.094631303646612,0.08491961103605948,0.10433544253525881,0.0925000000001677,2025-08-21 23:26:34
2025-08-22 05:18:34,0.09466476825967828,0.08553487720019681,0.10450561925612975,0.0923538135594029,2025-08-21 23:26:34
2025-08-22 05:19:34,0.09469887279903402,0.08557949893698442,0.10356223164406313,0.0925466101696039,2025-08-21 23:26:34
2025-08-22 05:20:34,0.09473361029818289,0.08545517668445372,0.10445585526325242,0.0922182203389869,2025-08-21 23:26:34
2025-08-22 05:21:34,0.09476897367450117,0.08554628095247599,0.10358853848880757,0.0923241525423275,2025-08-21 23:26:34
2025-08-22 05:22:34,0.09480495573229714,0.08509895156680854,0.1043028620709502,0.0925826271186914,2025-08-21 23:26:34
2025-08-22 05:23:34,0.09484154916452944,0.08611761152422816,0.1039088399971395,0.0928177966101398,2025-08-21 23:26:34
2025-08-22 05:24:34,0.09487874655434135,0.08573603074579493,0.10399184941211036,0.0928093220339102,2025-08-21 23:26:34
2025-08-22 05:25:34,0.094916540378055,0.08546136980740138,0.10402838617431683,0.0928326271187269,2025-08-21 23:26:34
2025-08-22 05:26:34,0.09495492300739164,0.08521371748351167,0.10504349368094686,0.0930084745764685,2025-08-21 23:26:34
2025-08-22 05:27:34,0.09499388671005189,0.0865022962387479,0.10406880048967489,0.0930169491524516,2025-08-21 23:26:34
2025-08-22 05:28:34,0.09503342365454884,0.08485673193518072,0.10392751656891955,0.0933622881356267,2025-08-21 23:26:34
2025-08-22 05:29:34,0.09507352590944708,0.08545622772274702,0.10437804643901398,0.0934661016948975,2025-08-21 23:26:34
2025-08-22 05:30:34,0.09511418544861122,0.08682583293253353,0.10428992197180517,0.0936377118644995,2025-08-21 23:26:34
2025-08-22 05:31:34,0.0951553941514171,0.08591611095455104,0.10452524075875923,0.0937817796610466,2025-08-21 23:26:34
2025-08-22 05:32:34,0.0951971438049565,0.08596807247930202,0.10496486634104946,0.0938474576270614,2025-08-21 23:26:34
2025-08-22 05:33:34,0.09523942610870292,0.0851081083680306,0.10429327064116672,0.0936694915253487,2025-08-21 23:26:34
2025-08-22 05:34:34,0.09528223267326244,0.08581465210155977,0.10468569105801667,0.0938177966101833,2025-08-21 23:26:34
2025-08-22 05:35:34,0.09532555502637237,0.08573968034674279,0.1048777961375588,0.0935741525422584,2025-08-21 23:26:34
2025-08-22 05:36:34,0.0953693846129357,0.08602091337722657,0.10482798465325835,0.0935423728815079,2025-08-21 23:26:34
2025-08-22 05:37:34,0.09541371279772423,0.085841776397831,0.10465380888167014,0.093593220339133,2025-08-21 23:26:34
2025-08-22 05:38:34,0.09545853086868414,0.08586250351864931,0.10537707550684104,0.0934194915256092,2025-08-21 23:26:34
2025-08-22 05:39:34,0.09550383003888635,0.08625318534783949,0.10508979006429088,0.0933135593221207,2025-08-21 23:26:34
2025-08-22 05:40:34,0.09554960144835357,0.0863098297246287,0.10564011543833686,0.0933453389829699,2025-08-21 23:26:34
2025-08-22 05:41:34,0.09559583616786649,0.08645207496945351,0.10521958582424318,0.093298728813583,2025-08-21 23:26:34
2025-08-22 05:42:34,0.09564252519995119,0.08630900151174914,0.10484834090552923,0.0935529661017087,2025-08-21 23:26:34
2025-08-22 05:43:34,0.09568965948269247,0.08579278188262049,0.10499371492110895,0.0938538135592708,2025-08-21 23:26:34
2025-08-22 05:44:34,0.09573722989164903,0.08652251247920294,0.10500121219977913,0.0937542372880902,2025-08-21 23:26:34
2025-08-22 05:45:34,0.09578522724185379,0.08621749470402361,0.10539209979945496,0.0940275423727452,2025-08-21 23:26:34
2025-08-22 05:46:34,0.09583364229132232,0.08647696234628964,0.10509867982067322,0.0937923728812967,2025-08-21 23:26:34
2025-08-22 05:47:34,0.0958824657437426,0.08583114367870778,0.10509825713645136,0.0935084745762929,2025-08-21 23:26:34
2025-08-22 05:48:34,0.0959316882489091,0.0871333878912221,0.10631220766066815,0.0933877118644147,2025-08-21 23:26:34
2025-08-22 05:49:34,0.09598130040872281,0.08661948216716128,0.10505722686581437,0.0934237288134528,2025-08-21 23:26:34
2025-08-22 05:50:34,0.09603129277598021,0.08655483662498582,0.10620059942305542,0.0931588983049782,2025-08-21 23:26:34
2025-08-22 05:51:34,0.09608165586061923,0.08628709578417794,0.10529637408309125,0.0931716101692488,2025-08-21 23:26:34
2025-08-22 05:52:34,0.0961323801296587,0.08607674775655047,0.10514340223496065,0.0931949152542136,2025-08-21 23:26:34
2025-08-22 05:53:34,0.09618345601063005,0.08668883892607056,0.10585185833577655,0.0933898305083857,2025-08-21 23:26:34
2025-08-22 05:54:34,0.09623487389465298,0.08622998719134717,0.10499449807034379,0.0935911016949646,2025-08-21 23:26:34
2025-08-22 05:55:34,0.09628662413856727,0.08649989547399249,0.10513505361421191,0.0937182203389042,2025-08-21 23:26:34
2025-08-22 05:56:34,0.09633869706732248,0.08686874073806376,0.10552051909363007,0.0938008474576251,2025-08-21 23:26:34
2025-08-22 05:57:34,0.09639108297748462,0.08644805644237602,0.10535093152944834,0.0940444915254513,2025-08-21 23:26:34
2025-08-22 05:58:34,0.09644377213856842,0.08659889941903444,0.10689323775189034,0.0940656779661983,2025-08-21 23:26:34
2025-08-22 05:59:34,0.09649675479697066,0.08757968677368283,0.10631357320727751,0.0941334745763323,2025-08-21 23:26:34
2025-08-22 06:00:34,0.09655002117805997,0.08688250735010931,0.10541713639306734,0.0944830508474497,2025-08-21 23:26:34
2025-08-22 06:01:34,0.09660356148805563,0.08721791495446672,0.10544176802139953,0.0947288135592964,2025-08-21 23:26:34
2025-08-22 06:02:34,0.09665736591790147,0.0872857395086652,0.1063600803956775,0.0950317796611748,2025-08-21 23:26:34
2025-08-22 06:03:34,0.09671142464594334,0.08753080838827974,0.10673652230084693,0.0954703389831238,2025-08-21 23:26:34
2025-08-22 06:04:34,0.0967657278382468,0.08730218754713617,0.10661403273078124,0.0959449152543083,2025-08-21 23:26:34
2025-08-22 06:05:34,0.09682026565499123,0.08790422510299242,0.10636975746279284,0.0960550847457883,2025-08-21 23:26:34
2025-08-22 06:06:34,0.09687502824901696,0.08773854073856467,0.10626997662332402,0.0958453389830291,2025-08-21 23:26:34
2025-08-22 06:07:34,0.09693000577214823,0.08763838138737769,0.10643911133453608,0.0955974576269648,2025-08-21 23:26:34
2025-08-22 06:08:34,0.09698518837540822,0.08668969631865399,0.1058551321747179,0.095720338982962,2025-08-21 23:26:34
2025-08-22 06:09:34,0.09704056621211724,0.08738433053251524,0.10651279232834301,0.0956906779660345,2025-08-21 23:26:34
2025-08-22 06:10:34,0.09709612944103765,0.08712746115943733,0.1063326971765399,0.0955847457627434,2025-08-21 23:26:34
2025-08-22 06:11:34,0.09715186822876686,0.08717175115605769,0.1058824322090783,0.0956610169491072,2025-08-21 23:26:34
2025-08-22 06:12:34,0.097207772751776,0.087559641521053,0.10686130714378742,0.095487288135682,2025-08-21 23:26:34
2025-08-22 06:13:34,0.09726383319982705,0.08765803446487934,0.10649377804872734,0.0953686440677749,2025-08-21 23:26:34
2025-08-22 06:14:34,0.09732003977772306,0.08796996506791406,0.10682263770882765,0.0954216101695685,2025-08-21 23:26:34
2025-08-22 06:15:34,0.09737638270870284,0.08821433774260197,0.10697387460962285,0.095372881356013,2025-08-21 23:26:34
2025-08-22 06:16:34,0.097432852236458,0.0877621467497412,0.10698513625465389,0.0952055084745013,2025-08-21 23:26:34
2025-08-22 06:17:34,0.09748943862744637,0.08827444048652466,0.10635795088479714,0.0952733050847339,2025-08-21 23:26:34
2025-08-22 06:18:34,0.09754613217433822,0.0884000997393485,0.1071484793760651,0.0950063559322882,2025-08-21 23:26:34
2025-08-22 06:19:34,0.09760292319721017,0.08854604889886143,0.10728529466951472,0.0954025423729405,2025-08-21 23:26:34
2025-08-22 06:20:34,0.09765980204743567,0.08764472849930348,0.10714850438765523,0.0952563559322744,2025-08-21 23:26:34
2025-08-22 06:21:34,0.09771675910943553,0.08874034165366129,0.10729606592151966,0.0952733050847339,2025-08-21 23:26:34
2025-08-22 06:22:34,0.09777378480266351,0.08815118124518952,0.10735488075573678,0.0952563559322251,2025-08-21 23:26:34
2025-08-22 06:23:34,0.09783086958504263,0.0879393671792119,0.10745789466411666,0.0951504237288846,2025-08-21 23:26:34
2025-08-22 06:24:34,0.09788800395579149,0.08779316428345743,0.1078950330077751,0.0951419491527042,2025-08-21 23:26:34
2025-08-22 06:25:34,0.09794517845502736,0.08800522448710418,0.10802782315468776,0.0952923728814112,2025-08-21 23:26:34
2025-08-22 06:26:34,0.09800238367059227,0.08876091006099004,0.10780579733132789,0.0952457627118269,2025-08-21 23:26:34
2025-08-22 06:27:34,0.09805961023576563,0.08857255245815304,0.1077871249790552,0.0954555084745861,2025-08-21 23:26:34
2025-08-22 06:28:34,0.09811684883572358,0.08870237492568529,0.10745446629029626,0.0957521186440086,2025-08-21 23:26:34
2025-08-22 06:29:34,0.09817409020733363,0.08893180372192125,0.10695991062550934,0.095997881355806,2025-08-21 23:26:34
2025-08-22 06:30:34,0.09823132514199603,0.08868855559415108,0.10753769005591092,0.0960042372882125,2025-08-21 23:26:34
2025-08-22 06:31:34,0.09828854448857051,0.08885988707985841,0.10823807186025095,0.0960614406779484,2025-08-21 23:26:34
2025-08-22 06:32:34,0.09834573915530707,0.08886131634362729,0.10848861600515476,0.0957478813559183,2025-08-21 23:26:34
2025-08-22 06:33:34,0.098402900111676,0.0885241757498907,0.10792277098167939,0.0956694915254355,2025-08-21 23:26:34
2025-08-22 06:34:34,0.09846001839153926,0.08903842149844864,0.10750568633001564,0.0959661016949073,2025-08-21 23:26:34
2025-08-22 06:35:34,0.09851708509422741,0.0891548502239907,0.10821264535681545,0.0960783898305558,2025-08-21 23:26:34
2025-08-22 06:36:34,0.0985740913880012,0.08919020200796982,0.10770852753916381,0.096258474576141,2025-08-21 23:26:34
2025-08-22 06:37:34,0.09863102851125984,0.0893469356057651,0.10814349928813902,0.0963538135592806,2025-08-21 23:26:34
2025-08-22 06:38:34,0.09868788777479016,0.08885706970421223,0.10853011942469244,0.0961610169491782,2025-08-21 23:26:34
2025-08-22 06:39:34,0.09874466056425744,0.08864081642950439,0.10824074473355842,0.0962817796609084,2025-08-21 23:26:34
2025-08-22 06:40:34,0.09880133834297644,0.08927953355926195,0.10824125706882494,0.0959661016947593,2025-08-21 23:26:34
2025-08-22 06:41:34,0.09885791265124214,0.08808527390319025,0.10912766043525496,0.0958559322034766,2025-08-21 23:26:34
2025-08-22 06:42:34,0.09891437511243537,0.08888066111243055,0.10903160592341139,0.0958411016949389,2025-08-21 23:26:34
2025-08-22 06:43:34,0.09897071743074796,0.08957780424900506,0.1083002343263435,0.0958538135595055,2025-08-21 23:26:34
2025-08-22 06:44:34,0.0990269313969809,0.08923742445388462,0.10879387523189747,0.0959110169490933,2025-08-21 23:26:34
2025-08-22 06:45:34,0.09908300888827404,0.0895324004783561,0.10868384693850922,0.0961165254236637,2025-08-21 23:26:34
2025-08-22 06:46:34,0.09913894186985706,0.08956611732072353,0.10892023995206614,0.0960105932204218,2025-08-21 23:26:34
2025-08-22 06:47:34,0.09919472239846859,0.0891776713481936,0.10881692409482406,0.0959661016949566,2025-08-21 23:26:34
2025-08-22 06:48:34,0.09925034262335201,0.09004428403728472,0.10940310622040167,0.0957923728813836,2025-08-21 23:26:34
2025-08-22 06:49:34,0.09930579478731212,0.09026414630540372,0.10917970235283697,0.0955360169490894,2025-08-21 23:26:34
2025-08-22 06:50:34,0.09936107123028556,0.08924929758520371,0.10863493742632013,0.0953919491524437,2025-08-21 23:26:34
2025-08-22 06:51:34,0.09941616438948508,0.09017350028156934,0.10891893033309771,0.0953961864405832,2025-08-21 23:26:34
2025-08-22 06:52:34,0.09947106680201023,0.08976381855463955,0.10938227258587016,0.0951144067796985,2025-08-21 23:26:34
2025-08-22 06:53:34,0.09952577110649602,0.08960457667451183,0.10927843095949047,0.0951716101696316,2025-08-21 23:26:34
