ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 06:18:34,1.0578750866232518,0.9357235882299394,1.189007495276233,0.8870520619719844,2025-08-22 11:26:34
2025-08-23 06:19:34,1.058086199559036,0.9428113122336768,1.1835511018171991,0.8906169189388718,2025-08-22 11:26:34
2025-08-23 06:20:34,1.0582973164030969,0.9366109226079619,1.1867678376587296,0.888663408866173,2025-08-22 11:26:34
2025-08-23 06:21:34,1.0585084156479025,0.9322331438550641,1.1889251207312919,0.8907240198296917,2025-08-22 11:26:34
2025-08-23 06:22:34,1.0587194757901905,0.9373878289619456,1.1821593799894066,0.8870248415555527,2025-08-22 11:26:34
2025-08-23 06:23:34,1.0589304753559576,0.9314214278862073,1.1891308303699895,0.8876168220138376,2025-08-22 11:26:34
2025-08-23 06:24:34,1.0591413928953624,0.9378960650875973,1.1875083996886782,0.8896209569731711,2025-08-22 11:26:34
2025-08-23 06:25:34,1.059352206987719,0.9368814922105342,1.1851919734020449,0.8900297720124766,2025-08-22 11:26:34
2025-08-23 06:26:34,1.0595628962579686,0.9302117204886247,1.1874325177262735,0.890246517758269,2025-08-22 11:26:34
2025-08-23 06:27:34,1.0597734393733276,0.9358385391668202,1.1885827019303559,0.8872029190462272,2025-08-22 11:26:34
2025-08-23 06:28:34,1.059983815055918,0.9396280945094291,1.1876869970159056,0.8893006718863723,2025-08-22 11:26:34
2025-08-23 06:29:34,1.0601940020887362,0.9381536758899589,1.1870378613422146,0.8898669583067171,2025-08-22 11:26:34
2025-08-23 06:30:34,1.0604039793171758,0.939960603217359,1.190046245187167,0.8884428471741519,2025-08-22 11:26:34
2025-08-23 06:31:34,1.06061372566221,0.9374415481019636,1.1902271259602202,0.8891958605632896,2025-08-22 11:26:34
2025-08-23 06:32:34,1.0608232201238843,0.9404272540965904,1.1933951760628478,0.8893614726296168,2025-08-22 11:26:34
2025-08-23 06:33:34,1.0610324417847996,0.9393477842301025,1.1923427427373658,0.8890457666782926,2025-08-22 11:26:34
2025-08-23 06:34:34,1.0612413698241816,0.9355847928470604,1.1870409474814256,0.8868795812024454,2025-08-22 11:26:34
2025-08-23 06:35:34,1.0614499835143976,0.9348435353462466,1.191113895350022,0.8892419063144498,2025-08-22 11:26:34
2025-08-23 06:36:34,1.061658262235922,0.9379850303687852,1.189524672827143,0.8891233575849437,2025-08-22 11:26:34
2025-08-23 06:37:34,1.061866185483014,0.9334714211561176,1.192202859790831,0.8913834153380178,2025-08-22 11:26:34
2025-08-23 06:38:34,1.0620737328582524,0.9375788954137103,1.1893669351978742,0.8912007587118689,2025-08-22 11:26:34
2025-08-23 06:39:34,1.0622808840969031,0.9400702031528219,1.1944165551513235,0.8897936921391253,2025-08-22 11:26:34
2025-08-23 06:40:34,1.0624876190610226,0.9306426721132954,1.1870075750655908,0.8909051500773493,2025-08-22 11:26:34
2025-08-23 06:41:34,1.0626939177470442,0.9360721923656791,1.1902335017208225,0.8905492494924155,2025-08-22 11:26:34
2025-08-23 06:42:34,1.062899760295642,0.9403411051226886,1.1933999981128924,0.8902109022601341,2025-08-22 11:26:34
2025-08-23 06:43:34,1.0631051269937581,0.9373089624307928,1.1957508568826793,0.8880403920452277,2025-08-22 11:26:34
2025-08-23 06:44:34,1.06330999828533,0.9340384457716346,1.1932768581859323,0.8876180939959138,2025-08-22 11:26:34
2025-08-23 06:45:34,1.0635143547738446,0.9425554562925558,1.1885557998907763,0.8884563301841601,2025-08-22 11:26:34
2025-08-23 06:46:34,1.0637181772269018,0.9386417684164566,1.1917709408700234,0.8864786524520125,2025-08-22 11:26:34
2025-08-23 06:47:34,1.063921446586554,0.9391760521921718,1.1968401762021685,0.8878981844491033,2025-08-22 11:26:34
2025-08-23 06:48:34,1.0641241439743536,0.9430069098778641,1.1950869625660177,0.8879666170848053,2025-08-22 11:26:34
2025-08-23 06:49:34,1.0643262506907176,0.9381691794687694,1.1927936316801822,0.8876537094940488,2025-08-22 11:26:34
2025-08-23 06:50:34,1.064527748231325,0.9411744770180269,1.1990852627861037,0.8874980188879162,2025-08-22 11:26:34
2025-08-23 06:51:34,1.0647286182831353,0.936026493156279,1.1987749014489306,0.8882647696834775,2025-08-22 11:26:34
2025-08-23 06:52:34,1.0649288427358465,0.937322731711391,1.1982028137331626,0.8874962381130095,2025-08-22 11:26:34
2025-08-23 06:53:34,1.0651284036869795,0.9403081512388981,1.2005786430521477,0.8866404485721111,2025-08-22 11:26:34
2025-08-23 06:54:34,1.065327283441567,0.9362516766361512,1.1941841698657256,0.8869009505013263,2025-08-22 11:26:34
2025-08-23 06:55:34,1.065525464528379,0.9381290192707029,1.2031969487104877,0.8876623589721673,2025-08-22 11:26:34
2025-08-23 06:56:34,1.0657229296936015,0.9405596598964749,1.2023230548002237,0.8881154389877262,2025-08-22 11:26:34
2025-08-23 06:57:34,1.065919661914189,0.9339086448079168,1.195493361388019,0.8887226832309261,2025-08-22 11:26:34
2025-08-23 06:58:34,1.0661156444020063,0.9381761836673804,1.1989239098650988,0.8872410785085145,2025-08-22 11:26:34
2025-08-23 06:59:34,1.066310860600358,0.9416610035590562,1.2017695730280187,0.8893574022869729,2025-08-22 11:26:34
2025-08-23 07:00:34,1.066505294205658,0.9399248201787768,1.1998541221979404,0.8903398812426654,2025-08-22 11:26:34
2025-08-23 07:01:34,1.0666989291581257,0.9367738007026509,1.203387429179349,0.8891760176429002,2025-08-22 11:26:34
2025-08-23 07:02:34,1.0668917496503867,0.9405771079942319,1.2001226073708549,0.8887918790558739,2025-08-22 11:26:34
2025-08-23 07:03:34,1.0670837401365674,0.9344698078717333,1.2022271708657712,0.8891274279275876,2025-08-22 11:26:34
2025-08-23 07:04:34,1.0672748853311935,0.9376310937033931,1.1915715570571934,0.8888587853130844,2025-08-22 11:26:34
2025-08-23 07:05:34,1.0674651702197433,0.9394051120919396,1.2000847711975626,0.8889684301680568,2025-08-22 11:26:34
2025-08-23 07:06:34,1.067654580058467,0.9307475048915032,1.2024287017786417,0.888005030943508,2025-08-22 11:26:34
2025-08-23 07:07:34,1.067843100379861,0.9342319363168679,1.2040980530507313,0.8894410987075899,2025-08-22 11:26:34
2025-08-23 07:08:34,1.0680307170004695,0.9406409595218751,1.204896231528559,0.887743765825047,2025-08-22 11:26:34
2025-08-23 07:09:34,1.06821741602202,0.9388589982207463,1.1986365233017984,0.8881736957668183,2025-08-22 11:26:34
2025-08-23 07:10:34,1.068403183834446,0.9377138956273127,1.204213157004782,0.8901498471204743,2025-08-22 11:26:34
2025-08-23 07:11:34,1.0685880071250988,0.9414889015107661,1.209330344613754,0.8902126830350409,2025-08-22 11:26:34
2025-08-23 07:12:34,1.0687718728777447,0.9444758338143326,1.2026556478371604,0.8893734292611336,2025-08-22 11:26:34
2025-08-23 07:13:34,1.0689547683789682,0.9411303953654109,1.2077139341468972,0.8888938920183888,2025-08-22 11:26:34
2025-08-23 07:14:34,1.0691366812248642,0.9361996584417447,1.2085384719278134,0.889246231053509,2025-08-22 11:26:34
2025-08-23 07:15:34,1.0693175993163784,0.9422126192186354,1.2038267508899225,0.8921865448209596,2025-08-22 11:26:34
2025-08-23 07:16:34,1.069497510874887,0.9392492467807576,1.2062561772749352,0.8938289280778087,2025-08-22 11:26:34
2025-08-23 07:17:34,1.0696764044345723,0.942659790899396,1.2074773782060297,0.8941451428219634,2025-08-22 11:26:34
2025-08-23 07:18:34,1.0698542688525987,0.9419445759375873,1.2149816693426378,0.8904052611213845,2025-08-22 11:26:34
2025-08-23 07:19:34,1.07003109331282,0.9386256008122799,1.205329532700111,0.8867208378393299,2025-08-22 11:26:34
2025-08-23 07:20:34,1.070206867323119,0.9353281410479488,1.2117549714075473,0.887918281765908,2025-08-22 11:26:34
2025-08-23 07:21:34,1.070381580726623,0.9423848115560247,1.2124868019191426,0.8892859168942878,2025-08-22 11:26:34
2025-08-23 07:22:34,1.0705552237002367,0.9397104615547656,1.21060264286491,0.8899618481696051,2025-08-22 11:26:34
2025-08-23 07:23:34,1.0707277867557385,0.9380394199004433,1.204932143651315,0.8911292733191838,2025-08-22 11:26:34
2025-08-23 07:24:34,1.0708992607491103,0.9405875719845993,1.212570411011368,0.8880258914495585,2025-08-22 11:26:34
2025-08-23 07:25:34,1.0710696368786836,0.936406291145968,1.2126279666998039,0.886332120116829,2025-08-22 11:26:34
2025-08-23 07:26:34,1.0712389066870633,0.9326186357254264,1.206852110090273,0.8865796478288666,2025-08-22 11:26:34
2025-08-23 07:27:34,1.0714070620684595,0.9405710166105283,1.213071222935139,0.8881452033683103,2025-08-22 11:26:34
2025-08-23 07:28:34,1.07157409526592,0.9377318018532596,1.2137041023190906,0.8893998864883195,2025-08-22 11:26:34
2025-08-23 07:29:34,1.0717399988788079,0.9432986088547664,1.2072389025696817,0.887759029609962,2025-08-22 11:26:34
2025-08-23 07:30:34,1.071904765861832,0.9367001203701801,1.212113757307647,0.8905472143210935,2025-08-22 11:26:34
2025-08-23 07:31:34,1.07206838952608,0.9442579758440434,1.215034895310724,0.8894996098830972,2025-08-22 11:26:34
2025-08-23 07:32:34,1.0722308635456732,0.942425469465116,1.213811706205659,0.8897303474317283,2025-08-22 11:26:34
2025-08-23 07:33:34,1.0723921819572833,0.9397222973367957,1.2110251103266154,0.8874596050292136,2025-08-22 11:26:34
2025-08-23 07:34:34,1.072552339160036,0.9404362048678269,1.216130142531936,0.8861092688570706,2025-08-22 11:26:34
2025-08-23 07:35:34,1.0727113299202236,0.9361734111605102,1.2105917530872932,0.8875824784977789,2025-08-22 11:26:34
2025-08-23 07:36:34,1.0728691493725755,0.9411473075892902,1.2172483194515626,0.8862873463477452,2025-08-22 11:26:34
2025-08-23 07:37:34,1.0730257930212297,0.9367733303845014,1.213771042194654,0.8902706854177176,2025-08-22 11:26:34
2025-08-23 07:38:34,1.073181256739719,0.9426817299290584,1.2172884848198515,0.8893205148067618,2025-08-22 11:26:34
2025-08-23 07:39:34,1.073335536775689,0.9392755392920015,1.2123899261460118,0.8878887717817391,2025-08-22 11:26:34
2025-08-23 07:40:34,1.0734886297500092,0.9406623026464482,1.2146718086906012,0.8886873221292064,2025-08-22 11:26:34
2025-08-23 07:41:34,1.0736405326567287,0.9390305931436246,1.2175211724492772,0.8891704209217647,2025-08-22 11:26:34
2025-08-23 07:42:34,1.0737912428664935,0.9381888661373563,1.2154651729074206,0.8894914691978092,2025-08-22 11:26:34
2025-08-23 07:43:34,1.0739407581280367,0.9416979991204738,1.215913629865101,0.888332693526349,2025-08-22 11:26:34
2025-08-23 07:44:34,1.0740890765637503,0.9422321604227317,1.2149866875735187,0.8896026404312731,2025-08-22 11:26:34
2025-08-23 07:45:34,1.0742361966776193,0.9389724568611146,1.224238775129554,0.8887336222767818,2025-08-22 11:26:34
2025-08-23 07:46:34,1.074382117350838,0.9452159003350888,1.2168891089705829,0.8864346418721745,2025-08-22 11:26:34
2025-08-23 07:47:34,1.074526837842034,0.9346424562614266,1.2163542602109612,0.8892027292665013,2025-08-22 11:26:34
2025-08-23 07:48:34,1.0746703577922474,0.937425708782178,1.2221784226143677,0.8888180818866446,2025-08-22 11:26:34
2025-08-23 07:49:34,1.0748126772195294,0.9410457489677376,1.2188856764633549,0.888572589345929,2025-08-22 11:26:34
2025-08-23 07:50:34,1.0749537965222096,0.9366898859360511,1.2150543203451167,0.887992819915576,2025-08-22 11:26:34
2025-08-23 07:51:34,1.0750937164796626,0.9398626046016282,1.2193210927659843,0.8889078838212275,2025-08-22 11:26:34
2025-08-23 07:52:34,1.075232438247886,0.939169603001563,1.2246666485823152,0.8870406141332982,2025-08-22 11:26:34
2025-08-23 07:53:34,1.0753699633656566,0.9417258804423013,1.2183519902962339,0.8877048431735138,2025-08-22 11:26:34
2025-08-23 07:54:34,1.0755062937477875,0.9373288835318339,1.219715039923239,0.8887084370316721,2025-08-22 11:26:34
2025-08-23 07:55:34,1.0756414316898364,0.9403367843376328,1.2209944368051961,0.8884962704213543,2025-08-22 11:26:34
2025-08-23 07:56:34,1.0757753798626772,0.9357187058846769,1.2252997945148256,0.8895980612957987,2025-08-22 11:26:34
2025-08-23 07:57:34,1.075908141316964,0.9426769915269252,1.2216464694489817,0.8909486518643569,2025-08-22 11:26:34
2025-08-23 07:58:34,1.0760397194781661,0.9403590664023896,1.2259934438573052,0.891363318021213,2025-08-22 11:26:34
2025-08-23 07:59:34,1.0761701181472363,0.93727391288028,1.2239339384575487,0.8922119844624845,2025-08-22 11:26:34
2025-08-23 08:00:34,1.0762993415005984,0.935530524305249,1.2201386203247355,0.8898511857289717,2025-08-22 11:26:34
2025-08-23 08:01:34,1.0764273940877296,0.9361262888673157,1.227944148857789,0.8903879621651475,2025-08-22 11:26:34
2025-08-23 08:02:34,1.0765542808285926,0.9362493846188368,1.224737544164682,0.8911656520065644,2025-08-22 11:26:34
2025-08-23 08:03:34,1.0766800070159392,0.9359113442384743,1.2264764347283066,0.8926297033763237,2025-08-22 11:26:34
2025-08-23 08:04:34,1.0768045783110392,0.9396412320313187,1.2266826096796781,0.8924913117264281,2025-08-22 11:26:34
2025-08-23 08:05:34,1.0769280007421371,0.9395754365333577,1.2286468567578586,0.8894553449068439,2025-08-22 11:26:34
2025-08-23 08:06:34,1.0770502807033364,0.9387213958134479,1.2237521000367213,0.8890895228617155,2025-08-22 11:26:34
2025-08-23 08:07:34,1.0771714249551825,0.9407823645206385,1.2236844635066377,0.8888366528249577,2025-08-22 11:26:34
2025-08-23 08:08:34,1.0772914406164174,0.9364177361588718,1.2265183599595515,0.8893925089922773,2025-08-22 11:26:34
2025-08-23 08:09:34,1.0774103351699775,0.9396274435974736,1.2311439259771149,0.8895380237417998,2025-08-22 11:26:34
2025-08-23 08:10:34,1.07752811645454,0.9344514820534956,1.227429048969188,0.8874105065210706,2025-08-22 11:26:34
2025-08-23 08:11:34,1.0776447926647315,0.9356787628145318,1.224856906811478,0.8895428572736895,2025-08-22 11:26:34
2025-08-23 08:12:34,1.0777603723492306,0.9404410354891874,1.2260789919412787,0.8880770251290235,2025-08-22 11:26:34
2025-08-23 08:13:34,1.0778748644085454,0.9386831969663602,1.2292464527481277,0.889484091701767,2025-08-22 11:26:34
2025-08-23 08:14:34,1.0779882780894556,0.9406151592131611,1.2284674227828496,0.8893678325399981,2025-08-22 11:26:34
2025-08-23 08:15:34,1.0781006229861325,0.937664105788768,1.2289421247000298,0.8890101511801577,2025-08-22 11:26:34
2025-08-23 08:16:34,1.0782119090361837,0.9371791461617451,1.2297475474906316,0.8861484459050191,2025-08-22 11:26:34
2025-08-23 08:17:34,1.0783221465162247,0.9366284282411556,1.2268777575464238,0.8855539214825816,2025-08-22 11:26:34
2025-08-23 08:18:34,1.078431346040102,0.931138532866033,1.222887275427993,0.886983374939867,2025-08-22 11:26:34
2025-08-23 08:19:34,1.0785395185575428,0.936017314754475,1.2308093597932723,0.8877183261835221,2025-08-22 11:26:34
2025-08-23 08:20:34,1.0786466753464865,0.9338749781675739,1.2316654295269742,0.8899030825976825,2025-08-22 11:26:34
2025-08-23 08:21:34,1.0787528280153824,0.9347676428662605,1.2262567181366055,0.8899287766356226,2025-08-22 11:26:34
2025-08-23 08:22:34,1.0788579884947278,0.9425484436021723,1.2236719021130302,0.8908239976208847,2025-08-22 11:26:34
2025-08-23 08:23:34,1.0789621690382052,0.9393858150890717,1.230949987718227,0.8908138217642747,2025-08-22 11:26:34
2025-08-23 08:24:34,1.079065382214568,0.9391281900063478,1.2319511365524347,0.8902673782643195,2025-08-22 11:26:34
2025-08-23 08:25:34,1.079167640907987,0.9394767181126397,1.2235295853710972,0.8887908614702128,2025-08-22 11:26:34
2025-08-23 08:26:34,1.0792689583113995,0.9356716354422637,1.2291439057525468,0.8911598008890137,2025-08-22 11:26:34
2025-08-23 08:27:34,1.0793693479244533,0.9376898477534488,1.2301882873329606,0.8890556881384873,2025-08-22 11:26:34
2025-08-23 08:28:34,1.0794688235493093,0.9357525229395743,1.2319564774630303,0.8890872332939782,2025-08-22 11:26:34
2025-08-23 08:29:34,1.079567399285429,0.9460621912074111,1.233044614815121,0.889080873383597,2025-08-22 11:26:34
2025-08-23 08:30:34,1.0796650895263262,0.9395793101555904,1.2283543126463368,0.8885278155768451,2025-08-22 11:26:34
2025-08-23 08:31:34,1.0797619089571022,0.9354320391043816,1.2346309630956074,0.8895253039210373,2025-08-22 11:26:34
2025-08-23 08:32:34,1.0798578725455108,0.9388301494994665,1.2280867141773466,0.8908970093920613,2025-08-22 11:26:34
2025-08-23 08:33:34,1.0799529955432052,0.9412519131226125,1.2252594985443306,0.8913160002879768,2025-08-22 11:26:34
2025-08-23 08:34:34,1.0800472934777607,0.9407982057440373,1.2315930841569898,0.8888190994723055,2025-08-22 11:26:34
2025-08-23 08:35:34,1.080140782147674,0.9374560248884537,1.232555149209662,0.8897384881170163,2025-08-22 11:26:34
2025-08-23 08:36:34,1.0802334776203826,0.9389182359331963,1.2324745692031114,0.8892062908163149,2025-08-22 11:26:34
2025-08-23 08:37:34,1.0803253962270036,0.9415729731410203,1.2290153533436907,0.8924801182841572,2025-08-22 11:26:34
2025-08-23 08:38:34,1.0804165545543911,0.9392382956361321,1.2353504057031752,0.8923218837138722,2025-08-22 11:26:34
2025-08-23 08:39:34,1.0805069694443232,0.9378386679330742,1.2236645051376662,0.892635045701044,2025-08-22 11:26:34
2025-08-23 08:40:34,1.0805966579874424,0.9378005170077514,1.2295151608676254,0.8925869647785619,2025-08-22 11:26:34
2025-08-23 08:41:34,1.080685637516375,0.935363474542906,1.2317741898271455,0.890670087789659,2025-08-22 11:26:34
2025-08-23 08:42:34,1.0807739256021525,0.9362506464112004,1.2418687921501805,0.8905436527712801,2025-08-22 11:26:34
2025-08-23 08:43:34,1.080861540050163,0.938962419207048,1.232994767588191,0.8924755391486827,2025-08-22 11:26:34
2025-08-23 08:44:34,1.0809484988929334,0.9390745473066356,1.237189391666055,0.8897122852862456,2025-08-22 11:26:34
2025-08-23 08:45:34,1.0810348203854747,0.9407384116327462,1.232816286278628,0.8905281345899498,2025-08-22 11:26:34
2025-08-23 08:46:34,1.0811205229997318,0.9386231271034307,1.2420158243759067,0.892377850925227,2025-08-22 11:26:34
2025-08-23 08:47:34,1.0812056254211193,0.9382965437606393,1.2374536775732587,0.8894306684545646,2025-08-22 11:26:34
2025-08-23 08:48:34,1.0812901465396683,0.9350157342365597,1.2337795714134,0.8895667705367231,2025-08-22 11:26:34
2025-08-23 08:49:34,1.0813741054478418,0.9371109960303483,1.2379316827298834,0.8882105832470294,2025-08-22 11:26:34
2025-08-23 08:50:34,1.081457521431533,0.9368724390748683,1.2428463192764654,0.8887911158666281,2025-08-22 11:26:34
2025-08-23 08:51:34,1.0815404139676041,0.9349241259336099,1.2321230182706968,0.8881775117130469,2025-08-22 11:26:34
2025-08-23 08:52:34,1.0816228027174808,0.9406279316276989,1.2424839409193953,0.8887048754818586,2025-08-22 11:26:34
2025-08-23 08:53:34,1.0817047075186004,0.9355955513317356,1.2375673048849434,0.8883886607377038,2025-08-22 11:26:34
2025-08-23 08:54:34,1.0817861483820916,0.9433627524087471,1.235251386508744,0.8881017015813026,2025-08-22 11:26:34
2025-08-23 08:55:34,1.081867145486311,0.9332435732317933,1.2402115203440374,0.8886143103580298,2025-08-22 11:26:34
2025-08-23 08:56:34,1.08194771916775,0.9380909567196581,1.234490949185892,0.887851884301528,2025-08-22 11:26:34
2025-08-23 08:57:34,1.0820278899198144,0.9371923519715237,1.2453919154855848,0.8879363439113906,2025-08-22 11:26:34
2025-08-23 08:58:34,1.0821076783838206,0.9390243551778409,1.2361416877107285,0.8880266546388041,2025-08-22 11:26:34
2025-08-23 08:59:34,1.0821871053417502,0.940756833814811,1.2340341423970236,0.889272688280695,2025-08-22 11:26:34
2025-08-23 09:00:34,1.0822661917151712,0.9367154637045839,1.2422679368725928,0.8876587974223538,2025-08-22 11:26:34
2025-08-23 09:01:34,1.0823449585531493,0.9397561427894281,1.2375581892571195,0.8880419184237192,2025-08-22 11:26:34
2025-08-23 09:02:34,1.082423427030691,0.9384517721215418,1.240427401160255,0.8891393845591044,2025-08-22 11:26:34
2025-08-23 09:03:34,1.0825016184393306,0.9444785379451952,1.2435317933356087,0.8892935487867454,2025-08-22 11:26:34
2025-08-23 09:04:34,1.0825795541825982,0.9388059898611069,1.2349416315782793,0.8873542849133005,2025-08-22 11:26:34
2025-08-23 09:05:34,1.082657255769991,0.9375036547906297,1.2416966490103207,0.88843063614622,2025-08-22 11:26:34
2025-08-23 09:06:34,1.0827347448085898,0.9370276341173689,1.23849631975827,0.8908084794395545,2025-08-22 11:26:34
2025-08-23 09:07:34,1.0828120429990986,0.9387969137562666,1.242924403295341,0.8905100724444671,2025-08-22 11:26:34
2025-08-23 09:08:34,1.0828891721290606,0.9272101394536966,1.2409280849803033,0.8903604873523007,2025-08-22 11:26:34
2025-08-23 09:09:34,1.0829661540647006,0.9386089831794114,1.2451723123649485,0.8887537195935865,2025-08-22 11:26:34
2025-08-23 09:10:34,1.0830430107456517,0.9314526627997031,1.2387892954622153,0.888964614221828,2025-08-22 11:26:34
2025-08-23 09:11:34,1.0831197641799588,0.9319600851533015,1.2497207646388448,0.8888628556557284,2025-08-22 11:26:34
2025-08-23 09:12:34,1.083196436434543,0.9338002871644994,1.244504681927871,0.889328909888465,2025-08-22 11:26:34
2025-08-23 09:13:34,1.083273049631854,0.9337727436401475,1.2338502220584533,0.8899722784226303,2025-08-22 11:26:34
2025-08-23 09:14:34,1.083349625940075,0.9385051659298702,1.2430552743838472,0.889662677985272,2025-08-22 11:26:34
2025-08-23 09:15:34,1.0834261875697675,0.93537928490181,1.2458397181761627,0.8890554337420721,2025-08-22 11:26:34
2025-08-23 09:16:34,1.083502756766542,0.9419543193299305,1.2410923404621506,0.8886669704159865,2025-08-22 11:26:34
2025-08-23 09:17:34,1.0835793558020521,0.9293176917751645,1.2457766803115904,0.8886700231729695,2025-08-22 11:26:34
2025-08-23 09:18:34,1.083656006970501,0.9368250315999026,1.2421187206904873,0.8904932822810607,2025-08-22 11:26:34
2025-08-23 09:19:34,1.0837327325819575,0.9375110522242505,1.2532064072584583,0.891143773914853,2025-08-22 11:26:34
2025-08-23 09:20:34,1.0838095549519893,0.9329516253730279,1.2467139218445085,0.8893574022869729,2025-08-22 11:26:34
2025-08-23 09:21:34,1.0838864964013402,0.9320925505723127,1.2448197781315387,0.8930573437503577,2025-08-22 11:26:34
2025-08-23 09:22:34,1.08396357924329,0.9328798374739881,1.246700364875123,0.8891699121289343,2025-08-22 11:26:34
2025-08-23 09:23:34,1.0840408257808725,0.9397176743404928,1.2412287518989862,0.8897646909477869,2025-08-22 11:26:34
2025-08-23 09:24:34,1.0841182582993412,0.935729440081654,1.251548896227647,0.8917723874569339,2025-08-22 11:26:34
2025-08-23 09:25:34,1.0841958990584408,0.9275669129417312,1.2485734531233472,0.8938609820261301,2025-08-22 11:26:34
2025-08-23 09:26:34,1.0842737702889844,0.9332430322752174,1.2470401773641435,0.8941685472921664,2025-08-22 11:26:34
2025-08-23 09:27:34,1.0843518941810366,0.9385629086892957,1.241688507288618,0.8858612323522027,2025-08-22 11:26:34
2025-08-23 09:28:34,1.0844302928835154,0.9306656016433851,1.2473474799448576,0.8859309369699809,2025-08-22 11:26:34
2025-08-23 09:29:34,1.0845089884939938,0.9307137176620216,1.2524071148786309,0.8854653915300749,2025-08-22 11:26:34
2025-08-23 09:30:34,1.084588003051553,0.9335521732178178,1.246981837295113,0.8873219765685638,2025-08-22 11:26:34
2025-08-23 09:31:34,1.0846673585331286,0.9338655260378163,1.246770227616617,0.8833979118633444,2025-08-22 11:26:34
2025-08-23 09:32:34,1.0847470768459404,0.933566708158717,1.2490788792622198,0.8850341896062274,2025-08-22 11:26:34
2025-08-23 09:33:34,1.084827179819631,0.9282650390795165,1.2470831697069567,0.8851845378876397,2025-08-22 11:26:34
2025-08-23 09:34:34,1.0849076892014602,0.9355711019734786,1.2436606926888236,0.8860566087991141,2025-08-22 11:26:34
2025-08-23 09:35:34,1.0849886266489273,0.9347805015090446,1.247350926037164,0.8833292248312271,2025-08-22 11:26:34
2025-08-23 09:36:34,1.0850700137245504,0.9332008081092643,1.2504755324268135,0.884918439237289,2025-08-22 11:26:34
2025-08-23 09:37:34,1.0851518718904565,0.936322623877993,1.2502520663399896,0.8856900235647399,2025-08-22 11:26:34
2025-08-23 09:38:34,1.085234222495783,0.9360950314989757,1.2550061387550562,0.8862639418775422,2025-08-22 11:26:34
2025-08-23 09:39:34,1.0853170867798307,0.9288245287387128,1.2506260195106023,0.8908853071569598,2025-08-22 11:26:34
2025-08-23 09:40:34,1.085400485859707,0.9304940509895474,1.252592505542675,0.8870350174121626,2025-08-22 11:26:34
2025-08-23 09:41:34,1.085484440723857,0.9308917305460009,1.2479895432596972,0.8857546402542132,2025-08-22 11:26:34
2025-08-23 09:42:34,1.0855689722302118,0.9290127377012712,1.2505996359175873,0.887334441992911,2025-08-22 11:26:34
2025-08-23 09:43:34,1.0856541010948164,0.9332385953103925,1.2522114724147082,0.8867208378393299,2025-08-22 11:26:34
2025-08-23 09:44:34,1.0857398478900384,0.9375177864622878,1.251583368226128,0.8888468286815677,2025-08-22 11:26:34
2025-08-23 09:45:34,1.0858262330369128,0.9322946581940522,1.2490025723571743,0.8884464087239654,2025-08-22 11:26:34
2025-08-23 09:46:34,1.0859132767971449,0.929196009254571,1.252615464735588,0.8888129939583396,2025-08-22 11:26:34
2025-08-23 09:47:34,1.0860009992712658,0.9354491750953718,1.257588823374522,0.8874003306644606,2025-08-22 11:26:34
2025-08-23 09:48:34,1.0860894203897309,0.9313676893496822,1.2568206129087356,0.8865122327788255,2025-08-22 11:26:34
2025-08-23 09:49:34,1.0861785599069165,0.9301844629519451,1.2506090083498826,0.888838942392695,2025-08-22 11:26:34
2025-08-23 09:50:34,1.0862684373984317,0.9326904660282251,1.2563842540303864,0.8878874997996629,2025-08-22 11:26:34
2025-08-23 09:51:34,1.0863590722499255,0.9348484755997565,1.250703986057807,0.8885166221345742,2025-08-22 11:26:34
2025-08-23 09:52:34,1.0864504836575741,0.9334329031294641,1.2551853708224152,0.8885056830887185,2025-08-22 11:26:34
2025-08-23 09:53:34,1.086542690618828,0.9342760245234123,1.2599700076901765,0.8871591628628043,2025-08-22 11:26:34
2025-08-23 09:54:34,1.0866357119259173,0.9303400306227771,1.2626649511384058,0.8885944674376405,2025-08-22 11:26:34
2025-08-23 09:55:34,1.0867295661630092,0.9308496704513728,1.256268884599861,0.8895191984070714,2025-08-22 11:26:34
2025-08-23 09:56:34,1.0868242717019028,0.9306801242417377,1.2570118926680909,0.8892703987129577,2025-08-22 11:26:34
2025-08-23 09:57:34,1.0869198466893915,0.9323682229783397,1.254266791826547,0.8875155722405684,2025-08-22 11:26:34
2025-08-23 09:58:34,1.0870163090526923,0.9288623688868726,1.2488573086267676,0.8861258046240619,2025-08-22 11:26:34
2025-08-23 09:59:34,1.087113676482251,0.9261660187643048,1.2609696039134954,0.8889905626561835,2025-08-22 11:26:34
2025-08-23 10:00:34,1.0872119664378745,0.9305743277223818,1.2599236789548545,0.8884074860724323,2025-08-22 11:26:34
2025-08-23 10:01:34,1.0873111961370836,0.9245805706919872,1.2563061704429501,0.8892032380593319,2025-08-22 11:26:34
2025-08-23 10:02:34,1.087411382548912,0.9314301079096592,1.259210296384859,0.890090318359306,2025-08-22 11:26:34
2025-08-23 10:03:34,1.087512542394755,0.9259819350630513,1.257378892951637,0.8887852647490774,2025-08-22 11:26:34
2025-08-23 10:04:34,1.0876146921377774,0.9295813079832688,1.2559096172957467,0.8882996219923666,2025-08-22 11:26:34
2025-08-23 10:05:34,1.0877178479814709,0.9337248391585796,1.2603093502887328,0.8876056285715667,2025-08-22 11:26:34
