ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 11:57:34,0.9194020892466169,0.8631651619937305,0.9780694404074581,0.887894877295705,2025-08-22 23:26:34
2025-08-23 11:58:34,0.9195554922886887,0.8676879742353688,0.9773359684238307,0.8867144779289486,2025-08-22 23:26:34
2025-08-23 11:59:34,0.9197096709022662,0.8668485914083243,0.9785671428261744,0.8889760620605143,2025-08-22 23:26:34
2025-08-23 12:00:34,0.919864607352406,0.8580072615240059,0.9783902087457679,0.8895059697934784,2025-08-22 23:26:34
2025-08-23 12:01:34,0.9200202837781474,0.8691859277604409,0.9764098862301739,0.891050919223287,2025-08-22 23:26:34
2025-08-23 12:02:34,0.9201766821992403,0.8619328784812765,0.9795181995342818,0.8889005063251852,2025-08-22 23:26:34
2025-08-23 12:03:34,0.9203337845217595,0.8611012034175634,0.9838168883225288,0.8876743156036839,2025-08-22 23:26:34
2025-08-23 12:04:34,0.920491572539867,0.8659871695578766,0.9811639073995876,0.8880024869793555,2025-08-22 23:26:34
2025-08-23 12:05:34,0.9206500279467515,0.8623448402926891,0.976250618532872,0.8901648565089739,2025-08-22 23:26:34
2025-08-23 12:06:34,0.9208091323338314,0.8658090768678686,0.9795560995971344,0.889541330895198,2025-08-22 23:26:34
2025-08-23 12:07:34,0.9209688672016838,0.8690207198528237,0.9802432869030764,0.8890299941005472,2025-08-22 23:26:34
2025-08-23 12:08:34,0.9211292139617906,0.865380739905625,0.9825069999627468,0.8902711942105481,2025-08-22 23:26:34
2025-08-23 12:09:34,0.9212901539426988,0.868785519679658,0.9828589405601716,0.886914942304165,2025-08-22 23:26:34
2025-08-23 12:10:34,0.921451668396349,0.8668492154395953,0.9777376790635915,0.8885977745910387,2025-08-22 23:26:34
2025-08-23 12:11:34,0.9216137385029508,0.8666799531997683,0.9807733233762038,0.888558343146675,2025-08-22 23:26:34
2025-08-23 12:12:34,0.9217763453756547,0.8664748666454186,0.9812953618574115,0.8892876976691946,2025-08-22 23:26:34
2025-08-23 12:13:34,0.9219394700677325,0.8670321024856253,0.9843262964373427,0.8897855514538373,2025-08-22 23:26:34
2025-08-23 12:14:34,0.922103093575884,0.8673701781402241,0.9825040270889843,0.8854038275975845,2025-08-22 23:26:34
2025-08-23 12:15:34,0.9222671968477749,0.8656843311517078,0.9861718272316732,0.8869856645076043,2025-08-22 23:26:34
2025-08-23 12:16:34,0.9224317607865208,0.8668050254029852,0.9855626295087244,0.8884250394250844,2025-08-22 23:26:34
2025-08-23 12:17:34,0.9225967662553298,0.8611871816892204,0.9803838796656086,0.8895314094350034,2025-08-22 23:26:34
2025-08-23 12:18:34,0.9227621940851722,0.8654661765012157,0.9843489365902071,0.8885916690770727,2025-08-22 23:26:34
2025-08-23 12:19:34,0.9229280250776658,0.866253388201494,0.9826218759667051,0.887157890880728,2025-08-22 23:26:34
2025-08-23 12:20:34,0.9230942400125084,0.865479014109633,0.9859833104629082,0.8889295075165237,2025-08-22 23:26:34
2025-08-23 12:21:34,0.9232608196534464,0.8673582299717911,0.9826637460928457,0.8882009161832499,2025-08-22 23:26:34
2025-08-23 12:22:34,0.9234277447498573,0.8681928137133393,0.9812589493380401,0.8881996442011736,2025-08-22 23:26:34
2025-08-23 12:23:34,0.9235949960477385,0.8646068726009464,0.9861498400641996,0.8848517873764937,2025-08-22 23:26:34
2025-08-23 12:24:34,0.9237625542913257,0.8686713201953364,0.9865955138499543,0.8880554014337273,2025-08-22 23:26:34
2025-08-23 12:25:34,0.9239304002291918,0.8669250045050123,0.986614001350793,0.8871606892412958,2025-08-22 23:26:34
2025-08-23 12:26:34,0.9240985146214855,0.8608372675202495,0.9901870704397049,0.8895822887180532,2025-08-22 23:26:34
2025-08-23 12:27:34,0.9242668782418255,0.8619319005699851,0.9825291140373722,0.8890493282281061,2025-08-22 23:26:34
2025-08-23 12:28:34,0.9244354718875413,0.863233872392654,0.9832262064288027,0.8882930076855701,2025-08-22 23:26:34
2025-08-23 12:29:34,0.9246042763813428,0.8640447545258563,0.9870952488085372,0.8888839705581941,2025-08-22 23:26:34
2025-08-23 12:30:34,0.9247732725773787,0.8681206160687884,0.9858568727956232,0.8865506466375281,2025-08-22 23:26:34
2025-08-23 12:31:34,0.9249424413678857,0.8682392118246408,0.9845820975494058,0.8879165009910013,2025-08-22 23:26:34
2025-08-23 12:32:34,0.9251117636878503,0.8713673611264967,0.989836803860314,0.8915841341096494,2025-08-22 23:26:34
2025-08-23 12:33:34,0.9252812205194254,0.8639738642649281,0.9860197826352183,0.8884324169211267,2025-08-22 23:26:34
2025-08-23 12:34:34,0.9254507928992726,0.8665201483553456,0.9891171575372795,0.8894019216596415,2025-08-22 23:26:34
2025-08-23 12:35:34,0.9256204619214187,0.8667856463401191,0.9901904899737634,0.887221235588125,2025-08-22 23:26:34
2025-08-23 12:36:34,0.9257902087448475,0.8623880493410652,0.9872543248480984,0.8900295176160614,2025-08-22 23:26:34
2025-08-23 12:37:34,0.9259600145975377,0.8651369291293998,0.990570410875068,0.8933295479146744,2025-08-22 23:26:34
2025-08-23 12:38:34,0.9261298607809714,0.8691708699299406,0.9867472008974895,0.8881497825037847,2025-08-22 23:26:34
2025-08-23 12:39:34,0.9262997286768917,0.867127993820461,0.9884045360809314,0.8891709297145952,2025-08-22 23:26:34
2025-08-23 12:40:34,0.9264695997526405,0.869037699296157,0.9899600890672384,0.8904942998667217,2025-08-22 23:26:34
2025-08-23 12:41:34,0.9266394555626651,0.8705132972726363,0.9876519414552142,0.8894403355183441,2025-08-22 23:26:34
2025-08-23 12:42:34,0.9268092777596812,0.8641592793628206,0.9903184852795726,0.8916696113051732,2025-08-22 23:26:34
2025-08-23 12:43:34,0.926979048092859,0.8676196892347962,0.9929315236321801,0.893308687408624,2025-08-22 23:26:34
2025-08-23 12:44:34,0.927148748419184,0.8673514833111227,0.993355614635881,0.8908914126709258,2025-08-22 23:26:34
2025-08-23 12:45:34,0.92731836070439,0.8693087995796592,0.9900360913395119,0.8924404324433783,2025-08-22 23:26:34
2025-08-23 12:46:34,0.9274878670285598,0.8669165190399886,0.995234632089305,0.8911384315901327,2025-08-22 23:26:34
2025-08-23 12:47:34,0.9276572495921002,0.8687364491826838,0.9897000784053357,0.8936643335971424,2025-08-22 23:26:34
2025-08-23 12:48:34,0.9278264907201467,0.8656359813417643,0.9912724513462718,0.8930929592484926,2025-08-22 23:26:34
2025-08-23 12:49:34,0.9279955728663503,0.8631284687190004,0.9913592232716456,0.8933699969446991,2025-08-22 23:26:34
2025-08-23 12:50:34,0.9281644786194052,0.8647340458128923,0.9963204882391808,0.8892154490872638,2025-08-22 23:26:34
2025-08-23 12:51:34,0.928333190705835,0.8673416649622748,0.9940621214166389,0.8889801324031583,2025-08-22 23:26:34
2025-08-23 12:52:34,0.9285016919962769,0.8683561098258985,0.9905312842455957,0.8891406565411806,2025-08-22 23:26:34
2025-08-23 12:53:34,0.9286699655095769,0.8631995064548446,0.993136551578435,0.890819164088995,2025-08-22 23:26:34
2025-08-23 12:54:34,0.9288379944161749,0.8720118888744106,0.9918038042239308,0.8894408443111746,2025-08-22 23:26:34
2025-08-23 12:55:34,0.9290057620442658,0.8685930164972885,0.99344284150152,0.889546418823503,2025-08-22 23:26:34
2025-08-23 12:56:34,0.9291732518844709,0.8666994932110612,0.9937574561616966,0.8879017459989168,2025-08-22 23:26:34
2025-08-23 12:57:34,0.9293404475908443,0.8677789215053493,0.9943046633652897,0.8895583754550198,2025-08-22 23:26:34
2025-08-23 12:58:34,0.9295073329906266,0.8650363495862639,0.9899668900547092,0.8904375694661212,2025-08-22 23:26:34
2025-08-23 12:59:34,0.9296738920825509,0.8691709630053505,0.995568749278402,0.8892681091452204,2025-08-22 23:26:34
2025-08-23 13:00:34,0.9298401090466415,0.8730541298136221,0.9935207130310235,0.8893810611535911,2025-08-22 23:26:34
2025-08-23 13:01:34,0.9300059682445763,0.8670188406567807,0.9944571770212073,0.8893864034783113,2025-08-22 23:26:34
2025-08-23 13:02:34,0.9301714542246017,0.8689620691245685,0.9934784056663716,0.8899244518965634,2025-08-22 23:26:34
2025-08-23 13:03:34,0.9303365517269908,0.8707135813825555,0.9980296415694337,0.8873815053297321,2025-08-22 23:26:34
2025-08-23 13:04:34,0.9305012456855905,0.8660875893552787,0.9943886874318126,0.8899613393767746,2025-08-22 23:26:34
2025-08-23 13:05:34,0.930665521234175,0.8680447606930205,0.9977647695057054,0.8892363095933142,2025-08-22 23:26:34
2025-08-23 13:06:34,0.9308293637088512,0.8654078497147049,0.9950829965889552,0.8902831508420649,2025-08-22 23:26:34
2025-08-23 13:07:34,0.9309927586515275,0.8703459862421761,0.9967695179753501,0.8917248153272822,2025-08-22 23:26:34
2025-08-23 13:08:34,0.9311556918147321,0.8722439207235066,0.9973884104412747,0.886184061403154,2025-08-22 23:26:34
2025-08-23 13:09:34,0.9313181491648592,0.8706897238809758,1.0024706388365439,0.8893797891715148,2025-08-22 23:26:34
2025-08-23 13:10:34,0.9314801168847883,0.867863855456491,0.99861886268096,0.8882352596993085,2025-08-22 23:26:34
2025-08-23 13:11:34,0.9316415813787919,0.8707772897195833,0.9974535034002386,0.8904271392130959,2025-08-22 23:26:34
2025-08-23 13:12:34,0.93180252927454,0.8696230016843086,0.9975735355938813,0.8894383003470222,2025-08-22 23:26:34
2025-08-23 13:13:34,0.9319629474276088,0.8661307576777526,0.9985355218942537,0.8858365558999235,2025-08-22 23:26:34
2025-08-23 13:14:34,0.9321228229250167,0.8703253267789779,0.9983225999783031,0.888880917801211,2025-08-22 23:26:34
2025-08-23 13:15:34,0.9322821430856357,0.8637884327835563,1.0009486802718335,0.8886804534259947,2025-08-22 23:26:34
2025-08-23 13:16:34,0.9324408954665278,0.8662390912452489,0.9995685588661931,0.891081446793117,2025-08-22 23:26:34
2025-08-23 13:17:34,0.9325990678657635,0.86842838059464,1.0003867863176945,0.891147844257497,2025-08-22 23:26:34
2025-08-23 13:18:34,0.9327566483215263,0.869787439013222,1.007164415475041,0.8875598372168219,2025-08-22 23:26:34
2025-08-23 13:19:34,0.9329136251210244,0.8646387552816951,0.9983976340364514,0.8896764153916954,2025-08-22 23:26:34
2025-08-23 13:20:34,0.933069986796897,0.8700856417289592,1.0012065294054386,0.8912231455964108,2025-08-22 23:26:34
2025-08-23 13:21:34,0.9332257221355659,0.8703376343000216,1.0036478474522599,0.8930285969554346,2025-08-22 23:26:34
2025-08-23 13:22:34,0.933380820176219,0.8628760715917523,1.0041983380669866,0.8917059899925538,2025-08-22 23:26:34
2025-08-23 13:23:34,0.9335352702141341,0.8670016070952151,1.0043779137491653,0.89305454538979,2025-08-22 23:26:34
2025-08-23 13:24:34,0.9336890618042665,0.8672237807654442,0.999545442733327,0.8925121722324786,2025-08-22 23:26:34
2025-08-23 13:25:34,0.933842184762487,0.8731256372192086,1.0017231438752128,0.891474489254677,2025-08-22 23:26:34
2025-08-23 13:26:34,0.9339946291678067,0.8666351352121713,1.0013363156634754,0.8916248375360893,2025-08-22 23:26:34
2025-08-23 13:27:34,0.9341463853659306,0.8727375897620274,1.0042673000399935,0.8923404546521854,2025-08-22 23:26:34
2025-08-23 13:28:34,0.9342974439691099,0.8686407202010767,1.0026155817451636,0.8925078474934194,2025-08-22 23:26:34
2025-08-23 13:29:34,0.9344477958606712,0.8718528010682878,1.006273906388433,0.8929767000867237,2025-08-22 23:26:34
2025-08-23 13:30:34,0.9345974321953519,0.8660090820575954,1.0085236586097563,0.8891253927562656,2025-08-22 23:26:34
2025-08-23 13:31:34,0.9347463444012496,0.869300430224303,1.0058074086899997,0.8868706773279116,2025-08-22 23:26:34
2025-08-23 13:32:34,0.9348945241820412,0.8690774855264116,1.003963745859092,0.8879416862361109,2025-08-22 23:26:34
2025-08-23 13:33:34,0.935041963519697,0.8673999778390471,1.0053001352025084,0.8882589185659268,2025-08-22 23:26:34
2025-08-23 13:34:34,0.9351886546727871,0.8687606508020371,1.0070282356176554,0.8903767687228765,2025-08-22 23:26:34
2025-08-23 13:35:34,0.93533459018239,0.866150536574689,1.0057558151290267,0.8893276379063887,2025-08-22 23:26:34
2025-08-23 13:36:34,0.9354797628690658,0.8678151003418212,1.0056664854299744,0.8907743903199111,2025-08-22 23:26:34
2025-08-23 13:37:34,0.9356241658381137,0.8745260701579867,1.005535130891428,0.8891449812802398,2025-08-22 23:26:34
2025-08-23 13:38:34,0.9357677924786763,0.8670599799273003,1.007608892496535,0.8891014794932321,2025-08-22 23:26:34
2025-08-23 13:39:34,0.9359106364643147,0.8670907005891852,1.0050455846280888,0.8954596090995562,2025-08-22 23:26:34
2025-08-23 13:40:34,0.9360526917560886,0.8695307225738456,1.0047233970947618,0.8949716767751082,2025-08-22 23:26:34
2025-08-23 13:41:34,0.9361939526024228,0.86894807012378,1.0050662312500556,0.8949360612769733,2025-08-22 23:26:34
2025-08-23 13:42:34,0.9363344135390778,0.8704709975637329,1.0043691165418813,0.8944315931855341,2025-08-22 23:26:34
2025-08-23 13:43:34,0.9364740693920548,0.8693171703503961,1.0089544852887924,0.8945216495165323,2025-08-22 23:26:34
2025-08-23 13:44:34,0.936612915276249,0.8643277200667138,1.0074950930188682,0.8935992081148386,2025-08-22 23:26:34
2025-08-23 13:45:34,0.9367509465973549,0.866462367129057,1.0066076825037822,0.8947556942185616,2025-08-22 23:26:34
2025-08-23 13:46:34,0.9368881590519353,0.8672437937236561,1.0060188918704516,0.8960264043127315,2025-08-22 23:26:34
2025-08-23 13:47:34,0.9370245486274448,0.8693323782071335,1.0045460545734444,0.8965738653983479,2025-08-22 23:26:34
2025-08-23 13:48:34,0.9371601116038117,0.8678256500470075,1.007193469793536,0.8965993050398728,2025-08-22 23:26:34
2025-08-23 13:49:34,0.9372948445516951,0.8698165461643658,1.007850259319825,0.8962314478234225,2025-08-22 23:26:34
2025-08-23 13:50:34,0.9374287443346494,0.8667230405342805,1.007200240743098,0.8973668190246797,2025-08-22 23:26:34
2025-08-23 13:51:34,0.9375618081085112,0.8684359502273177,1.004583893995135,0.8975128425670328,2025-08-22 23:26:34
2025-08-23 13:52:34,0.9376940333198441,0.8697728966092313,1.009590422595596,0.8998431137307158,2025-08-22 23:26:34
2025-08-23 13:53:34,0.9378254177084314,0.8709553637991321,1.0119265364494365,0.8944056447511787,2025-08-22 23:26:34
2025-08-23 13:54:34,0.9379559593056229,0.8694489730180536,1.0086386987433527,0.8972299537532756,2025-08-22 23:26:34
2025-08-23 13:55:34,0.9380856564330801,0.8664392984358023,1.0098110543662981,0.8953741319040325,2025-08-22 23:26:34
2025-08-23 13:56:34,0.9382145077049611,0.8705933174922141,1.0086020863410936,0.895061224313276,2025-08-22 23:26:34
2025-08-23 13:57:34,0.9383425120243728,0.8700214698291793,1.0125893888199693,0.8933114857691917,2025-08-22 23:26:34
2025-08-23 13:58:34,0.9384696685859482,0.8676274145678611,1.007489600747947,0.893878280982367,2025-08-22 23:26:34
2025-08-23 13:59:34,0.9385959768725767,0.8724925802411974,1.0106688505120074,0.8947750283461205,2025-08-22 23:26:34
2025-08-23 14:00:34,0.9387214366557954,0.8694555840127349,1.0149919694299634,0.8923554640406851,2025-08-22 23:26:34
2025-08-23 14:01:34,0.9388460479948311,0.8685068098382437,1.0142454233172302,0.8969941282763396,2025-08-22 23:26:34
2025-08-23 14:02:34,0.9389698112361868,0.8712730527145659,1.0114955356999096,0.8974667968158727,2025-08-22 23:26:34
2025-08-23 14:03:34,0.939092727010978,0.8713669570904556,1.00773111046641,0.8976441111173015,2025-08-22 23:26:34
2025-08-23 14:04:34,0.9392147962360274,0.8663451236578096,1.0078057835136247,0.899270721796405,2025-08-22 23:26:34
2025-08-23 14:05:34,0.939336020110972,0.8678115705523685,1.0082723546115602,0.8965603823883397,2025-08-22 23:26:34
2025-08-23 14:06:34,0.9394564001175638,0.8676300133319248,1.0107175411890255,0.898280610948255,2025-08-22 23:26:34
2025-08-23 14:07:34,0.9395759380187658,0.8674124038812621,1.0190605951194789,0.8984976110904626,2025-08-22 23:26:34
2025-08-23 14:08:34,0.9396946358563321,0.8684820055604165,1.0143087435315978,0.8987553146591101,2025-08-22 23:26:34
2025-08-23 14:09:34,0.9398124959498513,0.8741211995009666,1.011753401066779,0.8960729588567221,2025-08-22 23:26:34
2025-08-23 14:10:34,0.9399295208956443,0.8671232918538693,1.0095868344283785,0.8940019176401781,2025-08-22 23:26:34
2025-08-23 14:11:34,0.9400457135632243,0.8688417863678375,1.017654458412335,0.8922720220164834,2025-08-22 23:26:34
2025-08-23 14:12:34,0.9401610770964316,0.8684956516636494,1.0155849539682718,0.8907708287700976,2025-08-22 23:26:34
2025-08-23 14:13:34,0.9402756149079318,0.8682764293290941,1.018142788328145,0.8935325562540433,2025-08-22 23:26:34
2025-08-23 14:14:34,0.9403893306809479,0.8702399597648303,1.016718839393647,0.8917314296340787,2025-08-22 23:26:34
2025-08-23 14:15:34,0.9405022283644462,0.87350832409906,1.0136387558675262,0.8916548563130887,2025-08-22 23:26:34
2025-08-23 14:16:34,0.9406143121722842,0.8766902644177894,1.0133113228877912,0.8950141609764548,2025-08-22 23:26:34
2025-08-23 14:17:34,0.9407255865806288,0.8693715044196667,1.013368387793611,0.8952494776605604,2025-08-22 23:26:34
2025-08-23 14:18:34,0.9408360563262047,0.868182760022859,1.013348887847119,0.8944776389366942,2025-08-22 23:26:34
2025-08-23 14:19:34,0.9409457264032851,0.8683255357422024,1.0150694448045465,0.8949536146296255,2025-08-22 23:26:34
2025-08-23 14:20:34,0.9410546020613416,0.8674877301211825,1.0152659976517784,0.8931611374877795,2025-08-22 23:26:34
2025-08-23 14:21:34,0.9411626888028959,0.8677742583687593,1.0157007436173124,0.8935877602761524,2025-08-22 23:26:34
2025-08-23 14:22:34,0.9412699923809994,0.8620980385419557,1.018921992033081,0.8943700292530438,2025-08-22 23:26:34
2025-08-23 14:23:34,0.9413765187959017,0.8678802056116606,1.0159349690527288,0.8945745639709042,2025-08-22 23:26:34
2025-08-23 14:24:34,0.9414822742929385,0.8732713743947509,1.0198196451535537,0.8941621873817852,2025-08-22 23:26:34
2025-08-23 14:25:34,0.9415872653592086,0.8657264676123944,1.01423791828491,0.8933628738450721,2025-08-22 23:26:34
2025-08-23 14:26:34,0.9416914987220448,0.8753605235601175,1.0181155271035673,0.890924229808493,2025-08-22 23:26:34
2025-08-23 14:27:34,0.9417949813432689,0.8704752011504986,1.017449293743267,0.8948126790155775,2025-08-22 23:26:34
2025-08-23 14:28:34,0.9418977204197048,0.8694873642376285,1.013981197394281,0.8975741521031079,2025-08-22 23:26:34
2025-08-23 14:29:34,0.9419997233771387,0.8680446443541424,1.0141789929377525,0.8961775157833896,2025-08-22 23:26:34
2025-08-23 14:30:34,0.9421009978688801,0.8719037077775492,1.0199784911843122,0.8946340927320725,2025-08-22 23:26:34
2025-08-23 14:31:34,0.9422015517718016,0.86720584237277,1.0168643340114414,0.8964209731527831,2025-08-22 23:26:34
2025-08-23 14:32:34,0.9423013931831192,0.8680384767201581,1.0202187531705766,0.8933351446358099,2025-08-22 23:26:34
2025-08-23 14:33:34,0.9424005304175904,0.8660194258244891,1.0181172985639602,0.8963568652561403,2025-08-22 23:26:34
2025-08-23 14:34:34,0.9424989720032204,0.8669330574820145,1.0215168744342664,0.8946585147879365,2025-08-22 23:26:34
2025-08-23 14:35:34,0.942596726678397,0.871865839418095,1.0184327759944192,0.8946452861743435,2025-08-22 23:26:34
2025-08-23 14:36:34,0.9426938033883941,0.8689443720451332,1.0214111908907186,0.895551191809046,2025-08-22 23:26:34
2025-08-23 14:37:34,0.9427902112809624,0.8663450912028304,1.0227256338576556,0.8937162304658532,2025-08-22 23:26:34
2025-08-23 14:38:34,0.942885959704019,0.8688050399357589,1.0208030761012539,0.8953471658840161,2025-08-22 23:26:34
2025-08-23 14:39:34,0.9429810582005932,0.8664902033575763,1.0203110696827327,0.8959918064002577,2025-08-22 23:26:34
2025-08-23 14:40:34,0.9430755165059582,0.8696836468390676,1.0220893088919711,0.8941693104814121,2025-08-22 23:26:34
2025-08-23 14:41:34,0.9431693445432091,0.8644137611233546,1.0197333366517372,0.8947269474236385,2025-08-22 23:26:34
2025-08-23 14:42:34,0.9432625524198731,0.8670733732731036,1.018599240297192,0.895796175556931,2025-08-22 23:26:34
2025-08-23 14:43:34,0.9433551504239512,0.8697982776130879,1.0170597984473515,0.895638958572307,2025-08-22 23:26:34
2025-08-23 14:44:34,0.943447149019118,0.869679940707342,1.0215793694657456,0.8967549956460054,2025-08-22 23:26:34
2025-08-23 14:45:34,0.9435385588417898,0.8681728189852771,1.0236076825380214,0.9003712406887732,2025-08-22 23:26:34
2025-08-23 14:46:34,0.9436293906965774,0.8667156707285057,1.0196239539682936,0.8990644063036379,2025-08-22 23:26:34
2025-08-23 14:47:34,0.9437196555519592,0.8643860209380488,1.0212578665571346,0.8969691974276452,2025-08-22 23:26:34
2025-08-23 14:48:34,0.9438093645362139,0.8713988600055003,1.0223394869890496,0.8984859088553612,2025-08-22 23:26:34
2025-08-23 14:49:34,0.9438985289334234,0.8661801850360179,1.0197837085331027,0.8980783657981318,2025-08-22 23:26:34
2025-08-23 14:50:34,0.9439871601790428,0.8688931374547828,1.0225948145561494,0.897951930779753,2025-08-22 23:26:34
2025-08-23 14:51:34,0.9440752698554432,0.866000173018587,1.0243265088626994,0.897859076088187,2025-08-22 23:26:34
2025-08-23 14:52:34,0.9441628696879796,0.8675685328414278,1.0263238580168945,0.8948971386254402,2025-08-22 23:26:34
2025-08-23 14:53:34,0.9442499715403162,0.8700769144290241,1.0242838419028903,0.8920901285795801,2025-08-22 23:26:34
2025-08-23 14:54:34,0.9443365874098429,0.8697178118721002,1.0246965355194708,0.8924310197760141,2025-08-22 23:26:34
2025-08-23 14:55:34,0.9444227294235402,0.8670778390681518,1.023166579528037,0.8935897954474744,2025-08-22 23:26:34
2025-08-23 14:56:34,0.9445084098333203,0.8621624921829806,1.0214684352181338,0.8927879379466088,2025-08-22 23:26:34
2025-08-23 14:57:34,0.9445936410118907,0.8697648516966002,1.0263697608456566,0.8937813559481571,2025-08-22 23:26:34
2025-08-23 14:58:34,0.9446784354472428,0.8693117510440262,1.0240277343255098,0.893806795589682,2025-08-22 23:26:34
2025-08-23 14:59:34,0.9447628057392652,0.8691258122047101,1.0251491030625632,0.8906314195345411,2025-08-22 23:26:34
2025-08-23 15:00:34,0.9448467645943924,0.865330505003532,1.032089665457402,0.894126317487235,2025-08-22 23:26:34
2025-08-23 15:01:34,0.9449303248207745,0.8698733247809007,1.0242050918090269,0.893518055658374,2025-08-22 23:26:34
2025-08-23 15:02:34,0.945013499324537,0.8615152222976036,1.024217172270553,0.8941904253838778,2025-08-22 23:26:34
2025-08-23 15:03:34,0.9450963011040964,0.8748840145985408,1.0273239099719786,0.894892813886381,2025-08-22 23:26:34
2025-08-23 15:04:34,0.9451787432460446,0.8687754124012477,1.022470034498217,0.8957414803276524,2025-08-22 23:26:34
2025-08-23 15:05:34,0.9452608389201074,0.8627469718169525,1.0243594923574972,0.8961884548292454,2025-08-22 23:26:34
2025-08-23 15:06:34,0.9453426013746324,0.8641523026536303,1.0270569405360124,0.895782946943338,2025-08-22 23:26:34
2025-08-23 15:07:34,0.9454240439320197,0.86533282278387,1.029046517942118,0.8933298023110897,2025-08-22 23:26:34
2025-08-23 15:08:34,0.9455051799829117,0.8669839799169144,1.0323025256725173,0.8951291481561475,2025-08-22 23:26:34
2025-08-23 15:09:34,0.9455860229828059,0.864387514077569,1.0263327284427302,0.8957086631900852,2025-08-22 23:26:34
2025-08-23 15:10:34,0.9456665864460466,0.8665820723026532,1.0285636150432398,0.8971851799841918,2025-08-22 23:26:34
2025-08-23 15:11:34,0.9457468839420898,0.8644816152053094,1.0257969268116383,0.8934488598334264,2025-08-22 23:26:34
2025-08-23 15:12:34,0.9458269290892519,0.8664702881995094,1.0303614152998717,0.8943819858845605,2025-08-22 23:26:34
2025-08-23 15:13:34,0.9459067355514728,0.86362639604075,1.0263825369377186,0.8954728377131492,2025-08-22 23:26:34
2025-08-23 15:14:34,0.945986317032482,0.8720150366424838,1.0289452512994204,0.8973195012914434,2025-08-22 23:26:34
2025-08-23 15:15:34,0.946065687270838,0.861824236585929,1.025950972551755,0.8949749839285065,2025-08-22 23:26:34
2025-08-23 15:16:34,0.9461448600357268,0.8633445695669988,1.0305502626019356,0.8953629384617615,2025-08-22 23:26:34
2025-08-23 15:17:34,0.9462238491218076,0.8661700444695802,1.0280654369623259,0.895700268108382,2025-08-22 23:26:34
2025-08-23 15:18:34,0.9463026683438934,0.8698288443119527,1.030253398099518,0.8943188955735787,2025-08-22 23:26:34
2025-08-23 15:19:34,0.9463813315331363,0.8693396199751238,1.0314123405210731,0.893644490676753,2025-08-22 23:26:34
2025-08-23 15:20:34,0.9464598525307708,0.8597740512938152,1.026378200433252,0.8938347791953594,2025-08-22 23:26:34
2025-08-23 15:21:34,0.9465382451848405,0.8641961012999875,1.0330004217160835,0.8945595545824044,2025-08-22 23:26:34
2025-08-23 15:22:34,0.9466165233438313,0.8721127973216237,1.0264468313884563,0.8938897288210532,2025-08-22 23:26:34
2025-08-23 15:23:34,0.9466947008532116,0.8643640871105269,1.0256716728739022,0.8960037630317743,2025-08-22 23:26:34
2025-08-23 15:24:34,0.9467727915492345,0.865509917432675,1.0256513287495905,0.8953003569436102,2025-08-22 23:26:34
2025-08-23 15:25:34,0.9468508092554763,0.8644626062433663,1.0297310805452473,0.8975779680493366,2025-08-22 23:26:34
2025-08-23 15:26:34,0.9469287677766958,0.863537652448678,1.032519517219527,0.8976499622348522,2025-08-22 23:26:34
2025-08-23 15:27:34,0.9470066808956769,0.8668365600120902,1.0280215029574824,0.8980218897939465,2025-08-22 23:26:34
2025-08-23 15:28:34,0.9470845623665415,0.8674639976186944,1.0294460537043428,0.8953901588781932,2025-08-22 23:26:34
2025-08-23 15:29:34,0.9471624259112194,0.870153968612648,1.0317107010772641,0.8960032542389439,2025-08-22 23:26:34
2025-08-23 15:30:34,0.9472402852145936,0.8688648372077793,1.032522585679679,0.8973080534527572,2025-08-22 23:26:34
2025-08-23 15:31:34,0.9473181539197526,0.8668288422553936,1.033769279566095,0.8988306159980238,2025-08-22 23:26:34
2025-08-23 15:32:34,0.9473960456224862,0.8699453689515565,1.0357190388186426,0.8995090912374936,2025-08-22 23:26:34
2025-08-23 15:33:34,0.9474739738679415,0.8679910011159352,1.0323566359858898,0.89273807624922,2025-08-22 23:26:34
2025-08-23 15:34:34,0.9475519521447807,0.8656296687611497,1.028962317276021,0.8934648868075871,2025-08-22 23:26:34
2025-08-23 15:35:34,0.9476299938815415,0.868504061546298,1.031761288163363,0.8970195679178645,2025-08-22 23:26:34
2025-08-23 15:36:34,0.9477081124408561,0.8669374133649334,1.0347695366453216,0.897034322909949,2025-08-22 23:26:34
2025-08-23 15:37:34,0.9477863211161959,0.859876465148388,1.0309840068742055,0.8951731587359856,2025-08-22 23:26:34
2025-08-23 15:38:34,0.9478646331265361,0.8664952191311099,1.0380372478154163,0.8924607841565982,2025-08-22 23:26:34
2025-08-23 15:39:34,0.9479430616118325,0.8654942485315524,1.0280572287521537,0.893241272358583,2025-08-22 23:26:34
2025-08-23 15:40:34,0.94802161962842,0.870513282632865,1.0375178750491159,0.894707104503249,2025-08-22 23:26:34
2025-08-23 15:41:34,0.9481003201457506,0.8698018828755987,1.035896677772173,0.895217423712239,2025-08-22 23:26:34
2025-08-23 15:42:34,0.9481791760401787,0.8661021816517025,1.0337641698995625,0.8944977362534989,2025-08-22 23:26:34
2025-08-23 15:43:34,0.9482582000921279,0.8667218397643183,1.0326910483688712,0.8945005346140666,2025-08-22 23:26:34
