ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-25 04:32:34,0.9037973735975657,0.8760013152238417,0.9304667837114561,0.9360851902363674,2025-08-25 02:26:34
2025-08-25 04:33:34,0.9036133091990552,0.8751593281157927,0.9317723310257914,0.9359923355448012,2025-08-25 02:26:34
2025-08-25 04:34:34,0.9034309563494601,0.8753454511129102,0.9310213832138488,0.9355471418181152,2025-08-25 02:26:34
2025-08-25 04:35:34,0.9032503259948469,0.8741929376417523,0.9316528035424246,0.9390323727070296,2025-08-25 02:26:34
2025-08-25 04:36:34,0.9030714285581958,0.8733367295682803,0.9323307814665927,0.9368715295559028,2025-08-25 02:26:34
2025-08-25 04:37:34,0.9028942739349658,0.876189879893153,0.9308055013688687,0.9370160267197644,2025-08-25 02:26:34
2025-08-25 04:38:34,0.9027188714892381,0.8747799109761335,0.931144412552116,0.9389527466290568,2025-08-25 02:26:34
2025-08-25 04:39:34,0.9025452300598376,0.8737463961516282,0.9306470922058352,0.9386492517056644,2025-08-25 02:26:34
2025-08-25 04:40:34,0.9023733579466185,0.8718936292332767,0.9302664245225208,0.9384510768981852,2025-08-25 02:26:34
2025-08-25 04:41:34,0.9022032629171051,0.8716156444168418,0.930860913630561,0.936430914964691,2025-08-25 02:26:34
2025-08-25 04:42:34,0.9020349522065203,0.8730170398876784,0.929225502271679,0.9366168787442384,2025-08-25 02:26:34
2025-08-25 04:43:34,0.9018684325075739,0.872974881950227,0.931764045144867,0.9358005206477036,2025-08-25 02:26:34
2025-08-25 04:44:34,0.9017037099810488,0.8727128142051147,0.9306216165669092,0.9366191683119754,2025-08-25 02:26:34
2025-08-25 04:45:34,0.9015407902439762,0.8738243355580987,0.9297876032954829,0.9386322071458426,2025-08-25 02:26:34
2025-08-25 04:46:34,0.9013796783755174,0.8705298285510937,0.9283846114988746,0.9382961494812984,2025-08-25 02:26:34
2025-08-25 04:47:34,0.901220378916738,0.8720271147767796,0.9296874459573559,0.9366194227083908,2025-08-25 02:26:34
2025-08-25 04:48:34,0.9010628958651086,0.8727957281959055,0.9288043314988699,0.9368689855917502,2025-08-25 02:26:34
2025-08-25 04:49:34,0.9009072326784728,0.8719351861143704,0.9300670572030985,0.9394506004136994,2025-08-25 02:26:34
2025-08-25 04:50:34,0.9007533922747882,0.8695421494211042,0.9287829466402537,0.9385996444046908,2025-08-25 02:26:34
2025-08-25 04:51:34,0.9006013770291156,0.8705401615064572,0.9292518524079648,0.9381213791440222,2025-08-25 02:26:34
2025-08-25 04:52:34,0.9004511887768357,0.8715733620459946,0.9274595666982378,0.9395935711990696,2025-08-25 02:26:34
2025-08-25 04:53:34,0.9003028288145947,0.8724772213539855,0.9274047250522118,0.9377982956966556,2025-08-25 02:26:34
2025-08-25 04:54:34,0.900156297892897,0.8686865810437956,0.9292941633266919,0.9364517754707414,2025-08-25 02:26:34
2025-08-25 04:55:34,0.9000115962324525,0.870966394249606,0.927678915973446,0.9377255383218944,2025-08-25 02:26:34
2025-08-25 04:56:34,0.899868723506497,0.870100099878148,0.9287544074579839,0.9384587087906426,2025-08-25 02:26:34
2025-08-25 04:57:34,0.899727678858462,0.8707106393764329,0.9294100546219697,0.9391247186057652,2025-08-25 02:26:34
2025-08-25 04:58:34,0.8995884608901077,0.871014032665836,0.9283657118997731,0.9367112598142956,2025-08-25 02:26:34
2025-08-25 04:59:34,0.899451067668794,0.8676837933949704,0.9279671926275022,0.9379743380160082,2025-08-25 02:26:34
2025-08-25 05:00:34,0.8993154967314051,0.8657674924448123,0.927607135064106,0.9367194004995836,2025-08-25 02:26:34
2025-08-25 05:01:34,0.89918174507957,0.8682211636772672,0.9253082789106716,0.9343949804534516,2025-08-25 02:26:34
2025-08-25 05:02:34,0.899049809185268,0.8652118104865345,0.9256086784381787,0.9382424718376808,2025-08-25 02:26:34
2025-08-25 05:03:34,0.898919684994373,0.8670271734057003,0.9274283615748947,0.939809553755616,2025-08-25 02:26:34
2025-08-25 05:04:34,0.8987913679221643,0.8684993755529344,0.9291660828549616,0.9417961353622972,2025-08-25 02:26:34
2025-08-25 05:05:34,0.8986648528645332,0.8695885557577933,0.9259098292513924,0.9402501683468278,2025-08-25 02:26:34
2025-08-25 05:06:34,0.8985401341922871,0.8686034162246878,0.9258754881752973,0.9411631970811573,2025-08-25 02:26:34
2025-08-25 05:07:34,0.8984172057563055,0.8681992335551431,0.9297032024849561,0.9432049827099476,2025-08-25 02:26:34
2025-08-25 05:08:34,0.8982960608947808,0.8699316484318275,0.9287029721178911,0.9401280580675082,2025-08-25 02:26:34
2025-08-25 05:09:34,0.8981766924290965,0.867871609880696,0.9264517039894338,0.942000924476573,2025-08-25 02:26:34
2025-08-25 05:10:34,0.8980590926659598,0.8680401602279791,0.9276369834212304,0.940362611562368,2025-08-25 02:26:34
2025-08-25 05:11:34,0.8979432534147505,0.8687555731711601,0.924944368785138,0.936244187995898,2025-08-25 02:26:34
2025-08-25 05:12:34,0.8978291659682605,0.8687014188986251,0.9254429490659032,0.9398367741720478,2025-08-25 02:26:34
2025-08-25 05:13:34,0.8977168211263911,0.8690973301969025,0.9251699577709546,0.9372895028661572,2025-08-25 02:26:34
2025-08-25 05:14:34,0.8976062091896696,0.8651480048898306,0.9237007555869418,0.9372798358023776,2025-08-25 02:26:34
2025-08-25 05:15:34,0.8974973199593479,0.8664651393388427,0.924399512899054,0.9363217789025492,2025-08-25 02:26:34
2025-08-25 05:16:34,0.897390142754244,0.8674607636922876,0.9239309551988877,0.9359869932200812,2025-08-25 02:26:34
2025-08-25 05:17:34,0.8972846664012685,0.8689516444675962,0.9280998726423199,0.9357822041058056,2025-08-25 02:26:34
2025-08-25 05:18:34,0.8971808792456983,0.8689463284978556,0.9256713161758416,0.9356544971053504,2025-08-25 02:26:34
2025-08-25 05:19:34,0.8970787691587144,0.8674124423599426,0.9247707166013479,0.9362190027507884,2025-08-25 02:26:34
2025-08-25 05:20:34,0.8969783235327538,0.8671655558561517,0.9280087373604906,0.9379511879422204,2025-08-25 02:26:34
2025-08-25 05:21:34,0.8968795292951225,0.8683936758254438,0.9267512416052405,0.9388392858278556,2025-08-25 02:26:34
2025-08-25 05:22:34,0.8967823729066612,0.8649010628995315,0.9270483967618994,0.9381585210206486,2025-08-25 02:26:34
2025-08-25 05:23:34,0.8966868403674383,0.8680016792162297,0.9267334813149855,0.9360994364356212,2025-08-25 02:26:34
2025-08-25 05:24:34,0.8965929172258152,0.8665354985449113,0.9261154500769203,0.937791426993444,2025-08-25 02:26:34
2025-08-25 05:25:34,0.8965005885774601,0.8635978393545005,0.9256866742430006,0.9379570390597712,2025-08-25 02:26:34
2025-08-25 05:26:34,0.8964098390739829,0.8680855488296867,0.9261608777289696,0.9388738837403294,2025-08-25 02:26:34
2025-08-25 05:27:34,0.8963206529296055,0.8663493938425293,0.9254801307969925,0.9378143226708164,2025-08-25 02:26:34
2025-08-25 05:28:34,0.8962330139209442,0.8677643897859382,0.9262131860459606,0.9379463544103308,2025-08-25 02:26:34
2025-08-25 05:29:34,0.8961469054001392,0.8660435657149279,0.9239439805303836,0.9384200405355247,2025-08-25 02:26:34
2025-08-25 05:30:34,0.8960623102947062,0.8649850021763309,0.9276699942965012,0.9371231276105844,2025-08-25 02:26:34
2025-08-25 05:31:34,0.8959792111113021,0.8661853838116781,0.9244000818790223,0.9378626579897136,2025-08-25 02:26:34
2025-08-25 05:32:34,0.8958975899544783,0.8652531900091082,0.9247535535507696,0.9380529465083202,2025-08-25 02:26:34
2025-08-25 05:33:34,0.8958174285135629,0.865858003795062,0.9260530702925662,0.9357300528406794,2025-08-25 02:26:34
2025-08-25 05:34:34,0.8957387080870418,0.8669950961247499,0.9238154719998983,0.9372256493659296,2025-08-25 02:26:34
2025-08-25 05:35:34,0.8956614095755612,0.8602074168608704,0.9242318705987654,0.937382103161308,2025-08-25 02:26:34
2025-08-25 05:36:34,0.8955855134944014,0.8627140035857586,0.9248072005670064,0.9368280277688952,2025-08-25 02:26:34
2025-08-25 05:37:34,0.89551099998112,0.8662955244084783,0.9250617062883366,0.9379407576891952,2025-08-25 02:26:34
2025-08-25 05:38:34,0.8954378487969651,0.8645243561811196,0.9252159676739258,0.9376807645528106,2025-08-25 02:26:34
2025-08-25 05:39:34,0.8953660393373475,0.8641678015008256,0.9238426863868124,0.937637262765803,2025-08-25 02:26:34
2025-08-25 05:40:34,0.8952955506393939,0.8631927604507447,0.9247604526167487,0.9356427948702488,2025-08-25 02:26:34
2025-08-25 05:41:34,0.8952263613839835,0.8609766153769969,0.924095474258908,0.9379064141731366,2025-08-25 02:26:34
2025-08-25 05:42:34,0.8951584499096048,0.863623828407666,0.9254263043700385,0.9386685858332232,2025-08-25 02:26:34
2025-08-25 05:43:34,0.8950917942128519,0.8652554872063482,0.9247665977667714,0.9368773806734536,2025-08-25 02:26:34
2025-08-25 05:44:34,0.8950263719583851,0.8631229681173871,0.9259704782838047,0.9396243531653148,2025-08-25 02:26:34
2025-08-25 05:45:34,0.8949621604886556,0.8655124060688515,0.9262179037312799,0.9385042457489724,2025-08-25 02:26:34
2025-08-25 05:46:34,0.8948991368278539,0.865802847628589,0.9254196625266262,0.9384510768981852,2025-08-25 02:26:34
2025-08-25 05:47:34,0.8948372776864554,0.8648993131128375,0.9241485000798808,0.9398991012937838,2025-08-25 02:26:34
2025-08-25 05:48:34,0.8947765594808685,0.8648253103657538,0.9232423438705475,0.9368542305996658,2025-08-25 02:26:34
2025-08-25 05:49:34,0.8947169583230088,0.8633035971430038,0.9260196897191061,0.936117498581104,2025-08-25 02:26:34
2025-08-25 05:50:34,0.8946584500481135,0.864239165057734,0.9239048711315431,0.9364723815803768,2025-08-25 02:26:34
2025-08-25 05:51:34,0.8946010102035284,0.8644363166076247,0.9253260927055206,0.9380811845104128,2025-08-25 02:26:34
2025-08-25 05:52:34,0.8945446140676989,0.8647088979178778,0.9253376736888537,0.938344739196611,2025-08-25 02:26:34
2025-08-25 05:53:34,0.8944892366608643,0.8614501428888426,0.9244613849549562,0.9347887861042572,2025-08-25 02:26:34
2025-08-25 05:54:34,0.8944348527399427,0.8645428719302802,0.9258849862938039,0.9375729004727448,2025-08-25 02:26:34
2025-08-25 05:55:34,0.8943814368186326,0.8651546108742277,0.9251639066667986,0.936063312144656,2025-08-25 02:26:34
2025-08-25 05:56:34,0.8943289631722371,0.8645156249517342,0.9215701817806274,0.9363925011059884,2025-08-25 02:26:34
2025-08-25 05:57:34,0.8942774058420296,0.8631846453840835,0.9247034439300189,0.9337755251823197,2025-08-25 02:26:34
2025-08-25 05:58:34,0.8942267386501705,0.8613995908153483,0.9251715222093857,0.933051258588105,2025-08-25 02:26:34
2025-08-25 05:59:34,0.8941769352014366,0.8605246324196119,0.9258933223931726,0.9327045162741204,2025-08-25 02:26:34
2025-08-25 06:00:34,0.8941279688949387,0.8601885260326154,0.9244342905368045,0.9303856929491237,2025-08-25 02:26:34
2025-08-25 06:01:34,0.8940798129344539,0.8611884646090496,0.926072457813502,0.9322934116670776,2025-08-25 02:26:34
2025-08-25 06:02:34,0.8940324403321144,0.8634477433452928,0.9243336599308994,0.9333153220671336,2025-08-25 02:26:34
2025-08-25 06:03:34,0.8939858239202189,0.8606447791000088,0.9232755534827799,0.9345422759778808,2025-08-25 02:26:34
2025-08-25 06:04:34,0.8939399363607845,0.8619558494155255,0.923612061522876,0.9354209611961516,2025-08-25 02:26:34
2025-08-25 06:05:34,0.8938947501495633,0.8605754621872492,0.9246846065840566,0.9356542427089352,2025-08-25 02:26:34
2025-08-25 06:06:34,0.8938502376312359,0.8616059555375133,0.9269650638871821,0.933977007143197,2025-08-25 02:26:34
2025-08-25 06:07:34,0.8938063710026494,0.8598251533801846,0.9236124258742,0.9354486904054138,2025-08-25 02:26:34
2025-08-25 06:08:34,0.893763122320524,0.8599984916572911,0.9257192254233685,0.9337620421723112,2025-08-25 02:26:34
2025-08-25 06:09:34,0.8937204635210487,0.8613612223016905,0.9253525264823079,0.9336539236958304,2025-08-25 02:26:34
2025-08-25 06:10:34,0.8936783664130834,0.8627788624544626,0.9222772717947663,0.9340919943228896,2025-08-25 02:26:34
2025-08-25 06:11:34,0.8936368026985246,0.8631564577738168,0.9216155640376055,0.9349833993619228,2025-08-25 02:26:34
2025-08-25 06:12:34,0.8935957439785047,0.8629448356232096,0.9240981318395732,0.935728526462188,2025-08-25 02:26:34
2025-08-25 06:13:34,0.8935551617583138,0.8608531473765514,0.9235901679248345,0.934930484907551,2025-08-25 02:26:34
2025-08-25 06:14:34,0.8935150274630572,0.859247679134673,0.9233921859532159,0.9376420962976928,2025-08-25 02:26:34
2025-08-25 06:15:34,0.8934753124400663,0.8614651060041664,0.9249442430815547,0.9365497180906124,2025-08-25 02:26:34
2025-08-25 06:16:34,0.893435987970961,0.8613077367376588,0.9247122992358798,0.9353947583653808,2025-08-25 02:26:34
2025-08-25 06:17:34,0.8933970252827813,0.8602355558736325,0.9262925521753153,0.9367621390973456,2025-08-25 02:26:34
2025-08-25 06:18:34,0.8933583955514035,0.8594971691317422,0.9251770266654203,0.9377896462185372,2025-08-25 02:26:34
2025-08-25 06:19:34,0.8933200699173649,0.8606933136584224,0.9221900819665354,0.9382635867401464,2025-08-25 02:26:34
2025-08-25 06:20:34,0.8932820194885787,0.8595822136868944,0.9253156231938285,0.937323846382216,2025-08-25 02:26:34
2025-08-25 06:21:34,0.8932442153521148,0.8602944805967568,0.9232584003695241,0.9381244319010053,2025-08-25 02:26:34
2025-08-25 06:22:34,0.8932066285859743,0.8605584628922914,0.9226387563342998,0.9381257038830816,2025-08-25 02:26:34
2025-08-25 06:23:34,0.8931692302626835,0.8604975259463863,0.9218211719857925,0.9378417974836633,2025-08-25 02:26:34
2025-08-25 06:24:34,0.893131991460882,0.8612956721337991,0.9250083913479078,0.937139154584745,2025-08-25 02:26:34
2025-08-25 06:25:34,0.8930948832778924,0.8606775204460365,0.9263494273512246,0.9381063697555224,2025-08-25 02:26:34
2025-08-25 06:26:34,0.8930578768288465,0.8592423449559891,0.924161312270932,0.939020416075513,2025-08-25 02:26:34
2025-08-25 06:27:34,0.8930209432709081,0.8627924856234114,0.9225739333579036,0.939255223966788,2025-08-25 02:26:34
2025-08-25 06:28:34,0.8929840537955006,0.8595775226969214,0.9224384888687304,0.939852292353378,2025-08-25 02:26:34
2025-08-25 06:29:34,0.8929471796483868,0.8589188744344567,0.9254098195589162,0.9376581232718534,2025-08-25 02:26:34
2025-08-25 06:30:34,0.8929102921367824,0.8583772459332459,0.9241540072148577,0.937263808828217,2025-08-25 02:26:34
2025-08-25 06:31:34,0.8928733626352092,0.8621409859057452,0.9206143510529192,0.9378189018062908,2025-08-25 02:26:34
2025-08-25 06:32:34,0.8928363625956378,0.8601213456003663,0.9231268256946734,0.9365484461085362,2025-08-25 02:26:34
2025-08-25 06:33:34,0.8927992635592514,0.8592115058364997,0.9220824895375606,0.9372175086806416,2025-08-25 02:26:34
2025-08-25 06:34:34,0.8927620371597182,0.8593305018961914,0.923864633056787,0.937079117030746,2025-08-25 02:26:34
2025-08-25 06:35:34,0.8927246551386533,0.8616107402443502,0.9230574580896582,0.9331942293734752,2025-08-25 02:26:34
2025-08-25 06:36:34,0.892687089348127,0.8592237451805933,0.9246643227061224,0.9351187382548356,2025-08-25 02:26:34
2025-08-25 06:37:34,0.8926493117621971,0.8575634367802688,0.9235765654247864,0.9330387931637578,2025-08-25 02:26:34
2025-08-25 06:38:34,0.892611294488235,0.8582595055235416,0.9224431309814607,0.9342156309807008,2025-08-25 02:26:34
2025-08-25 06:39:34,0.8925730097702971,0.8570849815702896,0.9244852442111391,0.9338938195154104,2025-08-25 02:26:34
2025-08-25 06:40:34,0.8925344300001168,0.8604473577371402,0.9230359422953542,0.9340072803166116,2025-08-25 02:26:34
2025-08-25 06:41:34,0.8924955277286096,0.8564663703773716,0.9234496906806386,0.936441090821301,2025-08-25 02:26:34
2025-08-25 06:42:34,0.8924562756681521,0.8582716855658553,0.9249025976751485,0.9355494313858524,2025-08-25 02:26:34
2025-08-25 06:43:34,0.892416646708072,0.8572109211777837,0.9227591466757138,0.9541839688028588,2025-08-25 02:26:34
2025-08-25 06:44:34,0.8923766139167932,0.8587332861250716,0.9250084465060243,0.95471082377884,2025-08-25 02:26:34
2025-08-25 06:45:34,0.8923361505525115,0.8598273200795484,0.9239601971752337,0.9551234547643742,2025-08-25 02:26:34
2025-08-25 06:46:34,0.8922952300758228,0.8576894561691832,0.9240338990177587,0.9580586806035198,2025-08-25 02:26:34
2025-08-25 06:47:34,0.8922538261479326,0.8590365983837144,0.9222205397442872,0.9567200466664784,2025-08-25 02:26:34
2025-08-25 06:48:34,0.8922119126498798,0.8570008970502362,0.9269887267048228,0.9570996061180302,2025-08-25 02:26:34
2025-08-25 06:49:34,0.8921694636831164,0.8549332309943029,0.9271123090752856,0.9571052028391658,2025-08-25 02:26:34
2025-08-25 06:50:34,0.8921264535793101,0.8577516618783505,0.9277475081498477,0.957439225332388,2025-08-25 02:26:34
2025-08-25 06:51:34,0.8920828569118106,0.8576083239252928,0.9240844007829081,0.9570553411417768,2025-08-25 02:26:34
2025-08-25 06:52:34,0.8920386484977391,0.8589741621499682,0.9209601288131639,0.957458559459947,2025-08-25 02:26:34
2025-08-25 06:53:34,0.891993803408834,0.8584911078371965,0.923352086805472,0.9530114557249753,2025-08-25 02:26:34
2025-08-25 06:54:34,0.8919482969810757,0.8582408319791714,0.9239938349629807,0.9553969309107672,2025-08-25 02:26:34
2025-08-25 06:55:34,0.8919021048182499,0.8584276250725721,0.9232356454542766,0.9558258432668774,2025-08-25 02:26:34
2025-08-25 06:56:34,0.8918552028010088,0.8546566155101778,0.9249054771295561,0.9596557812984544,2025-08-25 02:26:34
2025-08-25 06:57:34,0.8918075670971796,0.8592289500374669,0.924117876371613,0.9584944616628418,2025-08-25 02:26:34
2025-08-25 06:58:34,0.8917591741633335,0.8574839087743248,0.9221437553362888,0.9580836114522144,2025-08-25 02:26:34
2025-08-25 06:59:34,0.8917100007590469,0.8574754670422636,0.9230047018669523,0.9588956448096898,2025-08-25 02:26:34
2025-08-25 07:00:34,0.891660023947635,0.8556376521338919,0.9241505539157454,0.9580556278465368,2025-08-25 02:26:34
2025-08-25 07:01:34,0.8916092211056696,0.8587088527506556,0.9257789218088663,0.9576625853849768,2025-08-25 02:26:34
2025-08-25 07:02:34,0.8915575699338009,0.8573681106777197,0.926638521460173,0.9585903691113908,2025-08-25 02:26:34
2025-08-25 07:03:34,0.891505048455725,0.8585888274823632,0.9263793709904081,0.9584115284314706,2025-08-25 02:26:34
2025-08-25 07:04:34,0.8914516350343368,0.8587693666922671,0.9234942859978603,0.9580500311254014,2025-08-25 02:26:34
2025-08-25 07:05:34,0.8913973083675392,0.8579019341387717,0.9222767023398065,0.9584331521267668,2025-08-25 02:26:34
2025-08-25 07:06:34,0.8913420475057657,0.8543121064509236,0.9241399146267553,0.9589167597121556,2025-08-25 02:26:34
2025-08-25 07:07:34,0.8912858318515741,0.8568121847179461,0.9242789114901223,0.9588350984628604,2025-08-25 02:26:34
2025-08-25 07:08:34,0.8912286411670686,0.8582543821388897,0.9257371979163405,0.957251480777934,2025-08-25 02:26:34
2025-08-25 07:09:34,0.8911704555830149,0.8568999640967219,0.924823231240826,0.9566612810945558,2025-08-25 02:26:34
2025-08-25 07:10:34,0.8911112556013405,0.8535198423866647,0.9218800247067008,0.9581283852212982,2025-08-25 02:26:34
2025-08-25 07:11:34,0.8910510221026383,0.8519633604715451,0.9235584458537822,0.957764852743907,2025-08-25 02:26:34
2025-08-25 07:12:34,0.8909897363542693,0.854639566197021,0.923832562416381,0.9375095557653478,2025-08-25 02:26:34
2025-08-25 07:13:34,0.8909273800119484,0.8538146574321892,0.9266695020505361,0.936530892755884,2025-08-25 02:26:34
2025-08-25 07:14:34,0.8908639351272963,0.8541803881831679,0.9263131836306848,0.9368824686017584,2025-08-25 02:26:34
2025-08-25 07:15:34,0.890799384156715,0.8508586551685429,0.92280888333803,0.934684483574005,2025-08-25 02:26:34
2025-08-25 07:16:34,0.8907337099609298,0.8575359434005885,0.9236107410029983,0.9325226228372172,2025-08-25 02:26:34
2025-08-25 07:17:34,0.8906668958127171,0.8557772381725908,0.9234569317667599,0.934388366146655,2025-08-25 02:26:34
2025-08-25 07:18:34,0.8905989254059078,0.8526363692780294,0.9258963272595553,0.9326996827422306,2025-08-25 02:26:34
2025-08-25 07:19:34,0.8905297828533728,0.850762694666932,0.9244046164902716,0.9340947926834572,2025-08-25 02:26:34
2025-08-25 07:20:34,0.8904594526988605,0.8560272090827532,0.9253028417221376,0.9327373334116874,2025-08-25 02:26:34
2025-08-25 07:21:34,0.8903879199163934,0.85655996921865,0.9247308786952415,0.9329881682771232,2025-08-25 02:26:34
2025-08-25 07:22:34,0.8903151699161257,0.8549624881331676,0.9244534091264393,0.9321913987045626,2025-08-25 02:26:34
2025-08-25 07:23:34,0.8902411885543221,0.8535585570645257,0.9246871948501507,0.9338088511127172,2025-08-25 02:26:34
2025-08-25 07:24:34,0.8901659621288825,0.8571511992499182,0.9253085783038624,0.9345287929678724,2025-08-25 02:26:34
2025-08-25 07:25:34,0.8900894773897375,0.8546097230200105,0.9250547990992793,0.935879637932846,2025-08-25 02:26:34
2025-08-25 07:26:34,0.8900117215407898,0.8541096287397815,0.923992361725816,0.8461499519317973,2025-08-25 02:26:34
2025-08-25 07:27:34,0.8899326822460801,0.8471685761575615,0.9238686758191645,0.8509748343434143,2025-08-25 02:26:34
2025-08-25 07:28:34,0.8898523476304252,0.8545421282997087,0.9252661440117451,0.8528746667724956,2025-08-25 02:26:34
2025-08-25 07:29:34,0.8897707062841237,0.8540298603058494,0.9250760945366732,0.8506168985871586,2025-08-25 02:26:34
2025-08-25 07:30:34,0.8896877472689334,0.8544823414333481,0.924444477434197,0.8492744487038885,2025-08-25 02:26:34
2025-08-25 07:31:34,0.8896034601188187,0.8518683161064963,0.9241017841357153,0.8487379266641278,2025-08-25 02:26:34
2025-08-25 07:32:34,0.8895178348430142,0.8532082308195873,0.9236948538281686,0.8516617046645872,2025-08-25 02:26:34
2025-08-25 07:33:34,0.8894308619322615,0.8541344658328307,0.921227950677796,0.8518382557767702,2025-08-25 02:26:34
2025-08-25 07:34:34,0.8893425323584938,0.8501396569293098,0.9263669467346204,0.8526706408474657,2025-08-25 02:26:34
2025-08-25 07:35:34,0.8892528375784196,0.8519079052892046,0.9253082370941201,0.8511386656348348,2025-08-25 02:26:34
2025-08-25 07:36:34,0.8891617695393121,0.8521237731594093,0.9262610162144979,0.8479103751253221,2025-08-25 02:26:34
2025-08-25 07:37:34,0.8890693206768506,0.8512132995042813,0.9233292329079561,0.8501063249817534,2025-08-25 02:26:34
2025-08-25 07:38:34,0.8889754839184648,0.8476059197664775,0.923249803130269,0.8491833747872292,2025-08-25 02:26:34
2025-08-25 07:39:34,0.888880252692009,0.8476995476620947,0.9249646721992361,0.8518967669522776,2025-08-25 02:26:34
2025-08-25 07:40:34,0.8887836209176664,0.8529859059282748,0.9221792438591544,0.8528398144636065,2025-08-25 02:26:34
2025-08-25 07:41:34,0.8886855830162819,0.852702410608903,0.9213253739769245,0.8487870251722709,2025-08-25 02:26:34
2025-08-25 07:42:34,0.8885861339123621,0.8505232588735854,0.9228505484366606,0.8519578220919374,2025-08-25 02:26:34
2025-08-25 07:43:34,0.8884852690305166,0.8511475177203144,0.9240880130151624,0.851481846399006,2025-08-25 02:26:34
2025-08-25 07:44:34,0.8883829843006436,0.8512921585277193,0.922839861207983,0.8531974958234468,2025-08-25 02:26:34
2025-08-25 07:45:34,0.8882792761595861,0.8486435507028917,0.9210814446605918,0.8535747657072614,2025-08-25 02:26:34
2025-08-25 07:46:34,0.8881741415491666,0.8505846023761066,0.9233521597623903,0.8495046774596889,2025-08-25 02:26:34
2025-08-25 07:47:34,0.8880675779204821,0.8488628488483595,0.9226979854692132,0.853334361094851,2025-08-25 02:26:34
2025-08-25 07:48:34,0.8879595832340703,0.853377801880146,0.923620506784764,0.8524897649962235,2025-08-25 02:26:34
2025-08-25 07:49:34,0.8878501559596069,0.8446424125639495,0.9249214826156278,0.8542713030922139,2025-08-25 02:26:34
2025-08-25 07:50:34,0.8877392950760193,0.8531001584322845,0.921405284600714,0.8533386858339101,2025-08-25 02:26:34
2025-08-25 07:51:34,0.8876270000754257,0.8488718712737781,0.9246500367704494,0.8544130018955077,2025-08-25 02:26:34
2025-08-25 07:52:34,0.8875132709597122,0.8470397926461735,0.9220056543195259,0.8538787694234843,2025-08-25 02:26:34
2025-08-25 07:53:34,0.8873981082421453,0.8492638323766566,0.9223296368035678,0.8524971424922657,2025-08-25 02:26:34
2025-08-25 07:54:34,0.8872815129451043,0.8497011018354343,0.9220952963434407,0.8539576323122116,2025-08-25 02:26:34
2025-08-25 07:55:34,0.8871634866078789,0.8458592868984952,0.9238671251988773,0.8525182573947314,2025-08-25 02:26:34
2025-08-25 07:56:34,0.8870440312734162,0.8433868836423589,0.9210967340777396,0.8527968214694293,2025-08-25 02:26:34
2025-08-25 07:57:34,0.8869231495015935,0.8452973517077736,0.9253400814889035,0.847334676037613,2025-08-25 02:26:34
2025-08-25 07:58:34,0.88680084435788,0.8502385581767549,0.9222423394881024,0.8493304159152433,2025-08-25 02:26:34
2025-08-25 07:59:34,0.8866771194158934,0.8451093001398164,0.9230979592432533,0.8500063471905605,2025-08-25 02:26:34
2025-08-25 08:00:34,0.8865519787626653,0.8444217785806463,0.9233907393039638,0.851748199445772,2025-08-25 02:26:34
2025-08-25 08:01:34,0.8864254269866347,0.8440307767276806,0.925741869564952,0.8512595039320782,2025-08-25 02:26:34
2025-08-25 08:02:34,0.8862974691833974,0.8483143266208993,0.9224653270762266,0.8518059474320335,2025-08-25 02:26:34
2025-08-25 08:03:34,0.8861681109560503,0.8447992407818772,0.9223922699483783,0.8510160465626847,2025-08-25 02:26:34
2025-08-25 08:04:34,0.8860373584067162,0.8439809484808145,0.9219310220066451,0.8512821452130354,2025-08-25 02:26:34
2025-08-25 08:05:34,0.8859052181404379,0.8449489124483972,0.9227675846962987,0.8512218532626213,2025-08-25 02:26:34
2025-08-25 08:06:34,0.885771697262341,0.8430949143663297,0.9223796755796898,0.8524312538207162,2025-08-25 02:26:34
2025-08-25 08:07:34,0.8856368033733443,0.8428281263708697,0.9214468750989648,0.8488043241285078,2025-08-25 02:26:34
2025-08-25 08:08:34,0.885500544570595,0.8486491032327449,0.922929617495604,0.84927597508238,2025-08-25 02:26:34
2025-08-25 08:09:34,0.8853629294451806,0.8440495517029183,0.9233129783794808,0.8498041020404373,2025-08-25 02:26:34
2025-08-25 08:10:34,0.8852239670767462,0.8445108929593814,0.9191186674529912,0.852396401511827,2025-08-25 02:26:34
2025-08-25 08:11:34,0.8850836670346829,0.8417619010648695,0.9230831671170043,0.8524694132830035,2025-08-25 02:26:34
2025-08-25 08:12:34,0.8849420393737196,0.8470666641190047,0.9275589107703972,0.8519265313328617,2025-08-25 02:26:34
2025-08-25 08:13:34,0.8847990946310373,0.8420475704931282,0.9233920107500063,0.8509328589348982,2025-08-25 02:26:34
2025-08-25 08:14:34,0.8846548438231364,0.8403675937224181,0.9194976826986587,0.8526719128295419,2025-08-25 02:26:34
2025-08-25 08:15:34,0.8845092984408734,0.8403725959375071,0.9241075213289565,0.8527662938995993,2025-08-25 02:26:34
2025-08-25 08:16:34,0.8843624704543721,0.8414984625102129,0.9189196310804263,0.8545747980156062,2025-08-25 02:26:34
2025-08-25 08:17:34,0.8842143722972919,0.8450501246788903,0.928118804969546,0.8552100258644836,2025-08-25 02:26:34
2025-08-25 08:18:34,0.8840650168712376,0.8448759102513028,0.9206475776938089,0.8515057596620395,2025-08-25 02:26:34
