ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 23:52:34,0.7858911972078009,0.780480438879442,0.7912620585677373,0.7870022398992919,2025-08-24 23:26:34
2025-08-24 23:53:34,0.7859066637193189,0.7801246429966266,0.791439763511671,0.7872048127230333,2025-08-24 23:26:34
2025-08-24 23:54:34,0.7859222102091344,0.7803550397347638,0.7915500567499522,0.7872048127230333,2025-08-24 23:26:34
2025-08-24 23:55:34,0.7859378376344891,0.7802010560932258,0.7914580698947141,0.7872059653422295,2025-08-24 23:26:34
2025-08-24 23:56:34,0.7859535469512952,0.7804510786443645,0.7914013378807234,0.7872059653422295,2025-08-24 23:26:34
2025-08-24 23:57:34,0.7859693391137763,0.7802967437854557,0.7912514285811423,0.7870088674596702,2025-08-24 23:26:34
2025-08-24 23:58:34,0.78598521507442,0.7803630561566338,0.7917079924352278,0.7872053890326314,2025-08-24 23:26:34
2025-08-24 23:59:34,0.7860011757837547,0.7799687946098123,0.7917191185829578,0.7872052449552319,2025-08-24 23:26:34
2025-08-25 00:00:34,0.7860172221900144,0.780509389736248,0.7913698743716318,0.787137528577452,2025-08-24 23:26:34
2025-08-25 00:01:34,0.786033355239001,0.7805430511351681,0.7913071939373502,0.7871532810398009,2025-08-24 23:26:34
2025-08-25 00:02:34,0.7860495758738497,0.7804587365362932,0.791568503858008,0.7871655756445608,2025-08-24 23:26:34
2025-08-25 00:03:34,0.7860658850349254,0.7803562906431466,0.7919107648829616,0.7869690540715997,2025-08-24 23:26:34
2025-08-25 00:04:34,0.7860822836594884,0.7803599818310711,0.7917831898431137,0.7872149461668003,2025-08-24 23:26:34
2025-08-25 00:05:34,0.7860987726813408,0.7805632636608901,0.7915121890129726,0.787239991621419,2025-08-24 23:26:34
2025-08-25 00:06:34,0.7861153530309476,0.7805143713175888,0.7915950777597035,0.787228897661655,2025-08-24 23:26:34
2025-08-25 00:07:34,0.7861320256349318,0.7802131307664097,0.7922876526451449,0.7872305545517496,2025-08-24 23:26:34
2025-08-25 00:08:34,0.7861487914160965,0.7805595002411523,0.791662330712586,0.7870328323337924,2025-08-24 23:26:34
2025-08-25 00:09:34,0.7861656512927427,0.7805957369255767,0.7917200278525456,0.7870820587786324,2025-08-24 23:26:34
2025-08-25 00:10:34,0.7861826061790912,0.7803540323589422,0.7919565614788129,0.7870820587786324,2025-08-24 23:26:34
2025-08-25 00:11:34,0.7861996569846346,0.7805927287498376,0.7916516323244558,0.7870820587786324,2025-08-24 23:26:34
2025-08-25 00:12:34,0.786216804613904,0.7808333548858688,0.7917158680972809,0.7871312131847725,2025-08-24 23:26:34
2025-08-25 00:13:34,0.786234049966423,0.7806599701645082,0.792265873129303,0.7871312131847725,2025-08-24 23:26:34
2025-08-25 00:14:34,0.78625139393643,0.7809363090579087,0.7922288449751418,0.7871256421919907,2025-08-24 23:26:34
2025-08-25 00:15:34,0.7862688374125562,0.780743902778116,0.7921081624475924,0.7871252819984919,2025-08-24 23:26:34
2025-08-25 00:16:34,0.7862863812777637,0.7807746365835497,0.7914007739126512,0.7871254260758913,2025-08-24 23:26:34
2025-08-25 00:17:34,0.7863040264088559,0.7806265315050197,0.7917627593780076,0.7871698499407469,2025-08-24 23:26:34
2025-08-25 00:18:34,0.7863217736766213,0.7804491356610828,0.7918962272356076,0.7872678465853284,2025-08-24 23:26:34
2025-08-25 00:19:34,0.7863396239452226,0.7809265375111667,0.7916118283870107,0.7872692873593237,2025-08-24 23:26:34
2025-08-25 00:20:34,0.7863575780723218,0.7808786879532555,0.7918642184937141,0.787465760906485,2025-08-24 23:26:34
2025-08-25 00:21:34,0.7863756369084641,0.7812226494046695,0.7918502383892461,0.787465760906485,2025-08-24 23:26:34
2025-08-25 00:22:34,0.7863938012972064,0.7807956138441128,0.7921886437567115,0.7874658329451848,2025-08-24 23:26:34
2025-08-25 00:23:34,0.7864120720746822,0.7809013288219734,0.7921144893281532,0.7874658329451848,2025-08-24 23:26:34
2025-08-25 00:24:34,0.7864304500695366,0.7807960806006617,0.7921835336582355,0.7874658329451848,2025-08-24 23:26:34
2025-08-25 00:25:34,0.7864489361023809,0.7806085912372978,0.7921442805613771,0.7874645602614889,2025-08-24 23:26:34
2025-08-25 00:26:34,0.7864675309859528,0.7815786292845455,0.7924059450138181,0.7874645602614889,2025-08-24 23:26:34
2025-08-25 00:27:34,0.7864862355245945,0.7810224587923879,0.7924578208294657,0.7874658329451848,2025-08-24 23:26:34
2025-08-25 00:28:34,0.7865050505143497,0.7808958175297044,0.791855287410293,0.7874662171515836,2025-08-24 23:26:34
2025-08-25 00:29:34,0.7865239767421973,0.7810094355792341,0.7923968644860105,0.787466721422482,2025-08-24 23:26:34
2025-08-25 00:30:34,0.786543014986388,0.7811405809591323,0.7920420305501724,0.7874680181190777,2025-08-24 23:26:34
2025-08-25 00:31:34,0.7865621660158846,0.7808083825375196,0.7919761273963528,0.7874726285958628,2025-08-24 23:26:34
2025-08-25 00:32:34,0.7865814305903956,0.7813466669333531,0.7924188460164379,0.7874722924152638,2025-08-24 23:26:34
2025-08-25 00:33:34,0.7866008094596082,0.7814116118711963,0.792094550019858,0.7874787758982428,2025-08-24 23:26:34
2025-08-25 00:34:34,0.7866203033637444,0.7812515695354977,0.7921995291389818,0.7874795443110403,2025-08-24 23:26:34
2025-08-25 00:35:34,0.7866399130327411,0.7810956060752356,0.7924602417218948,0.7874945283605915,2025-08-24 23:26:34
2025-08-25 00:36:34,0.7866596391862035,0.7812570174886007,0.7922150153139154,0.7874945283605915,2025-08-24 23:26:34
2025-08-25 00:37:34,0.7866794825332388,0.7813951091651457,0.7922232840280237,0.7876912420367521,2025-08-24 23:26:34
2025-08-25 00:38:34,0.7866994437721994,0.7810000361307323,0.7924166892328769,0.7876894650821579,2025-08-24 23:26:34
2025-08-25 00:39:34,0.7867195235903844,0.7810765412578845,0.7926799354126811,0.7876902334949554,2025-08-24 23:26:34
2025-08-25 00:40:34,0.7867397226640263,0.7811127107583308,0.7923953630393048,0.7877179683943651,2025-08-24 23:26:34
2025-08-25 00:41:34,0.7867600416576591,0.7808311610888098,0.7923365337585658,0.7877177522782659,2025-08-24 23:26:34
2025-08-25 00:42:34,0.786780481224583,0.7811048158231951,0.7927530812083462,0.7877177522782659,2025-08-24 23:26:34
2025-08-25 00:43:34,0.7868010420057776,0.7812034551437388,0.7923403255469714,0.7876659084273344,2025-08-24 23:26:34
2025-08-25 00:44:34,0.7868217246306186,0.7809074069872889,0.7923504072031724,0.7876959005393369,2025-08-24 23:26:34
2025-08-25 00:45:34,0.7868425297157594,0.7813588769818796,0.7926492336245342,0.7876963567844355,2025-08-24 23:26:34
2025-08-25 00:46:34,0.7868634578656621,0.7813066187865336,0.7923650076045053,0.7876964288231352,2025-08-24 23:26:34
2025-08-25 00:47:34,0.7868845096718872,0.7809501470771917,0.7927863183360915,0.7876713353427168,2025-08-24 23:26:34
2025-08-25 00:48:34,0.7869056857132657,0.781119435234049,0.7927062046515844,0.7876721277684142,2025-08-24 23:26:34
2025-08-25 00:49:34,0.7869269865553216,0.7814190359207266,0.7927491953936072,0.787672175794214,2025-08-24 23:26:34
2025-08-25 00:50:34,0.7869484127503152,0.7809967413277443,0.79252544277661,0.7876717195491155,2025-08-24 23:26:34
2025-08-25 00:51:34,0.7869699648369451,0.7808648895386798,0.792570202414397,0.7877214022390541,2025-08-24 23:26:34
2025-08-25 00:52:34,0.7869916433403609,0.7808409046637655,0.7924236208250655,0.7877213782261541,2025-08-24 23:26:34
2025-08-25 00:53:34,0.7870134487714485,0.7816437193336645,0.7928446555347717,0.7877211861229547,2025-08-24 23:26:34
2025-08-25 00:54:34,0.7870353816271919,0.7814050892245366,0.7928509071347958,0.7877211380971549,2025-08-24 23:26:34
2025-08-25 00:55:34,0.787057442390125,0.781611857110611,0.7931614891702329,0.7876962127070359,2025-08-24 23:26:34
2025-08-25 00:56:34,0.7870796315285431,0.7811569786211275,0.7929209194927244,0.7876958285006371,2025-08-24 23:26:34
2025-08-25 00:57:34,0.78710194949544,0.7814027205698943,0.7927450683153575,0.7876958285006371,2025-08-24 23:26:34
2025-08-25 00:58:34,0.7871243967295465,0.7818609371917026,0.792939099295475,0.7875003634952726,2025-08-24 23:26:34
2025-08-25 00:59:34,0.7871469736540855,0.781726750760211,0.7928531532414563,0.7875003634952726,2025-08-24 23:26:34
2025-08-25 01:00:34,0.7871696806772652,0.7817278764306473,0.792512756053738,0.7876283042260567,2025-08-24 23:26:34
2025-08-25 01:01:34,0.7871925181915428,0.7818170598828742,0.7929336118193645,0.7876375251796267,2025-08-24 23:26:34
2025-08-25 01:02:34,0.7872154865740076,0.7812561155034817,0.793166953215516,0.7876261190521638,2025-08-24 23:26:34
2025-08-25 01:03:34,0.7872385861858816,0.7815020626664347,0.7928845175357109,0.7874283247955067,2025-08-24 23:26:34
2025-08-25 01:04:34,0.7872618173723077,0.7815840956377617,0.7928486697419819,0.7874325030400932,2025-08-24 23:26:34
2025-08-25 01:05:34,0.7872851804622686,0.7818682311007101,0.793180983512606,0.7876546944030709,2025-08-24 23:26:34
2025-08-25 01:06:34,0.7873086757686178,0.7815823217812011,0.7927998439204065,0.787679283612591,2025-08-24 23:26:34
2025-08-25 01:07:34,0.7873323035874166,0.7817273283755539,0.7927025816722627,0.787679283612591,2025-08-24 23:26:34
2025-08-25 01:08:34,0.787356064198414,0.7816508015607432,0.7932826037566523,0.7874807689689363,2025-08-24 23:26:34
2025-08-25 01:09:34,0.7873799578641956,0.7817035381204854,0.7931162613497077,0.7877292304444286,2025-08-24 23:26:34
2025-08-25 01:10:34,0.7874039848306499,0.7816418130892564,0.7934948155613109,0.7877292304444286,2025-08-24 23:26:34
2025-08-25 01:11:34,0.7874281453263999,0.7819922803599934,0.7933639275694098,0.7877292304444286,2025-08-24 23:26:34
2025-08-25 01:12:34,0.7874524395628382,0.7817852425914643,0.7934989285687329,0.7877292304444286,2025-08-24 23:26:34
2025-08-25 01:13:34,0.7874768677339784,0.7813690983811471,0.7928419264392058,0.7877292304444286,2025-08-24 23:26:34
2025-08-25 01:14:34,0.78750143001619,0.7813493850498667,0.793140325754395,0.7875301154782759,2025-08-24 23:26:34
2025-08-25 01:15:34,0.7875261265681319,0.781725190765723,0.7926576094347625,0.7877296146508274,2025-08-24 23:26:34
2025-08-25 01:16:34,0.78755095753077,0.7814134049221454,0.7930159695899482,0.7877296146508274,2025-08-24 23:26:34
2025-08-25 01:17:34,0.787575923027048,0.7817373574165389,0.7928772237098319,0.7877296146508274,2025-08-24 23:26:34
2025-08-25 01:18:34,0.7876010231615488,0.7816749423654077,0.7933247664958653,0.7878279714889076,2025-08-24 23:26:34
2025-08-25 01:19:34,0.7876262580210049,0.7816704616812704,0.7932680101042421,0.7876527973839771,2025-08-24 23:26:34
2025-08-25 01:20:34,0.7876516276735269,0.7819112787390982,0.7930968711205827,0.7878479021958429,2025-08-24 23:26:34
2025-08-25 01:21:34,0.7876771321688119,0.7823211032891034,0.793420248693697,0.7878479021958429,2025-08-24 23:26:34
2025-08-25 01:22:34,0.7877027715380917,0.7816969847650206,0.7935600431162319,0.7878491268537389,2025-08-24 23:26:34
2025-08-25 01:23:34,0.7877285457937994,0.782175718027732,0.7932609210215826,0.7878491268537389,2025-08-24 23:26:34
2025-08-25 01:24:34,0.7877544549295856,0.7822440675961371,0.7931316901516284,0.787850927821233,2025-08-24 23:26:34
2025-08-25 01:25:34,0.7877804989200596,0.7824695908105483,0.793495781082386,0.7876540700676729,2025-08-24 23:26:34
2025-08-25 01:26:34,0.7878066777209625,0.7824065691070966,0.7934953811322835,0.7878506636793339,2025-08-24 23:26:34
2025-08-25 01:27:34,0.7878329912690313,0.7823806878599071,0.7935029239558985,0.7878522005049289,2025-08-24 23:26:34
2025-08-25 01:28:34,0.7878594394815115,0.7818807920748956,0.7935757398600126,0.7878522005049289,2025-08-24 23:26:34
2025-08-25 01:29:34,0.7878860222565269,0.782205693284688,0.793747560604335,0.7879018351690675,2025-08-24 23:26:34
2025-08-25 01:30:34,0.7879127394729634,0.7825182590520001,0.7938170885809255,0.787702936319014,2025-08-24 23:26:34
2025-08-25 01:31:34,0.7879395909899037,0.782187494544191,0.7933961447354069,0.787702936319014,2025-08-24 23:26:34
2025-08-25 01:32:34,0.7879665766472326,0.7819170017588085,0.7934704935766081,0.7878994578919752,2025-08-24 23:26:34
2025-08-25 01:33:34,0.7879936962651873,0.7825547037402651,0.7942092029459393,0.7878994578919752,2025-08-24 23:26:34
2025-08-25 01:34:34,0.7880209496440578,0.7818878094441768,0.7938416753954236,0.7878994578919752,2025-08-24 23:26:34
2025-08-25 01:35:34,0.7880483365647828,0.7826066201008137,0.7935283042607708,0.7878994578919752,2025-08-24 23:26:34
2025-08-25 01:36:34,0.7880758567881107,0.7819296417614815,0.7938825272697981,0.7877005350290218,2025-08-24 23:26:34
2025-08-25 01:37:34,0.7881035100554892,0.7821514417119926,0.7943331164009941,0.787897392782582,2025-08-24 23:26:34
2025-08-25 01:38:34,0.7881312960879301,0.7819542302560109,0.794081663947211,0.7879000101886735,2025-08-24 23:26:34
2025-08-25 01:39:34,0.7881592145868231,0.7822776516141347,0.7936704335199257,0.7880963396584353,2025-08-24 23:26:34
2025-08-25 01:40:34,0.7881872652334042,0.7825422964856873,0.7939682546988193,0.7880977083937308,2025-08-24 23:26:34
2025-08-25 01:41:34,0.7882154476892017,0.7824233037138278,0.7938469472469792,0.7879009707046704,2025-08-24 23:26:34
2025-08-25 01:42:34,0.7882437615951706,0.7822313242696797,0.79395402012217,0.7879012828723693,2025-08-24 23:26:34
2025-08-25 01:43:34,0.7882722065726993,0.7829074303628216,0.7942353310897552,0.7879014269497688,2025-08-24 23:26:34
2025-08-25 01:44:34,0.7883007822228972,0.7824874269346321,0.7940300347199659,0.7880977083937308,2025-08-24 23:26:34
2025-08-25 01:45:34,0.7883294881265693,0.7825601364695991,0.7938001563426131,0.7880977083937308,2025-08-24 23:26:34
2025-08-25 01:46:34,0.7883583238447227,0.7825853469635082,0.794632382435835,0.7880977083937308,2025-08-24 23:26:34
2025-08-25 01:47:34,0.7883872889180434,0.7826976512889438,0.794303206341415,0.7881297416022266,2025-08-24 23:26:34
2025-08-25 01:48:34,0.7884163828671097,0.7827171351412684,0.7944311926975053,0.7881295975248271,2025-08-24 23:26:34
2025-08-25 01:49:34,0.7884456051923073,0.782796453227081,0.7941599135729671,0.7881271482090351,2025-08-24 23:26:34
2025-08-25 01:50:34,0.7884749553738929,0.7826910892379799,0.7942443835351733,0.7881270041316355,2025-08-24 23:26:34
2025-08-25 01:51:34,0.7885044328722289,0.7823707036321671,0.7942808340803671,0.7881301498215253,2025-08-24 23:26:34
2025-08-25 01:52:34,0.788534037127191,0.7826540976537146,0.7947986682085759,0.7879298342103764,2025-08-24 23:26:34
2025-08-25 01:53:34,0.7885637675588085,0.7825176960456335,0.794400009565318,0.7879310588682725,2025-08-24 23:26:34
2025-08-25 01:54:34,0.78859362356711,0.782960770795523,0.7941329829055144,0.7879310588682725,2025-08-24 23:26:34
2025-08-25 01:55:34,0.7886236045318068,0.7825162812789622,0.7942360398390693,0.7881274363638342,2025-08-24 23:26:34
2025-08-25 01:56:34,0.788653709812943,0.7827080512930705,0.7944944376117787,0.7881272922864346,2025-08-24 23:26:34
2025-08-25 01:57:34,0.7886839387502812,0.7825475580771722,0.7946924734577638,0.7881301738344253,2025-08-24 23:26:34
2025-08-25 01:58:34,0.7887142906639822,0.7831743962756296,0.7948433776812837,0.7879344206742616,2025-08-24 23:26:34
2025-08-25 01:59:34,0.7887447648541079,0.782736671640693,0.794666741950129,0.7879344206742616,2025-08-24 23:26:34
2025-08-25 02:00:34,0.7887753606009498,0.7831064408852411,0.7948909018366267,0.7878662960771831,2025-08-24 23:26:34
2025-08-25 02:01:34,0.7888060771652504,0.7832231014985365,0.7945400828346746,0.7878728515988618,2025-08-24 23:26:34
2025-08-25 02:02:34,0.7888369137877292,0.7827891380347284,0.794807254958922,0.7878852422552214,2025-08-24 23:26:34
2025-08-25 02:03:34,0.7888678696897254,0.7833996594208931,0.7944745231049744,0.7878825047846303,2025-08-24 23:26:34
2025-08-25 02:04:34,0.7888989440729739,0.7830699983183275,0.794675647480369,0.7880814036346838,2025-08-24 23:26:34
2025-08-25 02:05:34,0.7889301361196713,0.7834763544258486,0.7948129345680476,0.7881060648829036,2025-08-24 23:26:34
2025-08-25 02:06:34,0.7889614449926461,0.7830239781746647,0.7951242457796455,0.7881567321017389,2025-08-24 23:26:34
2025-08-25 02:07:34,0.7889928698356,0.7833372922025824,0.7948514644598095,0.7881566600630392,2025-08-24 23:26:34
2025-08-25 02:08:34,0.7890244097729044,0.7829479134819413,0.7948131164527545,0.7881592534562307,2025-08-24 23:26:34
2025-08-25 02:09:34,0.7890560639096733,0.7833429387209,0.795099271598193,0.7880094369736177,2025-08-24 23:26:34
2025-08-25 02:10:34,0.7890878313323124,0.7831035035390098,0.7947705631971179,0.7880125106248077,2025-08-24 23:26:34
2025-08-25 02:11:34,0.789119711108132,0.7836248543529049,0.7953913258206009,0.7880125106248077,2025-08-24 23:26:34
2025-08-25 02:12:34,0.7891517022859179,0.7830153197833347,0.7952368074520516,0.7880125106248077,2025-08-24 23:26:34
2025-08-25 02:13:34,0.7891838038953133,0.7831191276308356,0.7952939601749158,0.7882092002880683,2025-08-24 23:26:34
2025-08-25 02:14:34,0.7892160149478623,0.7834763416117434,0.7951756646658084,0.7880125346377076,2025-08-24 23:26:34
2025-08-25 02:15:34,0.7892483344367064,0.7831078763137372,0.7955496839664964,0.7880156082888976,2025-08-24 23:26:34
2025-08-25 02:16:34,0.789280761336303,0.7832529861507285,0.7955169253483919,0.7883106307773387,2025-08-24 23:26:34
2025-08-25 02:17:34,0.7893132946034822,0.7834742011383001,0.7954065763765037,0.7883106307773387,2025-08-24 23:26:34
2025-08-25 02:18:34,0.7893459331766695,0.7837271915187017,0.7952833831331222,0.7884089876154189,2025-08-24 23:26:34
2025-08-25 02:19:34,0.7893786759766676,0.7832455752350281,0.7950349954605468,0.788212394003758,2025-08-24 23:26:34
2025-08-25 02:20:34,0.789411521906547,0.7834460912448011,0.7955816972909965,0.7884078109833227,2025-08-24 23:26:34
2025-08-25 02:21:34,0.7894444698516789,0.7836314710833573,0.7952783716103218,0.7884090116283189,2025-08-24 23:26:34
2025-08-25 02:22:34,0.7894775186803733,0.7838458762514882,0.7953973689256117,0.7884077389446229,2025-08-24 23:26:34
2025-08-25 02:23:34,0.7895106672434731,0.7838375961540324,0.7957949627253917,0.7884105484539139,2025-08-24 23:26:34
2025-08-25 02:24:34,0.7895439143748078,0.7835328471904716,0.7961873662357033,0.7884105724668138,2025-08-24 23:26:34
2025-08-25 02:25:34,0.7895772588915013,0.783550001604486,0.7954920913172683,0.7882140268809527,2025-08-24 23:26:34
2025-08-25 02:26:34,0.7896106995939627,0.7839048451895327,0.7953799718278298,0.78841172508601,2025-08-24 23:26:34
2025-08-25 02:27:34,0.7896442352657993,0.7836678842050374,0.7956162074855752,0.78841172508601,2025-08-24 23:26:34
2025-08-25 02:28:34,0.7896778646748518,0.7833651761492371,0.7958761186798733,0.7884118691634096,2025-08-24 23:26:34
2025-08-25 02:29:34,0.789711586572283,0.7832773801997712,0.7957462419979395,0.78841172508601,2025-08-24 23:26:34
2025-08-25 02:30:34,0.7897453996935716,0.7836775467856866,0.7955322713620367,0.7882128022230567,2025-08-24 23:26:34
2025-08-25 02:31:34,0.7897793027588649,0.783829418548168,0.7960049205713506,0.7884054817320303,2025-08-24 23:26:34
2025-08-25 02:32:34,0.7898132944721438,0.7836302685866359,0.7958891310011342,0.7884123734343079,2025-08-24 23:26:34
2025-08-25 02:33:34,0.7898473735227288,0.7839128913442465,0.7962213486934756,0.7884152549822985,2025-08-24 23:26:34
2025-08-25 02:34:34,0.7898815385842296,0.7836814127249352,0.7962059083237092,0.7884152789951985,2025-08-24 23:26:34
2025-08-25 02:35:34,0.7899157883159158,0.7840139317931827,0.7961395872967748,0.7884152789951985,2025-08-24 23:26:34
2025-08-25 02:36:34,0.7899501213624536,0.7836464403406256,0.7960331514050373,0.7884152789951985,2025-08-24 23:26:34
2025-08-25 02:37:34,0.7899845363535679,0.7839051266410323,0.7960103349551676,0.7886112002456616,2025-08-24 23:26:34
2025-08-25 02:38:34,0.7900190319053696,0.7840247042870893,0.7958651219626107,0.7886084627750705,2025-08-24 23:26:34
2025-08-25 02:39:34,0.79005360662001,0.7840025477596461,0.7956142915146889,0.7886112242585614,2025-08-24 23:26:34
2025-08-25 02:40:34,0.7900882590855405,0.7838606987348498,0.7963907013746897,0.7886112242585614,2025-08-24 23:26:34
2025-08-25 02:41:34,0.7901229878771164,0.7835916048197005,0.7958488811913693,0.7884150388661992,2025-08-24 23:26:34
2025-08-25 02:42:34,0.7901577915563143,0.7845375941061482,0.7957593403846784,0.7886114163617609,2025-08-24 23:26:34
2025-08-25 02:43:34,0.7901926686719745,0.7839634123284803,0.7962701369185665,0.7886121847745584,2025-08-24 23:26:34
2025-08-25 02:44:34,0.7902276177602735,0.784584835296274,0.7963541813981811,0.7886121847745584,2025-08-24 23:26:34
2025-08-25 02:45:34,0.7902626373447982,0.7841616981424726,0.7963889551721328,0.7886121847745584,2025-08-24 23:26:34
2025-08-25 02:46:34,0.7902977259372507,0.7840144883765259,0.7964282569613154,0.7886123768777578,2025-08-24 23:26:34
2025-08-25 02:47:34,0.7903328820375413,0.784327297868835,0.7961412617203997,0.7884162395111953,2025-08-24 23:26:34
2025-08-25 02:48:34,0.7903681041335042,0.7841758250658029,0.796680051908996,0.7886129531873559,2025-08-24 23:26:34
2025-08-25 02:49:34,0.7904033907023132,0.7840223160246016,0.7964065848680901,0.7886129531873559,2025-08-24 23:26:34
2025-08-25 02:50:34,0.7904387402094096,0.7844123348439642,0.7963626224212123,0.7886105038715638,2025-08-24 23:26:34
2025-08-25 02:51:34,0.7904741511100432,0.7841132608193749,0.7966419905811045,0.7886105038715638,2025-08-24 23:26:34
2025-08-25 02:52:34,0.7905096218488961,0.7843174049944733,0.796729524968191,0.7884173921303916,2025-08-24 23:26:34
2025-08-25 02:53:34,0.7905451508603835,0.7845673859584446,0.7963549170439727,0.7884173921303916,2025-08-24 23:26:34
2025-08-25 02:54:34,0.7905807365689385,0.7843401813659553,0.7965916904236199,0.7884173921303916,2025-08-24 23:26:34
2025-08-25 02:55:34,0.7906163773897601,0.7848280294820785,0.7967722491288879,0.7884173921303916,2025-08-24 23:26:34
2025-08-25 02:56:34,0.7906520717285249,0.784451294499612,0.7968848216304949,0.7886140577807523,2025-08-24 23:26:34
2025-08-25 02:57:34,0.7906878179820711,0.7845201308431464,0.7971111880605589,0.7886138896904529,2025-08-24 23:26:34
2025-08-25 02:58:34,0.7907236145384571,0.7846912184663527,0.7970129722503659,0.7884142224276018,2025-08-24 23:26:34
2025-08-25 02:59:34,0.7907594597774621,0.7849215250370554,0.7964379434420585,0.7884088675509193,2025-08-24 23:26:34
2025-08-25 03:00:34,0.7907953520711237,0.7843295127532515,0.7972228986821163,0.7883430241793333,2025-08-24 23:26:34
2025-08-25 03:01:34,0.7908312897831566,0.7845215059744401,0.7969198520381783,0.7883552947711935,2025-08-24 23:26:34
2025-08-25 03:02:34,0.7908672712704271,0.7843077924922267,0.7970377034372296,0.7885643991037137,2025-08-24 23:26:34
2025-08-25 03:03:34,0.7909032948827585,0.784726225528713,0.7972487097674916,0.7883647558537628,2025-08-24 23:26:34
2025-08-25 03:04:34,0.7909393589627134,0.7843885288581887,0.7973698853119002,0.7883895611793821,2025-08-24 23:26:34
2025-08-25 03:05:34,0.7909754618471082,0.7849123415945053,0.7974339648215105,0.7883924667402726,2025-08-24 23:26:34
2025-08-25 03:06:34,0.7910116018660969,0.7846876944141907,0.7971544951799661,0.7883864635152922,2025-08-24 23:26:34
2025-08-25 03:07:34,0.7910477773445708,0.7846997776545482,0.7975136209527105,0.7883864635152922,2025-08-24 23:26:34
2025-08-25 03:08:34,0.7910839866018959,0.7850531049540689,0.7974742907896566,0.7883864635152922,2025-08-24 23:26:34
2025-08-25 03:09:34,0.7911202279518936,0.7847566589763844,0.7969275368783795,0.7884352577279335,2025-08-24 23:26:34
2025-08-25 03:10:34,0.7911564997044807,0.7849454493206836,0.7972939688086474,0.7884352577279335,2025-08-24 23:26:34
2025-08-25 03:11:34,0.7911928001646831,0.7850795644935298,0.7973047769976968,0.7886440258798548,2025-08-24 23:26:34
2025-08-25 03:12:34,0.7912291276335657,0.7848599482971162,0.7982166086562283,0.7886441699572544,2025-08-24 23:26:34
2025-08-25 03:13:34,0.7912654804086128,0.7850607962478139,0.7975639857561719,0.7886440258798548,2025-08-24 23:26:34
2025-08-25 03:14:34,0.7913018567838211,0.7849950310985243,0.7975836058282539,0.7884474322681939,2025-08-24 23:26:34
2025-08-25 03:15:34,0.7913382550502799,0.7850918549526616,0.7976354569744522,0.7884502898032846,2025-08-24 23:26:34
2025-08-25 03:16:34,0.7913746734966127,0.7851803325490366,0.7973190801066155,0.7884356419343322,2025-08-24 23:26:34
2025-08-25 03:17:34,0.791411110408985,0.7851645327858888,0.7977123256609843,0.7884484648228905,2025-08-24 23:26:34
2025-08-25 03:18:34,0.7914475640716307,0.7852472264787435,0.7978578371382475,0.7887456244594246,2025-08-24 23:26:34
2025-08-25 03:19:34,0.7914840327672443,0.785124691439223,0.7979459044284518,0.7887456244594246,2025-08-24 23:26:34
2025-08-25 03:20:34,0.7915205147775077,0.7847671395721338,0.7980987827470748,0.7887456244594246,2025-08-24 23:26:34
2025-08-25 03:21:34,0.7915570083831104,0.7853038373510017,0.7980262610833789,0.7887456244594246,2025-08-24 23:26:34
2025-08-25 03:22:34,0.7915935118641904,0.7860194723805808,0.7982088945857108,0.7887467770786208,2025-08-24 23:26:34
2025-08-25 03:23:34,0.7916300235007738,0.7856893491896203,0.7979513871371919,0.7887468971431204,2025-08-24 23:26:34
2025-08-25 03:24:34,0.7916665415737364,0.7850028211048853,0.7977947430262661,0.7887467770786208,2025-08-24 23:26:34
2025-08-25 03:25:34,0.7917030643633942,0.7852577236511953,0.7981636626166332,0.7887467770786208,2025-08-24 23:26:34
2025-08-25 03:26:34,0.7917395901523284,0.785228929187523,0.7980255815124291,0.7887467770786208,2025-08-24 23:26:34
2025-08-25 03:27:34,0.7917761172234807,0.785636424900445,0.7978779203182904,0.7887467770786208,2025-08-24 23:26:34
2025-08-25 03:28:34,0.7918126438621653,0.7857629816419054,0.7981499025500377,0.7887475454914183,2025-08-24 23:26:34
2025-08-25 03:29:34,0.7918491683555571,0.7860186382562069,0.7980261332191154,0.7887447359821275,2025-08-24 23:26:34
2025-08-25 03:30:34,0.7918856889931086,0.7850860594916698,0.7981053256487399,0.7885513120732562,2025-08-24 23:26:34
2025-08-25 03:31:34,0.7919222040674719,0.7856173193441504,0.7981483853607527,0.7887475454914183,2025-08-24 23:26:34
2025-08-25 03:32:34,0.7919587118743042,0.7856757447434991,0.7986450258340072,0.7887475454914183,2025-08-24 23:26:34
2025-08-25 03:33:34,0.7919952107127944,0.7862197490940417,0.7986191772249617,0.7887447359821275,2025-08-24 23:26:34
2025-08-25 03:34:34,0.7920316988862954,0.7862305820157787,0.7984451731099494,0.788744856046627,2025-08-24 23:26:34
2025-08-25 03:35:34,0.7920681747021067,0.785725492138042,0.7983812741587011,0.788744856046627,2025-08-24 23:26:34
2025-08-25 03:36:34,0.7921046364726496,0.785740539645613,0.7985653434724174,0.788744856046627,2025-08-24 23:26:34
2025-08-25 03:37:34,0.7921410825152042,0.786129924624808,0.7987259181390047,0.7889415697227876,2025-08-24 23:26:34
