ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 12:23:34,0.8683610453346091,0.8357013476561368,0.8990101073414654,0.8848517873764937,2025-08-23 08:26:34
2025-08-23 12:24:34,0.8683910510443446,0.8378609630572267,0.8957730121493388,0.8880554014337273,2025-08-23 08:26:34
2025-08-23 12:25:34,0.8684208372790325,0.8369577948729624,0.8988897843907855,0.8871606892412958,2025-08-23 08:26:34
2025-08-23 12:26:34,0.8684503810991557,0.8397126893575078,0.8982034210666986,0.8895822887180532,2025-08-23 08:26:34
2025-08-23 12:27:34,0.8684796596560501,0.8387199520599822,0.8965840421835614,0.8890493282281061,2025-08-23 08:26:34
2025-08-23 12:28:34,0.868508650195166,0.8336811345691901,0.9008640836448123,0.8882930076855701,2025-08-23 08:26:34
2025-08-23 12:29:34,0.8685373300634788,0.8363992174358126,0.8987742932748269,0.8888839705581941,2025-08-23 08:26:34
2025-08-23 12:30:34,0.8685656767189329,0.8397228854594289,0.9031700571204577,0.8865506466375281,2025-08-23 08:26:34
2025-08-23 12:31:34,0.8685936677330327,0.8383567113570798,0.8990471981818563,0.8879165009910013,2025-08-23 08:26:34
2025-08-23 12:32:34,0.8686212807989918,0.8371390101970034,0.9009346743107319,0.8915841341096494,2025-08-23 08:26:34
2025-08-23 12:33:34,0.8686484937407771,0.8354198353945294,0.900393527557121,0.8884324169211267,2025-08-23 08:26:34
2025-08-23 12:34:34,0.8686752845152881,0.8379726149510829,0.8990856112938364,0.8894019216596415,2025-08-23 08:26:34
2025-08-23 12:35:34,0.8687016312208712,0.8386751052445074,0.9006500387765658,0.887221235588125,2025-08-23 08:26:34
2025-08-23 12:36:34,0.8687275121061494,0.8397712290600859,0.8990036556886882,0.8900295176160614,2025-08-23 08:26:34
2025-08-23 12:37:34,0.8687529055719655,0.8392083131584062,0.8999004088282747,0.8933295479146744,2025-08-23 08:26:34
2025-08-23 12:38:34,0.8687777901793663,0.8406475352766318,0.8978989252121676,0.8881497825037847,2025-08-23 08:26:34
2025-08-23 12:39:34,0.8688021446597536,0.8381994370259771,0.8982940920793201,0.8891709297145952,2025-08-23 08:26:34
2025-08-23 12:40:34,0.8688259479128211,0.8371253764859486,0.9008660266014743,0.8904942998667217,2025-08-23 08:26:34
2025-08-23 12:41:34,0.8688491790218154,0.8375757403427567,0.8993775164261385,0.8894403355183441,2025-08-23 08:26:34
2025-08-23 12:42:34,0.8688718172529336,0.8391422514065708,0.9015031699100314,0.8916696113051732,2025-08-23 08:26:34
2025-08-23 12:43:34,0.8688938420660057,0.8375030035505715,0.900992373850648,0.893308687408624,2025-08-23 08:26:34
2025-08-23 12:44:34,0.8689152331169738,0.8365903943485605,0.899561174834725,0.8908914126709258,2025-08-23 08:26:34
2025-08-23 12:45:34,0.8689359702649553,0.8362697217930061,0.9037477031102392,0.8924404324433783,2025-08-23 08:26:34
2025-08-23 12:46:34,0.8689560335804681,0.8372089288054998,0.901353565274529,0.8911384315901327,2025-08-23 08:26:34
2025-08-23 12:47:34,0.8689754033477879,0.838292768033796,0.9018208884070937,0.8936643335971424,2025-08-23 08:26:34
2025-08-23 12:48:34,0.8689940600717729,0.8391562610049527,0.9026628442052382,0.8930929592484926,2025-08-23 08:26:34
2025-08-23 12:49:34,0.8690119844861037,0.8386761011183672,0.8995472218611446,0.8933699969446991,2025-08-23 08:26:34
2025-08-23 12:50:34,0.8690291575542376,0.8363256581649527,0.9024457309842295,0.8892154490872638,2025-08-23 08:26:34
2025-08-23 12:51:34,0.8690455604802935,0.8382486723696169,0.9009526564981746,0.8889801324031583,2025-08-23 08:26:34
2025-08-23 12:52:34,0.8690611747097233,0.8373140388113194,0.9025404462725856,0.8891406565411806,2025-08-23 08:26:34
2025-08-23 12:53:34,0.8690759819366859,0.8373821687791219,0.9019638234241208,0.890819164088995,2025-08-23 08:26:34
2025-08-23 12:54:34,0.8690899641116185,0.8385839262383293,0.9022965927619085,0.8894408443111746,2025-08-23 08:26:34
2025-08-23 12:55:34,0.8691031034431365,0.837548190906792,0.9012290989660268,0.889546418823503,2025-08-23 08:26:34
2025-08-23 12:56:34,0.8691153824016444,0.837471511292149,0.899235843170944,0.8879017459989168,2025-08-23 08:26:34
2025-08-23 12:57:34,0.8691267837339338,0.8381607679397746,0.9012219545546838,0.8895583754550198,2025-08-23 08:26:34
2025-08-23 12:58:34,0.8691372904542217,0.8394116408183991,0.9016643595936539,0.8904375694661212,2025-08-23 08:26:34
2025-08-23 12:59:34,0.8691468858616801,0.8368206902642854,0.900245832859659,0.8892681091452204,2025-08-23 08:26:34
2025-08-23 13:00:34,0.8691555535374349,0.8355998552451284,0.9018281534327659,0.8893810611535911,2025-08-23 08:26:34
2025-08-23 13:01:34,0.8691632773518148,0.8396455515547979,0.8993727617543179,0.8893864034783113,2025-08-23 08:26:34
2025-08-23 13:02:34,0.869170041471125,0.8359394458861378,0.9003943959933575,0.8899244518965634,2025-08-23 08:26:34
2025-08-23 13:03:34,0.8691758303573617,0.837610024522126,0.9015952080680043,0.8873815053297321,2025-08-23 08:26:34
2025-08-23 13:04:34,0.8691806287787852,0.8349361552011078,0.9041236975272268,0.8899613393767746,2025-08-23 08:26:34
2025-08-23 13:05:34,0.8691844218085663,0.8390065709038953,0.9012715765682294,0.8892363095933142,2025-08-23 08:26:34
2025-08-23 13:06:34,0.8691871948318234,0.8362421045033852,0.8994784052201085,0.8902831508420649,2025-08-23 08:26:34
2025-08-23 13:07:34,0.8691889335519252,0.8361819906993725,0.9016306978203699,0.8917248153272822,2025-08-23 08:26:34
2025-08-23 13:08:34,0.8691896239901393,0.8362583187327265,0.9039390154124782,0.886184061403154,2025-08-23 08:26:34
2025-08-23 13:09:34,0.8691892524918667,0.8334666910272442,0.9017754391205611,0.8893797891715148,2025-08-23 08:26:34
2025-08-23 13:10:34,0.8691878057326575,0.8352839410259932,0.8984251968460253,0.8882352596993085,2025-08-23 08:26:34
2025-08-23 13:11:34,0.8691852707175685,0.8355052603468073,0.9007203048168965,0.8904271392130959,2025-08-23 08:26:34
2025-08-23 13:12:34,0.8691816347897838,0.8354621127860196,0.8990742247736755,0.8894383003470222,2025-08-23 08:26:34
2025-08-23 13:13:34,0.8691768856304766,0.837855819466351,0.9019337485612537,0.8858365558999235,2025-08-23 08:26:34
2025-08-23 13:14:34,0.8691710112607702,0.8396760229189294,0.8977099519059812,0.888880917801211,2025-08-23 08:26:34
2025-08-23 13:15:34,0.8691640000547548,0.8375849492699047,0.898898232802911,0.8886804534259947,2025-08-23 08:26:34
2025-08-23 13:16:34,0.8691558407316321,0.8380314748957188,0.8996886856920394,0.891081446793117,2025-08-23 08:26:34
2025-08-23 13:17:34,0.869146522361149,0.8379876056700871,0.9021381606196636,0.891147844257497,2025-08-23 08:26:34
2025-08-23 13:18:34,0.8691360343765221,0.8372520428369561,0.9005723932868849,0.8875598372168219,2025-08-23 08:26:34
2025-08-23 13:19:34,0.8691243665615302,0.8377339240062515,0.9017965435107788,0.8896764153916954,2025-08-23 08:26:34
2025-08-23 13:20:34,0.8691115090682529,0.8362582107432422,0.9017853490377802,0.8912231455964108,2025-08-23 08:26:34
2025-08-23 13:21:34,0.8690974524099021,0.8337620325585544,0.9005765529097126,0.8930285969554346,2025-08-23 08:26:34
2025-08-23 13:22:34,0.8690821874672168,0.8369697425134546,0.9026083942826745,0.8917059899925538,2025-08-23 08:26:34
2025-08-23 13:23:34,0.8690657054932902,0.8373082557064597,0.901186659442921,0.89305454538979,2025-08-23 08:26:34
2025-08-23 13:24:34,0.8690479981110203,0.8376699667984567,0.9034459357215584,0.8925121722324786,2025-08-23 08:26:34
2025-08-23 13:25:34,0.8690290573182168,0.8333244664179799,0.8998695016636814,0.891474489254677,2025-08-23 08:26:34
2025-08-23 13:26:34,0.8690088754918427,0.8362898218276972,0.9021555233546341,0.8916248375360893,2025-08-23 08:26:34
2025-08-23 13:27:34,0.8689874453847785,0.8330825396986725,0.9013647375050038,0.8923404546521854,2025-08-23 08:26:34
2025-08-23 13:28:34,0.8689647601344948,0.8353498017182562,0.9015637625483949,0.8925078474934194,2025-08-23 08:26:34
2025-08-23 13:29:34,0.8689408132587022,0.8363183705877357,0.9024812052966256,0.8929767000867237,2025-08-23 08:26:34
2025-08-23 13:30:34,0.8689155986600127,0.837466693394431,0.9016410967838355,0.8891253927562656,2025-08-23 08:26:34
2025-08-23 13:31:34,0.8688891106300181,0.8358318693033696,0.898811225162051,0.8868706773279116,2025-08-23 08:26:34
2025-08-23 13:32:34,0.8688613438465806,0.8366248652000061,0.9001638075728102,0.8879416862361109,2025-08-23 08:26:34
2025-08-23 13:33:34,0.8688322933738253,0.83821569136863,0.9008382481121808,0.8882589185659268,2025-08-23 08:26:34
2025-08-23 13:34:34,0.8688019546745831,0.8374240025717754,0.9043749435649003,0.8903767687228765,2025-08-23 08:26:34
2025-08-23 13:35:34,0.8687703235940879,0.8365329611859518,0.9001796987775192,0.8893276379063887,2025-08-23 08:26:34
2025-08-23 13:36:34,0.8687373963804158,0.8348278300301885,0.9016276242314052,0.8907743903199111,2025-08-23 08:26:34
2025-08-23 13:37:34,0.8687031696674601,0.8338742906984071,0.901294265429893,0.8891449812802398,2025-08-23 08:26:34
2025-08-23 13:38:34,0.8686676404870656,0.8372194335182426,0.9038104502510815,0.8891014794932321,2025-08-23 08:26:34
2025-08-23 13:39:34,0.8686308062687694,0.8346735124658725,0.9028680111312719,0.8954596090995562,2025-08-23 08:26:34
2025-08-23 13:40:34,0.8685926648354907,0.8355083476495295,0.9005746799666953,0.8949716767751082,2025-08-23 08:26:34
2025-08-23 13:41:34,0.8685532144069693,0.8362243949458081,0.8998923189620149,0.8949360612769733,2025-08-23 08:26:34
2025-08-23 13:42:34,0.8685124536026226,0.8365891843432398,0.8996761941621305,0.8944315931855341,2025-08-23 08:26:34
2025-08-23 13:43:34,0.8684703814357349,0.8346760849581482,0.9021611928527001,0.8945216495165323,2025-08-23 08:26:34
2025-08-23 13:44:34,0.8684269973207441,0.834790995707998,0.9031900287001867,0.8935992081148386,2025-08-23 08:26:34
2025-08-23 13:45:34,0.86838230106688,0.8348604037243933,0.9028270891309429,0.8947556942185616,2025-08-23 08:26:34
2025-08-23 13:46:34,0.8683362928808024,0.8304601801245721,0.8988741138023152,0.8960264043127315,2025-08-23 08:26:34
2025-08-23 13:47:34,0.8682889733692,0.8357439488574309,0.8999712597516609,0.8965738653983479,2025-08-23 08:26:34
2025-08-23 13:48:34,0.8682403435319679,0.8362122408193222,0.9018167540296999,0.8965993050398728,2025-08-23 08:26:34
2025-08-23 13:49:34,0.8681904047690584,0.8369375461328923,0.8996105208480986,0.8962314478234225,2025-08-23 08:26:34
2025-08-23 13:50:34,0.8681391588745052,0.8364669117438104,0.9031432828522187,0.8973668190246797,2025-08-23 08:26:34
2025-08-23 13:51:34,0.8680866080341101,0.8361116915780196,0.9012955923562125,0.8975128425670328,2025-08-23 08:26:34
2025-08-23 13:52:34,0.868032754836914,0.8354889295670366,0.9047320311375742,0.8998431137307158,2025-08-23 08:26:34
2025-08-23 13:53:34,0.8679776022566202,0.8341820732521423,0.900493885209969,0.8944056447511787,2025-08-23 08:26:34
2025-08-23 13:54:34,0.8679211536618708,0.831199373916438,0.9017806335547276,0.8972299537532756,2025-08-23 08:26:34
2025-08-23 13:55:34,0.8678634128182107,0.8360428852202545,0.9047065088202093,0.8953741319040325,2025-08-23 08:26:34
2025-08-23 13:56:34,0.8678043838713481,0.8352898213420659,0.9023802589410936,0.895061224313276,2025-08-23 08:26:34
2025-08-23 13:57:34,0.867744071366239,0.8342515501550696,0.9017208421356543,0.8933114857691917,2025-08-23 08:26:34
2025-08-23 13:58:34,0.8676824802261787,0.8325930641592143,0.8994057517428646,0.893878280982367,2025-08-23 08:26:34
2025-08-23 13:59:34,0.8676196157635251,0.8343563700479862,0.8981246099471537,0.8947750283461205,2025-08-23 08:26:34
2025-08-23 14:00:34,0.8675554836764666,0.8288257523298708,0.9022450491335988,0.8923554640406851,2025-08-23 08:26:34
2025-08-23 14:01:34,0.8674900900423043,0.8333452074487921,0.9022927541637216,0.8969941282763396,2025-08-23 08:26:34
2025-08-23 14:02:34,0.8674234413182419,0.8349084918055366,0.902329128479828,0.8974667968158727,2025-08-23 08:26:34
2025-08-23 14:03:34,0.8673555443426237,0.8336963386975448,0.9022691653628152,0.8976441111173015,2025-08-23 08:26:34
2025-08-23 14:04:34,0.8672864063255493,0.832438135051046,0.8999926888098486,0.899270721796405,2025-08-23 08:26:34
2025-08-23 14:05:34,0.8672160348543836,0.8318222948111325,0.9049621588983986,0.8965603823883397,2025-08-23 08:26:34
2025-08-23 14:06:34,0.8671444378849678,0.83141757963527,0.9017515853733747,0.898280610948255,2025-08-23 08:26:34
2025-08-23 14:07:34,0.8670716237415366,0.8339908321693472,0.9026809767558714,0.8984976110904626,2025-08-23 08:26:34
2025-08-23 14:08:34,0.8669976011174187,0.8312794354381597,0.9011626138254515,0.8987553146591101,2025-08-23 08:26:34
2025-08-23 14:09:34,0.8669223790664736,0.833531839147561,0.9019471107738724,0.8960729588567221,2025-08-23 08:26:34
2025-08-23 14:10:34,0.8668459670018491,0.8326368653860965,0.9040625118292215,0.8940019176401781,2025-08-23 08:26:34
2025-08-23 14:11:34,0.8667683746999219,0.8334669501235593,0.9026657209965228,0.8922720220164834,2025-08-23 08:26:34
2025-08-23 14:12:34,0.8666896122825691,0.8328309849851024,0.9035184395276534,0.8907708287700976,2025-08-23 08:26:34
2025-08-23 14:13:34,0.8666096902338248,0.8302231343880899,0.902472719237722,0.8935325562540433,2025-08-23 08:26:34
2025-08-23 14:14:34,0.8665286193762575,0.8286083242668058,0.9020751030480506,0.8917314296340787,2025-08-23 08:26:34
2025-08-23 14:15:34,0.8664464108809445,0.8334810644534403,0.8996392166341248,0.8916548563130887,2025-08-23 08:26:34
2025-08-23 14:16:34,0.8663630762623488,0.8334278017564891,0.9034019088149359,0.8950141609764548,2025-08-23 08:26:34
2025-08-23 14:17:34,0.8662786273696172,0.8351327816723222,0.8991950966868376,0.8952494776605604,2025-08-23 08:26:34
2025-08-23 14:18:34,0.8661930763859713,0.8294148165925773,0.9021798089225247,0.8944776389366942,2025-08-23 08:26:34
2025-08-23 14:19:34,0.8661064358277375,0.8309752230053646,0.9016079378041174,0.8949536146296255,2025-08-23 08:26:34
2025-08-23 14:20:34,0.8660187185343203,0.8314815016023064,0.9015108645039968,0.8931611374877795,2025-08-23 08:26:34
2025-08-23 14:21:34,0.8659299376711013,0.8272180390606212,0.8968143323726925,0.8935877602761524,2025-08-23 08:26:34
2025-08-23 14:22:34,0.8658401067191912,0.832505157472831,0.902202467499398,0.8943700292530438,2025-08-23 08:26:34
2025-08-23 14:23:34,0.8657492394740828,0.8307534818723158,0.9051080751677483,0.8945745639709042,2025-08-23 08:26:34
2025-08-23 14:24:34,0.865657350044563,0.8309624408848549,0.9010846729644938,0.8941621873817852,2025-08-23 08:26:34
2025-08-23 14:25:34,0.8655644528425329,0.8288923101357263,0.8994877038487138,0.8933628738450721,2025-08-23 08:26:34
2025-08-23 14:26:34,0.8654705625797983,0.8306198378490994,0.8998593833057298,0.890924229808493,2025-08-23 08:26:34
2025-08-23 11:27:34,0.8821326442474945,0.855814996657474,0.9101901216301935,0.8892454678642633,2025-08-23 11:26:34
2025-08-23 11:28:34,0.8821825958991089,0.8546297814470788,0.9097703184054932,0.8883823008273226,2025-08-23 11:26:34
2025-08-23 11:29:34,0.8822335451435067,0.8543696048107302,0.9089643325285514,0.8866068682452982,2025-08-23 11:26:34
2025-08-23 11:30:34,0.8822854739199426,0.8558408676368706,0.9102594532442321,0.8862003427737299,2025-08-23 11:26:34
2025-08-23 11:31:34,0.8823383638986039,0.8542678507418955,0.9102907920020356,0.8875188793939667,2025-08-23 11:26:34
2025-08-23 11:32:34,0.882392196484067,0.8568662376509132,0.9099492373675325,0.8864170885195223,2025-08-23 11:26:34
2025-08-23 11:33:34,0.8824469528253204,0.8557544575816101,0.9105108532651118,0.8891147081068251,2025-08-23 11:26:34
2025-08-23 11:34:34,0.882502613814602,0.8548930275864755,0.9097412694748239,0.8901938577003123,2025-08-23 11:26:34
2025-08-23 11:35:34,0.8825591600969455,0.8544349050619546,0.9114535478278895,0.8909534853962466,2025-08-23 11:26:34
2025-08-23 11:36:34,0.8826165720771995,0.8541636059771015,0.9104695358742642,0.8921590700081127,2025-08-23 11:26:34
2025-08-23 11:37:34,0.8826748299205288,0.8543820020763186,0.9090901682888166,0.889305505418262,2025-08-23 11:26:34
2025-08-23 11:38:34,0.8827339135616757,0.85641540070655,0.9109398989380684,0.8875399942964324,2025-08-23 11:26:34
2025-08-23 11:39:34,0.88279380271246,0.8528366821365928,0.9111402547402666,0.8858378278819997,2025-08-23 11:26:34
2025-08-23 11:40:34,0.8828544768622241,0.8548907674834543,0.9096054648356741,0.8879589851923478,2025-08-23 11:26:34
2025-08-23 11:41:34,0.882915915287664,0.853140107267318,0.9124984497857964,0.8898682302887934,2025-08-23 11:26:34
2025-08-23 11:42:34,0.8829780970593656,0.8546075748228609,0.9112247609074611,0.8853089377346965,2025-08-23 11:26:34
2025-08-23 11:43:34,0.8830410010445773,0.85562128475725,0.9132121736231037,0.8843513896276984,2025-08-23 11:26:34
2025-08-23 11:44:34,0.8831046059156684,0.8544884616286218,0.9124197782489111,0.8867200746500841,2025-08-23 11:26:34
2025-08-23 11:45:34,0.8831688901562956,0.8560840522356732,0.9145598325021371,0.8903683736411734,2025-08-23 11:26:34
2025-08-23 11:46:34,0.883233832066429,0.8560554191618065,0.911641510851993,0.8886364428461566,2025-08-23 11:26:34
2025-08-23 11:47:34,0.883299409768627,0.8549249465270612,0.9111039380829254,0.8888302929145765,2025-08-23 11:26:34
2025-08-23 11:48:34,0.883365601216669,0.8556187965735689,0.9110388622662908,0.8910506648268718,2025-08-23 11:26:34
2025-08-23 11:49:34,0.8834323841981936,0.8542357510117008,0.9111684946764551,0.8887926422451196,2025-08-23 11:26:34
2025-08-23 11:50:34,0.8834997363443396,0.8565254045288223,0.9126931276156298,0.8878127072535795,2025-08-23 11:26:34
2025-08-23 11:51:34,0.8835676351346842,0.8550745475791002,0.9092319634572358,0.889651484543001,2025-08-23 11:26:34
2025-08-23 11:52:34,0.8836360579038413,0.8547835222203343,0.9125854452369807,0.8901872433935158,2025-08-23 11:26:34
2025-08-23 11:53:34,0.8837049818468979,0.854528598054829,0.9102970291343115,0.888812485165509,2025-08-23 11:26:34
2025-08-23 11:54:34,0.8837743840302236,0.8569806634739001,0.9102001499259377,0.8894550905104286,2025-08-23 11:26:34
2025-08-23 11:55:34,0.883844241392909,0.8578867139033078,0.9129974759032323,0.8896031492241037,2025-08-23 11:26:34
2025-08-23 11:56:34,0.883914530754794,0.8541777944426643,0.9109842457704921,0.8885728437423442,2025-08-23 11:26:34
2025-08-23 11:57:34,0.883985228827349,0.8562197023052496,0.9134012639866422,0.887894877295705,2025-08-23 11:26:34
2025-08-23 11:58:34,0.8840563122136812,0.8548886382047742,0.9122518770529744,0.8867144779289486,2025-08-23 11:26:34
2025-08-23 11:59:34,0.884127757419484,0.8562716368272244,0.911929729853902,0.8889760620605143,2025-08-23 11:26:34
2025-08-23 12:00:34,0.884199540861192,0.8589310793832075,0.9139017429228963,0.8895059697934784,2025-08-23 11:26:34
2025-08-23 12:01:34,0.8842716388675954,0.8561099958306514,0.9132081428641545,0.891050919223287,2025-08-23 11:26:34
2025-08-23 12:02:34,0.8843440276909111,0.8579942450356131,0.9129482765418282,0.8889005063251852,2025-08-23 11:26:34
2025-08-23 12:03:34,0.884416683512604,0.85652765893399,0.9114415616668807,0.8876743156036839,2025-08-23 11:26:34
2025-08-23 12:04:34,0.8844895824499671,0.8566714367451128,0.9118084983191659,0.8880024869793555,2025-08-23 11:26:34
2025-08-23 12:05:34,0.8845627005628337,0.857513905362477,0.9108148284131053,0.8901648565089739,2025-08-23 11:26:34
2025-08-23 12:06:34,0.8846360138610724,0.8550156791072342,0.9137756071976328,0.889541330895198,2025-08-23 11:26:34
2025-08-23 12:07:34,0.8847094983112649,0.857031002688797,0.9104717160951671,0.8890299941005472,2025-08-23 11:26:34
2025-08-23 12:08:34,0.8847831298425451,0.8568671131742547,0.914367172068459,0.8902711942105481,2025-08-23 11:26:34
2025-08-23 12:09:34,0.8848568843565662,0.8566323574512673,0.9120500602292946,0.886914942304165,2025-08-23 11:26:34
2025-08-23 12:10:34,0.8849307377307376,0.8555253844538819,0.9136289356115147,0.8885977745910387,2025-08-23 11:26:34
2025-08-23 12:11:34,0.8850046658270875,0.8575088560833097,0.9137575236517773,0.888558343146675,2025-08-23 11:26:34
2025-08-23 12:12:34,0.8850786445005887,0.856200047837505,0.9120056097618645,0.8892876976691946,2025-08-23 11:26:34
2025-08-23 12:13:34,0.8851526496032819,0.8568447330305186,0.913439189494336,0.8897855514538373,2025-08-23 11:26:34
2025-08-23 12:14:34,0.8852266569916234,0.8551487166224825,0.9121659611986422,0.8854038275975845,2025-08-23 11:26:34
2025-08-23 12:15:34,0.885300642537499,0.8573731440440246,0.9123789864277463,0.8869856645076043,2025-08-23 11:26:34
2025-08-23 12:16:34,0.8853745821297376,0.8574170336038793,0.911550398256186,0.8884250394250844,2025-08-23 11:26:34
2025-08-23 12:17:34,0.8854484516827656,0.858699944947734,0.9125925556519742,0.8895314094350034,2025-08-23 11:26:34
2025-08-23 12:18:34,0.8855222271474127,0.8572025593981736,0.9163597133274773,0.8885916690770727,2025-08-23 11:26:34
2025-08-23 12:19:34,0.8855958845115741,0.8578023307453295,0.9113613725241302,0.887157890880728,2025-08-23 11:26:34
2025-08-23 12:20:34,0.8856693998113377,0.8599132880834031,0.910996797650026,0.8889295075165237,2025-08-23 11:26:34
2025-08-23 12:21:34,0.8857427491369665,0.8576613440660085,0.9138252395129416,0.8882009161832499,2025-08-23 11:26:34
2025-08-23 12:22:34,0.8858159086396511,0.8594662577391422,0.9147355818818217,0.8881996442011736,2025-08-23 11:26:34
2025-08-23 12:23:34,0.8858888545383773,0.8568716107007007,0.9150136127442628,0.8848517873764937,2025-08-23 11:26:34
2025-08-23 12:24:34,0.8859615631257765,0.8584531173599675,0.9136276003714482,0.8880554014337273,2025-08-23 11:26:34
2025-08-23 12:25:34,0.8860340107778297,0.8587175588847613,0.9137989741677335,0.8871606892412958,2025-08-23 11:26:34
2025-08-23 12:26:34,0.8861061739568055,0.8566767781782196,0.914066905264855,0.8895822887180532,2025-08-23 11:26:34
2025-08-23 12:27:34,0.886178029221426,0.8585182677131807,0.9126370514587988,0.8890493282281061,2025-08-23 11:26:34
2025-08-23 12:28:34,0.886249553231796,0.8579595144419622,0.9166292642929446,0.8882930076855701,2025-08-23 11:26:34
2025-08-23 12:29:34,0.886320722755711,0.8576593043792963,0.9157432180140562,0.8888839705581941,2025-08-23 11:26:34
2025-08-23 12:30:34,0.8863915146780174,0.8612698642194885,0.915432126902664,0.8865506466375281,2025-08-23 11:26:34
2025-08-23 12:31:34,0.8864619060038799,0.8599748089314878,0.9144182015120801,0.8879165009910013,2025-08-23 11:26:34
2025-08-23 12:32:34,0.8865318738668697,0.857948021219258,0.9145272912075708,0.8915841341096494,2025-08-23 11:26:34
2025-08-23 12:33:34,0.8866013955372988,0.8558256989370718,0.9142018943774448,0.8884324169211267,2025-08-23 11:26:34
2025-08-23 12:34:34,0.8866704484256198,0.8588480044127156,0.9148622462608036,0.8894019216596415,2025-08-23 11:26:34
2025-08-23 12:35:34,0.8867390100896695,0.8606998079286614,0.9130592655594977,0.887221235588125,2025-08-23 11:26:34
2025-08-23 12:36:34,0.8868070582446155,0.8597051359663684,0.914422804922029,0.8900295176160614,2025-08-23 11:26:34
2025-08-23 12:37:34,0.886874570764341,0.8578033667940963,0.913058023377505,0.8933295479146744,2025-08-23 11:26:34
2025-08-23 12:38:34,0.8869415256894392,0.8581644366870363,0.9159731001601814,0.8881497825037847,2025-08-23 11:26:34
2025-08-23 12:39:34,0.8870079012376253,0.8577798286772222,0.9135485732147602,0.8891709297145952,2025-08-23 11:26:34
2025-08-23 12:40:34,0.8870736758018792,0.858908211404605,0.9128801891732596,0.8904942998667217,2025-08-23 11:26:34
2025-08-23 12:41:34,0.8871388279646581,0.8592603129242757,0.9163829957585636,0.8894403355183441,2025-08-23 11:26:34
2025-08-23 12:42:34,0.8872033364991032,0.8605422486289905,0.9151834100593821,0.8916696113051732,2025-08-23 11:26:34
2025-08-23 12:43:34,0.8872671803775294,0.857637513698509,0.9134224630076981,0.893308687408624,2025-08-23 11:26:34
2025-08-23 12:44:34,0.8873303387760689,0.8596607020990188,0.9165928780412331,0.8908914126709258,2025-08-23 11:26:34
2025-08-23 12:45:34,0.8873927910804609,0.859685902594861,0.9161639094682272,0.8924404324433783,2025-08-23 11:26:34
2025-08-23 12:46:34,0.8874545168945,0.8583572747351451,0.9166374684898846,0.8911384315901327,2025-08-23 11:26:34
2025-08-23 12:47:34,0.8875154960423696,0.8594665302956712,0.9161767276967508,0.8936643335971424,2025-08-23 11:26:34
2025-08-23 12:48:34,0.8875757085759939,0.8585915879091238,0.9183962763293835,0.8930929592484926,2025-08-23 11:26:34
2025-08-23 12:49:34,0.8876351347825522,0.8618113563284292,0.9169619202083698,0.8933699969446991,2025-08-23 11:26:34
2025-08-23 12:50:34,0.8876937551859959,0.8603349139912663,0.9157758318462424,0.8892154490872638,2025-08-23 11:26:34
2025-08-23 12:51:34,0.8877515505574269,0.8611182004720056,0.9173185533312569,0.8889801324031583,2025-08-23 11:26:34
2025-08-23 12:52:34,0.8878085019162502,0.8606653011017729,0.9151589092264196,0.8891406565411806,2025-08-23 11:26:34
2025-08-23 12:53:34,0.8878645905375523,0.857196954769147,0.9192415498665885,0.890819164088995,2025-08-23 11:26:34
2025-08-23 12:54:34,0.8879197979590079,0.8615738403607437,0.9166150690872665,0.8894408443111746,2025-08-23 11:26:34
2025-08-23 12:55:34,0.8879741059834828,0.8604325510691795,0.9157073286755804,0.889546418823503,2025-08-23 11:26:34
2025-08-23 12:56:34,0.8880274966826813,0.8614798365612137,0.9157613884649543,0.8879017459989168,2025-08-23 11:26:34
2025-08-23 12:57:34,0.8880799524107804,0.8575583654880857,0.9178070386360784,0.8895583754550198,2025-08-23 11:26:34
2025-08-23 12:58:34,0.8881314557969381,0.8588023257764883,0.9158544307051723,0.8904375694661212,2025-08-23 11:26:34
2025-08-23 12:59:34,0.8881819897611534,0.8600656146112462,0.9163688271339058,0.8892681091452204,2025-08-23 11:26:34
2025-08-23 13:00:34,0.888231537512908,0.8617582841048639,0.9182070276961376,0.8893810611535911,2025-08-23 11:26:34
2025-08-23 13:01:34,0.8882800825571828,0.8606135090117573,0.9182552443567054,0.8893864034783113,2025-08-23 11:26:34
2025-08-23 13:02:34,0.8883276087016314,0.8616754880578045,0.9162011128662045,0.8899244518965634,2025-08-23 11:26:34
2025-08-23 13:03:34,0.8883741000567105,0.8614263402303602,0.9187592885348208,0.8873815053297321,2025-08-23 11:26:34
2025-08-23 13:04:34,0.8884195410450867,0.8608547928612253,0.9156400420726014,0.8899613393767746,2025-08-23 11:26:34
2025-08-23 13:05:34,0.8884639164017313,0.8603616024536572,0.9153540936853284,0.8892363095933142,2025-08-23 11:26:34
2025-08-23 13:06:34,0.8885072111799522,0.8583681214773894,0.9171629883080588,0.8902831508420649,2025-08-23 11:26:34
2025-08-23 13:07:34,0.8885494107577526,0.8608991762819179,0.9165677443485237,0.8917248153272822,2025-08-23 11:26:34
2025-08-23 13:08:34,0.8885905008378481,0.8606358674278771,0.9152932856512083,0.886184061403154,2025-08-23 11:26:34
2025-08-23 13:09:34,0.8886304674538132,0.8611200676953562,0.916723548955398,0.8893797891715148,2025-08-23 11:26:34
