ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 23:07:34,0.172422276542068,0.16454090666154375,0.18074679768275867,0.0983749999999664,2025-08-21 11:26:34
2025-08-22 23:08:34,0.1725010537636179,0.16452426596702524,0.18015847690064649,0.0981249999999309,2025-08-21 11:26:34
2025-08-22 23:09:34,0.17258005691324455,0.16469531491372288,0.18088286929301509,0.0974322033897081,2025-08-21 11:26:34
2025-08-22 23:10:34,0.17265927809361648,0.16483358171815538,0.1802083167647363,0.0972627118643238,2025-08-21 11:26:34
2025-08-22 23:11:34,0.1727387093162424,0.16488223303448374,0.18089695307379478,0.097175847457562,2025-08-21 11:26:34
2025-08-22 23:12:34,0.17281834250772912,0.16420831264350313,0.1805839672687818,0.0971038135593378,2025-08-21 11:26:34
2025-08-22 23:13:34,0.1728981695081845,0.16472555427024588,0.18071862282045476,0.0973156779659695,2025-08-21 11:26:34
2025-08-22 23:14:34,0.17297818207613364,0.16478554657655917,0.18126357556817932,0.0971588983051024,2025-08-21 11:26:34
2025-08-22 23:15:34,0.17305837189034035,0.16527643816651874,0.18059237215013763,0.0970911016948699,2025-08-21 11:26:34
2025-08-22 23:16:34,0.1731387305503518,0.16474617046459758,0.1816210672698309,0.0969915254236893,2025-08-21 11:26:34
2025-08-22 23:17:34,0.17321924958135526,0.1647787076471972,0.18149925757699614,0.09698516949148,2025-08-21 11:26:34
2025-08-22 23:18:34,0.1732999204359673,0.16551099466837565,0.18172001925748024,0.0968220338983051,2025-08-21 11:26:34
2025-08-22 23:19:34,0.1733807344939221,0.16567040946883577,0.18160198866806138,0.0966949152543655,2025-08-21 11:26:34
2025-08-22 23:20:34,0.17346168307077114,0.16510451347232327,0.1809176540947053,0.0966949152542175,2025-08-21 11:26:34
2025-08-22 23:21:34,0.17354275741126723,0.1655355766469728,0.18132734392158623,0.0966864406778398,2025-08-21 11:26:34
2025-08-22 23:22:34,0.1736239487016379,0.16553879760349732,0.18165155375714986,0.0966567796611097,2025-08-21 11:26:34
2025-08-22 23:23:34,0.1737052480657838,0.16591920112526326,0.18154489001906626,0.0965572033896825,2025-08-21 11:26:34
2025-08-22 23:24:34,0.17378664656725323,0.16587637081452386,0.18168994982489087,0.0961779661015883,2025-08-21 11:26:34
2025-08-22 23:25:34,0.1738681352175085,0.16609047063871982,0.18159957787126937,0.0961525423728991,2025-08-21 11:26:34
2025-08-22 23:26:34,0.17394970497362583,0.16650556664163052,0.18197247749481552,0.0958855932202561,2025-08-21 11:26:34
2025-08-22 23:27:34,0.17403134674148973,0.16607955447807568,0.18186394187790406,0.0956652542374439,2025-08-21 11:26:34
2025-08-22 23:28:34,0.17411305138037214,0.16599624557311363,0.18226985978060342,0.0954004237289201,2025-08-21 11:26:34
2025-08-22 23:29:34,0.1741948097032016,0.16537533640480545,0.18222078298407515,0.0953072033898996,2025-08-21 11:26:34
2025-08-22 23:30:34,0.17427661248159731,0.16643442775448594,0.18245295882526563,0.0950805084746315,2025-08-21 11:26:34
2025-08-22 23:31:34,0.17435845044702758,0.16651872656485292,0.18215923798547637,0.0951843220338529,2025-08-21 11:26:34
2025-08-22 23:32:34,0.17444031429280565,0.16551792839549448,0.18264098419546707,0.0951652542373729,2025-08-21 11:26:34
2025-08-22 23:33:34,0.17452219467913455,0.1667479825943959,0.18267655505301156,0.0953601694915451,2025-08-21 11:26:34
2025-08-22 23:34:34,0.17460408223318996,0.16586042209445084,0.18253905777906768,0.0954703389829265,2025-08-21 11:26:34
2025-08-22 23:35:34,0.17468596755370466,0.16629054505726976,0.1829077309425065,0.0956758474576942,2025-08-21 11:26:34
2025-08-22 23:36:34,0.1747678412135536,0.16666083965994213,0.18321782899639338,0.0953474576272251,2025-08-21 11:26:34
2025-08-22 23:37:34,0.17484969376066442,0.16697356703847982,0.18285658798605536,0.0956588983052347,2025-08-21 11:26:34
2025-08-22 23:38:34,0.17493151572299714,0.16682567297631407,0.182813868861579,0.0955656779660661,2025-08-21 11:26:34
2025-08-22 23:39:34,0.17501329761079554,0.16658878230660476,0.1827994920256805,0.0954406779659005,2025-08-21 11:26:34
2025-08-22 23:40:34,0.1750950299170588,0.16654381984308367,0.18313858320134116,0.0955402542372783,2025-08-21 11:26:34
2025-08-22 23:41:34,0.17517670312538958,0.16701643220627072,0.18314602600798494,0.0956927966101044,2025-08-21 11:26:34
2025-08-22 23:42:34,0.17525830770533893,0.16715788903389392,0.18346007041289566,0.095713983050802,2025-08-21 11:26:34
2025-08-22 23:43:34,0.17533983412321485,0.167386685493737,0.18310395962053855,0.0957245762711509,2025-08-21 11:26:34
2025-08-22 23:44:34,0.1754212728396756,0.16719928223498132,0.1831876928774861,0.0954048841008778,2025-08-21 11:26:34
2025-08-22 23:45:34,0.17550261431278805,0.1672193352594078,0.18311808563454307,0.095124999999998,2025-08-21 11:26:34
2025-08-22 23:46:34,0.1755838490035993,0.167267763922333,0.18346090185890637,0.0950847457626724,2025-08-21 11:26:34
2025-08-22 23:47:34,0.1756649673768828,0.16780600441599094,0.18387102562538474,0.0952118644068092,2025-08-21 11:26:34
2025-08-22 23:48:34,0.17574595990336683,0.1679400172460606,0.1839881829428166,0.0950317796610268,2025-08-21 11:26:34
2025-08-22 23:49:34,0.17582681706488548,0.16830592216562387,0.1839088509416085,0.0952182203390679,2025-08-21 11:26:34
2025-08-22 23:50:34,0.17590752935440884,0.16836269079819619,0.18421193081989087,0.0951250000000474,2025-08-21 11:26:34
2025-08-22 23:51:34,0.1759880872815298,0.16762809498081482,0.18405770448323042,0.0949809322033523,2025-08-21 11:26:34
2025-08-22 23:52:34,0.1760684813734566,0.16759939808816676,0.1839509289157225,0.0947415254236163,2025-08-21 11:26:34
2025-08-22 23:53:34,0.17614870217756623,0.16822610082549838,0.18371289384573514,0.0948474576270554,2025-08-21 11:26:34
2025-08-22 23:54:34,0.17622874026601337,0.16845213263625325,0.18429810292377685,0.0948771186441309,2025-08-21 11:26:34
2025-08-22 23:55:34,0.17630858623761803,0.1680913160774416,0.18453054934981986,0.0948389830508258,2025-08-21 11:26:34
2025-08-22 23:56:34,0.17638823071872517,0.16832056737233325,0.18452839642875307,0.0949194915254276,2025-08-21 11:26:34
2025-08-22 23:57:34,0.1764676643700036,0.16801847579694743,0.1844253603677979,0.0950275423728379,2025-08-21 11:26:34
2025-08-22 23:58:34,0.176546877884495,0.16862058472740443,0.18433654017196408,0.0950254237288669,2025-08-21 11:26:34
2025-08-22 23:59:34,0.1766258619956525,0.168324906189648,0.1851171732286525,0.0950466101693672,2025-08-21 11:26:34
2025-08-23 00:00:34,0.1767046074748958,0.1684812227089711,0.18457277008167353,0.09543220338972,2025-08-21 11:26:34
2025-08-23 00:01:34,0.17678310513788187,0.16902101192223482,0.18482300712978345,0.0956885593220635,2025-08-21 11:26:34
2025-08-23 00:02:34,0.17686134584615246,0.16884059294834103,0.18497786797639182,0.0961822033898759,2025-08-21 11:26:34
2025-08-23 00:03:34,0.1769393205089662,0.1687132664531703,0.18489263314832172,0.096273305084876,2025-08-21 11:26:34
2025-08-23 00:04:34,0.177017020087479,0.16936273640815222,0.18485222529374806,0.0963538135591819,2025-08-21 11:26:34
2025-08-23 00:05:34,0.17709443559741378,0.16857249354250348,0.18520641903363022,0.0960614406779977,2025-08-21 11:26:34
2025-08-23 00:06:34,0.17717155810947555,0.16859498580860016,0.18572426587297342,0.0960529661016692,2025-08-21 11:26:34
2025-08-23 00:07:34,0.17724837875530003,0.1699118677230302,0.18553031469770123,0.095898305084576,2025-08-21 11:26:34
2025-08-23 00:08:34,0.17732488872835958,0.16874737965663048,0.18545455680371156,0.0960381355932302,2025-08-21 11:26:34
2025-08-23 00:09:34,0.1774010792854444,0.1691833874812157,0.18530738875735933,0.0959046610167854,2025-08-21 11:26:34
2025-08-23 00:10:34,0.17747694175209894,0.16920433022176176,0.1861000297501799,0.095822033898311,2025-08-21 11:26:34
2025-08-23 00:11:34,0.17755246752380432,0.16922903429307848,0.18547929947148206,0.0956822033898542,2025-08-21 11:26:34
2025-08-23 00:12:34,0.17762764806702047,0.16893612914975822,0.18558383797506334,0.0958665254237761,2025-08-21 11:26:34
2025-08-23 00:13:34,0.17770247492502067,0.17004798353072093,0.18559608149337511,0.096082627118646,2025-08-21 11:26:34
2025-08-23 00:14:34,0.1777769397173115,0.1697876527416155,0.18534360839834305,0.0959872881356543,2025-08-21 11:26:34
2025-08-23 00:15:34,0.17785103414472936,0.16988662457294554,0.18565490780640825,0.0959470338983288,2025-08-21 11:26:34
2025-08-23 00:16:34,0.177924749990712,0.1700482868952994,0.18633782717684633,0.0959766949154041,2025-08-21 11:26:34
2025-08-23 00:17:34,0.17799807912267757,0.17013448473657575,0.18603668337025847,0.0958093220339417,2025-08-21 11:26:34
2025-08-23 00:18:34,0.17807101349760754,0.16998467939181552,0.18620747513864105,0.0957351694915984,2025-08-21 11:26:34
2025-08-23 00:19:34,0.1781435451603052,0.1696452356892291,0.18674705368722522,0.0957351694914998,2025-08-21 11:26:34
2025-08-23 00:20:34,0.17821566625087923,0.17039642700740043,0.18653285371626024,0.0957372881355203,2025-08-21 11:26:34
2025-08-23 00:21:34,0.17828736900224007,0.16988885979691173,0.18651050309236528,0.0955550847458159,2025-08-21 11:26:34
2025-08-23 00:22:34,0.17835864574567978,0.17015947447346666,0.1864690518906934,0.0955423728812987,2025-08-21 11:26:34
2025-08-23 00:23:34,0.17842948891223373,0.1699046319868583,0.18641880880918085,0.0956440677966476,2025-08-21 11:26:34
2025-08-23 00:24:34,0.1784998910342295,0.17029554171320802,0.18627318840210652,0.0950847457627217,2025-08-21 11:26:34
2025-08-23 00:25:34,0.17856984474916793,0.1702233264137737,0.18652959041784156,0.0950593220340325,2025-08-21 11:26:34
2025-08-23 00:26:34,0.1786393428011605,0.1702186580110145,0.18648254248796012,0.0950105932202798,2025-08-21 11:26:34
2025-08-23 00:27:34,0.17870837804245326,0.17053300689419928,0.18658000573146186,0.0947182203390462,2025-08-21 11:26:34
2025-08-23 00:28:34,0.17877694343696027,0.17101361203055354,0.18684336708062427,0.0945677966101912,2025-08-21 11:26:34
2025-08-23 00:29:34,0.17884503206243746,0.17039028130400946,0.18735630464578515,0.0947860169493282,2025-08-21 11:26:34
2025-08-23 00:30:34,0.17891263711056446,0.17034183521419471,0.1870514723544044,0.0987266949152523,2025-08-21 11:26:34
2025-08-23 00:31:34,0.17897975189207102,0.1712046245186333,0.18685173585862203,0.1069449152541939,2025-08-21 11:26:34
2025-08-23 00:32:34,0.1790463698370904,0.1711575227028199,0.18749548220934584,0.1153580508474063,2025-08-21 11:26:34
2025-08-23 00:33:34,0.1791124844964917,0.17105518327718466,0.18692254681020987,0.1234999999999348,2025-08-21 11:26:34
2025-08-23 00:34:34,0.17917808954637937,0.1717888759503087,0.18751627179406324,0.1318305084746729,2025-08-21 11:26:34
2025-08-23 00:35:34,0.17924317878738566,0.1709961865672099,0.18682138639786502,0.1350847457627809,2025-08-21 11:26:34
2025-08-23 00:36:34,0.17930774614868406,0.17106379391491555,0.18737194579142316,0.1350444915254059,2025-08-21 11:26:34
2025-08-23 00:37:34,0.17937178568883844,0.1708257196199787,0.18675618108105307,0.1352478813561038,2025-08-21 11:26:34
2025-08-23 00:38:34,0.17943529159828636,0.17205498146834372,0.1869522941862422,0.1354449152541978,2025-08-21 11:26:34
2025-08-23 00:39:34,0.17949825820025345,0.1713542805663442,0.18791022569405116,0.135762711864318,2025-08-21 11:26:34
2025-08-23 00:40:34,0.17956067995365216,0.17142862174909929,0.1874133822296068,0.135661016949117,2025-08-21 11:26:34
2025-08-23 00:41:34,0.17962255145480283,0.17128907033975813,0.18737101278711188,0.1356546610169077,2025-08-21 11:26:34
2025-08-23 00:42:34,0.1796838674377458,0.17143549432359395,0.18757952341526724,0.1354173728812908,2025-08-21 11:26:34
2025-08-23 00:43:34,0.17974462277810285,0.17125665723624117,0.18717803131894967,0.1354576271186165,2025-08-21 11:26:34
2025-08-23 00:44:34,0.1798048124933042,0.17143526338625376,0.18761933858978877,0.135402542372901,2025-08-21 11:26:34
2025-08-23 00:45:34,0.17986443174414216,0.17154542944413834,0.1881398607754104,0.1351885593220023,2025-08-21 11:26:34
2025-08-23 00:46:34,0.1799234758374993,0.17162012173503838,0.1881260377171754,0.1347182203390561,2025-08-21 11:26:34
2025-08-23 00:47:34,0.1799819402269136,0.17221303030215562,0.18758616255979957,0.1345762711864802,2025-08-21 11:26:34
2025-08-23 00:48:34,0.18003982051458306,0.17193669098416692,0.18836999597187257,0.1343453389830725,2025-08-21 11:26:34
2025-08-23 00:49:34,0.1800971124520783,0.171686315999078,0.18830471583489305,0.1342881355933367,2025-08-21 11:26:34
2025-08-23 00:50:34,0.18015381194332042,0.1719004542120218,0.18816228053641562,0.1340953389831357,2025-08-21 11:26:34
2025-08-23 00:51:34,0.18020991504393202,0.17265077124324552,0.18791832552436202,0.1341355932202147,2025-08-21 11:26:34
2025-08-23 00:52:34,0.18026541796424606,0.17218691821649937,0.18943279139351402,0.1338262711864722,2025-08-21 11:26:34
2025-08-23 00:53:34,0.1803203170705915,0.1719541561992202,0.18830677218655584,0.1338474576272685,2025-08-21 11:26:34
2025-08-23 00:54:34,0.1803746088844828,0.17163686070410503,0.18894448053066362,0.1337987288138119,2025-08-21 11:26:34
2025-08-23 00:55:34,0.18042829008686045,0.17253820984146162,0.18819251952066238,0.1338919491524378,2025-08-21 11:26:34
2025-08-23 00:56:34,0.18048135751716424,0.17200662046466852,0.18817980734398865,0.1334788135592273,2025-08-21 11:26:34
2025-08-23 00:57:34,0.1805338081746457,0.1727016583760083,0.1883489963885241,0.1334343220339101,2025-08-21 11:26:34
2025-08-23 00:58:34,0.18058563922045862,0.17176957689492683,0.18889707649636628,0.1307012711865216,2025-08-21 11:26:34
2025-08-23 00:59:34,0.18063684797833657,0.17237741907197165,0.18852748831765395,0.1225148305086265,2025-08-21 11:26:34
2025-08-23 01:00:34,0.18068743193438416,0.17212450066350646,0.18892355243798253,0.1143940677965983,2025-08-21 11:26:34
2025-08-23 01:01:34,0.18073738873983664,0.17277936148119993,0.18897318575423136,0.1062966101695349,2025-08-21 11:26:34
2025-08-23 01:02:34,0.18078671621128897,0.17268766939790103,0.18919036409543905,0.0982923728815414,2025-08-21 11:26:34
2025-08-23 01:03:34,0.18083541233065487,0.17224457109406283,0.18871922229644789,0.0935656779663246,2025-08-21 11:26:34
2025-08-23 01:04:34,0.18088347524720189,0.1730406302259507,0.18895299928062256,0.0937796610169767,2025-08-21 11:26:34
2025-08-23 01:05:34,0.1809309032783516,0.17250261417907523,0.188881125869411,0.0938495762711312,2025-08-21 11:26:34
2025-08-23 01:06:34,0.18097769490871823,0.1724735991013116,0.18915670714173582,0.0938728813558493,2025-08-21 11:26:34
2025-08-23 01:07:34,0.18102384879319608,0.17252783898138152,0.18938509764357891,0.0937330508475404,2025-08-21 11:26:34
2025-08-23 01:08:34,0.18106936375565402,0.17306005616554793,0.18915080315665075,0.0937733050847181,2025-08-21 11:26:34
2025-08-23 01:09:34,0.18111423879088434,0.1728917627318196,0.18953994311769676,0.0937309322033227,2025-08-21 11:26:34
2025-08-23 01:10:34,0.1811584730636604,0.17243609814051064,0.18960547411636916,0.0937521186441684,2025-08-21 11:26:34
2025-08-23 01:11:34,0.1812020659109694,0.17300582515650223,0.1896972597470216,0.0937118644066948,2025-08-21 11:26:34
2025-08-23 01:12:34,0.1812450168406261,0.1732688258539481,0.1893380415563484,0.0936864406779069,2025-08-21 11:26:34
2025-08-23 01:13:34,0.18128732553324273,0.1731624391842654,0.18950421372170922,0.0936970338983544,2025-08-21 11:26:34
2025-08-23 01:14:34,0.18132899184216147,0.1730331881793923,0.1889078098873,0.0934597457628362,2025-08-21 11:26:34
2025-08-23 01:15:34,0.18137001579250456,0.17337453850276546,0.18990618046379512,0.0936207627118427,2025-08-21 11:26:34
2025-08-23 01:16:34,0.18141039758323826,0.17341281308160017,0.18886224164565144,0.0936228813558138,2025-08-21 11:26:34
2025-08-23 01:17:34,0.18145013758672549,0.17293348966844505,0.1898178946928093,0.0935042372882026,2025-08-21 11:26:34
2025-08-23 01:18:34,0.18148923634769448,0.1737268316538697,0.19009921033712104,0.0937076271186045,2025-08-21 11:26:34
2025-08-23 01:19:34,0.1815276945853466,0.1727312263313398,0.18984172487269324,0.0940508474575619,2025-08-21 11:26:34
2025-08-23 01:20:34,0.18156551319235414,0.17337848905250455,0.19004663809706737,0.0939894067797852,2025-08-21 11:26:34
2025-08-23 01:21:34,0.18160269323405176,0.17346791358031677,0.18962808618806679,0.094023305084655,2025-08-21 11:26:34
2025-08-23 01:22:34,0.18163923595006007,0.17340952064933465,0.18927982064600973,0.093675847457558,2025-08-21 11:26:34
2025-08-23 01:23:34,0.1816751427536903,0.17388095519504726,0.18979451621769533,0.0936927966101162,2025-08-21 11:26:34
2025-08-23 01:24:34,0.18171041523013629,0.1734017512637314,0.18965887740364204,0.093531779661159,2025-08-21 11:26:34
2025-08-23 01:25:34,0.18174505513948805,0.17313065084454507,0.18977403468555343,0.0935021186440836,2025-08-21 11:26:34
2025-08-23 01:26:34,0.18177906441327968,0.1737702388279592,0.18929180443200053,0.0934915254235867,2025-08-21 11:26:34
2025-08-23 01:27:34,0.18181244515632372,0.17352132752799035,0.19042805909459362,0.0934915254236854,2025-08-21 11:26:34
2025-08-23 01:28:34,0.181845199645109,0.1736713911147567,0.18993008003360556,0.0934322033898799,2025-08-21 11:26:34
2025-08-23 01:29:34,0.1818773303282961,0.17348989843312507,0.19032695922877915,0.0934258474576705,2025-08-21 11:26:34
2025-08-23 01:30:34,0.18190883982617342,0.17371436827049097,0.18998340784941864,0.0935762711864762,2025-08-21 11:26:34
2025-08-23 01:31:34,0.18193973092949617,0.173976660036406,0.18962636498813387,0.0938135593218958,2025-08-21 11:26:34
2025-08-23 01:32:34,0.1819700065994373,0.17399927306887825,0.1897411465375612,0.0937542372882382,2025-08-21 11:26:34
2025-08-23 01:33:34,0.1819996699675278,0.17383537739990698,0.18955963251804275,0.0939618644067796,2025-08-21 11:26:34
2025-08-23 01:34:34,0.18202872433371164,0.17324557758794273,0.19086753606438672,0.0941440677965825,2025-08-21 11:26:34
2025-08-23 01:35:34,0.18205717316725212,0.17368909514008163,0.19010975118804468,0.0941059322034747,2025-08-21 11:26:34
2025-08-23 01:36:34,0.1820850201043536,0.17368955039542824,0.1894833288322185,0.0939025423729741,2025-08-21 11:26:34
2025-08-23 01:37:34,0.1821122689489026,0.17417954116415071,0.19040328597118206,0.0937097457626744,2025-08-21 11:26:34
2025-08-23 01:38:34,0.18213892367112355,0.1741096680317584,0.19122535400013374,0.0938326271186716,2025-08-21 11:26:34
2025-08-23 01:39:34,0.1821649884058577,0.17400675519104403,0.19047468019826816,0.0940720338983583,2025-08-21 11:26:34
2025-08-23 01:40:34,0.18219046745298748,0.1737164403521481,0.18991336119073288,0.0943813559321501,2025-08-21 11:26:34
2025-08-23 01:41:34,0.18221536527606952,0.1740507118612164,0.1899548884453035,0.0943940677965687,2025-08-21 11:26:34
2025-08-23 01:42:34,0.1822396865003716,0.174183406297844,0.19037439200781012,0.0942542372882105,2025-08-21 11:26:34
2025-08-23 01:43:34,0.18226343591333888,0.1746885665580688,0.19002476526924714,0.0942436440678617,2025-08-21 11:26:34
2025-08-23 01:44:34,0.18228661846292285,0.17383389936559185,0.19062273779678793,0.0940042372881257,2025-08-21 11:26:34
2025-08-23 01:45:34,0.1823092392551374,0.1746669476172116,0.19034693024914928,0.0935381355931217,2025-08-21 11:26:34
2025-08-23 01:46:34,0.18233130355559746,0.17419725188715748,0.191414145862086,0.0932330508474201,2025-08-21 11:26:34
2025-08-23 01:47:34,0.1823528167857386,0.17434355341554536,0.1902727837163392,0.0931779661016555,2025-08-21 11:26:34
2025-08-23 01:48:34,0.1823737845229565,0.17450132080809988,0.19059992818238747,0.0928834745763027,2025-08-21 11:26:34
2025-08-23 01:49:34,0.18239421249856222,0.17401099982327808,0.1905702267253857,0.0926504237288254,2025-08-21 11:26:34
2025-08-23 01:50:34,0.18241410659701485,0.17432435398222407,0.19018568728229454,0.0927542372881454,2025-08-21 11:26:34
2025-08-23 01:51:34,0.1824334728544772,0.17432152096790182,0.1903195925855874,0.0928262711865669,2025-08-21 11:26:34
2025-08-23 01:52:34,0.18245231745648388,0.1744090487129932,0.1906853600957004,0.0928114406779305,2025-08-21 11:26:34
2025-08-23 01:53:34,0.18247064673772115,0.1741808619284541,0.19060824379600444,0.0927309322032793,2025-08-21 11:26:34
2025-08-23 01:54:34,0.1824884671799456,0.1743628301959919,0.19091477155808206,0.0928326271186776,2025-08-21 11:26:34
2025-08-23 01:55:34,0.18250578540991153,0.1737274735246193,0.19037763566267066,0.0928601694915847,2025-08-21 11:26:34
2025-08-23 01:56:34,0.18252260819865002,0.17406060514291455,0.19092193297440183,0.0927394067796077,2025-08-21 11:26:34
2025-08-23 01:57:34,0.18253894245898564,0.17458975540881086,0.19017784193633422,0.0926991525422821,2025-08-21 11:26:34
2025-08-23 01:58:34,0.18255479524471124,0.17403729845908011,0.19038953862173896,0.092402542372909,2025-08-21 11:26:34
2025-08-23 01:59:34,0.18257017374836654,0.17419984197625538,0.19019997708663333,0.0922733050847517,2025-08-21 11:26:34
2025-08-23 02:00:34,0.18258508529894413,0.1744618939472275,0.19010516332077063,0.0923305084745368,2025-08-21 11:26:34
2025-08-23 02:01:34,0.18259953736104545,0.1746892535780394,0.19136697847493142,0.0926906779660523,2025-08-21 11:26:34
2025-08-23 02:02:34,0.18261353753332493,0.17415612422318755,0.19073000187516204,0.092663135593244,2025-08-21 11:26:34
2025-08-23 02:03:34,0.1826270935441855,0.17456811227765978,0.19073207984069682,0.0930932203389633,2025-08-21 11:26:34
2025-08-23 02:04:34,0.18264021325337365,0.17394741748770093,0.19075354091459518,0.0931355932203094,2025-08-21 11:26:34
2025-08-23 02:05:34,0.1826529046472415,0.17427149848609616,0.1911205389065094,0.093188559322103,2025-08-21 11:26:34
2025-08-23 02:06:34,0.18266517583779318,0.17401113475755106,0.19073743360073003,0.0931758474575363,2025-08-21 11:26:34
2025-08-23 02:07:34,0.18267703506106983,0.17447189161840956,0.1901831572754241,0.0928855932203726,2025-08-21 11:26:34
2025-08-23 02:08:34,0.18268849067390483,0.17441497892394273,0.19086646863372916,0.0923644067797024,2025-08-21 11:26:34
2025-08-23 02:09:34,0.18269955115317316,0.17499043139446313,0.19128406922726338,0.0924046610169294,2025-08-21 11:26:34
2025-08-23 02:10:34,0.18271022509288032,0.17404741107447522,0.19057588254531618,0.0923771186440718,2025-08-21 11:26:34
2025-08-23 02:11:34,0.18272052120175977,0.17436074093809364,0.19086317673400768,0.0923262711866439,2025-08-21 11:26:34
2025-08-23 02:12:34,0.18273044830209395,0.17455529169654113,0.19080255305730523,0.0924279661017463,2025-08-21 11:26:34
2025-08-23 02:13:34,0.18274001532600287,0.1747020085889569,0.19115258930126988,0.0927648305085929,2025-08-21 11:26:34
2025-08-23 02:14:34,0.1827492313147174,0.17448761493635837,0.1908958377308103,0.0927161016950376,2025-08-21 11:26:34
2025-08-23 02:15:34,0.18275810541549198,0.17428977564137144,0.1908036678404905,0.0926800847457035,2025-08-21 11:26:34
2025-08-23 02:16:34,0.1827666468788436,0.17462402652026138,0.19046982563154413,0.0926483050847063,2025-08-21 11:26:34
2025-08-23 02:17:34,0.18277486505725246,0.17457141632130602,0.19086853875374207,0.0927881355933111,2025-08-21 11:26:34
2025-08-23 02:18:34,0.18278276940224214,0.17510459166283482,0.190728136562121,0.092690677966151,2025-08-21 11:26:34
2025-08-23 02:19:34,0.182790369461627,0.17425811324734916,0.19116826485524196,0.092519067796697,2025-08-21 11:26:34
2025-08-23 02:20:34,0.18279767487773257,0.17447403523771648,0.19166602448878306,0.0926673728814329,2025-08-21 11:26:34
2025-08-23 02:21:34,0.1828046953843206,0.17455068139857333,0.1911096043808881,0.0928559322034451,2025-08-21 11:26:34
2025-08-23 02:22:34,0.18281144080460915,0.17405921822321072,0.1910964225346042,0.0928072033897418,2025-08-21 11:26:34
2025-08-23 02:23:34,0.18281792104908337,0.17430824979837675,0.1906773117340445,0.0926758474576133,2025-08-21 11:26:34
2025-08-23 02:24:34,0.1828241461109861,0.17496415202818688,0.19039642304573506,0.0928728813559539,2025-08-21 11:26:34
2025-08-23 02:25:34,0.1828301260666187,0.1752070202196246,0.1911048080416256,0.0928135593219017,2025-08-21 11:26:34
2025-08-23 02:26:34,0.18283587107079163,0.17445655104183108,0.19037921182942566,0.0927266949152384,2025-08-21 11:26:34
2025-08-23 02:27:34,0.18284139135443284,0.174372982652696,0.19133106684625764,0.0926864406779621,2025-08-21 11:26:34
2025-08-23 02:28:34,0.1828466972228788,0.17451307147625736,0.19029501722341097,0.0926038135592904,2025-08-21 11:26:34
2025-08-23 02:29:34,0.1828517990519143,0.17456105886195974,0.1912313655110181,0.0925826271184447,2025-08-21 11:26:34
2025-08-23 02:30:34,0.1828567072863299,0.17447083346112094,0.19080974061030856,0.0926207627117993,2025-08-21 11:26:34
2025-08-23 02:31:34,0.1828614324366895,0.1747389786668556,0.1906005421254289,0.092739406779805,2025-08-21 11:26:34
2025-08-23 02:32:34,0.1828659850760879,0.1749791542936934,0.19101822984053995,0.0928538135593259,2025-08-21 11:26:34
2025-08-23 02:33:34,0.18287037583862892,0.17453507940371685,0.19097066672208685,0.092739406779657,2025-08-21 11:26:34
2025-08-23 02:34:34,0.18287461541541852,0.17454132470867623,0.19054329782064766,0.0928474576272153,2025-08-21 11:26:34
2025-08-23 02:35:34,0.18287871455278376,0.1746792424501821,0.19063499046693475,0.0930614406779167,2025-08-21 11:26:34
2025-08-23 02:36:34,0.18288268404915223,0.17505986356604078,0.1911061893936906,0.0931822033898444,2025-08-21 11:26:34
2025-08-23 02:37:34,0.18288653475162606,0.17434682042821437,0.19089387373844735,0.0931927966101932,2025-08-21 11:26:34
2025-08-23 02:38:34,0.18289027755421322,0.17494903312971927,0.191428668403844,0.0934046610170221,2025-08-21 11:26:34
2025-08-23 02:39:34,0.1828939233949763,0.17368116513113765,0.19094819415476874,0.093319915254182,2025-08-21 11:26:34
2025-08-23 02:40:34,0.18289748325142818,0.17454754093855807,0.19027138254544043,0.0930656779662043,2025-08-21 11:26:34
2025-08-23 02:41:34,0.18290096814059034,0.17528114638220182,0.19067966905963404,0.0928495762712358,2025-08-21 11:26:34
2025-08-23 02:42:34,0.18290438911311846,0.17439997503677154,0.19097758256612396,0.0930084745763698,2025-08-21 11:26:34
2025-08-23 02:43:34,0.18290775725305541,0.174719134458402,0.1910226671552071,0.0928813559323317,2025-08-21 11:26:34
2025-08-23 02:44:34,0.1829110836733553,0.17420869653328822,0.19112508333889927,0.0928411016951047,2025-08-21 11:26:34
2025-08-23 02:45:34,0.18291437951303696,0.1746887900620604,0.19134658291112425,0.0926292372882263,2025-08-21 11:26:34
2025-08-23 02:46:34,0.18291765593519155,0.17443074628962102,0.19049013485933297,0.0928453389830469,2025-08-21 11:26:34
2025-08-23 02:47:34,0.18292092412359834,0.17360838469710152,0.19139652232218704,0.0927733050845761,2025-08-21 11:26:34
2025-08-23 02:48:34,0.18292419527923887,0.17464906166832292,0.19097846754426326,0.0926250000000374,2025-08-21 11:26:34
2025-08-23 02:49:34,0.18292748061860944,0.17509434287989045,0.19107928607541774,0.0924046610170774,2025-08-21 11:26:34
2025-08-23 02:50:34,0.18293079136961587,0.17438115491079487,0.1911435401718279,0.0926504237288254,2025-08-21 11:26:34
2025-08-23 02:51:34,0.18293413876951117,0.17471338783426066,0.19116981771873337,0.0925169491524792,2025-08-21 11:26:34
2025-08-23 02:52:34,0.18293753406172047,0.1745652992105972,0.19102205404383443,0.0924173728813481,2025-08-21 11:26:34
