ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 10:55:34,0.8946161642261422,0.5600919745220384,1.2261452764557839,0.8854976998748115,2025-08-21 23:26:34
2025-08-23 10:56:34,0.8946532248893074,0.5638607431455951,1.224188760989097,0.88798671440161,2025-08-21 23:26:34
2025-08-23 10:57:34,0.8946916786384097,0.5602215825441208,1.2239656994103296,0.8895716040686128,2025-08-21 23:26:34
2025-08-23 10:58:34,0.894731521476119,0.5630788413297152,1.2232730138361119,0.8882423827989355,2025-08-21 23:26:34
2025-08-23 10:59:34,0.8947727490046051,0.5578548739406983,1.2298282146408903,0.8873817597261473,2025-08-21 23:26:34
2025-08-23 11:00:34,0.8948153564273769,0.5613287866747338,1.2237168492075592,0.8894410987075899,2025-08-21 23:26:34
2025-08-23 11:01:34,0.8948593385498527,0.5665013995051716,1.2280896546707178,0.8892551349280428,2025-08-21 23:26:34
2025-08-23 11:02:34,0.894904689781925,0.564604465539699,1.2218548202226764,0.8896006052599512,2025-08-21 23:26:34
2025-08-23 11:03:34,0.8949514041390148,0.5522587824342493,1.2250031240898998,0.8907703199772672,2025-08-21 23:26:34
2025-08-23 11:04:34,0.8949994752445426,0.5627280076542808,1.2331688835165093,0.8920939445258089,2025-08-21 23:26:34
2025-08-23 11:05:34,0.8950488963314513,0.5635413556196979,1.2182547403337292,0.8880538750552358,2025-08-21 23:26:34
2025-08-23 11:06:34,0.89509966024436,0.5722032501038055,1.221747976898363,0.8898064119598877,2025-08-21 23:26:34
2025-08-23 11:07:34,0.8951517594426356,0.5627072211212435,1.2274625167402864,0.8895479452019945,2025-08-21 23:26:34
2025-08-23 11:08:34,0.8952051860010124,0.5634910450373849,1.230667038973956,0.8882902093250024,2025-08-21 23:26:34
2025-08-23 11:09:34,0.895259931614175,0.5625452413894757,1.2287488698674343,0.8890750222660463,2025-08-21 23:26:34
2025-08-23 11:10:34,0.8953159875977147,0.555925995170901,1.2214344273378461,0.8908214536567323,2025-08-21 23:26:34
2025-08-23 11:11:34,0.895373344890964,0.5519807776155096,1.2347915268240406,0.8894057376058703,2025-08-21 23:26:34
2025-08-23 11:12:34,0.8954319940613811,0.5530569697141144,1.2285630013655116,0.8873397843176313,2025-08-21 23:26:34
2025-08-23 11:13:34,0.8954919253049992,0.5614843081675462,1.2334960499771237,0.8868289563158107,2025-08-21 23:26:34
2025-08-23 11:14:34,0.8955531284516105,0.5586701376606159,1.229452376803228,0.8883741601420346,2025-08-21 23:26:34
2025-08-23 11:15:34,0.8956155929670344,0.5673169078467655,1.2214635748197227,0.8884517510486856,2025-08-21 23:26:34
2025-08-23 11:16:34,0.8956793079556665,0.5586395861793421,1.2271477453008048,0.8876786403427432,2025-08-21 23:26:34
2025-08-23 11:17:34,0.8957442621651249,0.5563987128705559,1.2266971419060584,0.8891551571368498,2025-08-21 23:26:34
2025-08-23 11:18:34,0.8958104439894726,0.5514300094416854,1.2299728665794816,0.8881884507589026,2025-08-21 23:26:34
2025-08-23 11:19:34,0.8958778414714689,0.5544319182519581,1.2307185909151328,0.8908664818222314,2025-08-21 23:26:34
2025-08-23 11:20:34,0.8959464423078402,0.5571188001872783,1.236252897066815,0.8897481551807958,2025-08-21 23:26:34
2025-08-23 11:21:34,0.8960162338523666,0.5462289038496956,1.2275550063897267,0.8913289745051545,2025-08-21 23:26:34
2025-08-23 11:22:34,0.8960872031197162,0.564141222336845,1.2333040673465478,0.8911048512633198,2025-08-21 23:26:34
2025-08-23 11:23:34,0.896159336789525,0.5493365336130073,1.23204221435439,0.8918296266503649,2025-08-21 23:26:34
2025-08-23 11:24:34,0.8962326212105365,0.5578755761684779,1.233542423644215,0.8900758177636368,2025-08-21 23:26:34
2025-08-23 11:25:34,0.8963070424043821,0.5652632745222336,1.2384482491096713,0.8894469498251406,2025-08-21 23:26:34
2025-08-23 11:26:34,0.8963825860712511,0.5555469228318254,1.2300849297150103,0.8914233555752119,2025-08-21 23:26:34
2025-08-23 11:27:34,0.896459237591343,0.5536834787207481,1.2286480693201638,0.8892454678642633,2025-08-21 23:26:34
2025-08-23 11:28:34,0.8965369820332978,0.5628615743207573,1.224448871260221,0.8883823008273226,2025-08-21 23:26:34
2025-08-23 11:29:34,0.8966158041545426,0.548714014874201,1.235884021360065,0.8866068682452982,2025-08-21 23:26:34
2025-08-23 11:30:34,0.8966956884096174,0.5526661557989972,1.2174865703313187,0.8862003427737299,2025-08-21 23:26:34
2025-08-23 11:31:34,0.8967766189528852,0.5566739346164715,1.2317143502175596,0.8875188793939667,2025-08-21 23:26:34
2025-08-23 11:32:34,0.8968585796429676,0.5515598338278208,1.2307241891401404,0.8864170885195223,2025-08-21 23:26:34
2025-08-23 11:33:34,0.8969415540499087,0.5651092639665459,1.2411625370399784,0.8891147081068251,2025-08-21 23:26:34
2025-08-23 11:34:34,0.8970255254572912,0.5526288371193706,1.2388545710704424,0.8901938577003123,2025-08-21 23:26:34
2025-08-23 11:35:34,0.8971104768696767,0.553929310183252,1.234427581566151,0.8909534853962466,2025-08-21 23:26:34
2025-08-23 11:36:34,0.8971963910169753,0.5500580006900746,1.2266471510859194,0.8921590700081127,2025-08-21 23:26:34
2025-08-23 11:37:34,0.8972832503585934,0.5502708503386695,1.2390034522277156,0.889305505418262,2025-08-21 23:26:34
2025-08-23 11:38:34,0.8973710370906062,0.5461690449423393,1.2382182120419305,0.8875399942964324,2025-08-21 23:26:34
2025-08-23 11:39:34,0.8974597331503915,0.5533382933764922,1.226896846911531,0.8858378278819997,2025-08-21 23:26:34
2025-08-23 11:40:34,0.8975493202210084,0.5529169833319615,1.2392505823500357,0.8879589851923478,2025-08-21 23:26:34
2025-08-23 11:41:34,0.8976397797388634,0.5502531109799041,1.2390047070256094,0.8898682302887934,2025-08-21 23:26:34
2025-08-23 11:42:34,0.8977310928973207,0.5527832580676567,1.2372602979441865,0.8853089377346965,2025-08-21 23:26:34
2025-08-23 11:43:34,0.8978232406536899,0.5508523945300211,1.2423973510196815,0.8843513896276984,2025-08-21 23:26:34
2025-08-23 11:44:34,0.8979162037353066,0.5580412861058099,1.2326662157239976,0.8867200746500841,2025-08-21 23:26:34
2025-08-23 11:45:34,0.8980099626427742,0.5485714428860058,1.247026058080592,0.8903683736411734,2025-08-21 23:26:34
2025-08-23 11:46:34,0.8981044976595918,0.5523440979803328,1.2306407861981592,0.8886364428461566,2025-08-21 23:26:34
2025-08-23 11:47:34,0.8981997888555182,0.5546833502932401,1.2352043027162212,0.8888302929145765,2025-08-21 23:26:34
2025-08-23 11:48:34,0.8982958160928702,0.5548310218671771,1.2422328967755996,0.8910506648268718,2025-08-21 23:26:34
2025-08-23 11:49:34,0.8983925590342043,0.5585020515421656,1.2407503821187857,0.8887926422451196,2025-08-21 23:26:34
2025-08-23 11:50:34,0.8984899971452306,0.5580431412705715,1.2379573843937026,0.8878127072535795,2025-08-21 23:26:34
2025-08-23 11:51:34,0.8985881097054342,0.5415538402830672,1.2340100281031392,0.889651484543001,2025-08-21 23:26:34
2025-08-23 11:52:34,0.898686875810977,0.5529260548226455,1.2349138288206924,0.8901872433935158,2025-08-21 23:26:34
2025-08-23 11:53:34,0.898786274381218,0.5518485994041631,1.2452862504625648,0.888812485165509,2025-08-21 23:26:34
2025-08-23 11:54:34,0.8988862841669276,0.5531350422187947,1.2422926017763498,0.8894550905104286,2025-08-21 23:26:34
2025-08-23 11:55:34,0.8989868837554342,0.5553360919893017,1.2394092036383026,0.8896031492241037,2025-08-21 23:26:34
2025-08-23 11:56:34,0.8990880515761824,0.557978221314964,1.239964958185658,0.8885728437423442,2025-08-21 23:26:34
2025-08-23 11:57:34,0.8991897659098553,0.5379508698392603,1.246477077472547,0.887894877295705,2025-08-21 23:26:34
2025-08-23 11:58:34,0.8992920048916825,0.5516902765734913,1.2403500256304876,0.8867144779289486,2025-08-21 23:26:34
2025-08-23 11:59:34,0.8993947465206489,0.5530173420098572,1.245432706514116,0.8889760620605143,2025-08-21 23:26:34
2025-08-23 12:00:34,0.8994979686652425,0.5538248391772324,1.2434042121075601,0.8895059697934784,2025-08-21 23:26:34
2025-08-23 12:01:34,0.8996016490687841,0.5638401221720111,1.2488808952377886,0.891050919223287,2025-08-21 23:26:34
2025-08-23 12:02:34,0.8997057653580093,0.5519625343131909,1.237296984543212,0.8889005063251852,2025-08-21 23:26:34
2025-08-23 12:03:34,0.8998102950501051,0.5516047547663308,1.2462191879826907,0.8876743156036839,2025-08-21 23:26:34
2025-08-23 12:04:34,0.8999152155555497,0.5594309399080035,1.2528351715754744,0.8880024869793555,2025-08-21 23:26:34
2025-08-23 12:05:34,0.900020504191043,0.5477893098897386,1.2449539965242284,0.8901648565089739,2025-08-21 23:26:34
2025-08-23 12:06:34,0.9001261381796857,0.551665166452519,1.2396936441386288,0.889541330895198,2025-08-21 23:26:34
2025-08-23 12:07:34,0.9002320946638205,0.5533461510039871,1.2482402362527896,0.8890299941005472,2025-08-21 23:26:34
2025-08-23 12:08:34,0.9003383507078024,0.5535654319144008,1.2370471930497864,0.8902711942105481,2025-08-21 23:26:34
2025-08-23 12:09:34,0.9004448833060447,0.5493323192251874,1.2493049756008738,0.886914942304165,2025-08-21 23:26:34
2025-08-23 12:10:34,0.9005516693904436,0.553196412546341,1.2513187240499324,0.8885977745910387,2025-08-21 23:26:34
2025-08-23 12:11:34,0.9006586858370043,0.5501539637462043,1.2449766207769863,0.888558343146675,2025-08-21 23:26:34
2025-08-23 12:12:34,0.9007659094718597,0.5495150970379649,1.241529453295283,0.8892876976691946,2025-08-21 23:26:34
2025-08-23 12:13:34,0.9008733170799409,0.5507644262744684,1.2470974692783867,0.8897855514538373,2025-08-21 23:26:34
2025-08-23 12:14:34,0.9009808854095873,0.5560327956271168,1.2491451099619644,0.8854038275975845,2025-08-21 23:26:34
2025-08-23 12:15:34,0.9010885911819696,0.5485110576567366,1.249100245980896,0.8869856645076043,2025-08-21 23:26:34
2025-08-23 12:16:34,0.9011964110966194,0.5498966059758545,1.2478656770436523,0.8884250394250844,2025-08-21 23:26:34
2025-08-23 12:17:34,0.901304321837586,0.5505300094442354,1.2550182980926927,0.8895314094350034,2025-08-21 23:26:34
2025-08-23 12:18:34,0.9014123000828701,0.5488488327730507,1.2509994130206838,0.8885916690770727,2025-08-21 23:26:34
2025-08-23 12:19:34,0.90152032250844,0.5509477658419466,1.2528661302300497,0.887157890880728,2025-08-21 23:26:34
2025-08-23 12:20:34,0.9016283657971795,0.5504856061916595,1.2609357710865463,0.8889295075165237,2025-08-21 23:26:34
2025-08-23 12:21:34,0.9017364066464317,0.5428510619686124,1.2586214242839724,0.8882009161832499,2025-08-21 23:26:34
2025-08-23 12:22:34,0.9018444217708949,0.5526746788363656,1.2597616402312577,0.8881996442011736,2025-08-21 23:26:34
2025-08-23 12:23:34,0.9019523879151644,0.5615453930911535,1.245422139410865,0.8848517873764937,2025-08-21 23:26:34
2025-08-23 12:24:34,0.902060281856541,0.5531138427118409,1.2471704388175542,0.8880554014337273,2025-08-21 23:26:34
2025-08-23 12:25:34,0.9021680804128891,0.5496253569529237,1.250891947490284,0.8871606892412958,2025-08-21 23:26:34
2025-08-23 12:26:34,0.902275760450975,0.5467746870524506,1.2544479916249334,0.8895822887180532,2025-08-21 23:26:34
2025-08-23 12:27:34,0.9023832988900654,0.5440100348838606,1.2530957689678384,0.8890493282281061,2025-08-21 23:26:34
2025-08-23 12:28:34,0.9024906727133202,0.5604669540183489,1.257190900444188,0.8882930076855701,2025-08-21 23:26:34
2025-08-23 12:29:34,0.9025978589708568,0.5572432231317852,1.2493620131148406,0.8888839705581941,2025-08-21 23:26:34
2025-08-23 12:30:34,0.9027048347875399,0.5560724573999689,1.268120230862041,0.8865506466375281,2025-08-21 23:26:34
2025-08-23 12:31:34,0.9028115773705708,0.5504209943897308,1.2609428888923888,0.8879165009910013,2025-08-21 23:26:34
2025-08-23 12:32:34,0.9029180640156343,0.5523010370771465,1.2484561733812476,0.8915841341096494,2025-08-21 23:26:34
2025-08-23 12:33:34,0.9030242721130206,0.5459137820778123,1.2497582038942148,0.8884324169211267,2025-08-21 23:26:34
2025-08-23 12:34:34,0.9031301791557391,0.536156721573859,1.246536278248918,0.8894019216596415,2025-08-21 23:26:34
2025-08-23 12:35:34,0.9032357627440951,0.5507178188612148,1.2556118365211288,0.887221235588125,2025-08-21 23:26:34
2025-08-23 12:36:34,0.9033410005946482,0.5514072952956066,1.2541387919345401,0.8900295176160614,2025-08-21 23:26:34
2025-08-23 12:37:34,0.9034458705452809,0.5496445133411818,1.257535165967207,0.8933295479146744,2025-08-21 23:26:34
2025-08-23 12:38:34,0.9035503505611141,0.5464060670162674,1.2619718262453692,0.8881497825037847,2025-08-21 23:26:34
2025-08-23 12:39:34,0.9036544187428617,0.5540589716865533,1.249258441456924,0.8891709297145952,2025-08-21 23:26:34
2025-08-23 12:40:34,0.9037580533327455,0.5471026752053043,1.2599287769741185,0.8904942998667217,2025-08-21 23:26:34
2025-08-23 12:41:34,0.9038612327181521,0.5490802873835028,1.2561657254131215,0.8894403355183441,2025-08-21 23:26:34
2025-08-23 12:42:34,0.9039639354432019,0.5463690042328238,1.2581365075001254,0.8916696113051732,2025-08-21 23:26:34
2025-08-23 12:43:34,0.9040661402089579,0.5512784821763108,1.2563016212230143,0.893308687408624,2025-08-21 23:26:34
2025-08-23 12:44:34,0.9041678258852955,0.5488090545221167,1.2591698885511584,0.8908914126709258,2025-08-21 23:26:34
2025-08-23 12:45:34,0.9042689715133613,0.5499677030963059,1.2557405866240894,0.8924404324433783,2025-08-21 23:26:34
2025-08-23 12:46:34,0.9043695563125516,0.5485786525312494,1.2651199113554024,0.8911384315901327,2025-08-21 23:26:34
2025-08-23 12:47:34,0.904469559687401,0.5468833589272899,1.260141694118983,0.8936643335971424,2025-08-21 23:26:34
2025-08-23 12:48:34,0.9045689612330379,0.544809175292518,1.2642169862269483,0.8930929592484926,2025-08-21 23:26:34
2025-08-23 12:49:34,0.9046677407405668,0.5329466942839927,1.2583913068906027,0.8933699969446991,2025-08-21 23:26:34
2025-08-23 12:50:34,0.90476587820418,0.5391672404327131,1.2710032265254563,0.8892154490872638,2025-08-21 23:26:34
2025-08-23 12:51:34,0.9048633538256101,0.5460916456068489,1.2639214463853414,0.8889801324031583,2025-08-21 23:26:34
2025-08-23 12:52:34,0.9049601480210091,0.5494897350275983,1.2592093474483146,0.8891406565411806,2025-08-21 23:26:34
2025-08-23 12:53:34,0.9050562414262064,0.5491141286808612,1.267961214234105,0.890819164088995,2025-08-21 23:26:34
2025-08-23 12:54:34,0.9051516149016534,0.5493264944987253,1.2611974832850945,0.8894408443111746,2025-08-21 23:26:34
2025-08-23 12:55:34,0.9052462495389973,0.5553502562979048,1.2710372332317896,0.889546418823503,2025-08-21 23:26:34
2025-08-23 12:56:34,0.9053401266666754,0.5455583271168932,1.262351174166774,0.8879017459989168,2025-08-21 23:26:34
2025-08-23 12:57:34,0.9054332278531072,0.5511259890683,1.261453096592933,0.8895583754550198,2025-08-21 23:26:34
2025-08-23 12:58:34,0.9055255349156015,0.544026694792381,1.2590754262821326,0.8904375694661212,2025-08-21 23:26:34
2025-08-23 12:59:34,0.9056170299214061,0.5497436850096825,1.269019778918593,0.8892681091452204,2025-08-21 23:26:34
2025-08-23 13:00:34,0.9057076951970843,0.545159854787961,1.2586015953745,0.8893810611535911,2025-08-21 23:26:34
2025-08-23 13:01:34,0.9057975133305198,0.5402721700872295,1.2791519244987557,0.8893864034783113,2025-08-21 23:26:34
2025-08-23 13:02:34,0.9058864671767509,0.5406524197591341,1.272179239360857,0.8899244518965634,2025-08-21 23:26:34
2025-08-23 13:03:34,0.9059745398636542,0.5415537558338189,1.2671753409903725,0.8873815053297321,2025-08-21 23:26:34
2025-08-23 13:04:34,0.9060617147954405,0.545161712583348,1.2664886857954956,0.8899613393767746,2025-08-21 23:26:34
2025-08-23 13:05:34,0.9061479756586356,0.545744738608057,1.2594799954709042,0.8892363095933142,2025-08-21 23:26:34
2025-08-23 13:06:34,0.9062333064260111,0.5362151535632211,1.2587592600417408,0.8902831508420649,2025-08-21 23:26:34
2025-08-23 13:07:34,0.906317691360984,0.5481506838009076,1.266691559070175,0.8917248153272822,2025-08-21 23:26:34
2025-08-23 13:08:34,0.9064011150226366,0.5493346700014065,1.265424408069422,0.886184061403154,2025-08-21 23:26:34
2025-08-23 13:09:34,0.9064835622698929,0.5476213672709399,1.2602299492694928,0.8893797891715148,2025-08-21 23:26:34
2025-08-23 13:10:34,0.9065650182652792,0.542088014465257,1.2711359451144884,0.8882352596993085,2025-08-21 23:26:34
2025-08-23 13:11:34,0.9066454684799458,0.5421151264784104,1.2751021105307496,0.8904271392130959,2025-08-21 23:26:34
2025-08-23 13:12:34,0.9067248986968681,0.545863606977276,1.2709793875248285,0.8894383003470222,2025-08-21 23:26:34
2025-08-23 13:13:34,0.9068032950155368,0.5499701166729662,1.266495264468375,0.8858365558999235,2025-08-21 23:26:34
2025-08-23 13:14:34,0.9068806438559001,0.5407485940705767,1.2641962614244238,0.888880917801211,2025-08-21 23:26:34
2025-08-23 13:15:34,0.9069569319608874,0.5506936539641827,1.2776786400610205,0.8886804534259947,2025-08-21 23:26:34
2025-08-23 13:16:34,0.9070321464015441,0.5458643846488285,1.2712149242270006,0.891081446793117,2025-08-21 23:26:34
2025-08-23 13:17:34,0.9071062745805585,0.5425378396496356,1.2716416945615239,0.891147844257497,2025-08-21 23:26:34
2025-08-23 13:18:34,0.907179304233931,0.548064824439222,1.273405243807032,0.8875598372168219,2025-08-21 23:26:34
2025-08-23 13:19:34,0.9072512234371795,0.5476645401827154,1.273248848859592,0.8896764153916954,2025-08-21 23:26:34
2025-08-23 13:20:34,0.9073220206054531,0.537569740157708,1.26667028782498,0.8912231455964108,2025-08-21 23:26:34
2025-08-23 13:21:34,0.9073916844997597,0.5489876532433674,1.2678338582933373,0.8930285969554346,2025-08-21 23:26:34
2025-08-23 13:22:34,0.9074602042277642,0.5443309123734578,1.2667407565725306,0.8917059899925538,2025-08-21 23:26:34
2025-08-23 13:23:34,0.9075275692475508,0.5537824581871985,1.272621824915576,0.89305454538979,2025-08-21 23:26:34
2025-08-23 13:24:34,0.9075937693706887,0.5465405100298096,1.2774529694493881,0.8925121722324786,2025-08-21 23:26:34
2025-08-23 13:25:34,0.9076587947645159,0.5418203560671011,1.277323809906456,0.891474489254677,2025-08-21 23:26:34
2025-08-23 13:26:34,0.9077226359548322,0.5471103751360846,1.2716330698992462,0.8916248375360893,2025-08-21 23:26:34
2025-08-23 13:27:34,0.907785283828811,0.5446123071321607,1.285693341628541,0.8923404546521854,2025-08-21 23:26:34
2025-08-23 13:28:34,0.9078467296366032,0.5379524680824532,1.2848106143579519,0.8925078474934194,2025-08-21 23:26:34
2025-08-23 13:29:34,0.9079069649945114,0.5425612496258132,1.2766026117919695,0.8929767000867237,2025-08-21 23:26:34
2025-08-23 13:30:34,0.9079659818864659,0.5383863968727743,1.2742590414297608,0.8891253927562656,2025-08-21 23:26:34
2025-08-23 13:31:34,0.9080237726663902,0.5436471885098362,1.269974623852991,0.8868706773279116,2025-08-21 23:26:34
2025-08-23 13:32:34,0.9080803300599438,0.5436393028142004,1.2783855800894721,0.8879416862361109,2025-08-21 23:26:34
2025-08-23 13:33:34,0.9081356471668655,0.5428743846543448,1.2804098330824727,0.8882589185659268,2025-08-21 23:26:34
2025-08-23 13:34:34,0.9081897174617356,0.5410004314762833,1.2697179268921108,0.8903767687228765,2025-08-21 23:26:34
2025-08-23 13:35:34,0.9082425347965335,0.5461195124933432,1.2718529432865808,0.8893276379063887,2025-08-21 23:26:34
2025-08-23 13:36:34,0.908294093401385,0.5366239456034014,1.2749274659731422,0.8907743903199111,2025-08-21 23:26:34
2025-08-23 13:37:34,0.9083443878863898,0.5480536895220993,1.2722284768958658,0.8891449812802398,2025-08-21 23:26:34
2025-08-23 13:38:34,0.9083934132427555,0.5464614711050509,1.278904777657532,0.8891014794932321,2025-08-21 23:26:34
2025-08-23 13:39:34,0.9084411648435515,0.5424630893920257,1.2830140409838273,0.8954596090995562,2025-08-21 23:26:34
2025-08-23 13:40:34,0.9084876384452909,0.5372262189450173,1.27202701176558,0.8949716767751082,2025-08-21 23:26:34
2025-08-23 13:41:34,0.9085328301885315,0.5468392941008314,1.2856082367724486,0.8949360612769733,2025-08-21 23:26:34
2025-08-23 13:42:34,0.9085767365983727,0.5267315949533743,1.2770033450135176,0.8944315931855341,2025-08-21 23:26:34
2025-08-23 13:43:34,0.908619354585662,0.5403481484502982,1.2758534449388124,0.8945216495165323,2025-08-21 23:26:34
2025-08-23 13:44:34,0.9086606814472091,0.5367258336946905,1.282519988347186,0.8935992081148386,2025-08-21 23:26:34
2025-08-23 13:45:34,0.9087007148661093,0.5404049428384167,1.2749282537766313,0.8947556942185616,2025-08-21 23:26:34
2025-08-23 13:46:34,0.9087394529121421,0.5444880382796784,1.2808713189254695,0.8960264043127315,2025-08-21 23:26:34
2025-08-23 13:47:34,0.9087768940421384,0.5371542070610597,1.2844928598066634,0.8965738653983479,2025-08-21 23:26:34
2025-08-23 13:48:34,0.9088130370998428,0.5398894804400416,1.2801354271519407,0.8965993050398728,2025-08-21 23:26:34
2025-08-23 13:49:34,0.9088478813156756,0.5420324776008331,1.2723390985917664,0.8962314478234225,2025-08-21 23:26:34
2025-08-23 13:50:34,0.9088814263070569,0.539186717505039,1.2862282356709125,0.8973668190246797,2025-08-21 23:26:34
2025-08-23 13:51:34,0.9089136720774136,0.5439059219583481,1.29012406064292,0.8975128425670328,2025-08-21 23:26:34
2025-08-23 13:52:34,0.9089446190166679,0.5302858778995562,1.2798579709334075,0.8998431137307158,2025-08-21 23:26:34
2025-08-23 13:53:34,0.9089742678996707,0.5368492883689925,1.2856545582321812,0.8944056447511787,2025-08-21 23:26:34
2025-08-23 13:54:34,0.9090026198863363,0.5386204434805382,1.2851381575903529,0.8972299537532756,2025-08-21 23:26:34
2025-08-23 13:55:34,0.9090296765208442,0.5375280859310624,1.2874880105782756,0.8953741319040325,2025-08-21 23:26:34
2025-08-23 13:56:34,0.9090554397298881,0.5411230530965018,1.2765701935804532,0.895061224313276,2025-08-21 23:26:34
2025-08-23 13:57:34,0.9090799118229874,0.5382502633920694,1.275042601420096,0.8933114857691917,2025-08-21 23:26:34
2025-08-23 13:58:34,0.909103095490303,0.5347732634644206,1.290006526010013,0.893878280982367,2025-08-21 23:26:34
2025-08-23 13:59:34,0.9091249938016736,0.539946737658235,1.2807079986984349,0.8947750283461205,2025-08-21 23:26:34
2025-08-23 14:00:34,0.9091456102058514,0.5450847395989137,1.279201075397339,0.8923554640406851,2025-08-21 23:26:34
2025-08-23 14:01:34,0.9091649485280515,0.5317026005188095,1.286922732461394,0.8969941282763396,2025-08-21 23:26:34
2025-08-23 14:02:34,0.9091830129691992,0.5329452654072385,1.279513170718179,0.8974667968158727,2025-08-21 23:26:34
2025-08-23 14:03:34,0.9091998081038114,0.5336237341223242,1.2781681037947208,0.8976441111173015,2025-08-21 23:26:34
2025-08-23 14:04:34,0.9092153388782584,0.5320776799314212,1.2801906220541668,0.899270721796405,2025-08-21 23:26:34
2025-08-23 14:05:34,0.9092296106091735,0.540756193724761,1.2913843089392483,0.8965603823883397,2025-08-21 23:26:34
2025-08-23 14:06:34,0.9092426289806679,0.5357486792232827,1.2853415950408917,0.898280610948255,2025-08-21 23:26:34
2025-08-23 14:07:34,0.9092544000428813,0.5377236880040205,1.285437859808991,0.8984976110904626,2025-08-21 23:26:34
2025-08-23 14:08:34,0.9092649302097878,0.5342818111712807,1.294385718556654,0.8987553146591101,2025-08-21 23:26:34
2025-08-23 14:09:34,0.9092742262561022,0.5366253087535937,1.2766070660130677,0.8960729588567221,2025-08-21 23:26:34
2025-08-23 14:10:34,0.9092822953151889,0.5370636829402624,1.2938254456324974,0.8940019176401781,2025-08-21 23:26:34
2025-08-23 14:11:34,0.9092891448772046,0.5280574115803166,1.287497723046018,0.8922720220164834,2025-08-21 23:26:34
2025-08-23 14:12:34,0.9092947827848844,0.5356428109532305,1.2840140796089858,0.8907708287700976,2025-08-21 23:26:34
2025-08-23 14:13:34,0.9092992172324784,0.5313409618059226,1.278577091918518,0.8935325562540433,2025-08-21 23:26:34
2025-08-23 14:14:34,0.9093024567613135,0.5340923769886005,1.2865018637417631,0.8917314296340787,2025-08-21 23:26:34
2025-08-23 14:15:34,0.9093045102574926,0.5333731436817121,1.2809832342151624,0.8916548563130887,2025-08-21 23:26:34
2025-08-23 14:16:34,0.9093053869493849,0.5280134616266937,1.2840729329208675,0.8950141609764548,2025-08-21 23:26:34
2025-08-23 14:17:34,0.9093050964030505,0.5249778373340735,1.2917391634530349,0.8952494776605604,2025-08-21 23:26:34
2025-08-23 14:18:34,0.9093036485199248,0.5316044581464199,1.2791599041864812,0.8944776389366942,2025-08-21 23:26:34
2025-08-23 14:19:34,0.9093010535335061,0.5323783787632042,1.284770564490712,0.8949536146296255,2025-08-21 23:26:34
2025-08-23 14:20:34,0.9092973220047401,0.5330444380562624,1.286633438889035,0.8931611374877795,2025-08-21 23:26:34
2025-08-23 14:21:34,0.9092924648199,0.5252116547528246,1.293194607100524,0.8935877602761524,2025-08-21 23:26:34
2025-08-23 14:22:34,0.9092864931857453,0.5409030363139122,1.285125236402622,0.8943700292530438,2025-08-21 23:26:34
2025-08-23 14:23:34,0.9092794186258005,0.5388402479002136,1.2896285186461025,0.8945745639709042,2025-08-21 23:26:34
2025-08-23 14:24:34,0.9092712529775896,0.5388188843400767,1.290960387703366,0.8941621873817852,2025-08-21 23:26:34
2025-08-23 14:25:34,0.9092620083870537,0.5325436388399772,1.2960737001167337,0.8933628738450721,2025-08-21 23:26:34
2025-08-23 14:26:34,0.9092516973052843,0.5367022445393411,1.2893011393659024,0.890924229808493,2025-08-21 23:26:34
2025-08-23 14:27:34,0.9092403324849461,0.5355774544948677,1.2889568837202114,0.8948126790155775,2025-08-21 23:26:34
2025-08-23 14:28:34,0.9092279269743592,0.5269816620660972,1.2851959924911127,0.8975741521031079,2025-08-21 23:26:34
2025-08-23 14:29:34,0.9092144941155125,0.5358442258252942,1.2985014928967022,0.8961775157833896,2025-08-21 23:26:34
2025-08-23 14:30:34,0.9092000475367095,0.5282106461920004,1.2947917680890784,0.8946340927320725,2025-08-21 23:26:34
2025-08-23 14:31:34,0.9091846011504473,0.5360332920486732,1.2854762072670374,0.8964209731527831,2025-08-21 23:26:34
2025-08-23 14:32:34,0.9091681691480682,0.5304869100323857,1.2926175937678943,0.8933351446358099,2025-08-21 23:26:34
2025-08-23 14:33:34,0.909150765994274,0.5361389395048078,1.2869344976195913,0.8963568652561403,2025-08-21 23:26:34
2025-08-23 14:34:34,0.9091324064244812,0.5233019166870357,1.2857642887291194,0.8946585147879365,2025-08-21 23:26:34
2025-08-23 14:35:34,0.9091131054366518,0.5311619325739704,1.285770831062985,0.8946452861743435,2025-08-21 23:26:34
2025-08-23 14:36:34,0.909092878289357,0.5329172623556409,1.3047072987631376,0.895551191809046,2025-08-21 23:26:34
2025-08-23 14:37:34,0.9090717404956394,0.5215256084677673,1.30127860527588,0.8937162304658532,2025-08-21 23:26:34
2025-08-23 14:38:34,0.9090497078177874,0.5281165636935686,1.291092217214605,0.8953471658840161,2025-08-21 23:26:34
2025-08-23 14:39:34,0.9090267962619707,0.5189351532352863,1.28573822607781,0.8959918064002577,2025-08-21 23:26:34
2025-08-23 14:40:34,0.9090030220744032,0.51507427313182,1.29338291858677,0.8941693104814121,2025-08-21 23:26:34
2025-08-23 14:41:34,0.9089784017338687,0.5258164577454104,1.2986696406411329,0.8947269474236385,2025-08-21 23:26:34
