ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 10:35:34,0.8526319570612083,0.7959544625341249,0.9147500232473307,0.8881668270636065,2025-08-21 23:26:34
2025-08-22 10:36:34,0.8525742954836529,0.7931793650393781,0.9165755347020499,0.8854704794583799,2025-08-21 23:26:34
2025-08-22 10:37:34,0.8525180076186362,0.793721860248317,0.9187121496114811,0.886230107154314,2025-08-21 23:26:34
2025-08-22 10:38:34,0.852463097834184,0.7949910255032216,0.9164776073991421,0.8853575274500092,2025-08-21 23:26:34
2025-08-22 10:39:34,0.8524095700976559,0.7923649290465834,0.9165828269815484,0.8849840735124234,2025-08-21 23:26:34
2025-08-22 10:40:34,0.8523574279718308,0.7910136195580697,0.9154628415232221,0.8865447955199773,2025-08-21 23:26:34
2025-08-22 10:41:34,0.8523066746152953,0.789822453733034,0.9176132225545067,0.8868785636167844,2025-08-21 23:26:34
2025-08-22 10:42:34,0.8522573127829626,0.790170787822459,0.9195129518336709,0.8850433478771764,2025-08-21 23:26:34
2025-08-22 10:43:34,0.8522093448225811,0.7898092222463815,0.917055003877644,0.8862051763056197,2025-08-21 23:26:34
2025-08-22 10:44:34,0.852162772676984,0.7922967158752242,0.9159454007799147,0.8841862863542017,2025-08-21 23:26:34
2025-08-22 10:45:34,0.8521175978813519,0.7917439507931117,0.9144706889068707,0.886990498039494,2025-08-21 23:26:34
2025-08-22 10:46:34,0.8520738215633701,0.7935149821283418,0.9133119745430868,0.8886344076748346,2025-08-21 23:26:34
2025-08-22 10:47:34,0.8520314444451236,0.78961935573813,0.9179998822041985,0.8907843117801059,2025-08-21 23:26:34
2025-08-22 10:48:34,0.85199046683967,0.7900918497497892,0.9201770871360769,0.8890086248016662,2025-08-21 23:26:34
2025-08-22 10:49:34,0.8519508886527553,0.7905032982624268,0.9130044012974484,0.8864549935853944,2025-08-21 23:26:34
2025-08-22 10:50:34,0.8519127093843644,0.789658842060402,0.9186486167901172,0.8865290229422319,2025-08-21 23:26:34
2025-08-22 10:51:34,0.8518759281260073,0.789174695003166,0.9184883291786162,0.8860067471017252,2025-08-21 23:26:34
2025-08-22 10:52:34,0.8518405435626348,0.7881295012939105,0.9157980396403055,0.8865664192152736,2025-08-21 23:26:34
2025-08-22 10:53:34,0.8518065539749418,0.7889528254661052,0.9179126579064933,0.8856958746822907,2025-08-21 23:26:34
2025-08-22 10:54:34,0.8517739572354422,0.7929303311741117,0.9147413633035724,0.8864094566270648,2025-08-21 23:26:34
2025-08-22 10:55:34,0.8517427508144974,0.7945394168087581,0.9206510508938441,0.8870871686772888,2025-08-21 23:26:34
2025-08-22 10:56:34,0.85171293177685,0.7862855270036654,0.915105078156683,0.8882810510540534,2025-08-21 23:26:34
2025-08-22 10:57:34,0.8516844967861855,0.7856874228900499,0.9197356000908982,0.8885067006743794,2025-08-21 23:26:34
2025-08-22 10:58:34,0.8516574421031347,0.788406767489268,0.9184968043305806,0.8869368203958764,2025-08-21 23:26:34
2025-08-22 10:59:34,0.8516317635883152,0.7862563158677474,0.9166462051089004,0.8872726236640054,2025-08-21 23:26:34
2025-08-22 11:00:34,0.8516074567038914,0.7869368288502746,0.9210142944506421,0.8882678224404604,2025-08-21 23:26:34
2025-08-22 11:01:34,0.8515845165140187,0.7857414438181665,0.9184162374819315,0.8880498047125919,2025-08-21 23:26:34
2025-08-22 11:02:34,0.8515629376864874,0.7913786752412427,0.9196845471783037,0.8889414641480404,2025-08-21 23:26:34
2025-08-22 11:03:34,0.8515427144959868,0.7888697610043639,0.915815072087664,0.8853529483145347,2025-08-21 23:26:34
2025-08-22 11:04:34,0.8515238408237555,0.7903855735049612,0.9204916010495883,0.8963288816504629,2025-08-21 23:26:34
2025-08-22 11:05:34,0.8515063101617191,0.7901355076630469,0.9166922703826531,0.8903080816907593,2025-08-21 23:26:34
2025-08-22 11:06:34,0.8514901156124588,0.7877902292326606,0.9177200545040052,0.8896402911007301,2025-08-21 23:26:34
2025-08-22 11:07:34,0.8514752498927567,0.7874236188328202,0.9196392321931208,0.8894873988551653,2025-08-21 23:26:34
2025-08-22 11:08:34,0.8514617053361949,0.7864757994467203,0.9142276971245255,0.8892597140635172,2025-08-21 23:26:34
2025-08-22 11:09:34,0.8514494738943724,0.7901583782490716,0.9206689869436693,0.8903632857128684,2025-08-21 23:26:34
2025-08-22 11:10:34,0.851438547139681,0.7864008163060773,0.9169759767422672,0.8884703219869988,2025-08-21 23:26:34
2025-08-22 11:11:34,0.8514289162696763,0.7844873688266032,0.9220276663378215,0.8882617169264945,2025-08-21 23:26:34
2025-08-22 11:12:34,0.8514205721073584,0.7860431873286923,0.9172301571695991,0.8850993150885312,2025-08-21 23:26:34
2025-08-22 11:13:34,0.8514135051048166,0.785005911854453,0.922410702898973,0.8853112273024338,2025-08-21 23:26:34
2025-08-22 11:14:34,0.8514077053485904,0.786393325718414,0.9180826405846682,0.8879444845966786,2025-08-21 23:26:34
2025-08-22 11:15:34,0.8514031625584757,0.7838478133106465,0.9218828743409424,0.8871713738907362,2025-08-21 23:26:34
2025-08-22 11:16:34,0.8513998660942249,0.7892649010806442,0.9208177757343213,0.8862385022360173,2025-08-21 23:26:34
2025-08-22 11:17:34,0.8513978049577053,0.7862036201784307,0.9245991832588891,0.8877002640380394,2025-08-21 23:26:34
2025-08-22 11:18:34,0.8513969677957657,0.7891390616887827,0.9249054294821731,0.8855396752833277,2025-08-21 23:26:34
2025-08-22 11:19:34,0.85139734290506,0.7846590925836185,0.923056374556079,0.8876486215657438,2025-08-21 23:26:34
2025-08-22 11:20:34,0.85139891823378,0.7882597253819041,0.9241258108723429,0.8881548704320897,2025-08-21 23:26:34
2025-08-22 11:21:34,0.8514016813879102,0.7875047251765095,0.9179161180497191,0.887431367027121,2025-08-21 23:26:34
2025-08-22 11:22:34,0.8514056196324714,0.785242440885199,0.9242235465054652,0.8860314235540044,2025-08-21 23:26:34
2025-08-22 11:23:34,0.8514107198970396,0.7862666611395227,0.9167761456462783,0.8873413106961228,2025-08-21 23:26:34
2025-08-22 11:24:34,0.8514169687798433,0.7867262112652799,0.9237796703842137,0.8865196102748677,2025-08-21 23:26:34
2025-08-22 11:25:34,0.8514243525510179,0.7834270803706175,0.9227356643163417,0.8859487447190484,2025-08-21 23:26:34
2025-08-22 11:26:34,0.8514328571570383,0.7822124525111736,0.9244348211780643,0.8860428713926907,2025-08-21 23:26:34
2025-08-22 11:27:34,0.8514424682260462,0.7832357477628575,0.9209613006211781,0.8872774571958951,2025-08-21 23:26:34
2025-08-22 11:28:34,0.8514531710707925,0.7850246805510976,0.9240991952073524,0.8882899549285871,2025-08-21 23:26:34
2025-08-22 11:29:34,0.851464950694599,0.7823701535003192,0.9236149843050129,0.8898092103204556,2025-08-21 23:26:34
2025-08-22 11:30:34,0.8514777917947599,0.7896341272988305,0.9237722602784442,0.8891719473002562,2025-08-21 23:26:34
2025-08-22 11:31:34,0.8514916787670589,0.7848214218580583,0.9255100208041435,0.8886567945593765,2025-08-21 23:26:34
2025-08-22 11:32:34,0.8515065957132338,0.7860738304438503,0.9246291741028861,0.8883133593987901,2025-08-21 23:26:34
2025-08-22 11:33:34,0.8515225264418079,0.7866344794184129,0.9231803092030599,0.8902190429454221,2025-08-21 23:26:34
2025-08-22 11:34:34,0.8515394544758644,0.7851057041831799,0.9261847293916187,0.8860667846557241,2025-08-21 23:26:34
2025-08-22 11:35:34,0.8515573630578289,0.7796961508955691,0.923222064195462,0.8890734958875548,2025-08-21 23:26:34
2025-08-22 11:36:34,0.8515762351531211,0.7830041465884724,0.9235302887818443,0.89048743116351,2025-08-21 23:26:34
2025-08-22 11:37:34,0.8515960534571629,0.7841797993965172,0.9226795461826315,0.8868592294892255,2025-08-21 23:26:34
2025-08-22 11:38:34,0.8516168003993272,0.7847043622301967,0.9269319424619643,0.8881752221453098,2025-08-21 23:26:34
2025-08-22 11:39:34,0.8516384581488099,0.7851121823133951,0.9284091094567286,0.8863346640809815,2025-08-21 23:26:34
2025-08-22 11:40:34,0.8516610086205348,0.7842855115063786,0.9256714692451599,0.8860772149087492,2025-08-21 23:26:34
2025-08-22 11:41:34,0.8516844334793764,0.7865334032623169,0.9256216389761286,0.8841511796488973,2025-08-21 23:26:34
2025-08-22 11:42:34,0.8517087141475891,0.7819742529706263,0.9232240719462893,0.8859296649879047,2025-08-21 23:26:34
2025-08-22 11:43:34,0.8517338318086258,0.7854684446669218,0.9247130160957079,0.888309289056146,2025-08-21 23:26:34
2025-08-22 11:44:34,0.8517597674136951,0.7827780311633632,0.9252709269971467,0.8854819272970661,2025-08-21 23:26:34
2025-08-22 11:45:34,0.8517865016883289,0.7799119533019584,0.9208038786565671,0.8851298426583611,2025-08-21 23:26:34
2025-08-22 11:46:34,0.8518140151367811,0.7870560028892528,0.9268452645012678,0.887502852419806,2025-08-21 23:26:34
2025-08-22 11:47:34,0.851842288048182,0.7804496008637075,0.9306766967973359,0.8874308582342905,2025-08-21 23:26:34
2025-08-22 11:48:34,0.8518713005043437,0.7784211448666266,0.9245238803363307,0.8880258914495585,2025-08-21 23:26:34
2025-08-22 11:49:34,0.8519010323832383,0.7817083378030754,0.9228096664538341,0.8883164121557731,2025-08-21 23:26:34
2025-08-22 11:50:34,0.8519314633669879,0.7826734796112247,0.9259014189274587,0.8876773683606669,2025-08-21 23:26:34
2025-08-22 11:51:34,0.8519625729469762,0.7851766091587293,0.921645904277864,0.8864514320355809,2025-08-21 23:26:34
2025-08-22 11:52:34,0.8519943404299327,0.7874079785327409,0.9256314757710133,0.8863679900113791,2025-08-21 23:26:34
2025-08-22 11:53:34,0.852026744946129,0.7808840670120811,0.9247867888043233,0.8841944270394897,2025-08-21 23:26:34
2025-08-22 11:54:34,0.8520597654528048,0.7817849081930632,0.9253076994018289,0.8856190469648854,2025-08-21 23:26:34
2025-08-22 11:55:34,0.8520933807424165,0.7826391884039384,0.9276915781151973,0.883435308136386,2025-08-21 23:26:34
2025-08-22 11:56:34,0.8521275694491721,0.785137688966567,0.926424518554582,0.8850087499647025,2025-08-21 23:26:34
2025-08-22 11:57:34,0.8521623100541031,0.7825256447163809,0.9328015691122493,0.8841081866547202,2025-08-21 23:26:34
2025-08-22 11:58:34,0.8521975808930279,0.7824902973371433,0.9296484682050252,0.8856315123892327,2025-08-21 23:26:34
2025-08-22 11:59:34,0.8522333601621442,0.7841269816501171,0.9287061470485151,0.8855223763270907,2025-08-21 23:26:34
2025-08-22 12:00:34,0.852269625924757,0.7778414362637662,0.9272127827995095,0.8845762760587788,2025-08-21 23:26:34
2025-08-22 12:01:34,0.8523063561185217,0.7833665461535018,0.9272663916841626,0.885003153243567,2025-08-21 23:26:34
2025-08-22 12:02:34,0.8523435285612627,0.7784035461955622,0.9302148348258128,0.8837840856216926,2025-08-21 23:26:34
2025-08-22 12:03:34,0.8523811209580209,0.7782933185137643,0.932717662983415,0.8856905323575704,2025-08-21 23:26:34
2025-08-22 12:04:34,0.8524191109081151,0.7835754071188487,0.929296760222801,0.885585975430903,2025-08-21 23:26:34
2025-08-22 12:05:34,0.8524574759109458,0.783817162298408,0.9259538553138061,0.8865101976075035,2025-08-21 23:26:34
2025-08-22 12:06:34,0.8524961933740635,0.7845309633438788,0.9274317111351712,0.8849433700859834,2025-08-21 23:26:34
2025-08-22 12:07:34,0.8525352406187766,0.7822048733181071,0.926207694264563,0.8839349426959355,2025-08-21 23:26:34
2025-08-22 12:08:34,0.8525745948870579,0.7817017570253616,0.9354830127490795,0.8860329499324959,2025-08-21 23:26:34
2025-08-22 12:09:34,0.8526142333499813,0.7833689702804789,0.92922646685986,0.884160083523431,2025-08-21 23:26:34
2025-08-22 12:10:34,0.8526541331121212,0.7814156941916693,0.9315515726519631,0.8851987840868937,2025-08-21 23:26:34
2025-08-22 12:11:34,0.8526942712200849,0.7836675386410463,0.9329078519324663,0.8856254068752666,2025-08-21 23:26:34
2025-08-22 12:12:34,0.8527346246692241,0.7816430266194638,0.9312272878030091,0.8871762074226259,2025-08-21 23:26:34
2025-08-22 12:13:34,0.8527751704098494,0.786210537069106,0.9393999424139933,0.8861662536540865,2025-08-21 23:26:34
2025-08-22 12:14:34,0.852815885354954,0.7842169677130761,0.9316321369259776,0.8862184049192126,2025-08-21 23:26:34
2025-08-22 12:15:34,0.8528567463863276,0.7786578970381111,0.9267994886859238,0.8868765284454624,2025-08-21 23:26:34
2025-08-22 12:16:34,0.8528977303619591,0.7834195325727294,0.9282403915867421,0.8833131978570663,2025-08-21 23:26:34
2025-08-22 12:17:34,0.8529388141231324,0.780709149302451,0.9336659013459171,0.8862479149033815,2025-08-21 23:26:34
2025-08-22 12:18:34,0.8529799745006631,0.7778540749856319,0.9313103130769886,0.8863944472385651,2025-08-21 23:26:34
2025-08-22 12:19:34,0.853021188322626,0.7807099754715112,0.935973534546235,0.8869983843283668,2025-08-21 23:26:34
2025-08-22 12:20:34,0.8530624324206132,0.7819001732383256,0.9319463260959452,0.8877463097891996,2025-08-21 23:26:34
2025-08-22 12:21:34,0.853103683636808,0.780937910002826,0.928775523115117,0.8833271896599051,2025-08-21 23:26:34
2025-08-22 12:22:34,0.8531449188313799,0.7771160729312653,0.9329406680659176,0.8873710750767069,2025-08-21 23:26:34
2025-08-22 12:23:34,0.8531861148883674,0.7768364527703815,0.9307176602741404,0.8854562332591259,2025-08-21 23:26:34
2025-08-22 12:24:34,0.8532272487243195,0.7708826997571859,0.9329786822290157,0.8882591729623419,2025-08-21 23:26:34
2025-08-22 12:25:34,0.8532682972927276,0.7732239311807512,0.9356624819936504,0.8897679981011851,2025-08-21 23:26:34
2025-08-22 12:26:34,0.8533092375924188,0.7837901293327753,0.9305142423551404,0.888848100663644,2025-08-21 23:26:34
2025-08-22 12:27:34,0.8533500466750418,0.778787006814747,0.9338600086917478,0.8867747698793627,2025-08-21 23:26:34
2025-08-22 12:28:34,0.8533907016503128,0.7764982392248483,0.9289222391216831,0.8893907282173705,2025-08-21 23:26:34
2025-08-22 12:29:34,0.8534311796930225,0.7758352720382489,0.9287607183567547,0.8884771906902106,2025-08-21 23:26:34
2025-08-22 12:30:34,0.8534714580516161,0.7784474675196583,0.9340492083256634,0.8876498935478201,2025-08-21 23:26:34
2025-08-22 12:31:34,0.8535115140522581,0.7794778872965894,0.9344110213323954,0.8877727670163854,2025-08-21 23:26:34
2025-08-22 12:32:34,0.8535513251074395,0.7792565137823961,0.9316489511939209,0.8843689429803506,2025-08-21 23:26:34
2025-08-22 12:33:34,0.8535908687223385,0.7750416644848381,0.9393178761217257,0.8868348074333615,2025-08-21 23:26:34
2025-08-22 12:34:34,0.8536301225007505,0.7789192322489618,0.9344700614569782,0.8880286898101262,2025-08-21 23:26:34
2025-08-22 12:35:34,0.8536690641526997,0.774434865410695,0.9385021643599339,0.8861397964269006,2025-08-21 23:26:34
2025-08-22 12:36:34,0.8537076715001346,0.7779598753638778,0.9322047487272741,0.8855569742395646,2025-08-21 23:26:34
2025-08-22 12:37:34,0.8537459224838913,0.7791455409665269,0.9373679946343473,0.8847383265752926,2025-08-21 23:26:34
2025-08-22 12:38:34,0.8537837951705405,0.780656852090759,0.9330573733127236,0.887659051818769,2025-08-21 23:26:34
2025-08-22 12:39:34,0.8538212677580951,0.7761195602479024,0.9332661409860071,0.8861280941917992,2025-08-21 23:26:34
2025-08-22 12:40:34,0.8538583185828115,0.7773033901867324,0.9382989502626929,0.8893637621973541,2025-08-21 23:26:34
2025-08-22 12:41:34,0.8538949261259918,0.7724207794958732,0.9320978271124969,0.8884270745964065,2025-08-21 23:26:34
2025-08-22 12:42:34,0.853931069019322,0.7730479095804986,0.9334100325034513,0.8876911057670904,2025-08-21 23:26:34
2025-08-22 12:43:34,0.8539667260522733,0.7770874601490372,0.9381083530387667,0.8854702250619646,2025-08-21 23:26:34
2025-08-22 12:44:34,0.8540018761770842,0.777008951046494,0.9373930386917104,0.8871418639065674,2025-08-21 23:26:34
2025-08-22 12:45:34,0.8540364985166823,0.7742714927937137,0.937789692861541,0.8875300728362376,2025-08-21 23:26:34
2025-08-22 12:46:34,0.8540705723686984,0.77455653427905,0.93487979681546,0.8853923797588984,2025-08-21 23:26:34
2025-08-22 12:47:34,0.8541040772123492,0.7738608783300688,0.9344222790274551,0.8838822826379789,2025-08-21 23:26:34
2025-08-22 12:48:34,0.8541369927164332,0.7751745864538745,0.9367158276252766,0.8874290774593837,2025-08-21 23:26:34
2025-08-22 12:49:34,0.854169298741351,0.7745314370590516,0.9400064022026038,0.8852214253678509,2025-08-21 23:26:34
2025-08-22 12:50:34,0.8542009753481505,0.779812929684956,0.9380956585750593,0.8855328065801159,2025-08-21 23:26:34
2025-08-22 12:51:34,0.8542320028034501,0.774033478536105,0.9395801344082516,0.8836393340614159,2025-08-21 23:26:34
2025-08-22 12:52:34,0.8542623615846152,0.775473391605276,0.9373484471617343,0.8858210377185933,2025-08-21 23:26:34
2025-08-22 12:53:34,0.8542920323858672,0.772767064337854,0.9358062420466682,0.8831898155956704,2025-08-21 23:26:34
2025-08-22 12:54:34,0.8543209961242739,0.777287145965346,0.936345914680465,0.8868510888039375,2025-08-21 23:26:34
2025-08-22 12:55:34,0.8543492339444996,0.7735253337955301,0.9411607737173955,0.8859624821254719,2025-08-21 23:26:34
2025-08-22 12:56:34,0.854376727224563,0.778862814982567,0.9402408795403248,0.8859927552988865,2025-08-21 23:26:34
2025-08-22 12:57:34,0.8544034575819115,0.7741462475243062,0.9411303866076861,0.8858660658840924,2025-08-21 23:26:34
2025-08-22 12:58:34,0.8544294068773794,0.7674462751928491,0.9372329339479291,0.8847983641292914,2025-08-21 23:26:34
2025-08-22 12:59:34,0.8544545572219252,0.7741862501298902,0.9359786537726632,0.8879661082919749,2025-08-21 23:26:34
2025-08-22 13:00:34,0.8544788909803078,0.773194032508849,0.9408036875851828,0.8847848811192832,2025-08-21 23:26:34
2025-08-22 13:01:34,0.8545023907777838,0.7743881707191217,0.9383763835381754,0.8873642063734951,2025-08-21 23:26:34
2025-08-22 13:02:34,0.85452503950317,0.7704400939499079,0.9385293698620526,0.8870652905855773,2025-08-21 23:26:34
2025-08-22 13:03:34,0.8545468203158706,0.7712910447219959,0.937797562988985,0.8871182050399491,2025-08-21 23:26:34
2025-08-22 13:04:34,0.8545677166488109,0.7731440646815044,0.9478974632398689,0.8875036156090518,2025-08-21 23:26:34
2025-08-22 13:05:34,0.8545877122141518,0.7760685297896077,0.938380783520407,0.8872301394626588,2025-08-21 23:26:34
2025-08-22 13:06:34,0.8546067910083446,0.7726211166817443,0.9420376755455494,0.8854623387730919,2025-08-21 23:26:34
2025-08-22 13:07:34,0.854624937315666,0.7683276679659345,0.9419544527581883,0.8887008051392146,2025-08-21 23:26:34
2025-08-22 13:08:34,0.8546421357123561,0.7780582331569372,0.9438659407801805,0.8896967671049154,2025-08-21 23:26:34
2025-08-22 13:09:34,0.8546583710738933,0.7713003160183977,0.942485809799112,0.8881286676013191,2025-08-21 23:26:34
2025-08-22 13:10:34,0.8546736285750851,0.771680914911066,0.9383808966122406,0.8882861389823584,2025-08-21 23:26:34
2025-08-22 13:11:34,0.8546878936970862,0.7723978266634612,0.9428272894143719,0.8886211790612416,2025-08-21 23:26:34
2025-08-22 13:12:34,0.8547011522312924,0.7673169196166592,0.9419195786870069,0.888306236299163,2025-08-21 23:26:34
2025-08-22 13:13:34,0.8547133902820375,0.7758285993613012,0.9418639673461422,0.8871436446814741,2025-08-21 23:26:34
2025-08-22 13:14:34,0.8547245942713819,0.772936060827436,0.9399334499042611,0.8854666635121511,2025-08-21 23:26:34
2025-08-22 13:15:34,0.8547347509432396,0.7746869211008145,0.9344838500964554,0.8860370202751399,2025-08-21 23:26:34
2025-08-22 13:16:34,0.8547438473660994,0.7747240754713608,0.9395703306099459,0.8848874028746286,2025-08-21 23:26:34
2025-08-22 13:17:34,0.8547518709371387,0.7701036169024184,0.94440976435182,0.8865534449980959,2025-08-21 23:26:34
2025-08-22 13:18:34,0.8547588093862087,0.7771034406786804,0.9373773034333094,0.8854554700698801,2025-08-21 23:26:34
2025-08-22 13:19:34,0.8547646507779776,0.7701465334446917,0.9450190447344469,0.8846803241926158,2025-08-21 23:26:34
2025-08-22 13:20:34,0.8547693835168617,0.7678446227238594,0.9391447421238052,0.8876219099421426,2025-08-21 23:26:34
2025-08-22 13:21:34,0.854772996348361,0.7726575204218571,0.9453933316638219,0.8865091800218424,2025-08-21 23:26:34
2025-08-22 13:22:34,0.8547754783637365,0.7762166049948515,0.9426263252372066,0.8864155621410308,2025-08-21 23:26:34
2025-08-22 13:23:34,0.8547768190019173,0.7747562840610591,0.9435045066842535,0.8864160709338612,2025-08-21 23:26:34
2025-08-22 13:24:34,0.8547770080532467,0.7699966068398599,0.9458151874254435,0.8867381367955668,2025-08-21 23:26:34
2025-08-22 13:25:34,0.8547760356612963,0.7730227970950422,0.9421424754942664,0.8864226852406577,2025-08-21 23:26:34
2025-08-22 13:26:34,0.8547738923254163,0.7746343924189109,0.9446216040285387,0.8854117138864572,2025-08-21 23:26:34
2025-08-22 13:27:34,0.8547705689054526,0.7707443359588335,0.9431332854153442,0.8884283465784827,2025-08-21 23:26:34
2025-08-22 13:28:34,0.8547660566208527,0.7686691905210391,0.9426330817327483,0.8875173530154752,2025-08-21 23:26:34
2025-08-22 13:29:34,0.8547603470548697,0.7721890164210355,0.9442150192360963,0.8882311893566646,2025-08-21 23:26:34
2025-08-22 13:30:34,0.8547534321578831,0.7732531035213249,0.9421995902101582,0.890968240388331,2025-08-21 23:26:34
2025-08-22 13:31:34,0.8547453042464321,0.7678226912691049,0.9437231229358026,0.8869711639119351,2025-08-21 23:26:34
2025-08-22 13:32:34,0.8547359560070826,0.7731707568566677,0.9388326728363198,0.8862285807758226,2025-08-21 23:26:34
2025-08-22 13:33:34,0.8547253804994706,0.7706872673115662,0.9415566038280911,0.8874718160571455,2025-08-21 23:26:34
2025-08-22 13:34:34,0.8547135711549477,0.7734151172371586,0.9483121561611885,0.8877900659726223,2025-08-21 23:26:34
2025-08-22 13:35:34,0.8547005217801937,0.7728978256078032,0.9401791115256701,0.8869538649556982,2025-08-21 23:26:34
2025-08-22 13:36:34,0.8546862265593709,0.7652953091390526,0.9440551211975798,0.8878679112756886,2025-08-21 23:26:34
2025-08-22 13:37:34,0.854670680053301,0.7709283842586544,0.9487004792945003,0.886403605509514,2025-08-21 23:26:34
2025-08-22 13:38:34,0.8546538772026648,0.7676268023383851,0.9453827575900123,0.8872995896840219,2025-08-21 23:26:34
2025-08-22 13:39:34,0.8546358133282764,0.7685865293453329,0.9452349657072253,0.8864425281610472,2025-08-21 23:26:34
2025-08-22 13:40:34,0.8546164841324718,0.7670979300538715,0.9415398278132548,0.8854933751357523,2025-08-21 23:26:34
2025-08-22 13:41:34,0.8545958856991278,0.77338728292194,0.9466138525342671,0.8872830539170307,2025-08-21 23:26:34
2025-08-22 13:42:34,0.8545740144965087,0.7717838908640879,0.9465921111403072,0.8822994281422981,2025-08-21 23:26:34
2025-08-22 13:43:34,0.854550867375117,0.7706136990118578,0.9491702943894155,0.8854084067330591,2025-08-21 23:26:34
2025-08-22 13:44:34,0.8545264415711903,0.7669104991798839,0.9458859673308835,0.886012598219276,2025-08-21 23:26:34
2025-08-22 13:45:34,0.8545007347049167,0.770772654419394,0.9486795738684975,0.8898593264142596,2025-08-21 23:26:34
2025-08-22 13:46:34,0.854473744781667,0.7698785032844578,0.9495252522477903,0.8897466288023043,2025-08-21 23:26:34
2025-08-22 13:47:34,0.8544454701917248,0.7696639794288415,0.9476159499240793,0.8895052066042327,2025-08-21 23:26:34
2025-08-22 13:48:34,0.8544159097123455,0.7644308514518712,0.9428362326128993,0.8895392957238761,2025-08-21 23:26:34
2025-08-22 13:49:34,0.8543850625044169,0.766187749880849,0.9433691726761615,0.8902152269991933,2025-08-21 23:26:34
2025-08-22 13:50:34,0.8543529281145945,0.7662378050424276,0.9416135211460499,0.8872174196418964,2025-08-21 23:26:34
2025-08-22 13:51:34,0.8543195064754401,0.7684541269187074,0.944381984058454,0.8884069772796017,2025-08-21 23:26:34
2025-08-22 13:52:34,0.8542847979030189,0.7628584353510574,0.9453232137947497,0.8891910270313998,2025-08-21 23:26:34
2025-08-22 13:53:34,0.854248803097404,0.7687151649267179,0.9422833432498269,0.8900938799091195,2025-08-21 23:26:34
2025-08-22 13:54:34,0.8542115231436254,0.7667018717825524,0.9475025824223271,0.8860225196794707,2025-08-21 23:26:34
2025-08-22 13:55:34,0.8541729595081163,0.7653246207617737,0.9437032854863622,0.8852168462323764,2025-08-21 23:26:34
2025-08-22 13:56:34,0.8541331140391791,0.7672320841668172,0.9426941547635356,0.8845579595168809,2025-08-21 23:26:34
2025-08-22 13:57:34,0.8540919889674325,0.7663406007262339,0.9460434136344988,0.8863796922464806,2025-08-21 23:26:34
2025-08-22 13:58:34,0.8540495869022262,0.7568219393498065,0.9414367089944257,0.8840567985788399,2025-08-21 23:26:34
2025-08-22 13:59:34,0.8540059108314743,0.7622549219892051,0.9475232003447527,0.8834772835449021,2025-08-21 23:26:34
2025-08-22 14:00:34,0.8539609641217687,0.7667031492842752,0.9483424437574836,0.8828130545046864,2025-08-21 23:26:34
2025-08-22 14:01:34,0.8539147505143988,0.7683884086755838,0.9489192038624686,0.8854837080719729,2025-08-21 23:26:34
2025-08-22 14:02:34,0.8538672741252891,0.766361705666363,0.9495584000160185,0.882936182369667,2025-08-21 23:26:34
2025-08-22 14:03:34,0.8538185394440281,0.7624846235531636,0.9486126028621992,0.8828311166501691,2025-08-21 23:26:34
2025-08-22 14:04:34,0.8537685513302977,0.7645163101846291,0.9464072244481576,0.8842058748781759,2025-08-21 23:26:34
2025-08-22 14:05:34,0.8537173150129067,0.7630773491912637,0.9452291926448292,0.8855877562058098,2025-08-21 23:26:34
2025-08-22 14:06:34,0.853664836088889,0.7604217907981848,0.9447575860065591,0.8867831649610659,2025-08-21 23:26:34
2025-08-22 14:07:34,0.8536111205190823,0.7619489080679589,0.9451207540606447,0.8854213809502367,2025-08-21 23:26:34
2025-08-22 14:08:34,0.8535561746273537,0.7614936324538124,0.9452549870010291,0.8871812953509309,2025-08-21 23:26:34
2025-08-22 14:09:34,0.8535000050993583,0.7566690934025828,0.9495174096813224,0.8875499157566271,2025-08-21 23:26:34
2025-08-22 14:10:34,0.8534426189772925,0.7637507298870944,0.9544616941470455,0.8856007304229875,2025-08-21 23:26:34
2025-08-22 14:11:34,0.8533840236592407,0.761342588253386,0.9551697575619188,0.8886099856189706,2025-08-21 23:26:34
2025-08-22 14:12:34,0.853324226897375,0.7654352429181799,0.9483418759755947,0.8874209367740957,2025-08-21 23:26:34
2025-08-22 14:13:34,0.8532632367926183,0.7617154665826049,0.9533221374611556,0.8860825572334695,2025-08-21 23:26:34
2025-08-22 14:14:34,0.8532010617939316,0.763069251012086,0.9486751552717241,0.8838695628172164,2025-08-21 23:26:34
2025-08-22 14:15:34,0.8531377106937018,0.7670489055030563,0.9481202114881028,0.8830023254376318,2025-08-21 23:26:34
2025-08-22 14:16:34,0.8530731926275494,0.7611535438839663,0.9430420234547529,0.8868142013237263,2025-08-21 23:26:34
2025-08-22 14:17:34,0.8530075170672731,0.7629692613215899,0.9538402646890793,0.8876898337850142,2025-08-21 23:26:34
2025-08-22 14:18:34,0.8529406938199092,0.7579458775591343,0.9507506405516041,0.8882095656613683,2025-08-21 23:26:34
2025-08-22 14:19:34,0.852872733025332,0.7554646844824158,0.949883830028952,0.8858317223680338,2025-08-21 23:26:34
2025-08-22 14:20:34,0.8528036451492892,0.7599930922293563,0.9467876055085785,0.8884779538794563,2025-08-21 23:26:34
2025-08-22 14:21:34,0.8527334409842445,0.7597995070537702,0.9488206291446791,0.938366108495492,2025-08-21 23:26:34
