ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 14:35:34,0.7893968513981969,0.7733675060750094,0.8080677690673813,0.7786517059256369,2025-08-24 05:26:34
2025-08-24 14:36:34,0.7894497356412673,0.7740304716969513,0.8077220985706066,0.7788493080790946,2025-08-24 05:26:34
2025-08-24 14:37:34,0.7895026898069554,0.7734652942790025,0.8085213172330283,0.7788484436146974,2025-08-24 05:26:34
2025-08-24 14:38:34,0.7895557153641005,0.774017726703352,0.807213266059152,0.7788483235501977,2025-08-24 05:26:34
2025-08-24 14:39:34,0.7896088137613426,0.7745203585614806,0.8075048117166521,0.7788478192792994,2025-08-24 05:26:34
2025-08-24 14:40:34,0.7896619864237,0.774406673817389,0.8078055906378754,0.7788490679500953,2025-08-24 05:26:34
2025-08-24 14:41:34,0.7897152347567505,0.7741073332461328,0.8086175231719018,0.7788490679500953,2025-08-24 05:26:34
2025-08-24 14:42:34,0.7897685601422244,0.7735240240820416,0.808775511760443,0.7790473424647508,2025-08-24 05:26:34
2025-08-24 14:43:34,0.7898219639397204,0.7739169405644526,0.80952594429868,0.7790464539874538,2025-08-24 05:26:34
2025-08-24 14:44:34,0.7898754474872011,0.7743789562489021,0.8086644704921783,0.7790464780003536,2025-08-24 05:26:34
2025-08-24 14:45:34,0.7899290120980637,0.7736926902946009,0.8097396984205514,0.7790457576133559,2025-08-24 05:26:34
2025-08-24 14:46:34,0.7899826590632975,0.7742856081364816,0.8110572870726085,0.7788486117049969,2025-08-24 05:26:34
2025-08-24 14:47:34,0.7900363896502394,0.7749268711199142,0.8090481719904365,0.7788486117049969,2025-08-24 05:26:34
2025-08-24 14:48:34,0.7900902051016809,0.7734782011011855,0.80922874792878,0.7788486117049969,2025-08-24 05:26:34
2025-08-24 14:49:34,0.7901441066371707,0.7743014522311753,0.810602062021807,0.7788486117049969,2025-08-24 05:26:34
2025-08-24 14:50:34,0.7901980954508714,0.7747473400903232,0.8086714056163902,0.7788486117049969,2025-08-24 05:26:34
2025-08-24 14:51:34,0.7902521727130327,0.7731476249104242,0.808669717928794,0.7788509649691892,2025-08-24 05:26:34
2025-08-24 14:52:34,0.7903063395688926,0.7752195740895818,0.8089915183713553,0.7790472944389509,2025-08-24 05:26:34
2025-08-24 14:53:34,0.7903605971379377,0.7743722366748379,0.8092941557756403,0.7790472944389509,2025-08-24 05:26:34
2025-08-24 14:54:34,0.7904149465149057,0.7740955086628318,0.8101674590076299,0.7790472944389509,2025-08-24 05:26:34
2025-08-24 14:55:34,0.7904693887688999,0.7743503791714127,0.8107702002118118,0.7790472944389509,2025-08-24 05:26:34
2025-08-24 14:56:34,0.790523924942569,0.7737366482169461,0.8104926176388048,0.7790469102325522,2025-08-24 05:26:34
2025-08-24 14:57:34,0.7905785560534409,0.7760443574597471,0.8092329966625874,0.778852237652885,2025-08-24 05:26:34
2025-08-24 14:58:34,0.7906332830918426,0.7721358903151924,0.8102300870826578,0.7788521175883855,2025-08-24 05:26:34
2025-08-24 14:59:34,0.7906881070222352,0.7735406785493234,0.8106229376371143,0.7788521175883855,2025-08-24 05:26:34
2025-08-24 15:00:34,0.7907430287831917,0.7731824835112328,0.8102626079852375,0.7787874028230958,2025-08-24 05:26:34
2025-08-24 15:01:34,0.7907980492845248,0.7743363786961039,0.8098111230078797,0.7789905279435355,2025-08-24 05:26:34
2025-08-24 15:02:34,0.7908531694110945,0.7736592191353948,0.8113414490113364,0.7790022462386974,2025-08-24 05:26:34
2025-08-24 15:03:34,0.790908390019856,0.7750770181109631,0.8109017060900411,0.7789995567939061,2025-08-24 05:26:34
2025-08-24 15:04:34,0.7909637119400506,0.7746421460095623,0.810903972288183,0.7790240019260266,2025-08-24 05:26:34
2025-08-24 15:05:34,0.7910191359744293,0.7732153904061001,0.8103103776454036,0.7790240019260266,2025-08-24 05:26:34
2025-08-24 15:06:34,0.7910746628972433,0.775143889508072,0.8106271628691664,0.7790268354482175,2025-08-24 05:26:34
2025-08-24 15:07:34,0.7911302934557517,0.7752037918127744,0.8101854631769196,0.7790272196546162,2025-08-24 05:26:34
2025-08-24 15:08:34,0.7911860283694611,0.774703303193913,0.8108355490082938,0.7788307461074548,2025-08-24 05:26:34
2025-08-24 15:09:34,0.7912418683292762,0.774736968548803,0.8128328815926315,0.7788809090553919,2025-08-24 05:26:34
2025-08-24 15:10:34,0.7912978139987389,0.774843749282606,0.8133499764929846,0.7788801406425944,2025-08-24 05:26:34
2025-08-24 15:11:34,0.791353866013278,0.7745213508022417,0.8128165941107711,0.7788773551462034,2025-08-24 05:26:34
2025-08-24 15:12:34,0.7914100249794681,0.7738873981968422,0.8120795049331916,0.7788773551462034,2025-08-24 05:26:34
2025-08-24 15:13:34,0.7914662914765197,0.7753717259364197,0.8105726555764701,0.7788509889820892,2025-08-24 05:26:34
2025-08-24 15:14:34,0.791522666054307,0.7747454275910349,0.812065985032245,0.7788512291110883,2025-08-24 05:26:34
2025-08-24 15:15:34,0.7915791492348306,0.7748738347103336,0.8129878633711018,0.7788512291110883,2025-08-24 05:26:34
2025-08-24 15:16:34,0.7916357415123942,0.7739820943488902,0.8108975572812103,0.7790504881546406,2025-08-24 05:26:34
2025-08-24 15:17:34,0.7916924433506325,0.7742914084694141,0.8116990277824762,0.7790506322320401,2025-08-24 05:26:34
2025-08-24 15:18:34,0.7917492551872405,0.7748120194882321,0.8121824527014994,0.7791369345943595,2025-08-24 05:26:34
2025-08-24 15:19:34,0.7918061774286058,0.7754383215760005,0.8114376458048873,0.7789399807891998,2025-08-24 05:26:34
2025-08-24 15:20:34,0.7918632104547475,0.7738386564820637,0.8126182164918104,0.7789413735373953,2025-08-24 05:26:34
2025-08-24 15:21:34,0.7919203546163434,0.774259144381556,0.81268520360136,0.7789387081055039,2025-08-24 05:26:34
2025-08-24 15:22:34,0.7919776102340429,0.7756886181493622,0.8127464824289883,0.7791380872135558,2025-08-24 05:26:34
2025-08-24 15:23:34,0.7920349776018722,0.7761503788556283,0.8127257054165951,0.7791380872135558,2025-08-24 05:26:34
2025-08-24 15:24:34,0.7920924569842541,0.7751196986608363,0.8133547293545837,0.7789404130213984,2025-08-24 05:26:34
2025-08-24 15:25:34,0.7921500486165678,0.7742521534174112,0.8133666483911706,0.7789409413051966,2025-08-24 05:26:34
2025-08-24 15:26:34,0.7922077527064121,0.7740996571403509,0.8125190394137182,0.7791385674715543,2025-08-24 05:26:34
2025-08-24 15:27:34,0.7922655694318399,0.7760950732629966,0.8131588311652,0.7791384714199545,2025-08-24 05:26:34
2025-08-24 15:28:34,0.7923234989430699,0.7745537533473575,0.8136867895423437,0.7791384714199545,2025-08-24 05:26:34
2025-08-24 15:29:34,0.7923815413617875,0.7751053751402971,0.8146851255115117,0.7791381832651555,2025-08-24 05:26:34
2025-08-24 15:30:34,0.7924396967804477,0.7751950423830035,0.8130582332299913,0.7791388556263533,2025-08-24 05:26:34
2025-08-24 15:31:34,0.7924979652638062,0.7746009961521775,0.8147336720330106,0.7791388556263533,2025-08-24 05:26:34
2025-08-24 15:32:34,0.7925563468482595,0.7736410174651291,0.8130127280527286,0.7791392398327521,2025-08-24 05:26:34
2025-08-24 15:33:34,0.7926148415412221,0.7743089179571755,0.8135934588673631,0.7791392398327521,2025-08-24 05:26:34
2025-08-24 15:34:34,0.7926734493228085,0.7758813269934657,0.8147781117158852,0.7791392398327521,2025-08-24 05:26:34
2025-08-24 15:35:34,0.7927321701440669,0.7754018861701732,0.8138758060868833,0.7789416616921944,2025-08-24 05:26:34
2025-08-24 15:36:34,0.7927910039284995,0.7746107011493902,0.815017108702921,0.7791393358843518,2025-08-24 05:26:34
2025-08-24 15:37:34,0.7928499505725946,0.7746050194003399,0.815532950319849,0.7793359535089126,2025-08-24 05:26:34
2025-08-24 15:38:34,0.7929090099426855,0.7750340213659803,0.8143275159404536,0.7793331680125217,2025-08-24 05:26:34
2025-08-24 15:39:34,0.792968181879722,0.7766847320322322,0.8155927892687191,0.7793359535089126,2025-08-24 05:26:34
2025-08-24 15:40:34,0.7930274661961326,0.7742829435945459,0.8157752737658943,0.7791396480520507,2025-08-24 05:26:34
2025-08-24 15:41:34,0.7930868626764357,0.7740387039230644,0.8156536621406323,0.7791396960778506,2025-08-24 05:26:34
2025-08-24 15:42:34,0.7931463710787554,0.7760912582824936,0.8153183692304666,0.7791396960778506,2025-08-24 05:26:34
2025-08-24 15:43:34,0.7932059911330469,0.7750418001451675,0.8147201606609716,0.7791396960778506,2025-08-24 05:26:34
2025-08-24 15:44:34,0.7932657225429874,0.774862815166185,0.8163170136569355,0.7791368865685597,2025-08-24 05:26:34
2025-08-24 15:45:34,0.7933255649853724,0.7745670950144572,0.8146857461614563,0.7791396960778506,2025-08-24 05:26:34
2025-08-24 15:46:34,0.7933855181095225,0.7754208412150866,0.8151211120635146,0.7793363857411112,2025-08-24 05:26:34
2025-08-24 15:47:34,0.7934455815389654,0.7750746042003557,0.8159748841024821,0.7793363857411112,2025-08-24 05:26:34
2025-08-24 15:48:34,0.7935057548708337,0.7747254216028582,0.8154513215623231,0.7793363857411112,2025-08-24 05:26:34
2025-08-24 15:49:34,0.7935660376753719,0.7761018180407278,0.8151149155808641,0.7793363857411112,2025-08-24 05:26:34
2025-08-24 15:50:34,0.7936264294977674,0.7748667898135074,0.817418057619961,0.77933676994751,2025-08-24 05:26:34
2025-08-24 15:51:34,0.7936869298564011,0.7748677821610038,0.8169222475158955,0.7793384268376046,2025-08-24 05:26:34
2025-08-24 15:52:34,0.7937475382447512,0.7740119601075415,0.8158094715382591,0.7793368179733098,2025-08-24 05:26:34
2025-08-24 15:53:34,0.7938082541310872,0.7745832035069704,0.8166822022645245,0.7793368179733098,2025-08-24 05:26:34
2025-08-24 15:54:34,0.7938690769571899,0.7751054726628049,0.8164807192752606,0.7793368179733098,2025-08-24 05:26:34
2025-08-24 15:55:34,0.7939300061417152,0.7744790008727528,0.8167732779282141,0.7793407801017969,2025-08-24 05:26:34
2025-08-24 15:56:34,0.7939910410770477,0.7762406547249443,0.8157715819860701,0.7793406600372973,2025-08-24 05:26:34
2025-08-24 15:57:34,0.7940521811316977,0.7758480367412696,0.8162373903367013,0.7793654653629167,2025-08-24 05:26:34
2025-08-24 15:58:34,0.7941134256500887,0.7746171977926539,0.8177114782339873,0.7793652492468174,2025-08-24 05:26:34
2025-08-24 15:59:34,0.7941747739517933,0.7768084917935404,0.8167911260267352,0.779365393324217,2025-08-24 05:26:34
2025-08-24 16:00:34,0.7942362253333267,0.7757440173654239,0.8180179164152156,0.779297388791638,2025-08-24 05:26:34
2025-08-24 16:01:34,0.7942977790676545,0.7749903786756555,0.816918390423771,0.7793066097452079,2025-08-24 05:26:34
2025-08-24 16:02:34,0.794359434403768,0.7755444460297819,0.8165397533254403,0.779318904349968,2025-08-24 05:26:34
2025-08-24 16:03:34,0.7944211905684511,0.775396986760655,0.8179417221844912,0.779318904349968,2025-08-24 05:26:34
2025-08-24 16:04:34,0.7944830467648895,0.7746645297682735,0.8165810773685366,0.779320753343262,2025-08-24 05:26:34
2025-08-24 16:05:34,0.7945450021744568,0.7752397573510603,0.8185714267995305,0.7793450303850831,2025-08-24 05:26:34
2025-08-24 16:06:34,0.7946070559562957,0.77526159740274,0.8164108482037358,0.7793450303850831,2025-08-24 05:26:34
2025-08-24 16:07:34,0.7946692072468661,0.7751707634121008,0.819732766578205,0.7793450303850831,2025-08-24 05:26:34
2025-08-24 16:08:34,0.7947314551616568,0.7747950871390726,0.8178651238611695,0.7793403718824983,2025-08-24 05:26:34
2025-08-24 16:09:34,0.7947937987950876,0.7748682246356541,0.8175750127538916,0.779400115977504,2025-08-24 05:26:34
2025-08-24 16:10:34,0.7948562372192962,0.7748354217836272,0.8196978095296954,0.7794015327385995,2025-08-24 05:26:34
2025-08-24 16:11:34,0.7949187694869748,0.7747787727999716,0.8192623539291762,0.7794015327385995,2025-08-24 05:26:34
2025-08-24 16:12:34,0.794981394629306,0.7754881016077403,0.8200142722524756,0.7794003801194032,2025-08-24 05:26:34
2025-08-24 16:13:34,0.7950441116579391,0.7761850608204508,0.8183650880883309,0.7794003801194032,2025-08-24 05:26:34
2025-08-24 16:14:34,0.7951069195649278,0.7741384610298233,0.8192952464259944,0.7794003801194032,2025-08-24 05:26:34
2025-08-24 16:15:34,0.7951698173214968,0.7746155060403868,0.819184769499727,0.7793990834228074,2025-08-24 05:26:34
2025-08-24 16:16:34,0.7952328038815032,0.7763976756665258,0.81962857664947,0.7794003801194032,2025-08-24 05:26:34
2025-08-24 16:17:34,0.7952958781783959,0.7758976620295336,0.819297685082825,0.779400764325802,2025-08-24 05:26:34
2025-08-24 16:18:34,0.795359039127734,0.7755903398886147,0.8176379912284889,0.7794991211638822,2025-08-24 05:26:34
2025-08-24 16:19:34,0.7954222856270091,0.7749552148377306,0.8199324593892868,0.7795021948150722,2025-08-24 05:26:34
2025-08-24 16:20:34,0.795485616555042,0.7750346799808513,0.8202154703214756,0.7795021948150722,2025-08-24 05:26:34
2025-08-24 16:21:34,0.7955490307738897,0.7755144825695517,0.8196525192720291,0.779501018182976,2025-08-24 05:26:34
2025-08-24 16:22:34,0.7956125271283252,0.7758782381893679,0.8200349009823998,0.7795021948150722,2025-08-24 05:26:34
2025-08-24 16:23:34,0.7956761044455198,0.773750551975384,0.8212872051601506,0.7795021948150722,2025-08-24 05:26:34
2025-08-24 16:24:34,0.7957397615368379,0.7748319468772968,0.8199397983043978,0.7793056012034113,2025-08-24 05:26:34
2025-08-24 16:25:34,0.7958034971975133,0.776229900696024,0.8200354188824355,0.7794906446102098,2025-08-24 05:26:34
2025-08-24 16:26:34,0.795867310206246,0.7754853917295766,0.8191513131241825,0.7796872142089708,2025-08-24 05:26:34
2025-08-24 16:27:34,0.7959311993270711,0.774970834530686,0.8200510572956936,0.7796992926976315,2025-08-24 05:26:34
2025-08-24 16:28:34,0.7959951633080962,0.7745691115269859,0.8204801747043582,0.7797035189680177,2025-08-24 05:26:34
2025-08-24 16:29:34,0.7960592008833168,0.7761011405133345,0.8203826282342719,0.7797035189680177,2025-08-24 05:26:34
2025-08-24 16:30:34,0.7961233107725465,0.7761193093674398,0.8212993986875776,0.7797035189680177,2025-08-24 05:26:34
2025-08-24 16:31:34,0.7961874916803755,0.7759489536140538,0.8213583814951161,0.7797035189680177,2025-08-24 05:26:34
2025-08-24 16:32:34,0.7962517422989184,0.7750566952450424,0.8208122741424485,0.7797035189680177,2025-08-24 05:26:34
2025-08-24 16:33:34,0.7963160613066378,0.7734002775173693,0.8204559673031251,0.7797526973870579,2025-08-24 05:26:34
2025-08-24 16:34:34,0.7963804473690104,0.7761673530524635,0.8215311089656755,0.7797526973870579,2025-08-24 05:26:34
2025-08-24 16:35:34,0.7964448991386972,0.7771963406644652,0.8208451187870586,0.7795563439043962,2025-08-24 05:26:34
2025-08-24 16:36:34,0.796509415256536,0.7738884219639394,0.8208742293622858,0.7797526973870579,2025-08-24 05:26:34
2025-08-24 16:37:34,0.796573994351664,0.7761364662977464,0.821770399685324,0.7799494110632185,2025-08-24 05:26:34
2025-08-24 16:38:34,0.7966386350412781,0.7749531941509648,0.8218376985290855,0.779950179476016,2025-08-24 05:26:34
2025-08-24 16:39:34,0.7967033359318203,0.7751207465319008,0.8214571516389982,0.7799494110632185,2025-08-24 05:26:34
2025-08-24 16:40:34,0.7967680956193706,0.7754899914101361,0.8225104481170462,0.7799494110632185,2025-08-24 05:26:34
2025-08-24 16:41:34,0.7968329126890263,0.7756805124749426,0.8219141191951146,0.7797515687807616,2025-08-24 05:26:34
2025-08-24 16:42:34,0.7968977857164369,0.775748577319662,0.8227140442670229,0.7797515687807616,2025-08-24 05:26:34
2025-08-24 16:43:34,0.7969627132679097,0.7762216862540284,0.8227589876425779,0.779739754434,2025-08-24 05:26:34
2025-08-24 16:44:34,0.7970276938997456,0.7749991757537885,0.8218795480728139,0.7797473905361751,2025-08-24 05:26:34
2025-08-24 16:45:34,0.7970927261602877,0.7771605412105725,0.8221402278242632,0.7797473905361751,2025-08-24 05:26:34
2025-08-24 16:46:34,0.7971578085896566,0.7758592563142909,0.8225862914510298,0.779791766375231,2025-08-24 05:26:34
2025-08-24 16:47:34,0.7972229397187534,0.7765628702363919,0.821399088774595,0.7797909259237337,2025-08-24 05:26:34
2025-08-24 16:48:34,0.7972881180723986,0.7758469010554528,0.8226718185717822,0.7797909259237337,2025-08-24 05:26:34
2025-08-24 16:49:34,0.7973533421667304,0.7755865268461829,0.8220736112946301,0.7797903015883356,2025-08-24 05:26:34
2025-08-24 16:50:34,0.7974186105120554,0.7758338667138933,0.8222107486541336,0.7797932311621262,2025-08-24 05:26:34
2025-08-24 16:51:34,0.7974839216121998,0.777128489942334,0.8231160782579119,0.7797868917565467,2025-08-24 05:26:34
2025-08-24 16:52:34,0.7975492739638901,0.7756550429896317,0.8233896238071576,0.779793879510424,2025-08-24 05:26:34
2025-08-24 16:53:34,0.7976146660592258,0.774861158518866,0.8228425070150995,0.779793879510424,2025-08-24 05:26:34
2025-08-24 16:54:34,0.7976800963847256,0.776782055564676,0.823012721916116,0.779793879510424,2025-08-24 05:26:34
2025-08-24 16:55:34,0.7977455634216951,0.7745692668419468,0.8252065833408914,0.7797818010217633,2025-08-24 05:26:34
2025-08-24 16:56:34,0.797811065646902,0.7743918157877541,0.8244716515358876,0.7799904971349849,2025-08-24 05:26:34
2025-08-24 16:57:34,0.7978766015331304,0.7756657724879135,0.8241681579057352,0.7797879483241433,2025-08-24 05:26:34
2025-08-24 16:58:34,0.7979421695494834,0.7759165622762383,0.8248307186385732,0.7797937354330244,2025-08-24 05:26:34
2025-08-24 16:59:34,0.7980077681611523,0.7760363306338827,0.8241388612822048,0.7799903290446855,2025-08-24 05:26:34
2025-08-24 17:00:34,0.7980733958306964,0.7754507728519819,0.8251204674042854,0.7799248458665983,2025-08-24 05:26:34
2025-08-24 17:01:34,0.7981390510181062,0.7753213409233604,0.8258654621846643,0.7799281836596874,2025-08-24 05:26:34
2025-08-24 17:02:34,0.7982047321805802,0.7759178659141942,0.8256891076324306,0.7797470063297764,2025-08-24 05:26:34
2025-08-24 17:03:34,0.798270437773696,0.7758197638567674,0.8250655516963369,0.7797415554014941,2025-08-24 05:26:34
2025-08-24 17:04:34,0.7983361662519165,0.776583095818511,0.8240163919077642,0.7799695098604531,2025-08-24 05:26:34
2025-08-24 17:05:34,0.7984019160674759,0.7766242449017855,0.8255671580421337,0.7799685253315563,2025-08-24 05:26:34
2025-08-24 17:06:34,0.7984676856727566,0.7755425989991964,0.8261920879661863,0.7799685253315563,2025-08-24 05:26:34
2025-08-24 17:07:34,0.7985334735196927,0.7754800147277147,0.8248258501902705,0.7799565909202951,2025-08-24 05:26:34
2025-08-24 17:08:34,0.7985992780591432,0.7761137510288759,0.825704064506106,0.7797229454040546,2025-08-24 05:26:34
2025-08-24 17:09:34,0.7986650977433344,0.7761960748589322,0.8262486824250694,0.7799630023645743,2025-08-24 05:26:34
2025-08-24 17:10:34,0.7987309310250337,0.7764002985331552,0.8251825029304558,0.7799692937443539,2025-08-24 05:26:34
2025-08-24 17:11:34,0.7987967763572147,0.776803463907333,0.8263827221058871,0.7799692937443539,2025-08-24 05:26:34
2025-08-24 17:12:34,0.7988626321950123,0.7759208287100909,0.8252664885919473,0.7799692937443539,2025-08-24 05:26:34
2025-08-24 17:13:34,0.7989284969951006,0.775937475230198,0.8260708795710187,0.7797700347008015,2025-08-24 05:26:34
2025-08-24 17:14:34,0.7989943692159813,0.7765055204875352,0.8265528780979308,0.7797728682229923,2025-08-24 05:26:34
2025-08-24 17:15:34,0.7990602473188182,0.7756164687236571,0.8264000333537009,0.7799692937443539,2025-08-24 05:26:34
2025-08-24 17:16:34,0.7991261297676598,0.7772020357861543,0.8255245192005165,0.7799231889765037,2025-08-24 05:26:34
2025-08-24 17:17:34,0.799192015029099,0.7775500875905926,0.8266715701459268,0.7799233570668032,2025-08-24 05:26:34
2025-08-24 17:18:34,0.7992579015740094,0.7765864237809748,0.8277062428447909,0.7800215458145839,2025-08-24 05:26:34
2025-08-24 17:19:34,0.7993237878764433,0.7746140635428799,0.8273775058844551,0.780021233646885,2025-08-24 05:26:34
2025-08-24 17:20:34,0.7993896724146895,0.7764285229575578,0.827785735461233,0.7800160228476019,2025-08-24 05:26:34
2025-08-24 17:21:34,0.7994555536716654,0.7752360457590497,0.826677582464491,0.7800177998021961,2025-08-24 05:26:34
2025-08-24 17:22:34,0.7995214301349781,0.7734089438299082,0.8257412601201707,0.7800176797376965,2025-08-24 05:26:34
2025-08-24 17:23:34,0.799587300297679,0.7766383943497687,0.8275295035953264,0.7800179198666958,2025-08-24 05:26:34
2025-08-24 17:24:34,0.7996531626574117,0.7753065124051114,0.8266877227494264,0.7798203657390379,2025-08-24 05:26:34
2025-08-24 17:25:34,0.7997190157185093,0.7741472049802578,0.8283520788342266,0.7800167672474995,2025-08-24 05:26:34
2025-08-24 17:26:34,0.7997848579911513,0.7776959367530278,0.8283672973791978,0.7800174396086973,2025-08-24 05:26:34
2025-08-24 11:27:34,0.7734557423618404,0.7682903400894875,0.7784869021801404,0.7710929012753083,2025-08-24 11:26:34
2025-08-24 11:28:34,0.77348919836863,0.7680800746363239,0.7788896127504439,0.7710929012753083,2025-08-24 11:26:34
2025-08-24 11:29:34,0.7735225273023216,0.7683800562974069,0.7790154093462303,0.7709006780114331,2025-08-24 11:26:34
2025-08-24 11:30:34,0.7735557278543672,0.7681584093741991,0.7790223649016279,0.7709006780114331,2025-08-24 11:26:34
2025-08-24 11:31:34,0.7735887987626486,0.7686947447649977,0.7786756266043204,0.7709006780114331,2025-08-24 11:26:34
2025-08-24 11:32:34,0.7736217388108737,0.7682769603673215,0.7787786330832528,0.7709006780114331,2025-08-24 11:26:34
2025-08-24 11:33:34,0.7736545468307358,0.7686555254014985,0.7789198090263144,0.7710988084486892,2025-08-24 11:26:34
2025-08-24 11:34:34,0.773687221699701,0.7681982027391389,0.7789576022242861,0.7710936696881058,2025-08-24 11:26:34
2025-08-24 11:35:34,0.7737197623432713,0.7684968983026201,0.7794060682942361,0.7709018786564292,2025-08-24 11:26:34
2025-08-24 11:36:34,0.7737521677341256,0.7682270481904193,0.7792424154232025,0.7709018786564292,2025-08-24 11:26:34
2025-08-24 11:37:34,0.7737844368914969,0.7683572310360481,0.7790768262200508,0.7712952579829505,2025-08-24 11:26:34
2025-08-24 11:38:34,0.7738165688825825,0.7684146899668253,0.779016393719317,0.7712952579829505,2025-08-24 11:26:34
2025-08-24 11:39:34,0.7738485628233189,0.7686101988607389,0.7792815790461146,0.7712952579829505,2025-08-24 11:26:34
2025-08-24 11:40:34,0.773880417874368,0.7684789623641208,0.77939760421167,0.771127431825396,2025-08-24 11:26:34
2025-08-24 11:41:34,0.7739121332474815,0.7684390357239141,0.7792163932762247,0.7711333149858769,2025-08-24 11:26:34
2025-08-24 11:42:34,0.7739437081987449,0.7688221277187817,0.7791399663649465,0.7711336271535759,2025-08-24 11:26:34
2025-08-24 11:43:34,0.7739751420348095,0.768845737959884,0.7795192879405064,0.7711333389987769,2025-08-24 11:26:34
2025-08-24 11:44:34,0.7740064341090013,0.7686466554130851,0.7791807870582024,0.7711334830761764,2025-08-24 11:26:34
2025-08-24 11:45:34,0.7740375838218271,0.7685507822083596,0.7793983403586002,0.7711333389987769,2025-08-24 11:26:34
2025-08-24 11:46:34,0.7740685906224533,0.7687813009842219,0.7792014003954483,0.7711260630901005,2025-08-24 11:26:34
2025-08-24 11:47:34,0.7740994540078088,0.7686144810449674,0.7790545368971356,0.7711260630901005,2025-08-24 11:26:34
2025-08-24 11:48:34,0.7741301735216695,0.7691161506162628,0.7796770337206108,0.7711260630901005,2025-08-24 11:26:34
2025-08-24 11:49:34,0.7741607487566607,0.768951248536156,0.7795413846432733,0.7713301007007373,2025-08-24 11:26:34
2025-08-24 11:50:34,0.7741911793519158,0.768687190223382,0.7794774806754364,0.7713299806362377,2025-08-24 11:26:34
2025-08-24 11:51:34,0.7742214649949438,0.7687829906468694,0.7792829397267248,0.7711312979022835,2025-08-24 11:26:34
2025-08-24 11:52:34,0.774251605420729,0.7690340100615858,0.7793435076264825,0.7711364126499669,2025-08-24 11:26:34
2025-08-24 11:53:34,0.7742816004108237,0.7693611338462206,0.7796991182983853,0.7711364126499669,2025-08-24 11:26:34
2025-08-24 11:54:34,0.774311449794855,0.7691831440773997,0.7794648690464118,0.7713343749969234,2025-08-24 11:26:34
2025-08-24 11:55:34,0.774341153449683,0.76924245765876,0.7796993060750594,0.7713342549324238,2025-08-24 11:26:34
2025-08-24 11:56:34,0.7743707112979411,0.7690720123330747,0.7793733315444011,0.7713342549324238,2025-08-24 11:26:34
2025-08-24 11:57:34,0.7744001233114324,0.7690428932792021,0.7794869542472536,0.7711364606757667,2025-08-24 11:26:34
2025-08-24 11:58:34,0.7744293895058931,0.7693068337422383,0.779690716509179,0.7713342549324238,2025-08-24 11:26:34
2025-08-24 11:59:34,0.7744585099452553,0.7690591551325177,0.7796742741786113,0.7713342549324238,2025-08-24 11:26:34
2025-08-24 12:00:34,0.7744874847406107,0.7693500888991831,0.7797606912434146,0.7712604152651638,2025-08-24 11:26:34
2025-08-24 12:01:34,0.7745163140464791,0.7690000307838739,0.7797920095138421,0.77127081285083,2025-08-24 11:26:34
2025-08-24 12:02:34,0.7745449980660553,0.769367393090634,0.7802119152924967,0.7710845687990354,2025-08-24 11:26:34
2025-08-24 12:03:34,0.7745735370471731,0.7690623054593705,0.7801079815944775,0.7714779000997568,2025-08-24 11:26:34
2025-08-24 12:04:34,0.7746019312826097,0.7691040020831221,0.7801299894139361,0.7714838312860375,2025-08-24 11:26:34
2025-08-24 12:05:34,0.7746301811114678,0.769065962806371,0.7801206695812563,0.7715084204955576,2025-08-24 11:26:34
2025-08-24 12:06:34,0.7746582869167714,0.7690942761815326,0.7799770180236881,0.7717049900943186,2025-08-24 11:26:34
2025-08-24 12:07:34,0.7746862491270574,0.7691196453680929,0.7801343270607255,0.7715084685213575,2025-08-24 11:26:34
2025-08-24 12:08:34,0.7747140682153113,0.7692423125456573,0.7800290101519365,0.7715084685213575,2025-08-24 11:26:34
2025-08-24 12:09:34,0.7747417446978461,0.7692752874434582,0.780240440979903,0.7711586726081945,2025-08-24 11:26:34
2025-08-24 12:10:34,0.7747692791356274,0.7694746428343583,0.7801551744019259,0.7711585285307949,2025-08-24 11:26:34
2025-08-24 12:11:34,0.7747966721331432,0.7694974843693634,0.7801962838744531,0.771164651820275,2025-08-24 11:26:34
2025-08-24 12:12:34,0.7748239243372634,0.7693091081261473,0.7801456923931035,0.771164651820275,2025-08-24 11:26:34
2025-08-24 12:13:34,0.774851036438794,0.7693719320140237,0.7800427076579439,0.7711590087887934,2025-08-24 11:26:34
2025-08-24 12:14:34,0.7748780091699797,0.7694974409177174,0.7804103221175346,0.7711651560911734,2025-08-24 11:26:34
2025-08-24 12:15:34,0.7749048433059909,0.769413794414505,0.7801594982709898,0.7713631664639298,2025-08-24 11:26:34
2025-08-24 12:16:34,0.7749315396638297,0.7694276187886555,0.7803203896112517,0.7713571872518492,2025-08-24 11:26:34
2025-08-24 12:17:34,0.7749580991007426,0.7691959924259101,0.7801818606326973,0.7713571872518492,2025-08-24 11:26:34
2025-08-24 12:18:34,0.7749845225171509,0.7696367476479704,0.7806265261719194,0.7712575097042732,2025-08-24 11:26:34
2025-08-24 12:19:34,0.7750108108511369,0.7698649830880983,0.780288251091458,0.7712575097042732,2025-08-24 11:26:34
2025-08-24 12:20:34,0.7750369650836109,0.7698465171131569,0.7804709431511483,0.7713069042394126,2025-08-24 11:26:34
2025-08-24 12:21:34,0.7750629862341771,0.7696976102625145,0.7804237720432367,0.7713069042394126,2025-08-24 11:26:34
