ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 08:49:34,0.8809531427503955,0.8529282738819595,0.9087989476734541,0.8882105832470294,2025-08-23 08:26:34
2025-08-23 08:50:34,0.8808208290187631,0.8543388250153175,0.9122130168696307,0.8887911158666281,2025-08-23 08:26:34
2025-08-23 08:51:34,0.8806881474529333,0.8540247637282343,0.909935179945237,0.8881775117130469,2025-08-23 08:26:34
2025-08-23 08:52:34,0.8805551194556652,0.853245505431302,0.9087797155531928,0.8887048754818586,2025-08-23 08:26:34
2025-08-23 08:53:34,0.8804217665464366,0.8509439831069245,0.90666057318232,0.8883886607377038,2025-08-23 08:26:34
2025-08-23 08:54:34,0.8802881103472844,0.8518631892198446,0.9071262684729506,0.8881017015813026,2025-08-23 08:26:34
2025-08-23 08:55:34,0.8801541725801851,0.8517799871451277,0.9078536477568173,0.8886143103580298,2025-08-23 08:26:34
2025-08-23 08:56:34,0.8800199750649506,0.851403163958751,0.90858801551923,0.887851884301528,2025-08-23 08:26:34
2025-08-23 08:57:34,0.8798855397043556,0.8511223173971898,0.9086587149949314,0.8879363439113906,2025-08-23 08:26:34
2025-08-23 08:58:34,0.8797508884837854,0.8512702234255257,0.9090911356966193,0.8880266546388041,2025-08-23 08:26:34
2025-08-23 08:59:34,0.8796160434660357,0.8514190261526058,0.9065411253485302,0.889272688280695,2025-08-23 08:26:34
2025-08-23 09:00:34,0.8794810267744736,0.8504359886476931,0.9083887355738149,0.8876587974223538,2025-08-23 08:26:34
2025-08-23 09:01:34,0.879345860603744,0.8518964552361487,0.9072702180545399,0.8880419184237192,2025-08-23 08:26:34
2025-08-23 09:02:34,0.8792105671964217,0.852067735203849,0.9066738964654477,0.8891393845591044,2025-08-23 08:26:34
2025-08-23 09:03:34,0.8790751688453177,0.851003327427814,0.9081630646057366,0.8892935487867454,2025-08-23 08:26:34
2025-08-23 09:04:34,0.8789396878896548,0.8513875112664017,0.9060151374916197,0.8873542849133005,2025-08-23 08:26:34
2025-08-23 09:05:34,0.8788041466970952,0.849754821577895,0.9059483397237766,0.88843063614622,2025-08-23 08:26:34
2025-08-23 09:06:34,0.8786685676720347,0.8480871935340771,0.9064880513502308,0.8908084794395545,2025-08-23 08:26:34
2025-08-23 09:07:34,0.8785329732352716,0.8494988641684257,0.9079732264794007,0.8905100724444671,2025-08-23 08:26:34
2025-08-23 09:08:34,0.8783973858247313,0.8482951502901543,0.9076529971859804,0.8903604873523007,2025-08-23 08:26:34
2025-08-23 09:09:34,0.8782618278909663,0.8495514793291463,0.906166700785064,0.8887537195935865,2025-08-23 08:26:34
2025-08-23 09:10:34,0.8781263218840214,0.850837419704965,0.9040079803727255,0.888964614221828,2025-08-23 08:26:34
2025-08-23 09:11:34,0.8779908902495998,0.8482241399528938,0.9069460447746118,0.8888628556557284,2025-08-23 08:26:34
2025-08-23 09:12:34,0.8778555554267433,0.8489985321429232,0.9062324202078376,0.889328909888465,2025-08-23 08:26:34
2025-08-23 09:13:34,0.8777203398327641,0.8455320569219225,0.9047065158510711,0.8899722784226303,2025-08-23 08:26:34
2025-08-23 09:14:34,0.8775852658660472,0.8488082404388594,0.9058416031314193,0.889662677985272,2025-08-23 08:26:34
2025-08-23 09:15:34,0.8774503558913274,0.8503074642147462,0.9050338292084769,0.8890554337420721,2025-08-23 08:26:34
2025-08-23 09:16:34,0.8773156322361682,0.8485398364521114,0.9056169861223992,0.8886669704159865,2025-08-23 08:26:34
2025-08-23 09:17:34,0.8771811171889057,0.8485403838477655,0.9063900895212181,0.8886700231729695,2025-08-23 08:26:34
2025-08-23 09:18:34,0.877046832983709,0.8476260730393939,0.9070612066721664,0.8904932822810607,2025-08-23 08:26:34
2025-08-23 09:19:34,0.8769128017996237,0.8500508113727496,0.9065884616909177,0.891143773914853,2025-08-23 08:26:34
2025-08-23 09:20:34,0.8767790457557203,0.8471520351621729,0.9060313992095789,0.8893574022869729,2025-08-23 08:26:34
2025-08-23 09:21:34,0.8766455868941118,0.8460601904130033,0.9035149374750608,0.8930573437503577,2025-08-23 08:26:34
2025-08-23 09:22:34,0.8765124471901583,0.8482192747371788,0.9029449112609098,0.8891699121289343,2025-08-23 08:26:34
2025-08-23 09:23:34,0.876379648530131,0.8493426925464753,0.9061057266085902,0.8897646909477869,2025-08-23 08:26:34
2025-08-23 09:24:34,0.8762472127128281,0.8473869515634086,0.9045242001593702,0.8917723874569339,2025-08-23 08:26:34
2025-08-23 09:25:34,0.8761151614447997,0.847886243750125,0.9042323922227953,0.8938609820261301,2025-08-23 08:26:34
2025-08-23 09:26:34,0.8759835163258801,0.8478059472365842,0.90375683446857,0.8941685472921664,2025-08-23 08:26:34
2025-08-23 09:27:34,0.8758522988532558,0.8474004713907617,0.9048056649354831,0.8858612323522027,2025-08-23 08:26:34
2025-08-23 09:28:34,0.8757215304053204,0.8454210874152798,0.9033425728849281,0.8859309369699809,2025-08-23 08:26:34
2025-08-23 09:29:34,0.8755912322402049,0.8458408898417142,0.9037012584114135,0.8854653915300749,2025-08-23 08:26:34
2025-08-23 09:30:34,0.8754614254923645,0.8484294790277445,0.9027477324412131,0.8873219765685638,2025-08-23 08:26:34
2025-08-23 09:31:34,0.8753321311596268,0.8470239305086399,0.9043757627835617,0.8833979118633444,2025-08-23 08:26:34
2025-08-23 09:32:34,0.8752033701000415,0.8465366762371844,0.9032138249527284,0.8850341896062274,2025-08-23 08:26:34
2025-08-23 09:33:34,0.8750751630296046,0.8462320864420749,0.9065829993265688,0.8851845378876397,2025-08-23 08:26:34
2025-08-23 09:34:34,0.8749475305082525,0.8457913561327733,0.9053720373792646,0.8860566087991141,2025-08-23 08:26:34
2025-08-23 09:35:34,0.8748204929423742,0.8434740128076224,0.9022512429536281,0.8833292248312271,2025-08-23 08:26:34
2025-08-23 09:36:34,0.8746940705721175,0.8462392343689531,0.9019950408622287,0.884918439237289,2025-08-23 08:26:34
2025-08-23 09:37:34,0.8745682834632746,0.8447750964134256,0.9034456966656207,0.8856900235647399,2025-08-23 08:26:34
2025-08-23 09:38:34,0.8744431515175721,0.8457323252115267,0.9030278756741628,0.8862639418775422,2025-08-23 08:26:34
2025-08-23 09:39:34,0.8743186944433319,0.8448678821119932,0.9020029798437194,0.8908853071569598,2025-08-23 08:26:34
2025-08-23 09:40:34,0.8741949317657304,0.8452009191247026,0.9040712260700549,0.8870350174121626,2025-08-23 08:26:34
2025-08-23 09:41:34,0.8740718828195493,0.8460198892033273,0.9012048766106888,0.8857546402542132,2025-08-23 08:26:34
2025-08-23 09:42:34,0.8739495667349695,0.8447042335202429,0.901852177917968,0.887334441992911,2025-08-23 08:26:34
2025-08-23 09:43:34,0.8738280024438058,0.8430239388550256,0.9012148756602951,0.8867208378393299,2025-08-23 08:26:34
2025-08-23 09:44:34,0.8737072086620207,0.8457669710648351,0.9055740994330641,0.8888468286815677,2025-08-23 08:26:34
2025-08-23 09:45:34,0.873587203891104,0.8442396809306457,0.9012871057050276,0.8884464087239654,2025-08-23 08:26:34
2025-08-23 09:46:34,0.8734680064143504,0.8455021216102285,0.9029108717269022,0.8888129939583396,2025-08-23 08:26:34
2025-08-23 09:47:34,0.8733496342845543,0.8432174608822833,0.9022527134441455,0.8874003306644606,2025-08-23 08:26:34
2025-08-23 09:48:34,0.8732321053228754,0.8436099116385726,0.9020361653277468,0.8865122327788255,2025-08-23 08:26:34
2025-08-23 09:49:34,0.8731154371161993,0.8446988744780934,0.90294133718122,0.888838942392695,2025-08-23 08:26:34
2025-08-23 09:50:34,0.8729996470040408,0.844035454605126,0.8991464756627933,0.8878874997996629,2025-08-23 08:26:34
2025-08-23 09:51:34,0.8728847520834235,0.843854111243028,0.9008116429231564,0.8885166221345742,2025-08-23 08:26:34
2025-08-23 09:52:34,0.8727707691942971,0.8445715780420543,0.9007724646524539,0.8885056830887185,2025-08-23 08:26:34
2025-08-23 09:53:34,0.8726577149193191,0.8427243462381462,0.8982233205227576,0.8871591628628043,2025-08-23 08:26:34
2025-08-23 09:54:34,0.8725456055815103,0.8445108041280656,0.9036542137845296,0.8885944674376405,2025-08-23 08:26:34
2025-08-23 09:55:34,0.872434457234288,0.8430718192033377,0.9009691199245701,0.8895191984070714,2025-08-23 08:26:34
2025-08-23 09:56:34,0.8723242856537611,0.8449877420537611,0.9014455450635492,0.8892703987129577,2025-08-23 08:26:34
2025-08-23 09:57:34,0.8722151063504249,0.8431681693140479,0.903038895885851,0.8875155722405684,2025-08-23 08:26:34
2025-08-23 09:58:34,0.8721069345396831,0.8436590448455944,0.9015069776387179,0.8861258046240619,2025-08-23 08:26:34
2025-08-23 09:59:34,0.8719997851640684,0.8444831078947799,0.8999575849595367,0.8889905626561835,2025-08-23 08:26:34
2025-08-23 10:00:34,0.8718936728643987,0.8430517634450174,0.90050609697725,0.8884074860724323,2025-08-23 08:26:34
2025-08-23 10:01:34,0.8717886119904834,0.8433968584748766,0.8991023878850621,0.8892032380593319,2025-08-23 08:26:34
2025-08-23 10:02:34,0.8716846165958244,0.8440674824515559,0.8991773866092152,0.890090318359306,2025-08-23 08:26:34
2025-08-23 10:03:34,0.871581700425319,0.8439917681023889,0.9000025688245701,0.8887852647490774,2025-08-23 08:26:34
2025-08-23 10:04:34,0.8714798769208355,0.8400912533024698,0.8993153454905141,0.8882996219923666,2025-08-23 08:26:34
2025-08-23 10:05:34,0.8713791592097013,0.8425605222848834,0.8987299182382976,0.8876056285715667,2025-08-23 08:26:34
2025-08-23 10:06:34,0.8712795601032731,0.8438274035440388,0.8986400089416519,0.8868297195050565,2025-08-23 08:26:34
2025-08-23 10:07:34,0.87118109209711,0.8427041616477186,0.8998145555840616,0.887830515002647,2025-08-23 08:26:34
2025-08-23 10:08:34,0.8710837673604546,0.8428399708484364,0.8991657526939362,0.8857999228161276,2025-08-23 08:26:34
2025-08-23 10:09:34,0.870987597735877,0.8437101638413999,0.8967972482221434,0.886168797618239,2025-08-23 08:26:34
2025-08-23 10:10:34,0.8708925947389379,0.842462487186691,0.8959821741043131,0.8864618622886061,2025-08-23 08:26:34
2025-08-23 10:11:34,0.8707987695469466,0.8428410882913898,0.8991448621785435,0.8846391119733453,2025-08-23 08:26:34
2025-08-23 10:12:34,0.8707061330050406,0.8422383159827674,0.8988698085364306,0.8860881539546049,2025-08-23 08:26:34
2025-08-23 10:13:34,0.8706146956153668,0.8416547480044839,0.8973923248678931,0.8844849477457043,2025-08-23 08:26:34
2025-08-23 10:14:34,0.8705244675328712,0.8403361770725928,0.8983377425316769,0.8865776126575445,2025-08-23 08:26:34
2025-08-23 10:15:34,0.8704354585764612,0.842791701792352,0.8998616461558149,0.8876252170955409,2025-08-23 08:26:34
2025-08-23 10:16:34,0.8703476782052774,0.8439051305812366,0.8991519381130281,0.8876867810280312,2025-08-23 08:26:34
2025-08-23 10:17:34,0.8702611355302023,0.8399644546016402,0.8982945331858179,0.8849047018308656,2025-08-23 08:26:34
2025-08-23 10:18:34,0.8701758393092047,0.8409493041221967,0.896609203250981,0.8849260711297465,2025-08-23 08:26:34
2025-08-23 10:19:34,0.8700917979390821,0.84178537002927,0.8984641404272066,0.8864860299480548,2025-08-23 08:26:34
2025-08-23 10:20:34,0.8700090194601096,0.84007575840276,0.8968017914965751,0.8833350759487778,2025-08-23 08:26:34
2025-08-23 10:21:34,0.8699275115469641,0.8404355701266871,0.8989583860715571,0.8860945138649863,2025-08-23 08:26:34
2025-08-23 10:22:34,0.8698472815098595,0.8419062253981597,0.897902294650454,0.8857737199853569,2025-08-23 08:26:34
2025-08-23 10:23:34,0.8697683362947551,0.8370279617845893,0.898671284391179,0.8880350497205074,2025-08-23 08:26:34
2025-08-23 10:24:34,0.8696906824757089,0.8415808857006712,0.8963401231885062,0.8878167775962236,2025-08-23 08:26:34
2025-08-23 10:25:34,0.8696143262551369,0.8423229795633749,0.8958874593204429,0.8876638853506588,2025-08-23 08:26:34
2025-08-23 10:26:34,0.8695392734663153,0.839532885361512,0.8995629849106528,0.8891480340372228,2025-08-23 08:26:34
2025-08-23 10:27:34,0.869465529563055,0.841410681424523,0.8988431067006558,0.8867200746500841,2025-08-23 08:26:34
2025-08-23 10:28:34,0.869393099626899,0.8392263875570952,0.8978209316228974,0.8898293076372602,2025-08-23 08:26:34
2025-08-23 10:29:34,0.8693219883588681,0.8391056312799573,0.8963312128400048,0.887475377606959,2025-08-23 08:26:34
2025-08-23 10:30:34,0.8692522000799483,0.8416071591327315,0.8991583272008357,0.8872283586877521,2025-08-23 08:26:34
2025-08-23 10:31:34,0.8691837387339268,0.8406493597362438,0.8978234023488781,0.8884774450866258,2025-08-23 08:26:34
2025-08-23 10:32:34,0.8691166078797288,0.8406769395790615,0.8962491578033838,0.8873886284293591,2025-08-23 08:26:34
2025-08-23 10:33:34,0.8690508106926563,0.8397104298597351,0.8963897894491114,0.8861850789888149,2025-08-23 08:26:34
2025-08-23 10:34:34,0.8689863499689455,0.8384988399824909,0.8968143252649121,0.8853931429481441,2025-08-23 08:26:34
2025-08-23 10:35:34,0.8689232281112402,0.8384351527391187,0.8973490204756819,0.8864481248821826,2025-08-23 08:26:34
2025-08-23 10:36:34,0.8688614471479744,0.8414461420828884,0.8987501306879883,0.8872217443809556,2025-08-23 08:26:34
2025-08-23 10:37:34,0.8688010087110608,0.8415547907887718,0.897238608521562,0.8878404364628417,2025-08-23 08:26:34
2025-08-23 10:38:34,0.8687419140500278,0.8411741706320954,0.8974862232713207,0.8904495260976378,2025-08-23 08:26:34
2025-08-23 10:39:34,0.8686841640288134,0.8410530564510476,0.8971151444039943,0.8897367073421095,2025-08-23 08:26:34
2025-08-23 10:40:34,0.868627759121324,0.8407210115179331,0.8963297140007456,0.8903930500934525,2025-08-23 08:26:34
2025-08-23 10:41:34,0.8685726994134988,0.8407250514160283,0.8972847071493215,0.8894337212115476,2025-08-23 08:26:34
2025-08-23 10:42:34,0.868518984606309,0.8393714797243917,0.896037858786248,0.8880103732682282,2025-08-23 08:26:34
2025-08-23 10:43:34,0.8684666140099365,0.8395667645925751,0.8957607109087085,0.888647127495597,2025-08-23 08:26:34
2025-08-23 10:44:34,0.8684155865501535,0.8411839894693879,0.8962792045537743,0.8880665948759983,2025-08-23 08:26:34
2025-08-23 10:45:34,0.8683659007627782,0.8409546349726514,0.8974300863235214,0.8906627102936167,2025-08-23 08:26:34
2025-08-23 10:46:34,0.8683175547971353,0.8385100517960912,0.8977393906476454,0.8891772896249764,2025-08-23 08:26:34
2025-08-23 10:47:34,0.8682705464186716,0.8386685242807864,0.8942874771046145,0.8869757430474096,2025-08-23 08:26:34
2025-08-23 10:48:34,0.8682248730037556,0.837738701556823,0.8990613521340124,0.8872385345443621,2025-08-23 08:26:34
2025-08-23 10:49:34,0.8681805315468889,0.8399209181890244,0.8979350054234316,0.8881879419660722,2025-08-23 08:26:34
2025-08-23 10:50:34,0.8681375186565913,0.8381307971813171,0.9011687716042279,0.8843577495380797,2025-08-23 08:26:34
2025-08-23 10:51:34,0.8680958305572083,0.8396766160262333,0.8955695561225594,0.8850100219467787,2025-08-23 08:26:34
2025-08-23 10:52:34,0.8680554630952285,0.8384726240284119,0.8963128616476599,0.8866610546817463,2025-08-23 08:26:34
2025-08-23 10:53:34,0.8680164117299732,0.8406231523434108,0.8968100984127391,0.8819058768879076,2025-08-23 08:26:34
2025-08-23 10:54:34,0.8679786715470673,0.838874140939205,0.8971743383537754,0.8877117118767256,2025-08-23 08:26:34
2025-08-23 10:55:34,0.867942237250891,0.8399683363656165,0.8958310197367608,0.8854976998748115,2025-08-23 08:26:34
2025-08-23 10:56:34,0.8679071031686112,0.84147325106506,0.8975498429379734,0.88798671440161,2025-08-23 08:26:34
2025-08-23 10:57:34,0.8678732632555533,0.8395653116795229,0.8987490361093539,0.8895716040686128,2025-08-23 08:26:34
2025-08-23 10:58:34,0.867840711090685,0.8386629118420047,0.8977683735904861,0.8882423827989355,2025-08-23 08:26:34
2025-08-23 10:59:34,0.8678094398818414,0.8378197117853396,0.8958441510592625,0.8873817597261473,2025-08-23 08:26:34
2025-08-23 11:00:34,0.8677794424701346,0.8393507998793063,0.8965785907853139,0.8894410987075899,2025-08-23 08:26:34
2025-08-23 11:01:34,0.8677507113263131,0.8391063034824776,0.8967175772211802,0.8892551349280428,2025-08-23 08:26:34
2025-08-23 11:02:34,0.8677232385564196,0.8395282750700992,0.8965648319282186,0.8896006052599512,2025-08-23 08:26:34
2025-08-23 11:03:34,0.8676970159058847,0.8402715137582694,0.8962378975222592,0.8907703199772672,2025-08-23 08:26:34
2025-08-23 11:04:34,0.8676720347565868,0.8382031840843189,0.8968694999627275,0.8920939445258089,2025-08-23 08:26:34
2025-08-23 11:05:34,0.8676482861354885,0.8386803154452388,0.8950061249194644,0.8880538750552358,2025-08-23 08:26:34
2025-08-23 11:06:34,0.8676257607116701,0.8404973548977207,0.8964739318445913,0.8898064119598877,2025-08-23 08:26:34
2025-08-23 11:07:34,0.8676044488021291,0.8383999525157452,0.896418299707589,0.8895479452019945,2025-08-23 08:26:34
2025-08-23 11:08:34,0.8675843403759889,0.8397239955738431,0.896407895912121,0.8882902093250024,2025-08-23 08:26:34
2025-08-23 11:09:34,0.8675654250534497,0.8401116660193572,0.8957885761665539,0.8890750222660463,2025-08-23 08:26:34
2025-08-23 11:10:34,0.8675476921105434,0.8388717374993874,0.8952126127137462,0.8908214536567323,2025-08-23 08:26:34
2025-08-23 11:11:34,0.867531130485333,0.8399103462164804,0.897289620154117,0.8894057376058703,2025-08-23 08:26:34
2025-08-23 11:12:34,0.8675157287752323,0.8397240561007016,0.8945384196046569,0.8873397843176313,2025-08-23 08:26:34
2025-08-23 11:13:34,0.8675014752472161,0.8376181792810811,0.896990866117715,0.8868289563158107,2025-08-23 08:26:34
2025-08-23 11:14:34,0.8674883578324041,0.8387517345317962,0.8967106218424218,0.8883741601420346,2025-08-23 08:26:34
2025-08-23 11:15:34,0.8674763641401965,0.8378754158505616,0.89641612287102,0.8884517510486856,2025-08-23 08:26:34
2025-08-23 11:16:34,0.8674654814530923,0.836187676495582,0.8981569397066692,0.8876786403427432,2025-08-23 08:26:34
2025-08-23 11:17:34,0.8674556967341417,0.8379216999902557,0.8950199014460216,0.8891551571368498,2025-08-23 08:26:34
2025-08-23 11:18:34,0.8674469966326973,0.8397559731784321,0.8937271664072685,0.8881884507589026,2025-08-23 08:26:34
2025-08-23 11:19:34,0.8674393674837203,0.83766050730505,0.8963349780493064,0.8908664818222314,2025-08-23 08:26:34
2025-08-23 11:20:34,0.8674327953139194,0.8376506504684667,0.8969951225448478,0.8897481551807958,2025-08-23 08:26:34
2025-08-23 11:21:34,0.8674272658487927,0.8376507476439566,0.8969913505253194,0.8913289745051545,2025-08-23 08:26:34
2025-08-23 11:22:34,0.8674227645113523,0.8388139749920498,0.8970785165809829,0.8911048512633198,2025-08-23 08:26:34
2025-08-23 11:23:34,0.8674192764294208,0.8389956017952904,0.8982487612371147,0.8918296266503649,2025-08-23 08:26:34
2025-08-23 11:24:34,0.8674167864420584,0.8398555920250487,0.8967223909410501,0.8900758177636368,2025-08-23 08:26:34
2025-08-23 11:25:34,0.8674152790989968,0.8376274471755464,0.8970466023953036,0.8894469498251406,2025-08-23 08:26:34
2025-08-23 11:26:34,0.8674147386683819,0.8387535616202382,0.896419570954272,0.8914233555752119,2025-08-23 08:26:34
2025-08-23 11:27:34,0.8674151491426362,0.839133001090672,0.8970173971548039,0.8892454678642633,2025-08-23 08:26:34
2025-08-23 11:28:34,0.8674164942389276,0.8366956424254627,0.8948193811518365,0.8883823008273226,2025-08-23 08:26:34
2025-08-23 11:29:34,0.8674187574087713,0.837565198608915,0.8960733674285346,0.8866068682452982,2025-08-23 08:26:34
2025-08-23 11:30:34,0.8674219218385332,0.8387508040947589,0.897677186567434,0.8862003427737299,2025-08-23 08:26:34
2025-08-23 11:31:34,0.8674259704576017,0.8385775003640037,0.8973748064000125,0.8875188793939667,2025-08-23 08:26:34
2025-08-23 11:32:34,0.8674308859405678,0.8377069875497998,0.8941288957599867,0.8864170885195223,2025-08-23 08:26:34
2025-08-23 11:33:34,0.8674366507169696,0.8402492873850965,0.8980368563251057,0.8891147081068251,2025-08-23 08:26:34
2025-08-23 11:34:34,0.8674432469703464,0.8375045144759121,0.8984125273714718,0.8901938577003123,2025-08-23 08:26:34
2025-08-23 11:35:34,0.8674506566474259,0.8369755839416896,0.8940383305305626,0.8909534853962466,2025-08-23 08:26:34
2025-08-23 11:36:34,0.8674588614642352,0.8334475721102914,0.8969397371935436,0.8921590700081127,2025-08-23 08:26:34
2025-08-23 11:37:34,0.867467842907393,0.838798051492152,0.8972656299116634,0.889305505418262,2025-08-23 08:26:34
2025-08-23 11:38:34,0.8674775822423693,0.8374149982902864,0.8970498114307424,0.8875399942964324,2025-08-23 08:26:34
2025-08-23 11:39:34,0.8674880605208067,0.8401346828965368,0.8979597505835951,0.8858378278819997,2025-08-23 08:26:34
2025-08-23 11:40:34,0.8674992585810833,0.8370598040234907,0.8974898541992001,0.8879589851923478,2025-08-23 08:26:34
2025-08-23 11:41:34,0.8675111570574143,0.8375724788586529,0.897741888882927,0.8898682302887934,2025-08-23 08:26:34
2025-08-23 11:42:34,0.8675237363863164,0.8378413842036887,0.8979365542380818,0.8853089377346965,2025-08-23 08:26:34
2025-08-23 11:43:34,0.867536976809461,0.8395847156068831,0.8954599853745564,0.8843513896276984,2025-08-23 08:26:34
2025-08-23 11:44:34,0.8675508583805279,0.8389820423078025,0.8968213941863565,0.8867200746500841,2025-08-23 08:26:34
2025-08-23 11:45:34,0.8675653609734754,0.8378552313262569,0.8982727763064211,0.8903683736411734,2025-08-23 08:26:34
2025-08-23 11:46:34,0.8675804642844324,0.8373638136318546,0.8962440958274422,0.8886364428461566,2025-08-23 08:26:34
2025-08-23 11:47:34,0.8675961478400828,0.8378947048745425,0.8976305937852381,0.8888302929145765,2025-08-23 08:26:34
2025-08-23 11:48:34,0.867612391004677,0.8368320517733161,0.8967625289176203,0.8910506648268718,2025-08-23 08:26:34
2025-08-23 11:49:34,0.8676291729827299,0.8386205174972866,0.8987238456259997,0.8887926422451196,2025-08-23 08:26:34
2025-08-23 11:50:34,0.8676464728286207,0.8383963524712689,0.896408219229784,0.8878127072535795,2025-08-23 08:26:34
2025-08-23 11:51:34,0.8676642694506798,0.8401788032935761,0.8974486561028743,0.889651484543001,2025-08-23 08:26:34
2025-08-23 11:52:34,0.8676825416179801,0.8369879190498095,0.8968347103219959,0.8901872433935158,2025-08-23 08:26:34
2025-08-23 11:53:34,0.8677012679655216,0.8382605769696098,0.8988892084632809,0.888812485165509,2025-08-23 08:26:34
2025-08-23 11:54:34,0.8677204270039869,0.8389682583859244,0.8967245124950196,0.8894550905104286,2025-08-23 08:26:34
2025-08-23 11:55:34,0.8677399971219713,0.8377080298293091,0.8982908260476802,0.8896031492241037,2025-08-23 08:26:34
2025-08-23 11:56:34,0.8677599565930338,0.8382919993074375,0.9002764763492276,0.8885728437423442,2025-08-23 08:26:34
2025-08-23 11:57:34,0.8677802835861672,0.8363183288703039,0.896910821538493,0.887894877295705,2025-08-23 08:26:34
2025-08-23 11:58:34,0.8678009561659848,0.8378214843424331,0.8963117681430287,0.8867144779289486,2025-08-23 08:26:34
2025-08-23 11:59:34,0.8678219523032625,0.8383758015534766,0.8971078310619888,0.8889760620605143,2025-08-23 08:26:34
2025-08-23 12:00:34,0.8678432498821008,0.8363601891273573,0.8978521833371619,0.8895059697934784,2025-08-23 08:26:34
2025-08-23 12:01:34,0.8678648267023368,0.8365806627376512,0.8974751369257438,0.891050919223287,2025-08-23 08:26:34
2025-08-23 12:02:34,0.8678866604895388,0.8391075466775992,0.895568577601902,0.8889005063251852,2025-08-23 08:26:34
2025-08-23 12:03:34,0.8679087289005711,0.8408955064260857,0.8975319299905545,0.8876743156036839,2025-08-23 08:26:34
2025-08-23 12:04:34,0.8679310095304774,0.838525667660871,0.8970785393896434,0.8880024869793555,2025-08-23 08:26:34
2025-08-23 12:05:34,0.8679534799177011,0.837189929871745,0.89751437947891,0.8901648565089739,2025-08-23 08:26:34
2025-08-23 12:06:34,0.8679761175528738,0.8361706773130048,0.8980587647109005,0.889541330895198,2025-08-23 08:26:34
2025-08-23 12:07:34,0.86799889988371,0.8369071746603405,0.8975355615381161,0.8890299941005472,2025-08-23 08:26:34
2025-08-23 12:08:34,0.8680218043211079,0.8391646872399026,0.9014770556006516,0.8902711942105481,2025-08-23 08:26:34
2025-08-23 12:09:34,0.8680448082493263,0.8377612186157135,0.899361804616481,0.886914942304165,2025-08-23 08:26:34
2025-08-23 12:10:34,0.8680678890277916,0.8384778567418992,0.8975784353628258,0.8885977745910387,2025-08-23 08:26:34
2025-08-23 12:11:34,0.868091024000778,0.838595311640614,0.897197725271785,0.888558343146675,2025-08-23 08:26:34
2025-08-23 12:12:34,0.8681141905046501,0.8357458702956169,0.8986336531274841,0.8892876976691946,2025-08-23 08:26:34
2025-08-23 12:13:34,0.8681373658719307,0.8382646441383952,0.8960594639559304,0.8897855514538373,2025-08-23 08:26:34
2025-08-23 12:14:34,0.8681605274385331,0.8394857158697082,0.8978106184294712,0.8854038275975845,2025-08-23 08:26:34
2025-08-23 12:15:34,0.8681836525540001,0.8375730471831302,0.8987278838267397,0.8869856645076043,2025-08-23 08:26:34
2025-08-23 12:16:34,0.868206718583101,0.8349399107945721,0.8957648634517869,0.8884250394250844,2025-08-23 08:26:34
2025-08-23 12:17:34,0.8682297029142659,0.838258124692874,0.8985446975708129,0.8895314094350034,2025-08-23 08:26:34
2025-08-23 12:18:34,0.8682525829691778,0.8363496324822303,0.8970333069020481,0.8885916690770727,2025-08-23 08:26:34
2025-08-23 12:19:34,0.8682753362048693,0.836414731120569,0.8988228518089012,0.887157890880728,2025-08-23 08:26:34
2025-08-23 12:20:34,0.8682979401226706,0.8383266683168443,0.8983470028084004,0.8889295075165237,2025-08-23 08:26:34
2025-08-23 12:21:34,0.8683203722746149,0.8386143027990964,0.897618359392287,0.8882009161832499,2025-08-23 08:26:34
2025-08-23 12:22:34,0.8683426102707034,0.8379827805573071,0.899173313720243,0.8881996442011736,2025-08-23 08:26:34
2025-08-23 12:23:34,0.8683646317841276,0.8351242653914419,0.8969883826794837,0.8848517873764937,2025-08-23 08:26:34
2025-08-23 12:24:34,0.868386414557454,0.8392267631695493,0.8993623520653186,0.8880554014337273,2025-08-23 08:26:34
2025-08-23 12:25:34,0.8684079364121844,0.8388967705306482,0.900213120907442,0.8871606892412958,2025-08-23 08:26:34
2025-08-23 12:26:34,0.8684291752508728,0.8377946495795308,0.8996065997477798,0.8895822887180532,2025-08-23 08:26:34
2025-08-23 12:27:34,0.8684501090680515,0.8391772459097696,0.8969621981945872,0.8890493282281061,2025-08-23 08:26:34
2025-08-23 12:28:34,0.8684707159531916,0.8356711272561166,0.8997816187084143,0.8882930076855701,2025-08-23 08:26:34
2025-08-23 12:29:34,0.8684909740978912,0.837116728844284,0.8983782801752463,0.8888839705581941,2025-08-23 08:26:34
2025-08-23 12:30:34,0.8685108618050316,0.8371405764034473,0.8960452526783964,0.8865506466375281,2025-08-23 08:26:34
2025-08-23 12:31:34,0.8685303574911293,0.8407747935037251,0.8980679869179325,0.8879165009910013,2025-08-23 08:26:34
2025-08-23 12:32:34,0.8685494396941631,0.8357851602881103,0.8981352229173937,0.8915841341096494,2025-08-23 08:26:34
2025-08-23 12:33:34,0.8685680870823986,0.8383457862728049,0.8979850851062668,0.8884324169211267,2025-08-23 08:26:34
2025-08-23 12:34:34,0.8685862784562549,0.8351954531609677,0.897998024097311,0.8894019216596415,2025-08-23 08:26:34
2025-08-23 12:35:34,0.8686039927566588,0.8393318937372722,0.899818427100554,0.887221235588125,2025-08-23 08:26:34
