ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 19:35:34,0.09575916147426122,0.08633661355619943,0.10536250071324822,0.1031165254237209,2025-08-22 11:26:34
2025-08-22 19:36:34,0.09573006256866223,0.08616557635734413,0.10514535036242421,0.1029661016949645,2025-08-22 11:26:34
2025-08-22 19:37:34,0.09570052147468493,0.08599953264286828,0.10574258744028878,0.1030444915254474,2025-08-22 11:26:34
2025-08-22 19:38:34,0.09567054216050774,0.08579775428989934,0.10544781425256995,0.1029661016950632,2025-08-22 11:26:34
2025-08-22 19:39:34,0.09564012871998287,0.08599128307409873,0.10502533164257573,0.1029915254237031,2025-08-22 11:26:34
2025-08-22 19:40:34,0.0956092853708227,0.08548371083785493,0.10543474809519846,0.1030529661017758,2025-08-22 11:26:34
2025-08-22 19:41:34,0.0955780164532598,0.08604915762621715,0.10513275501498505,0.1029766949151161,2025-08-22 11:26:34
2025-08-22 19:42:34,0.0955463264301786,0.0850924002183978,0.10591790556846345,0.1032012711863143,2025-08-22 11:26:34
2025-08-22 19:43:34,0.09551421988332989,0.08535616054410886,0.10441867033577847,0.1035275423728123,2025-08-22 11:26:34
2025-08-22 19:44:34,0.09548170151540569,0.08557784868988501,0.10516712413679741,0.1035826271186263,2025-08-22 11:26:34
2025-08-22 19:45:34,0.095448776145143,0.08567326473261873,0.10519090992853507,0.1042161016947968,2025-08-22 11:26:34
2025-08-22 19:46:34,0.09541544870845477,0.08604477599294157,0.1050019828310514,0.1042288135593141,2025-08-22 11:26:34
2025-08-22 19:47:34,0.09538172425625684,0.08546809503065506,0.10459203161144554,0.104190677966009,2025-08-22 11:26:34
2025-08-22 19:48:34,0.09534760795259004,0.08568679613095509,0.10549304422970282,0.1045953389831376,2025-08-22 11:26:34
2025-08-22 19:49:34,0.09531310507389133,0.08600319982124552,0.10500495707601465,0.1045847457628381,2025-08-22 11:26:34
2025-08-22 19:50:34,0.09527822100660882,0.08548770585515392,0.1039014057922073,0.1040656779661391,2025-08-22 11:26:34
2025-08-22 19:51:34,0.09524296124632568,0.08567123787538437,0.10483133211047731,0.1041864406780174,2025-08-22 11:26:34
2025-08-22 19:52:34,0.09520733139615667,0.08613004353928097,0.1045536926826683,0.104061440678049,2025-08-22 11:26:34
2025-08-22 19:53:34,0.09517133716445632,0.08552445974803786,0.10412667842667298,0.1038813559321185,2025-08-22 11:26:34
2025-08-22 19:54:34,0.09513498436377124,0.08559176733382093,0.1046911326206175,0.1036525423728793,2025-08-22 11:26:34
2025-08-22 19:55:34,0.0950982789092165,0.08562383518103063,0.10460509050698712,0.1039978813558573,2025-08-22 11:26:34
2025-08-22 19:56:34,0.09506122681609105,0.08553349822197094,0.10456051164763613,0.1037542372881297,2025-08-22 11:26:34
2025-08-22 19:57:34,0.09502383419889683,0.08535504278626023,0.10441541216700383,0.1041461864405931,2025-08-22 11:26:34
2025-08-22 19:58:34,0.09498610726909955,0.08537718299869096,0.10456343764639645,0.1040127118644935,2025-08-22 11:26:34
2025-08-22 19:59:34,0.09494805233270322,0.08584065885125898,0.10435965735881081,0.1040741525424182,2025-08-22 11:26:34
2025-08-22 20:00:34,0.09490967579022556,0.08547237817649339,0.10444034265793252,0.1042415254237327,2025-08-22 11:26:34
2025-08-22 20:01:34,0.09487098413296738,0.08533666808849638,0.10431560897012739,0.1048898305084904,2025-08-22 11:26:34
2025-08-22 20:02:34,0.09483198394148235,0.08602778112460985,0.10456055777520137,0.1047076271188355,2025-08-22 11:26:34
2025-08-22 20:03:34,0.09479268188494498,0.08489482273839463,0.10532281338070254,0.1050127118642409,2025-08-22 11:26:34
2025-08-22 20:04:34,0.0947530847167843,0.08452177971293974,0.10368599447277489,0.1050699152543714,2025-08-22 11:26:34
2025-08-22 20:05:34,0.094713199275703,0.08489726906319942,0.10445597006984825,0.1049957627117322,2025-08-22 11:26:34
2025-08-22 20:06:34,0.09467303248058581,0.08484169800271373,0.10419453825727451,0.1047817796609814,2025-08-22 11:26:34
2025-08-22 20:07:34,0.09463259133033249,0.08481796918422696,0.10401485812482399,0.1044110169491663,2025-08-22 11:26:34
2025-08-22 20:08:34,0.09459188290184589,0.08420519633782995,0.10374689685558067,0.1041779661016396,2025-08-22 11:26:34
2025-08-22 20:09:34,0.09455091434667567,0.08470494340752774,0.10446080193434605,0.1039067796611037,2025-08-22 11:26:34
2025-08-22 20:10:34,0.09450969288981814,0.08452926841845339,0.10391736447907769,0.1037605932203883,2025-08-22 11:26:34
2025-08-22 20:11:34,0.09446822582766971,0.08499968817543359,0.10441684672351272,0.1039788135595253,2025-08-22 11:26:34
2025-08-22 20:12:34,0.09442652052503228,0.08454706232870599,0.10371146857565237,0.1039279661017521,2025-08-22 11:26:34
2025-08-22 20:13:34,0.09438458441393256,0.08503517434925173,0.10347609036995714,0.104131355932302,2025-08-22 11:26:34
2025-08-22 20:14:34,0.09434242499034698,0.08540312987043135,0.1040107443175917,0.1041122881355754,2025-08-22 11:26:34
2025-08-22 20:15:34,0.09430004981267617,0.08427593421749575,0.10486712623710191,0.1043749999998816,2025-08-22 11:26:34
2025-08-22 20:16:34,0.0942574664995975,0.08460822375761891,0.10368157695338052,0.1041822033898285,2025-08-22 11:26:34
2025-08-22 20:17:34,0.09421468272708164,0.08405264204076567,0.10348731119168308,0.1041483050848108,2025-08-22 11:26:34
2025-08-22 20:18:34,0.09417170622610692,0.0838464282024718,0.10315466391303514,0.1041355932204416,2025-08-22 11:26:34
2025-08-22 20:19:34,0.09412854478191607,0.08540807796397112,0.10301438498914683,0.1046313559322251,2025-08-22 11:26:34
2025-08-22 20:20:34,0.09408520622891411,0.08464115527611799,0.104268342613349,0.1046207627118762,2025-08-22 11:26:34
2025-08-22 20:21:34,0.09404169845140016,0.08421776734920011,0.10317683879309895,0.104411016949117,2025-08-22 11:26:34
2025-08-22 20:22:34,0.0939980293782097,0.08368729017977626,0.1036083167969526,0.1043241525423058,2025-08-22 11:26:34
2025-08-22 20:23:34,0.09395420698247212,0.08483646873382532,0.10317694908780532,0.1040487288135316,2025-08-22 11:26:34
2025-08-22 20:24:34,0.09391023927848433,0.08299705072648135,0.10352401121919257,0.1038855932205541,2025-08-22 11:26:34
2025-08-22 20:25:34,0.09386613431899321,0.08407535759370584,0.1038050543148377,0.1035127118643732,2025-08-22 11:26:34
2025-08-22 20:26:34,0.09382190019315921,0.08402570126834766,0.1032119518006755,0.1032457627118782,2025-08-22 11:26:34
2025-08-22 20:27:34,0.09377754502415081,0.08369820411481044,0.10295925996015276,0.1029512711865748,2025-08-22 11:26:34
2025-08-22 20:28:34,0.09373307696595277,0.08300811656175254,0.1033536660894137,0.1029300847457291,2025-08-22 11:26:34
2025-08-22 20:29:34,0.09368850420224618,0.08427510637545481,0.10303571209083813,0.1030105932202818,2025-08-22 11:26:34
2025-08-22 20:30:34,0.09364383494242778,0.08416243827881478,0.10343955099651854,0.1030868644066949,2025-08-22 11:26:34
2025-08-22 20:31:34,0.09359907741983475,0.08407396941412795,0.10292776693832835,0.1030296610168604,2025-08-22 11:26:34
2025-08-22 20:32:34,0.09355423988982235,0.08401311847318732,0.10275614761600234,0.1032118644066139,2025-08-22 11:26:34
2025-08-22 20:33:34,0.09350933062578992,0.0831968630400235,0.10211106968814286,0.1032055084747005,2025-08-22 11:26:34
2025-08-22 20:34:34,0.09346435791818987,0.08304679279482637,0.10304697785293473,0.1031991525423926,2025-08-22 11:26:34
2025-08-22 20:35:34,0.09341933007100815,0.08370335946248773,0.10323863402298117,0.1033283898305499,2025-08-22 11:26:34
2025-08-22 20:36:34,0.09337425539895293,0.08381539304411657,0.10337744682423564,0.1032478813560466,2025-08-22 11:26:34
2025-08-22 20:37:34,0.09332914222683573,0.08269324697318257,0.10308186439036278,0.1031546610170754,2025-08-22 11:26:34
2025-08-22 20:38:34,0.0932839988842057,0.08392319389059597,0.1023650067998081,0.1032605932203666,2025-08-22 11:26:34
2025-08-22 20:39:34,0.0932388337047839,0.08387820319013313,0.10295152487563998,0.1034703389831751,2025-08-22 11:26:34
2025-08-22 20:40:34,0.09319365502409314,0.08335712883406604,0.103204955801382,0.1034173728812829,2025-08-22 11:26:34
2025-08-22 20:41:34,0.09314847117470808,0.08417441011975907,0.10259241593789938,0.1042245762711252,2025-08-22 11:26:34
2025-08-22 20:42:34,0.09310329048683419,0.08346524241909452,0.10271692743619316,0.1045084745760798,2025-08-22 11:26:34
2025-08-22 20:43:34,0.09305812128254168,0.08348571125213851,0.102773260961276,0.1046927966101004,2025-08-22 11:26:34
2025-08-22 20:44:34,0.09301297187549133,0.08251222995891763,0.10289015504600012,0.1047966101695191,2025-08-22 11:26:34
2025-08-22 20:45:34,0.09296785056766498,0.08249381518464612,0.10249080391692784,0.1041885593219391,2025-08-22 11:26:34
2025-08-22 20:46:34,0.09292276564644877,0.08272298526163314,0.1028501969527738,0.103154661016878,2025-08-22 11:26:34
2025-08-22 20:47:34,0.09287772538245596,0.08311943564399872,0.10252150737099107,0.1029449152541188,2025-08-22 11:26:34
2025-08-22 20:48:34,0.09283273802707814,0.083237343480522,0.10317357977755838,0.1029385593221069,2025-08-22 11:26:34
2025-08-22 20:49:34,0.09278781180933629,0.08306305225388236,0.10185544408622108,0.1026991525423709,2025-08-22 11:26:34
2025-08-22 20:50:34,0.09274295493424732,0.0829850343066848,0.10269847751849591,0.1027478813559262,2025-08-22 11:26:34
2025-08-22 20:51:34,0.09269817557939562,0.08277151027008561,0.10273308571622349,0.1030783898304157,2025-08-22 11:26:34
2025-08-22 20:52:34,0.09265348189260739,0.08220871541104233,0.10214127370071759,0.1030529661015785,2025-08-22 11:26:34
2025-08-22 20:53:34,0.09260888199022366,0.0834351730601577,0.10287647476921084,0.1030487288136856,2025-08-22 11:26:34
2025-08-22 20:54:34,0.09256438395340078,0.08265241996696794,0.10236595421820356,0.1030105932203311,2025-08-22 11:26:34
2025-08-22 20:55:34,0.0925199958257749,0.08298892537892542,0.10208404008150723,0.1025932203389318,2025-08-22 11:26:34
2025-08-22 20:56:34,0.09247572561253341,0.08149905494290169,0.10204786455462349,0.1025741525424518,2025-08-22 11:26:34
2025-08-22 20:57:34,0.09243158127515054,0.08187976741027056,0.10211819064229008,0.1025974576270712,2025-08-22 11:26:34
2025-08-22 20:58:34,0.09238757073190923,0.0822670336603251,0.10247102781722055,0.1025529661015074,2025-08-22 11:26:34
2025-08-22 20:59:34,0.09234370185276704,0.0832235581954712,0.10198200739846669,0.1024173728813875,2025-08-22 11:26:34
2025-08-22 21:00:34,0.09229998245854386,0.08230839229564825,0.10170747151659809,0.1026716101696119,2025-08-22 11:26:34
2025-08-22 21:01:34,0.09225642031815381,0.08222359363702918,0.10195172390641068,0.1025338983050768,2025-08-22 11:26:34
2025-08-22 21:02:34,0.09221302314579129,0.08216578258317536,0.10151584802732665,0.1025338983050275,2025-08-22 11:26:34
2025-08-22 21:03:34,0.09216979859868185,0.08226341005796863,0.10180250926889597,0.1028622881353978,2025-08-22 11:26:34
2025-08-22 21:04:34,0.09212675427495191,0.08222067008601501,0.10201070061278565,0.1029279661017087,2025-08-22 11:26:34
2025-08-22 21:05:34,0.09208389771077437,0.08237246806287213,0.1014737144645045,0.102872881355944,2025-08-22 11:26:34
2025-08-22 21:06:34,0.09204123637844892,0.08171787465434714,0.10192055296139588,0.1030211864406306,2025-08-22 11:26:34
2025-08-22 21:07:34,0.0919987776835763,0.08196091470211926,0.10113199982526447,0.1034872881357333,2025-08-22 11:26:34
2025-08-22 21:08:34,0.09195652896301545,0.0819334624254334,0.10151254553716012,0.1036355932203705,2025-08-22 11:26:34
2025-08-22 21:09:34,0.09191449748270616,0.08197383475692108,0.10192682294900211,0.1039555084745111,2025-08-22 11:26:34
2025-08-22 21:10:34,0.09187269043499761,0.08107249039220249,0.10164689258923841,0.1039745762711884,2025-08-22 11:26:34
2025-08-22 21:11:34,0.09183111493608466,0.082051670450902,0.10126350217600533,0.1040508474576508,2025-08-22 11:26:34
2025-08-22 21:12:34,0.09178977802532197,0.08256865334278055,0.10131622530782308,0.1037521186440105,2025-08-22 11:26:34
2025-08-22 21:13:34,0.09174868666043581,0.08204676873732754,0.10178269880141284,0.1033877118643061,2025-08-22 11:26:34
2025-08-22 21:14:34,0.09170784771814607,0.08282218316428373,0.1019073429607126,0.1029830508474241,2025-08-22 11:26:34
2025-08-22 21:15:34,0.09166726798939227,0.08231652239262617,0.10177992019778216,0.1031546610169275,2025-08-22 11:26:34
2025-08-22 21:16:34,0.09162695417866269,0.08138989906846414,0.10063337033785114,0.1029851694914445,2025-08-22 11:26:34
2025-08-22 21:17:34,0.0915869129019016,0.08158649657854053,0.10168546770519571,0.1028135593220398,2025-08-22 11:26:34
2025-08-22 21:18:34,0.09154715068321272,0.08175661056379244,0.10141549771058934,0.1027309322035654,2025-08-22 11:26:34
2025-08-22 21:19:34,0.09150767395458873,0.08101913124264848,0.10024619701362447,0.1028495762710779,2025-08-22 11:26:34
2025-08-22 21:20:34,0.09146848905167763,0.08145467066488674,0.10090072509959189,0.102728813559397,2025-08-22 11:26:34
2025-08-22 21:21:34,0.09142960221330854,0.08176879753489898,0.1012775825291799,0.1028580508475049,2025-08-22 11:26:34
2025-08-22 21:22:34,0.09139101957912031,0.08116071811984461,0.10131981105431612,0.1030847457627237,2025-08-22 11:26:34
2025-08-22 21:23:34,0.09135274718734267,0.08199503076606104,0.10084716220896417,0.1026567796609755,2025-08-22 11:26:34
2025-08-22 21:24:34,0.09131479097277416,0.08111405615259304,0.10096906517123053,0.1025593220339634,2025-08-22 11:26:34
2025-08-22 21:25:34,0.09127715676530698,0.08136100847614632,0.10120445615906663,0.1021080508474477,2025-08-22 11:26:34
2025-08-22 21:26:34,0.09123985028749769,0.08108095636776658,0.10067110906716159,0.1019449152543221,2025-08-22 11:26:34
2025-08-22 21:27:34,0.091202877153208,0.0814235643289479,0.100906945223443,0.1015911016948185,2025-08-22 11:26:34
2025-08-22 21:28:34,0.09116624286516907,0.08129085673682655,0.10041233620738789,0.1015741525423097,2025-08-22 11:26:34
2025-08-22 21:29:34,0.09112995281366952,0.08109377638596243,0.10110416196998694,0.1013156779661924,2025-08-22 11:26:34
2025-08-22 21:30:34,0.0910940122747139,0.08117551226144736,0.10038726884524223,0.1014110169492827,2025-08-22 11:26:34
2025-08-22 21:31:34,0.09105842640807708,0.08066916773075598,0.1008878801967452,0.1011991525424045,2025-08-22 11:26:34
2025-08-22 21:32:34,0.09102320025526885,0.0809801265501215,0.10048558587540249,0.1012817796609282,2025-08-22 11:26:34
2025-08-22 21:33:34,0.09098833873930047,0.08149050811381055,0.10065660385803298,0.1011885593220063,2025-08-22 11:26:34
2025-08-22 21:34:34,0.09095384666078837,0.08060376733679403,0.10022481554096366,0.101298728813585,2025-08-22 11:26:34
2025-08-22 21:35:34,0.0909197286988338,0.08208025157052161,0.10039270785661877,0.1012033898305933,2025-08-22 11:26:34
2025-08-22 21:36:34,0.090885989407175,0.08082413902860437,0.10083450407165291,0.101298728813585,2025-08-22 11:26:34
2025-08-22 21:37:34,0.09085263321404669,0.08052466909031206,0.10155717157791262,0.1011228813558434,2025-08-22 11:26:34
2025-08-22 21:38:34,0.0908196644205803,0.08074785335764016,0.10085476702620352,0.1012288135591839,2025-08-22 11:26:34
2025-08-22 21:39:34,0.09078708719875116,0.08130542623919229,0.10040990983006201,0.1012775423729366,2025-08-22 11:26:34
2025-08-22 21:40:34,0.09075490559025298,0.08077098025091281,0.1004958579415339,0.1013898305084864,2025-08-22 11:26:34
2025-08-22 21:41:34,0.09072312350549758,0.08058893932359558,0.10033128696961355,0.1014406779660622,2025-08-22 11:26:34
2025-08-22 21:42:34,0.09069174472148363,0.08053343027177694,0.10031619909953836,0.1013474576271403,2025-08-22 11:26:34
2025-08-22 21:43:34,0.09066077288124225,0.08110906799590749,0.10117008700780257,0.1012521186440994,2025-08-22 11:26:34
2025-08-22 21:44:34,0.09063021149212006,0.08032721103881087,0.10006912849865231,0.1012563559323376,2025-08-22 11:26:34
2025-08-22 21:45:34,0.09060006392453794,0.08085551577938425,0.10064082542723642,0.1014512711864604,2025-08-22 11:26:34
2025-08-22 21:46:34,0.0905703334111429,0.08029833382718331,0.10081884131512893,0.1013665254236696,2025-08-22 11:26:34
2025-08-22 21:47:34,0.09054102304555492,0.08103075094909169,0.10090101179820514,0.1014470338983208,2025-08-22 11:26:34
2025-08-22 21:48:34,0.0905121357804858,0.08055582716953828,0.09976116176856734,0.1016355932203824,2025-08-22 11:26:34
2025-08-22 21:49:34,0.09048367442837167,0.08107560378360111,0.09955349761366701,0.1018898305083108,2025-08-22 11:26:34
2025-08-22 21:50:34,0.09045564165827318,0.08007257399877421,0.10005844059940015,0.1017521186440224,2025-08-22 11:26:34
2025-08-22 21:51:34,0.09042803999693987,0.0803857634773153,0.09998225422750484,0.1018135593220458,2025-08-22 11:26:34
2025-08-22 21:52:34,0.09040087182603604,0.08046832534172643,0.10009494708520268,0.1014131355932539,2025-08-22 11:26:34
2025-08-22 21:53:34,0.09037413938236805,0.08122749419939403,0.09951728213444672,0.1015444915253329,2025-08-22 11:26:34
2025-08-22 21:54:34,0.09034784475697281,0.07981040746807892,0.10059318989730094,0.1018707627118802,2025-08-22 11:26:34
2025-08-22 21:55:34,0.0903219898937371,0.08060822150710115,0.10021172746628217,0.1019067796610663,2025-08-22 11:26:34
2025-08-22 21:56:34,0.09029657658897917,0.08055010822716373,0.09967966749750198,0.1016504237288707,2025-08-22 11:26:34
2025-08-22 21:57:34,0.0902716064910081,0.08029448646700482,0.10061018613789237,0.101860169491334,2025-08-22 11:26:34
2025-08-22 21:58:34,0.09024708109867095,0.08047150454212788,0.09990008486135171,0.1013495762711608,2025-08-22 11:26:34
2025-08-22 21:59:34,0.09022300176168147,0.07897011533714013,0.10044657759713484,0.1010487288134508,2025-08-22 11:26:34
2025-08-22 22:00:34,0.0901993696791155,0.07950051187620943,0.1007482258125407,0.1013538135593002,2025-08-22 11:26:34
2025-08-22 22:01:34,0.0901761858993789,0.08066162249534706,0.09962858610065266,0.1014343220339516,2025-08-22 11:26:34
2025-08-22 22:02:34,0.09015345131976174,0.0798952929043912,0.09990457818756687,0.1015233050848326,2025-08-22 11:26:34
2025-08-22 22:03:34,0.09013116668561559,0.0804816583851008,0.10016783432381253,0.1017944915253191,2025-08-22 11:26:34
2025-08-22 22:04:34,0.09010933259025403,0.07954103124769239,0.10062414541068157,0.1020254237287761,2025-08-22 11:26:34
2025-08-22 22:05:34,0.09008794947455544,0.07897104534648397,0.09980452291089445,0.1020042372882263,2025-08-22 11:26:34
2025-08-22 22:06:34,0.09006701762604237,0.08046681015529578,0.100187371103441,0.1016461864406819,2025-08-22 11:26:34
2025-08-22 22:07:34,0.09004653717990173,0.0802407503100266,0.09994017006594376,0.1015423728813125,2025-08-22 11:26:34
2025-08-22 22:08:34,0.09002650811757926,0.07949245697169115,0.10050815865559949,0.1013008474576054,2025-08-22 11:26:34
2025-08-22 22:09:34,0.09000693026665249,0.07976584585464315,0.09927096616008692,0.1012139830509915,2025-08-22 11:26:34
2025-08-22 22:10:34,0.0899878033016987,0.07941675981580892,0.09924992727587321,0.1008728813560545,2025-08-22 11:26:34
2025-08-22 22:11:34,0.0899691267429597,0.07945430070204355,0.09980820483306946,0.1007754237287464,2025-08-22 11:26:34
2025-08-22 22:12:34,0.08995089995730557,0.08011680009151645,0.10008349824418657,0.1005338983050887,2025-08-22 11:26:34
2025-08-22 22:13:34,0.08993312215749143,0.07994568307774644,0.100088059685159,0.1005699152543241,2025-08-22 11:26:34
2025-08-22 22:14:34,0.08991579240248332,0.08007842403916415,0.10065982330550598,0.1005169491524812,2025-08-22 11:26:34
2025-08-22 22:15:34,0.08989890959791379,0.07951310508214814,0.0991225115345994,0.1003029661018291,2025-08-22 11:26:34
2025-08-22 22:16:34,0.08988247249551212,0.07935221384267252,0.09964128909708335,0.0998453389830548,2025-08-22 11:26:34
2025-08-22 22:17:34,0.08986647969376883,0.07977244772217992,0.09927809908812431,0.099775423728703,2025-08-22 11:26:34
2025-08-22 22:18:34,0.08985092963823342,0.0795773206148795,0.09992081056682936,0.0998368644066277,2025-08-22 11:26:34
2025-08-22 22:19:34,0.08983582062130088,0.07966589217866558,0.09915117170105886,0.0997118644068073,2025-08-22 11:26:34
2025-08-22 22:20:34,0.08982115078315153,0.07991437696837224,0.09994987594066489,0.0997881355932204,2025-08-22 11:26:34
2025-08-22 22:21:34,0.08980691811164877,0.07945745567566641,0.09910048604659129,0.0996822033898305,2025-08-22 11:26:34
2025-08-22 22:22:34,0.08979312044281261,0.07882357130094635,0.09939506187672348,0.0996822033897318,2025-08-22 11:26:34
2025-08-22 22:23:34,0.08977975546173222,0.08014899231162403,0.09954230188668386,0.0997605932202639,2025-08-22 11:26:34
2025-08-22 22:24:34,0.08976682070243856,0.07937685155318144,0.10007981486912684,0.0995805084746296,2025-08-22 11:26:34
2025-08-22 22:25:34,0.0897543135487052,0.07936527434089276,0.09908186851419104,0.0993622881354926,2025-08-22 11:26:34
2025-08-22 22:26:34,0.08974223123505994,0.07960119249342366,0.10024594784592611,0.0992394067795446,2025-08-22 11:26:34
2025-08-22 22:27:34,0.08973057084660688,0.07903323580302853,0.09972133977677707,0.0991694915252915,2025-08-22 11:26:34
2025-08-22 22:28:34,0.0897193293205954,0.08004008658597643,0.09941227622479853,0.0989385593219825,2025-08-22 11:26:34
2025-08-22 22:29:34,0.08970850344644221,0.07991128170839625,0.09957584855300868,0.0989745762713166,2025-08-22 11:26:34
2025-08-22 22:30:34,0.08969808986679462,0.0792569766186247,0.09920112851086191,0.0992097457627652,2025-08-22 11:26:34
2025-08-22 22:31:34,0.08968808507860836,0.0792106328745081,0.09898070114025051,0.0995275423729347,2025-08-22 11:26:34
2025-08-22 22:32:34,0.08967848543360454,0.07877109059719976,0.09909118481390634,0.0995974576271383,2025-08-22 11:26:34
2025-08-22 22:33:34,0.08966928713925096,0.07935582857205276,0.10006424740484819,0.0999088983049999,2025-08-22 11:26:34
2025-08-22 22:34:34,0.08966048626005346,0.08052678369301898,0.10013142020265425,0.1000572033898837,2025-08-22 11:26:34
2025-08-22 22:35:34,0.08965207871816026,0.0796187528818008,0.09953099204321685,0.0998072033897496,2025-08-22 11:26:34
2025-08-22 22:36:34,0.08964406029463573,0.07909863670519456,0.09990323703636414,0.0995614406777549,2025-08-22 11:26:34
2025-08-22 22:37:34,0.08963642663050124,0.07922131201232276,0.09966598491617976,0.0996588983050137,2025-08-22 11:26:34
2025-08-22 22:38:34,0.08962917322769409,0.07953828317564843,0.10008876268464179,0.0995995762712574,2025-08-22 11:26:34
2025-08-22 22:39:34,0.0896222954506986,0.07939911281561207,0.1001633271322749,0.0994004237288471,2025-08-22 11:26:34
2025-08-22 22:40:34,0.08961578852719407,0.07880898330794406,0.099636766595236,0.099705508474598,2025-08-22 11:26:34
2025-08-22 22:41:34,0.0896096475496142,0.07920139362129919,0.0991848614309406,0.0999470338984037,2025-08-22 11:26:34
2025-08-22 22:42:34,0.08960386747670493,0.07864197566548868,0.10050931182964795,0.100266949152495,2025-08-22 11:26:34
2025-08-22 22:43:34,0.08959844313411318,0.07922701212752402,0.09889469029103355,0.1006610169492255,2025-08-22 11:26:34
2025-08-22 22:44:34,0.08959336921676514,0.07967391173490032,0.09978537812246278,0.1008432203389297,2025-08-22 11:26:34
2025-08-22 22:45:34,0.08958864028930355,0.07868731621177741,0.09936067245911047,0.1007033898305715,2025-08-22 11:26:34
2025-08-22 22:46:34,0.08958425078823083,0.07830676603993535,0.09948779671646275,0.1005127118644403,2025-08-22 11:26:34
2025-08-22 22:47:34,0.08958019502336516,0.07917441812885113,0.09964821731600813,0.100150423728855,2025-08-22 11:26:34
2025-08-22 22:48:34,0.08957646717886951,0.07977553122879712,0.09949951190864002,0.0994809322033504,2025-08-22 11:26:34
2025-08-22 22:49:34,0.08957306131541992,0.07920865379405667,0.09923014096917523,0.0989046610169156,2025-08-22 11:26:34
2025-08-22 22:50:34,0.08956997137152295,0.07964276901555488,0.09949377763597299,0.0987500000001677,2025-08-22 11:26:34
2025-08-22 22:51:34,0.08956719116525266,0.07997773074720647,0.098791128961023,0.0984851694915944,2025-08-22 11:26:34
2025-08-22 22:52:34,0.08956471439606421,0.07940828060538167,0.09997394168581325,0.0984046610169432,2025-08-22 11:26:34
2025-08-22 22:53:34,0.08956253464623623,0.07907533832992403,0.09938735391523347,0.0983241525423906,2025-08-22 11:26:34
2025-08-22 22:54:34,0.08956064538282417,0.07935616019098835,0.09886438570843416,0.0978707627118545,2025-08-22 11:26:34
2025-08-22 22:55:34,0.08955903995963334,0.07952273290659438,0.09993897142637138,0.0979152542372704,2025-08-22 11:26:34
2025-08-22 22:56:34,0.08955771161881046,0.07958227046740793,0.09995369878783646,0.0976588983052229,2025-08-22 11:26:34
2025-08-22 22:57:34,0.08955665349273179,0.07944143585023558,0.09979307690289677,0.097525423728926,2025-08-22 11:26:34
2025-08-22 22:58:34,0.08955585860610198,0.07846149376909768,0.098753893092908,0.0975169491525482,2025-08-22 11:26:34
2025-08-22 22:59:34,0.08955531987779175,0.07910318879436463,0.10016039684288945,0.0973622881358003,2025-08-22 11:26:34
2025-08-22 23:00:34,0.08955503012275152,0.07955345924034686,0.09967423218675396,0.0973029661016988,2025-08-22 11:26:34
2025-08-22 23:01:34,0.08955498205423594,0.07944481215382107,0.09931610206133538,0.0975042372882283,2025-08-22 11:26:34
2025-08-22 23:02:34,0.08955516828551434,0.07928775832416773,0.09948234819640558,0.0976016949152405,2025-08-22 11:26:34
2025-08-22 23:03:34,0.08955558133244515,0.07892917218105451,0.0995759438022294,0.0979639830507764,2025-08-22 11:26:34
2025-08-22 23:04:34,0.08955621361501333,0.07916505705982436,0.09954931012358038,0.0985338983051005,2025-08-22 11:26:34
2025-08-22 23:05:34,0.08955705745997537,0.07873128262668036,0.09861860111801288,0.0986355932202521,2025-08-22 11:26:34
2025-08-22 23:06:34,0.08955810510278027,0.07985108531533161,0.0995354337753378,0.0986440677965312,2025-08-22 11:26:34
2025-08-22 23:07:34,0.08955934868968017,0.07971542969630822,0.0993689207739271,0.0983749999999664,2025-08-22 11:26:34
2025-08-22 23:08:34,0.08956078028032685,0.07927665921371081,0.09940199036622172,0.0981249999999309,2025-08-22 11:26:34
2025-08-22 23:09:34,0.08956239184957061,0.07918394483024783,0.0997097836066154,0.0974322033897081,2025-08-22 11:26:34
2025-08-22 23:10:34,0.08956417529017435,0.07958007578563098,0.09953358469205671,0.0972627118643238,2025-08-22 11:26:34
2025-08-22 23:11:34,0.08956612241478529,0.0791563459017473,0.09986041751279537,0.097175847457562,2025-08-22 11:26:34
2025-08-22 23:12:34,0.0895682249585339,0.07898528802255873,0.10001944429057279,0.0971038135593378,2025-08-22 11:26:34
2025-08-22 23:13:34,0.08957047458130778,0.07887056981210593,0.09939212943528143,0.0973156779659695,2025-08-22 11:26:34
2025-08-22 23:14:34,0.08957286286999283,0.0789682887710867,0.0995579835493953,0.0971588983051024,2025-08-22 11:26:34
2025-08-22 23:15:34,0.0895753813411637,0.07950470204891844,0.09968149191835321,0.0970911016948699,2025-08-22 11:26:34
2025-08-22 23:16:34,0.08957802144342301,0.07999558415233894,0.10029836586019397,0.0969915254236893,2025-08-22 11:26:34
2025-08-22 23:17:34,0.08958077455965642,0.07868361104614548,0.09992310845640795,0.09698516949148,2025-08-22 11:26:34
2025-08-22 23:18:34,0.08958363200991071,0.07932860396049062,0.09973652234179879,0.0968220338983051,2025-08-22 11:26:34
2025-08-22 23:19:34,0.08958658505349007,0.07907460635286899,0.09888844135513754,0.0966949152543655,2025-08-22 11:26:34
