ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 19:09:34,1.1670992283782105,0.9784665916719048,1.3407040086926802,0.9323890647192112,2025-08-23 11:26:34
2025-08-24 19:10:34,1.1673102315146222,0.9828944657467782,1.3495685055798026,0.932379652051847,2025-08-23 11:26:34
2025-08-24 19:11:34,1.1675205005600242,0.9795096439793308,1.3486305201166717,0.9344433157723488,2025-08-23 11:26:34
2025-08-24 19:12:34,1.1677300296092146,0.9811955399081008,1.346814255828926,0.9343420659990797,2025-08-23 11:26:34
2025-08-24 19:13:34,1.1679388130077857,0.974270025839176,1.3480887523301819,0.9339828582607476,2025-08-23 11:26:34
2025-08-24 19:14:34,1.168146845355624,0.9803347351276969,1.3486032523361475,0.9323669322310846,2025-08-23 11:26:34
2025-08-24 19:15:34,1.1683541215003566,0.9768972976777553,1.3490451950537217,0.947463833097635,2025-08-23 11:26:34
2025-08-24 19:16:34,1.1685606365513803,0.9757915235867883,1.3494984211961498,0.9465067937834676,2025-08-23 11:26:34
2025-08-24 19:17:34,1.168766385873163,0.9837289491021073,1.3398897762184052,0.9449216497200494,2025-08-23 11:26:34
2025-08-24 19:18:34,1.1689713650883462,0.9796084462407482,1.3516915665700342,0.94563167011501,2025-08-23 11:26:34
2025-08-24 19:19:34,1.1691755700829918,0.9808142201939248,1.356418811855201,0.9460883116803824,2025-08-23 11:26:34
2025-08-24 19:20:34,1.1693789970032,0.982548121621796,1.3540079101612899,0.9452144599940012,2025-08-23 11:26:34
2025-08-24 19:21:34,1.1695816422610952,0.9828228397064525,1.357003356747443,0.9440890102529388,2025-08-23 11:26:34
2025-08-24 19:22:34,1.1697835025341028,0.969973296956648,1.3502985760103947,0.9469061961554088,2025-08-23 11:26:34
2025-08-24 19:23:34,1.1699845747648807,0.9880543320229617,1.3552262794414374,0.9482572955167974,2025-08-23 11:26:34
2025-08-24 19:24:34,1.1701848561657777,0.9751424781579846,1.3513222565761847,0.9480448745100644,2025-08-23 11:26:34
2025-08-24 19:25:34,1.1703843442183302,0.9862306185267423,1.3549245653411877,0.9479454055117018,2025-08-23 11:26:34
2025-08-24 19:26:34,1.1705830366728323,0.9789544478162149,1.351396397129361,0.9336834336799992,2025-08-23 11:26:34
2025-08-24 19:27:34,1.1707809315529616,0.9793216109356908,1.3561241674437527,0.9362396088604236,2025-08-23 11:26:34
2025-08-24 19:28:34,1.170978027152301,0.9808282131884376,1.3537088521548288,0.9344524740432978,2025-08-23 11:26:34
2025-08-24 19:29:34,1.1711743220391377,0.9848243152505046,1.3515796436971217,0.9345956992250832,2025-08-23 11:26:34
2025-08-24 19:30:34,1.171369815055747,0.9791830963420842,1.359053295677244,0.9368198870836072,2025-08-23 11:26:34
2025-08-24 19:31:34,1.1715645053159864,0.9842283823232155,1.353500664990778,0.9357313248227556,2025-08-23 11:26:34
2025-08-24 19:32:34,1.1717583922126598,0.9783356816098034,1.3539985114971846,0.9360923133359944,2025-08-23 11:26:34
2025-08-24 19:33:34,1.1719514754109575,0.9818640281265604,1.3583652009900589,0.9369618402833162,2025-08-23 11:26:34
2025-08-24 19:34:34,1.1721437548512337,0.9805061610990548,1.35739801066983,0.937161795865702,2025-08-23 11:26:34
2025-08-24 19:35:34,1.1723352307539483,0.9772910614579012,1.3584256897528926,0.9383645821170004,2025-08-23 11:26:34
2025-08-24 19:36:34,1.1725259036096325,0.9785438332663214,1.3644389986715713,0.9368407475896576,2025-08-23 11:26:34
2025-08-24 19:37:34,1.1727157741905412,0.984050625042642,1.3582092994159227,0.9341970600423876,2025-08-23 11:26:34
2025-08-24 19:38:34,1.172904843542947,0.9835054938178133,1.3553570881229358,0.9332926807861766,2025-08-23 11:26:34
2025-08-24 19:39:34,1.1730931129882878,0.9828465640410943,1.3505946986353592,0.9324178115141344,2025-08-23 11:26:34
2025-08-24 19:40:34,1.1732805841255838,0.9840723527992714,1.354155670180449,0.9292345491701208,2025-08-23 11:26:34
2025-08-24 19:41:34,1.1734672588295498,0.9822481871596875,1.3530877941265764,0.9306202464439832,2025-08-23 11:26:34
2025-08-24 19:42:34,1.1736531392487253,0.9806288107797763,1.359757534559229,0.9310728176667116,2025-08-23 11:26:34
2025-08-24 19:43:34,1.1738382278087383,0.9793462523173595,1.3596869858217207,0.929588923376563,2025-08-23 11:26:34
2025-08-24 19:44:34,1.1740225272073983,0.9861996359305575,1.3645855807512601,0.93016792961767,2025-08-23 11:26:34
2025-08-24 19:45:34,1.1742060404179975,0.9760708660561137,1.3582260943489546,0.9336068603590092,2025-08-23 11:26:34
2025-08-24 19:46:34,1.1743887706867657,0.9790606198009483,1.3571428206006666,0.9336389143073308,2025-08-23 11:26:34
2025-08-24 19:47:34,1.174570721530745,0.9779828110352532,1.3615743478877045,0.934374119947401,2025-08-23 11:26:34
2025-08-24 19:48:34,1.174751896740321,0.9841657070713167,1.3587806056152054,0.9352250759564096,2025-08-23 11:26:34
2025-08-24 19:49:34,1.1749323003742678,0.9809552192480284,1.3587320492665504,0.9325737565166822,2025-08-23 11:26:34
2025-08-24 19:50:34,1.17511193676219,0.984058722334776,1.3560386014650685,0.9355682567205807,2025-08-23 11:26:34
2025-08-24 19:51:34,1.175290810501983,0.9830536878208107,1.3558939830561114,0.9334516785457072,2025-08-23 11:26:34
2025-08-24 19:52:34,1.1754689264561629,0.9826373180730544,1.3565831052902897,0.9346620966894632,2025-08-23 11:26:34
2025-08-24 19:53:34,1.175646289756514,0.9792824485526138,1.3674508080931613,0.935482525128642,2025-08-23 11:26:34
2025-08-24 19:54:34,1.175822905795586,0.9816860317157722,1.3577633101783344,0.9372251405730992,2025-08-23 11:26:34
2025-08-24 19:55:34,1.1759987802303908,0.9824972187916373,1.3626925149818798,0.9312348681832254,2025-08-23 11:26:34
2025-08-24 19:56:34,1.1761739189789995,0.9821663693599685,1.368096903669128,0.9315096163116946,2025-08-23 11:26:34
2025-08-24 19:57:34,1.1763483282175382,0.9831610521356974,1.36288634825332,0.9330448986777238,2025-08-23 11:26:34
2025-08-24 19:58:34,1.176522014381073,0.981642806501546,1.3666093260138121,0.9353741522557456,2025-08-23 11:26:34
2025-08-24 19:59:34,1.1766949841605145,0.9790523966303848,1.3618504633126838,0.9336277208650596,2025-08-23 11:26:34
2025-08-24 20:00:34,1.176867244499059,0.980943312695095,1.3603628146485522,0.93336263980037,2025-08-23 11:26:34
2025-08-24 20:01:34,1.1770388025932397,0.9740901577805974,1.3634798815919469,0.9344417893938572,2025-08-23 11:26:34
2025-08-24 20:02:34,1.1772096658892077,0.9780368393751658,1.3708644033704307,0.9329253323625566,2025-08-23 11:26:34
2025-08-24 20:03:34,1.1773798420792587,0.9790167706696274,1.3627341651589056,0.9331784567957296,2025-08-23 11:26:34
2025-08-24 20:04:34,1.1775493391027605,0.9760162099342937,1.3595508553293496,0.9351747054661904,2025-08-23 11:26:34
2025-08-24 20:05:34,1.1777181651401458,0.9805492582112488,1.3727187223882655,0.9322079344715538,2025-08-23 11:26:34
2025-08-24 20:06:34,1.177886328613675,0.9812714211118548,1.3712198786631162,0.9353538005425258,2025-08-23 11:26:34
2025-08-24 20:07:34,1.178053838183555,0.9852653155229941,1.3714574184006831,0.9343206967001988,2025-08-23 11:26:34
2025-08-24 20:08:34,1.1782207027439646,0.9797457294036973,1.3673719068398154,0.934708905629869,2025-08-23 11:26:34
2025-08-24 20:09:34,1.1783869314231377,0.9888915225956421,1.3624193214922922,0.9365484461085362,2025-08-23 11:26:34
2025-08-24 20:10:34,1.1785525335787594,0.9855627126120827,1.369869540959805,0.9350658238004635,2025-08-23 11:26:34
2025-08-24 20:11:34,1.1787175187961771,0.9780768580428739,1.37281408073201,0.936257162213076,2025-08-23 11:26:34
2025-08-24 20:12:34,1.1788818968838441,0.9809838592684381,1.370216672279936,0.9379165900297466,2025-08-23 11:26:34
2025-08-24 20:13:34,1.1790456778711946,0.9840432975128223,1.3739863743392005,0.9336834336799992,2025-08-23 11:26:34
2025-08-24 20:14:34,1.1792088720084242,0.984400130134905,1.3654577386734443,0.935758290842772,2025-08-23 11:26:34
2025-08-24 20:15:34,1.1793714897576215,0.9781605029730034,1.3685075709440424,0.9354944817601586,2025-08-23 11:26:34
2025-08-24 20:16:34,1.179533541794573,0.9920729871765743,1.3661543814021524,0.935412057321618,2025-08-23 11:26:34
2025-08-24 20:17:34,1.1796950390036212,0.9786814119070589,1.368875773967862,0.9357076659561376,2025-08-23 11:26:34
2025-08-24 20:18:34,1.1798559924729353,0.9851685794529103,1.3686474476937391,0.9324407071915068,2025-08-23 11:26:34
2025-08-24 20:19:34,1.1800164134939992,0.9791208695671949,1.3725353169002896,0.9337457608017354,2025-08-23 11:26:34
2025-08-24 20:20:34,1.1801763135564702,0.9760429861750385,1.3760405067731372,0.929651250498299,2025-08-23 11:26:34
2025-08-24 20:21:34,1.1803357043435867,0.9841013071747905,1.3700240690121035,0.9299229458697852,2025-08-23 11:26:34
2025-08-24 20:22:34,1.1804945977310457,0.9834403926085262,1.3741656120390746,0.9317156774080464,2025-08-23 11:26:34
2025-08-24 20:23:34,1.1806530057820446,0.9815235567267883,1.3685788716244949,0.931732467571453,2025-08-23 11:26:34
2025-08-24 20:24:34,1.1808109407422238,0.9893338619756871,1.3667052355725389,0.9326780590469343,2025-08-23 11:26:34
2025-08-24 20:25:34,1.1809684150385182,0.9749332732518836,1.3707245986225964,0.931582373686456,2025-08-23 11:26:34
2025-08-24 20:26:34,1.1811254412737675,0.9821481595353025,1.3730690295078827,0.9293518259175506,2025-08-23 11:26:34
2025-08-24 20:27:34,1.1812820322219926,0.9788272664405591,1.3684423891495219,0.9332354415927454,2025-08-23 11:26:34
2025-08-24 20:28:34,1.1814382008266513,0.9821048709795588,1.376799251804943,0.9347455387136648,2025-08-23 11:26:34
2025-08-24 20:29:34,1.1815939601940377,0.9821932642983775,1.3697707151332719,0.9353675379489492,2025-08-23 11:26:34
2025-08-24 20:30:34,1.1817493235913452,0.9855374568467801,1.3712852446312374,0.9353085179806114,2025-08-23 11:26:34
2025-08-24 20:31:34,1.1819043044413542,0.9781538318296513,1.3690759896104654,0.9344191481129002,2025-08-23 11:26:34
2025-08-24 20:32:34,1.1820589163189281,0.9748195607235185,1.3746596078560112,0.9349772938479568,2025-08-23 11:26:34
2025-08-24 20:33:34,1.1822131729447698,0.9812672489832168,1.3788068043442356,0.9328210298323044,2025-08-23 11:26:34
2025-08-24 20:34:34,1.1823670881841561,0.9824497071508883,1.3770894736169828,0.935403153447084,2025-08-23 11:26:34
2025-08-24 20:35:34,1.1825206760408304,0.9826022545359357,1.3767609521575097,0.9331418237119335,2025-08-23 11:26:34
2025-08-24 20:36:34,1.1826739506513535,0.984344448510398,1.371645813697445,0.934625209209252,2025-08-23 11:26:34
2025-08-24 20:37:34,1.182826926283604,0.9802779327560903,1.3770630848941035,0.9350734556929212,2025-08-23 11:26:34
2025-08-24 20:38:34,1.1829796173304765,0.982655135868566,1.379694826899908,0.934378190290045,2025-08-23 11:26:34
2025-08-24 20:39:34,1.1831320383041333,0.9840228200366062,1.3805145016656066,0.932996054565996,2025-08-23 11:26:34
2025-08-24 20:40:34,1.1832842038343108,0.9794849339135515,1.379410701431711,0.9365092690605878,2025-08-23 11:26:34
2025-08-24 20:41:34,1.1834361286619588,0.9866196456231303,1.377438607863271,0.9333888426311407,2025-08-23 11:26:34
2025-08-24 20:42:34,1.1835878276334661,0.9831517517088737,1.3807300668953282,0.9366771706946524,2025-08-23 11:26:34
2025-08-24 20:43:34,1.183739315698545,0.9791959050668072,1.382624992807144,0.9375917258074732,2025-08-23 11:26:34
2025-08-24 20:44:34,1.1838906079037428,0.9828425490766537,1.3738610616411415,0.930615921704924,2025-08-23 11:26:34
2025-08-24 20:45:34,1.1840417193872594,0.9815100831331381,1.3732781830845906,0.9325292371440136,2025-08-23 11:26:34
2025-08-24 20:46:34,1.1841926653755437,0.9780522436949562,1.378537883172831,0.932131615546979,2025-08-23 11:26:34
2025-08-24 20:47:34,1.1843434611779837,0.9890779135820476,1.3835897959535235,0.9366026325449844,2025-08-23 11:26:34
2025-08-24 20:48:34,1.1844941221803906,0.9867018363870521,1.378468476505999,0.9349185282760344,2025-08-23 11:26:34
2025-08-24 20:49:34,1.1846446638424701,0.9862341174934782,1.3782913498118394,0.9386861391858756,2025-08-23 11:26:34
2025-08-24 20:50:34,1.184795101692025,0.9859107422271921,1.3749281486331884,0.94161500511464,2025-08-23 11:26:34
2025-08-24 20:51:34,1.1849454513181261,0.9833493661847247,1.3827646493008259,0.9381122208730732,2025-08-23 11:26:34
2025-08-24 20:52:34,1.185095728368883,0.9809673053823686,1.391552089622071,0.936265557294779,2025-08-23 11:26:34
2025-08-24 20:53:34,1.1852459485454465,0.985199407704385,1.3818945734346986,0.9378664739359424,2025-08-23 11:26:34
2025-08-24 20:54:34,1.1853961275949296,0.9815026468970421,1.3809878641683604,0.9392503904348984,2025-08-23 11:26:34
2025-08-24 20:55:34,1.1855462813085127,0.9830207826410847,1.3848684940389315,0.9381381693074288,2025-08-23 11:26:34
2025-08-24 20:56:34,1.1856964255148106,0.9797106840888565,1.375361265645304,0.938546729950319,2025-08-23 11:26:34
2025-08-24 20:57:34,1.1858465760732557,0.9840957600661342,1.3826043215359904,0.941184311983623,2025-08-23 11:26:34
2025-08-24 20:58:34,1.18599674887201,0.9865423891958013,1.373658781313126,0.938104843377031,2025-08-23 11:26:34
2025-08-24 20:59:34,1.186146959820572,0.9845177508987407,1.377269961366485,0.9367723149539556,2025-08-23 11:26:34
2025-08-24 21:00:34,1.1862972248454013,0.990186730941683,1.3778212633206979,0.9349134403477294,2025-08-23 11:26:34
2025-08-24 21:01:34,1.1864475598838986,0.978297868223506,1.384209533043055,0.9363240684702864,2025-08-23 11:26:34
2025-08-24 21:02:34,1.1865979808806701,0.9876184288157999,1.3903048260549635,0.9361938175056788,2025-08-23 11:26:34
2025-08-24 21:03:34,1.1867485037813752,0.9776560294901473,1.3811488779437406,0.9357771161775004,2025-08-23 11:26:34
2025-08-24 21:04:34,1.1868991445268073,0.9870089958892031,1.3828818404742815,0.9340380622828568,2025-08-23 11:26:34
2025-08-24 21:05:34,1.1870499190497241,0.9806206463661858,1.3909493821841457,0.9350505600155488,2025-08-23 11:26:34
2025-08-24 21:06:34,1.187200843266999,0.9831937211248377,1.3890889851860557,0.9356941829461292,2025-08-23 11:26:34
2025-08-24 21:07:34,1.187351933076799,0.9764641274268789,1.387129648774805,0.9379013262448316,2025-08-23 11:26:34
2025-08-24 21:08:34,1.1875032043523102,0.9841424379068129,1.3891198050704183,0.9368672048168436,2025-08-23 11:26:34
2025-08-24 21:09:34,1.1876546729354007,0.9850573767693045,1.3854183460496183,0.9351248437688016,2025-08-23 11:26:34
2025-08-24 21:10:34,1.1878063546335258,0.9841625161454529,1.3836995154626284,0.936137087105078,2025-08-23 11:26:34
2025-08-24 21:11:34,1.1879582652135938,0.9922574428063944,1.3866274027821859,0.9371165133037878,2025-08-23 11:26:34
2025-08-24 21:12:34,1.188110420395338,0.9790115816102942,1.3845560581243568,0.9383266770511284,2025-08-23 11:26:34
2025-08-24 21:13:34,1.188262835848438,0.982840348273244,1.37871700443614,0.9366898905154148,2025-08-23 11:26:34
2025-08-24 21:14:34,1.188415527186541,0.9744425454289105,1.3848061991951248,0.9374042356494346,2025-08-23 11:26:34
2025-08-24 21:15:34,1.1885685099602605,0.9866318282788136,1.3830971422909626,0.937291283641064,2025-08-23 11:26:34
2025-08-24 21:16:34,1.1887217996547033,0.9803150394975637,1.3828799296788836,0.9377441092602076,2025-08-23 11:26:34
2025-08-24 21:17:34,1.1888754116834168,0.9859666915324624,1.3842983466114063,0.9359493425506242,2025-08-23 11:26:34
2025-08-24 21:18:34,1.189029361381161,0.9847159096193674,1.3886488239815875,0.9377924445791048,2025-08-23 11:26:34
2025-08-24 21:19:34,1.1891836640022435,0.9798232460188118,1.396442546959032,0.9366993031827788,2025-08-23 11:26:34
2025-08-24 21:20:34,1.1893383347129023,0.9814080947015927,1.3856926617633645,0.936897477990258,2025-08-23 11:26:34
2025-08-24 21:21:34,1.1894933885874739,0.9815113490536296,1.395227091438393,0.9380809301139976,2025-08-23 11:26:34
2025-08-24 21:22:34,1.1896488406017511,0.9815403765602946,1.3866828046462354,0.9366624157025678,2025-08-23 11:26:34
2025-08-24 21:23:34,1.1898047056299383,0.9828997325739357,1.3894295301275865,0.9375805323652024,2025-08-23 11:26:34
2025-08-24 21:24:34,1.189960998438782,0.9867566139055992,1.3903062307003378,0.938810030240102,2025-08-23 11:26:34
2025-08-24 21:25:34,1.190117733681255,0.9747604159198993,1.3937348981565334,0.9369089258289444,2025-08-23 11:26:34
2025-08-24 21:26:34,1.1902749258945045,0.9848990769933972,1.3916327931832677,0.9380407354803882,2025-08-23 11:26:34
2025-08-24 21:27:34,1.19043258949128,0.9836534406842272,1.3925574883364602,0.9393221302239986,2025-08-23 11:26:34
2025-08-24 21:28:34,1.1905907387583832,0.9818187211949236,1.3951900661201209,0.9395424375196044,2025-08-23 11:26:34
2025-08-24 21:29:34,1.1907493878503466,0.9761833598054374,1.3880768706942335,0.934771232751605,2025-08-23 11:26:34
2025-08-24 21:30:34,1.1909085507830628,0.9891001700111983,1.395979917028017,0.9383536430711448,2025-08-23 11:26:34
2025-08-24 21:31:34,1.1910682414320353,0.9815433511148934,1.3960304814284072,0.9392442849209324,2025-08-23 11:26:34
2025-08-24 21:32:34,1.1912284735258019,0.9833270922893163,1.3980330496506392,0.9403122410721486,2025-08-23 11:26:34
2025-08-24 21:33:34,1.1913892606403604,0.9825691222494283,1.3982615760269508,0.941469235968702,2025-08-23 11:26:34
2025-08-24 21:34:34,1.1915506161966367,0.9798455980178983,1.4009181119810634,0.9412840353784008,2025-08-23 11:26:34
2025-08-24 21:35:34,1.1917125534549748,0.9787205074718083,1.3902707169824253,0.9377069673835812,2025-08-23 11:26:34
2025-08-24 21:36:34,1.1918750855084537,0.9865778703604582,1.3958817190820245,0.9417582302964252,2025-08-23 11:26:34
2025-08-24 21:37:34,1.192038225283189,0.9794513962514515,1.4005722114455186,0.94254406082313,2025-08-23 11:26:34
2025-08-24 21:38:34,1.1922019855282682,0.9810020705169394,1.396985371891285,0.9404099292956044,2025-08-23 11:26:34
2025-08-24 21:39:34,1.1923663788137993,0.982821444125329,1.394404622130417,0.9370834417698052,2025-08-23 11:26:34
2025-08-24 21:40:34,1.1925314175290815,0.9806522704099242,1.392721267885596,0.935858268633965,2025-08-23 11:26:34
2025-08-24 21:41:34,1.1926971138726679,0.9806289050056402,1.396779264224779,0.9322290493740196,2025-08-23 11:26:34
2025-08-24 21:42:34,1.1928634798531452,0.9863412109625611,1.397363748600527,0.9354855778856248,2025-08-23 11:26:34
2025-08-24 21:43:34,1.1930305272810955,0.985926974538213,1.3934075774511363,0.933641203875068,2025-08-23 11:26:34
2025-08-24 21:44:34,1.1931982677677586,0.977231646856772,1.397516398490991,0.9368794158447754,2025-08-23 11:26:34
2025-08-24 21:45:34,1.193366712719845,0.9894831641506691,1.3953736633585925,0.9344120250132733,2025-08-23 11:26:34
2025-08-24 21:46:34,1.1935358733338595,0.982639153818535,1.394213090087188,0.933803508787997,2025-08-23 11:26:34
2025-08-24 21:47:34,1.1937057605947574,0.9858426125823069,1.3941762580835129,0.9343443555668168,2025-08-23 11:26:34
2025-08-24 21:48:34,1.193876385270693,0.9851631505804681,1.3958758125973758,0.936845326725132,2025-08-23 11:26:34
2025-08-24 21:49:34,1.1940477579077904,0.9874724494192582,1.3939945833341045,0.9365576043794852,2025-08-23 11:26:34
2025-08-24 21:50:34,1.1942198888295275,0.9816054735557,1.3893481561367136,0.9384831308465066,2025-08-23 11:26:34
2025-08-24 21:51:34,1.194392788128859,0.9855150827642822,1.4042856077962846,0.9386467077415118,2025-08-23 11:26:34
2025-08-24 21:52:34,1.1945664656683215,0.9816012614166593,1.393586645970494,0.9375283811000762,2025-08-23 11:26:34
2025-08-24 21:53:34,1.1947409310747108,0.9842038415957219,1.401188006939345,0.9375695933193466,2025-08-23 11:26:34
2025-08-24 21:54:34,1.1949161937337822,0.9815123779784867,1.4072117431522302,0.9367428049697866,2025-08-23 11:26:34
2025-08-24 21:55:34,1.195092262789698,0.9840410417618458,1.4036444602462348,0.938121124747607,2025-08-23 11:26:34
2025-08-24 21:56:34,1.1952691471420336,0.9861009742525153,1.3964253078508866,0.9387688180208316,2025-08-23 11:26:34
2025-08-24 21:57:34,1.1954468554359343,0.982693902821527,1.4065271256606546,0.9384513312946005,2025-08-23 11:26:34
2025-08-24 21:58:34,1.1956253960688454,0.9841020789295447,1.406624528660383,0.9397479898231258,2025-08-23 11:26:34
2025-08-24 21:59:34,1.1958047771779226,0.9879620468118533,1.408507382714554,0.9364611881381056,2025-08-23 11:26:34
2025-08-24 22:00:34,1.1959850066432827,0.9873833235250548,1.4016202185161994,0.9381094225125056,2025-08-23 11:26:34
2025-08-24 22:01:34,1.1961660920821247,0.9820003878886122,1.4047003521107841,0.9385561426176832,2025-08-23 11:26:34
2025-08-24 22:02:34,1.1963480408449436,0.9868201692537424,1.4013656028215322,0.9378814833244422,2025-08-23 11:26:34
2025-08-24 22:03:34,1.1965308600155788,0.9860988460600232,1.401117516428743,0.9372274301408364,2025-08-23 11:26:34
2025-08-24 22:04:34,1.196714556404804,0.9826185593022475,1.4008235828895992,0.9367082070573128,2025-08-23 11:26:34
2025-08-24 22:05:34,1.1968991365505894,0.9833618170091997,1.407603158085343,0.9375599262555672,2025-08-23 11:26:34
2025-08-24 22:06:34,1.19708460671439,0.9804930716521757,1.405531797122424,0.9376222533773032,2025-08-23 11:26:34
2025-08-24 22:07:34,1.1972709728766882,0.9773169460252588,1.4082834899600334,0.9411161337443362,2025-08-23 11:26:34
2025-08-24 22:08:34,1.1974582407374377,0.9871388537928966,1.4003286446560106,0.939667600555907,2025-08-23 11:26:34
2025-08-24 22:09:34,1.1976464157124704,0.9908758607489815,1.4098743781399217,0.939534805627147,2025-08-23 11:26:34
2025-08-24 22:10:34,1.1978355029292753,0.9849450335836362,1.4093601252986696,0.9375204948112036,2025-08-23 11:26:34
2025-08-24 22:11:34,1.198025507228277,0.9875803405346997,1.4066527879053563,0.939071549754978,2025-08-23 11:26:34
2025-08-24 22:12:34,1.1982164331568366,0.9803312241146336,1.4105736491169751,0.9403732962118084,2025-08-23 11:26:34
2025-08-24 22:13:34,1.198408284969772,0.981667311176658,1.403539904027787,0.9408841242136288,2025-08-23 11:26:34
2025-08-24 22:14:34,1.1986010666291123,0.9836990472502638,1.4016342590177702,0.9381053521698616,2025-08-23 11:26:34
2025-08-24 22:15:34,1.1987947817937437,0.9852096819819784,1.413559479840044,0.9403697346619948,2025-08-23 11:26:34
2025-08-24 22:16:34,1.198989433829308,0.9886833888197241,1.4116789609657996,0.9391300609304856,2025-08-23 11:26:34
2025-08-24 22:17:34,1.1991850257986187,0.9863481818283982,1.4138673296071886,0.9404918449413144,2025-08-23 11:26:34
2025-08-24 22:18:34,1.199381560458824,0.9850908467331057,1.4097634372536094,0.938065157536252,2025-08-23 11:26:34
2025-08-24 22:19:34,1.1995790402683493,0.9852825800747174,1.4120323984439154,0.9395411655375282,2025-08-23 11:26:34
2025-08-24 22:20:34,1.1997774673755193,0.98944977871889,1.4111267067730682,0.9395742370715106,2025-08-23 11:26:34
2025-08-24 22:21:34,1.1999768436241671,0.986285817872986,1.413925469667397,0.9362861634044144,2025-08-23 11:26:34
2025-08-24 22:22:34,1.2001771705494075,0.9811633593499962,1.4132300552060364,0.9343423203954948,2025-08-23 11:26:34
2025-08-24 22:23:34,1.2003784493753387,0.9846668427079897,1.4117423644900695,0.934308740068682,2025-08-23 11:26:34
2025-08-24 22:24:34,1.2005806810171293,0.9908976575427055,1.412038190842737,0.9352525507692566,2025-08-23 11:26:34
2025-08-24 22:25:34,1.200783866078047,0.9808756351964296,1.4155958695450228,0.9349719515232366,2025-08-23 11:26:34
2025-08-24 22:26:34,1.2009880048472388,0.9829461263553063,1.4091337514401894,0.9342787212916824,2025-08-23 11:26:34
2025-08-24 22:27:34,1.2011930973024332,0.9863489409244601,1.4109900957647012,0.934952871792093,2025-08-23 11:26:34
2025-08-24 22:28:34,1.2013991431050752,0.9859028745673335,1.4112523252927691,0.9366532574316188,2025-08-23 11:26:34
2025-08-24 22:29:34,1.2016061416031854,0.9942866034466394,1.4141202716805188,0.9365324191343756,2025-08-23 11:26:34
2025-08-24 22:30:34,1.2018140918295899,0.9827846639405062,1.4066929204047691,0.9353909424191522,2025-08-23 11:26:34
2025-08-24 22:31:34,1.2020229924993735,0.9867765220075354,1.4104046892517221,0.9394416965391658,2025-08-23 11:26:34
2025-08-24 22:32:34,1.2022328420124113,0.9936119720376871,1.4075301900686208,0.9383073429235694,2025-08-23 11:26:34
2025-08-24 22:33:34,1.2024436384543933,0.9866556490025926,1.4150677558848448,0.941072123164498,2025-08-23 11:26:34
2025-08-24 22:34:34,1.2026553795885808,0.9869057355928823,1.419534630268445,0.9384627791332868,2025-08-23 11:26:34
2025-08-24 22:35:34,1.20286806286828,0.9820892767086625,1.4118800156291045,0.9375991033035156,2025-08-23 11:26:34
2025-08-24 22:36:34,1.203081685422945,0.9837775318797659,1.4127696622260282,0.9369715073470956,2025-08-23 11:26:34
2025-08-24 22:37:34,1.2032962440712234,0.9892352675712344,1.4166617299018542,0.935732596804832,2025-08-23 11:26:34
2025-08-24 22:38:34,1.2035117353130917,0.992683122281422,1.4173801582397925,0.9366028869413996,2025-08-23 11:26:34
2025-08-24 22:39:34,1.203728155330751,0.9876643187419615,1.4100151947251365,0.9360391444852072,2025-08-23 11:26:34
2025-08-24 22:40:34,1.2039454999927823,0.9889376920822424,1.4154207592983055,0.9368366772470136,2025-08-23 11:26:34
2025-08-24 22:41:34,1.2041637648521886,0.9916070079224273,1.410108999672721,0.9362446967887286,2025-08-23 11:26:34
2025-08-24 22:42:34,1.2043829451455965,0.983523082356465,1.4090587923738198,0.9371589975051344,2025-08-23 11:26:34
2025-08-24 22:43:34,1.2046030357978539,0.9901628500210533,1.4150617286599487,0.936974814500494,2025-08-23 11:26:34
2025-08-24 22:44:34,1.2048240314182164,0.991124807590693,1.420285642999914,0.9366413008001022,2025-08-23 11:26:34
2025-08-24 22:45:34,1.2050459263054518,0.9815405442154633,1.421076270970238,0.9360536450808764,2025-08-23 11:26:34
2025-08-24 22:46:34,1.2052687144467042,0.9892000452297522,1.4261046142828768,0.9361027435890196,2025-08-23 11:26:34
2025-08-24 22:47:34,1.2054923895170113,0.9859677576029539,1.416510579076319,0.938626356028292,2025-08-23 11:26:34
2025-08-24 22:48:34,1.2057169448848222,0.9838256367651791,1.4176807084158118,0.9379216779580516,2025-08-23 11:26:34
2025-08-24 22:49:34,1.2059423736078165,0.9892026343112013,1.4175589473661492,0.9371633222441936,2025-08-23 11:26:34
2025-08-24 22:50:34,1.2061686684386435,0.9897569550040268,1.4231159174645989,0.9373256271571226,2025-08-23 11:26:34
2025-08-24 22:51:34,1.2063958218271864,0.9827519478364022,1.4196629835047037,0.93823662072013,2025-08-23 11:26:34
2025-08-24 22:52:34,1.20662382591334,0.9845527585849576,1.4180076209592856,0.9370030525025864,2025-08-23 11:26:34
2025-08-24 22:53:34,1.2068526725413768,0.9848253949434657,1.4179790050949657,0.9416340848457836,2025-08-23 11:26:34
2025-08-24 22:54:34,1.207082353252852,0.9844322343346454,1.4240942714277236,0.9386991134030532,2025-08-23 11:26:34
2025-08-24 22:55:34,1.2073128592894997,0.9838188283890262,1.418818993266543,0.9396556439243904,2025-08-23 11:26:34
2025-08-24 22:56:34,1.2075441815996752,0.9890816384022966,1.4319084556415818,0.9416111891684112,2025-08-23 11:26:34
